<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ABFRL_F1,21-12-2023,14:11:00,218.4,218.4,218.25,218.25,7800,25979200
ABFRL_F1,21-12-2023,14:12:00,218.25,218.45,218.25,218.45,7800,25979200
ABFRL_F1,21-12-2023,14:13:00,218.3,218.3,218.3,218.3,5200,25976600
ABFRL_F1,21-12-2023,14:14:00,218.35,218.5,218.35,218.5,7800,25976600
ABFRL_F1,21-12-2023,14:15:00,218.5,218.55,218.5,218.55,7800,25976600
ABFRL_F1,21-12-2023,14:16:00,218.8,218.85,218.8,218.85,13000,25971400
ABFRL_F1,21-12-2023,14:17:00,218.55,218.55,218.55,218.55,7800,25971400
ABFRL_F1,21-12-2023,14:18:00,218.55,218.55,218.55,218.55,2600,25971400
ABFRL_F1,21-12-2023,14:19:00,218.8,218.8,218.8,218.8,2600,25968800
ABFRL_F1,21-12-2023,14:21:00,218.8,219.05,218.8,219.05,7800,25961000
ABFRL_F1,21-12-2023,14:23:00,219.1,219.1,219.1,219.1,5200,25961000
ABFRL_F1,21-12-2023,14:24:00,219.1,219.1,219.1,219.1,15600,25961000
ABFRL_F1,21-12-2023,14:25:00,219.3,219.3,219.3,219.3,26000,25955800
ABFRL_F1,21-12-2023,14:26:00,219.1,219.1,218.5,218.5,91000,25955800
ABFRL_F1,21-12-2023,14:27:00,218.55,219.0,218.55,219.0,31200,25919400
ABFRL_F1,21-12-2023,14:29:00,218.9,219.1,218.9,219.1,13000,25919400
ABFRL_F1,21-12-2023,14:30:00,219.1,219.1,219.1,219.1,5200,25919400
ABFRL_F1,21-12-2023,14:31:00,219.25,219.25,219.2,219.2,10400,25914200
ABFRL_F1,21-12-2023,14:32:00,219.2,219.2,219.2,219.2,5200,25914200
ABFRL_F1,21-12-2023,14:33:00,219.25,219.25,219.1,219.1,18200,25914200
ABFRL_F1,21-12-2023,14:34:00,219.1,219.1,219.1,219.1,5200,25914200
ABFRL_F1,21-12-2023,14:35:00,219.1,219.15,219.1,219.15,31200,25914200
ABFRL_F1,21-12-2023,14:36:00,219.2,219.3,219.2,219.3,5200,25914200
ABFRL_F1,21-12-2023,14:37:00,219.25,219.25,219.15,219.15,26000,25911600
ABFRL_F1,21-12-2023,14:38:00,218.85,218.85,218.85,218.85,7800,25911600
ABFRL_F1,21-12-2023,14:40:00,219.2,219.2,219.2,219.2,13000,25896000
ABFRL_F1,21-12-2023,14:41:00,219.25,219.35,219.25,219.35,13000,25896000
ABFRL_F1,21-12-2023,14:42:00,219.0,219.0,219.0,219.0,5200,25896000
ABFRL_F1,21-12-2023,14:43:00,219.25,219.3,219.25,219.3,57200,25893400
ABFRL_F1,21-12-2023,14:44:00,219.3,219.3,219.3,219.3,10400,25893400
ABFRL_F1,21-12-2023,14:45:00,219.0,219.0,219.0,219.0,10400,25893400
ABFRL_F1,21-12-2023,14:46:00,219.0,219.0,219.0,219.0,13000,25903800
ABFRL_F1,21-12-2023,14:47:00,219.35,219.5,219.35,219.5,18200,25903800
ABFRL_F1,21-12-2023,14:48:00,219.5,219.75,219.5,219.75,20800,25903800
ABFRL_F1,21-12-2023,14:49:00,219.85,219.85,219.85,219.85,5200,25914200
ABFRL_F1,21-12-2023,14:50:00,219.9,219.9,219.9,219.9,13000,25914200
ABFRL_F1,21-12-2023,14:51:00,219.75,219.85,219.75,219.85,7800,25914200
ABFRL_F1,21-12-2023,14:53:00,219.9,219.95,219.9,219.95,15600,25919400
ABFRL_F1,21-12-2023,14:54:00,219.8,219.8,219.8,219.8,31200,25919400
ABFRL_F1,21-12-2023,14:56:00,219.8,219.8,219.8,219.8,18200,25903800
ABFRL_F1,21-12-2023,14:57:00,219.85,219.85,219.8,219.8,117000,25903800
ABFRL_F1,21-12-2023,14:58:00,219.85,220.25,219.85,220.25,88400,25919400
ABFRL_F1,21-12-2023,14:59:00,220.25,220.25,220.0,220.0,18200,25919400
ABFRL_F1,21-12-2023,15:00:00,219.8,219.8,219.8,219.8,13000,25919400
ABFRL_F1,21-12-2023,15:01:00,219.9,219.9,219.9,219.9,18200,25906400
ABFRL_F1,21-12-2023,15:02:00,219.9,219.9,219.9,219.9,5200,25906400
ABFRL_F1,21-12-2023,15:03:00,219.75,219.75,219.75,219.75,13000,25906400
ABFRL_F1,21-12-2023,15:04:00,219.75,219.75,219.75,219.75,7800,25927200
ABFRL_F1,21-12-2023,15:06:00,219.95,219.95,219.8,219.8,20800,25927200
ABFRL_F1,21-12-2023,15:08:00,219.55,219.55,219.55,219.55,2600,25937600
ABFRL_F1,21-12-2023,15:09:00,219.5,219.5,219.45,219.45,10400,25937600
ABFRL_F1,21-12-2023,15:10:00,219.5,219.5,219.5,219.5,10400,25937600
ABFRL_F1,21-12-2023,15:11:00,219.65,219.65,219.45,219.45,10400,25937600
ABFRL_F1,21-12-2023,15:12:00,219.6,219.7,219.6,219.7,80600,25937600
ABFRL_F1,21-12-2023,15:13:00,219.55,219.55,219.55,219.55,23400,26000000
ABFRL_F1,21-12-2023,15:14:00,219.5,219.5,219.5,219.5,5200,26000000
ABFRL_F1,21-12-2023,15:15:00,219.6,219.75,219.6,219.75,33800,26000000
ABFRL_F1,21-12-2023,15:16:00,219.7,219.8,219.7,219.8,23400,26002600
ABFRL_F1,21-12-2023,15:17:00,219.8,219.8,219.8,219.8,2600,26002600
ABFRL_F1,21-12-2023,15:18:00,219.7,219.8,219.7,219.8,18200,26002600
ABFRL_F1,21-12-2023,15:19:00,219.7,219.7,219.7,219.7,7800,26013000
ABFRL_F1,21-12-2023,15:20:00,219.7,219.7,219.7,219.7,31200,26013000
ABFRL_F1,21-12-2023,15:21:00,219.55,219.75,219.55,219.75,10400,26013000
ABFRL_F1,21-12-2023,15:22:00,219.75,219.75,219.7,219.7,23400,26010400
ABFRL_F1,21-12-2023,15:23:00,219.8,219.8,219.5,219.65,150800,26010400
ABFRL_F1,21-12-2023,15:24:00,219.7,220.25,219.7,219.85,85800,26010400
ABFRL_F1,21-12-2023,15:25:00,219.85,220.15,219.65,220.0,104000,26015600
ABFRL_F1,21-12-2023,15:26:00,219.75,220.1,219.7,219.7,41600,26015600
ABFRL_F1,21-12-2023,15:27:00,219.7,219.7,219.6,219.6,28600,26015600
ABFRL_F1,21-12-2023,15:28:00,219.65,219.7,219.65,219.7,33800,25984400
ABFRL_F1,21-12-2023,15:29:00,219.65,220.0,219.65,220.0,41600,25984400
ABFRL_F1,22-12-2023,09:15:00,219.6,221.05,219.6,220.65,41601,25745200
ABFRL_F1,22-12-2023,09:16:00,221.0,221.7,220.9,221.45,72800,25745200
ABFRL_F1,22-12-2023,09:17:00,221.2,221.9,221.1,221.55,109200,25745200
ABFRL_F1,22-12-2023,09:18:00,221.55,221.55,221.55,221.55,54600,25745200
ABFRL_F1,22-12-2023,09:19:00,221.8,221.8,221.65,221.65,46800,25745200
ABFRL_F1,22-12-2023,09:20:00,221.45,221.55,221.45,221.55,130000,25768600
ABFRL_F1,22-12-2023,09:21:00,221.55,222.35,221.55,222.35,78000,25768600
ABFRL_F1,22-12-2023,09:22:00,222.35,222.35,222.35,222.35,33800,25768600
ABFRL_F1,22-12-2023,09:23:00,221.85,221.85,221.7,221.7,41600,25768600
ABFRL_F1,22-12-2023,09:24:00,221.45,221.45,221.25,221.25,62400,25802400
ABFRL_F1,22-12-2023,09:25:00,221.25,221.25,221.25,221.25,15600,25802400
ABFRL_F1,22-12-2023,09:26:00,221.25,221.25,221.25,221.25,10400,25802400
ABFRL_F1,22-12-2023,09:27:00,221.6,222.05,221.6,221.85,80600,25810200
ABFRL_F1,22-12-2023,09:28:00,221.8,221.8,221.6,221.6,36400,25810200
ABFRL_F1,22-12-2023,09:29:00,221.6,221.6,221.4,221.4,46800,25810200
ABFRL_F1,22-12-2023,09:30:00,221.4,221.4,221.35,221.35,176800,25711400
ABFRL_F1,22-12-2023,09:31:00,221.55,221.55,221.5,221.55,18200,25711400
ABFRL_F1,22-12-2023,09:32:00,221.1,221.1,221.1,221.1,26000,25706200
ABFRL_F1,22-12-2023,09:34:00,221.35,221.65,221.35,221.65,98800,25706200
ABFRL_F1,22-12-2023,09:35:00,221.65,221.8,221.65,221.8,20800,25630800
ABFRL_F1,22-12-2023,09:36:00,222.0,222.0,222.0,222.0,20800,25630800
ABFRL_F1,22-12-2023,09:37:00,221.85,221.95,221.85,221.95,23400,25630800
ABFRL_F1,22-12-2023,09:38:00,221.9,221.9,221.9,221.9,39000,25630800
ABFRL_F1,22-12-2023,09:39:00,221.9,221.9,221.9,221.9,5200,25633400
ABFRL_F1,22-12-2023,09:40:00,221.3,221.55,221.3,221.55,127400,25633400
ABFRL_F1,22-12-2023,09:41:00,221.4,221.8,221.4,221.8,20800,25633400
ABFRL_F1,22-12-2023,09:42:00,221.8,221.8,221.8,221.8,7800,25628200
ABFRL_F1,22-12-2023,09:43:00,222.25,222.6,222.1,222.1,228800,25628200
ABFRL_F1,22-12-2023,09:44:00,222.15,222.2,222.15,222.15,7800,25628200
ABFRL_F1,22-12-2023,09:45:00,222.45,222.9,222.3,222.9,143000,25636000
ABFRL_F1,22-12-2023,09:46:00,222.9,223.0,222.8,222.95,67600,25636000
ABFRL_F1,22-12-2023,09:47:00,223.0,223.35,223.0,223.35,166400,25612600
ABFRL_F1,22-12-2023,09:48:00,222.7,223.05,222.7,222.8,26000,25612600
ABFRL_F1,22-12-2023,09:49:00,222.8,222.8,222.8,222.8,36400,25612600
ABFRL_F1,22-12-2023,09:50:00,222.9,222.9,222.6,222.6,49400,25571000
ABFRL_F1,22-12-2023,09:51:00,223.0,223.5,223.0,223.5,104000,25571000
ABFRL_F1,22-12-2023,09:52:00,223.5,223.5,223.3,223.3,13000,25571000
ABFRL_F1,22-12-2023,09:53:00,223.5,223.75,223.4,223.4,70200,25532000
ABFRL_F1,22-12-2023,09:54:00,223.35,223.35,223.05,223.05,41600,25532000
ABFRL_F1,22-12-2023,09:55:00,223.25,223.25,223.0,223.0,31200,25532000
ABFRL_F1,22-12-2023,09:56:00,222.95,223.15,222.75,222.8,46800,25532000
ABFRL_F1,22-12-2023,09:57:00,222.8,222.9,222.5,222.75,184600,25532000
ABFRL_F1,22-12-2023,09:58:00,222.8,223.05,222.8,222.9,31200,25532000
ABFRL_F1,22-12-2023,09:59:00,222.9,222.9,222.9,222.9,10400,25532000
ABFRL_F1,22-12-2023,10:00:00,222.6,222.6,222.6,222.6,54600,25472200
ABFRL_F1,22-12-2023,10:01:00,222.6,222.6,222.6,222.6,10400,25472200
ABFRL_F1,22-12-2023,10:02:00,223.0,223.0,223.0,223.0,18200,25472200
ABFRL_F1,22-12-2023,10:03:00,223.2,223.75,223.05,223.75,75400,25256400
ABFRL_F1,22-12-2023,10:04:00,223.65,224.15,223.55,223.8,156000,25256400
ABFRL_F1,22-12-2023,10:05:00,223.75,223.85,223.7,223.8,20800,25256400
ABFRL_F1,22-12-2023,10:06:00,223.45,223.65,223.35,223.35,44200,25194000
ABFRL_F1,22-12-2023,10:07:00,223.35,223.4,223.1,223.1,26000,25194000
ABFRL_F1,22-12-2023,10:08:00,223.1,223.25,223.1,223.25,114400,25186200
ABFRL_F1,22-12-2023,10:09:00,223.25,223.3,223.25,223.3,5200,25186200
ABFRL_F1,22-12-2023,10:10:00,223.3,223.3,223.3,223.3,5200,25186200
ABFRL_F1,22-12-2023,10:11:00,222.95,222.95,222.95,222.95,44200,25186200
ABFRL_F1,22-12-2023,10:12:00,222.95,223.0,222.9,222.9,20800,25123800
ABFRL_F1,22-12-2023,10:13:00,223.15,223.45,223.15,223.25,78000,25123800
ABFRL_F1,22-12-2023,10:14:00,223.5,223.8,223.5,223.8,33800,25095200
ABFRL_F1,22-12-2023,10:15:00,223.5,224.0,223.45,223.8,52000,25095200
ABFRL_F1,22-12-2023,10:16:00,223.8,223.9,223.55,223.55,28600,25095200
ABFRL_F1,22-12-2023,10:17:00,223.55,223.85,223.55,223.85,93600,25110800
ABFRL_F1,22-12-2023,10:18:00,223.85,223.85,223.85,223.85,7800,25110800
ABFRL_F1,22-12-2023,10:19:00,223.85,223.85,223.65,223.65,20800,25110800
ABFRL_F1,22-12-2023,10:20:00,223.5,223.6,223.4,223.4,13000,24871600
ABFRL_F1,22-12-2023,10:21:00,223.3,223.3,223.0,223.0,31200,24871600
ABFRL_F1,22-12-2023,10:22:00,223.2,223.2,223.2,223.2,2600,24871600
ABFRL_F1,22-12-2023,10:23:00,223.2,223.2,223.05,223.05,15600,24814400
ABFRL_F1,22-12-2023,10:24:00,223.05,223.1,223.05,223.1,26000,24814400
ABFRL_F1,22-12-2023,10:25:00,223.0,223.0,223.0,223.0,26000,24814400
ABFRL_F1,22-12-2023,10:26:00,223.0,223.0,222.9,222.9,72800,24765000
ABFRL_F1,22-12-2023,10:27:00,222.8,222.8,222.8,222.8,5200,24765000
ABFRL_F1,22-12-2023,10:28:00,223.3,223.3,223.3,223.3,26000,24765000
ABFRL_F1,22-12-2023,10:29:00,223.3,223.75,223.3,223.75,33800,24765000
ABFRL_F1,22-12-2023,10:30:00,223.9,223.9,223.5,223.5,33800,24765000
ABFRL_F1,22-12-2023,10:31:00,223.4,223.55,223.25,223.25,28600,24765000
ABFRL_F1,22-12-2023,10:32:00,223.25,223.25,223.25,223.25,5200,24765000
ABFRL_F1,22-12-2023,10:33:00,223.05,223.05,223.05,223.05,26000,24752000
ABFRL_F1,22-12-2023,10:34:00,222.85,223.05,222.85,222.95,36400,24752000
ABFRL_F1,22-12-2023,10:35:00,222.85,223.0,222.85,223.0,7800,24752000
ABFRL_F1,22-12-2023,10:36:00,223.0,223.0,222.35,222.35,130000,24741600
ABFRL_F1,22-12-2023,10:37:00,222.75,222.9,222.75,222.9,10400,24741600
ABFRL_F1,22-12-2023,10:38:00,222.9,222.9,222.55,222.55,18200,24741600
ABFRL_F1,22-12-2023,10:39:00,222.55,222.8,222.55,222.8,26000,24663600
ABFRL_F1,22-12-2023,10:40:00,222.7,222.7,222.7,222.7,2600,24663600
ABFRL_F1,22-12-2023,10:41:00,222.7,222.7,222.6,222.6,36400,24663600
ABFRL_F1,22-12-2023,10:42:00,222.6,222.6,222.3,222.3,18200,24624600
ABFRL_F1,22-12-2023,10:43:00,222.5,222.7,222.5,222.7,18200,24624600
ABFRL_F1,22-12-2023,10:44:00,222.55,222.55,222.5,222.5,15600,24624600
ABFRL_F1,22-12-2023,10:45:00,222.5,222.7,222.5,222.7,26000,24603800
ABFRL_F1,22-12-2023,10:46:00,222.7,222.7,222.7,222.7,33800,24603800
ABFRL_F1,22-12-2023,10:47:00,222.85,222.85,222.85,222.85,26000,24603800
ABFRL_F1,22-12-2023,10:48:00,222.85,223.1,222.85,223.1,10400,24590800
ABFRL_F1,22-12-2023,10:49:00,223.1,223.15,223.1,223.15,7800,24590800
ABFRL_F1,22-12-2023,10:50:00,223.05,223.15,222.9,223.15,52000,24590800
ABFRL_F1,22-12-2023,10:51:00,223.1,223.7,223.1,223.7,104000,24580400
ABFRL_F1,22-12-2023,10:52:00,223.8,223.8,223.4,223.4,31200,24580400
ABFRL_F1,22-12-2023,10:53:00,223.4,223.4,223.4,223.4,7800,24580400
ABFRL_F1,22-12-2023,10:54:00,223.45,223.45,223.1,223.1,49400,24554400
ABFRL_F1,22-12-2023,10:55:00,223.1,223.3,223.1,223.3,18200,24554400
ABFRL_F1,22-12-2023,10:56:00,223.3,223.5,223.3,223.35,91000,24554400
ABFRL_F1,22-12-2023,10:57:00,223.45,223.5,223.45,223.5,15600,24564800
ABFRL_F1,22-12-2023,10:58:00,223.5,223.5,223.5,223.5,10400,24564800
ABFRL_F1,22-12-2023,10:59:00,223.3,223.3,223.3,223.3,2600,24536200
ABFRL_F1,22-12-2023,11:00:00,223.3,223.3,223.3,223.3,28600,24536200
ABFRL_F1,22-12-2023,11:02:00,223.3,223.3,223.3,223.3,20800,24536200
ABFRL_F1,22-12-2023,11:03:00,223.25,223.4,223.25,223.4,52000,24518000
ABFRL_F1,22-12-2023,11:04:00,223.4,223.4,223.4,223.4,2600,24518000
ABFRL_F1,22-12-2023,11:05:00,223.3,223.3,223.3,223.3,2600,24518000
ABFRL_F1,22-12-2023,11:06:00,223.3,223.3,223.15,223.15,31200,24458200
ABFRL_F1,22-12-2023,11:07:00,223.2,223.2,223.15,223.15,10400,24458200
ABFRL_F1,22-12-2023,11:08:00,223.15,223.3,223.15,223.2,83200,24458200
ABFRL_F1,22-12-2023,11:09:00,223.25,223.25,223.25,223.25,2600,24466000
ABFRL_F1,22-12-2023,11:10:00,223.25,223.4,223.25,223.4,41600,24466000
ABFRL_F1,22-12-2023,11:11:00,223.4,223.4,223.4,223.4,2600,24466000
ABFRL_F1,22-12-2023,11:12:00,223.4,223.4,223.3,223.3,33800,24440000
ABFRL_F1,22-12-2023,11:14:00,223.2,223.2,223.2,223.2,7800,24440000
ABFRL_F1,22-12-2023,11:15:00,223.2,223.2,223.2,223.2,7800,24445200
ABFRL_F1,22-12-2023,11:16:00,223.2,223.2,223.0,223.05,33800,24445200
ABFRL_F1,22-12-2023,11:17:00,223.05,223.5,223.05,223.5,83200,24424400
ABFRL_F1,22-12-2023,11:18:00,223.5,223.5,223.3,223.3,28600,24424400
ABFRL_F1,22-12-2023,11:19:00,223.25,223.25,223.1,223.1,18200,24424400
ABFRL_F1,22-12-2023,11:20:00,222.9,222.9,222.8,222.8,13000,24424400
ABFRL_F1,22-12-2023,11:21:00,222.8,222.8,222.8,222.8,15600,24390600
ABFRL_F1,22-12-2023,11:22:00,222.8,222.8,222.8,222.8,2600,24390600
ABFRL_F1,22-12-2023,11:23:00,222.95,222.95,222.9,222.9,39000,24390600
ABFRL_F1,22-12-2023,11:24:00,222.9,222.9,222.85,222.85,5200,24382800
ABFRL_F1,22-12-2023,11:25:00,222.85,222.95,222.85,222.85,36400,24382800
ABFRL_F1,22-12-2023,11:26:00,222.85,222.85,222.7,222.7,20800,24375000
ABFRL_F1,22-12-2023,11:27:00,222.7,222.9,222.7,222.7,88400,24375000
ABFRL_F1,22-12-2023,11:28:00,222.7,222.7,222.7,222.7,5200,24375000
ABFRL_F1,22-12-2023,11:29:00,222.7,222.7,222.6,222.6,31200,24375000
ABFRL_F1,22-12-2023,11:30:00,222.55,222.55,222.55,222.55,5200,24330800
ABFRL_F1,22-12-2023,11:31:00,222.45,222.45,222.45,222.45,10400,24330800
ABFRL_F1,22-12-2023,11:32:00,222.45,222.45,222.45,222.45,20800,24330800
ABFRL_F1,22-12-2023,11:33:00,222.45,222.45,222.4,222.45,36400,24304800
ABFRL_F1,22-12-2023,11:34:00,222.35,222.35,222.25,222.25,20800,24304800
ABFRL_F1,22-12-2023,11:35:00,222.25,222.25,222.25,222.25,18200,24304800
ABFRL_F1,22-12-2023,11:36:00,222.25,222.55,222.25,222.55,10400,24289200
ABFRL_F1,22-12-2023,11:37:00,222.55,222.65,222.55,222.65,143000,24289200
ABFRL_F1,22-12-2023,11:38:00,222.55,222.55,222.55,222.55,31200,24289200
ABFRL_F1,22-12-2023,11:39:00,222.55,222.75,222.55,222.75,13000,24278800
ABFRL_F1,22-12-2023,11:40:00,222.6,222.6,222.3,222.3,44200,24278800
ABFRL_F1,22-12-2023,11:41:00,222.4,222.4,222.4,222.4,7800,24278800
ABFRL_F1,22-12-2023,11:42:00,222.65,222.65,222.65,222.65,7800,24245000
ABFRL_F1,22-12-2023,11:43:00,222.45,222.45,222.45,222.45,26000,24245000
ABFRL_F1,22-12-2023,11:44:00,222.45,222.45,222.25,222.3,28600,24245000
ABFRL_F1,22-12-2023,11:45:00,222.3,222.55,222.3,222.55,28600,24242400
ABFRL_F1,22-12-2023,11:46:00,222.55,222.55,222.55,222.55,10400,24242400
ABFRL_F1,22-12-2023,11:48:00,222.55,222.9,222.55,222.9,78000,24242400
ABFRL_F1,22-12-2023,11:49:00,222.9,223.0,222.8,222.8,44200,24242400
ABFRL_F1,22-12-2023,11:50:00,222.8,222.8,222.4,222.4,28600,24242400
ABFRL_F1,22-12-2023,11:51:00,222.4,222.5,222.4,222.5,33800,24219000
ABFRL_F1,22-12-2023,11:52:00,222.5,222.5,222.4,222.4,26000,24219000
ABFRL_F1,22-12-2023,11:53:00,222.3,222.3,222.3,222.3,7800,24219000
ABFRL_F1,22-12-2023,11:54:00,222.3,222.45,222.3,222.45,41600,24234600
ABFRL_F1,22-12-2023,11:55:00,222.35,222.35,222.25,222.25,10400,24234600
ABFRL_F1,22-12-2023,11:56:00,222.25,222.25,222.2,222.2,15600,24234600
ABFRL_F1,22-12-2023,11:57:00,222.2,222.55,222.2,222.55,28600,24206000
ABFRL_F1,22-12-2023,11:58:00,222.55,222.55,222.55,222.55,28600,24206000
ABFRL_F1,22-12-2023,11:59:00,222.8,222.9,222.75,222.75,93600,24206000
ABFRL_F1,22-12-2023,12:00:00,222.65,222.65,222.65,222.65,2600,24206000
ABFRL_F1,22-12-2023,12:01:00,222.65,222.65,222.65,222.65,28600,24216400
ABFRL_F1,22-12-2023,12:02:00,222.65,222.7,222.55,222.55,18200,24216400
ABFRL_F1,22-12-2023,12:03:00,222.55,222.65,222.55,222.65,31200,24174800
ABFRL_F1,22-12-2023,12:04:00,222.65,222.8,222.55,222.55,72800,24174800
ABFRL_F1,22-12-2023,12:05:00,222.7,222.7,222.5,222.5,36400,24174800
ABFRL_F1,22-12-2023,12:06:00,222.45,222.45,222.4,222.45,18200,24143600
ABFRL_F1,22-12-2023,12:07:00,222.45,222.65,222.45,222.45,28600,24143600
ABFRL_F1,22-12-2023,12:08:00,222.55,222.55,222.55,222.55,20800,24143600
ABFRL_F1,22-12-2023,12:09:00,222.7,222.7,222.7,222.7,72800,24154000
ABFRL_F1,22-12-2023,12:10:00,222.7,222.7,222.6,222.6,18200,24154000
ABFRL_F1,22-12-2023,12:11:00,222.55,222.55,222.4,222.4,26000,24154000
ABFRL_F1,22-12-2023,12:12:00,222.55,222.55,222.55,222.55,5200,24112400
ABFRL_F1,22-12-2023,12:13:00,222.55,222.55,222.55,222.55,5200,24112400
ABFRL_F1,22-12-2023,12:14:00,222.55,222.55,222.2,222.2,18200,24112400
ABFRL_F1,22-12-2023,12:15:00,222.25,222.25,222.25,222.25,7800,24109800
ABFRL_F1,22-12-2023,12:16:00,222.25,222.4,222.2,222.2,28600,24109800
ABFRL_F1,22-12-2023,12:17:00,222.1,222.1,221.95,221.95,122200,24109800
ABFRL_F1,22-12-2023,12:18:00,221.95,221.95,221.8,221.8,41600,24096800
ABFRL_F1,22-12-2023,12:19:00,221.8,221.8,221.55,221.55,7800,24096800
ABFRL_F1,22-12-2023,12:20:00,221.55,221.55,221.4,221.4,18200,24096800
ABFRL_F1,22-12-2023,12:21:00,221.35,221.35,221.1,221.3,62400,24047400
ABFRL_F1,22-12-2023,12:22:00,221.5,221.5,221.5,221.5,13000,24047400
ABFRL_F1,22-12-2023,12:23:00,221.4,221.4,221.4,221.4,23400,24047400
ABFRL_F1,22-12-2023,12:24:00,221.2,221.2,221.2,221.2,5200,23998000
ABFRL_F1,22-12-2023,12:25:00,221.2,221.2,221.1,221.1,54600,23998000
ABFRL_F1,22-12-2023,12:26:00,221.1,221.1,221.1,221.1,10400,23998000
ABFRL_F1,22-12-2023,12:27:00,220.95,220.95,220.65,220.65,96200,23987600
ABFRL_F1,22-12-2023,12:28:00,220.8,220.95,220.8,220.95,5200,23987600
ABFRL_F1,22-12-2023,12:29:00,220.95,220.95,220.95,220.95,62400,23987600
ABFRL_F1,22-12-2023,12:30:00,220.65,220.65,220.65,220.65,26000,24011000
ABFRL_F1,22-12-2023,12:31:00,220.5,220.5,220.35,220.35,10400,24011000
ABFRL_F1,22-12-2023,12:32:00,220.35,220.35,220.35,220.35,67600,24011000
ABFRL_F1,22-12-2023,12:33:00,220.3,220.3,220.3,220.3,18200,23990200
ABFRL_F1,22-12-2023,12:34:00,220.3,220.3,220.3,220.3,10400,23990200
ABFRL_F1,22-12-2023,12:35:00,220.3,220.3,220.3,220.3,13000,23990200
ABFRL_F1,22-12-2023,12:36:00,220.2,220.35,220.2,220.35,23400,24000600
ABFRL_F1,22-12-2023,12:37:00,220.35,220.35,220.35,220.35,5200,24000600
ABFRL_F1,22-12-2023,12:38:00,220.2,220.6,220.2,220.6,75400,24000600
ABFRL_F1,22-12-2023,12:39:00,220.6,220.8,220.3,220.3,187200,23992800
ABFRL_F1,22-12-2023,12:40:00,220.3,220.5,220.3,220.4,85800,23992800
ABFRL_F1,22-12-2023,12:41:00,220.5,220.55,220.45,220.5,28600,23992800
ABFRL_F1,22-12-2023,12:42:00,220.5,220.95,220.45,220.75,28600,24076000
ABFRL_F1,22-12-2023,12:43:00,220.75,220.75,220.75,220.75,26000,24076000
ABFRL_F1,22-12-2023,12:44:00,220.75,221.15,220.75,221.0,65000,24076000
ABFRL_F1,22-12-2023,12:45:00,221.05,221.05,221.05,221.05,10400,24130600
ABFRL_F1,22-12-2023,12:46:00,221.25,221.25,221.25,221.25,13000,24130600
ABFRL_F1,22-12-2023,12:47:00,221.3,221.3,221.3,221.3,75400,24130600
ABFRL_F1,22-12-2023,12:48:00,221.4,221.4,221.1,221.1,109200,24226800
ABFRL_F1,22-12-2023,12:49:00,221.05,221.2,221.05,221.1,39000,24226800
ABFRL_F1,22-12-2023,12:51:00,221.1,221.1,221.1,221.1,13000,24206000
ABFRL_F1,22-12-2023,12:52:00,221.1,221.1,221.1,221.1,7800,24206000
ABFRL_F1,22-12-2023,12:53:00,221.0,221.0,221.0,221.0,18200,24206000
ABFRL_F1,22-12-2023,12:54:00,221.0,221.0,221.0,221.0,7800,24208600
ABFRL_F1,22-12-2023,12:55:00,221.0,221.0,221.0,221.0,33800,24208600
ABFRL_F1,22-12-2023,12:56:00,221.25,221.25,221.25,221.25,10400,24208600
ABFRL_F1,22-12-2023,12:57:00,221.2,221.2,221.2,221.2,7800,24208600
ABFRL_F1,22-12-2023,12:58:00,221.25,221.5,221.25,221.5,93600,24208600
ABFRL_F1,22-12-2023,12:59:00,221.5,221.65,221.25,221.25,195000,24208600
ABFRL_F1,22-12-2023,13:01:00,221.45,221.45,221.4,221.4,18200,24291800
ABFRL_F1,22-12-2023,13:02:00,221.4,221.4,221.4,221.4,10400,24291800
ABFRL_F1,22-12-2023,13:04:00,221.75,221.9,221.75,221.9,13000,24273600
ABFRL_F1,22-12-2023,13:05:00,221.9,221.9,221.6,221.75,39000,24273600
ABFRL_F1,22-12-2023,13:06:00,221.75,221.75,221.75,221.75,13000,24284000
ABFRL_F1,22-12-2023,13:07:00,221.75,221.95,221.75,221.95,33800,24284000
ABFRL_F1,22-12-2023,13:08:00,221.95,221.95,221.95,221.95,39000,24284000
ABFRL_F1,22-12-2023,13:09:00,221.9,221.9,221.3,221.3,132600,24312600
ABFRL_F1,22-12-2023,13:10:00,221.5,221.5,221.4,221.4,28600,24312600
ABFRL_F1,22-12-2023,13:11:00,221.3,221.3,221.1,221.1,31200,24312600
ABFRL_F1,22-12-2023,13:12:00,221.1,221.1,220.75,220.75,33800,24385400
ABFRL_F1,22-12-2023,13:13:00,220.75,220.8,220.75,220.8,44200,24385400
ABFRL_F1,22-12-2023,13:14:00,220.65,220.65,220.25,220.25,20800,24385400
ABFRL_F1,22-12-2023,13:15:00,220.25,220.55,220.25,220.45,150800,24523200
ABFRL_F1,22-12-2023,13:16:00,220.45,220.55,220.45,220.55,52000,24523200
ABFRL_F1,22-12-2023,13:18:00,220.55,220.8,220.55,220.55,33800,24606400
ABFRL_F1,22-12-2023,13:19:00,220.55,220.55,220.55,220.55,10400,24606400
ABFRL_F1,22-12-2023,13:20:00,220.55,220.7,220.55,220.7,18200,24606400
ABFRL_F1,22-12-2023,13:22:00,220.65,220.65,220.65,220.65,13000,24632400
