<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
WIPRO_F2,19-12-2023,09:17:00,451.1,451.1,450.6,450.6,21000,5940000
WIPRO_F2,19-12-2023,09:18:00,450.6,450.6,450.0,450.0,16500,5953500
WIPRO_F2,19-12-2023,09:19:00,450.05,450.1,449.6,449.6,13500,5953500
WIPRO_F2,19-12-2023,09:20:00,449.6,449.6,449.6,449.6,3000,5953500
WIPRO_F2,19-12-2023,09:21:00,449.45,449.45,449.45,449.45,6000,5956500
WIPRO_F2,19-12-2023,09:22:00,449.65,450.15,449.65,450.15,7500,5956500
WIPRO_F2,19-12-2023,09:23:00,450.5,450.5,450.5,450.5,1500,5956500
WIPRO_F2,19-12-2023,09:24:00,450.35,450.6,450.35,450.6,36000,5953500
WIPRO_F2,19-12-2023,09:25:00,450.35,450.8,450.35,450.8,3000,5953500
WIPRO_F2,19-12-2023,09:26:00,450.55,450.6,450.55,450.6,9000,5953500
WIPRO_F2,19-12-2023,09:27:00,450.8,450.8,450.35,450.35,7500,5964000
WIPRO_F2,19-12-2023,09:28:00,450.5,450.5,450.5,450.5,9000,5964000
WIPRO_F2,19-12-2023,09:29:00,450.35,450.35,450.05,450.05,16500,5964000
WIPRO_F2,19-12-2023,09:30:00,449.4,449.4,449.4,449.4,6000,5980500
WIPRO_F2,19-12-2023,09:31:00,449.25,449.25,449.25,449.25,1500,5980500
WIPRO_F2,19-12-2023,09:32:00,449.25,449.95,449.25,449.95,7500,5980500
WIPRO_F2,19-12-2023,09:34:00,450.1,450.1,450.1,450.1,1500,5992500
WIPRO_F2,19-12-2023,09:35:00,449.2,449.2,449.2,449.2,10500,5992500
WIPRO_F2,19-12-2023,09:36:00,448.55,448.55,448.5,448.5,7500,5998500
WIPRO_F2,19-12-2023,09:37:00,448.15,448.15,448.15,448.15,9000,5998500
WIPRO_F2,19-12-2023,09:38:00,448.35,448.75,448.35,448.75,12000,5998500
WIPRO_F2,19-12-2023,09:39:00,447.65,447.65,447.6,447.6,40500,6027000
WIPRO_F2,19-12-2023,09:40:00,447.0,447.0,447.0,447.0,13500,6027000
WIPRO_F2,19-12-2023,09:41:00,445.4,445.7,444.7,444.7,126000,6082500
WIPRO_F2,19-12-2023,09:42:00,444.7,445.9,444.7,445.55,25500,6082500
WIPRO_F2,19-12-2023,09:43:00,446.05,446.05,445.1,445.1,9000,6082500
WIPRO_F2,19-12-2023,09:44:00,446.0,446.0,446.0,446.0,25500,6082500
WIPRO_F2,19-12-2023,09:45:00,445.65,445.65,445.2,445.2,61500,6120000
WIPRO_F2,19-12-2023,09:46:00,445.2,445.2,445.0,445.0,18000,6120000
WIPRO_F2,19-12-2023,09:47:00,444.5,444.5,444.5,444.5,10500,6120000
WIPRO_F2,19-12-2023,09:48:00,444.1,445.05,444.1,445.05,27000,6144000
WIPRO_F2,19-12-2023,09:49:00,445.05,445.75,445.05,445.75,7500,6144000
WIPRO_F2,19-12-2023,09:50:00,445.65,446.0,445.65,445.85,22500,6144000
WIPRO_F2,19-12-2023,09:51:00,446.0,446.0,446.0,446.0,9000,6157500
WIPRO_F2,19-12-2023,09:52:00,445.9,445.9,445.5,445.5,9000,6157500
WIPRO_F2,19-12-2023,09:53:00,445.0,445.0,444.8,444.8,40500,6177000
WIPRO_F2,19-12-2023,09:54:00,444.15,444.15,444.15,444.15,18000,6177000
WIPRO_F2,19-12-2023,09:55:00,443.2,443.8,443.2,443.8,87000,6177000
WIPRO_F2,19-12-2023,09:56:00,443.65,444.15,443.65,444.0,55500,6177000
WIPRO_F2,19-12-2023,09:57:00,443.95,443.95,443.95,443.95,6000,6267000
WIPRO_F2,19-12-2023,09:58:00,443.6,443.75,443.6,443.75,10500,6267000
WIPRO_F2,19-12-2023,09:59:00,443.75,443.75,443.75,443.75,18000,6267000
WIPRO_F2,19-12-2023,10:00:00,444.0,444.2,444.0,444.2,18000,6285000
WIPRO_F2,19-12-2023,10:01:00,443.35,443.35,442.5,442.5,58500,6285000
WIPRO_F2,19-12-2023,10:02:00,441.6,441.9,441.0,441.9,111000,6276000
WIPRO_F2,19-12-2023,10:03:00,441.9,442.65,441.9,442.6,33000,6276000
WIPRO_F2,19-12-2023,10:04:00,442.5,442.5,441.5,441.5,25500,6276000
WIPRO_F2,19-12-2023,10:05:00,441.55,442.15,441.55,442.15,13500,6276000
WIPRO_F2,19-12-2023,10:06:00,442.15,442.15,442.0,442.0,21000,6321000
WIPRO_F2,19-12-2023,10:07:00,441.6,441.6,441.6,441.6,6000,6321000
WIPRO_F2,19-12-2023,10:08:00,439.75,440.75,439.75,440.05,109500,6348000
WIPRO_F2,19-12-2023,10:09:00,440.25,440.3,438.75,439.35,109500,6348000
WIPRO_F2,19-12-2023,10:10:00,439.6,440.1,439.2,440.1,19500,6348000
WIPRO_F2,19-12-2023,10:11:00,440.8,440.85,440.5,440.75,49500,6397500
WIPRO_F2,19-12-2023,10:12:00,440.85,441.0,440.6,440.9,10500,6397500
WIPRO_F2,19-12-2023,10:13:00,441.3,441.55,441.3,441.55,24000,6397500
WIPRO_F2,19-12-2023,10:14:00,441.8,441.8,441.5,441.5,30000,6397500
WIPRO_F2,19-12-2023,10:15:00,441.3,441.3,441.3,441.3,15000,6409500
WIPRO_F2,19-12-2023,10:16:00,441.4,441.4,441.25,441.25,15000,6409500
WIPRO_F2,19-12-2023,10:17:00,441.4,441.4,441.4,441.4,9000,6409500
WIPRO_F2,19-12-2023,10:18:00,441.35,441.5,441.35,441.5,12000,6421500
WIPRO_F2,19-12-2023,10:19:00,441.45,441.5,441.45,441.5,18000,6421500
WIPRO_F2,19-12-2023,10:20:00,440.5,440.5,440.5,440.5,61500,6421500
WIPRO_F2,19-12-2023,10:21:00,441.0,441.2,441.0,441.2,52500,6480000
WIPRO_F2,19-12-2023,10:22:00,441.0,441.0,441.0,441.0,1500,6480000
WIPRO_F2,19-12-2023,10:23:00,441.1,441.1,441.1,441.1,25500,6480000
WIPRO_F2,19-12-2023,10:24:00,440.85,440.85,440.85,440.85,3000,6516000
WIPRO_F2,19-12-2023,10:25:00,441.4,441.4,441.4,441.4,16500,6516000
WIPRO_F2,19-12-2023,10:27:00,441.4,441.5,441.4,441.5,22500,6531000
WIPRO_F2,19-12-2023,10:28:00,441.65,441.65,441.65,441.65,3000,6531000
WIPRO_F2,19-12-2023,10:29:00,441.65,441.65,441.45,441.45,13500,6531000
WIPRO_F2,19-12-2023,10:30:00,441.3,441.3,440.85,440.85,18000,6544500
WIPRO_F2,19-12-2023,10:31:00,441.25,441.25,441.25,441.25,4500,6544500
WIPRO_F2,19-12-2023,10:33:00,441.25,441.45,441.25,441.45,16500,6541500
WIPRO_F2,19-12-2023,10:34:00,441.45,441.45,440.75,440.75,21000,6541500
WIPRO_F2,19-12-2023,10:35:00,440.6,440.6,440.6,440.6,10500,6541500
WIPRO_F2,19-12-2023,10:36:00,441.15,441.15,440.5,441.1,33000,6564000
WIPRO_F2,19-12-2023,10:37:00,441.1,441.1,440.8,440.8,6000,6564000
WIPRO_F2,19-12-2023,10:38:00,440.8,440.8,440.8,440.8,6000,6564000
WIPRO_F2,19-12-2023,10:39:00,441.0,441.0,441.0,441.0,24000,6573000
WIPRO_F2,19-12-2023,10:40:00,442.0,442.0,441.75,441.75,13500,6573000
WIPRO_F2,19-12-2023,10:41:00,441.8,441.9,441.6,441.6,9000,6573000
WIPRO_F2,19-12-2023,10:43:00,441.8,441.8,441.8,441.8,3000,6592500
WIPRO_F2,19-12-2023,10:44:00,441.95,441.95,441.7,441.7,27000,6592500
WIPRO_F2,19-12-2023,10:45:00,441.15,441.15,441.15,441.15,4500,6613500
WIPRO_F2,19-12-2023,10:46:00,441.5,441.65,441.5,441.65,18000,6613500
WIPRO_F2,19-12-2023,10:47:00,442.0,442.0,442.0,442.0,6000,6613500
WIPRO_F2,19-12-2023,10:48:00,441.8,441.9,441.8,441.9,9000,6630000
WIPRO_F2,19-12-2023,10:49:00,441.6,441.6,441.15,441.15,22500,6630000
WIPRO_F2,19-12-2023,10:51:00,441.15,441.15,441.15,441.15,9000,6636000
WIPRO_F2,19-12-2023,10:52:00,441.0,441.0,441.0,441.0,6000,6636000
WIPRO_F2,19-12-2023,10:53:00,441.05,441.2,441.0,441.2,25500,6636000
WIPRO_F2,19-12-2023,10:54:00,441.1,441.2,441.1,441.2,10500,6648000
WIPRO_F2,19-12-2023,10:55:00,441.2,441.2,441.0,441.2,6000,6648000
WIPRO_F2,19-12-2023,10:57:00,441.7,441.75,441.7,441.75,3000,6655500
WIPRO_F2,19-12-2023,10:58:00,441.55,441.6,441.55,441.6,3000,6655500
WIPRO_F2,19-12-2023,10:59:00,441.8,441.8,441.8,441.8,9000,6655500
WIPRO_F2,19-12-2023,11:00:00,442.15,442.15,442.15,442.15,21000,6661500
WIPRO_F2,19-12-2023,11:01:00,441.6,441.6,441.6,441.6,3000,6661500
WIPRO_F2,19-12-2023,11:02:00,441.85,441.95,441.85,441.95,33000,6661500
WIPRO_F2,19-12-2023,11:03:00,441.95,441.95,441.7,441.7,12000,6706500
WIPRO_F2,19-12-2023,11:04:00,441.4,441.4,440.9,440.9,9000,6706500
WIPRO_F2,19-12-2023,11:05:00,441.55,441.55,441.55,441.55,1500,6706500
WIPRO_F2,19-12-2023,11:06:00,441.4,441.4,441.4,441.4,4500,6715500
WIPRO_F2,19-12-2023,11:07:00,441.1,441.1,441.1,441.1,1500,6715500
WIPRO_F2,19-12-2023,11:10:00,441.7,441.7,441.7,441.7,4500,6718500
WIPRO_F2,19-12-2023,11:12:00,441.95,441.95,441.9,441.9,6000,6721500
WIPRO_F2,19-12-2023,11:13:00,442.0,442.0,441.9,441.9,21000,6721500
WIPRO_F2,19-12-2023,11:14:00,441.9,441.9,441.35,441.35,12000,6721500
WIPRO_F2,19-12-2023,11:15:00,441.35,441.6,441.35,441.6,7500,6738000
WIPRO_F2,19-12-2023,11:16:00,441.4,441.4,441.4,441.4,1500,6738000
WIPRO_F2,19-12-2023,11:17:00,441.25,441.25,441.25,441.25,3000,6738000
WIPRO_F2,19-12-2023,11:18:00,441.25,441.35,441.25,441.35,12000,6750000
WIPRO_F2,19-12-2023,11:19:00,441.25,441.25,440.45,440.45,16500,6750000
WIPRO_F2,19-12-2023,11:20:00,440.4,440.55,440.4,440.55,4500,6750000
WIPRO_F2,19-12-2023,11:21:00,440.55,440.65,440.55,440.65,6000,6751500
WIPRO_F2,19-12-2023,11:23:00,440.5,440.5,440.5,440.5,4500,6751500
WIPRO_F2,19-12-2023,11:24:00,440.65,440.65,440.65,440.65,1500,6751500
WIPRO_F2,19-12-2023,11:26:00,441.0,441.2,441.0,441.2,4500,6751500
WIPRO_F2,19-12-2023,11:28:00,440.75,441.15,440.75,441.15,6000,6753000
WIPRO_F2,19-12-2023,11:29:00,441.2,441.45,441.2,441.45,4500,6753000
WIPRO_F2,19-12-2023,11:30:00,441.1,441.1,441.1,441.1,1500,6759000
WIPRO_F2,19-12-2023,11:31:00,440.85,440.85,440.85,440.85,3000,6759000
WIPRO_F2,19-12-2023,11:32:00,441.0,441.0,441.0,441.0,3000,6759000
WIPRO_F2,19-12-2023,11:34:00,441.1,441.1,441.1,441.1,1500,6759000
WIPRO_F2,19-12-2023,11:36:00,441.0,441.0,441.0,441.0,3000,6760500
WIPRO_F2,19-12-2023,11:37:00,441.2,441.2,441.2,441.2,3000,6760500
WIPRO_F2,19-12-2023,11:38:00,441.45,441.45,441.45,441.45,18000,6760500
WIPRO_F2,19-12-2023,11:39:00,441.8,441.8,441.8,441.8,12000,6786000
WIPRO_F2,19-12-2023,11:40:00,441.65,441.75,441.65,441.75,4500,6786000
WIPRO_F2,19-12-2023,11:42:00,441.75,441.75,441.75,441.75,21000,6793500
WIPRO_F2,19-12-2023,11:43:00,442.25,442.25,442.05,442.05,6000,6793500
WIPRO_F2,19-12-2023,11:44:00,442.2,442.2,442.2,442.2,6000,6793500
WIPRO_F2,19-12-2023,11:45:00,442.3,442.8,442.3,442.8,19500,6801000
WIPRO_F2,19-12-2023,11:46:00,442.6,442.7,442.35,442.7,39000,6801000
WIPRO_F2,19-12-2023,11:47:00,442.6,442.85,442.6,442.75,7500,6801000
WIPRO_F2,19-12-2023,11:48:00,442.9,442.9,442.9,442.9,18000,6813000
WIPRO_F2,19-12-2023,11:49:00,443.0,443.1,443.0,443.1,31500,6813000
WIPRO_F2,19-12-2023,11:50:00,443.5,443.5,443.3,443.3,25500,6813000
WIPRO_F2,19-12-2023,11:51:00,443.45,443.45,443.45,443.45,4500,6799500
WIPRO_F2,19-12-2023,11:52:00,443.4,443.4,443.4,443.4,4500,6799500
WIPRO_F2,19-12-2023,11:53:00,443.35,443.5,443.35,443.5,4500,6799500
WIPRO_F2,19-12-2023,11:54:00,443.45,443.5,443.45,443.5,10500,6804000
WIPRO_F2,19-12-2023,11:55:00,443.45,443.45,443.45,443.45,4500,6804000
WIPRO_F2,19-12-2023,11:56:00,443.25,443.25,443.0,443.0,15000,6804000
WIPRO_F2,19-12-2023,11:58:00,443.0,443.2,443.0,443.2,4500,6816000
WIPRO_F2,19-12-2023,11:59:00,443.0,443.0,442.85,442.85,6000,6816000
WIPRO_F2,19-12-2023,12:00:00,443.0,443.0,443.0,443.0,3000,6820500
WIPRO_F2,19-12-2023,12:01:00,443.0,443.0,443.0,443.0,16500,6820500
WIPRO_F2,19-12-2023,12:03:00,443.0,443.0,443.0,443.0,6000,6831000
WIPRO_F2,19-12-2023,12:05:00,443.0,443.0,443.0,443.0,3000,6831000
WIPRO_F2,19-12-2023,12:06:00,443.0,443.0,443.0,443.0,4500,6831000
WIPRO_F2,19-12-2023,12:07:00,442.95,442.95,442.85,442.85,3000,6837000
WIPRO_F2,19-12-2023,12:08:00,442.7,442.7,442.7,442.7,4500,6837000
WIPRO_F2,19-12-2023,12:09:00,442.85,442.85,442.85,442.85,6000,6837000
WIPRO_F2,19-12-2023,12:10:00,442.85,442.85,442.85,442.85,6000,6835500
WIPRO_F2,19-12-2023,12:12:00,442.85,442.85,442.85,442.85,1500,6834000
WIPRO_F2,19-12-2023,12:14:00,442.65,442.65,442.65,442.65,6000,6834000
WIPRO_F2,19-12-2023,12:15:00,442.55,442.55,442.35,442.35,3000,6834000
WIPRO_F2,19-12-2023,12:16:00,442.0,442.0,441.95,441.95,6000,6834000
WIPRO_F2,19-12-2023,12:17:00,442.1,442.15,442.1,442.15,7500,6834000
WIPRO_F2,19-12-2023,12:18:00,442.25,442.25,442.25,442.25,4500,6846000
WIPRO_F2,19-12-2023,12:19:00,442.25,442.25,442.0,442.0,12000,6846000
WIPRO_F2,19-12-2023,12:20:00,442.05,442.05,442.05,442.05,1500,6846000
WIPRO_F2,19-12-2023,12:21:00,442.15,442.3,442.15,442.3,3000,6853500
WIPRO_F2,19-12-2023,12:22:00,442.2,442.2,442.2,442.2,3000,6853500
WIPRO_F2,19-12-2023,12:23:00,442.15,442.3,442.15,442.3,4500,6853500
WIPRO_F2,19-12-2023,12:24:00,442.3,442.3,442.3,442.3,1500,6862500
WIPRO_F2,19-12-2023,12:26:00,442.3,442.3,442.3,442.3,1500,6862500
WIPRO_F2,19-12-2023,12:27:00,442.4,442.4,442.1,442.1,4500,6867000
WIPRO_F2,19-12-2023,12:28:00,442.1,442.1,442.1,442.1,1500,6867000
WIPRO_F2,19-12-2023,12:30:00,441.95,441.95,441.95,441.95,3000,6868500
WIPRO_F2,19-12-2023,12:31:00,441.7,441.85,441.7,441.85,6000,6868500
WIPRO_F2,19-12-2023,12:32:00,441.8,441.8,441.8,441.8,1500,6868500
WIPRO_F2,19-12-2023,12:33:00,441.7,441.7,441.55,441.55,4500,6876000
WIPRO_F2,19-12-2023,12:34:00,441.85,441.85,441.85,441.85,3000,6876000
WIPRO_F2,19-12-2023,12:35:00,441.9,441.9,441.9,441.9,1500,6876000
WIPRO_F2,19-12-2023,12:37:00,442.25,442.25,442.25,442.25,1500,6877500
WIPRO_F2,19-12-2023,12:38:00,442.3,442.3,442.3,442.3,1500,6877500
WIPRO_F2,19-12-2023,12:39:00,442.7,442.8,442.7,442.8,9000,6880500
WIPRO_F2,19-12-2023,12:40:00,442.9,442.9,442.85,442.85,15000,6880500
WIPRO_F2,19-12-2023,12:41:00,442.5,442.5,442.5,442.5,4500,6880500
WIPRO_F2,19-12-2023,12:42:00,442.5,442.85,442.5,442.85,3000,6891000
WIPRO_F2,19-12-2023,12:43:00,442.85,442.85,442.85,442.85,3000,6891000
WIPRO_F2,19-12-2023,12:44:00,443.05,443.05,443.0,443.0,6000,6891000
WIPRO_F2,19-12-2023,12:45:00,442.85,442.85,442.85,442.85,4500,6900000
WIPRO_F2,19-12-2023,12:46:00,442.85,442.85,442.85,442.85,1500,6900000
WIPRO_F2,19-12-2023,12:47:00,442.5,442.5,442.5,442.5,7500,6900000
WIPRO_F2,19-12-2023,12:49:00,442.95,442.95,442.95,442.95,6000,6906000
WIPRO_F2,19-12-2023,12:50:00,442.95,442.95,442.7,442.7,3000,6906000
WIPRO_F2,19-12-2023,12:52:00,442.95,442.95,442.95,442.95,1500,6906000
WIPRO_F2,19-12-2023,12:53:00,442.5,442.5,442.5,442.5,7500,6906000
WIPRO_F2,19-12-2023,12:54:00,442.85,442.85,442.5,442.5,10500,6913500
WIPRO_F2,19-12-2023,12:55:00,442.45,442.45,442.45,442.45,1500,6913500
WIPRO_F2,19-12-2023,12:56:00,442.4,442.4,442.4,442.4,1500,6913500
WIPRO_F2,19-12-2023,12:57:00,442.35,442.35,442.35,442.35,4500,6913500
WIPRO_F2,19-12-2023,13:00:00,442.55,442.55,442.55,442.55,3000,6918000
WIPRO_F2,19-12-2023,13:01:00,442.45,442.45,442.45,442.45,3000,6918000
WIPRO_F2,19-12-2023,13:02:00,442.2,442.2,442.2,442.2,4500,6918000
WIPRO_F2,19-12-2023,13:04:00,442.5,442.5,442.5,442.5,1500,6918000
WIPRO_F2,19-12-2023,13:06:00,442.65,442.65,442.65,442.65,6000,6918000
WIPRO_F2,19-12-2023,13:07:00,442.8,442.8,442.8,442.8,1500,6924000
WIPRO_F2,19-12-2023,13:08:00,442.8,442.8,442.8,442.8,1500,6924000
WIPRO_F2,19-12-2023,13:10:00,442.75,442.8,442.75,442.8,3000,6924000
WIPRO_F2,19-12-2023,13:11:00,442.6,442.6,442.6,442.6,1500,6924000
WIPRO_F2,19-12-2023,13:12:00,442.8,442.8,442.8,442.8,1500,6924000
WIPRO_F2,19-12-2023,13:13:00,442.8,442.8,442.8,442.8,1500,6924000
WIPRO_F2,19-12-2023,13:14:00,442.8,442.8,442.8,442.8,3000,6924000
WIPRO_F2,19-12-2023,13:15:00,442.95,442.95,442.95,442.95,6000,6924000
WIPRO_F2,19-12-2023,13:16:00,442.95,442.95,442.95,442.95,3000,6924000
WIPRO_F2,19-12-2023,13:18:00,442.65,442.7,442.65,442.7,3000,6934500
WIPRO_F2,19-12-2023,13:20:00,442.7,442.7,442.7,442.7,7500,6934500
WIPRO_F2,19-12-2023,13:21:00,442.8,442.8,442.7,442.7,7500,6930000
WIPRO_F2,19-12-2023,13:22:00,442.8,442.9,442.8,442.9,6000,6930000
WIPRO_F2,19-12-2023,13:23:00,442.6,442.6,442.6,442.6,7500,6930000
WIPRO_F2,19-12-2023,13:25:00,442.35,442.6,442.35,442.6,7500,6933000
WIPRO_F2,19-12-2023,13:26:00,442.5,442.5,442.5,442.5,1500,6933000
WIPRO_F2,19-12-2023,13:27:00,442.6,442.6,442.6,442.6,1500,6937500
WIPRO_F2,19-12-2023,13:29:00,442.8,442.8,442.8,442.8,4500,6937500
WIPRO_F2,19-12-2023,13:30:00,442.85,442.85,442.85,442.85,1500,6937500
WIPRO_F2,19-12-2023,13:32:00,442.8,442.9,442.8,442.9,4500,6945000
WIPRO_F2,19-12-2023,13:36:00,442.85,442.85,442.85,442.85,1500,6949500
WIPRO_F2,19-12-2023,13:37:00,442.85,442.85,442.85,442.85,7500,6949500
WIPRO_F2,19-12-2023,13:38:00,442.7,442.9,442.7,442.9,4500,6949500
WIPRO_F2,19-12-2023,13:39:00,442.95,442.95,442.95,442.95,3000,6961500
WIPRO_F2,19-12-2023,13:40:00,442.7,442.7,442.7,442.7,1500,6961500
WIPRO_F2,19-12-2023,13:41:00,442.9,442.9,442.9,442.9,1500,6961500
WIPRO_F2,19-12-2023,13:42:00,442.8,442.8,442.8,442.8,3000,6961500
WIPRO_F2,19-12-2023,13:46:00,442.75,442.75,442.75,442.75,1500,6963000
WIPRO_F2,19-12-2023,13:47:00,442.8,442.8,442.8,442.8,1500,6963000
WIPRO_F2,19-12-2023,13:52:00,442.7,442.7,442.7,442.7,6000,6966000
WIPRO_F2,19-12-2023,13:53:00,442.65,442.65,442.65,442.65,3000,6966000
WIPRO_F2,19-12-2023,13:54:00,442.7,442.7,442.7,442.7,1500,6966000
WIPRO_F2,19-12-2023,13:55:00,442.7,442.7,442.7,442.7,4500,6966000
WIPRO_F2,19-12-2023,13:57:00,442.7,442.85,442.7,442.85,7500,6967500
WIPRO_F2,19-12-2023,13:59:00,442.85,442.85,442.85,442.85,1500,6967500
WIPRO_F2,19-12-2023,14:00:00,442.8,442.8,442.8,442.8,4500,6972000
WIPRO_F2,19-12-2023,14:01:00,442.6,442.6,442.6,442.6,6000,6972000
WIPRO_F2,19-12-2023,14:02:00,442.85,442.85,442.85,442.85,1500,6972000
WIPRO_F2,19-12-2023,14:03:00,442.85,442.85,442.85,442.85,1500,6972000
WIPRO_F2,19-12-2023,14:04:00,442.95,442.95,442.95,442.95,1500,6981000
WIPRO_F2,19-12-2023,14:06:00,443.25,443.25,443.25,443.25,9000,6981000
WIPRO_F2,19-12-2023,14:07:00,443.0,443.0,443.0,443.0,1500,6982500
WIPRO_F2,19-12-2023,14:08:00,442.8,442.8,442.8,442.8,4500,6982500
WIPRO_F2,19-12-2023,14:09:00,443.15,443.15,443.15,443.15,1500,6979500
WIPRO_F2,19-12-2023,14:10:00,443.15,443.15,443.15,443.15,1500,6979500
WIPRO_F2,19-12-2023,14:11:00,442.95,442.95,442.95,442.95,1500,6979500
WIPRO_F2,19-12-2023,14:14:00,443.2,443.2,443.2,443.2,1500,6982500
WIPRO_F2,19-12-2023,14:15:00,443.1,443.1,443.1,443.1,1500,6984000
WIPRO_F2,19-12-2023,14:16:00,443.2,443.2,443.1,443.1,7500,6984000
WIPRO_F2,19-12-2023,14:18:00,443.25,443.25,443.25,443.25,1500,6984000
WIPRO_F2,19-12-2023,14:19:00,443.45,443.45,443.25,443.25,13500,6979500
WIPRO_F2,19-12-2023,14:20:00,443.45,443.45,443.45,443.45,4500,6979500
WIPRO_F2,19-12-2023,14:21:00,443.25,443.4,443.25,443.4,6000,6984000
WIPRO_F2,19-12-2023,14:22:00,443.4,443.4,443.4,443.4,3000,6984000
WIPRO_F2,19-12-2023,14:23:00,443.45,443.45,443.45,443.45,1500,6984000
WIPRO_F2,19-12-2023,14:24:00,443.45,443.45,443.4,443.4,6000,6991500
WIPRO_F2,19-12-2023,14:25:00,443.3,443.4,443.3,443.4,6000,6991500
WIPRO_F2,19-12-2023,14:26:00,443.75,443.8,443.75,443.8,27000,6991500
WIPRO_F2,19-12-2023,14:27:00,443.95,444.05,443.95,444.05,7500,6999000
WIPRO_F2,19-12-2023,14:28:00,444.05,444.05,444.05,444.05,3000,6999000
WIPRO_F2,19-12-2023,14:29:00,444.0,444.0,444.0,444.0,1500,6999000
WIPRO_F2,19-12-2023,14:30:00,444.25,444.25,444.25,444.25,6000,6999000
WIPRO_F2,19-12-2023,14:31:00,445.25,445.35,445.15,445.15,30000,6999000
WIPRO_F2,19-12-2023,14:32:00,445.2,445.2,445.2,445.2,1500,6999000
WIPRO_F2,19-12-2023,14:33:00,445.15,446.0,445.15,445.7,36000,6999000
WIPRO_F2,19-12-2023,14:34:00,446.05,446.3,445.75,445.8,15000,6999000
WIPRO_F2,19-12-2023,14:35:00,445.7,445.8,445.7,445.8,6000,6999000
WIPRO_F2,19-12-2023,14:36:00,446.25,446.25,446.0,446.0,48000,6999000
WIPRO_F2,19-12-2023,14:37:00,446.05,446.1,446.0,446.1,15000,6996000
WIPRO_F2,19-12-2023,14:38:00,445.6,445.6,445.6,445.6,13500,6996000
WIPRO_F2,19-12-2023,14:39:00,445.6,445.6,445.05,445.05,36000,7008000
WIPRO_F2,19-12-2023,14:40:00,445.3,445.3,445.25,445.25,7500,7008000
WIPRO_F2,19-12-2023,14:43:00,445.25,445.35,445.25,445.35,6000,7012500
WIPRO_F2,19-12-2023,14:44:00,445.1,445.1,445.1,445.1,1500,7012500
WIPRO_F2,19-12-2023,14:46:00,445.35,445.35,445.35,445.35,3000,7015500
WIPRO_F2,19-12-2023,14:47:00,445.75,445.75,445.75,445.75,16500,7015500
WIPRO_F2,19-12-2023,14:48:00,445.4,445.4,445.4,445.4,4500,7015500
WIPRO_F2,19-12-2023,14:49:00,445.7,445.7,445.15,445.15,4500,7020000
WIPRO_F2,19-12-2023,14:51:00,445.15,445.15,445.15,445.15,3000,7021500
WIPRO_F2,19-12-2023,14:52:00,445.15,445.15,445.15,445.15,4500,7021500
WIPRO_F2,19-12-2023,14:53:00,445.15,445.35,445.15,445.35,4500,7021500
WIPRO_F2,19-12-2023,14:54:00,444.9,444.9,444.9,444.9,12000,7024500
WIPRO_F2,19-12-2023,14:55:00,444.45,444.5,444.25,444.3,12000,7024500
WIPRO_F2,19-12-2023,14:56:00,444.3,444.3,443.75,443.75,10500,7024500
WIPRO_F2,19-12-2023,14:57:00,444.25,444.3,444.05,444.1,16500,7029000
WIPRO_F2,19-12-2023,14:58:00,444.0,444.0,444.0,444.0,1500,7029000
WIPRO_F2,19-12-2023,14:59:00,443.4,443.4,443.3,443.3,24000,7029000
WIPRO_F2,19-12-2023,15:00:00,443.2,443.7,443.2,443.7,18000,7041000
WIPRO_F2,19-12-2023,15:01:00,443.55,443.7,443.3,443.7,6000,7041000
WIPRO_F2,19-12-2023,15:03:00,444.0,444.0,444.0,444.0,9000,7041000
WIPRO_F2,19-12-2023,15:04:00,443.85,443.85,443.85,443.85,3000,7051500
WIPRO_F2,19-12-2023,15:05:00,443.7,444.3,443.7,444.3,18000,7051500
WIPRO_F2,19-12-2023,15:06:00,444.0,444.25,444.0,444.25,10500,7062000
WIPRO_F2,19-12-2023,15:07:00,444.0,444.0,444.0,444.0,3000,7062000
WIPRO_F2,19-12-2023,15:09:00,444.6,444.6,444.6,444.6,6000,7062000
WIPRO_F2,19-12-2023,15:10:00,444.3,444.3,444.2,444.2,10500,7066500
WIPRO_F2,19-12-2023,15:11:00,444.0,444.0,444.0,444.0,3000,7066500
WIPRO_F2,19-12-2023,15:12:00,444.0,444.0,444.0,444.0,3000,7066500
WIPRO_F2,19-12-2023,15:13:00,444.05,444.05,444.05,444.05,3000,7071000
WIPRO_F2,19-12-2023,15:14:00,443.7,443.85,443.7,443.85,12000,7071000
WIPRO_F2,19-12-2023,15:15:00,443.8,443.8,443.7,443.7,7500,7071000
WIPRO_F2,19-12-2023,15:16:00,443.55,443.55,443.55,443.55,7500,7081500
WIPRO_F2,19-12-2023,15:17:00,443.3,443.3,442.6,442.6,36000,7081500
WIPRO_F2,19-12-2023,15:18:00,442.65,442.65,442.25,442.4,9000,7087500
WIPRO_F2,19-12-2023,15:19:00,442.5,442.5,442.35,442.5,12000,7087500
WIPRO_F2,19-12-2023,15:20:00,442.35,442.35,442.35,442.35,4500,7087500
WIPRO_F2,19-12-2023,15:21:00,442.4,442.8,442.4,442.8,12000,7095000
WIPRO_F2,19-12-2023,15:22:00,442.95,442.95,442.7,442.7,4500,7095000
WIPRO_F2,19-12-2023,15:23:00,442.7,442.7,442.7,442.7,1500,7095000
