<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
RELIANCE_F1,27-12-2023,11:46:00,2595.95,2596.5,2595.75,2596.5,10500,21252500
RELIANCE_F1,27-12-2023,11:47:00,2596.5,2596.5,2595.6499,2596.0,11000,21252500
RELIANCE_F1,27-12-2023,11:48:00,2596.0,2596.0,2595.0,2595.0,9750,21262750
RELIANCE_F1,27-12-2023,11:49:00,2595.75,2595.8999,2594.95,2595.8999,7000,21262750
RELIANCE_F1,27-12-2023,11:50:00,2595.8999,2596.1001,2595.6001,2595.8,8500,21262750
RELIANCE_F1,27-12-2023,11:51:00,2595.75,2596.6001,2595.1001,2596.6001,17500,21267250
RELIANCE_F1,27-12-2023,11:52:00,2596.1499,2597.55,2595.6499,2597.55,11750,21267250
RELIANCE_F1,27-12-2023,11:53:00,2597.3999,2598.6499,2596.6499,2598.6499,88500,21267250
RELIANCE_F1,27-12-2023,11:54:00,2598.6499,2598.8,2597.6001,2598.8,190000,21305500
RELIANCE_F1,27-12-2023,11:55:00,2598.8,2598.8,2596.8501,2596.8501,91000,21305500
RELIANCE_F1,27-12-2023,11:56:00,2596.8501,2597.2,2595.8,2597.0,29500,21305500
RELIANCE_F1,27-12-2023,11:57:00,2597.0,2597.0,2596.0,2596.05,9000,21412750
RELIANCE_F1,27-12-2023,11:58:00,2596.05,2596.6001,2595.55,2596.5,7750,21412750
RELIANCE_F1,27-12-2023,11:59:00,2596.5,2596.6499,2596.0,2596.3,14250,21412750
RELIANCE_F1,27-12-2023,12:00:00,2596.3,2596.3,2595.0,2595.8,12000,21420750
RELIANCE_F1,27-12-2023,12:01:00,2595.55,2596.5,2595.55,2595.8,11250,21420750
RELIANCE_F1,27-12-2023,12:02:00,2595.6499,2596.8,2595.3501,2596.8,16250,21420750
RELIANCE_F1,27-12-2023,12:03:00,2596.5,2597.8999,2596.45,2597.25,42500,21438750
RELIANCE_F1,27-12-2023,12:04:00,2597.5,2598.0,2596.05,2596.3,24000,21438750
RELIANCE_F1,27-12-2023,12:05:00,2596.3999,2596.8999,2596.0,2596.1499,22250,21438750
RELIANCE_F1,27-12-2023,12:06:00,2596.05,2596.6001,2595.7,2595.95,47250,21457000
RELIANCE_F1,27-12-2023,12:07:00,2595.95,2596.5,2595.5,2596.1499,47750,21457000
RELIANCE_F1,27-12-2023,12:08:00,2596.1499,2596.3501,2595.05,2595.05,12250,21457000
RELIANCE_F1,27-12-2023,12:09:00,2595.0,2595.05,2593.8501,2594.0,50500,21472250
RELIANCE_F1,27-12-2023,12:10:00,2594.0,2594.8,2593.8,2594.3,41000,21472250
RELIANCE_F1,27-12-2023,12:11:00,2594.05,2595.8999,2594.05,2595.3999,33500,21472250
RELIANCE_F1,27-12-2023,12:12:00,2595.3999,2595.5,2594.3501,2594.75,18250,21497250
RELIANCE_F1,27-12-2023,12:13:00,2594.8501,2594.8999,2594.3501,2594.3999,14250,21497250
RELIANCE_F1,27-12-2023,12:14:00,2594.3501,2594.7,2592.3501,2592.8999,41500,21497250
RELIANCE_F1,27-12-2023,12:15:00,2592.8999,2593.6499,2591.8501,2593.6499,27000,21516000
RELIANCE_F1,27-12-2023,12:16:00,2593.6499,2593.8,2592.75,2592.95,34500,21516000
RELIANCE_F1,27-12-2023,12:17:00,2592.8,2593.0,2591.1001,2591.25,51500,21516000
RELIANCE_F1,27-12-2023,12:18:00,2591.3501,2591.7,2590.3,2590.8,152000,21520500
RELIANCE_F1,27-12-2023,12:19:00,2592.0,2592.3,2590.6499,2591.2,35000,21520500
RELIANCE_F1,27-12-2023,12:20:00,2591.1499,2591.3,2590.1499,2591.05,16500,21520500
RELIANCE_F1,27-12-2023,12:21:00,2591.0,2591.8,2590.6001,2591.6001,55500,21540000
RELIANCE_F1,27-12-2023,12:22:00,2591.6499,2591.6499,2590.0,2590.05,59500,21540000
RELIANCE_F1,27-12-2023,12:23:00,2590.05,2590.25,2587.6499,2587.6499,48500,21540000
RELIANCE_F1,27-12-2023,12:24:00,2587.6499,2588.7,2586.5,2587.0,56500,21571750
RELIANCE_F1,27-12-2023,12:25:00,2587.1001,2590.05,2586.8,2590.05,52250,21571750
RELIANCE_F1,27-12-2023,12:26:00,2590.45,2590.45,2588.3999,2589.45,28250,21571750
RELIANCE_F1,27-12-2023,12:27:00,2589.7,2591.0,2589.3501,2589.8999,20250,21599500
RELIANCE_F1,27-12-2023,12:28:00,2590.1001,2590.5,2589.45,2589.45,14250,21599500
RELIANCE_F1,27-12-2023,12:29:00,2589.6499,2589.75,2587.75,2588.0,23000,21599500
RELIANCE_F1,27-12-2023,12:30:00,2588.0,2589.3501,2587.6001,2587.75,16250,21601500
RELIANCE_F1,27-12-2023,12:31:00,2588.3501,2588.45,2587.05,2587.1001,26250,21601500
RELIANCE_F1,27-12-2023,12:32:00,2587.1001,2588.0,2586.8501,2587.45,46750,21601500
RELIANCE_F1,27-12-2023,12:33:00,2587.1001,2588.45,2587.05,2588.2,25750,21620750
RELIANCE_F1,27-12-2023,12:34:00,2588.2,2590.3999,2587.8999,2590.1001,16500,21620750
RELIANCE_F1,27-12-2023,12:35:00,2590.1001,2591.2,2590.0,2590.8501,28750,21620750
RELIANCE_F1,27-12-2023,12:36:00,2590.8501,2591.0,2590.0,2590.55,23250,21631750
RELIANCE_F1,27-12-2023,12:37:00,2590.1499,2590.8999,2589.8501,2590.3501,15500,21631750
RELIANCE_F1,27-12-2023,12:38:00,2590.3501,2592.1499,2590.0,2591.8999,29500,21631750
RELIANCE_F1,27-12-2023,12:39:00,2592.25,2592.3,2591.5,2591.6001,15750,21662750
RELIANCE_F1,27-12-2023,12:40:00,2591.6001,2592.3,2591.3999,2591.3999,17000,21662750
RELIANCE_F1,27-12-2023,12:41:00,2591.3999,2592.0,2590.55,2591.3999,25750,21662750
RELIANCE_F1,27-12-2023,12:42:00,2591.55,2592.5,2591.5,2592.1001,15500,21696500
RELIANCE_F1,27-12-2023,12:43:00,2592.1001,2592.45,2591.3,2591.3,55250,21696500
RELIANCE_F1,27-12-2023,12:44:00,2591.3,2592.05,2591.3,2592.05,8500,21696500
RELIANCE_F1,27-12-2023,12:45:00,2592.05,2592.6001,2592.0,2592.1499,20500,21718000
RELIANCE_F1,27-12-2023,12:46:00,2592.1499,2592.1499,2591.45,2591.7,12500,21718000
RELIANCE_F1,27-12-2023,12:47:00,2591.7,2592.6499,2591.5,2592.6499,48250,21718000
RELIANCE_F1,27-12-2023,12:48:00,2593.25,2594.3,2592.95,2593.6001,20750,21740750
RELIANCE_F1,27-12-2023,12:49:00,2593.6001,2593.6001,2593.0,2593.0,41000,21740750
RELIANCE_F1,27-12-2023,12:50:00,2592.8501,2593.6001,2592.8501,2593.1499,9750,21740750
RELIANCE_F1,27-12-2023,12:51:00,2593.1499,2593.6001,2593.0,2593.25,47250,21799500
RELIANCE_F1,27-12-2023,12:52:00,2593.25,2593.25,2592.3,2592.7,15250,21799500
RELIANCE_F1,27-12-2023,12:53:00,2592.3,2593.45,2592.25,2592.7,27250,21799500
RELIANCE_F1,27-12-2023,12:54:00,2592.7,2593.3501,2592.1001,2592.5,15500,21818250
RELIANCE_F1,27-12-2023,12:55:00,2593.0,2593.5,2592.7,2593.25,12750,21818250
RELIANCE_F1,27-12-2023,12:56:00,2592.8,2593.3501,2592.0,2592.0,16250,21818250
RELIANCE_F1,27-12-2023,12:57:00,2592.0,2592.1499,2590.8501,2590.8501,19000,21831000
RELIANCE_F1,27-12-2023,12:58:00,2590.8501,2591.3501,2590.1499,2590.3999,31000,21831000
RELIANCE_F1,27-12-2023,12:59:00,2590.3999,2591.3,2590.3999,2590.8999,43500,21831000
RELIANCE_F1,27-12-2023,13:00:00,2591.0,2591.25,2587.95,2588.3,36750,21800750
RELIANCE_F1,27-12-2023,13:01:00,2588.05,2588.3999,2587.1001,2587.3,103000,21800750
RELIANCE_F1,27-12-2023,13:02:00,2587.55,2587.55,2586.6499,2587.1499,18000,21800750
RELIANCE_F1,27-12-2023,13:03:00,2587.1499,2587.1499,2583.75,2584.5,40750,21889000
RELIANCE_F1,27-12-2023,13:04:00,2583.8,2585.8,2583.8,2584.8501,81000,21889000
RELIANCE_F1,27-12-2023,13:05:00,2584.8501,2587.1499,2584.8501,2587.1499,19750,21889000
RELIANCE_F1,27-12-2023,13:06:00,2587.1499,2587.1499,2584.8,2584.8,13000,21929250
RELIANCE_F1,27-12-2023,13:07:00,2584.8,2585.6001,2584.45,2585.3,14250,21929250
RELIANCE_F1,27-12-2023,13:08:00,2585.3999,2585.75,2584.0,2585.3999,21500,21929250
RELIANCE_F1,27-12-2023,13:09:00,2585.3999,2585.3999,2582.5,2583.0,14750,21950500
RELIANCE_F1,27-12-2023,13:10:00,2583.0,2583.3,2582.0,2582.8999,14000,21950500
RELIANCE_F1,27-12-2023,13:11:00,2582.8999,2583.2,2581.5,2583.2,26000,21950500
RELIANCE_F1,27-12-2023,13:12:00,2584.5,2584.5,2583.8999,2584.3,15750,21964750
RELIANCE_F1,27-12-2023,13:13:00,2584.1499,2584.1499,2582.0,2582.45,49500,21964750
RELIANCE_F1,27-12-2023,13:14:00,2582.5,2583.8999,2582.3999,2583.3501,12250,21964750
RELIANCE_F1,27-12-2023,13:15:00,2583.3501,2583.3999,2582.2,2583.3,15000,21965000
RELIANCE_F1,27-12-2023,13:16:00,2583.2,2583.8,2582.8,2582.8501,15750,21965000
RELIANCE_F1,27-12-2023,13:17:00,2582.75,2583.0,2581.6499,2582.95,39500,21965000
RELIANCE_F1,27-12-2023,13:18:00,2582.95,2583.55,2582.8999,2583.3,41500,21970000
RELIANCE_F1,27-12-2023,13:19:00,2583.3,2583.3,2582.6001,2582.6001,7250,21970000
RELIANCE_F1,27-12-2023,13:20:00,2583.05,2583.5,2582.7,2583.5,13250,21970000
RELIANCE_F1,27-12-2023,13:21:00,2583.8,2585.55,2583.7,2584.1499,19250,21972750
RELIANCE_F1,27-12-2023,13:22:00,2584.1499,2585.25,2584.05,2585.25,56500,21972750
RELIANCE_F1,27-12-2023,13:23:00,2585.0,2586.3,2585.0,2585.1499,43750,21972750
RELIANCE_F1,27-12-2023,13:24:00,2585.1499,2585.8999,2585.0,2585.25,11000,21979000
RELIANCE_F1,27-12-2023,13:25:00,2585.25,2585.6001,2585.1001,2585.1001,14250,21979000
RELIANCE_F1,27-12-2023,13:26:00,2585.1001,2585.6499,2584.6499,2584.75,9500,21979000
RELIANCE_F1,27-12-2023,13:27:00,2584.75,2584.75,2584.45,2584.45,5000,21989250
RELIANCE_F1,27-12-2023,13:28:00,2584.45,2584.45,2583.0,2583.6001,8250,21989250
RELIANCE_F1,27-12-2023,13:29:00,2583.6001,2584.2,2583.6001,2583.8,12500,21989250
RELIANCE_F1,27-12-2023,13:30:00,2583.8,2583.8,2582.3501,2582.3501,10500,21993000
RELIANCE_F1,27-12-2023,13:31:00,2582.8,2583.0,2582.1001,2582.75,9000,21993000
RELIANCE_F1,27-12-2023,13:32:00,2581.8501,2582.8999,2581.7,2582.2,27750,21993000
RELIANCE_F1,27-12-2023,13:33:00,2582.2,2582.2,2580.6499,2581.45,21250,21676000
RELIANCE_F1,27-12-2023,13:34:00,2581.45,2581.45,2580.75,2581.25,9750,21676000
RELIANCE_F1,27-12-2023,13:35:00,2581.3501,2581.3501,2580.0,2580.3,20250,21676000
RELIANCE_F1,27-12-2023,13:36:00,2579.95,2580.6001,2579.6001,2580.2,15000,21677250
RELIANCE_F1,27-12-2023,13:37:00,2579.6001,2579.95,2578.8999,2579.95,17000,21677250
RELIANCE_F1,27-12-2023,13:38:00,2579.25,2580.3,2579.1499,2580.1001,25750,21677250
RELIANCE_F1,27-12-2023,13:39:00,2580.1001,2580.2,2579.3999,2580.1001,12000,21677500
RELIANCE_F1,27-12-2023,13:40:00,2580.0,2582.2,2580.0,2581.95,37250,21677500
RELIANCE_F1,27-12-2023,13:41:00,2581.95,2582.2,2581.3999,2582.2,6750,21677500
RELIANCE_F1,27-12-2023,13:42:00,2582.2,2582.7,2581.6001,2582.3501,6500,21680250
RELIANCE_F1,27-12-2023,13:43:00,2582.3501,2583.0,2582.3501,2582.8999,26000,21680250
RELIANCE_F1,27-12-2023,13:44:00,2582.8999,2583.75,2582.6499,2583.2,17750,21680250
RELIANCE_F1,27-12-2023,13:45:00,2582.5,2582.5,2580.45,2581.3999,46000,21696000
RELIANCE_F1,27-12-2023,13:46:00,2581.3501,2582.3999,2580.75,2582.3999,11250,21696000
RELIANCE_F1,27-12-2023,13:47:00,2582.3999,2582.6001,2580.7,2581.6001,23750,21696000
RELIANCE_F1,27-12-2023,13:48:00,2580.8,2581.55,2580.55,2581.1499,12500,21706500
RELIANCE_F1,27-12-2023,13:49:00,2581.1499,2581.3501,2580.75,2580.8999,9750,21706500
RELIANCE_F1,27-12-2023,13:50:00,2580.8999,2581.3,2579.75,2580.3501,17000,21706500
RELIANCE_F1,27-12-2023,13:51:00,2581.0,2581.1001,2580.3999,2580.75,19750,21726000
RELIANCE_F1,27-12-2023,13:52:00,2580.75,2581.0,2580.0,2580.0,25500,21726000
RELIANCE_F1,27-12-2023,13:53:00,2580.0,2580.8,2579.55,2579.95,31500,21726000
RELIANCE_F1,27-12-2023,13:54:00,2579.95,2579.95,2576.8501,2576.8501,32000,21732500
RELIANCE_F1,27-12-2023,13:55:00,2577.25,2578.0,2576.5,2578.0,37250,21732500
RELIANCE_F1,27-12-2023,13:56:00,2577.8,2579.95,2577.55,2579.55,25750,21732500
RELIANCE_F1,27-12-2023,13:57:00,2579.55,2580.0,2579.05,2579.6499,15250,21749500
RELIANCE_F1,27-12-2023,13:58:00,2579.8,2580.3501,2579.2,2579.95,10750,21749500
RELIANCE_F1,27-12-2023,13:59:00,2580.0,2581.05,2579.95,2580.0,24250,21749500
RELIANCE_F1,27-12-2023,14:00:00,2579.8,2580.3,2579.0,2580.3,12000,21770250
RELIANCE_F1,27-12-2023,14:01:00,2580.25,2581.8999,2580.25,2581.45,22000,21770250
RELIANCE_F1,27-12-2023,14:02:00,2581.45,2582.3,2581.45,2582.0,33250,21770250
RELIANCE_F1,27-12-2023,14:03:00,2582.0,2582.3,2581.7,2582.3,12750,21786000
RELIANCE_F1,27-12-2023,14:04:00,2581.8999,2582.7,2581.7,2582.3999,22000,21786000
RELIANCE_F1,27-12-2023,14:05:00,2582.3999,2582.3999,2580.3999,2580.75,18500,21786000
RELIANCE_F1,27-12-2023,14:06:00,2580.75,2581.0,2579.3,2581.0,13750,21816250
RELIANCE_F1,27-12-2023,14:07:00,2581.0,2581.0,2579.05,2579.05,64000,21816250
RELIANCE_F1,27-12-2023,14:08:00,2579.3,2579.3999,2578.0,2578.95,43250,21816250
RELIANCE_F1,27-12-2023,14:09:00,2578.95,2579.05,2577.6499,2578.2,25750,21863000
RELIANCE_F1,27-12-2023,14:10:00,2578.8,2579.3,2578.0,2579.0,33500,21863000
RELIANCE_F1,27-12-2023,14:11:00,2579.0,2579.2,2578.1001,2578.8501,15250,21863000
RELIANCE_F1,27-12-2023,14:12:00,2578.7,2578.7,2577.55,2577.55,14000,21877000
RELIANCE_F1,27-12-2023,14:13:00,2577.8,2577.95,2577.1499,2577.25,20250,21877000
RELIANCE_F1,27-12-2023,14:14:00,2577.25,2577.3501,2576.6499,2577.25,9750,21877000
RELIANCE_F1,27-12-2023,14:15:00,2576.8999,2577.55,2576.3501,2576.3501,21750,21826000
RELIANCE_F1,27-12-2023,14:16:00,2576.3501,2578.1499,2576.3501,2578.1499,32000,21826000
RELIANCE_F1,27-12-2023,14:17:00,2578.1001,2579.0,2577.55,2578.75,18250,21826000
RELIANCE_F1,27-12-2023,14:18:00,2578.75,2579.6001,2578.75,2579.6001,15250,21847500
RELIANCE_F1,27-12-2023,14:19:00,2579.6001,2580.6001,2579.5,2580.6001,27000,21847500
RELIANCE_F1,27-12-2023,14:20:00,2580.2,2581.25,2580.05,2580.1001,25500,21847500
RELIANCE_F1,27-12-2023,14:21:00,2580.1001,2581.25,2580.0,2580.6001,35000,21875500
RELIANCE_F1,27-12-2023,14:22:00,2580.1001,2580.1001,2579.3999,2579.55,39500,21875500
RELIANCE_F1,27-12-2023,14:23:00,2579.55,2579.6001,2579.1001,2579.2,10000,21875500
RELIANCE_F1,27-12-2023,14:24:00,2579.2,2582.3999,2579.2,2582.05,22500,21887000
RELIANCE_F1,27-12-2023,14:25:00,2581.5,2581.55,2580.3,2580.6001,22500,21887000
RELIANCE_F1,27-12-2023,14:26:00,2580.6001,2581.3999,2580.3,2580.3999,26250,21887000
RELIANCE_F1,27-12-2023,14:27:00,2580.3999,2580.8501,2580.25,2580.25,31000,21899250
RELIANCE_F1,27-12-2023,14:28:00,2579.8999,2579.8999,2579.3,2579.6001,296250,21899250
RELIANCE_F1,27-12-2023,14:29:00,2579.6001,2579.95,2579.5,2579.5,95750,21899250
RELIANCE_F1,27-12-2023,14:30:00,2579.5,2581.0,2579.5,2580.6001,39000,22249250
RELIANCE_F1,27-12-2023,14:31:00,2580.6001,2580.6001,2579.6499,2580.0,13250,22249250
RELIANCE_F1,27-12-2023,14:32:00,2579.5,2579.7,2578.5,2578.5,12000,22249250
RELIANCE_F1,27-12-2023,14:33:00,2578.2,2578.3,2577.7,2578.3,12750,22266250
RELIANCE_F1,27-12-2023,14:34:00,2578.3,2579.7,2578.3,2578.95,17250,22266250
RELIANCE_F1,27-12-2023,14:35:00,2579.05,2579.3999,2578.6499,2578.8999,15750,22266250
RELIANCE_F1,27-12-2023,14:36:00,2578.95,2578.95,2578.0,2578.45,37500,21739000
RELIANCE_F1,27-12-2023,14:37:00,2578.1499,2579.3501,2578.0,2579.3501,11750,21739000
RELIANCE_F1,27-12-2023,14:38:00,2578.95,2580.95,2578.95,2580.6001,10250,21739000
RELIANCE_F1,27-12-2023,14:39:00,2580.8999,2581.6001,2580.3,2581.6001,16500,21756000
RELIANCE_F1,27-12-2023,14:40:00,2581.8999,2582.3999,2581.5,2582.3999,34500,21756000
RELIANCE_F1,27-12-2023,14:41:00,2582.3999,2582.3999,2581.3999,2581.3999,16750,21756000
RELIANCE_F1,27-12-2023,14:42:00,2581.6499,2582.6001,2581.6499,2582.6001,17000,21789750
RELIANCE_F1,27-12-2023,14:43:00,2582.5,2582.5,2582.1001,2582.3999,12250,21789750
RELIANCE_F1,27-12-2023,14:44:00,2582.3999,2582.8,2582.0,2582.6001,23250,21789750
RELIANCE_F1,27-12-2023,14:45:00,2582.6001,2583.1499,2582.6001,2583.0,35500,21839500
RELIANCE_F1,27-12-2023,14:46:00,2583.0,2583.45,2582.8999,2582.8999,14250,21839500
RELIANCE_F1,27-12-2023,14:47:00,2582.8999,2583.3999,2582.55,2582.6499,25750,21839500
RELIANCE_F1,27-12-2023,14:48:00,2583.1499,2583.6499,2582.55,2582.95,13250,21860250
RELIANCE_F1,27-12-2023,14:49:00,2582.95,2583.3999,2582.05,2582.25,16250,21860250
RELIANCE_F1,27-12-2023,14:50:00,2582.25,2582.25,2580.05,2580.8999,21250,21860250
RELIANCE_F1,27-12-2023,14:51:00,2580.8999,2580.8999,2578.7,2578.8999,29750,21887000
RELIANCE_F1,27-12-2023,14:52:00,2578.8999,2579.1499,2578.3,2579.1499,13250,21887000
RELIANCE_F1,27-12-2023,14:53:00,2579.1499,2580.8999,2579.1499,2579.7,20500,21887000
RELIANCE_F1,27-12-2023,14:54:00,2580.3999,2581.0,2579.5,2580.8999,24000,21891500
RELIANCE_F1,27-12-2023,14:55:00,2581.3501,2581.8501,2580.05,2580.05,19750,21891500
RELIANCE_F1,27-12-2023,14:56:00,2580.2,2580.5,2580.2,2580.5,9000,21891500
RELIANCE_F1,27-12-2023,14:57:00,2579.75,2581.0,2579.55,2579.8999,20500,21913500
RELIANCE_F1,27-12-2023,14:58:00,2579.8999,2580.8,2579.8999,2580.55,10500,21913500
RELIANCE_F1,27-12-2023,14:59:00,2580.55,2581.5,2579.95,2581.45,15750,21913500
RELIANCE_F1,27-12-2023,15:00:00,2580.5,2583.8501,2579.95,2583.8501,35750,21918750
RELIANCE_F1,27-12-2023,15:01:00,2583.8,2587.3501,2583.7,2586.0,62250,21918750
RELIANCE_F1,27-12-2023,15:02:00,2585.75,2587.0,2585.7,2587.0,16250,21918750
RELIANCE_F1,27-12-2023,15:03:00,2587.05,2587.3,2585.3999,2586.8999,33500,21955000
RELIANCE_F1,27-12-2023,15:04:00,2586.8,2587.7,2585.8501,2585.8501,22000,21955000
RELIANCE_F1,27-12-2023,15:05:00,2585.5,2587.05,2585.5,2586.8999,21250,21955000
RELIANCE_F1,27-12-2023,15:06:00,2586.95,2587.55,2585.75,2587.45,22250,22000000
RELIANCE_F1,27-12-2023,15:07:00,2587.5,2588.8,2587.5,2588.75,53750,22000000
RELIANCE_F1,27-12-2023,15:08:00,2588.75,2589.8,2588.5,2588.55,51750,22000000
RELIANCE_F1,27-12-2023,15:09:00,2588.95,2590.0,2587.75,2588.3501,29250,22083750
RELIANCE_F1,27-12-2023,15:10:00,2588.1499,2589.6001,2587.95,2588.8999,23250,22083750
RELIANCE_F1,27-12-2023,15:11:00,2588.8999,2588.8999,2587.8501,2588.25,17750,22083750
RELIANCE_F1,27-12-2023,15:12:00,2588.25,2588.6001,2587.8,2588.5,22250,22117500
RELIANCE_F1,27-12-2023,15:13:00,2588.55,2588.75,2587.7,2588.55,23250,22117500
RELIANCE_F1,27-12-2023,15:14:00,2588.1001,2589.3,2587.6001,2589.1499,24500,22117500
RELIANCE_F1,27-12-2023,15:15:00,2588.8501,2589.8999,2588.45,2589.1499,26000,22147750
RELIANCE_F1,27-12-2023,15:16:00,2588.8,2589.55,2588.3999,2588.95,14750,22147750
RELIANCE_F1,27-12-2023,15:17:00,2589.0,2589.0,2587.8,2588.1499,11250,22147750
RELIANCE_F1,27-12-2023,15:18:00,2587.7,2588.1001,2587.3999,2587.45,13500,22161500
RELIANCE_F1,27-12-2023,15:19:00,2588.0,2588.2,2587.1499,2587.75,13500,22161500
RELIANCE_F1,27-12-2023,15:20:00,2587.3501,2587.6499,2587.1001,2587.55,27500,22161500
RELIANCE_F1,27-12-2023,15:21:00,2587.55,2588.2,2587.25,2587.8999,41000,22193250
RELIANCE_F1,27-12-2023,15:22:00,2587.8999,2588.05,2586.6001,2586.6499,25000,22193250
RELIANCE_F1,27-12-2023,15:23:00,2586.6499,2587.0,2586.3,2587.0,12750,22193250
RELIANCE_F1,27-12-2023,15:24:00,2587.0,2587.6001,2587.0,2587.45,21750,22216000
RELIANCE_F1,27-12-2023,15:25:00,2587.3999,2587.3999,2586.45,2587.2,11750,22216000
RELIANCE_F1,27-12-2023,15:26:00,2587.3,2587.5,2586.95,2587.3999,31500,22216000
RELIANCE_F1,27-12-2023,15:27:00,2587.3999,2588.3999,2587.3999,2587.8999,39000,22249500
RELIANCE_F1,27-12-2023,15:28:00,2588.25,2588.3,2587.1499,2587.3,36250,22249500
RELIANCE_F1,27-12-2023,15:29:00,2587.0,2588.05,2585.3,2587.3,57750,22249500
RELIANCE_F1,28-12-2023,09:15:00,2567.3,2592.3501,2516.0,2590.1001,20252,11503500
RELIANCE_F1,28-12-2023,09:16:00,2591.2,2595.0,2591.2,2594.0,21750,11503500
RELIANCE_F1,28-12-2023,09:17:00,2593.95,2595.1499,2593.0,2594.6001,13000,11503500
RELIANCE_F1,28-12-2023,09:18:00,2594.6499,2594.6499,2592.6001,2593.3999,69500,11514500
RELIANCE_F1,28-12-2023,09:19:00,2592.6001,2592.95,2591.1001,2592.0,22500,11514500
RELIANCE_F1,28-12-2023,09:20:00,2593.0,2593.75,2591.95,2593.3999,19000,11514500
RELIANCE_F1,28-12-2023,09:21:00,2593.8501,2594.8,2593.3,2594.5,25500,11537000
RELIANCE_F1,28-12-2023,09:22:00,2594.3999,2596.5,2594.3999,2596.0,33750,11537000
RELIANCE_F1,28-12-2023,09:23:00,2596.0,2596.55,2594.95,2596.2,22500,11537000
RELIANCE_F1,28-12-2023,09:24:00,2596.1001,2597.5,2595.0,2596.0,22500,11546500
RELIANCE_F1,28-12-2023,09:25:00,2596.0,2596.6001,2595.1499,2596.0,10750,11546500
RELIANCE_F1,28-12-2023,09:26:00,2596.0,2596.0,2594.8,2595.0,9000,11546500
RELIANCE_F1,28-12-2023,09:27:00,2595.0,2595.0,2594.45,2594.8999,4500,11550250
RELIANCE_F1,28-12-2023,09:28:00,2594.8999,2595.3999,2594.6499,2594.8,8750,11550250
RELIANCE_F1,28-12-2023,09:29:00,2594.3,2594.5,2592.1001,2593.3,22250,11550250
RELIANCE_F1,28-12-2023,09:30:00,2593.3,2593.8999,2592.8999,2592.8999,13250,11542500
RELIANCE_F1,28-12-2023,09:31:00,2592.8999,2593.1001,2591.3501,2592.0,19000,11542500
RELIANCE_F1,28-12-2023,09:32:00,2592.55,2593.55,2592.05,2593.55,17750,11542500
RELIANCE_F1,28-12-2023,09:33:00,2593.5,2593.7,2592.3,2592.3501,20750,11546250
RELIANCE_F1,28-12-2023,09:34:00,2592.8501,2593.55,2590.3501,2593.55,25250,11546250
RELIANCE_F1,28-12-2023,09:35:00,2593.7,2595.0,2593.6001,2595.0,26500,11546250
RELIANCE_F1,28-12-2023,09:36:00,2594.95,2595.1001,2594.0,2594.75,19000,11560500
RELIANCE_F1,28-12-2023,09:37:00,2595.05,2595.05,2594.0,2594.1499,15750,11560500
RELIANCE_F1,28-12-2023,09:38:00,2594.3999,2594.6499,2593.3,2593.3,10000,11560500
RELIANCE_F1,28-12-2023,09:39:00,2593.3,2594.0,2593.0,2593.05,20250,11573750
RELIANCE_F1,28-12-2023,09:40:00,2592.8501,2593.8999,2592.05,2592.95,15000,11573750
RELIANCE_F1,28-12-2023,09:41:00,2593.0,2593.0,2591.8,2591.95,7500,11573750
RELIANCE_F1,28-12-2023,09:42:00,2591.8501,2594.0,2591.6001,2593.75,14250,11585750
RELIANCE_F1,28-12-2023,09:43:00,2594.0,2594.0,2592.6499,2593.0,6500,11585750
RELIANCE_F1,28-12-2023,09:44:00,2593.5,2594.0,2593.3999,2594.0,20750,11585750
RELIANCE_F1,28-12-2023,09:45:00,2593.5,2594.0,2593.3,2593.3501,6250,11596000
RELIANCE_F1,28-12-2023,09:46:00,2593.3999,2593.75,2593.2,2593.5,5250,11596000
RELIANCE_F1,28-12-2023,09:47:00,2593.45,2593.95,2592.6499,2593.95,23750,11596000
RELIANCE_F1,28-12-2023,09:48:00,2593.3,2593.75,2592.3999,2592.3999,9250,11584250
RELIANCE_F1,28-12-2023,09:50:00,2592.3999,2593.0,2592.25,2592.25,4500,11584250
RELIANCE_F1,28-12-2023,09:51:00,2593.1001,2593.6001,2592.6001,2593.45,11750,11581250
RELIANCE_F1,28-12-2023,09:52:00,2593.6001,2593.8999,2593.05,2593.8999,19250,11581250
RELIANCE_F1,28-12-2023,09:53:00,2593.1001,2593.95,2593.1001,2593.7,8500,11581250
RELIANCE_F1,28-12-2023,09:54:00,2593.7,2594.0,2593.0,2594.0,36500,11606000
RELIANCE_F1,28-12-2023,09:55:00,2593.8999,2594.0,2591.8501,2592.7,39500,11606000
RELIANCE_F1,28-12-2023,09:56:00,2593.2,2593.55,2593.0,2593.0,10250,11606000
RELIANCE_F1,28-12-2023,09:57:00,2592.8,2593.0,2592.3999,2592.7,14000,11634750
RELIANCE_F1,28-12-2023,09:58:00,2592.95,2593.0,2592.3999,2593.0,18000,11634750
RELIANCE_F1,28-12-2023,09:59:00,2592.8999,2593.55,2592.55,2593.1499,14250,11634750
RELIANCE_F1,28-12-2023,10:00:00,2593.1001,2593.8999,2591.8501,2591.8501,24500,11644500
RELIANCE_F1,28-12-2023,10:01:00,2592.0,2593.0,2591.75,2592.0,27500,11644500
