<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
SUNPHARMA_F1,27-12-2023,14:31:00,1250.4,1250.5,1250.4,1250.5,8400,9102100
SUNPHARMA_F1,27-12-2023,14:32:00,1250.5,1250.5,1250.5,1250.5,700,9102100
SUNPHARMA_F1,27-12-2023,14:33:00,1250.45,1250.6,1250.45,1250.5,28000,9106300
SUNPHARMA_F1,27-12-2023,14:34:00,1250.5,1250.9,1250.5,1250.9,20300,9106300
SUNPHARMA_F1,27-12-2023,14:35:00,1250.9,1250.9,1250.5,1250.5,97300,9106300
SUNPHARMA_F1,27-12-2023,14:36:00,1249.2,1249.2,1248.9,1249.2,4200,9200800
SUNPHARMA_F1,27-12-2023,14:37:00,1249.45,1250.7,1249.45,1250.7,10500,9200800
SUNPHARMA_F1,27-12-2023,14:38:00,1250.7,1250.7,1249.9,1249.9,4200,9200800
SUNPHARMA_F1,27-12-2023,14:39:00,1249.65,1249.65,1248.35,1249.35,201600,9188900
SUNPHARMA_F1,27-12-2023,14:40:00,1249.35,1249.75,1249.35,1249.75,2100,9188900
SUNPHARMA_F1,27-12-2023,14:41:00,1249.75,1249.75,1248.85,1248.85,8400,9188900
SUNPHARMA_F1,27-12-2023,14:42:00,1248.85,1249.4,1248.85,1249.4,19600,9192400
SUNPHARMA_F1,27-12-2023,14:43:00,1249.4,1249.4,1249.3,1249.4,7000,9192400
SUNPHARMA_F1,27-12-2023,14:44:00,1249.5,1249.5,1249.5,1249.5,2800,9192400
SUNPHARMA_F1,27-12-2023,14:45:00,1249.45,1249.85,1249.45,1249.85,6300,9215500
SUNPHARMA_F1,27-12-2023,14:46:00,1249.9,1249.9,1249.9,1249.9,2800,9215500
SUNPHARMA_F1,27-12-2023,14:47:00,1249.65,1250.0,1249.65,1250.0,5600,9215500
SUNPHARMA_F1,27-12-2023,14:48:00,1249.8,1249.8,1249.8,1249.8,3500,9215500
SUNPHARMA_F1,27-12-2023,14:49:00,1249.45,1249.45,1249.2,1249.3,10500,9219000
SUNPHARMA_F1,27-12-2023,14:50:00,1249.0,1249.0,1249.0,1249.0,3500,9219000
SUNPHARMA_F1,27-12-2023,14:51:00,1249.0,1249.0,1249.0,1249.0,31500,9233000
SUNPHARMA_F1,27-12-2023,14:52:00,1249.6,1249.6,1249.6,1249.6,6300,9233000
SUNPHARMA_F1,27-12-2023,14:53:00,1249.6,1249.9,1249.6,1249.9,3500,9233000
SUNPHARMA_F1,27-12-2023,14:54:00,1249.9,1249.95,1249.9,1249.95,6300,9235800
SUNPHARMA_F1,27-12-2023,14:55:00,1249.75,1249.75,1249.35,1249.35,13300,9235800
SUNPHARMA_F1,27-12-2023,14:56:00,1248.85,1249.9,1248.85,1249.9,4900,9235800
SUNPHARMA_F1,27-12-2023,14:57:00,1250.05,1250.05,1248.55,1249.6,17500,9237200
SUNPHARMA_F1,27-12-2023,14:58:00,1249.6,1249.6,1249.25,1249.3,2800,9237200
SUNPHARMA_F1,27-12-2023,14:59:00,1249.3,1249.5,1249.3,1249.5,4200,9237200
SUNPHARMA_F1,27-12-2023,15:00:00,1249.5,1250.0,1248.7,1250.0,6300,9191000
SUNPHARMA_F1,27-12-2023,15:01:00,1250.0,1250.5,1250.0,1250.5,16100,9191000
SUNPHARMA_F1,27-12-2023,15:02:00,1250.5,1251.2,1250.5,1251.2,4200,9191000
SUNPHARMA_F1,27-12-2023,15:03:00,1251.25,1251.4,1251.25,1251.4,2800,9191000
SUNPHARMA_F1,27-12-2023,15:04:00,1251.75,1251.75,1251.5,1251.5,17500,9195200
SUNPHARMA_F1,27-12-2023,15:05:00,1251.35,1251.5,1251.35,1251.5,10500,9195200
SUNPHARMA_F1,27-12-2023,15:06:00,1251.5,1251.5,1251.4,1251.4,4200,9209900
SUNPHARMA_F1,27-12-2023,15:07:00,1251.5,1251.5,1251.25,1251.5,17500,9209900
SUNPHARMA_F1,27-12-2023,15:08:00,1251.5,1251.5,1251.0,1251.0,7700,9209900
SUNPHARMA_F1,27-12-2023,15:09:00,1250.0,1250.75,1250.0,1250.75,13300,9221100
SUNPHARMA_F1,27-12-2023,15:10:00,1250.75,1250.8,1250.6,1250.8,5600,9221100
SUNPHARMA_F1,27-12-2023,15:11:00,1250.8,1250.9,1250.8,1250.9,9100,9221100
SUNPHARMA_F1,27-12-2023,15:12:00,1250.75,1250.85,1250.75,1250.85,7700,9237900
SUNPHARMA_F1,27-12-2023,15:13:00,1251.1,1251.1,1251.0,1251.0,4900,9237900
SUNPHARMA_F1,27-12-2023,15:14:00,1250.95,1251.15,1250.2,1251.05,16100,9237900
SUNPHARMA_F1,27-12-2023,15:15:00,1249.7,1250.3,1249.7,1250.15,151200,9239300
SUNPHARMA_F1,27-12-2023,15:16:00,1250.0,1250.0,1249.75,1250.0,9800,9239300
SUNPHARMA_F1,27-12-2023,15:17:00,1250.0,1250.0,1249.35,1249.95,7700,9239300
SUNPHARMA_F1,27-12-2023,15:18:00,1249.0,1249.0,1248.45,1248.85,49000,9216900
SUNPHARMA_F1,27-12-2023,15:19:00,1248.8,1248.9,1248.3,1248.9,32200,9216900
SUNPHARMA_F1,27-12-2023,15:20:00,1248.85,1249.0,1248.85,1249.0,12600,9216900
SUNPHARMA_F1,27-12-2023,15:21:00,1248.95,1248.95,1248.85,1248.95,19600,9193800
SUNPHARMA_F1,27-12-2023,15:22:00,1248.9,1248.9,1248.9,1248.9,4200,9193800
SUNPHARMA_F1,27-12-2023,15:23:00,1248.5,1248.9,1248.5,1248.9,9100,9193800
SUNPHARMA_F1,27-12-2023,15:24:00,1248.1,1248.75,1247.75,1248.75,41300,9193100
SUNPHARMA_F1,27-12-2023,15:25:00,1248.8,1249.0,1248.8,1248.95,23100,9193100
SUNPHARMA_F1,27-12-2023,15:26:00,1249.0,1249.25,1248.75,1249.0,39900,9193100
SUNPHARMA_F1,27-12-2023,15:27:00,1249.0,1249.5,1248.45,1249.1,98000,9193100
SUNPHARMA_F1,27-12-2023,15:28:00,1249.1,1250.1,1249.0,1249.75,53200,9190300
SUNPHARMA_F1,27-12-2023,15:29:00,1249.75,1250.4,1249.0,1250.1,25200,9190300
SUNPHARMA_F1,28-12-2023,09:15:00,1250.1,1256.5,1250.1,1253.25,20300,3856300
SUNPHARMA_F1,28-12-2023,09:16:00,1254.35,1254.35,1253.4,1253.4,9800,3856300
SUNPHARMA_F1,28-12-2023,09:17:00,1254.0,1254.0,1252.6,1252.9,14700,3856300
SUNPHARMA_F1,28-12-2023,09:18:00,1253.95,1253.95,1253.25,1253.25,2800,3855600
SUNPHARMA_F1,28-12-2023,09:19:00,1252.85,1253.15,1252.65,1253.15,9100,3855600
SUNPHARMA_F1,28-12-2023,09:20:00,1253.65,1253.65,1252.95,1253.25,10500,3855600
SUNPHARMA_F1,28-12-2023,09:21:00,1253.55,1253.55,1253.55,1253.55,1400,3861200
SUNPHARMA_F1,28-12-2023,09:22:00,1253.55,1253.55,1253.0,1253.0,3500,3861200
SUNPHARMA_F1,28-12-2023,09:23:00,1253.0,1253.5,1252.95,1253.5,4200,3861200
SUNPHARMA_F1,28-12-2023,09:24:00,1253.5,1253.55,1253.15,1253.55,7000,3863300
SUNPHARMA_F1,28-12-2023,09:25:00,1253.55,1253.6,1253.55,1253.6,2800,3863300
SUNPHARMA_F1,28-12-2023,09:26:00,1253.6,1254.65,1253.45,1254.65,14700,3863300
SUNPHARMA_F1,28-12-2023,09:27:00,1254.7,1255.05,1254.65,1255.05,74200,3851400
SUNPHARMA_F1,28-12-2023,09:28:00,1255.05,1255.1,1254.5,1254.55,200900,3851400
SUNPHARMA_F1,28-12-2023,09:29:00,1254.1,1254.1,1254.1,1254.1,3500,3851400
SUNPHARMA_F1,28-12-2023,09:30:00,1254.4,1254.9,1254.4,1254.9,4900,3781400
SUNPHARMA_F1,28-12-2023,09:31:00,1254.95,1255.7,1254.95,1255.7,17500,3781400
SUNPHARMA_F1,28-12-2023,09:32:00,1256.1,1256.55,1256.0,1256.55,11900,3781400
SUNPHARMA_F1,28-12-2023,09:33:00,1255.95,1256.2,1255.55,1255.55,17500,3774400
SUNPHARMA_F1,28-12-2023,09:34:00,1255.45,1255.6,1254.9,1255.5,14000,3774400
SUNPHARMA_F1,28-12-2023,09:35:00,1255.45,1255.55,1254.8,1255.45,19600,3774400
SUNPHARMA_F1,28-12-2023,09:36:00,1255.4,1255.4,1255.05,1255.35,30800,3759000
SUNPHARMA_F1,28-12-2023,09:37:00,1255.35,1256.1,1255.0,1256.1,36400,3759000
SUNPHARMA_F1,28-12-2023,09:38:00,1255.95,1256.25,1255.55,1255.55,6300,3759000
SUNPHARMA_F1,28-12-2023,09:39:00,1256.45,1256.45,1256.45,1256.45,2100,3754800
SUNPHARMA_F1,28-12-2023,09:40:00,1255.95,1255.95,1255.1,1255.1,12600,3754800
SUNPHARMA_F1,28-12-2023,09:41:00,1255.15,1255.85,1255.15,1255.5,30800,3754800
SUNPHARMA_F1,28-12-2023,09:42:00,1256.15,1256.15,1256.15,1256.15,6300,3756900
SUNPHARMA_F1,28-12-2023,09:43:00,1256.65,1256.65,1255.95,1256.5,41300,3756900
SUNPHARMA_F1,28-12-2023,09:44:00,1256.5,1256.5,1256.25,1256.25,7700,3756900
SUNPHARMA_F1,28-12-2023,09:45:00,1256.85,1257.5,1256.4,1256.4,32900,3753400
SUNPHARMA_F1,28-12-2023,09:46:00,1256.55,1256.55,1256.25,1256.25,31500,3753400
SUNPHARMA_F1,28-12-2023,09:47:00,1256.1,1256.25,1255.75,1256.25,18900,3753400
SUNPHARMA_F1,28-12-2023,09:48:00,1256.25,1256.25,1255.25,1255.3,32900,3735200
SUNPHARMA_F1,28-12-2023,09:49:00,1255.4,1255.4,1255.4,1255.4,700,3735200
SUNPHARMA_F1,28-12-2023,09:50:00,1255.4,1256.45,1255.4,1256.45,15400,3735200
SUNPHARMA_F1,28-12-2023,09:51:00,1256.7,1257.0,1256.7,1257.0,9100,3730300
SUNPHARMA_F1,28-12-2023,09:52:00,1257.0,1257.2,1257.0,1257.15,13300,3730300
SUNPHARMA_F1,28-12-2023,09:53:00,1257.15,1257.65,1257.15,1257.65,17500,3730300
SUNPHARMA_F1,28-12-2023,09:54:00,1257.2,1257.2,1257.0,1257.0,11200,3712800
SUNPHARMA_F1,28-12-2023,09:55:00,1257.0,1257.0,1257.0,1257.0,4200,3712800
SUNPHARMA_F1,28-12-2023,09:56:00,1256.7,1257.1,1256.7,1257.1,40600,3712800
SUNPHARMA_F1,28-12-2023,09:57:00,1256.95,1257.05,1256.95,1257.05,8400,3707200
SUNPHARMA_F1,28-12-2023,09:58:00,1257.5,1257.5,1257.25,1257.25,15400,3707200
SUNPHARMA_F1,28-12-2023,09:59:00,1257.45,1257.5,1257.45,1257.5,6300,3707200
SUNPHARMA_F1,28-12-2023,10:00:00,1257.75,1257.75,1257.75,1257.75,4200,3698800
SUNPHARMA_F1,28-12-2023,10:01:00,1257.75,1257.75,1257.1,1257.1,33600,3698800
SUNPHARMA_F1,28-12-2023,10:02:00,1257.1,1258.15,1257.1,1258.15,30800,3698800
SUNPHARMA_F1,28-12-2023,10:03:00,1258.15,1258.15,1257.3,1257.3,2100,3672900
SUNPHARMA_F1,28-12-2023,10:04:00,1257.7,1257.95,1257.7,1257.95,3500,3672900
SUNPHARMA_F1,28-12-2023,10:05:00,1257.3,1257.45,1257.1,1257.1,13300,3672900
SUNPHARMA_F1,28-12-2023,10:06:00,1257.1,1257.4,1257.1,1257.25,6300,3675000
SUNPHARMA_F1,28-12-2023,10:07:00,1257.35,1257.35,1256.95,1257.2,11900,3675000
SUNPHARMA_F1,28-12-2023,10:08:00,1257.3,1257.65,1257.2,1257.6,5600,3675000
SUNPHARMA_F1,28-12-2023,10:09:00,1257.5,1257.5,1257.5,1257.5,1400,3672200
SUNPHARMA_F1,28-12-2023,10:10:00,1257.6,1257.65,1257.6,1257.65,6300,3672200
SUNPHARMA_F1,28-12-2023,10:11:00,1257.3,1257.4,1257.1,1257.1,10500,3672200
SUNPHARMA_F1,28-12-2023,10:12:00,1257.5,1257.5,1257.3,1257.3,3500,3673600
SUNPHARMA_F1,28-12-2023,10:13:00,1257.25,1257.95,1257.25,1257.85,30800,3673600
SUNPHARMA_F1,28-12-2023,10:14:00,1258.0,1258.0,1257.2,1257.95,10500,3673600
SUNPHARMA_F1,28-12-2023,10:15:00,1257.95,1257.95,1257.4,1257.65,18200,3681300
SUNPHARMA_F1,28-12-2023,10:16:00,1257.3,1257.65,1257.3,1257.35,3500,3681300
SUNPHARMA_F1,28-12-2023,10:17:00,1257.65,1257.65,1257.45,1257.45,3500,3681300
SUNPHARMA_F1,28-12-2023,10:18:00,1257.6,1257.6,1257.35,1257.35,1400,3681300
SUNPHARMA_F1,28-12-2023,10:19:00,1257.15,1257.65,1256.95,1257.05,16100,3683400
SUNPHARMA_F1,28-12-2023,10:20:00,1257.05,1257.25,1257.05,1257.25,3500,3683400
SUNPHARMA_F1,28-12-2023,10:21:00,1257.45,1257.45,1257.0,1257.1,9100,3682000
SUNPHARMA_F1,28-12-2023,10:22:00,1257.15,1257.3,1256.95,1256.95,28700,3682000
SUNPHARMA_F1,28-12-2023,10:23:00,1257.1,1257.55,1257.1,1257.55,9100,3682000
SUNPHARMA_F1,28-12-2023,10:24:00,1257.5,1257.65,1257.2,1257.5,28700,3684800
SUNPHARMA_F1,28-12-2023,10:25:00,1257.5,1258.2,1257.5,1257.95,6300,3684800
SUNPHARMA_F1,28-12-2023,10:26:00,1257.65,1257.7,1257.1,1257.2,4900,3684800
SUNPHARMA_F1,28-12-2023,10:27:00,1257.65,1257.65,1257.65,1257.65,1400,3665200
SUNPHARMA_F1,28-12-2023,10:28:00,1257.65,1257.65,1257.2,1257.65,6300,3665200
SUNPHARMA_F1,28-12-2023,10:29:00,1257.8,1257.8,1257.1,1257.15,13300,3665200
SUNPHARMA_F1,28-12-2023,10:30:00,1257.15,1257.75,1256.95,1256.95,21000,3661000
SUNPHARMA_F1,28-12-2023,10:31:00,1257.05,1257.25,1256.45,1257.0,9800,3661000
SUNPHARMA_F1,28-12-2023,10:32:00,1257.0,1257.3,1257.0,1257.0,7700,3661000
SUNPHARMA_F1,28-12-2023,10:33:00,1256.95,1257.4,1256.55,1257.4,8400,3654700
SUNPHARMA_F1,28-12-2023,10:34:00,1257.4,1257.4,1256.9,1256.9,2800,3654700
SUNPHARMA_F1,28-12-2023,10:35:00,1257.05,1257.05,1256.75,1257.0,4200,3654700
SUNPHARMA_F1,28-12-2023,10:36:00,1257.0,1257.0,1257.0,1257.0,2100,3651900
SUNPHARMA_F1,28-12-2023,10:37:00,1257.0,1257.0,1257.0,1257.0,6300,3651900
SUNPHARMA_F1,28-12-2023,10:38:00,1257.0,1257.0,1257.0,1257.0,1400,3651900
SUNPHARMA_F1,28-12-2023,10:39:00,1257.0,1257.0,1257.0,1257.0,1400,3651900
SUNPHARMA_F1,28-12-2023,10:40:00,1256.15,1256.95,1256.15,1256.95,9100,3652600
SUNPHARMA_F1,28-12-2023,10:41:00,1256.9,1257.25,1256.6,1257.25,5600,3652600
SUNPHARMA_F1,28-12-2023,10:43:00,1257.35,1257.35,1256.7,1256.75,6300,3649800
SUNPHARMA_F1,28-12-2023,10:44:00,1256.5,1257.15,1256.5,1256.5,26600,3649800
SUNPHARMA_F1,28-12-2023,10:45:00,1256.5,1256.5,1256.5,1256.5,9100,3640700
SUNPHARMA_F1,28-12-2023,10:46:00,1256.45,1256.5,1256.45,1256.5,6300,3640700
SUNPHARMA_F1,28-12-2023,10:47:00,1256.5,1256.5,1256.2,1256.5,4200,3640700
SUNPHARMA_F1,28-12-2023,10:48:00,1256.5,1256.5,1256.5,1256.5,700,3640700
SUNPHARMA_F1,28-12-2023,10:49:00,1255.75,1255.75,1255.4,1255.4,14700,3635800
SUNPHARMA_F1,28-12-2023,10:50:00,1255.4,1255.45,1255.15,1255.25,20300,3635800
SUNPHARMA_F1,28-12-2023,10:51:00,1254.9,1255.4,1254.9,1255.0,224700,3637900
SUNPHARMA_F1,28-12-2023,10:52:00,1255.0,1255.4,1255.0,1255.4,3500,3637900
SUNPHARMA_F1,28-12-2023,10:53:00,1255.9,1255.9,1255.25,1255.5,37100,3637900
SUNPHARMA_F1,28-12-2023,10:54:00,1255.55,1255.55,1255.2,1255.45,21000,3642100
SUNPHARMA_F1,28-12-2023,10:55:00,1255.5,1255.5,1255.05,1255.25,7000,3642100
SUNPHARMA_F1,28-12-2023,10:56:00,1255.25,1255.6,1255.1,1255.45,13300,3642100
SUNPHARMA_F1,28-12-2023,10:57:00,1255.3,1255.35,1255.3,1255.35,1400,3647000
SUNPHARMA_F1,28-12-2023,10:58:00,1255.15,1255.15,1255.15,1255.15,9100,3647000
SUNPHARMA_F1,28-12-2023,10:59:00,1255.15,1255.15,1254.85,1254.85,14000,3647000
SUNPHARMA_F1,28-12-2023,11:00:00,1255.35,1255.55,1255.35,1255.55,1400,3651200
SUNPHARMA_F1,28-12-2023,11:01:00,1255.3,1255.3,1255.3,1255.3,1400,3651200
SUNPHARMA_F1,28-12-2023,11:02:00,1255.3,1255.3,1255.2,1255.2,3500,3651200
SUNPHARMA_F1,28-12-2023,11:03:00,1255.6,1255.6,1255.0,1255.0,14000,3654700
SUNPHARMA_F1,28-12-2023,11:04:00,1255.3,1255.3,1254.75,1254.9,5600,3654700
SUNPHARMA_F1,28-12-2023,11:05:00,1254.9,1255.45,1254.9,1255.45,2800,3654700
SUNPHARMA_F1,28-12-2023,11:06:00,1255.1,1255.4,1255.1,1255.4,2100,3656800
SUNPHARMA_F1,28-12-2023,11:07:00,1255.4,1255.4,1255.15,1255.15,4900,3656800
SUNPHARMA_F1,28-12-2023,11:08:00,1255.4,1255.6,1255.2,1255.25,5600,3656800
SUNPHARMA_F1,28-12-2023,11:09:00,1255.35,1255.5,1255.1,1255.45,7700,3661700
SUNPHARMA_F1,28-12-2023,11:10:00,1255.45,1255.5,1255.25,1255.4,5600,3661700
SUNPHARMA_F1,28-12-2023,11:11:00,1255.45,1255.45,1255.25,1255.45,2800,3661700
SUNPHARMA_F1,28-12-2023,11:12:00,1255.4,1255.6,1255.4,1255.6,1400,3666600
SUNPHARMA_F1,28-12-2023,11:13:00,1255.45,1255.45,1255.45,1255.45,4900,3666600
SUNPHARMA_F1,28-12-2023,11:14:00,1255.25,1255.5,1255.25,1255.45,5600,3666600
SUNPHARMA_F1,28-12-2023,11:15:00,1255.45,1255.45,1254.6,1254.6,2800,3668000
SUNPHARMA_F1,28-12-2023,11:16:00,1255.1,1255.1,1254.45,1254.75,4200,3668000
SUNPHARMA_F1,28-12-2023,11:17:00,1254.75,1254.75,1254.3,1254.3,4900,3668000
SUNPHARMA_F1,28-12-2023,11:18:00,1254.45,1254.45,1254.1,1254.15,3500,3665900
SUNPHARMA_F1,28-12-2023,11:19:00,1254.1,1254.3,1253.65,1254.15,9800,3665900
SUNPHARMA_F1,28-12-2023,11:20:00,1254.2,1254.2,1254.2,1254.2,2800,3665900
SUNPHARMA_F1,28-12-2023,11:21:00,1254.2,1254.3,1254.2,1254.3,3500,3665900
SUNPHARMA_F1,28-12-2023,11:22:00,1254.2,1254.2,1253.75,1253.75,11200,3665900
SUNPHARMA_F1,28-12-2023,11:23:00,1253.55,1253.55,1253.55,1253.55,4900,3665900
SUNPHARMA_F1,28-12-2023,11:24:00,1253.55,1254.8,1253.55,1254.65,15400,3668700
SUNPHARMA_F1,28-12-2023,11:25:00,1254.65,1254.65,1254.5,1254.5,7700,3668700
SUNPHARMA_F1,28-12-2023,11:26:00,1254.5,1254.75,1254.15,1254.15,9100,3668700
SUNPHARMA_F1,28-12-2023,11:27:00,1254.15,1254.7,1254.15,1254.65,6300,3678500
SUNPHARMA_F1,28-12-2023,11:28:00,1254.65,1254.65,1254.5,1254.5,5600,3678500
SUNPHARMA_F1,28-12-2023,11:29:00,1254.5,1254.5,1254.5,1254.5,5600,3678500
SUNPHARMA_F1,28-12-2023,11:30:00,1254.55,1254.7,1254.5,1254.5,3500,3678500
SUNPHARMA_F1,28-12-2023,11:31:00,1254.25,1254.75,1254.25,1254.6,18900,3678500
SUNPHARMA_F1,28-12-2023,11:32:00,1254.3,1254.3,1254.3,1254.3,4200,3678500
SUNPHARMA_F1,28-12-2023,11:33:00,1254.3,1254.3,1254.3,1254.3,700,3675000
SUNPHARMA_F1,28-12-2023,11:34:00,1255.1,1256.65,1255.1,1256.65,4900,3675000
SUNPHARMA_F1,28-12-2023,11:35:00,1256.95,1256.95,1254.1,1254.1,317100,3675000
SUNPHARMA_F1,28-12-2023,11:36:00,1254.1,1254.9,1254.1,1254.9,18200,3659600
SUNPHARMA_F1,28-12-2023,11:37:00,1255.25,1255.25,1255.25,1255.25,1400,3659600
SUNPHARMA_F1,28-12-2023,11:38:00,1255.4,1255.45,1255.0,1255.0,3500,3659600
SUNPHARMA_F1,28-12-2023,11:39:00,1255.0,1255.0,1254.45,1254.45,2100,3661700
SUNPHARMA_F1,28-12-2023,11:40:00,1254.45,1254.45,1254.45,1254.45,700,3661700
SUNPHARMA_F1,28-12-2023,11:41:00,1254.65,1254.9,1254.65,1254.9,2800,3661700
SUNPHARMA_F1,28-12-2023,11:42:00,1255.0,1255.0,1255.0,1255.0,1400,3661700
SUNPHARMA_F1,28-12-2023,11:44:00,1255.0,1255.0,1254.1,1254.3,7000,3661700
SUNPHARMA_F1,28-12-2023,11:45:00,1254.0,1254.65,1254.0,1254.65,2100,3663100
SUNPHARMA_F1,28-12-2023,11:46:00,1254.95,1255.0,1254.95,1255.0,2800,3663100
SUNPHARMA_F1,28-12-2023,11:47:00,1255.0,1255.0,1254.75,1254.75,2100,3663100
SUNPHARMA_F1,28-12-2023,11:48:00,1254.5,1254.85,1254.25,1254.35,8400,3663800
SUNPHARMA_F1,28-12-2023,11:49:00,1254.85,1254.85,1254.55,1254.55,2100,3663800
SUNPHARMA_F1,28-12-2023,11:50:00,1254.55,1254.55,1254.55,1254.55,1400,3663800
SUNPHARMA_F1,28-12-2023,11:51:00,1254.8,1254.8,1254.8,1254.8,700,3663800
SUNPHARMA_F1,28-12-2023,11:52:00,1254.8,1255.0,1254.8,1255.0,1400,3663800
SUNPHARMA_F1,28-12-2023,11:53:00,1255.0,1255.0,1254.25,1254.25,9100,3663800
SUNPHARMA_F1,28-12-2023,11:54:00,1254.7,1254.7,1254.7,1254.7,700,3663100
SUNPHARMA_F1,28-12-2023,11:55:00,1254.55,1254.65,1254.2,1254.2,6300,3663100
SUNPHARMA_F1,28-12-2023,11:56:00,1254.55,1254.55,1254.55,1254.55,2100,3663100
SUNPHARMA_F1,28-12-2023,11:57:00,1254.55,1254.55,1254.55,1254.55,2100,3663800
SUNPHARMA_F1,28-12-2023,11:58:00,1254.05,1254.6,1254.05,1254.6,7700,3663800
SUNPHARMA_F1,28-12-2023,11:59:00,1254.25,1254.3,1254.25,1254.3,2100,3663800
SUNPHARMA_F1,28-12-2023,12:00:00,1254.3,1254.3,1253.65,1253.65,7000,3667300
SUNPHARMA_F1,28-12-2023,12:01:00,1253.7,1253.7,1253.5,1253.5,2800,3667300
SUNPHARMA_F1,28-12-2023,12:02:00,1253.5,1253.5,1253.2,1253.4,2800,3667300
SUNPHARMA_F1,28-12-2023,12:03:00,1253.0,1253.0,1252.5,1252.5,14000,3668000
SUNPHARMA_F1,28-12-2023,12:04:00,1252.5,1252.75,1252.5,1252.75,2100,3668000
SUNPHARMA_F1,28-12-2023,12:05:00,1252.95,1252.95,1252.6,1252.6,1400,3668000
SUNPHARMA_F1,28-12-2023,12:06:00,1252.6,1252.6,1252.3,1252.5,5600,3666600
SUNPHARMA_F1,28-12-2023,12:07:00,1252.5,1252.5,1252.5,1252.5,700,3666600
SUNPHARMA_F1,28-12-2023,12:08:00,1252.55,1252.55,1252.1,1252.1,3500,3666600
SUNPHARMA_F1,28-12-2023,12:09:00,1252.75,1252.95,1252.75,1252.95,3500,3665900
SUNPHARMA_F1,28-12-2023,12:10:00,1253.1,1253.2,1253.1,1253.2,1400,3665900
SUNPHARMA_F1,28-12-2023,12:11:00,1253.2,1253.2,1253.2,1253.2,1400,3665900
SUNPHARMA_F1,28-12-2023,12:12:00,1253.2,1253.2,1252.55,1252.9,4900,3665900
SUNPHARMA_F1,28-12-2023,12:13:00,1252.9,1252.9,1252.35,1252.5,6300,3665900
SUNPHARMA_F1,28-12-2023,12:14:00,1252.6,1252.85,1252.6,1252.85,2800,3665900
SUNPHARMA_F1,28-12-2023,12:15:00,1252.85,1253.5,1252.85,1253.0,2800,3665900
SUNPHARMA_F1,28-12-2023,12:16:00,1253.0,1253.2,1253.0,1253.2,2100,3665900
SUNPHARMA_F1,28-12-2023,12:17:00,1253.2,1253.2,1252.95,1253.1,2800,3665900
SUNPHARMA_F1,28-12-2023,12:18:00,1253.1,1253.85,1253.1,1253.85,3500,3665900
SUNPHARMA_F1,28-12-2023,12:19:00,1253.65,1253.65,1252.75,1252.75,4200,3665900
SUNPHARMA_F1,28-12-2023,12:20:00,1253.1,1253.55,1253.1,1253.4,6300,3665900
SUNPHARMA_F1,28-12-2023,12:21:00,1253.4,1253.55,1253.4,1253.55,9800,3670100
SUNPHARMA_F1,28-12-2023,12:22:00,1253.6,1253.6,1252.9,1253.15,9800,3670100
SUNPHARMA_F1,28-12-2023,12:23:00,1253.15,1253.15,1252.8,1253.1,3500,3670100
SUNPHARMA_F1,28-12-2023,12:24:00,1253.6,1253.6,1253.2,1253.2,4900,3675700
SUNPHARMA_F1,28-12-2023,12:25:00,1253.15,1253.15,1252.85,1252.9,7000,3675700
SUNPHARMA_F1,28-12-2023,12:26:00,1252.7,1252.7,1252.65,1252.65,2100,3675700
SUNPHARMA_F1,28-12-2023,12:27:00,1252.75,1252.95,1252.3,1252.95,7000,3677800
SUNPHARMA_F1,28-12-2023,12:28:00,1252.9,1253.05,1252.4,1252.75,9800,3677800
SUNPHARMA_F1,28-12-2023,12:29:00,1252.9,1253.35,1252.9,1253.3,9800,3677800
SUNPHARMA_F1,28-12-2023,12:30:00,1253.35,1253.35,1252.4,1252.4,2100,3682700
SUNPHARMA_F1,28-12-2023,12:31:00,1252.2,1252.2,1251.6,1252.0,2800,3682700
SUNPHARMA_F1,28-12-2023,12:32:00,1251.55,1252.45,1251.25,1251.25,28000,3682700
SUNPHARMA_F1,28-12-2023,12:33:00,1251.25,1252.1,1251.25,1251.85,3500,3695300
SUNPHARMA_F1,28-12-2023,12:34:00,1252.35,1252.5,1252.35,1252.5,7700,3695300
SUNPHARMA_F1,28-12-2023,12:35:00,1252.4,1252.8,1251.8,1252.35,12600,3695300
SUNPHARMA_F1,28-12-2023,12:36:00,1252.4,1252.4,1251.9,1251.9,3500,3703700
SUNPHARMA_F1,28-12-2023,12:37:00,1251.9,1252.3,1251.9,1252.15,2100,3703700
SUNPHARMA_F1,28-12-2023,12:38:00,1252.0,1252.4,1251.75,1252.4,5600,3703700
SUNPHARMA_F1,28-12-2023,12:39:00,1252.4,1252.4,1252.3,1252.3,2100,3706500
SUNPHARMA_F1,28-12-2023,12:40:00,1252.3,1252.3,1252.0,1252.0,1400,3706500
SUNPHARMA_F1,28-12-2023,12:41:00,1251.8,1251.85,1251.8,1251.85,2800,3706500
SUNPHARMA_F1,28-12-2023,12:42:00,1252.0,1252.35,1252.0,1252.35,2800,3706500
SUNPHARMA_F1,28-12-2023,12:43:00,1251.8,1251.8,1251.6,1251.65,6300,3706500
SUNPHARMA_F1,28-12-2023,12:44:00,1251.45,1251.45,1251.45,1251.45,5600,3706500
SUNPHARMA_F1,28-12-2023,12:46:00,1251.45,1251.45,1250.35,1250.35,8400,3712800
