<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
HDFCAMC_F1,13-12-2023,12:54:00,3008.6499,3008.6499,3007.8501,3007.8501,600,2805600
HDFCAMC_F1,13-12-2023,12:55:00,3007.0,3009.3999,3006.8,3009.3999,1200,2805600
HDFCAMC_F1,13-12-2023,12:56:00,3009.55,3009.55,3009.3501,3009.3501,600,2805600
HDFCAMC_F1,13-12-2023,12:58:00,3010.7,3012.8,3010.7,3012.8,1500,2806500
HDFCAMC_F1,13-12-2023,12:59:00,3014.0,3015.0,3014.0,3015.0,2700,2806500
HDFCAMC_F1,13-12-2023,13:00:00,3016.8,3017.3501,3016.5,3017.3501,2100,2806800
HDFCAMC_F1,13-12-2023,13:01:00,3015.0,3015.0,3015.0,3015.0,600,2806800
HDFCAMC_F1,13-12-2023,13:02:00,3015.0,3015.3999,3015.0,3015.2,1200,2806800
HDFCAMC_F1,13-12-2023,13:03:00,3015.1001,3015.1001,3015.1001,3015.1001,300,2806500
HDFCAMC_F1,13-12-2023,13:04:00,3016.8999,3016.95,3016.8999,3016.95,1200,2806500
HDFCAMC_F1,13-12-2023,13:05:00,3015.2,3015.2,3015.1499,3015.1499,900,2806500
HDFCAMC_F1,13-12-2023,13:06:00,3016.5,3016.5,3016.5,3016.5,300,2806500
HDFCAMC_F1,13-12-2023,13:07:00,3016.95,3019.1499,3016.95,3019.1499,600,2806500
HDFCAMC_F1,13-12-2023,13:08:00,3019.45,3019.45,3018.0,3018.0,900,2806500
HDFCAMC_F1,13-12-2023,13:09:00,3016.75,3017.1499,3016.75,3017.1499,600,2805900
HDFCAMC_F1,13-12-2023,13:13:00,3012.25,3012.25,3012.25,3012.25,300,2806200
HDFCAMC_F1,13-12-2023,13:14:00,3012.3999,3014.95,3012.2,3013.75,2400,2806200
HDFCAMC_F1,13-12-2023,13:15:00,3013.75,3017.95,3013.75,3017.95,2700,2806200
HDFCAMC_F1,13-12-2023,13:16:00,3018.0,3018.75,3018.0,3018.75,1200,2806200
HDFCAMC_F1,13-12-2023,13:17:00,3015.55,3018.05,3015.55,3018.05,600,2806200
HDFCAMC_F1,13-12-2023,13:18:00,3018.1001,3019.2,3016.8501,3016.8501,1500,2806500
HDFCAMC_F1,13-12-2023,13:19:00,3016.8,3016.8,3016.8,3016.8,300,2806500
HDFCAMC_F1,13-12-2023,13:20:00,3020.0,3020.0,3020.0,3020.0,1500,2806500
HDFCAMC_F1,13-12-2023,13:21:00,3019.3501,3019.3501,3019.3501,3019.3501,300,2806500
HDFCAMC_F1,13-12-2023,13:22:00,3016.0,3016.0,3016.0,3016.0,300,2806500
HDFCAMC_F1,13-12-2023,13:25:00,3016.6001,3016.6001,3014.8501,3014.8501,1200,2806800
HDFCAMC_F1,13-12-2023,13:26:00,3015.6001,3015.6001,3014.6499,3014.6499,600,2806800
HDFCAMC_F1,13-12-2023,13:27:00,3018.25,3019.0,3018.1499,3018.1499,1800,2807100
HDFCAMC_F1,13-12-2023,13:29:00,3017.5,3017.5,3017.5,3017.5,300,2807100
HDFCAMC_F1,13-12-2023,13:30:00,3017.7,3017.7,3017.7,3017.7,300,2807100
HDFCAMC_F1,13-12-2023,13:31:00,3019.0,3019.0,3019.0,3019.0,300,2807700
HDFCAMC_F1,13-12-2023,13:32:00,3021.0,3024.0,3021.0,3024.0,3600,2807700
HDFCAMC_F1,13-12-2023,13:33:00,3024.0,3025.0,3024.0,3024.8999,3300,2806500
HDFCAMC_F1,13-12-2023,13:34:00,3024.75,3024.75,3024.75,3024.75,300,2806500
HDFCAMC_F1,13-12-2023,13:35:00,3022.5,3022.5,3022.5,3022.5,300,2806500
HDFCAMC_F1,13-12-2023,13:36:00,3021.25,3022.5,3021.25,3022.5,600,2804700
HDFCAMC_F1,13-12-2023,13:37:00,3024.3999,3024.3999,3024.3999,3024.3999,600,2804700
HDFCAMC_F1,13-12-2023,13:38:00,3024.3999,3025.0,3024.3999,3025.0,1200,2804700
HDFCAMC_F1,13-12-2023,13:39:00,3024.3999,3024.3999,3024.3501,3024.3999,1500,2803800
HDFCAMC_F1,13-12-2023,13:40:00,3025.1499,3025.1499,3024.2,3024.2,1200,2803800
HDFCAMC_F1,13-12-2023,13:41:00,3025.0,3025.0,3024.3999,3024.3999,900,2803800
HDFCAMC_F1,13-12-2023,13:42:00,3023.45,3023.45,3021.6001,3021.6001,2100,2803800
HDFCAMC_F1,13-12-2023,13:43:00,3023.05,3024.2,3023.05,3024.2,600,2807400
HDFCAMC_F1,13-12-2023,13:44:00,3023.55,3023.55,3022.6499,3022.6499,1200,2807400
HDFCAMC_F1,13-12-2023,13:45:00,3024.0,3024.0,3023.3,3023.3,2100,2808300
HDFCAMC_F1,13-12-2023,13:46:00,3022.75,3022.75,3022.75,3022.75,300,2808300
HDFCAMC_F1,13-12-2023,13:47:00,3023.6499,3023.6499,3023.6499,3023.6499,300,2808300
HDFCAMC_F1,13-12-2023,13:48:00,3023.0,3023.0,3023.0,3023.0,300,2808300
HDFCAMC_F1,13-12-2023,13:51:00,3026.0,3026.0,3024.8501,3024.8501,900,2808900
HDFCAMC_F1,13-12-2023,13:52:00,3026.05,3026.05,3026.05,3026.05,300,2808900
HDFCAMC_F1,13-12-2023,13:53:00,3027.0,3027.0,3027.0,3027.0,900,2808900
HDFCAMC_F1,13-12-2023,13:54:00,3027.0,3027.0,3027.0,3027.0,300,2808900
HDFCAMC_F1,13-12-2023,13:55:00,3028.0,3028.0,3028.0,3028.0,600,2808600
HDFCAMC_F1,13-12-2023,13:56:00,3027.95,3027.95,3027.95,3027.95,300,2808600
HDFCAMC_F1,13-12-2023,13:57:00,3028.5,3028.5,3028.5,3028.5,900,2808900
HDFCAMC_F1,13-12-2023,13:59:00,3030.6001,3030.6001,3029.1499,3030.0,2400,2808900
HDFCAMC_F1,13-12-2023,14:00:00,3030.0,3030.6001,3030.0,3030.6001,600,2809200
HDFCAMC_F1,13-12-2023,14:01:00,3031.3999,3031.3999,3031.3999,3031.3999,300,2809200
HDFCAMC_F1,13-12-2023,14:02:00,3030.6001,3030.6001,3029.0,3029.0,1200,2809200
HDFCAMC_F1,13-12-2023,14:03:00,3027.8999,3027.8999,3027.8999,3027.8999,300,2808900
HDFCAMC_F1,13-12-2023,14:04:00,3028.3,3030.0,3027.0,3030.0,2400,2808900
HDFCAMC_F1,13-12-2023,14:05:00,3031.0,3031.0,3030.45,3030.8999,1500,2808900
HDFCAMC_F1,13-12-2023,14:06:00,3028.8501,3028.8501,3027.45,3027.45,1500,2808900
HDFCAMC_F1,13-12-2023,14:07:00,3028.0,3028.6499,3028.0,3028.6499,1200,2808600
HDFCAMC_F1,13-12-2023,14:08:00,3027.5,3027.5,3027.0,3027.0,600,2808600
HDFCAMC_F1,13-12-2023,14:09:00,3027.05,3027.8999,3027.0,3027.0,900,2808600
HDFCAMC_F1,13-12-2023,14:11:00,3027.0,3027.0,3026.45,3026.45,900,2808600
HDFCAMC_F1,13-12-2023,14:12:00,3024.5,3024.5,3021.8,3021.8,3600,2808600
HDFCAMC_F1,13-12-2023,14:13:00,3021.75,3024.45,3021.0,3021.0,1500,2808600
HDFCAMC_F1,13-12-2023,14:14:00,3021.0,3021.0,3021.0,3021.0,300,2808600
HDFCAMC_F1,13-12-2023,14:15:00,3022.0,3023.25,3022.0,3023.25,900,2808600
HDFCAMC_F1,13-12-2023,14:16:00,3022.8501,3022.8501,3022.8501,3022.8501,300,2807400
HDFCAMC_F1,13-12-2023,14:18:00,3020.6499,3020.6499,3018.3999,3019.1001,2100,2807400
HDFCAMC_F1,13-12-2023,14:19:00,3020.7,3020.8999,3020.7,3020.8999,900,2807400
HDFCAMC_F1,13-12-2023,14:20:00,3020.95,3020.95,3020.95,3020.95,300,2807400
HDFCAMC_F1,13-12-2023,14:21:00,3022.0,3022.0,3022.0,3022.0,900,2807400
HDFCAMC_F1,13-12-2023,14:22:00,3022.0,3022.0,3019.0,3019.0,600,2808600
HDFCAMC_F1,13-12-2023,14:23:00,3019.8999,3021.5,3019.0,3019.0,1200,2808600
HDFCAMC_F1,13-12-2023,14:24:00,3020.0,3020.5,3020.0,3020.5,900,2809200
HDFCAMC_F1,13-12-2023,14:26:00,3020.8501,3020.8501,3020.8501,3020.8501,2400,2809200
HDFCAMC_F1,13-12-2023,14:27:00,3021.55,3021.55,3021.55,3021.55,2700,2810100
HDFCAMC_F1,13-12-2023,14:28:00,3019.8999,3019.8999,3018.0,3018.0,900,2810100
HDFCAMC_F1,13-12-2023,14:29:00,3020.7,3021.0,3020.5,3020.95,1200,2810100
HDFCAMC_F1,13-12-2023,14:30:00,3022.2,3022.2,3021.0,3021.6001,2700,2810100
HDFCAMC_F1,13-12-2023,14:31:00,3021.6001,3027.75,3021.6001,3024.3999,4800,2810100
HDFCAMC_F1,13-12-2023,14:32:00,3024.3,3024.3,3022.75,3022.75,900,2810100
HDFCAMC_F1,13-12-2023,14:33:00,3023.45,3023.45,3023.45,3023.45,300,2810700
HDFCAMC_F1,13-12-2023,14:34:00,3023.6001,3023.6001,3023.6001,3023.6001,300,2810700
HDFCAMC_F1,13-12-2023,14:35:00,3026.8999,3026.8999,3025.05,3025.05,2100,2810700
HDFCAMC_F1,13-12-2023,14:36:00,3025.55,3025.55,3024.0,3024.0,900,2811300
HDFCAMC_F1,13-12-2023,14:37:00,3023.1001,3024.0,3023.05,3024.0,1200,2811300
HDFCAMC_F1,13-12-2023,14:38:00,3023.05,3023.05,3022.05,3022.2,1200,2811300
HDFCAMC_F1,13-12-2023,14:39:00,3022.6499,3023.0,3022.6499,3023.0,600,2813400
HDFCAMC_F1,13-12-2023,14:40:00,3023.25,3023.25,3023.05,3023.05,900,2813400
HDFCAMC_F1,13-12-2023,14:41:00,3023.05,3023.05,3022.05,3022.05,600,2813400
HDFCAMC_F1,13-12-2023,14:43:00,3022.05,3022.25,3022.05,3022.25,1500,2814900
HDFCAMC_F1,13-12-2023,14:44:00,3024.2,3024.2,3024.2,3024.2,1200,2814900
HDFCAMC_F1,13-12-2023,14:46:00,3026.0,3026.0,3026.0,3026.0,600,2814000
HDFCAMC_F1,13-12-2023,14:47:00,3026.0,3026.0,3026.0,3026.0,900,2814000
HDFCAMC_F1,13-12-2023,14:49:00,3024.05,3025.6001,3024.05,3025.6001,600,2814600
HDFCAMC_F1,13-12-2023,14:50:00,3025.6001,3025.6001,3025.6001,3025.6001,600,2814600
HDFCAMC_F1,13-12-2023,14:51:00,3027.0,3028.55,3027.0,3028.55,2400,2814600
HDFCAMC_F1,13-12-2023,14:52:00,3028.05,3028.05,3028.05,3028.05,1500,2814600
HDFCAMC_F1,13-12-2023,14:54:00,3027.0,3027.3501,3027.0,3027.05,1500,2816400
HDFCAMC_F1,13-12-2023,14:55:00,3027.25,3028.45,3027.25,3028.45,1500,2816400
HDFCAMC_F1,13-12-2023,14:56:00,3025.3,3025.3,3025.3,3025.3,900,2816400
HDFCAMC_F1,13-12-2023,14:57:00,3025.1499,3025.1499,3024.95,3024.95,900,2817300
HDFCAMC_F1,13-12-2023,14:58:00,3026.1001,3026.1001,3026.1001,3026.1001,300,2817300
HDFCAMC_F1,13-12-2023,14:59:00,3025.8,3025.8,3022.95,3022.95,1500,2817300
HDFCAMC_F1,13-12-2023,15:00:00,3019.8501,3025.3,3019.8501,3025.3,2700,2818500
HDFCAMC_F1,13-12-2023,15:01:00,3027.0,3027.1499,3026.6001,3026.6001,1200,2818500
HDFCAMC_F1,13-12-2023,15:02:00,3026.3999,3026.3999,3026.3999,3026.3999,300,2818500
HDFCAMC_F1,13-12-2023,15:03:00,3028.0,3028.1001,3025.75,3027.2,2700,2818500
HDFCAMC_F1,13-12-2023,15:04:00,3026.0,3029.0,3026.0,3029.0,3000,2820000
HDFCAMC_F1,13-12-2023,15:05:00,3028.8,3030.0,3028.3,3028.3,4200,2820000
HDFCAMC_F1,13-12-2023,15:06:00,3029.6499,3031.3501,3029.6499,3030.1001,2100,2820600
HDFCAMC_F1,13-12-2023,15:07:00,3026.7,3026.7,3026.2,3026.2,1500,2820600
HDFCAMC_F1,13-12-2023,15:08:00,3026.3501,3028.0,3026.3501,3027.3999,900,2820600
HDFCAMC_F1,13-12-2023,15:09:00,3027.05,3032.0,3027.05,3029.05,6600,2819100
HDFCAMC_F1,13-12-2023,15:10:00,3029.05,3030.25,3029.05,3029.75,2100,2819100
HDFCAMC_F1,13-12-2023,15:11:00,3028.05,3029.8501,3026.95,3028.25,4800,2819100
HDFCAMC_F1,13-12-2023,15:12:00,3028.7,3031.7,3028.7,3031.0,5400,2817300
HDFCAMC_F1,13-12-2023,15:13:00,3031.05,3033.1001,3030.8501,3030.8501,5400,2817300
HDFCAMC_F1,13-12-2023,15:14:00,3030.1499,3032.45,3030.1499,3032.45,1500,2817300
HDFCAMC_F1,13-12-2023,15:15:00,3032.8,3032.8,3030.8999,3031.3501,2400,2814000
HDFCAMC_F1,13-12-2023,15:16:00,3030.2,3030.2,3030.2,3030.2,300,2814000
HDFCAMC_F1,13-12-2023,15:17:00,3030.45,3032.5,3030.45,3032.5,1800,2814000
HDFCAMC_F1,13-12-2023,15:18:00,3031.55,3033.25,3031.55,3031.8501,5100,2814300
HDFCAMC_F1,13-12-2023,15:19:00,3033.0,3034.0,3033.0,3034.0,900,2814300
HDFCAMC_F1,13-12-2023,15:20:00,3032.75,3034.0,3032.0,3032.0,1800,2814300
HDFCAMC_F1,13-12-2023,15:21:00,3032.8501,3036.55,3032.8501,3036.55,14700,2814300
HDFCAMC_F1,13-12-2023,15:22:00,3035.3501,3039.1001,3035.3501,3039.1001,9000,2809800
HDFCAMC_F1,13-12-2023,15:23:00,3038.3999,3038.45,3038.3501,3038.3501,3900,2809800
HDFCAMC_F1,13-12-2023,15:24:00,3037.3,3039.25,3037.3,3039.25,1500,2809800
HDFCAMC_F1,13-12-2023,15:25:00,3037.25,3040.0,3037.25,3038.6499,3600,2805300
HDFCAMC_F1,13-12-2023,15:26:00,3037.05,3039.95,3037.05,3037.45,2400,2805300
HDFCAMC_F1,13-12-2023,15:27:00,3037.0,3040.0,3037.0,3040.0,5700,2805300
HDFCAMC_F1,13-12-2023,15:28:00,3040.0,3042.3501,3038.6001,3042.3501,7500,2805300
HDFCAMC_F1,13-12-2023,15:29:00,3043.0,3045.0,3039.2,3045.0,8400,2805300
HDFCAMC_F1,14-12-2023,09:15:00,3055.1499,3064.6001,3045.7,3045.7,12601,2766600
HDFCAMC_F1,14-12-2023,09:16:00,3052.05,3059.0,3052.05,3059.0,8400,2766600
HDFCAMC_F1,14-12-2023,09:17:00,3062.1001,3062.1001,3056.1001,3056.1001,6600,2769600
HDFCAMC_F1,14-12-2023,09:18:00,3058.0,3059.8501,3057.3999,3058.6001,3300,2769600
HDFCAMC_F1,14-12-2023,09:19:00,3058.6001,3058.6001,3053.05,3053.55,3600,2769600
HDFCAMC_F1,14-12-2023,09:20:00,3052.8999,3052.8999,3051.8999,3051.8999,600,2769600
HDFCAMC_F1,14-12-2023,09:21:00,3051.8999,3052.55,3047.5,3047.6499,8400,2771700
HDFCAMC_F1,14-12-2023,09:22:00,3050.55,3052.3999,3049.0,3049.25,2700,2771700
HDFCAMC_F1,14-12-2023,09:23:00,3044.3999,3051.05,3044.3999,3051.05,3600,2766300
HDFCAMC_F1,14-12-2023,09:24:00,3048.8999,3055.0,3048.8999,3055.0,3900,2766300
HDFCAMC_F1,14-12-2023,09:25:00,3055.0,3057.45,3052.8999,3056.7,3600,2766300
HDFCAMC_F1,14-12-2023,09:26:00,3057.6001,3061.6499,3057.6001,3061.0,9000,2765700
HDFCAMC_F1,14-12-2023,09:27:00,3061.0,3061.0,3059.1001,3059.1001,3000,2765700
HDFCAMC_F1,14-12-2023,09:28:00,3061.0,3063.95,3060.8999,3062.6499,3600,2765700
HDFCAMC_F1,14-12-2023,09:29:00,3064.1001,3067.5,3062.8999,3067.5,10500,2762700
HDFCAMC_F1,14-12-2023,09:30:00,3068.0,3072.0,3066.7,3069.75,18600,2762700
HDFCAMC_F1,14-12-2023,09:31:00,3069.75,3071.95,3067.8,3071.95,8700,2762700
HDFCAMC_F1,14-12-2023,09:32:00,3071.95,3073.1499,3069.3999,3069.3999,5100,2761200
HDFCAMC_F1,14-12-2023,09:33:00,3068.7,3071.95,3063.0,3063.0,5700,2761200
HDFCAMC_F1,14-12-2023,09:34:00,3065.0,3067.1001,3061.7,3067.1001,3600,2761200
HDFCAMC_F1,14-12-2023,09:35:00,3067.1001,3068.2,3065.0,3065.0,1800,2763300
HDFCAMC_F1,14-12-2023,09:36:00,3065.0,3065.0,3062.8999,3062.8999,3000,2763300
HDFCAMC_F1,14-12-2023,09:37:00,3063.0,3066.0,3063.0,3066.0,1800,2763300
HDFCAMC_F1,14-12-2023,09:38:00,3068.0,3068.2,3066.45,3067.0,2400,2765100
HDFCAMC_F1,14-12-2023,09:39:00,3066.0,3071.8999,3065.8,3071.3501,5700,2765100
HDFCAMC_F1,14-12-2023,09:40:00,3070.05,3070.45,3067.1001,3067.45,5700,2765100
HDFCAMC_F1,14-12-2023,09:41:00,3066.3501,3070.8,3064.0,3070.8,2100,2766600
HDFCAMC_F1,14-12-2023,09:42:00,3070.3,3074.55,3067.3999,3074.2,6300,2766600
HDFCAMC_F1,14-12-2023,09:43:00,3070.0,3072.1499,3068.95,3071.8,8100,2766600
HDFCAMC_F1,14-12-2023,09:44:00,3073.6001,3073.75,3071.5,3071.5,900,2763300
HDFCAMC_F1,14-12-2023,09:45:00,3069.8,3072.2,3068.45,3071.6499,3000,2763300
HDFCAMC_F1,14-12-2023,09:46:00,3071.6001,3074.55,3071.0,3074.2,5700,2763300
HDFCAMC_F1,14-12-2023,09:47:00,3074.05,3074.05,3070.25,3070.3501,900,2763600
HDFCAMC_F1,14-12-2023,09:48:00,3069.95,3073.25,3068.5,3071.2,2700,2763600
HDFCAMC_F1,14-12-2023,09:49:00,3070.3501,3078.8,3070.25,3076.0,13200,2763600
HDFCAMC_F1,14-12-2023,09:50:00,3076.8501,3076.8501,3073.75,3073.75,1800,2762700
HDFCAMC_F1,14-12-2023,09:51:00,3072.0,3074.8,3072.0,3074.25,2100,2762700
HDFCAMC_F1,14-12-2023,09:52:00,3075.55,3075.55,3071.7,3074.0,2400,2762700
HDFCAMC_F1,14-12-2023,09:53:00,3073.55,3073.8,3071.7,3073.8,900,2761200
HDFCAMC_F1,14-12-2023,09:54:00,3074.55,3074.8999,3073.1499,3074.8501,1500,2761200
HDFCAMC_F1,14-12-2023,09:55:00,3073.0,3073.0,3071.6499,3071.6499,1200,2761200
HDFCAMC_F1,14-12-2023,09:56:00,3070.25,3070.3999,3070.2,3070.25,6300,2759700
HDFCAMC_F1,14-12-2023,09:57:00,3071.0,3071.0,3071.0,3071.0,300,2759700
HDFCAMC_F1,14-12-2023,09:58:00,3070.5,3071.25,3063.3999,3068.0,13500,2759700
HDFCAMC_F1,14-12-2023,09:59:00,3068.0,3068.8,3067.6499,3068.8,900,2758200
HDFCAMC_F1,14-12-2023,10:00:00,3067.8501,3068.1001,3066.1001,3066.1001,1500,2758200
HDFCAMC_F1,14-12-2023,10:01:00,3066.1499,3066.1499,3064.05,3064.05,2100,2758200
HDFCAMC_F1,14-12-2023,10:02:00,3066.0,3067.0,3063.45,3067.0,2400,2758200
HDFCAMC_F1,14-12-2023,10:03:00,3066.0,3066.55,3064.3,3066.55,1500,2756100
HDFCAMC_F1,14-12-2023,10:05:00,3065.3999,3066.95,3065.3999,3065.6001,2100,2756100
HDFCAMC_F1,14-12-2023,10:06:00,3064.1001,3064.1001,3062.05,3062.1499,2400,2755200
HDFCAMC_F1,14-12-2023,10:07:00,3062.0,3062.0,3058.0,3058.8,5700,2755200
HDFCAMC_F1,14-12-2023,10:08:00,3055.3,3058.95,3055.3,3058.75,2700,2755200
HDFCAMC_F1,14-12-2023,10:09:00,3058.7,3062.5,3055.8501,3059.8501,3000,2755500
HDFCAMC_F1,14-12-2023,10:10:00,3061.95,3071.5,3061.95,3067.45,7200,2755500
HDFCAMC_F1,14-12-2023,10:11:00,3071.5,3073.8999,3070.05,3070.05,4500,2754600
HDFCAMC_F1,14-12-2023,10:12:00,3070.8,3070.8,3069.5,3070.8,900,2754600
HDFCAMC_F1,14-12-2023,10:13:00,3072.0,3072.0,3072.0,3072.0,600,2754600
HDFCAMC_F1,14-12-2023,10:14:00,3069.25,3069.25,3069.25,3069.25,300,2754300
HDFCAMC_F1,14-12-2023,10:15:00,3069.25,3069.6001,3069.25,3069.6001,600,2754300
HDFCAMC_F1,14-12-2023,10:16:00,3069.05,3069.95,3067.05,3067.05,3300,2754300
HDFCAMC_F1,14-12-2023,10:17:00,3066.5,3069.3999,3065.0,3067.8999,3900,2754600
HDFCAMC_F1,14-12-2023,10:18:00,3065.7,3068.8,3065.7,3068.8,1800,2754600
HDFCAMC_F1,14-12-2023,10:19:00,3065.8999,3073.6499,3065.8999,3073.6499,3600,2754600
HDFCAMC_F1,14-12-2023,10:20:00,3073.6499,3073.6499,3073.5,3073.5,900,2754600
HDFCAMC_F1,14-12-2023,10:21:00,3070.3501,3073.0,3070.3501,3071.8,1800,2753400
HDFCAMC_F1,14-12-2023,10:22:00,3072.1001,3073.5,3072.1001,3073.5,3300,2753400
HDFCAMC_F1,14-12-2023,10:23:00,3074.0,3074.0,3071.1001,3071.1001,3300,2753700
HDFCAMC_F1,14-12-2023,10:24:00,3068.3999,3068.3999,3068.0,3068.0,600,2753700
HDFCAMC_F1,14-12-2023,10:25:00,3066.55,3066.55,3066.5,3066.5,1200,2753700
HDFCAMC_F1,14-12-2023,10:26:00,3066.0,3069.3999,3065.1499,3069.3999,4200,2754600
HDFCAMC_F1,14-12-2023,10:27:00,3069.3999,3069.3999,3066.1499,3066.1499,600,2754600
HDFCAMC_F1,14-12-2023,10:28:00,3065.1499,3065.1499,3065.1001,3065.1001,600,2754600
HDFCAMC_F1,14-12-2023,10:29:00,3064.8999,3065.0,3062.1499,3065.0,3300,2754900
HDFCAMC_F1,14-12-2023,10:30:00,3068.7,3068.7,3064.3501,3064.3501,900,2754900
HDFCAMC_F1,14-12-2023,10:31:00,3066.0,3066.0,3064.3,3064.3,900,2754900
HDFCAMC_F1,14-12-2023,10:32:00,3065.55,3065.95,3063.1499,3065.95,2100,2755500
HDFCAMC_F1,14-12-2023,10:34:00,3063.0,3065.0,3063.0,3065.0,2400,2755500
HDFCAMC_F1,14-12-2023,10:35:00,3066.8999,3067.25,3066.0,3066.0,1200,2755500
HDFCAMC_F1,14-12-2023,10:38:00,3063.55,3066.3,3062.0,3062.0,3900,2755800
HDFCAMC_F1,14-12-2023,10:39:00,3064.0,3064.0,3061.6499,3061.8,1800,2755200
HDFCAMC_F1,14-12-2023,10:40:00,3061.1001,3062.6001,3061.1001,3061.2,1800,2755200
HDFCAMC_F1,14-12-2023,10:41:00,3060.5,3060.5,3060.3501,3060.3501,3000,2755200
HDFCAMC_F1,14-12-2023,10:42:00,3061.0,3062.25,3061.0,3062.25,900,2754000
HDFCAMC_F1,14-12-2023,10:43:00,3060.8,3062.45,3060.8,3062.45,600,2754000
HDFCAMC_F1,14-12-2023,10:44:00,3061.0,3063.1499,3061.0,3061.3,1200,2754000
HDFCAMC_F1,14-12-2023,10:45:00,3060.6001,3062.95,3060.6001,3062.95,1800,2754000
HDFCAMC_F1,14-12-2023,10:46:00,3061.6499,3061.6499,3061.6499,3061.6499,300,2754000
HDFCAMC_F1,14-12-2023,10:47:00,3061.45,3061.75,3059.3999,3060.75,2100,2754000
HDFCAMC_F1,14-12-2023,10:48:00,3060.75,3060.75,3060.1001,3060.1001,600,2752500
HDFCAMC_F1,14-12-2023,10:51:00,3060.95,3060.95,3060.95,3060.95,300,2751900
HDFCAMC_F1,14-12-2023,10:52:00,3062.7,3064.7,3062.7,3064.7,1500,2751900
HDFCAMC_F1,14-12-2023,10:54:00,3064.7,3064.7,3064.7,3064.7,300,2752200
HDFCAMC_F1,14-12-2023,10:55:00,3060.8999,3063.5,3060.6001,3060.6001,3600,2752200
HDFCAMC_F1,14-12-2023,10:56:00,3061.8501,3065.3,3061.8501,3065.3,1200,2750400
HDFCAMC_F1,14-12-2023,10:57:00,3061.45,3061.45,3061.45,3061.45,900,2750400
HDFCAMC_F1,14-12-2023,10:58:00,3063.3999,3064.0,3063.3999,3064.0,1200,2750400
HDFCAMC_F1,14-12-2023,10:59:00,3063.3999,3063.3999,3063.3999,3063.3999,300,2750400
HDFCAMC_F1,14-12-2023,11:01:00,3061.45,3061.45,3061.45,3061.45,300,2749500
HDFCAMC_F1,14-12-2023,11:02:00,3063.55,3063.55,3063.55,3063.55,600,2749500
HDFCAMC_F1,14-12-2023,11:03:00,3063.3,3070.75,3063.3,3070.75,5700,2749200
HDFCAMC_F1,14-12-2023,11:04:00,3072.0,3073.0,3068.8999,3068.8999,8700,2749200
HDFCAMC_F1,14-12-2023,11:05:00,3068.8999,3068.8999,3068.8999,3068.8999,600,2749200
HDFCAMC_F1,14-12-2023,11:06:00,3068.5,3068.5,3064.8,3064.8,2100,2746200
HDFCAMC_F1,14-12-2023,11:07:00,3064.1001,3065.2,3064.1001,3065.2,900,2746200
HDFCAMC_F1,14-12-2023,11:08:00,3066.05,3066.05,3065.95,3065.95,600,2746200
HDFCAMC_F1,14-12-2023,11:09:00,3066.0,3066.0,3066.0,3066.0,300,2745900
HDFCAMC_F1,14-12-2023,11:10:00,3065.0,3069.5,3065.0,3069.5,5400,2745900
HDFCAMC_F1,14-12-2023,11:11:00,3069.7,3069.7,3069.7,3069.7,300,2745900
HDFCAMC_F1,14-12-2023,11:12:00,3069.05,3069.05,3068.6499,3068.6499,1500,2741700
HDFCAMC_F1,14-12-2023,11:13:00,3065.0,3066.45,3065.0,3066.45,900,2741700
HDFCAMC_F1,14-12-2023,11:15:00,3066.95,3070.8501,3066.95,3067.6001,2100,2741400
HDFCAMC_F1,14-12-2023,11:16:00,3068.45,3068.45,3068.45,3068.45,600,2741400
HDFCAMC_F1,14-12-2023,11:21:00,3067.0,3067.0,3066.1499,3066.95,1800,2742000
HDFCAMC_F1,14-12-2023,11:22:00,3066.95,3066.95,3066.95,3066.95,300,2742000
HDFCAMC_F1,14-12-2023,11:25:00,3065.0,3067.2,3065.0,3067.2,1800,2741700
HDFCAMC_F1,14-12-2023,11:28:00,3067.6499,3067.6499,3067.6499,3067.6499,300,2741700
HDFCAMC_F1,14-12-2023,11:29:00,3066.6499,3066.6499,3066.6499,3066.6499,300,2741700
HDFCAMC_F1,14-12-2023,11:31:00,3067.8501,3068.2,3067.8501,3068.2,600,2741700
HDFCAMC_F1,14-12-2023,11:32:00,3065.1499,3068.5,3065.1499,3068.3,3900,2741700
HDFCAMC_F1,14-12-2023,11:33:00,3070.0,3071.0,3066.1001,3066.1001,1500,2742900
HDFCAMC_F1,14-12-2023,11:34:00,3068.6001,3068.6001,3068.6001,3068.6001,300,2742900
HDFCAMC_F1,14-12-2023,11:35:00,3068.8501,3069.2,3066.6499,3066.6499,1500,2742900
HDFCAMC_F1,14-12-2023,11:37:00,3068.3999,3068.3999,3068.3999,3068.3999,300,2743500
HDFCAMC_F1,14-12-2023,11:41:00,3065.55,3067.05,3065.55,3066.0,1800,2743500
HDFCAMC_F1,14-12-2023,11:42:00,3067.0,3067.0,3067.0,3067.0,300,2742900
HDFCAMC_F1,14-12-2023,11:43:00,3067.45,3067.45,3066.7,3066.7,1200,2742900
HDFCAMC_F1,14-12-2023,11:47:00,3066.5,3067.1499,3066.5,3067.1499,600,2743800
HDFCAMC_F1,14-12-2023,11:49:00,3065.75,3065.75,3064.05,3064.3999,3600,2744100
HDFCAMC_F1,14-12-2023,11:50:00,3064.3,3064.3,3064.3,3064.3,300,2744100
