<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ICICIPRULI_F1,14-12-2023,14:38:00,534.3,534.3,534.25,534.3,10500,13525500
ICICIPRULI_F1,14-12-2023,14:41:00,534.3,534.4,534.3,534.4,3000,13537500
ICICIPRULI_F1,14-12-2023,14:42:00,534.25,534.25,534.25,534.25,3000,13533000
ICICIPRULI_F1,14-12-2023,14:43:00,534.75,534.85,534.65,534.65,16500,13533000
ICICIPRULI_F1,14-12-2023,14:44:00,534.9,534.9,534.9,534.9,1500,13533000
ICICIPRULI_F1,14-12-2023,14:46:00,534.65,534.65,534.0,534.0,31500,13531500
ICICIPRULI_F1,14-12-2023,14:47:00,533.85,534.35,533.85,534.35,15000,13531500
ICICIPRULI_F1,14-12-2023,14:48:00,534.35,534.5,534.3,534.4,12000,13531500
ICICIPRULI_F1,14-12-2023,14:49:00,534.85,534.85,534.7,534.7,10500,13560000
ICICIPRULI_F1,14-12-2023,14:50:00,534.7,534.7,534.7,534.7,1500,13560000
ICICIPRULI_F1,14-12-2023,14:51:00,534.45,534.5,534.4,534.5,9000,13570500
ICICIPRULI_F1,14-12-2023,14:52:00,534.5,534.5,534.3,534.5,12000,13570500
ICICIPRULI_F1,14-12-2023,14:53:00,534.5,534.75,534.5,534.55,33000,13570500
ICICIPRULI_F1,14-12-2023,14:56:00,534.4,534.75,534.3,534.45,39000,13603500
ICICIPRULI_F1,14-12-2023,14:57:00,534.45,534.45,534.1,534.1,10500,13626000
ICICIPRULI_F1,14-12-2023,14:58:00,534.1,534.1,533.65,533.65,43500,13626000
ICICIPRULI_F1,14-12-2023,14:59:00,533.6,533.6,533.55,533.55,12000,13626000
ICICIPRULI_F1,14-12-2023,15:00:00,533.25,533.85,533.25,533.7,34500,13687500
ICICIPRULI_F1,14-12-2023,15:01:00,533.65,533.65,533.3,533.5,33000,13687500
ICICIPRULI_F1,14-12-2023,15:02:00,533.45,533.6,533.25,533.6,34500,13687500
ICICIPRULI_F1,14-12-2023,15:03:00,533.7,533.8,533.6,533.8,16500,13701000
ICICIPRULI_F1,14-12-2023,15:04:00,533.95,533.95,533.6,533.6,27000,13701000
ICICIPRULI_F1,14-12-2023,15:05:00,534.0,534.5,534.0,534.5,16500,13701000
ICICIPRULI_F1,14-12-2023,15:06:00,534.35,534.45,534.05,534.2,19500,13695000
ICICIPRULI_F1,14-12-2023,15:07:00,534.1,534.3,534.0,534.3,21000,13695000
ICICIPRULI_F1,14-12-2023,15:08:00,534.3,534.3,534.1,534.25,13500,13695000
ICICIPRULI_F1,14-12-2023,15:09:00,534.4,535.15,534.4,534.85,42000,13684500
ICICIPRULI_F1,14-12-2023,15:10:00,534.75,535.05,534.45,534.65,51000,13684500
ICICIPRULI_F1,14-12-2023,15:11:00,534.3,534.5,534.3,534.4,13500,13684500
ICICIPRULI_F1,14-12-2023,15:12:00,534.5,534.85,534.5,534.85,13500,13716000
ICICIPRULI_F1,14-12-2023,15:13:00,534.85,534.85,534.6,534.75,13500,13716000
ICICIPRULI_F1,14-12-2023,15:14:00,534.8,534.85,534.8,534.85,3000,13716000
ICICIPRULI_F1,14-12-2023,15:15:00,534.8,534.9,534.8,534.9,10500,13716000
ICICIPRULI_F1,14-12-2023,15:16:00,535.1,535.1,535.0,535.0,19500,13710000
ICICIPRULI_F1,14-12-2023,15:17:00,535.2,535.2,535.0,535.0,12000,13710000
ICICIPRULI_F1,14-12-2023,15:18:00,535.5,535.8,535.5,535.8,34500,13687500
ICICIPRULI_F1,14-12-2023,15:19:00,535.7,535.75,535.7,535.75,7500,13687500
ICICIPRULI_F1,14-12-2023,15:20:00,535.65,536.1,535.65,536.1,24000,13687500
ICICIPRULI_F1,14-12-2023,15:21:00,535.75,536.0,535.75,536.0,33000,13695000
ICICIPRULI_F1,14-12-2023,15:22:00,536.0,536.0,536.0,536.0,10500,13695000
ICICIPRULI_F1,14-12-2023,15:23:00,535.7,535.7,535.55,535.55,10500,13695000
ICICIPRULI_F1,14-12-2023,15:24:00,535.9,535.95,535.9,535.95,10500,13707000
ICICIPRULI_F1,14-12-2023,15:25:00,536.2,536.2,536.2,536.2,54000,13707000
ICICIPRULI_F1,14-12-2023,15:26:00,536.15,536.2,535.85,535.85,19500,13707000
ICICIPRULI_F1,14-12-2023,15:27:00,536.0,536.15,535.75,536.0,16500,13717500
ICICIPRULI_F1,14-12-2023,15:28:00,536.05,536.15,536.05,536.1,7500,13717500
ICICIPRULI_F1,14-12-2023,15:29:00,536.0,536.4,536.0,536.4,28500,13717500
ICICIPRULI_F1,14-12-2023,15:30:00,536.5,536.5,536.5,536.5,9000,13717500
ICICIPRULI_F1,15-12-2023,09:15:00,535.25,535.6,534.2,535.0,21003,13557000
ICICIPRULI_F1,15-12-2023,09:16:00,534.05,534.05,534.0,534.0,33000,13557000
ICICIPRULI_F1,15-12-2023,09:17:00,533.6,533.95,533.6,533.95,25500,13579500
ICICIPRULI_F1,15-12-2023,09:18:00,533.3,534.4,533.3,534.3,75000,13579500
ICICIPRULI_F1,15-12-2023,09:19:00,533.8,533.8,533.35,533.75,28500,13579500
ICICIPRULI_F1,15-12-2023,09:20:00,534.1,534.25,533.85,534.2,31500,13623000
ICICIPRULI_F1,15-12-2023,09:21:00,533.15,534.15,532.55,532.95,91500,13623000
ICICIPRULI_F1,15-12-2023,09:22:00,532.9,533.2,532.65,533.05,27000,13623000
ICICIPRULI_F1,15-12-2023,09:23:00,533.05,533.2,532.2,532.2,28500,13686000
ICICIPRULI_F1,15-12-2023,09:24:00,532.0,533.15,531.9,533.15,34500,13686000
ICICIPRULI_F1,15-12-2023,09:25:00,533.2,533.2,532.6,532.6,13500,13686000
ICICIPRULI_F1,15-12-2023,09:26:00,532.9,532.9,532.25,532.8,15000,13714500
ICICIPRULI_F1,15-12-2023,09:27:00,532.55,533.25,532.4,533.1,60000,13714500
ICICIPRULI_F1,15-12-2023,09:28:00,533.15,533.15,532.55,532.85,12000,13714500
ICICIPRULI_F1,15-12-2023,09:29:00,532.6,532.8,531.6,531.6,22500,13752000
ICICIPRULI_F1,15-12-2023,09:30:00,531.6,531.6,530.2,530.55,46500,13752000
ICICIPRULI_F1,15-12-2023,09:31:00,530.15,530.95,529.6,530.5,87000,13752000
ICICIPRULI_F1,15-12-2023,09:32:00,530.5,530.75,530.15,530.15,9000,13789500
ICICIPRULI_F1,15-12-2023,09:33:00,530.7,530.75,530.1,530.1,30000,13789500
ICICIPRULI_F1,15-12-2023,09:34:00,530.7,530.75,530.3,530.75,7500,13789500
ICICIPRULI_F1,15-12-2023,09:35:00,530.15,530.4,530.05,530.4,13500,13798500
ICICIPRULI_F1,15-12-2023,09:36:00,530.05,530.05,528.0,528.95,252000,13798500
ICICIPRULI_F1,15-12-2023,09:37:00,528.4,529.85,528.4,529.6,88500,13798500
ICICIPRULI_F1,15-12-2023,09:38:00,529.75,530.35,529.35,529.8,37500,13924500
ICICIPRULI_F1,15-12-2023,09:39:00,530.0,530.0,529.0,529.0,24000,13924500
ICICIPRULI_F1,15-12-2023,09:40:00,528.8,529.35,528.6,528.85,10500,13924500
ICICIPRULI_F1,15-12-2023,09:41:00,529.5,530.2,529.2,530.2,16500,13939500
ICICIPRULI_F1,15-12-2023,09:42:00,530.25,530.5,530.25,530.5,7500,13939500
ICICIPRULI_F1,15-12-2023,09:43:00,529.8,529.8,529.0,529.1,30000,13939500
ICICIPRULI_F1,15-12-2023,09:44:00,529.5,529.5,528.05,529.05,69000,13975500
ICICIPRULI_F1,15-12-2023,09:45:00,529.25,529.3,528.8,529.0,18000,13975500
ICICIPRULI_F1,15-12-2023,09:46:00,529.0,529.25,529.0,529.25,4500,13975500
ICICIPRULI_F1,15-12-2023,09:47:00,529.1,529.2,528.9,529.15,13500,13990500
ICICIPRULI_F1,15-12-2023,09:48:00,529.0,529.2,528.9,528.9,15000,13990500
ICICIPRULI_F1,15-12-2023,09:49:00,528.85,528.85,528.2,528.2,18000,13990500
ICICIPRULI_F1,15-12-2023,09:50:00,528.5,528.5,528.15,528.25,10500,14010000
ICICIPRULI_F1,15-12-2023,09:51:00,528.6,528.8,528.25,528.8,4500,14010000
ICICIPRULI_F1,15-12-2023,09:52:00,528.5,528.85,528.5,528.85,15000,14010000
ICICIPRULI_F1,15-12-2023,09:53:00,528.9,529.0,528.9,528.9,9000,14011500
ICICIPRULI_F1,15-12-2023,09:54:00,528.5,528.6,528.05,528.05,22500,14011500
ICICIPRULI_F1,15-12-2023,09:55:00,527.3,527.9,527.0,527.5,72000,14011500
ICICIPRULI_F1,15-12-2023,09:56:00,527.3,527.35,526.7,526.7,19500,14011500
ICICIPRULI_F1,15-12-2023,09:57:00,526.7,527.25,526.7,527.1,15000,14011500
ICICIPRULI_F1,15-12-2023,09:58:00,526.9,527.0,526.3,526.3,24000,14011500
ICICIPRULI_F1,15-12-2023,09:59:00,526.55,526.6,525.45,525.45,93000,14056500
ICICIPRULI_F1,15-12-2023,10:00:00,525.5,525.5,525.25,525.25,40500,14056500
ICICIPRULI_F1,15-12-2023,10:01:00,525.25,525.5,525.25,525.4,61500,14056500
ICICIPRULI_F1,15-12-2023,10:02:00,525.5,527.2,525.5,527.2,37500,14103000
ICICIPRULI_F1,15-12-2023,10:03:00,527.25,527.25,527.15,527.15,25500,14103000
ICICIPRULI_F1,15-12-2023,10:04:00,527.2,527.25,526.85,526.85,10500,14103000
ICICIPRULI_F1,15-12-2023,10:05:00,527.25,527.5,527.25,527.3,10500,14119500
ICICIPRULI_F1,15-12-2023,10:06:00,527.45,527.9,527.45,527.9,12000,14119500
ICICIPRULI_F1,15-12-2023,10:07:00,528.1,528.75,528.1,528.75,21000,14119500
ICICIPRULI_F1,15-12-2023,10:08:00,528.35,528.4,528.0,528.4,10500,14128500
ICICIPRULI_F1,15-12-2023,10:09:00,528.5,528.5,528.0,528.0,12000,14128500
ICICIPRULI_F1,15-12-2023,10:10:00,527.8,528.0,527.4,527.4,12000,14128500
ICICIPRULI_F1,15-12-2023,10:11:00,527.5,528.05,527.1,528.05,19500,14127000
ICICIPRULI_F1,15-12-2023,10:12:00,528.0,528.0,527.7,527.7,6000,14127000
ICICIPRULI_F1,15-12-2023,10:13:00,527.7,528.3,527.6,528.15,18000,14127000
ICICIPRULI_F1,15-12-2023,10:14:00,528.3,528.45,528.1,528.45,7500,14152500
ICICIPRULI_F1,15-12-2023,10:15:00,528.5,528.5,527.45,527.45,18000,14152500
ICICIPRULI_F1,15-12-2023,10:16:00,527.5,527.75,527.4,527.4,7500,14152500
ICICIPRULI_F1,15-12-2023,10:17:00,527.5,527.5,526.85,526.85,13500,14182500
ICICIPRULI_F1,15-12-2023,10:18:00,526.7,527.1,526.7,527.1,6000,14182500
ICICIPRULI_F1,15-12-2023,10:19:00,527.15,527.55,527.15,527.55,3000,14182500
ICICIPRULI_F1,15-12-2023,10:20:00,527.4,527.4,527.4,527.4,3000,14190000
ICICIPRULI_F1,15-12-2023,10:21:00,527.3,527.45,526.95,526.95,6000,14190000
ICICIPRULI_F1,15-12-2023,10:22:00,527.45,527.45,527.4,527.4,9000,14190000
ICICIPRULI_F1,15-12-2023,10:23:00,527.7,527.7,527.2,527.45,66000,14197500
ICICIPRULI_F1,15-12-2023,10:24:00,527.35,527.35,527.15,527.15,6000,14197500
ICICIPRULI_F1,15-12-2023,10:25:00,526.9,527.0,526.6,527.0,19500,14197500
ICICIPRULI_F1,15-12-2023,10:26:00,527.05,527.05,526.55,526.55,6000,14253000
ICICIPRULI_F1,15-12-2023,10:27:00,526.5,526.85,526.0,526.0,19500,14253000
ICICIPRULI_F1,15-12-2023,10:28:00,526.0,526.0,526.0,526.0,6000,14253000
ICICIPRULI_F1,15-12-2023,10:29:00,526.9,526.9,526.9,526.9,3000,14271000
ICICIPRULI_F1,15-12-2023,10:30:00,527.0,527.05,526.95,526.95,16500,14271000
ICICIPRULI_F1,15-12-2023,10:31:00,526.85,526.85,526.45,526.45,4500,14271000
ICICIPRULI_F1,15-12-2023,10:32:00,526.25,526.65,526.25,526.65,9000,14253000
ICICIPRULI_F1,15-12-2023,10:33:00,526.6,526.6,526.6,526.6,1500,14253000
ICICIPRULI_F1,15-12-2023,10:34:00,526.2,526.35,526.0,526.0,9000,14253000
ICICIPRULI_F1,15-12-2023,10:35:00,525.85,526.2,525.8,526.2,6000,14263500
ICICIPRULI_F1,15-12-2023,10:36:00,525.9,526.05,525.45,525.65,33000,14263500
ICICIPRULI_F1,15-12-2023,10:37:00,525.55,525.7,525.55,525.7,9000,14263500
ICICIPRULI_F1,15-12-2023,10:38:00,525.65,525.65,525.2,525.2,19500,14298000
ICICIPRULI_F1,15-12-2023,10:39:00,525.1,526.15,525.1,526.15,19500,14298000
ICICIPRULI_F1,15-12-2023,10:40:00,525.7,525.85,525.7,525.85,6000,14298000
ICICIPRULI_F1,15-12-2023,10:41:00,525.65,525.65,525.3,525.3,6000,14298000
ICICIPRULI_F1,15-12-2023,10:42:00,526.05,526.05,525.7,526.0,4500,14322000
ICICIPRULI_F1,15-12-2023,10:43:00,525.6,525.6,525.4,525.6,15000,14322000
ICICIPRULI_F1,15-12-2023,10:44:00,525.55,525.55,525.4,525.55,6000,14322000
ICICIPRULI_F1,15-12-2023,10:45:00,525.45,525.5,525.3,525.5,7500,14338500
ICICIPRULI_F1,15-12-2023,10:46:00,525.25,525.5,525.25,525.5,9000,14338500
ICICIPRULI_F1,15-12-2023,10:47:00,525.4,525.4,525.3,525.35,7500,14341500
ICICIPRULI_F1,15-12-2023,10:48:00,525.05,525.4,524.7,525.4,58500,14341500
ICICIPRULI_F1,15-12-2023,10:49:00,525.3,525.3,525.25,525.25,3000,14341500
ICICIPRULI_F1,15-12-2023,10:50:00,525.25,525.3,525.15,525.15,6000,14380500
ICICIPRULI_F1,15-12-2023,10:51:00,524.9,524.9,524.9,524.9,3000,14380500
ICICIPRULI_F1,15-12-2023,10:52:00,525.3,525.3,525.2,525.2,4500,14380500
ICICIPRULI_F1,15-12-2023,10:53:00,525.2,525.35,525.2,525.35,4500,14380500
ICICIPRULI_F1,15-12-2023,10:54:00,525.35,525.5,525.35,525.5,6000,14389500
ICICIPRULI_F1,15-12-2023,10:55:00,525.5,525.5,525.5,525.5,1500,14389500
ICICIPRULI_F1,15-12-2023,10:56:00,525.5,525.5,525.3,525.3,12000,14389500
ICICIPRULI_F1,15-12-2023,10:57:00,525.35,525.35,525.05,525.05,31500,14397000
ICICIPRULI_F1,15-12-2023,10:58:00,524.95,524.95,524.95,524.95,4500,14397000
ICICIPRULI_F1,15-12-2023,10:59:00,525.15,525.15,525.15,525.15,1500,14397000
ICICIPRULI_F1,15-12-2023,11:00:00,525.15,525.15,525.15,525.15,12000,14401500
ICICIPRULI_F1,15-12-2023,11:01:00,524.95,524.95,524.45,524.45,13500,14401500
ICICIPRULI_F1,15-12-2023,11:02:00,524.45,524.45,524.35,524.35,4500,14401500
ICICIPRULI_F1,15-12-2023,11:03:00,524.1,524.1,523.55,524.0,52500,14401500
ICICIPRULI_F1,15-12-2023,11:04:00,523.6,524.05,523.6,523.95,19500,14401500
ICICIPRULI_F1,15-12-2023,11:05:00,524.1,524.3,524.1,524.25,6000,14419500
ICICIPRULI_F1,15-12-2023,11:06:00,523.95,524.1,523.7,523.7,15000,14419500
ICICIPRULI_F1,15-12-2023,11:07:00,523.8,523.8,523.55,523.75,33000,14419500
ICICIPRULI_F1,15-12-2023,11:08:00,523.75,524.1,523.75,524.1,6000,14419500
ICICIPRULI_F1,15-12-2023,11:09:00,524.05,524.05,523.9,523.9,7500,14448000
ICICIPRULI_F1,15-12-2023,11:10:00,523.7,523.7,523.5,523.7,15000,14448000
ICICIPRULI_F1,15-12-2023,11:11:00,523.45,523.45,522.85,522.85,46500,14458500
ICICIPRULI_F1,15-12-2023,11:12:00,523.05,523.05,522.65,522.65,12000,14458500
ICICIPRULI_F1,15-12-2023,11:13:00,522.65,523.0,522.4,522.4,46500,14458500
ICICIPRULI_F1,15-12-2023,11:14:00,522.2,522.45,521.9,522.4,51000,14494500
ICICIPRULI_F1,15-12-2023,11:15:00,522.6,522.75,522.5,522.7,15000,14494500
ICICIPRULI_F1,15-12-2023,11:16:00,522.4,522.85,522.4,522.85,12000,14494500
ICICIPRULI_F1,15-12-2023,11:17:00,522.55,522.55,522.25,522.5,13500,14503500
ICICIPRULI_F1,15-12-2023,11:18:00,522.7,522.7,521.6,521.6,70500,14503500
ICICIPRULI_F1,15-12-2023,11:19:00,521.75,522.05,521.75,522.05,18000,14503500
ICICIPRULI_F1,15-12-2023,11:20:00,522.0,522.55,522.0,522.55,6000,14503500
ICICIPRULI_F1,15-12-2023,11:21:00,522.55,522.55,522.15,522.15,9000,14545500
ICICIPRULI_F1,15-12-2023,11:22:00,522.2,522.2,522.2,522.2,4500,14545500
ICICIPRULI_F1,15-12-2023,11:23:00,522.75,522.75,522.6,522.6,4500,14545500
ICICIPRULI_F1,15-12-2023,11:25:00,522.55,522.55,522.15,522.15,7500,14545500
ICICIPRULI_F1,15-12-2023,11:26:00,522.05,522.2,522.05,522.2,4500,14554500
ICICIPRULI_F1,15-12-2023,11:27:00,522.15,522.15,521.9,521.9,7500,14554500
ICICIPRULI_F1,15-12-2023,11:28:00,521.7,522.0,521.7,522.0,6000,14554500
ICICIPRULI_F1,15-12-2023,11:29:00,521.85,521.85,521.65,521.85,7500,14554500
ICICIPRULI_F1,15-12-2023,11:30:00,521.75,522.1,521.75,522.1,33000,14568000
ICICIPRULI_F1,15-12-2023,11:31:00,522.05,522.05,521.7,521.9,12000,14568000
ICICIPRULI_F1,15-12-2023,11:32:00,521.9,522.0,521.6,522.0,9000,14566500
ICICIPRULI_F1,15-12-2023,11:33:00,522.0,522.0,522.0,522.0,1500,14566500
ICICIPRULI_F1,15-12-2023,11:34:00,521.65,521.7,521.3,521.3,25500,14566500
ICICIPRULI_F1,15-12-2023,11:35:00,521.3,521.95,521.3,521.95,16500,14577000
ICICIPRULI_F1,15-12-2023,11:36:00,522.4,522.5,522.4,522.5,4500,14577000
ICICIPRULI_F1,15-12-2023,11:37:00,522.25,522.5,522.25,522.5,4500,14577000
ICICIPRULI_F1,15-12-2023,11:38:00,522.5,522.7,522.3,522.5,12000,14577000
ICICIPRULI_F1,15-12-2023,11:39:00,522.5,522.5,522.4,522.5,4500,14577000
ICICIPRULI_F1,15-12-2023,11:40:00,522.55,522.8,522.3,522.45,30000,14577000
ICICIPRULI_F1,15-12-2023,11:41:00,522.3,522.3,522.05,522.05,4500,14577000
ICICIPRULI_F1,15-12-2023,11:42:00,522.2,522.3,522.2,522.3,10500,14584500
ICICIPRULI_F1,15-12-2023,11:43:00,522.15,522.25,521.6,522.25,31500,14584500
ICICIPRULI_F1,15-12-2023,11:44:00,522.4,522.4,522.4,522.4,1500,14602500
ICICIPRULI_F1,15-12-2023,11:45:00,522.5,522.9,522.5,522.9,18000,14602500
ICICIPRULI_F1,15-12-2023,11:46:00,522.6,522.6,522.6,522.6,3000,14602500
ICICIPRULI_F1,15-12-2023,11:47:00,522.45,522.6,522.0,522.0,13500,14620500
ICICIPRULI_F1,15-12-2023,11:49:00,522.0,522.0,521.75,521.75,4500,14620500
ICICIPRULI_F1,15-12-2023,11:50:00,521.7,521.7,521.7,521.7,1500,14620500
ICICIPRULI_F1,15-12-2023,11:51:00,521.9,521.9,521.7,521.85,4500,14628000
ICICIPRULI_F1,15-12-2023,11:52:00,521.9,522.05,521.9,522.0,21000,14628000
ICICIPRULI_F1,15-12-2023,11:53:00,522.45,522.45,521.9,521.9,27000,14628000
ICICIPRULI_F1,15-12-2023,11:54:00,522.1,522.35,521.65,521.65,16500,14664000
ICICIPRULI_F1,15-12-2023,11:55:00,521.85,521.85,520.65,520.65,52500,14664000
ICICIPRULI_F1,15-12-2023,11:56:00,520.85,520.9,520.65,520.9,30000,14664000
ICICIPRULI_F1,15-12-2023,11:57:00,521.25,521.25,520.5,520.85,25500,14685000
ICICIPRULI_F1,15-12-2023,11:58:00,520.5,520.5,520.35,520.35,7500,14685000
ICICIPRULI_F1,15-12-2023,11:59:00,520.35,520.35,520.15,520.15,10500,14706000
ICICIPRULI_F1,15-12-2023,12:00:00,520.15,520.35,519.75,519.75,75000,14706000
ICICIPRULI_F1,15-12-2023,12:01:00,519.75,519.9,519.5,519.55,18000,14706000
ICICIPRULI_F1,15-12-2023,12:02:00,519.9,520.1,519.8,519.8,18000,14731500
ICICIPRULI_F1,15-12-2023,12:03:00,520.0,520.35,520.0,520.25,7500,14731500
ICICIPRULI_F1,15-12-2023,12:04:00,520.45,520.65,520.45,520.5,7500,14731500
ICICIPRULI_F1,15-12-2023,12:05:00,519.9,520.0,519.7,520.0,28500,14731500
ICICIPRULI_F1,15-12-2023,12:06:00,520.05,520.05,520.05,520.05,1500,14733000
ICICIPRULI_F1,15-12-2023,12:07:00,520.0,520.0,520.0,520.0,6000,14733000
ICICIPRULI_F1,15-12-2023,12:08:00,520.15,520.25,520.15,520.2,7500,14736000
ICICIPRULI_F1,15-12-2023,12:09:00,520.65,520.65,520.5,520.5,6000,14736000
ICICIPRULI_F1,15-12-2023,12:10:00,520.5,520.5,520.4,520.4,3000,14736000
ICICIPRULI_F1,15-12-2023,12:11:00,520.35,520.65,520.3,520.55,12000,14736000
ICICIPRULI_F1,15-12-2023,12:12:00,520.55,520.55,520.45,520.45,15000,14737500
ICICIPRULI_F1,15-12-2023,12:13:00,520.45,520.8,520.45,520.8,9000,14737500
ICICIPRULI_F1,15-12-2023,12:14:00,520.6,520.6,520.6,520.6,9000,14737500
ICICIPRULI_F1,15-12-2023,12:15:00,520.8,520.8,520.4,520.7,7500,14751000
ICICIPRULI_F1,15-12-2023,12:16:00,520.7,520.75,520.7,520.75,6000,14751000
ICICIPRULI_F1,15-12-2023,12:17:00,520.85,521.0,520.85,521.0,6000,14751000
ICICIPRULI_F1,15-12-2023,12:18:00,521.0,521.05,521.0,521.05,3000,14760000
ICICIPRULI_F1,15-12-2023,12:19:00,520.75,520.75,520.35,520.35,13500,14760000
ICICIPRULI_F1,15-12-2023,12:20:00,520.5,520.5,520.05,520.25,22500,14775000
ICICIPRULI_F1,15-12-2023,12:21:00,520.05,520.45,520.05,520.45,12000,14775000
ICICIPRULI_F1,15-12-2023,12:22:00,520.25,520.25,520.0,520.0,40500,14775000
ICICIPRULI_F1,15-12-2023,12:23:00,520.0,520.15,520.0,520.15,12000,14775000
ICICIPRULI_F1,15-12-2023,12:24:00,520.25,520.3,520.25,520.3,6000,14815500
ICICIPRULI_F1,15-12-2023,12:25:00,520.4,520.4,520.3,520.35,4500,14815500
ICICIPRULI_F1,15-12-2023,12:26:00,520.4,520.7,519.65,519.65,48000,14815500
ICICIPRULI_F1,15-12-2023,12:27:00,519.9,519.9,519.65,519.65,7500,14845500
ICICIPRULI_F1,15-12-2023,12:28:00,519.9,519.9,519.7,519.9,6000,14845500
ICICIPRULI_F1,15-12-2023,12:30:00,519.75,519.75,519.65,519.7,6000,14848500
ICICIPRULI_F1,15-12-2023,12:31:00,519.7,519.7,519.4,519.4,15000,14848500
ICICIPRULI_F1,15-12-2023,12:32:00,519.4,520.3,519.4,520.3,30000,14854500
ICICIPRULI_F1,15-12-2023,12:33:00,520.25,521.0,520.25,521.0,28500,14854500
ICICIPRULI_F1,15-12-2023,12:34:00,521.0,522.05,521.0,522.05,75000,14854500
ICICIPRULI_F1,15-12-2023,12:35:00,522.05,522.25,522.0,522.05,54000,14920500
ICICIPRULI_F1,15-12-2023,12:36:00,522.0,522.4,522.0,522.4,15000,14920500
ICICIPRULI_F1,15-12-2023,12:37:00,522.4,522.45,522.4,522.4,13500,14920500
ICICIPRULI_F1,15-12-2023,12:38:00,522.3,522.3,522.0,522.2,34500,14920500
ICICIPRULI_F1,15-12-2023,12:39:00,522.0,522.0,521.85,521.85,64500,14964000
ICICIPRULI_F1,15-12-2023,12:40:00,521.8,521.8,521.0,521.0,13500,14964000
ICICIPRULI_F1,15-12-2023,12:41:00,520.7,520.7,520.35,520.65,13500,15027000
ICICIPRULI_F1,15-12-2023,12:42:00,520.5,520.6,520.3,520.3,10500,15027000
ICICIPRULI_F1,15-12-2023,12:43:00,520.25,520.25,520.2,520.2,6000,15027000
ICICIPRULI_F1,15-12-2023,12:44:00,520.2,520.2,519.8,520.1,31500,15027000
ICICIPRULI_F1,15-12-2023,12:45:00,520.15,520.5,520.1,520.5,15000,15060000
ICICIPRULI_F1,15-12-2023,12:46:00,520.5,520.6,520.4,520.4,7500,15060000
ICICIPRULI_F1,15-12-2023,12:47:00,520.45,520.45,520.0,520.4,15000,15060000
ICICIPRULI_F1,15-12-2023,12:48:00,520.3,520.7,520.25,520.25,9000,15073500
ICICIPRULI_F1,15-12-2023,12:49:00,520.25,520.75,520.25,520.75,9000,15073500
ICICIPRULI_F1,15-12-2023,12:50:00,520.55,520.85,520.55,520.85,3000,15073500
ICICIPRULI_F1,15-12-2023,12:51:00,520.55,520.55,520.5,520.5,6000,15081000
ICICIPRULI_F1,15-12-2023,12:52:00,520.35,520.35,520.2,520.25,16500,15081000
ICICIPRULI_F1,15-12-2023,12:53:00,520.45,520.45,520.3,520.3,7500,15081000
ICICIPRULI_F1,15-12-2023,12:54:00,520.45,520.45,520.0,520.0,19500,15088500
ICICIPRULI_F1,15-12-2023,12:55:00,519.85,519.95,519.5,519.95,18000,15088500
ICICIPRULI_F1,15-12-2023,12:56:00,519.95,519.95,519.8,519.8,7500,15088500
ICICIPRULI_F1,15-12-2023,12:57:00,519.8,519.85,519.7,519.7,15000,15099000
ICICIPRULI_F1,15-12-2023,12:58:00,520.0,520.0,519.9,520.0,9000,15099000
ICICIPRULI_F1,15-12-2023,12:59:00,520.0,520.0,519.9,519.9,4500,15099000
ICICIPRULI_F1,15-12-2023,13:00:00,520.05,520.1,519.85,520.05,9000,15094500
ICICIPRULI_F1,15-12-2023,13:01:00,520.05,520.05,520.05,520.05,3000,15094500
ICICIPRULI_F1,15-12-2023,13:02:00,520.0,520.0,519.9,519.9,4500,15094500
ICICIPRULI_F1,15-12-2023,13:03:00,520.15,520.2,520.0,520.2,6000,15097500
ICICIPRULI_F1,15-12-2023,13:04:00,520.05,520.25,520.05,520.15,7500,15097500
ICICIPRULI_F1,15-12-2023,13:05:00,520.4,520.4,520.25,520.25,3000,15097500
ICICIPRULI_F1,15-12-2023,13:06:00,520.25,520.55,520.25,520.4,19500,15103500
ICICIPRULI_F1,15-12-2023,13:07:00,520.35,520.5,520.35,520.5,4500,15103500
ICICIPRULI_F1,15-12-2023,13:08:00,520.35,520.45,520.35,520.45,4500,15103500
ICICIPRULI_F1,15-12-2023,13:09:00,520.3,520.4,520.2,520.25,15000,15117000
ICICIPRULI_F1,15-12-2023,13:10:00,520.25,520.65,520.2,520.2,9000,15117000
ICICIPRULI_F1,15-12-2023,13:11:00,520.45,520.45,520.2,520.3,4500,15117000
ICICIPRULI_F1,15-12-2023,13:12:00,520.3,520.3,520.0,520.1,12000,15130500
ICICIPRULI_F1,15-12-2023,13:13:00,520.1,520.15,520.0,520.15,12000,15130500
ICICIPRULI_F1,15-12-2023,13:14:00,520.2,520.2,520.15,520.15,6000,15130500
ICICIPRULI_F1,15-12-2023,13:15:00,520.0,520.2,520.0,520.1,12000,15153000
ICICIPRULI_F1,15-12-2023,13:16:00,520.15,520.15,520.15,520.15,1500,15153000
ICICIPRULI_F1,15-12-2023,13:17:00,520.05,520.05,520.0,520.0,4500,15153000
ICICIPRULI_F1,15-12-2023,13:18:00,520.0,520.0,520.0,520.0,3000,15166500
ICICIPRULI_F1,15-12-2023,13:19:00,520.2,520.25,520.2,520.25,3000,15166500
