<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
NATIONALUM_F1,14-12-2023,14:40:00,104.95,105.6,104.95,105.6,232500,72585000
NATIONALUM_F1,14-12-2023,14:41:00,105.6,105.6,105.4,105.4,97500,72585000
NATIONALUM_F1,14-12-2023,14:42:00,105.6,105.6,105.35,105.6,330000,72555000
NATIONALUM_F1,14-12-2023,14:43:00,105.3,105.3,105.3,105.3,15000,72555000
NATIONALUM_F1,14-12-2023,14:44:00,105.25,105.25,105.15,105.15,37500,72555000
NATIONALUM_F1,14-12-2023,14:45:00,105.2,105.25,105.2,105.25,75000,72555000
NATIONALUM_F1,14-12-2023,14:46:00,105.15,105.2,105.15,105.2,15000,72555000
NATIONALUM_F1,14-12-2023,14:47:00,105.2,105.3,105.2,105.25,172500,72555000
NATIONALUM_F1,14-12-2023,14:48:00,105.3,105.3,105.3,105.3,15000,72555000
NATIONALUM_F1,14-12-2023,14:49:00,105.3,105.3,105.25,105.25,15000,72555000
NATIONALUM_F1,14-12-2023,14:50:00,105.3,105.35,105.3,105.35,15000,72555000
NATIONALUM_F1,14-12-2023,14:51:00,105.25,105.25,105.25,105.25,22500,72555000
NATIONALUM_F1,14-12-2023,14:52:00,105.25,105.25,105.25,105.25,15000,72547504
NATIONALUM_F1,14-12-2023,14:53:00,105.25,105.25,105.2,105.2,75000,72547504
NATIONALUM_F1,14-12-2023,14:54:00,104.95,104.95,104.75,104.75,90000,72487504
NATIONALUM_F1,14-12-2023,14:56:00,105.0,105.0,105.0,105.0,22500,72487504
NATIONALUM_F1,14-12-2023,14:57:00,104.95,105.0,104.95,105.0,30000,72397504
NATIONALUM_F1,14-12-2023,14:58:00,105.1,105.1,105.1,105.1,60000,72397504
NATIONALUM_F1,14-12-2023,14:59:00,105.1,105.1,105.1,105.1,7500,72397504
NATIONALUM_F1,14-12-2023,15:00:00,105.1,105.1,105.1,105.1,52500,72412496
NATIONALUM_F1,14-12-2023,15:01:00,105.1,105.1,105.1,105.1,15000,72412496
NATIONALUM_F1,14-12-2023,15:02:00,105.2,105.3,105.2,105.3,120000,72412496
NATIONALUM_F1,14-12-2023,15:03:00,105.2,105.2,105.2,105.2,30000,72427504
NATIONALUM_F1,14-12-2023,15:05:00,105.2,105.2,105.0,105.0,120000,72427504
NATIONALUM_F1,14-12-2023,15:06:00,105.0,105.0,105.0,105.0,105000,72435000
NATIONALUM_F1,14-12-2023,15:07:00,105.0,105.0,105.0,105.0,45000,72435000
NATIONALUM_F1,14-12-2023,15:08:00,104.95,104.95,104.9,104.9,37500,72435000
NATIONALUM_F1,14-12-2023,15:09:00,105.0,105.2,105.0,105.2,52500,72435000
NATIONALUM_F1,14-12-2023,15:10:00,105.2,105.2,105.0,105.0,135000,72435000
NATIONALUM_F1,14-12-2023,15:11:00,104.85,104.85,104.8,104.85,217500,72435000
NATIONALUM_F1,14-12-2023,15:12:00,104.85,104.85,104.85,104.85,15000,72450000
NATIONALUM_F1,14-12-2023,15:13:00,104.75,104.75,104.75,104.75,7500,72450000
NATIONALUM_F1,14-12-2023,15:14:00,104.75,104.8,104.75,104.8,15000,72450000
NATIONALUM_F1,14-12-2023,15:15:00,104.8,104.8,104.8,104.8,90000,72435000
NATIONALUM_F1,14-12-2023,15:16:00,105.0,105.05,105.0,105.05,187500,72435000
NATIONALUM_F1,14-12-2023,15:17:00,105.3,105.3,105.3,105.3,60000,72435000
NATIONALUM_F1,14-12-2023,15:18:00,105.15,105.15,105.1,105.1,30000,72450000
NATIONALUM_F1,14-12-2023,15:19:00,105.1,105.25,105.1,105.25,97500,72450000
NATIONALUM_F1,14-12-2023,15:20:00,105.3,105.3,105.25,105.25,255000,72450000
NATIONALUM_F1,14-12-2023,15:21:00,105.25,105.3,105.2,105.2,120000,72502496
NATIONALUM_F1,14-12-2023,15:22:00,105.1,105.1,105.1,105.1,15000,72502496
NATIONALUM_F1,14-12-2023,15:23:00,105.15,105.2,105.15,105.2,97500,72502496
NATIONALUM_F1,14-12-2023,15:24:00,105.25,105.3,105.25,105.25,390000,72600000
NATIONALUM_F1,14-12-2023,15:25:00,105.3,105.3,105.3,105.3,60000,72600000
NATIONALUM_F1,14-12-2023,15:26:00,105.3,105.3,105.25,105.25,97500,72600000
NATIONALUM_F1,14-12-2023,15:27:00,105.25,105.3,105.25,105.3,52500,72600000
NATIONALUM_F1,14-12-2023,15:28:00,105.3,105.45,105.3,105.45,165000,72645000
NATIONALUM_F1,14-12-2023,15:29:00,105.45,105.55,105.45,105.55,172500,72645000
NATIONALUM_F1,14-12-2023,15:30:00,105.65,105.65,105.65,105.65,105000,72645000
NATIONALUM_F1,15-12-2023,09:15:00,107.45,110.1,107.25,110.1,8175002,64537500
NATIONALUM_F1,15-12-2023,09:16:00,110.0,110.0,109.25,109.5,4275000,64537500
NATIONALUM_F1,15-12-2023,09:17:00,109.3,109.6,108.15,108.15,2910000,68662496
NATIONALUM_F1,15-12-2023,09:18:00,108.2,109.3,108.2,109.15,2392500,68662496
NATIONALUM_F1,15-12-2023,09:19:00,109.15,109.7,109.1,109.4,1965000,68662496
NATIONALUM_F1,15-12-2023,09:20:00,109.35,110.15,109.15,110.15,2265000,71107504
NATIONALUM_F1,15-12-2023,09:21:00,110.25,110.4,110.0,110.0,1650000,71107504
NATIONALUM_F1,15-12-2023,09:22:00,110.0,110.05,109.65,109.65,1125000,71107504
NATIONALUM_F1,15-12-2023,09:23:00,109.7,110.1,109.35,110.1,1762500,71752496
NATIONALUM_F1,15-12-2023,09:24:00,110.15,110.15,109.45,109.5,562500,71752496
NATIONALUM_F1,15-12-2023,09:25:00,109.45,109.5,109.1,109.15,847500,71752496
NATIONALUM_F1,15-12-2023,09:26:00,109.15,109.15,108.85,109.1,675000,71895000
NATIONALUM_F1,15-12-2023,09:27:00,109.3,110.4,109.25,110.15,1080000,71895000
NATIONALUM_F1,15-12-2023,09:28:00,110.2,110.7,110.2,110.55,1650000,71895000
NATIONALUM_F1,15-12-2023,09:29:00,110.6,110.95,110.5,110.75,1432500,72675000
NATIONALUM_F1,15-12-2023,09:30:00,110.75,110.8,110.35,110.35,780000,72675000
NATIONALUM_F1,15-12-2023,09:31:00,110.35,110.4,109.55,109.7,697500,72675000
NATIONALUM_F1,15-12-2023,09:32:00,109.65,109.7,109.25,109.65,825000,72750000
NATIONALUM_F1,15-12-2023,09:33:00,109.65,110.1,109.65,110.0,367500,72750000
NATIONALUM_F1,15-12-2023,09:34:00,110.0,110.1,109.8,109.95,427500,72750000
NATIONALUM_F1,15-12-2023,09:35:00,109.9,109.9,109.75,109.75,307500,72787504
NATIONALUM_F1,15-12-2023,09:36:00,109.7,109.7,109.7,109.7,240000,72787504
NATIONALUM_F1,15-12-2023,09:37:00,109.75,109.75,109.45,109.5,930000,72787504
NATIONALUM_F1,15-12-2023,09:38:00,109.5,109.65,109.45,109.45,315000,72930000
NATIONALUM_F1,15-12-2023,09:39:00,109.7,109.7,109.6,109.6,450000,72930000
NATIONALUM_F1,15-12-2023,09:40:00,109.45,109.7,109.45,109.7,217500,72930000
NATIONALUM_F1,15-12-2023,09:41:00,109.5,109.75,109.5,109.75,630000,73222496
NATIONALUM_F1,15-12-2023,09:42:00,109.55,110.55,109.55,110.55,517500,73222496
NATIONALUM_F1,15-12-2023,09:43:00,110.55,110.85,110.4,110.7,1312500,73222496
NATIONALUM_F1,15-12-2023,09:44:00,110.65,111.2,110.6,111.0,1170000,73402496
NATIONALUM_F1,15-12-2023,09:45:00,110.95,111.0,110.7,110.95,472500,73402496
NATIONALUM_F1,15-12-2023,09:46:00,110.95,111.1,110.9,110.9,525000,73402496
NATIONALUM_F1,15-12-2023,09:47:00,110.85,111.05,110.85,111.05,187500,73327504
NATIONALUM_F1,15-12-2023,09:48:00,111.25,111.25,111.1,111.1,517500,73327504
NATIONALUM_F1,15-12-2023,09:49:00,110.9,111.15,110.9,111.15,487500,73327504
NATIONALUM_F1,15-12-2023,09:50:00,111.15,111.15,111.0,111.0,247500,73492496
NATIONALUM_F1,15-12-2023,09:51:00,110.95,111.2,110.9,110.9,277500,73492496
NATIONALUM_F1,15-12-2023,09:52:00,110.7,110.7,110.7,110.7,547500,73492496
NATIONALUM_F1,15-12-2023,09:53:00,110.8,110.85,110.8,110.85,255000,73597504
NATIONALUM_F1,15-12-2023,09:54:00,110.65,110.65,110.65,110.65,247500,73597504
NATIONALUM_F1,15-12-2023,09:55:00,110.75,110.75,110.6,110.6,375000,73597504
NATIONALUM_F1,15-12-2023,09:56:00,110.65,110.65,110.2,110.25,585000,73657504
NATIONALUM_F1,15-12-2023,09:57:00,110.2,110.2,110.0,110.2,300000,73657504
NATIONALUM_F1,15-12-2023,09:58:00,110.3,110.6,110.3,110.6,240000,73657504
NATIONALUM_F1,15-12-2023,09:59:00,110.7,110.8,110.6,110.7,120000,73440000
NATIONALUM_F1,15-12-2023,10:00:00,110.7,110.8,110.7,110.8,97500,73440000
NATIONALUM_F1,15-12-2023,10:01:00,110.95,110.95,110.75,110.75,232500,73440000
NATIONALUM_F1,15-12-2023,10:02:00,110.75,110.75,110.5,110.5,172500,73440000
NATIONALUM_F1,15-12-2023,10:03:00,110.5,110.5,110.15,110.15,300000,73440000
NATIONALUM_F1,15-12-2023,10:04:00,110.35,110.7,110.35,110.7,322500,73440000
NATIONALUM_F1,15-12-2023,10:05:00,110.75,110.75,110.75,110.75,187500,73350000
NATIONALUM_F1,15-12-2023,10:06:00,110.75,110.75,110.7,110.7,427500,73350000
NATIONALUM_F1,15-12-2023,10:07:00,110.8,110.8,110.75,110.75,150000,73350000
NATIONALUM_F1,15-12-2023,10:08:00,110.9,110.9,110.75,110.75,45000,73372496
NATIONALUM_F1,15-12-2023,10:09:00,110.95,111.05,110.95,111.0,330000,73372496
NATIONALUM_F1,15-12-2023,10:10:00,110.75,110.85,110.75,110.85,82500,73372496
NATIONALUM_F1,15-12-2023,10:11:00,111.0,111.0,111.0,111.0,172500,73590000
NATIONALUM_F1,15-12-2023,10:12:00,110.85,110.85,110.7,110.7,247500,73590000
NATIONALUM_F1,15-12-2023,10:13:00,110.7,110.75,110.7,110.75,187500,73590000
NATIONALUM_F1,15-12-2023,10:14:00,110.8,110.9,110.8,110.9,90000,73590000
NATIONALUM_F1,15-12-2023,10:16:00,110.75,110.75,110.75,110.75,195000,73590000
NATIONALUM_F1,15-12-2023,10:17:00,110.9,111.0,110.9,111.0,135000,73575000
NATIONALUM_F1,15-12-2023,10:18:00,111.05,111.05,111.05,111.05,300000,73575000
NATIONALUM_F1,15-12-2023,10:19:00,111.35,111.65,111.35,111.65,1102500,73575000
NATIONALUM_F1,15-12-2023,10:20:00,111.4,111.4,111.25,111.25,285000,73860000
NATIONALUM_F1,15-12-2023,10:21:00,111.2,111.2,111.2,111.2,105000,73860000
NATIONALUM_F1,15-12-2023,10:22:00,110.85,110.85,110.5,110.5,495000,73860000
NATIONALUM_F1,15-12-2023,10:23:00,110.5,110.5,110.1,110.1,420000,73822496
NATIONALUM_F1,15-12-2023,10:24:00,109.8,110.25,109.8,110.25,997500,73822496
NATIONALUM_F1,15-12-2023,10:25:00,110.25,110.25,110.0,110.1,195000,73822496
NATIONALUM_F1,15-12-2023,10:26:00,110.05,110.1,109.9,109.9,172500,73755000
NATIONALUM_F1,15-12-2023,10:27:00,110.05,110.05,110.0,110.0,225000,73755000
NATIONALUM_F1,15-12-2023,10:28:00,110.1,110.35,110.1,110.35,120000,73755000
NATIONALUM_F1,15-12-2023,10:29:00,110.45,110.45,110.4,110.4,277500,73582496
NATIONALUM_F1,15-12-2023,10:30:00,110.35,110.4,110.35,110.4,165000,73582496
NATIONALUM_F1,15-12-2023,10:31:00,110.35,110.4,110.35,110.4,157500,73582496
NATIONALUM_F1,15-12-2023,10:32:00,110.95,110.95,110.8,110.8,427500,73342496
NATIONALUM_F1,15-12-2023,10:33:00,110.9,110.95,110.9,110.95,210000,73342496
NATIONALUM_F1,15-12-2023,10:34:00,110.85,110.85,110.85,110.85,547500,73342496
NATIONALUM_F1,15-12-2023,10:35:00,110.9,110.95,110.75,110.95,247500,73155000
NATIONALUM_F1,15-12-2023,10:36:00,110.8,110.8,110.7,110.7,142500,73155000
NATIONALUM_F1,15-12-2023,10:37:00,110.7,110.7,110.4,110.6,435000,73155000
NATIONALUM_F1,15-12-2023,10:38:00,110.35,110.75,110.35,110.75,262500,73110000
NATIONALUM_F1,15-12-2023,10:39:00,110.8,110.8,110.8,110.8,232500,73110000
NATIONALUM_F1,15-12-2023,10:40:00,110.75,111.0,110.75,110.85,225000,73110000
NATIONALUM_F1,15-12-2023,10:41:00,110.9,110.9,110.9,110.9,37500,73110000
NATIONALUM_F1,15-12-2023,10:42:00,110.75,110.8,110.75,110.8,60000,73192496
NATIONALUM_F1,15-12-2023,10:43:00,110.7,110.75,110.7,110.75,67500,73192496
NATIONALUM_F1,15-12-2023,10:44:00,110.75,110.75,110.65,110.65,45000,73192496
NATIONALUM_F1,15-12-2023,10:45:00,110.65,110.65,110.65,110.65,22500,73087504
NATIONALUM_F1,15-12-2023,10:46:00,110.75,110.75,110.75,110.75,82500,73087504
NATIONALUM_F1,15-12-2023,10:47:00,110.6,110.6,110.3,110.3,157500,73087504
NATIONALUM_F1,15-12-2023,10:48:00,110.3,110.5,110.3,110.5,180000,73192496
NATIONALUM_F1,15-12-2023,10:49:00,110.65,110.65,110.4,110.4,330000,73192496
NATIONALUM_F1,15-12-2023,10:50:00,110.25,110.45,110.25,110.45,217500,73192496
NATIONALUM_F1,15-12-2023,10:51:00,110.45,110.45,110.4,110.4,157500,73005000
NATIONALUM_F1,15-12-2023,10:52:00,110.3,110.3,110.3,110.3,82500,73005000
NATIONALUM_F1,15-12-2023,10:53:00,110.3,110.3,110.25,110.25,142500,72915000
NATIONALUM_F1,15-12-2023,10:54:00,110.2,110.25,110.2,110.25,270000,72915000
NATIONALUM_F1,15-12-2023,10:55:00,110.2,110.3,110.2,110.3,157500,72915000
NATIONALUM_F1,15-12-2023,10:56:00,110.25,110.3,110.2,110.2,97500,72660000
NATIONALUM_F1,15-12-2023,10:57:00,110.3,110.35,110.3,110.35,67500,72660000
NATIONALUM_F1,15-12-2023,10:58:00,110.45,110.55,110.45,110.55,67500,72660000
NATIONALUM_F1,15-12-2023,10:59:00,110.65,110.95,110.65,110.95,397500,72637504
NATIONALUM_F1,15-12-2023,11:00:00,110.9,110.9,110.85,110.85,120000,72637504
NATIONALUM_F1,15-12-2023,11:01:00,110.8,110.9,110.8,110.9,187500,72637504
NATIONALUM_F1,15-12-2023,11:02:00,110.75,110.75,110.55,110.55,60000,72637504
NATIONALUM_F1,15-12-2023,11:03:00,110.4,110.4,110.3,110.3,135000,72667504
NATIONALUM_F1,15-12-2023,11:04:00,110.45,110.45,110.4,110.4,45000,72667504
NATIONALUM_F1,15-12-2023,11:05:00,110.5,110.55,110.5,110.55,105000,72667504
NATIONALUM_F1,15-12-2023,11:06:00,110.6,110.75,110.6,110.75,82500,72607504
NATIONALUM_F1,15-12-2023,11:07:00,110.7,110.85,110.7,110.85,37500,72607504
NATIONALUM_F1,15-12-2023,11:08:00,110.6,110.6,110.5,110.5,112500,72600000
NATIONALUM_F1,15-12-2023,11:09:00,110.6,110.6,110.6,110.6,90000,72600000
NATIONALUM_F1,15-12-2023,11:10:00,111.25,111.25,111.15,111.15,630000,72600000
NATIONALUM_F1,15-12-2023,11:11:00,111.25,111.25,110.7,110.7,195000,72780000
NATIONALUM_F1,15-12-2023,11:12:00,110.7,110.75,110.7,110.75,195000,72780000
NATIONALUM_F1,15-12-2023,11:13:00,110.8,111.0,110.8,111.0,67500,72780000
NATIONALUM_F1,15-12-2023,11:14:00,111.05,111.05,110.95,110.95,75000,72780000
NATIONALUM_F1,15-12-2023,11:15:00,111.0,111.0,111.0,111.0,7500,72922496
NATIONALUM_F1,15-12-2023,11:16:00,111.15,111.3,111.15,111.3,277500,72922496
NATIONALUM_F1,15-12-2023,11:17:00,111.2,111.45,111.2,111.45,307500,72922496
NATIONALUM_F1,15-12-2023,11:18:00,111.2,111.2,111.15,111.15,135000,73065000
NATIONALUM_F1,15-12-2023,11:19:00,110.95,110.95,110.8,110.8,150000,73065000
NATIONALUM_F1,15-12-2023,11:20:00,110.9,110.9,110.9,110.9,52500,73065000
NATIONALUM_F1,15-12-2023,11:21:00,111.0,111.0,110.95,110.95,127500,73080000
NATIONALUM_F1,15-12-2023,11:22:00,110.95,111.05,110.95,111.05,165000,73080000
NATIONALUM_F1,15-12-2023,11:23:00,111.0,111.05,111.0,111.05,142500,73080000
NATIONALUM_F1,15-12-2023,11:24:00,111.0,111.0,110.9,110.9,330000,73185000
NATIONALUM_F1,15-12-2023,11:25:00,110.7,110.7,110.6,110.6,112500,73185000
NATIONALUM_F1,15-12-2023,11:26:00,110.8,110.8,110.8,110.8,52500,73192496
NATIONALUM_F1,15-12-2023,11:27:00,110.5,110.75,110.5,110.75,517500,73192496
NATIONALUM_F1,15-12-2023,11:28:00,110.85,110.85,110.65,110.75,832500,73192496
NATIONALUM_F1,15-12-2023,11:29:00,110.85,111.1,110.85,111.1,97500,73192496
NATIONALUM_F1,15-12-2023,11:30:00,111.0,111.0,111.0,111.0,15000,72547504
NATIONALUM_F1,15-12-2023,11:31:00,111.25,111.3,111.25,111.3,225000,72547504
NATIONALUM_F1,15-12-2023,11:32:00,111.3,111.45,111.3,111.35,345000,72667504
NATIONALUM_F1,15-12-2023,11:33:00,111.35,111.35,111.2,111.2,45000,72667504
NATIONALUM_F1,15-12-2023,11:34:00,111.3,111.4,111.3,111.4,180000,72667504
NATIONALUM_F1,15-12-2023,11:35:00,111.45,111.45,111.2,111.2,232500,72667504
NATIONALUM_F1,15-12-2023,11:36:00,111.1,111.1,111.1,111.1,37500,72772496
NATIONALUM_F1,15-12-2023,11:37:00,111.1,111.1,111.05,111.05,15000,72772496
NATIONALUM_F1,15-12-2023,11:38:00,111.2,111.2,111.05,111.05,75000,72772496
NATIONALUM_F1,15-12-2023,11:39:00,111.3,111.3,111.2,111.2,60000,72652496
NATIONALUM_F1,15-12-2023,11:40:00,111.2,111.2,111.2,111.2,7500,72652496
NATIONALUM_F1,15-12-2023,11:41:00,111.3,111.3,111.2,111.2,52500,72652496
NATIONALUM_F1,15-12-2023,11:42:00,111.3,111.3,111.2,111.2,15000,72675000
NATIONALUM_F1,15-12-2023,11:43:00,111.3,111.3,111.3,111.3,22500,72675000
NATIONALUM_F1,15-12-2023,11:44:00,111.3,111.5,111.3,111.5,120000,72675000
NATIONALUM_F1,15-12-2023,11:45:00,111.5,111.5,111.35,111.35,52500,72712496
NATIONALUM_F1,15-12-2023,11:46:00,111.4,111.7,111.4,111.7,420000,72712496
NATIONALUM_F1,15-12-2023,11:47:00,111.75,111.75,111.5,111.5,390000,72712496
NATIONALUM_F1,15-12-2023,11:48:00,111.3,111.4,111.3,111.4,45000,72892496
NATIONALUM_F1,15-12-2023,11:49:00,111.25,111.35,111.25,111.35,60000,72892496
NATIONALUM_F1,15-12-2023,11:50:00,111.4,111.5,111.4,111.5,52500,72892496
NATIONALUM_F1,15-12-2023,11:51:00,111.45,111.9,111.45,111.9,300000,72832496
NATIONALUM_F1,15-12-2023,11:52:00,111.9,112.2,111.9,112.2,825000,72832496
NATIONALUM_F1,15-12-2023,11:53:00,112.25,112.4,111.95,112.05,930000,72892496
NATIONALUM_F1,15-12-2023,11:54:00,112.1,112.35,112.1,112.25,322500,72892496
NATIONALUM_F1,15-12-2023,11:55:00,112.35,112.5,112.15,112.15,675000,72892496
NATIONALUM_F1,15-12-2023,11:56:00,112.1,112.1,112.0,112.0,645000,72892496
NATIONALUM_F1,15-12-2023,11:57:00,112.2,112.7,112.2,112.45,840000,72810000
NATIONALUM_F1,15-12-2023,11:58:00,112.45,112.5,112.25,112.3,112500,72810000
NATIONALUM_F1,15-12-2023,11:59:00,112.3,112.45,112.3,112.45,292500,72810000
NATIONALUM_F1,15-12-2023,12:00:00,112.45,112.5,112.45,112.5,757500,72720000
NATIONALUM_F1,15-12-2023,12:01:00,112.65,112.85,112.65,112.85,592500,72720000
NATIONALUM_F1,15-12-2023,12:02:00,112.9,112.9,112.7,112.7,375000,72720000
NATIONALUM_F1,15-12-2023,12:03:00,112.65,112.65,112.55,112.65,322500,73185000
NATIONALUM_F1,15-12-2023,12:04:00,112.65,112.8,112.65,112.75,195000,73185000
NATIONALUM_F1,15-12-2023,12:05:00,112.8,112.8,112.75,112.75,60000,73185000
NATIONALUM_F1,15-12-2023,12:06:00,112.45,112.45,112.2,112.2,315000,73275000
NATIONALUM_F1,15-12-2023,12:07:00,112.3,112.35,112.3,112.35,120000,73275000
NATIONALUM_F1,15-12-2023,12:08:00,112.4,112.4,112.25,112.25,210000,73275000
NATIONALUM_F1,15-12-2023,12:09:00,112.4,112.4,112.3,112.3,90000,73140000
NATIONALUM_F1,15-12-2023,12:10:00,112.45,112.5,112.45,112.45,82500,73140000
NATIONALUM_F1,15-12-2023,12:11:00,112.4,112.5,112.4,112.5,97500,73140000
NATIONALUM_F1,15-12-2023,12:12:00,112.5,112.55,112.5,112.55,97500,73080000
NATIONALUM_F1,15-12-2023,12:13:00,112.55,112.55,112.4,112.4,45000,73080000
NATIONALUM_F1,15-12-2023,12:14:00,112.45,112.55,112.45,112.55,30000,73080000
NATIONALUM_F1,15-12-2023,12:15:00,112.65,112.7,112.65,112.7,135000,73125000
NATIONALUM_F1,15-12-2023,12:16:00,112.6,112.6,112.25,112.25,202500,73125000
NATIONALUM_F1,15-12-2023,12:17:00,112.25,112.3,112.25,112.3,165000,73125000
NATIONALUM_F1,15-12-2023,12:18:00,112.2,112.35,112.2,112.35,52500,73102496
NATIONALUM_F1,15-12-2023,12:19:00,112.35,112.35,112.35,112.35,7500,73102496
NATIONALUM_F1,15-12-2023,12:20:00,112.4,112.4,112.4,112.4,112500,73102496
NATIONALUM_F1,15-12-2023,12:21:00,112.25,112.25,112.1,112.1,112500,73095000
NATIONALUM_F1,15-12-2023,12:22:00,112.1,112.3,112.1,112.3,105000,73095000
NATIONALUM_F1,15-12-2023,12:23:00,112.2,112.45,112.2,112.45,150000,73095000
NATIONALUM_F1,15-12-2023,12:24:00,112.45,112.45,112.4,112.4,90000,73087504
NATIONALUM_F1,15-12-2023,12:25:00,112.45,112.45,112.35,112.35,60000,73087504
NATIONALUM_F1,15-12-2023,12:26:00,112.4,112.55,112.4,112.55,157500,73087504
NATIONALUM_F1,15-12-2023,12:27:00,112.65,113.15,112.65,113.15,1185000,73132496
NATIONALUM_F1,15-12-2023,12:28:00,113.3,113.35,113.15,113.35,667500,73132496
NATIONALUM_F1,15-12-2023,12:29:00,113.35,113.7,113.35,113.7,720000,73132496
NATIONALUM_F1,15-12-2023,12:30:00,113.9,113.95,113.7,113.9,1530000,73627504
NATIONALUM_F1,15-12-2023,12:31:00,113.8,113.95,113.8,113.9,232500,73627504
NATIONALUM_F1,15-12-2023,12:32:00,113.9,113.95,113.85,113.9,322500,73627504
NATIONALUM_F1,15-12-2023,12:33:00,113.9,113.9,113.7,113.7,397500,74032496
NATIONALUM_F1,15-12-2023,12:34:00,113.55,113.55,113.5,113.5,315000,74032496
NATIONALUM_F1,15-12-2023,12:35:00,113.55,113.55,113.45,113.55,682500,74070000
NATIONALUM_F1,15-12-2023,12:36:00,113.55,113.65,113.55,113.55,22500,74070000
NATIONALUM_F1,15-12-2023,12:37:00,113.8,113.8,113.8,113.8,292500,74070000
NATIONALUM_F1,15-12-2023,12:38:00,113.9,114.25,113.9,114.15,1042500,74070000
NATIONALUM_F1,15-12-2023,12:39:00,114.35,114.35,114.0,114.0,382500,74422496
NATIONALUM_F1,15-12-2023,12:40:00,114.05,114.1,113.75,113.75,150000,74422496
NATIONALUM_F1,15-12-2023,12:41:00,113.8,113.8,113.8,113.8,112500,74422496
NATIONALUM_F1,15-12-2023,12:42:00,113.7,113.7,113.7,113.7,127500,74422496
NATIONALUM_F1,15-12-2023,12:43:00,113.6,113.6,113.55,113.55,82500,74422496
NATIONALUM_F1,15-12-2023,12:44:00,113.6,113.8,113.6,113.65,180000,74422496
NATIONALUM_F1,15-12-2023,12:45:00,113.6,113.65,113.6,113.65,22500,74370000
NATIONALUM_F1,15-12-2023,12:46:00,113.7,113.7,113.35,113.4,270000,74370000
NATIONALUM_F1,15-12-2023,12:47:00,113.25,113.3,113.25,113.3,352500,74370000
NATIONALUM_F1,15-12-2023,12:48:00,113.3,113.5,113.3,113.5,135000,74407504
NATIONALUM_F1,15-12-2023,12:49:00,113.6,113.65,113.6,113.65,60000,74407504
NATIONALUM_F1,15-12-2023,12:50:00,113.7,113.7,113.3,113.35,2520000,74407504
NATIONALUM_F1,15-12-2023,12:51:00,113.3,113.55,113.25,113.55,525000,74670000
NATIONALUM_F1,15-12-2023,12:52:00,113.65,113.65,113.65,113.65,105000,74670000
NATIONALUM_F1,15-12-2023,12:53:00,113.5,113.5,113.35,113.35,540000,74670000
NATIONALUM_F1,15-12-2023,12:54:00,113.25,113.25,113.2,113.2,142500,74805000
NATIONALUM_F1,15-12-2023,12:55:00,113.1,113.1,112.9,112.9,172500,74805000
NATIONALUM_F1,15-12-2023,12:56:00,112.95,112.95,112.85,112.85,135000,74805000
NATIONALUM_F1,15-12-2023,12:57:00,112.8,113.0,112.8,113.0,127500,74700000
NATIONALUM_F1,15-12-2023,12:58:00,113.1,113.15,113.1,113.15,120000,74700000
NATIONALUM_F1,15-12-2023,12:59:00,113.25,113.25,113.2,113.2,165000,74700000
NATIONALUM_F1,15-12-2023,13:00:00,113.3,113.45,113.3,113.45,37500,74752496
NATIONALUM_F1,15-12-2023,13:01:00,113.4,113.4,113.4,113.4,22500,74752496
NATIONALUM_F1,15-12-2023,13:02:00,113.4,113.4,113.3,113.3,112500,74752496
NATIONALUM_F1,15-12-2023,13:03:00,113.2,113.45,113.2,113.45,112500,74827504
NATIONALUM_F1,15-12-2023,13:04:00,113.55,113.55,113.45,113.45,82500,74827504
NATIONALUM_F1,15-12-2023,13:05:00,113.6,113.6,113.0,113.0,502500,74827504
NATIONALUM_F1,15-12-2023,13:06:00,113.0,113.0,112.65,112.65,270000,74962496
NATIONALUM_F1,15-12-2023,13:07:00,112.65,112.65,112.5,112.5,172500,74962496
NATIONALUM_F1,15-12-2023,13:08:00,112.8,112.8,112.8,112.8,105000,74962496
NATIONALUM_F1,15-12-2023,13:09:00,112.85,112.85,112.5,112.5,120000,75052496
NATIONALUM_F1,15-12-2023,13:10:00,112.5,112.5,112.4,112.4,300000,75052496
NATIONALUM_F1,15-12-2023,13:11:00,112.65,112.7,112.6,112.6,112500,75052496
NATIONALUM_F1,15-12-2023,13:12:00,112.5,112.5,112.5,112.5,30000,75120000
NATIONALUM_F1,15-12-2023,13:13:00,112.5,112.5,112.2,112.2,615000,75120000
NATIONALUM_F1,15-12-2023,13:14:00,112.2,112.2,112.2,112.2,360000,75120000
NATIONALUM_F1,15-12-2023,13:15:00,112.3,112.6,112.3,112.6,202500,75300000
NATIONALUM_F1,15-12-2023,13:16:00,112.5,112.5,112.5,112.5,45000,75300000
NATIONALUM_F1,15-12-2023,13:17:00,112.5,112.5,112.45,112.45,37500,75300000
NATIONALUM_F1,15-12-2023,13:18:00,112.45,112.6,112.45,112.6,37500,75330000
NATIONALUM_F1,15-12-2023,13:19:00,112.7,112.7,112.6,112.6,30000,75330000
NATIONALUM_F1,15-12-2023,13:20:00,112.4,112.4,112.4,112.4,7500,75330000
NATIONALUM_F1,15-12-2023,13:21:00,112.35,112.35,112.35,112.35,45000,75352496
NATIONALUM_F1,15-12-2023,13:22:00,112.6,112.6,112.6,112.6,7500,75352496
