<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
DELTACORP_F2,20-12-2023,12:34:00,146.0,146.0,146.0,146.0,3000,7029000
DELTACORP_F2,20-12-2023,13:14:00,144.0,144.0,144.0,144.0,6000,7026000
DELTACORP_F2,20-12-2023,13:15:00,144.0,144.0,144.0,144.0,12000,7020000
DELTACORP_F2,20-12-2023,13:16:00,143.6,143.6,143.6,143.6,15000,7020000
DELTACORP_F2,20-12-2023,13:18:00,142.6,142.6,142.6,142.6,15000,6996000
DELTACORP_F2,20-12-2023,13:19:00,142.6,142.6,142.6,142.6,9000,6996000
DELTACORP_F2,20-12-2023,13:26:00,143.0,143.0,143.0,143.0,3000,6975000
DELTACORP_F2,20-12-2023,13:27:00,142.0,142.0,141.55,141.55,21000,6957000
DELTACORP_F2,20-12-2023,13:28:00,141.55,141.55,141.55,141.55,15000,6957000
DELTACORP_F2,20-12-2023,13:30:00,141.55,141.55,141.55,141.55,12000,6957000
DELTACORP_F2,20-12-2023,13:32:00,141.55,141.55,141.55,141.55,3000,6927000
DELTACORP_F2,20-12-2023,13:33:00,141.05,141.05,140.05,140.05,33000,6912000
DELTACORP_F2,20-12-2023,13:42:00,140.05,142.3,140.05,142.3,9000,6888000
DELTACORP_F2,20-12-2023,13:53:00,140.5,140.5,140.5,140.5,21000,6888000
DELTACORP_F2,20-12-2023,13:55:00,140.75,140.75,140.75,140.75,3000,6867000
DELTACORP_F2,20-12-2023,14:01:00,141.0,141.5,141.0,141.5,6000,6864000
DELTACORP_F2,20-12-2023,14:09:00,140.3,140.3,140.3,140.3,6000,6861000
DELTACORP_F2,20-12-2023,14:10:00,140.4,140.4,140.4,140.4,3000,6855000
DELTACORP_F2,20-12-2023,14:11:00,141.0,141.0,141.0,141.0,3000,6855000
DELTACORP_F2,20-12-2023,14:17:00,141.35,141.35,141.35,141.35,9000,6849000
DELTACORP_F2,20-12-2023,14:30:00,141.0,141.0,141.0,141.0,3000,6840000
DELTACORP_F2,20-12-2023,14:41:00,141.0,141.0,141.0,141.0,3000,6837000
DELTACORP_F2,20-12-2023,14:52:00,140.3,140.65,140.3,140.65,6000,6834000
DELTACORP_F2,20-12-2023,14:56:00,140.65,140.65,140.65,140.65,3000,6831000
DELTACORP_F2,20-12-2023,15:00:00,140.65,140.65,140.2,140.2,21000,6828000
DELTACORP_F2,20-12-2023,15:04:00,140.2,140.8,140.2,140.4,12000,6807000
DELTACORP_F2,20-12-2023,15:05:00,140.15,140.15,140.1,140.1,12000,6807000
DELTACORP_F2,20-12-2023,15:06:00,140.1,140.1,140.05,140.05,9000,6807000
DELTACORP_F2,20-12-2023,15:08:00,139.9,139.9,139.9,139.9,6000,6777000
DELTACORP_F2,20-12-2023,15:11:00,139.8,139.8,139.8,139.8,18000,6774000
DELTACORP_F2,20-12-2023,15:13:00,139.0,139.0,139.0,139.0,48000,6756000
DELTACORP_F2,20-12-2023,15:14:00,139.0,139.0,139.0,139.0,12000,6756000
DELTACORP_F2,20-12-2023,15:15:00,138.85,138.85,138.85,138.85,3000,6756000
DELTACORP_F2,20-12-2023,15:16:00,138.3,138.3,138.3,138.3,9000,6702000
DELTACORP_F2,20-12-2023,15:18:00,138.3,139.35,138.3,139.35,45000,6654000
DELTACORP_F2,20-12-2023,15:19:00,138.7,138.7,138.7,138.7,3000,6654000
DELTACORP_F2,20-12-2023,15:21:00,138.75,138.75,138.75,138.75,3000,6654000
DELTACORP_F2,20-12-2023,15:22:00,139.5,139.5,139.5,139.5,9000,6648000
DELTACORP_F2,20-12-2023,15:23:00,139.55,139.55,139.55,139.55,6000,6648000
DELTACORP_F2,20-12-2023,15:27:00,139.75,139.75,139.75,139.75,3000,6636000
DELTACORP_F2,20-12-2023,15:28:00,140.0,140.0,140.0,140.0,6000,6636000
DELTACORP_F2,20-12-2023,15:29:00,140.65,140.65,140.65,140.65,3000,6633000
DELTACORP_F2,20-12-2023,15:30:00,139.15,139.15,139.15,139.15,3000,6633000
DELTACORP_F2,21-12-2023,09:16:00,136.75,136.75,136.75,136.75,3001,6573000
DELTACORP_F2,21-12-2023,09:23:00,139.5,139.5,139.5,139.5,9000,6570000
DELTACORP_F2,21-12-2023,09:24:00,139.5,139.5,139.5,139.5,12000,6561000
DELTACORP_F2,21-12-2023,09:59:00,140.85,140.85,140.85,140.85,3000,6549000
DELTACORP_F2,21-12-2023,10:06:00,141.15,141.15,141.15,141.15,3000,6546000
DELTACORP_F2,21-12-2023,10:07:00,142.55,142.55,142.55,142.55,3000,6546000
DELTACORP_F2,21-12-2023,11:09:00,142.55,142.55,142.55,142.55,3000,6546000
DELTACORP_F2,21-12-2023,12:56:00,142.6,142.6,142.6,142.6,3000,6543000
DELTACORP_F2,21-12-2023,14:54:00,142.6,142.6,142.6,142.6,3000,6540000
DELTACORP_F2,21-12-2023,14:55:00,143.2,143.2,143.2,143.2,3000,6537000
DELTACORP_F2,21-12-2023,14:56:00,143.2,143.2,143.2,143.2,6000,6537000
DELTACORP_F2,21-12-2023,14:57:00,143.25,143.25,143.25,143.25,6000,6528000
DELTACORP_F2,21-12-2023,15:02:00,143.25,143.25,143.25,143.25,6000,6522000
DELTACORP_F2,21-12-2023,15:03:00,143.15,143.15,143.15,143.15,3000,6522000
DELTACORP_F2,21-12-2023,15:10:00,143.15,143.15,143.15,143.15,6000,6516000
DELTACORP_F2,21-12-2023,15:11:00,143.1,143.1,143.1,143.1,3000,6516000
DELTACORP_F2,21-12-2023,15:17:00,143.2,143.2,143.2,143.2,3000,6507000
DELTACORP_F2,21-12-2023,15:18:00,143.4,143.4,143.4,143.4,3000,6507000
DELTACORP_F2,21-12-2023,15:29:00,143.4,143.4,143.4,143.4,12000,6501000
DELTACORP_F2,21-12-2023,15:30:00,143.8,143.8,143.8,143.8,3000,6501000
DELTACORP_F2,22-12-2023,09:44:00,142.95,142.95,142.95,142.95,3001,6477000
DELTACORP_F2,22-12-2023,09:49:00,144.0,144.0,144.0,144.0,3000,6474000
DELTACORP_F2,22-12-2023,11:11:00,144.2,144.2,144.2,144.2,3000,6471000
DELTACORP_F2,22-12-2023,12:30:00,144.2,144.2,144.2,144.2,3000,6468000
DELTACORP_F2,22-12-2023,12:32:00,144.0,144.0,144.0,144.0,3000,6468000
DELTACORP_F2,22-12-2023,12:33:00,144.0,144.0,144.0,144.0,15000,6462000
DELTACORP_F2,22-12-2023,12:37:00,144.0,144.0,144.0,144.0,3000,6447000
DELTACORP_F2,22-12-2023,12:38:00,144.0,144.25,144.0,144.25,18000,6447000
DELTACORP_F2,22-12-2023,13:47:00,144.25,144.25,144.25,144.25,12000,6429000
DELTACORP_F2,22-12-2023,14:00:00,142.8,142.8,142.8,142.8,6000,6417000
DELTACORP_F2,22-12-2023,14:03:00,142.4,142.4,142.4,142.4,3000,6417000
DELTACORP_F2,22-12-2023,14:34:00,142.4,142.4,142.4,142.4,3000,6408000
DELTACORP_F2,22-12-2023,15:11:00,145.1,145.1,145.1,145.1,6000,6405000
DELTACORP_F2,26-12-2023,10:02:00,142.9,142.9,142.9,142.9,3001,6396000
DELTACORP_F2,26-12-2023,10:48:00,143.15,143.15,143.15,143.15,3000,6393000
DELTACORP_F2,26-12-2023,10:49:00,143.4,143.4,143.4,143.4,6000,6393000
DELTACORP_F2,26-12-2023,10:51:00,143.8,143.8,143.8,143.8,3000,6384000
DELTACORP_F2,26-12-2023,11:30:00,143.8,143.8,143.8,143.8,3000,6381000
DELTACORP_F2,26-12-2023,13:15:00,146.95,146.95,146.95,146.95,6000,6378000
DELTACORP_F2,26-12-2023,13:16:00,147.2,147.2,147.2,147.2,6000,6378000
DELTACORP_F2,26-12-2023,13:26:00,147.2,147.2,147.2,147.2,3000,6366000
DELTACORP_F2,26-12-2023,14:14:00,146.5,146.5,146.5,146.5,3000,6363000
DELTACORP_F2,26-12-2023,14:21:00,147.0,147.0,147.0,147.0,3000,6360000
DELTACORP_F2,26-12-2023,14:43:00,147.3,147.3,147.3,147.3,3000,6357000
DELTACORP_F2,26-12-2023,14:59:00,147.55,147.55,147.55,147.55,3000,6354000
DELTACORP_F2,26-12-2023,15:21:00,147.55,147.55,147.55,147.55,6000,6351000
DELTACORP_F2,27-12-2023,09:38:00,147.95,147.95,147.95,147.95,3001,6345000
DELTACORP_F2,27-12-2023,09:40:00,148.5,148.5,148.5,148.5,3000,6345000
DELTACORP_F2,27-12-2023,09:44:00,149.0,149.0,149.0,149.0,3000,6342000
DELTACORP_F2,27-12-2023,10:06:00,149.0,149.25,149.0,149.25,9000,6339000
DELTACORP_F2,27-12-2023,10:07:00,149.4,149.4,149.4,149.4,9000,6339000
DELTACORP_F2,27-12-2023,10:09:00,150.0,150.75,150.0,150.75,21000,6318000
DELTACORP_F2,27-12-2023,10:11:00,150.75,150.75,150.75,150.75,3000,6318000
DELTACORP_F2,27-12-2023,10:12:00,149.4,149.4,149.4,149.4,3000,6318000
DELTACORP_F2,27-12-2023,10:21:00,148.25,148.25,148.25,148.25,3000,6318000
DELTACORP_F2,27-12-2023,10:22:00,148.5,148.5,148.5,148.5,3000,6315000
DELTACORP_F2,27-12-2023,10:23:00,148.4,148.4,148.4,148.4,3000,6315000
DELTACORP_F2,27-12-2023,10:34:00,148.7,148.7,148.7,148.7,3000,6309000
DELTACORP_F2,27-12-2023,10:35:00,149.45,149.45,149.45,149.45,3000,6309000
DELTACORP_F2,27-12-2023,10:36:00,149.7,149.7,149.45,149.45,6000,6309000
DELTACORP_F2,27-12-2023,10:39:00,149.6,149.6,149.6,149.6,6000,6309000
DELTACORP_F2,27-12-2023,10:43:00,149.5,149.5,149.5,149.5,6000,6309000
DELTACORP_F2,27-12-2023,10:50:00,148.95,148.95,148.95,148.95,3000,6309000
DELTACORP_F2,27-12-2023,11:01:00,148.7,148.7,148.7,148.7,3000,6309000
DELTACORP_F2,27-12-2023,11:02:00,148.5,148.5,148.5,148.5,3000,6309000
DELTACORP_F2,27-12-2023,11:03:00,148.15,148.15,148.15,148.15,3000,6309000
DELTACORP_F2,27-12-2023,11:11:00,148.8,149.3,148.8,149.3,6000,6306000
DELTACORP_F2,27-12-2023,11:13:00,148.7,148.7,148.7,148.7,3000,6306000
DELTACORP_F2,27-12-2023,11:38:00,148.85,148.85,148.85,148.85,3000,6306000
DELTACORP_F2,27-12-2023,11:54:00,148.85,148.85,148.85,148.85,6000,6303000
DELTACORP_F2,27-12-2023,12:18:00,148.55,148.55,148.55,148.55,6000,6297000
DELTACORP_F2,27-12-2023,12:24:00,147.5,147.5,147.5,147.5,3000,6291000
DELTACORP_F2,27-12-2023,13:11:00,147.5,147.5,147.5,147.5,6000,6291000
DELTACORP_F2,27-12-2023,13:37:00,148.0,148.0,148.0,148.0,3000,6294000
DELTACORP_F2,27-12-2023,13:38:00,148.0,148.0,148.0,148.0,3000,6294000
DELTACORP_F2,27-12-2023,13:45:00,148.1,148.1,148.1,148.1,3000,6297000
DELTACORP_F2,27-12-2023,14:32:00,148.75,148.75,148.75,148.75,3000,6297000
DELTACORP_F2,27-12-2023,14:40:00,149.0,149.0,149.0,149.0,3000,6297000
DELTACORP_F2,27-12-2023,14:45:00,149.0,149.0,149.0,149.0,3000,6294000
DELTACORP_F2,27-12-2023,14:54:00,149.0,149.0,149.0,149.0,15000,6297000
DELTACORP_F2,27-12-2023,14:55:00,149.0,149.45,149.0,149.45,18000,6291000
DELTACORP_F2,27-12-2023,14:56:00,149.4,149.4,149.4,149.4,6000,6291000
DELTACORP_F2,27-12-2023,15:17:00,148.75,148.75,148.75,148.75,3000,6297000
DELTACORP_F2,27-12-2023,15:26:00,149.1,149.1,149.1,149.1,3000,6297000
DELTACORP_F2,28-12-2023,09:15:00,150.6,151.05,150.0,150.75,315003,6282000
DELTACORP_F2,28-12-2023,09:16:00,150.5,150.55,150.4,150.55,201000,6282000
DELTACORP_F2,28-12-2023,09:17:00,151.3,151.35,150.7,150.7,576000,6282000
DELTACORP_F2,28-12-2023,09:18:00,150.55,150.85,150.0,150.55,333000,6726000
DELTACORP_F2,28-12-2023,09:19:00,150.35,150.55,150.25,150.35,156000,6726000
DELTACORP_F2,28-12-2023,09:20:00,150.55,150.55,150.4,150.4,342000,6726000
DELTACORP_F2,28-12-2023,09:21:00,150.2,150.2,150.0,150.0,318000,7299000
DELTACORP_F2,28-12-2023,09:22:00,149.9,150.25,149.9,150.15,402000,7299000
DELTACORP_F2,28-12-2023,09:23:00,149.7,150.3,149.7,150.3,294000,7299000
DELTACORP_F2,28-12-2023,09:24:00,151.5,151.5,150.55,150.55,366000,7980000
DELTACORP_F2,28-12-2023,09:25:00,150.3,150.3,150.05,150.05,171000,7980000
DELTACORP_F2,28-12-2023,09:26:00,149.95,149.95,149.5,149.5,141000,7980000
DELTACORP_F2,28-12-2023,09:27:00,149.2,149.35,148.75,148.75,198000,8232000
DELTACORP_F2,28-12-2023,09:28:00,149.25,149.25,148.35,148.35,432000,8232000
DELTACORP_F2,28-12-2023,09:29:00,149.05,149.15,148.15,148.15,360000,8232000
DELTACORP_F2,28-12-2023,09:30:00,148.2,148.55,147.6,147.95,348000,8565000
DELTACORP_F2,28-12-2023,09:31:00,147.95,148.45,147.45,148.4,225000,8565000
DELTACORP_F2,28-12-2023,09:32:00,148.45,148.45,148.05,148.2,90000,8565000
DELTACORP_F2,28-12-2023,09:33:00,148.2,148.2,147.8,147.8,114000,9039000
DELTACORP_F2,28-12-2023,09:34:00,147.8,147.8,147.6,147.6,168000,9039000
DELTACORP_F2,28-12-2023,09:35:00,147.55,147.7,147.55,147.6,81000,9039000
DELTACORP_F2,28-12-2023,09:36:00,147.55,147.6,147.55,147.6,96000,9312000
DELTACORP_F2,28-12-2023,09:37:00,147.9,147.9,147.65,147.65,96000,9312000
DELTACORP_F2,28-12-2023,09:38:00,147.6,147.6,147.6,147.6,24000,9312000
DELTACORP_F2,28-12-2023,09:39:00,147.65,147.7,147.65,147.7,18000,9474000
DELTACORP_F2,28-12-2023,09:40:00,147.65,148.3,147.65,148.3,150000,9474000
DELTACORP_F2,28-12-2023,09:41:00,147.35,147.35,147.25,147.25,171000,9474000
DELTACORP_F2,28-12-2023,09:42:00,147.05,147.35,147.0,147.35,210000,9693000
DELTACORP_F2,28-12-2023,09:43:00,147.15,147.3,147.15,147.3,93000,9693000
DELTACORP_F2,28-12-2023,09:44:00,147.3,147.3,147.2,147.2,33000,9693000
DELTACORP_F2,28-12-2023,09:45:00,147.1,147.4,147.1,147.4,39000,9846000
DELTACORP_F2,28-12-2023,09:46:00,147.4,147.4,147.0,147.1,90000,9846000
DELTACORP_F2,28-12-2023,09:47:00,147.05,147.4,147.0,147.4,75000,9846000
DELTACORP_F2,28-12-2023,09:48:00,147.5,147.5,147.4,147.4,54000,9966000
DELTACORP_F2,28-12-2023,09:49:00,147.25,147.3,147.15,147.3,57000,9966000
DELTACORP_F2,28-12-2023,09:50:00,147.05,147.2,147.05,147.2,36000,9966000
DELTACORP_F2,28-12-2023,09:51:00,147.0,147.0,146.9,146.9,369000,10056000
DELTACORP_F2,28-12-2023,09:52:00,146.95,147.05,146.95,147.05,189000,10056000
DELTACORP_F2,28-12-2023,09:53:00,146.55,146.6,146.55,146.6,234000,10056000
DELTACORP_F2,28-12-2023,09:54:00,146.7,147.1,146.7,147.1,207000,10686000
DELTACORP_F2,28-12-2023,09:55:00,146.75,146.8,146.75,146.8,51000,10686000
DELTACORP_F2,28-12-2023,09:56:00,146.4,146.4,146.1,146.2,120000,10686000
DELTACORP_F2,28-12-2023,09:57:00,146.3,146.3,146.05,146.3,60000,10827000
DELTACORP_F2,28-12-2023,09:58:00,146.3,146.4,146.25,146.25,33000,10827000
DELTACORP_F2,28-12-2023,09:59:00,145.8,146.0,145.8,146.0,108000,10827000
DELTACORP_F2,28-12-2023,10:00:00,146.15,146.15,146.0,146.15,87000,10950000
DELTACORP_F2,28-12-2023,10:01:00,146.3,146.3,146.2,146.2,345000,10950000
DELTACORP_F2,28-12-2023,10:02:00,146.15,146.25,146.15,146.25,51000,10950000
DELTACORP_F2,28-12-2023,10:03:00,146.35,146.35,145.75,145.75,96000,11112000
DELTACORP_F2,28-12-2023,10:04:00,145.5,145.65,145.5,145.65,228000,11112000
DELTACORP_F2,28-12-2023,10:05:00,145.8,145.8,145.25,145.25,213000,11112000
DELTACORP_F2,28-12-2023,10:06:00,145.8,146.55,145.75,146.35,204000,11151000
DELTACORP_F2,28-12-2023,10:07:00,146.3,146.3,145.65,145.85,207000,11151000
DELTACORP_F2,28-12-2023,10:08:00,145.8,146.05,145.8,146.0,78000,11151000
DELTACORP_F2,28-12-2023,10:09:00,146.05,146.05,145.7,145.7,54000,11400000
DELTACORP_F2,28-12-2023,10:10:00,145.6,145.6,145.55,145.6,24000,11400000
DELTACORP_F2,28-12-2023,10:11:00,145.7,145.7,145.7,145.7,36000,11400000
DELTACORP_F2,28-12-2023,10:12:00,145.7,145.7,145.5,145.55,30000,11583000
DELTACORP_F2,28-12-2023,10:13:00,145.55,145.65,145.55,145.6,30000,11583000
DELTACORP_F2,28-12-2023,10:14:00,145.65,145.75,145.65,145.75,48000,11583000
DELTACORP_F2,28-12-2023,10:15:00,145.45,145.5,145.45,145.5,36000,11637000
DELTACORP_F2,28-12-2023,10:16:00,145.5,145.5,145.1,145.1,99000,11637000
DELTACORP_F2,28-12-2023,10:17:00,145.0,145.4,145.0,145.4,108000,11637000
DELTACORP_F2,28-12-2023,10:18:00,145.4,145.5,145.4,145.5,81000,11772000
DELTACORP_F2,28-12-2023,10:19:00,145.65,145.65,145.35,145.4,33000,11772000
DELTACORP_F2,28-12-2023,10:20:00,145.25,145.25,145.05,145.05,42000,11772000
DELTACORP_F2,28-12-2023,10:21:00,145.05,145.15,145.05,145.05,48000,11862000
DELTACORP_F2,28-12-2023,10:22:00,144.85,145.0,144.85,144.95,84000,11862000
DELTACORP_F2,28-12-2023,10:23:00,144.75,145.0,144.75,144.9,24000,11862000
DELTACORP_F2,28-12-2023,10:24:00,145.15,145.15,144.8,144.8,33000,11907000
DELTACORP_F2,28-12-2023,10:25:00,144.7,144.7,144.6,144.7,84000,11907000
DELTACORP_F2,28-12-2023,10:26:00,145.6,145.9,145.6,145.6,174000,11907000
DELTACORP_F2,28-12-2023,10:27:00,145.55,145.55,145.15,145.15,27000,12084000
DELTACORP_F2,28-12-2023,10:28:00,145.3,145.3,145.15,145.15,30000,12084000
DELTACORP_F2,28-12-2023,10:29:00,145.2,145.3,145.15,145.3,45000,12084000
DELTACORP_F2,28-12-2023,10:30:00,145.25,145.45,145.25,145.3,69000,12144000
DELTACORP_F2,28-12-2023,10:31:00,145.35,145.35,145.35,145.35,24000,12144000
DELTACORP_F2,28-12-2023,10:32:00,145.3,145.3,145.3,145.3,24000,12144000
DELTACORP_F2,28-12-2023,10:33:00,145.2,145.3,145.2,145.3,42000,12174000
DELTACORP_F2,28-12-2023,10:34:00,145.2,145.2,144.85,144.85,75000,12174000
DELTACORP_F2,28-12-2023,10:35:00,144.25,144.55,144.25,144.55,147000,12174000
DELTACORP_F2,28-12-2023,10:36:00,144.9,144.9,144.3,144.3,354000,12402000
DELTACORP_F2,28-12-2023,10:37:00,143.95,144.15,143.0,143.05,639000,12402000
DELTACORP_F2,28-12-2023,10:38:00,142.95,143.95,142.7,143.75,240000,12402000
DELTACORP_F2,28-12-2023,10:39:00,143.85,144.55,143.75,144.45,90000,12750000
DELTACORP_F2,28-12-2023,10:40:00,144.5,144.5,144.45,144.45,36000,12750000
DELTACORP_F2,28-12-2023,10:41:00,144.5,144.5,144.45,144.45,15000,12750000
DELTACORP_F2,28-12-2023,10:42:00,144.45,144.55,144.45,144.55,18000,12780000
DELTACORP_F2,28-12-2023,10:43:00,144.6,144.8,144.6,144.8,66000,12780000
DELTACORP_F2,28-12-2023,10:44:00,144.8,144.8,144.75,144.8,21000,12780000
DELTACORP_F2,28-12-2023,10:45:00,144.9,145.0,144.9,145.0,27000,12807000
DELTACORP_F2,28-12-2023,10:46:00,144.8,144.8,144.8,144.8,21000,12807000
DELTACORP_F2,28-12-2023,10:47:00,144.6,144.8,144.6,144.8,24000,12807000
DELTACORP_F2,28-12-2023,10:48:00,144.75,144.8,144.75,144.75,27000,12843000
DELTACORP_F2,28-12-2023,10:49:00,144.9,144.9,144.9,144.9,24000,12843000
DELTACORP_F2,28-12-2023,10:50:00,145.25,145.35,145.25,145.35,27000,12843000
DELTACORP_F2,28-12-2023,10:51:00,145.35,145.35,145.25,145.25,111000,12924000
DELTACORP_F2,28-12-2023,10:52:00,145.25,145.5,145.25,145.5,174000,12924000
DELTACORP_F2,28-12-2023,10:53:00,145.7,145.75,145.7,145.75,15000,12924000
DELTACORP_F2,28-12-2023,10:54:00,145.65,145.65,145.6,145.6,42000,13140000
DELTACORP_F2,28-12-2023,10:55:00,145.5,145.5,145.45,145.45,36000,13140000
DELTACORP_F2,28-12-2023,10:56:00,145.4,145.4,145.3,145.4,60000,13140000
DELTACORP_F2,28-12-2023,10:57:00,145.55,145.55,145.55,145.55,6000,13140000
DELTACORP_F2,28-12-2023,10:58:00,145.35,145.35,145.3,145.3,39000,13233000
DELTACORP_F2,28-12-2023,10:59:00,145.45,145.45,145.45,145.45,27000,13233000
DELTACORP_F2,28-12-2023,11:00:00,144.95,144.95,144.85,144.85,132000,13356000
DELTACORP_F2,28-12-2023,11:01:00,144.6,144.6,144.6,144.6,15000,13356000
DELTACORP_F2,28-12-2023,11:02:00,144.8,144.8,144.8,144.8,81000,13356000
DELTACORP_F2,28-12-2023,11:03:00,144.8,144.85,144.8,144.85,15000,13455000
DELTACORP_F2,28-12-2023,11:04:00,144.9,144.95,144.75,144.75,30000,13455000
DELTACORP_F2,28-12-2023,11:05:00,144.7,144.7,144.6,144.6,63000,13455000
DELTACORP_F2,28-12-2023,11:06:00,144.7,144.75,144.7,144.75,12000,13506000
DELTACORP_F2,28-12-2023,11:07:00,144.85,144.85,144.8,144.8,9000,13506000
DELTACORP_F2,28-12-2023,11:08:00,144.75,144.75,144.75,144.75,15000,13506000
DELTACORP_F2,28-12-2023,11:09:00,144.75,144.75,144.7,144.7,12000,13527000
DELTACORP_F2,28-12-2023,11:10:00,144.75,144.75,144.7,144.7,18000,13527000
DELTACORP_F2,28-12-2023,11:11:00,144.85,144.9,144.75,144.9,33000,13527000
DELTACORP_F2,28-12-2023,11:12:00,145.0,145.1,144.95,145.1,9000,13557000
DELTACORP_F2,28-12-2023,11:13:00,145.3,145.3,145.25,145.25,9000,13557000
DELTACORP_F2,28-12-2023,11:14:00,145.2,145.3,145.2,145.3,15000,13557000
DELTACORP_F2,28-12-2023,11:15:00,145.5,145.55,145.45,145.45,33000,13578000
DELTACORP_F2,28-12-2023,11:16:00,145.35,145.45,145.35,145.45,21000,13578000
DELTACORP_F2,28-12-2023,11:17:00,145.4,145.55,145.2,145.2,51000,13578000
DELTACORP_F2,28-12-2023,11:18:00,145.3,145.5,145.3,145.35,42000,13608000
DELTACORP_F2,28-12-2023,11:19:00,145.2,145.2,145.05,145.05,12000,13608000
DELTACORP_F2,28-12-2023,11:20:00,145.25,145.3,145.2,145.2,15000,13608000
DELTACORP_F2,28-12-2023,11:21:00,145.2,145.2,145.2,145.2,6000,13638000
DELTACORP_F2,28-12-2023,11:22:00,145.1,145.1,145.1,145.1,6000,13638000
DELTACORP_F2,28-12-2023,11:23:00,145.1,145.2,145.1,145.2,9000,13638000
DELTACORP_F2,28-12-2023,11:24:00,145.25,145.25,145.25,145.25,6000,13638000
DELTACORP_F2,28-12-2023,11:25:00,145.35,145.35,145.3,145.3,12000,13638000
DELTACORP_F2,28-12-2023,11:26:00,145.3,145.3,145.3,145.3,45000,13638000
DELTACORP_F2,28-12-2023,11:27:00,145.35,145.35,145.3,145.3,6000,13674000
DELTACORP_F2,28-12-2023,11:28:00,145.3,145.4,145.3,145.4,33000,13674000
DELTACORP_F2,28-12-2023,11:29:00,145.35,145.45,145.35,145.45,12000,13674000
DELTACORP_F2,28-12-2023,11:30:00,145.5,145.6,145.5,145.6,33000,13704000
DELTACORP_F2,28-12-2023,11:31:00,145.45,145.45,145.45,145.45,9000,13704000
DELTACORP_F2,28-12-2023,11:32:00,145.25,145.4,145.25,145.4,24000,13704000
DELTACORP_F2,28-12-2023,11:33:00,145.5,146.0,145.5,146.0,285000,13734000
DELTACORP_F2,28-12-2023,11:34:00,146.1,146.1,145.95,145.95,234000,13734000
DELTACORP_F2,28-12-2023,11:35:00,145.75,145.75,145.7,145.7,21000,13734000
DELTACORP_F2,28-12-2023,11:36:00,145.75,145.9,145.75,145.9,18000,13356000
DELTACORP_F2,28-12-2023,11:37:00,145.9,146.0,145.75,146.0,27000,13356000
DELTACORP_F2,28-12-2023,11:38:00,146.05,146.15,146.0,146.1,39000,13356000
DELTACORP_F2,28-12-2023,11:39:00,146.1,146.1,146.1,146.1,9000,13407000
DELTACORP_F2,28-12-2023,11:40:00,146.05,146.05,145.8,145.8,9000,13407000
DELTACORP_F2,28-12-2023,11:41:00,145.9,146.0,145.8,145.85,15000,13407000
DELTACORP_F2,28-12-2023,11:42:00,145.8,145.8,145.8,145.8,6000,13425000
DELTACORP_F2,28-12-2023,11:44:00,145.85,145.85,145.85,145.85,15000,13425000
DELTACORP_F2,28-12-2023,11:45:00,146.0,146.0,146.0,146.0,3000,13428000
DELTACORP_F2,28-12-2023,11:46:00,145.65,145.85,145.65,145.8,60000,13428000
DELTACORP_F2,28-12-2023,11:47:00,145.4,145.5,145.4,145.5,42000,13428000
DELTACORP_F2,28-12-2023,11:48:00,145.6,145.6,145.55,145.55,81000,13479000
DELTACORP_F2,28-12-2023,11:49:00,145.45,145.45,145.45,145.45,99000,13479000
DELTACORP_F2,28-12-2023,11:50:00,145.85,145.85,145.75,145.75,39000,13479000
DELTACORP_F2,28-12-2023,11:53:00,145.85,145.95,145.85,145.95,15000,13593000
DELTACORP_F2,28-12-2023,11:54:00,145.9,145.9,145.85,145.85,21000,13602000
DELTACORP_F2,28-12-2023,11:56:00,145.75,145.8,145.6,145.6,54000,13602000
DELTACORP_F2,28-12-2023,11:57:00,145.75,145.8,145.75,145.8,45000,13674000
DELTACORP_F2,28-12-2023,11:58:00,145.75,145.8,145.75,145.8,15000,13674000
DELTACORP_F2,28-12-2023,11:59:00,146.1,146.1,146.1,146.1,12000,13674000
DELTACORP_F2,28-12-2023,12:00:00,145.9,146.1,145.9,146.1,33000,13683000
DELTACORP_F2,28-12-2023,12:01:00,146.1,146.1,146.05,146.05,24000,13683000
DELTACORP_F2,28-12-2023,12:02:00,146.05,146.1,146.05,146.1,27000,13683000
DELTACORP_F2,28-12-2023,12:03:00,146.05,146.6,146.05,146.6,87000,13728000
DELTACORP_F2,28-12-2023,12:04:00,146.65,146.8,146.65,146.7,27000,13728000
DELTACORP_F2,28-12-2023,12:05:00,146.5,146.65,146.5,146.5,24000,13728000
DELTACORP_F2,28-12-2023,12:06:00,146.2,146.2,146.2,146.2,9000,13728000
DELTACORP_F2,28-12-2023,12:07:00,146.35,146.55,146.35,146.55,21000,13731000
DELTACORP_F2,28-12-2023,12:08:00,146.5,146.5,146.5,146.5,12000,13731000
DELTACORP_F2,28-12-2023,12:09:00,146.4,146.4,146.35,146.35,15000,13731000
DELTACORP_F2,28-12-2023,12:10:00,146.3,146.3,146.15,146.25,30000,13755000
DELTACORP_F2,28-12-2023,12:11:00,146.2,146.25,146.2,146.25,18000,13755000
DELTACORP_F2,28-12-2023,12:12:00,146.35,146.35,146.35,146.35,9000,13773000
DELTACORP_F2,28-12-2023,12:13:00,146.2,146.2,146.2,146.2,6000,13773000
DELTACORP_F2,28-12-2023,12:14:00,146.2,146.3,146.2,146.3,18000,13773000
