<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
PETRONET_F1,14-12-2023,13:52:00,213.3,213.3,213.3,213.3,12000,41103000
PETRONET_F1,14-12-2023,13:53:00,213.45,213.85,213.45,213.85,63000,41103000
PETRONET_F1,14-12-2023,13:55:00,213.65,213.65,213.65,213.65,3000,41121000
PETRONET_F1,14-12-2023,13:56:00,213.55,213.55,213.55,213.55,3000,41121000
PETRONET_F1,14-12-2023,13:57:00,213.7,213.7,213.7,213.7,9000,41121000
PETRONET_F1,14-12-2023,13:59:00,213.7,213.7,213.55,213.55,9000,41121000
PETRONET_F1,14-12-2023,14:00:00,213.45,213.45,213.45,213.45,6000,41121000
PETRONET_F1,14-12-2023,14:01:00,213.4,213.4,213.4,213.4,3000,41121000
PETRONET_F1,14-12-2023,14:02:00,213.4,213.4,213.25,213.4,12000,41121000
PETRONET_F1,14-12-2023,14:03:00,213.45,213.45,213.45,213.45,3000,41130000
PETRONET_F1,14-12-2023,14:04:00,213.5,213.5,213.4,213.4,9000,41130000
PETRONET_F1,14-12-2023,14:05:00,213.4,213.4,213.4,213.4,6000,41130000
PETRONET_F1,14-12-2023,14:06:00,213.4,213.4,213.4,213.4,6000,41136000
PETRONET_F1,14-12-2023,14:07:00,213.5,213.5,213.45,213.45,6000,41136000
PETRONET_F1,14-12-2023,14:09:00,213.5,213.5,213.5,213.5,3000,41136000
PETRONET_F1,14-12-2023,14:10:00,213.55,213.55,213.5,213.5,9000,41136000
PETRONET_F1,14-12-2023,14:11:00,213.4,213.5,213.4,213.5,21000,41136000
PETRONET_F1,14-12-2023,14:14:00,213.55,213.6,213.55,213.6,6000,41148000
PETRONET_F1,14-12-2023,14:15:00,213.55,213.55,213.55,213.55,6000,41145000
PETRONET_F1,14-12-2023,14:16:00,213.6,213.6,213.55,213.55,6000,41145000
PETRONET_F1,14-12-2023,14:17:00,213.5,213.55,213.5,213.55,6000,41145000
PETRONET_F1,14-12-2023,14:18:00,213.5,213.5,213.45,213.45,36000,41154000
PETRONET_F1,14-12-2023,14:19:00,213.4,213.4,213.4,213.4,3000,41154000
PETRONET_F1,14-12-2023,14:20:00,213.35,213.35,213.35,213.35,15000,41154000
PETRONET_F1,14-12-2023,14:21:00,213.3,213.3,213.3,213.3,3000,41133000
PETRONET_F1,14-12-2023,14:24:00,213.3,213.3,213.3,213.3,3000,41133000
PETRONET_F1,14-12-2023,14:25:00,213.5,213.6,213.5,213.55,36000,41130000
PETRONET_F1,14-12-2023,14:26:00,213.6,213.6,213.5,213.5,9000,41130000
PETRONET_F1,14-12-2023,14:28:00,213.4,213.45,213.4,213.45,6000,41124000
PETRONET_F1,14-12-2023,14:29:00,213.65,213.65,213.65,213.65,78000,41124000
PETRONET_F1,14-12-2023,14:30:00,213.65,213.65,213.65,213.65,6000,41124000
PETRONET_F1,14-12-2023,14:32:00,213.55,213.55,213.55,213.55,12000,41127000
PETRONET_F1,14-12-2023,14:33:00,213.55,213.55,213.45,213.45,9000,41142000
PETRONET_F1,14-12-2023,14:35:00,213.55,213.75,213.55,213.75,36000,41142000
PETRONET_F1,14-12-2023,14:36:00,213.85,214.1,213.85,214.05,141000,41154000
PETRONET_F1,14-12-2023,14:37:00,214.05,214.05,213.95,214.0,15000,41154000
PETRONET_F1,14-12-2023,14:38:00,214.1,214.2,214.05,214.15,45000,41154000
PETRONET_F1,14-12-2023,14:39:00,214.2,214.25,214.15,214.25,36000,41133000
PETRONET_F1,14-12-2023,14:40:00,214.2,214.25,214.05,214.05,30000,41133000
PETRONET_F1,14-12-2023,14:41:00,214.05,214.15,214.05,214.15,6000,41133000
PETRONET_F1,14-12-2023,14:42:00,214.15,214.2,213.9,213.9,147000,41115000
PETRONET_F1,14-12-2023,14:43:00,213.8,213.9,213.8,213.8,27000,41115000
PETRONET_F1,14-12-2023,14:44:00,213.8,214.0,213.75,213.95,12000,41115000
PETRONET_F1,14-12-2023,14:45:00,214.0,214.1,214.0,214.1,18000,41106000
PETRONET_F1,14-12-2023,14:46:00,214.1,214.1,214.0,214.0,24000,41106000
PETRONET_F1,14-12-2023,14:47:00,213.95,214.05,213.95,214.0,81000,41106000
PETRONET_F1,14-12-2023,14:48:00,213.95,213.95,213.85,213.85,15000,41106000
PETRONET_F1,14-12-2023,14:49:00,213.8,213.8,213.45,213.5,60000,41124000
PETRONET_F1,14-12-2023,14:50:00,213.55,213.75,213.55,213.55,30000,41124000
PETRONET_F1,14-12-2023,14:51:00,213.55,213.7,213.5,213.5,27000,41160000
PETRONET_F1,14-12-2023,14:52:00,213.6,213.7,213.6,213.7,9000,41160000
PETRONET_F1,14-12-2023,14:53:00,213.7,213.8,213.7,213.8,12000,41160000
PETRONET_F1,14-12-2023,14:54:00,213.7,213.7,213.6,213.6,12000,41160000
PETRONET_F1,14-12-2023,14:56:00,213.65,213.65,213.6,213.6,24000,41172000
PETRONET_F1,14-12-2023,14:58:00,213.6,213.6,213.6,213.6,3000,41166000
PETRONET_F1,14-12-2023,14:59:00,213.5,213.7,213.5,213.7,42000,41166000
PETRONET_F1,14-12-2023,15:00:00,213.7,213.8,213.6,213.6,150000,41187000
PETRONET_F1,14-12-2023,15:01:00,213.6,213.6,213.6,213.6,6000,41187000
PETRONET_F1,14-12-2023,15:02:00,213.6,213.7,213.6,213.7,9000,41187000
PETRONET_F1,14-12-2023,15:03:00,213.6,213.6,213.6,213.6,6000,41187000
PETRONET_F1,14-12-2023,15:04:00,213.7,213.7,213.7,213.7,3000,41208000
PETRONET_F1,14-12-2023,15:05:00,213.5,213.5,213.5,213.5,9000,41208000
PETRONET_F1,14-12-2023,15:06:00,213.5,213.5,213.5,213.5,6000,41208000
PETRONET_F1,14-12-2023,15:08:00,213.6,213.6,213.55,213.55,12000,41208000
PETRONET_F1,14-12-2023,15:09:00,213.55,213.55,213.55,213.55,15000,41208000
PETRONET_F1,14-12-2023,15:10:00,213.5,213.5,213.4,213.4,39000,41208000
PETRONET_F1,14-12-2023,15:11:00,213.5,213.5,213.45,213.45,18000,41208000
PETRONET_F1,14-12-2023,15:12:00,213.65,213.65,213.45,213.45,39000,41208000
PETRONET_F1,14-12-2023,15:13:00,213.45,213.45,213.4,213.4,15000,41208000
PETRONET_F1,14-12-2023,15:14:00,213.45,213.45,213.35,213.35,36000,41208000
PETRONET_F1,14-12-2023,15:15:00,213.25,213.4,213.25,213.4,66000,41256000
PETRONET_F1,14-12-2023,15:16:00,213.35,213.4,213.35,213.4,30000,41256000
PETRONET_F1,14-12-2023,15:17:00,213.4,213.4,213.4,213.4,3000,41256000
PETRONET_F1,14-12-2023,15:18:00,213.45,213.6,213.45,213.6,87000,41289000
PETRONET_F1,14-12-2023,15:19:00,213.6,213.6,213.6,213.6,42000,41289000
PETRONET_F1,14-12-2023,15:20:00,213.5,213.75,213.5,213.75,90000,41289000
PETRONET_F1,14-12-2023,15:21:00,213.75,213.75,213.6,213.6,30000,41340000
PETRONET_F1,14-12-2023,15:22:00,213.7,213.7,213.65,213.65,15000,41340000
PETRONET_F1,14-12-2023,15:23:00,213.6,213.6,213.5,213.5,6000,41340000
PETRONET_F1,14-12-2023,15:24:00,213.7,213.7,213.55,213.7,96000,41361000
PETRONET_F1,14-12-2023,15:25:00,213.7,213.7,213.7,213.7,147000,41361000
PETRONET_F1,14-12-2023,15:26:00,213.7,213.7,213.7,213.7,57000,41361000
PETRONET_F1,14-12-2023,15:27:00,213.75,213.75,213.6,213.6,12000,41361000
PETRONET_F1,14-12-2023,15:28:00,213.75,213.75,213.45,213.45,195000,41490000
PETRONET_F1,14-12-2023,15:29:00,213.55,213.65,213.55,213.65,72000,41490000
PETRONET_F1,14-12-2023,15:30:00,213.5,213.5,213.5,213.5,15000,41490000
PETRONET_F1,15-12-2023,09:15:00,214.8,215.0,214.3,214.85,264003,40983000
PETRONET_F1,15-12-2023,09:16:00,215.15,215.15,215.15,215.15,114000,40983000
PETRONET_F1,15-12-2023,09:17:00,214.5,214.75,214.5,214.75,168000,41007000
PETRONET_F1,15-12-2023,09:18:00,214.85,214.9,214.85,214.9,66000,41007000
PETRONET_F1,15-12-2023,09:19:00,214.75,214.75,214.6,214.6,81000,41007000
PETRONET_F1,15-12-2023,09:20:00,214.9,214.9,214.75,214.75,111000,41007000
PETRONET_F1,15-12-2023,09:21:00,214.8,214.8,214.7,214.7,51000,41007000
PETRONET_F1,15-12-2023,09:22:00,214.8,214.8,214.65,214.65,48000,41007000
PETRONET_F1,15-12-2023,09:23:00,214.85,214.9,214.85,214.9,72000,40977000
PETRONET_F1,15-12-2023,09:24:00,214.8,214.8,214.55,214.55,174000,40977000
PETRONET_F1,15-12-2023,09:25:00,214.7,214.7,214.65,214.65,60000,40977000
PETRONET_F1,15-12-2023,09:26:00,214.55,214.6,214.55,214.6,30000,40944000
PETRONET_F1,15-12-2023,09:27:00,215.15,215.2,215.15,215.2,111000,40944000
PETRONET_F1,15-12-2023,09:28:00,214.95,215.0,214.95,215.0,54000,40944000
PETRONET_F1,15-12-2023,09:29:00,214.95,214.95,214.9,214.9,36000,40977000
PETRONET_F1,15-12-2023,09:30:00,214.9,214.9,214.9,214.9,21000,40977000
PETRONET_F1,15-12-2023,09:31:00,214.95,214.95,214.85,214.85,57000,40977000
PETRONET_F1,15-12-2023,09:32:00,214.9,214.9,214.85,214.85,45000,40977000
PETRONET_F1,15-12-2023,09:33:00,214.9,214.95,214.9,214.95,33000,40977000
PETRONET_F1,15-12-2023,09:34:00,215.05,215.1,215.05,215.1,138000,40977000
PETRONET_F1,15-12-2023,09:35:00,215.35,215.6,215.35,215.6,189000,40977000
PETRONET_F1,15-12-2023,09:36:00,215.9,216.2,215.9,216.2,303000,40977000
PETRONET_F1,15-12-2023,09:37:00,216.4,216.45,216.1,216.25,189000,40977000
PETRONET_F1,15-12-2023,09:38:00,216.05,216.2,215.9,215.9,90000,40998000
PETRONET_F1,15-12-2023,09:39:00,215.95,215.95,215.75,215.75,99000,40998000
PETRONET_F1,15-12-2023,09:40:00,215.15,215.3,215.0,215.0,126000,40998000
PETRONET_F1,15-12-2023,09:41:00,215.15,215.15,215.0,215.1,24000,41010000
PETRONET_F1,15-12-2023,09:42:00,215.0,215.4,215.0,215.4,84000,41010000
PETRONET_F1,15-12-2023,09:43:00,215.8,215.8,215.75,215.75,156000,41010000
PETRONET_F1,15-12-2023,09:44:00,216.0,216.15,216.0,216.15,147000,41070000
PETRONET_F1,15-12-2023,09:45:00,216.45,217.25,216.45,217.25,777000,41070000
PETRONET_F1,15-12-2023,09:46:00,216.7,217.0,216.15,216.8,255000,41070000
PETRONET_F1,15-12-2023,09:47:00,216.8,217.0,216.5,216.65,72000,41142000
PETRONET_F1,15-12-2023,09:48:00,216.7,217.05,216.7,216.8,126000,41142000
PETRONET_F1,15-12-2023,09:49:00,216.95,216.95,216.3,216.5,66000,41142000
PETRONET_F1,15-12-2023,09:50:00,216.55,216.55,216.25,216.45,36000,41151000
PETRONET_F1,15-12-2023,09:51:00,216.45,216.55,216.3,216.3,48000,41151000
PETRONET_F1,15-12-2023,09:52:00,216.15,216.2,216.15,216.2,69000,41151000
PETRONET_F1,15-12-2023,09:53:00,216.3,216.3,216.1,216.1,15000,41193000
PETRONET_F1,15-12-2023,09:54:00,216.1,216.1,216.1,216.1,6000,41193000
PETRONET_F1,15-12-2023,09:55:00,216.35,216.35,216.35,216.35,54000,41193000
PETRONET_F1,15-12-2023,09:56:00,216.4,216.4,216.4,216.4,54000,41223000
PETRONET_F1,15-12-2023,09:57:00,216.3,216.4,216.3,216.4,21000,41223000
PETRONET_F1,15-12-2023,09:58:00,216.1,216.1,216.1,216.1,6000,41223000
PETRONET_F1,15-12-2023,09:59:00,216.2,216.2,216.15,216.15,12000,41223000
PETRONET_F1,15-12-2023,10:00:00,216.2,216.2,216.05,216.05,30000,41247000
PETRONET_F1,15-12-2023,10:01:00,216.15,216.15,216.0,216.0,21000,41247000
PETRONET_F1,15-12-2023,10:02:00,216.1,216.1,216.1,216.1,12000,41247000
PETRONET_F1,15-12-2023,10:03:00,216.1,216.1,216.1,216.1,24000,41247000
PETRONET_F1,15-12-2023,10:04:00,216.2,216.2,216.2,216.2,21000,41247000
PETRONET_F1,15-12-2023,10:05:00,216.3,216.3,216.3,216.3,9000,41247000
PETRONET_F1,15-12-2023,10:06:00,216.15,216.25,216.15,216.2,45000,41244000
PETRONET_F1,15-12-2023,10:07:00,216.25,216.4,216.25,216.4,39000,41244000
PETRONET_F1,15-12-2023,10:08:00,216.4,216.4,216.2,216.2,162000,41280000
PETRONET_F1,15-12-2023,10:09:00,216.15,216.15,216.0,216.15,30000,41280000
PETRONET_F1,15-12-2023,10:10:00,216.25,216.3,216.25,216.3,33000,41280000
PETRONET_F1,15-12-2023,10:11:00,216.3,216.3,216.3,216.3,9000,41280000
PETRONET_F1,15-12-2023,10:12:00,216.3,216.45,216.3,216.3,21000,41301000
PETRONET_F1,15-12-2023,10:13:00,216.3,216.3,216.3,216.3,12000,41301000
PETRONET_F1,15-12-2023,10:14:00,216.3,216.3,216.3,216.3,12000,41301000
PETRONET_F1,15-12-2023,10:15:00,216.35,216.35,216.3,216.3,12000,41301000
PETRONET_F1,15-12-2023,10:16:00,216.4,216.4,216.4,216.4,69000,41301000
PETRONET_F1,15-12-2023,10:17:00,216.5,216.5,216.35,216.35,42000,41310000
PETRONET_F1,15-12-2023,10:18:00,216.2,216.2,216.2,216.2,15000,41310000
PETRONET_F1,15-12-2023,10:19:00,216.1,216.2,216.1,216.2,45000,41310000
PETRONET_F1,15-12-2023,10:20:00,216.1,216.2,216.1,216.2,12000,41334000
PETRONET_F1,15-12-2023,10:21:00,216.15,216.2,216.15,216.2,12000,41334000
PETRONET_F1,15-12-2023,10:22:00,216.1,216.1,216.0,216.0,21000,41334000
PETRONET_F1,15-12-2023,10:23:00,216.2,216.2,216.2,216.2,18000,41334000
PETRONET_F1,15-12-2023,10:24:00,216.2,216.2,216.2,216.2,3000,41340000
PETRONET_F1,15-12-2023,10:25:00,216.05,216.05,216.0,216.0,12000,41340000
PETRONET_F1,15-12-2023,10:26:00,215.9,215.9,215.8,215.8,27000,41346000
PETRONET_F1,15-12-2023,10:27:00,215.85,215.85,215.85,215.85,3000,41346000
PETRONET_F1,15-12-2023,10:28:00,215.7,215.7,215.7,215.7,27000,41346000
PETRONET_F1,15-12-2023,10:29:00,216.0,216.0,215.8,215.8,105000,41346000
PETRONET_F1,15-12-2023,10:30:00,215.55,215.55,215.55,215.55,3000,41349000
PETRONET_F1,15-12-2023,10:31:00,215.55,215.55,215.5,215.5,102000,41349000
PETRONET_F1,15-12-2023,10:32:00,215.6,215.6,215.2,215.35,288000,41325000
PETRONET_F1,15-12-2023,10:33:00,215.5,215.7,215.5,215.7,39000,41325000
PETRONET_F1,15-12-2023,10:34:00,215.5,215.5,215.45,215.5,15000,41325000
PETRONET_F1,15-12-2023,10:36:00,215.25,215.25,215.2,215.2,39000,41310000
PETRONET_F1,15-12-2023,10:37:00,215.15,215.15,215.05,215.05,27000,41310000
PETRONET_F1,15-12-2023,10:39:00,215.3,215.45,215.3,215.45,18000,41304000
PETRONET_F1,15-12-2023,10:40:00,215.4,215.45,215.4,215.45,15000,41304000
PETRONET_F1,15-12-2023,10:41:00,215.4,215.4,215.35,215.35,9000,41304000
PETRONET_F1,15-12-2023,10:43:00,215.95,215.95,215.95,215.95,99000,41301000
PETRONET_F1,15-12-2023,10:44:00,215.6,215.6,215.6,215.6,30000,41301000
PETRONET_F1,15-12-2023,10:45:00,215.7,215.85,215.7,215.85,84000,41289000
PETRONET_F1,15-12-2023,10:46:00,215.7,215.75,215.7,215.75,15000,41289000
PETRONET_F1,15-12-2023,10:47:00,215.6,215.75,215.5,215.5,123000,41313000
PETRONET_F1,15-12-2023,10:48:00,215.2,215.3,215.15,215.3,108000,41313000
PETRONET_F1,15-12-2023,10:49:00,215.1,215.1,214.9,214.9,63000,41313000
PETRONET_F1,15-12-2023,10:50:00,215.0,215.15,215.0,215.15,33000,41319000
PETRONET_F1,15-12-2023,10:51:00,214.9,215.0,214.7,214.7,39000,41319000
PETRONET_F1,15-12-2023,10:52:00,214.75,214.75,214.7,214.7,69000,41319000
PETRONET_F1,15-12-2023,10:53:00,214.6,214.6,214.45,214.45,72000,41361000
PETRONET_F1,15-12-2023,10:54:00,214.6,214.7,214.6,214.7,39000,41361000
PETRONET_F1,15-12-2023,10:55:00,214.6,214.7,214.6,214.7,30000,41361000
PETRONET_F1,15-12-2023,10:56:00,214.7,214.75,214.7,214.75,24000,41370000
PETRONET_F1,15-12-2023,10:57:00,214.9,215.0,214.9,215.0,27000,41370000
PETRONET_F1,15-12-2023,10:58:00,215.05,215.1,215.05,215.1,18000,41370000
PETRONET_F1,15-12-2023,10:59:00,215.1,215.25,215.1,215.25,54000,41331000
PETRONET_F1,15-12-2023,11:00:00,215.25,215.35,215.25,215.35,24000,41331000
PETRONET_F1,15-12-2023,11:01:00,215.4,215.4,215.4,215.4,6000,41331000
PETRONET_F1,15-12-2023,11:02:00,215.25,215.25,215.25,215.25,24000,41331000
PETRONET_F1,15-12-2023,11:03:00,215.15,215.15,215.0,215.0,21000,41334000
PETRONET_F1,15-12-2023,11:04:00,214.9,214.9,214.9,214.9,6000,41334000
PETRONET_F1,15-12-2023,11:05:00,214.7,214.95,214.7,214.95,15000,41334000
PETRONET_F1,15-12-2023,11:06:00,214.85,215.0,214.85,215.0,15000,41340000
PETRONET_F1,15-12-2023,11:07:00,215.05,215.05,214.8,214.8,18000,41340000
PETRONET_F1,15-12-2023,11:08:00,214.7,215.05,214.7,215.05,9000,41343000
PETRONET_F1,15-12-2023,11:11:00,214.85,214.85,214.7,214.7,6000,41343000
PETRONET_F1,15-12-2023,11:12:00,214.7,214.7,214.7,214.7,12000,41346000
PETRONET_F1,15-12-2023,11:13:00,214.6,214.6,214.6,214.6,6000,41346000
PETRONET_F1,15-12-2023,11:14:00,214.6,214.6,214.6,214.6,12000,41346000
PETRONET_F1,15-12-2023,11:15:00,214.75,214.75,214.75,214.75,15000,41358000
PETRONET_F1,15-12-2023,11:16:00,214.95,214.95,214.95,214.95,3000,41358000
PETRONET_F1,15-12-2023,11:17:00,214.85,214.85,214.85,214.85,3000,41358000
PETRONET_F1,15-12-2023,11:18:00,214.85,215.0,214.85,215.0,48000,41352000
PETRONET_F1,15-12-2023,11:19:00,215.0,215.0,215.0,215.0,9000,41352000
PETRONET_F1,15-12-2023,11:20:00,215.0,215.0,215.0,215.0,3000,41352000
PETRONET_F1,15-12-2023,11:21:00,215.0,215.0,214.85,214.85,12000,41352000
PETRONET_F1,15-12-2023,11:22:00,214.65,214.65,214.65,214.65,6000,41352000
PETRONET_F1,15-12-2023,11:23:00,214.8,214.85,214.8,214.85,15000,41352000
PETRONET_F1,15-12-2023,11:24:00,214.8,214.85,214.8,214.85,9000,41364000
PETRONET_F1,15-12-2023,11:25:00,214.75,214.75,214.75,214.75,6000,41364000
PETRONET_F1,15-12-2023,11:26:00,214.75,214.8,214.75,214.8,9000,41373000
PETRONET_F1,15-12-2023,11:27:00,214.75,214.75,214.75,214.75,9000,41373000
PETRONET_F1,15-12-2023,11:28:00,214.85,214.95,214.85,214.95,15000,41373000
PETRONET_F1,15-12-2023,11:29:00,214.95,214.95,214.95,214.95,33000,41373000
PETRONET_F1,15-12-2023,11:30:00,215.0,215.0,215.0,215.0,3000,41370000
PETRONET_F1,15-12-2023,11:31:00,214.85,214.85,214.85,214.85,15000,41370000
PETRONET_F1,15-12-2023,11:32:00,214.65,214.65,214.65,214.65,27000,41370000
PETRONET_F1,15-12-2023,11:33:00,214.95,214.95,214.65,214.65,9000,41394000
PETRONET_F1,15-12-2023,11:34:00,214.75,214.75,214.55,214.55,24000,41394000
PETRONET_F1,15-12-2023,11:35:00,214.8,214.9,214.8,214.9,45000,41394000
PETRONET_F1,15-12-2023,11:36:00,215.05,215.4,215.05,215.4,81000,41421000
PETRONET_F1,15-12-2023,11:37:00,215.5,215.75,215.5,215.7,27000,41421000
PETRONET_F1,15-12-2023,11:38:00,215.7,215.85,215.7,215.85,60000,41421000
PETRONET_F1,15-12-2023,11:39:00,215.85,215.85,215.8,215.8,33000,41409000
PETRONET_F1,15-12-2023,11:40:00,215.9,215.9,215.9,215.9,3000,41409000
PETRONET_F1,15-12-2023,11:41:00,216.0,216.0,215.65,215.65,54000,41424000
PETRONET_F1,15-12-2023,11:43:00,215.85,215.85,215.85,215.85,3000,41424000
PETRONET_F1,15-12-2023,11:44:00,215.85,215.85,215.7,215.7,15000,41424000
PETRONET_F1,15-12-2023,11:45:00,215.6,215.6,215.6,215.6,3000,41427000
PETRONET_F1,15-12-2023,11:46:00,215.8,215.85,215.8,215.85,15000,41427000
PETRONET_F1,15-12-2023,11:47:00,215.7,215.9,215.7,215.9,9000,41427000
PETRONET_F1,15-12-2023,11:48:00,215.9,215.9,215.9,215.9,6000,41436000
PETRONET_F1,15-12-2023,11:49:00,215.95,216.1,215.95,216.1,24000,41436000
PETRONET_F1,15-12-2023,11:50:00,216.0,216.0,216.0,216.0,9000,41436000
PETRONET_F1,15-12-2023,11:51:00,216.2,216.2,216.05,216.05,18000,41457000
PETRONET_F1,15-12-2023,11:52:00,216.1,216.1,216.1,216.1,6000,41457000
PETRONET_F1,15-12-2023,11:53:00,216.1,216.1,215.9,215.9,39000,41457000
PETRONET_F1,15-12-2023,11:54:00,216.1,216.1,216.0,216.0,54000,41475000
PETRONET_F1,15-12-2023,11:55:00,216.0,216.0,215.95,215.95,6000,41475000
PETRONET_F1,15-12-2023,11:56:00,215.65,215.65,215.65,215.65,24000,41475000
PETRONET_F1,15-12-2023,11:57:00,215.75,215.75,215.6,215.6,15000,41502000
PETRONET_F1,15-12-2023,11:58:00,215.9,215.9,215.7,215.7,18000,41502000
PETRONET_F1,15-12-2023,12:00:00,216.0,216.0,216.0,216.0,18000,41505000
PETRONET_F1,15-12-2023,12:01:00,215.95,215.95,215.75,215.75,9000,41505000
PETRONET_F1,15-12-2023,12:03:00,215.8,216.0,215.8,216.0,12000,41517000
PETRONET_F1,15-12-2023,12:04:00,216.0,216.35,216.0,216.35,81000,41517000
PETRONET_F1,15-12-2023,12:05:00,216.35,216.35,216.35,216.35,27000,41517000
PETRONET_F1,15-12-2023,12:06:00,216.15,216.15,216.0,216.05,42000,41478000
PETRONET_F1,15-12-2023,12:07:00,216.0,216.0,216.0,216.0,6000,41478000
PETRONET_F1,15-12-2023,12:08:00,216.05,216.05,216.0,216.0,30000,41478000
PETRONET_F1,15-12-2023,12:09:00,216.0,216.0,216.0,216.0,6000,41502000
PETRONET_F1,15-12-2023,12:10:00,215.9,215.9,215.9,215.9,9000,41502000
PETRONET_F1,15-12-2023,12:11:00,216.3,216.3,216.3,216.3,24000,41502000
PETRONET_F1,15-12-2023,12:12:00,216.05,216.05,216.05,216.05,6000,41502000
PETRONET_F1,15-12-2023,12:13:00,216.0,216.0,215.9,215.9,9000,41502000
PETRONET_F1,15-12-2023,12:14:00,216.0,216.0,215.85,215.85,18000,41502000
PETRONET_F1,15-12-2023,12:15:00,216.0,216.1,216.0,216.1,15000,41511000
PETRONET_F1,15-12-2023,12:16:00,216.0,216.0,216.0,216.0,9000,41511000
PETRONET_F1,15-12-2023,12:17:00,215.85,215.85,215.85,215.85,9000,41511000
PETRONET_F1,15-12-2023,12:18:00,215.75,215.8,215.75,215.8,15000,41502000
PETRONET_F1,15-12-2023,12:19:00,216.0,216.0,215.9,215.9,18000,41502000
PETRONET_F1,15-12-2023,12:20:00,215.85,215.85,215.85,215.85,3000,41502000
PETRONET_F1,15-12-2023,12:21:00,215.85,215.85,215.8,215.8,9000,41499000
PETRONET_F1,15-12-2023,12:22:00,215.85,215.85,215.85,215.85,6000,41499000
PETRONET_F1,15-12-2023,12:23:00,216.0,216.0,216.0,216.0,33000,41499000
PETRONET_F1,15-12-2023,12:24:00,216.0,216.0,216.0,216.0,12000,41514000
PETRONET_F1,15-12-2023,12:25:00,215.85,215.85,215.85,215.85,9000,41514000
PETRONET_F1,15-12-2023,12:26:00,215.75,215.75,215.75,215.75,36000,41514000
PETRONET_F1,15-12-2023,12:27:00,215.55,215.55,215.55,215.55,6000,41505000
PETRONET_F1,15-12-2023,12:28:00,215.65,215.7,215.65,215.7,6000,41505000
PETRONET_F1,15-12-2023,12:29:00,215.75,215.75,215.75,215.75,27000,41505000
PETRONET_F1,15-12-2023,12:30:00,215.75,215.95,215.75,215.95,45000,41484000
PETRONET_F1,15-12-2023,12:32:00,215.85,215.9,215.85,215.9,12000,41484000
PETRONET_F1,15-12-2023,12:33:00,216.05,216.05,216.05,216.05,6000,41409000
PETRONET_F1,15-12-2023,12:34:00,216.0,216.2,216.0,216.2,18000,41409000
PETRONET_F1,15-12-2023,12:35:00,216.15,216.2,216.15,216.2,42000,41409000
PETRONET_F1,15-12-2023,12:36:00,216.25,216.25,216.25,216.25,3000,41412000
PETRONET_F1,15-12-2023,12:37:00,216.4,216.4,216.3,216.3,27000,41412000
PETRONET_F1,15-12-2023,12:38:00,216.15,216.2,216.15,216.2,6000,41412000
PETRONET_F1,15-12-2023,12:39:00,216.05,216.25,216.05,216.25,6000,41418000
PETRONET_F1,15-12-2023,12:40:00,216.15,216.15,216.15,216.15,3000,41418000
PETRONET_F1,15-12-2023,12:41:00,216.05,216.2,216.05,216.2,21000,41418000
PETRONET_F1,15-12-2023,12:42:00,216.1,216.1,216.05,216.05,6000,41427000
PETRONET_F1,15-12-2023,12:43:00,216.1,216.1,216.1,216.1,3000,41427000
PETRONET_F1,15-12-2023,12:44:00,216.1,216.1,216.1,216.1,3000,41427000
PETRONET_F1,15-12-2023,12:45:00,216.0,216.0,216.0,216.0,12000,41433000
PETRONET_F1,15-12-2023,12:46:00,215.95,215.95,215.95,215.95,3000,41433000
PETRONET_F1,15-12-2023,12:48:00,215.9,215.9,215.9,215.9,9000,41442000
PETRONET_F1,15-12-2023,12:49:00,216.1,216.1,216.1,216.1,12000,41442000
PETRONET_F1,15-12-2023,12:50:00,216.1,216.2,216.1,216.2,18000,41442000
PETRONET_F1,15-12-2023,12:51:00,216.25,216.3,216.25,216.3,78000,41448000
PETRONET_F1,15-12-2023,12:53:00,216.1,216.1,216.1,216.1,6000,41448000
PETRONET_F1,15-12-2023,12:54:00,216.2,216.2,216.2,216.2,3000,41481000
PETRONET_F1,15-12-2023,12:55:00,216.25,216.25,216.0,216.0,15000,41481000
PETRONET_F1,15-12-2023,12:56:00,216.2,216.2,216.0,216.0,27000,41481000
PETRONET_F1,15-12-2023,12:57:00,216.3,216.3,216.3,216.3,3000,41481000
PETRONET_F1,15-12-2023,12:58:00,216.05,216.25,216.05,216.25,9000,41481000
PETRONET_F1,15-12-2023,12:59:00,216.25,216.25,216.1,216.1,18000,41481000
PETRONET_F1,15-12-2023,13:00:00,216.3,216.3,216.3,216.3,21000,41487000
PETRONET_F1,15-12-2023,13:01:00,216.3,216.35,216.3,216.35,15000,41487000
PETRONET_F1,15-12-2023,13:02:00,216.2,216.3,216.2,216.3,15000,41487000
PETRONET_F1,15-12-2023,13:05:00,216.25,216.25,216.2,216.2,33000,41484000
PETRONET_F1,15-12-2023,13:06:00,216.25,216.25,216.25,216.25,12000,41493000
PETRONET_F1,15-12-2023,13:08:00,216.3,216.3,216.25,216.25,12000,41493000
PETRONET_F1,15-12-2023,13:10:00,216.1,216.1,216.1,216.1,3000,41496000
PETRONET_F1,15-12-2023,13:12:00,216.05,216.05,216.05,216.05,3000,41493000
PETRONET_F1,15-12-2023,13:13:00,216.15,216.15,216.0,216.0,12000,41493000
PETRONET_F1,15-12-2023,13:14:00,216.0,216.0,216.0,216.0,3000,41493000
