<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
BAJFINANCE_F1,18-12-2023,10:24:00,7598.6499,7604.7998,7598.6499,7603.2998,1625,6494875
BAJFINANCE_F1,18-12-2023,10:25:00,7603.8999,7607.7002,7603.8999,7606.5498,3000,6494875
BAJFINANCE_F1,18-12-2023,10:26:00,7606.7998,7607.25,7604.5,7605.75,5250,6493250
BAJFINANCE_F1,18-12-2023,10:27:00,7606.7002,7606.7002,7605.0,7606.3501,1250,6493250
BAJFINANCE_F1,18-12-2023,10:28:00,7606.2998,7611.25,7606.25,7608.0498,5250,6493250
BAJFINANCE_F1,18-12-2023,10:29:00,7608.1001,7611.9502,7608.1001,7611.3999,3750,6493500
BAJFINANCE_F1,18-12-2023,10:30:00,7611.3999,7611.8999,7607.75,7610.25,6250,6493500
BAJFINANCE_F1,18-12-2023,10:31:00,7610.3501,7610.3501,7604.4502,7604.4502,3500,6493500
BAJFINANCE_F1,18-12-2023,10:32:00,7604.3501,7605.7998,7602.7002,7602.7002,4750,6498250
BAJFINANCE_F1,18-12-2023,10:33:00,7604.1499,7606.1001,7600.75,7605.0,3000,6498250
BAJFINANCE_F1,18-12-2023,10:34:00,7605.6499,7608.2998,7605.6499,7607.8999,2000,6498250
BAJFINANCE_F1,18-12-2023,10:35:00,7606.6499,7608.4502,7604.4502,7604.4502,4125,6498250
BAJFINANCE_F1,18-12-2023,10:36:00,7605.6499,7606.2002,7604.6001,7605.6499,2875,6498250
BAJFINANCE_F1,18-12-2023,10:37:00,7606.2002,7629.0,7606.2002,7620.0,42750,6498250
BAJFINANCE_F1,18-12-2023,10:38:00,7618.1499,7624.3999,7612.75,7620.1001,12625,6492125
BAJFINANCE_F1,18-12-2023,10:39:00,7621.1001,7621.8999,7616.5498,7620.3501,6750,6492125
BAJFINANCE_F1,18-12-2023,10:40:00,7619.3501,7621.8999,7615.0,7616.0,6375,6492125
BAJFINANCE_F1,18-12-2023,10:41:00,7616.0,7620.2002,7614.7998,7617.0,2250,6495500
BAJFINANCE_F1,18-12-2023,10:42:00,7619.4502,7619.4502,7615.0498,7616.1499,3500,6495500
BAJFINANCE_F1,18-12-2023,10:43:00,7616.1001,7616.8999,7612.6499,7615.25,5750,6495500
BAJFINANCE_F1,18-12-2023,10:44:00,7613.7002,7616.3501,7611.0,7616.3501,1500,6496000
BAJFINANCE_F1,18-12-2023,10:45:00,7615.0,7617.3501,7607.2002,7609.75,5125,6496000
BAJFINANCE_F1,18-12-2023,10:46:00,7609.75,7609.75,7604.3999,7605.0498,5625,6496000
BAJFINANCE_F1,18-12-2023,10:47:00,7605.1499,7605.1499,7602.25,7602.25,1625,6497500
BAJFINANCE_F1,18-12-2023,10:48:00,7602.0,7605.25,7601.8999,7605.25,1750,6497500
BAJFINANCE_F1,18-12-2023,10:49:00,7606.0,7606.0,7600.0498,7600.2998,3125,6497500
BAJFINANCE_F1,18-12-2023,10:50:00,7601.3999,7605.9502,7601.3999,7604.75,2375,6497750
BAJFINANCE_F1,18-12-2023,10:51:00,7604.2998,7605.25,7602.6001,7603.9502,3250,6497750
BAJFINANCE_F1,18-12-2023,10:52:00,7602.3999,7608.8999,7602.3999,7608.8999,2250,6497750
BAJFINANCE_F1,18-12-2023,10:53:00,7606.0498,7606.0498,7603.7998,7603.8501,2500,6497625
BAJFINANCE_F1,18-12-2023,10:54:00,7602.3999,7602.3999,7596.0,7598.2998,5125,6497625
BAJFINANCE_F1,18-12-2023,10:55:00,7597.75,7597.75,7592.9502,7595.0,4750,6497625
BAJFINANCE_F1,18-12-2023,10:56:00,7596.1499,7596.5498,7582.2002,7582.8999,6375,6495500
BAJFINANCE_F1,18-12-2023,10:57:00,7585.0,7588.75,7584.2998,7586.3501,2250,6495500
BAJFINANCE_F1,18-12-2023,10:58:00,7586.7998,7588.2002,7582.75,7584.9502,5875,6495500
BAJFINANCE_F1,18-12-2023,10:59:00,7588.0,7588.0,7583.3999,7586.7002,4250,6488500
BAJFINANCE_F1,18-12-2023,11:00:00,7583.3501,7588.75,7583.3501,7588.0,1250,6488500
BAJFINANCE_F1,18-12-2023,11:01:00,7588.8999,7593.6001,7588.2998,7591.7998,3500,6488500
BAJFINANCE_F1,18-12-2023,11:02:00,7592.0,7597.0498,7590.75,7597.0498,2625,6488500
BAJFINANCE_F1,18-12-2023,11:03:00,7594.0498,7595.5,7591.3999,7595.5,1375,6487875
BAJFINANCE_F1,18-12-2023,11:04:00,7594.8501,7594.8501,7592.7002,7593.8999,1875,6487875
BAJFINANCE_F1,18-12-2023,11:05:00,7595.0,7599.0,7594.3501,7594.3501,1750,6488375
BAJFINANCE_F1,18-12-2023,11:06:00,7593.2998,7595.0,7593.0,7595.0,1500,6488375
BAJFINANCE_F1,18-12-2023,11:07:00,7592.5,7595.0,7591.0,7591.2002,1250,6488375
BAJFINANCE_F1,18-12-2023,11:08:00,7593.0,7595.25,7592.6499,7595.2002,750,6488875
BAJFINANCE_F1,18-12-2023,11:09:00,7598.3999,7598.3999,7588.0498,7588.0498,2250,6488875
BAJFINANCE_F1,18-12-2023,11:10:00,7589.1499,7589.1499,7585.0,7585.2002,2375,6488875
BAJFINANCE_F1,18-12-2023,11:11:00,7585.3501,7589.1001,7585.3501,7588.8999,1750,6488500
BAJFINANCE_F1,18-12-2023,11:12:00,7588.5498,7591.3501,7586.9502,7591.25,2000,6488500
BAJFINANCE_F1,18-12-2023,11:13:00,7588.2002,7588.5498,7585.0,7588.5498,1875,6488500
BAJFINANCE_F1,18-12-2023,11:14:00,7587.0,7589.2002,7587.0,7589.2002,1500,6488500
BAJFINANCE_F1,18-12-2023,11:15:00,7589.75,7590.3999,7589.75,7590.0,3125,6488125
BAJFINANCE_F1,18-12-2023,11:16:00,7590.3999,7593.0,7590.0,7590.0,1250,6488125
BAJFINANCE_F1,18-12-2023,11:17:00,7590.0,7592.9502,7590.0,7592.0,2375,6486250
BAJFINANCE_F1,18-12-2023,11:18:00,7591.0,7593.5,7590.3501,7593.5,3625,6486250
BAJFINANCE_F1,18-12-2023,11:19:00,7595.0,7603.3501,7594.5,7603.3501,3625,6486250
BAJFINANCE_F1,18-12-2023,11:20:00,7603.0498,7603.0498,7599.5498,7601.9502,5250,6485375
BAJFINANCE_F1,18-12-2023,11:21:00,7598.3999,7600.0,7596.4502,7596.4502,625,6485375
BAJFINANCE_F1,18-12-2023,11:22:00,7593.0,7595.8501,7593.0,7595.8501,875,6485375
BAJFINANCE_F1,18-12-2023,11:23:00,7594.0,7599.7998,7594.0,7595.1001,1625,6486500
BAJFINANCE_F1,18-12-2023,11:24:00,7594.1499,7594.1499,7594.0498,7594.0498,375,6486500
BAJFINANCE_F1,18-12-2023,11:25:00,7600.75,7602.8999,7598.25,7598.25,1500,6486500
BAJFINANCE_F1,18-12-2023,11:26:00,7596.5,7603.8501,7596.5,7603.8501,875,6486500
BAJFINANCE_F1,18-12-2023,11:27:00,7602.3999,7602.3999,7598.6001,7600.5,625,6486500
BAJFINANCE_F1,18-12-2023,11:28:00,7600.5,7602.3999,7600.5,7601.8501,625,6486500
BAJFINANCE_F1,18-12-2023,11:29:00,7602.8501,7602.8501,7601.7998,7602.4502,875,6486000
BAJFINANCE_F1,18-12-2023,11:30:00,7601.3999,7605.8501,7601.3999,7605.8501,625,6486000
BAJFINANCE_F1,18-12-2023,11:31:00,7604.1001,7604.1001,7600.6499,7600.6499,375,6486000
BAJFINANCE_F1,18-12-2023,11:32:00,7599.2002,7599.2002,7599.2002,7599.2002,375,6486000
BAJFINANCE_F1,18-12-2023,11:33:00,7600.4502,7602.3999,7599.3501,7600.1499,1250,6485875
BAJFINANCE_F1,18-12-2023,11:34:00,7600.0,7604.1001,7600.0,7604.1001,375,6485875
BAJFINANCE_F1,18-12-2023,11:35:00,7601.4502,7601.4502,7599.0,7599.0,500,6485875
BAJFINANCE_F1,18-12-2023,11:36:00,7600.0,7600.1001,7600.0,7600.1001,375,6486375
BAJFINANCE_F1,18-12-2023,11:37:00,7598.0,7600.1499,7598.0,7600.1499,375,6486375
BAJFINANCE_F1,18-12-2023,11:38:00,7600.8999,7600.8999,7597.2998,7597.2998,375,6486375
BAJFINANCE_F1,18-12-2023,11:39:00,7600.0,7601.7998,7600.0,7600.8501,2000,6486000
BAJFINANCE_F1,18-12-2023,11:40:00,7601.75,7601.75,7599.25,7599.25,500,6486000
BAJFINANCE_F1,18-12-2023,11:41:00,7603.25,7603.25,7599.2998,7599.2998,625,6487375
BAJFINANCE_F1,18-12-2023,11:42:00,7600.4502,7601.0,7600.4502,7601.0,625,6487375
BAJFINANCE_F1,18-12-2023,11:43:00,7600.2998,7603.2002,7600.2998,7603.1499,750,6487375
BAJFINANCE_F1,18-12-2023,11:44:00,7601.75,7602.5,7599.7998,7600.7002,1500,6487375
BAJFINANCE_F1,18-12-2023,11:45:00,7599.8999,7600.0,7599.8999,7600.0,1375,6487375
BAJFINANCE_F1,18-12-2023,11:46:00,7601.1499,7602.3501,7599.9502,7602.0,2625,6487375
BAJFINANCE_F1,18-12-2023,11:47:00,7602.5,7602.9502,7602.5,7602.9502,750,6487375
BAJFINANCE_F1,18-12-2023,11:48:00,7603.3999,7603.3999,7601.6499,7601.6499,1250,6488750
BAJFINANCE_F1,18-12-2023,11:49:00,7597.2998,7602.2002,7597.2998,7602.2002,2750,6488750
BAJFINANCE_F1,18-12-2023,11:50:00,7600.2998,7600.2998,7596.8999,7598.3999,2250,6488750
BAJFINANCE_F1,18-12-2023,11:51:00,7598.3999,7600.6001,7598.3999,7600.5,875,6490750
BAJFINANCE_F1,18-12-2023,11:52:00,7600.6499,7600.6499,7600.3501,7600.3501,875,6490750
BAJFINANCE_F1,18-12-2023,11:53:00,7597.9502,7597.9502,7597.8999,7597.8999,250,6490750
BAJFINANCE_F1,18-12-2023,11:54:00,7598.5498,7599.7002,7597.0,7597.0,500,6491375
BAJFINANCE_F1,18-12-2023,11:55:00,7598.6001,7598.6001,7592.1499,7593.6499,5500,6491375
BAJFINANCE_F1,18-12-2023,11:56:00,7592.1499,7595.0,7592.1499,7593.0,3250,6491375
BAJFINANCE_F1,18-12-2023,11:57:00,7592.1001,7595.8501,7590.7002,7595.8501,4875,6486125
BAJFINANCE_F1,18-12-2023,11:58:00,7595.3501,7595.3501,7592.1001,7594.4502,1000,6486125
BAJFINANCE_F1,18-12-2023,11:59:00,7592.0,7592.0,7588.8501,7591.0,1000,6485375
BAJFINANCE_F1,18-12-2023,12:00:00,7590.5498,7590.5498,7590.5498,7590.5498,125,6485375
BAJFINANCE_F1,18-12-2023,12:01:00,7591.8501,7591.8501,7591.0498,7591.0498,250,6485375
BAJFINANCE_F1,18-12-2023,12:02:00,7593.0,7594.8999,7593.0,7594.8999,375,6484750
BAJFINANCE_F1,18-12-2023,12:03:00,7594.8999,7596.3501,7594.25,7596.1001,1125,6484750
BAJFINANCE_F1,18-12-2023,12:04:00,7594.7998,7598.0,7594.7998,7598.0,500,6484750
BAJFINANCE_F1,18-12-2023,12:06:00,7601.0,7602.7002,7601.0,7602.1499,3250,6485250
BAJFINANCE_F1,18-12-2023,12:07:00,7603.5,7603.5,7602.0498,7602.0498,625,6485250
BAJFINANCE_F1,18-12-2023,12:08:00,7603.0498,7603.0498,7601.2002,7601.2002,250,6485250
BAJFINANCE_F1,18-12-2023,12:09:00,7601.0498,7602.6499,7601.0498,7602.6499,1625,6483750
BAJFINANCE_F1,18-12-2023,12:10:00,7600.0,7601.0,7599.5,7601.0,1375,6483750
BAJFINANCE_F1,18-12-2023,12:11:00,7600.2998,7601.7998,7598.8501,7598.8501,3000,6485250
BAJFINANCE_F1,18-12-2023,12:12:00,7599.8501,7599.8501,7599.8501,7599.8501,125,6485250
BAJFINANCE_F1,18-12-2023,12:13:00,7602.2998,7602.2998,7598.0,7598.0,750,6485250
BAJFINANCE_F1,18-12-2023,12:14:00,7600.25,7602.1001,7600.25,7602.1001,625,6485250
BAJFINANCE_F1,18-12-2023,12:15:00,7603.5498,7605.2002,7603.5498,7605.2002,1250,6485375
BAJFINANCE_F1,18-12-2023,12:16:00,7604.9502,7604.9502,7603.9502,7603.9502,750,6485375
BAJFINANCE_F1,18-12-2023,12:17:00,7602.0,7602.0,7597.3999,7599.0498,625,6485375
BAJFINANCE_F1,18-12-2023,12:18:00,7600.0,7600.5,7598.2002,7598.2002,1375,6486625
BAJFINANCE_F1,18-12-2023,12:19:00,7596.9502,7596.9502,7595.0498,7596.5498,875,6486625
BAJFINANCE_F1,18-12-2023,12:20:00,7595.0,7595.0,7591.0498,7591.0498,1250,6487125
BAJFINANCE_F1,18-12-2023,12:21:00,7591.0498,7593.8999,7591.0498,7591.3999,875,6487125
BAJFINANCE_F1,18-12-2023,12:22:00,7593.75,7593.75,7593.75,7593.75,125,6487125
BAJFINANCE_F1,18-12-2023,12:23:00,7593.8501,7594.0,7590.3501,7590.3501,3625,6487125
BAJFINANCE_F1,18-12-2023,12:24:00,7590.0,7590.7002,7587.25,7589.2998,2000,6486625
BAJFINANCE_F1,18-12-2023,12:25:00,7588.0498,7590.0498,7588.0,7589.9502,2125,6486625
BAJFINANCE_F1,18-12-2023,12:26:00,7589.7002,7590.0498,7588.0,7590.0,1500,6485750
BAJFINANCE_F1,18-12-2023,12:27:00,7589.3999,7590.3999,7589.3999,7589.75,1375,6485750
BAJFINANCE_F1,18-12-2023,12:28:00,7590.6001,7590.6001,7590.6001,7590.6001,375,6485750
BAJFINANCE_F1,18-12-2023,12:29:00,7582.5,7583.8999,7580.0,7580.0498,12875,6488625
BAJFINANCE_F1,18-12-2023,12:30:00,7580.0,7583.25,7580.0,7582.0,2500,6488625
BAJFINANCE_F1,18-12-2023,12:31:00,7583.2002,7583.2002,7575.0,7575.0,9000,6488625
BAJFINANCE_F1,18-12-2023,12:32:00,7575.0,7577.9502,7571.8999,7574.3999,7000,6488625
BAJFINANCE_F1,18-12-2023,12:33:00,7577.0,7582.6001,7573.5,7573.6001,3375,6489500
BAJFINANCE_F1,18-12-2023,12:34:00,7573.4502,7574.4502,7570.7998,7570.7998,3500,6489500
BAJFINANCE_F1,18-12-2023,12:35:00,7569.8999,7571.2002,7567.0,7571.2002,9000,6489500
BAJFINANCE_F1,18-12-2023,12:36:00,7570.3999,7574.9502,7570.3999,7571.6001,1375,6485625
BAJFINANCE_F1,18-12-2023,12:37:00,7572.4502,7572.7002,7570.0498,7572.0,1500,6485625
BAJFINANCE_F1,18-12-2023,12:38:00,7575.0,7578.4502,7572.1499,7578.4502,1750,6485625
BAJFINANCE_F1,18-12-2023,12:39:00,7577.3999,7579.1001,7575.25,7578.3999,1875,6486250
BAJFINANCE_F1,18-12-2023,12:40:00,7580.25,7580.3999,7576.0498,7576.8999,4250,6486250
BAJFINANCE_F1,18-12-2023,12:41:00,7578.0498,7584.7998,7578.0498,7584.7998,1875,6486250
BAJFINANCE_F1,18-12-2023,12:42:00,7587.3501,7587.3501,7586.0,7586.0,1500,6487000
BAJFINANCE_F1,18-12-2023,12:43:00,7585.0,7587.3501,7584.0,7587.3501,5750,6487000
BAJFINANCE_F1,18-12-2023,12:44:00,7586.0,7588.0,7586.0,7588.0,2625,6487000
BAJFINANCE_F1,18-12-2023,12:45:00,7587.6499,7587.7002,7586.0,7586.2998,2625,6488500
BAJFINANCE_F1,18-12-2023,12:46:00,7587.0,7588.0,7586.5498,7586.5498,750,6488500
BAJFINANCE_F1,18-12-2023,12:47:00,7586.6499,7588.3999,7581.2002,7581.6499,4375,6488500
BAJFINANCE_F1,18-12-2023,12:48:00,7581.6499,7581.9502,7579.5,7581.9502,1750,6488375
BAJFINANCE_F1,18-12-2023,12:49:00,7582.5498,7585.6001,7582.5498,7585.5,750,6488375
BAJFINANCE_F1,18-12-2023,12:50:00,7584.2998,7584.8501,7584.2998,7584.8501,375,6488375
BAJFINANCE_F1,18-12-2023,12:51:00,7582.0,7584.5,7581.7998,7581.7998,625,6487125
BAJFINANCE_F1,18-12-2023,12:52:00,7581.2998,7584.0,7581.2998,7584.0,1875,6487125
BAJFINANCE_F1,18-12-2023,12:53:00,7583.1001,7584.0,7582.5,7584.0,1250,6487125
BAJFINANCE_F1,18-12-2023,12:54:00,7583.2002,7583.2998,7583.2002,7583.25,1250,6484375
BAJFINANCE_F1,18-12-2023,12:55:00,7584.0,7584.0,7584.0,7584.0,375,6484375
BAJFINANCE_F1,18-12-2023,12:56:00,7582.8999,7584.0,7580.2002,7580.2002,2250,6484375
BAJFINANCE_F1,18-12-2023,12:57:00,7580.0,7583.0,7580.0,7582.2002,1125,6483750
BAJFINANCE_F1,18-12-2023,12:58:00,7583.0,7583.0,7581.3999,7583.0,1125,6483750
BAJFINANCE_F1,18-12-2023,12:59:00,7581.1001,7582.8501,7581.0,7581.1499,1000,6483750
BAJFINANCE_F1,18-12-2023,13:00:00,7581.0,7581.2998,7576.4502,7577.7002,1750,6483250
BAJFINANCE_F1,18-12-2023,13:01:00,7577.3999,7579.0,7575.0,7577.6499,4750,6483250
BAJFINANCE_F1,18-12-2023,13:02:00,7573.8999,7577.0,7573.0498,7577.0,1125,6483250
BAJFINANCE_F1,18-12-2023,13:03:00,7575.8999,7576.0498,7575.5,7575.5,1000,6482125
BAJFINANCE_F1,18-12-2023,13:04:00,7576.7998,7580.6499,7576.7998,7580.6499,1750,6482125
BAJFINANCE_F1,18-12-2023,13:05:00,7578.5498,7579.7998,7578.5498,7579.3999,625,6482125
BAJFINANCE_F1,18-12-2023,13:06:00,7580.75,7581.2998,7580.6499,7581.2998,1125,6481125
BAJFINANCE_F1,18-12-2023,13:07:00,7581.0,7581.5498,7581.0,7581.5,375,6481125
BAJFINANCE_F1,18-12-2023,13:08:00,7581.5,7581.5,7576.2002,7576.3999,3625,6481125
BAJFINANCE_F1,18-12-2023,13:09:00,7576.25,7578.75,7575.2998,7577.8999,1875,6479625
BAJFINANCE_F1,18-12-2023,13:10:00,7579.1001,7582.4502,7574.3501,7576.1499,4500,6479625
BAJFINANCE_F1,18-12-2023,13:11:00,7573.4502,7575.2998,7573.4502,7574.0498,500,6479625
BAJFINANCE_F1,18-12-2023,13:12:00,7576.7002,7576.7002,7574.1499,7575.1499,1625,6476625
BAJFINANCE_F1,18-12-2023,13:13:00,7575.1499,7578.2002,7575.1499,7578.2002,1125,6476625
BAJFINANCE_F1,18-12-2023,13:14:00,7576.8999,7578.5498,7574.75,7578.5498,2375,6476625
BAJFINANCE_F1,18-12-2023,13:15:00,7576.5498,7583.8501,7576.5498,7581.8501,1500,6475125
BAJFINANCE_F1,18-12-2023,13:16:00,7585.4502,7585.4502,7581.25,7585.0,2000,6475125
BAJFINANCE_F1,18-12-2023,13:17:00,7586.0498,7586.8999,7582.2998,7582.2998,2125,6475125
BAJFINANCE_F1,18-12-2023,13:18:00,7582.2002,7584.2998,7581.2002,7582.1001,875,6474750
BAJFINANCE_F1,18-12-2023,13:19:00,7583.25,7583.2998,7580.8501,7580.8501,875,6474750
BAJFINANCE_F1,18-12-2023,13:20:00,7582.1001,7584.25,7582.1001,7584.25,1000,6474750
BAJFINANCE_F1,18-12-2023,13:21:00,7586.0,7588.5,7586.0,7587.0,1500,6474500
BAJFINANCE_F1,18-12-2023,13:22:00,7587.0,7590.0,7587.0,7590.0,875,6474500
BAJFINANCE_F1,18-12-2023,13:23:00,7588.7998,7589.7998,7588.75,7588.75,750,6474500
BAJFINANCE_F1,18-12-2023,13:24:00,7588.0,7589.7998,7588.0,7589.7998,1125,6474125
BAJFINANCE_F1,18-12-2023,13:25:00,7588.6499,7589.3501,7587.6499,7589.3501,375,6474125
BAJFINANCE_F1,18-12-2023,13:26:00,7588.25,7590.0,7585.25,7586.3501,875,6474125
BAJFINANCE_F1,18-12-2023,13:27:00,7588.0,7589.5,7585.9502,7589.5,1500,6474250
BAJFINANCE_F1,18-12-2023,13:28:00,7589.5,7590.0,7588.8999,7590.0,1375,6474250
BAJFINANCE_F1,18-12-2023,13:29:00,7590.0,7594.8501,7590.0,7594.8501,1000,6474250
BAJFINANCE_F1,18-12-2023,13:30:00,7594.5498,7594.5498,7587.75,7588.6001,1625,6474375
BAJFINANCE_F1,18-12-2023,13:31:00,7589.6001,7589.6001,7587.1499,7587.1499,625,6474375
BAJFINANCE_F1,18-12-2023,13:32:00,7588.5,7588.5498,7588.5,7588.5498,875,6474375
BAJFINANCE_F1,18-12-2023,13:33:00,7587.3999,7589.5498,7587.3999,7589.5498,250,6474250
BAJFINANCE_F1,18-12-2023,13:34:00,7589.6001,7590.5498,7589.25,7589.75,1125,6474250
BAJFINANCE_F1,18-12-2023,13:35:00,7590.3999,7592.7998,7590.3999,7592.75,1125,6474250
BAJFINANCE_F1,18-12-2023,13:36:00,7592.7998,7594.5,7592.7998,7594.5,875,6474500
BAJFINANCE_F1,18-12-2023,13:37:00,7595.0,7596.0,7594.8999,7596.0,2000,6474500
BAJFINANCE_F1,18-12-2023,13:38:00,7593.7998,7593.9502,7592.1499,7593.9502,750,6474500
BAJFINANCE_F1,18-12-2023,13:39:00,7593.75,7593.7998,7590.75,7590.75,1625,6474500
BAJFINANCE_F1,18-12-2023,13:40:00,7590.4502,7593.8501,7590.4502,7591.1499,2250,6474500
BAJFINANCE_F1,18-12-2023,13:41:00,7595.0,7595.0,7589.1499,7592.4502,1125,6474500
BAJFINANCE_F1,18-12-2023,13:42:00,7592.4502,7595.0,7592.4502,7595.0,500,6474750
BAJFINANCE_F1,18-12-2023,13:43:00,7596.0,7596.0,7593.7998,7594.5498,1125,6474750
BAJFINANCE_F1,18-12-2023,13:44:00,7596.5498,7597.4502,7596.1499,7596.4502,2000,6474750
BAJFINANCE_F1,18-12-2023,13:45:00,7596.7002,7596.7002,7596.0,7596.0,625,6475625
BAJFINANCE_F1,18-12-2023,13:46:00,7596.9502,7599.0,7596.8501,7599.0,1625,6475625
BAJFINANCE_F1,18-12-2023,13:47:00,7599.0,7599.3999,7598.5498,7598.5498,2625,6475625
BAJFINANCE_F1,18-12-2023,13:49:00,7599.25,7599.25,7598.7002,7598.8501,1000,6475500
BAJFINANCE_F1,18-12-2023,13:50:00,7596.8999,7598.6001,7596.6499,7596.6499,1875,6475500
BAJFINANCE_F1,18-12-2023,13:51:00,7594.25,7597.5,7593.8999,7595.8999,1250,6475625
BAJFINANCE_F1,18-12-2023,13:52:00,7595.75,7595.75,7595.75,7595.75,125,6475625
BAJFINANCE_F1,18-12-2023,13:53:00,7595.6001,7599.9502,7595.6001,7599.0,1500,6475625
BAJFINANCE_F1,18-12-2023,13:54:00,7599.0,7599.4502,7598.9502,7599.4502,1000,6476250
BAJFINANCE_F1,18-12-2023,13:55:00,7600.0,7601.0,7600.0,7600.1499,2625,6476250
BAJFINANCE_F1,18-12-2023,13:56:00,7600.0,7600.0,7599.5498,7600.0,625,6476250
BAJFINANCE_F1,18-12-2023,13:57:00,7601.25,7602.0,7600.7002,7600.7002,500,6477500
BAJFINANCE_F1,18-12-2023,13:58:00,7602.0,7602.0,7600.9502,7601.8501,500,6477500
BAJFINANCE_F1,18-12-2023,13:59:00,7601.1001,7601.1001,7596.2002,7596.2002,1750,6477500
BAJFINANCE_F1,18-12-2023,14:00:00,7599.7002,7600.7998,7599.1001,7599.9502,875,6478000
BAJFINANCE_F1,18-12-2023,14:01:00,7598.3501,7599.8999,7598.1001,7599.8999,750,6478000
BAJFINANCE_F1,18-12-2023,14:02:00,7599.9502,7599.9502,7597.75,7599.0,875,6478000
BAJFINANCE_F1,18-12-2023,14:03:00,7600.0,7600.0,7597.7998,7597.7998,875,6477500
BAJFINANCE_F1,18-12-2023,14:04:00,7599.6001,7599.6001,7595.3999,7595.3999,2500,6477500
BAJFINANCE_F1,18-12-2023,14:05:00,7595.3999,7595.3999,7592.8999,7592.8999,750,6477500
BAJFINANCE_F1,18-12-2023,14:06:00,7591.5,7591.5,7588.1001,7588.3501,2875,6480375
BAJFINANCE_F1,18-12-2023,14:07:00,7588.8999,7591.5,7588.7998,7591.5,1250,6480375
BAJFINANCE_F1,18-12-2023,14:08:00,7589.6499,7589.6499,7587.3501,7588.9502,1750,6480375
BAJFINANCE_F1,18-12-2023,14:09:00,7589.0,7590.3999,7589.0,7590.2998,1375,6480875
BAJFINANCE_F1,18-12-2023,14:10:00,7590.8999,7593.1499,7589.6499,7591.3999,1750,6480875
BAJFINANCE_F1,18-12-2023,14:11:00,7589.5,7592.2998,7589.5,7592.25,1625,6480875
BAJFINANCE_F1,18-12-2023,14:12:00,7592.6001,7592.6001,7589.1499,7590.0,1625,6482375
BAJFINANCE_F1,18-12-2023,14:13:00,7591.7998,7596.3501,7591.7998,7596.3501,2500,6482375
BAJFINANCE_F1,18-12-2023,14:14:00,7598.2002,7598.2002,7594.5,7596.7002,3500,6482375
BAJFINANCE_F1,18-12-2023,14:15:00,7595.0,7596.0,7595.0,7596.0,625,6485250
BAJFINANCE_F1,18-12-2023,14:16:00,7595.25,7599.6499,7595.25,7599.6499,3375,6485250
BAJFINANCE_F1,18-12-2023,14:17:00,7599.3501,7599.3501,7598.0498,7598.6499,1625,6485250
BAJFINANCE_F1,18-12-2023,14:18:00,7598.6499,7598.9502,7597.2998,7598.3501,1750,6486125
BAJFINANCE_F1,18-12-2023,14:19:00,7591.8999,7597.8501,7591.8999,7596.75,1750,6486125
BAJFINANCE_F1,18-12-2023,14:20:00,7597.1499,7597.2002,7595.7998,7596.5498,750,6486125
BAJFINANCE_F1,18-12-2023,14:21:00,7597.8501,7599.0,7590.5498,7590.5498,1875,6484875
BAJFINANCE_F1,18-12-2023,14:22:00,7594.6001,7597.2002,7594.1001,7596.7002,2125,6484875
BAJFINANCE_F1,18-12-2023,14:23:00,7594.4502,7598.3999,7594.4502,7597.8999,2875,6484875
BAJFINANCE_F1,18-12-2023,14:24:00,7596.1001,7598.7002,7596.1001,7598.7002,375,6488125
BAJFINANCE_F1,18-12-2023,14:25:00,7599.2002,7601.7998,7599.2002,7600.8999,2125,6488125
BAJFINANCE_F1,18-12-2023,14:26:00,7601.6001,7601.75,7600.0,7601.5,1500,6488125
BAJFINANCE_F1,18-12-2023,14:27:00,7598.8501,7600.0,7597.0,7599.3501,1500,6487375
BAJFINANCE_F1,18-12-2023,14:28:00,7600.0,7604.25,7600.0,7604.25,1375,6487375
BAJFINANCE_F1,18-12-2023,14:29:00,7606.6499,7609.8501,7604.3501,7609.0,4000,6487375
BAJFINANCE_F1,18-12-2023,14:30:00,7609.0,7609.75,7604.3999,7605.0498,2500,6485625
BAJFINANCE_F1,18-12-2023,14:31:00,7605.0,7607.5,7605.0,7607.5,1000,6485625
BAJFINANCE_F1,18-12-2023,14:32:00,7608.2998,7612.5498,7608.2998,7612.0,5000,6485625
BAJFINANCE_F1,18-12-2023,14:33:00,7611.9502,7612.4502,7610.75,7610.7998,2500,6484375
BAJFINANCE_F1,18-12-2023,14:34:00,7614.0,7616.0,7610.7998,7610.7998,8375,6484375
BAJFINANCE_F1,18-12-2023,14:35:00,7611.0,7613.0,7611.0,7612.4502,2875,6484375
BAJFINANCE_F1,18-12-2023,14:36:00,7610.0,7612.7002,7610.0,7612.6001,375,6484375
BAJFINANCE_F1,18-12-2023,14:37:00,7611.0,7612.1001,7610.5498,7610.5498,1375,6488500
BAJFINANCE_F1,18-12-2023,14:38:00,7610.7998,7612.0,7608.0,7611.0,1500,6488500
BAJFINANCE_F1,18-12-2023,14:39:00,7609.8999,7611.0,7609.3999,7609.3999,3250,6489375
BAJFINANCE_F1,18-12-2023,14:40:00,7608.2998,7610.0498,7608.0498,7610.0498,1500,6489375
BAJFINANCE_F1,18-12-2023,14:41:00,7609.7002,7610.7002,7609.3999,7609.8501,1000,6489375
