<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
CHAMBLFERT_F2,21-12-2023,12:00:00,345.75,345.75,345.75,345.75,3800,3292700
CHAMBLFERT_F2,21-12-2023,12:01:00,345.65,345.65,345.65,345.65,1900,3292700
CHAMBLFERT_F2,21-12-2023,12:02:00,345.8,345.8,345.5,345.5,3800,3292700
CHAMBLFERT_F2,21-12-2023,12:03:00,345.6,345.6,345.6,345.6,5700,3294600
CHAMBLFERT_F2,21-12-2023,12:04:00,346.5,346.5,346.5,346.5,11400,3294600
CHAMBLFERT_F2,21-12-2023,12:05:00,346.8,346.8,346.8,346.8,3800,3294600
CHAMBLFERT_F2,21-12-2023,12:06:00,345.8,345.8,344.3,344.3,24700,3294600
CHAMBLFERT_F2,21-12-2023,12:07:00,344.85,344.85,344.85,344.85,1900,3294600
CHAMBLFERT_F2,21-12-2023,12:08:00,345.15,345.15,344.25,344.25,24700,3294600
CHAMBLFERT_F2,21-12-2023,12:09:00,344.75,344.75,344.75,344.75,1900,3294600
CHAMBLFERT_F2,21-12-2023,12:10:00,344.7,344.7,344.5,344.5,3800,3283200
CHAMBLFERT_F2,21-12-2023,12:11:00,344.5,345.0,344.5,345.0,7600,3283200
CHAMBLFERT_F2,21-12-2023,12:13:00,345.25,345.25,345.2,345.2,3800,3288900
CHAMBLFERT_F2,21-12-2023,12:14:00,344.7,345.4,344.7,345.4,9500,3288900
CHAMBLFERT_F2,21-12-2023,12:15:00,344.85,344.85,344.85,344.85,1900,3294600
CHAMBLFERT_F2,21-12-2023,12:16:00,345.35,345.35,345.35,345.35,3800,3294600
CHAMBLFERT_F2,21-12-2023,12:17:00,345.6,345.6,345.6,345.6,1900,3294600
CHAMBLFERT_F2,21-12-2023,12:18:00,345.05,345.05,345.05,345.05,5700,3294600
CHAMBLFERT_F2,21-12-2023,12:19:00,344.85,345.5,344.85,345.5,9500,3300300
CHAMBLFERT_F2,21-12-2023,12:20:00,345.35,345.35,345.35,345.35,1900,3300300
CHAMBLFERT_F2,21-12-2023,12:21:00,345.35,345.4,345.35,345.4,3800,3309800
CHAMBLFERT_F2,21-12-2023,12:22:00,345.55,345.55,345.55,345.55,1900,3309800
CHAMBLFERT_F2,21-12-2023,12:23:00,345.75,345.75,345.75,345.75,7600,3309800
CHAMBLFERT_F2,21-12-2023,12:24:00,346.0,346.0,345.95,345.95,3800,3315500
CHAMBLFERT_F2,21-12-2023,12:25:00,346.15,346.15,345.65,345.65,7600,3315500
CHAMBLFERT_F2,21-12-2023,12:26:00,345.2,345.35,345.2,345.35,7600,3315500
CHAMBLFERT_F2,21-12-2023,12:27:00,345.35,345.35,345.35,345.35,3800,3317400
CHAMBLFERT_F2,21-12-2023,12:28:00,345.9,345.9,345.9,345.9,1900,3317400
CHAMBLFERT_F2,21-12-2023,12:29:00,345.9,345.9,345.85,345.85,7600,3317400
CHAMBLFERT_F2,21-12-2023,12:30:00,346.05,346.1,346.05,346.1,3800,3326900
CHAMBLFERT_F2,21-12-2023,12:31:00,347.3,347.3,347.3,347.3,13300,3326900
CHAMBLFERT_F2,21-12-2023,12:32:00,346.6,346.6,346.6,346.6,3800,3326900
CHAMBLFERT_F2,21-12-2023,12:33:00,346.55,346.85,346.55,346.85,5700,3326900
CHAMBLFERT_F2,21-12-2023,12:34:00,346.55,346.55,346.55,346.55,1900,3326900
CHAMBLFERT_F2,21-12-2023,12:35:00,346.85,346.9,346.85,346.9,5700,3326900
CHAMBLFERT_F2,21-12-2023,12:36:00,346.4,346.4,346.4,346.4,19000,3319300
CHAMBLFERT_F2,21-12-2023,12:37:00,346.4,346.5,346.4,346.5,5700,3319300
CHAMBLFERT_F2,21-12-2023,12:38:00,346.5,346.6,346.5,346.6,3800,3319300
CHAMBLFERT_F2,21-12-2023,12:39:00,346.9,346.9,346.9,346.9,20900,3325000
CHAMBLFERT_F2,21-12-2023,12:40:00,346.9,346.9,346.9,346.9,5700,3325000
CHAMBLFERT_F2,21-12-2023,12:41:00,346.4,346.5,346.4,346.5,20900,3325000
CHAMBLFERT_F2,21-12-2023,12:42:00,345.45,345.65,345.45,345.65,43700,3323100
CHAMBLFERT_F2,21-12-2023,12:43:00,345.45,345.45,345.45,345.45,3800,3323100
CHAMBLFERT_F2,21-12-2023,12:44:00,345.7,345.7,345.7,345.7,1900,3323100
CHAMBLFERT_F2,21-12-2023,12:45:00,346.45,346.65,346.45,346.65,5700,3334500
CHAMBLFERT_F2,21-12-2023,12:46:00,346.35,346.35,346.05,346.05,3800,3334500
CHAMBLFERT_F2,21-12-2023,12:47:00,346.6,346.6,346.6,346.6,1900,3334500
CHAMBLFERT_F2,21-12-2023,12:48:00,346.85,346.85,345.8,345.8,19000,3340200
CHAMBLFERT_F2,21-12-2023,12:49:00,346.3,346.5,346.3,346.5,9500,3340200
CHAMBLFERT_F2,21-12-2023,12:50:00,346.55,346.55,346.55,346.55,1900,3340200
CHAMBLFERT_F2,21-12-2023,12:51:00,346.6,346.7,346.6,346.7,3800,3351600
CHAMBLFERT_F2,21-12-2023,12:52:00,346.7,346.7,346.7,346.7,1900,3351600
CHAMBLFERT_F2,21-12-2023,12:53:00,346.05,346.75,346.05,346.75,3800,3351600
CHAMBLFERT_F2,21-12-2023,12:54:00,346.9,347.1,346.9,347.1,3800,3355400
CHAMBLFERT_F2,21-12-2023,12:55:00,347.1,347.2,347.1,347.2,3800,3355400
CHAMBLFERT_F2,21-12-2023,12:56:00,347.25,347.25,347.2,347.2,3800,3355400
CHAMBLFERT_F2,21-12-2023,12:57:00,347.05,347.05,347.05,347.05,1900,3364900
CHAMBLFERT_F2,21-12-2023,12:58:00,346.75,346.75,346.75,346.75,1900,3364900
CHAMBLFERT_F2,21-12-2023,12:59:00,346.9,346.95,346.9,346.95,5700,3364900
CHAMBLFERT_F2,21-12-2023,13:00:00,347.05,347.1,347.05,347.1,9500,3364900
CHAMBLFERT_F2,21-12-2023,13:01:00,346.8,346.8,346.4,346.4,7600,3376300
CHAMBLFERT_F2,21-12-2023,13:02:00,346.7,346.7,346.7,346.7,1900,3376300
CHAMBLFERT_F2,21-12-2023,13:03:00,346.9,346.9,346.85,346.85,3800,3380100
CHAMBLFERT_F2,21-12-2023,13:04:00,347.25,347.25,347.25,347.25,5700,3380100
CHAMBLFERT_F2,21-12-2023,13:05:00,347.4,347.4,347.4,347.4,9500,3380100
CHAMBLFERT_F2,21-12-2023,13:06:00,346.9,346.9,346.9,346.9,5700,3383900
CHAMBLFERT_F2,21-12-2023,13:07:00,346.7,346.7,346.7,346.7,1900,3383900
CHAMBLFERT_F2,21-12-2023,13:08:00,347.15,347.2,347.15,347.2,5700,3383900
CHAMBLFERT_F2,21-12-2023,13:09:00,346.9,346.9,346.9,346.9,3800,3387700
CHAMBLFERT_F2,21-12-2023,13:10:00,346.6,346.6,346.55,346.55,3800,3387700
CHAMBLFERT_F2,21-12-2023,13:11:00,346.7,346.7,346.7,346.7,5700,3387700
CHAMBLFERT_F2,21-12-2023,13:12:00,347.0,347.2,347.0,347.2,5700,3391500
CHAMBLFERT_F2,21-12-2023,13:13:00,347.0,347.0,347.0,347.0,1900,3391500
CHAMBLFERT_F2,21-12-2023,13:14:00,347.0,347.0,347.0,347.0,3800,3391500
CHAMBLFERT_F2,21-12-2023,13:15:00,347.75,347.8,347.75,347.8,11400,3402900
CHAMBLFERT_F2,21-12-2023,13:16:00,347.8,347.85,347.8,347.85,9500,3402900
CHAMBLFERT_F2,21-12-2023,13:17:00,347.75,347.75,347.75,347.75,5700,3402900
CHAMBLFERT_F2,21-12-2023,13:18:00,347.2,347.25,347.2,347.25,9500,3412400
CHAMBLFERT_F2,21-12-2023,13:19:00,347.2,347.2,347.15,347.15,3800,3412400
CHAMBLFERT_F2,21-12-2023,13:20:00,347.0,347.0,347.0,347.0,1900,3412400
CHAMBLFERT_F2,21-12-2023,13:21:00,347.0,347.35,347.0,347.35,3800,3418100
CHAMBLFERT_F2,21-12-2023,13:22:00,347.4,347.4,347.4,347.4,1900,3418100
CHAMBLFERT_F2,21-12-2023,13:23:00,347.65,347.65,347.45,347.45,3800,3418100
CHAMBLFERT_F2,21-12-2023,13:24:00,347.45,347.45,347.45,347.45,1900,3418100
CHAMBLFERT_F2,21-12-2023,13:25:00,347.7,347.7,347.3,347.3,3800,3425700
CHAMBLFERT_F2,21-12-2023,13:26:00,347.65,347.65,347.15,347.15,7600,3425700
CHAMBLFERT_F2,21-12-2023,13:27:00,347.5,347.65,347.5,347.65,3800,3429500
CHAMBLFERT_F2,21-12-2023,13:28:00,347.6,347.6,347.6,347.6,1900,3429500
CHAMBLFERT_F2,21-12-2023,13:29:00,347.8,347.8,347.75,347.75,3800,3429500
CHAMBLFERT_F2,21-12-2023,13:30:00,347.7,347.7,347.7,347.7,1900,3429500
CHAMBLFERT_F2,21-12-2023,13:31:00,347.7,347.7,347.7,347.7,3800,3437100
CHAMBLFERT_F2,21-12-2023,13:32:00,347.7,347.7,347.45,347.45,3800,3437100
CHAMBLFERT_F2,21-12-2023,13:33:00,347.5,347.9,347.5,347.9,5700,3439000
CHAMBLFERT_F2,21-12-2023,13:34:00,348.0,348.0,348.0,348.0,5700,3439000
CHAMBLFERT_F2,21-12-2023,13:35:00,348.9,348.9,347.75,347.75,26600,3439000
CHAMBLFERT_F2,21-12-2023,13:36:00,347.9,347.9,347.8,347.8,3800,3442800
CHAMBLFERT_F2,21-12-2023,13:37:00,347.15,347.15,346.75,346.75,17100,3442800
CHAMBLFERT_F2,21-12-2023,13:39:00,346.1,346.1,345.9,345.9,7600,3442800
CHAMBLFERT_F2,21-12-2023,13:40:00,346.45,346.45,345.7,345.7,5700,3442800
CHAMBLFERT_F2,21-12-2023,13:41:00,345.6,345.7,345.35,345.7,11400,3442800
CHAMBLFERT_F2,21-12-2023,13:42:00,345.25,346.6,345.25,346.6,11400,3448500
CHAMBLFERT_F2,21-12-2023,13:43:00,346.65,346.65,346.3,346.3,3800,3448500
CHAMBLFERT_F2,21-12-2023,13:44:00,345.65,345.65,345.65,345.65,3800,3448500
CHAMBLFERT_F2,21-12-2023,13:45:00,346.05,346.05,345.45,345.45,5700,3459900
CHAMBLFERT_F2,21-12-2023,13:46:00,345.2,345.2,345.2,345.2,3800,3459900
CHAMBLFERT_F2,21-12-2023,13:47:00,345.35,345.9,345.0,345.9,11400,3459900
CHAMBLFERT_F2,21-12-2023,13:48:00,345.7,345.7,345.7,345.7,1900,3459900
CHAMBLFERT_F2,21-12-2023,13:49:00,345.75,345.75,345.75,345.75,1900,3459900
CHAMBLFERT_F2,21-12-2023,13:50:00,346.5,346.7,346.5,346.7,3800,3465600
CHAMBLFERT_F2,21-12-2023,13:51:00,346.3,346.3,346.3,346.3,1900,3465600
CHAMBLFERT_F2,21-12-2023,13:52:00,346.75,346.75,346.6,346.6,3800,3473200
CHAMBLFERT_F2,21-12-2023,13:53:00,346.1,346.6,346.1,346.6,3800,3473200
CHAMBLFERT_F2,21-12-2023,13:54:00,346.5,346.75,346.5,346.75,3800,3478900
CHAMBLFERT_F2,21-12-2023,13:55:00,346.75,346.75,346.75,346.75,1900,3478900
CHAMBLFERT_F2,21-12-2023,13:56:00,346.75,346.75,346.75,346.75,3800,3478900
CHAMBLFERT_F2,21-12-2023,13:57:00,346.2,346.2,345.95,345.95,5700,3486500
CHAMBLFERT_F2,21-12-2023,13:58:00,346.5,346.5,346.5,346.5,1900,3486500
CHAMBLFERT_F2,21-12-2023,13:59:00,346.35,346.35,346.35,346.35,1900,3486500
CHAMBLFERT_F2,21-12-2023,14:00:00,346.25,346.5,346.25,346.5,45600,3488400
CHAMBLFERT_F2,21-12-2023,14:01:00,346.6,346.6,345.9,345.9,7600,3488400
CHAMBLFERT_F2,21-12-2023,14:02:00,345.8,345.8,345.8,345.8,5700,3488400
CHAMBLFERT_F2,21-12-2023,14:03:00,345.95,345.95,345.95,345.95,1900,3488400
CHAMBLFERT_F2,21-12-2023,14:04:00,346.55,346.55,345.75,345.75,13300,3486500
CHAMBLFERT_F2,21-12-2023,14:05:00,345.25,345.6,345.25,345.6,5700,3486500
CHAMBLFERT_F2,21-12-2023,14:06:00,345.55,345.55,345.55,345.55,1900,3488400
CHAMBLFERT_F2,21-12-2023,14:07:00,345.75,346.0,344.65,344.65,17100,3488400
CHAMBLFERT_F2,21-12-2023,14:08:00,345.15,345.5,345.15,345.5,5700,3488400
CHAMBLFERT_F2,21-12-2023,14:09:00,345.15,345.15,345.15,345.15,3800,3488400
CHAMBLFERT_F2,21-12-2023,14:10:00,344.8,345.5,344.8,345.25,11400,3486500
CHAMBLFERT_F2,21-12-2023,14:11:00,344.85,344.85,344.85,344.85,1900,3486500
CHAMBLFERT_F2,21-12-2023,14:12:00,345.05,345.05,344.25,344.25,43700,3486500
CHAMBLFERT_F2,21-12-2023,14:13:00,343.85,343.85,343.45,343.45,53200,3480800
CHAMBLFERT_F2,21-12-2023,14:14:00,344.65,344.65,344.65,344.65,3800,3480800
CHAMBLFERT_F2,21-12-2023,14:15:00,344.75,344.75,344.75,344.75,3800,3480800
CHAMBLFERT_F2,21-12-2023,14:16:00,344.7,344.85,344.7,344.85,5700,3465600
CHAMBLFERT_F2,21-12-2023,14:17:00,345.15,345.15,344.9,344.9,3800,3465600
CHAMBLFERT_F2,21-12-2023,14:19:00,345.1,345.25,345.1,345.25,5700,3475100
CHAMBLFERT_F2,21-12-2023,14:20:00,345.1,345.35,345.1,345.35,3800,3475100
CHAMBLFERT_F2,21-12-2023,14:21:00,345.4,345.4,345.4,345.4,1900,3475100
CHAMBLFERT_F2,21-12-2023,14:22:00,345.35,345.35,345.35,345.35,1900,3484600
CHAMBLFERT_F2,21-12-2023,14:23:00,345.3,345.3,345.25,345.25,3800,3484600
CHAMBLFERT_F2,21-12-2023,14:24:00,345.45,345.45,345.45,345.45,1900,3484600
CHAMBLFERT_F2,21-12-2023,14:25:00,345.5,345.55,345.5,345.55,7600,3492200
CHAMBLFERT_F2,21-12-2023,14:26:00,345.6,345.6,345.6,345.6,1900,3492200
CHAMBLFERT_F2,21-12-2023,14:27:00,345.65,345.8,345.65,345.8,5700,3503600
CHAMBLFERT_F2,21-12-2023,14:28:00,345.8,345.8,345.8,345.8,1900,3503600
CHAMBLFERT_F2,21-12-2023,14:29:00,345.85,346.2,345.85,346.2,5700,3503600
CHAMBLFERT_F2,21-12-2023,14:30:00,346.2,346.2,346.2,346.2,1900,3503600
CHAMBLFERT_F2,21-12-2023,14:31:00,346.2,346.2,345.85,345.85,13300,3515000
CHAMBLFERT_F2,21-12-2023,14:32:00,345.05,345.05,345.05,345.05,1900,3515000
CHAMBLFERT_F2,21-12-2023,14:33:00,345.65,345.9,345.4,345.9,5700,3524500
CHAMBLFERT_F2,21-12-2023,14:34:00,345.6,345.6,345.6,345.6,1900,3524500
CHAMBLFERT_F2,21-12-2023,14:35:00,345.8,345.8,345.8,345.8,3800,3524500
CHAMBLFERT_F2,21-12-2023,14:36:00,345.9,345.9,345.9,345.9,1900,3524500
CHAMBLFERT_F2,21-12-2023,14:37:00,346.2,346.2,346.1,346.1,3800,3534000
CHAMBLFERT_F2,21-12-2023,14:38:00,345.45,345.45,345.45,345.45,3800,3534000
CHAMBLFERT_F2,21-12-2023,14:39:00,346.2,346.2,346.2,346.2,39900,3534000
CHAMBLFERT_F2,21-12-2023,14:40:00,346.25,346.25,346.25,346.25,1900,3560600
CHAMBLFERT_F2,21-12-2023,14:41:00,346.55,346.55,346.55,346.55,1900,3560600
CHAMBLFERT_F2,21-12-2023,14:42:00,345.65,346.05,345.65,346.05,11400,3560600
CHAMBLFERT_F2,21-12-2023,14:43:00,345.95,346.05,345.95,346.05,5700,3570100
CHAMBLFERT_F2,21-12-2023,14:44:00,346.1,346.1,346.1,346.1,1900,3570100
CHAMBLFERT_F2,21-12-2023,14:45:00,346.35,346.35,346.35,346.35,1900,3570100
CHAMBLFERT_F2,21-12-2023,14:46:00,346.35,346.6,346.35,346.6,3800,3577700
CHAMBLFERT_F2,21-12-2023,14:47:00,346.25,346.55,346.25,346.55,5700,3577700
CHAMBLFERT_F2,21-12-2023,14:48:00,346.05,346.45,346.05,346.45,9500,3577700
CHAMBLFERT_F2,21-12-2023,14:49:00,346.5,346.5,346.5,346.5,3800,3585300
CHAMBLFERT_F2,21-12-2023,14:50:00,346.65,346.65,346.65,346.65,5700,3585300
CHAMBLFERT_F2,21-12-2023,14:51:00,347.0,347.0,347.0,347.0,9500,3585300
CHAMBLFERT_F2,21-12-2023,14:52:00,347.25,347.25,346.6,346.6,7600,3587200
CHAMBLFERT_F2,21-12-2023,14:53:00,346.6,346.95,346.6,346.95,5700,3587200
CHAMBLFERT_F2,21-12-2023,14:54:00,346.85,346.85,346.8,346.8,7600,3585300
CHAMBLFERT_F2,21-12-2023,14:56:00,346.9,346.9,346.9,346.9,9500,3585300
CHAMBLFERT_F2,21-12-2023,14:57:00,347.3,347.5,347.3,347.5,30400,3583400
CHAMBLFERT_F2,21-12-2023,14:58:00,347.4,347.4,347.4,347.4,1900,3583400
CHAMBLFERT_F2,21-12-2023,14:59:00,347.2,347.5,347.2,347.5,24700,3583400
CHAMBLFERT_F2,21-12-2023,15:00:00,347.9,347.9,347.85,347.85,3800,3583400
CHAMBLFERT_F2,21-12-2023,15:01:00,347.85,347.85,347.85,347.85,5700,3604300
CHAMBLFERT_F2,21-12-2023,15:02:00,347.9,347.9,347.85,347.85,7600,3604300
CHAMBLFERT_F2,21-12-2023,15:03:00,347.45,347.9,347.45,347.9,3800,3604300
CHAMBLFERT_F2,21-12-2023,15:04:00,347.95,347.95,347.95,347.95,9500,3608100
CHAMBLFERT_F2,21-12-2023,15:06:00,348.35,348.35,348.35,348.35,7600,3608100
CHAMBLFERT_F2,21-12-2023,15:07:00,348.2,348.2,347.5,347.5,11400,3617600
CHAMBLFERT_F2,21-12-2023,15:08:00,347.85,347.85,347.8,347.8,3800,3617600
CHAMBLFERT_F2,21-12-2023,15:09:00,347.75,347.75,347.75,347.75,13300,3617600
CHAMBLFERT_F2,21-12-2023,15:10:00,347.75,347.75,347.75,347.75,7600,3634700
CHAMBLFERT_F2,21-12-2023,15:12:00,348.35,348.35,348.35,348.35,5700,3634700
CHAMBLFERT_F2,21-12-2023,15:13:00,348.0,348.0,348.0,348.0,5700,3630900
CHAMBLFERT_F2,21-12-2023,15:14:00,348.55,348.55,348.55,348.55,5700,3630900
CHAMBLFERT_F2,21-12-2023,15:16:00,348.55,348.55,348.35,348.35,22800,3632800
CHAMBLFERT_F2,21-12-2023,15:17:00,348.4,348.4,348.4,348.4,1900,3632800
CHAMBLFERT_F2,21-12-2023,15:18:00,348.1,348.1,348.1,348.1,5700,3632800
CHAMBLFERT_F2,21-12-2023,15:19:00,348.9,348.9,348.4,348.4,9500,3646100
CHAMBLFERT_F2,21-12-2023,15:20:00,348.5,348.5,348.45,348.45,11400,3646100
CHAMBLFERT_F2,21-12-2023,15:21:00,348.0,348.0,348.0,348.0,3800,3646100
CHAMBLFERT_F2,21-12-2023,15:22:00,348.25,348.55,348.25,348.55,3800,3653700
CHAMBLFERT_F2,21-12-2023,15:24:00,349.0,349.2,348.6,348.75,53200,3638500
CHAMBLFERT_F2,21-12-2023,15:25:00,349.25,349.25,348.3,348.3,34200,3638500
CHAMBLFERT_F2,21-12-2023,15:26:00,348.05,348.35,348.05,348.35,20900,3638500
CHAMBLFERT_F2,21-12-2023,15:27:00,348.7,348.7,348.7,348.7,1900,3638500
CHAMBLFERT_F2,21-12-2023,15:28:00,348.8,348.8,348.45,348.45,9500,3667000
CHAMBLFERT_F2,21-12-2023,15:29:00,348.1,348.45,348.1,348.45,15200,3667000
CHAMBLFERT_F2,21-12-2023,15:30:00,349.1,349.1,349.1,349.1,5700,3667000
CHAMBLFERT_F2,22-12-2023,09:15:00,349.4,354.05,349.4,349.9,32303,3526400
CHAMBLFERT_F2,22-12-2023,09:16:00,351.85,351.85,351.85,351.85,134900,3526400
CHAMBLFERT_F2,22-12-2023,09:17:00,351.85,351.85,350.7,351.15,76000,3627100
CHAMBLFERT_F2,22-12-2023,09:18:00,351.8,352.7,351.8,352.7,13300,3627100
CHAMBLFERT_F2,22-12-2023,09:19:00,353.8,353.8,353.45,353.45,19000,3627100
CHAMBLFERT_F2,22-12-2023,09:20:00,353.25,355.2,352.85,355.2,87400,3632800
CHAMBLFERT_F2,22-12-2023,09:21:00,356.0,356.75,355.7,356.4,85500,3632800
CHAMBLFERT_F2,22-12-2023,09:22:00,355.75,356.3,355.6,356.3,58900,3632800
CHAMBLFERT_F2,22-12-2023,09:23:00,356.0,356.3,355.75,356.3,36100,3598600
CHAMBLFERT_F2,22-12-2023,09:24:00,355.4,355.8,354.7,355.8,30400,3598600
CHAMBLFERT_F2,22-12-2023,09:25:00,355.8,355.8,355.0,355.0,24700,3598600
CHAMBLFERT_F2,22-12-2023,09:26:00,355.1,355.1,355.1,355.1,3800,3598600
CHAMBLFERT_F2,22-12-2023,09:27:00,355.5,355.7,355.5,355.7,5700,3610000
CHAMBLFERT_F2,22-12-2023,09:28:00,355.15,355.4,354.9,355.4,19000,3610000
CHAMBLFERT_F2,22-12-2023,09:29:00,355.45,355.45,355.45,355.45,3800,3591000
CHAMBLFERT_F2,22-12-2023,09:30:00,355.45,355.5,355.0,355.1,19000,3591000
CHAMBLFERT_F2,22-12-2023,09:31:00,355.05,355.6,355.0,355.6,47500,3591000
CHAMBLFERT_F2,22-12-2023,09:32:00,355.2,355.2,355.2,355.2,60800,3591000
CHAMBLFERT_F2,22-12-2023,09:33:00,355.2,355.2,355.2,355.2,7600,3589100
CHAMBLFERT_F2,22-12-2023,09:35:00,355.0,355.0,355.0,355.0,7600,3589100
CHAMBLFERT_F2,22-12-2023,09:36:00,356.65,356.7,356.65,356.7,68400,3589100
CHAMBLFERT_F2,22-12-2023,09:37:00,356.5,357.2,356.5,357.2,83600,3589100
CHAMBLFERT_F2,22-12-2023,09:38:00,356.75,356.9,356.05,356.05,19000,3670800
CHAMBLFERT_F2,22-12-2023,09:39:00,356.4,356.4,356.4,356.4,26600,3670800
CHAMBLFERT_F2,22-12-2023,09:40:00,355.7,355.7,355.7,355.7,26600,3670800
CHAMBLFERT_F2,22-12-2023,09:41:00,356.1,356.1,356.1,356.1,9500,3670800
CHAMBLFERT_F2,22-12-2023,09:42:00,356.1,356.1,355.85,355.85,5700,3710700
CHAMBLFERT_F2,22-12-2023,09:43:00,356.4,356.95,356.4,356.95,30400,3710700
CHAMBLFERT_F2,22-12-2023,09:44:00,357.45,357.45,357.45,357.45,36100,3737300
CHAMBLFERT_F2,22-12-2023,09:45:00,357.5,357.5,357.5,357.5,9500,3737300
CHAMBLFERT_F2,22-12-2023,09:46:00,357.0,357.0,357.0,357.0,3800,3737300
CHAMBLFERT_F2,22-12-2023,09:47:00,357.0,357.05,357.0,357.05,20900,3737300
CHAMBLFERT_F2,22-12-2023,09:49:00,356.55,356.55,356.55,356.55,26600,3765800
CHAMBLFERT_F2,22-12-2023,09:50:00,356.5,356.5,356.5,356.5,3800,3765800
CHAMBLFERT_F2,22-12-2023,09:51:00,356.5,356.5,356.5,356.5,13300,3784800
CHAMBLFERT_F2,22-12-2023,09:52:00,356.7,357.05,356.7,357.05,43700,3784800
CHAMBLFERT_F2,22-12-2023,09:53:00,357.55,357.55,357.55,357.55,3800,3784800
CHAMBLFERT_F2,22-12-2023,09:54:00,357.75,357.75,357.75,357.75,9500,3790500
CHAMBLFERT_F2,22-12-2023,09:55:00,357.75,357.75,357.65,357.65,26600,3790500
CHAMBLFERT_F2,22-12-2023,09:56:00,357.3,358.35,357.3,357.65,43700,3803800
CHAMBLFERT_F2,22-12-2023,09:57:00,357.6,358.2,357.6,358.2,43700,3803800
CHAMBLFERT_F2,22-12-2023,09:58:00,358.3,358.6,358.25,358.6,15200,3803800
CHAMBLFERT_F2,22-12-2023,09:59:00,358.6,361.85,358.6,360.9,182400,3822800
CHAMBLFERT_F2,22-12-2023,10:00:00,360.05,360.8,359.2,359.4,250800,3822800
CHAMBLFERT_F2,22-12-2023,10:01:00,359.7,360.65,359.55,360.65,260300,3822800
CHAMBLFERT_F2,22-12-2023,10:02:00,360.75,361.0,359.8,360.0,182400,4134400
CHAMBLFERT_F2,22-12-2023,10:03:00,360.0,360.0,358.9,360.0,131100,4134400
CHAMBLFERT_F2,22-12-2023,10:04:00,360.1,360.1,359.35,359.4,53200,4134400
CHAMBLFERT_F2,22-12-2023,10:05:00,359.4,359.8,359.4,359.55,43700,4290200
CHAMBLFERT_F2,22-12-2023,10:06:00,359.85,359.85,359.85,359.85,28500,4290200
CHAMBLFERT_F2,22-12-2023,10:07:00,359.15,359.35,358.8,358.8,279300,4290200
CHAMBLFERT_F2,22-12-2023,10:08:00,358.25,358.9,358.25,358.7,17100,4446000
CHAMBLFERT_F2,22-12-2023,10:09:00,358.8,358.8,358.8,358.8,9500,4446000
CHAMBLFERT_F2,22-12-2023,10:10:00,358.75,359.45,358.75,359.45,110200,4446000
CHAMBLFERT_F2,22-12-2023,10:11:00,359.45,360.8,358.75,360.5,207100,4485900
CHAMBLFERT_F2,22-12-2023,10:12:00,361.05,361.8,361.05,361.5,298300,4485900
CHAMBLFERT_F2,22-12-2023,10:13:00,361.4,362.35,361.4,362.35,123500,4485900
CHAMBLFERT_F2,22-12-2023,10:14:00,362.85,363.45,362.0,362.0,125400,4763300
CHAMBLFERT_F2,22-12-2023,10:15:00,362.0,362.55,362.0,362.25,45600,4763300
CHAMBLFERT_F2,22-12-2023,10:16:00,362.1,362.1,361.7,361.7,53200,4763300
CHAMBLFERT_F2,22-12-2023,10:17:00,361.25,361.65,361.25,361.65,45600,4770900
CHAMBLFERT_F2,22-12-2023,10:18:00,362.0,362.15,361.6,361.6,24700,4770900
CHAMBLFERT_F2,22-12-2023,10:19:00,361.6,361.6,361.0,361.2,19000,4770900
CHAMBLFERT_F2,22-12-2023,10:20:00,361.05,361.05,361.05,361.05,7600,4770900
CHAMBLFERT_F2,22-12-2023,10:21:00,360.45,360.45,360.4,360.4,38000,4784200
CHAMBLFERT_F2,22-12-2023,10:22:00,360.5,360.5,360.5,360.5,5700,4784200
CHAMBLFERT_F2,22-12-2023,10:23:00,360.35,360.6,360.35,360.6,7600,4784200
CHAMBLFERT_F2,22-12-2023,10:24:00,360.05,360.05,360.05,360.05,32300,4795600
CHAMBLFERT_F2,22-12-2023,10:25:00,360.35,360.35,360.05,360.05,93100,4795600
CHAMBLFERT_F2,22-12-2023,10:26:00,360.55,360.75,360.55,360.75,55100,4795600
CHAMBLFERT_F2,22-12-2023,10:27:00,361.0,361.0,360.85,360.85,30400,4867800
CHAMBLFERT_F2,22-12-2023,10:28:00,360.85,360.85,360.85,360.85,1900,4867800
CHAMBLFERT_F2,22-12-2023,10:29:00,361.05,361.3,361.05,361.2,15200,4867800
CHAMBLFERT_F2,22-12-2023,10:30:00,361.2,361.2,360.8,360.8,20900,4867800
CHAMBLFERT_F2,22-12-2023,10:31:00,361.0,361.0,360.9,360.9,24700,4867800
CHAMBLFERT_F2,22-12-2023,10:33:00,360.7,360.7,359.75,359.75,41800,4780400
CHAMBLFERT_F2,22-12-2023,10:34:00,359.55,359.9,359.0,359.9,178600,4780400
CHAMBLFERT_F2,22-12-2023,10:35:00,360.05,360.05,359.6,359.6,9500,4780400
CHAMBLFERT_F2,22-12-2023,10:36:00,359.1,359.35,359.05,359.05,17100,4816500
CHAMBLFERT_F2,22-12-2023,10:37:00,358.75,359.0,358.75,359.0,32300,4816500
CHAMBLFERT_F2,22-12-2023,10:38:00,359.0,359.0,358.5,358.55,32300,4816500
