<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
BAJAJFINSV_F1,12-12-2023,15:13:00,1718.5,1718.95,1717.2,1718.95,7500,8548500
BAJAJFINSV_F1,12-12-2023,15:14:00,1717.8,1719.0,1717.8,1718.5,5000,8548500
BAJAJFINSV_F1,12-12-2023,15:15:00,1718.05,1718.25,1717.25,1717.35,5500,8555500
BAJAJFINSV_F1,12-12-2023,15:16:00,1717.85,1718.15,1717.25,1717.9,9000,8555500
BAJAJFINSV_F1,12-12-2023,15:17:00,1716.0,1717.75,1716.0,1716.6,9500,8555500
BAJAJFINSV_F1,12-12-2023,15:18:00,1716.95,1718.0,1716.25,1716.95,25500,8561000
BAJAJFINSV_F1,12-12-2023,15:19:00,1716.55,1718.85,1716.55,1718.85,13500,8561000
BAJAJFINSV_F1,12-12-2023,15:20:00,1718.35,1718.75,1716.25,1718.75,20500,8561000
BAJAJFINSV_F1,12-12-2023,15:21:00,1717.15,1719.6,1717.0,1717.85,26000,8579500
BAJAJFINSV_F1,12-12-2023,15:22:00,1717.9,1717.9,1716.3,1716.3,4500,8579500
BAJAJFINSV_F1,12-12-2023,15:23:00,1716.1,1717.95,1716.05,1717.65,4500,8579500
BAJAJFINSV_F1,12-12-2023,15:24:00,1717.5,1717.9,1716.5,1717.35,5500,8591500
BAJAJFINSV_F1,12-12-2023,15:25:00,1717.45,1717.5,1716.5,1717.05,3500,8591500
BAJAJFINSV_F1,12-12-2023,15:26:00,1717.0,1717.0,1715.9,1715.9,3500,8591500
BAJAJFINSV_F1,12-12-2023,15:27:00,1715.6,1717.2,1715.05,1716.0,10000,8586500
BAJAJFINSV_F1,12-12-2023,15:28:00,1716.0,1717.7,1715.0,1715.05,10500,8586500
BAJAJFINSV_F1,12-12-2023,15:29:00,1716.5,1716.75,1715.0,1715.15,22000,8586500
BAJAJFINSV_F1,13-12-2023,09:15:00,1715.0,1715.5,1707.4,1707.4,19503,8557500
BAJAJFINSV_F1,13-12-2023,09:16:00,1707.0,1713.55,1707.0,1713.55,17500,8557500
BAJAJFINSV_F1,13-12-2023,09:17:00,1711.75,1713.55,1711.2,1713.55,11000,8568500
BAJAJFINSV_F1,13-12-2023,09:18:00,1713.8,1713.85,1709.4,1709.4,13000,8568500
BAJAJFINSV_F1,13-12-2023,09:19:00,1709.2,1710.4,1707.9,1710.4,10000,8568500
BAJAJFINSV_F1,13-12-2023,09:20:00,1708.8,1711.85,1708.4,1710.2,9500,8575500
BAJAJFINSV_F1,13-12-2023,09:21:00,1710.1,1710.1,1708.85,1708.85,5500,8575500
BAJAJFINSV_F1,13-12-2023,09:22:00,1709.35,1709.35,1708.2,1708.5,5500,8575500
BAJAJFINSV_F1,13-12-2023,09:23:00,1708.6,1709.0,1708.45,1708.45,7000,8580000
BAJAJFINSV_F1,13-12-2023,09:24:00,1708.45,1708.45,1708.0,1708.0,4000,8580000
BAJAJFINSV_F1,13-12-2023,09:25:00,1708.85,1709.2,1708.85,1709.0,5500,8580000
BAJAJFINSV_F1,13-12-2023,09:26:00,1709.85,1709.85,1709.25,1709.5,2000,8586000
BAJAJFINSV_F1,13-12-2023,09:27:00,1709.55,1709.55,1709.5,1709.55,2500,8586000
BAJAJFINSV_F1,13-12-2023,09:28:00,1709.5,1709.85,1709.45,1709.85,3000,8586000
BAJAJFINSV_F1,13-12-2023,09:29:00,1710.7,1711.05,1710.5,1710.5,6500,8590000
BAJAJFINSV_F1,13-12-2023,09:30:00,1710.0,1710.5,1710.0,1710.5,1500,8590000
BAJAJFINSV_F1,13-12-2023,09:31:00,1710.65,1710.65,1709.75,1709.75,3500,8590000
BAJAJFINSV_F1,13-12-2023,09:32:00,1709.25,1709.65,1708.4,1709.65,8500,8589000
BAJAJFINSV_F1,13-12-2023,09:33:00,1708.65,1708.9,1708.1,1708.1,2500,8589000
BAJAJFINSV_F1,13-12-2023,09:34:00,1708.05,1708.05,1705.5,1705.5,19000,8589000
BAJAJFINSV_F1,13-12-2023,09:35:00,1704.25,1705.2,1703.55,1704.35,23000,8585500
BAJAJFINSV_F1,13-12-2023,09:36:00,1704.5,1707.15,1704.5,1707.15,6500,8585500
BAJAJFINSV_F1,13-12-2023,09:37:00,1707.35,1707.35,1706.05,1706.7,3000,8585500
BAJAJFINSV_F1,13-12-2023,09:38:00,1706.7,1706.7,1706.2,1706.2,4500,8575500
BAJAJFINSV_F1,13-12-2023,09:39:00,1706.4,1706.4,1705.5,1706.3,3500,8575500
BAJAJFINSV_F1,13-12-2023,09:40:00,1705.95,1705.95,1705.0,1705.0,11000,8575500
BAJAJFINSV_F1,13-12-2023,09:41:00,1705.05,1705.5,1705.05,1705.5,1500,8577500
BAJAJFINSV_F1,13-12-2023,09:42:00,1705.5,1705.5,1702.5,1702.5,12000,8577500
BAJAJFINSV_F1,13-12-2023,09:43:00,1702.5,1702.5,1701.5,1701.9,9000,8577500
BAJAJFINSV_F1,13-12-2023,09:44:00,1701.8,1702.2,1701.15,1701.15,7000,8577500
BAJAJFINSV_F1,13-12-2023,09:45:00,1701.15,1702.7,1701.15,1702.6,4000,8583500
BAJAJFINSV_F1,13-12-2023,09:46:00,1703.5,1703.55,1703.25,1703.25,2500,8583500
BAJAJFINSV_F1,13-12-2023,09:47:00,1703.55,1704.95,1703.55,1704.95,3500,8584000
BAJAJFINSV_F1,13-12-2023,09:48:00,1704.05,1704.85,1703.85,1704.85,5000,8584000
BAJAJFINSV_F1,13-12-2023,09:50:00,1704.5,1704.7,1704.0,1704.0,3500,8584000
BAJAJFINSV_F1,13-12-2023,09:51:00,1703.2,1703.2,1703.2,1703.2,1500,8584000
BAJAJFINSV_F1,13-12-2023,09:52:00,1702.75,1703.25,1701.85,1701.85,5500,8581500
BAJAJFINSV_F1,13-12-2023,09:53:00,1701.85,1701.85,1701.85,1701.85,500,8581500
BAJAJFINSV_F1,13-12-2023,09:54:00,1701.8,1701.8,1699.05,1700.25,24000,8582000
BAJAJFINSV_F1,13-12-2023,09:55:00,1700.35,1700.6,1700.2,1700.6,2500,8582000
BAJAJFINSV_F1,13-12-2023,09:56:00,1700.6,1700.7,1700.4,1700.7,2000,8581500
BAJAJFINSV_F1,13-12-2023,09:57:00,1700.3,1700.3,1698.35,1698.35,5500,8581500
BAJAJFINSV_F1,13-12-2023,09:58:00,1698.25,1698.25,1695.75,1696.0,42500,8581500
BAJAJFINSV_F1,13-12-2023,09:59:00,1696.25,1697.5,1696.25,1696.3,7000,8591500
BAJAJFINSV_F1,13-12-2023,10:00:00,1696.25,1696.25,1693.45,1694.4,27500,8591500
BAJAJFINSV_F1,13-12-2023,10:01:00,1694.0,1695.65,1694.0,1695.05,7500,8591500
BAJAJFINSV_F1,13-12-2023,10:02:00,1694.2,1695.05,1694.2,1694.5,6000,8593500
BAJAJFINSV_F1,13-12-2023,10:03:00,1695.85,1695.85,1694.3,1694.95,10500,8593500
BAJAJFINSV_F1,13-12-2023,10:04:00,1694.95,1694.95,1694.0,1694.85,7500,8593500
BAJAJFINSV_F1,13-12-2023,10:05:00,1694.7,1695.45,1694.5,1694.5,6000,8591000
BAJAJFINSV_F1,13-12-2023,10:06:00,1694.65,1695.7,1694.4,1695.6,20500,8591000
BAJAJFINSV_F1,13-12-2023,10:07:00,1695.25,1697.25,1695.25,1697.25,5500,8591000
BAJAJFINSV_F1,13-12-2023,10:08:00,1696.8,1696.8,1695.9,1696.4,6000,8592000
BAJAJFINSV_F1,13-12-2023,10:09:00,1696.35,1696.35,1696.35,1696.35,500,8592000
BAJAJFINSV_F1,13-12-2023,10:10:00,1696.75,1696.75,1695.9,1695.9,5500,8592000
BAJAJFINSV_F1,13-12-2023,10:11:00,1694.7,1696.05,1694.7,1695.0,11500,8581000
BAJAJFINSV_F1,13-12-2023,10:12:00,1695.55,1695.55,1695.55,1695.55,500,8581000
BAJAJFINSV_F1,13-12-2023,10:13:00,1695.35,1697.5,1695.35,1697.05,7500,8581000
BAJAJFINSV_F1,13-12-2023,10:14:00,1695.8,1696.7,1695.55,1695.55,3500,8578500
BAJAJFINSV_F1,13-12-2023,10:15:00,1695.15,1695.15,1693.65,1693.85,12500,8578500
BAJAJFINSV_F1,13-12-2023,10:16:00,1693.55,1693.55,1692.45,1692.7,17000,8578500
BAJAJFINSV_F1,13-12-2023,10:17:00,1692.4,1692.4,1690.55,1690.55,5000,8578500
BAJAJFINSV_F1,13-12-2023,10:18:00,1690.55,1692.1,1690.55,1691.35,5000,8595500
BAJAJFINSV_F1,13-12-2023,10:19:00,1691.05,1691.05,1690.2,1691.05,10500,8595500
BAJAJFINSV_F1,13-12-2023,10:20:00,1690.25,1691.85,1690.25,1691.0,3000,8600500
BAJAJFINSV_F1,13-12-2023,10:21:00,1691.75,1691.75,1691.0,1691.0,3500,8600500
BAJAJFINSV_F1,13-12-2023,10:22:00,1691.0,1691.35,1690.4,1690.6,7500,8600500
BAJAJFINSV_F1,13-12-2023,10:23:00,1690.4,1690.75,1688.35,1688.35,12500,8600500
BAJAJFINSV_F1,13-12-2023,10:24:00,1688.35,1689.65,1688.35,1688.7,3500,8600500
BAJAJFINSV_F1,13-12-2023,10:25:00,1688.7,1690.0,1688.7,1690.0,6500,8600500
BAJAJFINSV_F1,13-12-2023,10:26:00,1690.2,1690.2,1689.75,1689.75,1000,8600500
BAJAJFINSV_F1,13-12-2023,10:27:00,1689.3,1689.3,1689.0,1689.3,6500,8600000
BAJAJFINSV_F1,13-12-2023,10:28:00,1689.8,1689.8,1689.8,1689.8,1000,8600000
BAJAJFINSV_F1,13-12-2023,10:29:00,1688.7,1689.85,1688.25,1688.85,7000,8600000
BAJAJFINSV_F1,13-12-2023,10:30:00,1689.7,1689.7,1687.05,1687.05,21500,8603000
BAJAJFINSV_F1,13-12-2023,10:31:00,1687.5,1688.75,1687.5,1688.75,2500,8603000
BAJAJFINSV_F1,13-12-2023,10:32:00,1689.45,1689.45,1689.1,1689.1,1500,8615000
BAJAJFINSV_F1,13-12-2023,10:33:00,1689.45,1689.45,1689.45,1689.45,2500,8615000
BAJAJFINSV_F1,13-12-2023,10:34:00,1689.5,1689.55,1689.0,1689.0,4000,8615000
BAJAJFINSV_F1,13-12-2023,10:35:00,1688.95,1689.65,1688.95,1689.45,1500,8615000
BAJAJFINSV_F1,13-12-2023,10:36:00,1688.6,1688.6,1687.3,1687.6,6500,8616000
BAJAJFINSV_F1,13-12-2023,10:37:00,1687.35,1689.05,1687.35,1687.85,7000,8616000
BAJAJFINSV_F1,13-12-2023,10:38:00,1688.0,1688.75,1688.0,1688.0,3500,8616500
BAJAJFINSV_F1,13-12-2023,10:39:00,1688.0,1688.0,1685.35,1687.0,24000,8616500
BAJAJFINSV_F1,13-12-2023,10:40:00,1686.45,1686.5,1686.0,1686.0,3000,8616500
BAJAJFINSV_F1,13-12-2023,10:41:00,1686.0,1686.7,1685.45,1686.65,9500,8616500
BAJAJFINSV_F1,13-12-2023,10:42:00,1686.5,1686.5,1685.65,1685.65,3500,8628500
BAJAJFINSV_F1,13-12-2023,10:43:00,1685.5,1685.75,1685.4,1685.4,2000,8628500
BAJAJFINSV_F1,13-12-2023,10:44:00,1685.5,1686.95,1685.5,1686.95,5000,8629500
BAJAJFINSV_F1,13-12-2023,10:45:00,1686.05,1686.6,1686.0,1686.6,4000,8629500
BAJAJFINSV_F1,13-12-2023,10:46:00,1685.95,1685.95,1685.6,1685.6,1500,8629500
BAJAJFINSV_F1,13-12-2023,10:47:00,1685.4,1686.2,1685.1,1686.2,9000,8629500
BAJAJFINSV_F1,13-12-2023,10:48:00,1685.0,1685.0,1682.45,1682.45,28500,8632500
BAJAJFINSV_F1,13-12-2023,10:49:00,1683.15,1683.65,1682.65,1683.65,7000,8632500
BAJAJFINSV_F1,13-12-2023,10:50:00,1683.2,1683.35,1683.15,1683.35,2000,8632500
BAJAJFINSV_F1,13-12-2023,10:51:00,1682.8,1683.3,1682.8,1683.3,2000,8646000
BAJAJFINSV_F1,13-12-2023,10:52:00,1682.6,1682.95,1682.5,1682.7,3500,8646000
BAJAJFINSV_F1,13-12-2023,10:53:00,1682.45,1682.45,1679.05,1679.8,46000,8646000
BAJAJFINSV_F1,13-12-2023,10:54:00,1680.0,1680.85,1679.75,1680.75,5500,8658500
BAJAJFINSV_F1,13-12-2023,10:55:00,1680.3,1681.85,1680.3,1681.45,5500,8658500
BAJAJFINSV_F1,13-12-2023,10:56:00,1680.55,1682.3,1680.55,1682.3,14000,8667500
BAJAJFINSV_F1,13-12-2023,10:57:00,1683.15,1683.15,1682.0,1682.0,7000,8667500
BAJAJFINSV_F1,13-12-2023,10:58:00,1681.75,1682.45,1681.0,1681.85,5500,8667500
BAJAJFINSV_F1,13-12-2023,10:59:00,1682.3,1682.95,1682.0,1682.2,6500,8672500
BAJAJFINSV_F1,13-12-2023,11:00:00,1682.95,1683.0,1682.85,1683.0,3500,8672500
BAJAJFINSV_F1,13-12-2023,11:01:00,1682.95,1684.0,1682.85,1684.0,9000,8672500
BAJAJFINSV_F1,13-12-2023,11:02:00,1684.6,1686.75,1684.0,1686.75,12500,8675000
BAJAJFINSV_F1,13-12-2023,11:03:00,1686.7,1686.7,1685.0,1685.5,8000,8675000
BAJAJFINSV_F1,13-12-2023,11:04:00,1684.85,1685.0,1684.0,1684.0,6000,8675000
BAJAJFINSV_F1,13-12-2023,11:05:00,1684.2,1684.85,1683.6,1683.6,11500,8675000
BAJAJFINSV_F1,13-12-2023,11:06:00,1685.45,1685.45,1684.55,1684.75,3500,8686500
BAJAJFINSV_F1,13-12-2023,11:07:00,1684.7,1685.55,1684.7,1685.4,3500,8686500
BAJAJFINSV_F1,13-12-2023,11:08:00,1685.1,1685.7,1684.35,1684.5,6000,8686500
BAJAJFINSV_F1,13-12-2023,11:09:00,1684.35,1684.35,1683.0,1683.0,3000,8685000
BAJAJFINSV_F1,13-12-2023,11:10:00,1683.5,1684.5,1683.5,1684.5,3000,8685000
BAJAJFINSV_F1,13-12-2023,11:11:00,1685.05,1687.15,1685.05,1687.15,4500,8683500
BAJAJFINSV_F1,13-12-2023,11:12:00,1686.5,1686.5,1686.5,1686.5,1000,8683500
BAJAJFINSV_F1,13-12-2023,11:13:00,1686.35,1686.9,1686.35,1686.9,1500,8683500
BAJAJFINSV_F1,13-12-2023,11:14:00,1686.25,1686.85,1685.2,1685.7,4500,8683500
BAJAJFINSV_F1,13-12-2023,11:15:00,1685.15,1685.15,1684.8,1684.8,7500,8684500
BAJAJFINSV_F1,13-12-2023,11:16:00,1685.6,1685.6,1683.9,1683.9,1000,8684500
BAJAJFINSV_F1,13-12-2023,11:17:00,1684.5,1684.5,1683.6,1683.6,1000,8684500
BAJAJFINSV_F1,13-12-2023,11:18:00,1682.85,1684.0,1682.85,1684.0,2500,8681000
BAJAJFINSV_F1,13-12-2023,11:19:00,1684.55,1684.55,1684.0,1684.15,1500,8681000
BAJAJFINSV_F1,13-12-2023,11:21:00,1685.95,1685.95,1685.95,1685.95,1500,8681000
BAJAJFINSV_F1,13-12-2023,11:22:00,1686.55,1686.55,1685.95,1685.95,1500,8681000
BAJAJFINSV_F1,13-12-2023,11:23:00,1685.1,1685.1,1685.1,1685.1,500,8681000
BAJAJFINSV_F1,13-12-2023,11:25:00,1685.5,1685.5,1685.25,1685.35,1500,8681500
BAJAJFINSV_F1,13-12-2023,11:26:00,1686.1,1686.1,1686.1,1686.1,500,8681500
BAJAJFINSV_F1,13-12-2023,11:27:00,1685.45,1685.45,1685.1,1685.1,3000,8682000
BAJAJFINSV_F1,13-12-2023,11:30:00,1685.0,1685.0,1685.0,1685.0,500,8680000
BAJAJFINSV_F1,13-12-2023,11:31:00,1685.0,1685.0,1685.0,1685.0,500,8680000
BAJAJFINSV_F1,13-12-2023,11:33:00,1684.65,1685.35,1684.5,1685.35,2000,8681000
BAJAJFINSV_F1,13-12-2023,11:34:00,1685.35,1685.35,1682.95,1682.95,3000,8681000
BAJAJFINSV_F1,13-12-2023,11:35:00,1683.55,1683.65,1683.55,1683.65,1500,8681000
BAJAJFINSV_F1,13-12-2023,11:37:00,1684.05,1684.05,1683.0,1683.0,2000,8681000
BAJAJFINSV_F1,13-12-2023,11:38:00,1683.95,1683.95,1683.8,1683.8,4000,8681000
BAJAJFINSV_F1,13-12-2023,11:39:00,1683.9,1683.9,1683.9,1683.9,500,8682000
BAJAJFINSV_F1,13-12-2023,11:40:00,1683.9,1683.9,1683.9,1683.9,1000,8682000
BAJAJFINSV_F1,13-12-2023,11:41:00,1683.7,1684.15,1683.3,1684.1,3500,8682000
BAJAJFINSV_F1,13-12-2023,11:42:00,1683.5,1683.5,1683.5,1683.5,1000,8684500
BAJAJFINSV_F1,13-12-2023,11:43:00,1683.85,1683.85,1683.85,1683.85,1000,8684500
BAJAJFINSV_F1,13-12-2023,11:44:00,1683.7,1683.7,1683.55,1683.55,1000,8684500
BAJAJFINSV_F1,13-12-2023,11:45:00,1683.5,1683.5,1683.35,1683.35,1000,8686000
BAJAJFINSV_F1,13-12-2023,11:47:00,1683.65,1684.3,1683.65,1684.3,2500,8686000
BAJAJFINSV_F1,13-12-2023,11:48:00,1683.5,1683.5,1683.5,1683.5,500,8688500
BAJAJFINSV_F1,13-12-2023,11:49:00,1683.8,1683.8,1683.25,1683.25,2500,8688500
BAJAJFINSV_F1,13-12-2023,11:50:00,1683.25,1683.25,1683.25,1683.25,1000,8688500
BAJAJFINSV_F1,13-12-2023,11:52:00,1683.95,1683.95,1682.95,1683.1,14500,8686500
BAJAJFINSV_F1,13-12-2023,11:53:00,1683.75,1684.35,1683.75,1684.35,3500,8686500
BAJAJFINSV_F1,13-12-2023,11:55:00,1683.6,1683.6,1683.6,1683.6,500,8688500
BAJAJFINSV_F1,13-12-2023,11:57:00,1683.85,1683.9,1683.85,1683.9,1000,8689000
BAJAJFINSV_F1,13-12-2023,11:58:00,1683.0,1683.0,1682.75,1682.75,1500,8689000
BAJAJFINSV_F1,13-12-2023,11:59:00,1682.75,1682.75,1682.75,1682.75,500,8689000
BAJAJFINSV_F1,13-12-2023,12:00:00,1683.5,1683.5,1683.0,1683.0,1000,8685500
BAJAJFINSV_F1,13-12-2023,12:01:00,1683.3,1684.85,1683.3,1684.85,5000,8685500
BAJAJFINSV_F1,13-12-2023,12:03:00,1685.95,1686.4,1685.95,1686.25,2500,8687000
BAJAJFINSV_F1,13-12-2023,12:04:00,1686.0,1686.0,1684.55,1684.55,2000,8687000
BAJAJFINSV_F1,13-12-2023,12:05:00,1684.55,1684.55,1684.05,1684.05,2500,8687000
BAJAJFINSV_F1,13-12-2023,12:08:00,1684.4,1684.4,1684.4,1684.4,500,8689000
BAJAJFINSV_F1,13-12-2023,12:09:00,1684.5,1685.25,1684.5,1685.25,1500,8689500
BAJAJFINSV_F1,13-12-2023,12:10:00,1685.35,1685.35,1685.35,1685.35,500,8689500
BAJAJFINSV_F1,13-12-2023,12:11:00,1685.0,1685.0,1684.5,1684.5,1500,8689500
BAJAJFINSV_F1,13-12-2023,12:12:00,1684.45,1684.6,1684.45,1684.6,1500,8687500
BAJAJFINSV_F1,13-12-2023,12:13:00,1684.1,1684.1,1684.1,1684.1,500,8687500
BAJAJFINSV_F1,13-12-2023,12:14:00,1684.05,1684.05,1684.0,1684.0,1500,8687500
BAJAJFINSV_F1,13-12-2023,12:15:00,1683.5,1683.5,1683.5,1683.5,500,8687500
BAJAJFINSV_F1,13-12-2023,12:16:00,1683.45,1684.05,1683.45,1684.05,2000,8689500
BAJAJFINSV_F1,13-12-2023,12:19:00,1683.05,1683.05,1683.05,1683.05,500,8691000
BAJAJFINSV_F1,13-12-2023,12:20:00,1683.0,1683.0,1683.0,1683.0,1000,8691000
BAJAJFINSV_F1,13-12-2023,12:21:00,1684.0,1684.4,1684.0,1684.4,6000,8691000
BAJAJFINSV_F1,13-12-2023,12:22:00,1684.45,1684.45,1684.45,1684.45,500,8691000
BAJAJFINSV_F1,13-12-2023,12:23:00,1684.25,1684.25,1684.25,1684.25,500,8691000
BAJAJFINSV_F1,13-12-2023,12:24:00,1683.5,1683.5,1683.5,1683.5,2000,8692500
BAJAJFINSV_F1,13-12-2023,12:25:00,1683.7,1683.7,1683.7,1683.7,500,8692500
BAJAJFINSV_F1,13-12-2023,12:26:00,1683.8,1683.8,1683.8,1683.8,500,8692500
BAJAJFINSV_F1,13-12-2023,12:27:00,1683.9,1684.5,1683.9,1684.15,3000,8694500
BAJAJFINSV_F1,13-12-2023,12:28:00,1684.8,1684.85,1684.8,1684.85,1000,8694500
BAJAJFINSV_F1,13-12-2023,12:29:00,1684.65,1684.65,1684.65,1684.65,500,8694500
BAJAJFINSV_F1,13-12-2023,12:30:00,1685.05,1685.05,1685.05,1685.05,500,8696000
BAJAJFINSV_F1,13-12-2023,12:31:00,1685.1,1685.65,1685.05,1685.65,3000,8696000
BAJAJFINSV_F1,13-12-2023,12:32:00,1685.0,1685.05,1684.0,1684.25,2500,8696000
BAJAJFINSV_F1,13-12-2023,12:33:00,1684.2,1684.2,1684.05,1684.05,1000,8698000
BAJAJFINSV_F1,13-12-2023,12:35:00,1684.55,1686.0,1684.55,1686.0,2000,8698000
BAJAJFINSV_F1,13-12-2023,12:36:00,1686.5,1686.8,1686.5,1686.75,4000,8697500
BAJAJFINSV_F1,13-12-2023,12:37:00,1686.25,1686.7,1685.85,1686.15,2500,8697500
BAJAJFINSV_F1,13-12-2023,12:38:00,1686.45,1686.45,1686.15,1686.15,1000,8697500
BAJAJFINSV_F1,13-12-2023,12:39:00,1685.85,1687.0,1685.85,1687.0,3000,8697500
BAJAJFINSV_F1,13-12-2023,12:40:00,1687.2,1687.2,1686.5,1686.5,3500,8697500
BAJAJFINSV_F1,13-12-2023,12:41:00,1686.0,1686.0,1685.9,1685.9,1000,8697500
BAJAJFINSV_F1,13-12-2023,12:42:00,1685.4,1686.55,1685.4,1686.55,5500,8698500
BAJAJFINSV_F1,13-12-2023,12:43:00,1686.1,1686.1,1686.1,1686.1,500,8698500
BAJAJFINSV_F1,13-12-2023,12:45:00,1685.85,1685.85,1685.85,1685.85,500,8696500
BAJAJFINSV_F1,13-12-2023,12:46:00,1685.65,1686.4,1685.65,1686.4,1500,8696500
BAJAJFINSV_F1,13-12-2023,12:47:00,1686.45,1687.0,1686.45,1686.8,2000,8696500
BAJAJFINSV_F1,13-12-2023,12:48:00,1686.6,1687.4,1686.6,1687.4,1500,8697500
BAJAJFINSV_F1,13-12-2023,12:49:00,1687.55,1687.6,1686.9,1686.9,4000,8697500
BAJAJFINSV_F1,13-12-2023,12:50:00,1686.45,1686.45,1686.45,1686.45,1000,8697500
BAJAJFINSV_F1,13-12-2023,12:52:00,1686.0,1686.3,1686.0,1686.3,1500,8698000
BAJAJFINSV_F1,13-12-2023,12:53:00,1687.2,1687.35,1687.0,1687.1,2500,8698000
BAJAJFINSV_F1,13-12-2023,12:54:00,1686.8,1686.8,1686.6,1686.6,2000,8697000
BAJAJFINSV_F1,13-12-2023,12:55:00,1686.1,1686.1,1686.0,1686.0,1000,8697000
BAJAJFINSV_F1,13-12-2023,12:58:00,1687.15,1687.5,1687.15,1687.4,2000,8695500
BAJAJFINSV_F1,13-12-2023,12:59:00,1688.9,1689.0,1688.9,1688.95,7000,8695500
BAJAJFINSV_F1,13-12-2023,13:00:00,1689.85,1689.85,1689.2,1689.85,3500,8696000
BAJAJFINSV_F1,13-12-2023,13:01:00,1690.0,1690.0,1689.5,1689.55,3500,8696000
BAJAJFINSV_F1,13-12-2023,13:02:00,1689.6,1689.6,1689.6,1689.6,1500,8696000
BAJAJFINSV_F1,13-12-2023,13:03:00,1690.1,1690.1,1690.0,1690.1,1500,8697500
BAJAJFINSV_F1,13-12-2023,13:04:00,1690.3,1690.3,1690.2,1690.2,1500,8697500
BAJAJFINSV_F1,13-12-2023,13:05:00,1690.0,1690.95,1690.0,1690.95,2000,8697500
BAJAJFINSV_F1,13-12-2023,13:06:00,1690.2,1690.2,1689.55,1689.55,4000,8698500
BAJAJFINSV_F1,13-12-2023,13:07:00,1689.25,1689.25,1689.25,1689.25,500,8698500
BAJAJFINSV_F1,13-12-2023,13:08:00,1688.5,1689.05,1688.5,1689.05,2500,8698500
BAJAJFINSV_F1,13-12-2023,13:09:00,1688.6,1688.6,1688.0,1688.0,2000,8697000
BAJAJFINSV_F1,13-12-2023,13:10:00,1686.7,1686.7,1686.7,1686.7,500,8697000
BAJAJFINSV_F1,13-12-2023,13:11:00,1686.8,1687.4,1686.8,1687.4,1500,8697000
BAJAJFINSV_F1,13-12-2023,13:12:00,1686.35,1686.35,1686.35,1686.35,1000,8697000
BAJAJFINSV_F1,13-12-2023,13:13:00,1686.3,1686.3,1686.3,1686.3,500,8696000
BAJAJFINSV_F1,13-12-2023,13:14:00,1686.85,1686.85,1686.4,1686.4,1500,8696000
BAJAJFINSV_F1,13-12-2023,13:16:00,1687.35,1688.2,1687.35,1688.2,2500,8695000
BAJAJFINSV_F1,13-12-2023,13:17:00,1687.15,1687.2,1687.15,1687.2,1500,8695000
BAJAJFINSV_F1,13-12-2023,13:18:00,1687.0,1688.05,1687.0,1687.7,2500,8695000
BAJAJFINSV_F1,13-12-2023,13:19:00,1688.3,1688.5,1687.85,1687.95,4500,8695000
BAJAJFINSV_F1,13-12-2023,13:20:00,1687.6,1687.6,1687.6,1687.6,1000,8695000
BAJAJFINSV_F1,13-12-2023,13:22:00,1687.0,1687.15,1687.0,1687.15,2500,8695000
BAJAJFINSV_F1,13-12-2023,13:24:00,1687.15,1687.2,1687.15,1687.2,1000,8695000
BAJAJFINSV_F1,13-12-2023,13:25:00,1686.95,1686.95,1685.7,1685.7,5000,8695000
BAJAJFINSV_F1,13-12-2023,13:26:00,1686.3,1686.3,1685.65,1685.65,1500,8695000
BAJAJFINSV_F1,13-12-2023,13:27:00,1686.2,1686.2,1685.5,1685.5,3000,8697000
BAJAJFINSV_F1,13-12-2023,13:29:00,1685.4,1685.65,1685.3,1685.65,3500,8697000
BAJAJFINSV_F1,13-12-2023,13:30:00,1686.45,1686.45,1685.95,1685.95,1500,8698000
BAJAJFINSV_F1,13-12-2023,13:31:00,1686.5,1686.5,1686.5,1686.5,1000,8698000
BAJAJFINSV_F1,13-12-2023,13:32:00,1685.6,1685.7,1685.6,1685.7,1000,8698000
BAJAJFINSV_F1,13-12-2023,13:34:00,1685.7,1685.7,1685.7,1685.7,1500,8699500
BAJAJFINSV_F1,13-12-2023,13:35:00,1685.35,1686.5,1685.35,1686.5,1500,8699500
BAJAJFINSV_F1,13-12-2023,13:36:00,1687.0,1687.15,1687.0,1687.15,1500,8699500
BAJAJFINSV_F1,13-12-2023,13:37:00,1687.2,1687.45,1687.1,1687.45,2000,8699500
BAJAJFINSV_F1,13-12-2023,13:38:00,1687.45,1687.45,1687.0,1687.0,1500,8699500
BAJAJFINSV_F1,13-12-2023,13:39:00,1687.45,1687.45,1687.0,1687.0,6000,8702000
BAJAJFINSV_F1,13-12-2023,13:40:00,1687.0,1687.65,1686.5,1687.25,8500,8702000
BAJAJFINSV_F1,13-12-2023,13:41:00,1687.05,1688.0,1687.0,1687.0,4500,8702000
BAJAJFINSV_F1,13-12-2023,13:42:00,1687.0,1687.75,1687.0,1687.75,1000,8710000
BAJAJFINSV_F1,13-12-2023,13:43:00,1687.0,1687.0,1686.5,1686.5,2000,8710000
BAJAJFINSV_F1,13-12-2023,13:44:00,1687.4,1688.2,1686.95,1686.95,3000,8710000
BAJAJFINSV_F1,13-12-2023,13:45:00,1688.0,1689.2,1688.0,1689.2,2000,8714500
BAJAJFINSV_F1,13-12-2023,13:46:00,1689.6,1689.6,1688.55,1689.25,3500,8714500
