<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ASHOKLEY_F1,18-12-2023,11:53:00,175.4,175.5,175.4,175.5,10000,89705000
ASHOKLEY_F1,18-12-2023,11:54:00,175.55,175.55,175.55,175.55,65000,89735000
ASHOKLEY_F1,18-12-2023,11:55:00,175.6,175.6,175.6,175.6,40000,89735000
ASHOKLEY_F1,18-12-2023,11:56:00,175.6,175.6,175.6,175.6,15000,89735000
ASHOKLEY_F1,18-12-2023,11:57:00,175.5,175.5,175.5,175.5,20000,89735000
ASHOKLEY_F1,18-12-2023,11:58:00,175.55,175.55,175.55,175.55,5000,89735000
ASHOKLEY_F1,18-12-2023,11:59:00,175.45,175.45,175.45,175.45,20000,89735000
ASHOKLEY_F1,18-12-2023,12:00:00,175.45,175.55,175.45,175.55,45000,89730000
ASHOKLEY_F1,18-12-2023,12:01:00,175.5,175.5,175.5,175.5,5000,89730000
ASHOKLEY_F1,18-12-2023,12:02:00,175.5,175.5,175.5,175.5,10000,89730000
ASHOKLEY_F1,18-12-2023,12:03:00,175.4,175.45,175.4,175.45,35000,89735000
ASHOKLEY_F1,18-12-2023,12:04:00,175.55,175.55,175.55,175.55,5000,89735000
ASHOKLEY_F1,18-12-2023,12:05:00,175.5,175.5,175.5,175.5,30000,89735000
ASHOKLEY_F1,18-12-2023,12:06:00,175.5,175.5,175.5,175.5,15000,89770000
ASHOKLEY_F1,18-12-2023,12:07:00,175.6,175.6,175.5,175.5,10000,89770000
ASHOKLEY_F1,18-12-2023,12:11:00,175.55,175.55,175.45,175.45,15000,89775000
ASHOKLEY_F1,18-12-2023,12:12:00,175.55,175.55,175.4,175.4,20000,89775000
ASHOKLEY_F1,18-12-2023,12:13:00,175.45,175.45,175.45,175.45,5000,89775000
ASHOKLEY_F1,18-12-2023,12:15:00,175.5,175.55,175.5,175.55,55000,89775000
ASHOKLEY_F1,18-12-2023,12:16:00,175.6,175.6,175.6,175.6,65000,89775000
ASHOKLEY_F1,18-12-2023,12:17:00,175.45,175.45,175.45,175.45,15000,89775000
ASHOKLEY_F1,18-12-2023,12:18:00,175.55,175.6,175.55,175.6,15000,89825000
ASHOKLEY_F1,18-12-2023,12:19:00,175.55,175.55,175.55,175.55,5000,89825000
ASHOKLEY_F1,18-12-2023,12:20:00,175.4,175.4,175.4,175.4,20000,89825000
ASHOKLEY_F1,18-12-2023,12:21:00,175.4,175.5,175.4,175.5,10000,89840000
ASHOKLEY_F1,18-12-2023,12:22:00,175.5,175.55,175.5,175.55,10000,89840000
ASHOKLEY_F1,18-12-2023,12:24:00,175.55,175.55,175.5,175.5,30000,89845000
ASHOKLEY_F1,18-12-2023,12:25:00,175.45,175.55,175.4,175.4,30000,89845000
ASHOKLEY_F1,18-12-2023,12:26:00,175.35,175.45,175.35,175.45,10000,89845000
ASHOKLEY_F1,18-12-2023,12:28:00,175.5,175.5,175.45,175.45,15000,89855000
ASHOKLEY_F1,18-12-2023,12:29:00,175.5,175.5,175.4,175.4,25000,89855000
ASHOKLEY_F1,18-12-2023,12:30:00,175.4,175.4,175.4,175.4,20000,89865000
ASHOKLEY_F1,18-12-2023,12:31:00,175.35,175.35,175.35,175.35,10000,89865000
ASHOKLEY_F1,18-12-2023,12:32:00,175.35,175.35,175.35,175.35,10000,89865000
ASHOKLEY_F1,18-12-2023,12:33:00,175.3,175.3,175.25,175.25,90000,89855000
ASHOKLEY_F1,18-12-2023,12:34:00,175.25,175.35,175.25,175.3,45000,89855000
ASHOKLEY_F1,18-12-2023,12:35:00,175.4,175.4,175.4,175.4,35000,89855000
ASHOKLEY_F1,18-12-2023,12:36:00,175.35,175.35,175.35,175.35,15000,89855000
ASHOKLEY_F1,18-12-2023,12:37:00,175.45,175.45,175.45,175.45,5000,89880000
ASHOKLEY_F1,18-12-2023,12:38:00,175.35,175.45,175.35,175.45,30000,89880000
ASHOKLEY_F1,18-12-2023,12:39:00,175.5,175.55,175.5,175.55,15000,89880000
ASHOKLEY_F1,18-12-2023,12:40:00,175.4,175.45,175.4,175.45,20000,89880000
ASHOKLEY_F1,18-12-2023,12:41:00,175.4,175.65,175.4,175.65,120000,89880000
ASHOKLEY_F1,18-12-2023,12:42:00,175.65,175.65,175.55,175.55,60000,89925000
ASHOKLEY_F1,18-12-2023,12:43:00,175.6,175.6,175.6,175.6,10000,89925000
ASHOKLEY_F1,18-12-2023,12:44:00,175.7,175.7,175.7,175.7,40000,89925000
ASHOKLEY_F1,18-12-2023,12:45:00,175.8,175.8,175.75,175.8,90000,89980000
ASHOKLEY_F1,18-12-2023,12:46:00,175.75,175.75,175.75,175.75,55000,89980000
ASHOKLEY_F1,18-12-2023,12:47:00,175.8,175.8,175.8,175.8,25000,89980000
ASHOKLEY_F1,18-12-2023,12:48:00,175.7,175.7,175.7,175.7,20000,89980000
ASHOKLEY_F1,18-12-2023,12:49:00,175.8,175.8,175.8,175.8,20000,90040000
ASHOKLEY_F1,18-12-2023,12:50:00,175.85,175.85,175.7,175.7,60000,90040000
ASHOKLEY_F1,18-12-2023,12:51:00,175.8,175.8,175.75,175.75,10000,90065000
ASHOKLEY_F1,18-12-2023,12:52:00,175.65,175.65,175.65,175.65,5000,90065000
ASHOKLEY_F1,18-12-2023,12:53:00,175.85,175.85,175.85,175.85,15000,90065000
ASHOKLEY_F1,18-12-2023,12:54:00,175.85,175.85,175.7,175.7,50000,90070000
ASHOKLEY_F1,18-12-2023,12:55:00,175.8,175.8,175.7,175.7,10000,90070000
ASHOKLEY_F1,18-12-2023,12:57:00,175.85,175.85,175.85,175.85,35000,90085000
ASHOKLEY_F1,18-12-2023,12:59:00,175.9,175.9,175.85,175.85,45000,90085000
ASHOKLEY_F1,18-12-2023,13:00:00,175.85,175.95,175.85,175.95,30000,90085000
ASHOKLEY_F1,18-12-2023,13:01:00,175.9,176.0,175.9,176.0,35000,90085000
ASHOKLEY_F1,18-12-2023,13:02:00,175.95,176.0,175.95,176.0,50000,90085000
ASHOKLEY_F1,18-12-2023,13:03:00,176.15,176.15,176.15,176.15,35000,90095000
ASHOKLEY_F1,18-12-2023,13:04:00,176.15,176.15,175.9,175.9,50000,90095000
ASHOKLEY_F1,18-12-2023,13:05:00,175.85,175.85,175.85,175.85,5000,90095000
ASHOKLEY_F1,18-12-2023,13:06:00,175.95,175.95,175.95,175.95,10000,90120000
ASHOKLEY_F1,18-12-2023,13:07:00,175.85,175.85,175.85,175.85,5000,90120000
ASHOKLEY_F1,18-12-2023,13:08:00,175.9,175.9,175.9,175.9,5000,90120000
ASHOKLEY_F1,18-12-2023,13:10:00,175.95,175.95,175.9,175.9,90000,90120000
ASHOKLEY_F1,18-12-2023,13:11:00,176.1,176.15,176.1,176.15,110000,90120000
ASHOKLEY_F1,18-12-2023,13:12:00,176.2,176.2,176.05,176.05,125000,90170000
ASHOKLEY_F1,18-12-2023,13:13:00,176.15,176.2,176.05,176.15,40000,90170000
ASHOKLEY_F1,18-12-2023,13:14:00,176.15,176.2,175.65,175.65,205000,90170000
ASHOKLEY_F1,18-12-2023,13:15:00,175.7,175.7,175.7,175.7,35000,90240000
ASHOKLEY_F1,18-12-2023,13:16:00,175.8,175.8,175.8,175.8,20000,90240000
ASHOKLEY_F1,18-12-2023,13:17:00,175.7,175.75,175.7,175.75,30000,90240000
ASHOKLEY_F1,18-12-2023,13:18:00,175.75,175.75,175.6,175.7,30000,90260000
ASHOKLEY_F1,18-12-2023,13:19:00,175.75,175.75,175.75,175.75,5000,90260000
ASHOKLEY_F1,18-12-2023,13:21:00,175.65,175.65,175.65,175.65,10000,90265000
ASHOKLEY_F1,18-12-2023,13:22:00,175.65,175.7,175.65,175.7,35000,90265000
ASHOKLEY_F1,18-12-2023,13:24:00,175.6,175.6,175.6,175.6,10000,90270000
ASHOKLEY_F1,18-12-2023,13:25:00,175.7,175.7,175.7,175.7,5000,90270000
ASHOKLEY_F1,18-12-2023,13:26:00,175.65,175.7,175.65,175.7,15000,90270000
ASHOKLEY_F1,18-12-2023,13:27:00,175.6,175.6,175.6,175.6,5000,90285000
ASHOKLEY_F1,18-12-2023,13:28:00,175.7,175.7,175.7,175.7,5000,90285000
ASHOKLEY_F1,18-12-2023,13:29:00,175.6,175.75,175.6,175.75,30000,90285000
ASHOKLEY_F1,18-12-2023,13:30:00,175.65,175.7,175.45,175.45,50000,90285000
ASHOKLEY_F1,18-12-2023,13:31:00,175.4,175.45,175.4,175.4,40000,90285000
ASHOKLEY_F1,18-12-2023,13:32:00,175.4,175.4,175.4,175.4,5000,90285000
ASHOKLEY_F1,18-12-2023,13:33:00,175.35,175.35,175.25,175.25,65000,90295000
ASHOKLEY_F1,18-12-2023,13:34:00,175.2,175.2,175.15,175.2,25000,90295000
ASHOKLEY_F1,18-12-2023,13:35:00,175.35,175.35,175.2,175.2,20000,90295000
ASHOKLEY_F1,18-12-2023,13:36:00,175.2,175.2,175.2,175.2,20000,90290000
ASHOKLEY_F1,18-12-2023,13:37:00,175.3,175.35,175.3,175.35,25000,90290000
ASHOKLEY_F1,18-12-2023,13:38:00,175.4,175.4,175.3,175.3,10000,90290000
ASHOKLEY_F1,18-12-2023,13:39:00,175.2,175.3,175.2,175.3,20000,90260000
ASHOKLEY_F1,18-12-2023,13:40:00,175.3,175.3,175.3,175.3,5000,90260000
ASHOKLEY_F1,18-12-2023,13:41:00,175.25,175.3,175.25,175.3,20000,90260000
ASHOKLEY_F1,18-12-2023,13:42:00,175.35,175.35,175.35,175.35,30000,90250000
ASHOKLEY_F1,18-12-2023,13:43:00,175.3,175.3,175.3,175.3,5000,90250000
ASHOKLEY_F1,18-12-2023,13:44:00,175.3,175.3,175.3,175.3,10000,90250000
ASHOKLEY_F1,18-12-2023,13:47:00,175.25,175.25,175.25,175.25,5000,90265000
ASHOKLEY_F1,18-12-2023,13:48:00,175.3,175.3,175.3,175.3,5000,90265000
ASHOKLEY_F1,18-12-2023,13:49:00,175.35,175.35,175.35,175.35,20000,90265000
ASHOKLEY_F1,18-12-2023,13:50:00,175.45,175.45,175.45,175.45,5000,90265000
ASHOKLEY_F1,18-12-2023,13:51:00,175.3,175.3,175.3,175.3,10000,90275000
ASHOKLEY_F1,18-12-2023,13:52:00,175.25,175.3,175.25,175.3,60000,90275000
ASHOKLEY_F1,18-12-2023,13:53:00,175.35,175.35,175.25,175.25,35000,90275000
ASHOKLEY_F1,18-12-2023,13:54:00,175.35,175.35,175.35,175.35,5000,90275000
ASHOKLEY_F1,18-12-2023,13:56:00,175.25,175.3,175.25,175.3,30000,90335000
ASHOKLEY_F1,18-12-2023,13:57:00,175.3,175.4,175.3,175.4,25000,90340000
ASHOKLEY_F1,18-12-2023,13:58:00,175.35,175.35,175.35,175.35,10000,90340000
ASHOKLEY_F1,18-12-2023,13:59:00,175.3,175.3,175.3,175.3,20000,90340000
ASHOKLEY_F1,18-12-2023,14:00:00,175.4,175.4,175.4,175.4,25000,90350000
ASHOKLEY_F1,18-12-2023,14:02:00,175.4,175.4,175.4,175.4,10000,90350000
ASHOKLEY_F1,18-12-2023,14:04:00,175.45,175.45,175.35,175.35,25000,90350000
ASHOKLEY_F1,18-12-2023,14:05:00,175.4,175.4,175.4,175.4,35000,90350000
ASHOKLEY_F1,18-12-2023,14:07:00,175.4,175.4,175.4,175.4,5000,90365000
ASHOKLEY_F1,18-12-2023,14:08:00,175.45,175.45,175.35,175.35,25000,90365000
ASHOKLEY_F1,18-12-2023,14:11:00,175.4,175.4,175.4,175.4,5000,90370000
ASHOKLEY_F1,18-12-2023,14:12:00,175.45,175.45,175.45,175.45,10000,90370000
ASHOKLEY_F1,18-12-2023,14:13:00,175.45,175.45,175.45,175.45,10000,90360000
ASHOKLEY_F1,18-12-2023,14:14:00,175.4,175.45,175.4,175.45,50000,90360000
ASHOKLEY_F1,18-12-2023,14:15:00,175.5,175.5,175.5,175.5,10000,90385000
ASHOKLEY_F1,18-12-2023,14:16:00,175.45,175.55,175.45,175.45,25000,90385000
ASHOKLEY_F1,18-12-2023,14:17:00,175.55,175.55,175.55,175.55,5000,90385000
ASHOKLEY_F1,18-12-2023,14:19:00,175.45,175.45,175.45,175.45,10000,90405000
ASHOKLEY_F1,18-12-2023,14:20:00,175.5,175.5,175.5,175.5,25000,90405000
ASHOKLEY_F1,18-12-2023,14:21:00,175.6,175.6,175.6,175.6,10000,90405000
ASHOKLEY_F1,18-12-2023,14:22:00,175.55,175.55,175.55,175.55,5000,90405000
ASHOKLEY_F1,18-12-2023,14:24:00,175.55,175.55,175.55,175.55,15000,90410000
ASHOKLEY_F1,18-12-2023,14:25:00,175.6,175.65,175.6,175.6,60000,90410000
ASHOKLEY_F1,18-12-2023,14:26:00,175.55,175.8,175.55,175.7,95000,90410000
ASHOKLEY_F1,18-12-2023,14:27:00,175.6,175.7,175.6,175.7,30000,90425000
ASHOKLEY_F1,18-12-2023,14:28:00,175.65,175.7,175.65,175.7,80000,90425000
ASHOKLEY_F1,18-12-2023,14:29:00,175.75,175.8,175.75,175.8,75000,90425000
ASHOKLEY_F1,18-12-2023,14:30:00,175.8,175.9,175.8,175.85,65000,90470000
ASHOKLEY_F1,18-12-2023,14:31:00,175.9,175.9,175.9,175.9,15000,90470000
ASHOKLEY_F1,18-12-2023,14:32:00,175.9,175.9,175.9,175.9,55000,90470000
ASHOKLEY_F1,18-12-2023,14:33:00,175.85,176.05,175.85,176.05,70000,90475000
ASHOKLEY_F1,18-12-2023,14:34:00,176.0,176.0,176.0,176.0,10000,90475000
ASHOKLEY_F1,18-12-2023,14:35:00,176.05,176.05,175.85,175.85,165000,90475000
ASHOKLEY_F1,18-12-2023,14:36:00,175.95,176.05,175.9,176.05,95000,90505000
ASHOKLEY_F1,18-12-2023,14:37:00,176.05,176.1,176.0,176.05,30000,90505000
ASHOKLEY_F1,18-12-2023,14:38:00,176.05,176.05,176.0,176.0,60000,90505000
ASHOKLEY_F1,18-12-2023,14:39:00,176.05,176.15,175.9,175.9,260000,90530000
ASHOKLEY_F1,18-12-2023,14:40:00,176.05,176.05,175.95,176.05,25000,90530000
ASHOKLEY_F1,18-12-2023,14:41:00,175.95,176.05,175.95,176.05,25000,90530000
ASHOKLEY_F1,18-12-2023,14:42:00,176.0,176.05,175.95,175.95,170000,90550000
ASHOKLEY_F1,18-12-2023,14:43:00,176.0,176.15,176.0,176.15,120000,90550000
ASHOKLEY_F1,18-12-2023,14:44:00,176.05,176.15,176.0,176.0,50000,90550000
ASHOKLEY_F1,18-12-2023,14:45:00,176.0,176.15,176.0,176.15,65000,90680000
ASHOKLEY_F1,18-12-2023,14:46:00,176.25,176.25,176.2,176.2,90000,90680000
ASHOKLEY_F1,18-12-2023,14:47:00,176.2,176.2,176.1,176.1,10000,90680000
ASHOKLEY_F1,18-12-2023,14:48:00,176.15,176.15,176.15,176.15,20000,90680000
ASHOKLEY_F1,18-12-2023,14:49:00,176.15,176.2,176.15,176.2,70000,90700000
ASHOKLEY_F1,18-12-2023,14:50:00,176.15,176.2,176.05,176.05,35000,90700000
ASHOKLEY_F1,18-12-2023,14:51:00,176.05,176.05,176.0,176.0,40000,90765000
ASHOKLEY_F1,18-12-2023,14:52:00,176.0,176.1,175.95,175.95,30000,90765000
ASHOKLEY_F1,18-12-2023,14:53:00,175.95,176.0,175.95,175.95,15000,90765000
ASHOKLEY_F1,18-12-2023,14:54:00,175.9,175.9,175.85,175.85,30000,90800000
ASHOKLEY_F1,18-12-2023,14:55:00,175.85,175.85,175.8,175.8,55000,90800000
ASHOKLEY_F1,18-12-2023,14:56:00,175.75,175.75,175.7,175.7,25000,90800000
ASHOKLEY_F1,18-12-2023,14:57:00,175.65,175.8,175.6,175.65,60000,90810000
ASHOKLEY_F1,18-12-2023,14:58:00,175.7,175.75,175.7,175.75,50000,90810000
ASHOKLEY_F1,18-12-2023,14:59:00,175.75,175.75,175.6,175.6,55000,90810000
ASHOKLEY_F1,18-12-2023,15:00:00,175.7,175.8,175.7,175.8,35000,90870000
ASHOKLEY_F1,18-12-2023,15:01:00,175.7,175.7,175.7,175.7,20000,90870000
ASHOKLEY_F1,18-12-2023,15:02:00,175.8,175.9,175.8,175.9,40000,90870000
ASHOKLEY_F1,18-12-2023,15:03:00,175.9,175.9,175.8,175.8,40000,90850000
ASHOKLEY_F1,18-12-2023,15:04:00,175.7,175.8,175.7,175.8,30000,90850000
ASHOKLEY_F1,18-12-2023,15:05:00,175.8,175.8,175.8,175.8,15000,90850000
ASHOKLEY_F1,18-12-2023,15:06:00,175.85,175.85,175.85,175.85,5000,90850000
ASHOKLEY_F1,18-12-2023,15:07:00,175.75,175.75,175.7,175.7,30000,90850000
ASHOKLEY_F1,18-12-2023,15:08:00,175.7,175.7,175.6,175.6,20000,90850000
ASHOKLEY_F1,18-12-2023,15:09:00,175.65,175.65,175.55,175.55,80000,90855000
ASHOKLEY_F1,18-12-2023,15:10:00,175.6,175.6,175.55,175.55,100000,90855000
ASHOKLEY_F1,18-12-2023,15:11:00,175.7,175.7,175.6,175.6,40000,90855000
ASHOKLEY_F1,18-12-2023,15:12:00,175.55,175.55,175.5,175.5,45000,90855000
ASHOKLEY_F1,18-12-2023,15:13:00,175.55,175.7,175.55,175.7,260000,90855000
ASHOKLEY_F1,18-12-2023,15:14:00,175.75,175.8,175.65,175.75,115000,90855000
ASHOKLEY_F1,18-12-2023,15:15:00,175.65,175.75,175.65,175.75,105000,90875000
ASHOKLEY_F1,18-12-2023,15:16:00,175.75,175.75,175.65,175.65,75000,90875000
ASHOKLEY_F1,18-12-2023,15:17:00,175.8,175.85,175.8,175.85,110000,90875000
ASHOKLEY_F1,18-12-2023,15:18:00,175.85,175.9,175.85,175.9,105000,90880000
ASHOKLEY_F1,18-12-2023,15:19:00,175.9,176.25,175.9,176.2,615000,90880000
ASHOKLEY_F1,18-12-2023,15:20:00,176.2,176.25,176.1,176.25,170000,90880000
ASHOKLEY_F1,18-12-2023,15:21:00,176.3,176.3,176.1,176.2,100000,90835000
ASHOKLEY_F1,18-12-2023,15:22:00,176.25,176.25,176.0,176.05,80000,90835000
ASHOKLEY_F1,18-12-2023,15:23:00,176.05,176.15,176.05,176.15,75000,90835000
ASHOKLEY_F1,18-12-2023,15:24:00,176.05,176.15,176.0,176.0,155000,90880000
ASHOKLEY_F1,18-12-2023,15:25:00,176.1,176.1,176.1,176.1,135000,90880000
ASHOKLEY_F1,18-12-2023,15:26:00,176.2,176.2,176.15,176.15,100000,90880000
ASHOKLEY_F1,18-12-2023,15:27:00,176.15,176.2,176.15,176.2,165000,90730000
ASHOKLEY_F1,18-12-2023,15:28:00,176.15,176.2,176.15,176.2,135000,90730000
ASHOKLEY_F1,18-12-2023,15:29:00,176.1,176.2,176.1,176.2,65000,90730000
ASHOKLEY_F1,18-12-2023,15:30:00,176.0,176.0,176.0,176.0,65000,90730000
ASHOKLEY_F1,19-12-2023,09:15:00,176.55,176.55,176.2,176.2,75002,88960000
ASHOKLEY_F1,19-12-2023,09:16:00,176.4,176.4,176.25,176.25,50000,88960000
ASHOKLEY_F1,19-12-2023,09:17:00,176.35,176.35,176.05,176.05,175000,88965000
ASHOKLEY_F1,19-12-2023,09:18:00,176.4,176.45,176.4,176.45,75000,88965000
ASHOKLEY_F1,19-12-2023,09:19:00,176.6,176.6,176.6,176.6,65000,88965000
ASHOKLEY_F1,19-12-2023,09:20:00,176.5,176.5,176.5,176.5,30000,88965000
ASHOKLEY_F1,19-12-2023,09:21:00,176.45,176.55,176.45,176.55,40000,88975000
ASHOKLEY_F1,19-12-2023,09:22:00,176.7,176.7,176.3,176.3,215000,88975000
ASHOKLEY_F1,19-12-2023,09:23:00,176.1,176.2,176.1,176.2,30000,88975000
ASHOKLEY_F1,19-12-2023,09:24:00,176.2,176.2,176.2,176.2,80000,88860000
ASHOKLEY_F1,19-12-2023,09:25:00,176.3,176.4,176.3,176.4,85000,88860000
ASHOKLEY_F1,19-12-2023,09:26:00,176.4,176.4,176.4,176.4,20000,88860000
ASHOKLEY_F1,19-12-2023,09:27:00,176.4,176.4,176.4,176.4,95000,88910000
ASHOKLEY_F1,19-12-2023,09:28:00,176.4,176.6,176.4,176.6,110000,88910000
ASHOKLEY_F1,19-12-2023,09:29:00,176.4,176.65,176.4,176.65,80000,88910000
ASHOKLEY_F1,19-12-2023,09:30:00,176.6,176.6,176.5,176.5,60000,88935000
ASHOKLEY_F1,19-12-2023,09:31:00,176.5,176.5,176.5,176.5,35000,88935000
ASHOKLEY_F1,19-12-2023,09:32:00,176.5,176.55,176.5,176.55,50000,88935000
ASHOKLEY_F1,19-12-2023,09:33:00,176.4,176.4,176.4,176.4,40000,89005000
ASHOKLEY_F1,19-12-2023,09:34:00,176.3,176.3,176.3,176.3,45000,89005000
ASHOKLEY_F1,19-12-2023,09:35:00,176.3,176.3,176.05,176.05,75000,89025000
ASHOKLEY_F1,19-12-2023,09:36:00,176.0,176.0,176.0,176.0,65000,89025000
ASHOKLEY_F1,19-12-2023,09:37:00,176.05,176.1,176.05,176.1,35000,89025000
ASHOKLEY_F1,19-12-2023,09:38:00,176.1,176.1,176.05,176.05,110000,89025000
ASHOKLEY_F1,19-12-2023,09:39:00,176.0,176.0,176.0,176.0,20000,89125000
ASHOKLEY_F1,19-12-2023,09:40:00,176.05,176.05,175.75,175.75,165000,89125000
ASHOKLEY_F1,19-12-2023,09:41:00,175.55,175.9,175.55,175.9,175000,89125000
ASHOKLEY_F1,19-12-2023,09:42:00,175.8,175.8,175.75,175.75,40000,89115000
ASHOKLEY_F1,19-12-2023,09:43:00,175.75,175.75,175.75,175.75,15000,89115000
ASHOKLEY_F1,19-12-2023,09:44:00,175.65,175.75,175.65,175.75,90000,89115000
ASHOKLEY_F1,19-12-2023,09:45:00,175.3,175.35,175.3,175.35,185000,89100000
ASHOKLEY_F1,19-12-2023,09:46:00,175.55,175.55,175.55,175.55,35000,89100000
ASHOKLEY_F1,19-12-2023,09:47:00,175.6,175.6,175.5,175.5,60000,89100000
ASHOKLEY_F1,19-12-2023,09:48:00,175.35,175.45,175.35,175.45,170000,88965000
ASHOKLEY_F1,19-12-2023,09:49:00,175.55,175.7,175.55,175.7,75000,88965000
ASHOKLEY_F1,19-12-2023,09:50:00,175.8,175.8,175.8,175.8,60000,88965000
ASHOKLEY_F1,19-12-2023,09:51:00,175.75,175.75,175.55,175.55,35000,88915000
ASHOKLEY_F1,19-12-2023,09:52:00,175.55,175.7,175.55,175.7,30000,88915000
ASHOKLEY_F1,19-12-2023,09:53:00,175.6,175.6,175.6,175.6,40000,88915000
ASHOKLEY_F1,19-12-2023,09:54:00,175.55,175.55,175.5,175.5,75000,88910000
ASHOKLEY_F1,19-12-2023,09:55:00,175.55,175.55,175.55,175.55,60000,88910000
ASHOKLEY_F1,19-12-2023,09:56:00,175.6,175.6,175.5,175.5,20000,88910000
ASHOKLEY_F1,19-12-2023,09:57:00,175.5,175.5,175.4,175.4,45000,88915000
ASHOKLEY_F1,19-12-2023,09:58:00,175.45,175.45,175.45,175.45,20000,88915000
ASHOKLEY_F1,19-12-2023,09:59:00,175.25,175.5,175.25,175.5,155000,88915000
ASHOKLEY_F1,19-12-2023,10:00:00,175.6,175.6,175.55,175.55,70000,88850000
ASHOKLEY_F1,19-12-2023,10:01:00,175.6,175.6,175.55,175.55,70000,88850000
ASHOKLEY_F1,19-12-2023,10:02:00,175.6,175.6,175.6,175.6,30000,88850000
ASHOKLEY_F1,19-12-2023,10:03:00,175.5,175.5,175.3,175.3,85000,88815000
ASHOKLEY_F1,19-12-2023,10:04:00,175.3,175.3,175.3,175.3,5000,88815000
ASHOKLEY_F1,19-12-2023,10:05:00,175.1,175.2,175.1,175.2,200000,88815000
ASHOKLEY_F1,19-12-2023,10:06:00,175.05,175.05,175.05,175.05,120000,88790000
ASHOKLEY_F1,19-12-2023,10:07:00,174.95,175.0,174.95,175.0,170000,88790000
ASHOKLEY_F1,19-12-2023,10:08:00,174.85,174.85,174.85,174.85,75000,88790000
ASHOKLEY_F1,19-12-2023,10:09:00,174.6,174.8,174.6,174.8,170000,88690000
ASHOKLEY_F1,19-12-2023,10:10:00,174.7,174.7,174.7,174.7,20000,88690000
ASHOKLEY_F1,19-12-2023,10:11:00,174.75,174.75,174.7,174.7,50000,88690000
ASHOKLEY_F1,19-12-2023,10:12:00,174.95,175.0,174.95,175.0,80000,88685000
ASHOKLEY_F1,19-12-2023,10:13:00,175.0,175.0,175.0,175.0,5000,88685000
ASHOKLEY_F1,19-12-2023,10:14:00,174.85,174.85,174.85,174.85,80000,88685000
ASHOKLEY_F1,19-12-2023,10:15:00,174.85,174.85,174.85,174.85,35000,88635000
ASHOKLEY_F1,19-12-2023,10:16:00,174.9,174.9,174.8,174.8,105000,88635000
ASHOKLEY_F1,19-12-2023,10:17:00,175.0,175.0,175.0,175.0,40000,88635000
ASHOKLEY_F1,19-12-2023,10:18:00,175.1,175.1,175.1,175.1,25000,88590000
ASHOKLEY_F1,19-12-2023,10:19:00,175.15,175.4,175.15,175.4,135000,88590000
ASHOKLEY_F1,19-12-2023,10:20:00,175.3,175.3,175.3,175.3,40000,88590000
ASHOKLEY_F1,19-12-2023,10:21:00,175.2,175.2,175.2,175.2,20000,88555000
ASHOKLEY_F1,19-12-2023,10:22:00,175.25,175.25,175.25,175.25,25000,88555000
ASHOKLEY_F1,19-12-2023,10:23:00,175.25,175.25,175.2,175.2,35000,88555000
ASHOKLEY_F1,19-12-2023,10:24:00,175.15,175.15,175.1,175.1,75000,88580000
ASHOKLEY_F1,19-12-2023,10:25:00,175.15,175.25,175.15,175.25,40000,88580000
ASHOKLEY_F1,19-12-2023,10:27:00,175.25,175.3,175.25,175.3,40000,88575000
ASHOKLEY_F1,19-12-2023,10:28:00,175.25,175.25,175.25,175.25,5000,88575000
ASHOKLEY_F1,19-12-2023,10:29:00,175.2,175.2,175.15,175.15,30000,88575000
ASHOKLEY_F1,19-12-2023,10:30:00,175.15,175.15,175.15,175.15,5000,88600000
ASHOKLEY_F1,19-12-2023,10:31:00,175.2,175.2,175.2,175.2,30000,88600000
ASHOKLEY_F1,19-12-2023,10:32:00,175.15,175.15,175.15,175.15,5000,88600000
ASHOKLEY_F1,19-12-2023,10:33:00,175.15,175.35,175.15,175.35,45000,88615000
ASHOKLEY_F1,19-12-2023,10:34:00,175.35,175.35,175.35,175.35,5000,88615000
ASHOKLEY_F1,19-12-2023,10:35:00,175.35,175.45,175.35,175.45,25000,88615000
ASHOKLEY_F1,19-12-2023,10:36:00,175.45,175.45,175.45,175.45,15000,88620000
ASHOKLEY_F1,19-12-2023,10:37:00,175.5,175.5,175.5,175.5,65000,88620000
ASHOKLEY_F1,19-12-2023,10:38:00,175.45,175.45,175.45,175.45,30000,88620000
ASHOKLEY_F1,19-12-2023,10:39:00,175.4,175.4,175.4,175.4,125000,88495000
ASHOKLEY_F1,19-12-2023,10:40:00,175.35,175.35,175.35,175.35,180000,88495000
ASHOKLEY_F1,19-12-2023,10:42:00,175.35,175.35,175.3,175.3,30000,88595000
ASHOKLEY_F1,19-12-2023,10:43:00,175.45,175.45,175.4,175.4,70000,88595000
ASHOKLEY_F1,19-12-2023,10:44:00,175.45,175.45,175.45,175.45,15000,88595000
ASHOKLEY_F1,19-12-2023,10:45:00,175.45,175.45,175.25,175.25,60000,88620000
ASHOKLEY_F1,19-12-2023,10:46:00,175.25,175.25,175.25,175.25,40000,88620000
ASHOKLEY_F1,19-12-2023,10:47:00,175.15,175.15,175.15,175.15,160000,88620000
ASHOKLEY_F1,19-12-2023,10:48:00,175.1,175.1,175.1,175.1,125000,88705000
ASHOKLEY_F1,19-12-2023,10:49:00,175.05,175.05,175.05,175.05,105000,88705000
