<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
IDFCFIRSTB_F3,18-12-2023,09:25:00,90.5,90.5,90.5,90.5,37500,5775000
IDFCFIRSTB_F3,18-12-2023,09:26:00,90.5,90.5,90.5,90.5,15000,5775000
IDFCFIRSTB_F3,18-12-2023,09:27:00,90.6,90.7,90.6,90.7,22500,5767500
IDFCFIRSTB_F3,18-12-2023,09:28:00,90.7,90.7,90.6,90.6,22500,5767500
IDFCFIRSTB_F3,18-12-2023,09:29:00,90.6,90.6,90.6,90.6,7500,5775000
IDFCFIRSTB_F3,18-12-2023,09:31:00,90.75,90.75,90.75,90.75,30000,5775000
IDFCFIRSTB_F3,18-12-2023,09:32:00,90.75,90.75,90.75,90.75,7500,5775000
IDFCFIRSTB_F3,18-12-2023,09:34:00,90.6,90.6,90.6,90.6,7500,5767500
IDFCFIRSTB_F3,18-12-2023,09:35:00,90.5,90.6,90.5,90.6,60000,5767500
IDFCFIRSTB_F3,18-12-2023,09:36:00,90.6,90.6,90.6,90.6,7500,5767500
IDFCFIRSTB_F3,18-12-2023,09:37:00,90.7,90.7,90.7,90.7,37500,5767500
IDFCFIRSTB_F3,18-12-2023,09:38:00,90.6,90.6,90.6,90.6,52500,5767500
IDFCFIRSTB_F3,18-12-2023,09:42:00,90.55,90.55,90.55,90.55,7500,5745000
IDFCFIRSTB_F3,18-12-2023,09:43:00,90.55,90.55,90.55,90.55,15000,5745000
IDFCFIRSTB_F3,18-12-2023,09:44:00,90.55,90.55,90.55,90.55,7500,5745000
IDFCFIRSTB_F3,18-12-2023,09:45:00,90.55,90.55,90.55,90.55,15000,5752500
IDFCFIRSTB_F3,18-12-2023,09:46:00,90.45,90.45,90.45,90.45,7500,5752500
IDFCFIRSTB_F3,18-12-2023,09:47:00,90.4,90.4,90.4,90.4,15000,5752500
IDFCFIRSTB_F3,18-12-2023,09:49:00,90.5,90.5,90.5,90.5,7500,5775000
IDFCFIRSTB_F3,18-12-2023,09:50:00,90.5,90.5,90.5,90.5,7500,5775000
IDFCFIRSTB_F3,18-12-2023,09:51:00,90.35,90.35,90.35,90.35,7500,5782500
IDFCFIRSTB_F3,18-12-2023,09:53:00,90.4,90.4,90.4,90.4,15000,5782500
IDFCFIRSTB_F3,18-12-2023,09:56:00,90.5,90.5,90.5,90.5,7500,5790000
IDFCFIRSTB_F3,18-12-2023,10:01:00,90.55,90.55,90.55,90.55,15000,5797500
IDFCFIRSTB_F3,18-12-2023,10:03:00,90.5,90.5,90.5,90.5,22500,5790000
IDFCFIRSTB_F3,18-12-2023,10:04:00,90.5,90.5,90.5,90.5,7500,5790000
IDFCFIRSTB_F3,18-12-2023,10:06:00,90.45,90.45,90.45,90.45,7500,5820000
IDFCFIRSTB_F3,18-12-2023,10:09:00,90.45,90.45,90.45,90.45,7500,5827500
IDFCFIRSTB_F3,18-12-2023,10:10:00,90.35,90.4,90.35,90.4,22500,5827500
IDFCFIRSTB_F3,18-12-2023,10:13:00,90.35,90.4,90.35,90.4,22500,5857500
IDFCFIRSTB_F3,18-12-2023,10:16:00,90.65,90.75,90.65,90.75,37500,5872500
IDFCFIRSTB_F3,18-12-2023,10:23:00,90.75,90.75,90.75,90.75,7500,5857500
IDFCFIRSTB_F3,18-12-2023,10:24:00,90.8,90.8,90.8,90.8,7500,5857500
IDFCFIRSTB_F3,18-12-2023,10:28:00,90.8,90.8,90.8,90.8,7500,5865000
IDFCFIRSTB_F3,18-12-2023,10:29:00,90.8,90.8,90.8,90.8,15000,5865000
IDFCFIRSTB_F3,18-12-2023,10:30:00,90.8,90.8,90.8,90.8,30000,5872500
IDFCFIRSTB_F3,18-12-2023,10:34:00,90.8,90.8,90.8,90.8,75000,5895000
IDFCFIRSTB_F3,18-12-2023,10:36:00,90.65,90.65,90.65,90.65,7500,5955000
IDFCFIRSTB_F3,18-12-2023,10:37:00,90.6,90.6,90.6,90.6,7500,5955000
IDFCFIRSTB_F3,18-12-2023,10:39:00,90.55,90.55,90.55,90.55,7500,5970000
IDFCFIRSTB_F3,18-12-2023,10:40:00,90.5,90.5,90.5,90.5,7500,5970000
IDFCFIRSTB_F3,18-12-2023,10:41:00,90.5,90.5,90.5,90.5,15000,5970000
IDFCFIRSTB_F3,18-12-2023,10:46:00,90.45,90.45,90.45,90.45,7500,5977500
IDFCFIRSTB_F3,18-12-2023,10:48:00,90.45,90.45,90.45,90.45,30000,5985000
IDFCFIRSTB_F3,18-12-2023,10:49:00,90.5,90.5,90.4,90.4,52500,5985000
IDFCFIRSTB_F3,18-12-2023,10:50:00,90.4,90.4,90.4,90.4,7500,5985000
IDFCFIRSTB_F3,18-12-2023,10:51:00,90.45,90.45,90.45,90.45,337500,6060000
IDFCFIRSTB_F3,18-12-2023,10:52:00,90.4,90.4,90.4,90.4,7500,6060000
IDFCFIRSTB_F3,18-12-2023,10:57:00,90.5,90.5,90.5,90.5,37500,6075000
IDFCFIRSTB_F3,18-12-2023,11:04:00,90.4,90.4,90.4,90.4,7500,6075000
IDFCFIRSTB_F3,18-12-2023,11:07:00,90.45,90.45,90.45,90.45,7500,6075000
IDFCFIRSTB_F3,18-12-2023,11:08:00,90.45,90.45,90.45,90.45,30000,6075000
IDFCFIRSTB_F3,18-12-2023,11:10:00,90.45,90.45,90.45,90.45,22500,6112500
IDFCFIRSTB_F3,18-12-2023,11:11:00,90.4,90.4,90.4,90.4,7500,6112500
IDFCFIRSTB_F3,18-12-2023,11:13:00,90.35,90.35,90.35,90.35,7500,6120000
IDFCFIRSTB_F3,18-12-2023,11:15:00,90.35,90.35,90.35,90.35,15000,6120000
IDFCFIRSTB_F3,18-12-2023,11:16:00,90.3,90.3,90.3,90.3,22500,6142500
IDFCFIRSTB_F3,18-12-2023,11:18:00,90.25,90.25,90.25,90.25,7500,6165000
IDFCFIRSTB_F3,18-12-2023,11:20:00,90.2,90.2,90.2,90.2,15000,6165000
IDFCFIRSTB_F3,18-12-2023,11:22:00,90.25,90.25,90.25,90.25,15000,6165000
IDFCFIRSTB_F3,18-12-2023,11:23:00,90.3,90.3,90.3,90.3,7500,6165000
IDFCFIRSTB_F3,18-12-2023,11:26:00,90.3,90.3,90.3,90.3,15000,6172500
IDFCFIRSTB_F3,18-12-2023,11:33:00,90.25,90.25,90.25,90.25,15000,6187500
IDFCFIRSTB_F3,18-12-2023,11:35:00,90.3,90.3,90.3,90.3,15000,6187500
IDFCFIRSTB_F3,18-12-2023,11:36:00,90.3,90.3,90.3,90.3,7500,6202500
IDFCFIRSTB_F3,18-12-2023,11:42:00,90.35,90.35,90.35,90.35,7500,6210000
IDFCFIRSTB_F3,18-12-2023,11:49:00,90.35,90.35,90.35,90.35,15000,6210000
IDFCFIRSTB_F3,18-12-2023,11:51:00,90.35,90.35,90.35,90.35,7500,6225000
IDFCFIRSTB_F3,18-12-2023,11:54:00,90.35,90.35,90.35,90.35,7500,6225000
IDFCFIRSTB_F3,18-12-2023,12:01:00,90.45,90.45,90.45,90.45,37500,6217500
IDFCFIRSTB_F3,18-12-2023,12:20:00,90.35,90.35,90.35,90.35,7500,6255000
IDFCFIRSTB_F3,18-12-2023,12:29:00,90.25,90.25,90.25,90.25,30000,6247500
IDFCFIRSTB_F3,18-12-2023,12:31:00,90.3,90.3,90.3,90.3,7500,6277500
IDFCFIRSTB_F3,18-12-2023,12:32:00,90.2,90.2,90.2,90.2,15000,6277500
IDFCFIRSTB_F3,18-12-2023,12:33:00,90.1,90.1,90.1,90.1,15000,6307500
IDFCFIRSTB_F3,18-12-2023,12:35:00,90.0,90.0,90.0,90.0,15000,6307500
IDFCFIRSTB_F3,18-12-2023,12:59:00,90.0,90.0,90.0,90.0,22500,6322500
IDFCFIRSTB_F3,18-12-2023,13:03:00,90.0,90.0,90.0,90.0,30000,6322500
IDFCFIRSTB_F3,18-12-2023,13:04:00,90.15,90.15,90.15,90.15,7500,6322500
IDFCFIRSTB_F3,18-12-2023,13:07:00,90.1,90.1,90.1,90.1,7500,6322500
IDFCFIRSTB_F3,18-12-2023,13:09:00,90.0,90.0,90.0,90.0,105000,6322500
IDFCFIRSTB_F3,18-12-2023,13:10:00,90.0,90.0,89.95,89.95,45000,6390000
IDFCFIRSTB_F3,18-12-2023,13:13:00,89.9,89.9,89.9,89.9,15000,6390000
IDFCFIRSTB_F3,18-12-2023,13:15:00,89.9,89.9,89.9,89.9,7500,6405000
IDFCFIRSTB_F3,18-12-2023,13:24:00,90.0,90.0,90.0,90.0,7500,6405000
IDFCFIRSTB_F3,18-12-2023,13:26:00,89.95,89.95,89.95,89.95,22500,6405000
IDFCFIRSTB_F3,18-12-2023,13:28:00,90.0,90.0,89.95,89.95,45000,6420000
IDFCFIRSTB_F3,18-12-2023,13:29:00,89.95,89.95,89.95,89.95,7500,6420000
IDFCFIRSTB_F3,18-12-2023,13:30:00,89.9,89.9,89.9,89.9,7500,6442500
IDFCFIRSTB_F3,18-12-2023,13:34:00,89.8,89.8,89.8,89.8,67500,6442500
IDFCFIRSTB_F3,18-12-2023,13:35:00,89.8,89.8,89.8,89.8,7500,6442500
IDFCFIRSTB_F3,18-12-2023,13:36:00,89.8,89.8,89.75,89.75,22500,6450000
IDFCFIRSTB_F3,18-12-2023,13:37:00,89.8,89.85,89.8,89.85,52500,6450000
IDFCFIRSTB_F3,18-12-2023,13:38:00,89.85,89.85,89.85,89.85,7500,6450000
IDFCFIRSTB_F3,18-12-2023,13:40:00,89.85,89.85,89.85,89.85,30000,6465000
IDFCFIRSTB_F3,18-12-2023,13:49:00,89.85,89.85,89.8,89.8,15000,6480000
IDFCFIRSTB_F3,18-12-2023,13:53:00,89.8,89.8,89.8,89.8,7500,6465000
IDFCFIRSTB_F3,18-12-2023,13:58:00,89.85,89.85,89.85,89.85,22500,6465000
IDFCFIRSTB_F3,18-12-2023,14:03:00,89.85,89.85,89.85,89.85,60000,6442500
IDFCFIRSTB_F3,18-12-2023,14:04:00,89.8,89.8,89.8,89.8,82500,6442500
IDFCFIRSTB_F3,18-12-2023,14:05:00,89.8,89.8,89.75,89.75,37500,6442500
IDFCFIRSTB_F3,18-12-2023,14:06:00,89.75,89.75,89.75,89.75,15000,6442500
IDFCFIRSTB_F3,18-12-2023,14:08:00,89.8,89.8,89.8,89.8,112500,6487500
IDFCFIRSTB_F3,18-12-2023,14:10:00,89.7,89.7,89.65,89.65,15000,6570000
IDFCFIRSTB_F3,18-12-2023,14:16:00,89.65,89.65,89.65,89.65,22500,6577500
IDFCFIRSTB_F3,18-12-2023,14:18:00,89.65,89.65,89.65,89.65,7500,6577500
IDFCFIRSTB_F3,18-12-2023,14:19:00,89.65,89.65,89.65,89.65,37500,6555000
IDFCFIRSTB_F3,18-12-2023,14:22:00,89.65,89.65,89.65,89.65,7500,6517500
IDFCFIRSTB_F3,18-12-2023,14:23:00,89.75,89.75,89.75,89.75,7500,6517500
IDFCFIRSTB_F3,18-12-2023,14:24:00,89.7,89.7,89.7,89.7,7500,6517500
IDFCFIRSTB_F3,18-12-2023,14:31:00,89.65,89.65,89.65,89.65,15000,6540000
IDFCFIRSTB_F3,18-12-2023,14:34:00,89.8,89.8,89.8,89.8,7500,6540000
IDFCFIRSTB_F3,18-12-2023,14:36:00,89.8,89.8,89.8,89.8,7500,6540000
IDFCFIRSTB_F3,18-12-2023,14:38:00,89.8,89.8,89.8,89.8,52500,6555000
IDFCFIRSTB_F3,18-12-2023,14:39:00,89.8,89.8,89.8,89.8,7500,6607500
IDFCFIRSTB_F3,18-12-2023,14:42:00,89.75,89.75,89.75,89.75,15000,6615000
IDFCFIRSTB_F3,18-12-2023,14:46:00,89.75,89.75,89.75,89.75,7500,6607500
IDFCFIRSTB_F3,18-12-2023,14:47:00,89.8,89.8,89.8,89.8,75000,6607500
IDFCFIRSTB_F3,18-12-2023,14:48:00,89.8,89.8,89.75,89.75,37500,6630000
IDFCFIRSTB_F3,18-12-2023,14:50:00,89.75,89.75,89.75,89.75,7500,6630000
IDFCFIRSTB_F3,18-12-2023,14:53:00,89.7,89.7,89.7,89.7,7500,6630000
IDFCFIRSTB_F3,18-12-2023,15:13:00,89.8,89.85,89.8,89.85,15000,6660000
IDFCFIRSTB_F3,18-12-2023,15:14:00,89.85,89.85,89.85,89.85,45000,6660000
IDFCFIRSTB_F3,18-12-2023,15:20:00,89.8,89.8,89.8,89.8,7500,6705000
IDFCFIRSTB_F3,18-12-2023,15:23:00,89.85,89.85,89.85,89.85,22500,6712500
IDFCFIRSTB_F3,18-12-2023,15:24:00,89.85,89.85,89.85,89.85,15000,6720000
IDFCFIRSTB_F3,18-12-2023,15:25:00,89.65,89.65,89.65,89.65,37500,6720000
IDFCFIRSTB_F3,18-12-2023,15:26:00,89.7,89.7,89.7,89.7,7500,6720000
IDFCFIRSTB_F3,18-12-2023,15:28:00,89.8,89.8,89.75,89.75,45000,6697500
IDFCFIRSTB_F3,18-12-2023,15:29:00,89.6,89.6,89.6,89.6,37500,6697500
IDFCFIRSTB_F3,19-12-2023,09:15:00,90.25,90.55,89.9,89.9,157501,6697500
IDFCFIRSTB_F3,19-12-2023,09:16:00,90.7,90.7,90.7,90.7,15000,6697500
IDFCFIRSTB_F3,19-12-2023,09:17:00,90.55,90.55,90.45,90.45,105000,6697500
IDFCFIRSTB_F3,19-12-2023,09:18:00,90.45,90.5,90.45,90.5,30000,6727500
IDFCFIRSTB_F3,19-12-2023,09:19:00,90.4,90.5,90.4,90.5,15000,6727500
IDFCFIRSTB_F3,19-12-2023,09:20:00,90.5,90.5,90.5,90.5,105000,6727500
IDFCFIRSTB_F3,19-12-2023,09:21:00,91.1,91.1,91.1,91.1,112500,6660000
IDFCFIRSTB_F3,19-12-2023,09:22:00,91.3,91.45,91.3,91.45,120000,6660000
IDFCFIRSTB_F3,19-12-2023,09:23:00,91.5,91.5,91.5,91.5,45000,6660000
IDFCFIRSTB_F3,19-12-2023,09:24:00,91.7,91.7,91.6,91.6,135000,6577500
IDFCFIRSTB_F3,19-12-2023,09:25:00,91.6,91.6,91.6,91.6,75000,6577500
IDFCFIRSTB_F3,19-12-2023,09:26:00,91.45,91.45,91.4,91.4,37500,6577500
IDFCFIRSTB_F3,19-12-2023,09:27:00,91.4,91.4,91.4,91.4,7500,6592500
IDFCFIRSTB_F3,19-12-2023,09:28:00,91.4,91.4,91.4,91.4,15000,6592500
IDFCFIRSTB_F3,19-12-2023,09:29:00,91.4,91.4,91.4,91.4,120000,6592500
IDFCFIRSTB_F3,19-12-2023,09:30:00,91.45,91.45,91.45,91.45,52500,6495000
IDFCFIRSTB_F3,19-12-2023,09:31:00,91.5,91.5,91.5,91.5,22500,6495000
IDFCFIRSTB_F3,19-12-2023,09:32:00,91.3,91.3,91.3,91.3,52500,6495000
IDFCFIRSTB_F3,19-12-2023,09:34:00,91.25,91.25,91.05,91.05,37500,6517500
IDFCFIRSTB_F3,19-12-2023,09:36:00,91.0,91.0,91.0,91.0,15000,6540000
IDFCFIRSTB_F3,19-12-2023,09:37:00,90.75,90.75,90.75,90.75,7500,6540000
IDFCFIRSTB_F3,19-12-2023,09:38:00,90.8,90.8,90.8,90.8,7500,6540000
IDFCFIRSTB_F3,19-12-2023,09:39:00,90.85,90.85,90.85,90.85,7500,6540000
IDFCFIRSTB_F3,19-12-2023,09:40:00,90.8,90.8,90.8,90.8,7500,6540000
IDFCFIRSTB_F3,19-12-2023,09:41:00,90.75,90.75,90.7,90.7,22500,6540000
IDFCFIRSTB_F3,19-12-2023,09:44:00,90.55,90.55,90.55,90.55,45000,6547500
IDFCFIRSTB_F3,19-12-2023,09:45:00,90.7,90.7,90.55,90.55,15000,6577500
IDFCFIRSTB_F3,19-12-2023,09:47:00,90.65,90.75,90.65,90.75,82500,6577500
IDFCFIRSTB_F3,19-12-2023,09:48:00,90.9,90.9,90.9,90.9,7500,6510000
IDFCFIRSTB_F3,19-12-2023,09:50:00,91.0,91.0,91.0,91.0,22500,6510000
IDFCFIRSTB_F3,19-12-2023,09:51:00,90.7,90.7,90.7,90.7,22500,6510000
IDFCFIRSTB_F3,19-12-2023,09:52:00,90.7,90.7,90.7,90.7,7500,6510000
IDFCFIRSTB_F3,19-12-2023,09:53:00,90.8,90.8,90.7,90.7,15000,6510000
IDFCFIRSTB_F3,19-12-2023,09:54:00,90.75,90.75,90.75,90.75,7500,6517500
IDFCFIRSTB_F3,19-12-2023,09:55:00,90.75,90.75,90.65,90.65,37500,6517500
IDFCFIRSTB_F3,19-12-2023,09:56:00,90.65,90.65,90.65,90.65,22500,6517500
IDFCFIRSTB_F3,19-12-2023,09:58:00,90.75,90.75,90.75,90.75,22500,6547500
IDFCFIRSTB_F3,19-12-2023,09:59:00,90.75,90.75,90.75,90.75,30000,6547500
IDFCFIRSTB_F3,19-12-2023,10:00:00,90.65,90.65,90.65,90.65,37500,6585000
IDFCFIRSTB_F3,19-12-2023,10:01:00,90.8,90.8,90.8,90.8,7500,6585000
IDFCFIRSTB_F3,19-12-2023,10:03:00,90.8,90.8,90.8,90.8,7500,6585000
IDFCFIRSTB_F3,19-12-2023,10:04:00,90.65,90.65,90.65,90.65,52500,6622500
IDFCFIRSTB_F3,19-12-2023,10:05:00,90.55,90.55,90.55,90.55,22500,6622500
IDFCFIRSTB_F3,19-12-2023,10:06:00,90.45,90.45,90.45,90.45,30000,6697500
IDFCFIRSTB_F3,19-12-2023,10:07:00,90.3,90.3,90.3,90.3,22500,6697500
IDFCFIRSTB_F3,19-12-2023,10:08:00,90.3,90.3,90.3,90.3,45000,6697500
IDFCFIRSTB_F3,19-12-2023,10:09:00,90.25,90.25,90.25,90.25,30000,6742500
IDFCFIRSTB_F3,19-12-2023,10:12:00,90.25,90.25,90.25,90.25,30000,6742500
IDFCFIRSTB_F3,19-12-2023,10:13:00,90.3,90.35,90.3,90.35,30000,6742500
IDFCFIRSTB_F3,19-12-2023,10:15:00,90.3,90.3,90.3,90.3,7500,6750000
IDFCFIRSTB_F3,19-12-2023,10:16:00,90.35,90.35,90.35,90.35,15000,6750000
IDFCFIRSTB_F3,19-12-2023,10:18:00,90.3,90.3,90.3,90.3,15000,6765000
IDFCFIRSTB_F3,19-12-2023,10:19:00,90.45,90.5,90.45,90.5,15000,6765000
IDFCFIRSTB_F3,19-12-2023,10:21:00,90.2,90.2,90.2,90.2,15000,6757500
IDFCFIRSTB_F3,19-12-2023,10:22:00,89.9,89.9,89.9,89.9,120000,6757500
IDFCFIRSTB_F3,19-12-2023,10:23:00,89.95,89.95,89.95,89.95,52500,6757500
IDFCFIRSTB_F3,19-12-2023,10:25:00,89.8,89.8,89.8,89.8,7500,6885000
IDFCFIRSTB_F3,19-12-2023,10:26:00,89.8,90.05,89.8,90.05,15000,6885000
IDFCFIRSTB_F3,19-12-2023,10:27:00,90.05,90.05,90.05,90.05,7500,6885000
IDFCFIRSTB_F3,19-12-2023,10:29:00,90.0,90.0,90.0,90.0,7500,6907500
IDFCFIRSTB_F3,19-12-2023,10:30:00,90.0,90.0,89.95,89.95,37500,6915000
IDFCFIRSTB_F3,19-12-2023,10:31:00,90.1,90.1,90.1,90.1,7500,6915000
IDFCFIRSTB_F3,19-12-2023,10:32:00,89.95,89.95,89.95,89.95,7500,6915000
IDFCFIRSTB_F3,19-12-2023,10:33:00,90.05,90.05,90.05,90.05,15000,6930000
IDFCFIRSTB_F3,19-12-2023,10:34:00,90.1,90.2,90.1,90.2,45000,6930000
IDFCFIRSTB_F3,19-12-2023,10:36:00,90.25,90.25,90.25,90.25,30000,6930000
IDFCFIRSTB_F3,19-12-2023,10:39:00,90.0,90.0,89.9,89.9,60000,6952500
IDFCFIRSTB_F3,19-12-2023,10:40:00,89.95,89.95,89.95,89.95,15000,6952500
IDFCFIRSTB_F3,19-12-2023,10:43:00,90.0,90.0,90.0,90.0,15000,6967500
IDFCFIRSTB_F3,19-12-2023,10:44:00,90.0,90.0,90.0,90.0,22500,6967500
IDFCFIRSTB_F3,19-12-2023,10:46:00,89.95,89.95,89.95,89.95,7500,7005000
IDFCFIRSTB_F3,19-12-2023,10:48:00,90.05,90.05,90.05,90.05,7500,7012500
IDFCFIRSTB_F3,19-12-2023,10:49:00,90.05,90.05,89.9,89.9,45000,7012500
IDFCFIRSTB_F3,19-12-2023,10:52:00,90.0,90.0,90.0,90.0,7500,6997500
IDFCFIRSTB_F3,19-12-2023,10:57:00,89.95,89.95,89.95,89.95,15000,7005000
IDFCFIRSTB_F3,19-12-2023,10:58:00,89.9,89.9,89.9,89.9,15000,7012500
IDFCFIRSTB_F3,19-12-2023,11:01:00,89.8,89.8,89.8,89.8,37500,7005000
IDFCFIRSTB_F3,19-12-2023,11:02:00,89.8,89.8,89.8,89.8,15000,7005000
IDFCFIRSTB_F3,19-12-2023,11:05:00,89.85,89.85,89.85,89.85,7500,7020000
IDFCFIRSTB_F3,19-12-2023,11:08:00,90.0,90.0,90.0,90.0,7500,7027500
IDFCFIRSTB_F3,19-12-2023,11:15:00,89.9,89.9,89.9,89.9,7500,7035000
IDFCFIRSTB_F3,19-12-2023,11:16:00,89.85,89.85,89.85,89.85,15000,7035000
IDFCFIRSTB_F3,19-12-2023,11:19:00,89.85,89.85,89.85,89.85,15000,7042500
IDFCFIRSTB_F3,19-12-2023,11:20:00,89.8,89.8,89.65,89.65,112500,7042500
IDFCFIRSTB_F3,19-12-2023,11:21:00,89.65,89.65,89.65,89.65,15000,7117500
IDFCFIRSTB_F3,19-12-2023,11:28:00,89.9,89.9,89.9,89.9,22500,7110000
IDFCFIRSTB_F3,19-12-2023,11:32:00,89.95,89.95,89.95,89.95,15000,7125000
IDFCFIRSTB_F3,19-12-2023,11:36:00,90.0,90.0,90.0,90.0,30000,7147500
IDFCFIRSTB_F3,19-12-2023,11:37:00,89.95,89.95,89.95,89.95,37500,7147500
IDFCFIRSTB_F3,19-12-2023,11:40:00,89.95,89.95,89.95,89.95,7500,7185000
IDFCFIRSTB_F3,19-12-2023,11:41:00,90.0,90.0,90.0,90.0,7500,7185000
IDFCFIRSTB_F3,19-12-2023,11:42:00,90.05,90.15,90.05,90.15,22500,7192500
IDFCFIRSTB_F3,19-12-2023,11:46:00,90.25,90.25,90.25,90.25,22500,7192500
IDFCFIRSTB_F3,19-12-2023,11:49:00,90.2,90.2,90.2,90.2,7500,7192500
IDFCFIRSTB_F3,19-12-2023,11:50:00,90.3,90.3,90.3,90.3,7500,7192500
IDFCFIRSTB_F3,19-12-2023,11:52:00,90.35,90.35,90.35,90.35,7500,7200000
IDFCFIRSTB_F3,19-12-2023,11:53:00,90.35,90.35,90.35,90.35,7500,7200000
IDFCFIRSTB_F3,19-12-2023,11:56:00,90.35,90.35,90.35,90.35,15000,7192500
IDFCFIRSTB_F3,19-12-2023,12:01:00,90.35,90.35,90.35,90.35,7500,7207500
IDFCFIRSTB_F3,19-12-2023,12:03:00,90.3,90.3,90.3,90.3,7500,7215000
IDFCFIRSTB_F3,19-12-2023,12:04:00,90.25,90.25,90.25,90.25,7500,7215000
IDFCFIRSTB_F3,19-12-2023,12:06:00,90.2,90.2,90.2,90.2,7500,7215000
IDFCFIRSTB_F3,19-12-2023,12:12:00,90.15,90.15,90.15,90.15,7500,7222500
IDFCFIRSTB_F3,19-12-2023,12:19:00,90.35,90.35,90.35,90.35,7500,7215000
IDFCFIRSTB_F3,19-12-2023,12:22:00,90.45,90.45,90.45,90.45,22500,7222500
IDFCFIRSTB_F3,19-12-2023,12:23:00,90.4,90.4,90.4,90.4,7500,7222500
IDFCFIRSTB_F3,19-12-2023,12:25:00,90.5,90.5,90.5,90.5,15000,7215000
IDFCFIRSTB_F3,19-12-2023,12:26:00,90.5,90.5,90.5,90.5,7500,7215000
IDFCFIRSTB_F3,19-12-2023,12:31:00,90.5,90.5,90.5,90.5,7500,7207500
IDFCFIRSTB_F3,19-12-2023,12:42:00,90.35,90.4,90.35,90.4,37500,7200000
IDFCFIRSTB_F3,19-12-2023,12:44:00,90.5,90.5,90.5,90.5,7500,7200000
IDFCFIRSTB_F3,19-12-2023,12:48:00,90.5,90.5,90.5,90.5,7500,7200000
IDFCFIRSTB_F3,19-12-2023,12:49:00,90.5,90.5,90.5,90.5,7500,7200000
IDFCFIRSTB_F3,19-12-2023,12:50:00,90.5,90.5,90.5,90.5,7500,7200000
IDFCFIRSTB_F3,19-12-2023,12:53:00,90.5,90.5,90.5,90.5,7500,7215000
IDFCFIRSTB_F3,19-12-2023,12:54:00,90.35,90.35,90.35,90.35,7500,7215000
IDFCFIRSTB_F3,19-12-2023,13:05:00,90.35,90.35,90.35,90.35,15000,7222500
IDFCFIRSTB_F3,19-12-2023,13:07:00,90.3,90.3,90.3,90.3,7500,7222500
IDFCFIRSTB_F3,19-12-2023,13:11:00,90.25,90.25,90.25,90.25,7500,7222500
IDFCFIRSTB_F3,19-12-2023,13:13:00,90.25,90.25,90.25,90.25,7500,7222500
IDFCFIRSTB_F3,19-12-2023,13:25:00,90.3,90.3,90.3,90.3,7500,7230000
IDFCFIRSTB_F3,19-12-2023,13:26:00,90.3,90.3,90.3,90.3,7500,7230000
IDFCFIRSTB_F3,19-12-2023,13:27:00,90.3,90.3,90.3,90.3,30000,7245000
IDFCFIRSTB_F3,19-12-2023,13:34:00,90.4,90.4,90.4,90.4,7500,7245000
IDFCFIRSTB_F3,19-12-2023,13:35:00,90.4,90.4,90.4,90.4,7500,7245000
IDFCFIRSTB_F3,19-12-2023,13:44:00,90.45,90.45,90.45,90.45,7500,7237500
IDFCFIRSTB_F3,19-12-2023,13:47:00,90.5,90.5,90.5,90.5,15000,7237500
IDFCFIRSTB_F3,19-12-2023,13:48:00,90.45,90.45,90.45,90.45,7500,7237500
IDFCFIRSTB_F3,19-12-2023,13:49:00,90.5,90.5,90.5,90.5,7500,7252500
IDFCFIRSTB_F3,19-12-2023,13:53:00,90.55,90.55,90.55,90.55,7500,7245000
IDFCFIRSTB_F3,19-12-2023,14:01:00,90.5,90.5,90.5,90.5,7500,7245000
IDFCFIRSTB_F3,19-12-2023,14:02:00,90.6,90.6,90.6,90.6,7500,7245000
IDFCFIRSTB_F3,19-12-2023,14:04:00,90.6,90.65,90.6,90.65,30000,7245000
IDFCFIRSTB_F3,19-12-2023,14:12:00,90.65,90.65,90.65,90.65,7500,7252500
IDFCFIRSTB_F3,19-12-2023,14:13:00,90.7,90.7,90.7,90.7,7500,7260000
IDFCFIRSTB_F3,19-12-2023,14:14:00,90.65,90.65,90.65,90.65,7500,7260000
IDFCFIRSTB_F3,19-12-2023,14:17:00,90.65,90.65,90.65,90.65,7500,7260000
IDFCFIRSTB_F3,19-12-2023,14:29:00,90.65,90.65,90.65,90.65,22500,7252500
IDFCFIRSTB_F3,19-12-2023,14:30:00,90.65,90.65,90.65,90.65,7500,7252500
IDFCFIRSTB_F3,19-12-2023,14:31:00,90.65,90.65,90.65,90.65,15000,7260000
IDFCFIRSTB_F3,19-12-2023,14:33:00,90.7,90.7,90.7,90.7,7500,7245000
IDFCFIRSTB_F3,19-12-2023,14:37:00,90.6,90.6,90.6,90.6,15000,7245000
IDFCFIRSTB_F3,19-12-2023,14:39:00,90.55,90.55,90.55,90.55,7500,7252500
IDFCFIRSTB_F3,19-12-2023,14:42:00,90.55,90.55,90.5,90.5,60000,7260000
IDFCFIRSTB_F3,19-12-2023,14:43:00,90.4,90.4,90.4,90.4,7500,7260000
IDFCFIRSTB_F3,19-12-2023,14:44:00,90.25,90.25,90.25,90.25,15000,7260000
IDFCFIRSTB_F3,19-12-2023,14:47:00,90.25,90.25,90.25,90.25,90000,7312500
IDFCFIRSTB_F3,19-12-2023,14:48:00,90.25,90.25,90.25,90.25,45000,7312500
IDFCFIRSTB_F3,19-12-2023,14:52:00,90.25,90.25,90.25,90.25,7500,7312500
