<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
LICHSGFIN_F1,13-12-2023,14:26:00,535.1,535.1,535.1,535.1,4000,19908000
LICHSGFIN_F1,13-12-2023,14:29:00,535.2,535.2,534.7,534.75,14000,19908000
LICHSGFIN_F1,13-12-2023,14:30:00,535.25,535.25,535.25,535.25,2000,19910000
LICHSGFIN_F1,13-12-2023,14:33:00,534.8,534.8,534.7,534.75,28000,19934000
LICHSGFIN_F1,13-12-2023,14:35:00,535.35,535.35,535.25,535.25,34000,19934000
LICHSGFIN_F1,13-12-2023,14:36:00,535.1,535.1,535.1,535.1,4000,19934000
LICHSGFIN_F1,13-12-2023,14:38:00,535.0,535.0,535.0,535.0,4000,19940000
LICHSGFIN_F1,13-12-2023,14:39:00,535.55,535.55,535.55,535.55,4000,19942000
LICHSGFIN_F1,13-12-2023,14:40:00,535.35,535.35,534.45,534.5,32000,19942000
LICHSGFIN_F1,13-12-2023,14:41:00,534.5,534.5,534.5,534.5,2000,19942000
LICHSGFIN_F1,13-12-2023,14:42:00,534.4,534.5,534.4,534.5,14000,19942000
LICHSGFIN_F1,13-12-2023,14:44:00,534.5,534.5,534.5,534.5,2000,19952000
LICHSGFIN_F1,13-12-2023,14:45:00,534.3,534.75,534.3,534.75,6000,19952000
LICHSGFIN_F1,13-12-2023,14:47:00,534.6,534.6,534.6,534.6,2000,19944000
LICHSGFIN_F1,13-12-2023,14:48:00,534.6,534.6,534.6,534.6,2000,19944000
LICHSGFIN_F1,13-12-2023,14:49:00,534.9,535.1,534.9,535.1,38000,19946000
LICHSGFIN_F1,13-12-2023,14:50:00,535.3,535.45,535.25,535.25,16000,19946000
LICHSGFIN_F1,13-12-2023,14:51:00,535.45,535.45,535.45,535.45,2000,19946000
LICHSGFIN_F1,13-12-2023,14:52:00,535.15,535.15,535.1,535.15,8000,19938000
LICHSGFIN_F1,13-12-2023,14:53:00,535.05,535.45,535.05,535.45,4000,19938000
LICHSGFIN_F1,13-12-2023,14:54:00,535.45,535.45,535.45,535.45,2000,19938000
LICHSGFIN_F1,13-12-2023,14:55:00,535.05,535.3,535.05,535.25,10000,19946000
LICHSGFIN_F1,13-12-2023,14:57:00,535.2,535.2,535.05,535.05,10000,19946000
LICHSGFIN_F1,13-12-2023,14:58:00,535.05,535.05,535.0,535.0,6000,19942000
LICHSGFIN_F1,13-12-2023,14:59:00,535.05,535.2,535.05,535.2,10000,19942000
LICHSGFIN_F1,13-12-2023,15:01:00,535.25,535.35,535.2,535.35,10000,19934000
LICHSGFIN_F1,13-12-2023,15:02:00,535.3,535.3,535.3,535.3,6000,19934000
LICHSGFIN_F1,13-12-2023,15:03:00,535.35,535.35,535.35,535.35,12000,19934000
LICHSGFIN_F1,13-12-2023,15:04:00,535.25,535.25,535.25,535.25,2000,19950000
LICHSGFIN_F1,13-12-2023,15:05:00,535.55,535.55,535.15,535.15,14000,19950000
LICHSGFIN_F1,13-12-2023,15:06:00,535.3,535.5,535.3,535.5,12000,19956000
LICHSGFIN_F1,13-12-2023,15:07:00,535.7,535.7,535.65,535.65,32000,19956000
LICHSGFIN_F1,13-12-2023,15:08:00,535.75,535.75,535.75,535.75,2000,19956000
LICHSGFIN_F1,13-12-2023,15:09:00,535.6,535.75,535.6,535.75,8000,19956000
LICHSGFIN_F1,13-12-2023,15:10:00,535.2,535.2,535.2,535.2,8000,19980000
LICHSGFIN_F1,13-12-2023,15:11:00,535.35,535.35,535.35,535.35,10000,19980000
LICHSGFIN_F1,13-12-2023,15:12:00,535.15,535.65,535.15,535.45,44000,19986000
LICHSGFIN_F1,13-12-2023,15:13:00,535.45,535.45,535.3,535.4,10000,19986000
LICHSGFIN_F1,13-12-2023,15:14:00,535.2,535.2,535.2,535.2,40000,19986000
LICHSGFIN_F1,13-12-2023,15:15:00,535.05,535.1,535.05,535.1,6000,20010000
LICHSGFIN_F1,13-12-2023,15:17:00,535.4,535.4,535.2,535.2,10000,20010000
LICHSGFIN_F1,13-12-2023,15:18:00,535.25,535.3,535.25,535.3,14000,20010000
LICHSGFIN_F1,13-12-2023,15:19:00,535.4,535.4,535.1,535.1,14000,20016000
LICHSGFIN_F1,13-12-2023,15:20:00,535.15,535.2,535.05,535.05,20000,20016000
LICHSGFIN_F1,13-12-2023,15:21:00,535.3,535.35,535.3,535.35,8000,20016000
LICHSGFIN_F1,13-12-2023,15:22:00,535.1,535.1,535.1,535.1,2000,20038000
LICHSGFIN_F1,13-12-2023,15:23:00,535.1,535.1,535.1,535.1,4000,20038000
LICHSGFIN_F1,13-12-2023,15:24:00,535.1,535.1,535.0,535.0,40000,20048000
LICHSGFIN_F1,13-12-2023,15:25:00,535.1,535.15,534.9,534.9,94000,20048000
LICHSGFIN_F1,13-12-2023,15:26:00,535.0,535.15,534.65,535.0,48000,20048000
LICHSGFIN_F1,13-12-2023,15:27:00,534.9,535.0,534.9,534.9,8000,20078000
LICHSGFIN_F1,13-12-2023,15:28:00,534.95,534.95,534.85,534.85,30000,20078000
LICHSGFIN_F1,13-12-2023,15:29:00,535.0,535.5,535.0,535.5,56000,20078000
LICHSGFIN_F1,14-12-2023,09:15:00,538.45,540.05,538.45,540.05,48002,20080000
LICHSGFIN_F1,14-12-2023,09:16:00,542.4,542.4,541.45,541.45,122000,20080000
LICHSGFIN_F1,14-12-2023,09:17:00,540.9,541.5,540.9,541.45,86000,20102000
LICHSGFIN_F1,14-12-2023,09:18:00,540.85,541.5,539.1,539.1,68000,20102000
LICHSGFIN_F1,14-12-2023,09:19:00,539.2,539.2,537.65,539.0,72000,20102000
LICHSGFIN_F1,14-12-2023,09:20:00,539.4,539.4,537.65,538.1,48000,20104000
LICHSGFIN_F1,14-12-2023,09:21:00,538.05,538.5,537.65,537.65,26000,20104000
LICHSGFIN_F1,14-12-2023,09:22:00,537.6,537.6,536.6,537.25,22000,20104000
LICHSGFIN_F1,14-12-2023,09:23:00,537.5,537.9,537.4,537.4,14000,20118000
LICHSGFIN_F1,14-12-2023,09:24:00,537.85,538.0,537.85,538.0,8000,20118000
LICHSGFIN_F1,14-12-2023,09:25:00,538.65,539.95,538.05,538.35,138000,20118000
LICHSGFIN_F1,14-12-2023,09:26:00,538.0,539.45,537.65,539.45,68000,20136000
LICHSGFIN_F1,14-12-2023,09:27:00,539.25,539.45,539.25,539.45,6000,20136000
LICHSGFIN_F1,14-12-2023,09:28:00,539.25,539.95,539.25,539.95,24000,20136000
LICHSGFIN_F1,14-12-2023,09:29:00,540.0,541.6,540.0,541.6,68000,20160000
LICHSGFIN_F1,14-12-2023,09:30:00,541.85,542.6,541.6,541.6,60000,20160000
LICHSGFIN_F1,14-12-2023,09:31:00,541.6,542.8,541.5,542.4,60000,20160000
LICHSGFIN_F1,14-12-2023,09:32:00,541.8,541.9,540.75,540.75,38000,20176000
LICHSGFIN_F1,14-12-2023,09:33:00,540.75,541.5,540.75,541.2,36000,20176000
LICHSGFIN_F1,14-12-2023,09:34:00,541.0,541.2,539.05,539.05,80000,20176000
LICHSGFIN_F1,14-12-2023,09:35:00,539.45,539.85,539.05,539.85,16000,20182000
LICHSGFIN_F1,14-12-2023,09:36:00,540.25,540.9,539.65,540.4,28000,20182000
LICHSGFIN_F1,14-12-2023,09:37:00,540.5,541.25,540.5,541.25,14000,20182000
LICHSGFIN_F1,14-12-2023,09:38:00,541.0,541.7,541.0,541.1,44000,20166000
LICHSGFIN_F1,14-12-2023,09:39:00,541.25,541.95,541.15,541.65,16000,20166000
LICHSGFIN_F1,14-12-2023,09:40:00,541.95,541.95,541.45,541.85,24000,20166000
LICHSGFIN_F1,14-12-2023,09:41:00,541.5,542.0,541.5,542.0,28000,20156000
LICHSGFIN_F1,14-12-2023,09:42:00,542.1,542.7,542.1,542.45,52000,20156000
LICHSGFIN_F1,14-12-2023,09:43:00,542.25,542.65,542.0,542.65,32000,20156000
LICHSGFIN_F1,14-12-2023,09:44:00,542.8,542.9,542.5,542.5,82000,20174000
LICHSGFIN_F1,14-12-2023,09:45:00,542.35,542.65,542.0,542.65,42000,20174000
LICHSGFIN_F1,14-12-2023,09:46:00,542.6,543.2,542.6,542.85,146000,20174000
LICHSGFIN_F1,14-12-2023,09:47:00,542.95,543.75,542.95,543.05,42000,20192000
LICHSGFIN_F1,14-12-2023,09:48:00,543.15,543.25,542.7,542.7,42000,20192000
LICHSGFIN_F1,14-12-2023,09:49:00,542.3,543.2,542.3,542.85,46000,20192000
LICHSGFIN_F1,14-12-2023,09:50:00,542.7,543.0,542.6,542.75,20000,20202000
LICHSGFIN_F1,14-12-2023,09:51:00,543.05,543.05,542.1,542.4,44000,20202000
LICHSGFIN_F1,14-12-2023,09:52:00,542.6,542.6,542.4,542.5,16000,20202000
LICHSGFIN_F1,14-12-2023,09:53:00,542.85,543.6,542.85,543.45,52000,20198000
LICHSGFIN_F1,14-12-2023,09:54:00,543.2,543.6,543.0,543.5,20000,20198000
LICHSGFIN_F1,14-12-2023,09:55:00,543.45,544.85,543.45,544.85,64000,20198000
LICHSGFIN_F1,14-12-2023,09:56:00,544.9,546.0,544.6,545.4,204000,20222000
LICHSGFIN_F1,14-12-2023,09:57:00,545.15,545.15,543.65,544.15,52000,20222000
LICHSGFIN_F1,14-12-2023,09:58:00,544.1,544.35,543.65,544.35,52000,20222000
LICHSGFIN_F1,14-12-2023,09:59:00,544.2,544.2,543.8,543.8,22000,20234000
LICHSGFIN_F1,14-12-2023,10:00:00,543.65,543.65,542.6,543.0,44000,20234000
LICHSGFIN_F1,14-12-2023,10:01:00,543.35,544.0,543.35,543.5,26000,20234000
LICHSGFIN_F1,14-12-2023,10:02:00,543.6,545.75,543.6,545.75,60000,20236000
LICHSGFIN_F1,14-12-2023,10:03:00,545.75,546.4,544.5,544.5,138000,20236000
LICHSGFIN_F1,14-12-2023,10:04:00,544.5,545.4,544.05,545.4,46000,20236000
LICHSGFIN_F1,14-12-2023,10:05:00,545.4,545.8,545.05,545.55,94000,20310000
LICHSGFIN_F1,14-12-2023,10:06:00,545.7,546.0,544.3,544.35,100000,20310000
LICHSGFIN_F1,14-12-2023,10:07:00,544.8,544.8,544.5,544.8,14000,20310000
LICHSGFIN_F1,14-12-2023,10:08:00,544.7,544.9,544.35,544.8,36000,20332000
LICHSGFIN_F1,14-12-2023,10:09:00,544.6,545.95,544.6,544.95,62000,20332000
LICHSGFIN_F1,14-12-2023,10:10:00,545.1,545.95,545.1,545.95,38000,20332000
LICHSGFIN_F1,14-12-2023,10:11:00,545.95,545.95,545.2,545.2,28000,20326000
LICHSGFIN_F1,14-12-2023,10:12:00,545.1,545.1,544.55,544.65,30000,20326000
LICHSGFIN_F1,14-12-2023,10:13:00,544.5,544.5,544.2,544.2,58000,20326000
LICHSGFIN_F1,14-12-2023,10:14:00,544.2,544.2,543.5,543.5,52000,20300000
LICHSGFIN_F1,14-12-2023,10:15:00,543.75,543.75,542.7,543.05,38000,20300000
LICHSGFIN_F1,14-12-2023,10:16:00,542.65,543.0,541.7,541.7,46000,20300000
LICHSGFIN_F1,14-12-2023,10:17:00,541.6,541.6,540.45,540.9,44000,20268000
LICHSGFIN_F1,14-12-2023,10:18:00,540.6,540.6,539.8,539.8,130000,20268000
LICHSGFIN_F1,14-12-2023,10:19:00,539.8,539.8,539.3,539.6,62000,20268000
LICHSGFIN_F1,14-12-2023,10:20:00,539.6,540.25,539.6,539.6,26000,20180000
LICHSGFIN_F1,14-12-2023,10:21:00,539.75,539.75,539.0,539.45,18000,20180000
LICHSGFIN_F1,14-12-2023,10:22:00,539.65,539.65,539.5,539.55,6000,20180000
LICHSGFIN_F1,14-12-2023,10:23:00,539.45,539.95,539.1,539.95,10000,20190000
LICHSGFIN_F1,14-12-2023,10:24:00,539.85,539.85,539.85,539.85,8000,20190000
LICHSGFIN_F1,14-12-2023,10:25:00,539.55,539.65,539.0,539.6,32000,20190000
LICHSGFIN_F1,14-12-2023,10:26:00,539.8,539.9,539.6,539.6,8000,20180000
LICHSGFIN_F1,14-12-2023,10:27:00,539.8,539.8,539.25,539.25,12000,20180000
LICHSGFIN_F1,14-12-2023,10:28:00,539.45,539.7,539.3,539.7,14000,20180000
LICHSGFIN_F1,14-12-2023,10:29:00,539.5,539.6,539.1,539.6,12000,20180000
LICHSGFIN_F1,14-12-2023,10:31:00,539.7,539.7,538.85,539.1,24000,20192000
LICHSGFIN_F1,14-12-2023,10:32:00,538.9,539.15,538.85,539.15,14000,20176000
LICHSGFIN_F1,14-12-2023,10:33:00,539.1,539.1,539.0,539.0,14000,20176000
LICHSGFIN_F1,14-12-2023,10:34:00,538.75,538.75,538.75,538.75,6000,20176000
LICHSGFIN_F1,14-12-2023,10:35:00,539.0,539.0,539.0,539.0,4000,20176000
LICHSGFIN_F1,14-12-2023,10:36:00,539.05,539.05,538.4,538.4,36000,20176000
LICHSGFIN_F1,14-12-2023,10:37:00,538.65,538.65,538.65,538.65,4000,20176000
LICHSGFIN_F1,14-12-2023,10:38:00,538.7,539.15,538.65,538.9,18000,20180000
LICHSGFIN_F1,14-12-2023,10:39:00,539.0,539.0,538.75,538.75,12000,20180000
LICHSGFIN_F1,14-12-2023,10:40:00,539.15,539.15,539.15,539.15,12000,20180000
LICHSGFIN_F1,14-12-2023,10:41:00,538.65,538.65,538.5,538.5,12000,20180000
LICHSGFIN_F1,14-12-2023,10:42:00,538.5,538.5,538.0,538.0,24000,20174000
LICHSGFIN_F1,14-12-2023,10:43:00,537.75,538.3,537.75,537.85,12000,20174000
LICHSGFIN_F1,14-12-2023,10:44:00,538.3,538.3,538.0,538.3,10000,20174000
LICHSGFIN_F1,14-12-2023,10:46:00,538.5,538.5,538.2,538.2,10000,20176000
LICHSGFIN_F1,14-12-2023,10:47:00,538.0,538.0,537.7,537.7,10000,20176000
LICHSGFIN_F1,14-12-2023,10:48:00,537.7,537.9,537.7,537.9,10000,20176000
LICHSGFIN_F1,14-12-2023,10:49:00,538.0,538.0,537.7,537.7,12000,20176000
LICHSGFIN_F1,14-12-2023,10:50:00,537.65,537.65,537.65,537.65,14000,20176000
LICHSGFIN_F1,14-12-2023,10:51:00,538.0,538.0,538.0,538.0,2000,20186000
LICHSGFIN_F1,14-12-2023,10:52:00,538.15,538.35,537.65,537.65,98000,20186000
LICHSGFIN_F1,14-12-2023,10:53:00,537.65,537.85,537.65,537.85,10000,20186000
LICHSGFIN_F1,14-12-2023,10:54:00,536.95,536.95,536.75,536.75,34000,20156000
LICHSGFIN_F1,14-12-2023,10:55:00,537.2,537.2,537.0,537.2,40000,20156000
LICHSGFIN_F1,14-12-2023,10:56:00,537.2,537.2,537.0,537.05,22000,20156000
LICHSGFIN_F1,14-12-2023,10:57:00,536.85,537.15,536.85,537.15,18000,20116000
LICHSGFIN_F1,14-12-2023,10:58:00,537.0,537.0,537.0,537.0,20000,20116000
LICHSGFIN_F1,14-12-2023,10:59:00,537.5,538.0,537.5,538.0,8000,20116000
LICHSGFIN_F1,14-12-2023,11:00:00,538.0,538.0,537.05,537.35,32000,20116000
LICHSGFIN_F1,14-12-2023,11:02:00,537.05,537.05,537.05,537.05,4000,20116000
LICHSGFIN_F1,14-12-2023,11:03:00,537.25,537.3,537.05,537.2,8000,20128000
LICHSGFIN_F1,14-12-2023,11:04:00,537.25,537.25,537.0,537.0,12000,20128000
LICHSGFIN_F1,14-12-2023,11:05:00,536.75,537.25,536.75,537.25,16000,20128000
LICHSGFIN_F1,14-12-2023,11:07:00,537.6,537.6,537.1,537.1,14000,20124000
LICHSGFIN_F1,14-12-2023,11:08:00,537.2,537.2,537.2,537.2,4000,20124000
LICHSGFIN_F1,14-12-2023,11:09:00,537.05,537.05,537.05,537.05,2000,20134000
LICHSGFIN_F1,14-12-2023,11:11:00,536.5,537.0,536.4,537.0,26000,20148000
LICHSGFIN_F1,14-12-2023,11:12:00,536.85,537.05,536.85,537.05,6000,20148000
LICHSGFIN_F1,14-12-2023,11:13:00,536.7,536.7,535.8,536.0,66000,20148000
LICHSGFIN_F1,14-12-2023,11:14:00,536.0,536.0,535.95,535.95,30000,20148000
LICHSGFIN_F1,14-12-2023,11:15:00,536.0,536.0,536.0,536.0,40000,20118000
LICHSGFIN_F1,14-12-2023,11:16:00,536.0,536.5,535.4,535.5,140000,20118000
LICHSGFIN_F1,14-12-2023,11:17:00,535.75,536.55,535.75,536.25,54000,20118000
LICHSGFIN_F1,14-12-2023,11:18:00,536.9,536.95,536.9,536.95,4000,20082000
LICHSGFIN_F1,14-12-2023,11:19:00,537.0,537.3,536.75,536.75,20000,20082000
LICHSGFIN_F1,14-12-2023,11:20:00,536.3,536.3,536.3,536.3,2000,20082000
LICHSGFIN_F1,14-12-2023,11:21:00,536.3,536.3,536.25,536.25,6000,20084000
LICHSGFIN_F1,14-12-2023,11:22:00,536.55,536.55,536.55,536.55,2000,20084000
LICHSGFIN_F1,14-12-2023,11:23:00,536.6,536.6,536.6,536.6,2000,20084000
LICHSGFIN_F1,14-12-2023,11:24:00,536.65,536.65,536.65,536.65,2000,20016000
LICHSGFIN_F1,14-12-2023,11:25:00,536.65,536.65,536.45,536.45,12000,20016000
LICHSGFIN_F1,14-12-2023,11:26:00,536.5,536.5,536.5,536.5,2000,20016000
LICHSGFIN_F1,14-12-2023,11:27:00,536.55,536.55,536.5,536.5,6000,20018000
LICHSGFIN_F1,14-12-2023,11:28:00,536.95,536.95,536.95,536.95,2000,20018000
LICHSGFIN_F1,14-12-2023,11:29:00,536.5,536.5,536.5,536.5,30000,20018000
LICHSGFIN_F1,14-12-2023,11:30:00,536.8,536.8,536.8,536.8,2000,20044000
LICHSGFIN_F1,14-12-2023,11:31:00,537.0,537.1,537.0,537.1,8000,20044000
LICHSGFIN_F1,14-12-2023,11:32:00,537.4,537.65,537.4,537.65,12000,20044000
LICHSGFIN_F1,14-12-2023,11:33:00,537.75,537.9,537.75,537.85,10000,20040000
LICHSGFIN_F1,14-12-2023,11:34:00,538.0,538.4,538.0,538.4,12000,20040000
LICHSGFIN_F1,14-12-2023,11:35:00,538.45,538.45,538.3,538.3,6000,20042000
LICHSGFIN_F1,14-12-2023,11:36:00,538.25,538.25,538.25,538.25,4000,20042000
LICHSGFIN_F1,14-12-2023,11:37:00,538.05,538.4,538.05,538.4,4000,20042000
LICHSGFIN_F1,14-12-2023,11:38:00,538.4,538.4,538.0,538.0,10000,20042000
LICHSGFIN_F1,14-12-2023,11:39:00,538.3,538.35,538.3,538.35,4000,20042000
LICHSGFIN_F1,14-12-2023,11:40:00,538.4,538.4,538.35,538.35,4000,20042000
LICHSGFIN_F1,14-12-2023,11:42:00,538.5,538.95,538.5,538.9,10000,20044000
LICHSGFIN_F1,14-12-2023,11:43:00,538.55,538.8,538.3,538.4,12000,20044000
LICHSGFIN_F1,14-12-2023,11:45:00,538.7,538.7,538.55,538.55,4000,20056000
LICHSGFIN_F1,14-12-2023,11:46:00,538.4,538.4,538.4,538.4,2000,20056000
LICHSGFIN_F1,14-12-2023,11:47:00,538.4,538.4,538.4,538.4,2000,20056000
LICHSGFIN_F1,14-12-2023,11:48:00,538.05,538.05,538.05,538.05,6000,20056000
LICHSGFIN_F1,14-12-2023,11:49:00,538.0,538.15,537.85,538.15,8000,20056000
LICHSGFIN_F1,14-12-2023,11:50:00,538.0,538.0,538.0,538.0,2000,20056000
LICHSGFIN_F1,14-12-2023,11:51:00,538.0,538.0,538.0,538.0,2000,20066000
LICHSGFIN_F1,14-12-2023,11:53:00,538.0,538.0,538.0,538.0,2000,20066000
LICHSGFIN_F1,14-12-2023,11:55:00,538.15,538.15,538.15,538.15,4000,20060000
LICHSGFIN_F1,14-12-2023,11:56:00,538.6,538.6,538.3,538.3,12000,20060000
LICHSGFIN_F1,14-12-2023,11:57:00,538.35,538.35,538.25,538.25,6000,20058000
LICHSGFIN_F1,14-12-2023,11:59:00,538.3,538.65,538.3,538.65,14000,20058000
LICHSGFIN_F1,14-12-2023,12:00:00,538.1,538.25,538.0,538.25,38000,20052000
LICHSGFIN_F1,14-12-2023,12:01:00,538.0,538.0,538.0,538.0,4000,20052000
LICHSGFIN_F1,14-12-2023,12:02:00,538.0,538.0,538.0,538.0,8000,20052000
LICHSGFIN_F1,14-12-2023,12:03:00,538.65,538.65,538.65,538.65,12000,20042000
LICHSGFIN_F1,14-12-2023,12:05:00,538.0,538.0,537.85,537.85,4000,20042000
LICHSGFIN_F1,14-12-2023,12:06:00,537.85,537.85,536.4,536.4,32000,20058000
LICHSGFIN_F1,14-12-2023,12:07:00,536.05,536.5,536.05,536.5,24000,20058000
LICHSGFIN_F1,14-12-2023,12:08:00,536.75,536.75,536.2,536.2,12000,20058000
LICHSGFIN_F1,14-12-2023,12:09:00,536.45,536.45,536.0,536.0,24000,20044000
LICHSGFIN_F1,14-12-2023,12:10:00,536.55,536.55,536.55,536.55,8000,20044000
LICHSGFIN_F1,14-12-2023,12:11:00,536.6,536.6,536.6,536.6,2000,20044000
LICHSGFIN_F1,14-12-2023,12:12:00,536.7,537.45,536.7,537.45,8000,20042000
LICHSGFIN_F1,14-12-2023,12:13:00,537.2,537.25,536.85,537.0,18000,20042000
LICHSGFIN_F1,14-12-2023,12:15:00,537.1,537.1,537.1,537.1,2000,20054000
LICHSGFIN_F1,14-12-2023,12:17:00,537.5,538.55,537.5,538.55,38000,20054000
LICHSGFIN_F1,14-12-2023,12:18:00,538.5,538.5,537.95,537.95,16000,20056000
LICHSGFIN_F1,14-12-2023,12:19:00,538.05,538.05,537.95,537.95,6000,20056000
LICHSGFIN_F1,14-12-2023,12:21:00,538.35,538.35,538.35,538.35,6000,20056000
LICHSGFIN_F1,14-12-2023,12:23:00,538.75,538.75,538.65,538.65,10000,20078000
LICHSGFIN_F1,14-12-2023,12:24:00,538.6,538.7,538.6,538.7,8000,20076000
LICHSGFIN_F1,14-12-2023,12:25:00,538.75,538.75,538.75,538.75,2000,20076000
LICHSGFIN_F1,14-12-2023,12:26:00,538.4,538.4,538.4,538.4,2000,20076000
LICHSGFIN_F1,14-12-2023,12:27:00,538.5,538.5,538.5,538.5,36000,20078000
LICHSGFIN_F1,14-12-2023,12:32:00,538.2,538.2,538.0,538.0,4000,20106000
LICHSGFIN_F1,14-12-2023,12:33:00,538.0,538.3,538.0,538.3,6000,20100000
LICHSGFIN_F1,14-12-2023,12:34:00,537.8,537.8,537.8,537.8,2000,20100000
LICHSGFIN_F1,14-12-2023,12:36:00,538.0,538.0,538.0,538.0,2000,20100000
LICHSGFIN_F1,14-12-2023,12:37:00,538.0,538.0,538.0,538.0,6000,20106000
LICHSGFIN_F1,14-12-2023,12:38:00,538.2,538.2,538.2,538.2,6000,20106000
LICHSGFIN_F1,14-12-2023,12:39:00,538.25,538.25,538.25,538.25,2000,20112000
LICHSGFIN_F1,14-12-2023,12:42:00,538.8,538.8,538.8,538.8,20000,20112000
LICHSGFIN_F1,14-12-2023,12:44:00,538.3,538.3,537.75,537.75,12000,20122000
LICHSGFIN_F1,14-12-2023,12:45:00,538.9,538.9,538.75,538.75,46000,20124000
LICHSGFIN_F1,14-12-2023,12:47:00,538.5,538.75,538.45,538.45,16000,20124000
LICHSGFIN_F1,14-12-2023,12:49:00,538.35,538.7,538.35,538.7,4000,20124000
LICHSGFIN_F1,14-12-2023,12:52:00,538.2,538.2,538.15,538.15,8000,20128000
LICHSGFIN_F1,14-12-2023,12:53:00,538.0,538.0,538.0,538.0,4000,20128000
LICHSGFIN_F1,14-12-2023,12:54:00,537.85,537.85,537.85,537.85,2000,20128000
LICHSGFIN_F1,14-12-2023,12:55:00,537.5,537.5,537.0,537.35,12000,20126000
LICHSGFIN_F1,14-12-2023,12:56:00,537.4,537.4,537.4,537.4,4000,20126000
LICHSGFIN_F1,14-12-2023,13:01:00,537.7,537.7,537.7,537.7,2000,20114000
LICHSGFIN_F1,14-12-2023,13:02:00,537.45,537.45,537.45,537.45,2000,20114000
LICHSGFIN_F1,14-12-2023,13:03:00,536.9,536.95,536.9,536.95,4000,20114000
LICHSGFIN_F1,14-12-2023,13:05:00,536.95,536.95,536.95,536.95,2000,20114000
LICHSGFIN_F1,14-12-2023,13:07:00,536.95,537.2,536.95,537.2,6000,20116000
LICHSGFIN_F1,14-12-2023,13:08:00,537.0,537.0,537.0,537.0,2000,20116000
LICHSGFIN_F1,14-12-2023,13:09:00,537.0,537.25,537.0,537.25,4000,20116000
LICHSGFIN_F1,14-12-2023,13:11:00,537.0,537.0,537.0,537.0,2000,20116000
LICHSGFIN_F1,14-12-2023,13:12:00,537.0,537.0,536.8,536.8,6000,20116000
LICHSGFIN_F1,14-12-2023,13:13:00,536.8,536.8,536.8,536.8,4000,20120000
LICHSGFIN_F1,14-12-2023,13:14:00,536.65,536.95,536.65,536.95,4000,20120000
LICHSGFIN_F1,14-12-2023,13:15:00,536.7,536.7,536.7,536.7,2000,20120000
LICHSGFIN_F1,14-12-2023,13:18:00,536.6,536.6,536.6,536.6,2000,20126000
LICHSGFIN_F1,14-12-2023,13:19:00,536.6,536.6,536.4,536.4,10000,20076000
LICHSGFIN_F1,14-12-2023,13:20:00,536.9,536.9,536.9,536.9,2000,20076000
LICHSGFIN_F1,14-12-2023,13:21:00,536.25,536.25,536.25,536.25,4000,20072000
LICHSGFIN_F1,14-12-2023,13:22:00,536.25,536.25,536.15,536.15,6000,20072000
LICHSGFIN_F1,14-12-2023,13:24:00,536.25,536.25,536.25,536.25,2000,20078000
LICHSGFIN_F1,14-12-2023,13:28:00,536.25,536.25,536.25,536.25,2000,20078000
LICHSGFIN_F1,14-12-2023,13:30:00,536.3,536.3,536.3,536.3,2000,20080000
LICHSGFIN_F1,14-12-2023,13:32:00,536.25,536.25,536.25,536.25,2000,20080000
LICHSGFIN_F1,14-12-2023,13:33:00,536.5,537.0,536.5,537.0,62000,20080000
LICHSGFIN_F1,14-12-2023,13:34:00,537.0,537.0,537.0,537.0,4000,20080000
LICHSGFIN_F1,14-12-2023,13:35:00,536.55,536.55,536.55,536.55,8000,20080000
LICHSGFIN_F1,14-12-2023,13:36:00,536.55,536.6,536.55,536.6,6000,20082000
LICHSGFIN_F1,14-12-2023,13:37:00,536.4,536.4,536.25,536.25,12000,20082000
LICHSGFIN_F1,14-12-2023,13:38:00,536.0,536.15,536.0,536.0,16000,20082000
LICHSGFIN_F1,14-12-2023,13:39:00,536.35,536.35,536.35,536.35,2000,20084000
LICHSGFIN_F1,14-12-2023,13:40:00,536.6,536.6,536.6,536.6,2000,20084000
LICHSGFIN_F1,14-12-2023,13:41:00,536.65,536.65,536.65,536.65,2000,20084000
LICHSGFIN_F1,14-12-2023,13:43:00,536.7,536.7,536.7,536.7,4000,20084000
LICHSGFIN_F1,14-12-2023,13:45:00,536.95,536.95,536.9,536.9,4000,20088000
LICHSGFIN_F1,14-12-2023,13:47:00,537.2,537.25,537.0,537.0,6000,20088000
LICHSGFIN_F1,14-12-2023,13:48:00,536.85,536.85,536.85,536.85,4000,20088000
LICHSGFIN_F1,14-12-2023,13:49:00,536.8,536.8,536.5,536.5,6000,20090000
LICHSGFIN_F1,14-12-2023,13:50:00,536.6,536.6,536.6,536.6,2000,20090000
LICHSGFIN_F1,14-12-2023,13:51:00,536.45,536.45,536.45,536.45,4000,20088000
LICHSGFIN_F1,14-12-2023,13:53:00,536.6,536.6,536.6,536.6,2000,20088000
LICHSGFIN_F1,14-12-2023,13:54:00,536.95,536.95,536.95,536.95,2000,20088000
LICHSGFIN_F1,14-12-2023,13:56:00,536.8,536.8,536.5,536.5,6000,20094000
LICHSGFIN_F1,14-12-2023,13:57:00,537.0,537.0,537.0,537.0,4000,20086000
LICHSGFIN_F1,14-12-2023,13:58:00,537.1,537.25,537.1,537.25,4000,20086000
