<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
BANKBARODA_F1,14-12-2023,13:28:00,222.45,222.5,222.4,222.5,23400,119041648
BANKBARODA_F1,14-12-2023,13:29:00,222.4,222.45,222.4,222.45,5850,119041648
BANKBARODA_F1,14-12-2023,13:30:00,222.35,222.45,222.3,222.45,38025,119070896
BANKBARODA_F1,14-12-2023,13:31:00,222.5,222.5,222.35,222.45,20475,119070896
BANKBARODA_F1,14-12-2023,13:32:00,222.45,222.45,222.4,222.4,8775,119070896
BANKBARODA_F1,14-12-2023,13:33:00,222.4,222.5,222.3,222.5,29250,119103072
BANKBARODA_F1,14-12-2023,13:34:00,222.55,222.6,222.35,222.35,32175,119103072
BANKBARODA_F1,14-12-2023,13:35:00,222.35,222.45,222.3,222.3,52650,119103072
BANKBARODA_F1,14-12-2023,13:37:00,222.3,222.35,222.2,222.2,29250,119097224
BANKBARODA_F1,14-12-2023,13:38:00,222.2,222.35,222.2,222.35,17550,119097224
BANKBARODA_F1,14-12-2023,13:39:00,222.2,222.4,222.2,222.4,11700,119117696
BANKBARODA_F1,14-12-2023,13:40:00,222.35,222.35,222.25,222.25,11700,119117696
BANKBARODA_F1,14-12-2023,13:41:00,222.35,222.35,222.25,222.35,29250,119117696
BANKBARODA_F1,14-12-2023,13:43:00,222.3,222.35,222.3,222.3,20475,119114776
BANKBARODA_F1,14-12-2023,13:44:00,222.35,222.4,222.3,222.4,20475,119114776
BANKBARODA_F1,14-12-2023,13:45:00,222.3,222.3,222.3,222.3,5850,119123552
BANKBARODA_F1,14-12-2023,13:46:00,222.4,222.4,222.3,222.3,17550,119123552
BANKBARODA_F1,14-12-2023,13:47:00,222.3,222.3,222.3,222.3,5850,119123552
BANKBARODA_F1,14-12-2023,13:49:00,222.15,222.15,222.15,222.15,43875,119144024
BANKBARODA_F1,14-12-2023,13:50:00,222.2,222.25,222.2,222.25,29250,119144024
BANKBARODA_F1,14-12-2023,13:51:00,222.4,222.4,222.3,222.4,20475,119170352
BANKBARODA_F1,14-12-2023,13:52:00,222.45,222.45,222.35,222.35,55575,119170352
BANKBARODA_F1,14-12-2023,13:53:00,222.45,222.5,222.35,222.45,43875,119170352
BANKBARODA_F1,14-12-2023,13:54:00,222.4,222.4,222.4,222.4,11700,119170352
BANKBARODA_F1,14-12-2023,13:55:00,222.4,222.4,222.4,222.4,8775,119182048
BANKBARODA_F1,14-12-2023,13:56:00,222.4,222.5,222.4,222.45,17550,119182048
BANKBARODA_F1,14-12-2023,13:57:00,222.45,222.5,222.45,222.5,14625,119193752
BANKBARODA_F1,14-12-2023,13:58:00,222.6,222.6,222.5,222.5,35100,119193752
BANKBARODA_F1,14-12-2023,13:59:00,222.4,222.5,222.4,222.5,11700,119193752
BANKBARODA_F1,14-12-2023,14:00:00,222.4,222.45,222.4,222.45,11700,119202528
BANKBARODA_F1,14-12-2023,14:01:00,222.45,222.45,222.45,222.45,5850,119202528
BANKBARODA_F1,14-12-2023,14:02:00,222.45,222.5,222.3,222.3,40950,119202528
BANKBARODA_F1,14-12-2023,14:03:00,222.25,222.3,222.2,222.3,23400,119217152
BANKBARODA_F1,14-12-2023,14:04:00,222.25,222.3,222.2,222.2,23400,119217152
BANKBARODA_F1,14-12-2023,14:05:00,222.15,222.25,222.15,222.25,29250,119217152
BANKBARODA_F1,14-12-2023,14:06:00,222.1,222.2,222.0,222.0,193050,119240552
BANKBARODA_F1,14-12-2023,14:07:00,222.0,222.1,221.9,222.05,67275,119240552
BANKBARODA_F1,14-12-2023,14:08:00,222.0,222.0,221.9,221.9,17550,119240552
BANKBARODA_F1,14-12-2023,14:09:00,221.9,222.0,221.8,221.8,38025,119337072
BANKBARODA_F1,14-12-2023,14:10:00,221.8,221.9,221.7,221.9,84825,119337072
BANKBARODA_F1,14-12-2023,14:11:00,221.85,222.0,221.8,222.0,61425,119337072
BANKBARODA_F1,14-12-2023,14:12:00,222.0,222.05,221.9,222.05,43875,119337072
BANKBARODA_F1,14-12-2023,14:13:00,222.0,222.3,221.85,222.15,163800,119337072
BANKBARODA_F1,14-12-2023,14:14:00,222.2,222.2,222.1,222.2,38025,119337072
BANKBARODA_F1,14-12-2023,14:15:00,222.2,222.2,221.95,222.05,26325,119386800
BANKBARODA_F1,14-12-2023,14:16:00,222.05,222.2,222.0,222.2,76050,119386800
BANKBARODA_F1,14-12-2023,14:17:00,222.1,222.1,222.05,222.05,8775,119386800
BANKBARODA_F1,14-12-2023,14:18:00,222.05,222.05,222.0,222.0,20475,119418976
BANKBARODA_F1,14-12-2023,14:19:00,221.95,222.1,221.95,222.1,20475,119418976
BANKBARODA_F1,14-12-2023,14:20:00,222.05,222.05,222.05,222.05,2925,119418976
BANKBARODA_F1,14-12-2023,14:21:00,221.95,222.05,221.95,222.0,11700,119427752
BANKBARODA_F1,14-12-2023,14:22:00,222.05,222.05,222.0,222.0,5850,119427752
BANKBARODA_F1,14-12-2023,14:23:00,222.0,222.0,222.0,222.0,11700,119427752
BANKBARODA_F1,14-12-2023,14:24:00,222.0,222.1,221.9,222.05,78975,119439448
BANKBARODA_F1,14-12-2023,14:25:00,222.0,222.1,221.95,222.1,58500,119439448
BANKBARODA_F1,14-12-2023,14:26:00,222.0,222.0,221.8,221.9,102375,119439448
BANKBARODA_F1,14-12-2023,14:27:00,221.85,221.9,221.8,221.8,17550,119442376
BANKBARODA_F1,14-12-2023,14:28:00,221.85,222.1,221.8,222.0,64350,119442376
BANKBARODA_F1,14-12-2023,14:29:00,222.1,222.1,222.0,222.0,14625,119442376
BANKBARODA_F1,14-12-2023,14:30:00,222.05,222.1,221.95,221.95,231075,119457000
BANKBARODA_F1,14-12-2023,14:31:00,222.0,222.0,221.85,221.85,55575,119457000
BANKBARODA_F1,14-12-2023,14:32:00,221.85,221.95,221.85,221.85,20475,119457000
BANKBARODA_F1,14-12-2023,14:33:00,221.85,221.9,221.6,221.6,122850,119457000
BANKBARODA_F1,14-12-2023,14:34:00,221.85,221.9,221.85,221.9,23400,119457000
BANKBARODA_F1,14-12-2023,14:35:00,221.9,221.95,221.85,221.85,11700,119457000
BANKBARODA_F1,14-12-2023,14:36:00,221.85,221.9,221.85,221.85,55575,119454072
BANKBARODA_F1,14-12-2023,14:37:00,221.95,221.95,221.75,221.85,26325,119454072
BANKBARODA_F1,14-12-2023,14:38:00,221.85,221.9,221.85,221.9,8775,119454072
BANKBARODA_F1,14-12-2023,14:39:00,221.9,221.95,221.9,221.9,29250,119468704
BANKBARODA_F1,14-12-2023,14:40:00,221.8,221.9,221.75,221.9,35100,119468704
BANKBARODA_F1,14-12-2023,14:41:00,221.85,222.05,221.85,222.05,43875,119468704
BANKBARODA_F1,14-12-2023,14:42:00,222.05,222.05,221.95,222.0,40950,119459928
BANKBARODA_F1,14-12-2023,14:43:00,221.95,222.0,221.95,221.95,23400,119459928
BANKBARODA_F1,14-12-2023,14:44:00,221.95,222.0,221.95,222.0,17550,119459928
BANKBARODA_F1,14-12-2023,14:45:00,222.0,222.0,221.85,221.9,35100,119474552
BANKBARODA_F1,14-12-2023,14:46:00,221.85,221.85,221.55,221.55,96525,119474552
BANKBARODA_F1,14-12-2023,14:47:00,221.65,221.8,221.55,221.8,152100,119474552
BANKBARODA_F1,14-12-2023,14:48:00,221.7,221.75,221.6,221.7,20475,119495024
BANKBARODA_F1,14-12-2023,14:49:00,221.75,221.75,221.65,221.65,32175,119495024
BANKBARODA_F1,14-12-2023,14:50:00,221.6,221.7,221.5,221.5,102375,119495024
BANKBARODA_F1,14-12-2023,14:51:00,221.5,221.65,221.5,221.55,67275,119495024
BANKBARODA_F1,14-12-2023,14:52:00,221.65,221.65,221.35,221.4,99450,119495024
BANKBARODA_F1,14-12-2023,14:53:00,221.3,221.5,221.3,221.5,76050,119495024
BANKBARODA_F1,14-12-2023,14:54:00,221.55,221.55,221.4,221.55,32175,119612024
BANKBARODA_F1,14-12-2023,14:55:00,221.6,221.65,221.6,221.65,14625,119612024
BANKBARODA_F1,14-12-2023,14:56:00,221.5,221.5,221.25,221.25,81900,119612024
BANKBARODA_F1,14-12-2023,14:57:00,221.2,221.45,221.2,221.45,105300,119591552
BANKBARODA_F1,14-12-2023,14:58:00,221.4,221.5,221.3,221.3,17550,119591552
BANKBARODA_F1,14-12-2023,14:59:00,221.3,221.35,221.3,221.35,55575,119591552
BANKBARODA_F1,14-12-2023,15:00:00,221.3,221.3,221.3,221.3,20475,119591552
BANKBARODA_F1,14-12-2023,15:01:00,221.3,221.3,221.1,221.1,108225,119597400
BANKBARODA_F1,14-12-2023,15:02:00,221.1,221.1,220.9,220.9,143325,119597400
BANKBARODA_F1,14-12-2023,15:03:00,221.3,221.3,221.3,221.3,157950,119623728
BANKBARODA_F1,14-12-2023,15:04:00,221.35,221.35,221.35,221.35,32175,119623728
BANKBARODA_F1,14-12-2023,15:05:00,221.4,221.5,221.4,221.5,73125,119623728
BANKBARODA_F1,14-12-2023,15:06:00,221.5,221.5,221.4,221.4,67275,119623728
BANKBARODA_F1,14-12-2023,15:07:00,221.35,221.45,221.35,221.45,49725,119623728
BANKBARODA_F1,14-12-2023,15:08:00,221.45,221.45,221.4,221.4,61425,119623728
BANKBARODA_F1,14-12-2023,15:09:00,221.4,221.4,221.4,221.4,96525,119629576
BANKBARODA_F1,14-12-2023,15:10:00,221.4,221.4,221.3,221.3,73125,119629576
BANKBARODA_F1,14-12-2023,15:11:00,221.35,221.35,221.25,221.25,14625,119629576
BANKBARODA_F1,14-12-2023,15:12:00,221.25,221.25,221.15,221.15,117000,119661752
BANKBARODA_F1,14-12-2023,15:13:00,221.2,221.2,221.1,221.1,52650,119661752
BANKBARODA_F1,14-12-2023,15:14:00,221.1,221.1,221.0,221.0,134550,119661752
BANKBARODA_F1,14-12-2023,15:15:00,221.05,221.2,221.05,221.2,87750,119726096
BANKBARODA_F1,14-12-2023,15:16:00,221.3,221.3,221.1,221.2,137475,119726096
BANKBARODA_F1,14-12-2023,15:17:00,221.2,221.35,221.2,221.35,134550,119726096
BANKBARODA_F1,14-12-2023,15:18:00,221.3,221.3,221.2,221.2,195975,119758272
BANKBARODA_F1,14-12-2023,15:19:00,221.25,221.35,221.15,221.3,93600,119758272
BANKBARODA_F1,14-12-2023,15:20:00,221.35,221.35,221.25,221.3,149175,119758272
BANKBARODA_F1,14-12-2023,15:21:00,221.25,222.35,221.25,222.25,1611675,119895752
BANKBARODA_F1,14-12-2023,15:22:00,222.25,222.25,221.75,221.8,397800,119895752
BANKBARODA_F1,14-12-2023,15:23:00,221.75,222.0,221.7,221.85,231075,119895752
BANKBARODA_F1,14-12-2023,15:24:00,221.9,221.95,221.65,221.7,78975,120457352
BANKBARODA_F1,14-12-2023,15:25:00,221.8,221.9,221.7,221.75,216450,120457352
BANKBARODA_F1,14-12-2023,15:26:00,221.7,221.95,221.6,221.75,157950,120457352
BANKBARODA_F1,14-12-2023,15:27:00,221.8,221.9,221.75,221.75,49725,120562648
BANKBARODA_F1,14-12-2023,15:28:00,221.75,221.85,221.65,221.8,128700,120562648
BANKBARODA_F1,14-12-2023,15:29:00,221.7,222.1,221.7,222.05,301275,120562648
BANKBARODA_F1,15-12-2023,09:15:00,222.8,223.0,222.1,222.5,207676,118880776
BANKBARODA_F1,15-12-2023,09:16:00,222.5,222.5,222.0,222.0,149175,118880776
BANKBARODA_F1,15-12-2023,09:17:00,221.9,222.35,221.9,222.05,178425,118980224
BANKBARODA_F1,15-12-2023,09:18:00,222.0,222.35,222.0,222.2,117000,118980224
BANKBARODA_F1,15-12-2023,09:19:00,222.35,222.35,222.2,222.2,163800,118980224
BANKBARODA_F1,15-12-2023,09:20:00,222.35,222.75,222.35,222.75,292500,119062128
BANKBARODA_F1,15-12-2023,09:21:00,222.55,222.55,222.25,222.25,81900,119062128
BANKBARODA_F1,15-12-2023,09:22:00,222.3,222.3,222.15,222.15,61425,119062128
BANKBARODA_F1,15-12-2023,09:23:00,222.15,222.15,222.1,222.1,29250,119067976
BANKBARODA_F1,15-12-2023,09:24:00,221.8,222.05,221.8,222.05,99450,119067976
BANKBARODA_F1,15-12-2023,09:25:00,222.35,222.5,222.35,222.5,190125,119067976
BANKBARODA_F1,15-12-2023,09:26:00,222.35,222.5,222.35,222.5,81900,119187904
BANKBARODA_F1,15-12-2023,09:27:00,222.6,222.6,222.55,222.55,108225,119187904
BANKBARODA_F1,15-12-2023,09:28:00,222.6,222.6,222.55,222.55,155025,119187904
BANKBARODA_F1,15-12-2023,09:29:00,222.6,222.6,222.4,222.4,38025,119246400
BANKBARODA_F1,15-12-2023,09:30:00,222.5,222.6,222.5,222.6,20475,119246400
BANKBARODA_F1,15-12-2023,09:31:00,222.65,222.7,222.6,222.7,70200,119246400
BANKBARODA_F1,15-12-2023,09:32:00,222.9,222.9,222.8,222.8,339300,119284424
BANKBARODA_F1,15-12-2023,09:33:00,222.9,222.9,222.85,222.85,38025,119284424
BANKBARODA_F1,15-12-2023,09:34:00,222.85,222.85,222.65,222.65,20475,119284424
BANKBARODA_F1,15-12-2023,09:35:00,222.5,222.5,222.3,222.3,67275,119284424
BANKBARODA_F1,15-12-2023,09:36:00,222.1,222.1,221.7,221.7,149175,119337072
BANKBARODA_F1,15-12-2023,09:37:00,221.85,221.85,221.35,221.35,146250,119337072
BANKBARODA_F1,15-12-2023,09:38:00,221.2,221.2,221.15,221.15,87750,119331224
BANKBARODA_F1,15-12-2023,09:39:00,221.0,221.25,221.0,221.2,166725,119331224
BANKBARODA_F1,15-12-2023,09:40:00,221.2,221.2,221.2,221.2,134550,119331224
BANKBARODA_F1,15-12-2023,09:41:00,221.2,221.25,221.2,221.25,58500,119331224
BANKBARODA_F1,15-12-2023,09:42:00,221.45,221.45,221.4,221.4,73125,119228848
BANKBARODA_F1,15-12-2023,09:43:00,221.65,221.7,221.65,221.7,73125,119228848
BANKBARODA_F1,15-12-2023,09:44:00,221.75,222.0,221.75,222.0,52650,119217152
BANKBARODA_F1,15-12-2023,09:45:00,221.95,222.15,221.95,222.15,46800,119217152
BANKBARODA_F1,15-12-2023,09:46:00,222.0,222.0,221.95,221.95,35100,119217152
BANKBARODA_F1,15-12-2023,09:47:00,222.0,222.0,221.7,221.75,213525,119278576
BANKBARODA_F1,15-12-2023,09:48:00,221.9,221.9,221.9,221.9,43875,119278576
BANKBARODA_F1,15-12-2023,09:49:00,221.9,222.0,221.9,222.0,43875,119278576
BANKBARODA_F1,15-12-2023,09:50:00,221.8,221.9,221.8,221.9,29250,119261024
BANKBARODA_F1,15-12-2023,09:51:00,222.0,222.0,222.0,222.0,73125,119261024
BANKBARODA_F1,15-12-2023,09:52:00,222.0,222.1,222.0,222.1,131625,119261024
BANKBARODA_F1,15-12-2023,09:53:00,222.45,222.45,222.35,222.35,169650,119372176
BANKBARODA_F1,15-12-2023,09:54:00,221.95,221.95,221.85,221.85,76050,119372176
BANKBARODA_F1,15-12-2023,09:55:00,221.8,221.8,221.75,221.75,29250,119372176
BANKBARODA_F1,15-12-2023,09:56:00,221.75,221.75,221.65,221.75,70200,119351696
BANKBARODA_F1,15-12-2023,09:57:00,221.75,221.9,221.75,221.9,61425,119351696
BANKBARODA_F1,15-12-2023,09:58:00,221.95,222.2,221.95,222.2,102375,119351696
BANKBARODA_F1,15-12-2023,09:59:00,222.15,222.15,222.05,222.05,61425,119310752
BANKBARODA_F1,15-12-2023,10:00:00,222.4,222.4,222.25,222.25,87750,119310752
BANKBARODA_F1,15-12-2023,10:01:00,222.35,222.35,222.25,222.25,61425,119310752
BANKBARODA_F1,15-12-2023,10:02:00,222.25,222.25,222.15,222.15,38025,119293200
BANKBARODA_F1,15-12-2023,10:03:00,222.3,222.35,222.3,222.35,35100,119293200
BANKBARODA_F1,15-12-2023,10:04:00,222.35,222.35,222.3,222.3,32175,119293200
BANKBARODA_F1,15-12-2023,10:05:00,222.3,222.55,222.3,222.55,187200,119378024
BANKBARODA_F1,15-12-2023,10:06:00,222.55,222.75,222.55,222.75,96525,119378024
BANKBARODA_F1,15-12-2023,10:07:00,222.7,222.7,222.5,222.5,61425,119378024
BANKBARODA_F1,15-12-2023,10:08:00,222.55,222.55,222.45,222.45,29250,119439448
BANKBARODA_F1,15-12-2023,10:09:00,222.6,222.6,222.55,222.55,20475,119439448
BANKBARODA_F1,15-12-2023,10:10:00,222.5,222.5,222.2,222.2,55575,119439448
BANKBARODA_F1,15-12-2023,10:11:00,222.35,222.35,222.35,222.35,58500,119439448
BANKBARODA_F1,15-12-2023,10:12:00,222.35,222.35,222.15,222.15,114075,119442376
BANKBARODA_F1,15-12-2023,10:13:00,222.3,222.35,222.3,222.35,38025,119442376
BANKBARODA_F1,15-12-2023,10:14:00,222.3,222.3,222.25,222.25,14625,119442376
BANKBARODA_F1,15-12-2023,10:15:00,222.3,222.3,222.05,222.05,26325,119401424
BANKBARODA_F1,15-12-2023,10:16:00,222.2,222.3,222.2,222.3,55575,119401424
BANKBARODA_F1,15-12-2023,10:17:00,222.25,222.25,222.2,222.2,58500,119366328
BANKBARODA_F1,15-12-2023,10:18:00,222.2,222.3,222.2,222.3,20475,119366328
BANKBARODA_F1,15-12-2023,10:19:00,222.6,222.6,222.6,222.6,90675,119366328
BANKBARODA_F1,15-12-2023,10:20:00,222.6,222.6,222.4,222.5,93600,119243472
BANKBARODA_F1,15-12-2023,10:21:00,222.5,222.5,222.3,222.3,40950,119243472
BANKBARODA_F1,15-12-2023,10:22:00,222.25,222.25,222.2,222.25,207675,119243472
BANKBARODA_F1,15-12-2023,10:23:00,222.25,222.5,222.25,222.5,102375,119319528
BANKBARODA_F1,15-12-2023,10:24:00,222.5,222.55,222.5,222.55,73125,119319528
BANKBARODA_F1,15-12-2023,10:25:00,222.5,222.55,222.5,222.55,78975,119319528
BANKBARODA_F1,15-12-2023,10:26:00,222.55,222.55,222.55,222.55,58500,119319528
BANKBARODA_F1,15-12-2023,10:27:00,222.5,222.55,222.5,222.55,40950,119325376
BANKBARODA_F1,15-12-2023,10:28:00,222.55,222.6,222.55,222.6,40950,119325376
BANKBARODA_F1,15-12-2023,10:29:00,222.6,222.65,222.6,222.65,61425,119340000
BANKBARODA_F1,15-12-2023,10:30:00,222.65,222.65,222.5,222.5,32175,119340000
BANKBARODA_F1,15-12-2023,10:31:00,222.6,222.6,222.55,222.55,14625,119340000
BANKBARODA_F1,15-12-2023,10:32:00,222.5,222.55,222.5,222.55,26325,119322448
BANKBARODA_F1,15-12-2023,10:33:00,222.55,222.6,222.45,222.45,23400,119322448
BANKBARODA_F1,15-12-2023,10:34:00,222.45,222.45,222.45,222.45,8775,119322448
BANKBARODA_F1,15-12-2023,10:35:00,222.4,222.5,222.4,222.5,70200,119316600
BANKBARODA_F1,15-12-2023,10:36:00,222.7,222.7,222.5,222.5,38025,119316600
BANKBARODA_F1,15-12-2023,10:37:00,222.6,222.6,222.55,222.55,46800,119316600
BANKBARODA_F1,15-12-2023,10:38:00,222.5,222.5,222.5,222.5,20475,119313672
BANKBARODA_F1,15-12-2023,10:39:00,222.5,222.5,222.45,222.5,14625,119313672
BANKBARODA_F1,15-12-2023,10:40:00,222.5,222.5,222.5,222.5,20475,119313672
BANKBARODA_F1,15-12-2023,10:41:00,222.45,222.5,222.45,222.5,38025,119275648
BANKBARODA_F1,15-12-2023,10:42:00,222.6,222.6,222.6,222.6,76050,119275648
BANKBARODA_F1,15-12-2023,10:43:00,222.55,222.55,222.4,222.4,29250,119275648
BANKBARODA_F1,15-12-2023,10:44:00,222.35,222.35,222.3,222.3,46800,119202528
BANKBARODA_F1,15-12-2023,10:45:00,222.1,222.1,222.05,222.05,105300,119202528
BANKBARODA_F1,15-12-2023,10:46:00,221.95,221.95,221.35,221.35,122850,119202528
BANKBARODA_F1,15-12-2023,10:47:00,221.35,221.35,221.3,221.3,210600,119176200
BANKBARODA_F1,15-12-2023,10:48:00,221.0,221.0,220.75,220.75,277875,119176200
BANKBARODA_F1,15-12-2023,10:49:00,220.55,220.7,220.55,220.7,231075,119176200
BANKBARODA_F1,15-12-2023,10:50:00,220.7,220.7,220.6,220.6,117000,119176200
BANKBARODA_F1,15-12-2023,10:51:00,220.25,220.25,219.65,220.0,754650,118924648
BANKBARODA_F1,15-12-2023,10:52:00,220.0,220.05,219.5,219.5,312975,118924648
BANKBARODA_F1,15-12-2023,10:53:00,219.3,220.0,219.3,219.95,494325,118904176
BANKBARODA_F1,15-12-2023,10:54:00,219.95,220.25,219.9,220.25,187200,118904176
BANKBARODA_F1,15-12-2023,10:55:00,220.25,220.25,219.65,219.85,552825,118904176
BANKBARODA_F1,15-12-2023,10:56:00,219.9,220.0,219.75,219.75,93600,118591200
BANKBARODA_F1,15-12-2023,10:57:00,219.9,220.0,219.9,220.0,52650,118591200
BANKBARODA_F1,15-12-2023,10:58:00,220.1,220.2,220.1,220.2,46800,118591200
BANKBARODA_F1,15-12-2023,10:59:00,220.25,220.35,220.25,220.35,38025,118591200
BANKBARODA_F1,15-12-2023,11:00:00,220.3,220.4,220.3,220.35,93600,118480048
BANKBARODA_F1,15-12-2023,11:01:00,220.3,220.35,220.3,220.35,64350,118480048
BANKBARODA_F1,15-12-2023,11:02:00,220.2,220.25,220.2,220.2,84825,118433248
BANKBARODA_F1,15-12-2023,11:03:00,220.05,220.05,219.95,219.95,55575,118433248
BANKBARODA_F1,15-12-2023,11:04:00,219.95,220.0,219.95,220.0,67275,118433248
BANKBARODA_F1,15-12-2023,11:05:00,220.0,220.2,220.0,220.2,23400,118433248
BANKBARODA_F1,15-12-2023,11:06:00,220.4,220.4,220.4,220.4,32175,118430328
BANKBARODA_F1,15-12-2023,11:07:00,220.5,220.5,220.35,220.35,242775,118430328
BANKBARODA_F1,15-12-2023,11:08:00,220.4,220.4,220.4,220.4,5850,118430328
BANKBARODA_F1,15-12-2023,11:09:00,220.45,220.45,220.3,220.3,20475,118374752
BANKBARODA_F1,15-12-2023,11:10:00,220.2,220.2,220.2,220.2,67275,118374752
BANKBARODA_F1,15-12-2023,11:11:00,220.0,220.0,219.95,219.95,20475,118374752
BANKBARODA_F1,15-12-2023,11:12:00,219.95,220.1,219.95,220.1,43875,118351352
BANKBARODA_F1,15-12-2023,11:13:00,220.1,220.1,220.05,220.05,17550,118351352
BANKBARODA_F1,15-12-2023,11:14:00,220.1,220.1,219.9,219.9,49725,118357200
BANKBARODA_F1,15-12-2023,11:15:00,220.0,220.1,220.0,220.1,23400,118357200
BANKBARODA_F1,15-12-2023,11:16:00,220.1,220.1,220.05,220.1,49725,118357200
BANKBARODA_F1,15-12-2023,11:17:00,220.05,220.15,220.05,220.15,49725,118357200
BANKBARODA_F1,15-12-2023,11:18:00,220.25,220.3,220.25,220.3,32175,118327952
BANKBARODA_F1,15-12-2023,11:19:00,220.3,220.4,220.3,220.4,169650,118327952
BANKBARODA_F1,15-12-2023,11:20:00,220.5,220.5,220.45,220.5,73125,118357200
BANKBARODA_F1,15-12-2023,11:21:00,220.5,220.5,220.35,220.35,32175,118357200
BANKBARODA_F1,15-12-2023,11:22:00,220.4,220.5,220.35,220.35,108225,118357200
BANKBARODA_F1,15-12-2023,11:23:00,220.35,220.35,220.35,220.35,14625,118357200
BANKBARODA_F1,15-12-2023,11:24:00,220.35,220.4,220.35,220.4,8775,118377672
BANKBARODA_F1,15-12-2023,11:25:00,220.4,220.5,220.4,220.5,32175,118377672
BANKBARODA_F1,15-12-2023,11:26:00,220.55,220.55,220.55,220.55,23400,118377672
BANKBARODA_F1,15-12-2023,11:27:00,220.4,220.4,220.4,220.4,11700,118395224
BANKBARODA_F1,15-12-2023,11:29:00,220.4,220.4,220.35,220.35,40950,118395224
BANKBARODA_F1,15-12-2023,11:30:00,220.45,220.45,220.4,220.4,43875,118371824
BANKBARODA_F1,15-12-2023,11:31:00,220.35,220.45,220.35,220.45,8775,118371824
BANKBARODA_F1,15-12-2023,11:32:00,220.25,220.25,220.1,220.1,70200,118371824
BANKBARODA_F1,15-12-2023,11:33:00,220.2,220.2,220.15,220.15,14625,118345504
BANKBARODA_F1,15-12-2023,11:34:00,220.1,220.1,220.1,220.1,64350,118345504
BANKBARODA_F1,15-12-2023,11:35:00,220.0,220.0,220.0,220.0,67275,118313328
BANKBARODA_F1,15-12-2023,11:36:00,220.0,220.1,220.0,220.1,26325,118313328
BANKBARODA_F1,15-12-2023,11:37:00,220.2,220.3,220.2,220.3,105300,118313328
BANKBARODA_F1,15-12-2023,11:38:00,220.3,220.3,220.3,220.3,17550,118313328
BANKBARODA_F1,15-12-2023,11:39:00,220.4,220.45,220.35,220.45,157950,118333800
BANKBARODA_F1,15-12-2023,11:40:00,220.4,220.75,220.4,220.75,99450,118333800
BANKBARODA_F1,15-12-2023,11:41:00,220.7,220.85,220.7,220.8,128700,118354272
BANKBARODA_F1,15-12-2023,11:42:00,220.75,220.75,220.55,220.55,58500,118354272
BANKBARODA_F1,15-12-2023,11:43:00,220.55,220.6,220.55,220.6,14625,118354272
BANKBARODA_F1,15-12-2023,11:44:00,220.6,220.6,220.55,220.55,29250,118354272
BANKBARODA_F1,15-12-2023,11:45:00,220.55,220.55,220.55,220.55,17550,118374752
BANKBARODA_F1,15-12-2023,11:46:00,220.5,220.8,220.5,220.8,32175,118374752
BANKBARODA_F1,15-12-2023,11:47:00,220.8,220.85,220.75,220.85,125775,118354272
BANKBARODA_F1,15-12-2023,11:48:00,221.1,221.25,221.1,221.25,149175,118354272
BANKBARODA_F1,15-12-2023,11:49:00,221.2,221.3,221.2,221.3,140400,118354272
BANKBARODA_F1,15-12-2023,11:50:00,221.2,221.3,221.2,221.3,482625,118354272
BANKBARODA_F1,15-12-2023,11:51:00,221.1,221.15,221.1,221.15,49725,118260672
BANKBARODA_F1,15-12-2023,11:52:00,221.1,221.1,221.1,221.1,17550,118260672
BANKBARODA_F1,15-12-2023,11:53:00,221.2,221.2,221.1,221.1,26325,118260672
BANKBARODA_F1,15-12-2023,11:54:00,221.0,221.05,221.0,221.0,23400,118248976
BANKBARODA_F1,15-12-2023,11:55:00,221.0,221.05,221.0,221.05,14625,118248976
BANKBARODA_F1,15-12-2023,11:56:00,221.0,221.0,220.95,220.95,29250,118248976
BANKBARODA_F1,15-12-2023,11:57:00,221.0,221.0,221.0,221.0,11700,118263600
BANKBARODA_F1,15-12-2023,11:58:00,221.1,221.1,221.0,221.0,35100,118263600
BANKBARODA_F1,15-12-2023,11:59:00,221.0,221.0,221.0,221.0,5850,118263600
BANKBARODA_F1,15-12-2023,12:00:00,220.9,220.9,220.9,220.9,23400,118260672
BANKBARODA_F1,15-12-2023,12:01:00,220.85,221.05,220.85,220.95,43875,118260672
BANKBARODA_F1,15-12-2023,12:02:00,220.9,221.0,220.9,221.0,8775,118260672
BANKBARODA_F1,15-12-2023,12:04:00,221.0,221.0,221.0,221.0,5850,118243128
BANKBARODA_F1,15-12-2023,12:05:00,220.95,221.05,220.95,221.05,38025,118243128
BANKBARODA_F1,15-12-2023,12:06:00,221.1,221.1,221.05,221.1,61425,118234352
BANKBARODA_F1,15-12-2023,12:07:00,221.15,221.15,221.15,221.15,29250,118234352
BANKBARODA_F1,15-12-2023,12:08:00,221.1,221.1,221.1,221.1,8775,118234352
BANKBARODA_F1,15-12-2023,12:09:00,221.05,221.05,221.0,221.0,14625,118231424
BANKBARODA_F1,15-12-2023,12:10:00,221.0,221.0,220.9,221.0,20475,118231424
BANKBARODA_F1,15-12-2023,12:11:00,221.0,221.05,221.0,221.05,5850,118231424
BANKBARODA_F1,15-12-2023,12:12:00,221.1,221.1,221.1,221.1,5850,118210952
BANKBARODA_F1,15-12-2023,12:13:00,221.2,221.3,221.2,221.2,40950,118210952
