<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
SAIL_F1,14-12-2023,12:19:00,112.35,112.35,112.3,112.3,128000,165976000
SAIL_F1,14-12-2023,12:20:00,112.1,112.1,111.8,111.8,736000,165976000
SAIL_F1,14-12-2023,12:21:00,111.8,111.85,111.7,111.7,296000,166112000
SAIL_F1,14-12-2023,12:22:00,111.75,112.0,111.75,112.0,816000,166112000
SAIL_F1,14-12-2023,12:23:00,112.0,112.15,112.0,112.1,168000,166112000
SAIL_F1,14-12-2023,12:24:00,112.15,112.15,112.05,112.05,48000,165952000
SAIL_F1,14-12-2023,12:25:00,112.2,112.2,112.15,112.15,32000,165952000
SAIL_F1,14-12-2023,12:26:00,112.2,112.2,111.85,111.85,328000,165952000
SAIL_F1,14-12-2023,12:27:00,111.9,111.9,111.8,111.8,120000,166304000
SAIL_F1,14-12-2023,12:28:00,111.85,111.95,111.75,111.95,408000,166304000
SAIL_F1,14-12-2023,12:29:00,111.9,111.9,111.85,111.85,96000,166304000
SAIL_F1,14-12-2023,12:30:00,111.8,111.8,111.7,111.7,144000,166440000
SAIL_F1,14-12-2023,12:31:00,111.8,111.8,111.7,111.7,216000,166440000
SAIL_F1,14-12-2023,12:32:00,111.7,111.7,111.65,111.7,176000,166440000
SAIL_F1,14-12-2023,12:33:00,111.7,111.7,111.65,111.65,56000,166504000
SAIL_F1,14-12-2023,12:34:00,111.7,111.7,111.65,111.7,272000,166504000
SAIL_F1,14-12-2023,12:35:00,111.65,111.7,111.65,111.7,296000,166504000
SAIL_F1,14-12-2023,12:36:00,111.7,111.7,111.7,111.7,72000,166664000
SAIL_F1,14-12-2023,12:37:00,111.65,111.65,111.65,111.65,160000,166664000
SAIL_F1,14-12-2023,12:38:00,111.7,111.7,111.7,111.7,32000,166664000
SAIL_F1,14-12-2023,12:39:00,111.65,111.65,111.65,111.65,272000,166736000
SAIL_F1,14-12-2023,12:40:00,111.65,111.7,111.65,111.7,280000,166736000
SAIL_F1,14-12-2023,12:41:00,111.85,111.9,111.85,111.85,184000,166736000
SAIL_F1,14-12-2023,12:42:00,111.8,111.9,111.8,111.9,80000,166696000
SAIL_F1,14-12-2023,12:43:00,111.95,111.95,111.85,111.85,120000,166696000
SAIL_F1,14-12-2023,12:44:00,111.9,111.9,111.65,111.65,240000,166696000
SAIL_F1,14-12-2023,12:45:00,111.65,111.7,111.65,111.7,112000,166688000
SAIL_F1,14-12-2023,12:46:00,111.65,111.75,111.65,111.75,368000,166688000
SAIL_F1,14-12-2023,12:47:00,111.75,111.85,111.75,111.85,48000,166688000
SAIL_F1,14-12-2023,12:48:00,111.85,111.9,111.85,111.9,120000,167040000
SAIL_F1,14-12-2023,12:49:00,111.85,111.85,111.85,111.85,64000,167040000
SAIL_F1,14-12-2023,12:50:00,111.85,111.85,111.8,111.8,48000,167040000
SAIL_F1,14-12-2023,12:51:00,111.85,111.85,111.8,111.8,48000,167160000
SAIL_F1,14-12-2023,12:52:00,111.85,111.85,111.85,111.85,160000,167160000
SAIL_F1,14-12-2023,12:53:00,111.85,111.9,111.85,111.9,72000,167160000
SAIL_F1,14-12-2023,12:54:00,111.8,111.8,111.75,111.75,72000,167112000
SAIL_F1,14-12-2023,12:55:00,111.75,111.75,111.65,111.65,88000,167112000
SAIL_F1,14-12-2023,12:56:00,111.55,111.7,111.55,111.7,264000,167112000
SAIL_F1,14-12-2023,12:57:00,111.65,111.75,111.65,111.75,184000,167112000
SAIL_F1,14-12-2023,12:58:00,111.75,111.75,111.75,111.75,144000,167112000
SAIL_F1,14-12-2023,12:59:00,111.75,111.75,111.65,111.65,136000,167112000
SAIL_F1,14-12-2023,13:00:00,111.75,111.9,111.75,111.9,192000,166824000
SAIL_F1,14-12-2023,13:01:00,112.0,112.0,111.95,112.0,256000,166824000
SAIL_F1,14-12-2023,13:02:00,112.1,112.2,111.95,112.2,488000,166824000
SAIL_F1,14-12-2023,13:03:00,112.25,112.25,112.15,112.15,144000,167192000
SAIL_F1,14-12-2023,13:04:00,112.0,112.0,111.75,111.95,392000,167192000
SAIL_F1,14-12-2023,13:05:00,111.95,112.0,111.9,111.9,64000,167192000
SAIL_F1,14-12-2023,13:06:00,111.9,111.9,111.85,111.85,80000,167400000
SAIL_F1,14-12-2023,13:07:00,111.85,111.85,111.8,111.8,104000,167400000
SAIL_F1,14-12-2023,13:08:00,111.85,111.9,111.85,111.9,40000,167400000
SAIL_F1,14-12-2023,13:09:00,111.85,111.9,111.85,111.9,64000,167584000
SAIL_F1,14-12-2023,13:10:00,111.85,111.9,111.85,111.9,72000,167584000
SAIL_F1,14-12-2023,13:11:00,111.8,111.95,111.8,111.95,224000,167584000
SAIL_F1,14-12-2023,13:12:00,111.9,111.95,111.9,111.9,32000,167760000
SAIL_F1,14-12-2023,13:13:00,111.85,111.85,111.8,111.8,120000,167760000
SAIL_F1,14-12-2023,13:14:00,111.8,111.85,111.8,111.8,96000,167760000
SAIL_F1,14-12-2023,13:15:00,111.8,111.9,111.8,111.85,120000,167880000
SAIL_F1,14-12-2023,13:16:00,111.85,111.85,111.85,111.85,24000,167880000
SAIL_F1,14-12-2023,13:17:00,111.85,111.9,111.85,111.9,96000,167880000
SAIL_F1,14-12-2023,13:18:00,111.9,111.9,111.85,111.85,40000,167944000
SAIL_F1,14-12-2023,13:19:00,111.85,111.85,111.85,111.85,112000,167944000
SAIL_F1,14-12-2023,13:20:00,111.9,111.9,111.85,111.9,256000,167944000
SAIL_F1,14-12-2023,13:21:00,111.95,111.95,111.85,111.85,288000,167912000
SAIL_F1,14-12-2023,13:22:00,111.9,111.9,111.8,111.8,144000,167912000
SAIL_F1,14-12-2023,13:23:00,111.8,111.8,111.7,111.7,456000,167912000
SAIL_F1,14-12-2023,13:24:00,111.6,111.65,111.6,111.65,912000,168184000
SAIL_F1,14-12-2023,13:25:00,111.7,111.7,111.7,111.7,200000,168184000
SAIL_F1,14-12-2023,13:26:00,111.7,111.7,111.7,111.7,40000,168184000
SAIL_F1,14-12-2023,13:27:00,111.7,111.7,111.65,111.65,176000,168120000
SAIL_F1,14-12-2023,13:28:00,111.6,111.65,111.6,111.6,224000,168120000
SAIL_F1,14-12-2023,13:29:00,111.6,111.7,111.6,111.65,400000,168120000
SAIL_F1,14-12-2023,13:30:00,111.6,111.6,111.6,111.6,696000,167928000
SAIL_F1,14-12-2023,13:31:00,111.6,111.7,111.6,111.7,104000,167928000
SAIL_F1,14-12-2023,13:32:00,111.7,111.7,111.7,111.7,56000,167928000
SAIL_F1,14-12-2023,13:33:00,111.7,111.75,111.7,111.75,120000,168136000
SAIL_F1,14-12-2023,13:34:00,111.8,111.85,111.75,111.85,64000,168136000
SAIL_F1,14-12-2023,13:35:00,111.8,111.8,111.8,111.8,24000,168136000
SAIL_F1,14-12-2023,13:36:00,111.75,111.75,111.7,111.7,296000,168168000
SAIL_F1,14-12-2023,13:37:00,111.6,111.7,111.6,111.7,80000,168168000
SAIL_F1,14-12-2023,13:38:00,111.7,111.75,111.7,111.75,256000,168168000
SAIL_F1,14-12-2023,13:39:00,111.75,112.05,111.75,112.05,4904000,169728000
SAIL_F1,14-12-2023,13:40:00,112.05,112.15,112.0,112.05,248000,169728000
SAIL_F1,14-12-2023,13:41:00,112.05,112.1,112.05,112.1,72000,169728000
SAIL_F1,14-12-2023,13:42:00,112.1,112.1,112.0,112.05,520000,171232000
SAIL_F1,14-12-2023,13:43:00,112.0,112.0,112.0,112.0,56000,171232000
SAIL_F1,14-12-2023,13:44:00,112.0,112.0,112.0,112.0,64000,171232000
SAIL_F1,14-12-2023,13:45:00,112.0,112.2,112.0,112.2,416000,171464000
SAIL_F1,14-12-2023,13:46:00,112.2,112.2,112.15,112.15,80000,171464000
SAIL_F1,14-12-2023,13:47:00,112.2,112.2,112.2,112.2,176000,171464000
SAIL_F1,14-12-2023,13:48:00,112.15,112.15,112.1,112.1,80000,171576000
SAIL_F1,14-12-2023,13:49:00,112.0,112.05,112.0,112.0,96000,171576000
SAIL_F1,14-12-2023,13:50:00,111.95,112.05,111.95,112.05,200000,171576000
SAIL_F1,14-12-2023,13:51:00,112.1,112.2,112.1,112.2,72000,171608000
SAIL_F1,14-12-2023,13:52:00,112.25,112.25,112.15,112.15,136000,171608000
SAIL_F1,14-12-2023,13:53:00,112.1,112.25,112.1,112.25,72000,171608000
SAIL_F1,14-12-2023,13:54:00,112.2,112.25,112.15,112.25,144000,171752000
SAIL_F1,14-12-2023,13:55:00,112.2,112.2,112.1,112.15,184000,171752000
SAIL_F1,14-12-2023,13:56:00,112.15,112.25,112.15,112.15,104000,171752000
SAIL_F1,14-12-2023,13:57:00,112.2,112.2,112.2,112.2,48000,171280000
SAIL_F1,14-12-2023,13:58:00,112.25,112.25,112.15,112.15,56000,171280000
SAIL_F1,14-12-2023,13:59:00,112.1,112.15,112.1,112.1,88000,171280000
SAIL_F1,14-12-2023,14:00:00,112.0,112.15,112.0,112.15,184000,171248000
SAIL_F1,14-12-2023,14:01:00,112.15,112.15,112.05,112.05,184000,171248000
SAIL_F1,14-12-2023,14:02:00,112.15,112.15,111.9,111.9,200000,171248000
SAIL_F1,14-12-2023,14:03:00,111.85,111.9,111.85,111.85,632000,171400000
SAIL_F1,14-12-2023,14:04:00,111.9,111.9,111.75,111.75,96000,171400000
SAIL_F1,14-12-2023,14:05:00,111.8,111.8,111.8,111.8,160000,171400000
SAIL_F1,14-12-2023,14:06:00,111.95,111.95,111.8,111.8,128000,171488000
SAIL_F1,14-12-2023,14:07:00,111.85,112.1,111.85,112.0,520000,171488000
SAIL_F1,14-12-2023,14:08:00,112.05,112.1,111.95,112.05,184000,171488000
SAIL_F1,14-12-2023,14:09:00,112.0,112.0,111.75,111.75,184000,171544000
SAIL_F1,14-12-2023,14:10:00,111.85,112.05,111.85,112.05,592000,171544000
SAIL_F1,14-12-2023,14:11:00,111.95,112.0,111.95,112.0,608000,171544000
SAIL_F1,14-12-2023,14:12:00,112.05,112.05,112.0,112.0,56000,172208000
SAIL_F1,14-12-2023,14:13:00,112.0,112.0,111.95,111.95,56000,172208000
SAIL_F1,14-12-2023,14:14:00,112.0,112.0,111.9,111.9,32000,172208000
SAIL_F1,14-12-2023,14:15:00,111.9,112.05,111.9,112.05,208000,172128000
SAIL_F1,14-12-2023,14:16:00,112.0,112.1,112.0,112.1,96000,172128000
SAIL_F1,14-12-2023,14:17:00,112.1,112.1,111.95,111.95,88000,172128000
SAIL_F1,14-12-2023,14:18:00,112.05,112.1,112.05,112.1,112000,172296000
SAIL_F1,14-12-2023,14:19:00,112.05,112.1,112.0,112.0,272000,172296000
SAIL_F1,14-12-2023,14:20:00,112.05,112.2,112.05,112.2,288000,172296000
SAIL_F1,14-12-2023,14:21:00,112.1,112.1,112.05,112.05,416000,172400000
SAIL_F1,14-12-2023,14:22:00,112.05,112.05,111.95,111.95,464000,172400000
SAIL_F1,14-12-2023,14:23:00,112.0,112.0,111.95,111.95,88000,172400000
SAIL_F1,14-12-2023,14:24:00,112.0,112.05,112.0,112.0,48000,172776000
SAIL_F1,14-12-2023,14:25:00,111.85,112.0,111.85,112.0,256000,172776000
SAIL_F1,14-12-2023,14:26:00,111.95,112.05,111.95,112.0,208000,172776000
SAIL_F1,14-12-2023,14:27:00,112.0,112.0,112.0,112.0,72000,172776000
SAIL_F1,14-12-2023,14:28:00,112.0,112.0,112.0,112.0,112000,172904000
SAIL_F1,14-12-2023,14:29:00,112.05,112.05,112.05,112.05,120000,172904000
SAIL_F1,14-12-2023,14:30:00,112.05,112.1,112.05,112.1,160000,173000000
SAIL_F1,14-12-2023,14:31:00,112.05,112.1,112.05,112.1,120000,173000000
SAIL_F1,14-12-2023,14:32:00,112.1,112.1,112.05,112.05,432000,173000000
SAIL_F1,14-12-2023,14:33:00,112.1,112.1,111.95,111.95,896000,173112000
SAIL_F1,14-12-2023,14:34:00,111.95,112.0,111.9,111.9,392000,173112000
SAIL_F1,14-12-2023,14:35:00,111.9,111.95,111.9,111.95,96000,173112000
SAIL_F1,14-12-2023,14:36:00,111.95,111.95,111.95,111.95,408000,172576000
SAIL_F1,14-12-2023,14:37:00,111.8,111.8,111.75,111.75,488000,172576000
SAIL_F1,14-12-2023,14:38:00,111.8,111.8,111.8,111.8,352000,172576000
SAIL_F1,14-12-2023,14:39:00,111.75,111.8,111.7,111.8,568000,173136000
SAIL_F1,14-12-2023,14:40:00,111.8,111.95,111.8,111.9,664000,173136000
SAIL_F1,14-12-2023,14:41:00,111.95,112.0,111.95,112.0,272000,173136000
SAIL_F1,14-12-2023,14:42:00,112.15,112.15,112.15,112.15,224000,173616000
SAIL_F1,14-12-2023,14:43:00,112.1,112.1,112.1,112.1,176000,173616000
SAIL_F1,14-12-2023,14:44:00,112.15,112.15,112.15,112.15,160000,173616000
SAIL_F1,14-12-2023,14:45:00,112.15,112.2,112.15,112.15,304000,173624000
SAIL_F1,14-12-2023,14:46:00,112.2,112.2,112.1,112.15,160000,173624000
SAIL_F1,14-12-2023,14:47:00,112.1,112.1,112.1,112.1,96000,173624000
SAIL_F1,14-12-2023,14:48:00,112.15,112.2,112.1,112.2,128000,173736000
SAIL_F1,14-12-2023,14:49:00,112.15,112.2,112.15,112.2,80000,173736000
SAIL_F1,14-12-2023,14:50:00,112.1,112.1,112.1,112.1,184000,173736000
SAIL_F1,14-12-2023,14:51:00,112.1,112.15,112.1,112.15,128000,173832000
SAIL_F1,14-12-2023,14:52:00,112.1,112.1,111.95,111.95,216000,173832000
SAIL_F1,14-12-2023,14:53:00,112.0,112.0,112.0,112.0,208000,173832000
SAIL_F1,14-12-2023,14:54:00,111.9,111.9,111.9,111.9,256000,173952000
SAIL_F1,14-12-2023,14:55:00,111.85,111.85,111.8,111.85,248000,173952000
SAIL_F1,14-12-2023,14:56:00,111.85,111.9,111.85,111.9,136000,173952000
SAIL_F1,14-12-2023,14:57:00,111.9,111.95,111.9,111.95,256000,174064000
SAIL_F1,14-12-2023,14:58:00,111.95,111.95,111.95,111.95,168000,174064000
SAIL_F1,14-12-2023,14:59:00,111.9,111.95,111.9,111.95,168000,174064000
SAIL_F1,14-12-2023,15:00:00,111.8,111.85,111.8,111.85,576000,174064000
SAIL_F1,14-12-2023,15:01:00,111.85,111.85,111.85,111.85,128000,174064000
SAIL_F1,14-12-2023,15:02:00,111.8,111.95,111.8,111.95,600000,174064000
SAIL_F1,14-12-2023,15:03:00,111.9,111.9,111.85,111.85,296000,173936000
SAIL_F1,14-12-2023,15:04:00,111.9,111.9,111.8,111.8,88000,173936000
SAIL_F1,14-12-2023,15:05:00,111.8,111.8,111.7,111.7,504000,173936000
SAIL_F1,14-12-2023,15:06:00,111.65,111.7,111.65,111.7,1424000,173544000
SAIL_F1,14-12-2023,15:07:00,111.7,111.7,111.6,111.7,240000,173544000
SAIL_F1,14-12-2023,15:08:00,111.7,111.7,111.6,111.6,184000,173544000
SAIL_F1,14-12-2023,15:09:00,111.65,111.7,111.6,111.6,264000,173600000
SAIL_F1,14-12-2023,15:10:00,111.6,111.7,111.6,111.65,808000,173600000
SAIL_F1,14-12-2023,15:11:00,111.6,111.7,111.6,111.65,168000,173600000
SAIL_F1,14-12-2023,15:12:00,111.7,111.7,111.6,111.6,424000,173608000
SAIL_F1,14-12-2023,15:13:00,111.6,111.65,111.6,111.65,320000,173608000
SAIL_F1,14-12-2023,15:14:00,111.65,111.65,111.65,111.65,120000,173608000
SAIL_F1,14-12-2023,15:15:00,111.6,111.7,111.6,111.6,1072000,173320000
SAIL_F1,14-12-2023,15:16:00,111.65,111.7,111.6,111.7,408000,173320000
SAIL_F1,14-12-2023,15:17:00,111.65,111.65,111.6,111.65,768000,173320000
SAIL_F1,14-12-2023,15:18:00,111.65,111.7,111.65,111.7,480000,173248000
SAIL_F1,14-12-2023,15:19:00,111.75,111.75,111.75,111.75,352000,173248000
SAIL_F1,14-12-2023,15:20:00,111.75,111.8,111.75,111.75,1112000,173248000
SAIL_F1,14-12-2023,15:21:00,111.75,111.85,111.7,111.75,544000,172968000
SAIL_F1,14-12-2023,15:22:00,111.7,111.8,111.65,111.7,224000,172968000
SAIL_F1,14-12-2023,15:23:00,111.7,111.75,111.7,111.75,408000,172968000
SAIL_F1,14-12-2023,15:24:00,111.7,111.8,111.65,111.8,648000,172880000
SAIL_F1,14-12-2023,15:25:00,111.8,111.85,111.75,111.8,1680000,172880000
SAIL_F1,14-12-2023,15:26:00,111.8,112.0,111.8,111.95,1000000,172880000
SAIL_F1,14-12-2023,15:27:00,111.9,111.9,111.7,111.85,888000,171824000
SAIL_F1,14-12-2023,15:28:00,111.85,111.95,111.7,111.85,1968000,171824000
SAIL_F1,14-12-2023,15:29:00,111.85,111.9,111.65,111.75,1192000,171824000
SAIL_F1,15-12-2023,09:15:00,111.15,111.85,111.15,111.45,280001,165608000
SAIL_F1,15-12-2023,09:16:00,111.8,111.9,111.4,111.8,248000,165608000
SAIL_F1,15-12-2023,09:17:00,111.65,111.65,111.4,111.4,104000,165248000
SAIL_F1,15-12-2023,09:18:00,111.4,111.4,111.2,111.2,176000,165248000
SAIL_F1,15-12-2023,09:19:00,110.6,111.25,110.6,111.25,144000,165248000
SAIL_F1,15-12-2023,09:20:00,111.15,111.15,110.85,110.85,144000,164912000
SAIL_F1,15-12-2023,09:21:00,111.1,111.1,111.1,111.1,96000,164912000
SAIL_F1,15-12-2023,09:22:00,111.05,111.05,111.0,111.0,48000,164912000
SAIL_F1,15-12-2023,09:23:00,110.9,111.0,110.9,110.9,48000,164672000
SAIL_F1,15-12-2023,09:24:00,110.8,110.8,110.8,110.8,8000,164672000
SAIL_F1,15-12-2023,09:25:00,110.8,110.9,110.8,110.9,72000,164672000
SAIL_F1,15-12-2023,09:26:00,110.85,110.85,110.75,110.75,32000,164552000
SAIL_F1,15-12-2023,09:27:00,110.75,110.9,110.75,110.9,64000,164552000
SAIL_F1,15-12-2023,09:28:00,110.85,110.9,110.85,110.9,24000,164552000
SAIL_F1,15-12-2023,09:29:00,110.95,111.05,110.95,111.05,88000,164400000
SAIL_F1,15-12-2023,09:30:00,111.0,111.25,111.0,111.25,160000,164400000
SAIL_F1,15-12-2023,09:31:00,111.15,111.3,111.15,111.3,24000,164400000
SAIL_F1,15-12-2023,09:32:00,111.2,111.2,111.0,111.0,32000,164200000
SAIL_F1,15-12-2023,09:33:00,111.1,111.1,111.1,111.1,8000,164200000
SAIL_F1,15-12-2023,09:34:00,110.8,110.8,110.75,110.75,32000,164200000
SAIL_F1,15-12-2023,09:35:00,110.7,110.7,110.6,110.6,128000,164072000
SAIL_F1,15-12-2023,09:36:00,110.6,110.6,110.55,110.55,56000,164072000
SAIL_F1,15-12-2023,09:37:00,110.65,110.65,110.45,110.45,136000,164072000
SAIL_F1,15-12-2023,09:38:00,110.5,110.5,110.5,110.5,48000,163792000
SAIL_F1,15-12-2023,09:39:00,110.45,110.45,110.45,110.45,48000,163792000
SAIL_F1,15-12-2023,09:40:00,110.45,110.45,110.3,110.3,128000,163792000
SAIL_F1,15-12-2023,09:41:00,110.25,110.3,110.25,110.3,96000,163512000
SAIL_F1,15-12-2023,09:42:00,110.2,110.2,110.2,110.2,64000,163512000
SAIL_F1,15-12-2023,09:43:00,110.2,110.2,110.2,110.2,40000,163512000
SAIL_F1,15-12-2023,09:44:00,110.3,110.3,110.2,110.2,24000,163392000
SAIL_F1,15-12-2023,09:45:00,110.3,110.45,110.3,110.45,32000,163392000
SAIL_F1,15-12-2023,09:46:00,110.7,110.95,110.7,110.95,64000,163392000
SAIL_F1,15-12-2023,09:47:00,110.95,111.0,110.95,111.0,80000,163232000
SAIL_F1,15-12-2023,09:48:00,110.9,110.9,110.85,110.85,24000,163232000
SAIL_F1,15-12-2023,09:49:00,110.9,110.9,110.9,110.9,8000,163232000
SAIL_F1,15-12-2023,09:50:00,111.05,111.05,111.05,111.05,32000,163160000
SAIL_F1,15-12-2023,09:51:00,111.2,111.2,111.2,111.2,32000,163160000
SAIL_F1,15-12-2023,09:52:00,110.85,111.15,110.85,111.15,16000,163160000
SAIL_F1,15-12-2023,09:53:00,110.7,110.85,110.7,110.85,24000,163160000
SAIL_F1,15-12-2023,09:54:00,110.65,110.65,110.65,110.65,16000,163088000
SAIL_F1,15-12-2023,09:55:00,110.6,110.6,110.55,110.55,32000,163088000
SAIL_F1,15-12-2023,09:56:00,110.45,110.5,110.45,110.5,32000,163088000
SAIL_F1,15-12-2023,09:57:00,110.15,110.15,110.1,110.1,64000,163016000
SAIL_F1,15-12-2023,09:58:00,110.1,110.1,110.1,110.1,16000,163016000
SAIL_F1,15-12-2023,09:59:00,110.1,110.1,110.05,110.05,32000,163016000
SAIL_F1,15-12-2023,10:00:00,110.05,110.05,110.05,110.05,24000,162912000
SAIL_F1,15-12-2023,10:01:00,110.4,110.4,110.4,110.4,48000,162912000
SAIL_F1,15-12-2023,10:02:00,110.5,110.5,110.5,110.5,64000,162912000
SAIL_F1,15-12-2023,10:05:00,110.7,110.9,110.7,110.9,24000,162744000
SAIL_F1,15-12-2023,10:06:00,110.75,110.75,110.75,110.75,8000,162744000
SAIL_F1,15-12-2023,10:07:00,110.95,110.95,110.95,110.95,16000,162744000
SAIL_F1,15-12-2023,10:09:00,110.95,110.95,110.95,110.95,8000,162712000
SAIL_F1,15-12-2023,10:12:00,111.0,111.0,110.75,110.75,72000,162704000
SAIL_F1,15-12-2023,10:13:00,110.75,110.75,110.75,110.75,8000,162704000
SAIL_F1,15-12-2023,10:14:00,110.8,110.8,110.8,110.8,8000,162704000
SAIL_F1,15-12-2023,10:15:00,110.9,110.9,110.9,110.9,16000,162624000
SAIL_F1,15-12-2023,10:16:00,110.85,110.85,110.85,110.85,16000,162624000
SAIL_F1,15-12-2023,10:18:00,110.9,110.9,110.9,110.9,16000,162592000
SAIL_F1,15-12-2023,10:19:00,110.9,110.9,110.9,110.9,8000,162592000
SAIL_F1,15-12-2023,10:20:00,111.0,111.0,111.0,111.0,216000,162592000
SAIL_F1,15-12-2023,10:21:00,110.95,111.0,110.95,111.0,24000,162360000
SAIL_F1,15-12-2023,10:22:00,111.2,111.2,111.2,111.2,8000,162360000
SAIL_F1,15-12-2023,10:24:00,110.8,110.8,110.8,110.8,176000,162336000
SAIL_F1,15-12-2023,10:25:00,110.75,110.75,110.7,110.75,128000,162336000
SAIL_F1,15-12-2023,10:27:00,110.6,110.6,110.6,110.6,8000,162064000
SAIL_F1,15-12-2023,10:28:00,110.7,110.7,110.7,110.7,16000,162064000
SAIL_F1,15-12-2023,10:29:00,110.8,110.8,110.8,110.8,112000,161960000
SAIL_F1,15-12-2023,10:30:00,111.0,111.0,110.85,110.95,64000,161960000
SAIL_F1,15-12-2023,10:31:00,111.2,111.25,111.2,111.25,80000,161960000
SAIL_F1,15-12-2023,10:32:00,111.45,111.45,111.45,111.45,16000,161960000
SAIL_F1,15-12-2023,10:34:00,111.45,111.45,111.4,111.4,16000,161768000
SAIL_F1,15-12-2023,10:35:00,111.4,111.6,111.4,111.6,16000,161768000
SAIL_F1,15-12-2023,10:36:00,111.4,111.45,111.4,111.45,48000,161736000
SAIL_F1,15-12-2023,10:38:00,111.6,111.6,111.6,111.6,8000,161688000
SAIL_F1,15-12-2023,10:40:00,111.4,111.4,111.4,111.4,8000,161688000
SAIL_F1,15-12-2023,10:41:00,111.4,111.4,111.4,111.4,16000,161688000
SAIL_F1,15-12-2023,10:42:00,111.4,111.65,111.4,111.65,24000,161656000
SAIL_F1,15-12-2023,10:43:00,111.75,111.85,111.75,111.8,40000,161656000
SAIL_F1,15-12-2023,10:44:00,111.75,111.75,111.75,111.75,8000,161656000
SAIL_F1,15-12-2023,10:45:00,111.6,111.75,111.6,111.75,16000,161584000
SAIL_F1,15-12-2023,10:46:00,111.35,111.35,111.35,111.35,16000,161584000
SAIL_F1,15-12-2023,10:47:00,111.3,111.3,111.3,111.3,8000,161584000
SAIL_F1,15-12-2023,10:48:00,111.45,111.45,111.45,111.45,8000,161544000
SAIL_F1,15-12-2023,10:49:00,111.1,111.1,111.1,111.1,24000,161544000
SAIL_F1,15-12-2023,10:50:00,111.1,111.1,111.05,111.05,16000,161544000
SAIL_F1,15-12-2023,10:51:00,111.05,111.05,111.05,111.05,8000,161496000
SAIL_F1,15-12-2023,10:52:00,111.0,111.0,111.0,111.0,32000,161496000
SAIL_F1,15-12-2023,10:53:00,110.8,110.8,110.8,110.8,8000,161496000
SAIL_F1,15-12-2023,10:54:00,110.65,110.65,110.6,110.6,32000,161448000
SAIL_F1,15-12-2023,10:55:00,110.6,110.6,110.45,110.45,88000,161448000
SAIL_F1,15-12-2023,10:56:00,110.3,110.5,110.3,110.5,96000,161232000
SAIL_F1,15-12-2023,10:57:00,110.35,110.5,110.3,110.3,24000,161232000
SAIL_F1,15-12-2023,10:59:00,110.4,110.5,110.35,110.5,96000,161232000
SAIL_F1,15-12-2023,11:00:00,110.5,110.5,110.5,110.5,8000,161104000
SAIL_F1,15-12-2023,11:01:00,110.45,110.45,110.45,110.45,8000,161104000
SAIL_F1,15-12-2023,11:02:00,110.5,110.5,110.15,110.15,72000,161104000
SAIL_F1,15-12-2023,11:03:00,110.35,110.35,110.05,110.05,56000,161016000
SAIL_F1,15-12-2023,11:04:00,110.0,110.05,110.0,110.05,72000,161016000
SAIL_F1,15-12-2023,11:05:00,110.35,110.35,110.35,110.35,16000,161016000
SAIL_F1,15-12-2023,11:08:00,110.45,110.45,110.45,110.45,8000,160872000
SAIL_F1,15-12-2023,11:09:00,110.15,110.15,110.15,110.15,8000,160872000
SAIL_F1,15-12-2023,11:10:00,110.15,110.15,110.15,110.15,16000,160872000
SAIL_F1,15-12-2023,11:12:00,110.4,110.4,110.25,110.25,16000,160848000
SAIL_F1,15-12-2023,11:14:00,110.25,110.25,110.25,110.25,24000,160848000
SAIL_F1,15-12-2023,11:15:00,110.2,110.45,110.2,110.45,24000,160808000
SAIL_F1,15-12-2023,11:17:00,110.5,110.5,110.5,110.5,24000,160808000
SAIL_F1,15-12-2023,11:18:00,110.5,110.5,110.5,110.5,48000,160760000
SAIL_F1,15-12-2023,11:19:00,110.05,110.05,110.05,110.05,16000,160760000
SAIL_F1,15-12-2023,11:20:00,110.0,110.0,110.0,110.0,8000,160760000
SAIL_F1,15-12-2023,11:22:00,110.35,110.35,110.35,110.35,16000,160704000
SAIL_F1,15-12-2023,11:25:00,110.0,110.0,109.95,109.95,96000,160688000
SAIL_F1,15-12-2023,11:26:00,109.95,110.0,109.95,110.0,32000,160688000
SAIL_F1,15-12-2023,11:28:00,110.3,110.3,110.3,110.3,8000,160568000
SAIL_F1,15-12-2023,11:29:00,110.15,110.25,110.15,110.25,16000,160568000
SAIL_F1,15-12-2023,11:32:00,110.35,110.35,110.35,110.35,8000,160544000
SAIL_F1,15-12-2023,11:33:00,110.2,110.2,110.2,110.2,16000,160536000
SAIL_F1,15-12-2023,11:35:00,110.35,110.35,110.0,110.0,104000,160536000
SAIL_F1,15-12-2023,11:37:00,110.0,110.0,110.0,110.0,8000,160424000
SAIL_F1,15-12-2023,11:38:00,110.05,110.3,110.0,110.3,24000,160424000
SAIL_F1,15-12-2023,11:41:00,110.3,110.3,110.3,110.3,8000,160376000
SAIL_F1,15-12-2023,11:43:00,110.1,110.1,110.1,110.1,8000,160376000
SAIL_F1,15-12-2023,11:44:00,110.1,110.1,110.1,110.1,8000,160360000
SAIL_F1,15-12-2023,11:45:00,110.3,110.3,110.3,110.3,48000,160360000
SAIL_F1,15-12-2023,11:46:00,110.4,111.6,110.4,111.6,192000,160360000
SAIL_F1,15-12-2023,11:47:00,111.8,111.8,111.8,111.8,24000,160360000
SAIL_F1,15-12-2023,11:48:00,111.9,111.95,111.9,111.95,24000,160120000
