<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
CONCOR_F1,14-12-2023,09:38:00,859.35,860.3,859.35,860.3,3000,7089000
CONCOR_F1,14-12-2023,09:39:00,860.0,860.55,859.5,860.15,8000,7089000
CONCOR_F1,14-12-2023,09:40:00,859.3,861.55,859.0,861.0,23000,7089000
CONCOR_F1,14-12-2023,09:41:00,861.25,861.25,859.8,860.7,21000,7073000
CONCOR_F1,14-12-2023,09:42:00,859.8,860.75,859.5,860.5,20000,7073000
CONCOR_F1,14-12-2023,09:43:00,861.0,861.0,859.0,859.95,13000,7073000
CONCOR_F1,14-12-2023,09:44:00,860.35,861.25,860.0,861.15,14000,7080000
CONCOR_F1,14-12-2023,09:45:00,861.5,861.55,860.55,861.5,13000,7080000
CONCOR_F1,14-12-2023,09:46:00,861.8,862.35,861.15,862.35,8000,7080000
CONCOR_F1,14-12-2023,09:47:00,861.1,864.0,861.1,864.0,22000,7087000
CONCOR_F1,14-12-2023,09:48:00,863.9,865.55,863.45,864.25,30000,7087000
CONCOR_F1,14-12-2023,09:49:00,864.45,867.55,864.45,866.0,71000,7087000
CONCOR_F1,14-12-2023,09:50:00,866.15,867.85,866.0,867.15,94000,7121000
CONCOR_F1,14-12-2023,09:51:00,866.6,867.45,865.85,866.9,26000,7121000
CONCOR_F1,14-12-2023,09:52:00,866.7,868.0,866.7,868.0,20000,7121000
CONCOR_F1,14-12-2023,09:53:00,868.0,868.8,867.65,868.0,29000,7151000
CONCOR_F1,14-12-2023,09:54:00,867.7,867.75,866.95,866.95,14000,7151000
CONCOR_F1,14-12-2023,09:55:00,866.7,868.45,866.7,868.45,16000,7151000
CONCOR_F1,14-12-2023,09:56:00,867.85,867.85,866.55,867.05,17000,7168000
CONCOR_F1,14-12-2023,09:57:00,867.75,868.6,867.05,868.6,18000,7168000
CONCOR_F1,14-12-2023,09:58:00,868.1,868.75,867.45,868.35,59000,7168000
CONCOR_F1,14-12-2023,09:59:00,867.85,869.1,867.65,868.15,20000,7209000
CONCOR_F1,14-12-2023,10:00:00,868.05,868.45,867.6,868.05,8000,7209000
CONCOR_F1,14-12-2023,10:01:00,867.8,868.1,867.25,867.65,15000,7209000
CONCOR_F1,14-12-2023,10:02:00,868.1,868.1,867.5,868.0,9000,7214000
CONCOR_F1,14-12-2023,10:03:00,867.55,867.55,867.0,867.35,4000,7214000
CONCOR_F1,14-12-2023,10:04:00,867.1,867.1,867.1,867.1,2000,7214000
CONCOR_F1,14-12-2023,10:05:00,866.65,866.65,864.8,865.05,10000,7214000
CONCOR_F1,14-12-2023,10:06:00,865.35,865.35,864.0,864.1,7000,7213000
CONCOR_F1,14-12-2023,10:07:00,865.2,865.4,864.9,865.4,6000,7213000
CONCOR_F1,14-12-2023,10:08:00,865.2,865.9,864.95,865.9,11000,7213000
CONCOR_F1,14-12-2023,10:09:00,866.45,868.1,866.15,867.0,25000,7209000
CONCOR_F1,14-12-2023,10:10:00,867.05,867.5,867.05,867.05,11000,7209000
CONCOR_F1,14-12-2023,10:11:00,868.0,868.0,867.2,867.55,15000,7218000
CONCOR_F1,14-12-2023,10:12:00,866.65,867.1,866.65,867.1,2000,7218000
CONCOR_F1,14-12-2023,10:14:00,866.7,867.45,866.5,866.85,4000,7218000
CONCOR_F1,14-12-2023,10:15:00,866.95,867.85,866.4,867.85,13000,7218000
CONCOR_F1,14-12-2023,10:16:00,867.6,867.65,867.0,867.65,5000,7218000
CONCOR_F1,14-12-2023,10:17:00,868.4,869.45,867.6,869.45,38000,7198000
CONCOR_F1,14-12-2023,10:18:00,869.45,869.45,867.5,867.5,13000,7198000
CONCOR_F1,14-12-2023,10:19:00,866.85,867.75,866.85,867.75,12000,7198000
CONCOR_F1,14-12-2023,10:21:00,867.65,867.65,867.65,867.65,1000,7194000
CONCOR_F1,14-12-2023,10:22:00,867.6,867.75,867.6,867.75,2000,7194000
CONCOR_F1,14-12-2023,10:23:00,869.2,869.2,868.5,868.5,12000,7194000
CONCOR_F1,14-12-2023,10:24:00,868.95,869.45,868.95,869.45,4000,7195000
CONCOR_F1,14-12-2023,10:25:00,869.1,869.2,868.25,868.6,12000,7195000
CONCOR_F1,14-12-2023,10:26:00,868.55,869.35,868.55,869.35,11000,7196000
CONCOR_F1,14-12-2023,10:27:00,869.6,869.6,869.0,869.0,14000,7196000
CONCOR_F1,14-12-2023,10:28:00,868.15,870.0,868.15,869.85,24000,7196000
CONCOR_F1,14-12-2023,10:29:00,869.85,870.0,868.95,869.5,16000,7204000
CONCOR_F1,14-12-2023,10:30:00,870.0,870.15,869.3,869.95,7000,7204000
CONCOR_F1,14-12-2023,10:31:00,869.9,869.9,868.0,868.0,7000,7204000
CONCOR_F1,14-12-2023,10:32:00,868.75,868.75,868.0,868.0,4000,7204000
CONCOR_F1,14-12-2023,10:33:00,867.85,867.85,867.05,867.1,10000,7212000
CONCOR_F1,14-12-2023,10:34:00,867.2,867.2,866.0,866.0,30000,7212000
CONCOR_F1,14-12-2023,10:35:00,866.0,866.7,866.0,866.7,10000,7212000
CONCOR_F1,14-12-2023,10:36:00,866.95,867.4,866.85,866.85,7000,7205000
CONCOR_F1,14-12-2023,10:38:00,867.8,867.8,866.7,866.7,8000,7204000
CONCOR_F1,14-12-2023,10:39:00,866.35,866.35,866.35,866.35,6000,7204000
CONCOR_F1,14-12-2023,10:40:00,866.15,866.7,866.15,866.7,4000,7204000
CONCOR_F1,14-12-2023,10:41:00,866.85,866.85,866.85,866.85,2000,7204000
CONCOR_F1,14-12-2023,10:42:00,866.5,866.5,866.5,866.5,1000,7197000
CONCOR_F1,14-12-2023,10:43:00,866.95,866.95,866.95,866.95,1000,7197000
CONCOR_F1,14-12-2023,10:44:00,867.3,868.25,867.3,868.25,6000,7197000
CONCOR_F1,14-12-2023,10:45:00,869.0,869.25,868.65,868.65,15000,7201000
CONCOR_F1,14-12-2023,10:46:00,868.4,869.15,867.8,869.15,5000,7201000
CONCOR_F1,14-12-2023,10:47:00,868.95,869.1,868.95,869.1,4000,7201000
CONCOR_F1,14-12-2023,10:48:00,869.0,869.0,869.0,869.0,5000,7204000
CONCOR_F1,14-12-2023,10:49:00,868.9,869.2,868.9,868.95,9000,7204000
CONCOR_F1,14-12-2023,10:50:00,868.95,868.95,868.0,868.0,6000,7200000
CONCOR_F1,14-12-2023,10:52:00,867.3,867.3,867.3,867.3,1000,7200000
CONCOR_F1,14-12-2023,10:54:00,866.8,866.8,866.8,866.8,1000,7198000
CONCOR_F1,14-12-2023,10:56:00,867.95,867.95,867.95,867.95,5000,7198000
CONCOR_F1,14-12-2023,10:57:00,867.95,868.8,867.85,867.85,3000,7199000
CONCOR_F1,14-12-2023,10:58:00,868.2,868.2,866.65,866.65,21000,7199000
CONCOR_F1,14-12-2023,10:59:00,866.7,866.7,866.7,866.7,1000,7199000
CONCOR_F1,14-12-2023,11:00:00,866.65,866.65,866.65,866.65,1000,7195000
CONCOR_F1,14-12-2023,11:01:00,867.05,867.3,867.05,867.3,3000,7195000
CONCOR_F1,14-12-2023,11:02:00,867.9,867.9,867.9,867.9,1000,7195000
CONCOR_F1,14-12-2023,11:05:00,867.9,868.85,867.9,868.85,5000,7197000
CONCOR_F1,14-12-2023,11:06:00,869.3,869.3,869.3,869.3,1000,7197000
CONCOR_F1,14-12-2023,11:08:00,868.7,869.0,868.7,868.9,6000,7197000
CONCOR_F1,14-12-2023,11:09:00,869.4,869.5,869.4,869.5,6000,7199000
CONCOR_F1,14-12-2023,11:10:00,869.55,869.9,869.55,869.9,4000,7199000
CONCOR_F1,14-12-2023,11:11:00,869.6,869.95,869.5,869.95,3000,7199000
CONCOR_F1,14-12-2023,11:12:00,869.5,870.25,869.5,870.25,4000,7201000
CONCOR_F1,14-12-2023,11:13:00,870.3,870.7,870.3,870.7,9000,7201000
CONCOR_F1,14-12-2023,11:14:00,869.8,869.8,869.8,869.8,1000,7201000
CONCOR_F1,14-12-2023,11:15:00,870.1,870.1,870.1,870.1,1000,7196000
CONCOR_F1,14-12-2023,11:16:00,870.45,870.45,870.45,870.45,1000,7196000
CONCOR_F1,14-12-2023,11:17:00,870.45,870.45,870.45,870.45,2000,7196000
CONCOR_F1,14-12-2023,11:18:00,869.65,869.65,869.45,869.45,4000,7197000
CONCOR_F1,14-12-2023,11:20:00,869.5,869.5,869.5,869.5,2000,7197000
CONCOR_F1,14-12-2023,11:21:00,869.25,870.7,869.25,870.7,11000,7197000
CONCOR_F1,14-12-2023,11:22:00,870.7,871.55,870.7,871.5,10000,7197000
CONCOR_F1,14-12-2023,11:23:00,871.0,873.0,871.0,872.2,43000,7197000
CONCOR_F1,14-12-2023,11:24:00,872.6,873.25,872.6,872.7,40000,7206000
CONCOR_F1,14-12-2023,11:25:00,873.25,875.0,873.25,874.55,83000,7206000
CONCOR_F1,14-12-2023,11:26:00,874.5,874.5,873.3,873.5,15000,7242000
CONCOR_F1,14-12-2023,11:27:00,873.5,873.7,871.05,872.0,31000,7242000
CONCOR_F1,14-12-2023,11:28:00,872.05,872.75,872.0,872.05,18000,7242000
CONCOR_F1,14-12-2023,11:29:00,872.0,872.55,872.0,872.05,5000,7242000
CONCOR_F1,14-12-2023,11:30:00,872.0,872.0,871.3,871.3,3000,7244000
CONCOR_F1,14-12-2023,11:32:00,872.1,873.0,872.1,873.0,24000,7244000
CONCOR_F1,14-12-2023,11:33:00,872.75,873.75,872.75,873.75,10000,7239000
CONCOR_F1,14-12-2023,11:34:00,873.3,873.3,872.95,872.95,2000,7239000
CONCOR_F1,14-12-2023,11:35:00,873.8,873.9,873.8,873.85,15000,7239000
CONCOR_F1,14-12-2023,11:36:00,873.75,874.75,873.3,873.9,37000,7237000
CONCOR_F1,14-12-2023,11:37:00,873.9,874.45,873.7,874.15,4000,7237000
CONCOR_F1,14-12-2023,11:38:00,874.25,874.25,872.8,873.85,11000,7237000
CONCOR_F1,14-12-2023,11:39:00,874.75,875.35,874.55,875.25,33000,7232000
CONCOR_F1,14-12-2023,11:40:00,874.45,875.05,874.2,875.0,9000,7232000
CONCOR_F1,14-12-2023,11:41:00,874.2,875.2,874.2,874.95,19000,7232000
CONCOR_F1,14-12-2023,11:42:00,875.0,875.45,875.0,875.45,8000,7239000
CONCOR_F1,14-12-2023,11:43:00,875.0,875.65,875.0,875.65,9000,7239000
CONCOR_F1,14-12-2023,11:44:00,874.9,875.0,874.0,875.0,14000,7239000
CONCOR_F1,14-12-2023,11:45:00,874.6,874.6,874.3,874.3,3000,7245000
CONCOR_F1,14-12-2023,11:46:00,874.3,874.3,874.05,874.05,2000,7245000
CONCOR_F1,14-12-2023,11:47:00,874.05,874.05,874.0,874.0,3000,7245000
CONCOR_F1,14-12-2023,11:48:00,874.0,874.0,873.5,873.5,10000,7248000
CONCOR_F1,14-12-2023,11:49:00,873.5,873.5,872.4,872.4,17000,7248000
CONCOR_F1,14-12-2023,11:50:00,872.0,872.55,871.5,871.75,9000,7248000
CONCOR_F1,14-12-2023,11:51:00,871.7,871.95,871.7,871.95,8000,7238000
CONCOR_F1,14-12-2023,11:52:00,872.0,872.0,872.0,872.0,2000,7238000
CONCOR_F1,14-12-2023,11:53:00,872.4,873.0,872.4,873.0,6000,7238000
CONCOR_F1,14-12-2023,11:54:00,872.95,872.95,872.4,872.4,6000,7241000
CONCOR_F1,14-12-2023,11:55:00,873.45,874.15,873.4,874.0,22000,7241000
CONCOR_F1,14-12-2023,11:56:00,874.5,874.5,874.5,874.5,2000,7241000
CONCOR_F1,14-12-2023,11:58:00,874.0,874.0,874.0,874.0,2000,7240000
CONCOR_F1,14-12-2023,11:59:00,873.85,873.85,873.85,873.85,1000,7240000
CONCOR_F1,14-12-2023,12:00:00,874.1,874.5,873.6,874.5,8000,7239000
CONCOR_F1,14-12-2023,12:01:00,873.95,873.95,873.95,873.95,1000,7239000
CONCOR_F1,14-12-2023,12:02:00,874.65,874.65,874.1,874.1,13000,7239000
CONCOR_F1,14-12-2023,12:03:00,873.4,873.4,873.4,873.4,2000,7251000
CONCOR_F1,14-12-2023,12:04:00,874.5,875.0,874.5,874.75,25000,7251000
CONCOR_F1,14-12-2023,12:05:00,874.85,874.95,874.85,874.95,7000,7251000
CONCOR_F1,14-12-2023,12:06:00,875.2,875.2,874.05,874.05,6000,7265000
CONCOR_F1,14-12-2023,12:07:00,874.9,874.9,874.3,874.3,4000,7265000
CONCOR_F1,14-12-2023,12:08:00,874.35,874.35,874.35,874.35,1000,7265000
CONCOR_F1,14-12-2023,12:10:00,874.2,875.2,874.2,875.2,14000,7269000
CONCOR_F1,14-12-2023,12:11:00,875.5,875.5,874.75,875.0,29000,7269000
CONCOR_F1,14-12-2023,12:12:00,875.0,875.7,875.0,875.7,11000,7267000
CONCOR_F1,14-12-2023,12:13:00,874.75,875.55,874.75,875.55,6000,7267000
CONCOR_F1,14-12-2023,12:14:00,875.4,875.5,875.4,875.5,8000,7267000
CONCOR_F1,14-12-2023,12:15:00,874.95,875.3,874.95,875.0,3000,7268000
CONCOR_F1,14-12-2023,12:16:00,875.3,875.55,875.0,875.3,12000,7268000
CONCOR_F1,14-12-2023,12:17:00,875.0,875.45,875.0,875.1,14000,7268000
CONCOR_F1,14-12-2023,12:18:00,875.3,875.45,875.05,875.45,8000,7267000
CONCOR_F1,14-12-2023,12:19:00,875.15,875.15,874.4,874.9,13000,7267000
CONCOR_F1,14-12-2023,12:20:00,874.95,875.45,874.35,874.35,8000,7267000
CONCOR_F1,14-12-2023,12:21:00,873.2,873.2,872.55,872.55,12000,7272000
CONCOR_F1,14-12-2023,12:22:00,874.1,874.35,873.35,873.4,26000,7272000
CONCOR_F1,14-12-2023,12:23:00,873.15,873.5,873.1,873.2,5000,7272000
CONCOR_F1,14-12-2023,12:24:00,873.0,873.0,873.0,873.0,1000,7282000
CONCOR_F1,14-12-2023,12:25:00,873.0,873.0,873.0,873.0,2000,7282000
CONCOR_F1,14-12-2023,12:26:00,873.05,873.05,872.4,872.4,21000,7282000
CONCOR_F1,14-12-2023,12:27:00,871.7,871.7,867.85,870.0,72000,7281000
CONCOR_F1,14-12-2023,12:28:00,870.6,870.8,870.6,870.8,4000,7281000
CONCOR_F1,14-12-2023,12:29:00,870.8,870.95,869.15,869.15,37000,7281000
CONCOR_F1,14-12-2023,12:30:00,868.9,869.85,868.9,869.85,5000,7261000
CONCOR_F1,14-12-2023,12:31:00,869.8,869.8,869.6,869.6,3000,7261000
CONCOR_F1,14-12-2023,12:32:00,869.1,869.1,869.1,869.1,1000,7261000
CONCOR_F1,14-12-2023,12:33:00,869.05,869.25,869.05,869.25,2000,7255000
CONCOR_F1,14-12-2023,12:35:00,869.6,869.95,869.6,869.95,2000,7255000
CONCOR_F1,14-12-2023,12:36:00,870.05,871.0,870.05,871.0,8000,7256000
CONCOR_F1,14-12-2023,12:37:00,871.0,871.3,871.0,871.3,2000,7256000
CONCOR_F1,14-12-2023,12:38:00,872.0,872.0,871.25,871.25,9000,7256000
CONCOR_F1,14-12-2023,12:39:00,870.5,871.25,870.5,871.25,2000,7261000
CONCOR_F1,14-12-2023,12:40:00,871.25,871.25,871.25,871.25,1000,7261000
CONCOR_F1,14-12-2023,12:41:00,871.0,871.05,871.0,871.05,2000,7261000
CONCOR_F1,14-12-2023,12:43:00,871.1,871.1,871.0,871.0,2000,7262000
CONCOR_F1,14-12-2023,12:44:00,871.0,871.0,871.0,871.0,3000,7262000
CONCOR_F1,14-12-2023,12:45:00,870.9,870.9,870.9,870.9,2000,7262000
CONCOR_F1,14-12-2023,12:46:00,870.9,870.9,870.75,870.75,3000,7261000
CONCOR_F1,14-12-2023,12:47:00,870.45,870.45,869.5,870.1,6000,7261000
CONCOR_F1,14-12-2023,12:48:00,870.45,870.45,870.45,870.45,2000,7260000
CONCOR_F1,14-12-2023,12:49:00,869.85,870.2,869.4,870.2,5000,7260000
CONCOR_F1,14-12-2023,12:50:00,870.15,870.15,870.15,870.15,1000,7260000
CONCOR_F1,14-12-2023,12:51:00,870.4,870.4,869.5,869.5,5000,7260000
CONCOR_F1,14-12-2023,12:52:00,870.45,870.45,870.45,870.45,2000,7260000
CONCOR_F1,14-12-2023,12:53:00,870.45,870.45,870.45,870.45,2000,7260000
CONCOR_F1,14-12-2023,12:54:00,869.7,870.65,869.5,870.65,19000,7262000
CONCOR_F1,14-12-2023,12:55:00,870.0,870.75,870.0,870.75,3000,7262000
CONCOR_F1,14-12-2023,12:56:00,870.9,871.2,870.9,871.2,3000,7262000
CONCOR_F1,14-12-2023,12:57:00,871.5,871.55,871.3,871.3,3000,7260000
CONCOR_F1,14-12-2023,12:58:00,871.15,871.15,871.15,871.15,1000,7260000
CONCOR_F1,14-12-2023,12:59:00,870.9,871.3,870.9,871.3,3000,7260000
CONCOR_F1,14-12-2023,13:00:00,871.0,871.9,871.0,871.9,3000,7261000
CONCOR_F1,14-12-2023,13:01:00,871.25,871.25,871.2,871.2,2000,7261000
CONCOR_F1,14-12-2023,13:03:00,871.1,871.1,871.1,871.1,2000,7262000
CONCOR_F1,14-12-2023,13:04:00,871.1,871.1,870.7,870.8,11000,7262000
CONCOR_F1,14-12-2023,13:05:00,870.8,871.0,870.8,871.0,4000,7262000
CONCOR_F1,14-12-2023,13:06:00,871.15,871.15,871.0,871.0,3000,7267000
CONCOR_F1,14-12-2023,13:07:00,871.3,871.3,871.3,871.3,2000,7267000
CONCOR_F1,14-12-2023,13:08:00,871.45,871.45,871.45,871.45,2000,7267000
CONCOR_F1,14-12-2023,13:09:00,871.2,871.5,871.0,871.5,5000,7265000
CONCOR_F1,14-12-2023,13:11:00,871.5,871.5,871.5,871.5,1000,7265000
CONCOR_F1,14-12-2023,13:12:00,871.3,871.5,871.3,871.5,2000,7264000
CONCOR_F1,14-12-2023,13:14:00,870.95,871.35,870.95,871.35,5000,7264000
CONCOR_F1,14-12-2023,13:15:00,871.2,871.2,871.2,871.2,1000,7264000
CONCOR_F1,14-12-2023,13:18:00,870.95,870.95,870.95,870.95,1000,7259000
CONCOR_F1,14-12-2023,13:19:00,871.55,871.55,871.55,871.55,2000,7259000
CONCOR_F1,14-12-2023,13:20:00,871.95,871.95,871.75,871.75,4000,7259000
CONCOR_F1,14-12-2023,13:22:00,871.6,871.6,871.6,871.6,3000,7260000
CONCOR_F1,14-12-2023,13:23:00,871.0,871.0,871.0,871.0,1000,7260000
CONCOR_F1,14-12-2023,13:25:00,870.75,870.75,870.75,870.75,1000,7261000
CONCOR_F1,14-12-2023,13:26:00,870.8,870.8,870.8,870.8,2000,7261000
CONCOR_F1,14-12-2023,13:30:00,870.7,870.7,870.7,870.7,1000,7260000
CONCOR_F1,14-12-2023,13:31:00,871.05,871.05,871.05,871.05,1000,7260000
CONCOR_F1,14-12-2023,13:33:00,871.3,871.3,871.3,871.3,1000,7258000
CONCOR_F1,14-12-2023,13:34:00,871.4,871.5,871.4,871.5,2000,7258000
CONCOR_F1,14-12-2023,13:36:00,871.1,871.5,871.1,871.5,2000,7258000
CONCOR_F1,14-12-2023,13:38:00,871.25,871.75,871.25,871.75,4000,7260000
CONCOR_F1,14-12-2023,13:39:00,871.15,871.4,871.15,871.4,3000,7263000
CONCOR_F1,14-12-2023,13:40:00,871.75,871.75,871.3,871.3,2000,7263000
CONCOR_F1,14-12-2023,13:41:00,871.8,871.8,871.8,871.8,2000,7263000
CONCOR_F1,14-12-2023,13:42:00,871.1,871.1,871.1,871.1,1000,7265000
CONCOR_F1,14-12-2023,13:43:00,871.15,871.15,871.15,871.15,1000,7265000
CONCOR_F1,14-12-2023,13:46:00,871.2,871.4,871.2,871.4,2000,7265000
CONCOR_F1,14-12-2023,13:49:00,871.35,871.35,871.35,871.35,1000,7266000
CONCOR_F1,14-12-2023,13:51:00,871.5,871.65,871.5,871.65,2000,7266000
CONCOR_F1,14-12-2023,13:52:00,871.85,872.0,871.85,872.0,5000,7266000
CONCOR_F1,14-12-2023,13:53:00,872.0,872.0,872.0,872.0,1000,7266000
CONCOR_F1,14-12-2023,13:55:00,871.95,871.95,871.95,871.95,1000,7270000
CONCOR_F1,14-12-2023,13:56:00,872.0,872.0,871.85,871.85,2000,7270000
CONCOR_F1,14-12-2023,13:57:00,872.1,872.1,871.6,871.6,7000,7267000
CONCOR_F1,14-12-2023,13:58:00,871.7,871.95,871.7,871.95,2000,7267000
CONCOR_F1,14-12-2023,13:59:00,871.65,871.65,871.65,871.65,1000,7267000
CONCOR_F1,14-12-2023,14:00:00,871.85,871.85,871.55,871.55,4000,7267000
CONCOR_F1,14-12-2023,14:01:00,871.45,871.6,871.45,871.6,3000,7267000
CONCOR_F1,14-12-2023,14:02:00,871.45,871.45,871.15,871.15,9000,7267000
CONCOR_F1,14-12-2023,14:03:00,871.05,871.05,871.05,871.05,4000,7270000
CONCOR_F1,14-12-2023,14:04:00,871.5,871.5,871.5,871.5,2000,7270000
CONCOR_F1,14-12-2023,14:05:00,871.2,871.2,871.2,871.2,1000,7270000
CONCOR_F1,14-12-2023,14:07:00,871.3,871.5,871.3,871.5,2000,7269000
CONCOR_F1,14-12-2023,14:08:00,871.5,871.8,871.5,871.8,4000,7269000
CONCOR_F1,14-12-2023,14:09:00,871.75,871.75,871.75,871.75,5000,7267000
CONCOR_F1,14-12-2023,14:10:00,871.75,871.8,871.75,871.8,7000,7267000
CONCOR_F1,14-12-2023,14:11:00,871.9,872.15,871.9,872.15,3000,7267000
CONCOR_F1,14-12-2023,14:12:00,872.15,872.9,872.15,872.9,8000,7265000
CONCOR_F1,14-12-2023,14:13:00,872.8,873.0,872.8,872.8,12000,7265000
CONCOR_F1,14-12-2023,14:14:00,872.8,872.8,872.8,872.8,1000,7265000
CONCOR_F1,14-12-2023,14:15:00,873.0,873.7,873.0,873.65,8000,7270000
CONCOR_F1,14-12-2023,14:16:00,873.25,874.0,873.25,874.0,32000,7270000
CONCOR_F1,14-12-2023,14:17:00,874.0,874.0,873.75,873.75,21000,7270000
CONCOR_F1,14-12-2023,14:18:00,873.6,874.0,873.3,874.0,7000,7286000
CONCOR_F1,14-12-2023,14:19:00,873.25,874.0,873.25,873.45,14000,7286000
CONCOR_F1,14-12-2023,14:20:00,875.0,876.1,875.0,875.9,69000,7286000
CONCOR_F1,14-12-2023,14:21:00,876.0,876.0,875.45,875.6,7000,7284000
CONCOR_F1,14-12-2023,14:22:00,875.6,876.0,875.15,876.0,8000,7284000
CONCOR_F1,14-12-2023,14:23:00,875.95,876.65,875.4,876.65,30000,7284000
CONCOR_F1,14-12-2023,14:24:00,876.65,876.65,875.45,875.75,18000,7288000
CONCOR_F1,14-12-2023,14:25:00,875.55,875.55,874.7,874.7,9000,7288000
CONCOR_F1,14-12-2023,14:26:00,874.25,874.65,874.25,874.3,3000,7288000
CONCOR_F1,14-12-2023,14:27:00,874.35,874.35,873.8,873.8,4000,7281000
CONCOR_F1,14-12-2023,14:28:00,874.05,875.3,874.05,875.3,11000,7281000
CONCOR_F1,14-12-2023,14:29:00,874.55,875.3,874.55,875.3,10000,7281000
CONCOR_F1,14-12-2023,14:30:00,875.25,876.5,875.25,876.5,11000,7279000
CONCOR_F1,14-12-2023,14:31:00,876.3,876.3,875.5,875.5,8000,7279000
CONCOR_F1,14-12-2023,14:32:00,875.3,875.9,875.3,875.75,6000,7279000
CONCOR_F1,14-12-2023,14:33:00,875.05,875.05,875.05,875.05,5000,7277000
CONCOR_F1,14-12-2023,14:34:00,875.45,876.5,875.35,876.0,33000,7277000
CONCOR_F1,14-12-2023,14:35:00,876.0,876.5,876.0,876.5,11000,7277000
CONCOR_F1,14-12-2023,14:36:00,877.55,879.2,877.05,877.05,179000,7297000
CONCOR_F1,14-12-2023,14:37:00,877.65,877.9,876.85,877.55,28000,7297000
CONCOR_F1,14-12-2023,14:38:00,877.8,877.9,876.8,877.8,19000,7297000
CONCOR_F1,14-12-2023,14:39:00,877.95,878.05,877.65,878.05,8000,7330000
CONCOR_F1,14-12-2023,14:40:00,877.2,880.7,877.2,880.7,167000,7330000
CONCOR_F1,14-12-2023,14:41:00,880.15,880.9,878.6,879.0,121000,7330000
CONCOR_F1,14-12-2023,14:42:00,879.2,879.95,877.8,877.9,64000,7382000
CONCOR_F1,14-12-2023,14:43:00,877.7,879.0,877.15,878.9,43000,7382000
CONCOR_F1,14-12-2023,14:44:00,878.75,879.55,878.75,879.1,23000,7382000
CONCOR_F1,14-12-2023,14:45:00,879.55,879.8,878.8,879.3,47000,7389000
CONCOR_F1,14-12-2023,14:46:00,879.65,879.65,879.0,879.3,11000,7389000
CONCOR_F1,14-12-2023,14:47:00,879.05,880.15,879.05,880.0,44000,7389000
CONCOR_F1,14-12-2023,14:48:00,879.65,880.05,879.0,879.0,45000,7414000
CONCOR_F1,14-12-2023,14:49:00,878.9,879.5,878.9,879.45,13000,7414000
CONCOR_F1,14-12-2023,14:50:00,879.2,879.3,878.8,879.3,9000,7414000
CONCOR_F1,14-12-2023,14:51:00,879.0,879.0,877.8,878.1,19000,7427000
CONCOR_F1,14-12-2023,14:52:00,878.0,878.0,877.15,877.5,14000,7427000
CONCOR_F1,14-12-2023,14:53:00,878.1,878.1,877.55,877.55,13000,7427000
CONCOR_F1,14-12-2023,14:54:00,877.0,878.05,877.0,877.5,24000,7414000
CONCOR_F1,14-12-2023,14:55:00,877.3,877.65,877.15,877.65,3000,7414000
CONCOR_F1,14-12-2023,14:56:00,877.65,877.65,877.3,877.6,7000,7414000
CONCOR_F1,14-12-2023,14:57:00,877.2,877.2,876.5,876.5,18000,7414000
CONCOR_F1,14-12-2023,14:58:00,876.5,876.5,875.5,876.15,31000,7414000
CONCOR_F1,14-12-2023,14:59:00,876.75,877.6,876.75,876.75,15000,7414000
CONCOR_F1,14-12-2023,15:00:00,876.75,876.75,875.95,875.95,3000,7414000
CONCOR_F1,14-12-2023,15:01:00,876.4,877.0,876.3,877.0,15000,7400000
CONCOR_F1,14-12-2023,15:02:00,876.45,877.7,876.0,877.7,19000,7400000
CONCOR_F1,14-12-2023,15:03:00,877.35,877.75,876.25,876.75,30000,7391000
CONCOR_F1,14-12-2023,15:04:00,876.9,877.7,876.7,876.7,7000,7391000
CONCOR_F1,14-12-2023,15:05:00,877.05,878.0,877.05,878.0,15000,7391000
CONCOR_F1,14-12-2023,15:06:00,877.65,877.65,877.25,877.55,12000,7378000
CONCOR_F1,14-12-2023,15:07:00,877.4,878.25,877.4,877.95,7000,7378000
CONCOR_F1,14-12-2023,15:08:00,877.7,878.95,877.7,878.7,7000,7378000
CONCOR_F1,14-12-2023,15:09:00,878.15,878.7,877.9,877.9,10000,7372000
CONCOR_F1,14-12-2023,15:10:00,878.7,878.7,877.85,878.1,7000,7372000
CONCOR_F1,14-12-2023,15:11:00,878.05,878.65,877.45,877.65,12000,7372000
CONCOR_F1,14-12-2023,15:12:00,878.1,878.1,877.4,877.5,17000,7366000
CONCOR_F1,14-12-2023,15:13:00,877.95,878.0,877.15,877.15,12000,7366000
CONCOR_F1,14-12-2023,15:14:00,877.35,877.8,877.1,877.1,19000,7366000
CONCOR_F1,14-12-2023,15:15:00,877.4,878.35,877.05,878.0,25000,7361000
CONCOR_F1,14-12-2023,15:16:00,877.65,878.3,877.65,878.3,11000,7361000
CONCOR_F1,14-12-2023,15:17:00,878.35,879.1,878.35,879.0,23000,7361000
CONCOR_F1,14-12-2023,15:18:00,878.45,878.6,878.35,878.6,13000,7352000
CONCOR_F1,14-12-2023,15:19:00,878.9,878.9,878.7,878.7,12000,7352000
CONCOR_F1,14-12-2023,15:20:00,878.7,878.8,878.7,878.8,29000,7352000
CONCOR_F1,14-12-2023,15:21:00,878.4,879.0,878.4,879.0,18000,7347000
CONCOR_F1,14-12-2023,15:22:00,878.65,878.65,878.3,878.3,6000,7347000
