<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
GUJGASLTD_F1,15-12-2023,15:00:00,450.25,450.25,450.0,450.0,45000,6960000
GUJGASLTD_F1,15-12-2023,15:01:00,450.0,450.2,450.0,450.05,16250,6960000
GUJGASLTD_F1,15-12-2023,15:02:00,450.35,450.35,450.35,450.35,1250,6960000
GUJGASLTD_F1,15-12-2023,15:04:00,450.2,450.2,450.0,450.0,8750,6960000
GUJGASLTD_F1,15-12-2023,15:05:00,450.2,450.2,450.0,450.0,35000,6960000
GUJGASLTD_F1,15-12-2023,15:06:00,449.8,449.8,449.8,449.8,11250,6973750
GUJGASLTD_F1,15-12-2023,15:07:00,450.0,450.0,450.0,450.0,2500,6973750
GUJGASLTD_F1,15-12-2023,15:08:00,449.75,449.75,449.45,449.45,5000,6973750
GUJGASLTD_F1,15-12-2023,15:09:00,449.5,449.7,449.5,449.7,5000,6977500
GUJGASLTD_F1,15-12-2023,15:10:00,449.6,449.9,449.6,449.9,10000,6977500
GUJGASLTD_F1,15-12-2023,15:11:00,449.95,449.95,449.95,449.95,15000,6977500
GUJGASLTD_F1,15-12-2023,15:12:00,449.65,449.85,449.65,449.85,3750,6977500
GUJGASLTD_F1,15-12-2023,15:13:00,450.0,450.0,449.7,449.75,13750,6988750
GUJGASLTD_F1,15-12-2023,15:14:00,449.95,450.0,449.95,450.0,7500,6988750
GUJGASLTD_F1,15-12-2023,15:15:00,449.95,450.15,449.95,450.15,8750,6995000
GUJGASLTD_F1,15-12-2023,15:16:00,450.1,450.2,450.1,450.15,5000,6995000
GUJGASLTD_F1,15-12-2023,15:17:00,450.2,450.2,450.05,450.05,7500,6995000
GUJGASLTD_F1,15-12-2023,15:18:00,450.0,450.0,449.9,449.9,15000,7000000
GUJGASLTD_F1,15-12-2023,15:19:00,449.95,450.35,449.95,450.2,48750,7000000
GUJGASLTD_F1,15-12-2023,15:20:00,449.85,450.1,449.75,450.05,16250,7000000
GUJGASLTD_F1,15-12-2023,15:21:00,450.1,450.4,450.1,450.35,22500,7011250
GUJGASLTD_F1,15-12-2023,15:22:00,450.0,450.25,450.0,450.25,13750,7011250
GUJGASLTD_F1,15-12-2023,15:23:00,450.5,450.85,450.45,450.6,31250,7011250
GUJGASLTD_F1,15-12-2023,15:24:00,450.5,450.5,450.05,450.05,25000,7020000
GUJGASLTD_F1,15-12-2023,15:25:00,450.0,450.2,450.0,450.2,6250,7020000
GUJGASLTD_F1,15-12-2023,15:26:00,450.15,450.65,450.15,450.65,50000,7020000
GUJGASLTD_F1,15-12-2023,15:27:00,450.65,450.7,450.5,450.7,8750,7031250
GUJGASLTD_F1,15-12-2023,15:28:00,450.7,450.7,450.2,450.5,12500,7031250
GUJGASLTD_F1,15-12-2023,15:29:00,450.8,450.95,450.35,450.95,20000,7031250
GUJGASLTD_F1,18-12-2023,09:15:00,451.2,453.8,449.65,453.65,66253,6751250
GUJGASLTD_F1,18-12-2023,09:16:00,453.2,453.65,452.75,453.05,47500,6751250
GUJGASLTD_F1,18-12-2023,09:17:00,452.8,452.85,452.4,452.4,8750,6782500
GUJGASLTD_F1,18-12-2023,09:18:00,452.45,452.45,451.5,451.85,16250,6782500
GUJGASLTD_F1,18-12-2023,09:19:00,451.55,451.8,451.0,451.05,17500,6782500
GUJGASLTD_F1,18-12-2023,09:20:00,450.75,451.5,450.75,451.3,27500,6805000
GUJGASLTD_F1,18-12-2023,09:21:00,451.05,451.05,450.8,450.8,6250,6805000
GUJGASLTD_F1,18-12-2023,09:22:00,451.0,451.0,450.8,450.8,7500,6805000
GUJGASLTD_F1,18-12-2023,09:23:00,450.75,450.75,450.75,450.75,1250,6805000
GUJGASLTD_F1,18-12-2023,09:25:00,451.4,452.0,451.4,452.0,6250,6821250
GUJGASLTD_F1,18-12-2023,09:26:00,452.15,452.45,452.15,452.25,12500,6826250
GUJGASLTD_F1,18-12-2023,09:27:00,452.3,452.6,452.3,452.6,12500,6826250
GUJGASLTD_F1,18-12-2023,09:28:00,452.4,452.5,452.0,452.0,10000,6826250
GUJGASLTD_F1,18-12-2023,09:29:00,452.45,453.5,452.45,453.5,31250,6831250
GUJGASLTD_F1,18-12-2023,09:30:00,453.7,453.95,453.45,453.45,11250,6831250
GUJGASLTD_F1,18-12-2023,09:31:00,453.45,453.5,453.1,453.1,13750,6831250
GUJGASLTD_F1,18-12-2023,09:32:00,453.05,453.1,453.05,453.1,2500,6831250
GUJGASLTD_F1,18-12-2023,09:33:00,452.8,452.8,452.55,452.75,5000,6840000
GUJGASLTD_F1,18-12-2023,09:34:00,453.05,453.1,452.45,452.45,8750,6840000
GUJGASLTD_F1,18-12-2023,09:35:00,452.6,452.8,452.35,452.8,7500,6840000
GUJGASLTD_F1,18-12-2023,09:36:00,452.7,452.7,452.65,452.65,3750,6840000
GUJGASLTD_F1,18-12-2023,09:38:00,452.7,452.7,452.7,452.7,1250,6840000
GUJGASLTD_F1,18-12-2023,09:39:00,453.25,453.25,453.25,453.25,12500,6843750
GUJGASLTD_F1,18-12-2023,09:40:00,453.25,453.55,453.25,453.55,16250,6843750
GUJGASLTD_F1,18-12-2023,09:41:00,453.55,453.6,453.55,453.6,5000,6845000
GUJGASLTD_F1,18-12-2023,09:42:00,453.5,453.5,453.3,453.3,7500,6845000
GUJGASLTD_F1,18-12-2023,09:43:00,453.5,453.75,453.5,453.75,2500,6845000
GUJGASLTD_F1,18-12-2023,09:44:00,453.55,454.0,453.55,454.0,16250,6846250
GUJGASLTD_F1,18-12-2023,09:45:00,454.0,454.0,454.0,454.0,11250,6846250
GUJGASLTD_F1,18-12-2023,09:46:00,453.8,454.4,453.75,454.4,6250,6846250
GUJGASLTD_F1,18-12-2023,09:47:00,454.4,454.4,454.05,454.05,2500,6842500
GUJGASLTD_F1,18-12-2023,09:48:00,454.35,454.45,453.95,453.95,8750,6842500
GUJGASLTD_F1,18-12-2023,09:51:00,453.9,453.9,453.9,453.9,2500,6838750
GUJGASLTD_F1,18-12-2023,09:52:00,453.9,454.85,453.9,454.85,22500,6838750
GUJGASLTD_F1,18-12-2023,09:53:00,454.85,455.1,454.5,454.5,20000,6838750
GUJGASLTD_F1,18-12-2023,09:54:00,454.5,454.5,454.5,454.5,1250,6820000
GUJGASLTD_F1,18-12-2023,09:55:00,454.35,454.5,454.35,454.5,5000,6820000
GUJGASLTD_F1,18-12-2023,09:56:00,454.6,455.5,454.6,455.5,40000,6827500
GUJGASLTD_F1,18-12-2023,09:57:00,455.75,456.9,455.45,456.45,110000,6827500
GUJGASLTD_F1,18-12-2023,09:58:00,456.15,456.7,455.9,456.5,131250,6827500
GUJGASLTD_F1,18-12-2023,09:59:00,456.3,456.3,455.5,455.7,36250,6827500
GUJGASLTD_F1,18-12-2023,10:00:00,455.9,456.25,455.75,456.0,25000,6866250
GUJGASLTD_F1,18-12-2023,10:01:00,456.2,456.7,456.2,456.7,36250,6866250
GUJGASLTD_F1,18-12-2023,10:02:00,456.65,456.75,456.35,456.5,27500,6883750
GUJGASLTD_F1,18-12-2023,10:03:00,456.3,456.3,456.0,456.3,15000,6883750
GUJGASLTD_F1,18-12-2023,10:04:00,456.3,456.3,455.3,455.65,28750,6883750
GUJGASLTD_F1,18-12-2023,10:05:00,455.5,455.5,455.05,455.45,20000,6918750
GUJGASLTD_F1,18-12-2023,10:06:00,455.5,456.0,455.5,456.0,16250,6918750
GUJGASLTD_F1,18-12-2023,10:07:00,455.9,455.95,455.5,455.95,10000,6918750
GUJGASLTD_F1,18-12-2023,10:08:00,455.75,455.75,455.5,455.5,8750,6927500
GUJGASLTD_F1,18-12-2023,10:09:00,455.0,455.0,454.95,454.95,11250,6927500
GUJGASLTD_F1,18-12-2023,10:10:00,455.05,455.1,454.5,454.5,21250,6927500
GUJGASLTD_F1,18-12-2023,10:11:00,454.4,454.4,454.2,454.2,8750,6927500
GUJGASLTD_F1,18-12-2023,10:12:00,454.1,454.1,453.3,453.85,27500,6952500
GUJGASLTD_F1,18-12-2023,10:13:00,453.5,453.8,453.5,453.8,5000,6952500
GUJGASLTD_F1,18-12-2023,10:14:00,453.9,454.45,453.9,454.45,15000,6952500
GUJGASLTD_F1,18-12-2023,10:15:00,454.05,454.1,454.05,454.1,7500,6948750
GUJGASLTD_F1,18-12-2023,10:16:00,453.9,453.9,453.9,453.9,2500,6948750
GUJGASLTD_F1,18-12-2023,10:17:00,454.1,454.1,453.5,453.5,18750,6963750
GUJGASLTD_F1,18-12-2023,10:18:00,453.65,453.7,453.55,453.7,12500,6963750
GUJGASLTD_F1,18-12-2023,10:19:00,453.9,453.95,453.6,453.95,11250,6963750
GUJGASLTD_F1,18-12-2023,10:20:00,454.05,454.25,454.05,454.25,8750,6963750
GUJGASLTD_F1,18-12-2023,10:21:00,454.2,454.2,453.7,453.7,13750,6978750
GUJGASLTD_F1,18-12-2023,10:23:00,453.2,453.2,453.2,453.2,25000,6988750
GUJGASLTD_F1,18-12-2023,10:24:00,453.7,453.85,453.7,453.85,3750,6988750
GUJGASLTD_F1,18-12-2023,10:26:00,453.8,454.0,453.5,453.65,10000,6988750
GUJGASLTD_F1,18-12-2023,10:28:00,453.65,453.65,453.55,453.55,5000,6991250
GUJGASLTD_F1,18-12-2023,10:29:00,453.3,453.35,453.3,453.35,3750,6991250
GUJGASLTD_F1,18-12-2023,10:30:00,452.85,453.05,452.3,452.85,28750,6995000
GUJGASLTD_F1,18-12-2023,10:31:00,453.0,453.0,452.8,452.8,2500,6995000
GUJGASLTD_F1,18-12-2023,10:32:00,452.9,453.05,452.9,453.05,11250,6995000
GUJGASLTD_F1,18-12-2023,10:33:00,452.95,453.5,452.95,453.5,6250,6995000
GUJGASLTD_F1,18-12-2023,10:34:00,453.5,453.8,453.5,453.75,5000,6995000
GUJGASLTD_F1,18-12-2023,10:35:00,453.45,453.45,453.35,453.35,11250,6995000
GUJGASLTD_F1,18-12-2023,10:36:00,453.25,453.4,453.25,453.4,15000,7013750
GUJGASLTD_F1,18-12-2023,10:38:00,453.25,453.65,453.25,453.65,3750,7017500
GUJGASLTD_F1,18-12-2023,10:39:00,453.2,453.2,453.0,453.0,5000,7017500
GUJGASLTD_F1,18-12-2023,10:40:00,452.85,452.85,452.55,452.55,7500,7017500
GUJGASLTD_F1,18-12-2023,10:42:00,453.0,453.0,453.0,453.0,1250,7022500
GUJGASLTD_F1,18-12-2023,10:43:00,453.1,453.1,453.1,453.1,2500,7022500
GUJGASLTD_F1,18-12-2023,10:48:00,452.9,452.9,452.9,452.9,2500,7022500
GUJGASLTD_F1,18-12-2023,10:49:00,452.85,452.85,452.85,452.85,1250,7022500
GUJGASLTD_F1,18-12-2023,10:50:00,452.95,452.95,452.95,452.95,1250,7022500
GUJGASLTD_F1,18-12-2023,10:51:00,453.0,453.0,452.65,452.65,5000,7022500
GUJGASLTD_F1,18-12-2023,10:52:00,452.65,452.65,452.65,452.65,2500,7022500
GUJGASLTD_F1,18-12-2023,10:53:00,452.5,452.5,452.5,452.5,6250,7022500
GUJGASLTD_F1,18-12-2023,10:56:00,452.8,452.8,452.8,452.8,1250,7028750
GUJGASLTD_F1,18-12-2023,10:57:00,452.8,453.35,452.8,453.0,20000,7028750
GUJGASLTD_F1,18-12-2023,10:58:00,452.8,452.8,452.7,452.7,3750,7028750
GUJGASLTD_F1,18-12-2023,10:59:00,452.65,452.65,452.65,452.65,1250,7028750
GUJGASLTD_F1,18-12-2023,11:00:00,452.7,452.7,452.7,452.7,2500,7026250
GUJGASLTD_F1,18-12-2023,11:03:00,452.8,452.8,452.6,452.6,11250,7028750
GUJGASLTD_F1,18-12-2023,11:06:00,453.0,453.0,453.0,453.0,5000,7031250
GUJGASLTD_F1,18-12-2023,11:08:00,452.55,452.9,452.55,452.9,5000,7031250
GUJGASLTD_F1,18-12-2023,11:09:00,452.7,452.7,452.45,452.45,10000,7036250
GUJGASLTD_F1,18-12-2023,11:10:00,452.7,452.95,452.7,452.95,3750,7036250
GUJGASLTD_F1,18-12-2023,11:13:00,452.75,452.75,452.5,452.5,6250,7038750
GUJGASLTD_F1,18-12-2023,11:15:00,452.5,452.5,452.5,452.5,1250,7042500
GUJGASLTD_F1,18-12-2023,11:16:00,452.3,452.3,452.3,452.3,2500,7042500
GUJGASLTD_F1,18-12-2023,11:17:00,452.3,452.3,452.3,452.3,1250,7042500
GUJGASLTD_F1,18-12-2023,11:18:00,452.5,452.5,452.5,452.5,1250,7046250
GUJGASLTD_F1,18-12-2023,11:20:00,452.3,452.3,452.3,452.3,5000,7046250
GUJGASLTD_F1,18-12-2023,11:21:00,452.25,452.5,452.25,452.5,5000,7046250
GUJGASLTD_F1,18-12-2023,11:22:00,452.5,452.5,452.45,452.45,3750,7046250
GUJGASLTD_F1,18-12-2023,11:24:00,452.45,452.45,452.45,452.45,1250,7046250
GUJGASLTD_F1,18-12-2023,11:27:00,452.6,452.6,452.6,452.6,3750,7046250
GUJGASLTD_F1,18-12-2023,11:29:00,452.6,452.85,452.6,452.85,2500,7046250
GUJGASLTD_F1,18-12-2023,11:30:00,452.5,452.5,452.5,452.5,1250,7046250
GUJGASLTD_F1,18-12-2023,11:32:00,452.6,452.6,452.5,452.5,3750,7046250
GUJGASLTD_F1,18-12-2023,11:33:00,452.45,452.45,452.45,452.45,1250,7048750
GUJGASLTD_F1,18-12-2023,11:34:00,452.45,452.5,452.45,452.45,10000,7048750
GUJGASLTD_F1,18-12-2023,11:36:00,452.45,452.45,452.45,452.45,1250,7050000
GUJGASLTD_F1,18-12-2023,11:38:00,452.4,452.4,452.15,452.15,10000,7050000
GUJGASLTD_F1,18-12-2023,11:40:00,452.15,452.25,452.0,452.25,6250,7053750
GUJGASLTD_F1,18-12-2023,11:42:00,452.25,452.25,452.25,452.25,1250,7058750
GUJGASLTD_F1,18-12-2023,11:45:00,452.25,452.25,452.25,452.25,1250,7058750
GUJGASLTD_F1,18-12-2023,11:46:00,452.25,452.25,452.25,452.25,1250,7058750
GUJGASLTD_F1,18-12-2023,11:47:00,452.25,452.5,452.25,452.5,2500,7058750
GUJGASLTD_F1,18-12-2023,11:48:00,452.35,452.35,452.35,452.35,3750,7062500
GUJGASLTD_F1,18-12-2023,11:50:00,452.25,452.35,452.1,452.35,7500,7062500
GUJGASLTD_F1,18-12-2023,11:52:00,452.4,452.4,452.4,452.4,1250,7068750
GUJGASLTD_F1,18-12-2023,11:53:00,452.4,452.4,452.4,452.4,2500,7068750
GUJGASLTD_F1,18-12-2023,11:54:00,452.35,452.45,452.05,452.05,3750,7072500
GUJGASLTD_F1,18-12-2023,11:56:00,452.2,452.45,452.2,452.45,5000,7072500
GUJGASLTD_F1,18-12-2023,11:58:00,452.05,452.05,452.05,452.05,1250,7072500
GUJGASLTD_F1,18-12-2023,11:59:00,452.1,452.2,452.1,452.2,7500,7080000
GUJGASLTD_F1,18-12-2023,12:00:00,452.4,452.4,452.4,452.4,15000,7086250
GUJGASLTD_F1,18-12-2023,12:04:00,452.15,452.15,452.15,452.15,1250,7092500
GUJGASLTD_F1,18-12-2023,12:09:00,452.45,452.85,452.45,452.85,20000,7092500
GUJGASLTD_F1,18-12-2023,12:10:00,452.65,452.65,452.5,452.5,6250,7092500
GUJGASLTD_F1,18-12-2023,12:11:00,452.75,452.75,452.5,452.5,2500,7092500
GUJGASLTD_F1,18-12-2023,12:12:00,452.35,452.35,452.35,452.35,5000,7107500
GUJGASLTD_F1,18-12-2023,12:13:00,452.3,452.5,452.3,452.5,2500,7107500
GUJGASLTD_F1,18-12-2023,12:14:00,452.25,452.25,452.25,452.25,2500,7107500
GUJGASLTD_F1,18-12-2023,12:15:00,452.15,452.15,452.15,452.15,1250,7111250
GUJGASLTD_F1,18-12-2023,12:16:00,452.55,452.55,452.4,452.4,15000,7111250
GUJGASLTD_F1,18-12-2023,12:17:00,452.2,452.2,452.2,452.2,1250,7111250
GUJGASLTD_F1,18-12-2023,12:18:00,452.05,452.05,452.05,452.05,1250,7120000
GUJGASLTD_F1,18-12-2023,12:19:00,451.9,452.0,451.9,452.0,5000,7120000
GUJGASLTD_F1,18-12-2023,12:20:00,452.3,452.3,452.3,452.3,1250,7120000
GUJGASLTD_F1,18-12-2023,12:22:00,452.15,452.15,452.15,452.15,3750,7122500
GUJGASLTD_F1,18-12-2023,12:27:00,452.25,452.25,452.25,452.25,1250,7123750
GUJGASLTD_F1,18-12-2023,12:28:00,452.25,452.25,452.25,452.25,1250,7123750
GUJGASLTD_F1,18-12-2023,12:29:00,452.0,452.0,451.8,451.8,7500,7123750
GUJGASLTD_F1,18-12-2023,12:30:00,452.1,452.1,452.1,452.1,2500,7128750
GUJGASLTD_F1,18-12-2023,12:32:00,451.85,451.85,451.85,451.85,1250,7128750
GUJGASLTD_F1,18-12-2023,12:33:00,451.9,451.9,451.9,451.9,1250,7128750
GUJGASLTD_F1,18-12-2023,12:34:00,451.85,451.85,451.7,451.7,5000,7132500
GUJGASLTD_F1,18-12-2023,12:36:00,451.7,451.7,451.7,451.7,2500,7132500
GUJGASLTD_F1,18-12-2023,12:37:00,451.95,451.95,451.95,451.95,1250,7136250
GUJGASLTD_F1,18-12-2023,12:39:00,451.8,451.8,451.8,451.8,1250,7136250
GUJGASLTD_F1,18-12-2023,12:41:00,452.0,452.0,452.0,452.0,3750,7136250
GUJGASLTD_F1,18-12-2023,12:43:00,451.85,451.85,451.85,451.85,2500,7133750
GUJGASLTD_F1,18-12-2023,12:44:00,451.8,451.8,451.8,451.8,1250,7133750
GUJGASLTD_F1,18-12-2023,12:45:00,452.1,452.15,452.1,452.15,2500,7135000
GUJGASLTD_F1,18-12-2023,12:47:00,451.85,451.85,451.85,451.85,1250,7135000
GUJGASLTD_F1,18-12-2023,12:48:00,452.15,452.15,452.15,452.15,20000,7137500
GUJGASLTD_F1,18-12-2023,12:49:00,452.0,452.0,452.0,452.0,2500,7137500
GUJGASLTD_F1,18-12-2023,12:50:00,451.85,451.85,451.8,451.8,3750,7137500
GUJGASLTD_F1,18-12-2023,12:51:00,451.75,451.75,451.45,451.45,18750,7146250
GUJGASLTD_F1,18-12-2023,12:53:00,451.4,451.7,451.4,451.7,3750,7146250
GUJGASLTD_F1,18-12-2023,12:54:00,451.5,451.5,451.5,451.5,1250,7146250
GUJGASLTD_F1,18-12-2023,12:55:00,451.5,451.5,451.5,451.5,2500,7151250
GUJGASLTD_F1,18-12-2023,12:56:00,451.3,451.3,451.3,451.3,1250,7151250
GUJGASLTD_F1,18-12-2023,12:59:00,451.4,451.4,451.4,451.4,1250,7151250
GUJGASLTD_F1,18-12-2023,13:02:00,451.4,451.4,451.4,451.4,1250,7151250
GUJGASLTD_F1,18-12-2023,13:03:00,451.15,451.15,451.1,451.1,2500,7153750
GUJGASLTD_F1,18-12-2023,13:05:00,451.45,451.45,451.45,451.45,5000,7153750
GUJGASLTD_F1,18-12-2023,13:06:00,451.15,451.15,451.15,451.15,1250,7153750
GUJGASLTD_F1,18-12-2023,13:08:00,451.25,451.35,451.05,451.35,8750,7153750
GUJGASLTD_F1,18-12-2023,13:09:00,451.2,451.4,451.2,451.4,2500,7156250
GUJGASLTD_F1,18-12-2023,13:10:00,451.6,451.6,451.6,451.6,1250,7156250
GUJGASLTD_F1,18-12-2023,13:12:00,451.6,451.6,451.6,451.6,1250,7157500
GUJGASLTD_F1,18-12-2023,13:14:00,451.4,451.4,451.4,451.4,1250,7157500
GUJGASLTD_F1,18-12-2023,13:19:00,451.45,451.45,451.45,451.45,6250,7158750
GUJGASLTD_F1,18-12-2023,13:20:00,451.2,451.2,451.2,451.2,1250,7158750
GUJGASLTD_F1,18-12-2023,13:21:00,451.6,451.6,451.55,451.55,2500,7162500
GUJGASLTD_F1,18-12-2023,13:23:00,451.55,451.55,451.55,451.55,1250,7162500
GUJGASLTD_F1,18-12-2023,13:28:00,451.6,451.6,451.6,451.6,1250,7161250
GUJGASLTD_F1,18-12-2023,13:29:00,451.6,452.25,451.6,452.25,11250,7161250
GUJGASLTD_F1,18-12-2023,13:30:00,452.15,452.2,451.8,452.2,3750,7167500
GUJGASLTD_F1,18-12-2023,13:31:00,452.15,452.5,452.15,452.5,7500,7167500
GUJGASLTD_F1,18-12-2023,13:33:00,452.5,452.5,452.15,452.15,7500,7172500
GUJGASLTD_F1,18-12-2023,13:34:00,452.0,452.0,452.0,452.0,2500,7172500
GUJGASLTD_F1,18-12-2023,13:36:00,452.45,452.45,452.45,452.45,1250,7176250
GUJGASLTD_F1,18-12-2023,13:37:00,452.3,452.3,452.3,452.3,1250,7176250
GUJGASLTD_F1,18-12-2023,13:38:00,452.3,452.45,452.3,452.45,2500,7176250
GUJGASLTD_F1,18-12-2023,13:39:00,452.3,452.3,452.3,452.3,1250,7177500
GUJGASLTD_F1,18-12-2023,13:41:00,452.35,452.35,452.25,452.25,2500,7177500
GUJGASLTD_F1,18-12-2023,13:43:00,451.9,451.9,451.9,451.9,2500,7178750
GUJGASLTD_F1,18-12-2023,13:44:00,451.75,451.75,451.75,451.75,2500,7178750
GUJGASLTD_F1,18-12-2023,13:47:00,452.3,452.3,452.3,452.3,2500,7178750
GUJGASLTD_F1,18-12-2023,13:50:00,452.15,452.15,452.15,452.15,1250,7178750
GUJGASLTD_F1,18-12-2023,13:51:00,451.85,452.15,451.85,452.15,11250,7181250
GUJGASLTD_F1,18-12-2023,13:53:00,451.8,451.8,451.8,451.8,1250,7181250
GUJGASLTD_F1,18-12-2023,13:54:00,452.05,452.05,452.05,452.05,1250,7183750
GUJGASLTD_F1,18-12-2023,13:55:00,451.9,451.9,451.9,451.9,1250,7183750
GUJGASLTD_F1,18-12-2023,13:56:00,451.95,452.35,451.95,452.35,3750,7183750
GUJGASLTD_F1,18-12-2023,13:57:00,452.3,452.3,452.3,452.3,20000,7183750
GUJGASLTD_F1,18-12-2023,14:03:00,451.95,451.95,451.95,451.95,1250,7201250
GUJGASLTD_F1,18-12-2023,14:04:00,451.95,451.95,451.95,451.95,5000,7201250
GUJGASLTD_F1,18-12-2023,14:09:00,452.2,452.2,452.2,452.2,2500,7205000
GUJGASLTD_F1,18-12-2023,14:10:00,452.25,452.25,452.25,452.25,3750,7206250
GUJGASLTD_F1,18-12-2023,14:11:00,452.35,452.55,452.35,452.55,3750,7206250
GUJGASLTD_F1,18-12-2023,14:13:00,452.55,452.55,452.55,452.55,1250,7203750
GUJGASLTD_F1,18-12-2023,14:14:00,452.55,452.55,452.55,452.55,1250,7203750
GUJGASLTD_F1,18-12-2023,14:15:00,452.65,452.65,452.65,452.65,1250,7203750
GUJGASLTD_F1,18-12-2023,14:17:00,452.7,452.7,452.7,452.7,1250,7205000
GUJGASLTD_F1,18-12-2023,14:18:00,452.7,452.7,452.7,452.7,1250,7205000
GUJGASLTD_F1,18-12-2023,14:19:00,452.5,452.55,452.5,452.55,2500,7205000
GUJGASLTD_F1,18-12-2023,14:22:00,452.55,452.55,452.55,452.55,1250,7206250
GUJGASLTD_F1,18-12-2023,14:23:00,452.5,452.6,452.5,452.6,3750,7206250
GUJGASLTD_F1,18-12-2023,14:24:00,452.4,452.4,452.4,452.4,1250,7207500
GUJGASLTD_F1,18-12-2023,14:25:00,452.4,452.4,452.4,452.4,1250,7207500
GUJGASLTD_F1,18-12-2023,14:26:00,452.4,452.4,452.4,452.4,2500,7207500
GUJGASLTD_F1,18-12-2023,14:27:00,452.35,452.35,452.35,452.35,1250,7208750
GUJGASLTD_F1,18-12-2023,14:28:00,452.35,452.35,452.35,452.35,1250,7208750
GUJGASLTD_F1,18-12-2023,14:30:00,452.2,452.65,452.2,452.65,3750,7211250
GUJGASLTD_F1,18-12-2023,14:31:00,452.4,452.4,452.4,452.4,1250,7211250
GUJGASLTD_F1,18-12-2023,14:32:00,452.7,452.7,452.7,452.7,1250,7211250
GUJGASLTD_F1,18-12-2023,14:33:00,452.55,452.8,452.3,452.3,7500,7217500
GUJGASLTD_F1,18-12-2023,14:34:00,452.3,452.8,452.3,452.8,6250,7217500
GUJGASLTD_F1,18-12-2023,14:35:00,452.6,452.6,452.6,452.6,1250,7217500
GUJGASLTD_F1,18-12-2023,14:37:00,452.6,452.6,452.6,452.6,3750,7218750
GUJGASLTD_F1,18-12-2023,14:38:00,452.95,452.95,452.6,452.6,2500,7218750
GUJGASLTD_F1,18-12-2023,14:40:00,452.75,452.85,452.75,452.85,2500,7222500
GUJGASLTD_F1,18-12-2023,14:41:00,452.65,452.65,452.6,452.6,5000,7222500
GUJGASLTD_F1,18-12-2023,14:42:00,452.6,452.6,452.6,452.6,2500,7227500
GUJGASLTD_F1,18-12-2023,14:43:00,452.6,452.6,452.45,452.45,3750,7227500
GUJGASLTD_F1,18-12-2023,14:44:00,452.35,452.35,452.35,452.35,3750,7227500
GUJGASLTD_F1,18-12-2023,14:45:00,452.35,452.5,452.35,452.35,3750,7235000
GUJGASLTD_F1,18-12-2023,14:47:00,452.55,452.6,452.55,452.6,3750,7235000
GUJGASLTD_F1,18-12-2023,14:48:00,452.7,452.7,452.45,452.5,7500,7237500
GUJGASLTD_F1,18-12-2023,14:49:00,452.3,452.3,452.2,452.2,2500,7237500
GUJGASLTD_F1,18-12-2023,14:50:00,452.5,452.5,452.5,452.5,1250,7237500
GUJGASLTD_F1,18-12-2023,14:51:00,452.35,452.35,452.35,452.35,1250,7237500
GUJGASLTD_F1,18-12-2023,14:52:00,452.35,452.35,452.2,452.2,3750,7240000
GUJGASLTD_F1,18-12-2023,14:53:00,452.45,452.45,452.4,452.4,3750,7240000
GUJGASLTD_F1,18-12-2023,14:54:00,452.25,452.3,452.2,452.3,7500,7245000
GUJGASLTD_F1,18-12-2023,14:55:00,452.3,452.3,452.3,452.3,1250,7245000
GUJGASLTD_F1,18-12-2023,14:56:00,452.3,452.3,452.3,452.3,2500,7245000
GUJGASLTD_F1,18-12-2023,14:57:00,452.25,452.25,452.25,452.25,1250,7245000
GUJGASLTD_F1,18-12-2023,14:58:00,452.3,452.3,452.3,452.3,1250,7247500
GUJGASLTD_F1,18-12-2023,14:59:00,452.45,452.45,452.15,452.15,6250,7247500
GUJGASLTD_F1,18-12-2023,15:00:00,452.3,452.3,452.3,452.3,1250,7252500
GUJGASLTD_F1,18-12-2023,15:01:00,452.1,452.3,452.1,452.3,7500,7252500
GUJGASLTD_F1,18-12-2023,15:02:00,452.5,452.5,452.1,452.3,11250,7252500
GUJGASLTD_F1,18-12-2023,15:03:00,452.25,452.55,452.25,452.55,13750,7260000
GUJGASLTD_F1,18-12-2023,15:04:00,452.5,452.5,452.5,452.5,1250,7260000
GUJGASLTD_F1,18-12-2023,15:05:00,452.5,453.0,452.5,453.0,11250,7260000
GUJGASLTD_F1,18-12-2023,15:06:00,452.75,452.75,452.6,452.6,2500,7267500
GUJGASLTD_F1,18-12-2023,15:07:00,452.8,452.8,452.8,452.8,2500,7267500
GUJGASLTD_F1,18-12-2023,15:08:00,452.65,452.65,452.65,452.65,6250,7267500
GUJGASLTD_F1,18-12-2023,15:09:00,452.4,452.4,452.35,452.35,3750,7267500
GUJGASLTD_F1,18-12-2023,15:10:00,452.4,452.4,452.4,452.4,1250,7278750
GUJGASLTD_F1,18-12-2023,15:11:00,452.35,452.5,452.35,452.5,13750,7278750
GUJGASLTD_F1,18-12-2023,15:12:00,452.35,452.35,452.35,452.35,3750,7278750
GUJGASLTD_F1,18-12-2023,15:13:00,452.2,452.2,452.2,452.2,1250,7291250
GUJGASLTD_F1,18-12-2023,15:14:00,452.2,452.2,452.2,452.2,2500,7291250
GUJGASLTD_F1,18-12-2023,15:15:00,452.0,452.1,452.0,452.1,3750,7293750
GUJGASLTD_F1,18-12-2023,15:16:00,452.0,452.15,452.0,452.0,17500,7293750
