<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
IDFCFIRSTB_F2,22-12-2023,14:52:00,88.9,88.9,88.9,88.9,75000,137347504
IDFCFIRSTB_F2,22-12-2023,14:53:00,88.9,88.95,88.9,88.95,127500,137347504
IDFCFIRSTB_F2,22-12-2023,14:54:00,88.9,88.95,88.9,88.95,142500,137617504
IDFCFIRSTB_F2,22-12-2023,14:55:00,88.95,88.95,88.95,88.95,210000,137617504
IDFCFIRSTB_F2,22-12-2023,14:56:00,88.95,88.95,88.95,88.95,60000,137617504
IDFCFIRSTB_F2,22-12-2023,14:57:00,88.95,89.0,88.95,89.0,105000,137835008
IDFCFIRSTB_F2,22-12-2023,14:58:00,88.95,88.95,88.95,88.95,112500,137835008
IDFCFIRSTB_F2,22-12-2023,14:59:00,88.9,88.95,88.9,88.95,247500,137835008
IDFCFIRSTB_F2,22-12-2023,15:00:00,88.95,88.95,88.95,88.95,105000,138044992
IDFCFIRSTB_F2,22-12-2023,15:01:00,88.9,88.9,88.85,88.85,300000,138044992
IDFCFIRSTB_F2,22-12-2023,15:02:00,88.8,88.9,88.8,88.9,262500,138044992
IDFCFIRSTB_F2,22-12-2023,15:03:00,88.85,88.85,88.85,88.85,60000,138442496
IDFCFIRSTB_F2,22-12-2023,15:04:00,88.85,88.85,88.75,88.75,165000,138442496
IDFCFIRSTB_F2,22-12-2023,15:05:00,88.85,88.85,88.7,88.7,255000,138442496
IDFCFIRSTB_F2,22-12-2023,15:06:00,88.75,88.75,88.75,88.75,142500,138704992
IDFCFIRSTB_F2,22-12-2023,15:07:00,88.7,88.7,88.6,88.6,217500,138704992
IDFCFIRSTB_F2,22-12-2023,15:08:00,88.65,88.65,88.65,88.65,82500,138704992
IDFCFIRSTB_F2,22-12-2023,15:09:00,88.7,88.7,88.7,88.7,262500,138817504
IDFCFIRSTB_F2,22-12-2023,15:10:00,88.7,88.75,88.7,88.75,217500,138817504
IDFCFIRSTB_F2,22-12-2023,15:11:00,88.75,88.75,88.75,88.75,300000,138817504
IDFCFIRSTB_F2,22-12-2023,15:12:00,88.75,88.75,88.75,88.75,967500,138817504
IDFCFIRSTB_F2,22-12-2023,15:13:00,88.85,88.9,88.85,88.9,1650000,139530000
IDFCFIRSTB_F2,22-12-2023,15:14:00,88.85,88.85,88.75,88.75,142500,139530000
IDFCFIRSTB_F2,22-12-2023,15:15:00,88.75,88.75,88.75,88.75,105000,139530000
IDFCFIRSTB_F2,22-12-2023,15:16:00,88.8,88.8,88.75,88.75,120000,141247504
IDFCFIRSTB_F2,22-12-2023,15:17:00,88.7,88.7,88.65,88.65,120000,141247504
IDFCFIRSTB_F2,22-12-2023,15:18:00,88.7,88.7,88.65,88.65,112500,141464992
IDFCFIRSTB_F2,22-12-2023,15:19:00,88.75,88.75,88.7,88.7,270000,141464992
IDFCFIRSTB_F2,22-12-2023,15:20:00,88.7,88.7,88.7,88.7,45000,141464992
IDFCFIRSTB_F2,22-12-2023,15:21:00,88.7,88.7,88.6,88.6,180000,141727504
IDFCFIRSTB_F2,22-12-2023,15:22:00,88.55,88.55,88.55,88.55,247500,141727504
IDFCFIRSTB_F2,22-12-2023,15:23:00,88.55,88.6,88.55,88.6,172500,141727504
IDFCFIRSTB_F2,22-12-2023,15:24:00,88.55,88.55,88.55,88.55,135000,141892496
IDFCFIRSTB_F2,22-12-2023,15:25:00,88.55,88.55,88.55,88.55,97500,141892496
IDFCFIRSTB_F2,22-12-2023,15:26:00,88.5,88.6,88.5,88.6,135000,141892496
IDFCFIRSTB_F2,22-12-2023,15:27:00,88.6,88.6,88.6,88.6,232500,142050000
IDFCFIRSTB_F2,22-12-2023,15:28:00,88.55,88.55,88.45,88.45,330000,142050000
IDFCFIRSTB_F2,22-12-2023,15:29:00,88.5,88.5,88.5,88.5,90000,142050000
IDFCFIRSTB_F2,22-12-2023,15:30:00,88.5,88.5,88.5,88.5,142500,142050000
IDFCFIRSTB_F2,26-12-2023,09:15:00,88.8,88.8,88.45,88.6,360003,134332496
IDFCFIRSTB_F2,26-12-2023,09:16:00,88.35,88.35,88.35,88.35,600000,134332496
IDFCFIRSTB_F2,26-12-2023,09:17:00,88.5,88.6,88.5,88.6,1860000,134332496
IDFCFIRSTB_F2,26-12-2023,09:18:00,88.55,88.55,88.55,88.55,157500,136304992
IDFCFIRSTB_F2,26-12-2023,09:19:00,88.55,88.55,88.55,88.55,652500,136304992
IDFCFIRSTB_F2,26-12-2023,09:20:00,88.75,88.75,88.75,88.75,240000,136304992
IDFCFIRSTB_F2,26-12-2023,09:21:00,88.65,88.65,88.6,88.6,652500,137122496
IDFCFIRSTB_F2,26-12-2023,09:22:00,88.65,88.65,88.65,88.65,165000,137122496
IDFCFIRSTB_F2,26-12-2023,09:23:00,88.6,88.6,88.6,88.6,450000,137122496
IDFCFIRSTB_F2,26-12-2023,09:24:00,88.55,88.55,88.55,88.55,352500,137992496
IDFCFIRSTB_F2,26-12-2023,09:25:00,88.65,88.65,88.65,88.65,885000,137992496
IDFCFIRSTB_F2,26-12-2023,09:26:00,88.65,88.7,88.65,88.7,585000,139507504
IDFCFIRSTB_F2,26-12-2023,09:27:00,88.5,88.5,88.5,88.5,562500,139507504
IDFCFIRSTB_F2,26-12-2023,09:28:00,88.55,88.6,88.55,88.6,585000,139507504
IDFCFIRSTB_F2,26-12-2023,09:29:00,88.65,88.65,88.45,88.45,1177500,140955008
IDFCFIRSTB_F2,26-12-2023,09:30:00,88.4,88.4,88.4,88.4,240000,140955008
IDFCFIRSTB_F2,26-12-2023,09:31:00,88.6,88.6,88.6,88.6,375000,140955008
IDFCFIRSTB_F2,26-12-2023,09:32:00,88.6,88.6,88.55,88.55,337500,141532496
IDFCFIRSTB_F2,26-12-2023,09:33:00,88.55,88.55,88.55,88.55,202500,141532496
IDFCFIRSTB_F2,26-12-2023,09:34:00,88.4,88.6,88.4,88.6,352500,141532496
IDFCFIRSTB_F2,26-12-2023,09:35:00,88.6,88.6,88.55,88.55,1140000,142327504
IDFCFIRSTB_F2,26-12-2023,09:36:00,88.55,88.55,88.55,88.55,217500,142327504
IDFCFIRSTB_F2,26-12-2023,09:37:00,88.35,88.35,88.35,88.35,562500,142327504
IDFCFIRSTB_F2,26-12-2023,09:38:00,88.25,88.4,88.25,88.4,232500,142327504
IDFCFIRSTB_F2,26-12-2023,09:39:00,88.4,88.4,88.3,88.3,352500,142710000
IDFCFIRSTB_F2,26-12-2023,09:40:00,88.25,88.25,88.25,88.25,217500,142710000
IDFCFIRSTB_F2,26-12-2023,09:41:00,88.3,88.3,88.25,88.25,285000,142710000
IDFCFIRSTB_F2,26-12-2023,09:42:00,88.3,88.35,88.3,88.35,285000,142987504
IDFCFIRSTB_F2,26-12-2023,09:43:00,88.25,88.25,88.25,88.25,300000,142987504
IDFCFIRSTB_F2,26-12-2023,09:44:00,88.3,88.35,88.3,88.35,352500,142987504
IDFCFIRSTB_F2,26-12-2023,09:45:00,88.35,88.35,88.35,88.35,225000,142860000
IDFCFIRSTB_F2,26-12-2023,09:46:00,88.4,88.4,88.4,88.4,247500,142860000
IDFCFIRSTB_F2,26-12-2023,09:47:00,88.45,88.45,88.45,88.45,135000,142860000
IDFCFIRSTB_F2,26-12-2023,09:48:00,88.4,88.5,88.4,88.5,1102500,143220000
IDFCFIRSTB_F2,26-12-2023,09:49:00,88.5,88.5,88.5,88.5,615000,143220000
IDFCFIRSTB_F2,26-12-2023,09:50:00,88.55,88.55,88.5,88.5,532500,144187504
IDFCFIRSTB_F2,26-12-2023,09:51:00,88.4,88.4,88.4,88.4,307500,144187504
IDFCFIRSTB_F2,26-12-2023,09:52:00,88.5,88.5,88.5,88.5,7837500,144187504
IDFCFIRSTB_F2,26-12-2023,09:53:00,88.5,88.5,88.5,88.5,97500,144187504
IDFCFIRSTB_F2,26-12-2023,09:54:00,88.6,88.6,88.55,88.55,360000,147690000
IDFCFIRSTB_F2,26-12-2023,09:55:00,88.55,88.55,88.55,88.55,157500,147690000
IDFCFIRSTB_F2,26-12-2023,09:56:00,88.55,88.6,88.55,88.6,352500,148072496
IDFCFIRSTB_F2,26-12-2023,09:57:00,88.55,88.55,88.55,88.55,390000,148072496
IDFCFIRSTB_F2,26-12-2023,09:58:00,88.5,88.5,88.45,88.45,292500,148072496
IDFCFIRSTB_F2,26-12-2023,09:59:00,88.5,88.5,88.5,88.5,202500,148072496
IDFCFIRSTB_F2,26-12-2023,10:00:00,88.6,88.6,88.6,88.6,390000,148335008
IDFCFIRSTB_F2,26-12-2023,10:01:00,88.65,88.65,88.65,88.65,210000,148335008
IDFCFIRSTB_F2,26-12-2023,10:02:00,88.6,88.65,88.6,88.65,405000,148335008
IDFCFIRSTB_F2,26-12-2023,10:03:00,88.65,88.65,88.65,88.65,217500,148852496
IDFCFIRSTB_F2,26-12-2023,10:04:00,88.6,88.6,88.6,88.6,840000,148852496
IDFCFIRSTB_F2,26-12-2023,10:05:00,88.55,88.55,88.55,88.55,285000,148882496
IDFCFIRSTB_F2,26-12-2023,10:06:00,88.35,88.35,88.35,88.35,427500,148882496
IDFCFIRSTB_F2,26-12-2023,10:07:00,88.4,88.4,88.4,88.4,532500,148882496
IDFCFIRSTB_F2,26-12-2023,10:08:00,88.4,88.4,88.4,88.4,285000,149475008
IDFCFIRSTB_F2,26-12-2023,10:09:00,88.4,88.4,88.4,88.4,165000,149475008
IDFCFIRSTB_F2,26-12-2023,10:10:00,88.4,88.45,88.4,88.45,135000,149475008
IDFCFIRSTB_F2,26-12-2023,10:11:00,88.45,88.45,88.45,88.45,555000,150007504
IDFCFIRSTB_F2,26-12-2023,10:12:00,88.5,88.5,88.5,88.5,90000,150007504
IDFCFIRSTB_F2,26-12-2023,10:13:00,88.45,88.45,88.35,88.35,532500,150007504
IDFCFIRSTB_F2,26-12-2023,10:14:00,88.2,88.2,88.2,88.2,382500,150007504
IDFCFIRSTB_F2,26-12-2023,10:15:00,88.3,88.45,88.3,88.45,210000,150652496
IDFCFIRSTB_F2,26-12-2023,10:16:00,88.4,88.4,88.4,88.4,330000,150652496
IDFCFIRSTB_F2,26-12-2023,10:17:00,88.5,88.5,88.5,88.5,607500,150652496
IDFCFIRSTB_F2,26-12-2023,10:18:00,88.55,88.55,88.5,88.5,397500,151215008
IDFCFIRSTB_F2,26-12-2023,10:19:00,88.5,88.5,88.5,88.5,277500,151215008
IDFCFIRSTB_F2,26-12-2023,10:20:00,88.6,88.6,88.6,88.6,285000,151215008
IDFCFIRSTB_F2,26-12-2023,10:21:00,88.55,88.55,88.5,88.5,345000,151770000
IDFCFIRSTB_F2,26-12-2023,10:22:00,88.55,88.55,88.55,88.55,127500,151770000
IDFCFIRSTB_F2,26-12-2023,10:23:00,88.7,88.7,88.7,88.7,750000,151770000
IDFCFIRSTB_F2,26-12-2023,10:24:00,88.65,88.75,88.65,88.75,712500,152062496
IDFCFIRSTB_F2,26-12-2023,10:25:00,88.8,88.8,88.8,88.8,150000,152062496
IDFCFIRSTB_F2,26-12-2023,10:26:00,88.85,88.85,88.85,88.85,390000,152062496
IDFCFIRSTB_F2,26-12-2023,10:27:00,88.7,88.7,88.7,88.7,285000,152647504
IDFCFIRSTB_F2,26-12-2023,10:28:00,88.85,88.85,88.8,88.8,577500,152647504
IDFCFIRSTB_F2,26-12-2023,10:29:00,88.85,88.9,88.85,88.9,442500,152647504
IDFCFIRSTB_F2,26-12-2023,10:30:00,88.75,88.75,88.75,88.75,270000,153292496
IDFCFIRSTB_F2,26-12-2023,10:31:00,88.75,88.75,88.7,88.7,532500,153292496
IDFCFIRSTB_F2,26-12-2023,10:32:00,88.7,88.7,88.7,88.7,465000,153292496
IDFCFIRSTB_F2,26-12-2023,10:33:00,88.85,88.85,88.85,88.85,262500,153832496
IDFCFIRSTB_F2,26-12-2023,10:34:00,88.8,88.85,88.8,88.85,292500,153832496
IDFCFIRSTB_F2,26-12-2023,10:35:00,88.8,88.8,88.8,88.8,315000,153832496
IDFCFIRSTB_F2,26-12-2023,10:36:00,88.7,88.75,88.7,88.75,352500,154395008
IDFCFIRSTB_F2,26-12-2023,10:37:00,88.75,88.85,88.75,88.85,210000,154395008
IDFCFIRSTB_F2,26-12-2023,10:38:00,88.8,88.8,88.8,88.8,315000,154395008
IDFCFIRSTB_F2,26-12-2023,10:39:00,88.9,88.95,88.9,88.95,345000,154702496
IDFCFIRSTB_F2,26-12-2023,10:40:00,88.9,88.95,88.9,88.95,405000,154702496
IDFCFIRSTB_F2,26-12-2023,10:41:00,88.9,88.95,88.9,88.95,487500,154702496
IDFCFIRSTB_F2,26-12-2023,10:42:00,89.0,89.0,89.0,89.0,322500,155392496
IDFCFIRSTB_F2,26-12-2023,10:43:00,88.95,88.95,88.9,88.9,225000,155392496
IDFCFIRSTB_F2,26-12-2023,10:44:00,89.0,89.0,88.95,88.95,337500,155392496
IDFCFIRSTB_F2,26-12-2023,10:45:00,88.95,88.95,88.95,88.95,105000,155880000
IDFCFIRSTB_F2,26-12-2023,10:46:00,89.0,89.0,88.95,88.95,502500,155880000
IDFCFIRSTB_F2,26-12-2023,10:47:00,88.9,88.95,88.9,88.95,262500,155880000
IDFCFIRSTB_F2,26-12-2023,10:48:00,88.85,88.85,88.85,88.85,165000,156420000
IDFCFIRSTB_F2,26-12-2023,10:49:00,89.0,89.0,88.9,88.9,330000,156420000
IDFCFIRSTB_F2,26-12-2023,10:50:00,88.95,89.0,88.95,89.0,292500,156420000
IDFCFIRSTB_F2,26-12-2023,10:51:00,88.9,88.9,88.9,88.9,367500,156930000
IDFCFIRSTB_F2,26-12-2023,10:52:00,88.95,88.95,88.95,88.95,487500,156930000
IDFCFIRSTB_F2,26-12-2023,10:53:00,88.95,88.95,88.95,88.95,195000,156930000
IDFCFIRSTB_F2,26-12-2023,10:54:00,89.0,89.0,88.95,88.95,315000,157515008
IDFCFIRSTB_F2,26-12-2023,10:55:00,88.95,88.95,88.95,88.95,232500,157515008
IDFCFIRSTB_F2,26-12-2023,10:56:00,89.0,89.0,89.0,89.0,255000,157515008
IDFCFIRSTB_F2,26-12-2023,10:57:00,89.0,89.0,89.0,89.0,352500,158032496
IDFCFIRSTB_F2,26-12-2023,10:58:00,89.0,89.0,89.0,89.0,240000,158032496
IDFCFIRSTB_F2,26-12-2023,10:59:00,89.05,89.05,89.0,89.0,240000,158557504
IDFCFIRSTB_F2,26-12-2023,11:00:00,89.0,89.0,89.0,89.0,112500,158557504
IDFCFIRSTB_F2,26-12-2023,11:01:00,88.95,88.95,88.9,88.9,150000,158557504
IDFCFIRSTB_F2,26-12-2023,11:02:00,88.85,88.95,88.85,88.95,195000,158557504
IDFCFIRSTB_F2,26-12-2023,11:03:00,88.95,88.95,88.95,88.95,202500,158955008
IDFCFIRSTB_F2,26-12-2023,11:04:00,89.0,89.0,89.0,89.0,120000,158955008
IDFCFIRSTB_F2,26-12-2023,11:05:00,88.95,88.95,88.9,88.9,292500,158955008
IDFCFIRSTB_F2,26-12-2023,11:06:00,88.9,88.9,88.9,88.9,187500,159487504
IDFCFIRSTB_F2,26-12-2023,11:07:00,89.0,89.0,88.95,88.95,465000,159487504
IDFCFIRSTB_F2,26-12-2023,11:08:00,89.0,89.0,89.0,89.0,225000,159487504
IDFCFIRSTB_F2,26-12-2023,11:09:00,88.8,88.8,88.8,88.8,232500,160230000
IDFCFIRSTB_F2,26-12-2023,11:10:00,88.85,88.85,88.8,88.8,382500,160230000
IDFCFIRSTB_F2,26-12-2023,11:11:00,88.85,88.85,88.75,88.75,442500,160230000
IDFCFIRSTB_F2,26-12-2023,11:12:00,88.75,88.75,88.75,88.75,247500,160867504
IDFCFIRSTB_F2,26-12-2023,11:13:00,88.75,88.75,88.75,88.75,142500,160867504
IDFCFIRSTB_F2,26-12-2023,11:14:00,88.75,88.75,88.75,88.75,217500,160867504
IDFCFIRSTB_F2,26-12-2023,11:15:00,88.7,88.7,88.7,88.7,240000,160980000
IDFCFIRSTB_F2,26-12-2023,11:16:00,88.7,88.7,88.7,88.7,52500,160980000
IDFCFIRSTB_F2,26-12-2023,11:17:00,88.7,88.7,88.65,88.65,202500,160980000
IDFCFIRSTB_F2,26-12-2023,11:18:00,88.7,88.7,88.65,88.65,202500,161437504
IDFCFIRSTB_F2,26-12-2023,11:19:00,88.7,88.7,88.65,88.65,217500,161437504
IDFCFIRSTB_F2,26-12-2023,11:20:00,88.65,88.65,88.65,88.65,67500,161437504
IDFCFIRSTB_F2,26-12-2023,11:21:00,88.65,88.65,88.65,88.65,435000,161812496
IDFCFIRSTB_F2,26-12-2023,11:22:00,88.7,88.7,88.65,88.65,202500,161812496
IDFCFIRSTB_F2,26-12-2023,11:23:00,88.65,88.65,88.6,88.6,652500,161812496
IDFCFIRSTB_F2,26-12-2023,11:24:00,88.65,88.65,88.65,88.65,165000,162675008
IDFCFIRSTB_F2,26-12-2023,11:25:00,88.65,88.7,88.65,88.7,195000,162675008
IDFCFIRSTB_F2,26-12-2023,11:26:00,88.8,88.8,88.8,88.8,352500,162675008
IDFCFIRSTB_F2,26-12-2023,11:27:00,88.85,88.9,88.85,88.9,502500,163155008
IDFCFIRSTB_F2,26-12-2023,11:28:00,88.9,88.9,88.9,88.9,397500,163155008
IDFCFIRSTB_F2,26-12-2023,11:29:00,88.9,88.9,88.9,88.9,180000,163155008
IDFCFIRSTB_F2,26-12-2023,11:30:00,88.9,88.9,88.9,88.9,60000,163582496
IDFCFIRSTB_F2,26-12-2023,11:31:00,88.9,88.9,88.8,88.8,202500,163582496
IDFCFIRSTB_F2,26-12-2023,11:32:00,88.85,88.95,88.85,88.95,247500,163582496
IDFCFIRSTB_F2,26-12-2023,11:33:00,88.9,88.9,88.9,88.9,195000,164032496
IDFCFIRSTB_F2,26-12-2023,11:34:00,88.9,88.9,88.9,88.9,172500,164032496
IDFCFIRSTB_F2,26-12-2023,11:35:00,88.9,88.9,88.9,88.9,52500,164032496
IDFCFIRSTB_F2,26-12-2023,11:36:00,88.9,89.05,88.9,89.05,442500,164332496
IDFCFIRSTB_F2,26-12-2023,11:37:00,89.0,89.0,89.0,89.0,165000,164332496
IDFCFIRSTB_F2,26-12-2023,11:38:00,89.0,89.0,89.0,89.0,157500,164332496
IDFCFIRSTB_F2,26-12-2023,11:39:00,89.0,89.0,89.0,89.0,157500,164400000
IDFCFIRSTB_F2,26-12-2023,11:40:00,89.0,89.0,89.0,89.0,255000,164400000
IDFCFIRSTB_F2,26-12-2023,11:41:00,89.05,89.05,89.05,89.05,75000,164400000
IDFCFIRSTB_F2,26-12-2023,11:42:00,89.0,89.05,89.0,89.05,285000,164677504
IDFCFIRSTB_F2,26-12-2023,11:43:00,89.0,89.0,89.0,89.0,352500,164677504
IDFCFIRSTB_F2,26-12-2023,11:44:00,89.0,89.05,89.0,89.05,172500,164677504
IDFCFIRSTB_F2,26-12-2023,11:45:00,89.05,89.05,89.05,89.05,202500,165000000
IDFCFIRSTB_F2,26-12-2023,11:46:00,89.0,89.0,89.0,89.0,135000,165000000
IDFCFIRSTB_F2,26-12-2023,11:47:00,89.0,89.05,89.0,89.05,195000,165000000
IDFCFIRSTB_F2,26-12-2023,11:48:00,89.05,89.05,89.05,89.05,187500,165135008
IDFCFIRSTB_F2,26-12-2023,11:49:00,89.05,89.05,89.05,89.05,120000,165135008
IDFCFIRSTB_F2,26-12-2023,11:50:00,89.0,89.0,88.95,88.95,187500,165135008
IDFCFIRSTB_F2,26-12-2023,11:51:00,89.0,89.0,89.0,89.0,120000,165337504
IDFCFIRSTB_F2,26-12-2023,11:52:00,89.0,89.0,89.0,89.0,202500,165337504
IDFCFIRSTB_F2,26-12-2023,11:53:00,89.0,89.0,89.0,89.0,142500,165337504
IDFCFIRSTB_F2,26-12-2023,11:54:00,89.0,89.0,89.0,89.0,195000,165510000
IDFCFIRSTB_F2,26-12-2023,11:55:00,89.0,89.0,89.0,89.0,90000,165510000
IDFCFIRSTB_F2,26-12-2023,11:56:00,89.0,89.05,89.0,89.05,90000,165510000
IDFCFIRSTB_F2,26-12-2023,11:57:00,89.05,89.05,89.05,89.05,225000,165660000
IDFCFIRSTB_F2,26-12-2023,11:58:00,89.05,89.05,89.05,89.05,135000,165660000
IDFCFIRSTB_F2,26-12-2023,11:59:00,89.05,89.05,89.0,89.0,127500,165660000
IDFCFIRSTB_F2,26-12-2023,12:00:00,89.1,89.1,89.1,89.1,187500,165667504
IDFCFIRSTB_F2,26-12-2023,12:01:00,89.1,89.1,89.1,89.1,495000,165667504
IDFCFIRSTB_F2,26-12-2023,12:02:00,89.1,89.1,89.1,89.1,135000,165667504
IDFCFIRSTB_F2,26-12-2023,12:03:00,89.05,89.1,89.05,89.1,330000,165600000
IDFCFIRSTB_F2,26-12-2023,12:04:00,89.05,89.05,89.05,89.05,322500,165600000
IDFCFIRSTB_F2,26-12-2023,12:05:00,89.05,89.05,89.05,89.05,105000,165600000
IDFCFIRSTB_F2,26-12-2023,12:06:00,89.05,89.05,89.05,89.05,172500,165982496
IDFCFIRSTB_F2,26-12-2023,12:07:00,89.05,89.05,89.0,89.0,172500,165982496
IDFCFIRSTB_F2,26-12-2023,12:08:00,88.95,89.0,88.95,89.0,105000,165982496
IDFCFIRSTB_F2,26-12-2023,12:09:00,88.95,88.95,88.95,88.95,255000,166402496
IDFCFIRSTB_F2,26-12-2023,12:10:00,89.0,89.0,89.0,89.0,97500,166402496
IDFCFIRSTB_F2,26-12-2023,12:11:00,89.0,89.05,89.0,89.05,330000,166402496
IDFCFIRSTB_F2,26-12-2023,12:12:00,89.0,89.0,89.0,89.0,67500,166777504
IDFCFIRSTB_F2,26-12-2023,12:13:00,89.0,89.0,88.95,88.95,165000,166777504
IDFCFIRSTB_F2,26-12-2023,12:14:00,88.95,88.95,88.9,88.9,210000,166777504
IDFCFIRSTB_F2,26-12-2023,12:15:00,88.85,88.85,88.85,88.85,232500,166995008
IDFCFIRSTB_F2,26-12-2023,12:16:00,88.85,88.85,88.8,88.8,112500,166995008
IDFCFIRSTB_F2,26-12-2023,12:17:00,88.85,88.85,88.85,88.85,142500,166995008
IDFCFIRSTB_F2,26-12-2023,12:18:00,88.85,88.85,88.85,88.85,165000,167280000
IDFCFIRSTB_F2,26-12-2023,12:19:00,88.9,88.9,88.9,88.9,150000,167280000
IDFCFIRSTB_F2,26-12-2023,12:20:00,88.85,88.9,88.85,88.9,285000,167280000
IDFCFIRSTB_F2,26-12-2023,12:21:00,88.9,88.95,88.9,88.95,142500,167730000
IDFCFIRSTB_F2,26-12-2023,12:22:00,89.0,89.0,89.0,89.0,345000,167730000
IDFCFIRSTB_F2,26-12-2023,12:23:00,88.95,89.05,88.95,89.05,187500,167730000
IDFCFIRSTB_F2,26-12-2023,12:24:00,89.2,89.2,89.2,89.2,315000,167880000
IDFCFIRSTB_F2,26-12-2023,12:25:00,89.2,89.2,89.15,89.15,247500,167880000
IDFCFIRSTB_F2,26-12-2023,12:26:00,89.15,89.15,89.15,89.15,277500,167880000
IDFCFIRSTB_F2,26-12-2023,12:27:00,89.1,89.15,89.1,89.15,157500,167992496
IDFCFIRSTB_F2,26-12-2023,12:28:00,89.15,89.15,89.15,89.15,45000,167992496
IDFCFIRSTB_F2,26-12-2023,12:29:00,89.1,89.1,89.1,89.1,352500,167992496
IDFCFIRSTB_F2,26-12-2023,12:30:00,89.05,89.05,89.05,89.05,202500,168262496
IDFCFIRSTB_F2,26-12-2023,12:31:00,89.05,89.05,89.05,89.05,187500,168262496
IDFCFIRSTB_F2,26-12-2023,12:32:00,89.05,89.1,89.05,89.1,255000,168262496
IDFCFIRSTB_F2,26-12-2023,12:33:00,89.1,89.1,89.1,89.1,247500,168584992
IDFCFIRSTB_F2,26-12-2023,12:34:00,89.15,89.15,89.1,89.1,142500,168584992
IDFCFIRSTB_F2,26-12-2023,12:35:00,89.1,89.1,89.05,89.05,165000,168584992
IDFCFIRSTB_F2,26-12-2023,12:36:00,89.05,89.05,89.05,89.05,120000,168742496
IDFCFIRSTB_F2,26-12-2023,12:37:00,89.05,89.05,89.05,89.05,172500,168742496
IDFCFIRSTB_F2,26-12-2023,12:38:00,89.05,89.05,89.05,89.05,45000,168742496
IDFCFIRSTB_F2,26-12-2023,12:39:00,89.0,89.0,89.0,89.0,120000,168855008
IDFCFIRSTB_F2,26-12-2023,12:40:00,89.05,89.05,89.05,89.05,165000,168855008
IDFCFIRSTB_F2,26-12-2023,12:41:00,89.0,89.0,88.95,88.95,150000,168855008
IDFCFIRSTB_F2,26-12-2023,12:42:00,88.95,88.95,88.95,88.95,210000,169117504
IDFCFIRSTB_F2,26-12-2023,12:43:00,89.05,89.05,88.95,88.95,105000,169117504
IDFCFIRSTB_F2,26-12-2023,12:44:00,88.95,88.95,88.95,88.95,142500,169117504
IDFCFIRSTB_F2,26-12-2023,12:45:00,88.95,88.95,88.95,88.95,112500,169170000
IDFCFIRSTB_F2,26-12-2023,12:46:00,88.9,88.9,88.9,88.9,127500,169170000
IDFCFIRSTB_F2,26-12-2023,12:47:00,88.9,88.9,88.85,88.85,187500,169170000
IDFCFIRSTB_F2,26-12-2023,12:48:00,88.9,88.9,88.85,88.85,210000,169320000
IDFCFIRSTB_F2,26-12-2023,12:49:00,88.95,88.95,88.95,88.95,180000,169320000
IDFCFIRSTB_F2,26-12-2023,12:50:00,88.9,88.9,88.9,88.9,187500,169320000
IDFCFIRSTB_F2,26-12-2023,12:51:00,88.85,88.85,88.85,88.85,210000,169462496
IDFCFIRSTB_F2,26-12-2023,12:52:00,88.9,88.9,88.9,88.9,217500,169462496
IDFCFIRSTB_F2,26-12-2023,12:53:00,88.85,88.85,88.85,88.85,67500,169462496
IDFCFIRSTB_F2,26-12-2023,12:54:00,88.9,88.9,88.9,88.9,45000,169620000
IDFCFIRSTB_F2,26-12-2023,12:55:00,88.9,88.9,88.9,88.9,165000,169620000
IDFCFIRSTB_F2,26-12-2023,12:56:00,88.8,88.8,88.8,88.8,105000,169620000
IDFCFIRSTB_F2,26-12-2023,12:57:00,88.8,88.85,88.8,88.85,142500,169680000
IDFCFIRSTB_F2,26-12-2023,12:58:00,88.8,88.85,88.8,88.85,127500,169680000
IDFCFIRSTB_F2,26-12-2023,12:59:00,88.85,88.85,88.85,88.85,97500,169680000
IDFCFIRSTB_F2,26-12-2023,13:00:00,88.8,88.8,88.8,88.8,322500,169837504
IDFCFIRSTB_F2,26-12-2023,13:01:00,88.9,88.9,88.9,88.9,180000,169837504
IDFCFIRSTB_F2,26-12-2023,13:02:00,88.85,88.85,88.75,88.75,165000,169837504
IDFCFIRSTB_F2,26-12-2023,13:03:00,88.6,88.6,88.6,88.6,480000,170137504
IDFCFIRSTB_F2,26-12-2023,13:04:00,88.7,88.7,88.65,88.65,247500,170137504
IDFCFIRSTB_F2,26-12-2023,13:05:00,88.65,88.65,88.65,88.65,75000,170137504
IDFCFIRSTB_F2,26-12-2023,13:06:00,88.75,88.75,88.75,88.75,367500,169920000
IDFCFIRSTB_F2,26-12-2023,13:07:00,88.8,88.8,88.8,88.8,210000,169920000
IDFCFIRSTB_F2,26-12-2023,13:08:00,88.8,88.8,88.8,88.8,60000,169920000
IDFCFIRSTB_F2,26-12-2023,13:09:00,88.8,88.85,88.8,88.85,112500,169244992
IDFCFIRSTB_F2,26-12-2023,13:10:00,88.85,88.85,88.85,88.85,172500,169244992
IDFCFIRSTB_F2,26-12-2023,13:11:00,88.85,88.9,88.85,88.9,135000,169244992
IDFCFIRSTB_F2,26-12-2023,13:12:00,88.9,88.9,88.8,88.8,210000,169364992
IDFCFIRSTB_F2,26-12-2023,13:13:00,88.8,88.8,88.8,88.8,142500,169364992
IDFCFIRSTB_F2,26-12-2023,13:14:00,88.75,88.8,88.75,88.8,157500,169364992
