<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
DABUR_F1,15-12-2023,15:24:00,541.9,542.2,541.9,542.05,11250,18242500
DABUR_F1,15-12-2023,15:25:00,542.1,542.3,542.1,542.3,21250,18242500
DABUR_F1,15-12-2023,15:26:00,542.4,542.45,542.25,542.25,18750,18242500
DABUR_F1,15-12-2023,15:27:00,542.1,542.1,542.0,542.0,20000,18268750
DABUR_F1,15-12-2023,15:28:00,542.4,543.1,542.35,542.85,43750,18268750
DABUR_F1,15-12-2023,15:29:00,542.35,543.2,542.05,543.2,30000,18268750
DABUR_F1,18-12-2023,09:15:00,541.6,541.65,540.7,541.0,13752,17732500
DABUR_F1,18-12-2023,09:16:00,541.15,541.15,540.0,540.8,46250,17732500
DABUR_F1,18-12-2023,09:17:00,540.3,540.85,540.05,540.85,22500,17733750
DABUR_F1,18-12-2023,09:18:00,540.8,541.6,540.8,541.6,10000,17733750
DABUR_F1,18-12-2023,09:19:00,542.65,542.65,542.2,542.2,8750,17733750
DABUR_F1,18-12-2023,09:20:00,542.5,542.95,542.0,542.0,11250,17745000
DABUR_F1,18-12-2023,09:21:00,542.4,543.2,542.4,543.2,17500,17745000
DABUR_F1,18-12-2023,09:22:00,543.35,543.45,543.35,543.45,12500,17745000
DABUR_F1,18-12-2023,09:23:00,543.2,543.45,543.0,543.0,8750,17760000
DABUR_F1,18-12-2023,09:24:00,543.55,544.1,543.5,543.5,13750,17760000
DABUR_F1,18-12-2023,09:25:00,543.2,543.2,543.2,543.2,1250,17760000
DABUR_F1,18-12-2023,09:26:00,543.85,543.85,543.4,543.85,6250,17765000
DABUR_F1,18-12-2023,09:27:00,543.4,543.4,543.0,543.0,3750,17765000
DABUR_F1,18-12-2023,09:28:00,542.75,543.3,542.7,543.3,6250,17765000
DABUR_F1,18-12-2023,09:29:00,543.25,543.25,542.75,542.75,3750,17765000
DABUR_F1,18-12-2023,09:30:00,543.0,543.0,542.9,542.9,5000,17770000
DABUR_F1,18-12-2023,09:31:00,542.6,542.95,542.6,542.95,2500,17770000
DABUR_F1,18-12-2023,09:32:00,543.15,543.15,542.75,542.75,3750,17770000
DABUR_F1,18-12-2023,09:33:00,543.25,543.25,543.0,543.0,16250,17768750
DABUR_F1,18-12-2023,09:34:00,543.1,543.1,542.55,542.55,11250,17768750
DABUR_F1,18-12-2023,09:35:00,542.25,543.0,542.25,543.0,3750,17780000
DABUR_F1,18-12-2023,09:36:00,542.95,542.95,542.6,542.6,3750,17780000
DABUR_F1,18-12-2023,09:37:00,542.8,542.8,542.8,542.8,1250,17780000
DABUR_F1,18-12-2023,09:38:00,542.65,542.65,542.65,542.65,1250,17780000
DABUR_F1,18-12-2023,09:39:00,542.5,542.5,542.3,542.3,6250,17786250
DABUR_F1,18-12-2023,09:40:00,542.35,542.35,542.35,542.35,1250,17786250
DABUR_F1,18-12-2023,09:41:00,542.4,542.4,542.4,542.4,2500,17786250
DABUR_F1,18-12-2023,09:42:00,542.3,542.3,542.3,542.3,1250,17790000
DABUR_F1,18-12-2023,09:43:00,542.25,542.4,542.25,542.4,3750,17790000
DABUR_F1,18-12-2023,09:44:00,542.15,542.15,542.15,542.15,1250,17790000
DABUR_F1,18-12-2023,09:45:00,542.2,542.2,541.75,541.75,7500,17795000
DABUR_F1,18-12-2023,09:46:00,541.9,541.9,541.9,541.9,11250,17795000
DABUR_F1,18-12-2023,09:47:00,541.7,542.15,541.7,542.15,2500,17795000
DABUR_F1,18-12-2023,09:48:00,541.7,541.7,541.6,541.6,5000,17810000
DABUR_F1,18-12-2023,09:49:00,541.6,541.9,541.6,541.85,3750,17810000
DABUR_F1,18-12-2023,09:50:00,542.0,542.0,542.0,542.0,1250,17810000
DABUR_F1,18-12-2023,09:53:00,542.4,542.4,542.35,542.35,3750,17811250
DABUR_F1,18-12-2023,09:54:00,542.2,542.2,541.95,541.95,2500,17811250
DABUR_F1,18-12-2023,09:56:00,542.3,542.3,542.3,542.3,1250,17811250
DABUR_F1,18-12-2023,09:57:00,542.4,542.6,542.4,542.5,5000,17812500
DABUR_F1,18-12-2023,09:58:00,542.4,542.4,542.4,542.4,3750,17812500
DABUR_F1,18-12-2023,09:59:00,542.65,542.7,542.65,542.7,3750,17813750
DABUR_F1,18-12-2023,10:00:00,542.5,542.9,542.5,542.9,5000,17813750
DABUR_F1,18-12-2023,10:01:00,543.0,543.15,543.0,543.15,3750,17813750
DABUR_F1,18-12-2023,10:02:00,543.45,543.5,543.3,543.5,8750,17815000
DABUR_F1,18-12-2023,10:03:00,544.0,544.0,544.0,544.0,16250,17815000
DABUR_F1,18-12-2023,10:04:00,543.5,543.85,543.3,543.85,7500,17815000
DABUR_F1,18-12-2023,10:05:00,543.55,543.6,543.3,543.3,7500,17816250
DABUR_F1,18-12-2023,10:06:00,543.65,543.65,543.5,543.5,2500,17816250
DABUR_F1,18-12-2023,10:07:00,543.5,543.5,543.5,543.5,2500,17816250
DABUR_F1,18-12-2023,10:08:00,544.0,544.0,543.7,543.7,13750,17813750
DABUR_F1,18-12-2023,10:09:00,543.85,543.95,543.85,543.95,2500,17813750
DABUR_F1,18-12-2023,10:10:00,544.0,544.0,544.0,544.0,2500,17813750
DABUR_F1,18-12-2023,10:11:00,543.5,543.5,543.5,543.5,1250,17813750
DABUR_F1,18-12-2023,10:12:00,543.75,543.8,543.5,543.5,6250,17802500
DABUR_F1,18-12-2023,10:13:00,543.35,543.55,543.35,543.55,7500,17802500
DABUR_F1,18-12-2023,10:14:00,543.75,543.75,543.3,543.75,3750,17796250
DABUR_F1,18-12-2023,10:15:00,543.8,544.0,543.8,544.0,20000,17796250
DABUR_F1,18-12-2023,10:16:00,544.5,544.5,544.15,544.15,25000,17796250
DABUR_F1,18-12-2023,10:17:00,543.8,543.8,543.8,543.8,2500,17796250
DABUR_F1,18-12-2023,10:18:00,543.75,543.75,543.75,543.75,1250,17797500
DABUR_F1,18-12-2023,10:19:00,543.8,544.05,543.8,544.05,3750,17797500
DABUR_F1,18-12-2023,10:20:00,544.25,545.0,544.2,544.8,42500,17796250
DABUR_F1,18-12-2023,10:21:00,544.5,544.5,543.8,543.8,8750,17796250
DABUR_F1,18-12-2023,10:22:00,543.7,543.7,543.7,543.7,2500,17796250
DABUR_F1,18-12-2023,10:24:00,544.15,544.3,544.15,544.2,3750,17803750
DABUR_F1,18-12-2023,10:25:00,544.0,544.0,544.0,544.0,1250,17803750
DABUR_F1,18-12-2023,10:26:00,543.7,543.7,543.25,543.25,8750,17803750
DABUR_F1,18-12-2023,10:27:00,543.15,543.25,543.15,543.25,2500,17803750
DABUR_F1,18-12-2023,10:28:00,543.4,543.8,543.4,543.4,6250,17803750
DABUR_F1,18-12-2023,10:30:00,543.85,544.2,543.85,543.85,7500,17803750
DABUR_F1,18-12-2023,10:31:00,544.35,544.35,543.9,543.9,2500,17803750
DABUR_F1,18-12-2023,10:32:00,543.85,543.9,543.85,543.9,3750,17795000
DABUR_F1,18-12-2023,10:33:00,544.0,544.0,544.0,544.0,2500,17795000
DABUR_F1,18-12-2023,10:34:00,544.0,544.0,543.8,543.8,5000,17795000
DABUR_F1,18-12-2023,10:35:00,543.45,543.45,543.2,543.2,5000,17795000
DABUR_F1,18-12-2023,10:37:00,543.05,543.05,543.05,543.05,7500,17798750
DABUR_F1,18-12-2023,10:38:00,543.25,543.25,543.0,543.0,2500,17798750
DABUR_F1,18-12-2023,10:39:00,543.0,543.05,542.75,543.05,5000,17800000
DABUR_F1,18-12-2023,10:40:00,543.7,543.7,543.7,543.7,11250,17800000
DABUR_F1,18-12-2023,10:41:00,543.05,543.2,543.05,543.2,2500,17805000
DABUR_F1,18-12-2023,10:42:00,543.5,543.5,543.5,543.5,17500,17805000
DABUR_F1,18-12-2023,10:43:00,543.0,543.25,543.0,543.25,3750,17805000
DABUR_F1,18-12-2023,10:45:00,543.2,543.2,543.0,543.0,5000,17813750
DABUR_F1,18-12-2023,10:46:00,543.1,543.1,543.1,543.1,1250,17813750
DABUR_F1,18-12-2023,10:48:00,542.85,543.15,542.85,543.05,7500,17811250
DABUR_F1,18-12-2023,10:49:00,543.05,543.15,542.95,543.15,5000,17811250
DABUR_F1,18-12-2023,10:50:00,543.2,543.2,542.9,542.9,2500,17811250
DABUR_F1,18-12-2023,10:51:00,542.9,542.9,542.9,542.9,1250,17818750
DABUR_F1,18-12-2023,10:52:00,543.1,543.1,542.85,542.85,2500,17818750
DABUR_F1,18-12-2023,10:53:00,543.2,543.2,542.9,542.9,6250,17822500
DABUR_F1,18-12-2023,10:54:00,543.0,543.0,542.75,542.75,3750,17822500
DABUR_F1,18-12-2023,10:55:00,542.6,542.7,542.6,542.7,6250,17822500
DABUR_F1,18-12-2023,10:56:00,543.0,543.0,542.7,542.7,23750,17822500
DABUR_F1,18-12-2023,10:57:00,542.7,542.7,542.7,542.7,1250,17828750
DABUR_F1,18-12-2023,10:58:00,542.5,542.5,542.5,542.5,1250,17828750
DABUR_F1,18-12-2023,10:59:00,542.5,542.5,542.5,542.5,1250,17831250
DABUR_F1,18-12-2023,11:00:00,542.4,542.4,542.4,542.4,2500,17831250
DABUR_F1,18-12-2023,11:01:00,542.5,542.5,542.5,542.5,1250,17831250
DABUR_F1,18-12-2023,11:02:00,542.7,542.7,542.7,542.7,1250,17823750
DABUR_F1,18-12-2023,11:03:00,542.5,542.5,542.5,542.5,1250,17823750
DABUR_F1,18-12-2023,11:05:00,542.75,542.75,542.5,542.5,3750,17823750
DABUR_F1,18-12-2023,11:06:00,542.65,542.65,542.5,542.55,5000,17827500
DABUR_F1,18-12-2023,11:07:00,542.2,542.2,542.2,542.2,1250,17827500
DABUR_F1,18-12-2023,11:09:00,542.5,542.5,542.05,542.05,2500,17828750
DABUR_F1,18-12-2023,11:10:00,542.0,542.3,542.0,542.3,8750,17828750
DABUR_F1,18-12-2023,11:11:00,542.2,542.2,542.1,542.1,8750,17828750
DABUR_F1,18-12-2023,11:13:00,542.2,542.2,542.2,542.2,1250,17842500
DABUR_F1,18-12-2023,11:15:00,542.3,542.45,542.15,542.25,11250,17842500
DABUR_F1,18-12-2023,11:17:00,542.35,542.35,542.35,542.35,1250,17842500
DABUR_F1,18-12-2023,11:18:00,542.2,542.2,542.1,542.1,6250,17845000
DABUR_F1,18-12-2023,11:19:00,542.45,542.45,542.45,542.45,2500,17845000
DABUR_F1,18-12-2023,11:20:00,542.1,542.1,542.1,542.1,1250,17845000
DABUR_F1,18-12-2023,11:22:00,542.1,542.1,542.1,542.1,1250,17848750
DABUR_F1,18-12-2023,11:24:00,542.15,542.15,542.15,542.15,2500,17846250
DABUR_F1,18-12-2023,11:26:00,542.2,542.2,542.2,542.2,1250,17846250
DABUR_F1,18-12-2023,11:27:00,542.1,542.1,541.95,541.95,11250,17845000
DABUR_F1,18-12-2023,11:28:00,542.15,542.15,542.15,542.15,1250,17845000
DABUR_F1,18-12-2023,11:29:00,542.25,542.5,542.25,542.5,3750,17845000
DABUR_F1,18-12-2023,11:31:00,542.3,542.5,542.3,542.35,7500,17846250
DABUR_F1,18-12-2023,11:33:00,542.3,542.3,542.3,542.3,1250,17847500
DABUR_F1,18-12-2023,11:34:00,542.3,542.3,542.1,542.1,8750,17847500
DABUR_F1,18-12-2023,11:35:00,542.1,542.1,542.1,542.1,1250,17847500
DABUR_F1,18-12-2023,11:37:00,542.1,542.1,542.1,542.1,7500,17856250
DABUR_F1,18-12-2023,11:39:00,542.2,542.25,542.0,542.25,7500,17860000
DABUR_F1,18-12-2023,11:40:00,542.2,542.45,542.2,542.4,18750,17860000
DABUR_F1,18-12-2023,11:41:00,542.4,542.55,542.1,542.45,16250,17870000
DABUR_F1,18-12-2023,11:43:00,542.2,542.3,542.05,542.3,8750,17870000
DABUR_F1,18-12-2023,11:44:00,542.45,542.45,542.45,542.45,1250,17870000
DABUR_F1,18-12-2023,11:45:00,542.15,542.15,542.15,542.15,15000,17878750
DABUR_F1,18-12-2023,11:46:00,541.9,542.0,541.9,541.9,6250,17878750
DABUR_F1,18-12-2023,11:47:00,541.85,542.0,541.75,541.85,7500,17878750
DABUR_F1,18-12-2023,11:49:00,541.8,541.8,541.7,541.75,8750,17876250
DABUR_F1,18-12-2023,11:50:00,541.75,541.75,541.75,541.75,2500,17876250
DABUR_F1,18-12-2023,11:51:00,541.5,541.5,541.5,541.5,2500,17882500
DABUR_F1,18-12-2023,11:52:00,541.45,541.7,541.45,541.7,2500,17882500
DABUR_F1,18-12-2023,11:53:00,542.3,542.3,541.7,541.7,40000,17882500
DABUR_F1,18-12-2023,11:54:00,541.85,541.85,541.85,541.85,1250,17896250
DABUR_F1,18-12-2023,11:56:00,541.85,541.85,541.85,541.85,1250,17896250
DABUR_F1,18-12-2023,11:57:00,541.85,541.95,541.85,541.95,5000,17890000
DABUR_F1,18-12-2023,11:58:00,542.1,542.1,542.05,542.05,3750,17890000
DABUR_F1,18-12-2023,11:59:00,541.8,541.8,541.8,541.8,7500,17890000
DABUR_F1,18-12-2023,12:01:00,541.65,541.9,541.65,541.9,6250,17896250
DABUR_F1,18-12-2023,12:02:00,541.9,541.9,541.6,541.6,2500,17896250
DABUR_F1,18-12-2023,12:03:00,541.85,541.85,541.85,541.85,1250,17895000
DABUR_F1,18-12-2023,12:04:00,541.7,541.95,541.65,541.65,3750,17895000
DABUR_F1,18-12-2023,12:06:00,542.0,542.0,542.0,542.0,1250,17897500
DABUR_F1,18-12-2023,12:07:00,542.0,542.0,541.75,541.75,2500,17897500
DABUR_F1,18-12-2023,12:08:00,542.1,542.1,542.1,542.1,1250,17897500
DABUR_F1,18-12-2023,12:09:00,542.1,542.1,542.1,542.1,3750,17893750
DABUR_F1,18-12-2023,12:10:00,542.1,542.1,542.1,542.1,1250,17893750
DABUR_F1,18-12-2023,12:12:00,541.9,541.9,541.9,541.9,1250,17890000
DABUR_F1,18-12-2023,12:13:00,542.2,542.2,542.2,542.2,1250,17890000
DABUR_F1,18-12-2023,12:14:00,542.35,542.45,542.25,542.25,12500,17901250
DABUR_F1,18-12-2023,12:15:00,542.3,542.45,542.2,542.2,10000,17901250
DABUR_F1,18-12-2023,12:17:00,542.4,542.4,542.0,542.0,5000,17901250
DABUR_F1,18-12-2023,12:19:00,542.2,542.35,542.2,542.35,2500,17911250
DABUR_F1,18-12-2023,12:20:00,542.0,542.0,542.0,542.0,1250,17911250
DABUR_F1,18-12-2023,12:21:00,542.25,542.25,542.25,542.25,3750,17912500
DABUR_F1,18-12-2023,12:22:00,541.9,541.9,541.9,541.9,1250,17912500
DABUR_F1,18-12-2023,12:24:00,541.9,541.9,541.8,541.8,2500,17910000
DABUR_F1,18-12-2023,12:25:00,541.7,541.7,541.7,541.7,1250,17910000
DABUR_F1,18-12-2023,12:26:00,541.7,541.7,541.4,541.6,10000,17910000
DABUR_F1,18-12-2023,12:27:00,541.35,541.5,541.35,541.5,2500,17910000
DABUR_F1,18-12-2023,12:28:00,541.65,541.65,541.65,541.65,2500,17910000
DABUR_F1,18-12-2023,12:30:00,541.25,541.25,541.25,541.25,1250,17911250
DABUR_F1,18-12-2023,12:32:00,541.25,541.25,541.0,541.0,13750,17911250
DABUR_F1,18-12-2023,12:33:00,540.8,540.8,540.8,540.8,3750,17917500
DABUR_F1,18-12-2023,12:34:00,540.7,540.7,540.7,540.7,1250,17917500
DABUR_F1,18-12-2023,12:35:00,540.7,540.8,540.7,540.8,6250,17917500
DABUR_F1,18-12-2023,12:36:00,540.6,540.65,540.6,540.65,12500,17925000
DABUR_F1,18-12-2023,12:37:00,540.6,540.8,540.45,540.45,6250,17925000
DABUR_F1,18-12-2023,12:38:00,540.6,540.8,540.5,540.5,7500,17925000
DABUR_F1,18-12-2023,12:40:00,540.4,540.7,540.4,540.7,3750,17926250
DABUR_F1,18-12-2023,12:41:00,540.65,540.65,540.55,540.55,2500,17926250
DABUR_F1,18-12-2023,12:42:00,541.05,541.05,540.45,540.45,6250,17928750
DABUR_F1,18-12-2023,12:44:00,540.8,540.8,540.4,540.4,2500,17928750
DABUR_F1,18-12-2023,12:45:00,540.5,541.1,540.5,541.1,11250,17932500
DABUR_F1,18-12-2023,12:46:00,540.95,540.95,540.95,540.95,1250,17932500
DABUR_F1,18-12-2023,12:47:00,541.2,541.2,540.6,540.6,3750,17932500
DABUR_F1,18-12-2023,12:48:00,540.3,540.3,540.3,540.3,13750,17932500
DABUR_F1,18-12-2023,12:50:00,540.6,540.6,540.6,540.6,1250,17933750
DABUR_F1,18-12-2023,12:51:00,540.9,541.1,540.9,541.0,5000,17933750
DABUR_F1,18-12-2023,12:52:00,541.0,541.0,541.0,541.0,2500,17933750
DABUR_F1,18-12-2023,12:53:00,541.0,541.0,540.6,540.6,3750,17933750
DABUR_F1,18-12-2023,12:54:00,540.6,540.8,540.6,540.8,2500,17931250
DABUR_F1,18-12-2023,12:55:00,540.75,540.85,540.75,540.85,2500,17931250
DABUR_F1,18-12-2023,12:57:00,540.45,540.45,540.45,540.45,2500,17932500
DABUR_F1,18-12-2023,12:58:00,540.35,540.35,540.2,540.2,3750,17932500
DABUR_F1,18-12-2023,13:00:00,540.6,540.7,540.6,540.7,3750,17931250
DABUR_F1,18-12-2023,13:03:00,540.35,540.35,540.35,540.35,2500,17933750
DABUR_F1,18-12-2023,13:04:00,540.3,540.5,540.3,540.5,3750,17933750
DABUR_F1,18-12-2023,13:05:00,540.25,540.25,540.25,540.25,1250,17933750
DABUR_F1,18-12-2023,13:06:00,540.6,540.85,540.6,540.85,7500,17933750
DABUR_F1,18-12-2023,13:07:00,540.95,541.85,540.9,541.8,23750,17933750
DABUR_F1,18-12-2023,13:08:00,541.7,542.0,541.7,542.0,10000,17933750
DABUR_F1,18-12-2023,13:09:00,542.15,542.25,542.15,542.2,10000,17935000
DABUR_F1,18-12-2023,13:10:00,542.3,542.3,541.95,542.0,10000,17935000
DABUR_F1,18-12-2023,13:11:00,542.15,542.15,542.15,542.15,1250,17935000
DABUR_F1,18-12-2023,13:12:00,542.3,542.3,542.0,542.0,2500,17932500
DABUR_F1,18-12-2023,13:13:00,542.2,542.2,542.0,542.0,2500,17932500
DABUR_F1,18-12-2023,13:14:00,542.0,542.0,542.0,542.0,12500,17932500
DABUR_F1,18-12-2023,13:16:00,542.1,542.3,542.1,542.3,3750,17936250
DABUR_F1,18-12-2023,13:18:00,542.4,542.4,542.4,542.4,3750,17940000
DABUR_F1,18-12-2023,13:19:00,542.45,542.45,542.1,542.1,2500,17940000
DABUR_F1,18-12-2023,13:21:00,542.1,542.1,542.05,542.05,2500,17938750
DABUR_F1,18-12-2023,13:23:00,542.1,542.1,542.1,542.1,1250,17938750
DABUR_F1,18-12-2023,13:25:00,542.3,542.55,542.3,542.35,11250,17940000
DABUR_F1,18-12-2023,13:26:00,542.4,542.5,542.4,542.5,2500,17940000
DABUR_F1,18-12-2023,13:27:00,542.5,542.65,542.45,542.45,5000,17938750
DABUR_F1,18-12-2023,13:28:00,542.55,542.55,542.55,542.55,3750,17938750
DABUR_F1,18-12-2023,13:29:00,542.5,543.3,542.5,543.1,28750,17938750
DABUR_F1,18-12-2023,13:31:00,543.15,543.15,543.15,543.15,1250,17931250
DABUR_F1,18-12-2023,13:32:00,543.4,543.45,543.25,543.3,11250,17931250
DABUR_F1,18-12-2023,13:33:00,542.8,542.8,542.8,542.8,7500,17925000
DABUR_F1,18-12-2023,13:35:00,542.55,542.75,542.45,542.45,3750,17925000
DABUR_F1,18-12-2023,13:36:00,542.95,542.95,542.95,542.95,1250,17927500
DABUR_F1,18-12-2023,13:39:00,542.6,542.6,542.6,542.6,1250,17927500
DABUR_F1,18-12-2023,13:40:00,542.5,542.65,542.5,542.65,6250,17922500
DABUR_F1,18-12-2023,13:41:00,542.85,542.85,542.85,542.85,1250,17922500
DABUR_F1,18-12-2023,13:42:00,542.65,542.65,542.65,542.65,1250,17921250
DABUR_F1,18-12-2023,13:43:00,542.9,542.9,542.85,542.9,7500,17921250
DABUR_F1,18-12-2023,13:44:00,542.95,543.1,542.95,543.1,2500,17921250
DABUR_F1,18-12-2023,13:45:00,543.1,543.1,543.1,543.1,1250,17926250
DABUR_F1,18-12-2023,13:46:00,543.0,543.0,542.8,542.8,3750,17926250
DABUR_F1,18-12-2023,13:47:00,542.7,542.7,542.7,542.7,1250,17926250
DABUR_F1,18-12-2023,13:48:00,542.65,542.8,542.6,542.8,3750,17928750
DABUR_F1,18-12-2023,13:50:00,542.65,542.65,542.65,542.65,1250,17928750
DABUR_F1,18-12-2023,13:51:00,542.7,542.7,542.7,542.7,1250,17931250
DABUR_F1,18-12-2023,13:52:00,542.7,542.7,542.7,542.7,2500,17931250
DABUR_F1,18-12-2023,13:53:00,542.5,542.5,542.5,542.5,1250,17931250
DABUR_F1,18-12-2023,13:54:00,542.5,542.5,542.5,542.5,1250,17936250
DABUR_F1,18-12-2023,13:55:00,542.5,542.5,542.5,542.5,1250,17936250
DABUR_F1,18-12-2023,13:56:00,542.7,542.7,542.55,542.55,5000,17936250
DABUR_F1,18-12-2023,13:58:00,542.75,542.75,542.75,542.75,2500,17936250
DABUR_F1,18-12-2023,13:59:00,542.5,542.6,542.5,542.6,2500,17936250
DABUR_F1,18-12-2023,14:00:00,542.75,542.75,542.75,542.75,2500,17937500
DABUR_F1,18-12-2023,14:01:00,542.7,542.7,542.6,542.6,3750,17937500
DABUR_F1,18-12-2023,14:02:00,542.8,542.8,542.8,542.8,1250,17937500
DABUR_F1,18-12-2023,14:03:00,542.55,542.55,542.55,542.55,1250,17940000
DABUR_F1,18-12-2023,14:05:00,542.6,542.65,542.6,542.65,6250,17940000
DABUR_F1,18-12-2023,14:06:00,542.6,542.75,542.6,542.75,2500,17941250
DABUR_F1,18-12-2023,14:09:00,542.5,542.65,542.5,542.65,2500,17943750
DABUR_F1,18-12-2023,14:11:00,542.5,542.55,542.5,542.55,3750,17943750
DABUR_F1,18-12-2023,14:12:00,542.6,542.6,542.5,542.5,2500,17938750
DABUR_F1,18-12-2023,14:13:00,542.5,542.5,542.5,542.5,3750,17938750
DABUR_F1,18-12-2023,14:14:00,542.55,542.55,542.55,542.55,2500,17938750
DABUR_F1,18-12-2023,14:17:00,542.25,542.25,542.15,542.15,2500,17942500
DABUR_F1,18-12-2023,14:19:00,542.25,542.25,542.25,542.25,2500,17943750
DABUR_F1,18-12-2023,14:20:00,542.5,542.6,542.25,542.25,5000,17943750
DABUR_F1,18-12-2023,14:21:00,542.5,542.5,542.5,542.5,1250,17950000
DABUR_F1,18-12-2023,14:22:00,542.5,542.5,542.5,542.5,2500,17950000
DABUR_F1,18-12-2023,14:23:00,542.25,542.25,542.25,542.25,1250,17950000
DABUR_F1,18-12-2023,14:24:00,542.4,542.4,542.4,542.4,1250,17950000
DABUR_F1,18-12-2023,14:26:00,542.3,542.3,542.3,542.3,1250,17950000
DABUR_F1,18-12-2023,14:28:00,542.15,542.15,542.15,542.15,1250,17950000
DABUR_F1,18-12-2023,14:30:00,542.3,542.3,542.3,542.3,1250,17952500
DABUR_F1,18-12-2023,14:31:00,542.45,542.45,542.45,542.45,1250,17952500
DABUR_F1,18-12-2023,14:32:00,542.15,542.15,542.15,542.15,1250,17952500
DABUR_F1,18-12-2023,14:34:00,542.35,542.5,542.35,542.5,5000,17951250
DABUR_F1,18-12-2023,14:35:00,542.2,542.2,542.2,542.2,1250,17951250
DABUR_F1,18-12-2023,14:36:00,542.15,542.15,542.15,542.15,1250,17951250
DABUR_F1,18-12-2023,14:38:00,542.1,542.4,542.1,542.4,3750,17957500
DABUR_F1,18-12-2023,14:40:00,542.35,542.5,542.35,542.5,12500,17960000
DABUR_F1,18-12-2023,14:41:00,542.7,542.7,542.55,542.6,6250,17960000
DABUR_F1,18-12-2023,14:43:00,542.55,542.55,542.55,542.55,1250,17967500
DABUR_F1,18-12-2023,14:44:00,542.35,542.35,542.35,542.35,1250,17967500
DABUR_F1,18-12-2023,14:45:00,542.4,542.4,542.2,542.2,2500,17970000
DABUR_F1,18-12-2023,14:47:00,542.25,542.25,542.05,542.05,12500,17970000
DABUR_F1,18-12-2023,14:48:00,542.2,542.2,542.2,542.2,2500,17972500
DABUR_F1,18-12-2023,14:49:00,542.25,542.25,542.25,542.25,8750,17972500
DABUR_F1,18-12-2023,14:51:00,542.0,542.2,542.0,542.2,2500,17975000
DABUR_F1,18-12-2023,14:53:00,542.05,542.2,542.05,542.2,2500,17975000
DABUR_F1,18-12-2023,14:55:00,542.05,542.05,542.05,542.05,1250,17976250
DABUR_F1,18-12-2023,14:57:00,542.25,542.25,542.25,542.25,1250,17976250
DABUR_F1,18-12-2023,14:59:00,542.15,542.15,542.1,542.1,3750,17978750
DABUR_F1,18-12-2023,15:00:00,542.5,542.5,542.5,542.5,2500,17982500
DABUR_F1,18-12-2023,15:01:00,542.3,542.3,542.1,542.3,6250,17982500
DABUR_F1,18-12-2023,15:02:00,542.05,542.05,542.05,542.05,1250,17982500
DABUR_F1,18-12-2023,15:03:00,542.1,542.1,542.1,542.1,1250,17986250
DABUR_F1,18-12-2023,15:04:00,542.1,542.1,542.1,542.1,2500,17986250
DABUR_F1,18-12-2023,15:06:00,542.35,542.35,542.1,542.1,3750,17988750
DABUR_F1,18-12-2023,15:07:00,542.05,542.2,542.05,542.2,6250,17988750
DABUR_F1,18-12-2023,15:08:00,541.75,541.95,541.75,541.95,21250,17988750
DABUR_F1,18-12-2023,15:09:00,541.9,542.2,541.7,542.2,8750,17990000
DABUR_F1,18-12-2023,15:10:00,542.05,542.2,542.0,542.05,7500,17990000
DABUR_F1,18-12-2023,15:11:00,542.05,542.05,542.05,542.05,5000,17990000
DABUR_F1,18-12-2023,15:12:00,541.7,541.75,541.6,541.6,10000,17990000
DABUR_F1,18-12-2023,15:13:00,541.85,541.85,541.85,541.85,2500,17996250
DABUR_F1,18-12-2023,15:14:00,541.95,542.0,541.8,542.0,5000,17996250
DABUR_F1,18-12-2023,15:15:00,541.85,541.85,541.85,541.85,3750,18001250
DABUR_F1,18-12-2023,15:16:00,541.95,542.1,541.95,542.1,2500,18001250
DABUR_F1,18-12-2023,15:17:00,542.15,542.15,542.05,542.05,3750,18001250
DABUR_F1,18-12-2023,15:18:00,542.0,542.1,542.0,542.1,8750,18006250
DABUR_F1,18-12-2023,15:20:00,542.05,542.05,542.05,542.05,5000,18006250
DABUR_F1,18-12-2023,15:21:00,542.25,542.3,542.25,542.3,8750,18010000
DABUR_F1,18-12-2023,15:22:00,542.25,542.25,542.1,542.15,3750,18010000
DABUR_F1,18-12-2023,15:23:00,542.3,542.3,542.3,542.3,5000,18010000
DABUR_F1,18-12-2023,15:24:00,542.25,542.25,542.2,542.25,8750,18011250
DABUR_F1,18-12-2023,15:25:00,542.5,542.9,542.5,542.9,16250,18011250
DABUR_F1,18-12-2023,15:26:00,543.0,543.2,542.65,543.15,36250,18011250
DABUR_F1,18-12-2023,15:27:00,542.85,543.05,542.65,542.8,13750,18002500
DABUR_F1,18-12-2023,15:28:00,543.15,543.15,542.9,543.0,7500,18002500
DABUR_F1,18-12-2023,15:29:00,543.25,543.25,543.0,543.0,18750,18002500
DABUR_F1,18-12-2023,15:30:00,543.0,543.0,543.0,543.0,1250,18002500
DABUR_F1,19-12-2023,09:15:00,540.9,542.5,540.9,542.5,6252,17952500
DABUR_F1,19-12-2023,09:16:00,543.65,543.9,543.45,543.45,8750,17952500
DABUR_F1,19-12-2023,09:17:00,543.4,543.4,542.75,542.9,5000,17952500
DABUR_F1,19-12-2023,09:18:00,542.9,542.9,542.7,542.7,3750,17952500
DABUR_F1,19-12-2023,09:19:00,542.85,542.85,542.6,542.6,5000,17952500
DABUR_F1,19-12-2023,09:20:00,543.05,543.4,543.05,543.4,12500,17952500
