<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
PNB_F3,15-12-2023,10:53:00,91.5,91.5,91.5,91.5,16000,2848000
PNB_F3,15-12-2023,10:55:00,91.5,91.5,91.5,91.5,8000,2888000
PNB_F3,15-12-2023,10:56:00,91.35,91.35,91.25,91.25,40000,2888000
PNB_F3,15-12-2023,10:57:00,91.25,91.25,91.25,91.25,8000,2888000
PNB_F3,15-12-2023,10:59:00,91.65,91.65,91.65,91.65,16000,2888000
PNB_F3,15-12-2023,11:01:00,91.65,91.65,91.65,91.65,8000,2920000
PNB_F3,15-12-2023,11:03:00,91.5,91.5,91.5,91.5,8000,2928000
PNB_F3,15-12-2023,11:20:00,91.75,91.75,91.75,91.75,8000,2936000
PNB_F3,15-12-2023,11:34:00,91.55,91.55,91.55,91.55,8000,2944000
PNB_F3,15-12-2023,11:46:00,91.55,91.55,91.55,91.55,8000,2936000
PNB_F3,15-12-2023,11:52:00,91.75,91.75,91.75,91.75,24000,2936000
PNB_F3,15-12-2023,11:54:00,91.8,91.8,91.8,91.8,8000,2912000
PNB_F3,15-12-2023,12:07:00,91.8,91.8,91.8,91.8,8000,2920000
PNB_F3,15-12-2023,12:17:00,91.95,91.95,91.95,91.95,8000,2920000
PNB_F3,15-12-2023,12:20:00,91.9,91.9,91.9,91.9,16000,2920000
PNB_F3,15-12-2023,12:22:00,91.85,91.85,91.85,91.85,8000,2904000
PNB_F3,15-12-2023,12:38:00,92.2,92.2,92.2,92.2,8000,2896000
PNB_F3,15-12-2023,12:41:00,92.2,92.2,92.2,92.2,8000,2904000
PNB_F3,15-12-2023,12:42:00,92.3,92.3,92.3,92.3,32000,2896000
PNB_F3,15-12-2023,12:57:00,92.3,92.3,92.3,92.3,40000,2864000
PNB_F3,15-12-2023,13:04:00,92.45,92.45,92.45,92.45,8000,2824000
PNB_F3,15-12-2023,13:15:00,92.5,92.5,92.5,92.5,8000,2832000
PNB_F3,15-12-2023,13:19:00,92.5,92.5,92.5,92.5,48000,2824000
PNB_F3,15-12-2023,13:27:00,92.2,92.2,92.2,92.2,24000,2824000
PNB_F3,15-12-2023,13:28:00,92.2,92.2,92.2,92.2,16000,2824000
PNB_F3,15-12-2023,13:35:00,92.6,92.6,92.6,92.6,8000,2864000
PNB_F3,15-12-2023,13:43:00,92.85,92.85,92.85,92.85,8000,2856000
PNB_F3,15-12-2023,13:47:00,92.85,92.85,92.85,92.85,8000,2848000
PNB_F3,15-12-2023,13:50:00,92.85,92.85,92.85,92.85,8000,2856000
PNB_F3,15-12-2023,13:56:00,93.0,93.0,93.0,93.0,24000,2856000
PNB_F3,15-12-2023,14:11:00,93.2,93.2,93.2,93.2,8000,2848000
PNB_F3,15-12-2023,14:14:00,93.3,93.3,93.3,93.3,16000,2856000
PNB_F3,15-12-2023,14:20:00,93.15,93.15,93.15,93.15,8000,2872000
PNB_F3,15-12-2023,14:21:00,93.25,93.25,93.25,93.25,16000,2864000
PNB_F3,15-12-2023,14:23:00,93.05,93.05,93.05,93.05,8000,2864000
PNB_F3,15-12-2023,14:25:00,93.25,93.25,93.25,93.25,8000,2848000
PNB_F3,15-12-2023,14:31:00,93.4,93.45,93.4,93.45,24000,2848000
PNB_F3,15-12-2023,14:32:00,93.5,93.5,93.5,93.5,8000,2848000
PNB_F3,15-12-2023,14:35:00,93.5,93.5,93.5,93.5,8000,2848000
PNB_F3,15-12-2023,14:36:00,93.35,93.35,93.35,93.35,8000,2840000
PNB_F3,15-12-2023,14:49:00,93.05,93.05,93.05,93.05,8000,2840000
PNB_F3,15-12-2023,14:51:00,93.05,93.05,93.05,93.05,64000,2840000
PNB_F3,15-12-2023,15:04:00,93.3,93.3,93.3,93.3,8000,2768000
PNB_F3,15-12-2023,15:05:00,93.3,93.3,93.3,93.3,8000,2768000
PNB_F3,15-12-2023,15:08:00,93.1,93.1,93.1,93.1,16000,2768000
PNB_F3,15-12-2023,15:09:00,93.2,93.2,93.2,93.2,8000,2768000
PNB_F3,15-12-2023,15:13:00,93.05,93.05,93.05,93.05,16000,2784000
PNB_F3,15-12-2023,15:14:00,93.15,93.15,93.15,93.15,8000,2784000
PNB_F3,15-12-2023,15:16:00,93.1,93.1,93.1,93.1,8000,2760000
PNB_F3,15-12-2023,15:21:00,93.0,93.0,93.0,93.0,8000,2768000
PNB_F3,15-12-2023,15:23:00,92.85,92.85,92.85,92.85,16000,2776000
PNB_F3,15-12-2023,15:25:00,93.0,93.0,93.0,93.0,8000,2760000
PNB_F3,15-12-2023,15:26:00,92.9,92.9,92.85,92.85,16000,2760000
PNB_F3,15-12-2023,15:27:00,92.85,92.85,92.85,92.85,8000,2776000
PNB_F3,15-12-2023,15:28:00,92.85,92.85,92.85,92.85,8000,2776000
PNB_F3,18-12-2023,09:15:00,92.45,92.45,92.45,92.45,8001,2784000
PNB_F3,18-12-2023,09:16:00,92.65,92.65,92.65,92.65,8000,2784000
PNB_F3,18-12-2023,09:18:00,92.65,92.65,92.65,92.65,24000,2792000
PNB_F3,18-12-2023,09:20:00,92.25,92.25,92.25,92.25,8000,2792000
PNB_F3,18-12-2023,09:21:00,92.3,92.3,92.3,92.3,16000,2792000
PNB_F3,18-12-2023,09:24:00,92.5,92.5,92.5,92.5,8000,2808000
PNB_F3,18-12-2023,09:30:00,93.2,93.2,93.2,93.2,16000,2808000
PNB_F3,18-12-2023,09:34:00,93.2,93.2,93.2,93.2,16000,2824000
PNB_F3,18-12-2023,09:36:00,93.0,93.0,93.0,93.0,16000,2808000
PNB_F3,18-12-2023,09:39:00,93.15,93.15,93.15,93.15,24000,2800000
PNB_F3,18-12-2023,09:42:00,93.2,93.2,93.15,93.15,16000,2824000
PNB_F3,18-12-2023,09:43:00,93.15,93.15,93.15,93.15,8000,2824000
PNB_F3,18-12-2023,09:44:00,93.15,93.2,93.15,93.2,24000,2824000
PNB_F3,18-12-2023,09:46:00,93.5,93.5,93.5,93.5,8000,2840000
PNB_F3,18-12-2023,09:47:00,93.55,93.55,93.55,93.55,8000,2840000
PNB_F3,18-12-2023,09:48:00,93.55,93.55,93.55,93.55,8000,2856000
PNB_F3,18-12-2023,09:51:00,93.5,93.5,93.5,93.5,8000,2864000
PNB_F3,18-12-2023,09:52:00,93.45,93.5,93.45,93.5,16000,2864000
PNB_F3,18-12-2023,09:53:00,93.5,93.5,93.5,93.5,8000,2864000
PNB_F3,18-12-2023,09:54:00,93.5,93.5,93.5,93.5,8000,2896000
PNB_F3,18-12-2023,09:55:00,93.35,93.35,93.35,93.35,24000,2896000
PNB_F3,18-12-2023,09:57:00,93.3,93.3,93.3,93.3,16000,2880000
PNB_F3,18-12-2023,10:05:00,93.2,93.2,93.2,93.2,8000,2896000
PNB_F3,18-12-2023,10:07:00,93.1,93.1,93.1,93.1,16000,2904000
PNB_F3,18-12-2023,10:18:00,93.05,93.05,93.05,93.05,32000,2912000
PNB_F3,18-12-2023,10:26:00,93.75,93.75,93.75,93.75,16000,2936000
PNB_F3,18-12-2023,10:27:00,93.8,93.8,93.8,93.8,8000,2928000
PNB_F3,18-12-2023,10:30:00,93.8,93.8,93.8,93.8,8000,2920000
PNB_F3,18-12-2023,10:33:00,93.6,93.6,93.6,93.6,8000,2928000
PNB_F3,18-12-2023,10:41:00,93.2,93.2,93.2,93.2,8000,2928000
PNB_F3,18-12-2023,11:04:00,93.35,93.35,93.35,93.35,8000,2936000
PNB_F3,18-12-2023,11:37:00,93.4,93.4,93.4,93.4,8000,2944000
PNB_F3,18-12-2023,11:57:00,93.45,93.45,93.45,93.45,8000,2944000
PNB_F3,18-12-2023,12:13:00,93.4,93.4,93.4,93.4,16000,2952000
PNB_F3,18-12-2023,12:16:00,93.4,93.4,93.4,93.4,8000,2968000
PNB_F3,18-12-2023,12:24:00,93.35,93.35,93.35,93.35,8000,2968000
PNB_F3,18-12-2023,12:25:00,93.25,93.25,93.25,93.25,8000,2968000
PNB_F3,18-12-2023,12:27:00,93.2,93.2,93.2,93.2,16000,2968000
PNB_F3,18-12-2023,12:29:00,93.2,93.2,93.2,93.2,24000,2968000
PNB_F3,18-12-2023,12:33:00,93.1,93.1,93.1,93.1,24000,3008000
PNB_F3,18-12-2023,12:43:00,93.25,93.25,93.25,93.25,24000,3032000
PNB_F3,18-12-2023,12:48:00,93.25,93.25,93.25,93.25,8000,3032000
PNB_F3,18-12-2023,12:53:00,93.1,93.1,93.1,93.1,8000,3040000
PNB_F3,18-12-2023,12:56:00,93.15,93.15,93.15,93.15,8000,3032000
PNB_F3,18-12-2023,12:57:00,93.1,93.1,93.1,93.1,8000,3040000
PNB_F3,18-12-2023,13:06:00,92.9,92.9,92.9,92.9,8000,3040000
PNB_F3,18-12-2023,13:12:00,92.9,92.9,92.9,92.9,8000,3048000
PNB_F3,18-12-2023,13:18:00,92.9,92.9,92.9,92.9,8000,3056000
PNB_F3,18-12-2023,13:20:00,93.0,93.0,93.0,93.0,8000,3056000
PNB_F3,18-12-2023,13:21:00,92.9,92.9,92.9,92.9,8000,3056000
PNB_F3,18-12-2023,13:27:00,92.9,92.9,92.9,92.9,16000,3064000
PNB_F3,18-12-2023,13:33:00,92.95,92.95,92.95,92.95,8000,3064000
PNB_F3,18-12-2023,13:40:00,92.75,92.75,92.75,92.75,16000,3056000
PNB_F3,18-12-2023,14:01:00,93.0,93.0,93.0,93.0,8000,3072000
PNB_F3,18-12-2023,14:07:00,93.0,93.0,93.0,93.0,8000,3072000
PNB_F3,18-12-2023,14:13:00,92.95,92.95,92.95,92.95,8000,3064000
PNB_F3,18-12-2023,14:17:00,92.85,92.85,92.85,92.85,16000,3064000
PNB_F3,18-12-2023,14:21:00,92.9,92.9,92.9,92.9,8000,3048000
PNB_F3,18-12-2023,14:22:00,92.9,92.9,92.9,92.9,8000,3048000
PNB_F3,18-12-2023,14:24:00,92.9,92.9,92.9,92.9,16000,3056000
PNB_F3,18-12-2023,15:07:00,92.9,92.9,92.9,92.9,16000,3072000
PNB_F3,18-12-2023,15:17:00,92.95,92.95,92.95,92.95,8000,3072000
PNB_F3,18-12-2023,15:27:00,92.85,92.85,92.85,92.85,8000,3072000
PNB_F3,18-12-2023,15:28:00,92.8,92.8,92.8,92.8,16000,3080000
PNB_F3,19-12-2023,09:18:00,93.25,93.25,93.25,93.25,16001,3088000
PNB_F3,19-12-2023,09:20:00,93.4,93.4,93.4,93.4,24000,3088000
PNB_F3,19-12-2023,09:21:00,93.5,93.5,93.5,93.5,16000,3048000
PNB_F3,19-12-2023,09:32:00,93.5,93.5,92.95,92.95,16000,3064000
PNB_F3,19-12-2023,09:36:00,92.9,92.9,92.9,92.9,8000,3072000
PNB_F3,19-12-2023,09:37:00,92.7,92.7,92.7,92.7,8000,3072000
PNB_F3,19-12-2023,09:40:00,92.6,92.6,92.6,92.6,8000,3072000
PNB_F3,19-12-2023,09:42:00,92.6,92.6,92.6,92.6,8000,3072000
PNB_F3,19-12-2023,09:45:00,92.5,92.5,92.5,92.5,8000,3064000
PNB_F3,19-12-2023,09:46:00,92.5,92.5,92.5,92.5,8000,3064000
PNB_F3,19-12-2023,09:50:00,92.6,92.6,92.6,92.6,8000,3080000
PNB_F3,19-12-2023,09:53:00,92.6,92.6,92.6,92.6,16000,3080000
PNB_F3,19-12-2023,09:55:00,92.45,92.45,92.45,92.45,8000,3096000
PNB_F3,19-12-2023,10:01:00,92.4,92.4,92.4,92.4,16000,3096000
PNB_F3,19-12-2023,10:03:00,92.3,92.3,92.3,92.3,8000,3112000
PNB_F3,19-12-2023,10:04:00,92.2,92.2,92.2,92.2,96000,3112000
PNB_F3,19-12-2023,10:05:00,92.0,92.0,92.0,92.0,8000,3112000
PNB_F3,19-12-2023,10:06:00,92.0,92.0,92.0,92.0,32000,3208000
PNB_F3,19-12-2023,10:10:00,91.75,91.75,91.75,91.75,8000,3192000
PNB_F3,19-12-2023,10:12:00,91.75,91.75,91.75,91.75,8000,3200000
PNB_F3,19-12-2023,10:18:00,92.1,92.1,92.1,92.1,24000,3192000
PNB_F3,19-12-2023,10:23:00,92.1,92.1,92.1,92.1,16000,3216000
PNB_F3,19-12-2023,10:29:00,92.3,92.3,92.3,92.3,8000,3232000
PNB_F3,19-12-2023,10:35:00,92.4,92.4,92.4,92.4,48000,3232000
PNB_F3,19-12-2023,10:36:00,92.4,92.4,92.4,92.4,48000,3232000
PNB_F3,19-12-2023,10:38:00,92.25,92.25,92.25,92.25,8000,3136000
PNB_F3,19-12-2023,10:44:00,92.3,92.3,92.3,92.3,16000,3136000
PNB_F3,19-12-2023,10:45:00,92.35,92.35,92.35,92.35,8000,3136000
PNB_F3,19-12-2023,10:52:00,92.05,92.05,92.05,92.05,16000,3144000
PNB_F3,19-12-2023,11:08:00,92.2,92.2,92.2,92.2,8000,3160000
PNB_F3,19-12-2023,11:24:00,92.4,92.4,92.4,92.4,8000,3160000
PNB_F3,19-12-2023,11:41:00,92.4,92.4,92.4,92.4,8000,3160000
PNB_F3,19-12-2023,11:50:00,92.9,92.9,92.9,92.9,8000,3168000
PNB_F3,19-12-2023,11:54:00,92.95,92.95,92.95,92.95,16000,3168000
PNB_F3,19-12-2023,12:17:00,92.75,92.75,92.75,92.75,8000,3184000
PNB_F3,19-12-2023,12:19:00,92.75,92.75,92.75,92.75,8000,3192000
PNB_F3,19-12-2023,12:21:00,93.1,93.1,93.1,93.1,24000,3192000
PNB_F3,19-12-2023,12:27:00,93.2,93.2,93.2,93.2,16000,3192000
PNB_F3,19-12-2023,12:28:00,93.2,93.2,93.2,93.2,16000,3192000
PNB_F3,19-12-2023,12:30:00,93.2,93.2,93.2,93.2,16000,3168000
PNB_F3,19-12-2023,12:37:00,93.3,93.3,93.3,93.3,8000,3168000
PNB_F3,19-12-2023,12:52:00,93.4,93.4,93.4,93.4,8000,3176000
PNB_F3,19-12-2023,12:53:00,93.4,93.4,93.4,93.4,8000,3176000
PNB_F3,19-12-2023,13:11:00,93.1,93.1,93.1,93.1,8000,3184000
PNB_F3,19-12-2023,13:24:00,93.05,93.05,93.05,93.05,8000,3176000
PNB_F3,19-12-2023,13:45:00,93.5,93.5,93.5,93.5,8000,3176000
PNB_F3,19-12-2023,13:46:00,93.55,93.55,93.55,93.55,16000,3176000
PNB_F3,19-12-2023,13:47:00,93.6,93.6,93.6,93.6,24000,3176000
PNB_F3,19-12-2023,13:48:00,94.15,94.15,94.15,94.15,32000,3144000
PNB_F3,19-12-2023,13:49:00,94.15,94.15,94.15,94.15,24000,3144000
PNB_F3,19-12-2023,13:50:00,94.15,94.15,94.15,94.15,8000,3144000
PNB_F3,19-12-2023,13:51:00,94.1,94.1,94.1,94.1,8000,3144000
PNB_F3,19-12-2023,13:55:00,94.0,94.0,93.9,93.9,16000,3144000
PNB_F3,19-12-2023,13:56:00,93.85,93.85,93.85,93.85,16000,3144000
PNB_F3,19-12-2023,13:57:00,93.9,93.9,93.9,93.9,8000,3144000
PNB_F3,19-12-2023,13:59:00,93.85,93.85,93.85,93.85,16000,3144000
PNB_F3,19-12-2023,14:25:00,93.55,93.55,93.55,93.55,8000,3160000
PNB_F3,19-12-2023,14:31:00,93.65,93.65,93.65,93.65,16000,3160000
PNB_F3,19-12-2023,14:38:00,93.65,93.65,93.65,93.65,16000,3176000
PNB_F3,19-12-2023,14:43:00,93.55,93.55,93.55,93.55,8000,3176000
PNB_F3,19-12-2023,14:45:00,93.5,93.5,93.5,93.5,8000,3176000
PNB_F3,19-12-2023,14:59:00,93.0,93.0,93.0,93.0,120000,3176000
PNB_F3,19-12-2023,15:00:00,92.85,92.85,92.85,92.85,8000,3176000
PNB_F3,19-12-2023,15:02:00,93.0,93.0,93.0,93.0,8000,3296000
PNB_F3,19-12-2023,15:05:00,93.2,93.2,93.2,93.2,8000,3296000
PNB_F3,19-12-2023,15:08:00,93.15,93.2,93.15,93.2,16000,3304000
PNB_F3,19-12-2023,15:23:00,93.15,93.15,93.15,93.15,8000,3296000
PNB_F3,19-12-2023,15:24:00,93.1,93.1,93.05,93.05,16000,3296000
PNB_F3,19-12-2023,15:25:00,93.0,93.0,93.0,93.0,8000,3312000
PNB_F3,19-12-2023,15:28:00,93.15,93.15,93.15,93.15,8000,3304000
PNB_F3,19-12-2023,15:29:00,93.15,93.15,93.15,93.15,24000,3304000
PNB_F3,20-12-2023,09:21:00,93.3,93.3,93.3,93.3,8001,3320000
PNB_F3,20-12-2023,09:26:00,93.6,93.6,93.6,93.6,80000,3312000
PNB_F3,20-12-2023,09:27:00,93.6,93.6,93.6,93.6,8000,3392000
PNB_F3,20-12-2023,09:31:00,93.5,93.5,93.5,93.5,8000,3400000
PNB_F3,20-12-2023,09:32:00,93.45,93.45,93.4,93.4,32000,3424000
PNB_F3,20-12-2023,09:45:00,93.55,93.55,93.55,93.55,8000,3440000
PNB_F3,20-12-2023,09:48:00,93.4,93.4,93.4,93.4,8000,3448000
PNB_F3,20-12-2023,09:58:00,93.45,93.45,93.45,93.45,8000,3456000
PNB_F3,20-12-2023,10:02:00,93.3,93.3,93.3,93.3,8000,3464000
PNB_F3,20-12-2023,10:10:00,93.15,93.15,93.15,93.15,8000,3472000
PNB_F3,20-12-2023,10:11:00,93.15,93.15,93.15,93.15,8000,3472000
PNB_F3,20-12-2023,10:12:00,93.3,93.3,93.3,93.3,8000,3464000
PNB_F3,20-12-2023,10:18:00,93.5,93.5,93.5,93.5,8000,3456000
PNB_F3,20-12-2023,10:21:00,93.5,93.5,93.5,93.5,8000,3448000
PNB_F3,20-12-2023,10:23:00,93.5,93.5,93.5,93.5,80000,3448000
PNB_F3,20-12-2023,10:24:00,93.5,93.5,93.5,93.5,16000,3520000
PNB_F3,20-12-2023,10:25:00,93.65,93.65,93.65,93.65,8000,3520000
PNB_F3,20-12-2023,10:36:00,93.65,93.65,93.65,93.65,32000,3504000
PNB_F3,20-12-2023,10:51:00,93.35,93.35,93.35,93.35,8000,3536000
PNB_F3,20-12-2023,11:08:00,93.35,93.35,93.35,93.35,8000,3536000
PNB_F3,20-12-2023,11:23:00,93.15,93.15,93.15,93.15,8000,3528000
PNB_F3,20-12-2023,11:25:00,93.2,93.2,93.2,93.2,16000,3520000
PNB_F3,20-12-2023,11:35:00,93.0,93.0,93.0,93.0,16000,3504000
PNB_F3,20-12-2023,11:41:00,92.9,92.9,92.9,92.9,8000,3520000
PNB_F3,20-12-2023,11:51:00,92.75,92.75,92.75,92.75,8000,3528000
PNB_F3,20-12-2023,12:05:00,92.75,92.75,92.75,92.75,32000,3536000
PNB_F3,20-12-2023,12:22:00,92.6,92.6,92.6,92.6,8000,3536000
PNB_F3,20-12-2023,12:23:00,92.6,92.6,92.6,92.6,8000,3536000
PNB_F3,20-12-2023,12:28:00,92.5,92.5,92.5,92.5,8000,3552000
PNB_F3,20-12-2023,12:59:00,92.45,92.45,92.45,92.45,8000,3560000
PNB_F3,20-12-2023,13:03:00,92.35,92.35,92.35,92.35,16000,3568000
PNB_F3,20-12-2023,13:08:00,92.2,92.2,92.2,92.2,8000,3584000
PNB_F3,20-12-2023,13:09:00,92.0,92.0,92.0,92.0,40000,3584000
PNB_F3,20-12-2023,13:18:00,91.45,91.45,91.45,91.45,8000,3624000
PNB_F3,20-12-2023,13:19:00,91.4,91.4,91.4,91.4,8000,3624000
PNB_F3,20-12-2023,13:21:00,91.2,91.2,91.2,91.2,24000,3624000
PNB_F3,20-12-2023,13:23:00,91.35,91.35,91.35,91.35,24000,3624000
PNB_F3,20-12-2023,13:24:00,91.2,91.2,91.2,91.2,8000,3656000
PNB_F3,20-12-2023,13:26:00,91.0,91.0,91.0,91.0,8000,3656000
PNB_F3,20-12-2023,13:27:00,90.9,90.9,90.9,90.9,8000,3672000
PNB_F3,20-12-2023,13:28:00,90.5,90.5,90.5,90.5,8000,3672000
PNB_F3,20-12-2023,13:29:00,90.25,90.25,90.25,90.25,8000,3672000
PNB_F3,20-12-2023,13:30:00,90.2,90.2,90.2,90.2,8000,3672000
PNB_F3,20-12-2023,13:31:00,89.95,89.95,89.95,89.95,24000,3688000
PNB_F3,20-12-2023,13:32:00,89.9,89.9,89.9,89.9,8000,3688000
PNB_F3,20-12-2023,13:33:00,89.85,89.85,89.85,89.85,8000,3688000
PNB_F3,20-12-2023,13:34:00,89.55,89.55,89.55,89.55,16000,3648000
PNB_F3,20-12-2023,13:35:00,89.55,89.55,89.55,89.55,8000,3648000
PNB_F3,20-12-2023,13:36:00,89.05,89.05,89.05,89.05,24000,3648000
PNB_F3,20-12-2023,13:37:00,88.4,88.4,88.4,88.4,24000,3696000
PNB_F3,20-12-2023,13:38:00,88.85,88.85,88.85,88.85,8000,3696000
PNB_F3,20-12-2023,13:39:00,89.25,89.25,89.25,89.25,8000,3696000
PNB_F3,20-12-2023,13:40:00,89.65,89.65,89.6,89.6,16000,3672000
PNB_F3,20-12-2023,13:41:00,90.05,90.05,90.05,90.05,16000,3672000
PNB_F3,20-12-2023,13:42:00,90.0,90.0,90.0,90.0,8000,3672000
PNB_F3,20-12-2023,13:43:00,89.75,89.8,89.75,89.8,24000,3704000
PNB_F3,20-12-2023,13:45:00,89.85,89.85,89.85,89.85,24000,3704000
PNB_F3,20-12-2023,13:46:00,89.95,89.95,89.75,89.75,16000,3744000
PNB_F3,20-12-2023,13:47:00,89.5,89.5,89.5,89.5,8000,3744000
PNB_F3,20-12-2023,13:48:00,89.7,89.7,89.7,89.7,32000,3760000
PNB_F3,20-12-2023,13:51:00,89.5,89.5,89.5,89.5,8000,3760000
PNB_F3,20-12-2023,13:55:00,89.55,89.55,89.55,89.55,16000,3768000
PNB_F3,20-12-2023,14:03:00,89.05,89.05,89.05,89.05,24000,3752000
PNB_F3,20-12-2023,14:08:00,88.8,88.8,88.8,88.8,8000,3752000
PNB_F3,20-12-2023,14:09:00,88.9,88.9,88.9,88.9,8000,3752000
PNB_F3,20-12-2023,14:11:00,88.85,88.85,88.85,88.85,184000,3752000
PNB_F3,20-12-2023,14:13:00,89.25,89.25,89.2,89.2,40000,3584000
PNB_F3,20-12-2023,14:14:00,89.2,89.2,89.2,89.2,16000,3584000
PNB_F3,20-12-2023,14:15:00,89.0,89.0,89.0,89.0,16000,3608000
PNB_F3,20-12-2023,14:22:00,90.0,90.0,90.0,90.0,24000,3616000
PNB_F3,20-12-2023,14:26:00,89.65,89.65,89.6,89.6,16000,3640000
PNB_F3,20-12-2023,14:31:00,89.6,89.6,89.6,89.6,8000,3656000
PNB_F3,20-12-2023,14:32:00,89.45,89.45,89.45,89.45,16000,3656000
PNB_F3,20-12-2023,14:35:00,89.15,89.15,89.15,89.15,8000,3680000
PNB_F3,20-12-2023,14:36:00,89.25,89.25,89.25,89.25,40000,3680000
PNB_F3,20-12-2023,14:37:00,89.25,89.25,89.25,89.25,24000,3664000
PNB_F3,20-12-2023,14:41:00,89.0,89.0,89.0,89.0,40000,3656000
PNB_F3,20-12-2023,14:44:00,89.0,89.0,89.0,89.0,8000,3664000
PNB_F3,20-12-2023,14:51:00,88.9,88.9,88.9,88.9,8000,3656000
PNB_F3,20-12-2023,14:59:00,88.9,88.9,88.9,88.9,16000,3656000
PNB_F3,20-12-2023,15:01:00,88.55,88.55,88.55,88.55,8000,3672000
PNB_F3,20-12-2023,15:02:00,88.3,88.3,88.3,88.3,32000,3672000
PNB_F3,20-12-2023,15:07:00,88.3,88.3,88.3,88.3,16000,3696000
PNB_F3,20-12-2023,15:08:00,88.65,88.65,88.65,88.65,8000,3696000
PNB_F3,20-12-2023,15:15:00,88.4,88.4,88.4,88.4,8000,3720000
PNB_F3,20-12-2023,15:18:00,88.4,88.4,88.25,88.25,16000,3736000
PNB_F3,20-12-2023,15:19:00,88.2,88.2,88.2,88.2,16000,3736000
PNB_F3,20-12-2023,15:20:00,88.0,88.0,88.0,88.0,64000,3736000
PNB_F3,20-12-2023,15:21:00,88.0,88.0,88.0,88.0,8000,3736000
PNB_F3,20-12-2023,15:22:00,88.25,88.25,88.25,88.25,8000,3712000
PNB_F3,20-12-2023,15:23:00,88.35,88.35,88.35,88.35,8000,3712000
PNB_F3,20-12-2023,15:24:00,88.3,88.3,88.3,88.3,8000,3712000
PNB_F3,20-12-2023,15:26:00,88.2,88.2,88.15,88.15,16000,3696000
PNB_F3,20-12-2023,15:30:00,88.1,88.1,88.1,88.1,8000,3696000
PNB_F3,21-12-2023,09:15:00,86.9,86.9,86.75,86.75,24002,3696000
PNB_F3,21-12-2023,09:16:00,86.55,87.1,86.55,87.1,64000,3696000
PNB_F3,21-12-2023,09:17:00,87.25,87.9,87.25,87.9,40000,3680000
PNB_F3,21-12-2023,09:18:00,87.9,87.9,87.9,87.9,8000,3680000
PNB_F3,21-12-2023,09:20:00,88.05,88.4,88.05,88.4,24000,3680000
PNB_F3,21-12-2023,09:21:00,88.4,88.4,88.4,88.4,8000,3680000
PNB_F3,21-12-2023,09:22:00,88.65,88.65,88.65,88.65,32000,3680000
PNB_F3,21-12-2023,09:23:00,88.65,88.75,88.65,88.75,24000,3680000
PNB_F3,21-12-2023,09:24:00,88.85,88.85,88.85,88.85,16000,3704000
PNB_F3,21-12-2023,09:25:00,88.85,88.85,88.35,88.35,32000,3704000
PNB_F3,21-12-2023,09:26:00,88.0,88.0,88.0,88.0,8000,3704000
PNB_F3,21-12-2023,09:27:00,87.8,87.8,87.7,87.7,32000,3760000
PNB_F3,21-12-2023,09:28:00,87.85,87.85,87.85,87.85,8000,3760000
PNB_F3,21-12-2023,09:30:00,87.75,87.75,87.75,87.75,32000,3744000
PNB_F3,21-12-2023,09:32:00,88.0,88.0,87.8,87.8,24000,3768000
PNB_F3,21-12-2023,09:33:00,87.75,87.75,87.75,87.75,8000,3768000
PNB_F3,21-12-2023,09:34:00,87.5,87.5,87.5,87.5,24000,3768000
PNB_F3,21-12-2023,09:35:00,87.65,87.65,87.65,87.65,8000,3768000
PNB_F3,21-12-2023,09:36:00,87.75,87.75,87.5,87.5,64000,3760000
PNB_F3,21-12-2023,09:38:00,87.7,87.7,87.7,87.7,8000,3760000
PNB_F3,21-12-2023,09:43:00,88.65,88.65,88.65,88.65,24000,3800000
PNB_F3,21-12-2023,09:44:00,88.55,88.55,88.55,88.55,24000,3800000
PNB_F3,21-12-2023,09:46:00,88.75,88.75,88.75,88.75,32000,3800000
PNB_F3,21-12-2023,09:47:00,88.75,88.75,88.75,88.75,8000,3800000
PNB_F3,21-12-2023,09:49:00,88.8,88.8,88.8,88.8,8000,3776000
PNB_F3,21-12-2023,09:52:00,88.8,88.8,88.8,88.8,16000,3768000
PNB_F3,21-12-2023,09:58:00,88.8,88.8,88.8,88.8,8000,3784000
PNB_F3,21-12-2023,10:02:00,88.9,89.0,88.9,89.0,24000,3792000
PNB_F3,21-12-2023,10:09:00,89.5,89.5,89.5,89.5,8000,3784000
PNB_F3,21-12-2023,10:10:00,89.55,89.55,89.55,89.55,8000,3784000
PNB_F3,21-12-2023,10:12:00,89.55,89.55,89.55,89.55,8000,3776000
PNB_F3,21-12-2023,10:14:00,89.45,89.45,89.45,89.45,16000,3776000
PNB_F3,21-12-2023,10:18:00,89.6,89.6,89.6,89.6,8000,3784000
PNB_F3,21-12-2023,10:20:00,89.7,89.7,89.7,89.7,8000,3784000
PNB_F3,21-12-2023,10:22:00,89.8,89.8,89.8,89.8,8000,3768000
PNB_F3,21-12-2023,10:23:00,89.85,89.85,89.85,89.85,8000,3768000
PNB_F3,21-12-2023,10:24:00,89.85,89.85,89.85,89.85,8000,3768000
PNB_F3,21-12-2023,10:27:00,89.85,89.85,89.85,89.85,8000,3792000
PNB_F3,21-12-2023,10:28:00,89.45,89.55,89.45,89.55,24000,3792000
PNB_F3,21-12-2023,10:30:00,89.2,89.2,89.2,89.2,8000,3808000
