<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
NIFTY_F1,14-12-2023,13:09:00,21276.3008,21279.9492,21276.3008,21279.4004,5600,11159800
NIFTY_F1,14-12-2023,13:10:00,21279.9004,21290.0,21279.4004,21284.6992,81950,11159800
NIFTY_F1,14-12-2023,13:11:00,21286.6992,21286.75,21283.9004,21285.8496,10150,11159800
NIFTY_F1,14-12-2023,13:12:00,21285.8496,21285.9492,21281.4004,21282.0,10100,11190500
NIFTY_F1,14-12-2023,13:13:00,21282.0,21286.0,21281.4004,21285.5996,16100,11190500
NIFTY_F1,14-12-2023,13:14:00,21285.5996,21286.6504,21284.0996,21284.1992,6300,11190500
NIFTY_F1,14-12-2023,13:15:00,21284.3008,21286.6504,21281.0,21281.1992,13700,11196750
NIFTY_F1,14-12-2023,13:16:00,21281.4492,21283.4004,21281.4492,21282.0508,7600,11196750
NIFTY_F1,14-12-2023,13:17:00,21282.0508,21284.0,21281.3008,21283.4004,6250,11196750
NIFTY_F1,14-12-2023,13:18:00,21281.3008,21284.75,21281.3008,21284.25,373650,11202750
NIFTY_F1,14-12-2023,13:19:00,21284.0,21297.0,21284.0,21297.0,32250,11202750
NIFTY_F1,14-12-2023,13:20:00,21297.6504,21307.6992,21297.6504,21300.0,64450,11202750
NIFTY_F1,14-12-2023,13:21:00,21300.5996,21308.1992,21300.5996,21306.3008,54450,11556350
NIFTY_F1,14-12-2023,13:22:00,21304.9004,21306.5996,21300.6504,21306.5996,24750,11556350
NIFTY_F1,14-12-2023,13:23:00,21306.1992,21306.5996,21300.8496,21304.4492,18500,11556350
NIFTY_F1,14-12-2023,13:24:00,21304.5,21308.0,21304.0,21306.1992,14250,11565150
NIFTY_F1,14-12-2023,13:25:00,21307.9004,21310.0,21304.5,21307.9492,24900,11565150
NIFTY_F1,14-12-2023,13:26:00,21309.1504,21312.75,21302.8008,21305.0996,58850,11565150
NIFTY_F1,14-12-2023,13:27:00,21305.9004,21305.9004,21302.6504,21303.4004,9000,11575600
NIFTY_F1,14-12-2023,13:28:00,21304.1992,21313.1992,21304.1992,21308.5508,37100,11575600
NIFTY_F1,14-12-2023,13:29:00,21306.5,21309.3008,21305.0508,21306.75,11200,11575600
NIFTY_F1,14-12-2023,13:30:00,21306.5508,21306.5508,21299.9492,21299.9492,18050,11589900
NIFTY_F1,14-12-2023,13:31:00,21299.9004,21306.75,21298.3008,21306.0,32750,11589900
NIFTY_F1,14-12-2023,13:32:00,21306.0,21309.0,21303.4492,21307.8496,11700,11589900
NIFTY_F1,14-12-2023,13:33:00,21308.9492,21317.9492,21307.0996,21317.5508,33950,11604300
NIFTY_F1,14-12-2023,13:34:00,21317.25,21321.5,21315.9492,21318.4004,45800,11604300
NIFTY_F1,14-12-2023,13:35:00,21317.0,21320.0,21312.5508,21313.8496,27650,11604300
NIFTY_F1,14-12-2023,13:36:00,21313.75,21316.1504,21311.8496,21313.9004,11650,11613000
NIFTY_F1,14-12-2023,13:37:00,21312.8008,21314.25,21310.0,21310.0,7750,11613000
NIFTY_F1,14-12-2023,13:38:00,21309.5,21315.5508,21309.5,21312.9492,19100,11613000
NIFTY_F1,14-12-2023,13:39:00,21312.0996,21319.25,21311.8496,21315.0,15300,11616900
NIFTY_F1,14-12-2023,13:40:00,21315.6992,21320.0,21314.4004,21314.5,40550,11616900
NIFTY_F1,14-12-2023,13:41:00,21314.9004,21322.0,21314.5,21317.3496,15000,11616900
NIFTY_F1,14-12-2023,13:42:00,21317.3496,21318.0,21315.5508,21316.9492,10800,11610650
NIFTY_F1,14-12-2023,13:43:00,21317.3008,21321.5508,21317.3008,21321.5,19300,11610650
NIFTY_F1,14-12-2023,13:44:00,21321.25,21324.4004,21321.0,21321.8496,19500,11610650
NIFTY_F1,14-12-2023,13:45:00,21321.1992,21321.1992,21316.6992,21316.9492,16600,11588500
NIFTY_F1,14-12-2023,13:46:00,21317.25,21318.0,21315.3496,21317.8496,18350,11588500
NIFTY_F1,14-12-2023,13:47:00,21317.3496,21317.9004,21315.3496,21315.5508,15800,11588500
NIFTY_F1,14-12-2023,13:48:00,21316.0996,21316.3008,21310.0,21310.0,17850,11599800
NIFTY_F1,14-12-2023,13:49:00,21310.0,21310.0,21301.8008,21307.3008,39550,11599800
NIFTY_F1,14-12-2023,13:50:00,21307.75,21310.5508,21304.0,21304.9004,26850,11599800
NIFTY_F1,14-12-2023,13:51:00,21305.4004,21310.25,21305.0996,21310.25,22650,11594200
NIFTY_F1,14-12-2023,13:52:00,21310.4492,21311.9004,21307.4492,21309.3496,10500,11594200
NIFTY_F1,14-12-2023,13:53:00,21309.9004,21315.0,21309.6992,21312.9492,18350,11594200
NIFTY_F1,14-12-2023,13:54:00,21312.9492,21312.9492,21309.5,21311.25,13450,11595700
NIFTY_F1,14-12-2023,13:55:00,21310.9492,21313.5996,21310.0996,21310.3496,11000,11595700
NIFTY_F1,14-12-2023,13:56:00,21311.9492,21311.9492,21308.5996,21309.0996,7400,11595700
NIFTY_F1,14-12-2023,13:57:00,21309.0996,21309.8496,21307.0996,21307.8008,9650,11604200
NIFTY_F1,14-12-2023,13:58:00,21308.0508,21312.5,21308.0508,21311.9004,13000,11604200
NIFTY_F1,14-12-2023,13:59:00,21311.4004,21319.3008,21311.4004,21315.1992,10950,11604200
NIFTY_F1,14-12-2023,14:00:00,21315.1504,21316.9004,21315.0996,21316.5508,14450,11607650
NIFTY_F1,14-12-2023,14:01:00,21316.5996,21316.5996,21312.5,21312.5508,9850,11607650
NIFTY_F1,14-12-2023,14:02:00,21313.6504,21313.6992,21311.9004,21311.9004,6800,11607650
NIFTY_F1,14-12-2023,14:03:00,21312.1504,21312.25,21311.4492,21312.0996,10500,11625100
NIFTY_F1,14-12-2023,14:04:00,21312.0996,21315.0,21308.5508,21309.4004,17650,11625100
NIFTY_F1,14-12-2023,14:05:00,21308.6504,21313.0,21307.3496,21312.8496,12650,11625100
NIFTY_F1,14-12-2023,14:06:00,21312.8496,21313.5,21310.75,21312.9004,3900,11646250
NIFTY_F1,14-12-2023,14:07:00,21312.6504,21313.0,21311.5508,21312.0508,7300,11646250
NIFTY_F1,14-12-2023,14:08:00,21311.9004,21311.9492,21302.9004,21305.6504,21450,11646250
NIFTY_F1,14-12-2023,14:09:00,21306.0,21309.1992,21303.6992,21307.0,16250,11672350
NIFTY_F1,14-12-2023,14:10:00,21306.5508,21311.6992,21306.5508,21311.5996,13500,11672350
NIFTY_F1,14-12-2023,14:11:00,21311.8496,21319.9492,21311.8496,21317.6504,25700,11672350
NIFTY_F1,14-12-2023,14:12:00,21317.6504,21321.3008,21317.25,21320.4492,19500,11701350
NIFTY_F1,14-12-2023,14:13:00,21320.5508,21320.5508,21319.1992,21319.3496,15550,11701350
NIFTY_F1,14-12-2023,14:14:00,21319.0996,21319.6504,21315.75,21316.25,13200,11701350
NIFTY_F1,14-12-2023,14:15:00,21316.1504,21320.9004,21315.4492,21318.8008,20750,11721050
NIFTY_F1,14-12-2023,14:16:00,21318.4492,21320.25,21317.5,21318.4004,17950,11721050
NIFTY_F1,14-12-2023,14:17:00,21318.4492,21319.8008,21317.0,21317.0,9250,11721050
NIFTY_F1,14-12-2023,14:18:00,21316.6504,21318.8496,21316.0996,21317.0508,9950,11747300
NIFTY_F1,14-12-2023,14:19:00,21316.6992,21319.3008,21316.5508,21318.3496,9100,11747300
NIFTY_F1,14-12-2023,14:20:00,21318.1504,21319.8496,21318.0,21318.6504,7950,11747300
NIFTY_F1,14-12-2023,14:21:00,21318.4492,21319.0508,21315.3496,21315.6504,9450,11751350
NIFTY_F1,14-12-2023,14:22:00,21316.0,21317.5508,21314.0996,21315.0996,9600,11751350
NIFTY_F1,14-12-2023,14:23:00,21316.8496,21317.6504,21315.3008,21316.3496,7300,11751350
NIFTY_F1,14-12-2023,14:24:00,21316.0,21317.3008,21315.25,21317.3008,20650,11764550
NIFTY_F1,14-12-2023,14:25:00,21318.5,21320.75,21316.0508,21320.75,12900,11764550
NIFTY_F1,14-12-2023,14:26:00,21320.6504,21329.8008,21319.25,21325.5508,34950,11764550
NIFTY_F1,14-12-2023,14:27:00,21325.9004,21325.9004,21321.6992,21323.0,12750,11797350
NIFTY_F1,14-12-2023,14:28:00,21322.0508,21323.3496,21321.1504,21322.6504,9800,11797350
NIFTY_F1,14-12-2023,14:29:00,21322.6504,21322.9004,21319.6504,21319.8008,11250,11797350
NIFTY_F1,14-12-2023,14:30:00,21320.0508,21325.4004,21319.9004,21325.0996,14750,11821000
NIFTY_F1,14-12-2023,14:31:00,21325.0508,21325.0508,21319.5,21320.0996,13200,11821000
NIFTY_F1,14-12-2023,14:32:00,21320.5508,21321.5508,21316.5,21316.5,18600,11821000
NIFTY_F1,14-12-2023,14:33:00,21316.75,21316.9004,21312.9004,21314.1992,16100,11844900
NIFTY_F1,14-12-2023,14:34:00,21313.0,21318.8008,21313.0,21318.6992,16600,11844900
NIFTY_F1,14-12-2023,14:35:00,21318.9004,21320.3496,21315.0508,21316.0,19350,11844900
NIFTY_F1,14-12-2023,14:36:00,21316.5996,21317.0,21313.75,21315.8008,17750,11872300
NIFTY_F1,14-12-2023,14:37:00,21315.5996,21317.0,21310.5,21315.0,18450,11872300
NIFTY_F1,14-12-2023,14:38:00,21314.5996,21317.0,21313.75,21316.5,20350,11872300
NIFTY_F1,14-12-2023,14:39:00,21317.0,21320.9492,21317.0,21318.25,26650,11906100
NIFTY_F1,14-12-2023,14:40:00,21317.75,21319.8008,21316.4492,21317.75,24350,11906100
NIFTY_F1,14-12-2023,14:41:00,21318.25,21322.9004,21318.25,21321.3008,45150,11906100
NIFTY_F1,14-12-2023,14:42:00,21321.0996,21324.75,21320.5,21324.0508,41400,11965050
NIFTY_F1,14-12-2023,14:43:00,21323.75,21327.3496,21323.0996,21326.5508,25550,11965050
NIFTY_F1,14-12-2023,14:44:00,21326.0996,21328.8008,21324.8008,21326.6504,25200,11965050
NIFTY_F1,14-12-2023,14:45:00,21327.3496,21332.1504,21325.25,21325.5508,45700,12028800
NIFTY_F1,14-12-2023,14:46:00,21327.1504,21328.1504,21314.6504,21315.9492,17650,12028800
NIFTY_F1,14-12-2023,14:47:00,21315.0,21319.5,21311.8496,21319.4004,18350,12028800
NIFTY_F1,14-12-2023,14:48:00,21318.8496,21321.9492,21318.0508,21318.4004,38050,12073050
NIFTY_F1,14-12-2023,14:49:00,21318.4492,21320.1504,21315.5508,21317.4004,18700,12073050
NIFTY_F1,14-12-2023,14:50:00,21315.6992,21319.1504,21314.0,21315.9004,21700,12073050
NIFTY_F1,14-12-2023,14:51:00,21314.1504,21319.6992,21313.9004,21318.9492,22350,12098850
NIFTY_F1,14-12-2023,14:52:00,21322.0,21322.0,21315.5508,21320.25,24700,12098850
NIFTY_F1,14-12-2023,14:53:00,21317.25,21321.1504,21312.25,21312.5996,33450,12098850
NIFTY_F1,14-12-2023,14:54:00,21313.0508,21315.3008,21307.8496,21307.9004,44850,12154850
NIFTY_F1,14-12-2023,14:55:00,21307.6504,21311.9492,21306.0,21307.0,33500,12154850
NIFTY_F1,14-12-2023,14:56:00,21306.25,21307.9492,21300.1992,21303.5,102800,12154850
NIFTY_F1,14-12-2023,14:57:00,21303.0508,21307.6504,21300.0996,21302.5,98350,12255350
NIFTY_F1,14-12-2023,14:58:00,21308.6992,21315.1992,21302.5996,21304.9492,89800,12255350
NIFTY_F1,14-12-2023,14:59:00,21305.0,21314.3008,21304.5508,21306.25,79850,12255350
NIFTY_F1,14-12-2023,15:00:00,21306.25,21313.75,21302.1992,21304.0,85550,12419050
NIFTY_F1,14-12-2023,15:01:00,21303.3008,21307.4492,21302.6504,21306.5996,58200,12419050
NIFTY_F1,14-12-2023,15:02:00,21306.6992,21314.0,21306.5996,21314.0,28500,12419050
NIFTY_F1,14-12-2023,15:03:00,21313.75,21315.0,21311.0,21313.1504,29300,12511050
NIFTY_F1,14-12-2023,15:04:00,21313.4492,21314.5996,21310.3008,21310.6992,42000,12511050
NIFTY_F1,14-12-2023,15:05:00,21310.3496,21314.0996,21309.9492,21313.0508,22950,12511050
NIFTY_F1,14-12-2023,15:06:00,21310.5508,21310.6992,21304.25,21305.5996,38150,12576150
NIFTY_F1,14-12-2023,15:07:00,21306.25,21309.5996,21305.8008,21308.8496,30200,12576150
NIFTY_F1,14-12-2023,15:08:00,21309.0,21313.25,21309.0,21311.8008,22300,12576150
NIFTY_F1,14-12-2023,15:09:00,21311.8008,21311.8008,21310.0,21310.1992,22250,12606550
NIFTY_F1,14-12-2023,15:10:00,21310.1992,21311.1992,21308.0508,21308.4004,33750,12606550
NIFTY_F1,14-12-2023,15:11:00,21308.5,21310.8008,21308.5,21309.5508,24050,12606550
NIFTY_F1,14-12-2023,15:12:00,21309.0508,21309.9492,21305.25,21305.25,39000,12657950
NIFTY_F1,14-12-2023,15:13:00,21305.4004,21308.8008,21305.4004,21308.4492,31000,12657950
NIFTY_F1,14-12-2023,15:14:00,21308.4492,21310.8008,21308.1992,21310.5,24900,12657950
NIFTY_F1,14-12-2023,15:15:00,21310.3008,21314.4004,21310.3008,21313.8496,33250,12713400
NIFTY_F1,14-12-2023,15:16:00,21313.5996,21318.1504,21313.5996,21317.5996,37100,12713400
NIFTY_F1,14-12-2023,15:17:00,21317.5,21320.9492,21317.5,21320.4492,35300,12713400
NIFTY_F1,14-12-2023,15:18:00,21321.0,21324.75,21320.0508,21322.0508,36250,12760750
NIFTY_F1,14-12-2023,15:19:00,21322.0996,21328.9004,21322.0996,21328.9004,44300,12760750
NIFTY_F1,14-12-2023,15:20:00,21329.0508,21331.0508,21326.25,21330.0508,57050,12760750
NIFTY_F1,14-12-2023,15:21:00,21330.0508,21330.6992,21325.5,21329.3008,34850,12824250
NIFTY_F1,14-12-2023,15:22:00,21330.0,21334.4004,21329.8496,21334.4004,26450,12824250
NIFTY_F1,14-12-2023,15:23:00,21334.4004,21342.9004,21332.8496,21337.0996,64000,12824250
NIFTY_F1,14-12-2023,15:24:00,21336.4492,21346.5996,21336.0508,21344.0508,84550,12883600
NIFTY_F1,14-12-2023,15:25:00,21345.1504,21350.0,21344.4492,21350.0,83650,12883600
NIFTY_F1,14-12-2023,15:26:00,21348.6504,21355.0,21348.6504,21351.6992,69700,12883600
NIFTY_F1,14-12-2023,15:27:00,21352.0,21352.8008,21350.0,21350.4004,74300,12977100
NIFTY_F1,14-12-2023,15:28:00,21350.8008,21352.1504,21348.9004,21350.9004,94850,12977100
NIFTY_F1,14-12-2023,15:29:00,21350.9004,21353.0,21348.9492,21353.0,101500,12977100
NIFTY_F1,14-12-2023,15:30:00,21353.6992,21353.6992,21353.6992,21353.6992,350,12977100
NIFTY_F1,15-12-2023,09:15:00,21400.0,21405.5996,21380.1992,21386.9492,159403,12898850
NIFTY_F1,15-12-2023,09:16:00,21387.75,21401.0,21387.75,21394.0996,89950,12898850
NIFTY_F1,15-12-2023,09:17:00,21393.1504,21393.6504,21379.0508,21380.8008,56000,12977350
NIFTY_F1,15-12-2023,09:18:00,21380.8496,21390.0,21378.9492,21388.3496,80500,12977350
NIFTY_F1,15-12-2023,09:19:00,21389.8008,21391.5,21383.9492,21385.0,40600,12977350
NIFTY_F1,15-12-2023,09:20:00,21384.75,21394.8496,21384.5,21388.8496,58050,13051900
NIFTY_F1,15-12-2023,09:21:00,21390.0508,21399.0,21389.25,21390.0,30950,13051900
NIFTY_F1,15-12-2023,09:22:00,21390.0,21393.0508,21386.3008,21386.75,47100,13051900
NIFTY_F1,15-12-2023,09:23:00,21387.8008,21390.4004,21380.9004,21382.1992,31900,13113100
NIFTY_F1,15-12-2023,09:24:00,21382.3008,21383.3008,21376.1504,21379.8008,29800,13113100
NIFTY_F1,15-12-2023,09:25:00,21379.0,21383.0,21375.6504,21375.6504,30350,13113100
NIFTY_F1,15-12-2023,09:26:00,21376.4004,21382.0,21375.5996,21380.5508,33100,13157050
NIFTY_F1,15-12-2023,09:27:00,21379.9492,21387.0,21379.9492,21385.5,29450,13157050
NIFTY_F1,15-12-2023,09:28:00,21384.8496,21391.5996,21383.4004,21389.0,40850,13157050
NIFTY_F1,15-12-2023,09:29:00,21385.5508,21389.0,21383.0,21383.1504,23550,13216150
NIFTY_F1,15-12-2023,09:30:00,21383.4004,21387.0996,21381.9492,21382.8496,32150,13216150
NIFTY_F1,15-12-2023,09:31:00,21380.4492,21385.75,21380.0,21382.4004,40100,13216150
NIFTY_F1,15-12-2023,09:32:00,21382.3008,21384.9492,21380.3496,21382.6504,25600,13263750
NIFTY_F1,15-12-2023,09:33:00,21381.3008,21387.9492,21381.3008,21387.9004,21750,13263750
NIFTY_F1,15-12-2023,09:34:00,21387.9004,21390.0,21382.9492,21383.8008,14800,13263750
NIFTY_F1,15-12-2023,09:35:00,21383.3008,21387.0,21380.5508,21381.4492,28600,13298750
NIFTY_F1,15-12-2023,09:36:00,21381.1992,21383.5,21375.0,21376.0996,28650,13298750
NIFTY_F1,15-12-2023,09:37:00,21376.0508,21381.9492,21371.0996,21371.0996,28700,13298750
NIFTY_F1,15-12-2023,09:38:00,21373.9492,21375.0,21368.4004,21368.4004,36350,13345500
NIFTY_F1,15-12-2023,09:39:00,21368.0,21370.25,21360.0508,21360.9492,42750,13345500
NIFTY_F1,15-12-2023,09:40:00,21360.6992,21366.8496,21357.0,21361.3496,35750,13345500
NIFTY_F1,15-12-2023,09:41:00,21364.0508,21371.5996,21363.6992,21371.1992,16250,13369050
NIFTY_F1,15-12-2023,09:42:00,21371.1992,21371.4004,21358.4004,21360.3008,18250,13369050
NIFTY_F1,15-12-2023,09:43:00,21365.1992,21365.1992,21359.0508,21361.25,13500,13369050
NIFTY_F1,15-12-2023,09:44:00,21361.1992,21368.5508,21360.0,21367.25,7050,13377950
NIFTY_F1,15-12-2023,09:45:00,21367.6992,21383.0,21365.5508,21382.0996,19700,13377950
NIFTY_F1,15-12-2023,09:46:00,21382.0996,21382.0996,21370.0,21371.0996,11350,13377950
NIFTY_F1,15-12-2023,09:47:00,21371.0508,21371.0508,21362.6504,21366.0508,9500,13379100
NIFTY_F1,15-12-2023,09:48:00,21365.5996,21376.8496,21365.5996,21375.5,19550,13379100
NIFTY_F1,15-12-2023,09:49:00,21372.3496,21373.3496,21369.1992,21369.1992,9600,13379100
NIFTY_F1,15-12-2023,09:50:00,21369.1504,21371.25,21364.5508,21367.0996,25700,13387900
NIFTY_F1,15-12-2023,09:51:00,21365.3496,21372.5996,21365.3496,21372.5996,18500,13387900
NIFTY_F1,15-12-2023,09:52:00,21373.3008,21374.0,21368.0,21372.5,25800,13387900
NIFTY_F1,15-12-2023,09:53:00,21371.9492,21372.9004,21366.5,21370.0,30850,13411500
NIFTY_F1,15-12-2023,09:54:00,21373.3008,21373.3008,21354.0508,21355.25,21450,13411500
NIFTY_F1,15-12-2023,09:55:00,21356.0,21364.0,21354.5508,21364.0,13350,13411500
NIFTY_F1,15-12-2023,09:56:00,21364.0,21369.5996,21361.9004,21369.5996,14450,13407000
NIFTY_F1,15-12-2023,09:57:00,21366.5508,21378.9004,21366.5508,21378.9004,8550,13407000
NIFTY_F1,15-12-2023,09:58:00,21377.9492,21384.25,21375.0,21381.5,21800,13407000
NIFTY_F1,15-12-2023,09:59:00,21380.0,21390.6504,21379.0,21390.0,30400,13402900
NIFTY_F1,15-12-2023,10:00:00,21389.0,21393.8496,21386.0,21393.0508,32900,13402900
NIFTY_F1,15-12-2023,10:01:00,21392.0,21394.1992,21390.0508,21391.25,28100,13402900
NIFTY_F1,15-12-2023,10:02:00,21391.0,21397.0,21391.0,21397.0,18250,13394800
NIFTY_F1,15-12-2023,10:03:00,21396.75,21409.75,21395.4004,21403.9492,43400,13394800
NIFTY_F1,15-12-2023,10:04:00,21407.5508,21412.6992,21402.3008,21411.25,34500,13394800
NIFTY_F1,15-12-2023,10:05:00,21409.3496,21413.3008,21406.0,21408.3008,26050,13403300
NIFTY_F1,15-12-2023,10:06:00,21408.0508,21414.25,21407.1504,21411.6504,14300,13403300
NIFTY_F1,15-12-2023,10:07:00,21411.5996,21416.3008,21409.9004,21413.5,47750,13403300
NIFTY_F1,15-12-2023,10:08:00,21413.4492,21418.3008,21413.0508,21415.4492,24150,13414900
NIFTY_F1,15-12-2023,10:09:00,21414.3008,21419.8496,21414.0508,21414.5996,30850,13414900
NIFTY_F1,15-12-2023,10:10:00,21414.5996,21414.5996,21407.1992,21411.5996,30050,13414900
NIFTY_F1,15-12-2023,10:11:00,21411.1504,21416.1504,21411.1504,21414.4492,24850,13405100
NIFTY_F1,15-12-2023,10:12:00,21415.1992,21422.5,21415.1992,21422.25,31900,13405100
NIFTY_F1,15-12-2023,10:13:00,21421.6992,21425.0,21421.25,21423.6504,26700,13405100
NIFTY_F1,15-12-2023,10:14:00,21423.5508,21427.0,21422.5996,21424.5996,17950,13382200
NIFTY_F1,15-12-2023,10:15:00,21422.9004,21424.5508,21420.0,21420.5,27850,13382200
NIFTY_F1,15-12-2023,10:16:00,21420.8496,21426.6992,21420.3496,21420.3496,17750,13382200
NIFTY_F1,15-12-2023,10:17:00,21422.5508,21422.5508,21412.0,21415.0996,20300,13377800
NIFTY_F1,15-12-2023,10:18:00,21415.8008,21418.0,21414.8008,21416.1992,12950,13377800
NIFTY_F1,15-12-2023,10:19:00,21416.6504,21422.25,21416.6504,21421.8008,17250,13377800
NIFTY_F1,15-12-2023,10:20:00,21421.1992,21426.0996,21418.25,21423.4004,28450,13360850
NIFTY_F1,15-12-2023,10:21:00,21422.4004,21426.6504,21421.9004,21423.8008,19950,13360850
NIFTY_F1,15-12-2023,10:22:00,21423.5,21423.5996,21421.8008,21423.4004,20550,13360850
NIFTY_F1,15-12-2023,10:23:00,21423.1504,21428.0,21422.6992,21426.1992,23750,13346950
NIFTY_F1,15-12-2023,10:24:00,21426.25,21439.3008,21426.25,21439.3008,45250,13346950
NIFTY_F1,15-12-2023,10:25:00,21439.3008,21442.5508,21433.4004,21433.4004,46750,13346950
NIFTY_F1,15-12-2023,10:26:00,21432.8008,21433.75,21422.9004,21424.0508,31050,13326350
NIFTY_F1,15-12-2023,10:27:00,21424.0,21429.1992,21422.9492,21427.0,23150,13326350
NIFTY_F1,15-12-2023,10:28:00,21427.4004,21427.4004,21423.1504,21425.3008,24050,13326350
NIFTY_F1,15-12-2023,10:29:00,21425.25,21428.4004,21423.0,21428.4004,28900,13304150
NIFTY_F1,15-12-2023,10:30:00,21428.6504,21431.5508,21424.0,21424.5996,24350,13304150
NIFTY_F1,15-12-2023,10:31:00,21424.75,21426.5996,21420.0,21422.5,24800,13304150
NIFTY_F1,15-12-2023,10:32:00,21423.3496,21423.3496,21419.3496,21421.3008,12650,13282800
NIFTY_F1,15-12-2023,10:33:00,21421.0996,21421.1992,21418.5508,21418.6992,15650,13282800
NIFTY_F1,15-12-2023,10:34:00,21418.6504,21418.6504,21410.0,21411.0,25600,13282800
NIFTY_F1,15-12-2023,10:35:00,21411.4492,21419.6992,21410.0,21418.0,15950,13265900
NIFTY_F1,15-12-2023,10:36:00,21417.5,21420.0508,21415.3008,21417.6992,14450,13265900
NIFTY_F1,15-12-2023,10:37:00,21418.1504,21418.8008,21415.0,21415.5508,14950,13265900
NIFTY_F1,15-12-2023,10:38:00,21416.0,21416.0,21411.8008,21412.6504,9850,13251750
NIFTY_F1,15-12-2023,10:39:00,21412.1992,21412.1992,21406.25,21410.8008,24050,13251750
NIFTY_F1,15-12-2023,10:40:00,21410.5,21412.4492,21408.0996,21408.5996,8550,13251750
NIFTY_F1,15-12-2023,10:41:00,21408.5508,21411.9492,21408.0,21408.8496,8000,13248450
NIFTY_F1,15-12-2023,10:42:00,21408.9004,21410.6504,21404.0,21404.0,12700,13248450
NIFTY_F1,15-12-2023,10:43:00,21404.0,21404.6504,21400.4004,21400.4004,12850,13248450
NIFTY_F1,15-12-2023,10:44:00,21400.0,21400.6992,21398.0,21398.0,19650,13221000
NIFTY_F1,15-12-2023,10:45:00,21398.5508,21401.0,21396.75,21401.0,12300,13221000
NIFTY_F1,15-12-2023,10:46:00,21400.0,21400.0,21391.0,21391.0,15300,13221000
NIFTY_F1,15-12-2023,10:47:00,21390.1992,21391.0508,21380.0996,21380.0996,23900,13204550
NIFTY_F1,15-12-2023,10:48:00,21380.0508,21383.4004,21373.1504,21378.9004,30000,13204550
NIFTY_F1,15-12-2023,10:49:00,21380.0,21385.0,21377.4004,21382.75,10950,13204550
NIFTY_F1,15-12-2023,10:50:00,21381.9492,21384.0508,21376.4492,21379.9004,20450,13189000
NIFTY_F1,15-12-2023,10:51:00,21377.1992,21380.0,21371.0996,21372.9004,37250,13189000
NIFTY_F1,15-12-2023,10:52:00,21374.0,21378.1992,21361.0,21361.5508,28300,13189000
NIFTY_F1,15-12-2023,10:53:00,21364.5996,21365.0,21356.6504,21359.6504,36700,13172650
NIFTY_F1,15-12-2023,10:54:00,21361.0996,21366.0,21356.0508,21365.8008,28950,13172650
NIFTY_F1,15-12-2023,10:55:00,21365.1504,21371.0,21363.1504,21368.5,28600,13172650
NIFTY_F1,15-12-2023,10:56:00,21367.4492,21368.0996,21363.0,21367.6992,27000,13132550
NIFTY_F1,15-12-2023,10:57:00,21370.0,21375.3008,21366.75,21374.0508,17050,13132550
NIFTY_F1,15-12-2023,10:58:00,21374.9492,21386.0,21374.9492,21386.0,20000,13132550
NIFTY_F1,15-12-2023,10:59:00,21385.0508,21393.4004,21385.0508,21390.4492,24000,13110050
NIFTY_F1,15-12-2023,11:00:00,21390.5,21398.0,21390.5,21394.9492,15150,13110050
NIFTY_F1,15-12-2023,11:01:00,21394.0,21400.0,21391.0508,21391.0508,14450,13110050
NIFTY_F1,15-12-2023,11:02:00,21391.0508,21395.0,21389.0,21392.8496,12250,13104100
NIFTY_F1,15-12-2023,11:03:00,21393.5996,21393.75,21385.0,21385.5,18350,13104100
NIFTY_F1,15-12-2023,11:04:00,21383.25,21386.25,21376.0,21377.9492,27900,13104100
NIFTY_F1,15-12-2023,11:05:00,21376.0,21388.8008,21376.0,21388.6504,33650,13080500
NIFTY_F1,15-12-2023,11:06:00,21387.0508,21390.6504,21385.5996,21387.0996,7900,13080500
NIFTY_F1,15-12-2023,11:07:00,21388.0,21388.5,21380.0,21383.6504,13050,13080500
NIFTY_F1,15-12-2023,11:08:00,21384.5,21388.0508,21384.5,21387.8496,4300,13074150
NIFTY_F1,15-12-2023,11:09:00,21388.0,21392.3008,21383.4004,21385.6504,5900,13074150
NIFTY_F1,15-12-2023,11:10:00,21384.5508,21390.0996,21384.5508,21390.0996,3150,13074150
NIFTY_F1,15-12-2023,11:11:00,21392.0996,21394.1504,21389.6992,21394.1504,6350,13071000
NIFTY_F1,15-12-2023,11:12:00,21394.4004,21396.4492,21391.6992,21392.0508,10400,13071000
NIFTY_F1,15-12-2023,11:13:00,21393.0,21396.0,21391.0996,21393.0996,7250,13071000
NIFTY_F1,15-12-2023,11:14:00,21392.25,21392.5,21390.0,21390.0,7050,13066350
NIFTY_F1,15-12-2023,11:15:00,21389.0508,21394.4004,21389.0,21394.4004,5250,13066350
NIFTY_F1,15-12-2023,11:16:00,21394.4004,21397.0,21392.4004,21396.75,7800,13066350
NIFTY_F1,15-12-2023,11:17:00,21397.1992,21400.4492,21397.0,21398.5508,10500,13064850
NIFTY_F1,15-12-2023,11:18:00,21398.25,21401.0,21395.6992,21400.5,8800,13064850
NIFTY_F1,15-12-2023,11:19:00,21401.0996,21403.6504,21397.0,21399.0,12200,13064850
NIFTY_F1,15-12-2023,11:20:00,21400.0,21403.8008,21399.4004,21402.0,5500,13057100
NIFTY_F1,15-12-2023,11:21:00,21401.25,21406.3496,21398.0,21400.0,20150,13057100
