<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
JINDALSTEL_F1,14-12-2023,13:15:00,738.25,738.5,738.0,738.0,8750,29066250
JINDALSTEL_F1,14-12-2023,13:16:00,738.0,738.85,737.9,738.85,11250,29066250
JINDALSTEL_F1,14-12-2023,13:17:00,739.0,739.45,739.0,739.0,20000,29066250
JINDALSTEL_F1,14-12-2023,13:18:00,739.45,739.45,739.0,739.0,8750,29077500
JINDALSTEL_F1,14-12-2023,13:19:00,739.4,739.5,739.0,739.5,11250,29077500
JINDALSTEL_F1,14-12-2023,13:20:00,739.4,739.4,739.0,739.35,11250,29077500
JINDALSTEL_F1,14-12-2023,13:21:00,739.4,739.55,739.15,739.55,11250,29085000
JINDALSTEL_F1,14-12-2023,13:22:00,739.3,739.55,739.3,739.5,33750,29085000
JINDALSTEL_F1,14-12-2023,13:23:00,739.3,739.5,739.2,739.5,8750,29085000
JINDALSTEL_F1,14-12-2023,13:24:00,739.65,739.95,739.6,739.95,7500,29101250
JINDALSTEL_F1,14-12-2023,13:25:00,739.75,740.0,739.75,740.0,16250,29101250
JINDALSTEL_F1,14-12-2023,13:26:00,740.1,740.1,739.55,739.55,18750,29101250
JINDALSTEL_F1,14-12-2023,13:27:00,739.7,740.2,739.4,740.2,8750,29121250
JINDALSTEL_F1,14-12-2023,13:28:00,740.3,740.3,739.45,739.45,25000,29121250
JINDALSTEL_F1,14-12-2023,13:29:00,739.2,739.2,738.85,739.05,55000,29121250
JINDALSTEL_F1,14-12-2023,13:30:00,739.05,739.05,738.4,738.4,8750,29098750
JINDALSTEL_F1,14-12-2023,13:31:00,738.4,738.65,738.4,738.65,5000,29098750
JINDALSTEL_F1,14-12-2023,13:32:00,739.0,739.0,738.85,738.85,7500,29098750
JINDALSTEL_F1,14-12-2023,13:33:00,739.15,739.8,739.15,739.65,16250,29090000
JINDALSTEL_F1,14-12-2023,13:34:00,739.6,740.45,739.6,740.45,7500,29090000
JINDALSTEL_F1,14-12-2023,13:35:00,740.5,740.5,740.35,740.35,6250,29090000
JINDALSTEL_F1,14-12-2023,13:36:00,740.05,740.65,740.05,740.3,10000,29103750
JINDALSTEL_F1,14-12-2023,13:37:00,740.05,740.15,739.95,739.95,5000,29103750
JINDALSTEL_F1,14-12-2023,13:39:00,740.4,740.55,740.25,740.4,11250,29108750
JINDALSTEL_F1,14-12-2023,13:40:00,740.3,740.8,740.25,740.8,42500,29108750
JINDALSTEL_F1,14-12-2023,13:41:00,740.5,740.5,740.5,740.5,2500,29108750
JINDALSTEL_F1,14-12-2023,13:42:00,740.5,740.5,740.25,740.25,2500,29112500
JINDALSTEL_F1,14-12-2023,13:43:00,740.25,740.25,740.1,740.1,3750,29112500
JINDALSTEL_F1,14-12-2023,13:44:00,740.65,740.7,740.5,740.7,8750,29112500
JINDALSTEL_F1,14-12-2023,13:45:00,740.2,740.55,740.2,740.55,5000,29107500
JINDALSTEL_F1,14-12-2023,13:46:00,739.85,739.9,739.65,739.65,16250,29107500
JINDALSTEL_F1,14-12-2023,13:47:00,739.95,740.3,739.95,740.3,2500,29107500
JINDALSTEL_F1,14-12-2023,13:48:00,740.1,740.3,739.65,740.2,13750,29107500
JINDALSTEL_F1,14-12-2023,13:49:00,740.2,740.2,740.2,740.2,2500,29107500
JINDALSTEL_F1,14-12-2023,13:50:00,740.2,740.55,740.05,740.55,15000,29107500
JINDALSTEL_F1,14-12-2023,13:51:00,740.1,740.1,740.0,740.0,51250,29106250
JINDALSTEL_F1,14-12-2023,13:52:00,739.6,739.6,739.6,739.6,2500,29106250
JINDALSTEL_F1,14-12-2023,13:53:00,739.7,739.95,739.55,739.55,3750,29106250
JINDALSTEL_F1,14-12-2023,13:54:00,739.55,739.55,739.55,739.55,1250,29106250
JINDALSTEL_F1,14-12-2023,13:55:00,739.7,739.8,739.1,739.1,3750,29092500
JINDALSTEL_F1,14-12-2023,13:56:00,739.4,739.4,739.4,739.4,2500,29092500
JINDALSTEL_F1,14-12-2023,13:57:00,739.5,739.65,739.3,739.65,3750,29086250
JINDALSTEL_F1,14-12-2023,13:59:00,739.5,739.6,739.2,739.2,3750,29086250
JINDALSTEL_F1,14-12-2023,14:00:00,739.2,739.2,739.1,739.1,2500,29090000
JINDALSTEL_F1,14-12-2023,14:01:00,739.25,739.4,739.25,739.4,2500,29090000
JINDALSTEL_F1,14-12-2023,14:02:00,739.3,739.65,739.1,739.55,6250,29090000
JINDALSTEL_F1,14-12-2023,14:03:00,739.55,739.55,739.55,739.55,2500,29082500
JINDALSTEL_F1,14-12-2023,14:04:00,739.4,739.4,739.4,739.4,2500,29082500
JINDALSTEL_F1,14-12-2023,14:05:00,739.2,739.5,739.2,739.5,8750,29082500
JINDALSTEL_F1,14-12-2023,14:06:00,739.1,739.15,739.1,739.15,3750,29088750
JINDALSTEL_F1,14-12-2023,14:07:00,739.7,740.05,739.55,739.9,50000,29088750
JINDALSTEL_F1,14-12-2023,14:08:00,739.9,740.6,739.9,740.05,113750,29088750
JINDALSTEL_F1,14-12-2023,14:09:00,740.05,740.05,739.75,739.75,10000,29042500
JINDALSTEL_F1,14-12-2023,14:10:00,739.9,740.05,739.85,740.05,8750,29042500
JINDALSTEL_F1,14-12-2023,14:11:00,740.05,740.05,739.9,740.0,28750,29042500
JINDALSTEL_F1,14-12-2023,14:12:00,740.15,740.15,740.1,740.1,5000,29033750
JINDALSTEL_F1,14-12-2023,14:13:00,740.15,740.15,739.5,739.65,11250,29033750
JINDALSTEL_F1,14-12-2023,14:14:00,739.8,739.8,739.6,739.6,2500,29033750
JINDALSTEL_F1,14-12-2023,14:15:00,739.45,739.65,739.45,739.55,3750,29033750
JINDALSTEL_F1,14-12-2023,14:16:00,739.45,739.55,739.2,739.2,11250,29023750
JINDALSTEL_F1,14-12-2023,14:17:00,739.2,739.2,737.7,737.7,85000,29023750
JINDALSTEL_F1,14-12-2023,14:18:00,737.55,737.85,737.25,737.25,18750,28991250
JINDALSTEL_F1,14-12-2023,14:19:00,737.3,737.3,736.55,736.95,106250,28991250
JINDALSTEL_F1,14-12-2023,14:20:00,737.5,737.8,737.15,737.15,18750,28991250
JINDALSTEL_F1,14-12-2023,14:21:00,737.05,737.3,736.95,737.3,7500,28981250
JINDALSTEL_F1,14-12-2023,14:22:00,737.2,737.7,737.0,737.4,7500,28981250
JINDALSTEL_F1,14-12-2023,14:23:00,737.4,737.4,737.4,737.4,2500,28981250
JINDALSTEL_F1,14-12-2023,14:24:00,737.55,737.6,737.5,737.5,3750,28983750
JINDALSTEL_F1,14-12-2023,14:25:00,738.35,738.45,737.85,738.45,8750,28983750
JINDALSTEL_F1,14-12-2023,14:26:00,738.3,738.6,738.3,738.6,2500,28983750
JINDALSTEL_F1,14-12-2023,14:27:00,738.3,738.3,738.0,738.0,2500,28977500
JINDALSTEL_F1,14-12-2023,14:28:00,738.6,738.6,738.45,738.45,2500,28977500
JINDALSTEL_F1,14-12-2023,14:29:00,738.9,738.9,738.1,738.35,17500,28977500
JINDALSTEL_F1,14-12-2023,14:30:00,738.45,738.45,738.45,738.45,1250,28983750
JINDALSTEL_F1,14-12-2023,14:31:00,738.8,738.8,738.1,738.5,7500,28983750
JINDALSTEL_F1,14-12-2023,14:32:00,738.35,738.35,736.9,736.9,63750,28983750
JINDALSTEL_F1,14-12-2023,14:33:00,737.3,737.75,737.3,737.75,5000,28983750
JINDALSTEL_F1,14-12-2023,14:34:00,738.35,738.5,737.7,737.7,8750,28967500
JINDALSTEL_F1,14-12-2023,14:35:00,738.2,738.95,738.2,738.95,20000,28967500
JINDALSTEL_F1,14-12-2023,14:36:00,739.0,739.2,738.85,738.85,38750,28977500
JINDALSTEL_F1,14-12-2023,14:37:00,738.9,738.9,738.15,738.3,5000,28977500
JINDALSTEL_F1,14-12-2023,14:38:00,738.25,738.5,738.25,738.5,3750,28977500
JINDALSTEL_F1,14-12-2023,14:39:00,738.5,738.7,738.5,738.7,6250,28977500
JINDALSTEL_F1,14-12-2023,14:40:00,738.5,739.45,738.5,739.45,10000,28983750
JINDALSTEL_F1,14-12-2023,14:41:00,739.0,739.25,739.0,739.25,3750,28983750
JINDALSTEL_F1,14-12-2023,14:42:00,739.1,739.8,739.1,739.8,7500,28987500
JINDALSTEL_F1,14-12-2023,14:43:00,740.0,740.0,739.8,739.9,10000,28987500
JINDALSTEL_F1,14-12-2023,14:44:00,739.85,740.0,739.6,739.6,5000,28987500
JINDALSTEL_F1,14-12-2023,14:45:00,739.9,740.0,739.45,740.0,10000,28967500
JINDALSTEL_F1,14-12-2023,14:46:00,739.6,739.9,739.2,739.2,13750,28967500
JINDALSTEL_F1,14-12-2023,14:47:00,739.05,739.8,739.05,739.8,16250,28967500
JINDALSTEL_F1,14-12-2023,14:48:00,739.95,739.95,739.7,739.7,7500,28967500
JINDALSTEL_F1,14-12-2023,14:49:00,739.7,739.7,739.05,739.35,6250,28967500
JINDALSTEL_F1,14-12-2023,14:50:00,739.25,739.25,739.25,739.25,2500,28967500
JINDALSTEL_F1,14-12-2023,14:51:00,739.1,739.65,739.1,739.65,5000,28971250
JINDALSTEL_F1,14-12-2023,14:52:00,739.5,739.6,739.2,739.45,21250,28971250
JINDALSTEL_F1,14-12-2023,14:53:00,739.45,740.0,739.25,739.6,21250,28971250
JINDALSTEL_F1,14-12-2023,14:54:00,739.7,739.7,738.9,738.9,108750,28981250
JINDALSTEL_F1,14-12-2023,14:55:00,739.25,739.25,738.95,739.0,27500,28981250
JINDALSTEL_F1,14-12-2023,14:56:00,739.25,739.65,739.2,739.3,22500,28981250
JINDALSTEL_F1,14-12-2023,14:57:00,739.7,740.0,739.6,739.65,7500,29010000
JINDALSTEL_F1,14-12-2023,14:58:00,739.45,739.5,739.3,739.3,17500,29010000
JINDALSTEL_F1,14-12-2023,14:59:00,739.4,739.75,737.9,737.9,147500,29010000
JINDALSTEL_F1,14-12-2023,15:00:00,737.45,738.25,737.3,737.9,23750,28980000
JINDALSTEL_F1,14-12-2023,15:01:00,738.05,738.05,737.6,737.95,15000,28980000
JINDALSTEL_F1,14-12-2023,15:02:00,738.55,738.6,738.5,738.5,5000,28980000
JINDALSTEL_F1,14-12-2023,15:03:00,738.5,738.7,738.35,738.7,68750,28977500
JINDALSTEL_F1,14-12-2023,15:04:00,738.2,738.5,738.2,738.5,17500,28977500
JINDALSTEL_F1,14-12-2023,15:05:00,738.3,738.85,738.25,738.65,11250,28977500
JINDALSTEL_F1,14-12-2023,15:06:00,738.5,739.0,738.1,739.0,25000,28937500
JINDALSTEL_F1,14-12-2023,15:07:00,738.8,738.95,738.8,738.95,10000,28937500
JINDALSTEL_F1,14-12-2023,15:08:00,739.0,739.2,738.65,738.85,17500,28937500
JINDALSTEL_F1,14-12-2023,15:09:00,738.9,738.9,738.65,738.75,10000,28931250
JINDALSTEL_F1,14-12-2023,15:10:00,738.75,738.8,738.25,738.75,12500,28931250
JINDALSTEL_F1,14-12-2023,15:11:00,738.75,738.9,738.4,738.4,12500,28931250
JINDALSTEL_F1,14-12-2023,15:12:00,738.35,738.75,738.15,738.15,22500,28917500
JINDALSTEL_F1,14-12-2023,15:13:00,738.25,738.65,738.1,738.3,16250,28917500
JINDALSTEL_F1,14-12-2023,15:14:00,738.3,738.65,738.2,738.65,20000,28917500
JINDALSTEL_F1,14-12-2023,15:15:00,738.35,738.35,737.8,737.85,43750,28925000
JINDALSTEL_F1,14-12-2023,15:16:00,738.0,738.1,737.7,738.1,27500,28925000
JINDALSTEL_F1,14-12-2023,15:17:00,738.0,738.4,738.0,738.4,8750,28925000
JINDALSTEL_F1,14-12-2023,15:18:00,738.35,738.9,738.35,738.85,65000,28930000
JINDALSTEL_F1,14-12-2023,15:19:00,738.7,738.85,738.4,738.4,40000,28930000
JINDALSTEL_F1,14-12-2023,15:20:00,738.6,738.9,738.4,738.4,36250,28930000
JINDALSTEL_F1,14-12-2023,15:21:00,738.4,738.85,738.25,738.25,43750,28947500
JINDALSTEL_F1,14-12-2023,15:22:00,738.6,738.9,737.55,738.0,102500,28947500
JINDALSTEL_F1,14-12-2023,15:23:00,737.95,738.0,737.75,737.75,41250,28947500
JINDALSTEL_F1,14-12-2023,15:24:00,737.8,737.9,737.25,737.9,46250,28856250
JINDALSTEL_F1,14-12-2023,15:25:00,737.95,738.7,737.85,738.0,86250,28856250
JINDALSTEL_F1,14-12-2023,15:26:00,738.4,738.7,738.0,738.45,52500,28856250
JINDALSTEL_F1,14-12-2023,15:27:00,737.95,739.0,737.95,738.7,67500,28868750
JINDALSTEL_F1,14-12-2023,15:28:00,738.65,738.8,738.1,738.35,25000,28868750
JINDALSTEL_F1,14-12-2023,15:29:00,738.35,739.0,738.0,738.3,83750,28868750
JINDALSTEL_F1,15-12-2023,09:15:00,741.95,746.8,741.75,745.65,203752,28617500
JINDALSTEL_F1,15-12-2023,09:16:00,745.8,746.0,744.35,745.45,148750,28617500
JINDALSTEL_F1,15-12-2023,09:17:00,745.0,745.8,744.9,745.05,120000,28667500
JINDALSTEL_F1,15-12-2023,09:18:00,745.2,745.45,744.2,745.0,77500,28667500
JINDALSTEL_F1,15-12-2023,09:19:00,744.35,745.45,743.5,743.7,90000,28667500
JINDALSTEL_F1,15-12-2023,09:20:00,744.1,745.5,744.1,745.5,93750,28678750
JINDALSTEL_F1,15-12-2023,09:21:00,745.5,747.0,745.5,746.15,125000,28678750
JINDALSTEL_F1,15-12-2023,09:22:00,746.0,746.85,745.45,745.45,73750,28678750
JINDALSTEL_F1,15-12-2023,09:23:00,745.1,746.45,745.0,745.8,76250,28695000
JINDALSTEL_F1,15-12-2023,09:24:00,746.05,746.05,745.0,745.45,77500,28695000
JINDALSTEL_F1,15-12-2023,09:25:00,744.95,746.0,744.95,746.0,52500,28695000
JINDALSTEL_F1,15-12-2023,09:26:00,745.85,746.05,745.35,746.0,121250,28682500
JINDALSTEL_F1,15-12-2023,09:27:00,746.0,747.5,746.0,747.45,111250,28682500
JINDALSTEL_F1,15-12-2023,09:28:00,747.45,747.6,746.0,746.0,91250,28682500
JINDALSTEL_F1,15-12-2023,09:29:00,746.25,746.5,746.0,746.0,43750,28657500
JINDALSTEL_F1,15-12-2023,09:30:00,744.55,745.25,743.5,744.1,97500,28657500
JINDALSTEL_F1,15-12-2023,09:31:00,744.05,744.2,743.8,744.2,25000,28657500
JINDALSTEL_F1,15-12-2023,09:32:00,744.15,744.15,743.0,743.0,31250,28635000
JINDALSTEL_F1,15-12-2023,09:33:00,743.0,743.5,743.0,743.25,26250,28635000
JINDALSTEL_F1,15-12-2023,09:34:00,743.25,743.45,742.0,742.1,41250,28635000
JINDALSTEL_F1,15-12-2023,09:35:00,742.0,742.2,741.8,742.0,41250,28628750
JINDALSTEL_F1,15-12-2023,09:36:00,741.95,741.95,741.5,741.7,47500,28628750
JINDALSTEL_F1,15-12-2023,09:37:00,741.5,741.5,738.0,738.0,123750,28628750
JINDALSTEL_F1,15-12-2023,09:38:00,738.9,739.55,738.0,739.55,57500,28595000
JINDALSTEL_F1,15-12-2023,09:39:00,739.6,740.05,739.5,739.5,18750,28595000
JINDALSTEL_F1,15-12-2023,09:40:00,739.0,739.55,738.7,739.55,26250,28595000
JINDALSTEL_F1,15-12-2023,09:41:00,739.1,739.25,739.0,739.25,5000,28595000
JINDALSTEL_F1,15-12-2023,09:42:00,740.0,740.0,739.5,739.5,5000,28578750
JINDALSTEL_F1,15-12-2023,09:43:00,739.5,740.0,739.25,740.0,21250,28578750
JINDALSTEL_F1,15-12-2023,09:44:00,740.0,740.0,739.95,739.95,10000,28575000
JINDALSTEL_F1,15-12-2023,09:45:00,740.0,741.0,740.0,741.0,32500,28575000
JINDALSTEL_F1,15-12-2023,09:46:00,740.5,740.5,740.3,740.45,10000,28575000
JINDALSTEL_F1,15-12-2023,09:47:00,740.5,740.85,740.25,740.85,25000,28562500
JINDALSTEL_F1,15-12-2023,09:48:00,740.75,741.0,740.4,741.0,15000,28562500
JINDALSTEL_F1,15-12-2023,09:49:00,740.9,742.0,740.9,741.75,45000,28562500
JINDALSTEL_F1,15-12-2023,09:50:00,741.4,743.5,741.4,743.5,88750,28551250
JINDALSTEL_F1,15-12-2023,09:51:00,743.5,744.15,743.0,743.9,66250,28551250
JINDALSTEL_F1,15-12-2023,09:52:00,743.6,743.95,742.5,743.75,76250,28551250
JINDALSTEL_F1,15-12-2023,09:53:00,744.0,744.4,743.95,744.3,66250,28527500
JINDALSTEL_F1,15-12-2023,09:54:00,744.0,744.0,742.5,743.0,25000,28527500
JINDALSTEL_F1,15-12-2023,09:55:00,742.35,742.95,742.35,742.45,8750,28527500
JINDALSTEL_F1,15-12-2023,09:56:00,742.45,742.45,741.1,741.95,30000,28488750
JINDALSTEL_F1,15-12-2023,09:57:00,742.5,742.5,742.0,742.5,32500,28488750
JINDALSTEL_F1,15-12-2023,09:58:00,743.0,743.0,742.4,742.4,5000,28488750
JINDALSTEL_F1,15-12-2023,09:59:00,742.95,742.95,742.95,742.95,1250,28485000
JINDALSTEL_F1,15-12-2023,10:00:00,742.95,743.2,742.95,743.0,15000,28485000
JINDALSTEL_F1,15-12-2023,10:01:00,743.5,743.8,742.75,743.0,25000,28485000
JINDALSTEL_F1,15-12-2023,10:02:00,743.0,743.0,742.25,742.25,7500,28488750
JINDALSTEL_F1,15-12-2023,10:03:00,741.95,742.05,741.15,741.15,16250,28488750
JINDALSTEL_F1,15-12-2023,10:04:00,741.35,741.8,741.15,741.8,25000,28488750
JINDALSTEL_F1,15-12-2023,10:05:00,741.8,741.8,741.35,741.35,3750,28487500
JINDALSTEL_F1,15-12-2023,10:06:00,741.45,741.65,741.4,741.4,7500,28487500
JINDALSTEL_F1,15-12-2023,10:07:00,741.95,741.95,741.4,741.4,8750,28487500
JINDALSTEL_F1,15-12-2023,10:08:00,741.8,741.8,741.0,741.0,31250,28487500
JINDALSTEL_F1,15-12-2023,10:09:00,741.25,741.25,740.0,740.0,42500,28487500
JINDALSTEL_F1,15-12-2023,10:10:00,739.7,741.0,739.7,741.0,22500,28487500
JINDALSTEL_F1,15-12-2023,10:11:00,741.0,741.45,740.65,741.0,17500,28487500
JINDALSTEL_F1,15-12-2023,10:12:00,740.65,740.65,740.45,740.45,13750,28472500
JINDALSTEL_F1,15-12-2023,10:13:00,740.4,740.85,739.8,740.85,38750,28472500
JINDALSTEL_F1,15-12-2023,10:14:00,740.85,741.0,740.15,740.15,18750,28472500
JINDALSTEL_F1,15-12-2023,10:15:00,740.4,740.4,739.15,739.15,11250,28472500
JINDALSTEL_F1,15-12-2023,10:16:00,739.7,740.0,739.7,740.0,5000,28472500
JINDALSTEL_F1,15-12-2023,10:17:00,739.3,739.5,739.25,739.5,6250,28471250
JINDALSTEL_F1,15-12-2023,10:18:00,739.5,739.5,739.5,739.5,1250,28471250
JINDALSTEL_F1,15-12-2023,10:19:00,739.5,740.4,739.5,740.0,16250,28471250
JINDALSTEL_F1,15-12-2023,10:20:00,739.9,740.55,739.9,740.0,17500,28475000
JINDALSTEL_F1,15-12-2023,10:21:00,739.25,739.45,738.9,738.9,27500,28475000
JINDALSTEL_F1,15-12-2023,10:22:00,739.15,740.1,738.95,740.1,30000,28475000
JINDALSTEL_F1,15-12-2023,10:23:00,740.35,740.35,740.35,740.35,1250,28485000
JINDALSTEL_F1,15-12-2023,10:24:00,740.0,740.0,739.75,740.0,17500,28485000
JINDALSTEL_F1,15-12-2023,10:25:00,740.0,740.0,738.55,739.0,32500,28485000
JINDALSTEL_F1,15-12-2023,10:26:00,739.45,739.95,739.0,739.0,8750,28485000
JINDALSTEL_F1,15-12-2023,10:27:00,739.6,739.6,739.0,739.0,18750,28492500
JINDALSTEL_F1,15-12-2023,10:28:00,739.05,739.2,738.7,739.2,11250,28492500
JINDALSTEL_F1,15-12-2023,10:29:00,739.35,739.6,739.0,739.05,7500,28486250
JINDALSTEL_F1,15-12-2023,10:30:00,739.5,741.5,739.5,740.45,40000,28486250
JINDALSTEL_F1,15-12-2023,10:31:00,741.2,741.5,741.1,741.1,5000,28486250
JINDALSTEL_F1,15-12-2023,10:32:00,741.4,742.4,741.4,742.4,11250,28486250
JINDALSTEL_F1,15-12-2023,10:33:00,741.75,741.75,741.6,741.6,6250,28471250
JINDALSTEL_F1,15-12-2023,10:34:00,741.45,741.45,741.1,741.1,2500,28471250
JINDALSTEL_F1,15-12-2023,10:35:00,741.7,742.0,741.5,741.5,20000,28462500
JINDALSTEL_F1,15-12-2023,10:36:00,741.45,741.65,739.8,739.8,53750,28462500
JINDALSTEL_F1,15-12-2023,10:37:00,739.75,739.75,739.75,739.75,1250,28462500
JINDALSTEL_F1,15-12-2023,10:38:00,739.85,740.5,739.65,740.5,21250,28462500
JINDALSTEL_F1,15-12-2023,10:39:00,740.55,740.55,740.55,740.55,1250,28462500
JINDALSTEL_F1,15-12-2023,10:40:00,740.55,740.6,739.95,739.95,35000,28462500
JINDALSTEL_F1,15-12-2023,10:41:00,739.75,739.75,739.75,739.75,1250,28462500
JINDALSTEL_F1,15-12-2023,10:42:00,740.35,740.35,740.35,740.35,3750,28456250
JINDALSTEL_F1,15-12-2023,10:43:00,740.0,740.0,739.55,739.55,6250,28456250
JINDALSTEL_F1,15-12-2023,10:45:00,738.9,738.9,738.05,738.05,56250,28456250
JINDALSTEL_F1,15-12-2023,10:46:00,738.6,738.6,737.0,737.45,31250,28456250
JINDALSTEL_F1,15-12-2023,10:47:00,737.05,737.05,736.9,736.9,12500,28448750
JINDALSTEL_F1,15-12-2023,10:48:00,736.9,737.15,734.1,734.95,252500,28448750
JINDALSTEL_F1,15-12-2023,10:49:00,734.95,735.0,734.35,734.35,11250,28448750
JINDALSTEL_F1,15-12-2023,10:50:00,734.5,734.8,734.5,734.75,7500,28407500
JINDALSTEL_F1,15-12-2023,10:51:00,734.35,734.35,733.1,733.65,57500,28407500
JINDALSTEL_F1,15-12-2023,10:52:00,733.8,734.6,733.8,734.6,15000,28407500
JINDALSTEL_F1,15-12-2023,10:53:00,734.5,734.75,734.2,734.2,8750,28413750
JINDALSTEL_F1,15-12-2023,10:54:00,734.75,735.25,734.4,735.25,16250,28413750
JINDALSTEL_F1,15-12-2023,10:55:00,735.6,736.55,735.6,736.3,11250,28413750
JINDALSTEL_F1,15-12-2023,10:56:00,735.4,735.45,735.3,735.45,6250,28413750
JINDALSTEL_F1,15-12-2023,10:57:00,735.8,737.0,735.8,737.0,12500,28418750
JINDALSTEL_F1,15-12-2023,10:58:00,736.4,736.95,736.4,736.95,13750,28418750
JINDALSTEL_F1,15-12-2023,10:59:00,736.2,737.9,736.2,737.1,76250,28423750
JINDALSTEL_F1,15-12-2023,11:00:00,737.25,737.25,736.4,736.4,32500,28423750
JINDALSTEL_F1,15-12-2023,11:01:00,737.0,737.0,736.25,736.75,10000,28423750
JINDALSTEL_F1,15-12-2023,11:02:00,736.0,736.35,735.8,735.8,12500,28418750
JINDALSTEL_F1,15-12-2023,11:03:00,735.95,735.95,734.75,734.75,22500,28418750
JINDALSTEL_F1,15-12-2023,11:04:00,735.0,735.7,734.95,735.7,5000,28418750
JINDALSTEL_F1,15-12-2023,11:05:00,735.0,735.5,735.0,735.5,18750,28422500
JINDALSTEL_F1,15-12-2023,11:06:00,735.5,735.5,735.1,735.1,8750,28422500
JINDALSTEL_F1,15-12-2023,11:07:00,734.7,734.8,734.7,734.8,30000,28422500
JINDALSTEL_F1,15-12-2023,11:08:00,735.0,735.0,734.95,735.0,15000,28306250
JINDALSTEL_F1,15-12-2023,11:09:00,735.0,735.0,734.9,734.9,17500,28306250
JINDALSTEL_F1,15-12-2023,11:10:00,734.95,735.05,734.95,735.05,3750,28306250
JINDALSTEL_F1,15-12-2023,11:11:00,735.0,735.0,735.0,735.0,1250,28306250
JINDALSTEL_F1,15-12-2023,11:12:00,734.4,734.4,734.3,734.3,10000,28296250
JINDALSTEL_F1,15-12-2023,11:13:00,735.0,735.55,735.0,735.55,26250,28296250
JINDALSTEL_F1,15-12-2023,11:14:00,735.0,735.5,734.95,734.95,16250,28296250
JINDALSTEL_F1,15-12-2023,11:15:00,734.95,735.45,734.95,735.45,3750,28296250
JINDALSTEL_F1,15-12-2023,11:16:00,735.2,735.2,735.0,735.0,7500,28296250
JINDALSTEL_F1,15-12-2023,11:17:00,735.0,735.5,735.0,735.0,16250,28296250
JINDALSTEL_F1,15-12-2023,11:18:00,734.75,734.95,734.75,734.85,7500,28291250
JINDALSTEL_F1,15-12-2023,11:19:00,734.9,735.65,734.85,735.0,21250,28291250
JINDALSTEL_F1,15-12-2023,11:20:00,734.4,734.95,734.4,734.95,3750,28291250
JINDALSTEL_F1,15-12-2023,11:21:00,734.25,734.25,733.9,734.0,16250,28290000
JINDALSTEL_F1,15-12-2023,11:22:00,734.0,734.0,734.0,734.0,1250,28290000
JINDALSTEL_F1,15-12-2023,11:23:00,733.95,734.5,733.85,733.85,43750,28296250
JINDALSTEL_F1,15-12-2023,11:24:00,734.0,734.0,733.85,733.85,2500,28296250
JINDALSTEL_F1,15-12-2023,11:25:00,734.5,734.5,734.5,734.5,1250,28296250
JINDALSTEL_F1,15-12-2023,11:26:00,734.5,734.5,734.15,734.15,7500,28302500
JINDALSTEL_F1,15-12-2023,11:27:00,734.05,734.05,733.55,733.55,13750,28302500
JINDALSTEL_F1,15-12-2023,11:28:00,733.15,733.6,733.15,733.2,3750,28302500
JINDALSTEL_F1,15-12-2023,11:29:00,734.0,734.0,734.0,734.0,1250,28302500
JINDALSTEL_F1,15-12-2023,11:30:00,734.25,734.4,734.25,734.25,7500,28305000
JINDALSTEL_F1,15-12-2023,11:31:00,734.45,734.6,734.45,734.6,3750,28305000
JINDALSTEL_F1,15-12-2023,11:32:00,734.5,734.5,734.05,734.05,3750,28305000
JINDALSTEL_F1,15-12-2023,11:33:00,734.05,734.05,734.05,734.05,1250,28300000
JINDALSTEL_F1,15-12-2023,11:34:00,734.5,734.5,734.05,734.4,7500,28300000
JINDALSTEL_F1,15-12-2023,11:35:00,734.4,734.4,734.0,734.0,6250,28296250
JINDALSTEL_F1,15-12-2023,11:36:00,734.0,734.0,734.0,734.0,1250,28296250
JINDALSTEL_F1,15-12-2023,11:37:00,734.0,734.0,733.95,733.95,6250,28296250
JINDALSTEL_F1,15-12-2023,11:38:00,733.75,734.95,733.75,734.95,20000,28288750
JINDALSTEL_F1,15-12-2023,11:39:00,735.0,735.5,735.0,735.15,13750,28288750
JINDALSTEL_F1,15-12-2023,11:40:00,735.15,736.0,735.15,736.0,10000,28288750
JINDALSTEL_F1,15-12-2023,11:41:00,736.0,736.3,736.0,736.0,20000,28266250
JINDALSTEL_F1,15-12-2023,11:42:00,736.65,736.65,736.65,736.65,38750,28266250
JINDALSTEL_F1,15-12-2023,11:43:00,736.45,736.75,736.45,736.75,2500,28266250
JINDALSTEL_F1,15-12-2023,11:44:00,736.2,736.5,736.2,736.5,3750,28266250
JINDALSTEL_F1,15-12-2023,11:45:00,736.1,736.35,736.0,736.0,13750,28251250
JINDALSTEL_F1,15-12-2023,11:46:00,736.0,737.7,736.0,737.7,33750,28251250
JINDALSTEL_F1,15-12-2023,11:47:00,737.5,737.6,737.1,737.6,11250,28251250
JINDALSTEL_F1,15-12-2023,11:49:00,737.5,738.7,737.5,738.7,45000,28232500
JINDALSTEL_F1,15-12-2023,11:50:00,738.7,739.95,738.7,739.95,53750,28228750
JINDALSTEL_F1,15-12-2023,11:51:00,739.75,743.45,739.75,743.35,116250,28228750
JINDALSTEL_F1,15-12-2023,11:52:00,743.4,744.4,741.75,741.75,92500,28228750
JINDALSTEL_F1,15-12-2023,11:53:00,741.45,741.8,739.55,740.0,38750,28188750
