<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
HDFCLIFE_F1,15-12-2023,10:22:00,671.5,671.65,671.0,671.05,41800,20880200
HDFCLIFE_F1,15-12-2023,10:23:00,671.0,671.45,668.8,668.8,90200,20949500
HDFCLIFE_F1,15-12-2023,10:24:00,668.65,670.2,668.35,669.7,52800,20949500
HDFCLIFE_F1,15-12-2023,10:25:00,669.8,669.85,669.15,669.85,23100,20949500
HDFCLIFE_F1,15-12-2023,10:26:00,669.55,670.3,669.55,669.6,15400,20981400
HDFCLIFE_F1,15-12-2023,10:27:00,669.0,669.55,668.9,669.0,41800,20981400
HDFCLIFE_F1,15-12-2023,10:28:00,669.55,669.85,669.1,669.85,27500,20981400
HDFCLIFE_F1,15-12-2023,10:29:00,670.0,670.45,669.35,669.55,14300,20977000
HDFCLIFE_F1,15-12-2023,10:30:00,669.4,669.4,669.1,669.3,18700,20977000
HDFCLIFE_F1,15-12-2023,10:31:00,669.05,669.15,669.0,669.15,5500,20977000
HDFCLIFE_F1,15-12-2023,10:32:00,669.15,669.2,668.7,669.2,17600,20984700
HDFCLIFE_F1,15-12-2023,10:33:00,668.8,669.4,668.8,669.4,3300,20984700
HDFCLIFE_F1,15-12-2023,10:34:00,668.6,668.6,668.45,668.45,20900,20984700
HDFCLIFE_F1,15-12-2023,10:35:00,668.4,668.7,668.25,668.35,12100,20984700
HDFCLIFE_F1,15-12-2023,10:36:00,668.0,668.1,667.75,667.75,25300,20975900
HDFCLIFE_F1,15-12-2023,10:37:00,668.05,668.05,668.0,668.0,13200,20975900
HDFCLIFE_F1,15-12-2023,10:38:00,667.0,667.0,667.0,667.0,29700,20975900
HDFCLIFE_F1,15-12-2023,10:39:00,667.0,667.85,666.95,667.65,23100,20989100
HDFCLIFE_F1,15-12-2023,10:40:00,667.65,667.8,667.4,667.4,6600,20989100
HDFCLIFE_F1,15-12-2023,10:41:00,667.55,668.55,667.55,668.15,16500,21006700
HDFCLIFE_F1,15-12-2023,10:42:00,668.2,668.3,667.85,668.05,18700,21006700
HDFCLIFE_F1,15-12-2023,10:43:00,668.15,668.2,667.6,668.2,11000,21006700
HDFCLIFE_F1,15-12-2023,10:44:00,668.2,668.5,667.85,668.5,15400,20992400
HDFCLIFE_F1,15-12-2023,10:45:00,668.25,668.7,668.25,668.45,8800,20992400
HDFCLIFE_F1,15-12-2023,10:46:00,668.4,669.25,668.15,668.85,28600,20992400
HDFCLIFE_F1,15-12-2023,10:47:00,668.6,668.65,668.35,668.55,12100,20992400
HDFCLIFE_F1,15-12-2023,10:48:00,668.35,668.75,668.2,668.3,12100,21012200
HDFCLIFE_F1,15-12-2023,10:49:00,668.65,668.65,668.15,668.4,6600,21012200
HDFCLIFE_F1,15-12-2023,10:50:00,668.35,668.45,668.35,668.45,4400,20996800
HDFCLIFE_F1,15-12-2023,10:51:00,668.1,668.25,667.95,668.0,11000,20996800
HDFCLIFE_F1,15-12-2023,10:52:00,668.45,668.45,668.45,668.45,8800,20996800
HDFCLIFE_F1,15-12-2023,10:53:00,668.3,668.3,667.7,667.9,48400,20986900
HDFCLIFE_F1,15-12-2023,10:54:00,668.0,668.05,667.55,667.8,18700,20986900
HDFCLIFE_F1,15-12-2023,10:55:00,668.0,668.4,668.0,668.3,8800,20986900
HDFCLIFE_F1,15-12-2023,10:56:00,668.5,668.5,668.1,668.2,14300,21012200
HDFCLIFE_F1,15-12-2023,10:57:00,667.85,667.85,667.85,667.85,2200,21012200
HDFCLIFE_F1,15-12-2023,10:58:00,668.25,668.6,668.25,668.5,13200,21012200
HDFCLIFE_F1,15-12-2023,10:59:00,668.3,668.5,668.1,668.1,7700,21012200
HDFCLIFE_F1,15-12-2023,11:00:00,668.2,668.2,667.95,667.95,2200,21014400
HDFCLIFE_F1,15-12-2023,11:01:00,668.1,668.1,667.65,667.65,13200,21014400
HDFCLIFE_F1,15-12-2023,11:02:00,667.95,667.95,667.6,667.75,28600,21014400
HDFCLIFE_F1,15-12-2023,11:03:00,667.75,667.8,667.65,667.65,49500,21049600
HDFCLIFE_F1,15-12-2023,11:04:00,667.3,667.6,667.3,667.45,19800,21049600
HDFCLIFE_F1,15-12-2023,11:05:00,667.5,667.9,667.5,667.9,7700,21049600
HDFCLIFE_F1,15-12-2023,11:06:00,668.2,668.2,667.4,667.4,8800,21087000
HDFCLIFE_F1,15-12-2023,11:07:00,667.5,667.5,666.9,666.9,14300,21087000
HDFCLIFE_F1,15-12-2023,11:08:00,667.2,667.5,666.7,667.05,15400,21102400
HDFCLIFE_F1,15-12-2023,11:09:00,667.2,667.5,666.85,667.05,9900,21102400
HDFCLIFE_F1,15-12-2023,11:10:00,667.4,667.4,667.3,667.3,2200,21102400
HDFCLIFE_F1,15-12-2023,11:11:00,667.6,667.65,667.5,667.65,18700,21116700
HDFCLIFE_F1,15-12-2023,11:12:00,667.55,667.55,667.2,667.55,9900,21116700
HDFCLIFE_F1,15-12-2023,11:13:00,667.6,667.75,667.6,667.75,12100,21116700
HDFCLIFE_F1,15-12-2023,11:14:00,667.7,667.85,667.7,667.75,8800,21116700
HDFCLIFE_F1,15-12-2023,11:15:00,667.8,667.8,667.6,667.6,6600,21126600
HDFCLIFE_F1,15-12-2023,11:16:00,667.8,667.8,667.5,667.5,2200,21126600
HDFCLIFE_F1,15-12-2023,11:17:00,667.6,667.6,667.4,667.4,5500,21134300
HDFCLIFE_F1,15-12-2023,11:18:00,667.05,667.2,667.05,667.2,4400,21134300
HDFCLIFE_F1,15-12-2023,11:19:00,667.2,667.2,666.8,667.0,19800,21134300
HDFCLIFE_F1,15-12-2023,11:20:00,666.95,667.35,666.95,667.0,6600,21149700
HDFCLIFE_F1,15-12-2023,11:21:00,666.95,666.95,666.8,666.8,8800,21149700
HDFCLIFE_F1,15-12-2023,11:22:00,666.5,666.5,666.45,666.45,11000,21149700
HDFCLIFE_F1,15-12-2023,11:23:00,666.45,666.55,666.45,666.55,14300,21149700
HDFCLIFE_F1,15-12-2023,11:24:00,666.55,666.6,666.5,666.5,8800,21162900
HDFCLIFE_F1,15-12-2023,11:25:00,666.5,666.6,666.5,666.6,2200,21162900
HDFCLIFE_F1,15-12-2023,11:26:00,666.7,667.05,666.7,667.05,6600,21162900
HDFCLIFE_F1,15-12-2023,11:27:00,666.7,666.7,666.7,666.7,11000,21169500
HDFCLIFE_F1,15-12-2023,11:28:00,666.75,666.95,666.5,666.5,11000,21169500
HDFCLIFE_F1,15-12-2023,11:29:00,666.6,667.0,666.6,666.65,6600,21169500
HDFCLIFE_F1,15-12-2023,11:30:00,666.95,666.95,666.75,666.75,8800,21188200
HDFCLIFE_F1,15-12-2023,11:31:00,666.75,666.9,666.75,666.9,7700,21188200
HDFCLIFE_F1,15-12-2023,11:32:00,666.85,666.85,666.55,666.85,7700,21188200
HDFCLIFE_F1,15-12-2023,11:33:00,666.75,666.85,666.75,666.75,12100,21200300
HDFCLIFE_F1,15-12-2023,11:34:00,667.2,667.2,667.2,667.2,3300,21200300
HDFCLIFE_F1,15-12-2023,11:35:00,666.65,666.65,666.65,666.65,2200,21200300
HDFCLIFE_F1,15-12-2023,11:36:00,666.85,667.0,666.85,667.0,4400,21142000
HDFCLIFE_F1,15-12-2023,11:37:00,667.15,667.15,667.0,667.0,6600,21142000
HDFCLIFE_F1,15-12-2023,11:38:00,666.8,667.0,666.8,667.0,4400,21142000
HDFCLIFE_F1,15-12-2023,11:39:00,667.15,667.15,667.15,667.15,2200,21144200
HDFCLIFE_F1,15-12-2023,11:40:00,666.9,666.9,666.9,666.9,4400,21144200
HDFCLIFE_F1,15-12-2023,11:41:00,666.9,667.1,666.9,667.1,5500,21144200
HDFCLIFE_F1,15-12-2023,11:42:00,667.3,667.7,667.3,667.7,12100,21153000
HDFCLIFE_F1,15-12-2023,11:43:00,667.4,667.5,667.4,667.5,2200,21153000
HDFCLIFE_F1,15-12-2023,11:44:00,667.5,667.5,667.05,667.3,11000,21164000
HDFCLIFE_F1,15-12-2023,11:45:00,667.25,668.0,667.25,667.3,14300,21164000
HDFCLIFE_F1,15-12-2023,11:46:00,667.65,667.65,666.9,666.9,11000,21164000
HDFCLIFE_F1,15-12-2023,11:47:00,666.85,667.15,666.65,666.65,14300,21182700
HDFCLIFE_F1,15-12-2023,11:48:00,666.55,667.0,666.5,666.75,16500,21182700
HDFCLIFE_F1,15-12-2023,11:49:00,666.55,666.75,666.5,666.75,8800,21182700
HDFCLIFE_F1,15-12-2023,11:50:00,666.9,667.0,666.9,667.0,6600,21182700
HDFCLIFE_F1,15-12-2023,11:51:00,666.8,666.85,666.75,666.85,14300,21204700
HDFCLIFE_F1,15-12-2023,11:52:00,666.8,666.8,666.7,666.7,3300,21204700
HDFCLIFE_F1,15-12-2023,11:53:00,666.7,666.7,666.7,666.7,1100,21204700
HDFCLIFE_F1,15-12-2023,11:54:00,667.05,667.05,666.95,666.95,6600,21214600
HDFCLIFE_F1,15-12-2023,11:55:00,667.05,667.15,667.05,667.15,5500,21214600
HDFCLIFE_F1,15-12-2023,11:56:00,666.95,666.95,666.5,666.5,14300,21214600
HDFCLIFE_F1,15-12-2023,11:57:00,666.15,666.2,666.0,666.0,24200,21231100
HDFCLIFE_F1,15-12-2023,11:58:00,666.15,666.15,665.4,666.05,47300,21231100
HDFCLIFE_F1,15-12-2023,11:59:00,666.1,666.2,666.1,666.2,3300,21231100
HDFCLIFE_F1,15-12-2023,12:00:00,666.5,666.5,666.15,666.25,31900,21255300
HDFCLIFE_F1,15-12-2023,12:01:00,666.15,666.7,666.15,666.35,18700,21255300
HDFCLIFE_F1,15-12-2023,12:02:00,666.3,667.1,666.3,667.0,8800,21255300
HDFCLIFE_F1,15-12-2023,12:03:00,667.4,667.7,667.4,667.7,6600,21277300
HDFCLIFE_F1,15-12-2023,12:04:00,667.75,667.8,667.15,667.15,12100,21277300
HDFCLIFE_F1,15-12-2023,12:05:00,667.3,667.8,667.05,667.6,12100,21285000
HDFCLIFE_F1,15-12-2023,12:06:00,667.45,667.95,667.45,667.6,4400,21285000
HDFCLIFE_F1,15-12-2023,12:07:00,667.7,667.7,667.2,667.7,19800,21285000
HDFCLIFE_F1,15-12-2023,12:08:00,667.95,667.95,667.7,667.7,9900,21285000
HDFCLIFE_F1,15-12-2023,12:09:00,667.95,667.95,667.95,667.95,1100,21294900
HDFCLIFE_F1,15-12-2023,12:10:00,667.85,667.85,667.75,667.85,5500,21294900
HDFCLIFE_F1,15-12-2023,12:11:00,667.9,668.2,667.9,668.2,9900,21294900
HDFCLIFE_F1,15-12-2023,12:12:00,668.25,668.25,668.0,668.0,8800,21303700
HDFCLIFE_F1,15-12-2023,12:13:00,668.45,668.45,668.0,668.4,4400,21303700
HDFCLIFE_F1,15-12-2023,12:14:00,668.25,668.25,668.05,668.2,5500,21303700
HDFCLIFE_F1,15-12-2023,12:15:00,668.2,668.3,668.2,668.3,4400,21310300
HDFCLIFE_F1,15-12-2023,12:16:00,668.05,668.05,668.0,668.0,5500,21310300
HDFCLIFE_F1,15-12-2023,12:17:00,668.0,668.0,668.0,668.0,3300,21310300
HDFCLIFE_F1,15-12-2023,12:18:00,668.0,668.35,667.8,668.0,12100,21316900
HDFCLIFE_F1,15-12-2023,12:19:00,667.9,668.45,667.9,668.45,6600,21316900
HDFCLIFE_F1,15-12-2023,12:20:00,668.5,668.5,668.25,668.3,4400,21316900
HDFCLIFE_F1,15-12-2023,12:21:00,668.65,668.65,668.6,668.6,6600,21321300
HDFCLIFE_F1,15-12-2023,12:22:00,668.45,668.95,668.45,668.95,7700,21321300
HDFCLIFE_F1,15-12-2023,12:23:00,668.8,669.1,668.55,669.1,7700,21321300
HDFCLIFE_F1,15-12-2023,12:24:00,669.15,669.15,668.95,669.0,4400,21324600
HDFCLIFE_F1,15-12-2023,12:25:00,668.75,668.95,668.75,668.95,2200,21324600
HDFCLIFE_F1,15-12-2023,12:26:00,668.85,668.85,668.75,668.75,2200,21324600
HDFCLIFE_F1,15-12-2023,12:27:00,669.25,669.5,669.25,669.5,22000,21330100
HDFCLIFE_F1,15-12-2023,12:28:00,669.2,669.3,669.1,669.1,9900,21330100
HDFCLIFE_F1,15-12-2023,12:29:00,669.3,669.3,669.05,669.05,11000,21330100
HDFCLIFE_F1,15-12-2023,12:30:00,669.25,669.3,669.25,669.3,6600,21338900
HDFCLIFE_F1,15-12-2023,12:31:00,669.35,669.35,669.35,669.35,7700,21338900
HDFCLIFE_F1,15-12-2023,12:32:00,669.45,670.3,669.45,670.15,57200,21338900
HDFCLIFE_F1,15-12-2023,12:33:00,670.3,670.45,670.25,670.4,9900,21312500
HDFCLIFE_F1,15-12-2023,12:34:00,670.2,670.5,670.2,670.2,12100,21312500
HDFCLIFE_F1,15-12-2023,12:35:00,670.45,670.7,670.4,670.7,26400,21312500
HDFCLIFE_F1,15-12-2023,12:36:00,670.75,670.8,670.55,670.8,15400,21323500
HDFCLIFE_F1,15-12-2023,12:37:00,670.9,670.9,670.2,670.2,9900,21323500
HDFCLIFE_F1,15-12-2023,12:38:00,670.2,670.45,670.1,670.45,7700,21323500
HDFCLIFE_F1,15-12-2023,12:39:00,670.65,670.65,670.0,670.0,6600,21336700
HDFCLIFE_F1,15-12-2023,12:40:00,670.1,670.1,669.5,669.6,15400,21336700
HDFCLIFE_F1,15-12-2023,12:41:00,669.6,670.3,669.45,670.05,30800,21336700
HDFCLIFE_F1,15-12-2023,12:42:00,670.2,670.2,669.75,670.0,24200,21330100
HDFCLIFE_F1,15-12-2023,12:43:00,670.15,670.15,670.15,670.15,1100,21330100
HDFCLIFE_F1,15-12-2023,12:44:00,670.05,670.1,669.9,669.9,12100,21330100
HDFCLIFE_F1,15-12-2023,12:45:00,670.15,670.25,670.1,670.1,4400,21323500
HDFCLIFE_F1,15-12-2023,12:46:00,670.1,670.2,670.1,670.2,6600,21323500
HDFCLIFE_F1,15-12-2023,12:47:00,670.15,670.35,670.15,670.35,4400,21323500
HDFCLIFE_F1,15-12-2023,12:48:00,670.5,670.65,670.5,670.55,5500,21321300
HDFCLIFE_F1,15-12-2023,12:49:00,670.5,670.5,670.5,670.5,6600,21321300
HDFCLIFE_F1,15-12-2023,12:50:00,670.4,670.55,670.4,670.45,3300,21321300
HDFCLIFE_F1,15-12-2023,12:52:00,670.35,670.35,670.05,670.25,14300,21323500
HDFCLIFE_F1,15-12-2023,12:53:00,670.3,670.3,670.05,670.05,7700,21323500
HDFCLIFE_F1,15-12-2023,12:54:00,670.0,670.0,670.0,670.0,3300,21320200
HDFCLIFE_F1,15-12-2023,12:55:00,670.1,670.1,670.05,670.05,3300,21320200
HDFCLIFE_F1,15-12-2023,12:56:00,670.25,670.25,670.15,670.25,7700,21320200
HDFCLIFE_F1,15-12-2023,12:57:00,670.15,670.15,670.1,670.1,3300,21315800
HDFCLIFE_F1,15-12-2023,12:58:00,670.2,670.35,670.2,670.35,8800,21315800
HDFCLIFE_F1,15-12-2023,12:59:00,670.45,670.45,670.15,670.15,11000,21315800
HDFCLIFE_F1,15-12-2023,13:00:00,670.3,670.3,670.3,670.3,2200,21324600
HDFCLIFE_F1,15-12-2023,13:01:00,670.2,670.2,670.0,670.0,5500,21324600
HDFCLIFE_F1,15-12-2023,13:02:00,670.0,670.15,670.0,670.15,5500,21324600
HDFCLIFE_F1,15-12-2023,13:03:00,670.15,670.2,670.15,670.15,5500,21320200
HDFCLIFE_F1,15-12-2023,13:04:00,670.4,670.4,670.4,670.4,3300,21320200
HDFCLIFE_F1,15-12-2023,13:05:00,670.2,670.2,670.1,670.2,7700,21320200
HDFCLIFE_F1,15-12-2023,13:06:00,670.3,670.3,670.25,670.25,4400,21319100
HDFCLIFE_F1,15-12-2023,13:08:00,670.1,670.25,670.1,670.25,11000,21319100
HDFCLIFE_F1,15-12-2023,13:09:00,670.3,670.55,670.15,670.3,13200,21313600
HDFCLIFE_F1,15-12-2023,13:10:00,670.55,670.8,670.55,670.8,3300,21313600
HDFCLIFE_F1,15-12-2023,13:11:00,670.6,670.6,670.35,670.35,4400,21313600
HDFCLIFE_F1,15-12-2023,13:12:00,670.25,670.25,670.25,670.25,2200,21315800
HDFCLIFE_F1,15-12-2023,13:13:00,670.2,670.25,670.2,670.25,4400,21315800
HDFCLIFE_F1,15-12-2023,13:14:00,670.25,670.5,670.2,670.2,12100,21315800
HDFCLIFE_F1,15-12-2023,13:15:00,670.5,670.5,670.2,670.2,4400,21320200
HDFCLIFE_F1,15-12-2023,13:16:00,670.45,670.45,670.45,670.45,1100,21320200
HDFCLIFE_F1,15-12-2023,13:17:00,670.45,670.45,670.2,670.2,5500,21320200
HDFCLIFE_F1,15-12-2023,13:18:00,670.1,670.15,670.1,670.15,6600,21322400
HDFCLIFE_F1,15-12-2023,13:19:00,670.4,670.4,670.4,670.4,4400,21322400
HDFCLIFE_F1,15-12-2023,13:20:00,670.5,670.5,670.45,670.45,3300,21322400
HDFCLIFE_F1,15-12-2023,13:21:00,670.5,670.5,670.45,670.45,4400,21320200
HDFCLIFE_F1,15-12-2023,13:22:00,670.45,670.45,670.45,670.45,2200,21320200
HDFCLIFE_F1,15-12-2023,13:23:00,670.55,670.55,670.5,670.5,7700,21320200
HDFCLIFE_F1,15-12-2023,13:24:00,670.5,670.5,670.2,670.2,5500,21321300
HDFCLIFE_F1,15-12-2023,13:25:00,670.25,670.3,670.25,670.3,2200,21321300
HDFCLIFE_F1,15-12-2023,13:26:00,670.2,670.25,670.2,670.25,6600,21321300
HDFCLIFE_F1,15-12-2023,13:27:00,670.25,670.25,670.2,670.2,2200,21323500
HDFCLIFE_F1,15-12-2023,13:28:00,670.25,670.25,670.25,670.25,1100,21323500
HDFCLIFE_F1,15-12-2023,13:29:00,670.35,670.4,670.35,670.4,2200,21323500
HDFCLIFE_F1,15-12-2023,13:30:00,670.15,670.25,670.15,670.25,7700,21323500
HDFCLIFE_F1,15-12-2023,13:31:00,670.2,670.4,670.2,670.4,5500,21323500
HDFCLIFE_F1,15-12-2023,13:32:00,670.5,670.65,670.5,670.65,6600,21323500
HDFCLIFE_F1,15-12-2023,13:33:00,670.65,671.0,670.65,671.0,13200,21325700
HDFCLIFE_F1,15-12-2023,13:34:00,671.1,671.15,671.1,671.15,4400,21325700
HDFCLIFE_F1,15-12-2023,13:35:00,671.2,671.2,671.05,671.05,4400,21325700
HDFCLIFE_F1,15-12-2023,13:36:00,670.9,670.95,670.9,670.95,4400,21325700
HDFCLIFE_F1,15-12-2023,13:37:00,670.9,670.9,670.85,670.85,4400,21325700
HDFCLIFE_F1,15-12-2023,13:38:00,670.95,671.45,670.95,671.4,13200,21325700
HDFCLIFE_F1,15-12-2023,13:39:00,671.25,671.5,671.25,671.5,11000,21329000
HDFCLIFE_F1,15-12-2023,13:40:00,671.5,671.75,671.5,671.65,14300,21329000
HDFCLIFE_F1,15-12-2023,13:41:00,671.65,671.65,671.6,671.65,18700,21329000
HDFCLIFE_F1,15-12-2023,13:42:00,671.7,671.95,671.7,671.75,11000,21321300
HDFCLIFE_F1,15-12-2023,13:43:00,671.85,671.85,671.85,671.85,7700,21321300
HDFCLIFE_F1,15-12-2023,13:44:00,671.7,671.7,671.65,671.65,4400,21321300
HDFCLIFE_F1,15-12-2023,13:45:00,671.65,671.65,671.55,671.55,3300,21311400
HDFCLIFE_F1,15-12-2023,13:46:00,671.65,671.75,671.55,671.55,12100,21311400
HDFCLIFE_F1,15-12-2023,13:47:00,671.7,671.7,671.6,671.6,3300,21311400
HDFCLIFE_F1,15-12-2023,13:48:00,671.15,671.35,671.15,671.35,24200,21307000
HDFCLIFE_F1,15-12-2023,13:49:00,671.65,671.65,671.15,671.15,5500,21307000
HDFCLIFE_F1,15-12-2023,13:50:00,671.35,671.35,671.35,671.35,4400,21307000
HDFCLIFE_F1,15-12-2023,13:51:00,671.3,671.35,671.3,671.3,7700,21311400
HDFCLIFE_F1,15-12-2023,13:52:00,671.25,671.25,671.0,671.0,6600,21311400
HDFCLIFE_F1,15-12-2023,13:53:00,671.25,671.25,671.05,671.15,3300,21311400
HDFCLIFE_F1,15-12-2023,13:54:00,671.05,671.05,671.05,671.05,6600,21307000
HDFCLIFE_F1,15-12-2023,13:55:00,671.25,671.25,670.8,670.9,9900,21307000
HDFCLIFE_F1,15-12-2023,13:56:00,670.6,670.6,669.75,670.15,50600,21307000
HDFCLIFE_F1,15-12-2023,13:57:00,670.15,671.4,670.1,670.25,79200,21303700
HDFCLIFE_F1,15-12-2023,13:58:00,670.2,670.2,669.95,669.95,14300,21303700
HDFCLIFE_F1,15-12-2023,13:59:00,669.55,669.7,669.35,669.7,30800,21303700
HDFCLIFE_F1,15-12-2023,14:00:00,669.75,669.9,669.55,669.65,24200,21278400
HDFCLIFE_F1,15-12-2023,14:01:00,670.5,670.5,670.5,670.5,7700,21278400
HDFCLIFE_F1,15-12-2023,14:02:00,670.2,670.25,670.2,670.25,4400,21278400
HDFCLIFE_F1,15-12-2023,14:03:00,670.3,670.5,670.3,670.5,11000,21281700
HDFCLIFE_F1,15-12-2023,14:04:00,670.7,670.85,670.7,670.7,19800,21281700
HDFCLIFE_F1,15-12-2023,14:05:00,670.3,670.7,670.0,670.0,12100,21281700
HDFCLIFE_F1,15-12-2023,14:06:00,670.1,670.45,670.1,670.45,18700,21280600
HDFCLIFE_F1,15-12-2023,14:07:00,670.45,670.45,670.45,670.45,3300,21280600
HDFCLIFE_F1,15-12-2023,14:08:00,670.5,670.5,670.4,670.4,7700,21280600
HDFCLIFE_F1,15-12-2023,14:09:00,670.25,670.25,670.25,670.25,36300,21296000
HDFCLIFE_F1,15-12-2023,14:10:00,670.3,670.45,670.3,670.45,6600,21296000
HDFCLIFE_F1,15-12-2023,14:11:00,670.45,670.5,670.45,670.5,7700,21296000
HDFCLIFE_F1,15-12-2023,14:12:00,670.55,670.55,670.45,670.45,4400,21312500
HDFCLIFE_F1,15-12-2023,14:13:00,670.35,670.55,670.35,670.55,14300,21312500
HDFCLIFE_F1,15-12-2023,14:14:00,670.4,670.4,670.4,670.4,2200,21312500
HDFCLIFE_F1,15-12-2023,14:15:00,670.45,670.45,670.25,670.25,4400,21320200
HDFCLIFE_F1,15-12-2023,14:16:00,670.45,670.45,670.35,670.35,5500,21320200
HDFCLIFE_F1,15-12-2023,14:17:00,670.3,670.35,670.3,670.35,3300,21320200
HDFCLIFE_F1,15-12-2023,14:18:00,670.3,670.4,670.3,670.4,8800,21325700
HDFCLIFE_F1,15-12-2023,14:19:00,670.3,670.45,670.3,670.35,5500,21325700
HDFCLIFE_F1,15-12-2023,14:20:00,670.25,670.25,670.05,670.15,8800,21325700
HDFCLIFE_F1,15-12-2023,14:21:00,670.0,670.0,670.0,670.0,6600,21330100
HDFCLIFE_F1,15-12-2023,14:22:00,669.9,669.9,669.9,669.9,2200,21330100
HDFCLIFE_F1,15-12-2023,14:23:00,669.65,669.9,669.65,669.9,8800,21330100
HDFCLIFE_F1,15-12-2023,14:24:00,670.0,670.0,669.85,669.85,4400,21334500
HDFCLIFE_F1,15-12-2023,14:25:00,670.0,670.0,670.0,670.0,1100,21334500
HDFCLIFE_F1,15-12-2023,14:26:00,670.0,670.0,670.0,670.0,2200,21334500
HDFCLIFE_F1,15-12-2023,14:27:00,669.8,670.0,669.6,670.0,13200,21335600
HDFCLIFE_F1,15-12-2023,14:28:00,670.05,670.05,670.05,670.05,1100,21335600
HDFCLIFE_F1,15-12-2023,14:29:00,670.0,670.95,670.0,670.95,18700,21335600
HDFCLIFE_F1,15-12-2023,14:30:00,670.95,670.95,670.5,670.85,8800,21333400
HDFCLIFE_F1,15-12-2023,14:31:00,670.95,671.4,670.95,671.4,17600,21333400
HDFCLIFE_F1,15-12-2023,14:32:00,671.5,671.5,671.3,671.4,5500,21333400
HDFCLIFE_F1,15-12-2023,14:33:00,670.9,671.4,670.9,671.25,8800,21340000
HDFCLIFE_F1,15-12-2023,14:34:00,671.5,671.5,671.35,671.35,4400,21340000
HDFCLIFE_F1,15-12-2023,14:35:00,671.25,671.25,671.25,671.25,2200,21340000
HDFCLIFE_F1,15-12-2023,14:36:00,671.25,671.25,671.0,671.0,8800,21337800
HDFCLIFE_F1,15-12-2023,14:37:00,671.1,671.1,670.85,670.85,4400,21337800
HDFCLIFE_F1,15-12-2023,14:38:00,670.75,670.75,670.75,670.75,1100,21337800
HDFCLIFE_F1,15-12-2023,14:39:00,670.7,670.7,670.55,670.55,4400,21337800
HDFCLIFE_F1,15-12-2023,14:40:00,670.75,670.75,670.7,670.7,6600,21337800
HDFCLIFE_F1,15-12-2023,14:41:00,670.85,671.0,670.85,671.0,5500,21337800
HDFCLIFE_F1,15-12-2023,14:42:00,671.2,671.2,671.05,671.05,9900,21337800
HDFCLIFE_F1,15-12-2023,14:43:00,670.8,670.8,670.5,670.65,7700,21337800
HDFCLIFE_F1,15-12-2023,14:44:00,670.8,671.05,670.8,671.05,4400,21337800
HDFCLIFE_F1,15-12-2023,14:45:00,671.15,671.15,671.05,671.05,3300,21333400
HDFCLIFE_F1,15-12-2023,14:46:00,671.1,671.1,671.1,671.1,2200,21333400
HDFCLIFE_F1,15-12-2023,14:47:00,671.1,671.1,670.85,670.85,4400,21333400
HDFCLIFE_F1,15-12-2023,14:48:00,671.0,671.1,670.9,671.1,8800,21332300
HDFCLIFE_F1,15-12-2023,14:49:00,670.85,670.85,670.2,670.2,38500,21332300
HDFCLIFE_F1,15-12-2023,14:50:00,670.25,670.25,670.0,670.0,16500,21332300
HDFCLIFE_F1,15-12-2023,14:51:00,670.2,670.3,670.2,670.3,7700,21334500
HDFCLIFE_F1,15-12-2023,14:52:00,670.1,670.55,670.1,670.55,19800,21334500
HDFCLIFE_F1,15-12-2023,14:53:00,670.4,670.85,670.4,670.85,8800,21334500
HDFCLIFE_F1,15-12-2023,14:54:00,670.95,670.95,670.95,670.95,9900,21343300
HDFCLIFE_F1,15-12-2023,14:55:00,670.7,670.9,670.7,670.9,12100,21343300
HDFCLIFE_F1,15-12-2023,14:56:00,671.05,671.1,671.05,671.1,9900,21343300
HDFCLIFE_F1,15-12-2023,14:57:00,670.9,671.3,670.85,671.3,26400,21340000
HDFCLIFE_F1,15-12-2023,14:58:00,671.15,671.3,671.15,671.2,22000,21340000
HDFCLIFE_F1,15-12-2023,14:59:00,671.15,671.6,671.1,671.55,13200,21340000
HDFCLIFE_F1,15-12-2023,15:00:00,671.65,672.95,671.65,672.0,80300,21340000
HDFCLIFE_F1,15-12-2023,15:01:00,671.85,672.35,671.85,672.35,30800,21340000
HDFCLIFE_F1,15-12-2023,15:02:00,672.05,672.45,672.05,672.1,20900,21340000
HDFCLIFE_F1,15-12-2023,15:03:00,672.05,672.25,671.8,672.0,37400,21338900
HDFCLIFE_F1,15-12-2023,15:04:00,672.1,672.1,671.65,672.0,34100,21338900
HDFCLIFE_F1,15-12-2023,15:05:00,672.0,672.25,671.5,671.75,23100,21338900
HDFCLIFE_F1,15-12-2023,15:06:00,671.85,671.85,671.55,671.6,14300,21355400
HDFCLIFE_F1,15-12-2023,15:07:00,671.6,671.8,671.6,671.8,14300,21355400
HDFCLIFE_F1,15-12-2023,15:08:00,671.65,671.65,671.6,671.65,23100,21355400
HDFCLIFE_F1,15-12-2023,15:09:00,671.85,671.85,671.65,671.7,23100,21356500
HDFCLIFE_F1,15-12-2023,15:10:00,671.55,671.55,671.1,671.3,46200,21356500
HDFCLIFE_F1,15-12-2023,15:11:00,671.65,671.95,671.6,671.85,16500,21356500
HDFCLIFE_F1,15-12-2023,15:12:00,671.85,671.95,671.5,671.5,15400,21348800
HDFCLIFE_F1,15-12-2023,15:13:00,671.6,671.7,671.55,671.55,12100,21348800
