<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
SYNGENE_F1,19-12-2023,10:00:00,700.35,700.35,700.35,700.35,2000,6377000
SYNGENE_F1,19-12-2023,10:01:00,700.35,701.0,700.35,701.0,5000,6377000
SYNGENE_F1,19-12-2023,10:02:00,701.15,701.4,701.0,701.2,5000,6377000
SYNGENE_F1,19-12-2023,10:03:00,699.5,699.95,699.5,699.95,37000,6377000
SYNGENE_F1,19-12-2023,10:04:00,700.0,700.0,699.65,699.65,8000,6377000
SYNGENE_F1,19-12-2023,10:05:00,699.5,699.5,698.55,698.55,17000,6377000
SYNGENE_F1,19-12-2023,10:06:00,698.5,698.9,698.5,698.9,6000,6405000
SYNGENE_F1,19-12-2023,10:07:00,698.7,698.7,697.5,697.5,9000,6405000
SYNGENE_F1,19-12-2023,10:08:00,697.5,698.0,697.5,698.0,3000,6405000
SYNGENE_F1,19-12-2023,10:10:00,696.5,696.95,696.5,696.95,18000,6412000
SYNGENE_F1,19-12-2023,10:11:00,697.55,697.55,695.4,696.9,66000,6412000
SYNGENE_F1,19-12-2023,10:12:00,697.5,697.5,696.95,696.95,22000,6439000
SYNGENE_F1,19-12-2023,10:13:00,696.5,696.5,696.5,696.5,1000,6439000
SYNGENE_F1,19-12-2023,10:14:00,696.65,696.65,696.65,696.65,1000,6439000
SYNGENE_F1,19-12-2023,10:15:00,697.0,697.0,697.0,697.0,8000,6453000
SYNGENE_F1,19-12-2023,10:16:00,696.8,697.0,696.8,697.0,14000,6453000
SYNGENE_F1,19-12-2023,10:17:00,697.4,697.4,696.75,697.0,15000,6453000
SYNGENE_F1,19-12-2023,10:18:00,696.75,697.25,696.75,697.0,5000,6474000
SYNGENE_F1,19-12-2023,10:19:00,697.25,697.25,697.05,697.25,38000,6474000
SYNGENE_F1,19-12-2023,10:20:00,697.25,697.5,697.0,697.5,30000,6474000
SYNGENE_F1,19-12-2023,10:21:00,697.5,697.5,697.15,697.15,6000,6533000
SYNGENE_F1,19-12-2023,10:22:00,697.5,697.5,697.5,697.5,7000,6533000
SYNGENE_F1,19-12-2023,10:23:00,697.5,697.5,697.0,697.0,11000,6533000
SYNGENE_F1,19-12-2023,10:24:00,696.8,696.8,696.8,696.8,3000,6553000
SYNGENE_F1,19-12-2023,10:25:00,697.0,697.4,697.0,697.4,6000,6553000
SYNGENE_F1,19-12-2023,10:26:00,697.5,697.5,697.5,697.5,4000,6553000
SYNGENE_F1,19-12-2023,10:27:00,697.5,698.7,697.5,698.0,33000,6553000
SYNGENE_F1,19-12-2023,10:28:00,697.85,697.95,697.85,697.95,5000,6553000
SYNGENE_F1,19-12-2023,10:29:00,697.1,697.1,697.1,697.1,3000,6553000
SYNGENE_F1,19-12-2023,10:30:00,697.15,697.75,697.05,697.75,88000,6610000
SYNGENE_F1,19-12-2023,10:33:00,697.5,697.5,697.5,697.5,1000,6625000
SYNGENE_F1,19-12-2023,10:34:00,697.8,697.8,697.8,697.8,1000,6625000
SYNGENE_F1,19-12-2023,10:36:00,697.25,697.25,697.25,697.25,4000,6627000
SYNGENE_F1,19-12-2023,10:38:00,697.05,697.05,696.65,696.65,2000,6627000
SYNGENE_F1,19-12-2023,10:39:00,696.65,696.65,696.4,696.4,2000,6631000
SYNGENE_F1,19-12-2023,10:40:00,695.9,696.65,695.9,696.65,25000,6631000
SYNGENE_F1,19-12-2023,10:41:00,696.3,696.3,696.3,696.3,3000,6631000
SYNGENE_F1,19-12-2023,10:43:00,697.0,697.0,696.7,696.7,3000,6649000
SYNGENE_F1,19-12-2023,10:44:00,696.7,696.7,696.7,696.7,1000,6649000
SYNGENE_F1,19-12-2023,10:45:00,697.0,697.0,696.5,696.5,3000,6649000
SYNGENE_F1,19-12-2023,10:47:00,696.0,696.0,696.0,696.0,10000,6649000
SYNGENE_F1,19-12-2023,10:48:00,697.0,697.0,696.95,696.95,5000,6660000
SYNGENE_F1,19-12-2023,10:49:00,697.0,697.0,697.0,697.0,3000,6660000
SYNGENE_F1,19-12-2023,10:50:00,696.8,696.8,696.5,696.5,29000,6660000
SYNGENE_F1,19-12-2023,10:51:00,697.0,697.4,696.85,696.95,12000,6688000
SYNGENE_F1,19-12-2023,10:52:00,696.85,697.0,696.85,697.0,7000,6688000
SYNGENE_F1,19-12-2023,10:53:00,697.0,697.25,697.0,697.25,23000,6688000
SYNGENE_F1,19-12-2023,10:55:00,697.05,697.5,697.05,697.5,2000,6720000
SYNGENE_F1,19-12-2023,10:56:00,697.05,697.5,697.05,697.4,19000,6720000
SYNGENE_F1,19-12-2023,10:57:00,697.5,698.1,697.5,698.1,8000,6740000
SYNGENE_F1,19-12-2023,10:58:00,698.65,698.65,698.65,698.65,1000,6740000
SYNGENE_F1,19-12-2023,11:00:00,698.8,699.0,698.8,699.0,3000,6736000
SYNGENE_F1,19-12-2023,11:02:00,699.4,700.0,699.4,700.0,5000,6736000
SYNGENE_F1,19-12-2023,11:03:00,700.7,700.85,700.45,700.45,9000,6738000
SYNGENE_F1,19-12-2023,11:04:00,701.0,701.95,701.0,701.95,4000,6738000
SYNGENE_F1,19-12-2023,11:05:00,702.0,702.5,702.0,702.5,4000,6738000
SYNGENE_F1,19-12-2023,11:06:00,702.0,702.0,701.3,701.3,3000,6738000
SYNGENE_F1,19-12-2023,11:08:00,702.35,702.35,702.05,702.35,4000,6738000
SYNGENE_F1,19-12-2023,11:10:00,702.2,702.2,702.2,702.2,2000,6738000
SYNGENE_F1,19-12-2023,11:14:00,701.3,701.3,701.15,701.15,3000,6738000
SYNGENE_F1,19-12-2023,11:20:00,701.95,701.95,701.95,701.95,3000,6738000
SYNGENE_F1,19-12-2023,11:21:00,702.0,702.0,702.0,702.0,1000,6737000
SYNGENE_F1,19-12-2023,11:22:00,702.6,702.6,702.6,702.6,1000,6737000
SYNGENE_F1,19-12-2023,11:23:00,702.5,702.65,702.5,702.65,2000,6737000
SYNGENE_F1,19-12-2023,11:24:00,702.1,702.1,702.1,702.1,3000,6737000
SYNGENE_F1,19-12-2023,11:26:00,702.1,703.6,702.1,703.6,10000,6737000
SYNGENE_F1,19-12-2023,11:27:00,703.0,704.5,703.0,704.5,5000,6736000
SYNGENE_F1,19-12-2023,11:28:00,705.05,707.2,705.05,705.55,42000,6736000
SYNGENE_F1,19-12-2023,11:29:00,704.1,704.55,704.1,704.55,5000,6736000
SYNGENE_F1,19-12-2023,11:31:00,703.3,703.3,703.3,703.3,4000,6738000
SYNGENE_F1,19-12-2023,11:32:00,702.95,702.95,702.95,702.95,1000,6738000
SYNGENE_F1,19-12-2023,11:34:00,704.65,705.9,704.65,705.9,10000,6734000
SYNGENE_F1,19-12-2023,11:35:00,705.8,707.0,705.8,706.15,12000,6734000
SYNGENE_F1,19-12-2023,11:36:00,706.25,706.8,705.85,706.7,13000,6731000
SYNGENE_F1,19-12-2023,11:37:00,706.7,706.7,706.0,706.0,8000,6731000
SYNGENE_F1,19-12-2023,11:38:00,706.1,706.1,706.0,706.0,2000,6731000
SYNGENE_F1,19-12-2023,11:39:00,706.05,706.05,706.05,706.05,1000,6734000
SYNGENE_F1,19-12-2023,11:40:00,706.1,706.1,706.1,706.1,2000,6734000
SYNGENE_F1,19-12-2023,11:42:00,706.05,706.05,706.05,706.05,2000,6734000
SYNGENE_F1,19-12-2023,11:43:00,705.45,705.45,705.45,705.45,1000,6736000
SYNGENE_F1,19-12-2023,11:44:00,705.4,705.4,705.0,705.0,2000,6736000
SYNGENE_F1,19-12-2023,11:45:00,704.75,704.75,703.7,703.7,2000,6736000
SYNGENE_F1,19-12-2023,11:47:00,702.65,702.65,701.9,701.9,11000,6736000
SYNGENE_F1,19-12-2023,11:48:00,702.2,702.2,702.2,702.2,1000,6733000
SYNGENE_F1,19-12-2023,11:49:00,701.5,701.5,701.5,701.5,4000,6733000
SYNGENE_F1,19-12-2023,11:50:00,702.0,702.6,702.0,702.0,4000,6733000
SYNGENE_F1,19-12-2023,11:51:00,701.5,701.5,700.35,700.35,7000,6740000
SYNGENE_F1,19-12-2023,11:52:00,700.5,700.5,700.15,700.15,5000,6740000
SYNGENE_F1,19-12-2023,11:53:00,700.95,700.95,700.95,700.95,1000,6740000
SYNGENE_F1,19-12-2023,11:54:00,700.95,700.95,700.95,700.95,1000,6744000
SYNGENE_F1,19-12-2023,11:55:00,701.0,701.0,700.95,700.95,2000,6744000
SYNGENE_F1,19-12-2023,11:56:00,700.95,700.95,700.95,700.95,1000,6744000
SYNGENE_F1,19-12-2023,11:57:00,701.0,701.2,701.0,701.2,3000,6746000
SYNGENE_F1,19-12-2023,11:58:00,701.0,701.35,701.0,701.35,3000,6746000
SYNGENE_F1,19-12-2023,11:59:00,701.75,701.75,701.5,701.5,2000,6746000
SYNGENE_F1,19-12-2023,12:04:00,701.55,701.6,701.55,701.6,6000,6749000
SYNGENE_F1,19-12-2023,12:06:00,701.65,702.0,701.65,702.0,6000,6752000
SYNGENE_F1,19-12-2023,12:08:00,701.75,702.55,701.75,702.55,3000,6752000
SYNGENE_F1,19-12-2023,12:09:00,701.25,701.25,701.0,701.0,4000,6753000
SYNGENE_F1,19-12-2023,12:12:00,701.3,701.3,701.2,701.2,2000,6754000
SYNGENE_F1,19-12-2023,12:13:00,701.5,701.5,701.5,701.5,1000,6754000
SYNGENE_F1,19-12-2023,12:15:00,702.1,702.2,702.1,702.2,3000,6755000
SYNGENE_F1,19-12-2023,12:18:00,702.9,702.9,702.9,702.9,1000,6756000
SYNGENE_F1,19-12-2023,12:20:00,702.9,702.9,701.3,701.3,4000,6756000
SYNGENE_F1,19-12-2023,12:22:00,702.9,703.3,702.9,703.3,5000,6756000
SYNGENE_F1,19-12-2023,12:23:00,703.45,703.45,703.45,703.45,1000,6756000
SYNGENE_F1,19-12-2023,12:26:00,702.7,702.7,702.6,702.6,2000,6756000
SYNGENE_F1,19-12-2023,12:27:00,702.6,703.0,702.6,703.0,13000,6755000
SYNGENE_F1,19-12-2023,12:28:00,703.25,703.6,703.25,703.6,3000,6755000
SYNGENE_F1,19-12-2023,12:29:00,704.0,704.8,704.0,704.8,6000,6755000
SYNGENE_F1,19-12-2023,12:30:00,705.0,705.05,705.0,705.05,4000,6753000
SYNGENE_F1,19-12-2023,12:31:00,705.45,706.5,705.45,706.5,26000,6753000
SYNGENE_F1,19-12-2023,12:32:00,706.5,707.0,706.5,706.9,18000,6753000
SYNGENE_F1,19-12-2023,12:33:00,706.6,709.35,706.6,708.6,43000,6739000
SYNGENE_F1,19-12-2023,12:34:00,707.65,707.65,707.65,707.65,3000,6739000
SYNGENE_F1,19-12-2023,12:35:00,707.4,707.4,707.4,707.4,1000,6739000
SYNGENE_F1,19-12-2023,12:36:00,706.8,706.8,706.6,706.6,2000,6733000
SYNGENE_F1,19-12-2023,12:37:00,707.0,707.0,707.0,707.0,2000,6733000
SYNGENE_F1,19-12-2023,12:39:00,707.6,707.6,707.6,707.6,28000,6726000
SYNGENE_F1,19-12-2023,12:41:00,707.45,707.45,707.45,707.45,1000,6726000
SYNGENE_F1,19-12-2023,12:42:00,707.4,707.7,707.4,707.7,6000,6723000
SYNGENE_F1,19-12-2023,12:43:00,707.4,707.4,707.4,707.4,3000,6723000
SYNGENE_F1,19-12-2023,12:47:00,707.5,707.5,707.5,707.5,1000,6722000
SYNGENE_F1,19-12-2023,12:49:00,707.65,707.7,707.65,707.7,2000,6722000
SYNGENE_F1,19-12-2023,12:50:00,707.9,707.9,707.9,707.9,1000,6722000
SYNGENE_F1,19-12-2023,12:53:00,707.85,707.85,707.85,707.85,1000,6721000
SYNGENE_F1,19-12-2023,12:55:00,707.35,707.35,707.35,707.35,2000,6720000
SYNGENE_F1,19-12-2023,12:56:00,707.35,707.35,707.35,707.35,11000,6720000
SYNGENE_F1,19-12-2023,12:59:00,707.35,707.35,707.35,707.35,1000,6719000
SYNGENE_F1,19-12-2023,13:04:00,706.0,706.0,705.1,705.55,11000,6718000
SYNGENE_F1,19-12-2023,13:06:00,706.25,706.25,706.25,706.25,1000,6718000
SYNGENE_F1,19-12-2023,13:08:00,706.4,706.4,706.3,706.3,4000,6717000
SYNGENE_F1,19-12-2023,13:09:00,706.4,706.4,706.4,706.4,3000,6717000
SYNGENE_F1,19-12-2023,13:10:00,706.4,706.4,706.4,706.4,2000,6716000
SYNGENE_F1,19-12-2023,13:11:00,706.0,706.0,706.0,706.0,2000,6716000
SYNGENE_F1,19-12-2023,13:12:00,706.25,706.4,706.25,706.4,3000,6716000
SYNGENE_F1,19-12-2023,13:13:00,705.8,706.25,705.8,706.25,5000,6716000
SYNGENE_F1,19-12-2023,13:19:00,706.0,706.0,706.0,706.0,10000,6717000
SYNGENE_F1,19-12-2023,13:22:00,706.4,706.55,706.4,706.55,2000,6714000
SYNGENE_F1,19-12-2023,13:23:00,706.25,706.25,706.25,706.25,1000,6714000
SYNGENE_F1,19-12-2023,13:26:00,705.9,705.9,705.6,705.6,2000,6714000
SYNGENE_F1,19-12-2023,13:27:00,706.0,706.0,706.0,706.0,5000,6715000
SYNGENE_F1,19-12-2023,13:28:00,706.05,706.05,706.05,706.05,1000,6715000
SYNGENE_F1,19-12-2023,13:31:00,706.8,706.8,706.8,706.8,5000,6715000
SYNGENE_F1,19-12-2023,13:33:00,707.3,707.3,707.3,707.3,3000,6716000
SYNGENE_F1,19-12-2023,13:35:00,707.5,707.5,707.5,707.5,1000,6716000
SYNGENE_F1,19-12-2023,13:36:00,707.9,707.9,707.9,707.9,1000,6714000
SYNGENE_F1,19-12-2023,13:37:00,707.95,708.2,707.95,708.2,5000,6714000
SYNGENE_F1,19-12-2023,13:38:00,708.0,708.2,707.85,708.0,5000,6714000
SYNGENE_F1,19-12-2023,13:41:00,707.0,707.25,706.7,707.25,6000,6713000
SYNGENE_F1,19-12-2023,13:43:00,707.15,707.15,707.15,707.15,1000,6712000
SYNGENE_F1,19-12-2023,13:44:00,706.9,706.9,706.7,706.7,2000,6712000
SYNGENE_F1,19-12-2023,13:53:00,706.0,706.0,705.9,705.9,3000,6712000
SYNGENE_F1,19-12-2023,13:56:00,705.8,705.8,705.8,705.8,1000,6712000
SYNGENE_F1,19-12-2023,13:58:00,706.05,706.05,706.05,706.05,2000,6713000
SYNGENE_F1,19-12-2023,13:59:00,706.05,707.05,706.05,707.05,8000,6713000
SYNGENE_F1,19-12-2023,14:05:00,707.0,707.0,707.0,707.0,1000,6714000
SYNGENE_F1,19-12-2023,14:07:00,706.35,706.8,706.2,706.8,6000,6714000
SYNGENE_F1,19-12-2023,14:11:00,706.75,706.75,706.75,706.75,1000,6715000
SYNGENE_F1,19-12-2023,14:12:00,706.55,706.55,706.55,706.55,4000,6713000
SYNGENE_F1,19-12-2023,14:19:00,707.5,707.5,707.5,707.5,1000,6709000
SYNGENE_F1,19-12-2023,14:26:00,707.5,707.5,707.5,707.5,1000,6707000
SYNGENE_F1,19-12-2023,14:27:00,707.3,707.3,707.3,707.3,1000,6707000
SYNGENE_F1,19-12-2023,14:29:00,706.4,706.4,706.4,706.4,1000,6708000
SYNGENE_F1,19-12-2023,14:30:00,706.5,706.5,706.5,706.5,1000,6707000
SYNGENE_F1,19-12-2023,14:31:00,706.8,706.8,706.8,706.8,2000,6707000
SYNGENE_F1,19-12-2023,14:32:00,706.8,706.8,706.8,706.8,1000,6707000
SYNGENE_F1,19-12-2023,14:36:00,706.9,706.9,706.9,706.9,1000,6706000
SYNGENE_F1,19-12-2023,14:37:00,706.85,706.85,706.65,706.65,2000,6705000
SYNGENE_F1,19-12-2023,14:39:00,705.05,706.0,704.55,704.55,59000,6705000
SYNGENE_F1,19-12-2023,14:40:00,705.65,705.65,705.65,705.65,1000,6705000
SYNGENE_F1,19-12-2023,14:41:00,705.7,705.7,705.6,705.6,3000,6705000
SYNGENE_F1,19-12-2023,14:44:00,705.35,705.4,705.35,705.4,4000,6702000
SYNGENE_F1,19-12-2023,14:45:00,705.95,705.95,705.95,705.95,2000,6702000
SYNGENE_F1,19-12-2023,14:47:00,705.8,705.8,705.8,705.8,1000,6701000
SYNGENE_F1,19-12-2023,14:48:00,706.0,706.05,705.75,705.75,3000,6700000
SYNGENE_F1,19-12-2023,14:49:00,705.5,705.5,705.5,705.5,1000,6700000
SYNGENE_F1,19-12-2023,14:53:00,705.2,705.85,705.2,705.75,4000,6700000
SYNGENE_F1,19-12-2023,14:55:00,705.3,705.55,705.3,705.55,4000,6700000
SYNGENE_F1,19-12-2023,14:56:00,705.3,705.3,705.2,705.2,2000,6700000
SYNGENE_F1,19-12-2023,14:57:00,705.25,705.75,705.25,705.75,3000,6700000
SYNGENE_F1,19-12-2023,14:58:00,705.65,705.65,705.65,705.65,1000,6697000
SYNGENE_F1,19-12-2023,15:03:00,704.95,704.95,702.55,704.1,113000,6706000
SYNGENE_F1,19-12-2023,15:04:00,703.55,704.0,703.55,704.0,8000,6706000
SYNGENE_F1,19-12-2023,15:05:00,704.35,704.35,704.35,704.35,1000,6706000
SYNGENE_F1,19-12-2023,15:07:00,704.0,704.0,704.0,704.0,3000,6707000
SYNGENE_F1,19-12-2023,15:08:00,704.65,704.65,704.65,704.65,14000,6707000
SYNGENE_F1,19-12-2023,15:10:00,704.3,704.8,704.3,704.8,2000,6707000
SYNGENE_F1,19-12-2023,15:11:00,705.0,705.0,704.35,704.35,7000,6707000
SYNGENE_F1,19-12-2023,15:12:00,704.1,704.1,704.0,704.0,5000,6707000
SYNGENE_F1,19-12-2023,15:14:00,704.65,704.65,704.65,704.65,2000,6713000
SYNGENE_F1,19-12-2023,15:15:00,704.4,704.4,704.0,704.0,7000,6709000
SYNGENE_F1,19-12-2023,15:17:00,704.1,704.1,704.1,704.1,5000,6709000
SYNGENE_F1,19-12-2023,15:18:00,704.15,704.15,704.15,704.15,6000,6709000
SYNGENE_F1,19-12-2023,15:19:00,704.1,704.1,704.05,704.05,2000,6710000
SYNGENE_F1,19-12-2023,15:20:00,704.25,704.45,704.25,704.45,2000,6710000
SYNGENE_F1,19-12-2023,15:21:00,704.1,704.1,704.1,704.1,6000,6709000
SYNGENE_F1,19-12-2023,15:22:00,704.35,704.35,704.35,704.35,1000,6709000
SYNGENE_F1,19-12-2023,15:24:00,704.0,704.0,704.0,704.0,6000,6709000
SYNGENE_F1,19-12-2023,15:25:00,703.85,704.4,703.85,704.4,7000,6712000
SYNGENE_F1,19-12-2023,15:26:00,704.45,704.65,704.45,704.65,3000,6712000
SYNGENE_F1,19-12-2023,15:27:00,704.65,704.65,704.0,704.0,8000,6712000
SYNGENE_F1,19-12-2023,15:28:00,704.1,704.1,704.1,704.1,1000,6707000
SYNGENE_F1,19-12-2023,15:29:00,704.0,704.5,704.0,704.5,12000,6707000
SYNGENE_F1,19-12-2023,15:30:00,704.0,704.0,704.0,704.0,1000,6707000
SYNGENE_F1,20-12-2023,09:15:00,705.25,705.7,705.25,705.7,3002,6146000
SYNGENE_F1,20-12-2023,09:17:00,706.25,706.25,706.25,706.25,2000,6146000
SYNGENE_F1,20-12-2023,09:18:00,706.5,706.5,706.5,706.5,6000,6146000
SYNGENE_F1,20-12-2023,09:19:00,707.6,707.6,707.6,707.6,4000,6146000
SYNGENE_F1,20-12-2023,09:20:00,708.75,708.85,708.75,708.85,7000,6147000
SYNGENE_F1,20-12-2023,09:21:00,710.15,710.45,709.1,709.1,10000,6147000
SYNGENE_F1,20-12-2023,09:22:00,708.8,708.8,708.8,708.8,1000,6147000
SYNGENE_F1,20-12-2023,09:23:00,708.9,709.0,708.6,708.6,6000,6144000
SYNGENE_F1,20-12-2023,09:24:00,708.8,708.8,708.0,708.0,5000,6144000
SYNGENE_F1,20-12-2023,09:25:00,707.5,707.65,707.0,707.0,11000,6144000
SYNGENE_F1,20-12-2023,09:26:00,707.25,707.35,706.2,706.85,10000,6143000
SYNGENE_F1,20-12-2023,09:31:00,707.1,707.1,707.1,707.1,1000,6144000
SYNGENE_F1,20-12-2023,09:32:00,707.55,707.55,707.0,707.0,3000,6144000
SYNGENE_F1,20-12-2023,09:34:00,706.6,706.6,706.4,706.4,2000,6143000
SYNGENE_F1,20-12-2023,09:36:00,706.65,706.65,706.65,706.65,3000,6143000
SYNGENE_F1,20-12-2023,09:37:00,706.4,706.4,706.4,706.4,3000,6143000
SYNGENE_F1,20-12-2023,09:38:00,703.2,705.0,703.2,705.0,14000,6143000
SYNGENE_F1,20-12-2023,09:39:00,704.6,704.6,704.6,704.6,1000,6140000
SYNGENE_F1,20-12-2023,09:40:00,704.55,704.75,704.55,704.75,3000,6140000
SYNGENE_F1,20-12-2023,09:41:00,704.45,704.45,704.45,704.45,1000,6140000
SYNGENE_F1,20-12-2023,09:42:00,705.0,705.0,705.0,705.0,1000,6141000
SYNGENE_F1,20-12-2023,09:43:00,705.0,705.0,705.0,705.0,1000,6141000
SYNGENE_F1,20-12-2023,09:45:00,705.6,706.2,705.6,706.2,2000,6142000
SYNGENE_F1,20-12-2023,09:48:00,706.9,706.9,706.9,706.9,1000,6140000
SYNGENE_F1,20-12-2023,09:49:00,705.8,705.8,705.8,705.8,1000,6140000
SYNGENE_F1,20-12-2023,09:50:00,706.75,706.75,706.55,706.55,2000,6140000
SYNGENE_F1,20-12-2023,09:51:00,706.45,706.45,706.45,706.45,2000,6140000
SYNGENE_F1,20-12-2023,09:53:00,706.0,707.6,706.0,707.6,7000,6140000
SYNGENE_F1,20-12-2023,09:54:00,707.5,707.9,707.5,707.9,3000,6139000
SYNGENE_F1,20-12-2023,09:55:00,708.2,709.2,708.2,708.6,25000,6139000
SYNGENE_F1,20-12-2023,09:56:00,708.25,708.25,708.25,708.25,2000,6139000
SYNGENE_F1,20-12-2023,09:57:00,707.85,707.85,707.85,707.85,4000,6142000
SYNGENE_F1,20-12-2023,09:58:00,708.0,708.0,707.65,707.65,3000,6142000
SYNGENE_F1,20-12-2023,09:59:00,707.65,707.65,707.65,707.65,1000,6145000
SYNGENE_F1,20-12-2023,10:01:00,708.0,708.0,708.0,708.0,1000,6145000
SYNGENE_F1,20-12-2023,10:02:00,707.85,707.85,707.65,707.65,5000,6146000
SYNGENE_F1,20-12-2023,10:03:00,706.8,707.6,706.8,707.6,4000,6146000
SYNGENE_F1,20-12-2023,10:04:00,707.65,707.9,707.65,707.9,4000,6146000
SYNGENE_F1,20-12-2023,10:05:00,708.5,708.5,708.5,708.5,3000,6146000
SYNGENE_F1,20-12-2023,10:06:00,708.25,708.25,708.25,708.25,1000,6145000
SYNGENE_F1,20-12-2023,10:07:00,708.25,708.25,708.25,708.25,1000,6145000
SYNGENE_F1,20-12-2023,10:08:00,707.7,707.7,707.7,707.7,3000,6145000
SYNGENE_F1,20-12-2023,10:09:00,707.3,707.3,707.3,707.3,3000,6146000
SYNGENE_F1,20-12-2023,10:11:00,706.9,707.2,706.9,707.2,4000,6146000
SYNGENE_F1,20-12-2023,10:14:00,707.7,707.7,707.7,707.7,1000,6144000
SYNGENE_F1,20-12-2023,10:15:00,707.5,707.5,707.5,707.5,1000,6142000
SYNGENE_F1,20-12-2023,10:16:00,707.6,707.6,707.6,707.6,2000,6142000
SYNGENE_F1,20-12-2023,10:17:00,708.0,708.0,708.0,708.0,4000,6142000
SYNGENE_F1,20-12-2023,10:18:00,708.6,708.8,708.6,708.8,2000,6142000
SYNGENE_F1,20-12-2023,10:19:00,709.0,709.0,708.5,708.5,4000,6142000
SYNGENE_F1,20-12-2023,10:20:00,708.85,708.85,708.85,708.85,5000,6142000
SYNGENE_F1,20-12-2023,10:23:00,709.85,709.85,709.3,709.3,10000,6143000
SYNGENE_F1,20-12-2023,10:25:00,709.7,709.7,709.7,709.7,3000,6144000
SYNGENE_F1,20-12-2023,10:27:00,709.1,709.7,709.1,709.7,9000,6142000
SYNGENE_F1,20-12-2023,10:28:00,709.8,710.25,709.8,710.25,12000,6142000
SYNGENE_F1,20-12-2023,10:29:00,710.3,710.45,710.0,710.0,4000,6142000
SYNGENE_F1,20-12-2023,10:30:00,709.9,709.9,709.9,709.9,1000,6133000
SYNGENE_F1,20-12-2023,10:31:00,710.45,710.45,710.45,710.45,1000,6133000
SYNGENE_F1,20-12-2023,10:32:00,710.25,710.25,709.55,709.55,5000,6133000
SYNGENE_F1,20-12-2023,10:33:00,709.3,709.3,709.3,709.3,1000,6130000
SYNGENE_F1,20-12-2023,10:38:00,710.0,710.15,710.0,710.15,3000,6130000
SYNGENE_F1,20-12-2023,10:40:00,709.75,709.75,709.75,709.75,1000,6127000
SYNGENE_F1,20-12-2023,10:42:00,709.75,709.75,709.75,709.75,1000,6127000
SYNGENE_F1,20-12-2023,10:46:00,709.25,709.25,709.25,709.25,2000,6125000
SYNGENE_F1,20-12-2023,10:48:00,709.1,709.1,709.1,709.1,3000,6125000
SYNGENE_F1,20-12-2023,10:49:00,708.9,708.9,708.9,708.9,1000,6125000
SYNGENE_F1,20-12-2023,10:50:00,708.45,708.45,708.45,708.45,4000,6125000
SYNGENE_F1,20-12-2023,10:53:00,708.5,708.5,708.5,708.5,1000,6120000
SYNGENE_F1,20-12-2023,10:54:00,708.7,708.7,708.7,708.7,1000,6120000
SYNGENE_F1,20-12-2023,10:56:00,708.7,708.7,708.7,708.7,2000,6120000
SYNGENE_F1,20-12-2023,10:58:00,709.0,709.0,709.0,709.0,1000,6122000
SYNGENE_F1,20-12-2023,10:59:00,709.6,709.6,709.6,709.6,1000,6122000
SYNGENE_F1,20-12-2023,11:02:00,708.5,708.5,708.5,708.5,1000,6122000
SYNGENE_F1,20-12-2023,11:09:00,708.2,708.2,708.2,708.2,2000,6118000
SYNGENE_F1,20-12-2023,11:11:00,708.45,708.45,708.45,708.45,1000,6118000
SYNGENE_F1,20-12-2023,11:14:00,708.1,708.1,708.1,708.1,1000,6118000
SYNGENE_F1,20-12-2023,11:17:00,708.1,708.1,708.1,708.1,1000,6117000
SYNGENE_F1,20-12-2023,11:20:00,708.15,708.15,708.15,708.15,1000,6117000
SYNGENE_F1,20-12-2023,11:22:00,708.8,709.0,708.8,709.0,3000,6117000
SYNGENE_F1,20-12-2023,11:23:00,708.55,708.55,708.55,708.55,3000,6117000
SYNGENE_F1,20-12-2023,11:25:00,708.55,708.55,708.55,708.55,1000,6116000
SYNGENE_F1,20-12-2023,11:26:00,708.55,709.5,708.55,709.5,3000,6116000
SYNGENE_F1,20-12-2023,11:27:00,708.95,708.95,708.95,708.95,1000,6116000
SYNGENE_F1,20-12-2023,11:29:00,709.4,709.4,709.25,709.3,4000,6116000
SYNGENE_F1,20-12-2023,11:30:00,709.0,709.15,708.4,709.15,4000,6116000
SYNGENE_F1,20-12-2023,11:31:00,708.55,708.55,708.55,708.55,2000,6116000
SYNGENE_F1,20-12-2023,11:32:00,708.15,708.8,708.15,708.8,2000,6116000
SYNGENE_F1,20-12-2023,11:33:00,708.1,708.1,708.1,708.1,1000,6117000
SYNGENE_F1,20-12-2023,11:35:00,707.6,707.95,707.6,707.95,2000,6117000
SYNGENE_F1,20-12-2023,11:41:00,708.35,708.35,708.3,708.3,2000,6117000
SYNGENE_F1,20-12-2023,11:42:00,707.95,707.95,707.95,707.95,1000,6117000
SYNGENE_F1,20-12-2023,11:43:00,707.95,707.95,707.95,707.95,1000,6117000
SYNGENE_F1,20-12-2023,11:46:00,708.0,708.0,708.0,708.0,3000,6117000
SYNGENE_F1,20-12-2023,11:47:00,707.95,707.95,707.95,707.95,1000,6117000
SYNGENE_F1,20-12-2023,11:48:00,707.7,707.7,707.7,707.7,2000,6118000
SYNGENE_F1,20-12-2023,11:50:00,708.15,708.15,707.05,707.05,4000,6118000
SYNGENE_F1,20-12-2023,11:52:00,707.15,707.15,707.15,707.15,1000,6118000
SYNGENE_F1,20-12-2023,11:53:00,706.85,706.85,706.55,706.55,2000,6118000
