<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
RBLBANK_F1,14-12-2023,09:34:00,280.9,281.2,280.0,281.2,92500,62575000
RBLBANK_F1,14-12-2023,09:35:00,281.0,282.15,281.0,281.55,170000,62967500
RBLBANK_F1,14-12-2023,09:36:00,281.55,281.55,281.5,281.5,7500,62967500
RBLBANK_F1,14-12-2023,09:37:00,282.0,282.7,281.7,282.7,145000,62967500
RBLBANK_F1,14-12-2023,09:38:00,282.2,284.3,282.2,284.3,715000,63222500
RBLBANK_F1,14-12-2023,09:39:00,283.95,284.3,283.5,283.85,315000,63222500
RBLBANK_F1,14-12-2023,09:40:00,283.85,284.0,283.25,283.85,150000,63222500
RBLBANK_F1,14-12-2023,09:41:00,283.5,284.0,283.4,283.4,227500,63445000
RBLBANK_F1,14-12-2023,09:42:00,283.8,284.0,283.25,283.7,137500,63445000
RBLBANK_F1,14-12-2023,09:43:00,283.95,284.0,283.75,283.8,75000,63445000
RBLBANK_F1,14-12-2023,09:44:00,283.75,283.75,283.5,283.5,52500,63315000
RBLBANK_F1,14-12-2023,09:45:00,283.25,283.4,283.15,283.4,22500,63315000
RBLBANK_F1,14-12-2023,09:46:00,283.45,283.8,283.15,283.65,122500,63315000
RBLBANK_F1,14-12-2023,09:47:00,283.95,284.6,283.85,284.4,145000,63110000
RBLBANK_F1,14-12-2023,09:48:00,284.8,285.85,284.8,285.3,462500,63110000
RBLBANK_F1,14-12-2023,09:49:00,285.9,287.8,285.6,287.1,1117500,63110000
RBLBANK_F1,14-12-2023,09:50:00,286.7,287.3,286.45,286.7,345000,63687500
RBLBANK_F1,14-12-2023,09:51:00,286.55,286.85,285.5,286.3,392500,63687500
RBLBANK_F1,14-12-2023,09:52:00,286.5,286.6,285.9,286.55,157500,63687500
RBLBANK_F1,14-12-2023,09:53:00,286.55,286.7,286.1,286.55,87500,63952500
RBLBANK_F1,14-12-2023,09:54:00,286.4,286.4,285.55,285.55,62500,63952500
RBLBANK_F1,14-12-2023,09:55:00,285.95,285.95,285.4,285.55,62500,63952500
RBLBANK_F1,14-12-2023,09:56:00,285.65,286.1,285.5,286.0,142500,63882500
RBLBANK_F1,14-12-2023,09:57:00,286.1,286.1,285.8,285.85,32500,63882500
RBLBANK_F1,14-12-2023,09:58:00,285.95,287.0,285.95,286.05,115000,63882500
RBLBANK_F1,14-12-2023,09:59:00,286.0,286.15,285.8,285.8,50000,63872500
RBLBANK_F1,14-12-2023,10:00:00,286.0,286.0,285.55,285.75,37500,63872500
RBLBANK_F1,14-12-2023,10:01:00,285.4,285.4,285.4,285.4,22500,63872500
RBLBANK_F1,14-12-2023,10:02:00,285.4,285.45,285.2,285.35,30000,63910000
RBLBANK_F1,14-12-2023,10:03:00,285.55,285.55,285.3,285.35,10000,63910000
RBLBANK_F1,14-12-2023,10:04:00,285.6,285.65,285.6,285.65,10000,63910000
RBLBANK_F1,14-12-2023,10:05:00,286.5,286.95,286.25,286.9,285000,63947500
RBLBANK_F1,14-12-2023,10:06:00,286.55,286.75,286.15,286.15,35000,63947500
RBLBANK_F1,14-12-2023,10:07:00,286.0,286.0,285.55,285.55,42500,63947500
RBLBANK_F1,14-12-2023,10:08:00,285.5,285.6,285.35,285.6,12500,64005000
RBLBANK_F1,14-12-2023,10:09:00,285.35,285.35,285.25,285.35,15000,64005000
RBLBANK_F1,14-12-2023,10:10:00,285.2,285.4,285.2,285.2,27500,64005000
RBLBANK_F1,14-12-2023,10:11:00,285.2,285.3,285.2,285.2,47500,64005000
RBLBANK_F1,14-12-2023,10:12:00,285.15,285.3,284.35,284.6,140000,63945000
RBLBANK_F1,14-12-2023,10:13:00,284.55,284.7,284.5,284.5,40000,63945000
RBLBANK_F1,14-12-2023,10:14:00,284.35,284.65,284.05,284.65,47500,63892500
RBLBANK_F1,14-12-2023,10:15:00,284.75,284.8,284.75,284.8,15000,63892500
RBLBANK_F1,14-12-2023,10:16:00,284.85,284.85,284.55,284.75,22500,63892500
RBLBANK_F1,14-12-2023,10:17:00,284.9,284.9,284.5,284.55,40000,63885000
RBLBANK_F1,14-12-2023,10:18:00,284.8,284.8,284.45,284.45,10000,63885000
RBLBANK_F1,14-12-2023,10:19:00,284.4,284.5,284.3,284.5,25000,63885000
RBLBANK_F1,14-12-2023,10:20:00,284.7,284.7,284.5,284.5,7500,63885000
RBLBANK_F1,14-12-2023,10:21:00,284.55,284.55,284.55,284.55,2500,63860000
RBLBANK_F1,14-12-2023,10:22:00,284.75,284.75,284.65,284.65,15000,63860000
RBLBANK_F1,14-12-2023,10:23:00,284.55,284.55,284.4,284.5,27500,63860000
RBLBANK_F1,14-12-2023,10:24:00,284.7,285.05,284.65,285.05,30000,63870000
RBLBANK_F1,14-12-2023,10:25:00,284.9,285.05,284.9,285.05,30000,63870000
RBLBANK_F1,14-12-2023,10:26:00,285.0,285.0,285.0,285.0,2500,63870000
RBLBANK_F1,14-12-2023,10:27:00,284.9,285.0,284.9,285.0,12500,63835000
RBLBANK_F1,14-12-2023,10:28:00,284.75,284.75,284.65,284.65,15000,63835000
RBLBANK_F1,14-12-2023,10:30:00,284.9,285.25,284.9,285.25,22500,63832500
RBLBANK_F1,14-12-2023,10:31:00,285.15,285.15,284.5,284.5,32500,63832500
RBLBANK_F1,14-12-2023,10:32:00,285.35,285.35,285.2,285.2,65000,63845000
RBLBANK_F1,14-12-2023,10:33:00,285.15,285.3,285.15,285.3,7500,63845000
RBLBANK_F1,14-12-2023,10:34:00,285.35,285.6,285.35,285.6,17500,63845000
RBLBANK_F1,14-12-2023,10:35:00,286.0,286.0,285.85,285.85,35000,63845000
RBLBANK_F1,14-12-2023,10:36:00,285.8,285.85,285.7,285.8,15000,63925000
RBLBANK_F1,14-12-2023,10:37:00,285.85,286.0,285.75,285.9,17500,63925000
RBLBANK_F1,14-12-2023,10:38:00,285.7,285.7,285.6,285.6,22500,63925000
RBLBANK_F1,14-12-2023,10:39:00,285.35,285.35,285.1,285.1,17500,63922500
RBLBANK_F1,14-12-2023,10:40:00,285.85,285.95,285.85,285.9,57500,63922500
RBLBANK_F1,14-12-2023,10:41:00,285.75,285.75,285.6,285.65,22500,63922500
RBLBANK_F1,14-12-2023,10:42:00,285.55,285.55,285.35,285.35,5000,63947500
RBLBANK_F1,14-12-2023,10:43:00,285.0,285.0,284.85,285.0,15000,63947500
RBLBANK_F1,14-12-2023,10:44:00,284.8,285.25,284.8,285.25,37500,63927500
RBLBANK_F1,14-12-2023,10:45:00,285.2,285.35,285.2,285.35,5000,63927500
RBLBANK_F1,14-12-2023,10:46:00,285.2,285.25,285.1,285.25,32500,63927500
RBLBANK_F1,14-12-2023,10:47:00,284.75,284.8,284.75,284.75,65000,63927500
RBLBANK_F1,14-12-2023,10:48:00,284.75,284.75,284.7,284.7,5000,63917500
RBLBANK_F1,14-12-2023,10:49:00,284.7,285.0,284.7,284.8,17500,63917500
RBLBANK_F1,14-12-2023,10:50:00,285.0,285.1,285.0,285.1,7500,63917500
RBLBANK_F1,14-12-2023,10:51:00,285.25,285.25,285.25,285.25,5000,63907500
RBLBANK_F1,14-12-2023,10:52:00,285.6,285.6,285.6,285.6,7500,63907500
RBLBANK_F1,14-12-2023,10:53:00,285.4,285.4,285.2,285.2,10000,63907500
RBLBANK_F1,14-12-2023,10:54:00,284.85,284.85,284.85,284.85,5000,63912500
RBLBANK_F1,14-12-2023,10:55:00,284.85,285.05,284.8,284.8,32500,63912500
RBLBANK_F1,14-12-2023,10:56:00,285.05,285.2,284.8,285.0,22500,63912500
RBLBANK_F1,14-12-2023,10:57:00,285.0,285.25,285.0,285.15,40000,63885000
RBLBANK_F1,14-12-2023,10:58:00,285.4,285.7,285.4,285.7,35000,63885000
RBLBANK_F1,14-12-2023,10:59:00,285.55,285.7,285.5,285.5,12500,63885000
RBLBANK_F1,14-12-2023,11:00:00,285.7,285.8,285.7,285.8,17500,63890000
RBLBANK_F1,14-12-2023,11:01:00,285.75,285.75,285.5,285.5,7500,63890000
RBLBANK_F1,14-12-2023,11:02:00,285.25,285.25,285.25,285.25,2500,63890000
RBLBANK_F1,14-12-2023,11:03:00,285.4,285.95,285.4,285.95,42500,63905000
RBLBANK_F1,14-12-2023,11:04:00,285.8,286.6,285.8,286.15,262500,63905000
RBLBANK_F1,14-12-2023,11:05:00,286.15,286.15,285.7,285.7,70000,63905000
RBLBANK_F1,14-12-2023,11:06:00,285.75,285.75,285.75,285.75,2500,63905000
RBLBANK_F1,14-12-2023,11:07:00,285.65,285.65,285.5,285.5,12500,64047500
RBLBANK_F1,14-12-2023,11:08:00,285.5,285.5,285.5,285.5,7500,64047500
RBLBANK_F1,14-12-2023,11:09:00,285.5,285.5,285.5,285.5,2500,64035000
RBLBANK_F1,14-12-2023,11:10:00,285.45,285.45,285.3,285.3,35000,64035000
RBLBANK_F1,14-12-2023,11:11:00,285.3,285.3,285.3,285.3,5000,64035000
RBLBANK_F1,14-12-2023,11:13:00,285.5,285.5,285.35,285.5,35000,64015000
RBLBANK_F1,14-12-2023,11:14:00,285.5,285.5,285.5,285.5,2500,64015000
RBLBANK_F1,14-12-2023,11:15:00,285.6,285.6,285.6,285.6,7500,64012500
RBLBANK_F1,14-12-2023,11:16:00,285.7,285.7,285.7,285.7,2500,64012500
RBLBANK_F1,14-12-2023,11:17:00,285.45,285.6,285.4,285.6,25000,64012500
RBLBANK_F1,14-12-2023,11:18:00,285.35,285.35,285.3,285.3,5000,64007500
RBLBANK_F1,14-12-2023,11:19:00,285.25,285.35,285.2,285.35,20000,64007500
RBLBANK_F1,14-12-2023,11:20:00,285.15,285.15,285.15,285.15,2500,64007500
RBLBANK_F1,14-12-2023,11:21:00,285.15,285.4,285.15,285.15,20000,63995000
RBLBANK_F1,14-12-2023,11:22:00,285.0,285.3,285.0,285.3,10000,63995000
RBLBANK_F1,14-12-2023,11:23:00,285.4,285.4,285.4,285.4,5000,63995000
RBLBANK_F1,14-12-2023,11:24:00,285.5,285.5,285.5,285.5,2500,63975000
RBLBANK_F1,14-12-2023,11:25:00,285.35,285.5,285.35,285.5,5000,63975000
RBLBANK_F1,14-12-2023,11:26:00,285.4,285.4,285.4,285.4,2500,63975000
RBLBANK_F1,14-12-2023,11:27:00,285.35,285.7,285.35,285.7,7500,63975000
RBLBANK_F1,14-12-2023,11:28:00,285.5,285.5,285.3,285.3,15000,63975000
RBLBANK_F1,14-12-2023,11:29:00,285.2,285.45,285.15,285.45,10000,63975000
RBLBANK_F1,14-12-2023,11:30:00,285.4,285.5,285.4,285.5,7500,63962500
RBLBANK_F1,14-12-2023,11:31:00,285.3,285.6,285.3,285.6,12500,63962500
RBLBANK_F1,14-12-2023,11:32:00,285.6,285.8,285.6,285.8,25000,63962500
RBLBANK_F1,14-12-2023,11:33:00,285.65,286.5,285.65,286.5,55000,63972500
RBLBANK_F1,14-12-2023,11:34:00,286.35,286.35,286.25,286.25,20000,63972500
RBLBANK_F1,14-12-2023,11:35:00,286.2,286.45,286.2,286.35,45000,63972500
RBLBANK_F1,14-12-2023,11:36:00,286.6,286.6,286.25,286.25,10000,64022500
RBLBANK_F1,14-12-2023,11:37:00,286.35,286.55,286.35,286.55,15000,64022500
RBLBANK_F1,14-12-2023,11:38:00,286.6,286.8,286.35,286.35,65000,64022500
RBLBANK_F1,14-12-2023,11:40:00,286.25,286.9,286.25,286.9,167500,64032500
RBLBANK_F1,14-12-2023,11:41:00,286.95,286.95,286.65,286.65,17500,64032500
RBLBANK_F1,14-12-2023,11:42:00,286.7,286.7,286.55,286.7,47500,64075000
RBLBANK_F1,14-12-2023,11:43:00,286.5,286.5,286.3,286.35,27500,64075000
RBLBANK_F1,14-12-2023,11:44:00,286.4,286.4,286.25,286.3,12500,64075000
RBLBANK_F1,14-12-2023,11:45:00,286.25,286.25,286.25,286.25,25000,64077500
RBLBANK_F1,14-12-2023,11:46:00,286.3,286.45,286.25,286.45,7500,64077500
RBLBANK_F1,14-12-2023,11:47:00,286.45,286.45,286.1,286.1,5000,64077500
RBLBANK_F1,14-12-2023,11:49:00,286.1,286.1,286.1,286.1,5000,64075000
RBLBANK_F1,14-12-2023,11:50:00,286.1,286.1,285.95,285.95,20000,64075000
RBLBANK_F1,14-12-2023,11:51:00,285.8,285.8,285.55,285.55,12500,64065000
RBLBANK_F1,14-12-2023,11:52:00,285.95,285.95,285.95,285.95,5000,64065000
RBLBANK_F1,14-12-2023,11:53:00,285.9,285.95,285.8,285.8,22500,64065000
RBLBANK_F1,14-12-2023,11:54:00,286.0,286.0,286.0,286.0,7500,64065000
RBLBANK_F1,14-12-2023,11:55:00,286.1,286.2,286.1,286.2,10000,64050000
RBLBANK_F1,14-12-2023,11:56:00,286.05,286.05,286.05,286.05,2500,64050000
RBLBANK_F1,14-12-2023,11:57:00,286.25,286.4,286.25,286.25,12500,64047500
RBLBANK_F1,14-12-2023,11:59:00,286.15,286.15,286.15,286.15,2500,64047500
RBLBANK_F1,14-12-2023,12:00:00,286.25,286.25,286.25,286.25,5000,64045000
RBLBANK_F1,14-12-2023,12:01:00,286.35,286.95,286.2,286.65,62500,64045000
RBLBANK_F1,14-12-2023,12:02:00,286.6,286.6,286.3,286.45,22500,64045000
RBLBANK_F1,14-12-2023,12:04:00,286.5,286.5,286.2,286.2,20000,64025000
RBLBANK_F1,14-12-2023,12:05:00,286.1,286.2,286.1,286.2,62500,64025000
RBLBANK_F1,14-12-2023,12:06:00,286.45,286.45,286.0,286.2,102500,64015000
RBLBANK_F1,14-12-2023,12:07:00,286.2,286.2,286.2,286.2,2500,64015000
RBLBANK_F1,14-12-2023,12:08:00,286.2,286.2,286.2,286.2,5000,64015000
RBLBANK_F1,14-12-2023,12:10:00,286.25,286.25,286.25,286.25,5000,64012500
RBLBANK_F1,14-12-2023,12:11:00,286.2,286.2,286.2,286.2,2500,64012500
RBLBANK_F1,14-12-2023,12:14:00,286.15,286.2,286.15,286.2,5000,64015000
RBLBANK_F1,14-12-2023,12:15:00,286.1,286.15,286.1,286.15,7500,63915000
RBLBANK_F1,14-12-2023,12:16:00,286.0,286.0,286.0,286.0,2500,63915000
RBLBANK_F1,14-12-2023,12:17:00,286.0,286.45,286.0,286.45,17500,63915000
RBLBANK_F1,14-12-2023,12:18:00,286.5,287.0,286.5,287.0,65000,63902500
RBLBANK_F1,14-12-2023,12:19:00,286.6,286.6,286.6,286.6,5000,63902500
RBLBANK_F1,14-12-2023,12:20:00,286.4,286.4,286.35,286.35,5000,63902500
RBLBANK_F1,14-12-2023,12:21:00,285.95,285.95,285.9,285.9,12500,63852500
RBLBANK_F1,14-12-2023,12:22:00,286.05,286.3,286.05,286.3,10000,63852500
RBLBANK_F1,14-12-2023,12:23:00,286.3,286.45,286.3,286.45,7500,63852500
RBLBANK_F1,14-12-2023,12:24:00,286.5,286.5,286.3,286.3,7500,63850000
RBLBANK_F1,14-12-2023,12:25:00,286.35,286.35,286.2,286.2,15000,63850000
RBLBANK_F1,14-12-2023,12:26:00,286.15,286.15,285.5,285.9,47500,63850000
RBLBANK_F1,14-12-2023,12:27:00,285.65,285.65,285.55,285.55,7500,63857500
RBLBANK_F1,14-12-2023,12:28:00,285.5,285.5,285.5,285.5,2500,63857500
RBLBANK_F1,14-12-2023,12:29:00,285.7,285.85,285.65,285.7,40000,63857500
RBLBANK_F1,14-12-2023,12:30:00,285.9,286.0,285.8,286.0,10000,63845000
RBLBANK_F1,14-12-2023,12:31:00,286.0,286.0,286.0,286.0,12500,63845000
RBLBANK_F1,14-12-2023,12:32:00,286.0,286.0,285.9,285.9,7500,63845000
RBLBANK_F1,14-12-2023,12:33:00,286.0,286.0,285.85,285.85,12500,63790000
RBLBANK_F1,14-12-2023,12:34:00,286.05,286.1,286.05,286.1,5000,63790000
RBLBANK_F1,14-12-2023,12:35:00,286.15,286.25,286.15,286.25,5000,63790000
RBLBANK_F1,14-12-2023,12:36:00,286.5,286.5,286.5,286.5,15000,63777500
RBLBANK_F1,14-12-2023,12:38:00,286.5,286.5,286.45,286.45,10000,63777500
RBLBANK_F1,14-12-2023,12:39:00,286.45,286.5,286.45,286.5,5000,63790000
RBLBANK_F1,14-12-2023,12:40:00,286.6,286.7,286.6,286.7,22500,63790000
RBLBANK_F1,14-12-2023,12:41:00,286.55,286.75,286.55,286.7,62500,63790000
RBLBANK_F1,14-12-2023,12:42:00,286.85,286.85,286.85,286.85,5000,63745000
RBLBANK_F1,14-12-2023,12:43:00,286.9,286.95,286.6,286.6,15000,63745000
RBLBANK_F1,14-12-2023,12:44:00,286.8,286.8,286.6,286.6,12500,63745000
RBLBANK_F1,14-12-2023,12:45:00,286.45,286.45,286.2,286.2,20000,63747500
RBLBANK_F1,14-12-2023,12:46:00,286.0,286.2,285.95,285.95,15000,63747500
RBLBANK_F1,14-12-2023,12:47:00,286.0,286.0,286.0,286.0,7500,63747500
RBLBANK_F1,14-12-2023,12:48:00,286.0,286.0,286.0,286.0,25000,63752500
RBLBANK_F1,14-12-2023,12:50:00,285.95,286.1,285.95,286.1,20000,63752500
RBLBANK_F1,14-12-2023,12:51:00,285.85,285.85,285.85,285.85,12500,63732500
RBLBANK_F1,14-12-2023,12:54:00,285.8,285.8,285.1,285.1,40000,63715000
RBLBANK_F1,14-12-2023,12:55:00,285.3,285.4,285.3,285.4,7500,63715000
RBLBANK_F1,14-12-2023,12:57:00,285.4,285.5,285.4,285.5,7500,63730000
RBLBANK_F1,14-12-2023,12:58:00,285.4,285.4,285.4,285.4,2500,63730000
RBLBANK_F1,14-12-2023,12:59:00,285.25,285.25,285.25,285.25,17500,63730000
RBLBANK_F1,14-12-2023,13:01:00,285.1,285.1,285.1,285.1,17500,63697500
RBLBANK_F1,14-12-2023,13:04:00,285.25,285.25,285.25,285.25,12500,63705000
RBLBANK_F1,14-12-2023,13:06:00,285.1,285.1,285.1,285.1,20000,63712500
RBLBANK_F1,14-12-2023,13:07:00,285.2,285.2,285.2,285.2,7500,63712500
RBLBANK_F1,14-12-2023,13:09:00,285.45,285.45,285.45,285.45,5000,63712500
RBLBANK_F1,14-12-2023,13:10:00,285.15,285.15,285.15,285.15,2500,63700000
RBLBANK_F1,14-12-2023,13:11:00,285.1,285.1,285.1,285.1,7500,63700000
RBLBANK_F1,14-12-2023,13:12:00,285.05,285.05,285.05,285.05,35000,63697500
RBLBANK_F1,14-12-2023,13:13:00,284.95,284.95,284.95,284.95,2500,63697500
RBLBANK_F1,14-12-2023,13:14:00,284.95,285.0,284.95,285.0,12500,63697500
RBLBANK_F1,14-12-2023,13:15:00,285.1,285.1,285.1,285.1,12500,63702500
RBLBANK_F1,14-12-2023,13:16:00,285.3,285.3,285.0,285.0,10000,63702500
RBLBANK_F1,14-12-2023,13:17:00,285.25,285.3,285.25,285.3,7500,63702500
RBLBANK_F1,14-12-2023,13:20:00,285.3,285.3,285.25,285.25,7500,63697500
RBLBANK_F1,14-12-2023,13:21:00,285.5,285.5,285.2,285.2,15000,63690000
RBLBANK_F1,14-12-2023,13:22:00,285.0,285.0,284.75,284.75,30000,63690000
RBLBANK_F1,14-12-2023,13:23:00,284.6,284.7,284.5,284.7,25000,63690000
RBLBANK_F1,14-12-2023,13:24:00,284.7,284.7,284.5,284.5,15000,63690000
RBLBANK_F1,14-12-2023,13:25:00,284.7,284.7,284.65,284.65,5000,63672500
RBLBANK_F1,14-12-2023,13:26:00,284.45,284.5,284.45,284.5,17500,63672500
RBLBANK_F1,14-12-2023,13:27:00,284.5,284.5,284.5,284.5,5000,63672500
RBLBANK_F1,14-12-2023,13:29:00,284.7,285.0,284.7,285.0,45000,63675000
RBLBANK_F1,14-12-2023,13:30:00,284.8,284.8,284.8,284.8,15000,63675000
RBLBANK_F1,14-12-2023,13:31:00,284.75,284.75,284.75,284.75,2500,63675000
RBLBANK_F1,14-12-2023,13:32:00,284.7,284.75,284.7,284.7,10000,63675000
RBLBANK_F1,14-12-2023,13:33:00,284.65,284.65,284.6,284.6,7500,63672500
RBLBANK_F1,14-12-2023,13:35:00,284.5,284.5,284.5,284.5,2500,63672500
RBLBANK_F1,14-12-2023,13:37:00,284.45,284.45,284.35,284.35,17500,63662500
RBLBANK_F1,14-12-2023,13:38:00,284.6,284.6,284.35,284.35,12500,63662500
RBLBANK_F1,14-12-2023,13:39:00,284.05,284.2,283.85,283.85,162500,63617500
RBLBANK_F1,14-12-2023,13:40:00,283.9,283.9,283.9,283.9,2500,63617500
RBLBANK_F1,14-12-2023,13:41:00,284.0,284.0,283.95,284.0,12500,63617500
RBLBANK_F1,14-12-2023,13:42:00,284.05,284.05,284.05,284.05,7500,63545000
RBLBANK_F1,14-12-2023,13:43:00,284.0,284.2,284.0,284.2,7500,63545000
RBLBANK_F1,14-12-2023,13:44:00,284.0,284.2,284.0,284.1,25000,63545000
RBLBANK_F1,14-12-2023,13:45:00,284.2,284.2,284.2,284.2,22500,63535000
RBLBANK_F1,14-12-2023,13:47:00,284.3,284.3,284.3,284.3,2500,63535000
RBLBANK_F1,14-12-2023,13:48:00,284.4,284.45,284.2,284.45,27500,63510000
RBLBANK_F1,14-12-2023,13:49:00,284.0,284.1,284.0,284.1,22500,63510000
RBLBANK_F1,14-12-2023,13:50:00,284.1,284.1,284.05,284.05,5000,63510000
RBLBANK_F1,14-12-2023,13:51:00,284.4,284.4,284.4,284.4,12500,63510000
RBLBANK_F1,14-12-2023,13:52:00,284.2,284.2,284.15,284.15,7500,63532500
RBLBANK_F1,14-12-2023,13:54:00,284.5,284.5,284.3,284.45,10000,63555000
RBLBANK_F1,14-12-2023,13:55:00,284.35,284.5,284.35,284.5,10000,63555000
RBLBANK_F1,14-12-2023,13:56:00,284.5,284.5,284.5,284.5,2500,63555000
RBLBANK_F1,14-12-2023,13:57:00,284.5,284.6,284.5,284.6,10000,63555000
RBLBANK_F1,14-12-2023,13:59:00,284.7,284.8,284.7,284.8,27500,63555000
RBLBANK_F1,14-12-2023,14:02:00,284.8,284.8,284.15,284.15,22500,63550000
RBLBANK_F1,14-12-2023,14:03:00,284.0,284.0,283.7,283.7,37500,63572500
RBLBANK_F1,14-12-2023,14:04:00,284.0,284.0,284.0,284.0,5000,63572500
RBLBANK_F1,14-12-2023,14:05:00,283.9,283.9,283.9,283.9,22500,63572500
RBLBANK_F1,14-12-2023,14:06:00,284.0,284.0,284.0,284.0,5000,63572500
RBLBANK_F1,14-12-2023,14:07:00,284.05,284.2,284.05,284.2,5000,63550000
RBLBANK_F1,14-12-2023,14:08:00,284.25,284.25,284.0,284.0,15000,63550000
RBLBANK_F1,14-12-2023,14:10:00,284.0,284.0,284.0,284.0,7500,63542500
RBLBANK_F1,14-12-2023,14:12:00,283.95,284.15,283.85,283.9,35000,63535000
RBLBANK_F1,14-12-2023,14:14:00,283.9,283.9,283.65,283.65,30000,63535000
RBLBANK_F1,14-12-2023,14:15:00,283.9,283.9,283.5,283.7,77500,63482500
RBLBANK_F1,14-12-2023,14:16:00,283.7,283.7,283.7,283.7,2500,63482500
RBLBANK_F1,14-12-2023,14:17:00,283.5,283.5,283.5,283.5,2500,63482500
RBLBANK_F1,14-12-2023,14:18:00,283.45,283.45,283.3,283.45,45000,63472500
RBLBANK_F1,14-12-2023,14:19:00,283.6,283.75,283.6,283.7,20000,63472500
RBLBANK_F1,14-12-2023,14:20:00,283.65,283.65,283.65,283.65,2500,63472500
RBLBANK_F1,14-12-2023,14:21:00,283.5,283.5,283.5,283.5,10000,63472500
RBLBANK_F1,14-12-2023,14:22:00,283.45,283.65,283.45,283.65,15000,63402500
RBLBANK_F1,14-12-2023,14:23:00,283.6,283.6,283.5,283.5,7500,63402500
RBLBANK_F1,14-12-2023,14:25:00,283.5,283.8,283.5,283.8,7500,63390000
RBLBANK_F1,14-12-2023,14:26:00,283.9,283.9,283.9,283.9,10000,63390000
RBLBANK_F1,14-12-2023,14:27:00,284.0,284.0,283.7,283.7,12500,63382500
RBLBANK_F1,14-12-2023,14:28:00,283.8,283.9,283.8,283.9,10000,63382500
RBLBANK_F1,14-12-2023,14:29:00,284.0,284.15,284.0,284.15,15000,63382500
RBLBANK_F1,14-12-2023,14:30:00,284.3,284.5,284.3,284.5,27500,63385000
RBLBANK_F1,14-12-2023,14:31:00,284.65,284.65,284.15,284.15,25000,63385000
RBLBANK_F1,14-12-2023,14:32:00,284.4,284.55,284.4,284.4,20000,63385000
RBLBANK_F1,14-12-2023,14:33:00,284.3,284.3,284.3,284.3,2500,63385000
RBLBANK_F1,14-12-2023,14:35:00,284.25,284.5,284.2,284.5,10000,63422500
RBLBANK_F1,14-12-2023,14:36:00,284.4,284.55,284.3,284.3,7500,63397500
RBLBANK_F1,14-12-2023,14:37:00,284.15,284.15,284.15,284.15,10000,63397500
RBLBANK_F1,14-12-2023,14:38:00,284.0,284.15,283.9,284.1,20000,63397500
RBLBANK_F1,14-12-2023,14:39:00,284.25,284.3,284.25,284.25,17500,63397500
RBLBANK_F1,14-12-2023,14:40:00,284.2,284.45,284.2,284.45,10000,63390000
RBLBANK_F1,14-12-2023,14:41:00,284.6,284.65,284.5,284.5,25000,63390000
RBLBANK_F1,14-12-2023,14:43:00,284.55,284.7,284.55,284.7,30000,63377500
RBLBANK_F1,14-12-2023,14:44:00,284.7,284.7,284.45,284.5,17500,63377500
RBLBANK_F1,14-12-2023,14:45:00,284.35,284.8,284.35,284.8,25000,63355000
RBLBANK_F1,14-12-2023,14:46:00,284.75,284.75,284.5,284.5,7500,63355000
RBLBANK_F1,14-12-2023,14:47:00,284.55,284.85,284.55,284.85,10000,63355000
RBLBANK_F1,14-12-2023,14:48:00,284.75,285.0,284.6,285.0,62500,63360000
RBLBANK_F1,14-12-2023,14:49:00,284.95,284.95,284.95,284.95,12500,63360000
RBLBANK_F1,14-12-2023,14:50:00,284.8,285.0,284.8,284.8,12500,63360000
RBLBANK_F1,14-12-2023,14:51:00,285.0,285.1,285.0,285.1,20000,63322500
RBLBANK_F1,14-12-2023,14:52:00,285.0,285.0,284.75,284.75,10000,63322500
RBLBANK_F1,14-12-2023,14:53:00,284.9,285.25,284.7,284.95,67500,63322500
RBLBANK_F1,14-12-2023,14:54:00,284.65,284.65,284.6,284.6,5000,63322500
RBLBANK_F1,14-12-2023,14:55:00,284.5,284.7,284.45,284.7,15000,63335000
RBLBANK_F1,14-12-2023,14:56:00,284.55,284.55,284.4,284.4,37500,63335000
RBLBANK_F1,14-12-2023,14:57:00,284.25,284.25,284.2,284.2,10000,63335000
RBLBANK_F1,14-12-2023,14:58:00,284.15,284.15,283.9,283.9,20000,63350000
RBLBANK_F1,14-12-2023,14:59:00,283.85,283.95,283.85,283.9,20000,63350000
RBLBANK_F1,14-12-2023,15:00:00,283.3,283.35,283.3,283.35,75000,63350000
RBLBANK_F1,14-12-2023,15:01:00,283.3,283.3,283.25,283.25,65000,63295000
RBLBANK_F1,14-12-2023,15:02:00,283.25,283.7,283.25,283.7,17500,63295000
RBLBANK_F1,14-12-2023,15:03:00,283.95,283.95,283.95,283.95,12500,63295000
RBLBANK_F1,14-12-2023,15:04:00,283.75,283.85,283.7,283.7,122500,63207500
RBLBANK_F1,14-12-2023,15:05:00,283.9,283.9,283.8,283.8,7500,63207500
RBLBANK_F1,14-12-2023,15:06:00,283.7,283.7,283.55,283.55,17500,63107500
RBLBANK_F1,14-12-2023,15:07:00,283.45,283.45,283.45,283.45,10000,63107500
RBLBANK_F1,14-12-2023,15:08:00,283.7,283.7,283.6,283.6,12500,63107500
RBLBANK_F1,14-12-2023,15:09:00,283.5,283.65,283.5,283.65,57500,63097500
RBLBANK_F1,14-12-2023,15:10:00,283.8,283.8,283.8,283.8,10000,63097500
RBLBANK_F1,14-12-2023,15:11:00,283.65,283.85,283.65,283.85,12500,63097500
