<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
CANFINHOME_F1,14-12-2023,11:51:00,787.35,787.35,787.35,787.35,975,4813575
CANFINHOME_F1,14-12-2023,11:53:00,787.25,787.25,787.25,787.25,975,4813575
CANFINHOME_F1,14-12-2023,11:56:00,787.8,787.8,787.65,787.65,2925,4813575
CANFINHOME_F1,14-12-2023,12:00:00,788.0,788.0,788.0,788.0,975,4816500
CANFINHOME_F1,14-12-2023,12:01:00,787.6,787.65,787.5,787.5,6825,4816500
CANFINHOME_F1,14-12-2023,12:02:00,787.35,787.35,787.35,787.35,6825,4816500
CANFINHOME_F1,14-12-2023,12:04:00,787.4,787.4,787.4,787.4,2925,4813575
CANFINHOME_F1,14-12-2023,12:06:00,788.0,788.0,788.0,788.0,975,4813575
CANFINHOME_F1,14-12-2023,12:11:00,787.65,787.65,787.65,787.65,1950,4807725
CANFINHOME_F1,14-12-2023,12:14:00,788.25,789.0,788.25,789.0,5850,4807725
CANFINHOME_F1,14-12-2023,12:15:00,788.15,788.55,788.15,788.55,85800,4808700
CANFINHOME_F1,14-12-2023,12:23:00,789.0,789.0,789.0,789.0,975,4719975
CANFINHOME_F1,14-12-2023,12:25:00,788.7,788.7,788.7,788.7,1950,4719975
CANFINHOME_F1,14-12-2023,12:28:00,788.65,788.65,788.65,788.65,975,4719975
CANFINHOME_F1,14-12-2023,12:29:00,788.55,788.55,788.55,788.55,975,4719975
CANFINHOME_F1,14-12-2023,12:33:00,788.6,788.6,788.6,788.6,975,4719000
CANFINHOME_F1,14-12-2023,12:38:00,789.3,789.3,789.3,789.3,5850,4718025
CANFINHOME_F1,14-12-2023,12:43:00,790.3,790.45,790.3,790.45,7800,4719975
CANFINHOME_F1,14-12-2023,12:44:00,790.15,790.25,790.15,790.15,4875,4719975
CANFINHOME_F1,14-12-2023,12:45:00,790.8,791.0,790.25,790.25,7800,4719000
CANFINHOME_F1,14-12-2023,12:46:00,790.0,790.0,789.35,789.35,6825,4719000
CANFINHOME_F1,14-12-2023,12:47:00,789.15,789.6,789.15,789.6,2925,4719000
CANFINHOME_F1,14-12-2023,12:48:00,789.5,789.5,789.5,789.5,975,4718025
CANFINHOME_F1,14-12-2023,12:51:00,789.05,789.05,789.05,789.05,975,4717050
CANFINHOME_F1,14-12-2023,12:54:00,788.35,788.35,787.9,787.9,2925,4716075
CANFINHOME_F1,14-12-2023,13:03:00,787.5,787.5,787.45,787.45,2925,4715100
CANFINHOME_F1,14-12-2023,13:05:00,787.45,787.45,787.45,787.45,975,4715100
CANFINHOME_F1,14-12-2023,13:07:00,788.0,788.0,788.0,788.0,975,4715100
CANFINHOME_F1,14-12-2023,13:09:00,788.0,788.0,788.0,788.0,46800,4715100
CANFINHOME_F1,14-12-2023,13:10:00,788.0,788.0,788.0,788.0,4875,4715100
CANFINHOME_F1,14-12-2023,13:12:00,788.0,788.25,788.0,788.25,14625,4726800
CANFINHOME_F1,14-12-2023,13:13:00,788.25,788.25,788.25,788.25,4875,4726800
CANFINHOME_F1,14-12-2023,13:14:00,788.3,788.3,787.5,787.5,7800,4726800
CANFINHOME_F1,14-12-2023,13:15:00,787.8,788.1,787.8,788.1,4875,4727775
CANFINHOME_F1,14-12-2023,13:16:00,788.0,788.0,788.0,788.0,8775,4727775
CANFINHOME_F1,14-12-2023,13:18:00,787.65,787.65,787.65,787.65,1950,4727775
CANFINHOME_F1,14-12-2023,13:19:00,787.65,787.65,787.45,787.45,5850,4729725
CANFINHOME_F1,14-12-2023,13:20:00,787.45,787.45,787.45,787.45,975,4729725
CANFINHOME_F1,14-12-2023,13:22:00,787.45,787.6,787.2,787.2,39000,4731675
CANFINHOME_F1,14-12-2023,13:24:00,787.5,787.5,787.5,787.5,2925,4725825
CANFINHOME_F1,14-12-2023,13:25:00,787.5,787.5,787.5,787.5,1950,4725825
CANFINHOME_F1,14-12-2023,13:27:00,787.5,787.5,787.5,787.5,7800,4722900
CANFINHOME_F1,14-12-2023,13:28:00,788.0,788.0,787.25,787.25,9750,4722900
CANFINHOME_F1,14-12-2023,13:29:00,786.0,786.35,786.0,786.0,30225,4722900
CANFINHOME_F1,14-12-2023,13:30:00,786.0,786.55,786.0,786.0,8775,4715100
CANFINHOME_F1,14-12-2023,13:31:00,786.0,786.0,786.0,786.0,5850,4715100
CANFINHOME_F1,14-12-2023,13:32:00,785.7,786.1,785.7,785.95,7800,4715100
CANFINHOME_F1,14-12-2023,13:33:00,788.9,789.5,788.85,789.5,46800,4717050
CANFINHOME_F1,14-12-2023,13:34:00,790.0,791.15,790.0,791.15,5850,4717050
CANFINHOME_F1,14-12-2023,13:35:00,790.15,790.15,789.0,789.0,9750,4717050
CANFINHOME_F1,14-12-2023,13:36:00,788.0,788.0,788.0,788.0,3900,4718025
CANFINHOME_F1,14-12-2023,13:37:00,787.95,788.15,787.95,788.15,2925,4718025
CANFINHOME_F1,14-12-2023,13:38:00,789.0,789.0,788.35,788.35,5850,4718025
CANFINHOME_F1,14-12-2023,13:40:00,788.35,788.9,788.35,788.9,1950,4716075
CANFINHOME_F1,14-12-2023,13:41:00,788.9,788.9,788.9,788.9,1950,4716075
CANFINHOME_F1,14-12-2023,13:42:00,788.5,788.5,788.5,788.5,975,4716075
CANFINHOME_F1,14-12-2023,13:43:00,789.0,789.0,789.0,789.0,975,4716075
CANFINHOME_F1,14-12-2023,13:44:00,789.05,789.05,789.0,789.0,1950,4716075
CANFINHOME_F1,14-12-2023,13:46:00,789.45,789.45,789.3,789.3,11700,4716075
CANFINHOME_F1,14-12-2023,13:47:00,789.8,790.0,789.8,790.0,3900,4716075
CANFINHOME_F1,14-12-2023,13:48:00,790.0,790.05,790.0,790.05,2925,4716075
CANFINHOME_F1,14-12-2023,13:49:00,789.65,789.7,789.15,789.5,4875,4711200
CANFINHOME_F1,14-12-2023,13:50:00,790.0,790.0,789.9,789.9,3900,4711200
CANFINHOME_F1,14-12-2023,13:51:00,790.05,790.1,789.45,790.1,13650,4702425
CANFINHOME_F1,14-12-2023,13:52:00,790.1,790.1,790.1,790.1,1950,4702425
CANFINHOME_F1,14-12-2023,13:55:00,790.2,790.2,790.2,790.2,17550,4701450
CANFINHOME_F1,14-12-2023,13:56:00,790.4,792.0,790.4,791.3,21450,4701450
CANFINHOME_F1,14-12-2023,13:57:00,791.45,793.0,791.45,793.0,25350,4703400
CANFINHOME_F1,14-12-2023,13:58:00,792.55,793.5,792.45,792.9,40950,4703400
CANFINHOME_F1,14-12-2023,13:59:00,792.65,793.0,792.5,792.5,5850,4703400
CANFINHOME_F1,14-12-2023,14:00:00,792.9,793.4,792.65,793.4,19500,4729725
CANFINHOME_F1,14-12-2023,14:01:00,794.0,798.9,794.0,797.45,133575,4729725
CANFINHOME_F1,14-12-2023,14:02:00,797.7,797.95,796.5,797.6,32175,4729725
CANFINHOME_F1,14-12-2023,14:03:00,797.8,800.05,797.1,800.05,114075,4720950
CANFINHOME_F1,14-12-2023,14:04:00,800.15,803.0,800.15,801.35,78975,4720950
CANFINHOME_F1,14-12-2023,14:05:00,801.0,802.45,800.8,800.8,78975,4720950
CANFINHOME_F1,14-12-2023,14:06:00,800.25,800.25,798.0,798.7,30225,4742400
CANFINHOME_F1,14-12-2023,14:07:00,797.9,798.0,797.85,797.85,12675,4742400
CANFINHOME_F1,14-12-2023,14:08:00,797.45,798.9,797.1,797.45,21450,4742400
CANFINHOME_F1,14-12-2023,14:09:00,797.5,797.6,796.4,797.6,14625,4758000
CANFINHOME_F1,14-12-2023,14:10:00,797.35,797.35,796.5,796.5,5850,4758000
CANFINHOME_F1,14-12-2023,14:11:00,797.0,798.1,797.0,798.1,10725,4758000
CANFINHOME_F1,14-12-2023,14:12:00,797.8,798.65,797.8,798.6,6825,4735575
CANFINHOME_F1,14-12-2023,14:13:00,797.65,798.0,797.65,798.0,1950,4735575
CANFINHOME_F1,14-12-2023,14:14:00,797.5,798.0,797.15,797.5,23400,4735575
CANFINHOME_F1,14-12-2023,14:15:00,797.55,798.55,797.55,797.95,11700,4744350
CANFINHOME_F1,14-12-2023,14:16:00,797.95,798.0,797.55,797.55,4875,4744350
CANFINHOME_F1,14-12-2023,14:17:00,797.95,798.0,796.9,796.9,9750,4744350
CANFINHOME_F1,14-12-2023,14:18:00,796.8,797.9,796.8,797.9,7800,4752150
CANFINHOME_F1,14-12-2023,14:19:00,797.6,797.6,797.6,797.6,1950,4752150
CANFINHOME_F1,14-12-2023,14:20:00,798.0,798.0,796.25,796.25,11700,4752150
CANFINHOME_F1,14-12-2023,14:21:00,796.1,796.75,796.1,796.25,2925,4748250
CANFINHOME_F1,14-12-2023,14:22:00,796.4,796.8,796.4,796.8,3900,4748250
CANFINHOME_F1,14-12-2023,14:23:00,797.5,797.5,797.1,797.1,1950,4748250
CANFINHOME_F1,14-12-2023,14:24:00,797.25,797.5,797.25,797.5,1950,4749225
CANFINHOME_F1,14-12-2023,14:25:00,797.25,797.6,797.25,797.6,3900,4749225
CANFINHOME_F1,14-12-2023,14:26:00,797.6,797.6,797.6,797.6,2925,4749225
CANFINHOME_F1,14-12-2023,14:27:00,797.0,797.0,797.0,797.0,975,4749225
CANFINHOME_F1,14-12-2023,14:28:00,796.4,798.0,796.4,798.0,26325,4746300
CANFINHOME_F1,14-12-2023,14:29:00,798.0,798.0,797.85,798.0,4875,4746300
CANFINHOME_F1,14-12-2023,14:30:00,797.45,797.9,797.45,797.9,3900,4744350
CANFINHOME_F1,14-12-2023,14:31:00,798.8,801.35,798.55,801.15,37050,4744350
CANFINHOME_F1,14-12-2023,14:32:00,801.25,801.25,798.8,799.8,26325,4744350
CANFINHOME_F1,14-12-2023,14:33:00,799.5,800.0,799.5,800.0,9750,4756050
CANFINHOME_F1,14-12-2023,14:34:00,799.3,800.9,799.3,800.1,8775,4756050
CANFINHOME_F1,14-12-2023,14:35:00,800.1,800.65,800.0,800.35,7800,4756050
CANFINHOME_F1,14-12-2023,14:36:00,800.5,801.8,800.45,801.6,21450,4758975
CANFINHOME_F1,14-12-2023,14:37:00,801.7,801.7,800.3,800.3,6825,4758975
CANFINHOME_F1,14-12-2023,14:38:00,800.3,801.7,800.3,801.7,16575,4758975
CANFINHOME_F1,14-12-2023,14:39:00,800.95,800.95,800.95,800.95,975,4758975
CANFINHOME_F1,14-12-2023,14:40:00,800.7,800.7,800.05,800.05,9750,4764825
CANFINHOME_F1,14-12-2023,14:41:00,800.65,800.65,800.1,800.55,2925,4764825
CANFINHOME_F1,14-12-2023,14:42:00,800.7,800.75,800.05,800.25,4875,4767750
CANFINHOME_F1,14-12-2023,14:43:00,800.0,802.5,800.0,802.5,39000,4767750
CANFINHOME_F1,14-12-2023,14:44:00,802.15,802.3,800.2,800.5,16575,4767750
CANFINHOME_F1,14-12-2023,14:45:00,801.05,801.4,800.95,801.0,4875,4775550
CANFINHOME_F1,14-12-2023,14:46:00,801.25,801.25,800.65,800.65,4875,4775550
CANFINHOME_F1,14-12-2023,14:47:00,800.9,801.2,800.9,801.2,4875,4775550
CANFINHOME_F1,14-12-2023,14:48:00,801.05,801.05,800.1,800.1,3900,4775550
CANFINHOME_F1,14-12-2023,14:49:00,800.0,800.0,799.5,800.0,8775,4776525
CANFINHOME_F1,14-12-2023,14:50:00,799.0,799.0,798.0,798.0,13650,4776525
CANFINHOME_F1,14-12-2023,14:51:00,798.0,798.0,798.0,798.0,975,4776525
CANFINHOME_F1,14-12-2023,14:52:00,798.3,798.4,798.3,798.4,4875,4764825
CANFINHOME_F1,14-12-2023,14:53:00,798.9,798.9,798.15,798.15,11700,4764825
CANFINHOME_F1,14-12-2023,14:54:00,797.05,797.3,796.65,797.3,9750,4764825
CANFINHOME_F1,14-12-2023,14:56:00,796.45,797.9,796.05,797.9,20475,4765800
CANFINHOME_F1,14-12-2023,14:57:00,796.9,797.35,796.9,797.35,2925,4765800
CANFINHOME_F1,14-12-2023,14:58:00,796.65,796.65,796.55,796.55,1950,4768725
CANFINHOME_F1,14-12-2023,14:59:00,796.2,796.8,796.1,796.1,11700,4768725
CANFINHOME_F1,14-12-2023,15:00:00,796.5,796.85,796.5,796.85,1950,4769700
CANFINHOME_F1,14-12-2023,15:01:00,796.5,796.5,795.3,795.3,20475,4769700
CANFINHOME_F1,14-12-2023,15:02:00,795.5,796.0,795.4,795.4,9750,4769700
CANFINHOME_F1,14-12-2023,15:03:00,796.1,796.1,796.1,796.1,975,4769700
CANFINHOME_F1,14-12-2023,15:04:00,795.4,795.4,795.4,795.4,975,4771650
CANFINHOME_F1,14-12-2023,15:05:00,796.0,796.15,796.0,796.15,5850,4771650
CANFINHOME_F1,14-12-2023,15:06:00,796.0,796.0,795.85,795.85,15600,4759950
CANFINHOME_F1,14-12-2023,15:07:00,795.8,796.0,795.8,796.0,5850,4759950
CANFINHOME_F1,14-12-2023,15:08:00,795.6,796.45,795.6,796.35,5850,4759950
CANFINHOME_F1,14-12-2023,15:09:00,796.0,796.55,796.0,796.55,5850,4765800
CANFINHOME_F1,14-12-2023,15:10:00,796.7,797.05,796.7,797.05,5850,4765800
CANFINHOME_F1,14-12-2023,15:11:00,796.6,796.6,796.35,796.35,2925,4765800
CANFINHOME_F1,14-12-2023,15:12:00,796.0,796.65,795.95,795.95,8775,4767750
CANFINHOME_F1,14-12-2023,15:13:00,796.55,796.55,796.0,796.55,4875,4767750
CANFINHOME_F1,14-12-2023,15:14:00,796.2,796.65,796.15,796.15,6825,4767750
CANFINHOME_F1,14-12-2023,15:15:00,796.5,796.75,796.5,796.75,3900,4770675
CANFINHOME_F1,14-12-2023,15:16:00,796.0,796.55,796.0,796.55,10725,4770675
CANFINHOME_F1,14-12-2023,15:17:00,796.7,796.75,796.1,796.1,4875,4770675
CANFINHOME_F1,14-12-2023,15:18:00,796.5,796.9,796.5,796.85,11700,4769700
CANFINHOME_F1,14-12-2023,15:19:00,797.0,797.15,796.9,796.9,10725,4769700
CANFINHOME_F1,14-12-2023,15:20:00,797.2,797.45,797.2,797.45,27300,4769700
CANFINHOME_F1,14-12-2023,15:21:00,797.05,797.8,797.0,797.75,16575,4787250
CANFINHOME_F1,14-12-2023,15:22:00,797.35,797.55,797.0,797.0,7800,4787250
CANFINHOME_F1,14-12-2023,15:23:00,797.0,797.35,797.0,797.35,8775,4787250
CANFINHOME_F1,14-12-2023,15:24:00,797.1,797.1,796.95,796.95,10725,4785300
CANFINHOME_F1,14-12-2023,15:25:00,797.35,797.8,797.3,797.6,23400,4785300
CANFINHOME_F1,14-12-2023,15:27:00,797.0,797.0,796.9,796.9,36075,4784325
CANFINHOME_F1,14-12-2023,15:28:00,796.85,797.2,796.2,796.2,10725,4784325
CANFINHOME_F1,14-12-2023,15:29:00,796.25,796.25,796.0,796.0,17550,4784325
CANFINHOME_F1,15-12-2023,09:15:00,798.0,798.0,796.65,796.7,3903,4746300
CANFINHOME_F1,15-12-2023,09:16:00,794.75,794.75,794.75,794.75,17550,4746300
CANFINHOME_F1,15-12-2023,09:17:00,796.7,796.7,796.05,796.05,13650,4744350
CANFINHOME_F1,15-12-2023,09:18:00,795.2,795.65,795.2,795.5,5850,4744350
CANFINHOME_F1,15-12-2023,09:19:00,796.0,796.0,796.0,796.0,2925,4744350
CANFINHOME_F1,15-12-2023,09:20:00,795.55,795.8,795.55,795.8,8775,4743375
CANFINHOME_F1,15-12-2023,09:21:00,796.05,797.05,796.0,796.35,6825,4743375
CANFINHOME_F1,15-12-2023,09:22:00,796.95,797.15,795.7,795.7,10725,4743375
CANFINHOME_F1,15-12-2023,09:23:00,796.1,796.1,795.0,795.0,8775,4743375
CANFINHOME_F1,15-12-2023,09:24:00,794.4,794.4,794.4,794.4,1950,4743375
CANFINHOME_F1,15-12-2023,09:25:00,793.25,794.15,793.25,794.15,7800,4743375
CANFINHOME_F1,15-12-2023,09:26:00,794.0,794.0,794.0,794.0,975,4738500
CANFINHOME_F1,15-12-2023,09:27:00,794.0,794.0,794.0,794.0,975,4738500
CANFINHOME_F1,15-12-2023,09:28:00,794.5,794.5,794.5,794.5,975,4738500
CANFINHOME_F1,15-12-2023,09:29:00,794.5,794.5,793.65,793.85,5850,4740450
CANFINHOME_F1,15-12-2023,09:30:00,794.0,794.0,793.3,793.3,4875,4740450
CANFINHOME_F1,15-12-2023,09:31:00,793.3,793.45,793.3,793.45,2925,4740450
CANFINHOME_F1,15-12-2023,09:32:00,793.9,794.2,792.5,792.5,9750,4737525
CANFINHOME_F1,15-12-2023,09:33:00,792.5,792.9,792.0,792.9,7800,4737525
CANFINHOME_F1,15-12-2023,09:34:00,792.9,793.0,792.9,793.0,5850,4737525
CANFINHOME_F1,15-12-2023,09:35:00,792.65,793.0,791.75,791.75,9750,4734600
CANFINHOME_F1,15-12-2023,09:36:00,791.8,792.25,791.8,792.0,4875,4734600
CANFINHOME_F1,15-12-2023,09:37:00,792.0,792.25,791.15,791.15,16575,4734600
CANFINHOME_F1,15-12-2023,09:38:00,791.15,791.35,790.6,790.6,13650,4736550
CANFINHOME_F1,15-12-2023,09:39:00,790.6,791.25,790.6,791.1,10725,4736550
CANFINHOME_F1,15-12-2023,09:40:00,791.5,791.5,791.5,791.5,1950,4736550
CANFINHOME_F1,15-12-2023,09:41:00,792.0,792.5,791.3,792.0,16575,4734600
CANFINHOME_F1,15-12-2023,09:42:00,791.75,792.3,791.2,792.3,3900,4734600
CANFINHOME_F1,15-12-2023,09:43:00,792.4,792.4,792.4,792.4,975,4734600
CANFINHOME_F1,15-12-2023,09:44:00,792.5,793.0,792.5,793.0,3900,4734600
CANFINHOME_F1,15-12-2023,09:45:00,793.5,794.5,793.5,794.15,9750,4734600
CANFINHOME_F1,15-12-2023,09:46:00,794.0,794.0,794.0,794.0,31200,4734600
CANFINHOME_F1,15-12-2023,09:47:00,794.0,794.0,794.0,794.0,3900,4728750
CANFINHOME_F1,15-12-2023,09:49:00,793.15,793.15,792.7,792.7,14625,4728750
CANFINHOME_F1,15-12-2023,09:50:00,793.35,793.35,793.35,793.35,975,4728750
CANFINHOME_F1,15-12-2023,09:51:00,793.4,794.25,793.4,794.25,2925,4723875
CANFINHOME_F1,15-12-2023,09:52:00,794.55,794.55,794.0,794.0,2925,4723875
CANFINHOME_F1,15-12-2023,09:53:00,794.0,794.0,794.0,794.0,975,4723875
CANFINHOME_F1,15-12-2023,09:54:00,793.4,793.4,793.1,793.1,3900,4727775
CANFINHOME_F1,15-12-2023,09:55:00,792.95,792.95,792.95,792.95,975,4727775
CANFINHOME_F1,15-12-2023,09:57:00,793.05,793.05,793.05,793.05,975,4727775
CANFINHOME_F1,15-12-2023,09:58:00,793.6,793.6,793.6,793.6,975,4724850
CANFINHOME_F1,15-12-2023,09:59:00,793.2,793.2,792.95,792.95,2925,4724850
CANFINHOME_F1,15-12-2023,10:00:00,793.0,793.05,793.0,793.05,1950,4726800
CANFINHOME_F1,15-12-2023,10:01:00,793.8,793.8,793.15,793.15,3900,4726800
CANFINHOME_F1,15-12-2023,10:02:00,792.5,792.5,792.5,792.5,10725,4727775
CANFINHOME_F1,15-12-2023,10:03:00,792.55,792.55,792.55,792.55,2925,4727775
CANFINHOME_F1,15-12-2023,10:04:00,792.8,793.15,792.8,793.15,1950,4727775
CANFINHOME_F1,15-12-2023,10:05:00,792.75,792.75,792.75,792.75,1950,4727775
CANFINHOME_F1,15-12-2023,10:06:00,793.5,793.5,793.5,793.5,975,4732650
CANFINHOME_F1,15-12-2023,10:09:00,793.1,793.1,793.05,793.05,1950,4733625
CANFINHOME_F1,15-12-2023,10:10:00,792.5,792.5,792.5,792.5,1950,4733625
CANFINHOME_F1,15-12-2023,10:12:00,793.15,793.15,792.5,792.5,1950,4733625
CANFINHOME_F1,15-12-2023,10:15:00,791.8,791.8,791.55,791.55,3900,4735575
CANFINHOME_F1,15-12-2023,10:16:00,791.65,791.65,791.65,791.65,1950,4735575
CANFINHOME_F1,15-12-2023,10:17:00,792.15,792.15,792.15,792.15,975,4736550
CANFINHOME_F1,15-12-2023,10:20:00,791.7,791.95,791.7,791.95,3900,4736550
CANFINHOME_F1,15-12-2023,10:21:00,790.6,790.6,790.25,790.55,9750,4725825
CANFINHOME_F1,15-12-2023,10:22:00,791.0,791.0,791.0,791.0,4875,4725825
CANFINHOME_F1,15-12-2023,10:25:00,791.75,791.95,791.75,791.75,9750,4729725
CANFINHOME_F1,15-12-2023,10:26:00,791.8,792.0,791.75,792.0,4875,4729725
CANFINHOME_F1,15-12-2023,10:27:00,791.65,791.65,791.5,791.5,5850,4730700
CANFINHOME_F1,15-12-2023,10:28:00,791.7,791.7,791.7,791.7,975,4730700
CANFINHOME_F1,15-12-2023,10:29:00,791.6,791.7,791.5,791.5,5850,4730700
CANFINHOME_F1,15-12-2023,10:30:00,791.0,791.0,790.55,790.55,12675,4732650
CANFINHOME_F1,15-12-2023,10:31:00,790.65,790.65,790.65,790.65,3900,4732650
CANFINHOME_F1,15-12-2023,10:32:00,790.2,790.2,790.05,790.05,8775,4732650
CANFINHOME_F1,15-12-2023,10:33:00,790.95,790.95,790.3,790.3,5850,4741425
CANFINHOME_F1,15-12-2023,10:34:00,790.7,790.9,790.7,790.9,3900,4741425
CANFINHOME_F1,15-12-2023,10:35:00,791.25,791.25,791.25,791.25,975,4741425
CANFINHOME_F1,15-12-2023,10:36:00,791.2,791.25,791.2,791.25,2925,4748250
CANFINHOME_F1,15-12-2023,10:37:00,791.0,791.1,791.0,791.1,3900,4748250
CANFINHOME_F1,15-12-2023,10:40:00,790.95,790.95,790.95,790.95,975,4751175
CANFINHOME_F1,15-12-2023,10:43:00,791.8,791.8,791.8,791.8,975,4749225
CANFINHOME_F1,15-12-2023,10:44:00,791.65,791.65,790.9,790.9,3900,4750200
CANFINHOME_F1,15-12-2023,10:45:00,790.5,791.05,790.2,790.95,4875,4750200
CANFINHOME_F1,15-12-2023,10:46:00,790.9,790.9,786.0,786.0,65325,4750200
CANFINHOME_F1,15-12-2023,10:47:00,787.0,787.25,786.45,786.45,8775,4750200
CANFINHOME_F1,15-12-2023,10:48:00,786.45,787.2,786.15,786.85,8775,4748250
CANFINHOME_F1,15-12-2023,10:49:00,786.55,786.95,785.4,785.75,23400,4748250
CANFINHOME_F1,15-12-2023,10:50:00,785.1,785.1,785.1,785.1,975,4748250
CANFINHOME_F1,15-12-2023,10:51:00,784.75,785.0,783.15,784.45,52650,4745325
CANFINHOME_F1,15-12-2023,10:52:00,785.0,785.0,781.95,781.95,30225,4745325
CANFINHOME_F1,15-12-2023,10:53:00,781.95,784.3,781.95,783.2,17550,4757025
CANFINHOME_F1,15-12-2023,10:54:00,783.0,784.3,783.0,784.15,6825,4757025
CANFINHOME_F1,15-12-2023,10:55:00,784.15,784.15,783.9,784.0,6825,4757025
CANFINHOME_F1,15-12-2023,10:56:00,783.25,783.4,783.0,783.4,3900,4756050
CANFINHOME_F1,15-12-2023,10:57:00,783.2,783.5,783.05,783.05,4875,4756050
CANFINHOME_F1,15-12-2023,10:58:00,783.5,783.5,783.5,783.5,975,4756050
CANFINHOME_F1,15-12-2023,10:59:00,783.6,784.0,783.4,783.4,3900,4757025
CANFINHOME_F1,15-12-2023,11:00:00,783.7,784.05,783.7,784.05,8775,4757025
CANFINHOME_F1,15-12-2023,11:01:00,783.95,783.95,783.1,783.1,3900,4757025
CANFINHOME_F1,15-12-2023,11:02:00,783.05,783.5,783.05,783.5,3900,4757025
CANFINHOME_F1,15-12-2023,11:03:00,784.3,784.3,783.05,783.6,5850,4761900
CANFINHOME_F1,15-12-2023,11:04:00,783.6,783.8,783.2,783.65,7800,4761900
CANFINHOME_F1,15-12-2023,11:05:00,784.2,784.2,784.2,784.2,975,4761900
CANFINHOME_F1,15-12-2023,11:06:00,784.65,784.65,784.65,784.65,975,4763850
CANFINHOME_F1,15-12-2023,11:07:00,784.5,784.6,784.05,784.05,4875,4763850
CANFINHOME_F1,15-12-2023,11:08:00,784.6,785.3,784.6,785.3,3900,4763850
CANFINHOME_F1,15-12-2023,11:09:00,786.5,786.5,785.5,785.5,6825,4764825
CANFINHOME_F1,15-12-2023,11:10:00,785.95,785.95,785.95,785.95,2925,4764825
CANFINHOME_F1,15-12-2023,11:11:00,785.0,785.0,785.0,785.0,2925,4764825
CANFINHOME_F1,15-12-2023,11:12:00,785.25,785.8,784.75,785.8,6825,4767750
CANFINHOME_F1,15-12-2023,11:13:00,785.75,785.75,785.75,785.75,975,4767750
CANFINHOME_F1,15-12-2023,11:15:00,786.25,786.75,786.25,786.75,4875,4771650
CANFINHOME_F1,15-12-2023,11:16:00,786.15,786.9,786.15,786.9,1950,4771650
CANFINHOME_F1,15-12-2023,11:18:00,786.75,786.75,786.75,786.75,975,4773600
CANFINHOME_F1,15-12-2023,11:19:00,786.85,786.85,786.85,786.85,975,4773600
CANFINHOME_F1,15-12-2023,11:21:00,786.25,786.25,786.25,786.25,975,4773600
CANFINHOME_F1,15-12-2023,11:23:00,786.6,786.6,786.6,786.6,1950,4773600
CANFINHOME_F1,15-12-2023,11:24:00,786.5,786.5,786.5,786.5,975,4773600
CANFINHOME_F1,15-12-2023,11:25:00,786.5,786.75,786.5,786.75,1950,4773600
CANFINHOME_F1,15-12-2023,11:29:00,786.5,787.7,786.45,787.7,9750,4773600
CANFINHOME_F1,15-12-2023,11:30:00,788.5,789.7,788.5,789.7,4875,4776525
CANFINHOME_F1,15-12-2023,11:31:00,789.45,789.45,788.75,788.75,1950,4776525
CANFINHOME_F1,15-12-2023,11:32:00,788.0,789.2,788.0,789.2,11700,4776525
CANFINHOME_F1,15-12-2023,11:33:00,789.2,789.2,789.2,789.2,5850,4773600
CANFINHOME_F1,15-12-2023,11:37:00,788.4,788.4,788.4,788.4,975,4767750
CANFINHOME_F1,15-12-2023,11:39:00,789.0,789.2,789.0,789.2,6825,4767750
CANFINHOME_F1,15-12-2023,11:40:00,789.1,789.1,789.1,789.1,1950,4767750
CANFINHOME_F1,15-12-2023,11:41:00,789.55,789.6,788.9,788.9,8775,4767750
CANFINHOME_F1,15-12-2023,11:42:00,789.0,789.0,789.0,789.0,975,4762875
CANFINHOME_F1,15-12-2023,11:44:00,789.35,789.35,789.35,789.35,975,4762875
CANFINHOME_F1,15-12-2023,11:45:00,789.35,789.35,789.35,789.35,975,4762875
CANFINHOME_F1,15-12-2023,11:46:00,788.85,788.85,788.85,788.85,13650,4763850
CANFINHOME_F1,15-12-2023,11:47:00,787.85,787.85,787.85,787.85,975,4760925
CANFINHOME_F1,15-12-2023,11:49:00,787.6,787.6,787.6,787.6,975,4760925
CANFINHOME_F1,15-12-2023,11:50:00,788.15,788.15,788.15,788.15,975,4760925
CANFINHOME_F1,15-12-2023,11:51:00,788.45,788.45,788.45,788.45,1950,4760925
CANFINHOME_F1,15-12-2023,11:52:00,789.45,789.45,789.45,789.45,2925,4761900
CANFINHOME_F1,15-12-2023,11:53:00,789.4,789.4,789.4,789.4,975,4761900
CANFINHOME_F1,15-12-2023,11:56:00,788.9,788.9,788.9,788.9,975,4763850
CANFINHOME_F1,15-12-2023,11:57:00,788.9,788.9,788.9,788.9,975,4763850
CANFINHOME_F1,15-12-2023,11:58:00,788.35,788.5,787.8,788.5,12675,4763850
CANFINHOME_F1,15-12-2023,11:59:00,788.9,788.9,788.9,788.9,975,4763850
CANFINHOME_F1,15-12-2023,12:00:00,788.3,788.3,788.3,788.3,1950,4763850
CANFINHOME_F1,15-12-2023,12:02:00,788.3,788.3,788.3,788.3,975,4763850
CANFINHOME_F1,15-12-2023,12:04:00,788.0,788.0,787.5,787.85,10725,4763850
CANFINHOME_F1,15-12-2023,12:06:00,787.95,787.95,787.95,787.95,975,4761900
CANFINHOME_F1,15-12-2023,12:08:00,788.05,788.05,788.05,788.05,975,4761900
