<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ITC_F2,19-12-2023,15:02:00,461.1,461.2,461.1,461.2,4800,8478400
ITC_F2,19-12-2023,15:03:00,461.25,461.25,461.25,461.25,3200,8473600
ITC_F2,19-12-2023,15:04:00,461.3,461.3,461.3,461.3,1600,8473600
ITC_F2,19-12-2023,15:05:00,461.15,461.15,461.15,461.15,3200,8473600
ITC_F2,19-12-2023,15:06:00,461.4,461.45,461.4,461.45,16000,8473600
ITC_F2,19-12-2023,15:07:00,461.55,461.65,461.55,461.65,9600,8478400
ITC_F2,19-12-2023,15:09:00,461.7,461.7,461.7,461.7,1600,8478400
ITC_F2,19-12-2023,15:10:00,461.55,461.55,461.4,461.4,8000,8478400
ITC_F2,19-12-2023,15:11:00,461.35,461.35,461.35,461.35,3200,8478400
ITC_F2,19-12-2023,15:12:00,461.15,461.15,461.15,461.15,6400,8478400
ITC_F2,19-12-2023,15:13:00,461.0,461.2,461.0,461.1,14400,8483200
ITC_F2,19-12-2023,15:14:00,461.1,461.1,461.0,461.0,4800,8483200
ITC_F2,19-12-2023,15:15:00,461.25,461.25,461.25,461.25,3200,8483200
ITC_F2,19-12-2023,15:16:00,461.1,461.1,461.1,461.1,4800,8497600
ITC_F2,19-12-2023,15:17:00,461.2,461.2,461.0,461.0,14400,8497600
ITC_F2,19-12-2023,15:18:00,461.3,461.3,461.3,461.3,4800,8507200
ITC_F2,19-12-2023,15:19:00,461.05,461.05,461.05,461.05,4800,8507200
ITC_F2,19-12-2023,15:20:00,461.05,461.05,460.85,460.85,19200,8507200
ITC_F2,19-12-2023,15:21:00,460.95,461.2,460.95,461.2,4800,8524800
ITC_F2,19-12-2023,15:22:00,461.0,461.0,461.0,461.0,3200,8524800
ITC_F2,19-12-2023,15:23:00,461.0,461.0,460.55,460.55,35200,8524800
ITC_F2,19-12-2023,15:24:00,460.5,460.8,460.45,460.7,14400,8537600
ITC_F2,19-12-2023,15:25:00,460.65,460.85,460.65,460.85,4800,8537600
ITC_F2,19-12-2023,15:26:00,460.75,460.75,460.4,460.65,19200,8537600
ITC_F2,19-12-2023,15:27:00,460.9,461.1,460.9,461.1,11200,8547200
ITC_F2,19-12-2023,15:28:00,461.25,461.25,461.15,461.15,4800,8547200
ITC_F2,19-12-2023,15:29:00,461.3,461.65,460.8,461.4,49600,8547200
ITC_F2,19-12-2023,15:30:00,461.7,461.7,461.7,461.7,3200,8547200
ITC_F2,20-12-2023,09:15:00,461.9,462.6,461.85,462.5,30402,8548800
ITC_F2,20-12-2023,09:16:00,462.5,463.15,462.5,462.85,28800,8548800
ITC_F2,20-12-2023,09:17:00,462.8,462.8,462.0,462.1,19200,8572800
ITC_F2,20-12-2023,09:18:00,462.0,462.1,461.95,462.0,14400,8572800
ITC_F2,20-12-2023,09:19:00,461.9,462.05,461.75,462.05,19200,8572800
ITC_F2,20-12-2023,09:20:00,462.3,462.45,462.0,462.0,16000,8598400
ITC_F2,20-12-2023,09:21:00,462.0,462.5,462.0,462.5,19200,8598400
ITC_F2,20-12-2023,09:22:00,462.45,462.5,462.4,462.5,9600,8598400
ITC_F2,20-12-2023,09:23:00,462.55,462.55,462.3,462.3,3200,8625600
ITC_F2,20-12-2023,09:24:00,462.2,462.2,462.2,462.2,20800,8625600
ITC_F2,20-12-2023,09:25:00,463.05,463.3,463.05,463.3,99200,8625600
ITC_F2,20-12-2023,09:26:00,463.4,463.4,463.05,463.05,33600,8708800
ITC_F2,20-12-2023,09:27:00,463.05,463.05,463.05,463.05,19200,8708800
ITC_F2,20-12-2023,09:28:00,463.0,463.0,462.3,462.3,24000,8708800
ITC_F2,20-12-2023,09:29:00,462.3,462.3,462.3,462.3,6400,8708800
ITC_F2,20-12-2023,09:30:00,462.65,462.65,462.6,462.6,11200,8739200
ITC_F2,20-12-2023,09:31:00,462.5,462.5,462.4,462.4,4800,8739200
ITC_F2,20-12-2023,09:32:00,462.95,463.0,462.95,463.0,8000,8747200
ITC_F2,20-12-2023,09:33:00,462.6,462.6,462.6,462.6,12800,8747200
ITC_F2,20-12-2023,09:34:00,462.75,462.75,462.75,462.75,1600,8747200
ITC_F2,20-12-2023,09:35:00,462.75,462.8,462.75,462.8,3200,8753600
ITC_F2,20-12-2023,09:36:00,462.75,462.75,462.75,462.75,1600,8753600
ITC_F2,20-12-2023,09:37:00,462.85,462.85,462.85,462.85,9600,8753600
ITC_F2,20-12-2023,09:38:00,462.6,462.75,462.6,462.75,8000,8753600
ITC_F2,20-12-2023,09:39:00,462.65,462.65,462.6,462.6,20800,8756800
ITC_F2,20-12-2023,09:41:00,462.6,462.65,462.6,462.65,14400,8756800
ITC_F2,20-12-2023,09:42:00,462.65,462.75,462.65,462.75,6400,8769600
ITC_F2,20-12-2023,09:44:00,462.8,462.8,462.8,462.8,3200,8769600
ITC_F2,20-12-2023,09:45:00,463.2,463.2,463.2,463.2,11200,8769600
ITC_F2,20-12-2023,09:46:00,463.0,463.0,463.0,463.0,3200,8779200
ITC_F2,20-12-2023,09:48:00,463.0,463.0,463.0,463.0,6400,8782400
ITC_F2,20-12-2023,09:49:00,462.75,462.75,462.75,462.75,3200,8782400
ITC_F2,20-12-2023,09:50:00,463.1,463.1,463.1,463.1,6400,8782400
ITC_F2,20-12-2023,09:51:00,462.95,463.0,462.95,463.0,3200,8790400
ITC_F2,20-12-2023,09:52:00,463.25,463.25,463.25,463.25,11200,8790400
ITC_F2,20-12-2023,09:53:00,463.65,463.65,463.65,463.65,28800,8790400
ITC_F2,20-12-2023,09:54:00,463.65,463.65,463.2,463.2,20800,8809600
ITC_F2,20-12-2023,09:55:00,463.45,463.6,463.45,463.6,8000,8809600
ITC_F2,20-12-2023,09:56:00,463.45,463.45,463.45,463.45,28800,8809600
ITC_F2,20-12-2023,09:57:00,463.55,463.8,463.55,463.8,14400,8844800
ITC_F2,20-12-2023,09:58:00,464.0,464.0,463.6,463.6,41600,8844800
ITC_F2,20-12-2023,09:59:00,463.6,464.0,463.6,464.0,30400,8878400
ITC_F2,20-12-2023,10:00:00,464.15,464.15,464.15,464.15,6400,8878400
ITC_F2,20-12-2023,10:01:00,463.85,464.2,463.85,464.2,11200,8878400
ITC_F2,20-12-2023,10:02:00,464.2,464.2,463.7,463.7,20800,8878400
ITC_F2,20-12-2023,10:03:00,463.45,463.5,463.3,463.35,8000,8896000
ITC_F2,20-12-2023,10:04:00,463.1,463.1,463.1,463.1,24000,8896000
ITC_F2,20-12-2023,10:05:00,463.4,463.4,463.4,463.4,4800,8896000
ITC_F2,20-12-2023,10:06:00,463.3,463.3,463.05,463.2,14400,8912000
ITC_F2,20-12-2023,10:07:00,463.05,463.05,463.05,463.05,9600,8912000
ITC_F2,20-12-2023,10:08:00,463.35,463.5,463.35,463.5,56000,8942400
ITC_F2,20-12-2023,10:09:00,463.5,463.5,463.5,463.5,3200,8942400
ITC_F2,20-12-2023,10:10:00,463.35,463.5,463.35,463.5,11200,8942400
ITC_F2,20-12-2023,10:11:00,463.65,463.65,463.65,463.65,1600,8942400
ITC_F2,20-12-2023,10:12:00,463.65,463.9,463.65,463.9,17600,8947200
ITC_F2,20-12-2023,10:13:00,463.75,463.75,463.75,463.75,4800,8947200
ITC_F2,20-12-2023,10:14:00,463.65,463.95,463.65,463.95,11200,8964800
ITC_F2,20-12-2023,10:15:00,464.0,464.5,464.0,464.5,38400,8964800
ITC_F2,20-12-2023,10:16:00,464.5,464.5,464.05,464.4,40000,8964800
ITC_F2,20-12-2023,10:17:00,464.3,464.3,464.0,464.0,11200,8964800
ITC_F2,20-12-2023,10:18:00,464.3,464.3,464.3,464.3,3200,8982400
ITC_F2,20-12-2023,10:19:00,464.25,464.25,464.25,464.25,1600,8982400
ITC_F2,20-12-2023,10:20:00,464.3,464.3,463.9,463.9,12800,8982400
ITC_F2,20-12-2023,10:21:00,464.2,464.3,464.0,464.25,38400,8987200
ITC_F2,20-12-2023,10:22:00,464.2,464.25,464.2,464.2,8000,8987200
ITC_F2,20-12-2023,10:23:00,464.0,464.0,464.0,464.0,6400,8987200
ITC_F2,20-12-2023,10:24:00,464.0,464.0,463.95,463.95,4800,9009600
ITC_F2,20-12-2023,10:25:00,464.1,464.1,464.1,464.1,1600,9009600
ITC_F2,20-12-2023,10:26:00,464.1,464.1,464.1,464.1,14400,9009600
ITC_F2,20-12-2023,10:27:00,464.25,464.25,464.0,464.0,8000,9006400
ITC_F2,20-12-2023,10:28:00,463.85,463.95,463.85,463.95,8000,9006400
ITC_F2,20-12-2023,10:29:00,463.85,464.05,463.8,463.8,25600,9032000
ITC_F2,20-12-2023,10:31:00,463.55,463.55,463.55,463.55,3200,9032000
ITC_F2,20-12-2023,10:32:00,463.7,463.75,463.7,463.75,8000,9032000
ITC_F2,20-12-2023,10:33:00,463.75,463.75,463.75,463.75,1600,9041600
ITC_F2,20-12-2023,10:35:00,463.65,463.65,463.65,463.65,3200,9041600
ITC_F2,20-12-2023,10:36:00,463.85,463.85,463.85,463.85,20800,9051200
ITC_F2,20-12-2023,10:37:00,463.65,463.75,463.65,463.75,4800,9051200
ITC_F2,20-12-2023,10:38:00,463.95,463.95,463.95,463.95,6400,9051200
ITC_F2,20-12-2023,10:39:00,463.9,463.9,463.8,463.8,22400,9065600
ITC_F2,20-12-2023,10:40:00,463.8,463.8,463.8,463.8,1600,9065600
ITC_F2,20-12-2023,10:41:00,463.6,463.6,463.6,463.6,9600,9065600
ITC_F2,20-12-2023,10:42:00,463.85,463.85,463.85,463.85,6400,9072000
ITC_F2,20-12-2023,10:44:00,463.45,463.65,463.45,463.65,9600,9072000
ITC_F2,20-12-2023,10:45:00,463.55,463.75,463.55,463.75,4800,9081600
ITC_F2,20-12-2023,10:46:00,463.75,463.75,463.75,463.75,4800,9081600
ITC_F2,20-12-2023,10:47:00,463.9,463.9,463.85,463.85,8000,9081600
ITC_F2,20-12-2023,10:48:00,464.0,464.0,464.0,464.0,3200,9088000
ITC_F2,20-12-2023,10:49:00,463.75,463.85,463.75,463.85,6400,9088000
ITC_F2,20-12-2023,10:50:00,464.0,464.0,463.75,463.75,8000,9089600
ITC_F2,20-12-2023,10:52:00,463.7,463.7,463.7,463.7,6400,9089600
ITC_F2,20-12-2023,10:53:00,463.65,463.65,463.65,463.65,1600,9089600
ITC_F2,20-12-2023,10:54:00,463.75,463.75,463.75,463.75,6400,9089600
ITC_F2,20-12-2023,10:55:00,463.75,463.75,463.7,463.7,4800,9089600
ITC_F2,20-12-2023,10:56:00,463.45,463.8,463.45,463.8,11200,9089600
ITC_F2,20-12-2023,10:58:00,463.85,463.85,463.85,463.85,1600,9102400
ITC_F2,20-12-2023,10:59:00,463.45,463.45,463.45,463.45,3200,9102400
ITC_F2,20-12-2023,11:00:00,463.8,463.8,463.8,463.8,8000,9102400
ITC_F2,20-12-2023,11:01:00,463.8,463.8,463.6,463.6,9600,9102400
ITC_F2,20-12-2023,11:02:00,463.75,463.8,463.75,463.8,6400,9102400
ITC_F2,20-12-2023,11:03:00,463.8,463.8,463.75,463.75,3200,9112000
ITC_F2,20-12-2023,11:04:00,463.75,463.75,463.75,463.75,3200,9112000
ITC_F2,20-12-2023,11:05:00,463.5,463.5,463.5,463.5,6400,9112000
ITC_F2,20-12-2023,11:07:00,463.65,463.65,463.65,463.65,3200,9124800
ITC_F2,20-12-2023,11:08:00,463.75,463.8,463.75,463.8,6400,9124800
ITC_F2,20-12-2023,11:10:00,463.7,463.7,463.7,463.7,3200,9128000
ITC_F2,20-12-2023,11:11:00,463.5,463.75,463.5,463.75,28800,9128000
ITC_F2,20-12-2023,11:12:00,463.75,463.75,463.65,463.65,11200,9134400
ITC_F2,20-12-2023,11:13:00,463.8,463.85,463.8,463.85,14400,9134400
ITC_F2,20-12-2023,11:14:00,463.7,463.7,463.7,463.7,1600,9134400
ITC_F2,20-12-2023,11:15:00,463.75,463.8,463.75,463.8,6400,9148800
ITC_F2,20-12-2023,11:16:00,463.8,463.8,463.8,463.8,1600,9148800
ITC_F2,20-12-2023,11:17:00,463.85,463.9,463.85,463.9,6400,9148800
ITC_F2,20-12-2023,11:18:00,464.0,464.0,464.0,464.0,12800,9153600
ITC_F2,20-12-2023,11:19:00,464.1,464.1,463.95,463.95,19200,9153600
ITC_F2,20-12-2023,11:20:00,463.85,463.95,463.85,463.95,12800,9153600
ITC_F2,20-12-2023,11:21:00,463.75,463.75,463.75,463.75,1600,9176000
ITC_F2,20-12-2023,11:22:00,463.95,463.95,463.95,463.95,3200,9176000
ITC_F2,20-12-2023,11:23:00,463.75,463.85,463.75,463.85,4800,9176000
ITC_F2,20-12-2023,11:24:00,463.65,463.65,463.65,463.65,8000,9184000
ITC_F2,20-12-2023,11:25:00,463.75,463.75,463.75,463.75,6400,9184000
ITC_F2,20-12-2023,11:26:00,463.7,463.7,463.7,463.7,4800,9184000
ITC_F2,20-12-2023,11:27:00,463.7,463.7,463.7,463.7,6400,9195200
ITC_F2,20-12-2023,11:28:00,463.75,463.75,463.75,463.75,8000,9195200
ITC_F2,20-12-2023,11:29:00,463.75,463.75,463.75,463.75,3200,9195200
ITC_F2,20-12-2023,11:30:00,463.7,463.7,463.7,463.7,12800,9201600
ITC_F2,20-12-2023,11:31:00,463.7,463.7,463.7,463.7,1600,9201600
ITC_F2,20-12-2023,11:32:00,463.5,463.5,463.5,463.5,4800,9201600
ITC_F2,20-12-2023,11:33:00,463.65,463.65,463.5,463.5,4800,9198400
ITC_F2,20-12-2023,11:35:00,463.3,463.3,463.3,463.3,9600,9198400
ITC_F2,20-12-2023,11:36:00,463.25,463.25,463.15,463.25,4800,9200000
ITC_F2,20-12-2023,11:39:00,463.25,463.25,463.25,463.25,1600,9201600
ITC_F2,20-12-2023,11:40:00,463.2,463.2,463.0,463.0,38400,9201600
ITC_F2,20-12-2023,11:41:00,462.8,462.8,462.8,462.8,3200,9201600
ITC_F2,20-12-2023,11:42:00,462.75,462.75,462.75,462.75,9600,9201600
ITC_F2,20-12-2023,11:44:00,462.7,462.7,462.35,462.5,11200,9219200
ITC_F2,20-12-2023,11:45:00,462.5,462.6,462.5,462.6,6400,9222400
ITC_F2,20-12-2023,11:46:00,462.7,462.7,462.6,462.6,25600,9222400
ITC_F2,20-12-2023,11:48:00,462.45,462.6,462.45,462.6,12800,9228800
ITC_F2,20-12-2023,11:49:00,462.6,462.6,462.6,462.6,81600,9228800
ITC_F2,20-12-2023,11:50:00,462.6,462.6,462.6,462.6,35200,9228800
ITC_F2,20-12-2023,11:51:00,462.3,462.3,462.3,462.3,8000,9345600
ITC_F2,20-12-2023,11:52:00,462.4,462.4,462.4,462.4,1600,9345600
ITC_F2,20-12-2023,11:53:00,462.35,462.4,462.35,462.4,4800,9345600
ITC_F2,20-12-2023,11:54:00,462.1,462.1,462.0,462.0,48000,9364800
ITC_F2,20-12-2023,11:55:00,462.05,462.05,462.05,462.05,6400,9364800
ITC_F2,20-12-2023,11:56:00,462.45,462.65,462.45,462.65,6400,9364800
ITC_F2,20-12-2023,11:57:00,462.65,462.65,462.65,462.65,14400,9392000
ITC_F2,20-12-2023,11:59:00,462.9,463.0,462.9,463.0,6400,9392000
ITC_F2,20-12-2023,12:00:00,463.35,463.35,463.1,463.1,22400,9393600
ITC_F2,20-12-2023,12:01:00,463.5,463.5,463.2,463.2,9600,9393600
ITC_F2,20-12-2023,12:02:00,463.05,463.2,463.05,463.2,3200,9393600
ITC_F2,20-12-2023,12:07:00,463.1,463.1,463.1,463.1,1600,9404800
ITC_F2,20-12-2023,12:08:00,462.85,462.85,462.85,462.85,1600,9404800
ITC_F2,20-12-2023,12:09:00,463.1,463.2,463.05,463.2,27200,9404800
ITC_F2,20-12-2023,12:10:00,463.25,463.25,462.95,463.0,9600,9404800
ITC_F2,20-12-2023,12:11:00,463.05,463.05,463.0,463.0,6400,9404800
ITC_F2,20-12-2023,12:18:00,462.5,462.5,462.35,462.45,28800,9449600
ITC_F2,20-12-2023,12:19:00,462.55,462.55,462.55,462.55,4800,9449600
ITC_F2,20-12-2023,12:20:00,462.55,462.55,462.3,462.3,12800,9449600
ITC_F2,20-12-2023,12:21:00,462.1,462.3,462.1,462.3,9600,9481600
ITC_F2,20-12-2023,12:22:00,462.3,462.3,462.3,462.3,3200,9481600
ITC_F2,20-12-2023,12:23:00,462.3,462.3,462.25,462.25,9600,9481600
ITC_F2,20-12-2023,12:24:00,462.5,462.5,462.5,462.5,1600,9488000
ITC_F2,20-12-2023,12:26:00,462.65,462.65,462.65,462.65,14400,9488000
ITC_F2,20-12-2023,12:27:00,462.6,462.6,462.6,462.6,1600,9486400
ITC_F2,20-12-2023,12:28:00,462.6,462.6,462.6,462.6,1600,9486400
ITC_F2,20-12-2023,12:29:00,462.6,462.6,462.6,462.6,3200,9486400
ITC_F2,20-12-2023,12:30:00,462.4,462.5,462.4,462.5,9600,9484800
ITC_F2,20-12-2023,12:32:00,462.5,462.5,462.5,462.5,1600,9484800
ITC_F2,20-12-2023,12:35:00,462.65,462.65,462.65,462.65,1600,9491200
ITC_F2,20-12-2023,12:36:00,462.6,462.6,462.6,462.6,3200,9491200
ITC_F2,20-12-2023,12:37:00,462.5,462.5,462.5,462.5,1600,9492800
ITC_F2,20-12-2023,12:38:00,462.55,462.55,462.55,462.55,1600,9492800
ITC_F2,20-12-2023,12:39:00,462.6,462.6,462.6,462.6,3200,9492800
ITC_F2,20-12-2023,12:40:00,462.85,462.85,462.85,462.85,6400,9492800
ITC_F2,20-12-2023,12:41:00,463.05,463.05,463.05,463.05,4800,9492800
ITC_F2,20-12-2023,12:42:00,463.05,463.05,463.05,463.05,3200,9496000
ITC_F2,20-12-2023,12:44:00,462.95,462.95,462.9,462.9,4800,9496000
ITC_F2,20-12-2023,12:47:00,462.9,462.9,462.9,462.9,4800,9499200
ITC_F2,20-12-2023,12:49:00,463.0,463.0,463.0,463.0,4800,9497600
ITC_F2,20-12-2023,12:50:00,463.1,463.1,463.1,463.1,12800,9497600
ITC_F2,20-12-2023,12:51:00,462.8,462.8,462.8,462.8,3200,9502400
ITC_F2,20-12-2023,12:53:00,462.9,462.9,462.9,462.9,1600,9502400
ITC_F2,20-12-2023,12:56:00,462.9,462.9,462.9,462.9,1600,9504000
ITC_F2,20-12-2023,12:59:00,463.0,463.0,463.0,463.0,3200,9504000
ITC_F2,20-12-2023,13:00:00,463.0,463.0,463.0,463.0,1600,9504000
ITC_F2,20-12-2023,13:01:00,462.85,462.95,462.85,462.95,4800,9507200
ITC_F2,20-12-2023,13:02:00,463.0,463.0,463.0,463.0,3200,9507200
ITC_F2,20-12-2023,13:03:00,462.75,462.75,462.75,462.75,1600,9507200
ITC_F2,20-12-2023,13:04:00,462.7,462.7,462.7,462.7,3200,9512000
ITC_F2,20-12-2023,13:07:00,462.7,462.7,462.7,462.7,6400,9512000
ITC_F2,20-12-2023,13:09:00,462.5,462.5,462.5,462.5,3200,9515200
ITC_F2,20-12-2023,13:10:00,462.05,462.05,462.05,462.05,76800,9515200
ITC_F2,20-12-2023,13:11:00,462.0,462.0,462.0,462.0,3200,9515200
ITC_F2,20-12-2023,13:12:00,462.0,462.0,461.85,461.85,22400,9574400
ITC_F2,20-12-2023,13:13:00,461.7,461.7,461.7,461.7,4800,9574400
ITC_F2,20-12-2023,13:14:00,461.65,461.65,461.6,461.6,12800,9574400
ITC_F2,20-12-2023,13:15:00,461.5,461.5,461.25,461.25,49600,9576000
ITC_F2,20-12-2023,13:16:00,461.25,461.7,461.25,461.3,16000,9576000
ITC_F2,20-12-2023,13:17:00,461.2,461.2,461.2,461.2,12800,9576000
ITC_F2,20-12-2023,13:18:00,460.9,461.35,460.9,461.35,52800,9600000
ITC_F2,20-12-2023,13:19:00,461.05,461.2,460.95,460.95,9600,9600000
ITC_F2,20-12-2023,13:20:00,461.0,461.2,461.0,461.2,12800,9600000
ITC_F2,20-12-2023,13:21:00,461.6,461.6,461.6,461.6,19200,9620800
ITC_F2,20-12-2023,13:22:00,461.55,461.55,461.55,461.55,16000,9620800
ITC_F2,20-12-2023,13:23:00,461.6,461.65,461.6,461.65,4800,9620800
ITC_F2,20-12-2023,13:24:00,461.55,461.55,461.35,461.35,3200,9633600
ITC_F2,20-12-2023,13:25:00,461.4,461.4,461.4,461.4,4800,9633600
ITC_F2,20-12-2023,13:26:00,461.35,461.55,461.35,461.55,17600,9633600
ITC_F2,20-12-2023,13:27:00,461.1,461.3,461.1,461.2,33600,9657600
ITC_F2,20-12-2023,13:28:00,461.05,461.05,460.1,460.35,100800,9657600
ITC_F2,20-12-2023,13:29:00,460.6,461.25,460.5,461.25,33600,9657600
ITC_F2,20-12-2023,13:30:00,461.1,461.1,460.0,460.75,65600,9672000
ITC_F2,20-12-2023,13:31:00,459.2,459.4,457.25,457.55,193600,9672000
ITC_F2,20-12-2023,13:32:00,457.45,459.15,457.1,459.15,132800,9672000
ITC_F2,20-12-2023,13:33:00,459.1,459.2,458.5,458.55,41600,9846400
ITC_F2,20-12-2023,13:34:00,458.3,458.6,457.5,458.5,57600,9846400
ITC_F2,20-12-2023,13:35:00,458.15,458.45,458.0,458.05,48000,9846400
ITC_F2,20-12-2023,13:36:00,457.95,458.7,457.95,458.15,60800,9921600
ITC_F2,20-12-2023,13:37:00,457.85,459.1,457.85,459.1,35200,9921600
ITC_F2,20-12-2023,13:38:00,459.3,459.35,458.85,459.15,56000,9921600
ITC_F2,20-12-2023,13:39:00,459.05,459.65,458.8,459.45,81600,9995200
ITC_F2,20-12-2023,13:40:00,459.5,459.65,459.05,459.05,20800,9995200
ITC_F2,20-12-2023,13:41:00,458.95,459.5,458.8,459.35,12800,9995200
ITC_F2,20-12-2023,13:42:00,459.6,459.75,459.3,459.75,6400,10006400
ITC_F2,20-12-2023,13:43:00,459.1,459.2,459.1,459.2,27200,10006400
ITC_F2,20-12-2023,13:44:00,459.3,459.3,459.3,459.3,4800,10006400
ITC_F2,20-12-2023,13:45:00,459.55,459.55,459.5,459.5,11200,10009600
ITC_F2,20-12-2023,13:46:00,458.95,458.95,458.95,458.95,16000,10009600
ITC_F2,20-12-2023,13:47:00,458.5,458.75,458.5,458.75,89600,10009600
ITC_F2,20-12-2023,13:48:00,458.8,459.05,458.8,458.9,6400,10000000
ITC_F2,20-12-2023,13:49:00,458.75,459.05,458.65,458.65,4800,10000000
ITC_F2,20-12-2023,13:50:00,458.5,458.5,458.05,458.2,14400,10000000
ITC_F2,20-12-2023,13:51:00,458.1,458.1,457.7,457.95,14400,10014400
ITC_F2,20-12-2023,13:52:00,457.35,457.35,457.35,457.35,16000,10014400
ITC_F2,20-12-2023,13:53:00,457.6,457.75,457.55,457.75,28800,10014400
ITC_F2,20-12-2023,13:54:00,457.85,458.25,457.85,458.05,9600,10030400
ITC_F2,20-12-2023,13:55:00,458.2,458.2,458.2,458.2,6400,10030400
ITC_F2,20-12-2023,13:56:00,458.0,458.0,458.0,458.0,1600,10030400
ITC_F2,20-12-2023,13:57:00,458.2,458.2,458.2,458.2,12800,10030400
ITC_F2,20-12-2023,13:58:00,458.3,458.3,458.1,458.1,27200,10036800
ITC_F2,20-12-2023,13:59:00,457.85,457.85,457.85,457.85,1600,10036800
ITC_F2,20-12-2023,14:00:00,457.85,457.85,457.85,457.85,9600,10060800
ITC_F2,20-12-2023,14:01:00,457.95,457.95,457.65,457.65,14400,10060800
ITC_F2,20-12-2023,14:02:00,457.4,457.4,457.4,457.4,17600,10060800
ITC_F2,20-12-2023,14:03:00,457.0,457.0,456.6,456.6,65600,10112000
ITC_F2,20-12-2023,14:04:00,456.75,457.05,456.3,456.3,54400,10112000
ITC_F2,20-12-2023,14:05:00,456.3,456.45,456.0,456.45,48000,10112000
ITC_F2,20-12-2023,14:06:00,456.5,456.5,456.45,456.45,43200,10222400
ITC_F2,20-12-2023,14:07:00,456.55,456.8,456.45,456.7,27200,10222400
ITC_F2,20-12-2023,14:08:00,456.75,456.9,456.55,456.9,22400,10222400
ITC_F2,20-12-2023,14:09:00,457.2,457.4,457.0,457.0,64000,10252800
ITC_F2,20-12-2023,14:10:00,457.25,457.5,457.05,457.25,32000,10252800
ITC_F2,20-12-2023,14:11:00,457.35,457.6,457.15,457.25,11200,10252800
ITC_F2,20-12-2023,14:12:00,457.0,457.15,456.8,456.8,17600,10299200
ITC_F2,20-12-2023,14:13:00,457.2,457.2,457.05,457.05,11200,10299200
ITC_F2,20-12-2023,14:14:00,457.2,457.45,457.2,457.35,19200,10299200
ITC_F2,20-12-2023,14:15:00,457.4,457.4,457.2,457.35,20800,10328000
ITC_F2,20-12-2023,14:16:00,457.4,457.4,457.4,457.4,14400,10328000
ITC_F2,20-12-2023,14:17:00,458.3,458.3,457.65,457.65,73600,10328000
ITC_F2,20-12-2023,14:18:00,457.65,457.7,457.35,457.35,20800,10390400
ITC_F2,20-12-2023,14:19:00,457.8,457.9,457.75,457.9,28800,10390400
ITC_F2,20-12-2023,14:20:00,457.7,457.7,457.6,457.6,8000,10390400
ITC_F2,20-12-2023,14:21:00,457.8,458.0,457.8,458.0,9600,10420800
ITC_F2,20-12-2023,14:22:00,457.9,458.0,457.8,458.0,8000,10420800
ITC_F2,20-12-2023,14:23:00,457.7,457.7,457.7,457.7,115200,10420800
ITC_F2,20-12-2023,14:24:00,457.95,458.1,457.8,458.1,9600,10504000
ITC_F2,20-12-2023,14:25:00,457.65,457.65,457.45,457.45,27200,10504000
ITC_F2,20-12-2023,14:26:00,457.3,457.5,457.3,457.5,8000,10504000
ITC_F2,20-12-2023,14:27:00,457.35,457.35,457.35,457.35,24000,10504000
ITC_F2,20-12-2023,14:28:00,457.75,457.75,457.75,457.75,6400,10550400
ITC_F2,20-12-2023,14:29:00,457.4,457.6,457.4,457.6,12800,10550400
ITC_F2,20-12-2023,14:30:00,457.4,457.4,457.4,457.4,4800,10550400
ITC_F2,20-12-2023,14:31:00,457.15,457.15,457.15,457.15,16000,10561600
ITC_F2,20-12-2023,14:32:00,457.1,457.1,457.0,457.0,12800,10561600
ITC_F2,20-12-2023,14:33:00,456.85,456.85,456.85,456.85,8000,10561600
ITC_F2,20-12-2023,14:34:00,456.8,456.85,456.8,456.85,14400,10580800
ITC_F2,20-12-2023,14:35:00,457.1,457.1,457.1,457.1,6400,10580800
ITC_F2,20-12-2023,14:36:00,457.15,457.15,457.05,457.05,19200,10588800
ITC_F2,20-12-2023,14:37:00,457.15,457.15,457.15,457.15,4800,10588800
ITC_F2,20-12-2023,14:38:00,456.75,456.9,456.75,456.9,64000,10588800
ITC_F2,20-12-2023,14:39:00,456.9,456.9,456.8,456.8,3200,10601600
ITC_F2,20-12-2023,14:40:00,456.7,456.7,456.6,456.6,3200,10601600
ITC_F2,20-12-2023,14:41:00,456.75,456.75,456.55,456.55,24000,10601600
ITC_F2,20-12-2023,14:42:00,456.35,456.35,455.7,455.7,107200,10598400
ITC_F2,20-12-2023,14:43:00,456.0,456.0,455.0,455.0,64000,10598400
ITC_F2,20-12-2023,14:44:00,455.0,455.65,454.6,455.05,70400,10598400
ITC_F2,20-12-2023,14:45:00,454.75,455.75,454.75,455.75,12800,10640000
ITC_F2,20-12-2023,14:46:00,455.75,455.75,455.45,455.65,22400,10640000
ITC_F2,20-12-2023,14:47:00,455.8,456.0,455.7,455.7,9600,10640000
ITC_F2,20-12-2023,14:48:00,455.55,455.8,455.55,455.8,8000,10649600
ITC_F2,20-12-2023,14:49:00,456.0,456.0,456.0,456.0,8000,10649600
ITC_F2,20-12-2023,14:50:00,456.1,456.55,456.1,456.55,11200,10649600
ITC_F2,20-12-2023,14:51:00,456.45,457.0,456.25,457.0,19200,10668800
ITC_F2,20-12-2023,14:52:00,456.95,457.05,456.8,456.8,17600,10668800
