<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
BANDHANBNK_F1,15-09-2023,09:50:00,242.1,242.55,242.1,242.5,102500,77422496
BANDHANBNK_F1,15-09-2023,09:51:00,242.6,242.6,242.25,242.4,180000,77422496
BANDHANBNK_F1,15-09-2023,09:52:00,242.5,242.6,242.35,242.6,47500,77422496
BANDHANBNK_F1,15-09-2023,09:53:00,242.55,242.7,242.5,242.55,17500,77457504
BANDHANBNK_F1,15-09-2023,09:54:00,242.55,242.55,242.4,242.4,57500,77457504
BANDHANBNK_F1,15-09-2023,09:55:00,242.5,242.55,242.4,242.55,27500,77457504
BANDHANBNK_F1,15-09-2023,09:56:00,242.6,243.0,242.45,242.9,130000,77500000
BANDHANBNK_F1,15-09-2023,09:57:00,243.05,243.2,242.9,243.0,180000,77500000
BANDHANBNK_F1,15-09-2023,09:58:00,243.0,243.4,243.0,243.3,287500,77500000
BANDHANBNK_F1,15-09-2023,09:59:00,243.4,243.4,243.15,243.35,65000,77620000
BANDHANBNK_F1,15-09-2023,10:00:00,243.35,243.4,243.05,243.4,75000,77620000
BANDHANBNK_F1,15-09-2023,10:01:00,243.2,243.4,243.1,243.35,95000,77620000
BANDHANBNK_F1,15-09-2023,10:02:00,243.45,244.3,243.45,244.2,587500,77612496
BANDHANBNK_F1,15-09-2023,10:03:00,244.25,244.25,244.0,244.25,142500,77612496
BANDHANBNK_F1,15-09-2023,10:04:00,244.3,244.5,244.15,244.3,315000,77612496
BANDHANBNK_F1,15-09-2023,10:05:00,244.25,244.3,244.0,244.05,75000,77640000
BANDHANBNK_F1,15-09-2023,10:06:00,244.1,244.5,244.05,244.5,167500,77640000
BANDHANBNK_F1,15-09-2023,10:07:00,244.55,245.4,244.55,245.3,722500,77640000
BANDHANBNK_F1,15-09-2023,10:08:00,245.2,245.3,244.85,245.0,380000,77670000
BANDHANBNK_F1,15-09-2023,10:09:00,244.9,245.05,244.8,244.85,97500,77670000
BANDHANBNK_F1,15-09-2023,10:10:00,244.85,244.85,244.6,244.7,122500,77670000
BANDHANBNK_F1,15-09-2023,10:11:00,244.55,245.0,244.45,245.0,267500,77735000
BANDHANBNK_F1,15-09-2023,10:12:00,245.1,245.4,245.0,245.3,317500,77735000
BANDHANBNK_F1,15-09-2023,10:13:00,245.3,245.75,245.2,245.7,427500,77735000
BANDHANBNK_F1,15-09-2023,10:14:00,245.7,245.8,245.5,245.8,205000,77805000
BANDHANBNK_F1,15-09-2023,10:15:00,245.85,246.05,245.75,246.05,665000,77805000
BANDHANBNK_F1,15-09-2023,10:16:00,246.05,246.5,246.0,246.3,595000,77805000
BANDHANBNK_F1,15-09-2023,10:17:00,246.2,246.25,245.85,246.0,250000,77880000
BANDHANBNK_F1,15-09-2023,10:18:00,246.0,246.4,246.0,246.1,150000,77880000
BANDHANBNK_F1,15-09-2023,10:19:00,246.0,246.05,245.8,245.8,75000,77880000
BANDHANBNK_F1,15-09-2023,10:20:00,245.95,246.25,245.9,246.0,162500,77962496
BANDHANBNK_F1,15-09-2023,10:21:00,246.0,246.05,245.85,246.05,105000,77962496
BANDHANBNK_F1,15-09-2023,10:22:00,246.0,246.5,246.0,246.45,242500,77962496
BANDHANBNK_F1,15-09-2023,10:23:00,246.35,246.35,245.8,245.85,322500,78022496
BANDHANBNK_F1,15-09-2023,10:24:00,245.85,245.85,245.3,245.55,287500,78022496
BANDHANBNK_F1,15-09-2023,10:25:00,245.5,246.1,245.45,245.85,170000,78022496
BANDHANBNK_F1,15-09-2023,10:26:00,245.95,246.6,245.9,246.5,190000,78017504
BANDHANBNK_F1,15-09-2023,10:27:00,246.5,246.9,246.45,246.5,347500,78017504
BANDHANBNK_F1,15-09-2023,10:28:00,246.6,247.6,246.6,247.55,740000,78017504
BANDHANBNK_F1,15-09-2023,10:29:00,247.5,248.1,247.5,248.05,745000,78185000
BANDHANBNK_F1,15-09-2023,10:30:00,248.2,248.35,247.75,248.2,520000,78185000
BANDHANBNK_F1,15-09-2023,10:31:00,248.15,248.15,247.55,247.8,202500,78185000
BANDHANBNK_F1,15-09-2023,10:32:00,247.7,247.9,247.55,247.6,132500,78230000
BANDHANBNK_F1,15-09-2023,10:33:00,247.6,247.65,247.45,247.5,147500,78230000
BANDHANBNK_F1,15-09-2023,10:34:00,247.5,247.9,247.2,247.2,337500,78230000
BANDHANBNK_F1,15-09-2023,10:35:00,247.1,247.4,246.95,247.35,317500,78257504
BANDHANBNK_F1,15-09-2023,10:36:00,247.4,247.45,247.1,247.2,242500,78257504
BANDHANBNK_F1,15-09-2023,10:37:00,247.1,247.35,247.05,247.1,92500,78257504
BANDHANBNK_F1,15-09-2023,10:38:00,247.25,247.3,246.5,246.55,347500,78325000
BANDHANBNK_F1,15-09-2023,10:39:00,246.6,246.85,246.6,246.75,72500,78325000
BANDHANBNK_F1,15-09-2023,10:40:00,246.95,247.0,246.7,246.8,65000,78325000
BANDHANBNK_F1,15-09-2023,10:41:00,246.8,247.55,246.75,247.4,212500,78350000
BANDHANBNK_F1,15-09-2023,10:42:00,247.4,247.7,247.4,247.55,55000,78350000
BANDHANBNK_F1,15-09-2023,10:43:00,247.75,247.75,247.45,247.55,97500,78350000
BANDHANBNK_F1,15-09-2023,10:44:00,247.55,247.55,247.1,247.25,37500,78342496
BANDHANBNK_F1,15-09-2023,10:45:00,247.3,247.3,246.5,246.8,235000,78342496
BANDHANBNK_F1,15-09-2023,10:46:00,247.0,247.0,246.95,247.0,82500,78342496
BANDHANBNK_F1,15-09-2023,10:47:00,246.9,247.2,246.9,247.1,85000,78332496
BANDHANBNK_F1,15-09-2023,10:48:00,247.3,247.3,247.0,247.0,60000,78332496
BANDHANBNK_F1,15-09-2023,10:49:00,247.0,247.0,246.6,246.6,60000,78332496
BANDHANBNK_F1,15-09-2023,10:50:00,246.6,246.85,246.5,246.85,87500,78357504
BANDHANBNK_F1,15-09-2023,10:51:00,246.85,247.2,246.85,247.2,127500,78357504
BANDHANBNK_F1,15-09-2023,10:52:00,247.25,247.55,247.25,247.35,122500,78357504
BANDHANBNK_F1,15-09-2023,10:53:00,247.45,247.55,247.45,247.5,55000,78405000
BANDHANBNK_F1,15-09-2023,10:54:00,247.65,248.0,247.25,248.0,365000,78405000
BANDHANBNK_F1,15-09-2023,10:55:00,248.05,248.05,247.55,247.55,135000,78405000
BANDHANBNK_F1,15-09-2023,10:56:00,247.65,247.8,247.55,247.7,157500,78572496
BANDHANBNK_F1,15-09-2023,10:57:00,247.6,248.1,247.6,248.0,145000,78572496
BANDHANBNK_F1,15-09-2023,10:58:00,248.0,248.25,247.95,248.0,147500,78572496
BANDHANBNK_F1,15-09-2023,10:59:00,248.1,248.4,247.9,248.2,270000,78662496
BANDHANBNK_F1,15-09-2023,11:00:00,248.15,248.3,248.0,248.05,95000,78662496
BANDHANBNK_F1,15-09-2023,11:01:00,248.1,248.1,247.85,247.85,65000,78662496
BANDHANBNK_F1,15-09-2023,11:02:00,247.9,247.95,247.7,247.95,62500,78722496
BANDHANBNK_F1,15-09-2023,11:03:00,247.9,248.0,247.75,247.85,37500,78722496
BANDHANBNK_F1,15-09-2023,11:04:00,247.7,247.9,247.65,247.9,62500,78722496
BANDHANBNK_F1,15-09-2023,11:05:00,247.95,247.95,247.75,247.75,25000,78762496
BANDHANBNK_F1,15-09-2023,11:06:00,247.65,247.75,247.55,247.6,77500,78762496
BANDHANBNK_F1,15-09-2023,11:07:00,247.5,247.65,247.4,247.65,47500,78762496
BANDHANBNK_F1,15-09-2023,11:08:00,247.65,247.75,247.55,247.6,22500,78805000
BANDHANBNK_F1,15-09-2023,11:09:00,247.65,247.75,247.4,247.4,32500,78805000
BANDHANBNK_F1,15-09-2023,11:10:00,247.3,247.4,247.05,247.2,82500,78805000
BANDHANBNK_F1,15-09-2023,11:11:00,247.2,247.2,246.9,246.9,77500,78837504
BANDHANBNK_F1,15-09-2023,11:12:00,246.9,246.95,246.65,246.65,80000,78837504
BANDHANBNK_F1,15-09-2023,11:13:00,246.65,247.1,246.6,246.85,177500,78837504
BANDHANBNK_F1,15-09-2023,11:14:00,246.85,246.9,246.75,246.75,42500,78827504
BANDHANBNK_F1,15-09-2023,11:15:00,246.8,246.85,246.7,246.7,67500,78827504
BANDHANBNK_F1,15-09-2023,11:16:00,246.75,246.8,246.7,246.8,22500,78827504
BANDHANBNK_F1,15-09-2023,11:17:00,246.8,246.8,246.6,246.6,40000,78782496
BANDHANBNK_F1,15-09-2023,11:18:00,246.7,246.7,246.65,246.65,7500,78782496
BANDHANBNK_F1,15-09-2023,11:19:00,246.7,246.75,246.6,246.6,47500,78782496
BANDHANBNK_F1,15-09-2023,11:20:00,246.6,246.7,246.5,246.5,40000,78737504
BANDHANBNK_F1,15-09-2023,11:21:00,246.65,246.9,246.5,246.9,92500,78737504
BANDHANBNK_F1,15-09-2023,11:22:00,246.9,247.85,246.9,247.85,137500,78737504
BANDHANBNK_F1,15-09-2023,11:23:00,247.8,247.8,247.25,247.5,142500,78737504
BANDHANBNK_F1,15-09-2023,11:24:00,247.55,247.7,247.55,247.6,15000,78670000
BANDHANBNK_F1,15-09-2023,11:25:00,247.5,247.6,247.35,247.35,20000,78670000
BANDHANBNK_F1,15-09-2023,11:26:00,247.35,247.45,247.35,247.35,27500,78670000
BANDHANBNK_F1,15-09-2023,11:27:00,247.5,247.7,247.2,247.25,162500,78677504
BANDHANBNK_F1,15-09-2023,11:28:00,247.3,247.3,247.15,247.15,22500,78677504
BANDHANBNK_F1,15-09-2023,11:29:00,247.15,247.15,247.0,247.0,112500,78677504
BANDHANBNK_F1,15-09-2023,11:30:00,246.9,247.0,246.9,247.0,50000,78367504
BANDHANBNK_F1,15-09-2023,11:31:00,247.0,247.3,246.95,247.2,130000,78367504
BANDHANBNK_F1,15-09-2023,11:32:00,247.1,247.15,246.85,246.95,107500,78367504
BANDHANBNK_F1,15-09-2023,11:33:00,246.95,246.95,246.85,246.85,22500,78340000
BANDHANBNK_F1,15-09-2023,11:34:00,246.85,247.15,246.75,247.05,122500,78340000
BANDHANBNK_F1,15-09-2023,11:35:00,247.1,247.1,246.75,246.75,45000,78340000
BANDHANBNK_F1,15-09-2023,11:36:00,246.8,246.8,246.65,246.75,15000,78297504
BANDHANBNK_F1,15-09-2023,11:37:00,246.7,246.7,246.7,246.7,7500,78297504
BANDHANBNK_F1,15-09-2023,11:38:00,246.75,246.85,246.75,246.85,22500,78297504
BANDHANBNK_F1,15-09-2023,11:39:00,246.8,246.8,246.75,246.75,20000,78062496
BANDHANBNK_F1,15-09-2023,11:40:00,246.85,246.85,246.85,246.85,7500,78062496
BANDHANBNK_F1,15-09-2023,11:41:00,246.9,246.9,246.75,246.75,40000,78062496
BANDHANBNK_F1,15-09-2023,11:42:00,246.75,246.85,246.75,246.8,25000,78035000
BANDHANBNK_F1,15-09-2023,11:43:00,246.9,247.0,246.7,246.7,100000,78035000
BANDHANBNK_F1,15-09-2023,11:44:00,246.75,246.75,246.5,246.5,95000,78035000
BANDHANBNK_F1,15-09-2023,11:45:00,246.4,246.4,246.0,246.0,150000,77955000
BANDHANBNK_F1,15-09-2023,11:46:00,245.95,246.05,245.95,246.05,75000,77955000
BANDHANBNK_F1,15-09-2023,11:47:00,246.05,246.1,245.15,245.8,672500,77955000
BANDHANBNK_F1,15-09-2023,11:48:00,245.75,245.85,245.7,245.85,30000,77780000
BANDHANBNK_F1,15-09-2023,11:49:00,245.7,245.9,245.7,245.9,17500,77780000
BANDHANBNK_F1,15-09-2023,11:50:00,246.15,246.25,246.15,246.25,60000,77780000
BANDHANBNK_F1,15-09-2023,11:51:00,246.15,246.15,246.0,246.15,50000,77780000
BANDHANBNK_F1,15-09-2023,11:52:00,246.15,246.15,246.0,246.05,45000,77762496
BANDHANBNK_F1,15-09-2023,11:53:00,246.0,246.15,246.0,246.15,25000,77762496
BANDHANBNK_F1,15-09-2023,11:54:00,246.1,246.15,246.1,246.15,7500,77752496
BANDHANBNK_F1,15-09-2023,11:55:00,245.8,246.0,245.8,245.85,95000,77752496
BANDHANBNK_F1,15-09-2023,11:56:00,245.95,245.95,245.9,245.9,10000,77752496
BANDHANBNK_F1,15-09-2023,11:57:00,245.95,245.95,245.8,245.8,17500,77720000
BANDHANBNK_F1,15-09-2023,11:58:00,245.7,245.8,245.7,245.8,30000,77720000
BANDHANBNK_F1,15-09-2023,11:59:00,245.75,245.95,245.75,245.85,22500,77720000
BANDHANBNK_F1,15-09-2023,12:00:00,245.9,245.95,245.85,245.95,12500,77690000
BANDHANBNK_F1,15-09-2023,12:01:00,245.85,246.0,245.85,245.95,17500,77690000
BANDHANBNK_F1,15-09-2023,12:02:00,246.05,246.05,246.05,246.05,7500,77690000
BANDHANBNK_F1,15-09-2023,12:03:00,246.15,246.3,246.15,246.3,35000,77697504
BANDHANBNK_F1,15-09-2023,12:04:00,246.2,246.35,246.2,246.3,37500,77697504
BANDHANBNK_F1,15-09-2023,12:05:00,246.35,246.35,246.15,246.15,40000,77697504
BANDHANBNK_F1,15-09-2023,12:06:00,246.1,246.1,246.0,246.05,32500,77700000
BANDHANBNK_F1,15-09-2023,12:07:00,246.1,246.1,246.05,246.05,7500,77700000
BANDHANBNK_F1,15-09-2023,12:08:00,246.15,246.15,246.15,246.15,5000,77700000
BANDHANBNK_F1,15-09-2023,12:09:00,246.1,246.2,246.1,246.2,52500,77700000
BANDHANBNK_F1,15-09-2023,12:10:00,246.1,246.15,246.1,246.15,20000,77685000
BANDHANBNK_F1,15-09-2023,12:11:00,246.3,246.4,246.3,246.3,12500,77685000
BANDHANBNK_F1,15-09-2023,12:12:00,246.35,246.35,246.1,246.1,40000,77685000
BANDHANBNK_F1,15-09-2023,12:13:00,246.0,246.0,245.85,245.85,140000,77680000
BANDHANBNK_F1,15-09-2023,12:14:00,245.8,245.8,245.7,245.7,85000,77680000
BANDHANBNK_F1,15-09-2023,12:15:00,245.75,245.75,245.55,245.55,62500,77660000
BANDHANBNK_F1,15-09-2023,12:16:00,245.45,245.45,245.1,245.1,97500,77660000
BANDHANBNK_F1,15-09-2023,12:17:00,245.0,245.0,244.6,244.7,145000,77660000
BANDHANBNK_F1,15-09-2023,12:18:00,244.65,244.75,244.45,244.6,142500,77600000
BANDHANBNK_F1,15-09-2023,12:19:00,244.65,244.7,244.5,244.6,47500,77600000
BANDHANBNK_F1,15-09-2023,12:20:00,244.6,244.7,244.45,244.45,70000,77600000
BANDHANBNK_F1,15-09-2023,12:21:00,244.45,244.65,244.4,244.65,77500,77600000
BANDHANBNK_F1,15-09-2023,12:22:00,244.7,244.7,244.5,244.7,42500,77565000
BANDHANBNK_F1,15-09-2023,12:23:00,244.45,244.7,244.4,244.4,105000,77565000
BANDHANBNK_F1,15-09-2023,12:24:00,244.45,244.65,244.45,244.5,37500,77527504
BANDHANBNK_F1,15-09-2023,12:25:00,244.5,244.5,243.95,244.0,430000,77527504
BANDHANBNK_F1,15-09-2023,12:26:00,244.0,244.2,244.0,244.2,65000,77527504
BANDHANBNK_F1,15-09-2023,12:27:00,244.2,244.25,244.0,244.0,60000,77527504
BANDHANBNK_F1,15-09-2023,12:28:00,244.0,244.4,244.0,244.25,37500,77425000
BANDHANBNK_F1,15-09-2023,12:29:00,244.5,244.55,244.3,244.3,47500,77425000
BANDHANBNK_F1,15-09-2023,12:30:00,244.25,244.25,243.85,243.85,122500,77382496
BANDHANBNK_F1,15-09-2023,12:31:00,243.7,243.85,243.55,243.55,117500,77382496
BANDHANBNK_F1,15-09-2023,12:32:00,243.5,243.6,243.35,243.55,167500,77382496
BANDHANBNK_F1,15-09-2023,12:33:00,243.6,244.05,243.6,244.05,70000,77257504
BANDHANBNK_F1,15-09-2023,12:34:00,243.7,243.9,243.7,243.9,40000,77257504
BANDHANBNK_F1,15-09-2023,12:35:00,243.8,243.95,243.55,243.9,132500,77257504
BANDHANBNK_F1,15-09-2023,12:36:00,243.95,244.3,243.95,244.05,32500,77257504
BANDHANBNK_F1,15-09-2023,12:37:00,244.35,244.7,244.35,244.6,27500,77215000
BANDHANBNK_F1,15-09-2023,12:38:00,244.65,244.75,244.5,244.6,72500,77215000
BANDHANBNK_F1,15-09-2023,12:39:00,244.55,244.7,244.55,244.6,37500,77190000
BANDHANBNK_F1,15-09-2023,12:40:00,244.55,244.7,244.55,244.6,17500,77190000
BANDHANBNK_F1,15-09-2023,12:41:00,244.65,244.65,244.35,244.55,45000,77190000
BANDHANBNK_F1,15-09-2023,12:42:00,244.55,244.85,244.45,244.85,32500,77187504
BANDHANBNK_F1,15-09-2023,12:43:00,244.85,244.85,244.8,244.8,7500,77187504
BANDHANBNK_F1,15-09-2023,12:44:00,244.8,244.8,244.75,244.8,17500,77187504
BANDHANBNK_F1,15-09-2023,12:45:00,244.8,244.8,244.7,244.75,37500,77187504
BANDHANBNK_F1,15-09-2023,12:46:00,244.8,244.85,244.6,244.75,47500,77220000
BANDHANBNK_F1,15-09-2023,12:47:00,244.7,244.75,244.7,244.75,10000,77220000
BANDHANBNK_F1,15-09-2023,12:48:00,244.75,244.9,244.75,244.8,32500,77215000
BANDHANBNK_F1,15-09-2023,12:49:00,244.9,245.5,244.9,245.35,60000,77215000
BANDHANBNK_F1,15-09-2023,12:50:00,245.35,245.65,245.35,245.65,37500,77215000
BANDHANBNK_F1,15-09-2023,12:51:00,245.65,245.9,245.65,245.8,52500,77215000
BANDHANBNK_F1,15-09-2023,12:52:00,245.8,245.8,245.65,245.65,35000,77170000
BANDHANBNK_F1,15-09-2023,12:53:00,245.75,245.85,245.75,245.85,10000,77170000
BANDHANBNK_F1,15-09-2023,12:54:00,245.8,245.95,245.75,245.95,67500,77180000
BANDHANBNK_F1,15-09-2023,12:55:00,246.0,246.0,245.8,245.8,92500,77180000
BANDHANBNK_F1,15-09-2023,12:56:00,245.65,245.75,245.45,245.55,87500,77180000
BANDHANBNK_F1,15-09-2023,12:57:00,245.55,245.55,245.5,245.5,22500,77180000
BANDHANBNK_F1,15-09-2023,12:58:00,245.55,245.65,245.55,245.55,15000,77160000
BANDHANBNK_F1,15-09-2023,12:59:00,245.55,245.65,245.55,245.6,22500,77160000
BANDHANBNK_F1,15-09-2023,13:00:00,245.5,245.65,245.5,245.6,32500,77160000
BANDHANBNK_F1,15-09-2023,13:01:00,245.5,245.8,245.35,245.8,65000,77157504
BANDHANBNK_F1,15-09-2023,13:02:00,245.8,245.95,245.7,245.95,47500,77157504
BANDHANBNK_F1,15-09-2023,13:03:00,246.0,246.15,246.0,246.15,42500,77157504
BANDHANBNK_F1,15-09-2023,13:04:00,246.15,246.15,246.0,246.0,22500,77155000
BANDHANBNK_F1,15-09-2023,13:05:00,245.9,246.0,245.9,246.0,60000,77155000
BANDHANBNK_F1,15-09-2023,13:06:00,246.1,246.15,246.0,246.1,35000,77175000
BANDHANBNK_F1,15-09-2023,13:07:00,245.95,246.0,245.85,245.95,17500,77175000
BANDHANBNK_F1,15-09-2023,13:08:00,245.8,245.95,245.75,245.95,40000,77175000
BANDHANBNK_F1,15-09-2023,13:09:00,245.9,246.1,245.9,245.9,20000,77175000
BANDHANBNK_F1,15-09-2023,13:10:00,246.05,246.1,245.85,246.0,32500,77170000
BANDHANBNK_F1,15-09-2023,13:11:00,246.0,246.2,246.0,246.2,50000,77170000
BANDHANBNK_F1,15-09-2023,13:12:00,246.3,246.4,246.2,246.3,67500,77165000
BANDHANBNK_F1,15-09-2023,13:13:00,246.3,246.3,246.3,246.3,5000,77165000
BANDHANBNK_F1,15-09-2023,13:14:00,246.05,246.1,246.05,246.1,10000,77165000
BANDHANBNK_F1,15-09-2023,13:15:00,246.1,246.15,246.0,246.15,17500,77175000
BANDHANBNK_F1,15-09-2023,13:16:00,246.15,246.15,246.15,246.15,2500,77175000
BANDHANBNK_F1,15-09-2023,13:18:00,246.1,246.15,246.0,246.15,20000,77175000
BANDHANBNK_F1,15-09-2023,13:19:00,246.0,246.25,246.0,246.25,7500,77165000
BANDHANBNK_F1,15-09-2023,13:20:00,246.1,246.3,246.0,246.0,35000,77165000
BANDHANBNK_F1,15-09-2023,13:21:00,245.95,246.05,245.95,246.05,10000,77165000
BANDHANBNK_F1,15-09-2023,13:22:00,246.2,246.35,246.15,246.15,12500,77180000
BANDHANBNK_F1,15-09-2023,13:23:00,246.1,246.2,246.05,246.05,12500,77180000
BANDHANBNK_F1,15-09-2023,13:24:00,246.05,246.15,246.05,246.15,10000,77180000
BANDHANBNK_F1,15-09-2023,13:25:00,246.45,246.7,246.25,246.6,262500,77187504
BANDHANBNK_F1,15-09-2023,13:26:00,246.55,246.55,246.5,246.5,60000,77187504
BANDHANBNK_F1,15-09-2023,13:27:00,246.6,246.8,246.6,246.8,77500,77187504
BANDHANBNK_F1,15-09-2023,13:28:00,246.75,246.75,246.45,246.45,87500,77230000
BANDHANBNK_F1,15-09-2023,13:29:00,246.45,246.45,246.4,246.4,10000,77230000
BANDHANBNK_F1,15-09-2023,13:30:00,246.45,246.45,246.35,246.45,15000,77230000
BANDHANBNK_F1,15-09-2023,13:31:00,246.45,246.45,246.4,246.4,17500,77267504
BANDHANBNK_F1,15-09-2023,13:32:00,246.4,246.4,246.2,246.2,10000,77267504
BANDHANBNK_F1,15-09-2023,13:33:00,246.15,246.5,246.15,246.45,32500,77267504
BANDHANBNK_F1,15-09-2023,13:34:00,246.45,246.45,246.4,246.4,12500,77270000
BANDHANBNK_F1,15-09-2023,13:35:00,246.4,246.9,246.4,246.65,175000,77270000
BANDHANBNK_F1,15-09-2023,13:36:00,246.8,246.95,246.8,246.8,50000,77270000
BANDHANBNK_F1,15-09-2023,13:37:00,246.7,246.8,246.65,246.8,57500,77342496
BANDHANBNK_F1,15-09-2023,13:38:00,246.6,246.6,246.35,246.5,55000,77342496
BANDHANBNK_F1,15-09-2023,13:39:00,246.4,246.75,246.4,246.75,20000,77342496
BANDHANBNK_F1,15-09-2023,13:40:00,246.55,246.6,246.3,246.4,22500,77367504
BANDHANBNK_F1,15-09-2023,13:41:00,246.4,246.4,246.15,246.3,72500,77367504
BANDHANBNK_F1,15-09-2023,13:42:00,246.3,246.3,246.2,246.25,10000,77367504
BANDHANBNK_F1,15-09-2023,13:43:00,246.25,246.45,246.25,246.25,15000,77402496
BANDHANBNK_F1,15-09-2023,13:44:00,246.3,246.3,246.2,246.2,7500,77402496
BANDHANBNK_F1,15-09-2023,13:45:00,246.3,246.4,246.3,246.4,20000,77402496
BANDHANBNK_F1,15-09-2023,13:46:00,246.5,246.5,246.45,246.45,10000,77410000
BANDHANBNK_F1,15-09-2023,13:47:00,246.45,246.45,246.35,246.35,7500,77410000
BANDHANBNK_F1,15-09-2023,13:48:00,246.35,246.5,246.35,246.5,32500,77410000
BANDHANBNK_F1,15-09-2023,13:49:00,246.65,246.8,246.65,246.75,37500,77390000
BANDHANBNK_F1,15-09-2023,13:50:00,246.5,246.6,246.45,246.45,37500,77390000
BANDHANBNK_F1,15-09-2023,13:51:00,246.45,246.5,246.4,246.5,97500,77390000
BANDHANBNK_F1,15-09-2023,13:52:00,246.5,246.6,246.4,246.4,27500,77332496
BANDHANBNK_F1,15-09-2023,13:53:00,246.3,246.7,246.3,246.7,35000,77332496
BANDHANBNK_F1,15-09-2023,13:54:00,246.6,246.65,246.6,246.65,15000,77332496
BANDHANBNK_F1,15-09-2023,13:55:00,246.65,246.8,246.65,246.8,47500,77342496
BANDHANBNK_F1,15-09-2023,13:56:00,246.6,246.7,246.6,246.7,10000,77342496
BANDHANBNK_F1,15-09-2023,13:57:00,246.8,246.9,246.8,246.9,55000,77342496
BANDHANBNK_F1,15-09-2023,13:58:00,246.8,246.9,246.65,246.85,62500,77290000
BANDHANBNK_F1,15-09-2023,13:59:00,246.95,247.3,246.95,247.2,277500,77290000
BANDHANBNK_F1,15-09-2023,14:00:00,247.25,247.35,247.25,247.3,130000,77290000
BANDHANBNK_F1,15-09-2023,14:01:00,247.3,247.45,247.1,247.35,75000,77337504
BANDHANBNK_F1,15-09-2023,14:02:00,247.25,247.3,247.2,247.2,30000,77337504
BANDHANBNK_F1,15-09-2023,14:03:00,247.2,247.5,247.2,247.4,197500,77337504
BANDHANBNK_F1,15-09-2023,14:04:00,247.4,247.45,247.25,247.4,47500,77365000
BANDHANBNK_F1,15-09-2023,14:05:00,247.3,247.4,247.3,247.4,10000,77365000
BANDHANBNK_F1,15-09-2023,14:06:00,247.4,247.45,247.25,247.4,40000,77365000
BANDHANBNK_F1,15-09-2023,14:07:00,247.4,247.4,247.3,247.4,40000,77380000
BANDHANBNK_F1,15-09-2023,14:08:00,247.45,247.55,247.35,247.5,92500,77380000
BANDHANBNK_F1,15-09-2023,14:09:00,247.55,247.6,247.5,247.5,52500,77380000
BANDHANBNK_F1,15-09-2023,14:10:00,247.35,247.5,247.25,247.5,40000,77457504
BANDHANBNK_F1,15-09-2023,14:11:00,247.4,247.4,247.0,247.05,45000,77457504
BANDHANBNK_F1,15-09-2023,14:12:00,247.0,247.4,246.8,247.25,107500,77457504
BANDHANBNK_F1,15-09-2023,14:13:00,247.35,247.4,247.05,247.15,110000,77482496
BANDHANBNK_F1,15-09-2023,14:14:00,247.0,247.25,247.0,247.1,77500,77482496
BANDHANBNK_F1,15-09-2023,14:15:00,247.05,247.15,247.05,247.15,35000,77482496
BANDHANBNK_F1,15-09-2023,14:16:00,247.15,247.25,247.05,247.05,35000,77532496
BANDHANBNK_F1,15-09-2023,14:17:00,247.1,247.1,247.0,247.05,30000,77532496
BANDHANBNK_F1,15-09-2023,14:18:00,247.0,247.05,247.0,247.05,15000,77532496
BANDHANBNK_F1,15-09-2023,14:19:00,247.15,247.15,247.05,247.15,37500,77560000
BANDHANBNK_F1,15-09-2023,14:20:00,247.1,247.15,247.0,247.05,17500,77560000
BANDHANBNK_F1,15-09-2023,14:21:00,247.05,247.15,246.95,246.95,30000,77560000
BANDHANBNK_F1,15-09-2023,14:22:00,246.95,247.0,246.55,246.55,115000,77587504
BANDHANBNK_F1,15-09-2023,14:23:00,246.6,246.85,246.6,246.7,102500,77587504
BANDHANBNK_F1,15-09-2023,14:24:00,246.95,247.05,246.75,246.8,55000,77587504
BANDHANBNK_F1,15-09-2023,14:25:00,246.85,246.85,246.75,246.75,12500,77630000
BANDHANBNK_F1,15-09-2023,14:26:00,246.6,246.85,246.6,246.7,45000,77630000
BANDHANBNK_F1,15-09-2023,14:27:00,246.7,246.85,246.7,246.8,15000,77630000
BANDHANBNK_F1,15-09-2023,14:28:00,246.8,246.9,246.75,246.75,17500,77625000
BANDHANBNK_F1,15-09-2023,14:29:00,246.85,246.9,246.85,246.85,15000,77625000
BANDHANBNK_F1,15-09-2023,14:30:00,246.95,247.15,246.95,247.15,55000,77625000
BANDHANBNK_F1,15-09-2023,14:31:00,247.2,247.3,247.1,247.25,52500,77625000
BANDHANBNK_F1,15-09-2023,14:32:00,247.35,247.4,247.25,247.3,20000,77625000
BANDHANBNK_F1,15-09-2023,14:33:00,247.3,247.4,247.3,247.3,40000,77625000
BANDHANBNK_F1,15-09-2023,14:34:00,247.35,247.55,247.35,247.5,60000,77637504
BANDHANBNK_F1,15-09-2023,14:35:00,247.5,247.6,247.5,247.6,70000,77637504
BANDHANBNK_F1,15-09-2023,14:36:00,247.55,247.6,247.5,247.55,27500,77637504
BANDHANBNK_F1,15-09-2023,14:37:00,247.5,247.55,247.4,247.5,67500,77602496
BANDHANBNK_F1,15-09-2023,14:38:00,247.4,247.4,247.4,247.4,10000,77602496
BANDHANBNK_F1,15-09-2023,14:39:00,247.45,247.45,247.35,247.35,12500,77602496
BANDHANBNK_F1,15-09-2023,14:40:00,247.45,247.55,247.45,247.5,42500,77570000
