<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
WIPRO_F1,18-09-2023,13:53:00,438.65,438.8,438.65,438.8,4500,35661000
WIPRO_F1,18-09-2023,13:54:00,438.9,438.95,438.9,438.9,4500,35665500
WIPRO_F1,18-09-2023,13:55:00,438.95,439.0,438.95,439.0,4500,35665500
WIPRO_F1,18-09-2023,13:56:00,438.9,438.9,438.7,438.7,6000,35665500
WIPRO_F1,18-09-2023,13:57:00,438.85,439.0,438.85,439.0,7500,35671500
WIPRO_F1,18-09-2023,13:58:00,438.85,438.85,438.45,438.45,12000,35671500
WIPRO_F1,18-09-2023,13:59:00,438.6,438.95,438.6,438.85,7500,35671500
WIPRO_F1,18-09-2023,14:00:00,438.6,438.8,438.5,438.75,24000,35677500
WIPRO_F1,18-09-2023,14:01:00,438.9,438.9,438.8,438.8,4500,35677500
WIPRO_F1,18-09-2023,14:02:00,438.75,438.85,438.75,438.8,4500,35677500
WIPRO_F1,18-09-2023,14:03:00,438.85,439.0,438.85,439.0,6000,35682000
WIPRO_F1,18-09-2023,14:04:00,438.85,438.9,438.65,438.85,16500,35682000
WIPRO_F1,18-09-2023,14:05:00,439.0,439.0,439.0,439.0,3000,35682000
WIPRO_F1,18-09-2023,14:06:00,439.0,439.0,438.95,438.95,7500,35698500
WIPRO_F1,18-09-2023,14:07:00,438.9,438.9,438.65,438.65,6000,35698500
WIPRO_F1,18-09-2023,14:08:00,438.8,439.05,438.8,439.05,12000,35698500
WIPRO_F1,18-09-2023,14:09:00,439.1,439.35,439.1,439.3,12000,35709000
WIPRO_F1,18-09-2023,14:10:00,439.1,439.1,438.9,438.9,7500,35709000
WIPRO_F1,18-09-2023,14:11:00,439.05,439.05,439.05,439.05,3000,35709000
WIPRO_F1,18-09-2023,14:12:00,439.0,439.0,438.95,439.0,4500,35716500
WIPRO_F1,18-09-2023,14:13:00,439.1,439.1,438.95,438.95,7500,35716500
WIPRO_F1,18-09-2023,14:14:00,439.15,439.15,439.05,439.05,3000,35716500
WIPRO_F1,18-09-2023,14:15:00,438.95,439.25,438.95,439.25,6000,35716500
WIPRO_F1,18-09-2023,14:16:00,439.05,439.1,438.95,438.95,6000,35716500
WIPRO_F1,18-09-2023,14:17:00,438.95,438.95,438.95,438.95,6000,35716500
WIPRO_F1,18-09-2023,14:18:00,439.0,439.0,438.8,438.9,4500,35716500
WIPRO_F1,18-09-2023,14:19:00,439.0,439.0,438.8,438.95,13500,35722500
WIPRO_F1,18-09-2023,14:20:00,438.95,439.05,438.9,438.9,6000,35722500
WIPRO_F1,18-09-2023,14:21:00,438.85,438.9,438.75,438.75,7500,35727000
WIPRO_F1,18-09-2023,14:22:00,438.7,438.75,438.55,438.55,7500,35727000
WIPRO_F1,18-09-2023,14:23:00,438.5,438.65,438.45,438.45,7500,35727000
WIPRO_F1,18-09-2023,14:24:00,438.6,438.6,438.5,438.5,3000,35727000
WIPRO_F1,18-09-2023,14:25:00,438.65,438.65,438.4,438.5,7500,35736000
WIPRO_F1,18-09-2023,14:26:00,438.6,438.6,438.55,438.55,4500,35736000
WIPRO_F1,18-09-2023,14:27:00,438.4,438.55,438.35,438.35,31500,35737500
WIPRO_F1,18-09-2023,14:28:00,438.4,438.4,438.3,438.3,4500,35737500
WIPRO_F1,18-09-2023,14:29:00,438.15,438.35,438.15,438.35,7500,35737500
WIPRO_F1,18-09-2023,14:30:00,438.35,438.55,438.35,438.55,9000,35734500
WIPRO_F1,18-09-2023,14:31:00,438.5,438.5,438.5,438.5,3000,35734500
WIPRO_F1,18-09-2023,14:32:00,438.55,438.65,438.55,438.65,18000,35734500
WIPRO_F1,18-09-2023,14:33:00,438.45,438.65,438.45,438.65,4500,35751000
WIPRO_F1,18-09-2023,14:34:00,438.75,438.75,438.75,438.75,1500,35751000
WIPRO_F1,18-09-2023,14:35:00,438.3,438.35,438.2,438.3,49500,35751000
WIPRO_F1,18-09-2023,14:36:00,438.2,438.3,438.1,438.3,15000,35752500
WIPRO_F1,18-09-2023,14:37:00,438.25,438.3,438.25,438.3,7500,35752500
WIPRO_F1,18-09-2023,14:38:00,438.5,438.55,438.5,438.55,9000,35752500
WIPRO_F1,18-09-2023,14:39:00,438.5,438.55,438.5,438.55,4500,35758500
WIPRO_F1,18-09-2023,14:40:00,438.4,438.4,438.3,438.4,6000,35758500
WIPRO_F1,18-09-2023,14:41:00,438.55,438.55,438.55,438.55,4500,35758500
WIPRO_F1,18-09-2023,14:42:00,438.65,438.65,438.65,438.65,3000,35758500
WIPRO_F1,18-09-2023,14:43:00,438.6,438.8,438.6,438.7,7500,35764500
WIPRO_F1,18-09-2023,14:44:00,438.85,438.9,438.65,438.65,6000,35764500
WIPRO_F1,18-09-2023,14:45:00,438.85,438.85,438.8,438.8,4500,35767500
WIPRO_F1,18-09-2023,14:46:00,438.8,438.8,438.8,438.8,3000,35767500
WIPRO_F1,18-09-2023,14:47:00,438.65,438.85,438.65,438.85,4500,35767500
WIPRO_F1,18-09-2023,14:48:00,438.8,438.9,438.75,438.75,4500,35773500
WIPRO_F1,18-09-2023,14:49:00,438.9,439.15,438.9,439.15,27000,35773500
WIPRO_F1,18-09-2023,14:50:00,439.0,439.2,439.0,439.2,10500,35773500
WIPRO_F1,18-09-2023,14:51:00,438.95,439.15,438.85,439.1,10500,35790000
WIPRO_F1,18-09-2023,14:52:00,438.9,439.05,438.9,439.05,13500,35790000
WIPRO_F1,18-09-2023,14:53:00,439.05,439.15,438.8,438.9,15000,35790000
WIPRO_F1,18-09-2023,14:54:00,438.8,438.9,438.75,438.75,7500,35803500
WIPRO_F1,18-09-2023,14:55:00,438.9,438.9,438.9,438.9,3000,35803500
WIPRO_F1,18-09-2023,14:56:00,438.7,438.7,438.6,438.7,9000,35803500
WIPRO_F1,18-09-2023,14:57:00,438.7,438.85,438.7,438.8,6000,35811000
WIPRO_F1,18-09-2023,14:58:00,438.7,438.7,438.6,438.6,7500,35811000
WIPRO_F1,18-09-2023,14:59:00,438.65,438.65,438.3,438.35,33000,35811000
WIPRO_F1,18-09-2023,15:00:00,438.35,438.5,438.2,438.5,18000,35812500
WIPRO_F1,18-09-2023,15:01:00,438.45,438.45,437.8,437.8,78000,35812500
WIPRO_F1,18-09-2023,15:02:00,437.75,437.75,436.8,436.95,288000,35812500
WIPRO_F1,18-09-2023,15:03:00,436.85,437.15,436.0,436.85,250500,35730000
WIPRO_F1,18-09-2023,15:04:00,436.95,436.95,436.45,436.8,25500,35730000
WIPRO_F1,18-09-2023,15:05:00,436.9,437.05,436.8,436.9,19500,35730000
WIPRO_F1,18-09-2023,15:06:00,436.95,437.45,436.95,437.3,25500,35721000
WIPRO_F1,18-09-2023,15:07:00,437.15,437.35,437.1,437.3,19500,35721000
WIPRO_F1,18-09-2023,15:08:00,437.25,437.4,437.25,437.4,16500,35721000
WIPRO_F1,18-09-2023,15:09:00,437.45,437.5,437.45,437.45,22500,35736000
WIPRO_F1,18-09-2023,15:10:00,437.3,437.3,437.2,437.2,24000,35736000
WIPRO_F1,18-09-2023,15:11:00,436.7,437.0,436.7,436.8,102000,35736000
WIPRO_F1,18-09-2023,15:12:00,437.0,437.1,436.95,436.95,15000,35748000
WIPRO_F1,18-09-2023,15:13:00,436.9,437.05,436.75,436.75,25500,35748000
WIPRO_F1,18-09-2023,15:14:00,436.85,436.85,436.6,436.75,16500,35748000
WIPRO_F1,18-09-2023,15:15:00,436.6,436.95,436.6,436.6,37500,35748000
WIPRO_F1,18-09-2023,15:16:00,436.75,436.75,436.7,436.7,21000,35748000
WIPRO_F1,18-09-2023,15:17:00,436.85,437.0,436.75,436.85,36000,35748000
WIPRO_F1,18-09-2023,15:18:00,436.75,436.9,436.65,436.9,25500,35787000
WIPRO_F1,18-09-2023,15:19:00,436.85,436.9,436.85,436.9,30000,35787000
WIPRO_F1,18-09-2023,15:20:00,436.85,436.95,436.75,436.95,34500,35787000
WIPRO_F1,18-09-2023,15:21:00,437.0,437.0,436.75,436.8,18000,35812500
WIPRO_F1,18-09-2023,15:22:00,436.95,437.1,436.9,437.1,39000,35812500
WIPRO_F1,18-09-2023,15:23:00,437.05,437.1,437.0,437.0,37500,35812500
WIPRO_F1,18-09-2023,15:24:00,437.0,437.0,437.0,437.0,36000,35857500
WIPRO_F1,18-09-2023,15:25:00,437.0,437.15,437.0,437.15,24000,35857500
WIPRO_F1,18-09-2023,15:26:00,437.35,437.35,437.15,437.15,49500,35857500
WIPRO_F1,18-09-2023,15:27:00,436.9,437.15,436.9,437.1,30000,35857500
WIPRO_F1,18-09-2023,15:28:00,437.0,437.0,436.9,436.9,30000,35857500
WIPRO_F1,18-09-2023,15:29:00,436.85,437.15,436.8,437.15,75000,35857500
WIPRO_F1,20-09-2023,09:15:00,435.25,435.25,433.35,433.75,120002,35601000
WIPRO_F1,20-09-2023,09:16:00,434.0,434.9,433.7,434.9,108000,35601000
WIPRO_F1,20-09-2023,09:17:00,434.6,434.8,434.15,434.25,79500,35578500
WIPRO_F1,20-09-2023,09:18:00,434.3,435.2,434.25,435.2,61500,35578500
WIPRO_F1,20-09-2023,09:19:00,435.6,435.95,435.2,435.8,58500,35578500
WIPRO_F1,20-09-2023,09:20:00,435.75,437.3,435.75,437.05,132000,35589000
WIPRO_F1,20-09-2023,09:21:00,436.95,437.95,436.95,437.65,87000,35589000
WIPRO_F1,20-09-2023,09:22:00,437.55,437.8,437.3,437.45,73500,35589000
WIPRO_F1,20-09-2023,09:23:00,437.7,437.8,437.4,437.5,31500,35562000
WIPRO_F1,20-09-2023,09:24:00,437.45,437.45,436.85,437.15,34500,35562000
WIPRO_F1,20-09-2023,09:25:00,437.15,437.25,436.8,436.85,37500,35562000
WIPRO_F1,20-09-2023,09:26:00,436.9,437.0,436.45,436.45,31500,35550000
WIPRO_F1,20-09-2023,09:27:00,436.25,437.0,436.25,437.0,48000,35550000
WIPRO_F1,20-09-2023,09:28:00,437.15,437.25,437.05,437.15,27000,35550000
WIPRO_F1,20-09-2023,09:29:00,437.35,437.65,437.3,437.65,27000,35551500
WIPRO_F1,20-09-2023,09:30:00,437.55,437.85,437.4,437.45,48000,35551500
WIPRO_F1,20-09-2023,09:31:00,437.3,437.35,436.6,436.6,49500,35551500
WIPRO_F1,20-09-2023,09:32:00,436.8,437.05,436.8,436.9,19500,35517000
WIPRO_F1,20-09-2023,09:33:00,436.9,436.95,436.8,436.8,15000,35517000
WIPRO_F1,20-09-2023,09:34:00,436.7,436.7,436.5,436.7,16500,35517000
WIPRO_F1,20-09-2023,09:35:00,436.8,436.95,436.75,436.95,21000,35526000
WIPRO_F1,20-09-2023,09:36:00,436.8,436.8,436.4,436.45,13500,35526000
WIPRO_F1,20-09-2023,09:37:00,436.6,436.8,436.45,436.55,51000,35526000
WIPRO_F1,20-09-2023,09:38:00,436.6,436.65,436.6,436.6,7500,35508000
WIPRO_F1,20-09-2023,09:39:00,436.55,436.55,435.65,436.0,46500,35508000
WIPRO_F1,20-09-2023,09:40:00,436.35,436.35,436.35,436.35,3000,35508000
WIPRO_F1,20-09-2023,09:41:00,436.1,436.1,435.95,435.95,7500,35524500
WIPRO_F1,20-09-2023,09:42:00,436.0,436.0,435.8,435.8,7500,35524500
WIPRO_F1,20-09-2023,09:43:00,435.8,435.95,435.7,435.95,7500,35524500
WIPRO_F1,20-09-2023,09:44:00,435.95,435.95,435.6,435.65,13500,35524500
WIPRO_F1,20-09-2023,09:45:00,435.7,435.9,435.7,435.85,7500,35518500
WIPRO_F1,20-09-2023,09:46:00,435.9,436.0,435.9,436.0,6000,35518500
WIPRO_F1,20-09-2023,09:47:00,436.0,436.1,435.9,436.0,13500,35521500
WIPRO_F1,20-09-2023,09:48:00,436.0,436.0,435.65,435.65,16500,35521500
WIPRO_F1,20-09-2023,09:49:00,435.75,435.75,435.65,435.75,7500,35521500
WIPRO_F1,20-09-2023,09:50:00,435.7,435.7,435.25,435.55,36000,35515500
WIPRO_F1,20-09-2023,09:51:00,436.0,436.1,435.85,436.05,21000,35515500
WIPRO_F1,20-09-2023,09:52:00,436.1,436.1,435.7,435.8,13500,35515500
WIPRO_F1,20-09-2023,09:53:00,435.7,435.75,435.55,435.75,25500,35514000
WIPRO_F1,20-09-2023,09:54:00,436.0,436.05,436.0,436.0,13500,35514000
WIPRO_F1,20-09-2023,09:55:00,436.0,436.0,435.7,435.75,6000,35514000
WIPRO_F1,20-09-2023,09:56:00,435.9,436.0,435.75,435.8,13500,35508000
WIPRO_F1,20-09-2023,09:57:00,435.85,435.9,435.8,435.9,6000,35508000
WIPRO_F1,20-09-2023,09:58:00,435.85,435.95,435.85,435.9,4500,35508000
WIPRO_F1,20-09-2023,09:59:00,435.85,435.85,435.8,435.8,7500,35508000
WIPRO_F1,20-09-2023,10:00:00,435.95,436.2,435.9,436.0,24000,35323500
WIPRO_F1,20-09-2023,10:01:00,435.95,435.95,435.3,435.3,30000,35323500
WIPRO_F1,20-09-2023,10:02:00,435.2,435.25,435.15,435.2,15000,35325000
WIPRO_F1,20-09-2023,10:03:00,435.15,435.25,435.05,435.1,25500,35325000
WIPRO_F1,20-09-2023,10:04:00,435.0,435.1,435.0,435.0,30000,35325000
WIPRO_F1,20-09-2023,10:05:00,435.0,435.0,434.55,434.55,31500,35320500
WIPRO_F1,20-09-2023,10:06:00,434.5,434.85,434.4,434.85,87000,35320500
WIPRO_F1,20-09-2023,10:07:00,434.75,434.85,434.6,434.75,30000,35320500
WIPRO_F1,20-09-2023,10:08:00,434.7,434.75,434.65,434.75,9000,35320500
WIPRO_F1,20-09-2023,10:09:00,434.9,435.0,434.8,434.9,16500,35320500
WIPRO_F1,20-09-2023,10:10:00,434.95,435.0,434.95,435.0,4500,35320500
WIPRO_F1,20-09-2023,10:11:00,434.9,434.95,434.8,434.95,16500,35280000
WIPRO_F1,20-09-2023,10:12:00,434.95,435.0,434.9,434.9,7500,35280000
WIPRO_F1,20-09-2023,10:13:00,434.9,435.1,434.9,435.1,7500,35280000
WIPRO_F1,20-09-2023,10:14:00,435.05,435.05,434.6,434.6,13500,35277000
WIPRO_F1,20-09-2023,10:15:00,434.5,434.55,434.1,434.2,39000,35277000
WIPRO_F1,20-09-2023,10:16:00,434.05,434.3,434.05,434.3,31500,35277000
WIPRO_F1,20-09-2023,10:17:00,434.3,434.3,433.2,433.6,267000,35272500
WIPRO_F1,20-09-2023,10:18:00,433.45,433.7,432.7,433.1,120000,35272500
WIPRO_F1,20-09-2023,10:19:00,433.15,433.6,433.0,433.5,37500,35272500
WIPRO_F1,20-09-2023,10:20:00,433.5,433.5,433.35,433.4,10500,35271000
WIPRO_F1,20-09-2023,10:21:00,433.4,433.4,433.4,433.4,3000,35271000
WIPRO_F1,20-09-2023,10:22:00,433.45,434.05,433.45,434.05,16500,35271000
WIPRO_F1,20-09-2023,10:23:00,434.15,434.3,434.15,434.3,7500,35233500
WIPRO_F1,20-09-2023,10:24:00,434.3,434.4,434.3,434.4,4500,35233500
WIPRO_F1,20-09-2023,10:25:00,434.3,434.45,434.3,434.35,9000,35233500
WIPRO_F1,20-09-2023,10:26:00,434.2,434.25,434.0,434.15,10500,35209500
WIPRO_F1,20-09-2023,10:27:00,434.1,434.15,434.0,434.15,15000,35209500
WIPRO_F1,20-09-2023,10:28:00,434.3,434.3,434.25,434.25,4500,35209500
WIPRO_F1,20-09-2023,10:29:00,434.15,434.15,434.15,434.15,1500,35209500
WIPRO_F1,20-09-2023,10:30:00,434.05,434.05,433.75,433.75,13500,35215500
WIPRO_F1,20-09-2023,10:31:00,433.9,434.3,433.9,434.3,13500,35215500
WIPRO_F1,20-09-2023,10:32:00,434.3,434.6,434.3,434.6,4500,35215500
WIPRO_F1,20-09-2023,10:33:00,434.7,434.9,434.65,434.9,12000,35223000
WIPRO_F1,20-09-2023,10:34:00,434.95,435.0,434.7,434.7,16500,35223000
WIPRO_F1,20-09-2023,10:35:00,434.8,434.9,434.6,434.9,6000,35223000
WIPRO_F1,20-09-2023,10:36:00,434.9,434.9,434.9,434.9,1500,35223000
WIPRO_F1,20-09-2023,10:37:00,435.05,435.05,434.95,434.95,3000,35223000
WIPRO_F1,20-09-2023,10:38:00,435.0,435.15,435.0,435.15,9000,35223000
WIPRO_F1,20-09-2023,10:39:00,435.45,435.45,435.2,435.2,6000,35227500
WIPRO_F1,20-09-2023,10:40:00,435.25,435.4,435.15,435.4,10500,35227500
WIPRO_F1,20-09-2023,10:41:00,435.35,435.65,435.35,435.65,9000,35227500
WIPRO_F1,20-09-2023,10:42:00,435.75,436.0,435.75,436.0,33000,35188500
WIPRO_F1,20-09-2023,10:43:00,436.0,436.0,435.55,435.8,13500,35188500
WIPRO_F1,20-09-2023,10:44:00,435.75,436.05,435.55,436.05,13500,35194500
WIPRO_F1,20-09-2023,10:45:00,436.1,436.2,436.1,436.2,28500,35194500
WIPRO_F1,20-09-2023,10:46:00,436.2,436.35,436.2,436.35,7500,35194500
WIPRO_F1,20-09-2023,10:47:00,436.4,436.45,436.3,436.35,7500,35194500
WIPRO_F1,20-09-2023,10:48:00,436.3,436.35,436.2,436.35,10500,35203500
WIPRO_F1,20-09-2023,10:49:00,436.35,436.35,436.3,436.3,9000,35203500
WIPRO_F1,20-09-2023,10:50:00,436.35,436.5,436.2,436.5,21000,35217000
WIPRO_F1,20-09-2023,10:51:00,436.8,437.35,436.75,436.95,87000,35217000
WIPRO_F1,20-09-2023,10:52:00,437.0,437.0,436.5,436.5,18000,35217000
WIPRO_F1,20-09-2023,10:53:00,436.25,436.5,436.25,436.5,19500,35212500
WIPRO_F1,20-09-2023,10:54:00,436.55,436.85,436.55,436.85,7500,35212500
WIPRO_F1,20-09-2023,10:55:00,436.7,436.8,436.55,436.8,13500,35212500
WIPRO_F1,20-09-2023,10:56:00,436.8,436.8,436.7,436.7,9000,35194500
WIPRO_F1,20-09-2023,10:57:00,436.7,436.75,436.65,436.75,12000,35194500
WIPRO_F1,20-09-2023,10:58:00,436.75,436.75,436.7,436.7,6000,35194500
WIPRO_F1,20-09-2023,10:59:00,436.65,436.65,436.65,436.65,1500,35194500
WIPRO_F1,20-09-2023,11:00:00,436.8,436.8,436.7,436.7,4500,35179500
WIPRO_F1,20-09-2023,11:01:00,436.55,436.55,436.3,436.4,9000,35179500
WIPRO_F1,20-09-2023,11:02:00,436.3,436.3,435.9,435.9,15000,35190000
WIPRO_F1,20-09-2023,11:03:00,436.1,436.1,436.0,436.0,4500,35190000
WIPRO_F1,20-09-2023,11:04:00,436.0,436.0,435.85,435.85,10500,35190000
WIPRO_F1,20-09-2023,11:05:00,435.8,436.25,435.8,436.25,12000,35190000
WIPRO_F1,20-09-2023,11:06:00,436.1,436.1,435.95,435.95,6000,35190000
WIPRO_F1,20-09-2023,11:07:00,435.9,436.5,435.9,436.5,16500,35190000
WIPRO_F1,20-09-2023,11:08:00,436.6,436.75,436.6,436.75,4500,35190000
WIPRO_F1,20-09-2023,11:09:00,436.7,436.9,436.7,436.9,12000,35203500
WIPRO_F1,20-09-2023,11:10:00,437.0,437.3,437.0,437.3,16500,35203500
WIPRO_F1,20-09-2023,11:11:00,437.35,437.5,437.35,437.5,33000,35206500
WIPRO_F1,20-09-2023,11:12:00,437.45,437.45,437.3,437.3,7500,35206500
WIPRO_F1,20-09-2023,11:13:00,437.2,437.2,437.05,437.05,67500,35206500
WIPRO_F1,20-09-2023,11:14:00,436.9,437.15,436.9,437.15,7500,35166000
WIPRO_F1,20-09-2023,11:15:00,437.15,437.2,437.1,437.2,6000,35166000
WIPRO_F1,20-09-2023,11:16:00,437.1,437.2,437.1,437.2,15000,35166000
WIPRO_F1,20-09-2023,11:17:00,437.05,437.05,437.05,437.05,3000,35166000
WIPRO_F1,20-09-2023,11:18:00,437.0,437.05,436.95,436.95,6000,35175000
WIPRO_F1,20-09-2023,11:19:00,437.15,437.15,436.95,437.0,4500,35175000
WIPRO_F1,20-09-2023,11:20:00,437.15,437.15,437.0,437.0,6000,35175000
WIPRO_F1,20-09-2023,11:21:00,437.0,437.0,436.5,436.65,16500,35185500
WIPRO_F1,20-09-2023,11:22:00,436.5,436.7,436.5,436.7,10500,35185500
WIPRO_F1,20-09-2023,11:23:00,436.65,436.65,436.65,436.65,1500,35185500
WIPRO_F1,20-09-2023,11:24:00,436.6,436.6,436.6,436.6,4500,35197500
WIPRO_F1,20-09-2023,11:25:00,436.65,436.65,436.6,436.6,4500,35197500
WIPRO_F1,20-09-2023,11:26:00,436.5,436.5,436.5,436.5,3000,35197500
WIPRO_F1,20-09-2023,11:27:00,436.45,436.5,436.3,436.3,10500,35170500
WIPRO_F1,20-09-2023,11:28:00,436.5,436.5,436.5,436.5,19500,35170500
WIPRO_F1,20-09-2023,11:29:00,436.45,436.45,436.45,436.45,3000,35170500
WIPRO_F1,20-09-2023,11:30:00,436.55,436.55,436.45,436.5,7500,35182500
WIPRO_F1,20-09-2023,11:31:00,436.55,436.55,436.4,436.45,7500,35182500
WIPRO_F1,20-09-2023,11:32:00,436.7,436.9,436.7,436.9,21000,35182500
WIPRO_F1,20-09-2023,11:33:00,436.9,437.0,436.85,437.0,30000,35205000
WIPRO_F1,20-09-2023,11:34:00,436.9,437.0,436.9,436.95,6000,35205000
WIPRO_F1,20-09-2023,11:35:00,437.05,437.1,437.0,437.0,9000,35196000
WIPRO_F1,20-09-2023,11:36:00,437.0,437.0,436.9,436.9,6000,35196000
WIPRO_F1,20-09-2023,11:37:00,436.6,436.6,436.3,436.3,7500,35196000
WIPRO_F1,20-09-2023,11:38:00,436.3,436.35,436.3,436.35,25500,35196000
WIPRO_F1,20-09-2023,11:39:00,436.35,436.4,436.35,436.35,9000,35157000
WIPRO_F1,20-09-2023,11:40:00,436.15,436.15,435.55,435.55,18000,35157000
WIPRO_F1,20-09-2023,11:41:00,435.55,435.55,435.35,435.35,10500,35157000
WIPRO_F1,20-09-2023,11:42:00,435.5,435.5,435.35,435.35,19500,35169000
WIPRO_F1,20-09-2023,11:43:00,435.35,435.35,435.1,435.1,18000,35169000
WIPRO_F1,20-09-2023,11:44:00,435.15,435.35,435.15,435.35,9000,35169000
WIPRO_F1,20-09-2023,11:45:00,435.45,435.45,435.4,435.4,4500,35175000
WIPRO_F1,20-09-2023,11:46:00,435.4,435.4,435.25,435.35,19500,35175000
WIPRO_F1,20-09-2023,11:47:00,435.4,435.55,435.4,435.5,13500,35175000
WIPRO_F1,20-09-2023,11:48:00,435.55,435.55,435.1,435.1,13500,35176500
WIPRO_F1,20-09-2023,11:49:00,435.1,435.2,435.1,435.15,7500,35176500
WIPRO_F1,20-09-2023,11:50:00,435.15,435.45,435.15,435.45,7500,35176500
WIPRO_F1,20-09-2023,11:51:00,435.25,435.25,435.2,435.2,9000,35184000
WIPRO_F1,20-09-2023,11:52:00,435.35,435.35,434.95,434.95,45000,35184000
WIPRO_F1,20-09-2023,11:53:00,434.6,434.6,434.5,434.6,85500,35184000
WIPRO_F1,20-09-2023,11:54:00,434.5,434.65,434.5,434.65,3000,35182500
WIPRO_F1,20-09-2023,11:55:00,434.65,434.75,434.6,434.75,13500,35182500
WIPRO_F1,20-09-2023,11:56:00,435.0,435.05,434.9,435.0,10500,35182500
WIPRO_F1,20-09-2023,11:57:00,435.1,435.45,435.1,435.3,6000,35193000
WIPRO_F1,20-09-2023,11:58:00,435.15,435.25,435.1,435.25,10500,35193000
WIPRO_F1,20-09-2023,11:59:00,435.2,435.3,435.2,435.25,4500,35193000
WIPRO_F1,20-09-2023,12:00:00,435.15,435.35,435.15,435.3,6000,35202000
WIPRO_F1,20-09-2023,12:01:00,435.3,435.5,435.3,435.35,21000,35202000
WIPRO_F1,20-09-2023,12:02:00,435.5,435.5,435.45,435.45,3000,35202000
WIPRO_F1,20-09-2023,12:03:00,435.5,435.5,435.4,435.4,10500,35209500
WIPRO_F1,20-09-2023,12:04:00,435.3,435.3,435.2,435.25,12000,35209500
WIPRO_F1,20-09-2023,12:05:00,435.25,435.25,435.05,435.05,9000,35209500
WIPRO_F1,20-09-2023,12:06:00,435.1,435.2,435.05,435.05,9000,35214000
WIPRO_F1,20-09-2023,12:07:00,435.2,435.2,435.2,435.2,1500,35214000
WIPRO_F1,20-09-2023,12:08:00,435.25,435.25,435.15,435.15,6000,35214000
WIPRO_F1,20-09-2023,12:09:00,435.25,435.25,435.15,435.2,15000,35221500
WIPRO_F1,20-09-2023,12:10:00,435.25,435.35,435.25,435.3,7500,35221500
WIPRO_F1,20-09-2023,12:11:00,435.3,435.8,435.3,435.8,10500,35221500
WIPRO_F1,20-09-2023,12:12:00,435.85,435.85,435.75,435.75,12000,35194500
WIPRO_F1,20-09-2023,12:13:00,435.65,435.65,435.2,435.65,12000,35194500
WIPRO_F1,20-09-2023,12:14:00,435.5,435.5,435.3,435.3,18000,35194500
WIPRO_F1,20-09-2023,12:15:00,435.25,435.25,435.25,435.25,1500,35203500
WIPRO_F1,20-09-2023,12:16:00,435.3,435.3,435.3,435.3,4500,35203500
WIPRO_F1,20-09-2023,12:17:00,435.35,435.4,435.35,435.35,6000,35203500
WIPRO_F1,20-09-2023,12:18:00,435.35,435.45,435.35,435.45,3000,35209500
WIPRO_F1,20-09-2023,12:19:00,435.3,435.3,434.9,435.0,54000,35209500
WIPRO_F1,20-09-2023,12:20:00,434.95,434.95,434.9,434.9,6000,35209500
WIPRO_F1,20-09-2023,12:21:00,434.8,435.0,434.7,434.95,46500,35205000
WIPRO_F1,20-09-2023,12:22:00,434.85,434.95,434.35,434.35,57000,35205000
WIPRO_F1,20-09-2023,12:23:00,434.2,434.3,433.8,433.9,199500,35205000
WIPRO_F1,20-09-2023,12:24:00,433.8,434.0,433.1,433.25,75000,35185500
WIPRO_F1,20-09-2023,12:25:00,433.6,433.75,433.25,433.75,76500,35185500
WIPRO_F1,20-09-2023,12:26:00,433.75,433.85,433.7,433.85,16500,35185500
WIPRO_F1,20-09-2023,12:27:00,433.9,434.0,433.9,434.0,3000,35197500
WIPRO_F1,20-09-2023,12:28:00,433.9,433.95,433.9,433.95,12000,35197500
WIPRO_F1,20-09-2023,12:29:00,433.95,434.0,433.85,433.85,13500,35197500
WIPRO_F1,20-09-2023,12:30:00,433.9,433.9,433.7,433.7,7500,35208000
WIPRO_F1,20-09-2023,12:31:00,433.75,433.8,433.75,433.8,10500,35208000
WIPRO_F1,20-09-2023,12:32:00,433.85,433.95,433.8,433.95,9000,35208000
WIPRO_F1,20-09-2023,12:33:00,433.75,433.75,433.75,433.75,3000,35220000
WIPRO_F1,20-09-2023,12:34:00,433.95,433.95,433.75,433.75,10500,35220000
WIPRO_F1,20-09-2023,12:35:00,433.8,433.9,433.75,433.8,18000,35220000
WIPRO_F1,20-09-2023,12:36:00,433.7,433.7,433.4,433.45,72000,35241000
WIPRO_F1,20-09-2023,12:38:00,433.5,433.65,433.4,433.6,19500,35241000
WIPRO_F1,20-09-2023,12:39:00,433.55,433.7,433.55,433.6,6000,35293500
WIPRO_F1,20-09-2023,12:40:00,433.75,433.85,433.7,433.85,6000,35293500
WIPRO_F1,20-09-2023,12:41:00,433.7,433.8,433.7,433.7,6000,35293500
WIPRO_F1,20-09-2023,12:42:00,433.6,433.9,433.6,433.9,10500,35299500
WIPRO_F1,20-09-2023,12:43:00,433.8,434.0,433.8,434.0,3000,35299500
WIPRO_F1,20-09-2023,12:44:00,434.15,434.35,434.15,434.35,9000,35299500
WIPRO_F1,20-09-2023,12:45:00,434.35,434.55,434.35,434.35,28500,35275500
WIPRO_F1,20-09-2023,12:46:00,434.35,434.55,434.3,434.55,16500,35275500
WIPRO_F1,20-09-2023,12:47:00,434.4,434.4,434.3,434.3,3000,35275500
WIPRO_F1,20-09-2023,12:48:00,434.25,434.25,434.25,434.25,1500,35275500
