<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
VEDL_F2,20-09-2023,09:23:00,238.0,238.0,238.0,238.0,6000,7276000
VEDL_F2,20-09-2023,09:24:00,237.25,237.25,237.1,237.1,8000,7282000
VEDL_F2,20-09-2023,09:25:00,237.4,237.4,237.4,237.4,2000,7282000
VEDL_F2,20-09-2023,09:26:00,237.5,237.5,237.5,237.5,4000,7282000
VEDL_F2,20-09-2023,09:27:00,237.55,237.9,237.4,237.9,12000,7288000
VEDL_F2,20-09-2023,09:28:00,237.9,237.9,237.9,237.9,4000,7288000
VEDL_F2,20-09-2023,09:29:00,237.65,237.75,237.65,237.75,24000,7288000
VEDL_F2,20-09-2023,09:30:00,237.75,237.75,237.75,237.75,8000,7298000
VEDL_F2,20-09-2023,09:31:00,237.55,237.55,237.45,237.45,6000,7298000
VEDL_F2,20-09-2023,09:32:00,237.4,237.5,237.4,237.5,18000,7320000
VEDL_F2,20-09-2023,09:33:00,237.5,237.5,237.45,237.45,6000,7320000
VEDL_F2,20-09-2023,09:34:00,237.15,237.2,237.15,237.2,6000,7320000
VEDL_F2,20-09-2023,09:35:00,237.35,237.35,237.35,237.35,2000,7320000
VEDL_F2,20-09-2023,09:36:00,237.6,237.6,237.6,237.6,6000,7328000
VEDL_F2,20-09-2023,09:37:00,237.4,237.6,237.4,237.6,8000,7328000
VEDL_F2,20-09-2023,09:39:00,237.45,237.45,237.45,237.45,2000,7328000
VEDL_F2,20-09-2023,09:40:00,237.6,237.9,237.6,237.9,6000,7332000
VEDL_F2,20-09-2023,09:41:00,237.9,237.9,237.35,237.35,8000,7334000
VEDL_F2,20-09-2023,09:42:00,237.35,237.35,237.2,237.2,6000,7334000
VEDL_F2,20-09-2023,09:43:00,237.05,237.05,237.0,237.0,30000,7334000
VEDL_F2,20-09-2023,09:44:00,237.0,237.0,237.0,237.0,18000,7334000
VEDL_F2,20-09-2023,09:45:00,236.8,236.8,236.8,236.8,4000,7356000
VEDL_F2,20-09-2023,09:46:00,236.8,236.8,236.65,236.65,8000,7356000
VEDL_F2,20-09-2023,09:47:00,236.6,236.6,236.6,236.6,6000,7356000
VEDL_F2,20-09-2023,09:48:00,236.55,236.7,236.55,236.7,16000,7360000
VEDL_F2,20-09-2023,09:49:00,236.5,236.5,236.5,236.5,6000,7360000
VEDL_F2,20-09-2023,09:50:00,236.3,236.3,236.3,236.3,38000,7360000
VEDL_F2,20-09-2023,09:51:00,236.6,236.6,236.3,236.3,12000,7386000
VEDL_F2,20-09-2023,09:52:00,236.5,236.7,236.5,236.7,4000,7386000
VEDL_F2,20-09-2023,09:53:00,236.7,236.85,236.7,236.85,6000,7394000
VEDL_F2,20-09-2023,09:54:00,236.8,236.8,236.8,236.8,8000,7394000
VEDL_F2,20-09-2023,09:56:00,236.7,236.7,236.7,236.7,2000,7394000
VEDL_F2,20-09-2023,09:57:00,236.6,236.65,236.6,236.65,6000,7404000
VEDL_F2,20-09-2023,09:58:00,236.65,236.65,236.65,236.65,2000,7404000
VEDL_F2,20-09-2023,09:59:00,236.5,236.5,236.5,236.5,6000,7404000
VEDL_F2,20-09-2023,10:00:00,236.6,236.6,236.6,236.6,2000,7408000
VEDL_F2,20-09-2023,10:01:00,236.35,236.35,236.35,236.35,22000,7408000
VEDL_F2,20-09-2023,10:02:00,236.3,236.4,236.3,236.4,8000,7408000
VEDL_F2,20-09-2023,10:03:00,236.4,236.4,236.4,236.4,10000,7422000
VEDL_F2,20-09-2023,10:04:00,236.2,236.3,236.1,236.3,6000,7422000
VEDL_F2,20-09-2023,10:05:00,236.15,236.2,236.15,236.2,12000,7422000
VEDL_F2,20-09-2023,10:06:00,236.35,236.35,235.9,235.9,38000,7432000
VEDL_F2,20-09-2023,10:07:00,235.9,235.9,235.9,235.9,4000,7432000
VEDL_F2,20-09-2023,10:08:00,235.4,235.4,235.4,235.4,26000,7464000
VEDL_F2,20-09-2023,10:09:00,235.5,235.6,235.5,235.6,14000,7464000
VEDL_F2,20-09-2023,10:10:00,235.35,235.35,235.35,235.35,10000,7464000
VEDL_F2,20-09-2023,10:11:00,235.3,235.3,235.2,235.2,56000,7520000
VEDL_F2,20-09-2023,10:12:00,235.65,235.65,235.65,235.65,6000,7520000
VEDL_F2,20-09-2023,10:13:00,235.55,235.55,235.55,235.55,2000,7520000
VEDL_F2,20-09-2023,10:14:00,235.5,235.5,235.25,235.25,22000,7524000
VEDL_F2,20-09-2023,10:15:00,235.35,235.35,235.15,235.15,12000,7524000
VEDL_F2,20-09-2023,10:16:00,235.15,235.15,235.15,235.15,2000,7524000
VEDL_F2,20-09-2023,10:17:00,235.4,235.4,235.25,235.3,8000,7524000
VEDL_F2,20-09-2023,10:18:00,235.3,235.3,235.15,235.15,64000,7546000
VEDL_F2,20-09-2023,10:19:00,235.1,235.3,235.1,235.3,22000,7546000
VEDL_F2,20-09-2023,10:20:00,235.4,235.5,235.4,235.5,42000,7620000
VEDL_F2,20-09-2023,10:21:00,235.4,235.5,235.4,235.5,4000,7620000
VEDL_F2,20-09-2023,10:22:00,235.45,235.45,235.45,235.45,6000,7620000
VEDL_F2,20-09-2023,10:23:00,235.4,235.6,235.4,235.6,4000,7620000
VEDL_F2,20-09-2023,10:24:00,235.6,235.6,235.6,235.6,2000,7634000
VEDL_F2,20-09-2023,10:25:00,235.5,235.5,235.4,235.4,6000,7634000
VEDL_F2,20-09-2023,10:26:00,235.05,235.05,235.0,235.0,52000,7634000
VEDL_F2,20-09-2023,10:27:00,235.0,235.0,235.0,235.0,16000,7650000
VEDL_F2,20-09-2023,10:28:00,235.1,235.1,235.1,235.1,2000,7650000
VEDL_F2,20-09-2023,10:29:00,235.0,235.0,235.0,235.0,10000,7650000
VEDL_F2,20-09-2023,10:30:00,235.15,235.15,235.05,235.05,14000,7664000
VEDL_F2,20-09-2023,10:31:00,235.2,235.2,235.2,235.2,8000,7664000
VEDL_F2,20-09-2023,10:32:00,235.2,235.2,235.2,235.2,4000,7664000
VEDL_F2,20-09-2023,10:33:00,235.45,235.45,235.2,235.2,10000,7670000
VEDL_F2,20-09-2023,10:34:00,235.4,235.4,235.1,235.1,16000,7670000
VEDL_F2,20-09-2023,10:35:00,235.1,235.1,235.1,235.1,14000,7670000
VEDL_F2,20-09-2023,10:36:00,235.15,235.25,235.15,235.25,6000,7686000
VEDL_F2,20-09-2023,10:37:00,235.4,235.4,235.4,235.4,8000,7686000
VEDL_F2,20-09-2023,10:38:00,235.3,235.5,235.3,235.5,6000,7686000
VEDL_F2,20-09-2023,10:39:00,235.25,235.25,235.25,235.25,2000,7686000
VEDL_F2,20-09-2023,10:40:00,235.2,235.2,235.2,235.2,2000,7692000
VEDL_F2,20-09-2023,10:41:00,235.3,235.3,235.3,235.3,2000,7692000
VEDL_F2,20-09-2023,10:42:00,235.3,235.3,235.3,235.3,2000,7696000
VEDL_F2,20-09-2023,10:43:00,235.25,235.25,235.25,235.25,2000,7696000
VEDL_F2,20-09-2023,10:44:00,235.25,235.45,235.25,235.35,8000,7696000
VEDL_F2,20-09-2023,10:45:00,235.4,235.4,235.35,235.35,4000,7704000
VEDL_F2,20-09-2023,10:46:00,235.25,235.25,235.25,235.25,2000,7704000
VEDL_F2,20-09-2023,10:47:00,235.3,235.3,235.3,235.3,4000,7704000
VEDL_F2,20-09-2023,10:48:00,235.25,235.25,235.25,235.25,2000,7708000
VEDL_F2,20-09-2023,10:49:00,235.3,235.3,235.3,235.3,14000,7708000
VEDL_F2,20-09-2023,10:50:00,235.25,235.25,235.2,235.25,24000,7708000
VEDL_F2,20-09-2023,10:51:00,235.25,235.4,235.25,235.4,16000,7730000
VEDL_F2,20-09-2023,10:52:00,235.35,235.35,235.35,235.35,2000,7730000
VEDL_F2,20-09-2023,10:53:00,235.25,235.25,235.15,235.15,26000,7730000
VEDL_F2,20-09-2023,10:54:00,235.25,235.25,235.25,235.25,6000,7760000
VEDL_F2,20-09-2023,10:55:00,235.25,235.25,235.2,235.2,30000,7760000
VEDL_F2,20-09-2023,10:56:00,235.4,235.4,235.35,235.35,4000,7760000
VEDL_F2,20-09-2023,10:57:00,235.15,235.35,235.15,235.35,10000,7794000
VEDL_F2,20-09-2023,10:59:00,235.25,235.25,235.0,235.25,64000,7794000
VEDL_F2,20-09-2023,11:00:00,235.3,235.3,235.3,235.3,2000,7836000
VEDL_F2,20-09-2023,11:01:00,235.45,235.5,235.45,235.5,8000,7836000
VEDL_F2,20-09-2023,11:02:00,235.3,235.65,235.3,235.65,8000,7836000
VEDL_F2,20-09-2023,11:03:00,235.55,235.55,235.3,235.3,6000,7844000
VEDL_F2,20-09-2023,11:04:00,235.2,235.2,235.2,235.2,12000,7844000
VEDL_F2,20-09-2023,11:05:00,235.1,235.2,234.75,235.15,106000,7894000
VEDL_F2,20-09-2023,11:06:00,235.15,235.15,234.95,234.95,4000,7894000
VEDL_F2,20-09-2023,11:07:00,235.15,235.15,235.15,235.15,2000,7894000
VEDL_F2,20-09-2023,11:08:00,235.0,235.05,235.0,235.05,4000,7894000
VEDL_F2,20-09-2023,11:09:00,235.2,235.2,235.2,235.2,2000,7894000
VEDL_F2,20-09-2023,11:10:00,235.1,235.1,235.1,235.1,2000,7894000
VEDL_F2,20-09-2023,11:11:00,235.15,235.15,235.1,235.1,4000,7894000
VEDL_F2,20-09-2023,11:12:00,235.05,235.05,235.05,235.05,2000,7900000
VEDL_F2,20-09-2023,11:13:00,235.0,235.1,235.0,235.1,8000,7900000
VEDL_F2,20-09-2023,11:14:00,235.1,235.1,235.1,235.1,2000,7900000
VEDL_F2,20-09-2023,11:15:00,235.3,235.3,235.3,235.3,6000,7906000
VEDL_F2,20-09-2023,11:16:00,235.1,235.1,235.1,235.1,2000,7906000
VEDL_F2,20-09-2023,11:17:00,235.2,235.2,235.2,235.2,2000,7906000
VEDL_F2,20-09-2023,11:18:00,235.3,235.4,235.3,235.4,16000,7914000
VEDL_F2,20-09-2023,11:19:00,235.3,235.3,235.1,235.1,4000,7914000
VEDL_F2,20-09-2023,11:21:00,235.2,235.2,235.1,235.1,8000,7920000
VEDL_F2,20-09-2023,11:22:00,235.1,235.1,235.1,235.1,2000,7920000
VEDL_F2,20-09-2023,11:24:00,235.1,235.1,235.1,235.1,2000,7924000
VEDL_F2,20-09-2023,11:25:00,235.1,235.1,235.05,235.05,4000,7924000
VEDL_F2,20-09-2023,11:26:00,235.1,235.1,235.1,235.1,2000,7924000
VEDL_F2,20-09-2023,11:27:00,235.0,235.0,235.0,235.0,6000,7928000
VEDL_F2,20-09-2023,11:29:00,235.0,235.05,235.0,235.05,4000,7928000
VEDL_F2,20-09-2023,11:30:00,234.8,234.8,234.7,234.7,20000,7940000
VEDL_F2,20-09-2023,11:31:00,234.7,234.7,234.7,234.7,2000,7940000
VEDL_F2,20-09-2023,11:32:00,234.7,234.95,234.7,234.95,6000,7940000
VEDL_F2,20-09-2023,11:33:00,235.25,235.4,235.2,235.4,16000,7952000
VEDL_F2,20-09-2023,11:35:00,235.3,235.3,235.3,235.3,2000,7952000
VEDL_F2,20-09-2023,11:37:00,235.05,235.05,235.05,235.05,2000,7962000
VEDL_F2,20-09-2023,11:38:00,235.25,235.25,235.25,235.25,2000,7962000
VEDL_F2,20-09-2023,11:40:00,235.15,235.15,235.15,235.15,2000,7964000
VEDL_F2,20-09-2023,11:41:00,235.15,235.15,235.0,235.0,4000,7964000
VEDL_F2,20-09-2023,11:43:00,235.05,235.05,235.05,235.05,2000,7966000
VEDL_F2,20-09-2023,11:44:00,235.1,235.1,235.0,235.0,4000,7966000
VEDL_F2,20-09-2023,11:46:00,235.0,235.2,235.0,235.2,14000,7970000
VEDL_F2,20-09-2023,11:47:00,235.15,235.15,235.05,235.05,4000,7970000
VEDL_F2,20-09-2023,11:48:00,235.15,235.15,235.15,235.15,4000,7986000
VEDL_F2,20-09-2023,11:49:00,235.0,235.0,235.0,235.0,8000,7986000
VEDL_F2,20-09-2023,11:50:00,235.1,235.1,235.1,235.1,2000,7986000
VEDL_F2,20-09-2023,11:51:00,234.95,235.15,234.95,235.15,6000,7994000
VEDL_F2,20-09-2023,11:52:00,235.15,235.15,234.85,234.85,6000,7994000
VEDL_F2,20-09-2023,11:53:00,234.8,234.8,234.8,234.8,8000,7994000
VEDL_F2,20-09-2023,11:54:00,234.75,234.75,234.75,234.75,2000,8004000
VEDL_F2,20-09-2023,11:55:00,234.85,234.85,234.85,234.85,6000,8004000
VEDL_F2,20-09-2023,11:56:00,234.95,234.95,234.95,234.95,2000,8004000
VEDL_F2,20-09-2023,11:57:00,234.85,234.85,234.85,234.85,2000,8008000
VEDL_F2,20-09-2023,11:58:00,234.85,234.85,234.85,234.85,2000,8008000
VEDL_F2,20-09-2023,11:59:00,234.85,234.85,234.85,234.85,2000,8008000
VEDL_F2,20-09-2023,12:00:00,235.1,235.1,234.95,235.1,6000,8012000
VEDL_F2,20-09-2023,12:01:00,235.0,235.0,235.0,235.0,2000,8012000
VEDL_F2,20-09-2023,12:02:00,234.9,235.05,234.9,235.05,6000,8012000
VEDL_F2,20-09-2023,12:03:00,235.15,235.2,235.0,235.2,10000,8014000
VEDL_F2,20-09-2023,12:05:00,235.1,235.1,235.1,235.1,2000,8014000
VEDL_F2,20-09-2023,12:06:00,235.15,235.15,235.15,235.15,2000,8022000
VEDL_F2,20-09-2023,12:07:00,235.15,235.15,235.15,235.15,4000,8022000
VEDL_F2,20-09-2023,12:08:00,235.0,235.0,235.0,235.0,4000,8022000
VEDL_F2,20-09-2023,12:09:00,235.15,235.15,235.15,235.15,2000,8022000
VEDL_F2,20-09-2023,12:10:00,235.1,235.1,235.1,235.1,2000,8022000
VEDL_F2,20-09-2023,12:11:00,235.1,235.1,235.1,235.1,2000,8022000
VEDL_F2,20-09-2023,12:12:00,235.25,235.25,235.05,235.05,6000,8026000
VEDL_F2,20-09-2023,12:13:00,235.25,235.25,235.25,235.25,4000,8026000
VEDL_F2,20-09-2023,12:14:00,235.15,235.15,235.15,235.15,2000,8026000
VEDL_F2,20-09-2023,12:16:00,235.15,235.15,235.15,235.15,2000,8034000
VEDL_F2,20-09-2023,12:17:00,235.15,235.15,235.1,235.1,4000,8034000
VEDL_F2,20-09-2023,12:19:00,235.25,235.25,235.25,235.25,2000,8036000
VEDL_F2,20-09-2023,12:20:00,235.15,235.25,235.15,235.25,4000,8036000
VEDL_F2,20-09-2023,12:21:00,235.25,235.25,235.25,235.25,12000,8042000
VEDL_F2,20-09-2023,12:22:00,235.25,235.25,235.15,235.15,10000,8042000
VEDL_F2,20-09-2023,12:23:00,235.3,235.3,235.25,235.25,4000,8042000
VEDL_F2,20-09-2023,12:24:00,235.15,235.15,235.15,235.15,2000,8042000
VEDL_F2,20-09-2023,12:25:00,235.15,235.15,235.15,235.15,2000,8052000
VEDL_F2,20-09-2023,12:26:00,235.25,235.25,235.25,235.25,2000,8052000
VEDL_F2,20-09-2023,12:27:00,235.3,235.3,235.25,235.25,10000,8058000
VEDL_F2,20-09-2023,12:28:00,235.35,235.35,235.25,235.25,6000,8058000
VEDL_F2,20-09-2023,12:29:00,235.35,235.35,235.35,235.35,2000,8058000
VEDL_F2,20-09-2023,12:30:00,235.15,235.15,235.15,235.15,32000,8080000
VEDL_F2,20-09-2023,12:31:00,235.15,235.15,235.15,235.15,2000,8080000
VEDL_F2,20-09-2023,12:32:00,235.3,235.3,235.3,235.3,4000,8080000
VEDL_F2,20-09-2023,12:33:00,235.35,235.35,235.35,235.35,6000,8082000
VEDL_F2,20-09-2023,12:35:00,235.35,235.35,235.35,235.35,4000,8082000
VEDL_F2,20-09-2023,12:36:00,235.5,235.5,235.5,235.5,2000,8086000
VEDL_F2,20-09-2023,12:37:00,235.7,235.7,235.7,235.7,10000,8086000
VEDL_F2,20-09-2023,12:38:00,235.75,235.8,235.5,235.8,50000,8086000
VEDL_F2,20-09-2023,12:39:00,235.55,235.55,235.55,235.55,2000,8086000
VEDL_F2,20-09-2023,12:41:00,235.4,235.4,235.4,235.4,10000,8054000
VEDL_F2,20-09-2023,12:42:00,235.4,235.4,235.4,235.4,8000,8060000
VEDL_F2,20-09-2023,12:43:00,235.3,235.3,235.3,235.3,28000,8060000
VEDL_F2,20-09-2023,12:44:00,235.3,235.3,235.3,235.3,2000,8060000
VEDL_F2,20-09-2023,12:46:00,235.35,235.35,235.35,235.35,4000,8068000
VEDL_F2,20-09-2023,12:47:00,235.25,235.4,235.25,235.4,8000,8068000
VEDL_F2,20-09-2023,12:49:00,235.25,235.25,235.15,235.15,8000,8076000
VEDL_F2,20-09-2023,12:50:00,235.0,235.0,235.0,235.0,20000,8076000
VEDL_F2,20-09-2023,12:51:00,234.9,234.9,234.9,234.9,6000,8076000
VEDL_F2,20-09-2023,12:52:00,234.95,234.95,234.95,234.95,8000,8094000
VEDL_F2,20-09-2023,12:53:00,235.2,235.2,234.85,234.85,10000,8094000
VEDL_F2,20-09-2023,12:54:00,235.15,235.15,235.15,235.15,2000,8106000
VEDL_F2,20-09-2023,12:55:00,234.9,234.9,234.9,234.9,6000,8106000
VEDL_F2,20-09-2023,12:56:00,235.15,235.15,235.15,235.15,2000,8106000
VEDL_F2,20-09-2023,12:57:00,234.9,234.9,234.9,234.9,2000,8106000
VEDL_F2,20-09-2023,12:58:00,235.1,235.1,235.1,235.1,2000,8112000
VEDL_F2,20-09-2023,12:59:00,234.95,234.95,234.95,234.95,20000,8112000
VEDL_F2,20-09-2023,13:00:00,234.85,234.85,234.85,234.85,4000,8114000
VEDL_F2,20-09-2023,13:01:00,234.7,234.7,234.55,234.55,58000,8114000
VEDL_F2,20-09-2023,13:02:00,234.4,234.4,234.4,234.4,40000,8114000
VEDL_F2,20-09-2023,13:03:00,234.45,234.45,234.35,234.35,10000,8166000
VEDL_F2,20-09-2023,13:04:00,234.35,234.35,234.3,234.3,42000,8166000
VEDL_F2,20-09-2023,13:06:00,234.3,234.3,234.25,234.25,12000,8198000
VEDL_F2,20-09-2023,13:07:00,234.25,234.3,234.25,234.3,6000,8198000
VEDL_F2,20-09-2023,13:08:00,234.35,234.35,234.35,234.35,2000,8198000
VEDL_F2,20-09-2023,13:09:00,234.15,234.15,234.15,234.15,66000,8214000
VEDL_F2,20-09-2023,13:10:00,234.4,234.4,234.4,234.4,6000,8214000
VEDL_F2,20-09-2023,13:11:00,234.4,234.4,234.4,234.4,6000,8214000
VEDL_F2,20-09-2023,13:12:00,234.4,234.4,234.4,234.4,8000,8234000
VEDL_F2,20-09-2023,13:13:00,234.55,234.55,234.45,234.45,4000,8234000
VEDL_F2,20-09-2023,13:14:00,234.4,234.4,234.4,234.4,10000,8234000
VEDL_F2,20-09-2023,13:15:00,234.4,234.5,234.4,234.5,6000,8252000
VEDL_F2,20-09-2023,13:16:00,234.55,234.65,234.55,234.65,10000,8252000
VEDL_F2,20-09-2023,13:17:00,234.5,234.5,234.45,234.45,10000,8252000
VEDL_F2,20-09-2023,13:18:00,234.5,234.5,234.5,234.5,30000,8288000
VEDL_F2,20-09-2023,13:19:00,234.45,234.45,234.4,234.4,6000,8288000
VEDL_F2,20-09-2023,13:20:00,234.4,234.4,234.4,234.4,6000,8288000
VEDL_F2,20-09-2023,13:22:00,234.45,234.6,234.45,234.6,8000,8298000
VEDL_F2,20-09-2023,13:23:00,234.55,234.55,234.55,234.55,2000,8298000
VEDL_F2,20-09-2023,13:24:00,234.55,234.55,234.55,234.55,4000,8304000
VEDL_F2,20-09-2023,13:25:00,234.5,234.5,234.5,234.5,2000,8304000
VEDL_F2,20-09-2023,13:26:00,234.65,234.65,234.65,234.65,14000,8304000
VEDL_F2,20-09-2023,13:27:00,234.45,234.5,234.45,234.5,4000,8316000
VEDL_F2,20-09-2023,13:28:00,234.45,234.45,234.45,234.45,2000,8316000
VEDL_F2,20-09-2023,13:30:00,234.45,234.45,234.45,234.45,2000,8316000
VEDL_F2,20-09-2023,13:31:00,234.45,234.45,234.45,234.45,2000,8320000
VEDL_F2,20-09-2023,13:33:00,234.65,234.65,234.45,234.45,10000,8324000
VEDL_F2,20-09-2023,13:34:00,234.4,234.4,234.3,234.3,10000,8324000
VEDL_F2,20-09-2023,13:35:00,234.5,234.5,234.5,234.5,2000,8324000
VEDL_F2,20-09-2023,13:36:00,234.35,234.35,234.35,234.35,2000,8322000
VEDL_F2,20-09-2023,13:38:00,234.3,234.3,234.3,234.3,2000,8322000
VEDL_F2,20-09-2023,13:39:00,234.45,234.45,234.45,234.45,2000,8326000
VEDL_F2,20-09-2023,13:41:00,234.5,234.5,234.4,234.4,4000,8326000
VEDL_F2,20-09-2023,13:42:00,234.6,234.6,234.35,234.55,8000,8326000
VEDL_F2,20-09-2023,13:43:00,234.45,234.45,234.45,234.45,2000,8326000
VEDL_F2,20-09-2023,13:44:00,234.2,234.35,234.2,234.35,40000,8326000
VEDL_F2,20-09-2023,13:45:00,234.4,234.4,234.35,234.35,26000,8330000
VEDL_F2,20-09-2023,13:47:00,234.3,234.3,234.3,234.3,4000,8330000
VEDL_F2,20-09-2023,13:48:00,234.1,234.1,234.05,234.05,30000,8370000
VEDL_F2,20-09-2023,13:49:00,234.05,234.05,234.05,234.05,2000,8370000
VEDL_F2,20-09-2023,13:51:00,234.05,234.2,234.05,234.2,4000,8370000
VEDL_F2,20-09-2023,13:52:00,234.0,234.0,234.0,234.0,62000,8376000
VEDL_F2,20-09-2023,13:53:00,233.95,233.95,233.9,233.9,8000,8376000
VEDL_F2,20-09-2023,13:54:00,233.9,233.9,233.9,233.9,12000,8376000
VEDL_F2,20-09-2023,13:55:00,233.95,233.95,233.9,233.9,4000,8436000
VEDL_F2,20-09-2023,13:56:00,233.85,233.85,233.75,233.75,8000,8436000
VEDL_F2,20-09-2023,13:57:00,233.75,233.75,233.75,233.75,2000,8436000
VEDL_F2,20-09-2023,13:58:00,234.0,234.0,234.0,234.0,2000,8442000
VEDL_F2,20-09-2023,14:00:00,234.0,234.0,234.0,234.0,4000,8442000
VEDL_F2,20-09-2023,14:01:00,233.65,233.65,233.65,233.65,14000,8446000
VEDL_F2,20-09-2023,14:02:00,233.65,233.8,233.6,233.8,12000,8446000
VEDL_F2,20-09-2023,14:03:00,233.8,233.8,233.75,233.75,6000,8462000
VEDL_F2,20-09-2023,14:05:00,233.75,234.0,233.75,234.0,4000,8462000
VEDL_F2,20-09-2023,14:06:00,234.1,234.1,233.95,233.95,20000,8462000
VEDL_F2,20-09-2023,14:08:00,234.05,234.05,234.05,234.05,2000,8476000
VEDL_F2,20-09-2023,14:09:00,234.2,234.2,234.2,234.2,2000,8478000
VEDL_F2,20-09-2023,14:10:00,234.3,234.3,234.3,234.3,6000,8478000
VEDL_F2,20-09-2023,14:11:00,234.4,234.5,234.35,234.5,12000,8478000
VEDL_F2,20-09-2023,14:12:00,234.6,234.6,234.6,234.6,4000,8482000
VEDL_F2,20-09-2023,14:13:00,234.6,234.6,234.5,234.5,6000,8482000
VEDL_F2,20-09-2023,14:14:00,234.5,234.5,234.5,234.5,2000,8482000
VEDL_F2,20-09-2023,14:16:00,234.5,234.5,234.5,234.5,4000,8486000
VEDL_F2,20-09-2023,14:17:00,234.65,234.8,234.65,234.75,6000,8486000
VEDL_F2,20-09-2023,14:18:00,234.85,234.85,234.85,234.85,4000,8490000
VEDL_F2,20-09-2023,14:19:00,234.85,234.9,234.85,234.9,24000,8490000
VEDL_F2,20-09-2023,14:20:00,234.75,234.75,234.7,234.7,16000,8490000
VEDL_F2,20-09-2023,14:21:00,234.8,234.8,234.65,234.65,10000,8490000
VEDL_F2,20-09-2023,14:22:00,234.65,234.65,234.65,234.65,2000,8512000
VEDL_F2,20-09-2023,14:23:00,234.5,234.6,234.5,234.6,18000,8512000
VEDL_F2,20-09-2023,14:24:00,234.6,234.6,234.6,234.6,6000,8532000
VEDL_F2,20-09-2023,14:25:00,234.6,234.6,234.6,234.6,2000,8532000
VEDL_F2,20-09-2023,14:28:00,234.45,234.45,234.45,234.45,6000,8538000
VEDL_F2,20-09-2023,14:29:00,234.5,234.5,234.35,234.35,6000,8538000
VEDL_F2,20-09-2023,14:31:00,234.5,234.65,234.5,234.65,10000,8538000
VEDL_F2,20-09-2023,14:36:00,234.75,234.9,234.75,234.9,6000,8536000
VEDL_F2,20-09-2023,14:37:00,234.95,235.0,234.95,235.0,6000,8538000
VEDL_F2,20-09-2023,14:38:00,234.8,234.8,234.8,234.8,4000,8538000
VEDL_F2,20-09-2023,14:39:00,234.75,234.75,234.75,234.75,2000,8538000
VEDL_F2,20-09-2023,14:40:00,234.8,234.8,234.75,234.75,4000,8548000
VEDL_F2,20-09-2023,14:41:00,234.55,234.55,234.55,234.55,2000,8548000
VEDL_F2,20-09-2023,14:42:00,234.55,234.55,234.55,234.55,2000,8548000
VEDL_F2,20-09-2023,14:43:00,234.5,234.5,234.5,234.5,10000,8550000
VEDL_F2,20-09-2023,14:44:00,234.45,234.5,234.45,234.5,4000,8550000
VEDL_F2,20-09-2023,14:45:00,234.6,234.6,234.6,234.6,2000,8558000
VEDL_F2,20-09-2023,14:46:00,234.65,234.65,234.65,234.65,2000,8558000
VEDL_F2,20-09-2023,14:47:00,234.55,234.55,234.55,234.55,2000,8558000
VEDL_F2,20-09-2023,14:48:00,234.6,234.7,234.6,234.7,4000,8558000
VEDL_F2,20-09-2023,14:49:00,234.4,234.4,234.4,234.4,2000,8568000
VEDL_F2,20-09-2023,14:52:00,234.55,234.55,234.55,234.55,4000,8568000
VEDL_F2,20-09-2023,14:54:00,234.55,234.55,234.55,234.55,2000,8568000
VEDL_F2,20-09-2023,14:58:00,234.45,234.45,234.45,234.45,6000,8572000
VEDL_F2,20-09-2023,14:59:00,234.3,234.4,234.25,234.4,16000,8572000
VEDL_F2,20-09-2023,15:00:00,234.25,234.25,234.25,234.25,10000,8592000
VEDL_F2,20-09-2023,15:01:00,234.35,234.4,234.35,234.4,10000,8592000
VEDL_F2,20-09-2023,15:02:00,234.3,234.3,234.2,234.2,6000,8592000
VEDL_F2,20-09-2023,15:03:00,234.25,234.3,234.15,234.3,10000,8606000
VEDL_F2,20-09-2023,15:05:00,234.2,234.2,234.2,234.2,6000,8606000
VEDL_F2,20-09-2023,15:06:00,234.1,234.1,234.1,234.1,4000,8612000
VEDL_F2,20-09-2023,15:07:00,234.15,234.15,234.05,234.05,12000,8612000
VEDL_F2,20-09-2023,15:08:00,234.2,234.2,234.2,234.2,10000,8612000
VEDL_F2,20-09-2023,15:09:00,234.2,234.25,234.2,234.25,12000,8612000
VEDL_F2,20-09-2023,15:10:00,234.25,234.25,234.25,234.25,2000,8636000
VEDL_F2,20-09-2023,15:11:00,234.3,234.3,234.3,234.3,42000,8636000
VEDL_F2,20-09-2023,15:12:00,234.15,234.15,234.15,234.15,90000,8636000
VEDL_F2,20-09-2023,15:13:00,234.15,234.2,234.15,234.2,20000,8644000
VEDL_F2,20-09-2023,15:14:00,234.2,234.2,234.2,234.2,6000,8644000
VEDL_F2,20-09-2023,15:15:00,234.15,234.2,234.15,234.2,4000,8644000
VEDL_F2,20-09-2023,15:16:00,234.25,234.25,234.25,234.25,2000,8668000
VEDL_F2,20-09-2023,15:17:00,234.15,234.15,234.15,234.15,10000,8668000
VEDL_F2,20-09-2023,15:18:00,234.15,234.15,234.15,234.15,8000,8668000
VEDL_F2,20-09-2023,15:19:00,234.2,234.2,234.15,234.15,12000,8676000
VEDL_F2,20-09-2023,15:20:00,234.15,234.2,234.15,234.15,14000,8676000
VEDL_F2,20-09-2023,15:21:00,234.15,234.45,234.15,234.45,24000,8676000
VEDL_F2,20-09-2023,15:22:00,234.25,234.25,234.25,234.25,2000,8678000
VEDL_F2,20-09-2023,15:23:00,234.4,234.4,234.35,234.35,4000,8678000
