<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ICICIPRULI_F1,13-09-2023,12:02:00,557.5,557.5,557.5,557.5,1500,7257000
ICICIPRULI_F1,13-09-2023,12:03:00,557.5,557.8,557.35,557.35,7500,7221000
ICICIPRULI_F1,13-09-2023,12:04:00,557.25,558.0,557.25,557.35,19500,7221000
ICICIPRULI_F1,13-09-2023,12:05:00,557.8,558.25,557.8,558.1,21000,7221000
ICICIPRULI_F1,13-09-2023,12:06:00,557.85,560.6,557.85,560.25,309000,7240500
ICICIPRULI_F1,13-09-2023,12:07:00,560.55,560.55,559.8,559.9,22500,7240500
ICICIPRULI_F1,13-09-2023,12:08:00,560.0,560.0,559.95,560.0,12000,7240500
ICICIPRULI_F1,13-09-2023,12:09:00,561.05,562.0,560.4,561.5,109500,7326000
ICICIPRULI_F1,13-09-2023,12:10:00,561.5,562.25,561.5,561.8,16500,7326000
ICICIPRULI_F1,13-09-2023,12:11:00,561.4,561.5,561.0,561.35,19500,7326000
ICICIPRULI_F1,13-09-2023,12:12:00,561.5,561.55,561.5,561.55,4500,7330500
ICICIPRULI_F1,13-09-2023,12:13:00,561.65,561.65,561.5,561.5,3000,7330500
ICICIPRULI_F1,13-09-2023,12:15:00,561.5,561.5,561.5,561.5,3000,7330500
ICICIPRULI_F1,13-09-2023,12:16:00,561.25,561.25,560.65,560.65,4500,7317000
ICICIPRULI_F1,13-09-2023,12:18:00,560.6,561.0,560.6,560.7,9000,7314000
ICICIPRULI_F1,13-09-2023,12:19:00,561.1,561.1,560.5,560.6,9000,7314000
ICICIPRULI_F1,13-09-2023,12:20:00,560.5,560.65,560.5,560.5,6000,7314000
ICICIPRULI_F1,13-09-2023,12:21:00,560.1,560.15,560.1,560.15,16500,7309500
ICICIPRULI_F1,13-09-2023,12:22:00,559.6,559.6,559.15,559.15,10500,7309500
ICICIPRULI_F1,13-09-2023,12:23:00,559.85,559.85,559.85,559.85,1500,7309500
ICICIPRULI_F1,13-09-2023,12:25:00,560.3,560.3,560.3,560.3,3000,7240500
ICICIPRULI_F1,13-09-2023,12:26:00,560.65,560.65,560.65,560.65,6000,7240500
ICICIPRULI_F1,13-09-2023,12:28:00,561.1,561.2,561.1,561.2,6000,7234500
ICICIPRULI_F1,13-09-2023,12:31:00,560.85,561.3,560.85,561.3,7500,7236000
ICICIPRULI_F1,13-09-2023,12:32:00,560.8,560.8,560.8,560.8,1500,7236000
ICICIPRULI_F1,13-09-2023,12:33:00,560.4,560.4,560.4,560.4,1500,7227000
ICICIPRULI_F1,13-09-2023,12:34:00,560.5,560.5,560.5,560.5,1500,7227000
ICICIPRULI_F1,13-09-2023,12:35:00,560.45,560.45,560.45,560.45,1500,7227000
ICICIPRULI_F1,13-09-2023,12:37:00,560.5,560.5,560.5,560.5,1500,7227000
ICICIPRULI_F1,13-09-2023,12:38:00,560.2,560.2,560.2,560.2,1500,7227000
ICICIPRULI_F1,13-09-2023,12:39:00,559.7,559.7,559.7,559.7,1500,7224000
ICICIPRULI_F1,13-09-2023,12:41:00,560.05,560.05,559.95,559.95,3000,7224000
ICICIPRULI_F1,13-09-2023,12:43:00,560.05,560.05,560.05,560.05,1500,7222500
ICICIPRULI_F1,13-09-2023,12:45:00,560.0,560.2,560.0,560.2,4500,7222500
ICICIPRULI_F1,13-09-2023,12:46:00,560.0,560.0,560.0,560.0,3000,7221000
ICICIPRULI_F1,13-09-2023,12:47:00,560.35,560.35,560.1,560.35,6000,7221000
ICICIPRULI_F1,13-09-2023,12:48:00,560.0,560.0,560.0,560.0,1500,7221000
ICICIPRULI_F1,13-09-2023,12:49:00,560.05,560.05,560.05,560.05,1500,7225500
ICICIPRULI_F1,13-09-2023,12:51:00,560.25,560.25,560.25,560.25,1500,7225500
ICICIPRULI_F1,13-09-2023,12:52:00,560.4,560.55,560.4,560.55,9000,7225500
ICICIPRULI_F1,13-09-2023,12:54:00,560.4,560.4,560.4,560.4,3000,7227000
ICICIPRULI_F1,13-09-2023,12:56:00,560.0,560.0,560.0,560.0,1500,7227000
ICICIPRULI_F1,13-09-2023,12:59:00,560.0,560.0,559.95,559.95,4500,7228500
ICICIPRULI_F1,13-09-2023,13:02:00,559.3,559.3,559.05,559.05,4500,7233000
ICICIPRULI_F1,13-09-2023,13:03:00,559.55,559.55,559.4,559.4,6000,7234500
ICICIPRULI_F1,13-09-2023,13:04:00,559.95,559.95,559.95,559.95,1500,7234500
ICICIPRULI_F1,13-09-2023,13:06:00,559.9,559.9,559.9,559.9,3000,7234500
ICICIPRULI_F1,13-09-2023,13:07:00,560.5,560.5,560.5,560.5,4500,7225500
ICICIPRULI_F1,13-09-2023,13:08:00,560.3,560.3,560.3,560.3,1500,7225500
ICICIPRULI_F1,13-09-2023,13:09:00,560.8,560.8,560.8,560.8,1500,7225500
ICICIPRULI_F1,13-09-2023,13:11:00,560.8,560.8,560.8,560.8,1500,7224000
ICICIPRULI_F1,13-09-2023,13:12:00,561.0,561.0,560.85,560.85,4500,7224000
ICICIPRULI_F1,13-09-2023,13:13:00,561.15,561.15,560.8,560.8,3000,7222500
ICICIPRULI_F1,13-09-2023,13:15:00,560.45,560.45,560.45,560.45,1500,7222500
ICICIPRULI_F1,13-09-2023,13:16:00,560.4,560.7,560.4,560.7,4500,7222500
ICICIPRULI_F1,13-09-2023,13:17:00,560.9,561.1,560.9,561.1,4500,7222500
ICICIPRULI_F1,13-09-2023,13:21:00,561.0,561.0,561.0,561.0,7500,7224000
ICICIPRULI_F1,13-09-2023,13:22:00,560.75,561.15,560.65,561.15,7500,7224000
ICICIPRULI_F1,13-09-2023,13:24:00,560.75,560.8,560.65,560.65,4500,7222500
ICICIPRULI_F1,13-09-2023,13:26:00,560.5,560.5,560.5,560.5,6000,7222500
ICICIPRULI_F1,13-09-2023,13:28:00,560.15,560.55,559.8,559.8,31500,7222500
ICICIPRULI_F1,13-09-2023,13:30:00,560.0,560.2,560.0,560.2,3000,7234500
ICICIPRULI_F1,13-09-2023,13:31:00,560.0,560.0,560.0,560.0,1500,7234500
ICICIPRULI_F1,13-09-2023,13:32:00,560.0,560.0,560.0,560.0,1500,7234500
ICICIPRULI_F1,13-09-2023,13:33:00,560.45,560.6,560.45,560.6,6000,7234500
ICICIPRULI_F1,13-09-2023,13:34:00,560.8,560.8,560.45,560.45,3000,7236000
ICICIPRULI_F1,13-09-2023,13:35:00,559.95,559.95,559.95,559.95,1500,7236000
ICICIPRULI_F1,13-09-2023,13:36:00,560.3,560.3,560.3,560.3,3000,7234500
ICICIPRULI_F1,13-09-2023,13:37:00,560.4,560.75,560.4,560.75,21000,7234500
ICICIPRULI_F1,13-09-2023,13:38:00,560.8,560.8,560.8,560.8,3000,7234500
ICICIPRULI_F1,13-09-2023,13:39:00,560.9,561.45,560.9,561.45,18000,7248000
ICICIPRULI_F1,13-09-2023,13:40:00,561.0,561.4,561.0,561.4,4500,7248000
ICICIPRULI_F1,13-09-2023,13:41:00,561.55,561.55,561.55,561.55,1500,7248000
ICICIPRULI_F1,13-09-2023,13:43:00,561.55,561.6,561.1,561.1,15000,7251000
ICICIPRULI_F1,13-09-2023,13:47:00,561.2,561.2,561.2,561.2,1500,7255500
ICICIPRULI_F1,13-09-2023,13:51:00,561.2,561.55,561.2,561.5,15000,7258500
ICICIPRULI_F1,13-09-2023,13:52:00,561.5,563.15,561.5,563.15,24000,7258500
ICICIPRULI_F1,13-09-2023,13:53:00,563.15,563.15,562.7,563.05,7500,7258500
ICICIPRULI_F1,13-09-2023,13:54:00,563.05,563.05,562.15,562.3,22500,7228500
ICICIPRULI_F1,13-09-2023,13:55:00,562.25,562.65,562.25,562.65,16500,7228500
ICICIPRULI_F1,13-09-2023,13:57:00,563.05,563.15,563.05,563.1,21000,7228500
ICICIPRULI_F1,13-09-2023,13:58:00,563.1,563.1,562.8,562.8,6000,7219500
ICICIPRULI_F1,13-09-2023,13:59:00,562.25,562.7,562.0,562.7,9000,7219500
ICICIPRULI_F1,13-09-2023,14:00:00,562.5,562.9,562.5,562.85,9000,7225500
ICICIPRULI_F1,13-09-2023,14:01:00,563.0,563.1,563.0,563.1,7500,7225500
ICICIPRULI_F1,13-09-2023,14:03:00,563.15,563.3,562.75,563.3,16500,7230000
ICICIPRULI_F1,13-09-2023,14:04:00,563.3,563.5,563.2,563.5,18000,7230000
ICICIPRULI_F1,13-09-2023,14:05:00,563.9,563.95,563.55,563.55,9000,7230000
ICICIPRULI_F1,13-09-2023,14:06:00,563.15,563.15,563.15,563.15,3000,7230000
ICICIPRULI_F1,13-09-2023,14:07:00,563.15,563.65,563.15,563.4,4500,7230000
ICICIPRULI_F1,13-09-2023,14:08:00,563.2,563.2,562.75,563.0,9000,7230000
ICICIPRULI_F1,13-09-2023,14:09:00,562.4,562.4,562.4,562.4,7500,7228500
ICICIPRULI_F1,13-09-2023,14:10:00,562.4,562.65,562.4,562.65,4500,7228500
ICICIPRULI_F1,13-09-2023,14:12:00,562.75,562.75,562.75,562.75,1500,7228500
ICICIPRULI_F1,13-09-2023,14:13:00,563.0,563.35,563.0,563.15,13500,7221000
ICICIPRULI_F1,13-09-2023,14:14:00,563.15,567.35,563.15,566.65,189000,7221000
ICICIPRULI_F1,13-09-2023,14:15:00,567.7,567.95,566.55,566.8,120000,7210500
ICICIPRULI_F1,13-09-2023,14:16:00,567.0,567.7,566.7,567.0,58500,7210500
ICICIPRULI_F1,13-09-2023,14:17:00,566.8,567.65,566.8,567.4,27000,7210500
ICICIPRULI_F1,13-09-2023,14:18:00,567.3,567.65,566.95,566.95,16500,7201500
ICICIPRULI_F1,13-09-2023,14:19:00,566.95,566.95,566.5,566.5,12000,7201500
ICICIPRULI_F1,13-09-2023,14:20:00,566.6,568.5,566.35,568.5,64500,7201500
ICICIPRULI_F1,13-09-2023,14:21:00,568.5,568.5,566.5,566.5,19500,7162500
ICICIPRULI_F1,13-09-2023,14:22:00,566.9,566.9,566.4,566.45,10500,7162500
ICICIPRULI_F1,13-09-2023,14:23:00,566.75,567.5,565.95,567.15,70500,7162500
ICICIPRULI_F1,13-09-2023,14:24:00,567.05,567.05,566.85,566.85,4500,7144500
ICICIPRULI_F1,13-09-2023,14:25:00,566.5,566.5,566.1,566.2,9000,7144500
ICICIPRULI_F1,13-09-2023,14:26:00,566.4,566.4,565.5,565.8,40500,7144500
ICICIPRULI_F1,13-09-2023,14:27:00,565.3,565.3,565.3,565.3,4500,7129500
ICICIPRULI_F1,13-09-2023,14:28:00,565.4,565.4,565.4,565.4,3000,7129500
ICICIPRULI_F1,13-09-2023,14:30:00,565.55,565.6,565.25,565.45,7500,7122000
ICICIPRULI_F1,13-09-2023,14:31:00,565.15,565.15,565.05,565.05,4500,7122000
ICICIPRULI_F1,13-09-2023,14:32:00,565.5,565.5,565.1,565.1,10500,7122000
ICICIPRULI_F1,13-09-2023,14:33:00,565.0,565.0,565.0,565.0,3000,7122000
ICICIPRULI_F1,13-09-2023,14:34:00,565.05,565.05,565.0,565.0,4500,7117500
ICICIPRULI_F1,13-09-2023,14:35:00,565.05,565.05,565.05,565.05,1500,7117500
ICICIPRULI_F1,13-09-2023,14:36:00,565.05,565.05,565.05,565.05,1500,7117500
ICICIPRULI_F1,13-09-2023,14:38:00,565.2,565.45,565.2,565.45,3000,7119000
ICICIPRULI_F1,13-09-2023,14:39:00,565.8,565.8,565.8,565.8,3000,7119000
ICICIPRULI_F1,13-09-2023,14:40:00,565.35,565.35,565.25,565.25,4500,7120500
ICICIPRULI_F1,13-09-2023,14:42:00,565.3,565.3,565.3,565.3,1500,7116000
ICICIPRULI_F1,13-09-2023,14:43:00,565.0,565.0,564.55,564.55,6000,7116000
ICICIPRULI_F1,13-09-2023,14:44:00,564.0,564.5,563.7,563.75,28500,7116000
ICICIPRULI_F1,13-09-2023,14:45:00,563.7,564.2,563.7,563.8,12000,7110000
ICICIPRULI_F1,13-09-2023,14:46:00,564.2,564.5,564.2,564.5,7500,7110000
ICICIPRULI_F1,13-09-2023,14:47:00,564.5,564.75,564.4,564.6,9000,7110000
ICICIPRULI_F1,13-09-2023,14:48:00,564.5,565.05,564.5,565.05,9000,7105500
ICICIPRULI_F1,13-09-2023,14:49:00,565.2,565.9,565.2,565.75,13500,7105500
ICICIPRULI_F1,13-09-2023,14:50:00,565.65,566.65,565.45,566.65,39000,7105500
ICICIPRULI_F1,13-09-2023,14:51:00,566.5,566.6,565.65,566.4,40500,7083000
ICICIPRULI_F1,13-09-2023,14:52:00,566.6,566.85,566.1,566.85,15000,7083000
ICICIPRULI_F1,13-09-2023,14:53:00,567.0,567.35,566.85,567.3,34500,7083000
ICICIPRULI_F1,13-09-2023,14:54:00,567.05,567.35,566.2,566.2,9000,7081500
ICICIPRULI_F1,13-09-2023,14:55:00,567.1,567.5,567.1,567.3,13500,7081500
ICICIPRULI_F1,13-09-2023,14:56:00,567.4,567.95,567.2,567.95,19500,7081500
ICICIPRULI_F1,13-09-2023,14:57:00,567.6,568.15,566.25,567.85,46500,7053000
ICICIPRULI_F1,13-09-2023,14:58:00,567.8,568.2,567.25,567.3,21000,7053000
ICICIPRULI_F1,13-09-2023,14:59:00,567.45,568.85,567.45,568.85,31500,7053000
ICICIPRULI_F1,13-09-2023,15:00:00,568.85,569.15,568.5,569.15,51000,7011000
ICICIPRULI_F1,13-09-2023,15:01:00,569.15,569.15,568.75,568.9,25500,7011000
ICICIPRULI_F1,13-09-2023,15:02:00,568.7,570.0,568.7,569.4,120000,7011000
ICICIPRULI_F1,13-09-2023,15:03:00,569.4,569.8,569.2,569.45,33000,6946500
ICICIPRULI_F1,13-09-2023,15:04:00,569.65,569.7,569.4,569.45,12000,6946500
ICICIPRULI_F1,13-09-2023,15:05:00,569.45,569.45,568.0,568.0,31500,6946500
ICICIPRULI_F1,13-09-2023,15:06:00,568.25,568.65,568.25,568.6,12000,6939000
ICICIPRULI_F1,13-09-2023,15:07:00,568.55,568.8,567.55,567.95,46500,6939000
ICICIPRULI_F1,13-09-2023,15:08:00,567.85,568.35,567.85,568.2,10500,6939000
ICICIPRULI_F1,13-09-2023,15:09:00,568.1,568.35,567.65,567.95,30000,6919500
ICICIPRULI_F1,13-09-2023,15:10:00,568.05,568.05,567.9,567.9,22500,6919500
ICICIPRULI_F1,13-09-2023,15:11:00,567.9,568.0,567.8,567.9,12000,6919500
ICICIPRULI_F1,13-09-2023,15:12:00,567.85,568.0,567.85,568.0,9000,6885000
ICICIPRULI_F1,13-09-2023,15:13:00,567.75,568.0,567.75,568.0,19500,6885000
ICICIPRULI_F1,13-09-2023,15:14:00,568.0,568.1,567.55,568.0,24000,6885000
ICICIPRULI_F1,13-09-2023,15:15:00,567.95,568.0,567.65,567.75,34500,6850500
ICICIPRULI_F1,13-09-2023,15:16:00,567.55,568.05,567.55,567.85,19500,6850500
ICICIPRULI_F1,13-09-2023,15:17:00,567.95,568.15,567.8,567.8,36000,6850500
ICICIPRULI_F1,13-09-2023,15:18:00,568.05,568.2,567.95,568.1,16500,6835500
ICICIPRULI_F1,13-09-2023,15:19:00,567.95,568.0,567.85,567.9,21000,6835500
ICICIPRULI_F1,13-09-2023,15:20:00,568.0,568.2,568.0,568.15,27000,6835500
ICICIPRULI_F1,13-09-2023,15:21:00,567.95,568.0,567.85,568.0,21000,6813000
ICICIPRULI_F1,13-09-2023,15:22:00,568.0,568.25,567.9,568.25,24000,6813000
ICICIPRULI_F1,13-09-2023,15:23:00,568.35,568.4,568.35,568.35,19500,6813000
ICICIPRULI_F1,13-09-2023,15:24:00,568.4,568.4,567.55,568.0,36000,6795000
ICICIPRULI_F1,13-09-2023,15:25:00,568.0,568.35,567.7,567.75,33000,6795000
ICICIPRULI_F1,13-09-2023,15:26:00,567.95,568.15,567.35,568.15,21000,6795000
ICICIPRULI_F1,13-09-2023,15:27:00,568.15,568.15,567.1,568.0,39000,6789000
ICICIPRULI_F1,13-09-2023,15:28:00,567.75,567.75,567.4,567.4,6000,6789000
ICICIPRULI_F1,13-09-2023,15:29:00,567.4,568.0,567.4,567.5,9000,6789000
ICICIPRULI_F1,14-09-2023,09:15:00,569.2,571.05,569.2,571.05,27001,6454500
ICICIPRULI_F1,14-09-2023,09:16:00,571.45,571.45,571.45,571.45,18000,6454500
ICICIPRULI_F1,14-09-2023,09:17:00,571.5,571.5,571.2,571.2,27000,58500
ICICIPRULI_F1,14-09-2023,09:18:00,571.35,571.35,571.3,571.35,12000,58500
ICICIPRULI_F1,14-09-2023,09:19:00,571.65,572.1,571.05,572.1,21000,58500
ICICIPRULI_F1,14-09-2023,09:20:00,571.3,571.3,571.3,571.3,1500,87000
ICICIPRULI_F1,14-09-2023,09:22:00,571.4,572.0,571.4,572.0,15000,87000
ICICIPRULI_F1,14-09-2023,09:23:00,572.0,572.0,571.65,571.7,4500,93000
ICICIPRULI_F1,14-09-2023,09:24:00,572.15,572.15,571.65,571.65,6000,93000
ICICIPRULI_F1,14-09-2023,09:25:00,571.65,571.65,571.25,571.25,9000,93000
ICICIPRULI_F1,14-09-2023,09:26:00,570.8,571.5,570.8,571.5,9000,97500
ICICIPRULI_F1,14-09-2023,09:27:00,571.1,571.85,571.05,571.85,10500,97500
ICICIPRULI_F1,14-09-2023,09:28:00,571.25,571.8,571.05,571.45,12000,97500
ICICIPRULI_F1,14-09-2023,09:29:00,571.5,571.75,571.5,571.75,4500,115500
ICICIPRULI_F1,14-09-2023,09:30:00,571.75,571.75,571.65,571.65,3000,115500
ICICIPRULI_F1,14-09-2023,09:31:00,571.6,571.8,571.6,571.8,4500,115500
ICICIPRULI_F1,14-09-2023,09:32:00,571.5,571.65,571.3,571.45,9000,123000
ICICIPRULI_F1,14-09-2023,09:33:00,571.1,571.6,571.1,571.6,3000,123000
ICICIPRULI_F1,14-09-2023,09:34:00,571.2,571.2,571.0,571.0,3000,123000
ICICIPRULI_F1,14-09-2023,09:35:00,570.85,570.85,570.85,570.85,1500,127500
ICICIPRULI_F1,14-09-2023,09:36:00,571.1,571.1,570.55,570.55,4500,127500
ICICIPRULI_F1,14-09-2023,09:37:00,570.45,571.0,570.45,571.0,6000,127500
ICICIPRULI_F1,14-09-2023,09:38:00,571.3,572.1,571.3,572.1,15000,138000
ICICIPRULI_F1,14-09-2023,09:39:00,572.55,572.65,572.55,572.65,7500,138000
ICICIPRULI_F1,14-09-2023,09:40:00,572.35,572.65,571.8,571.8,37500,138000
ICICIPRULI_F1,14-09-2023,09:41:00,571.4,571.4,571.35,571.35,4500,181500
ICICIPRULI_F1,14-09-2023,09:42:00,571.1,571.1,571.1,571.1,1500,181500
ICICIPRULI_F1,14-09-2023,09:43:00,570.35,570.45,570.35,570.45,6000,181500
ICICIPRULI_F1,14-09-2023,09:44:00,570.85,570.85,570.45,570.45,4500,189000
ICICIPRULI_F1,14-09-2023,09:45:00,570.3,570.75,570.3,570.55,6000,189000
ICICIPRULI_F1,14-09-2023,09:47:00,569.9,569.95,569.45,569.85,9000,192000
ICICIPRULI_F1,14-09-2023,09:48:00,570.3,570.45,570.3,570.45,6000,192000
ICICIPRULI_F1,14-09-2023,09:49:00,570.55,570.55,570.35,570.35,7500,192000
ICICIPRULI_F1,14-09-2023,09:50:00,570.4,570.4,570.4,570.4,7500,205500
ICICIPRULI_F1,14-09-2023,09:51:00,570.25,570.25,569.7,569.7,9000,205500
ICICIPRULI_F1,14-09-2023,09:52:00,569.55,569.55,568.1,568.1,18000,205500
ICICIPRULI_F1,14-09-2023,09:53:00,569.1,569.4,569.1,569.4,3000,225000
ICICIPRULI_F1,14-09-2023,09:54:00,569.4,569.65,569.2,569.2,4500,225000
ICICIPRULI_F1,14-09-2023,09:55:00,569.1,569.1,568.8,568.8,4500,225000
ICICIPRULI_F1,14-09-2023,09:57:00,568.75,569.05,568.75,569.05,7500,231000
ICICIPRULI_F1,14-09-2023,09:58:00,568.8,568.8,568.25,568.45,6000,231000
ICICIPRULI_F1,14-09-2023,09:59:00,568.45,568.45,568.45,568.45,1500,237000
ICICIPRULI_F1,14-09-2023,10:00:00,568.1,568.65,568.1,568.65,6000,237000
ICICIPRULI_F1,14-09-2023,10:02:00,568.5,568.5,568.5,568.5,1500,241500
ICICIPRULI_F1,14-09-2023,10:03:00,567.7,567.9,566.65,567.9,31500,241500
ICICIPRULI_F1,14-09-2023,10:04:00,567.9,567.9,567.4,567.65,16500,241500
ICICIPRULI_F1,14-09-2023,10:05:00,568.0,568.3,568.0,568.1,6000,241500
ICICIPRULI_F1,14-09-2023,10:06:00,568.55,568.55,568.3,568.3,4500,241500
ICICIPRULI_F1,14-09-2023,10:07:00,568.55,568.55,568.5,568.5,6000,241500
ICICIPRULI_F1,14-09-2023,10:08:00,568.2,568.3,568.2,568.25,4500,6394500
ICICIPRULI_F1,14-09-2023,10:09:00,568.5,568.5,568.5,568.5,1500,6394500
ICICIPRULI_F1,14-09-2023,10:10:00,568.9,569.25,568.9,569.15,7500,6394500
ICICIPRULI_F1,14-09-2023,10:11:00,569.0,569.0,569.0,569.0,1500,6394500
ICICIPRULI_F1,14-09-2023,10:12:00,568.65,568.65,568.05,568.05,7500,6388500
ICICIPRULI_F1,14-09-2023,10:13:00,568.45,568.45,568.45,568.45,3000,6388500
ICICIPRULI_F1,14-09-2023,10:14:00,568.2,568.2,568.2,568.2,3000,6388500
ICICIPRULI_F1,14-09-2023,10:16:00,569.0,569.3,569.0,569.0,7500,6381000
ICICIPRULI_F1,14-09-2023,10:17:00,568.4,568.4,568.4,568.4,1500,6381000
ICICIPRULI_F1,14-09-2023,10:18:00,568.7,569.0,568.7,569.0,6000,6384000
ICICIPRULI_F1,14-09-2023,10:19:00,569.3,569.3,569.0,569.0,3000,6384000
ICICIPRULI_F1,14-09-2023,10:20:00,568.7,568.7,567.75,567.75,12000,6384000
ICICIPRULI_F1,14-09-2023,10:21:00,568.15,568.15,568.15,568.15,4500,6373500
ICICIPRULI_F1,14-09-2023,10:22:00,567.7,567.7,566.3,566.3,21000,6373500
ICICIPRULI_F1,14-09-2023,10:23:00,566.3,567.0,566.3,567.0,6000,6373500
ICICIPRULI_F1,14-09-2023,10:24:00,567.9,567.9,567.9,567.9,4500,6376500
ICICIPRULI_F1,14-09-2023,10:25:00,568.0,568.0,568.0,568.0,3000,6376500
ICICIPRULI_F1,14-09-2023,10:26:00,568.3,568.45,568.3,568.45,3000,6364500
ICICIPRULI_F1,14-09-2023,10:28:00,568.7,568.7,568.7,568.7,1500,6364500
ICICIPRULI_F1,14-09-2023,10:29:00,569.15,569.3,569.15,569.3,6000,6364500
ICICIPRULI_F1,14-09-2023,10:30:00,569.05,569.05,569.05,569.05,3000,6361500
ICICIPRULI_F1,14-09-2023,10:31:00,569.15,569.15,569.15,569.15,1500,6361500
ICICIPRULI_F1,14-09-2023,10:32:00,568.7,568.8,568.7,568.8,6000,6361500
ICICIPRULI_F1,14-09-2023,10:34:00,569.4,569.4,569.4,569.4,1500,6364500
ICICIPRULI_F1,14-09-2023,10:35:00,569.15,569.15,569.15,569.15,3000,6364500
ICICIPRULI_F1,14-09-2023,10:36:00,568.85,568.85,568.85,568.85,1500,6360000
ICICIPRULI_F1,14-09-2023,10:37:00,568.8,568.8,568.8,568.8,1500,6360000
ICICIPRULI_F1,14-09-2023,10:38:00,568.95,568.95,568.5,568.5,6000,6361500
ICICIPRULI_F1,14-09-2023,10:39:00,568.3,568.55,568.3,568.55,3000,6361500
ICICIPRULI_F1,14-09-2023,10:40:00,568.25,568.25,568.25,568.25,1500,6361500
ICICIPRULI_F1,14-09-2023,10:41:00,568.35,568.8,568.35,568.8,3000,6361500
ICICIPRULI_F1,14-09-2023,10:45:00,568.15,568.15,568.15,568.15,3000,6357000
ICICIPRULI_F1,14-09-2023,10:46:00,568.15,568.15,568.15,568.15,3000,6357000
ICICIPRULI_F1,14-09-2023,10:47:00,568.7,568.7,568.7,568.7,3000,6357000
ICICIPRULI_F1,14-09-2023,10:50:00,568.5,568.5,568.5,568.5,1500,6358500
ICICIPRULI_F1,14-09-2023,10:52:00,568.25,568.25,568.25,568.25,1500,6349500
ICICIPRULI_F1,14-09-2023,10:54:00,568.15,568.15,568.15,568.15,1500,6351000
ICICIPRULI_F1,14-09-2023,10:58:00,568.2,568.2,567.75,567.75,9000,6351000
ICICIPRULI_F1,14-09-2023,10:59:00,567.3,567.3,566.7,567.0,13500,6351000
ICICIPRULI_F1,14-09-2023,11:00:00,566.75,566.95,566.65,566.75,18000,6357000
ICICIPRULI_F1,14-09-2023,11:01:00,567.15,567.85,567.15,567.55,9000,6357000
ICICIPRULI_F1,14-09-2023,11:02:00,567.55,567.55,567.0,567.0,4500,6372000
ICICIPRULI_F1,14-09-2023,11:05:00,567.3,567.3,567.3,567.3,1500,6372000
ICICIPRULI_F1,14-09-2023,11:06:00,567.0,567.0,567.0,567.0,3000,6354000
ICICIPRULI_F1,14-09-2023,11:08:00,566.55,566.55,566.55,566.55,1500,6354000
ICICIPRULI_F1,14-09-2023,11:11:00,566.35,566.35,566.35,566.35,3000,6355500
ICICIPRULI_F1,14-09-2023,11:14:00,566.5,566.5,566.5,566.5,3000,6343500
ICICIPRULI_F1,14-09-2023,11:15:00,566.3,566.3,566.3,566.3,3000,6346500
ICICIPRULI_F1,14-09-2023,11:19:00,566.9,567.05,566.9,567.05,3000,6349500
ICICIPRULI_F1,14-09-2023,11:20:00,567.0,567.0,567.0,567.0,1500,6349500
ICICIPRULI_F1,14-09-2023,11:21:00,567.3,567.3,567.3,567.3,1500,6351000
ICICIPRULI_F1,14-09-2023,11:22:00,567.3,567.3,567.3,567.3,3000,6351000
ICICIPRULI_F1,14-09-2023,11:23:00,566.9,566.9,566.9,566.9,1500,6351000
ICICIPRULI_F1,14-09-2023,11:25:00,566.75,566.75,566.75,566.75,1500,6349500
ICICIPRULI_F1,14-09-2023,11:28:00,567.05,567.05,567.05,567.05,3000,6351000
ICICIPRULI_F1,14-09-2023,11:30:00,567.9,567.9,567.9,567.9,1500,6349500
ICICIPRULI_F1,14-09-2023,11:35:00,568.35,568.35,568.35,568.35,1500,6349500
ICICIPRULI_F1,14-09-2023,11:38:00,567.65,567.65,567.65,567.65,9000,6349500
ICICIPRULI_F1,14-09-2023,11:39:00,567.0,567.4,567.0,567.4,15000,6352500
ICICIPRULI_F1,14-09-2023,11:40:00,567.3,567.3,567.3,567.3,3000,6352500
ICICIPRULI_F1,14-09-2023,11:41:00,567.6,567.6,567.6,567.6,1500,6352500
ICICIPRULI_F1,14-09-2023,11:45:00,567.4,567.4,567.15,567.15,3000,6352500
ICICIPRULI_F1,14-09-2023,11:48:00,567.05,567.05,567.05,567.05,1500,6354000
ICICIPRULI_F1,14-09-2023,11:53:00,568.2,568.3,568.2,568.3,4500,6348000
ICICIPRULI_F1,14-09-2023,11:55:00,567.95,567.95,567.95,567.95,3000,6348000
ICICIPRULI_F1,14-09-2023,11:57:00,568.15,568.15,568.15,568.15,1500,6349500
ICICIPRULI_F1,14-09-2023,11:59:00,567.8,567.8,567.8,567.8,1500,6349500
ICICIPRULI_F1,14-09-2023,12:05:00,567.75,567.75,567.75,567.75,1500,6349500
ICICIPRULI_F1,14-09-2023,12:06:00,567.8,567.8,567.8,567.8,3000,6349500
ICICIPRULI_F1,14-09-2023,12:09:00,567.55,567.55,567.55,567.55,1500,6348000
ICICIPRULI_F1,14-09-2023,12:11:00,567.3,567.3,567.3,567.3,1500,6348000
ICICIPRULI_F1,14-09-2023,12:12:00,567.25,567.25,567.25,567.25,3000,6343500
ICICIPRULI_F1,14-09-2023,12:13:00,567.0,567.0,566.6,566.6,6000,6343500
ICICIPRULI_F1,14-09-2023,12:14:00,566.45,566.45,566.45,566.45,1500,6343500
