<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
CONCOR_F1,18-09-2023,09:48:00,711.75,711.85,711.75,711.85,3000,7061000
CONCOR_F1,18-09-2023,09:49:00,711.7,711.7,711.45,711.7,4000,7061000
CONCOR_F1,18-09-2023,09:50:00,711.65,711.65,711.1,711.1,7000,7061000
CONCOR_F1,18-09-2023,09:51:00,711.6,711.6,711.6,711.6,1000,7067000
CONCOR_F1,18-09-2023,09:53:00,711.6,711.6,711.6,711.6,1000,7067000
CONCOR_F1,18-09-2023,09:54:00,711.25,711.7,711.25,711.7,2000,7066000
CONCOR_F1,18-09-2023,09:55:00,711.2,711.2,710.75,711.05,6000,7066000
CONCOR_F1,18-09-2023,09:56:00,711.05,711.1,711.05,711.1,4000,7066000
CONCOR_F1,18-09-2023,09:57:00,712.05,712.45,712.05,712.45,6000,7071000
CONCOR_F1,18-09-2023,09:58:00,712.5,712.5,711.9,711.9,2000,7071000
CONCOR_F1,18-09-2023,09:59:00,713.35,713.35,713.35,713.35,1000,7071000
CONCOR_F1,18-09-2023,10:01:00,713.5,713.5,713.35,713.35,2000,7067000
CONCOR_F1,18-09-2023,10:02:00,713.5,713.5,713.5,713.5,7000,7067000
CONCOR_F1,18-09-2023,10:03:00,713.05,713.05,712.8,713.0,7000,7067000
CONCOR_F1,18-09-2023,10:05:00,713.5,713.8,713.5,713.8,4000,7067000
CONCOR_F1,18-09-2023,10:06:00,713.8,713.8,713.8,713.8,1000,7071000
CONCOR_F1,18-09-2023,10:07:00,713.6,713.6,713.25,713.25,6000,7071000
CONCOR_F1,18-09-2023,10:08:00,713.25,713.95,713.0,713.95,9000,7074000
CONCOR_F1,18-09-2023,10:09:00,713.95,714.45,713.95,714.35,9000,7074000
CONCOR_F1,18-09-2023,10:10:00,714.65,715.0,714.65,715.0,5000,7074000
CONCOR_F1,18-09-2023,10:11:00,714.65,715.2,714.65,715.2,7000,7072000
CONCOR_F1,18-09-2023,10:12:00,716.05,717.4,716.05,716.45,38000,7072000
CONCOR_F1,18-09-2023,10:13:00,716.45,717.45,716.4,717.45,14000,7072000
CONCOR_F1,18-09-2023,10:14:00,717.05,717.3,717.05,717.3,13000,7085000
CONCOR_F1,18-09-2023,10:15:00,717.0,717.0,716.3,717.0,8000,7085000
CONCOR_F1,18-09-2023,10:17:00,716.05,716.9,716.05,716.9,8000,7085000
CONCOR_F1,18-09-2023,10:18:00,717.05,717.2,717.05,717.2,3000,7090000
CONCOR_F1,18-09-2023,10:19:00,717.9,717.9,717.9,717.9,1000,7090000
CONCOR_F1,18-09-2023,10:20:00,717.9,717.9,717.5,717.65,7000,7088000
CONCOR_F1,18-09-2023,10:21:00,716.8,716.8,716.8,716.8,10000,7088000
CONCOR_F1,18-09-2023,10:22:00,717.2,717.2,716.3,716.4,9000,7088000
CONCOR_F1,18-09-2023,10:23:00,716.55,716.85,716.55,716.85,2000,7088000
CONCOR_F1,18-09-2023,10:25:00,717.0,717.0,716.75,716.75,5000,7084000
CONCOR_F1,18-09-2023,10:26:00,716.5,716.5,716.5,716.5,1000,7084000
CONCOR_F1,18-09-2023,10:27:00,716.1,716.5,716.05,716.05,3000,7084000
CONCOR_F1,18-09-2023,10:28:00,716.0,716.0,716.0,716.0,1000,7084000
CONCOR_F1,18-09-2023,10:29:00,716.0,716.0,716.0,716.0,1000,7084000
CONCOR_F1,18-09-2023,10:30:00,716.0,716.0,716.0,716.0,1000,7087000
CONCOR_F1,18-09-2023,10:31:00,715.65,715.65,714.7,715.45,10000,7087000
CONCOR_F1,18-09-2023,10:32:00,715.45,715.45,714.55,714.55,3000,7087000
CONCOR_F1,18-09-2023,10:33:00,715.45,715.95,715.4,715.95,4000,7089000
CONCOR_F1,18-09-2023,10:36:00,716.05,716.05,716.0,716.0,3000,7077000
CONCOR_F1,18-09-2023,10:37:00,716.55,717.0,716.55,717.0,9000,7077000
CONCOR_F1,18-09-2023,10:38:00,716.6,716.6,716.6,716.6,1000,7077000
CONCOR_F1,18-09-2023,10:40:00,716.1,716.4,716.1,716.4,4000,7077000
CONCOR_F1,18-09-2023,10:41:00,716.45,717.0,716.45,717.0,3000,7077000
CONCOR_F1,18-09-2023,10:42:00,717.3,717.3,716.85,716.85,4000,7079000
CONCOR_F1,18-09-2023,10:45:00,716.55,717.0,716.55,717.0,5000,7081000
CONCOR_F1,18-09-2023,10:46:00,717.0,717.0,717.0,717.0,1000,7081000
CONCOR_F1,18-09-2023,10:47:00,716.55,716.55,716.55,716.55,1000,7081000
CONCOR_F1,18-09-2023,10:50:00,717.0,718.5,717.0,718.5,15000,7082000
CONCOR_F1,18-09-2023,10:51:00,718.5,718.65,718.0,718.65,18000,7082000
CONCOR_F1,18-09-2023,10:52:00,718.65,718.65,718.65,718.65,1000,7082000
CONCOR_F1,18-09-2023,10:53:00,718.1,718.5,718.0,718.0,3000,7082000
CONCOR_F1,18-09-2023,10:54:00,718.5,718.5,718.3,718.5,4000,7084000
CONCOR_F1,18-09-2023,10:55:00,718.95,720.25,718.55,720.25,59000,7084000
CONCOR_F1,18-09-2023,10:56:00,720.0,720.4,719.25,720.4,21000,7104000
CONCOR_F1,18-09-2023,10:57:00,720.95,721.45,719.5,721.1,33000,7104000
CONCOR_F1,18-09-2023,10:58:00,721.0,721.4,721.0,721.4,2000,7104000
CONCOR_F1,18-09-2023,10:59:00,720.9,721.4,720.45,720.45,20000,7101000
CONCOR_F1,18-09-2023,11:00:00,720.5,720.95,720.05,720.05,7000,7101000
CONCOR_F1,18-09-2023,11:01:00,720.0,720.0,720.0,720.0,1000,7101000
CONCOR_F1,18-09-2023,11:02:00,720.0,721.15,720.0,721.15,6000,7111000
CONCOR_F1,18-09-2023,11:03:00,720.7,720.7,720.65,720.65,7000,7111000
CONCOR_F1,18-09-2023,11:04:00,719.55,719.55,719.55,719.55,5000,7111000
CONCOR_F1,18-09-2023,11:05:00,720.0,720.15,719.5,720.15,9000,7111000
CONCOR_F1,18-09-2023,11:06:00,719.5,719.55,719.5,719.55,2000,7109000
CONCOR_F1,18-09-2023,11:07:00,719.4,719.4,719.4,719.4,2000,7109000
CONCOR_F1,18-09-2023,11:08:00,718.95,718.95,718.45,718.45,5000,7109000
CONCOR_F1,18-09-2023,11:09:00,718.0,718.4,718.0,718.4,2000,7108000
CONCOR_F1,18-09-2023,11:10:00,718.4,718.4,718.0,718.0,3000,7108000
CONCOR_F1,18-09-2023,11:11:00,718.5,719.0,718.5,719.0,2000,7108000
CONCOR_F1,18-09-2023,11:12:00,719.0,719.65,719.0,719.65,7000,7108000
CONCOR_F1,18-09-2023,11:13:00,719.5,720.15,719.5,720.0,8000,7108000
CONCOR_F1,18-09-2023,11:14:00,720.45,720.7,720.45,720.45,3000,7108000
CONCOR_F1,18-09-2023,11:15:00,720.45,721.1,720.35,721.1,14000,7115000
CONCOR_F1,18-09-2023,11:16:00,721.05,722.0,721.05,722.0,34000,7115000
CONCOR_F1,18-09-2023,11:17:00,722.0,722.3,722.0,722.3,25000,7115000
CONCOR_F1,18-09-2023,11:18:00,722.3,722.3,721.5,721.5,11000,7119000
CONCOR_F1,18-09-2023,11:19:00,721.5,721.95,721.5,721.95,5000,7119000
CONCOR_F1,18-09-2023,11:21:00,721.9,721.9,721.9,721.9,1000,7126000
CONCOR_F1,18-09-2023,11:22:00,721.95,722.0,721.95,722.0,6000,7126000
CONCOR_F1,18-09-2023,11:23:00,721.4,721.8,721.35,721.8,4000,7126000
CONCOR_F1,18-09-2023,11:24:00,721.95,721.95,721.35,721.35,4000,7132000
CONCOR_F1,18-09-2023,11:26:00,721.4,721.4,721.35,721.35,3000,7132000
CONCOR_F1,18-09-2023,11:27:00,721.95,722.25,721.95,722.25,4000,7134000
CONCOR_F1,18-09-2023,11:28:00,722.25,722.25,722.15,722.2,4000,7134000
CONCOR_F1,18-09-2023,11:29:00,721.2,721.2,721.05,721.05,2000,7134000
CONCOR_F1,18-09-2023,11:30:00,720.85,720.85,719.7,720.25,9000,7137000
CONCOR_F1,18-09-2023,11:31:00,720.5,720.5,720.5,720.5,2000,7137000
CONCOR_F1,18-09-2023,11:32:00,720.55,720.55,720.55,720.55,1000,7137000
CONCOR_F1,18-09-2023,11:33:00,720.9,721.5,720.9,721.35,8000,7140000
CONCOR_F1,18-09-2023,11:34:00,721.0,721.0,721.0,721.0,2000,7140000
CONCOR_F1,18-09-2023,11:35:00,721.35,721.35,721.35,721.35,3000,7140000
CONCOR_F1,18-09-2023,11:37:00,721.35,721.35,720.65,720.65,2000,7140000
CONCOR_F1,18-09-2023,11:39:00,720.25,720.25,720.25,720.25,1000,7141000
CONCOR_F1,18-09-2023,11:40:00,720.55,720.55,720.55,720.55,1000,7141000
CONCOR_F1,18-09-2023,11:41:00,720.5,721.0,720.5,720.75,12000,7141000
CONCOR_F1,18-09-2023,11:42:00,721.25,721.25,721.0,721.0,2000,7149000
CONCOR_F1,18-09-2023,11:43:00,721.85,722.0,721.35,721.35,12000,7149000
CONCOR_F1,18-09-2023,11:44:00,722.0,722.0,722.0,722.0,1000,7149000
CONCOR_F1,18-09-2023,11:45:00,721.65,722.0,721.65,722.0,3000,7160000
CONCOR_F1,18-09-2023,11:46:00,721.95,725.7,721.95,724.95,100000,7160000
CONCOR_F1,18-09-2023,11:47:00,725.35,726.0,724.5,725.8,31000,7160000
CONCOR_F1,18-09-2023,11:48:00,725.85,727.65,725.85,727.0,57000,7171000
CONCOR_F1,18-09-2023,11:49:00,727.0,727.95,726.15,727.45,94000,7171000
CONCOR_F1,18-09-2023,11:50:00,727.4,727.75,724.5,725.45,48000,7171000
CONCOR_F1,18-09-2023,11:51:00,725.45,725.45,724.1,724.1,13000,7208000
CONCOR_F1,18-09-2023,11:52:00,725.25,725.35,724.7,725.35,3000,7208000
CONCOR_F1,18-09-2023,11:53:00,725.3,725.3,725.0,725.0,21000,7208000
CONCOR_F1,18-09-2023,11:54:00,725.3,725.3,723.7,724.85,27000,7224000
CONCOR_F1,18-09-2023,11:55:00,724.05,725.3,724.05,725.3,9000,7224000
CONCOR_F1,18-09-2023,11:56:00,724.75,725.0,724.35,724.35,23000,7224000
CONCOR_F1,18-09-2023,11:57:00,724.15,724.85,723.9,724.55,12000,7240000
CONCOR_F1,18-09-2023,11:58:00,724.1,724.65,723.95,724.65,6000,7240000
CONCOR_F1,18-09-2023,11:59:00,724.7,724.7,723.95,724.55,18000,7240000
CONCOR_F1,18-09-2023,12:00:00,724.4,724.9,724.2,724.9,10000,7248000
CONCOR_F1,18-09-2023,12:01:00,724.65,725.0,724.65,724.9,7000,7248000
CONCOR_F1,18-09-2023,12:02:00,724.85,724.85,724.35,724.75,3000,7248000
CONCOR_F1,18-09-2023,12:03:00,724.8,724.95,724.8,724.8,4000,7251000
CONCOR_F1,18-09-2023,12:04:00,724.5,724.75,724.5,724.75,2000,7251000
CONCOR_F1,18-09-2023,12:05:00,724.75,725.0,724.5,725.0,5000,7251000
CONCOR_F1,18-09-2023,12:06:00,725.3,727.0,725.2,726.9,7000,7249000
CONCOR_F1,18-09-2023,12:07:00,727.2,729.3,727.2,729.3,131000,7249000
CONCOR_F1,18-09-2023,12:08:00,728.85,729.95,728.85,729.95,119000,7249000
CONCOR_F1,18-09-2023,12:09:00,729.95,729.95,729.25,729.85,30000,7319000
CONCOR_F1,18-09-2023,12:10:00,729.55,729.9,729.35,729.9,64000,7319000
CONCOR_F1,18-09-2023,12:11:00,729.55,730.0,729.3,729.8,43000,7319000
CONCOR_F1,18-09-2023,12:12:00,729.5,729.85,729.45,729.8,17000,7351000
CONCOR_F1,18-09-2023,12:13:00,729.55,730.0,729.55,729.75,11000,7351000
CONCOR_F1,18-09-2023,12:14:00,729.7,730.2,729.7,729.7,15000,7351000
CONCOR_F1,18-09-2023,12:15:00,729.8,730.0,729.55,729.65,13000,7364000
CONCOR_F1,18-09-2023,12:16:00,729.5,730.0,729.45,729.6,19000,7364000
CONCOR_F1,18-09-2023,12:17:00,729.9,729.9,729.4,729.8,22000,7364000
CONCOR_F1,18-09-2023,12:18:00,729.55,729.9,729.5,729.9,8000,7386000
CONCOR_F1,18-09-2023,12:19:00,729.85,729.85,729.85,729.85,1000,7386000
CONCOR_F1,18-09-2023,12:20:00,729.8,729.85,729.6,729.6,11000,7386000
CONCOR_F1,18-09-2023,12:21:00,729.9,729.95,729.75,729.75,10000,7392000
CONCOR_F1,18-09-2023,12:22:00,729.75,729.95,729.75,729.85,8000,7392000
CONCOR_F1,18-09-2023,12:23:00,730.0,730.1,729.85,730.0,13000,7392000
CONCOR_F1,18-09-2023,12:24:00,730.2,732.0,730.2,731.8,52000,7393000
CONCOR_F1,18-09-2023,12:25:00,731.65,731.8,730.8,731.0,22000,7393000
CONCOR_F1,18-09-2023,12:26:00,731.35,731.5,731.05,731.5,6000,7393000
CONCOR_F1,18-09-2023,12:27:00,731.5,734.0,731.5,734.0,46000,7385000
CONCOR_F1,18-09-2023,12:28:00,733.9,734.0,733.45,734.0,22000,7385000
CONCOR_F1,18-09-2023,12:29:00,733.6,733.9,733.15,733.2,16000,7385000
CONCOR_F1,18-09-2023,12:30:00,733.75,733.8,733.3,733.8,17000,7398000
CONCOR_F1,18-09-2023,12:31:00,733.05,733.05,731.85,733.0,27000,7398000
CONCOR_F1,18-09-2023,12:32:00,732.35,732.35,731.85,732.05,11000,7398000
CONCOR_F1,18-09-2023,12:33:00,732.25,733.3,732.2,732.5,15000,7399000
CONCOR_F1,18-09-2023,12:34:00,732.5,733.75,732.5,732.95,12000,7399000
CONCOR_F1,18-09-2023,12:35:00,733.05,733.05,732.25,732.25,12000,7399000
CONCOR_F1,18-09-2023,12:36:00,732.4,732.9,732.4,732.65,31000,7389000
CONCOR_F1,18-09-2023,12:37:00,732.7,733.5,732.7,733.45,8000,7389000
CONCOR_F1,18-09-2023,12:38:00,733.5,733.5,733.25,733.25,11000,7389000
CONCOR_F1,18-09-2023,12:39:00,732.7,732.75,732.35,732.75,12000,7397000
CONCOR_F1,18-09-2023,12:40:00,732.7,733.25,732.65,732.9,7000,7397000
CONCOR_F1,18-09-2023,12:41:00,732.6,732.95,732.5,732.95,7000,7397000
CONCOR_F1,18-09-2023,12:42:00,732.95,732.95,732.6,732.6,3000,7401000
CONCOR_F1,18-09-2023,12:43:00,733.0,734.85,733.0,734.55,86000,7401000
CONCOR_F1,18-09-2023,12:44:00,734.8,734.8,734.5,734.75,19000,7401000
CONCOR_F1,18-09-2023,12:45:00,734.7,734.95,734.7,734.95,8000,7419000
CONCOR_F1,18-09-2023,12:46:00,734.95,734.95,734.35,734.7,24000,7419000
CONCOR_F1,18-09-2023,12:47:00,734.7,734.95,734.6,734.75,19000,7419000
CONCOR_F1,18-09-2023,12:48:00,734.7,734.85,734.7,734.85,3000,7419000
CONCOR_F1,18-09-2023,12:49:00,734.7,734.9,734.55,734.8,8000,7433000
CONCOR_F1,18-09-2023,12:50:00,734.9,735.0,734.75,734.75,8000,7433000
CONCOR_F1,18-09-2023,12:51:00,734.7,735.0,734.4,734.4,20000,7432000
CONCOR_F1,18-09-2023,12:52:00,734.6,735.5,734.6,735.5,23000,7432000
CONCOR_F1,18-09-2023,12:53:00,735.3,735.4,734.7,734.75,16000,7432000
CONCOR_F1,18-09-2023,12:54:00,734.7,734.8,734.7,734.8,5000,7436000
CONCOR_F1,18-09-2023,12:55:00,734.65,735.2,734.65,735.0,14000,7436000
CONCOR_F1,18-09-2023,12:56:00,734.85,735.0,734.85,734.85,10000,7436000
CONCOR_F1,18-09-2023,12:57:00,734.8,734.8,734.5,734.5,10000,7434000
CONCOR_F1,18-09-2023,12:58:00,734.65,734.9,734.2,734.85,18000,7434000
CONCOR_F1,18-09-2023,12:59:00,734.8,735.0,734.4,735.0,6000,7434000
CONCOR_F1,18-09-2023,13:00:00,734.75,734.75,734.55,734.7,10000,7435000
CONCOR_F1,18-09-2023,13:01:00,734.7,735.15,734.7,735.15,19000,7435000
CONCOR_F1,18-09-2023,13:02:00,734.75,735.25,734.55,735.25,5000,7435000
CONCOR_F1,18-09-2023,13:03:00,734.65,735.25,734.65,734.95,7000,7436000
CONCOR_F1,18-09-2023,13:04:00,734.5,735.0,734.5,734.6,8000,7436000
CONCOR_F1,18-09-2023,13:05:00,734.6,735.25,734.55,734.7,6000,7436000
CONCOR_F1,18-09-2023,13:06:00,734.75,734.95,734.7,734.95,4000,7435000
CONCOR_F1,18-09-2023,13:07:00,734.7,735.0,734.7,735.0,5000,7435000
CONCOR_F1,18-09-2023,13:08:00,734.75,735.0,734.75,735.0,2000,7435000
CONCOR_F1,18-09-2023,13:09:00,735.45,735.45,734.75,734.75,7000,7434000
CONCOR_F1,18-09-2023,13:10:00,734.75,735.0,734.7,734.7,8000,7434000
CONCOR_F1,18-09-2023,13:11:00,735.0,735.05,735.0,735.05,5000,7434000
CONCOR_F1,18-09-2023,13:12:00,735.05,735.3,734.8,735.05,10000,7433000
CONCOR_F1,18-09-2023,13:13:00,735.05,735.2,734.65,734.65,24000,7433000
CONCOR_F1,18-09-2023,13:14:00,734.25,734.25,731.4,733.0,29000,7433000
CONCOR_F1,18-09-2023,13:15:00,733.0,733.0,732.0,733.0,32000,7448000
CONCOR_F1,18-09-2023,13:16:00,732.7,732.7,732.5,732.5,12000,7448000
CONCOR_F1,18-09-2023,13:17:00,732.45,733.1,732.4,732.4,8000,7448000
CONCOR_F1,18-09-2023,13:18:00,732.75,732.9,732.5,732.6,14000,7432000
CONCOR_F1,18-09-2023,13:19:00,732.6,732.6,732.6,732.6,2000,7432000
CONCOR_F1,18-09-2023,13:20:00,732.75,733.0,732.7,733.0,7000,7432000
CONCOR_F1,18-09-2023,13:21:00,732.75,732.75,732.75,732.75,3000,7432000
CONCOR_F1,18-09-2023,13:22:00,732.7,732.75,732.7,732.75,8000,7431000
CONCOR_F1,18-09-2023,13:24:00,732.9,732.9,732.9,732.9,1000,7428000
CONCOR_F1,18-09-2023,13:25:00,732.75,733.0,732.75,733.0,8000,7428000
CONCOR_F1,18-09-2023,13:26:00,732.9,732.9,732.9,732.9,1000,7428000
CONCOR_F1,18-09-2023,13:27:00,733.15,733.25,733.15,733.25,3000,7428000
CONCOR_F1,18-09-2023,13:29:00,733.3,733.3,733.3,733.3,1000,7434000
CONCOR_F1,18-09-2023,13:30:00,733.4,733.4,733.4,733.4,3000,7426000
CONCOR_F1,18-09-2023,13:31:00,733.0,733.1,733.0,733.1,6000,7426000
CONCOR_F1,18-09-2023,13:32:00,733.35,733.5,733.35,733.5,5000,7426000
CONCOR_F1,18-09-2023,13:33:00,733.8,734.2,733.8,734.2,4000,7428000
CONCOR_F1,18-09-2023,13:34:00,733.9,733.9,733.9,733.9,7000,7428000
CONCOR_F1,18-09-2023,13:35:00,733.95,734.15,733.95,734.05,6000,7428000
CONCOR_F1,18-09-2023,13:36:00,733.5,733.5,733.5,733.5,1000,7428000
CONCOR_F1,18-09-2023,13:37:00,733.3,733.3,733.3,733.3,1000,7421000
CONCOR_F1,18-09-2023,13:38:00,733.75,733.75,733.75,733.75,1000,7421000
CONCOR_F1,18-09-2023,13:39:00,733.8,733.8,733.6,733.6,3000,7420000
CONCOR_F1,18-09-2023,13:40:00,734.0,734.0,733.4,733.4,4000,7420000
CONCOR_F1,18-09-2023,13:41:00,733.25,733.25,732.9,732.9,11000,7420000
CONCOR_F1,18-09-2023,13:42:00,733.0,733.0,733.0,733.0,1000,7428000
CONCOR_F1,18-09-2023,13:43:00,733.0,733.7,733.0,733.2,5000,7428000
CONCOR_F1,18-09-2023,13:45:00,733.25,733.25,733.25,733.25,1000,7426000
CONCOR_F1,18-09-2023,13:46:00,733.25,733.25,733.05,733.05,2000,7426000
CONCOR_F1,18-09-2023,13:47:00,733.0,733.55,732.75,733.2,4000,7426000
CONCOR_F1,18-09-2023,13:48:00,733.5,733.6,732.9,732.95,10000,7426000
CONCOR_F1,18-09-2023,13:49:00,733.2,733.4,732.8,732.8,7000,7426000
CONCOR_F1,18-09-2023,13:50:00,733.3,733.65,733.0,733.65,9000,7426000
CONCOR_F1,18-09-2023,13:51:00,733.9,734.45,733.85,733.85,10000,7419000
CONCOR_F1,18-09-2023,13:52:00,733.5,733.6,733.5,733.6,2000,7419000
CONCOR_F1,18-09-2023,13:53:00,733.5,733.85,733.5,733.85,2000,7419000
CONCOR_F1,18-09-2023,13:54:00,733.7,734.05,733.7,733.8,3000,7421000
CONCOR_F1,18-09-2023,13:55:00,734.15,734.15,733.7,733.7,3000,7421000
CONCOR_F1,18-09-2023,13:56:00,733.7,733.7,733.65,733.65,2000,7421000
CONCOR_F1,18-09-2023,13:57:00,733.2,734.5,732.85,734.5,18000,7422000
CONCOR_F1,18-09-2023,13:58:00,734.75,735.15,734.6,735.15,13000,7422000
CONCOR_F1,18-09-2023,13:59:00,734.5,734.5,733.25,733.25,13000,7422000
CONCOR_F1,18-09-2023,14:00:00,734.75,735.0,734.6,734.7,9000,7426000
CONCOR_F1,18-09-2023,14:01:00,734.7,735.3,734.7,734.7,9000,7426000
CONCOR_F1,18-09-2023,14:02:00,735.0,735.45,734.75,734.75,5000,7426000
CONCOR_F1,18-09-2023,14:03:00,734.7,735.1,734.7,735.0,7000,7431000
CONCOR_F1,18-09-2023,14:04:00,734.8,735.25,734.7,734.7,17000,7431000
CONCOR_F1,18-09-2023,14:05:00,734.8,735.0,734.8,734.85,3000,7431000
CONCOR_F1,18-09-2023,14:06:00,735.1,735.1,734.65,734.8,22000,7430000
CONCOR_F1,18-09-2023,14:07:00,734.8,734.95,734.6,734.95,18000,7430000
CONCOR_F1,18-09-2023,14:08:00,734.7,735.2,734.7,734.8,14000,7430000
CONCOR_F1,18-09-2023,14:09:00,735.0,735.0,735.0,735.0,1000,7421000
CONCOR_F1,18-09-2023,14:10:00,735.0,735.0,734.8,734.85,3000,7421000
CONCOR_F1,18-09-2023,14:11:00,735.0,735.35,734.85,734.85,9000,7421000
CONCOR_F1,18-09-2023,14:12:00,735.25,735.5,735.25,735.5,5000,7423000
CONCOR_F1,18-09-2023,14:13:00,734.85,735.25,734.85,735.25,22000,7423000
CONCOR_F1,18-09-2023,14:14:00,735.3,735.3,735.05,735.05,3000,7423000
CONCOR_F1,18-09-2023,14:15:00,735.0,735.25,735.0,735.25,4000,7408000
CONCOR_F1,18-09-2023,14:16:00,735.25,735.5,735.15,735.15,8000,7408000
CONCOR_F1,18-09-2023,14:17:00,735.2,735.5,735.05,735.05,4000,7408000
CONCOR_F1,18-09-2023,14:18:00,735.2,735.5,734.8,734.8,4000,7407000
CONCOR_F1,18-09-2023,14:19:00,735.7,735.7,735.2,735.2,6000,7407000
CONCOR_F1,18-09-2023,14:21:00,734.55,735.25,734.55,735.25,3000,7409000
CONCOR_F1,18-09-2023,14:22:00,735.0,735.65,735.0,735.65,7000,7409000
CONCOR_F1,18-09-2023,14:23:00,735.0,736.5,735.0,736.5,17000,7409000
CONCOR_F1,18-09-2023,14:24:00,736.5,738.0,736.5,738.0,86000,7411000
CONCOR_F1,18-09-2023,14:25:00,737.2,737.4,736.5,737.2,12000,7411000
CONCOR_F1,18-09-2023,14:27:00,737.0,737.4,737.0,737.4,11000,7427000
CONCOR_F1,18-09-2023,14:28:00,737.0,737.0,736.6,736.6,6000,7427000
CONCOR_F1,18-09-2023,14:29:00,736.55,736.55,736.5,736.5,2000,7427000
CONCOR_F1,18-09-2023,14:30:00,736.6,737.75,736.4,737.15,14000,7422000
CONCOR_F1,18-09-2023,14:31:00,736.95,738.0,736.6,736.6,17000,7422000
CONCOR_F1,18-09-2023,14:32:00,736.65,736.7,736.1,736.2,8000,7422000
CONCOR_F1,18-09-2023,14:33:00,735.95,736.0,735.45,735.45,7000,7430000
CONCOR_F1,18-09-2023,14:34:00,735.4,736.0,735.4,735.45,12000,7430000
CONCOR_F1,18-09-2023,14:35:00,736.15,736.15,735.5,735.75,6000,7430000
CONCOR_F1,18-09-2023,14:36:00,735.5,736.15,735.2,735.2,11000,7434000
CONCOR_F1,18-09-2023,14:37:00,735.8,735.8,735.5,735.5,2000,7434000
CONCOR_F1,18-09-2023,14:38:00,735.0,735.0,734.8,734.8,15000,7434000
CONCOR_F1,18-09-2023,14:39:00,734.5,735.35,734.5,734.8,7000,7427000
CONCOR_F1,18-09-2023,14:40:00,735.35,736.1,735.35,736.1,14000,7427000
CONCOR_F1,18-09-2023,14:41:00,735.55,735.55,735.1,735.1,4000,7427000
CONCOR_F1,18-09-2023,14:42:00,735.1,735.15,734.7,734.7,8000,7434000
CONCOR_F1,18-09-2023,14:43:00,734.8,735.25,734.8,734.85,4000,7434000
CONCOR_F1,18-09-2023,14:44:00,735.0,735.0,735.0,735.0,2000,7434000
CONCOR_F1,18-09-2023,14:45:00,734.95,735.1,734.8,735.1,6000,7436000
CONCOR_F1,18-09-2023,14:46:00,735.15,735.15,734.9,734.9,5000,7436000
CONCOR_F1,18-09-2023,14:47:00,735.1,735.1,735.1,735.1,1000,7436000
CONCOR_F1,18-09-2023,14:48:00,734.8,734.8,734.8,734.8,4000,7435000
CONCOR_F1,18-09-2023,14:49:00,735.45,735.45,735.45,735.45,1000,7435000
CONCOR_F1,18-09-2023,14:51:00,735.3,735.5,735.3,735.5,2000,7437000
CONCOR_F1,18-09-2023,14:52:00,735.8,735.8,735.8,735.8,1000,7437000
CONCOR_F1,18-09-2023,14:53:00,735.85,735.9,734.9,734.95,15000,7437000
CONCOR_F1,18-09-2023,14:54:00,734.95,735.75,734.95,735.7,5000,7439000
CONCOR_F1,18-09-2023,14:55:00,735.55,735.55,735.15,735.15,4000,7439000
CONCOR_F1,18-09-2023,14:56:00,735.2,735.75,735.05,735.15,7000,7439000
CONCOR_F1,18-09-2023,14:57:00,735.0,735.55,735.0,735.55,3000,7430000
CONCOR_F1,18-09-2023,14:58:00,735.15,735.4,734.95,735.4,4000,7430000
CONCOR_F1,18-09-2023,14:59:00,735.5,735.5,735.5,735.5,1000,7430000
CONCOR_F1,18-09-2023,15:00:00,735.45,735.5,735.45,735.5,5000,7430000
CONCOR_F1,18-09-2023,15:01:00,735.5,735.7,735.5,735.7,6000,7425000
CONCOR_F1,18-09-2023,15:02:00,735.5,735.5,735.5,735.5,2000,7425000
CONCOR_F1,18-09-2023,15:03:00,735.6,735.6,735.35,735.35,4000,7425000
CONCOR_F1,18-09-2023,15:04:00,735.4,735.4,735.35,735.35,4000,7421000
CONCOR_F1,18-09-2023,15:05:00,735.35,736.45,735.1,735.1,32000,7421000
CONCOR_F1,18-09-2023,15:06:00,735.85,737.4,735.7,736.9,24000,7416000
CONCOR_F1,18-09-2023,15:07:00,736.65,736.7,736.0,736.0,7000,7416000
CONCOR_F1,18-09-2023,15:08:00,736.0,737.15,735.95,736.55,15000,7416000
CONCOR_F1,18-09-2023,15:09:00,736.05,737.5,735.45,737.5,38000,7403000
CONCOR_F1,18-09-2023,15:10:00,736.95,736.95,736.0,736.0,12000,7403000
CONCOR_F1,18-09-2023,15:11:00,736.25,736.25,736.05,736.05,4000,7403000
CONCOR_F1,18-09-2023,15:12:00,736.0,736.0,735.4,736.0,10000,7384000
CONCOR_F1,18-09-2023,15:13:00,736.0,736.0,735.0,735.65,26000,7384000
CONCOR_F1,18-09-2023,15:14:00,735.25,736.0,734.95,735.25,24000,7384000
CONCOR_F1,18-09-2023,15:15:00,735.3,735.9,735.0,735.5,25000,7369000
CONCOR_F1,18-09-2023,15:16:00,735.35,735.4,734.75,735.4,18000,7369000
CONCOR_F1,18-09-2023,15:17:00,735.5,735.5,734.75,735.0,20000,7369000
CONCOR_F1,18-09-2023,15:18:00,734.75,735.9,734.75,735.0,33000,7371000
CONCOR_F1,18-09-2023,15:19:00,735.1,735.85,735.0,735.85,23000,7371000
