<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
NIFTY_F1,14-09-2023,12:44:00,20124.0,20129.0996,20120.0,20122.6504,27850,10468550
NIFTY_F1,14-09-2023,12:45:00,20123.4492,20124.75,20118.3496,20120.0508,10050,10473200
NIFTY_F1,14-09-2023,12:46:00,20122.0,20127.5,20121.1504,20127.5,8300,10473200
NIFTY_F1,14-09-2023,12:47:00,20127.5,20127.5,20120.4492,20120.4492,21150,10473200
NIFTY_F1,14-09-2023,12:48:00,20124.0508,20124.0508,20118.3496,20120.0,3000,10477500
NIFTY_F1,14-09-2023,12:49:00,20120.5508,20127.9004,20120.0996,20123.4004,5400,10477500
NIFTY_F1,14-09-2023,12:50:00,20122.9004,20125.9004,20119.3008,20122.0,6000,10477500
NIFTY_F1,14-09-2023,12:51:00,20122.6504,20124.0,20116.0,20122.0,12150,10477550
NIFTY_F1,14-09-2023,12:52:00,20122.0,20123.9492,20118.5,20122.6504,4450,10477550
NIFTY_F1,14-09-2023,12:53:00,20120.6504,20123.9492,20120.6504,20122.6992,4700,10477550
NIFTY_F1,14-09-2023,12:54:00,20123.4004,20124.8496,20120.1992,20123.9492,4100,10481450
NIFTY_F1,14-09-2023,12:55:00,20123.9492,20124.9492,20122.6992,20123.6504,4150,10481450
NIFTY_F1,14-09-2023,12:56:00,20122.6504,20122.8008,20119.5,20120.5508,6300,10481450
NIFTY_F1,14-09-2023,12:57:00,20122.75,20122.75,20116.5996,20116.5996,1500,10476000
NIFTY_F1,14-09-2023,12:58:00,20118.9004,20122.8008,20117.5508,20122.8008,7450,10476000
NIFTY_F1,14-09-2023,12:59:00,20120.9004,20122.8008,20119.0508,20122.8008,3700,10476000
NIFTY_F1,14-09-2023,13:00:00,20122.8008,20122.8008,20117.9492,20121.0508,2900,10474050
NIFTY_F1,14-09-2023,13:01:00,20121.0508,20127.8496,20120.0,20120.9492,16050,10474050
NIFTY_F1,14-09-2023,13:02:00,20118.0,20122.0508,20112.5,20120.5,5000,10474050
NIFTY_F1,14-09-2023,13:03:00,20122.5996,20126.3008,20119.3496,20126.3008,3800,10474650
NIFTY_F1,14-09-2023,13:04:00,20125.5996,20128.9004,20125.1504,20128.0,5900,10474650
NIFTY_F1,14-09-2023,13:05:00,20128.0,20128.0,20121.9004,20123.4004,5400,10474650
NIFTY_F1,14-09-2023,13:06:00,20124.0,20126.9004,20122.0,20125.9004,2900,10479000
NIFTY_F1,14-09-2023,13:07:00,20124.3008,20127.0,20123.4004,20127.0,1550,10479000
NIFTY_F1,14-09-2023,13:08:00,20125.5996,20138.75,20125.5996,20138.75,14250,10479000
NIFTY_F1,14-09-2023,13:09:00,20137.9492,20143.5996,20135.5,20140.3496,16850,10481850
NIFTY_F1,14-09-2023,13:10:00,20140.3496,20142.1992,20132.4004,20136.25,6450,10481850
NIFTY_F1,14-09-2023,13:11:00,20136.8496,20140.0,20132.5,20140.0,5850,10481850
NIFTY_F1,14-09-2023,13:12:00,20139.3496,20142.4492,20138.0,20138.0,9900,10480450
NIFTY_F1,14-09-2023,13:13:00,20139.0,20139.0,20132.0,20138.0,5800,10480450
NIFTY_F1,14-09-2023,13:14:00,20138.0,20139.0,20135.3008,20137.9492,3750,10480450
NIFTY_F1,14-09-2023,13:15:00,20138.0,20139.0,20135.5996,20139.0,4900,10476900
NIFTY_F1,14-09-2023,13:16:00,20139.0,20139.0,20134.3496,20138.8496,4000,10476900
NIFTY_F1,14-09-2023,13:17:00,20137.0508,20140.0,20136.4004,20138.0,3400,10476900
NIFTY_F1,14-09-2023,13:18:00,20139.4492,20142.5996,20134.0508,20142.3008,12850,10479150
NIFTY_F1,14-09-2023,13:19:00,20142.3008,20143.0,20136.0,20137.0,5850,10479150
NIFTY_F1,14-09-2023,13:20:00,20139.4492,20155.0,20138.6992,20154.8496,30200,10479150
NIFTY_F1,14-09-2023,13:21:00,20153.4492,20156.9004,20150.5996,20152.0,20800,10490000
NIFTY_F1,14-09-2023,13:22:00,20150.3496,20152.1504,20142.9004,20146.9004,13500,10490000
NIFTY_F1,14-09-2023,13:23:00,20146.4004,20150.0,20143.3008,20148.0,7000,10490000
NIFTY_F1,14-09-2023,13:24:00,20150.0,20150.9492,20142.9004,20145.1504,8200,10494450
NIFTY_F1,14-09-2023,13:25:00,20144.6504,20146.6504,20141.4492,20145.75,5700,10494450
NIFTY_F1,14-09-2023,13:26:00,20143.6504,20146.8008,20140.0,20141.6504,4950,10494450
NIFTY_F1,14-09-2023,13:27:00,20144.9492,20145.6992,20137.0,20137.0,4800,10500100
NIFTY_F1,14-09-2023,13:28:00,20138.0996,20138.0996,20131.0996,20134.0508,5750,10500100
NIFTY_F1,14-09-2023,13:29:00,20132.75,20138.9492,20132.75,20137.25,2950,10500100
NIFTY_F1,14-09-2023,13:30:00,20136.3008,20137.8496,20132.75,20137.0,8950,10497750
NIFTY_F1,14-09-2023,13:31:00,20137.4492,20138.1992,20135.0,20137.5,2550,10497750
NIFTY_F1,14-09-2023,13:32:00,20136.4492,20138.9492,20133.25,20135.5996,3750,10497750
NIFTY_F1,14-09-2023,13:33:00,20136.0,20142.0,20133.9004,20142.0,3000,10504100
NIFTY_F1,14-09-2023,13:34:00,20142.0996,20146.1992,20139.0508,20145.8008,5100,10504100
NIFTY_F1,14-09-2023,13:35:00,20145.8008,20145.8008,20140.0,20143.9492,2850,10504100
NIFTY_F1,14-09-2023,13:36:00,20144.5508,20144.5508,20140.0,20143.9004,3050,10507900
NIFTY_F1,14-09-2023,13:37:00,20142.3008,20143.9004,20140.0,20143.0,2400,10507900
NIFTY_F1,14-09-2023,13:38:00,20140.5,20142.8008,20135.1992,20139.5508,4650,10507900
NIFTY_F1,14-09-2023,13:39:00,20137.6504,20139.8008,20135.0,20135.5,3850,10509050
NIFTY_F1,14-09-2023,13:40:00,20138.0,20138.25,20126.1504,20130.75,16450,10509050
NIFTY_F1,14-09-2023,13:41:00,20130.75,20132.3008,20127.0,20132.0,6850,10509050
NIFTY_F1,14-09-2023,13:42:00,20132.0,20132.0,20125.0996,20126.0,8550,10506900
NIFTY_F1,14-09-2023,13:43:00,20125.0996,20130.8496,20122.9492,20125.6992,13500,10506900
NIFTY_F1,14-09-2023,13:44:00,20126.0,20129.3008,20125.0508,20127.1504,3150,10506900
NIFTY_F1,14-09-2023,13:45:00,20129.4492,20133.0,20126.0996,20132.9492,5900,10514900
NIFTY_F1,14-09-2023,13:46:00,20133.0,20135.8008,20129.5996,20132.8496,8350,10514900
NIFTY_F1,14-09-2023,13:47:00,20133.0,20137.6504,20128.5996,20132.75,10450,10514900
NIFTY_F1,14-09-2023,13:48:00,20132.0,20134.5,20130.1992,20132.5,4250,10514900
NIFTY_F1,14-09-2023,13:49:00,20132.0,20132.5996,20128.0,20132.5996,3200,10514900
NIFTY_F1,14-09-2023,13:50:00,20132.1992,20132.1992,20128.0,20128.0,4550,10514900
NIFTY_F1,14-09-2023,13:51:00,20128.1992,20130.0,20128.0,20129.75,3550,10519500
NIFTY_F1,14-09-2023,13:52:00,20128.5996,20128.5996,20127.5,20127.5508,36300,10519500
NIFTY_F1,14-09-2023,13:53:00,20127.6992,20127.6992,20126.0508,20126.0508,4600,10519500
NIFTY_F1,14-09-2023,13:54:00,20126.0996,20126.0996,20122.0,20122.0996,8100,10550650
NIFTY_F1,14-09-2023,13:55:00,20122.1504,20125.0,20120.5,20120.5,9400,10550650
NIFTY_F1,14-09-2023,13:56:00,20119.0508,20119.1504,20112.5508,20116.5996,19300,10550650
NIFTY_F1,14-09-2023,13:57:00,20116.1504,20119.4004,20116.0,20117.0,7800,10554500
NIFTY_F1,14-09-2023,13:58:00,20117.5,20124.8496,20117.5,20122.1992,5600,10554500
NIFTY_F1,14-09-2023,13:59:00,20122.0,20122.0,20116.0,20116.0,8600,10554500
NIFTY_F1,14-09-2023,14:00:00,20116.0,20122.9492,20113.0,20122.0,13700,10556550
NIFTY_F1,14-09-2023,14:01:00,20121.9492,20123.3008,20116.0508,20116.0508,5800,10556550
NIFTY_F1,14-09-2023,14:02:00,20116.6992,20118.0,20112.5508,20115.0,15500,10556550
NIFTY_F1,14-09-2023,14:03:00,20115.6504,20115.6504,20113.4492,20113.6504,5750,10561550
NIFTY_F1,14-09-2023,14:04:00,20115.0,20116.25,20108.0,20108.5,16100,10561550
NIFTY_F1,14-09-2023,14:05:00,20108.0,20110.9004,20100.75,20110.9004,39100,10561550
NIFTY_F1,14-09-2023,14:06:00,20110.0,20111.9492,20104.5996,20106.9492,23550,10574600
NIFTY_F1,14-09-2023,14:07:00,20105.0,20106.0,20100.0,20105.6504,28850,10574600
NIFTY_F1,14-09-2023,14:08:00,20105.5508,20108.6992,20104.4492,20105.0,9100,10574600
NIFTY_F1,14-09-2023,14:09:00,20105.0,20108.0996,20100.5508,20107.0,27250,10585150
NIFTY_F1,14-09-2023,14:10:00,20107.0,20112.6992,20105.5996,20112.0,15950,10585150
NIFTY_F1,14-09-2023,14:11:00,20113.3008,20114.9004,20108.5996,20114.4004,9250,10585150
NIFTY_F1,14-09-2023,14:12:00,20114.4004,20123.75,20111.0,20122.5996,14100,10603500
NIFTY_F1,14-09-2023,14:13:00,20122.4492,20126.6992,20121.0,20123.0,16900,10603500
NIFTY_F1,14-09-2023,14:14:00,20124.3496,20124.3496,20120.9492,20123.3008,7350,10603500
NIFTY_F1,14-09-2023,14:15:00,20123.8496,20125.9004,20120.0,20120.0996,26050,10600700
NIFTY_F1,14-09-2023,14:16:00,20120.0996,20131.0,20119.9004,20131.0,17600,10600700
NIFTY_F1,14-09-2023,14:17:00,20132.9492,20140.0,20132.4004,20135.0,22600,10600700
NIFTY_F1,14-09-2023,14:18:00,20137.9004,20141.9004,20132.8496,20137.6992,20300,10606800
NIFTY_F1,14-09-2023,14:19:00,20136.8008,20140.3496,20135.8496,20138.0,8600,10606800
NIFTY_F1,14-09-2023,14:20:00,20137.8496,20147.8008,20137.75,20146.3496,30400,10606800
NIFTY_F1,14-09-2023,14:21:00,20146.3008,20146.3008,20137.5996,20139.4492,16850,10594200
NIFTY_F1,14-09-2023,14:22:00,20139.4492,20140.0,20133.5996,20139.8496,8950,10594200
NIFTY_F1,14-09-2023,14:23:00,20139.5996,20140.0,20133.5996,20140.0,8300,10594200
NIFTY_F1,14-09-2023,14:24:00,20137.6992,20141.9492,20136.9004,20136.9004,6800,10593150
NIFTY_F1,14-09-2023,14:25:00,20138.4492,20139.1504,20131.0996,20135.8496,8550,10593150
NIFTY_F1,14-09-2023,14:26:00,20135.8496,20139.9492,20135.0996,20138.4004,8250,10593150
NIFTY_F1,14-09-2023,14:27:00,20137.0508,20141.4004,20135.8496,20138.6992,8400,10589450
NIFTY_F1,14-09-2023,14:28:00,20138.1504,20141.0,20137.0,20140.25,6500,10589450
NIFTY_F1,14-09-2023,14:29:00,20137.0,20141.1992,20133.3496,20139.9492,10650,10589450
NIFTY_F1,14-09-2023,14:30:00,20139.8496,20140.0,20136.9492,20140.0,6500,10584050
NIFTY_F1,14-09-2023,14:31:00,20140.0996,20142.4004,20135.8496,20140.0,15000,10584050
NIFTY_F1,14-09-2023,14:32:00,20140.0996,20149.5,20140.0996,20146.4004,14200,10584050
NIFTY_F1,14-09-2023,14:33:00,20146.5996,20148.3496,20144.8008,20146.0996,16950,10577050
NIFTY_F1,14-09-2023,14:34:00,20145.5,20148.0996,20144.0996,20144.9492,8950,10577050
NIFTY_F1,14-09-2023,14:35:00,20146.0,20150.0,20142.5,20146.0508,8000,10577050
NIFTY_F1,14-09-2023,14:36:00,20146.5996,20147.9004,20141.0508,20142.9004,9000,10583650
NIFTY_F1,14-09-2023,14:37:00,20142.9004,20143.5,20141.0,20141.1504,2850,10583650
NIFTY_F1,14-09-2023,14:38:00,20140.5508,20144.0,20140.4004,20144.0,6550,10583650
NIFTY_F1,14-09-2023,14:39:00,20144.0,20144.0,20135.0,20135.0,12400,10583400
NIFTY_F1,14-09-2023,14:40:00,20136.9492,20139.1504,20135.0,20137.75,5050,10583400
NIFTY_F1,14-09-2023,14:41:00,20137.9004,20138.9492,20135.5,20137.0,16500,10583400
NIFTY_F1,14-09-2023,14:42:00,20139.0,20139.0,20136.0,20136.0,17800,10583550
NIFTY_F1,14-09-2023,14:43:00,20136.6504,20142.9492,20136.5,20142.0,26300,10583550
NIFTY_F1,14-09-2023,14:44:00,20141.0508,20143.3496,20138.4492,20138.4492,9850,10583550
NIFTY_F1,14-09-2023,14:45:00,20141.4004,20144.0,20138.5,20141.0996,4500,10555600
NIFTY_F1,14-09-2023,14:46:00,20140.0508,20142.9492,20137.0508,20138.9004,7150,10555600
NIFTY_F1,14-09-2023,14:47:00,20139.3008,20139.9492,20137.6504,20139.0,3900,10555600
NIFTY_F1,14-09-2023,14:48:00,20139.9492,20142.4004,20138.0,20142.4004,5300,10555850
NIFTY_F1,14-09-2023,14:49:00,20140.5,20142.1992,20136.4004,20142.1992,6700,10555850
NIFTY_F1,14-09-2023,14:50:00,20140.4004,20141.5996,20135.5,20137.0996,15450,10555850
NIFTY_F1,14-09-2023,14:51:00,20139.4004,20150.0,20138.0996,20149.9492,18850,10557250
NIFTY_F1,14-09-2023,14:52:00,20148.0508,20149.0996,20142.8008,20145.9492,13300,10557250
NIFTY_F1,14-09-2023,14:53:00,20145.5508,20146.9492,20142.5508,20146.9492,8300,10557250
NIFTY_F1,14-09-2023,14:54:00,20147.0,20148.0,20144.5,20146.0,10950,10555550
NIFTY_F1,14-09-2023,14:55:00,20145.0996,20152.0996,20145.0996,20152.0996,14100,10555550
NIFTY_F1,14-09-2023,14:56:00,20153.9492,20159.9492,20153.4004,20159.4492,48950,10555550
NIFTY_F1,14-09-2023,14:57:00,20159.4492,20163.5996,20156.1992,20163.0,27550,10539650
NIFTY_F1,14-09-2023,14:58:00,20163.0996,20168.8008,20157.5996,20162.8496,32950,10539650
NIFTY_F1,14-09-2023,14:59:00,20163.8496,20164.3008,20155.5,20160.0,27900,10539650
NIFTY_F1,14-09-2023,15:00:00,20161.8008,20173.0996,20155.0996,20163.5,58200,10544500
NIFTY_F1,14-09-2023,15:01:00,20163.6992,20166.0,20158.5,20164.0,42400,10544500
NIFTY_F1,14-09-2023,15:02:00,20164.4004,20170.0996,20164.4004,20166.9004,29500,10544500
NIFTY_F1,14-09-2023,15:03:00,20167.0508,20169.0,20164.0508,20164.6504,50150,10536800
NIFTY_F1,14-09-2023,15:04:00,20166.9492,20166.9492,20163.4492,20165.75,49650,10536800
NIFTY_F1,14-09-2023,15:05:00,20165.8496,20167.3496,20163.0,20166.4492,51550,10536800
NIFTY_F1,14-09-2023,15:06:00,20166.5996,20167.0508,20161.9004,20162.9492,36800,10558650
NIFTY_F1,14-09-2023,15:07:00,20163.5996,20168.0,20163.5996,20166.8008,29750,10558650
NIFTY_F1,14-09-2023,15:08:00,20168.3496,20169.0996,20165.3008,20166.9004,40150,10558650
NIFTY_F1,14-09-2023,15:09:00,20166.8496,20166.9492,20164.0508,20164.3496,59750,10593400
NIFTY_F1,14-09-2023,15:10:00,20165.0,20169.5508,20165.0,20167.8008,43350,10593400
NIFTY_F1,14-09-2023,15:11:00,20170.0,20171.9492,20164.75,20164.9492,60100,10593400
NIFTY_F1,14-09-2023,15:12:00,20165.0996,20169.4004,20163.5996,20169.0,38200,10629450
NIFTY_F1,14-09-2023,15:13:00,20169.0,20169.8496,20166.0508,20166.6992,27950,10629450
NIFTY_F1,14-09-2023,15:14:00,20168.0508,20170.0,20166.1992,20167.1992,41600,10629450
NIFTY_F1,14-09-2023,15:15:00,20167.8496,20170.0,20167.5996,20170.0,31250,10670300
NIFTY_F1,14-09-2023,15:16:00,20170.0,20172.1504,20166.4004,20167.4004,64750,10670300
NIFTY_F1,14-09-2023,15:17:00,20168.1992,20170.3496,20167.0996,20169.9492,35350,10670300
NIFTY_F1,14-09-2023,15:18:00,20168.0996,20170.25,20168.0996,20169.0996,39900,10735550
NIFTY_F1,14-09-2023,15:19:00,20169.1992,20172.9004,20168.5508,20171.4004,39300,10735550
NIFTY_F1,14-09-2023,15:20:00,20171.1504,20174.8008,20171.1504,20171.9492,65050,10735550
NIFTY_F1,14-09-2023,15:21:00,20171.8496,20174.0508,20171.0,20171.9492,68150,10810200
NIFTY_F1,14-09-2023,15:22:00,20172.0508,20175.0,20171.25,20172.0,66650,10810200
NIFTY_F1,14-09-2023,15:23:00,20175.0996,20175.5,20172.1504,20175.5,44700,10810200
NIFTY_F1,14-09-2023,15:24:00,20174.25,20175.6992,20173.1504,20174.4492,123450,10859050
NIFTY_F1,14-09-2023,15:25:00,20174.0,20176.0508,20173.1992,20176.0508,72800,10859050
NIFTY_F1,14-09-2023,15:26:00,20176.1504,20179.9492,20176.1504,20179.9492,58500,10859050
NIFTY_F1,14-09-2023,15:27:00,20179.6504,20186.9492,20179.6504,20181.9492,118350,10943250
NIFTY_F1,14-09-2023,15:28:00,20181.9004,20189.0,20181.9004,20186.0,104350,10943250
NIFTY_F1,14-09-2023,15:29:00,20185.6992,20190.0,20185.3496,20186.5996,62800,10943250
NIFTY_F1,15-09-2023,09:15:00,20205.5996,20222.0,20199.6992,20208.0,108403,10853300
NIFTY_F1,15-09-2023,09:16:00,20205.1992,20213.9004,20202.4004,20203.4492,52400,10853300
NIFTY_F1,15-09-2023,09:17:00,20205.0,20207.0,20198.1504,20198.1504,35350,10914200
NIFTY_F1,15-09-2023,09:18:00,20198.5996,20203.1504,20197.1504,20201.3008,20800,10914200
NIFTY_F1,15-09-2023,09:19:00,20201.3008,20205.8008,20198.5508,20205.0,28700,10914200
NIFTY_F1,15-09-2023,09:20:00,20205.5508,20212.0,20204.3008,20208.0,51150,10917650
NIFTY_F1,15-09-2023,09:21:00,20208.5508,20215.0,20208.5508,20215.0,37650,10917650
NIFTY_F1,15-09-2023,09:22:00,20215.1992,20220.0,20210.4492,20219.9004,23750,10917650
NIFTY_F1,15-09-2023,09:23:00,20219.5,20225.0,20219.0508,20223.0,31150,10959400
NIFTY_F1,15-09-2023,09:24:00,20223.6992,20225.0996,20219.0,20225.0996,33500,10959400
NIFTY_F1,15-09-2023,09:25:00,20225.0996,20225.4492,20219.0,20220.1992,25600,10959400
NIFTY_F1,15-09-2023,09:26:00,20221.1992,20223.0,20218.75,20219.0,25150,11000900
NIFTY_F1,15-09-2023,09:27:00,20219.3008,20219.3008,20208.25,20214.0,31450,11000900
NIFTY_F1,15-09-2023,09:28:00,20212.9004,20215.5,20210.3008,20213.5996,26800,11000900
NIFTY_F1,15-09-2023,09:29:00,20213.6504,20222.1992,20213.6504,20219.8008,26400,11027350
NIFTY_F1,15-09-2023,09:30:00,20218.8496,20222.9004,20210.6504,20210.8008,14050,11027350
NIFTY_F1,15-09-2023,09:31:00,20210.1504,20210.1504,20202.5996,20207.0996,29950,11027350
NIFTY_F1,15-09-2023,09:32:00,20205.0996,20210.0,20204.25,20206.1992,13600,11056250
NIFTY_F1,15-09-2023,09:33:00,20205.9004,20206.9004,20202.5508,20203.0508,15900,11056250
NIFTY_F1,15-09-2023,09:34:00,20203.0996,20207.5,20201.0,20204.1504,14100,11056250
NIFTY_F1,15-09-2023,09:35:00,20203.8496,20211.0,20203.0,20206.8496,12050,11070100
NIFTY_F1,15-09-2023,09:36:00,20206.8496,20209.9004,20202.0,20203.0,10600,11070100
NIFTY_F1,15-09-2023,09:37:00,20205.0,20205.6992,20201.6504,20204.0,10850,11070100
NIFTY_F1,15-09-2023,09:38:00,20204.9004,20204.9004,20198.9004,20200.8496,21850,11086050
NIFTY_F1,15-09-2023,09:39:00,20200.75,20205.0,20198.4492,20204.4004,9400,11086050
NIFTY_F1,15-09-2023,09:40:00,20202.5,20214.8008,20201.6504,20209.0996,15550,11086050
NIFTY_F1,15-09-2023,09:41:00,20209.6504,20212.0,20206.1992,20209.4492,6200,11099750
NIFTY_F1,15-09-2023,09:42:00,20208.6504,20212.0,20206.5,20210.5508,7100,11099750
NIFTY_F1,15-09-2023,09:43:00,20210.5508,20213.8496,20209.1992,20210.3496,6050,11099750
NIFTY_F1,15-09-2023,09:44:00,20213.0,20215.0,20210.4004,20212.5996,9450,11104150
NIFTY_F1,15-09-2023,09:45:00,20212.5996,20215.0,20210.0,20210.0996,10800,11104150
NIFTY_F1,15-09-2023,09:46:00,20210.1504,20210.1504,20200.0,20200.0,12950,11104150
NIFTY_F1,15-09-2023,09:47:00,20198.5508,20208.0,20195.0,20208.0,16450,11114550
NIFTY_F1,15-09-2023,09:48:00,20206.8008,20232.0996,20206.8008,20221.0508,63450,11114550
NIFTY_F1,15-09-2023,09:49:00,20217.3496,20217.4492,20196.4004,20196.4004,38450,11114550
NIFTY_F1,15-09-2023,09:50:00,20198.9492,20204.9492,20195.0,20204.9492,24250,11126250
NIFTY_F1,15-09-2023,09:51:00,20202.25,20202.25,20191.0,20196.0,16400,11126250
NIFTY_F1,15-09-2023,09:52:00,20195.0,20198.3008,20191.0,20194.8008,14300,11126250
NIFTY_F1,15-09-2023,09:53:00,20194.9492,20204.0,20194.8008,20204.0,7400,11139200
NIFTY_F1,15-09-2023,09:54:00,20204.0,20208.9004,20201.4004,20206.25,8850,11139200
NIFTY_F1,15-09-2023,09:55:00,20207.0,20210.0,20202.5508,20206.5508,7450,11139200
NIFTY_F1,15-09-2023,09:56:00,20206.0508,20207.5996,20202.0,20202.0,6250,11139650
NIFTY_F1,15-09-2023,09:57:00,20201.1504,20208.75,20200.6992,20208.75,8550,11139650
NIFTY_F1,15-09-2023,09:58:00,20207.0,20210.0,20204.1992,20204.1992,10550,11139650
NIFTY_F1,15-09-2023,09:59:00,20204.1992,20206.9492,20202.8008,20205.0,5550,11147400
NIFTY_F1,15-09-2023,10:00:00,20206.1992,20206.1992,20202.0,20205.6504,3300,11147400
NIFTY_F1,15-09-2023,10:01:00,20206.0,20208.0,20204.0,20207.4004,3650,11147400
NIFTY_F1,15-09-2023,10:02:00,20207.5996,20220.0,20207.1504,20218.5508,17200,11152950
NIFTY_F1,15-09-2023,10:03:00,20218.4492,20218.5,20210.5508,20213.0996,6600,11152950
NIFTY_F1,15-09-2023,10:04:00,20213.1992,20216.5,20210.6504,20214.0,2300,11152950
NIFTY_F1,15-09-2023,10:05:00,20214.8008,20214.8008,20212.3008,20214.0508,6700,11157550
NIFTY_F1,15-09-2023,10:06:00,20214.0996,20216.75,20212.25,20213.25,6500,11157550
NIFTY_F1,15-09-2023,10:07:00,20213.25,20215.8008,20210.0,20210.0,2800,11157550
NIFTY_F1,15-09-2023,10:08:00,20210.0,20214.0,20210.0,20212.0,3000,11162900
NIFTY_F1,15-09-2023,10:09:00,20212.0,20214.1504,20212.0,20212.9492,4500,11162900
NIFTY_F1,15-09-2023,10:10:00,20213.0508,20214.0,20210.5996,20214.0,3700,11162900
NIFTY_F1,15-09-2023,10:11:00,20214.0,20218.0,20212.0,20217.0,4600,11164750
NIFTY_F1,15-09-2023,10:12:00,20216.0508,20220.0,20215.0508,20216.1504,4200,11164750
NIFTY_F1,15-09-2023,10:13:00,20216.1504,20217.9004,20216.0,20217.9004,1050,11164750
NIFTY_F1,15-09-2023,10:14:00,20217.9004,20218.9004,20215.75,20216.0,3300,11164700
NIFTY_F1,15-09-2023,10:15:00,20216.3008,20217.4492,20211.1992,20211.1992,5000,11164700
NIFTY_F1,15-09-2023,10:16:00,20211.0996,20212.5996,20205.8496,20206.6992,6550,11164700
NIFTY_F1,15-09-2023,10:17:00,20208.5,20210.5,20207.3008,20208.9004,4150,11166950
NIFTY_F1,15-09-2023,10:18:00,20207.9004,20215.0,20207.4004,20212.4492,2400,11166950
NIFTY_F1,15-09-2023,10:19:00,20212.1504,20214.1504,20210.9492,20213.0996,2850,11166950
NIFTY_F1,15-09-2023,10:20:00,20210.9492,20215.0,20210.6992,20213.0,2200,11169500
NIFTY_F1,15-09-2023,10:21:00,20214.0,20215.0,20214.0,20214.9492,1300,11169500
NIFTY_F1,15-09-2023,10:22:00,20214.9492,20220.0,20213.5,20216.25,6100,11169500
NIFTY_F1,15-09-2023,10:23:00,20215.0508,20215.0508,20208.25,20208.25,5000,11171550
NIFTY_F1,15-09-2023,10:24:00,20209.1504,20209.1504,20203.0,20208.0,8100,11171550
NIFTY_F1,15-09-2023,10:25:00,20208.0,20209.5,20205.0,20206.0,4700,11171550
NIFTY_F1,15-09-2023,10:26:00,20207.1992,20209.5,20206.0,20207.5,3800,11174200
NIFTY_F1,15-09-2023,10:27:00,20209.5,20211.0,20206.1992,20206.1992,5250,11174200
NIFTY_F1,15-09-2023,10:28:00,20206.9492,20212.4004,20206.9492,20210.5508,5400,11174200
NIFTY_F1,15-09-2023,10:29:00,20210.4492,20211.3496,20208.0,20210.25,2050,11179750
NIFTY_F1,15-09-2023,10:30:00,20211.3496,20211.5996,20207.0,20207.9492,5300,11179750
NIFTY_F1,15-09-2023,10:31:00,20207.75,20210.0,20207.0,20207.0,2450,11179750
NIFTY_F1,15-09-2023,10:32:00,20207.0,20208.0,20204.0508,20205.0,3500,11179900
NIFTY_F1,15-09-2023,10:33:00,20205.0,20207.6992,20202.0508,20207.6992,5000,11179900
NIFTY_F1,15-09-2023,10:34:00,20207.6992,20211.9492,20207.1504,20208.5,7150,11179900
NIFTY_F1,15-09-2023,10:35:00,20207.5996,20212.5508,20206.5996,20211.0,2750,11186450
NIFTY_F1,15-09-2023,10:36:00,20211.0,20213.0,20211.0,20212.75,2850,11186450
NIFTY_F1,15-09-2023,10:37:00,20213.0,20215.0,20211.1992,20211.1992,12150,11186450
NIFTY_F1,15-09-2023,10:38:00,20211.0,20211.8008,20208.0,20209.0996,4450,11194400
NIFTY_F1,15-09-2023,10:39:00,20205.0508,20212.75,20204.5996,20204.5996,2600,11194400
NIFTY_F1,15-09-2023,10:40:00,20207.4004,20212.9004,20207.4004,20211.4492,2350,11194400
NIFTY_F1,15-09-2023,10:41:00,20209.4004,20213.0,20207.9004,20211.5,2350,11196950
NIFTY_F1,15-09-2023,10:42:00,20212.0,20215.0,20209.8008,20214.0996,1950,11196950
NIFTY_F1,15-09-2023,10:43:00,20215.0,20219.0,20214.0508,20217.6992,3300,11196950
NIFTY_F1,15-09-2023,10:44:00,20218.1504,20218.1504,20215.0,20215.0,2250,11197500
NIFTY_F1,15-09-2023,10:45:00,20216.4004,20218.0,20215.0508,20215.0508,3650,11197500
NIFTY_F1,15-09-2023,10:46:00,20215.4004,20218.5,20215.0,20215.3008,1550,11197500
NIFTY_F1,15-09-2023,10:47:00,20215.3008,20216.75,20212.0996,20216.5,5150,11197950
NIFTY_F1,15-09-2023,10:48:00,20216.3008,20218.0,20214.75,20214.9004,2000,11197950
NIFTY_F1,15-09-2023,10:49:00,20217.3008,20217.3008,20213.0,20213.0508,1400,11197950
NIFTY_F1,15-09-2023,10:50:00,20212.25,20215.0,20210.0,20215.0,4400,11192200
NIFTY_F1,15-09-2023,10:51:00,20214.1992,20222.0,20214.1992,20221.8008,12950,11192200
NIFTY_F1,15-09-2023,10:52:00,20220.9492,20224.25,20219.9004,20219.9004,10250,11192200
NIFTY_F1,15-09-2023,10:53:00,20219.0508,20223.1992,20217.1992,20221.0,2800,11190350
NIFTY_F1,15-09-2023,10:54:00,20221.0,20224.4004,20221.0,20221.0,5050,11190350
NIFTY_F1,15-09-2023,10:55:00,20221.1992,20224.3008,20220.0,20222.9492,4650,11190350
NIFTY_F1,15-09-2023,10:56:00,20223.8008,20225.0,20222.0,20223.9492,5900,11187550
NIFTY_F1,15-09-2023,10:57:00,20224.0508,20231.6504,20224.0508,20230.0,27650,11187550
NIFTY_F1,15-09-2023,10:58:00,20230.6504,20230.6504,20228.0,20228.0,8350,11187550
