<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
INDUSINDBK_F1,15-09-2023,12:06:00,1458.5,1458.5,1458.0,1458.5,2000,20898500
INDUSINDBK_F1,15-09-2023,12:07:00,1458.7,1458.8,1458.1,1458.75,4000,20898500
INDUSINDBK_F1,15-09-2023,12:08:00,1458.8,1459.5,1458.6,1459.5,5000,20898500
INDUSINDBK_F1,15-09-2023,12:09:00,1459.0,1459.0,1458.65,1459.0,5500,20901500
INDUSINDBK_F1,15-09-2023,12:10:00,1458.6,1458.6,1458.6,1458.6,500,20901500
INDUSINDBK_F1,15-09-2023,12:11:00,1459.0,1459.0,1459.0,1459.0,1500,20901500
INDUSINDBK_F1,15-09-2023,12:12:00,1459.0,1459.0,1458.1,1458.7,5000,20899000
INDUSINDBK_F1,15-09-2023,12:13:00,1458.85,1459.0,1458.4,1458.4,2000,20899000
INDUSINDBK_F1,15-09-2023,12:14:00,1458.75,1458.95,1457.95,1458.15,4000,20899000
INDUSINDBK_F1,15-09-2023,12:15:00,1457.6,1457.6,1455.65,1455.65,5500,20903000
INDUSINDBK_F1,15-09-2023,12:16:00,1455.55,1456.35,1453.65,1454.0,11000,20903000
INDUSINDBK_F1,15-09-2023,12:17:00,1453.95,1455.9,1453.95,1455.7,6500,20903000
INDUSINDBK_F1,15-09-2023,12:18:00,1455.6,1455.9,1454.1,1455.0,5500,20899500
INDUSINDBK_F1,15-09-2023,12:19:00,1454.45,1455.25,1453.7,1454.95,10000,20899500
INDUSINDBK_F1,15-09-2023,12:20:00,1455.1,1455.1,1454.7,1454.7,2500,20899500
INDUSINDBK_F1,15-09-2023,12:21:00,1454.85,1454.85,1454.85,1454.85,500,20899500
INDUSINDBK_F1,15-09-2023,12:22:00,1455.5,1455.5,1454.6,1454.6,1000,20902500
INDUSINDBK_F1,15-09-2023,12:24:00,1454.2,1455.0,1454.1,1454.1,3000,20902500
INDUSINDBK_F1,15-09-2023,12:25:00,1454.35,1454.35,1453.0,1454.0,5500,20904500
INDUSINDBK_F1,15-09-2023,12:26:00,1454.2,1454.85,1454.2,1454.65,2500,20904500
INDUSINDBK_F1,15-09-2023,12:27:00,1454.1,1454.45,1454.1,1454.45,1000,20904500
INDUSINDBK_F1,15-09-2023,12:28:00,1454.1,1454.4,1454.1,1454.4,1500,20903000
INDUSINDBK_F1,15-09-2023,12:29:00,1454.25,1454.45,1453.45,1453.45,4500,20903000
INDUSINDBK_F1,15-09-2023,12:30:00,1453.0,1453.0,1451.0,1451.0,12500,20901000
INDUSINDBK_F1,15-09-2023,12:31:00,1450.55,1451.35,1450.3,1450.75,11500,20901000
INDUSINDBK_F1,15-09-2023,12:32:00,1450.8,1451.05,1450.05,1450.7,6500,20901000
INDUSINDBK_F1,15-09-2023,12:33:00,1450.7,1452.15,1450.7,1452.1,5500,20902500
INDUSINDBK_F1,15-09-2023,12:34:00,1452.45,1452.5,1451.0,1451.15,7000,20902500
INDUSINDBK_F1,15-09-2023,12:35:00,1451.9,1451.95,1451.45,1451.8,3500,20902500
INDUSINDBK_F1,15-09-2023,12:36:00,1451.8,1452.45,1451.5,1452.15,6500,20902500
INDUSINDBK_F1,15-09-2023,12:37:00,1452.0,1453.15,1452.0,1453.15,6000,20907500
INDUSINDBK_F1,15-09-2023,12:38:00,1453.1,1453.1,1452.45,1452.45,1500,20907500
INDUSINDBK_F1,15-09-2023,12:39:00,1452.45,1453.15,1452.45,1453.15,2000,20907500
INDUSINDBK_F1,15-09-2023,12:40:00,1452.8,1452.8,1452.75,1452.75,1000,20909000
INDUSINDBK_F1,15-09-2023,12:41:00,1452.75,1452.75,1452.3,1452.3,2000,20909000
INDUSINDBK_F1,15-09-2023,12:42:00,1452.45,1453.35,1452.45,1453.35,1500,20909000
INDUSINDBK_F1,15-09-2023,12:43:00,1452.5,1452.5,1452.5,1452.5,1500,20911500
INDUSINDBK_F1,15-09-2023,12:44:00,1453.2,1453.5,1453.2,1453.5,3500,20911500
INDUSINDBK_F1,15-09-2023,12:45:00,1454.15,1454.15,1454.15,1454.15,500,20911500
INDUSINDBK_F1,15-09-2023,12:46:00,1454.45,1454.45,1453.35,1453.7,2500,20910500
INDUSINDBK_F1,15-09-2023,12:47:00,1454.0,1454.0,1453.65,1453.65,6500,20910500
INDUSINDBK_F1,15-09-2023,12:49:00,1454.0,1455.15,1454.0,1455.15,5000,20912000
INDUSINDBK_F1,15-09-2023,12:50:00,1455.15,1455.5,1455.15,1455.5,4000,20912000
INDUSINDBK_F1,15-09-2023,12:51:00,1456.2,1456.2,1455.65,1456.0,2500,20912000
INDUSINDBK_F1,15-09-2023,12:52:00,1455.25,1456.2,1455.25,1456.2,1500,20906500
INDUSINDBK_F1,15-09-2023,12:53:00,1456.4,1456.4,1456.05,1456.05,2500,20906500
INDUSINDBK_F1,15-09-2023,12:54:00,1455.25,1455.25,1455.25,1455.25,1000,20906500
INDUSINDBK_F1,15-09-2023,12:55:00,1455.15,1455.15,1454.55,1454.55,2000,20909500
INDUSINDBK_F1,15-09-2023,12:56:00,1454.4,1454.9,1454.05,1454.85,3000,20909500
INDUSINDBK_F1,15-09-2023,12:57:00,1454.2,1454.45,1454.2,1454.25,3000,20909500
INDUSINDBK_F1,15-09-2023,12:58:00,1454.25,1454.25,1454.25,1454.25,500,20913500
INDUSINDBK_F1,15-09-2023,12:59:00,1454.15,1454.15,1454.1,1454.1,1000,20913500
INDUSINDBK_F1,15-09-2023,13:00:00,1453.7,1453.85,1453.7,1453.7,5500,20913500
INDUSINDBK_F1,15-09-2023,13:01:00,1453.9,1454.65,1453.9,1454.65,3500,20913000
INDUSINDBK_F1,15-09-2023,13:02:00,1453.5,1454.15,1453.5,1453.7,4000,20913000
INDUSINDBK_F1,15-09-2023,13:03:00,1454.1,1454.8,1454.1,1454.3,2500,20913000
INDUSINDBK_F1,15-09-2023,13:04:00,1454.3,1454.95,1454.25,1454.25,3000,20914500
INDUSINDBK_F1,15-09-2023,13:05:00,1454.9,1455.15,1454.9,1455.15,3500,20914500
INDUSINDBK_F1,15-09-2023,13:06:00,1455.2,1455.55,1455.0,1455.55,2000,20914500
INDUSINDBK_F1,15-09-2023,13:07:00,1454.95,1454.95,1454.05,1454.05,1500,20915500
INDUSINDBK_F1,15-09-2023,13:08:00,1454.7,1455.2,1454.7,1455.0,3000,20915500
INDUSINDBK_F1,15-09-2023,13:09:00,1454.85,1455.2,1454.8,1455.2,3000,20915500
INDUSINDBK_F1,15-09-2023,13:10:00,1454.7,1454.7,1454.7,1454.7,500,20915500
INDUSINDBK_F1,15-09-2023,13:11:00,1454.9,1454.9,1454.9,1454.9,1500,20915500
INDUSINDBK_F1,15-09-2023,13:12:00,1454.4,1455.0,1454.3,1455.0,3000,20915500
INDUSINDBK_F1,15-09-2023,13:13:00,1454.35,1454.5,1454.35,1454.5,1000,20916500
INDUSINDBK_F1,15-09-2023,13:14:00,1455.0,1455.0,1454.4,1454.7,2500,20916500
INDUSINDBK_F1,15-09-2023,13:15:00,1454.85,1455.0,1454.55,1455.0,2500,20916500
INDUSINDBK_F1,15-09-2023,13:16:00,1454.4,1454.95,1454.4,1454.9,2500,20917500
INDUSINDBK_F1,15-09-2023,13:17:00,1454.3,1454.3,1454.3,1454.3,500,20917500
INDUSINDBK_F1,15-09-2023,13:18:00,1454.3,1454.3,1454.3,1454.3,500,20917500
INDUSINDBK_F1,15-09-2023,13:19:00,1455.4,1455.55,1455.4,1455.55,4000,20911000
INDUSINDBK_F1,15-09-2023,13:20:00,1454.7,1454.7,1454.0,1454.0,2000,20911000
INDUSINDBK_F1,15-09-2023,13:21:00,1453.5,1453.5,1453.0,1453.0,3000,20911000
INDUSINDBK_F1,15-09-2023,13:22:00,1454.0,1454.95,1454.0,1454.5,3000,20890500
INDUSINDBK_F1,15-09-2023,13:23:00,1454.55,1454.55,1454.55,1454.55,500,20890500
INDUSINDBK_F1,15-09-2023,13:24:00,1454.3,1454.3,1454.3,1454.3,500,20890500
INDUSINDBK_F1,15-09-2023,13:25:00,1454.85,1454.85,1454.8,1454.8,1500,20891000
INDUSINDBK_F1,15-09-2023,13:26:00,1455.0,1455.0,1454.6,1454.6,1500,20891000
INDUSINDBK_F1,15-09-2023,13:27:00,1454.6,1454.95,1454.6,1454.95,1000,20891000
INDUSINDBK_F1,15-09-2023,13:28:00,1454.65,1454.65,1454.6,1454.6,1000,20891000
INDUSINDBK_F1,15-09-2023,13:29:00,1454.5,1454.8,1454.5,1454.8,1500,20891000
INDUSINDBK_F1,15-09-2023,13:30:00,1454.75,1454.75,1454.75,1454.75,500,20891000
INDUSINDBK_F1,15-09-2023,13:31:00,1455.0,1455.25,1454.95,1455.25,2000,20844500
INDUSINDBK_F1,15-09-2023,13:32:00,1455.5,1455.5,1454.9,1454.9,1000,20844500
INDUSINDBK_F1,15-09-2023,13:33:00,1454.8,1454.8,1454.8,1454.8,1000,20844500
INDUSINDBK_F1,15-09-2023,13:34:00,1455.4,1455.4,1455.4,1455.4,1500,20846500
INDUSINDBK_F1,15-09-2023,13:35:00,1455.15,1455.15,1454.7,1454.7,1500,20846500
INDUSINDBK_F1,15-09-2023,13:36:00,1454.25,1454.25,1454.25,1454.25,1000,20846500
INDUSINDBK_F1,15-09-2023,13:38:00,1454.1,1454.1,1453.4,1453.4,2500,20846500
INDUSINDBK_F1,15-09-2023,13:39:00,1453.4,1453.85,1453.2,1453.85,5000,20846500
INDUSINDBK_F1,15-09-2023,13:40:00,1453.8,1455.4,1453.8,1455.4,9500,20849000
INDUSINDBK_F1,15-09-2023,13:41:00,1454.9,1454.9,1453.8,1454.9,10500,20849000
INDUSINDBK_F1,15-09-2023,13:42:00,1454.45,1454.85,1454.0,1454.85,1500,20849000
INDUSINDBK_F1,15-09-2023,13:43:00,1454.9,1455.0,1454.6,1454.6,1500,20851000
INDUSINDBK_F1,15-09-2023,13:44:00,1454.85,1455.25,1454.85,1455.2,4500,20851000
INDUSINDBK_F1,15-09-2023,13:45:00,1454.2,1455.15,1454.2,1455.15,2000,20851000
INDUSINDBK_F1,15-09-2023,13:46:00,1455.2,1455.5,1454.6,1454.6,1500,20847500
INDUSINDBK_F1,15-09-2023,13:47:00,1454.85,1454.85,1454.5,1454.5,1000,20847500
INDUSINDBK_F1,15-09-2023,13:48:00,1454.9,1455.5,1454.9,1455.05,1500,20847500
INDUSINDBK_F1,15-09-2023,13:49:00,1455.05,1455.05,1455.0,1455.0,1500,20848500
INDUSINDBK_F1,15-09-2023,13:50:00,1454.5,1454.5,1454.5,1454.5,500,20848500
INDUSINDBK_F1,15-09-2023,13:51:00,1454.3,1455.8,1454.3,1455.8,4000,20848500
INDUSINDBK_F1,15-09-2023,13:52:00,1454.95,1455.5,1454.95,1455.5,1000,20849000
INDUSINDBK_F1,15-09-2023,13:53:00,1454.75,1454.75,1454.75,1454.75,500,20849000
INDUSINDBK_F1,15-09-2023,13:54:00,1455.15,1455.3,1455.15,1455.3,1000,20849000
INDUSINDBK_F1,15-09-2023,13:55:00,1455.8,1456.0,1455.8,1455.8,2500,20849500
INDUSINDBK_F1,15-09-2023,13:56:00,1455.75,1456.8,1455.75,1456.8,3500,20849500
INDUSINDBK_F1,15-09-2023,13:57:00,1456.8,1456.8,1456.4,1456.8,2000,20849500
INDUSINDBK_F1,15-09-2023,13:58:00,1456.8,1457.35,1456.8,1457.15,6500,20849000
INDUSINDBK_F1,15-09-2023,13:59:00,1457.45,1458.4,1456.95,1457.65,9500,20849000
INDUSINDBK_F1,15-09-2023,14:00:00,1457.3,1457.3,1456.55,1456.65,5000,20849000
INDUSINDBK_F1,15-09-2023,14:01:00,1456.85,1457.7,1456.4,1456.9,11500,20850000
INDUSINDBK_F1,15-09-2023,14:03:00,1456.15,1456.55,1456.15,1456.55,3500,20850000
INDUSINDBK_F1,15-09-2023,14:04:00,1457.0,1457.0,1456.7,1456.7,1000,20845000
INDUSINDBK_F1,15-09-2023,14:05:00,1456.65,1456.65,1456.2,1456.2,1000,20845000
INDUSINDBK_F1,15-09-2023,14:06:00,1456.3,1457.5,1456.3,1457.5,4000,20845000
INDUSINDBK_F1,15-09-2023,14:07:00,1457.25,1457.25,1457.1,1457.1,4000,20845000
INDUSINDBK_F1,15-09-2023,14:08:00,1457.15,1458.05,1457.15,1457.75,3500,20845000
INDUSINDBK_F1,15-09-2023,14:09:00,1457.8,1457.85,1457.65,1457.65,2500,20845000
INDUSINDBK_F1,15-09-2023,14:10:00,1457.95,1459.1,1457.95,1459.1,10000,20846500
INDUSINDBK_F1,15-09-2023,14:11:00,1458.75,1458.75,1457.5,1457.5,2500,20846500
INDUSINDBK_F1,15-09-2023,14:12:00,1456.9,1457.25,1456.9,1457.25,3500,20846500
INDUSINDBK_F1,15-09-2023,14:13:00,1457.45,1458.3,1457.45,1457.7,4500,20844000
INDUSINDBK_F1,15-09-2023,14:14:00,1457.7,1458.95,1457.55,1458.7,6000,20844000
INDUSINDBK_F1,15-09-2023,14:15:00,1457.0,1457.6,1457.0,1457.2,2000,20844000
INDUSINDBK_F1,15-09-2023,14:16:00,1457.45,1457.55,1457.3,1457.3,1500,20842500
INDUSINDBK_F1,15-09-2023,14:17:00,1457.3,1457.3,1456.9,1456.9,2500,20842500
INDUSINDBK_F1,15-09-2023,14:18:00,1457.15,1457.3,1456.95,1457.3,6000,20842500
INDUSINDBK_F1,15-09-2023,14:19:00,1457.45,1458.15,1456.7,1456.7,7000,20841000
INDUSINDBK_F1,15-09-2023,14:20:00,1456.35,1457.05,1456.3,1457.0,2500,20841000
INDUSINDBK_F1,15-09-2023,14:21:00,1456.35,1456.35,1456.35,1456.35,500,20841000
INDUSINDBK_F1,15-09-2023,14:22:00,1456.25,1456.95,1455.55,1456.35,7500,20840500
INDUSINDBK_F1,15-09-2023,14:23:00,1456.3,1456.5,1456.3,1456.35,2000,20840500
INDUSINDBK_F1,15-09-2023,14:24:00,1455.8,1455.8,1455.8,1455.8,500,20840500
INDUSINDBK_F1,15-09-2023,14:25:00,1455.65,1455.65,1455.0,1455.65,2000,20836500
INDUSINDBK_F1,15-09-2023,14:26:00,1455.55,1455.55,1455.55,1455.55,500,20836500
INDUSINDBK_F1,15-09-2023,14:27:00,1455.9,1455.9,1455.9,1455.9,500,20836500
INDUSINDBK_F1,15-09-2023,14:28:00,1456.1,1456.3,1455.85,1455.85,1500,20836000
INDUSINDBK_F1,15-09-2023,14:29:00,1455.8,1455.8,1455.8,1455.8,500,20836000
INDUSINDBK_F1,15-09-2023,14:30:00,1456.85,1456.85,1456.6,1456.6,1000,20836000
INDUSINDBK_F1,15-09-2023,14:31:00,1456.65,1457.5,1456.65,1457.5,5500,20835000
INDUSINDBK_F1,15-09-2023,14:32:00,1456.75,1456.9,1456.75,1456.9,1500,20835000
INDUSINDBK_F1,15-09-2023,14:33:00,1457.35,1457.35,1457.05,1457.15,2000,20835000
INDUSINDBK_F1,15-09-2023,14:34:00,1457.45,1457.7,1457.15,1457.5,5000,20834500
INDUSINDBK_F1,15-09-2023,14:35:00,1457.75,1458.3,1457.55,1457.8,8000,20834500
INDUSINDBK_F1,15-09-2023,14:36:00,1458.0,1458.25,1457.7,1457.7,10500,20834500
INDUSINDBK_F1,15-09-2023,14:37:00,1457.55,1457.55,1456.9,1457.0,2500,20843000
INDUSINDBK_F1,15-09-2023,14:38:00,1456.95,1457.55,1456.9,1457.55,2000,20843000
INDUSINDBK_F1,15-09-2023,14:39:00,1456.95,1457.15,1456.45,1456.45,4000,20843000
INDUSINDBK_F1,15-09-2023,14:40:00,1456.1,1456.5,1456.05,1456.45,2500,20844500
INDUSINDBK_F1,15-09-2023,14:41:00,1457.0,1457.4,1456.55,1456.55,9000,20844500
INDUSINDBK_F1,15-09-2023,14:42:00,1457.0,1457.0,1456.95,1457.0,1500,20844500
INDUSINDBK_F1,15-09-2023,14:43:00,1457.4,1458.0,1457.3,1458.0,8000,20844500
INDUSINDBK_F1,15-09-2023,14:44:00,1457.7,1458.35,1457.55,1457.85,6500,20844500
INDUSINDBK_F1,15-09-2023,14:45:00,1457.85,1458.2,1457.3,1457.7,5500,20844500
INDUSINDBK_F1,15-09-2023,14:46:00,1457.9,1458.65,1457.7,1458.65,7500,20841500
INDUSINDBK_F1,15-09-2023,14:47:00,1458.75,1458.85,1458.35,1458.35,8000,20841500
INDUSINDBK_F1,15-09-2023,14:48:00,1457.75,1457.75,1455.1,1455.1,14500,20841500
INDUSINDBK_F1,15-09-2023,14:49:00,1455.95,1456.15,1455.6,1456.0,7500,20834500
INDUSINDBK_F1,15-09-2023,14:50:00,1455.85,1456.4,1455.85,1456.35,2500,20834500
INDUSINDBK_F1,15-09-2023,14:51:00,1456.35,1456.4,1456.0,1456.0,2000,20834500
INDUSINDBK_F1,15-09-2023,14:52:00,1456.3,1457.35,1456.3,1456.35,4000,20800000
INDUSINDBK_F1,15-09-2023,14:53:00,1456.2,1456.35,1456.0,1456.3,5500,20800000
INDUSINDBK_F1,15-09-2023,14:54:00,1456.25,1456.9,1456.2,1456.2,5000,20800000
INDUSINDBK_F1,15-09-2023,14:55:00,1456.25,1456.5,1455.95,1456.05,5000,20800500
INDUSINDBK_F1,15-09-2023,14:56:00,1456.2,1456.7,1456.2,1456.7,1000,20800500
INDUSINDBK_F1,15-09-2023,14:57:00,1456.2,1456.4,1455.8,1455.8,8000,20800500
INDUSINDBK_F1,15-09-2023,14:58:00,1455.55,1455.55,1454.85,1455.3,3500,20802000
INDUSINDBK_F1,15-09-2023,14:59:00,1455.45,1456.8,1455.45,1456.0,10500,20802000
INDUSINDBK_F1,15-09-2023,15:00:00,1456.0,1457.0,1455.65,1455.65,23500,20802000
INDUSINDBK_F1,15-09-2023,15:01:00,1455.7,1456.5,1454.15,1454.2,30000,20801500
INDUSINDBK_F1,15-09-2023,15:02:00,1454.05,1454.15,1453.0,1453.1,31000,20801500
INDUSINDBK_F1,15-09-2023,15:03:00,1453.35,1454.4,1453.0,1453.1,19000,20801500
INDUSINDBK_F1,15-09-2023,15:04:00,1453.5,1453.95,1452.8,1453.1,17000,20771500
INDUSINDBK_F1,15-09-2023,15:05:00,1453.0,1453.75,1452.75,1453.3,16000,20771500
INDUSINDBK_F1,15-09-2023,15:06:00,1453.3,1453.5,1451.75,1452.7,40500,20771500
INDUSINDBK_F1,15-09-2023,15:07:00,1452.3,1453.2,1452.05,1452.5,10000,20739000
INDUSINDBK_F1,15-09-2023,15:08:00,1452.5,1454.0,1452.5,1453.1,24500,20739000
INDUSINDBK_F1,15-09-2023,15:09:00,1453.15,1454.25,1452.75,1453.3,31000,20739000
INDUSINDBK_F1,15-09-2023,15:10:00,1453.3,1455.35,1453.1,1455.3,31000,20717500
INDUSINDBK_F1,15-09-2023,15:11:00,1454.9,1455.5,1453.8,1454.35,18000,20717500
INDUSINDBK_F1,15-09-2023,15:12:00,1454.4,1455.45,1454.05,1454.05,24500,20717500
INDUSINDBK_F1,15-09-2023,15:13:00,1453.85,1456.0,1453.65,1456.0,20500,20714500
INDUSINDBK_F1,15-09-2023,15:14:00,1455.85,1457.0,1455.1,1455.1,31000,20714500
INDUSINDBK_F1,15-09-2023,15:15:00,1455.25,1457.0,1454.9,1457.0,18000,20714500
INDUSINDBK_F1,15-09-2023,15:16:00,1456.6,1457.35,1456.4,1456.85,24500,20719000
INDUSINDBK_F1,15-09-2023,15:17:00,1456.45,1456.45,1455.05,1455.15,19500,20719000
INDUSINDBK_F1,15-09-2023,15:18:00,1455.05,1457.0,1454.8,1455.65,41500,20719000
INDUSINDBK_F1,15-09-2023,15:19:00,1455.4,1456.5,1454.85,1455.3,24500,20732500
INDUSINDBK_F1,15-09-2023,15:20:00,1454.85,1456.4,1454.55,1454.75,34000,20732500
INDUSINDBK_F1,15-09-2023,15:21:00,1454.65,1456.0,1454.65,1455.7,38500,20732500
INDUSINDBK_F1,15-09-2023,15:22:00,1456.2,1456.2,1454.75,1454.95,15000,20742000
INDUSINDBK_F1,15-09-2023,15:23:00,1454.75,1456.0,1454.55,1455.8,34000,20742000
INDUSINDBK_F1,15-09-2023,15:24:00,1455.8,1456.8,1455.05,1456.5,42500,20742000
INDUSINDBK_F1,15-09-2023,15:25:00,1456.6,1456.6,1454.6,1454.8,35000,20739000
INDUSINDBK_F1,15-09-2023,15:26:00,1454.85,1456.7,1454.5,1454.95,30500,20739000
INDUSINDBK_F1,15-09-2023,15:27:00,1456.05,1457.0,1455.65,1457.0,20000,20739000
INDUSINDBK_F1,15-09-2023,15:28:00,1456.75,1456.75,1456.0,1456.0,19500,20729000
INDUSINDBK_F1,15-09-2023,15:29:00,1456.25,1456.85,1455.45,1456.4,25000,20729000
INDUSINDBK_F1,18-09-2023,09:15:00,1457.0,1457.0,1449.75,1451.15,16001,20673000
INDUSINDBK_F1,18-09-2023,09:16:00,1451.9,1453.5,1451.9,1453.5,3000,20673000
INDUSINDBK_F1,18-09-2023,09:17:00,1453.6,1455.2,1453.45,1454.0,21000,20677500
INDUSINDBK_F1,18-09-2023,09:18:00,1454.05,1455.45,1454.05,1455.0,15500,20677500
INDUSINDBK_F1,18-09-2023,09:19:00,1454.25,1454.45,1452.95,1453.9,20000,20677500
INDUSINDBK_F1,18-09-2023,09:20:00,1454.1,1456.8,1454.1,1455.95,12000,20663000
INDUSINDBK_F1,18-09-2023,09:21:00,1455.35,1456.8,1455.35,1456.8,9000,20663000
INDUSINDBK_F1,18-09-2023,09:22:00,1457.45,1458.3,1456.8,1457.9,11000,20663000
INDUSINDBK_F1,18-09-2023,09:23:00,1457.1,1457.4,1456.0,1456.25,19000,20670500
INDUSINDBK_F1,18-09-2023,09:24:00,1457.2,1457.2,1455.75,1455.75,7500,20670500
INDUSINDBK_F1,18-09-2023,09:25:00,1456.1,1458.15,1456.1,1457.9,14500,20670500
INDUSINDBK_F1,18-09-2023,09:26:00,1458.1,1458.85,1458.1,1458.85,8000,20673500
INDUSINDBK_F1,18-09-2023,09:27:00,1458.2,1460.0,1457.9,1460.0,50500,20673500
INDUSINDBK_F1,18-09-2023,09:28:00,1460.0,1460.0,1458.5,1459.0,21500,20673500
INDUSINDBK_F1,18-09-2023,09:29:00,1459.35,1461.8,1459.05,1461.8,67500,20639000
INDUSINDBK_F1,18-09-2023,09:30:00,1462.0,1462.5,1461.05,1461.45,20000,20639000
INDUSINDBK_F1,18-09-2023,09:31:00,1461.95,1461.95,1460.0,1460.25,7500,20639000
INDUSINDBK_F1,18-09-2023,09:32:00,1460.25,1461.0,1459.8,1461.0,7500,20648000
INDUSINDBK_F1,18-09-2023,09:33:00,1461.3,1463.25,1461.3,1463.25,18500,20648000
INDUSINDBK_F1,18-09-2023,09:34:00,1462.8,1463.0,1462.35,1462.8,5500,20648000
INDUSINDBK_F1,18-09-2023,09:35:00,1462.0,1463.0,1461.9,1463.0,10500,20666000
INDUSINDBK_F1,18-09-2023,09:36:00,1463.0,1463.0,1461.0,1461.7,5500,20666000
INDUSINDBK_F1,18-09-2023,09:37:00,1462.0,1463.55,1462.0,1463.35,14000,20666000
INDUSINDBK_F1,18-09-2023,09:38:00,1463.0,1463.0,1462.1,1462.1,7500,20674000
INDUSINDBK_F1,18-09-2023,09:39:00,1461.8,1462.55,1461.8,1461.9,3500,20674000
INDUSINDBK_F1,18-09-2023,09:40:00,1461.25,1461.25,1459.65,1459.65,5000,20674000
INDUSINDBK_F1,18-09-2023,09:41:00,1458.8,1460.1,1458.65,1459.95,8000,20673500
INDUSINDBK_F1,18-09-2023,09:42:00,1459.85,1460.85,1459.85,1460.85,7000,20673500
INDUSINDBK_F1,18-09-2023,09:43:00,1460.15,1460.85,1460.05,1460.85,2500,20673500
INDUSINDBK_F1,18-09-2023,09:44:00,1461.0,1463.9,1461.0,1463.45,13000,20662000
INDUSINDBK_F1,18-09-2023,09:45:00,1463.95,1464.85,1463.4,1463.4,18500,20662000
INDUSINDBK_F1,18-09-2023,09:46:00,1462.9,1463.0,1462.35,1462.35,3000,20662000
INDUSINDBK_F1,18-09-2023,09:47:00,1462.35,1463.0,1462.35,1463.0,1500,20662000
INDUSINDBK_F1,18-09-2023,09:48:00,1462.25,1463.35,1462.25,1462.7,5000,20662500
INDUSINDBK_F1,18-09-2023,09:49:00,1462.5,1462.5,1461.1,1461.35,9000,20662500
INDUSINDBK_F1,18-09-2023,09:50:00,1461.25,1461.35,1461.25,1461.35,1000,20662500
INDUSINDBK_F1,18-09-2023,09:51:00,1461.35,1461.8,1461.35,1461.8,1500,20663500
INDUSINDBK_F1,18-09-2023,09:52:00,1461.55,1461.55,1460.65,1460.65,4500,20663500
INDUSINDBK_F1,18-09-2023,09:53:00,1460.6,1461.2,1460.6,1461.2,2000,20663000
INDUSINDBK_F1,18-09-2023,09:54:00,1460.65,1460.65,1460.3,1460.3,1000,20663000
INDUSINDBK_F1,18-09-2023,09:55:00,1459.25,1460.25,1459.0,1459.4,15000,20663000
INDUSINDBK_F1,18-09-2023,09:56:00,1460.55,1460.55,1460.5,1460.5,1000,20663000
INDUSINDBK_F1,18-09-2023,09:57:00,1460.2,1460.5,1460.2,1460.5,3000,20661500
INDUSINDBK_F1,18-09-2023,09:58:00,1461.55,1462.0,1461.55,1461.65,4500,20661500
INDUSINDBK_F1,18-09-2023,09:59:00,1461.25,1461.3,1461.25,1461.3,1000,20661500
INDUSINDBK_F1,18-09-2023,10:00:00,1461.3,1461.65,1460.65,1460.65,3500,20663000
INDUSINDBK_F1,18-09-2023,10:01:00,1460.4,1461.0,1460.35,1460.35,4500,20663000
INDUSINDBK_F1,18-09-2023,10:02:00,1460.5,1461.1,1460.5,1460.7,2500,20660500
INDUSINDBK_F1,18-09-2023,10:03:00,1460.0,1460.0,1460.0,1460.0,1000,20660500
INDUSINDBK_F1,18-09-2023,10:04:00,1460.1,1460.1,1459.6,1460.0,2500,20660500
INDUSINDBK_F1,18-09-2023,10:05:00,1459.5,1461.25,1459.5,1461.25,3500,20660500
INDUSINDBK_F1,18-09-2023,10:06:00,1460.85,1460.85,1460.4,1460.4,4000,20659000
INDUSINDBK_F1,18-09-2023,10:07:00,1460.85,1461.3,1460.7,1460.9,4500,20659000
INDUSINDBK_F1,18-09-2023,10:08:00,1460.5,1460.55,1460.1,1460.2,6500,20659000
INDUSINDBK_F1,18-09-2023,10:09:00,1460.15,1460.55,1460.15,1460.55,6500,20658000
INDUSINDBK_F1,18-09-2023,10:10:00,1460.85,1460.85,1460.75,1460.75,2000,20658000
INDUSINDBK_F1,18-09-2023,10:11:00,1460.6,1460.6,1459.9,1460.0,2500,20655500
INDUSINDBK_F1,18-09-2023,10:12:00,1460.05,1460.05,1459.2,1459.2,4000,20655500
INDUSINDBK_F1,18-09-2023,10:13:00,1459.9,1459.9,1459.4,1459.4,2000,20655500
INDUSINDBK_F1,18-09-2023,10:14:00,1458.5,1459.0,1458.2,1458.2,12000,20655500
INDUSINDBK_F1,18-09-2023,10:15:00,1458.55,1458.65,1458.0,1458.0,6500,20649000
INDUSINDBK_F1,18-09-2023,10:16:00,1458.0,1458.3,1457.6,1457.95,11000,20649000
INDUSINDBK_F1,18-09-2023,10:17:00,1458.3,1460.0,1458.3,1460.0,8000,20646000
INDUSINDBK_F1,18-09-2023,10:18:00,1459.35,1459.45,1459.35,1459.45,9000,20646000
INDUSINDBK_F1,18-09-2023,10:19:00,1459.4,1459.6,1459.4,1459.6,1000,20646000
INDUSINDBK_F1,18-09-2023,10:20:00,1459.0,1459.25,1459.0,1459.25,1500,20646000
INDUSINDBK_F1,18-09-2023,10:21:00,1459.8,1462.35,1459.8,1461.8,7500,20646000
INDUSINDBK_F1,18-09-2023,10:22:00,1462.0,1462.05,1461.6,1461.9,8000,20646000
