<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
INDIACEM_F1,26-09-2023,15:18:00,233.45,233.45,233.2,233.2,49300,11701500
INDIACEM_F1,26-09-2023,15:19:00,232.95,233.0,232.85,232.85,40600,11678300
INDIACEM_F1,26-09-2023,15:20:00,232.7,232.9,232.7,232.9,5800,11678300
INDIACEM_F1,26-09-2023,15:21:00,232.75,232.75,232.6,232.65,69600,11669600
INDIACEM_F1,26-09-2023,15:22:00,232.8,232.8,232.25,232.25,37700,11669600
INDIACEM_F1,26-09-2023,15:23:00,232.4,232.5,232.4,232.5,26100,11669600
INDIACEM_F1,26-09-2023,15:24:00,232.25,232.25,232.25,232.25,34800,11669600
INDIACEM_F1,26-09-2023,15:25:00,232.2,232.5,232.2,232.5,17400,11666700
INDIACEM_F1,26-09-2023,15:26:00,232.6,232.6,232.35,232.35,20300,11666700
INDIACEM_F1,26-09-2023,15:28:00,232.35,232.65,232.35,232.45,153700,11655100
INDIACEM_F1,26-09-2023,15:29:00,232.65,233.0,232.65,233.0,37700,11655100
INDIACEM_F1,26-09-2023,15:30:00,233.45,233.45,233.45,233.45,26100,11655100
INDIACEM_F1,27-09-2023,09:15:00,234.75,234.75,234.3,234.75,14502,8224400
INDIACEM_F1,27-09-2023,09:16:00,233.4,233.4,233.4,233.4,37700,8224400
INDIACEM_F1,27-09-2023,09:17:00,233.0,233.0,233.0,233.0,11600,8224400
INDIACEM_F1,27-09-2023,09:18:00,233.0,233.0,233.0,233.0,2900,8209900
INDIACEM_F1,27-09-2023,09:19:00,233.2,233.2,233.2,233.2,2900,8209900
INDIACEM_F1,27-09-2023,09:20:00,232.75,232.75,232.75,232.75,2900,8209900
INDIACEM_F1,27-09-2023,09:21:00,228.7,228.7,228.7,228.7,20300,8209900
INDIACEM_F1,27-09-2023,09:22:00,232.1,232.1,231.45,231.45,26100,8209900
INDIACEM_F1,27-09-2023,09:23:00,232.05,232.05,232.05,232.05,14500,8209900
INDIACEM_F1,27-09-2023,09:24:00,231.9,231.9,228.15,228.15,40600,8198300
INDIACEM_F1,27-09-2023,09:25:00,231.15,231.15,231.15,231.15,29000,8198300
INDIACEM_F1,27-09-2023,09:26:00,231.4,231.4,230.6,230.6,26100,8198300
INDIACEM_F1,27-09-2023,09:27:00,231.5,231.5,231.5,231.5,8700,8192500
INDIACEM_F1,27-09-2023,09:28:00,231.6,231.6,231.6,231.6,14500,8192500
INDIACEM_F1,27-09-2023,09:30:00,233.95,233.95,233.95,233.95,2900,8192500
INDIACEM_F1,27-09-2023,09:31:00,232.75,232.75,232.15,232.15,8700,8189600
INDIACEM_F1,27-09-2023,09:32:00,231.85,231.85,231.85,231.85,5800,8189600
INDIACEM_F1,27-09-2023,09:33:00,230.45,230.45,230.45,230.45,29000,8180900
INDIACEM_F1,27-09-2023,09:37:00,231.75,231.75,231.75,231.75,2900,8180900
INDIACEM_F1,27-09-2023,09:42:00,231.75,231.75,231.75,231.75,2900,8178000
INDIACEM_F1,27-09-2023,09:44:00,231.8,231.8,231.8,231.8,2900,8178000
INDIACEM_F1,27-09-2023,09:45:00,231.3,231.3,231.3,231.3,2900,8175100
INDIACEM_F1,27-09-2023,09:47:00,230.8,230.8,230.8,230.8,5800,8175100
INDIACEM_F1,27-09-2023,09:49:00,230.85,230.85,230.85,230.85,11600,8175100
INDIACEM_F1,27-09-2023,09:50:00,230.85,230.85,230.85,230.85,2900,8175100
INDIACEM_F1,27-09-2023,09:51:00,231.75,231.75,231.75,231.75,8700,8175100
INDIACEM_F1,27-09-2023,09:54:00,231.2,231.2,231.2,231.2,2900,8172200
INDIACEM_F1,27-09-2023,09:55:00,231.35,231.35,231.35,231.35,2900,8172200
INDIACEM_F1,27-09-2023,09:57:00,231.95,231.95,231.05,231.05,5800,8172200
INDIACEM_F1,27-09-2023,09:58:00,232.0,232.0,232.0,232.0,2900,8172200
INDIACEM_F1,27-09-2023,09:59:00,232.0,232.0,231.95,231.95,5800,8172200
INDIACEM_F1,27-09-2023,10:00:00,232.0,232.0,232.0,232.0,2900,8166400
INDIACEM_F1,27-09-2023,10:01:00,230.6,230.6,230.6,230.6,11600,8166400
INDIACEM_F1,27-09-2023,10:02:00,231.95,231.95,231.95,231.95,2900,8166400
INDIACEM_F1,27-09-2023,10:06:00,230.55,231.55,230.55,231.55,20300,8160600
INDIACEM_F1,27-09-2023,10:07:00,230.35,230.35,230.35,230.35,5800,8160600
INDIACEM_F1,27-09-2023,10:11:00,230.8,230.8,230.8,230.8,2900,8157700
INDIACEM_F1,27-09-2023,10:13:00,231.4,231.4,231.4,231.4,2900,8157700
INDIACEM_F1,27-09-2023,10:14:00,231.5,231.5,231.5,231.5,2900,8157700
INDIACEM_F1,27-09-2023,10:15:00,230.9,231.5,230.9,231.5,8700,8149000
INDIACEM_F1,27-09-2023,10:17:00,230.7,230.7,230.7,230.7,2900,8149000
INDIACEM_F1,27-09-2023,10:20:00,231.05,231.05,231.05,231.05,2900,8149000
INDIACEM_F1,27-09-2023,10:21:00,230.65,231.5,230.65,231.5,14500,8146100
INDIACEM_F1,27-09-2023,10:26:00,231.5,231.5,231.45,231.45,5800,8143200
INDIACEM_F1,27-09-2023,10:27:00,231.5,231.5,231.5,231.5,2900,8143200
INDIACEM_F1,27-09-2023,10:28:00,231.5,231.5,231.5,231.5,2900,8143200
INDIACEM_F1,27-09-2023,10:29:00,231.5,231.5,231.3,231.3,11600,8143200
INDIACEM_F1,27-09-2023,10:34:00,231.4,231.95,231.4,231.95,8700,8120000
INDIACEM_F1,27-09-2023,10:35:00,233.0,233.0,233.0,233.0,2900,8120000
INDIACEM_F1,27-09-2023,10:36:00,233.35,233.35,233.35,233.35,2900,8120000
INDIACEM_F1,27-09-2023,10:40:00,233.4,233.4,233.4,233.4,2900,8117100
INDIACEM_F1,27-09-2023,10:43:00,233.5,233.95,233.5,233.95,8700,8114200
INDIACEM_F1,27-09-2023,10:45:00,232.25,233.15,232.25,233.15,20300,8096800
INDIACEM_F1,27-09-2023,10:50:00,233.7,233.7,233.7,233.7,2900,8091000
INDIACEM_F1,27-09-2023,10:51:00,234.0,234.0,233.0,233.0,5800,8088100
INDIACEM_F1,27-09-2023,10:53:00,232.0,232.0,232.0,232.0,2900,8088100
INDIACEM_F1,27-09-2023,10:56:00,234.0,234.0,234.0,234.0,2900,8085200
INDIACEM_F1,27-09-2023,10:57:00,234.0,234.0,233.95,233.95,5800,8085200
INDIACEM_F1,27-09-2023,11:00:00,232.1,232.1,232.1,232.1,2900,8082300
INDIACEM_F1,27-09-2023,11:03:00,232.6,232.6,232.6,232.6,2900,8079400
INDIACEM_F1,27-09-2023,11:05:00,233.8,233.8,233.8,233.8,2900,8079400
INDIACEM_F1,27-09-2023,11:07:00,232.7,232.7,232.7,232.7,2900,8076500
INDIACEM_F1,27-09-2023,11:09:00,231.95,231.95,231.95,231.95,2900,8062000
INDIACEM_F1,27-09-2023,11:10:00,233.9,233.9,233.9,233.9,2900,8062000
INDIACEM_F1,27-09-2023,11:12:00,234.45,234.45,234.45,234.45,2900,8062000
INDIACEM_F1,27-09-2023,11:15:00,231.95,234.0,231.95,234.0,5800,8059100
INDIACEM_F1,27-09-2023,11:19:00,233.8,233.8,233.8,233.8,2900,8059100
INDIACEM_F1,27-09-2023,11:22:00,233.95,234.0,233.95,234.0,11600,8056200
INDIACEM_F1,27-09-2023,11:23:00,234.5,234.5,234.5,234.5,17400,8056200
INDIACEM_F1,27-09-2023,11:24:00,234.75,234.75,234.75,234.75,2900,8056200
INDIACEM_F1,27-09-2023,11:26:00,234.45,234.45,234.45,234.45,2900,8024300
INDIACEM_F1,27-09-2023,11:33:00,233.9,233.9,233.9,233.9,2900,8015600
INDIACEM_F1,27-09-2023,11:34:00,234.0,234.0,234.0,234.0,2900,8015600
INDIACEM_F1,27-09-2023,11:41:00,233.95,233.95,233.95,233.95,2900,8009800
INDIACEM_F1,27-09-2023,11:47:00,233.45,234.0,233.45,234.0,8700,8001100
INDIACEM_F1,27-09-2023,11:48:00,234.05,235.0,234.05,235.0,8700,8001100
INDIACEM_F1,27-09-2023,11:49:00,235.0,235.0,235.0,235.0,2900,8001100
INDIACEM_F1,27-09-2023,11:50:00,235.0,235.0,235.0,235.0,2900,8001100
INDIACEM_F1,27-09-2023,11:56:00,235.0,235.0,235.0,235.0,2900,7995300
INDIACEM_F1,27-09-2023,12:03:00,234.8,234.9,234.8,234.9,5800,7986600
INDIACEM_F1,27-09-2023,12:10:00,235.0,235.0,235.0,235.0,5800,7977900
INDIACEM_F1,27-09-2023,12:18:00,234.9,234.9,234.9,234.9,5800,7969200
INDIACEM_F1,27-09-2023,12:25:00,234.85,234.85,234.85,234.85,2900,7969200
INDIACEM_F1,27-09-2023,12:29:00,234.9,234.9,234.9,234.9,5800,7966300
INDIACEM_F1,27-09-2023,12:32:00,235.0,235.0,235.0,235.0,2900,7966300
INDIACEM_F1,27-09-2023,12:34:00,233.2,234.9,233.2,234.9,5800,7957600
INDIACEM_F1,27-09-2023,12:40:00,234.8,234.8,234.8,234.8,2900,7957600
INDIACEM_F1,27-09-2023,12:47:00,234.9,235.0,234.9,235.0,5800,7951800
INDIACEM_F1,27-09-2023,12:48:00,235.25,235.25,235.25,235.25,2900,7951800
INDIACEM_F1,27-09-2023,12:54:00,235.7,235.7,235.7,235.7,2900,7946000
INDIACEM_F1,27-09-2023,12:58:00,235.7,235.7,235.7,235.7,8700,7943100
INDIACEM_F1,27-09-2023,12:59:00,234.95,234.95,234.95,234.95,5800,7943100
INDIACEM_F1,27-09-2023,13:01:00,235.2,235.2,235.2,235.2,2900,7928600
INDIACEM_F1,27-09-2023,13:02:00,234.5,234.5,234.5,234.5,2900,7928600
INDIACEM_F1,27-09-2023,13:05:00,234.95,234.95,234.95,234.95,2900,7919900
INDIACEM_F1,27-09-2023,13:07:00,235.2,235.2,235.2,235.2,2900,7917000
INDIACEM_F1,27-09-2023,13:08:00,235.1,235.1,235.1,235.1,2900,7917000
INDIACEM_F1,27-09-2023,13:09:00,235.5,235.5,235.5,235.5,2900,7917000
INDIACEM_F1,27-09-2023,13:16:00,235.45,235.45,235.45,235.45,2900,7908300
INDIACEM_F1,27-09-2023,13:24:00,235.0,235.5,235.0,235.5,8700,7902500
INDIACEM_F1,27-09-2023,13:25:00,235.75,235.75,235.75,235.75,2900,7902500
INDIACEM_F1,27-09-2023,13:28:00,235.75,235.75,235.75,235.75,2900,7893800
INDIACEM_F1,27-09-2023,13:31:00,235.7,235.7,235.7,235.7,2900,7890900
INDIACEM_F1,27-09-2023,13:33:00,232.75,232.75,232.75,232.75,2900,7885100
INDIACEM_F1,27-09-2023,13:36:00,232.55,232.55,232.55,232.55,2900,7885100
INDIACEM_F1,27-09-2023,13:38:00,235.0,235.0,235.0,235.0,2900,7882200
INDIACEM_F1,27-09-2023,13:43:00,235.4,235.4,235.4,235.4,2900,7879300
INDIACEM_F1,27-09-2023,13:46:00,235.35,235.35,235.35,235.35,2900,7879300
INDIACEM_F1,27-09-2023,13:53:00,235.2,235.2,235.2,235.2,2900,7876400
INDIACEM_F1,27-09-2023,14:00:00,235.0,235.0,235.0,235.0,2900,7873500
INDIACEM_F1,27-09-2023,14:01:00,235.25,235.25,235.25,235.25,2900,7873500
INDIACEM_F1,27-09-2023,14:05:00,232.1,232.1,232.1,232.1,2900,7859000
INDIACEM_F1,27-09-2023,14:08:00,234.6,234.6,234.6,234.6,2900,7856100
INDIACEM_F1,27-09-2023,14:15:00,234.75,234.75,234.75,234.75,2900,7856100
INDIACEM_F1,27-09-2023,14:20:00,234.8,234.8,234.8,234.8,2900,7850300
INDIACEM_F1,27-09-2023,14:22:00,234.75,234.75,234.75,234.75,2900,7850300
INDIACEM_F1,27-09-2023,14:30:00,232.65,232.65,232.65,232.65,2900,7847400
INDIACEM_F1,27-09-2023,14:39:00,232.6,232.6,232.6,232.6,2900,7841600
INDIACEM_F1,27-09-2023,14:46:00,227.8,227.8,227.8,227.8,17400,7838700
INDIACEM_F1,27-09-2023,14:54:00,233.0,233.0,233.0,233.0,2900,7827100
INDIACEM_F1,27-09-2023,14:57:00,234.4,234.4,234.4,234.4,2900,7824200
INDIACEM_F1,27-09-2023,15:15:00,233.5,233.5,233.5,233.5,2900,7821300
INDIACEM_F1,27-09-2023,15:16:00,232.0,232.0,232.0,232.0,14500,7821300
INDIACEM_F1,27-09-2023,15:18:00,232.0,232.0,232.0,232.0,5800,7821300
INDIACEM_F1,27-09-2023,15:20:00,231.7,231.7,231.7,231.7,2900,7824200
INDIACEM_F1,27-09-2023,15:22:00,231.2,231.2,231.2,231.2,2900,7824200
INDIACEM_F1,27-09-2023,15:24:00,231.45,231.45,231.45,231.45,2900,7824200
INDIACEM_F1,27-09-2023,15:25:00,231.95,231.95,231.95,231.95,2900,7824200
INDIACEM_F1,27-09-2023,15:28:00,232.0,232.0,232.0,232.0,2900,7824200
INDIACEM_F1,27-09-2023,15:29:00,229.0,232.0,229.0,232.0,8700,7824200
INDIACEM_F1,28-09-2023,09:16:00,233.05,233.3,233.05,233.3,8702,7380500
INDIACEM_F1,28-09-2023,09:18:00,233.35,233.35,233.35,233.35,2900,7380500
INDIACEM_F1,28-09-2023,09:19:00,233.35,233.35,233.2,233.2,5800,7380500
INDIACEM_F1,28-09-2023,09:20:00,232.9,232.9,232.9,232.9,8700,7380500
INDIACEM_F1,28-09-2023,09:21:00,232.9,232.9,232.55,232.55,8700,7380500
INDIACEM_F1,28-09-2023,09:22:00,232.55,233.45,232.55,233.45,17400,7380500
INDIACEM_F1,28-09-2023,09:25:00,232.95,232.95,232.95,232.95,11600,7371800
INDIACEM_F1,28-09-2023,09:26:00,232.7,232.7,232.7,232.7,5800,7371800
INDIACEM_F1,28-09-2023,09:27:00,232.85,232.85,232.85,232.85,11600,7371800
INDIACEM_F1,28-09-2023,09:28:00,233.0,233.0,233.0,233.0,8700,7363100
INDIACEM_F1,28-09-2023,09:29:00,232.95,232.95,232.7,232.7,17400,7357300
INDIACEM_F1,28-09-2023,09:30:00,232.75,232.75,232.75,232.75,2900,7357300
INDIACEM_F1,28-09-2023,09:31:00,233.45,233.45,233.4,233.4,14500,7357300
INDIACEM_F1,28-09-2023,09:32:00,233.5,233.5,233.5,233.5,5800,7351500
INDIACEM_F1,28-09-2023,09:33:00,233.5,233.5,233.5,233.5,5800,7351500
INDIACEM_F1,28-09-2023,09:34:00,232.9,232.9,232.9,232.9,23200,7351500
INDIACEM_F1,28-09-2023,09:35:00,233.45,233.45,233.45,233.45,8700,7351500
INDIACEM_F1,28-09-2023,09:36:00,233.0,233.0,233.0,233.0,34800,7351500
INDIACEM_F1,28-09-2023,09:37:00,233.5,233.5,233.4,233.4,29000,7351500
INDIACEM_F1,28-09-2023,09:38:00,233.5,233.5,232.5,232.5,52200,7345700
INDIACEM_F1,28-09-2023,09:39:00,233.55,233.55,233.5,233.5,8700,7345700
INDIACEM_F1,28-09-2023,09:40:00,233.5,233.5,233.5,233.5,2900,7345700
INDIACEM_F1,28-09-2023,09:41:00,234.0,234.0,234.0,234.0,17400,7339900
INDIACEM_F1,28-09-2023,09:42:00,234.0,234.0,234.0,234.0,17400,7339900
INDIACEM_F1,28-09-2023,09:43:00,234.0,234.0,234.0,234.0,26100,7339900
INDIACEM_F1,28-09-2023,09:45:00,234.0,234.0,233.75,233.75,14500,7337000
INDIACEM_F1,28-09-2023,09:46:00,233.45,233.45,233.45,233.45,2900,7337000
INDIACEM_F1,28-09-2023,09:47:00,232.9,232.9,232.9,232.9,40600,7319600
INDIACEM_F1,28-09-2023,09:48:00,233.35,233.35,233.35,233.35,8700,7319600
INDIACEM_F1,28-09-2023,09:49:00,232.9,232.9,232.9,232.9,23200,7319600
INDIACEM_F1,28-09-2023,09:50:00,232.3,232.3,232.1,232.1,46400,7319600
INDIACEM_F1,28-09-2023,09:51:00,232.8,232.8,232.0,232.0,23200,7316700
INDIACEM_F1,28-09-2023,09:52:00,232.0,232.0,232.0,232.0,26100,7316700
INDIACEM_F1,28-09-2023,09:53:00,233.5,233.5,233.0,233.0,11600,7316700
INDIACEM_F1,28-09-2023,09:54:00,233.4,233.4,233.4,233.4,2900,7223900
INDIACEM_F1,28-09-2023,09:55:00,233.2,233.85,233.2,233.85,5800,7223900
INDIACEM_F1,28-09-2023,09:56:00,233.7,233.7,233.7,233.7,2900,7223900
INDIACEM_F1,28-09-2023,09:57:00,233.45,233.55,233.45,233.55,17400,7180400
INDIACEM_F1,28-09-2023,09:58:00,233.35,233.35,232.05,232.05,26100,7180400
INDIACEM_F1,28-09-2023,09:59:00,232.9,232.9,232.9,232.9,5800,7180400
INDIACEM_F1,28-09-2023,10:03:00,233.5,233.5,233.5,233.5,23200,7171700
INDIACEM_F1,28-09-2023,10:04:00,233.8,233.8,233.8,233.8,2900,7171700
INDIACEM_F1,28-09-2023,10:06:00,233.3,233.3,232.9,232.9,11600,7163000
INDIACEM_F1,28-09-2023,10:08:00,233.85,233.85,233.85,233.85,11600,7163000
INDIACEM_F1,28-09-2023,10:09:00,234.0,234.0,233.85,233.85,14500,7160100
INDIACEM_F1,28-09-2023,10:10:00,234.0,234.0,233.5,233.5,5800,7160100
INDIACEM_F1,28-09-2023,10:12:00,233.7,233.7,233.5,233.5,5800,7151400
INDIACEM_F1,28-09-2023,10:14:00,233.5,233.5,233.5,233.5,11600,7151400
INDIACEM_F1,28-09-2023,10:16:00,233.45,233.45,233.45,233.45,5800,7136900
INDIACEM_F1,28-09-2023,10:17:00,233.75,233.75,233.75,233.75,8700,7136900
INDIACEM_F1,28-09-2023,10:18:00,233.25,233.25,233.25,233.25,2900,7134000
INDIACEM_F1,28-09-2023,10:19:00,233.8,233.85,233.8,233.85,5800,7134000
INDIACEM_F1,28-09-2023,10:21:00,233.8,233.8,233.65,233.65,8700,7110800
INDIACEM_F1,28-09-2023,10:23:00,233.6,233.6,233.6,233.6,34800,7110800
INDIACEM_F1,28-09-2023,10:24:00,233.35,233.35,233.35,233.35,2900,7107900
INDIACEM_F1,28-09-2023,10:26:00,233.15,233.15,233.15,233.15,5800,7107900
INDIACEM_F1,28-09-2023,10:27:00,233.15,233.15,233.15,233.15,2900,7107900
INDIACEM_F1,28-09-2023,10:28:00,232.95,233.3,232.95,233.3,8700,7105000
INDIACEM_F1,28-09-2023,10:29:00,233.05,233.05,233.0,233.0,43500,7105000
INDIACEM_F1,28-09-2023,10:30:00,233.0,233.1,233.0,233.1,11600,7096300
INDIACEM_F1,28-09-2023,10:31:00,232.95,232.95,232.95,232.95,5800,7096300
INDIACEM_F1,28-09-2023,10:32:00,232.4,232.4,230.65,230.65,60900,7096300
INDIACEM_F1,28-09-2023,10:34:00,230.65,230.65,230.65,230.65,2900,7090500
INDIACEM_F1,28-09-2023,10:35:00,231.65,231.65,231.65,231.65,17400,7090500
INDIACEM_F1,28-09-2023,10:36:00,231.5,232.2,231.5,232.2,14500,7087600
INDIACEM_F1,28-09-2023,10:37:00,232.2,232.2,232.2,232.2,2900,7087600
INDIACEM_F1,28-09-2023,10:38:00,232.15,232.3,232.15,232.3,37700,7087600
INDIACEM_F1,28-09-2023,10:41:00,233.0,233.0,233.0,233.0,8700,7087600
INDIACEM_F1,28-09-2023,10:44:00,232.9,232.9,232.9,232.9,2900,7087600
INDIACEM_F1,28-09-2023,10:45:00,232.5,232.5,232.5,232.5,2900,7087600
INDIACEM_F1,28-09-2023,10:46:00,232.9,232.9,232.1,232.1,31900,7087600
INDIACEM_F1,28-09-2023,10:49:00,233.15,233.15,232.9,232.9,40600,7084700
INDIACEM_F1,28-09-2023,10:50:00,232.7,232.85,232.7,232.85,29000,7084700
INDIACEM_F1,28-09-2023,10:51:00,233.25,233.25,233.25,233.25,11600,7084700
INDIACEM_F1,28-09-2023,10:52:00,232.95,232.95,232.95,232.95,40600,7084700
INDIACEM_F1,28-09-2023,10:53:00,232.75,233.05,232.75,233.05,23200,7084700
INDIACEM_F1,28-09-2023,10:54:00,233.0,233.0,233.0,233.0,31900,7084700
INDIACEM_F1,28-09-2023,10:55:00,232.95,232.95,232.95,232.95,2900,7084700
INDIACEM_F1,28-09-2023,10:58:00,232.9,232.9,232.9,232.9,2900,7084700
INDIACEM_F1,28-09-2023,11:01:00,232.9,232.9,232.9,232.9,8700,7081800
INDIACEM_F1,28-09-2023,11:03:00,232.95,232.95,232.95,232.95,2900,7081800
INDIACEM_F1,28-09-2023,11:05:00,232.5,232.5,232.5,232.5,2900,7081800
INDIACEM_F1,28-09-2023,11:06:00,232.0,232.0,232.0,232.0,23200,7081800
INDIACEM_F1,28-09-2023,11:07:00,231.35,231.85,231.35,231.85,23200,7081800
INDIACEM_F1,28-09-2023,11:08:00,231.85,231.85,231.85,231.85,5800,7081800
INDIACEM_F1,28-09-2023,11:09:00,232.1,232.1,232.1,232.1,2900,7081800
INDIACEM_F1,28-09-2023,11:10:00,231.6,231.6,231.6,231.6,5800,7081800
INDIACEM_F1,28-09-2023,11:11:00,231.6,231.6,231.6,231.6,2900,7081800
INDIACEM_F1,28-09-2023,11:12:00,232.0,232.0,232.0,232.0,2900,7081800
INDIACEM_F1,28-09-2023,11:14:00,231.85,231.85,231.85,231.85,2900,7076000
INDIACEM_F1,28-09-2023,11:15:00,231.85,231.85,231.85,231.85,84100,7076000
INDIACEM_F1,28-09-2023,11:16:00,231.8,231.8,231.75,231.75,11600,7076000
INDIACEM_F1,28-09-2023,11:18:00,231.5,231.5,231.5,231.5,2900,7076000
INDIACEM_F1,28-09-2023,11:19:00,231.95,231.95,231.95,231.95,2900,7061500
INDIACEM_F1,28-09-2023,11:20:00,231.4,231.4,231.4,231.4,11600,7061500
INDIACEM_F1,28-09-2023,11:22:00,231.7,232.0,231.7,232.0,20300,7058600
INDIACEM_F1,28-09-2023,11:23:00,231.3,232.7,231.3,232.7,43500,7058600
INDIACEM_F1,28-09-2023,11:24:00,232.3,232.3,232.3,232.3,2900,7058600
INDIACEM_F1,28-09-2023,11:25:00,232.3,232.5,232.3,232.5,26100,7058600
INDIACEM_F1,28-09-2023,11:26:00,232.0,232.0,232.0,232.0,72500,7058600
INDIACEM_F1,28-09-2023,11:27:00,232.7,232.7,232.7,232.7,26100,7058600
INDIACEM_F1,28-09-2023,11:28:00,232.3,232.3,232.3,232.3,2900,7029600
INDIACEM_F1,28-09-2023,11:29:00,232.3,232.3,232.3,232.3,14500,7029600
INDIACEM_F1,28-09-2023,11:30:00,231.5,231.55,231.5,231.55,5800,7029600
INDIACEM_F1,28-09-2023,11:32:00,231.9,231.9,231.9,231.9,2900,7023800
INDIACEM_F1,28-09-2023,11:33:00,231.9,231.9,231.9,231.9,49300,7023800
INDIACEM_F1,28-09-2023,11:34:00,231.65,231.65,231.4,231.4,11600,7023800
INDIACEM_F1,28-09-2023,11:35:00,231.5,231.5,231.45,231.45,5800,7023800
INDIACEM_F1,28-09-2023,11:36:00,231.4,231.4,231.4,231.4,8700,7023800
INDIACEM_F1,28-09-2023,11:37:00,231.35,231.5,231.35,231.5,14500,7023800
INDIACEM_F1,28-09-2023,11:38:00,231.8,231.8,231.8,231.8,5800,7023800
INDIACEM_F1,28-09-2023,11:40:00,231.55,231.55,231.55,231.55,2900,7020900
INDIACEM_F1,28-09-2023,11:41:00,231.2,231.2,231.2,231.2,2900,7020900
INDIACEM_F1,28-09-2023,11:42:00,231.55,231.55,231.2,231.2,5800,7020900
INDIACEM_F1,28-09-2023,11:44:00,231.6,231.75,231.6,231.75,11600,7020900
INDIACEM_F1,28-09-2023,11:46:00,231.25,231.25,231.25,231.25,8700,7023800
INDIACEM_F1,28-09-2023,11:48:00,231.3,231.3,231.3,231.3,2900,7023800
INDIACEM_F1,28-09-2023,11:49:00,231.25,231.4,231.25,231.4,11600,7020900
INDIACEM_F1,28-09-2023,11:50:00,231.25,231.25,231.25,231.25,17400,7380500
INDIACEM_F1,28-09-2023,11:52:00,231.1,231.1,231.1,231.1,14500,7380500
INDIACEM_F1,28-09-2023,11:53:00,230.85,230.95,230.85,230.95,29000,7380500
INDIACEM_F1,28-09-2023,11:54:00,230.75,231.1,230.75,231.1,20300,7015100
INDIACEM_F1,28-09-2023,11:55:00,230.7,230.7,229.0,230.0,81200,7015100
INDIACEM_F1,28-09-2023,11:56:00,230.75,230.75,230.3,230.3,26100,6994800
INDIACEM_F1,28-09-2023,11:57:00,230.05,230.05,230.0,230.0,8700,6994800
INDIACEM_F1,28-09-2023,11:58:00,229.95,230.25,229.95,230.25,5800,6994800
INDIACEM_F1,28-09-2023,11:59:00,230.1,230.5,230.1,230.5,17400,6994800
INDIACEM_F1,28-09-2023,12:00:00,230.15,230.6,230.15,230.6,5800,6994800
INDIACEM_F1,28-09-2023,12:02:00,230.7,230.7,230.7,230.7,14500,6994800
INDIACEM_F1,28-09-2023,12:04:00,230.65,230.65,230.65,230.65,2900,6986100
INDIACEM_F1,28-09-2023,12:05:00,230.65,230.75,230.65,230.75,5800,6983200
INDIACEM_F1,28-09-2023,12:06:00,230.4,230.4,230.15,230.15,5800,6983200
INDIACEM_F1,28-09-2023,12:08:00,230.55,230.55,230.55,230.55,2900,6983200
INDIACEM_F1,28-09-2023,12:09:00,230.25,230.25,230.25,230.25,2900,6983200
INDIACEM_F1,28-09-2023,12:10:00,230.3,230.3,230.2,230.2,20300,6983200
INDIACEM_F1,28-09-2023,12:11:00,230.0,230.2,230.0,230.2,11600,6983200
INDIACEM_F1,28-09-2023,12:12:00,230.0,230.15,230.0,230.15,20300,6980300
INDIACEM_F1,28-09-2023,12:13:00,230.0,230.0,230.0,230.0,23200,6980300
INDIACEM_F1,28-09-2023,12:14:00,229.85,230.0,229.85,229.95,17400,6980300
INDIACEM_F1,28-09-2023,12:15:00,230.05,230.05,229.8,230.0,11600,6974500
INDIACEM_F1,28-09-2023,12:16:00,229.95,230.1,229.95,230.1,8700,6974500
INDIACEM_F1,28-09-2023,12:17:00,230.1,230.1,230.05,230.05,5800,6974500
INDIACEM_F1,28-09-2023,12:18:00,229.85,229.85,229.7,229.7,5800,6971600
INDIACEM_F1,28-09-2023,12:19:00,229.7,229.7,229.7,229.7,14500,6971600
INDIACEM_F1,28-09-2023,12:20:00,229.75,229.75,229.75,229.75,2900,6971600
INDIACEM_F1,28-09-2023,12:22:00,229.5,229.5,229.5,229.5,2900,6968700
INDIACEM_F1,28-09-2023,12:23:00,229.5,229.5,229.5,229.5,2900,6968700
INDIACEM_F1,28-09-2023,12:24:00,229.7,229.85,229.5,229.5,17400,6968700
INDIACEM_F1,28-09-2023,12:25:00,229.5,229.5,229.5,229.5,11600,6968700
INDIACEM_F1,28-09-2023,12:26:00,229.25,229.55,229.25,229.55,26100,6968700
INDIACEM_F1,28-09-2023,12:27:00,229.45,229.45,229.4,229.4,17400,6968700
INDIACEM_F1,28-09-2023,12:28:00,229.0,229.05,228.9,229.05,14500,6968700
INDIACEM_F1,28-09-2023,12:29:00,228.85,228.85,228.85,228.85,11600,6965800
INDIACEM_F1,28-09-2023,12:30:00,228.9,228.9,228.4,228.4,31900,6965800
INDIACEM_F1,28-09-2023,12:31:00,228.35,228.35,228.35,228.35,23200,6965800
INDIACEM_F1,28-09-2023,12:32:00,228.4,228.5,228.4,228.5,11600,6962900
INDIACEM_F1,28-09-2023,12:33:00,228.65,228.65,228.65,228.65,11600,6962900
INDIACEM_F1,28-09-2023,12:34:00,228.5,228.5,228.5,228.5,17400,6962900
INDIACEM_F1,28-09-2023,12:35:00,228.3,228.3,228.3,228.3,5800,6962900
INDIACEM_F1,28-09-2023,12:36:00,228.8,229.15,228.8,229.15,5800,6942600
INDIACEM_F1,28-09-2023,12:37:00,229.5,229.5,229.5,229.5,2900,6942600
