<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
IDFCFIRSTB_F1,27-09-2023,13:13:00,97.1,97.1,97.05,97.05,375000,70440000
IDFCFIRSTB_F1,27-09-2023,13:14:00,97.05,97.05,97.05,97.05,45000,70440000
IDFCFIRSTB_F1,27-09-2023,13:15:00,97.0,97.0,96.95,97.0,300000,70335000
IDFCFIRSTB_F1,27-09-2023,13:16:00,97.05,97.05,97.0,97.05,300000,70335000
IDFCFIRSTB_F1,27-09-2023,13:17:00,97.05,97.05,96.9,96.9,270000,70335000
IDFCFIRSTB_F1,27-09-2023,13:18:00,96.9,96.95,96.9,96.95,30000,70335000
IDFCFIRSTB_F1,27-09-2023,13:19:00,96.95,96.95,96.95,96.95,180000,70200000
IDFCFIRSTB_F1,27-09-2023,13:20:00,96.95,97.0,96.95,97.0,270000,70200000
IDFCFIRSTB_F1,27-09-2023,13:21:00,97.05,97.05,97.0,97.0,255000,70155000
IDFCFIRSTB_F1,27-09-2023,13:22:00,97.0,97.0,96.95,96.95,195000,70155000
IDFCFIRSTB_F1,27-09-2023,13:23:00,97.0,97.05,97.0,97.05,255000,70155000
IDFCFIRSTB_F1,27-09-2023,13:24:00,97.05,97.05,97.05,97.05,75000,70080000
IDFCFIRSTB_F1,27-09-2023,13:25:00,97.1,97.1,97.1,97.1,375000,70080000
IDFCFIRSTB_F1,27-09-2023,13:26:00,97.1,97.1,97.1,97.1,210000,70080000
IDFCFIRSTB_F1,27-09-2023,13:27:00,97.1,97.1,97.1,97.1,60000,70215000
IDFCFIRSTB_F1,27-09-2023,13:28:00,97.1,97.1,97.1,97.1,345000,70215000
IDFCFIRSTB_F1,27-09-2023,13:29:00,97.2,97.25,97.2,97.2,540000,70215000
IDFCFIRSTB_F1,27-09-2023,13:30:00,97.2,97.2,97.2,97.2,60000,70185000
IDFCFIRSTB_F1,27-09-2023,13:31:00,97.2,97.25,97.2,97.25,270000,70185000
IDFCFIRSTB_F1,27-09-2023,13:32:00,97.25,97.25,97.25,97.25,390000,70185000
IDFCFIRSTB_F1,27-09-2023,13:33:00,97.3,97.35,97.3,97.35,660000,70020000
IDFCFIRSTB_F1,27-09-2023,13:34:00,97.4,97.4,97.4,97.4,315000,70020000
IDFCFIRSTB_F1,27-09-2023,13:35:00,97.35,97.4,97.35,97.4,135000,70020000
IDFCFIRSTB_F1,27-09-2023,13:36:00,97.35,97.35,97.35,97.35,135000,69960000
IDFCFIRSTB_F1,27-09-2023,13:37:00,97.3,97.3,97.25,97.25,345000,69960000
IDFCFIRSTB_F1,27-09-2023,13:38:00,97.25,97.3,97.25,97.3,300000,69960000
IDFCFIRSTB_F1,27-09-2023,13:39:00,97.3,97.3,97.2,97.2,255000,69720000
IDFCFIRSTB_F1,27-09-2023,13:40:00,97.25,97.25,97.25,97.25,120000,69720000
IDFCFIRSTB_F1,27-09-2023,13:41:00,97.3,97.3,97.3,97.3,150000,69720000
IDFCFIRSTB_F1,27-09-2023,13:42:00,97.3,97.35,97.3,97.35,165000,69570000
IDFCFIRSTB_F1,27-09-2023,13:43:00,97.25,97.3,97.25,97.3,150000,69570000
IDFCFIRSTB_F1,27-09-2023,13:44:00,97.25,97.35,97.25,97.35,180000,69570000
IDFCFIRSTB_F1,27-09-2023,13:45:00,97.45,97.45,97.25,97.25,495000,69495000
IDFCFIRSTB_F1,27-09-2023,13:46:00,97.3,97.35,97.3,97.35,330000,69495000
IDFCFIRSTB_F1,27-09-2023,13:47:00,97.35,97.4,97.35,97.4,285000,69495000
IDFCFIRSTB_F1,27-09-2023,13:48:00,97.35,97.35,97.3,97.35,225000,69210000
IDFCFIRSTB_F1,27-09-2023,13:49:00,97.35,97.35,97.3,97.3,195000,69210000
IDFCFIRSTB_F1,27-09-2023,13:50:00,97.35,97.4,97.35,97.4,90000,69210000
IDFCFIRSTB_F1,27-09-2023,13:51:00,97.35,97.35,97.3,97.3,285000,69105000
IDFCFIRSTB_F1,27-09-2023,13:52:00,97.35,97.35,97.35,97.35,135000,69105000
IDFCFIRSTB_F1,27-09-2023,13:53:00,97.4,97.4,97.4,97.4,165000,69105000
IDFCFIRSTB_F1,27-09-2023,13:54:00,97.35,97.4,97.35,97.4,345000,68880000
IDFCFIRSTB_F1,27-09-2023,13:55:00,97.35,97.4,97.35,97.4,495000,68880000
IDFCFIRSTB_F1,27-09-2023,13:56:00,97.4,97.4,97.35,97.35,135000,68880000
IDFCFIRSTB_F1,27-09-2023,13:57:00,97.4,97.4,97.35,97.35,495000,68430000
IDFCFIRSTB_F1,27-09-2023,13:58:00,97.3,97.4,97.3,97.4,330000,68430000
IDFCFIRSTB_F1,27-09-2023,13:59:00,97.4,97.4,97.4,97.4,90000,68430000
IDFCFIRSTB_F1,27-09-2023,14:00:00,97.4,97.55,97.4,97.55,525000,68310000
IDFCFIRSTB_F1,27-09-2023,14:01:00,97.6,97.7,97.5,97.5,405000,68310000
IDFCFIRSTB_F1,27-09-2023,14:02:00,97.5,97.65,97.45,97.55,435000,68310000
IDFCFIRSTB_F1,27-09-2023,14:03:00,97.55,97.6,97.55,97.6,195000,68040000
IDFCFIRSTB_F1,27-09-2023,14:04:00,97.6,97.7,97.55,97.7,615000,68040000
IDFCFIRSTB_F1,27-09-2023,14:05:00,97.6,97.8,97.6,97.8,630000,68040000
IDFCFIRSTB_F1,27-09-2023,14:06:00,97.75,97.75,97.6,97.6,285000,67995000
IDFCFIRSTB_F1,27-09-2023,14:07:00,97.55,97.65,97.55,97.65,135000,67995000
IDFCFIRSTB_F1,27-09-2023,14:08:00,97.65,97.65,97.65,97.65,225000,67995000
IDFCFIRSTB_F1,27-09-2023,14:09:00,97.7,97.7,97.7,97.7,165000,67920000
IDFCFIRSTB_F1,27-09-2023,14:10:00,97.65,97.65,97.6,97.65,390000,67920000
IDFCFIRSTB_F1,27-09-2023,14:11:00,97.65,97.65,97.55,97.55,60000,67920000
IDFCFIRSTB_F1,27-09-2023,14:12:00,97.6,97.6,97.6,97.6,120000,67800000
IDFCFIRSTB_F1,27-09-2023,14:13:00,97.6,97.6,97.6,97.6,165000,67800000
IDFCFIRSTB_F1,27-09-2023,14:14:00,97.65,97.65,97.65,97.65,225000,67800000
IDFCFIRSTB_F1,27-09-2023,14:15:00,97.65,97.65,97.65,97.65,135000,67815000
IDFCFIRSTB_F1,27-09-2023,14:16:00,97.65,97.65,97.65,97.65,165000,67815000
IDFCFIRSTB_F1,27-09-2023,14:17:00,97.65,97.65,97.65,97.65,150000,67815000
IDFCFIRSTB_F1,27-09-2023,14:18:00,97.65,97.65,97.6,97.65,360000,67680000
IDFCFIRSTB_F1,27-09-2023,14:19:00,97.65,97.65,97.55,97.55,330000,67680000
IDFCFIRSTB_F1,27-09-2023,14:20:00,97.55,97.6,97.5,97.5,135000,67680000
IDFCFIRSTB_F1,27-09-2023,14:21:00,97.5,97.6,97.5,97.6,60000,67680000
IDFCFIRSTB_F1,27-09-2023,14:22:00,97.55,97.55,97.45,97.45,330000,67575000
IDFCFIRSTB_F1,27-09-2023,14:23:00,97.5,97.5,97.45,97.5,225000,67575000
IDFCFIRSTB_F1,27-09-2023,14:24:00,97.5,97.55,97.5,97.55,195000,67230000
IDFCFIRSTB_F1,27-09-2023,14:25:00,97.55,97.55,97.5,97.5,90000,67230000
IDFCFIRSTB_F1,27-09-2023,14:26:00,97.5,97.65,97.5,97.65,495000,67230000
IDFCFIRSTB_F1,27-09-2023,14:27:00,97.65,97.65,97.65,97.65,75000,67230000
IDFCFIRSTB_F1,27-09-2023,14:28:00,97.7,97.7,97.65,97.7,180000,67260000
IDFCFIRSTB_F1,27-09-2023,14:29:00,97.7,97.7,97.7,97.7,675000,67260000
IDFCFIRSTB_F1,27-09-2023,14:30:00,97.7,97.75,97.7,97.75,240000,66915000
IDFCFIRSTB_F1,27-09-2023,14:31:00,97.75,97.75,97.65,97.75,345000,66915000
IDFCFIRSTB_F1,27-09-2023,14:32:00,97.7,97.7,97.7,97.7,165000,66915000
IDFCFIRSTB_F1,27-09-2023,14:33:00,97.65,97.65,97.65,97.65,105000,66855000
IDFCFIRSTB_F1,27-09-2023,14:34:00,97.65,97.7,97.65,97.65,180000,66855000
IDFCFIRSTB_F1,27-09-2023,14:35:00,97.75,97.75,97.65,97.7,285000,66855000
IDFCFIRSTB_F1,27-09-2023,14:36:00,97.7,97.7,97.7,97.7,60000,66630000
IDFCFIRSTB_F1,27-09-2023,14:37:00,97.65,97.65,97.6,97.6,105000,66630000
IDFCFIRSTB_F1,27-09-2023,14:38:00,97.6,97.65,97.6,97.65,630000,66630000
IDFCFIRSTB_F1,27-09-2023,14:39:00,97.6,97.6,97.6,97.6,960000,66510000
IDFCFIRSTB_F1,27-09-2023,14:40:00,97.6,97.6,97.55,97.55,90000,66510000
IDFCFIRSTB_F1,27-09-2023,14:41:00,97.55,97.55,97.55,97.55,255000,66510000
IDFCFIRSTB_F1,27-09-2023,14:42:00,97.5,97.5,97.45,97.45,300000,66405000
IDFCFIRSTB_F1,27-09-2023,14:43:00,97.5,97.5,97.5,97.5,165000,66405000
IDFCFIRSTB_F1,27-09-2023,14:44:00,97.55,97.65,97.55,97.65,165000,66405000
IDFCFIRSTB_F1,27-09-2023,14:45:00,97.65,97.65,97.65,97.65,60000,66405000
IDFCFIRSTB_F1,27-09-2023,14:46:00,97.65,97.65,97.6,97.6,405000,66405000
IDFCFIRSTB_F1,27-09-2023,14:47:00,97.55,97.6,97.55,97.6,210000,66405000
IDFCFIRSTB_F1,27-09-2023,14:48:00,97.6,97.6,97.6,97.6,45000,66405000
IDFCFIRSTB_F1,27-09-2023,14:49:00,97.6,97.6,97.6,97.6,60000,66360000
IDFCFIRSTB_F1,27-09-2023,14:50:00,97.6,97.6,97.6,97.6,105000,66360000
IDFCFIRSTB_F1,27-09-2023,14:51:00,97.6,97.6,97.6,97.6,120000,65115000
IDFCFIRSTB_F1,27-09-2023,14:52:00,97.6,97.6,97.6,97.6,45000,65115000
IDFCFIRSTB_F1,27-09-2023,14:53:00,97.6,97.6,97.55,97.55,120000,65115000
IDFCFIRSTB_F1,27-09-2023,14:54:00,97.5,97.5,97.45,97.5,255000,65160000
IDFCFIRSTB_F1,27-09-2023,14:55:00,97.5,97.55,97.5,97.55,225000,65160000
IDFCFIRSTB_F1,27-09-2023,14:57:00,97.55,97.55,97.5,97.5,270000,65070000
IDFCFIRSTB_F1,27-09-2023,14:58:00,97.5,97.5,97.45,97.45,60000,65070000
IDFCFIRSTB_F1,27-09-2023,14:59:00,97.45,97.55,97.45,97.55,180000,65070000
IDFCFIRSTB_F1,27-09-2023,15:00:00,97.6,97.6,97.6,97.6,270000,64860000
IDFCFIRSTB_F1,27-09-2023,15:01:00,97.5,97.5,97.5,97.5,90000,64860000
IDFCFIRSTB_F1,27-09-2023,15:02:00,97.55,97.6,97.55,97.6,225000,64860000
IDFCFIRSTB_F1,27-09-2023,15:03:00,97.55,97.65,97.55,97.65,225000,64905000
IDFCFIRSTB_F1,27-09-2023,15:04:00,97.75,97.75,97.7,97.7,645000,64905000
IDFCFIRSTB_F1,27-09-2023,15:05:00,97.65,97.8,97.65,97.8,4140000,64905000
IDFCFIRSTB_F1,27-09-2023,15:06:00,97.8,97.9,97.8,97.85,810000,68280000
IDFCFIRSTB_F1,27-09-2023,15:07:00,97.85,97.85,97.8,97.8,255000,68280000
IDFCFIRSTB_F1,27-09-2023,15:08:00,97.85,97.85,97.75,97.75,240000,68280000
IDFCFIRSTB_F1,27-09-2023,15:09:00,97.75,97.8,97.75,97.8,135000,68490000
IDFCFIRSTB_F1,27-09-2023,15:10:00,97.75,97.75,97.75,97.75,600000,68490000
IDFCFIRSTB_F1,27-09-2023,15:11:00,97.7,97.7,97.65,97.65,180000,68490000
IDFCFIRSTB_F1,27-09-2023,15:12:00,97.65,97.65,97.55,97.55,195000,68820000
IDFCFIRSTB_F1,27-09-2023,15:13:00,97.55,97.65,97.55,97.65,570000,68820000
IDFCFIRSTB_F1,27-09-2023,15:14:00,97.7,97.75,97.7,97.75,510000,68820000
IDFCFIRSTB_F1,27-09-2023,15:15:00,97.6,97.7,97.6,97.7,375000,68790000
IDFCFIRSTB_F1,27-09-2023,15:16:00,97.75,97.75,97.75,97.75,180000,68790000
IDFCFIRSTB_F1,27-09-2023,15:17:00,97.75,97.75,97.7,97.7,225000,68790000
IDFCFIRSTB_F1,27-09-2023,15:18:00,97.8,97.8,97.8,97.8,210000,68790000
IDFCFIRSTB_F1,27-09-2023,15:19:00,97.75,97.75,97.7,97.7,690000,68835000
IDFCFIRSTB_F1,27-09-2023,15:20:00,97.7,97.7,97.7,97.7,375000,68835000
IDFCFIRSTB_F1,27-09-2023,15:21:00,97.75,97.8,97.75,97.8,270000,68625000
IDFCFIRSTB_F1,27-09-2023,15:22:00,97.8,97.8,97.7,97.7,675000,68625000
IDFCFIRSTB_F1,27-09-2023,15:23:00,97.7,97.75,97.7,97.75,240000,68625000
IDFCFIRSTB_F1,27-09-2023,15:24:00,97.75,97.75,97.75,97.75,105000,68625000
IDFCFIRSTB_F1,27-09-2023,15:25:00,97.65,97.7,97.65,97.7,180000,68430000
IDFCFIRSTB_F1,27-09-2023,15:26:00,97.7,97.7,97.7,97.7,510000,68430000
IDFCFIRSTB_F1,27-09-2023,15:27:00,97.7,97.7,97.7,97.7,195000,68235000
IDFCFIRSTB_F1,27-09-2023,15:28:00,97.65,97.65,97.65,97.65,315000,68235000
IDFCFIRSTB_F1,27-09-2023,15:29:00,97.65,97.7,97.65,97.7,990000,68235000
IDFCFIRSTB_F1,27-09-2023,15:30:00,97.7,97.7,97.7,97.7,105000,68235000
IDFCFIRSTB_F1,28-09-2023,09:15:00,97.3,97.9,97.25,97.8,195003,45285000
IDFCFIRSTB_F1,28-09-2023,09:16:00,97.95,98.0,97.95,98.0,225000,45285000
IDFCFIRSTB_F1,28-09-2023,09:17:00,97.8,97.9,97.75,97.75,285000,45285000
IDFCFIRSTB_F1,28-09-2023,09:18:00,97.95,97.95,97.95,97.95,120000,45090000
IDFCFIRSTB_F1,28-09-2023,09:19:00,97.85,98.0,97.85,98.0,150000,45090000
IDFCFIRSTB_F1,28-09-2023,09:20:00,98.1,98.1,98.0,98.0,135000,45090000
IDFCFIRSTB_F1,28-09-2023,09:21:00,98.05,98.1,98.05,98.1,120000,44910000
IDFCFIRSTB_F1,28-09-2023,09:22:00,98.05,98.15,98.05,98.15,105000,44910000
IDFCFIRSTB_F1,28-09-2023,09:23:00,98.25,98.25,98.15,98.15,180000,44910000
IDFCFIRSTB_F1,28-09-2023,09:24:00,98.1,98.25,98.1,98.25,210000,44880000
IDFCFIRSTB_F1,28-09-2023,09:25:00,98.1,98.1,98.05,98.05,255000,44880000
IDFCFIRSTB_F1,28-09-2023,09:26:00,98.05,98.05,98.0,98.0,60000,44880000
IDFCFIRSTB_F1,28-09-2023,09:27:00,98.0,98.0,97.95,97.95,90000,44880000
IDFCFIRSTB_F1,28-09-2023,09:28:00,98.0,98.0,97.95,97.95,105000,44715000
IDFCFIRSTB_F1,28-09-2023,09:29:00,97.85,97.85,97.8,97.8,165000,44700000
IDFCFIRSTB_F1,28-09-2023,09:30:00,97.7,97.7,97.6,97.6,135000,44700000
IDFCFIRSTB_F1,28-09-2023,09:31:00,97.75,97.75,97.7,97.7,195000,44700000
IDFCFIRSTB_F1,28-09-2023,09:32:00,97.5,97.5,97.5,97.5,225000,44565000
IDFCFIRSTB_F1,28-09-2023,09:33:00,97.55,97.75,97.55,97.75,330000,44565000
IDFCFIRSTB_F1,28-09-2023,09:34:00,97.75,97.75,97.75,97.75,105000,44565000
IDFCFIRSTB_F1,28-09-2023,09:35:00,97.95,98.0,97.95,98.0,195000,44700000
IDFCFIRSTB_F1,28-09-2023,09:36:00,98.0,98.0,98.0,98.0,240000,44700000
IDFCFIRSTB_F1,28-09-2023,09:37:00,97.85,97.9,97.85,97.9,60000,44700000
IDFCFIRSTB_F1,28-09-2023,09:38:00,97.75,97.8,97.75,97.8,75000,44715000
IDFCFIRSTB_F1,28-09-2023,09:39:00,97.8,97.8,97.65,97.65,105000,44715000
IDFCFIRSTB_F1,28-09-2023,09:40:00,97.8,97.8,97.8,97.8,120000,44715000
IDFCFIRSTB_F1,28-09-2023,09:41:00,97.7,97.7,97.7,97.7,135000,44580000
IDFCFIRSTB_F1,28-09-2023,09:42:00,97.9,97.9,97.9,97.9,240000,44580000
IDFCFIRSTB_F1,28-09-2023,09:43:00,97.9,97.9,97.85,97.85,165000,44580000
IDFCFIRSTB_F1,28-09-2023,09:45:00,97.85,97.85,97.7,97.7,120000,44565000
IDFCFIRSTB_F1,28-09-2023,09:46:00,97.85,97.85,97.8,97.8,315000,44565000
IDFCFIRSTB_F1,28-09-2023,09:47:00,97.95,97.95,97.95,97.95,105000,44355000
IDFCFIRSTB_F1,28-09-2023,09:48:00,98.05,98.05,98.05,98.05,150000,44355000
IDFCFIRSTB_F1,28-09-2023,09:49:00,98.05,98.05,98.05,98.05,135000,44355000
IDFCFIRSTB_F1,28-09-2023,09:50:00,98.15,98.15,98.05,98.05,105000,44355000
IDFCFIRSTB_F1,28-09-2023,09:51:00,98.0,98.05,98.0,98.05,390000,44385000
IDFCFIRSTB_F1,28-09-2023,09:52:00,98.05,98.05,98.05,98.05,60000,44385000
IDFCFIRSTB_F1,28-09-2023,09:53:00,98.05,98.05,98.05,98.05,240000,44385000
IDFCFIRSTB_F1,28-09-2023,09:54:00,98.05,98.05,98.05,98.05,135000,44355000
IDFCFIRSTB_F1,28-09-2023,09:55:00,98.1,98.1,98.05,98.05,135000,44355000
IDFCFIRSTB_F1,28-09-2023,09:56:00,97.95,97.95,97.95,97.95,360000,44355000
IDFCFIRSTB_F1,28-09-2023,09:57:00,97.75,97.8,97.75,97.8,420000,44010000
IDFCFIRSTB_F1,28-09-2023,09:58:00,97.7,97.7,97.7,97.7,270000,44010000
IDFCFIRSTB_F1,28-09-2023,09:59:00,97.7,97.7,97.65,97.65,150000,44010000
IDFCFIRSTB_F1,28-09-2023,10:00:00,97.7,97.7,97.7,97.7,180000,43695000
IDFCFIRSTB_F1,28-09-2023,10:01:00,97.7,97.7,97.7,97.7,180000,43695000
IDFCFIRSTB_F1,28-09-2023,10:02:00,97.75,97.75,97.75,97.75,240000,43695000
IDFCFIRSTB_F1,28-09-2023,10:03:00,97.85,98.0,97.85,98.0,900000,43530000
IDFCFIRSTB_F1,28-09-2023,10:04:00,97.95,98.0,97.95,98.0,885000,43530000
IDFCFIRSTB_F1,28-09-2023,10:05:00,97.9,98.0,97.9,98.0,1200000,43530000
IDFCFIRSTB_F1,28-09-2023,10:06:00,98.0,98.05,98.0,98.05,345000,44505000
IDFCFIRSTB_F1,28-09-2023,10:07:00,97.95,97.95,97.95,97.95,45000,44505000
IDFCFIRSTB_F1,28-09-2023,10:08:00,98.05,98.05,98.05,98.05,105000,44505000
IDFCFIRSTB_F1,28-09-2023,10:09:00,98.05,98.05,98.05,98.05,60000,44700000
IDFCFIRSTB_F1,28-09-2023,10:10:00,98.0,98.0,98.0,98.0,30000,44700000
IDFCFIRSTB_F1,28-09-2023,10:11:00,98.0,98.0,97.9,97.9,75000,44700000
IDFCFIRSTB_F1,28-09-2023,10:12:00,97.9,97.9,97.9,97.9,210000,44535000
IDFCFIRSTB_F1,28-09-2023,10:13:00,97.8,97.85,97.8,97.85,210000,44535000
IDFCFIRSTB_F1,28-09-2023,10:14:00,97.9,98.0,97.9,98.0,60000,44535000
IDFCFIRSTB_F1,28-09-2023,10:15:00,98.0,98.0,97.95,97.95,30000,44370000
IDFCFIRSTB_F1,28-09-2023,10:16:00,98.0,98.0,98.0,98.0,30000,44370000
IDFCFIRSTB_F1,28-09-2023,10:17:00,98.05,98.05,97.95,97.95,75000,44370000
IDFCFIRSTB_F1,28-09-2023,10:18:00,97.95,98.05,97.95,98.05,30000,44400000
IDFCFIRSTB_F1,28-09-2023,10:19:00,98.05,98.05,98.0,98.0,45000,44400000
IDFCFIRSTB_F1,28-09-2023,10:20:00,98.0,98.05,98.0,98.05,225000,44400000
IDFCFIRSTB_F1,28-09-2023,10:21:00,98.05,98.05,98.05,98.05,90000,44505000
IDFCFIRSTB_F1,28-09-2023,10:22:00,98.05,98.05,98.0,98.0,105000,44505000
IDFCFIRSTB_F1,28-09-2023,10:23:00,98.05,98.05,98.05,98.05,120000,44505000
IDFCFIRSTB_F1,28-09-2023,10:24:00,97.95,97.95,97.7,97.7,120000,44535000
IDFCFIRSTB_F1,28-09-2023,10:25:00,97.85,97.85,97.7,97.7,270000,44535000
IDFCFIRSTB_F1,28-09-2023,10:26:00,97.65,97.65,97.65,97.65,180000,44535000
IDFCFIRSTB_F1,28-09-2023,10:27:00,97.8,97.85,97.8,97.85,165000,44445000
IDFCFIRSTB_F1,28-09-2023,10:28:00,97.8,97.85,97.8,97.85,105000,44445000
IDFCFIRSTB_F1,28-09-2023,10:29:00,97.9,97.9,97.9,97.9,30000,44445000
IDFCFIRSTB_F1,28-09-2023,10:30:00,97.85,97.85,97.85,97.85,75000,44475000
IDFCFIRSTB_F1,28-09-2023,10:31:00,97.85,97.85,97.8,97.8,75000,44475000
IDFCFIRSTB_F1,28-09-2023,10:32:00,97.7,97.7,97.7,97.7,75000,44475000
IDFCFIRSTB_F1,28-09-2023,10:33:00,97.7,97.7,97.7,97.7,75000,44355000
IDFCFIRSTB_F1,28-09-2023,10:34:00,97.75,97.75,97.75,97.75,45000,44355000
IDFCFIRSTB_F1,28-09-2023,10:35:00,97.8,97.8,97.8,97.8,30000,44355000
IDFCFIRSTB_F1,28-09-2023,10:36:00,97.75,97.75,97.75,97.75,30000,44415000
IDFCFIRSTB_F1,28-09-2023,10:37:00,97.85,97.85,97.85,97.85,60000,44415000
IDFCFIRSTB_F1,28-09-2023,10:38:00,97.85,97.85,97.8,97.8,90000,44415000
IDFCFIRSTB_F1,28-09-2023,10:39:00,97.85,97.85,97.85,97.85,60000,44370000
IDFCFIRSTB_F1,28-09-2023,10:40:00,97.85,97.85,97.85,97.85,75000,44370000
IDFCFIRSTB_F1,28-09-2023,10:41:00,97.85,97.85,97.85,97.85,45000,44370000
IDFCFIRSTB_F1,28-09-2023,10:42:00,97.75,97.75,97.7,97.7,210000,44310000
IDFCFIRSTB_F1,28-09-2023,10:43:00,97.75,97.75,97.7,97.75,270000,44310000
IDFCFIRSTB_F1,28-09-2023,10:44:00,97.75,97.75,97.75,97.75,165000,44310000
IDFCFIRSTB_F1,28-09-2023,10:45:00,97.75,97.8,97.75,97.8,45000,44220000
IDFCFIRSTB_F1,28-09-2023,10:46:00,97.8,97.8,97.8,97.8,15000,44220000
IDFCFIRSTB_F1,28-09-2023,10:47:00,97.8,97.8,97.8,97.8,135000,44220000
IDFCFIRSTB_F1,28-09-2023,10:48:00,97.85,97.9,97.85,97.9,270000,44130000
IDFCFIRSTB_F1,28-09-2023,10:49:00,97.85,97.85,97.8,97.8,105000,44130000
IDFCFIRSTB_F1,28-09-2023,10:50:00,97.8,97.8,97.75,97.75,150000,44130000
IDFCFIRSTB_F1,28-09-2023,10:51:00,97.75,97.8,97.75,97.8,120000,43980000
IDFCFIRSTB_F1,28-09-2023,10:52:00,97.8,97.8,97.8,97.8,45000,43980000
IDFCFIRSTB_F1,28-09-2023,10:53:00,97.8,97.8,97.8,97.8,45000,43980000
IDFCFIRSTB_F1,28-09-2023,10:54:00,97.75,97.75,97.75,97.75,195000,43830000
IDFCFIRSTB_F1,28-09-2023,10:55:00,97.75,97.75,97.7,97.7,225000,43830000
IDFCFIRSTB_F1,28-09-2023,10:56:00,97.7,97.7,97.7,97.7,60000,43830000
IDFCFIRSTB_F1,28-09-2023,10:57:00,97.65,97.65,97.65,97.65,45000,43830000
IDFCFIRSTB_F1,28-09-2023,10:58:00,97.65,97.65,97.65,97.65,75000,43710000
IDFCFIRSTB_F1,28-09-2023,10:59:00,97.65,97.65,97.6,97.6,105000,43710000
IDFCFIRSTB_F1,28-09-2023,11:00:00,97.6,97.6,97.6,97.6,75000,43710000
IDFCFIRSTB_F1,28-09-2023,11:01:00,97.6,97.6,97.45,97.45,450000,43740000
IDFCFIRSTB_F1,28-09-2023,11:02:00,97.45,97.55,97.45,97.55,90000,43740000
IDFCFIRSTB_F1,28-09-2023,11:03:00,97.45,97.45,97.45,97.45,30000,43740000
IDFCFIRSTB_F1,28-09-2023,11:04:00,97.5,97.5,97.5,97.5,195000,43605000
IDFCFIRSTB_F1,28-09-2023,11:05:00,97.45,97.45,97.45,97.45,30000,43605000
IDFCFIRSTB_F1,28-09-2023,11:06:00,97.6,97.6,97.6,97.6,15000,43605000
IDFCFIRSTB_F1,28-09-2023,11:07:00,97.55,97.55,97.55,97.55,450000,43500000
IDFCFIRSTB_F1,28-09-2023,11:08:00,97.55,97.55,97.55,97.55,60000,43500000
IDFCFIRSTB_F1,28-09-2023,11:09:00,97.45,97.45,97.35,97.35,285000,43290000
IDFCFIRSTB_F1,28-09-2023,11:10:00,97.3,97.4,97.3,97.4,225000,43290000
IDFCFIRSTB_F1,28-09-2023,11:11:00,97.45,97.45,97.45,97.45,135000,43290000
IDFCFIRSTB_F1,28-09-2023,11:12:00,97.35,97.35,97.25,97.25,570000,43125000
IDFCFIRSTB_F1,28-09-2023,11:13:00,97.2,97.3,97.2,97.3,360000,43125000
IDFCFIRSTB_F1,28-09-2023,11:14:00,97.15,97.2,97.15,97.2,90000,43125000
IDFCFIRSTB_F1,28-09-2023,11:15:00,97.2,97.3,97.2,97.3,210000,43140000
IDFCFIRSTB_F1,28-09-2023,11:16:00,97.3,97.3,97.25,97.25,360000,43140000
IDFCFIRSTB_F1,28-09-2023,11:17:00,97.35,97.35,97.35,97.35,360000,43140000
IDFCFIRSTB_F1,28-09-2023,11:18:00,97.35,97.4,97.35,97.4,165000,43215000
IDFCFIRSTB_F1,28-09-2023,11:19:00,97.4,97.4,97.4,97.4,60000,43215000
IDFCFIRSTB_F1,28-09-2023,11:20:00,97.4,97.4,97.4,97.4,120000,43215000
IDFCFIRSTB_F1,28-09-2023,11:21:00,97.35,97.35,97.3,97.3,60000,43230000
IDFCFIRSTB_F1,28-09-2023,11:22:00,97.25,97.25,97.25,97.25,90000,43230000
IDFCFIRSTB_F1,28-09-2023,11:23:00,97.25,97.25,97.2,97.2,75000,43230000
IDFCFIRSTB_F1,28-09-2023,11:24:00,97.25,97.3,97.25,97.3,300000,43125000
IDFCFIRSTB_F1,28-09-2023,11:25:00,97.35,97.35,97.35,97.35,180000,43125000
IDFCFIRSTB_F1,28-09-2023,11:26:00,97.35,97.35,97.3,97.3,45000,43125000
IDFCFIRSTB_F1,28-09-2023,11:27:00,97.3,97.3,97.3,97.3,30000,43125000
IDFCFIRSTB_F1,28-09-2023,11:28:00,97.25,97.25,97.25,97.25,45000,43035000
IDFCFIRSTB_F1,28-09-2023,11:29:00,97.25,97.25,97.25,97.25,105000,43035000
IDFCFIRSTB_F1,28-09-2023,11:30:00,97.2,97.2,97.1,97.1,420000,42990000
IDFCFIRSTB_F1,28-09-2023,11:31:00,97.2,97.2,97.2,97.2,150000,42990000
IDFCFIRSTB_F1,28-09-2023,11:32:00,97.15,97.15,97.1,97.1,210000,42990000
IDFCFIRSTB_F1,28-09-2023,11:33:00,97.15,97.15,97.15,97.15,120000,42990000
IDFCFIRSTB_F1,28-09-2023,11:34:00,97.15,97.2,97.15,97.2,45000,42750000
IDFCFIRSTB_F1,28-09-2023,11:35:00,97.2,97.2,97.2,97.2,180000,42750000
IDFCFIRSTB_F1,28-09-2023,11:36:00,97.25,97.25,97.25,97.25,90000,42690000
IDFCFIRSTB_F1,28-09-2023,11:37:00,97.2,97.2,97.15,97.15,180000,42690000
