<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
AARTIIND_F1,25-09-2023,15:00:00,497.8,497.9,497.5,497.5,59000,11939000
AARTIIND_F1,25-09-2023,15:01:00,497.7,497.7,497.0,497.05,170000,11939000
AARTIIND_F1,25-09-2023,15:02:00,497.3,497.3,497.3,497.3,5000,11939000
AARTIIND_F1,25-09-2023,15:03:00,497.6,497.6,497.4,497.4,37000,11946000
AARTIIND_F1,25-09-2023,15:04:00,497.4,497.4,497.4,497.4,8000,11946000
AARTIIND_F1,25-09-2023,15:05:00,497.4,497.4,497.4,497.4,5000,11946000
AARTIIND_F1,25-09-2023,15:06:00,497.7,497.7,497.7,497.7,6000,11945000
AARTIIND_F1,25-09-2023,15:07:00,497.5,497.55,497.5,497.55,21000,11945000
AARTIIND_F1,25-09-2023,15:08:00,497.55,497.55,497.5,497.5,29000,11945000
AARTIIND_F1,25-09-2023,15:09:00,497.5,497.5,497.5,497.5,1000,11945000
AARTIIND_F1,25-09-2023,15:10:00,497.35,497.35,497.35,497.35,16000,11928000
AARTIIND_F1,25-09-2023,15:11:00,497.35,497.35,497.3,497.3,3000,11928000
AARTIIND_F1,25-09-2023,15:12:00,497.3,497.3,497.3,497.3,2000,11928000
AARTIIND_F1,25-09-2023,15:13:00,497.3,497.3,497.3,497.3,7000,11927000
AARTIIND_F1,25-09-2023,15:14:00,497.35,497.7,497.35,497.55,14000,11927000
AARTIIND_F1,25-09-2023,15:15:00,497.65,497.65,497.15,497.35,107000,11929000
AARTIIND_F1,25-09-2023,15:16:00,497.1,497.1,497.1,497.1,2000,11929000
AARTIIND_F1,25-09-2023,15:17:00,497.3,497.3,497.1,497.1,9000,11929000
AARTIIND_F1,25-09-2023,15:18:00,497.15,497.15,497.15,497.15,4000,11925000
AARTIIND_F1,25-09-2023,15:19:00,497.05,497.05,497.05,497.05,8000,11925000
AARTIIND_F1,25-09-2023,15:20:00,497.1,497.1,497.05,497.05,6000,11925000
AARTIIND_F1,25-09-2023,15:21:00,497.05,497.05,497.0,497.0,16000,11923000
AARTIIND_F1,25-09-2023,15:22:00,497.35,497.4,497.35,497.4,3000,11923000
AARTIIND_F1,25-09-2023,15:23:00,497.0,497.0,496.85,496.85,8000,11923000
AARTIIND_F1,25-09-2023,15:24:00,496.7,496.8,496.7,496.8,8000,11923000
AARTIIND_F1,25-09-2023,15:25:00,497.05,497.1,497.05,497.1,12000,11920000
AARTIIND_F1,25-09-2023,15:26:00,496.9,497.0,496.9,497.0,2000,11920000
AARTIIND_F1,25-09-2023,15:27:00,497.3,497.3,497.3,497.3,5000,11920000
AARTIIND_F1,25-09-2023,15:28:00,497.3,497.3,497.3,497.3,2000,11915000
AARTIIND_F1,25-09-2023,15:29:00,497.5,497.5,497.0,497.0,16000,11915000
AARTIIND_F1,25-09-2023,15:30:00,497.75,497.75,497.75,497.75,3000,11915000
AARTIIND_F1,26-09-2023,09:15:00,497.75,498.1,497.75,498.1,46000,10775000
AARTIIND_F1,26-09-2023,09:16:00,496.4,497.75,496.4,497.75,32000,10775000
AARTIIND_F1,26-09-2023,09:17:00,498.15,498.15,498.15,498.15,12000,10775000
AARTIIND_F1,26-09-2023,09:18:00,497.85,497.85,497.55,497.55,20000,10773000
AARTIIND_F1,26-09-2023,09:19:00,497.8,498.35,497.8,498.35,16000,10773000
AARTIIND_F1,26-09-2023,09:20:00,498.65,498.65,497.25,497.25,93000,10760000
AARTIIND_F1,26-09-2023,09:21:00,497.8,497.8,497.75,497.75,18000,10760000
AARTIIND_F1,26-09-2023,09:22:00,498.0,498.35,498.0,498.35,10000,10760000
AARTIIND_F1,26-09-2023,09:23:00,498.5,498.5,498.2,498.2,18000,10760000
AARTIIND_F1,26-09-2023,09:24:00,497.75,497.75,497.0,497.0,23000,10748000
AARTIIND_F1,26-09-2023,09:25:00,496.7,496.75,496.7,496.75,22000,10748000
AARTIIND_F1,26-09-2023,09:26:00,497.05,497.05,497.05,497.05,16000,10748000
AARTIIND_F1,26-09-2023,09:27:00,497.85,499.35,497.85,499.35,54000,10743000
AARTIIND_F1,26-09-2023,09:28:00,498.0,499.0,498.0,499.0,33000,10743000
AARTIIND_F1,26-09-2023,09:29:00,498.6,498.6,498.55,498.55,14000,10743000
AARTIIND_F1,26-09-2023,09:30:00,498.45,498.45,498.05,498.05,7000,10710000
AARTIIND_F1,26-09-2023,09:31:00,498.25,498.25,498.0,498.0,26000,10710000
AARTIIND_F1,26-09-2023,09:32:00,498.5,498.5,498.5,498.5,19000,10710000
AARTIIND_F1,26-09-2023,09:33:00,498.35,498.35,498.3,498.3,17000,10707000
AARTIIND_F1,26-09-2023,09:34:00,498.3,498.4,498.3,498.4,12000,10707000
AARTIIND_F1,26-09-2023,09:35:00,498.4,498.4,498.4,498.4,17000,10707000
AARTIIND_F1,26-09-2023,09:36:00,499.4,499.5,499.4,499.5,24000,10690000
AARTIIND_F1,26-09-2023,09:37:00,499.15,499.15,498.75,498.75,19000,10690000
AARTIIND_F1,26-09-2023,09:38:00,498.55,498.55,498.55,498.55,6000,10690000
AARTIIND_F1,26-09-2023,09:39:00,498.55,498.55,498.4,498.4,9000,10658000
AARTIIND_F1,26-09-2023,09:40:00,498.4,498.75,498.4,498.75,23000,10658000
AARTIIND_F1,26-09-2023,09:41:00,498.75,498.75,498.75,498.75,6000,10658000
AARTIIND_F1,26-09-2023,09:42:00,498.45,498.45,498.25,498.25,11000,10651000
AARTIIND_F1,26-09-2023,09:43:00,498.25,498.25,498.25,498.25,5000,10651000
AARTIIND_F1,26-09-2023,09:44:00,498.0,498.0,498.0,498.0,7000,10651000
AARTIIND_F1,26-09-2023,09:45:00,498.0,498.3,498.0,498.05,17000,10628000
AARTIIND_F1,26-09-2023,09:46:00,498.05,498.05,498.05,498.05,8000,10628000
AARTIIND_F1,26-09-2023,09:47:00,498.05,498.45,498.05,498.45,7000,10628000
AARTIIND_F1,26-09-2023,09:48:00,499.1,499.1,498.7,498.85,36000,10625000
AARTIIND_F1,26-09-2023,09:49:00,498.8,498.8,498.7,498.7,8000,10625000
AARTIIND_F1,26-09-2023,09:50:00,498.65,499.15,498.65,499.15,16000,10625000
AARTIIND_F1,26-09-2023,09:51:00,498.9,498.9,498.9,498.9,11000,10595000
AARTIIND_F1,26-09-2023,09:52:00,499.05,499.4,499.05,499.4,25000,10595000
AARTIIND_F1,26-09-2023,09:53:00,499.7,499.7,499.15,499.15,41000,10595000
AARTIIND_F1,26-09-2023,09:54:00,499.15,499.2,499.15,499.2,6000,10555000
AARTIIND_F1,26-09-2023,09:55:00,498.0,498.05,498.0,498.05,12000,10555000
AARTIIND_F1,26-09-2023,09:56:00,498.05,498.2,498.05,498.2,8000,10555000
AARTIIND_F1,26-09-2023,09:57:00,497.5,497.65,497.5,497.65,14000,10538000
AARTIIND_F1,26-09-2023,09:58:00,497.65,498.0,497.65,498.0,7000,10538000
AARTIIND_F1,26-09-2023,09:59:00,498.0,498.15,498.0,498.15,14000,10524000
AARTIIND_F1,26-09-2023,10:00:00,497.8,497.8,497.65,497.65,10000,10524000
AARTIIND_F1,26-09-2023,10:01:00,497.65,497.65,497.65,497.65,2000,10524000
AARTIIND_F1,26-09-2023,10:02:00,497.65,498.3,497.65,498.3,10000,10524000
AARTIIND_F1,26-09-2023,10:03:00,497.9,497.9,497.9,497.9,3000,10474000
AARTIIND_F1,26-09-2023,10:04:00,498.5,498.5,498.5,498.5,13000,10474000
AARTIIND_F1,26-09-2023,10:05:00,498.75,499.0,498.75,499.0,10000,10474000
AARTIIND_F1,26-09-2023,10:06:00,499.2,499.2,499.2,499.2,20000,10471000
AARTIIND_F1,26-09-2023,10:07:00,499.4,499.4,499.25,499.25,20000,10471000
AARTIIND_F1,26-09-2023,10:08:00,499.2,499.2,499.2,499.2,53000,10471000
AARTIIND_F1,26-09-2023,10:09:00,499.2,499.2,499.0,499.0,6000,10429000
AARTIIND_F1,26-09-2023,10:10:00,498.65,499.2,498.1,499.2,119000,10429000
AARTIIND_F1,26-09-2023,10:11:00,499.2,499.2,498.9,498.9,101000,10429000
AARTIIND_F1,26-09-2023,10:12:00,498.9,498.9,498.9,498.9,9000,10275000
AARTIIND_F1,26-09-2023,10:13:00,499.4,499.4,499.4,499.4,12000,10275000
AARTIIND_F1,26-09-2023,10:14:00,499.15,500.55,499.15,500.55,52000,10275000
AARTIIND_F1,26-09-2023,10:15:00,500.75,501.5,500.6,501.25,73000,10251000
AARTIIND_F1,26-09-2023,10:16:00,501.3,501.5,501.3,501.5,20000,10251000
AARTIIND_F1,26-09-2023,10:17:00,501.65,501.65,501.25,501.25,17000,10251000
AARTIIND_F1,26-09-2023,10:18:00,501.25,501.9,501.25,501.9,18000,10215000
AARTIIND_F1,26-09-2023,10:19:00,501.9,502.0,501.65,502.0,35000,10215000
AARTIIND_F1,26-09-2023,10:20:00,502.1,502.55,502.1,502.15,46000,10215000
AARTIIND_F1,26-09-2023,10:21:00,501.65,501.65,501.65,501.65,61000,10193000
AARTIIND_F1,26-09-2023,10:22:00,501.2,501.35,501.2,501.35,135000,10193000
AARTIIND_F1,26-09-2023,10:23:00,501.0,501.0,500.8,500.8,18000,10193000
AARTIIND_F1,26-09-2023,10:24:00,500.0,500.0,499.75,499.75,16000,10190000
AARTIIND_F1,26-09-2023,10:25:00,500.1,500.1,499.3,499.3,133000,10190000
AARTIIND_F1,26-09-2023,10:26:00,499.8,500.0,499.8,500.0,17000,10190000
AARTIIND_F1,26-09-2023,10:27:00,500.05,500.05,500.05,500.05,5000,10175000
AARTIIND_F1,26-09-2023,10:28:00,499.85,499.85,499.6,499.6,9000,10175000
AARTIIND_F1,26-09-2023,10:29:00,499.7,499.7,499.45,499.65,16000,10175000
AARTIIND_F1,26-09-2023,10:30:00,499.65,499.65,498.95,498.95,18000,10176000
AARTIIND_F1,26-09-2023,10:31:00,498.9,498.9,498.0,498.15,301000,10176000
AARTIIND_F1,26-09-2023,10:32:00,498.3,498.35,497.5,497.5,417000,10176000
AARTIIND_F1,26-09-2023,10:33:00,497.9,498.1,497.65,498.1,383000,10182000
AARTIIND_F1,26-09-2023,10:34:00,498.1,498.1,497.95,497.95,149000,10182000
AARTIIND_F1,26-09-2023,10:35:00,497.95,497.95,497.9,497.9,12000,10182000
AARTIIND_F1,26-09-2023,10:36:00,497.7,497.7,497.7,497.7,4000,10177000
AARTIIND_F1,26-09-2023,10:37:00,497.7,497.7,497.65,497.65,10000,10177000
AARTIIND_F1,26-09-2023,10:38:00,497.8,497.8,497.5,497.5,10000,10177000
AARTIIND_F1,26-09-2023,10:39:00,497.5,497.5,497.0,497.0,15000,10168000
AARTIIND_F1,26-09-2023,10:40:00,497.05,497.05,497.0,497.0,6000,10168000
AARTIIND_F1,26-09-2023,10:41:00,497.0,497.05,497.0,497.05,4000,10168000
AARTIIND_F1,26-09-2023,10:42:00,497.05,497.05,497.05,497.05,2000,10135000
AARTIIND_F1,26-09-2023,10:43:00,497.8,497.8,497.7,497.7,9000,10135000
AARTIIND_F1,26-09-2023,10:44:00,497.15,497.15,497.15,497.15,3000,10135000
AARTIIND_F1,26-09-2023,10:45:00,497.45,497.45,497.45,497.45,6000,10112000
AARTIIND_F1,26-09-2023,10:46:00,498.0,498.0,497.85,497.85,7000,10112000
AARTIIND_F1,26-09-2023,10:47:00,497.85,497.85,497.5,497.5,8000,10112000
AARTIIND_F1,26-09-2023,10:48:00,498.0,498.0,498.0,498.0,10000,10106000
AARTIIND_F1,26-09-2023,10:49:00,497.65,497.65,497.65,497.65,11000,10106000
AARTIIND_F1,26-09-2023,10:50:00,497.65,497.65,497.5,497.5,7000,10106000
AARTIIND_F1,26-09-2023,10:51:00,497.55,497.55,497.5,497.5,7000,10095000
AARTIIND_F1,26-09-2023,10:52:00,497.85,497.95,497.85,497.95,16000,10095000
AARTIIND_F1,26-09-2023,10:53:00,497.35,497.35,497.35,497.35,4000,10095000
AARTIIND_F1,26-09-2023,10:54:00,497.35,497.65,497.35,497.65,10000,10085000
AARTIIND_F1,26-09-2023,10:55:00,497.1,497.1,497.1,497.1,10000,10085000
AARTIIND_F1,26-09-2023,10:56:00,497.1,497.2,497.1,497.2,14000,10085000
AARTIIND_F1,26-09-2023,10:57:00,497.2,497.2,497.2,497.2,16000,9996000
AARTIIND_F1,26-09-2023,10:58:00,497.2,497.25,497.0,497.2,36000,9996000
AARTIIND_F1,26-09-2023,10:59:00,497.2,497.2,497.2,497.2,33000,9996000
AARTIIND_F1,26-09-2023,11:00:00,497.2,497.2,496.95,496.95,14000,9968000
AARTIIND_F1,26-09-2023,11:01:00,496.75,497.0,496.75,497.0,16000,9968000
AARTIIND_F1,26-09-2023,11:02:00,497.0,497.0,496.85,496.85,13000,9968000
AARTIIND_F1,26-09-2023,11:03:00,496.9,496.9,496.9,496.9,58000,9970000
AARTIIND_F1,26-09-2023,11:04:00,497.0,497.0,497.0,497.0,7000,9970000
AARTIIND_F1,26-09-2023,11:05:00,497.05,497.05,496.9,496.9,13000,9970000
AARTIIND_F1,26-09-2023,11:06:00,496.9,496.9,496.8,496.8,11000,9966000
AARTIIND_F1,26-09-2023,11:07:00,496.8,496.8,496.8,496.8,8000,9966000
AARTIIND_F1,26-09-2023,11:08:00,497.1,497.1,497.1,497.1,12000,9966000
AARTIIND_F1,26-09-2023,11:09:00,497.1,497.1,497.1,497.1,5000,9956000
AARTIIND_F1,26-09-2023,11:10:00,497.1,497.25,497.1,497.25,18000,9956000
AARTIIND_F1,26-09-2023,11:11:00,497.35,497.35,497.35,497.35,8000,9956000
AARTIIND_F1,26-09-2023,11:12:00,497.35,497.35,497.35,497.35,6000,9925000
AARTIIND_F1,26-09-2023,11:13:00,497.35,497.35,497.35,497.35,4000,9925000
AARTIIND_F1,26-09-2023,11:14:00,497.5,497.5,497.5,497.5,10000,9925000
AARTIIND_F1,26-09-2023,11:15:00,497.5,497.5,497.5,497.5,13000,9903000
AARTIIND_F1,26-09-2023,11:16:00,497.5,497.5,497.4,497.4,25000,9903000
AARTIIND_F1,26-09-2023,11:17:00,497.3,497.3,497.3,497.3,10000,9903000
AARTIIND_F1,26-09-2023,11:18:00,497.7,497.7,497.1,497.1,10000,9899000
AARTIIND_F1,26-09-2023,11:19:00,497.1,497.15,497.1,497.15,12000,9899000
AARTIIND_F1,26-09-2023,11:20:00,497.15,497.15,497.1,497.1,6000,9899000
AARTIIND_F1,26-09-2023,11:21:00,497.1,497.1,497.1,497.1,9000,9868000
AARTIIND_F1,26-09-2023,11:22:00,497.6,497.6,497.6,497.6,6000,9868000
AARTIIND_F1,26-09-2023,11:23:00,497.25,497.25,497.2,497.2,9000,9868000
AARTIIND_F1,26-09-2023,11:24:00,497.25,497.25,497.25,497.25,7000,9861000
AARTIIND_F1,26-09-2023,11:25:00,497.25,497.25,497.25,497.25,7000,9861000
AARTIIND_F1,26-09-2023,11:26:00,497.25,497.6,497.25,497.6,10000,9861000
AARTIIND_F1,26-09-2023,11:27:00,497.6,497.6,497.6,497.6,6000,9857000
AARTIIND_F1,26-09-2023,11:28:00,497.75,497.75,497.7,497.7,9000,9857000
AARTIIND_F1,26-09-2023,11:29:00,497.7,497.7,497.7,497.7,5000,9857000
AARTIIND_F1,26-09-2023,11:30:00,497.7,497.7,497.25,497.25,10000,9816000
AARTIIND_F1,26-09-2023,11:31:00,497.25,497.25,497.2,497.2,4000,9816000
AARTIIND_F1,26-09-2023,11:32:00,497.2,497.2,497.2,497.2,10000,9816000
AARTIIND_F1,26-09-2023,11:33:00,497.2,497.4,497.2,497.4,9000,9780000
AARTIIND_F1,26-09-2023,11:34:00,497.7,497.7,497.7,497.7,5000,9780000
AARTIIND_F1,26-09-2023,11:35:00,497.7,497.7,497.7,497.7,5000,9780000
AARTIIND_F1,26-09-2023,11:36:00,497.3,497.65,497.3,497.65,12000,9773000
AARTIIND_F1,26-09-2023,11:37:00,497.65,497.65,497.3,497.3,6000,9773000
AARTIIND_F1,26-09-2023,11:38:00,497.6,497.6,497.3,497.3,11000,9773000
AARTIIND_F1,26-09-2023,11:39:00,497.3,497.3,497.3,497.3,3000,9755000
AARTIIND_F1,26-09-2023,11:40:00,497.3,497.3,497.3,497.3,12000,9755000
AARTIIND_F1,26-09-2023,11:41:00,497.3,497.3,497.3,497.3,5000,9755000
AARTIIND_F1,26-09-2023,11:42:00,497.3,497.3,497.3,497.3,5000,9747000
AARTIIND_F1,26-09-2023,11:43:00,497.3,497.3,497.3,497.3,10000,9747000
AARTIIND_F1,26-09-2023,11:44:00,496.95,497.4,496.95,497.4,20000,9747000
AARTIIND_F1,26-09-2023,11:45:00,497.4,497.4,497.4,497.4,6000,9746000
AARTIIND_F1,26-09-2023,11:46:00,497.4,497.4,497.4,497.4,6000,9746000
AARTIIND_F1,26-09-2023,11:47:00,497.4,497.4,497.4,497.4,7000,9746000
AARTIIND_F1,26-09-2023,11:48:00,497.4,497.4,497.4,497.4,4000,9734000
AARTIIND_F1,26-09-2023,11:49:00,497.4,497.4,497.3,497.3,9000,9734000
AARTIIND_F1,26-09-2023,11:50:00,497.3,497.3,497.3,497.3,3000,9734000
AARTIIND_F1,26-09-2023,11:51:00,497.3,497.3,497.05,497.05,13000,9696000
AARTIIND_F1,26-09-2023,11:52:00,497.05,497.05,497.05,497.05,2000,9696000
AARTIIND_F1,26-09-2023,11:53:00,497.05,497.05,496.8,496.8,13000,9696000
AARTIIND_F1,26-09-2023,11:54:00,496.8,496.8,496.8,496.8,5000,9670000
AARTIIND_F1,26-09-2023,11:55:00,496.8,496.8,496.8,496.8,11000,9670000
AARTIIND_F1,26-09-2023,11:56:00,497.0,497.0,497.0,497.0,9000,9670000
AARTIIND_F1,26-09-2023,11:57:00,497.0,497.0,497.0,497.0,5000,9662000
AARTIIND_F1,26-09-2023,11:58:00,497.0,497.0,497.0,497.0,9000,9662000
AARTIIND_F1,26-09-2023,11:59:00,497.0,497.0,496.95,496.95,9000,9662000
AARTIIND_F1,26-09-2023,12:00:00,497.0,497.0,497.0,497.0,10000,9638000
AARTIIND_F1,26-09-2023,12:01:00,497.3,497.45,497.3,497.45,9000,9638000
AARTIIND_F1,26-09-2023,12:02:00,497.5,497.5,497.5,497.5,6000,9638000
AARTIIND_F1,26-09-2023,12:03:00,497.5,497.5,497.5,497.5,10000,9629000
AARTIIND_F1,26-09-2023,12:04:00,497.5,497.5,497.5,497.5,9000,9629000
AARTIIND_F1,26-09-2023,12:05:00,497.5,497.5,497.5,497.5,11000,9629000
AARTIIND_F1,26-09-2023,12:06:00,497.35,497.35,497.35,497.35,6000,9623000
AARTIIND_F1,26-09-2023,12:07:00,497.35,497.75,497.35,497.75,7000,9623000
AARTIIND_F1,26-09-2023,12:08:00,497.75,497.75,497.6,497.65,8000,9623000
AARTIIND_F1,26-09-2023,12:09:00,497.65,497.65,497.6,497.6,7000,9588000
AARTIIND_F1,26-09-2023,12:10:00,497.6,497.6,497.15,497.15,15000,9588000
AARTIIND_F1,26-09-2023,12:11:00,496.8,496.8,496.8,496.8,7000,9588000
AARTIIND_F1,26-09-2023,12:12:00,496.8,496.8,495.75,495.75,29000,9591000
AARTIIND_F1,26-09-2023,12:13:00,496.1,496.1,495.8,495.85,15000,9591000
AARTIIND_F1,26-09-2023,12:14:00,495.95,495.95,495.85,495.85,14000,9591000
AARTIIND_F1,26-09-2023,12:15:00,495.6,495.6,494.65,494.65,28000,9584000
AARTIIND_F1,26-09-2023,12:16:00,494.65,495.05,494.5,494.7,31000,9584000
AARTIIND_F1,26-09-2023,12:17:00,494.7,495.0,494.7,495.0,16000,9584000
AARTIIND_F1,26-09-2023,12:18:00,495.0,495.5,495.0,495.5,5000,9572000
AARTIIND_F1,26-09-2023,12:19:00,495.5,495.5,495.3,495.3,13000,9572000
AARTIIND_F1,26-09-2023,12:20:00,495.3,495.5,495.3,495.5,16000,9572000
AARTIIND_F1,26-09-2023,12:21:00,495.35,496.0,495.35,496.0,19000,9537000
AARTIIND_F1,26-09-2023,12:22:00,496.2,496.7,496.1,496.7,16000,9537000
AARTIIND_F1,26-09-2023,12:23:00,496.7,497.0,496.4,496.9,10000,9537000
AARTIIND_F1,26-09-2023,12:24:00,496.9,496.9,496.55,496.55,9000,9529000
AARTIIND_F1,26-09-2023,12:25:00,496.85,496.85,496.65,496.65,22000,9529000
AARTIIND_F1,26-09-2023,12:26:00,496.8,496.85,496.8,496.85,12000,9529000
AARTIIND_F1,26-09-2023,12:27:00,496.95,496.95,496.8,496.8,17000,9515000
AARTIIND_F1,26-09-2023,12:28:00,496.5,496.7,496.5,496.5,18000,9515000
AARTIIND_F1,26-09-2023,12:29:00,496.5,496.5,496.35,496.45,13000,9515000
AARTIIND_F1,26-09-2023,12:30:00,496.45,496.45,496.45,496.45,7000,9504000
AARTIIND_F1,26-09-2023,12:31:00,496.45,496.45,495.95,496.05,10000,9504000
AARTIIND_F1,26-09-2023,12:32:00,495.65,496.0,495.65,496.0,24000,9504000
AARTIIND_F1,26-09-2023,12:33:00,495.75,495.75,495.7,495.7,12000,9490000
AARTIIND_F1,26-09-2023,12:34:00,495.7,495.7,495.6,495.6,6000,9490000
AARTIIND_F1,26-09-2023,12:35:00,495.2,495.25,495.05,495.2,19000,9490000
AARTIIND_F1,26-09-2023,12:36:00,494.8,494.85,494.8,494.85,16000,9490000
AARTIIND_F1,26-09-2023,12:37:00,494.65,494.75,494.5,494.5,24000,9490000
AARTIIND_F1,26-09-2023,12:38:00,495.05,495.05,494.0,494.35,28000,9490000
AARTIIND_F1,26-09-2023,12:39:00,494.35,494.9,494.35,494.9,7000,9495000
AARTIIND_F1,26-09-2023,12:40:00,494.9,494.9,494.9,494.9,4000,9495000
AARTIIND_F1,26-09-2023,12:41:00,494.9,494.9,494.5,494.7,11000,9495000
AARTIIND_F1,26-09-2023,12:42:00,494.5,494.65,494.5,494.65,11000,9495000
AARTIIND_F1,26-09-2023,12:43:00,494.65,494.8,494.65,494.8,10000,9420000
AARTIIND_F1,26-09-2023,12:44:00,494.65,494.9,494.3,494.9,11000,9420000
AARTIIND_F1,26-09-2023,12:45:00,494.9,494.9,494.4,494.6,8000,9404000
AARTIIND_F1,26-09-2023,12:46:00,494.6,494.75,494.6,494.75,9000,9404000
AARTIIND_F1,26-09-2023,12:47:00,494.75,494.75,494.5,494.5,7000,9404000
AARTIIND_F1,26-09-2023,12:48:00,494.5,494.5,494.15,494.15,5000,9398000
AARTIIND_F1,26-09-2023,12:49:00,493.65,493.65,493.5,493.5,13000,9398000
AARTIIND_F1,26-09-2023,12:50:00,493.5,493.65,493.15,493.65,42000,9398000
AARTIIND_F1,26-09-2023,12:51:00,494.1,494.1,493.65,493.65,25000,9371000
AARTIIND_F1,26-09-2023,12:52:00,493.65,493.85,493.45,493.45,8000,9371000
AARTIIND_F1,26-09-2023,12:53:00,493.7,493.7,493.5,493.5,5000,9371000
AARTIIND_F1,26-09-2023,12:54:00,493.4,493.5,493.4,493.4,17000,9345000
AARTIIND_F1,26-09-2023,12:55:00,493.4,494.0,493.4,493.9,75000,9345000
AARTIIND_F1,26-09-2023,12:56:00,493.9,493.95,493.9,493.95,6000,9345000
AARTIIND_F1,26-09-2023,12:57:00,493.95,494.05,493.95,494.0,8000,9312000
AARTIIND_F1,26-09-2023,12:58:00,493.7,494.0,493.55,493.6,14000,9312000
AARTIIND_F1,26-09-2023,12:59:00,492.8,492.9,492.8,492.9,50000,9312000
AARTIIND_F1,26-09-2023,13:00:00,492.9,493.2,492.75,493.05,16000,9293000
AARTIIND_F1,26-09-2023,13:01:00,492.65,492.65,492.35,492.35,9000,9293000
AARTIIND_F1,26-09-2023,13:02:00,492.7,493.3,492.7,493.3,19000,9293000
AARTIIND_F1,26-09-2023,13:03:00,493.3,493.3,492.8,492.85,10000,9289000
AARTIIND_F1,26-09-2023,13:04:00,492.85,492.85,492.85,492.85,2000,9289000
AARTIIND_F1,26-09-2023,13:05:00,493.05,493.05,493.05,493.05,8000,9289000
AARTIIND_F1,26-09-2023,13:06:00,493.5,493.55,493.5,493.55,18000,9277000
AARTIIND_F1,26-09-2023,13:07:00,493.9,494.0,493.8,494.0,8000,9277000
AARTIIND_F1,26-09-2023,13:08:00,494.0,494.2,494.0,494.2,9000,9277000
AARTIIND_F1,26-09-2023,13:09:00,494.6,494.6,494.6,494.6,6000,9184000
AARTIIND_F1,26-09-2023,13:10:00,494.6,494.95,494.6,494.95,8000,9184000
AARTIIND_F1,26-09-2023,13:11:00,494.75,494.75,494.7,494.7,6000,9184000
AARTIIND_F1,26-09-2023,13:12:00,494.7,494.7,494.7,494.7,6000,9161000
AARTIIND_F1,26-09-2023,13:13:00,494.7,494.7,494.25,494.25,6000,9161000
AARTIIND_F1,26-09-2023,13:14:00,494.25,494.25,494.1,494.1,5000,9161000
AARTIIND_F1,26-09-2023,13:15:00,493.9,494.5,493.9,494.5,11000,9159000
AARTIIND_F1,26-09-2023,13:16:00,494.8,494.8,494.8,494.8,7000,9159000
AARTIIND_F1,26-09-2023,13:17:00,494.8,494.8,494.15,494.15,5000,9159000
AARTIIND_F1,26-09-2023,13:18:00,494.15,494.3,494.15,494.3,7000,9151000
AARTIIND_F1,26-09-2023,13:19:00,494.3,494.3,494.3,494.3,2000,9151000
AARTIIND_F1,26-09-2023,13:20:00,494.3,494.3,494.3,494.3,5000,9151000
AARTIIND_F1,26-09-2023,13:21:00,494.3,494.3,494.3,494.3,13000,9132000
AARTIIND_F1,26-09-2023,13:22:00,494.3,494.3,494.1,494.1,4000,9132000
AARTIIND_F1,26-09-2023,13:23:00,494.1,494.35,494.1,494.35,10000,9132000
AARTIIND_F1,26-09-2023,13:24:00,494.35,494.4,494.35,494.4,4000,9127000
AARTIIND_F1,26-09-2023,13:25:00,494.4,494.45,494.4,494.45,5000,9127000
AARTIIND_F1,26-09-2023,13:26:00,494.25,494.25,494.15,494.15,7000,9127000
AARTIIND_F1,26-09-2023,13:27:00,493.9,493.9,493.9,493.9,6000,9121000
AARTIIND_F1,26-09-2023,13:28:00,493.9,493.9,493.5,493.5,9000,9121000
AARTIIND_F1,26-09-2023,13:29:00,494.15,494.3,494.1,494.3,13000,9121000
AARTIIND_F1,26-09-2023,13:30:00,494.3,494.4,494.3,494.4,7000,9112000
AARTIIND_F1,26-09-2023,13:31:00,494.45,494.45,494.35,494.35,4000,9112000
AARTIIND_F1,26-09-2023,13:32:00,494.35,494.35,494.35,494.35,4000,9112000
AARTIIND_F1,26-09-2023,13:33:00,494.95,495.0,494.95,495.0,13000,9104000
AARTIIND_F1,26-09-2023,13:34:00,495.0,495.0,494.95,494.95,8000,9104000
AARTIIND_F1,26-09-2023,13:35:00,495.35,495.35,495.35,495.35,9000,9104000
AARTIIND_F1,26-09-2023,13:36:00,495.35,495.35,495.3,495.3,7000,9092000
AARTIIND_F1,26-09-2023,13:37:00,495.2,495.2,495.0,495.0,10000,9092000
AARTIIND_F1,26-09-2023,13:38:00,494.7,495.05,494.7,495.05,8000,9092000
AARTIIND_F1,26-09-2023,13:39:00,494.9,494.9,494.75,494.75,5000,9082000
AARTIIND_F1,26-09-2023,13:40:00,494.75,494.75,494.7,494.7,9000,9082000
AARTIIND_F1,26-09-2023,13:41:00,494.65,494.65,494.45,494.45,8000,9082000
AARTIIND_F1,26-09-2023,13:42:00,494.25,494.25,494.25,494.25,8000,9080000
AARTIIND_F1,26-09-2023,13:43:00,494.25,494.25,494.25,494.25,5000,9080000
AARTIIND_F1,26-09-2023,13:44:00,494.25,494.25,494.25,494.25,4000,9080000
AARTIIND_F1,26-09-2023,13:45:00,494.7,494.7,494.7,494.7,11000,9073000
AARTIIND_F1,26-09-2023,13:46:00,494.7,495.0,494.7,494.9,24000,9073000
