<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
IGL_F1,18-09-2023,09:18:00,472.65,473.5,472.65,473.5,2750,12676125
IGL_F1,18-09-2023,09:19:00,473.6,473.75,473.5,473.75,4125,12676125
IGL_F1,18-09-2023,09:20:00,473.15,473.15,473.15,473.15,4125,12676125
IGL_F1,18-09-2023,09:21:00,473.5,473.5,472.35,472.35,12375,12676125
IGL_F1,18-09-2023,09:22:00,472.3,472.45,472.3,472.45,4125,12676125
IGL_F1,18-09-2023,09:23:00,472.15,472.15,471.55,471.55,9625,12676125
IGL_F1,18-09-2023,09:24:00,471.3,471.6,471.3,471.6,9625,12677500
IGL_F1,18-09-2023,09:25:00,471.25,471.25,471.25,471.25,2750,12677500
IGL_F1,18-09-2023,09:26:00,471.25,471.25,471.25,471.25,1375,12677500
IGL_F1,18-09-2023,09:27:00,472.5,472.5,472.5,472.5,1375,12680250
IGL_F1,18-09-2023,09:28:00,472.85,472.85,472.7,472.7,2750,12680250
IGL_F1,18-09-2023,09:29:00,472.9,472.9,472.9,472.9,2750,12680250
IGL_F1,18-09-2023,09:30:00,472.55,472.55,472.1,472.1,6875,12681625
IGL_F1,18-09-2023,09:32:00,471.6,471.6,471.6,471.6,1375,12685750
IGL_F1,18-09-2023,09:33:00,472.95,473.75,472.95,473.75,22000,12685750
IGL_F1,18-09-2023,09:34:00,473.85,474.65,473.85,474.65,13750,12685750
IGL_F1,18-09-2023,09:35:00,474.0,474.0,474.0,474.0,2750,12685750
IGL_F1,18-09-2023,09:36:00,474.0,474.0,474.0,474.0,1375,12676125
IGL_F1,18-09-2023,09:37:00,473.85,473.85,473.85,473.85,8250,12676125
IGL_F1,18-09-2023,09:43:00,473.25,473.25,473.25,473.25,5500,12672000
IGL_F1,18-09-2023,09:44:00,473.7,474.45,473.7,473.9,15125,12676125
IGL_F1,18-09-2023,09:46:00,474.3,474.6,474.3,474.6,13750,12676125
IGL_F1,18-09-2023,09:48:00,474.6,474.6,474.6,474.6,1375,12680250
IGL_F1,18-09-2023,09:49:00,474.0,474.0,473.9,473.9,5500,12680250
IGL_F1,18-09-2023,09:51:00,474.1,474.1,474.1,474.1,1375,12681625
IGL_F1,18-09-2023,09:52:00,473.75,473.75,473.75,473.75,1375,12681625
IGL_F1,18-09-2023,09:53:00,473.55,473.9,473.55,473.9,2750,12681625
IGL_F1,18-09-2023,09:54:00,473.5,473.5,473.5,473.5,1375,12674750
IGL_F1,18-09-2023,09:55:00,473.1,473.1,473.1,473.1,1375,12674750
IGL_F1,18-09-2023,09:57:00,473.3,473.3,473.3,473.3,2750,12673375
IGL_F1,18-09-2023,09:58:00,473.5,473.5,473.5,473.5,1375,12673375
IGL_F1,18-09-2023,09:59:00,473.95,473.95,473.95,473.95,1375,12673375
IGL_F1,18-09-2023,10:00:00,473.95,473.95,473.95,473.95,2750,12672000
IGL_F1,18-09-2023,10:01:00,473.4,473.4,472.9,472.9,8250,12672000
IGL_F1,18-09-2023,10:02:00,473.2,473.2,473.2,473.2,4125,12672000
IGL_F1,18-09-2023,10:04:00,473.05,473.4,473.0,473.0,5500,12672000
IGL_F1,18-09-2023,10:05:00,473.25,473.25,473.25,473.25,1375,12670625
IGL_F1,18-09-2023,10:11:00,473.15,473.35,473.15,473.35,9625,12666500
IGL_F1,18-09-2023,10:12:00,473.2,473.25,473.2,473.2,6875,12669250
IGL_F1,18-09-2023,10:15:00,472.5,472.5,472.5,472.5,5500,12665125
IGL_F1,18-09-2023,10:17:00,472.3,472.3,472.3,472.3,1375,12665125
IGL_F1,18-09-2023,10:22:00,472.3,472.65,472.3,472.65,4125,12663750
IGL_F1,18-09-2023,10:25:00,472.7,472.7,472.7,472.7,1375,12665125
IGL_F1,18-09-2023,10:31:00,472.7,472.7,472.7,472.7,1375,12663750
IGL_F1,18-09-2023,10:33:00,472.65,472.65,472.65,472.65,1375,12663750
IGL_F1,18-09-2023,10:39:00,472.0,472.0,472.0,472.0,9625,12662375
IGL_F1,18-09-2023,10:46:00,472.35,472.35,472.35,472.35,1375,12662375
IGL_F1,18-09-2023,10:49:00,472.7,472.7,472.7,472.7,5500,12662375
IGL_F1,18-09-2023,10:53:00,473.05,473.05,473.05,473.05,1375,12663750
IGL_F1,18-09-2023,10:54:00,472.9,472.9,472.7,472.7,6875,12663750
IGL_F1,18-09-2023,10:55:00,472.9,472.9,472.9,472.9,1375,12663750
IGL_F1,18-09-2023,11:02:00,472.5,472.5,472.5,472.5,1375,12662375
IGL_F1,18-09-2023,11:03:00,472.5,472.5,472.5,472.5,4125,12662375
IGL_F1,18-09-2023,11:04:00,472.6,472.6,472.6,472.6,1375,12662375
IGL_F1,18-09-2023,11:05:00,472.1,472.1,471.85,471.85,6875,12662375
IGL_F1,18-09-2023,11:06:00,471.55,471.55,471.5,471.5,9625,12659625
IGL_F1,18-09-2023,11:08:00,471.05,471.05,471.05,471.05,2750,12659625
IGL_F1,18-09-2023,11:09:00,470.6,471.0,470.6,471.0,28875,12659625
IGL_F1,18-09-2023,11:10:00,470.65,470.65,470.65,470.65,1375,12659625
IGL_F1,18-09-2023,11:11:00,471.05,471.05,471.05,471.05,2750,12652750
IGL_F1,18-09-2023,11:13:00,471.0,471.0,470.6,470.9,12375,12652750
IGL_F1,18-09-2023,11:14:00,470.75,470.75,470.75,470.75,1375,12652750
IGL_F1,18-09-2023,11:15:00,470.95,470.95,470.95,470.95,2750,12658250
IGL_F1,18-09-2023,11:19:00,471.1,471.1,471.1,471.1,1375,12656875
IGL_F1,18-09-2023,11:21:00,471.45,471.45,471.45,471.45,2750,12656875
IGL_F1,18-09-2023,11:22:00,471.4,471.4,471.4,471.4,1375,12656875
IGL_F1,18-09-2023,11:30:00,471.5,471.5,471.5,471.5,1375,12655500
IGL_F1,18-09-2023,11:31:00,471.5,471.5,471.5,471.5,1375,12655500
IGL_F1,18-09-2023,11:33:00,471.2,471.2,471.05,471.05,5500,12655500
IGL_F1,18-09-2023,11:37:00,471.1,471.1,471.1,471.1,2750,12652750
IGL_F1,18-09-2023,11:38:00,470.75,470.75,470.55,470.55,15125,12652750
IGL_F1,18-09-2023,11:39:00,470.0,470.0,470.0,470.0,26125,12650000
IGL_F1,18-09-2023,11:44:00,469.6,469.6,469.6,469.6,4125,12650000
IGL_F1,18-09-2023,11:45:00,469.6,470.0,469.6,470.0,12375,12645875
IGL_F1,18-09-2023,11:49:00,470.4,470.4,470.4,470.4,1375,12640375
IGL_F1,18-09-2023,11:50:00,470.15,470.15,470.15,470.15,1375,12640375
IGL_F1,18-09-2023,11:52:00,470.35,470.35,470.35,470.35,1375,12639000
IGL_F1,18-09-2023,11:55:00,470.0,470.0,470.0,470.0,5500,12640375
IGL_F1,18-09-2023,11:56:00,469.75,469.95,469.75,469.95,2750,12640375
IGL_F1,18-09-2023,11:57:00,470.15,470.15,470.0,470.0,4125,12641750
IGL_F1,18-09-2023,11:58:00,470.0,470.0,470.0,470.0,1375,12641750
IGL_F1,18-09-2023,12:00:00,470.5,470.5,470.5,470.5,2750,12641750
IGL_F1,18-09-2023,12:01:00,470.9,470.95,470.9,470.95,2750,12641750
IGL_F1,18-09-2023,12:14:00,470.25,470.25,470.25,470.25,2750,12637625
IGL_F1,18-09-2023,12:16:00,470.25,470.25,470.25,470.25,1375,12640375
IGL_F1,18-09-2023,12:17:00,470.0,470.0,470.0,470.0,1375,12640375
IGL_F1,18-09-2023,12:18:00,470.1,470.1,470.1,470.1,6875,12641750
IGL_F1,18-09-2023,12:19:00,470.1,470.1,470.1,470.1,1375,12641750
IGL_F1,18-09-2023,12:22:00,470.45,470.45,470.45,470.45,1375,12643125
IGL_F1,18-09-2023,12:29:00,470.95,470.95,470.95,470.95,1375,12644500
IGL_F1,18-09-2023,12:30:00,471.2,471.2,471.2,471.2,2750,12645875
IGL_F1,18-09-2023,12:31:00,471.3,471.7,471.3,471.7,4125,12645875
IGL_F1,18-09-2023,12:32:00,471.2,471.2,471.0,471.0,6875,12645875
IGL_F1,18-09-2023,12:39:00,470.95,470.95,470.95,470.95,1375,12648625
IGL_F1,18-09-2023,12:41:00,471.05,471.05,471.05,471.05,2750,12648625
IGL_F1,18-09-2023,12:42:00,470.8,471.15,470.8,471.15,2750,12651375
IGL_F1,18-09-2023,12:45:00,471.3,471.3,471.3,471.3,4125,12651375
IGL_F1,18-09-2023,12:47:00,472.15,472.25,471.45,472.1,26125,12651375
IGL_F1,18-09-2023,12:49:00,472.1,472.5,472.1,472.5,13750,12640375
IGL_F1,18-09-2023,12:50:00,472.5,472.6,472.2,472.5,11000,12640375
IGL_F1,18-09-2023,12:52:00,471.5,471.5,471.5,471.5,5500,12647250
IGL_F1,18-09-2023,12:53:00,471.0,471.55,471.0,471.1,34375,12647250
IGL_F1,18-09-2023,12:54:00,471.05,471.1,471.05,471.1,2750,12640375
IGL_F1,18-09-2023,12:55:00,470.85,470.85,470.85,470.85,1375,12640375
IGL_F1,18-09-2023,12:57:00,470.85,470.85,470.85,470.85,1375,12640375
IGL_F1,18-09-2023,12:58:00,470.85,470.85,470.85,470.85,8250,12640375
IGL_F1,18-09-2023,12:59:00,470.4,470.4,470.4,470.4,13750,12640375
IGL_F1,18-09-2023,13:00:00,470.55,470.85,470.5,470.85,4125,12639000
IGL_F1,18-09-2023,13:01:00,470.85,470.85,470.85,470.85,1375,12639000
IGL_F1,18-09-2023,13:02:00,471.0,471.0,471.0,471.0,8250,12639000
IGL_F1,18-09-2023,13:07:00,471.05,471.05,471.05,471.05,9625,12634875
IGL_F1,18-09-2023,13:08:00,471.2,471.5,471.2,471.45,15125,12634875
IGL_F1,18-09-2023,13:18:00,471.55,471.55,471.55,471.55,5500,12637625
IGL_F1,18-09-2023,13:20:00,471.3,471.3,470.95,470.95,2750,12637625
IGL_F1,18-09-2023,13:22:00,471.0,471.0,471.0,471.0,1375,12640375
IGL_F1,18-09-2023,13:25:00,471.35,471.35,471.35,471.35,1375,12640375
IGL_F1,18-09-2023,13:26:00,471.45,471.45,471.45,471.45,2750,12640375
IGL_F1,18-09-2023,13:27:00,471.6,471.6,471.6,471.6,1375,12641750
IGL_F1,18-09-2023,13:29:00,471.6,471.6,471.5,471.5,4125,12641750
IGL_F1,18-09-2023,13:32:00,471.75,471.75,471.75,471.75,1375,12639000
IGL_F1,18-09-2023,13:35:00,471.75,471.75,471.4,471.4,2750,12639000
IGL_F1,18-09-2023,13:36:00,471.6,471.6,471.6,471.6,1375,12637625
IGL_F1,18-09-2023,13:38:00,471.15,471.15,471.0,471.0,6875,12637625
IGL_F1,18-09-2023,13:39:00,471.05,471.05,471.05,471.05,1375,12637625
IGL_F1,18-09-2023,13:40:00,470.5,470.5,470.5,470.5,1375,12639000
IGL_F1,18-09-2023,13:43:00,470.5,470.5,470.5,470.5,1375,12639000
IGL_F1,18-09-2023,13:45:00,470.45,470.45,470.45,470.45,1375,12639000
IGL_F1,18-09-2023,13:49:00,469.95,469.95,469.95,469.95,19250,12639000
IGL_F1,18-09-2023,13:54:00,469.75,469.75,469.7,469.7,4125,12655500
IGL_F1,18-09-2023,13:55:00,469.3,469.5,469.3,469.5,12375,12655500
IGL_F1,18-09-2023,13:57:00,469.25,469.25,469.25,469.25,1375,12655500
IGL_F1,18-09-2023,13:58:00,469.25,469.25,469.1,469.1,8250,12655500
IGL_F1,18-09-2023,14:00:00,469.1,469.1,469.1,469.1,1375,12654125
IGL_F1,18-09-2023,14:01:00,469.2,469.2,469.2,469.2,2750,12654125
IGL_F1,18-09-2023,14:02:00,469.5,469.5,469.5,469.5,6875,12654125
IGL_F1,18-09-2023,14:06:00,469.25,469.25,469.25,469.25,4125,12647250
IGL_F1,18-09-2023,14:07:00,469.3,469.3,469.3,469.3,1375,12647250
IGL_F1,18-09-2023,14:09:00,469.7,469.7,469.7,469.7,1375,12645875
IGL_F1,18-09-2023,14:12:00,469.6,469.6,469.6,469.6,1375,12643125
IGL_F1,18-09-2023,14:13:00,469.6,469.6,469.6,469.6,1375,12643125
IGL_F1,18-09-2023,14:15:00,469.15,469.15,469.15,469.15,12375,12640375
IGL_F1,18-09-2023,14:17:00,469.15,469.15,469.0,469.0,12375,12640375
IGL_F1,18-09-2023,14:21:00,469.0,469.25,469.0,469.25,2750,12640375
IGL_F1,18-09-2023,14:25:00,469.65,469.65,469.6,469.6,2750,12639000
IGL_F1,18-09-2023,14:31:00,469.75,469.75,469.75,469.75,2750,12637625
IGL_F1,18-09-2023,14:33:00,469.5,469.5,469.5,469.5,2750,12636250
IGL_F1,18-09-2023,14:41:00,469.7,470.0,469.7,470.0,12375,12637625
IGL_F1,18-09-2023,14:47:00,469.95,469.95,469.95,469.95,1375,12629375
IGL_F1,18-09-2023,14:54:00,469.5,469.5,469.5,469.5,2750,12628000
IGL_F1,18-09-2023,14:58:00,469.75,469.75,469.5,469.5,9625,12630750
IGL_F1,18-09-2023,15:00:00,469.7,469.7,469.7,469.7,1375,12630750
IGL_F1,18-09-2023,15:02:00,469.5,469.5,469.5,469.5,1375,12632125
IGL_F1,18-09-2023,15:03:00,469.55,469.55,469.55,469.55,2750,12632125
IGL_F1,18-09-2023,15:06:00,469.9,469.9,469.9,469.9,1375,12634875
IGL_F1,18-09-2023,15:08:00,469.95,469.95,469.95,469.95,1375,12636250
IGL_F1,18-09-2023,15:09:00,469.55,469.55,469.55,469.55,5500,12637625
IGL_F1,18-09-2023,15:10:00,469.65,469.65,469.65,469.65,1375,12637625
IGL_F1,18-09-2023,15:11:00,469.4,469.4,469.35,469.35,12375,12637625
IGL_F1,18-09-2023,15:12:00,469.5,469.5,469.5,469.5,5500,12637625
IGL_F1,18-09-2023,15:13:00,469.35,469.35,469.25,469.25,2750,12640375
IGL_F1,18-09-2023,15:14:00,469.25,469.25,469.15,469.15,9625,12640375
IGL_F1,18-09-2023,15:15:00,469.0,469.0,469.0,469.0,1375,12640375
IGL_F1,18-09-2023,15:16:00,468.75,469.2,468.75,469.2,19250,12643125
IGL_F1,18-09-2023,15:17:00,469.45,469.45,469.45,469.45,1375,12643125
IGL_F1,18-09-2023,15:18:00,469.15,469.15,469.15,469.15,4125,12643125
IGL_F1,18-09-2023,15:19:00,469.0,469.0,468.75,468.75,6875,12645875
IGL_F1,18-09-2023,15:20:00,468.65,468.65,468.65,468.65,4125,12645875
IGL_F1,18-09-2023,15:21:00,469.2,469.2,469.2,469.2,28875,12645875
IGL_F1,18-09-2023,15:22:00,469.2,469.2,469.2,469.2,1375,12645875
IGL_F1,18-09-2023,15:23:00,468.6,468.6,468.6,468.6,4125,12645875
IGL_F1,18-09-2023,15:24:00,469.15,469.15,469.15,469.15,5500,12647250
IGL_F1,18-09-2023,15:25:00,469.4,469.4,469.4,469.4,12375,12647250
IGL_F1,18-09-2023,15:26:00,469.0,469.0,468.95,468.95,5500,12647250
IGL_F1,18-09-2023,15:27:00,469.25,469.25,469.25,469.25,2750,12647250
IGL_F1,18-09-2023,15:28:00,469.15,469.15,469.05,469.05,5500,12655500
IGL_F1,18-09-2023,15:29:00,469.0,469.0,468.9,468.9,6875,12655500
IGL_F1,18-09-2023,15:30:00,468.9,468.9,468.9,468.9,1375,12655500
IGL_F1,20-09-2023,09:15:00,464.5,464.7,461.25,463.7,42627,12628000
IGL_F1,20-09-2023,09:16:00,464.85,465.9,464.85,465.9,12375,12628000
IGL_F1,20-09-2023,09:17:00,466.35,467.2,466.35,467.2,20625,12633500
IGL_F1,20-09-2023,09:18:00,466.55,467.6,466.55,467.6,12375,12633500
IGL_F1,20-09-2023,09:19:00,467.6,467.6,467.6,467.6,16500,12633500
IGL_F1,20-09-2023,09:20:00,466.65,466.65,466.65,466.65,5500,12633500
IGL_F1,20-09-2023,09:21:00,466.95,468.0,466.95,468.0,16500,12639000
IGL_F1,20-09-2023,09:22:00,468.0,468.0,467.55,467.55,9625,12639000
IGL_F1,20-09-2023,09:23:00,467.9,468.0,467.9,468.0,6875,12639000
IGL_F1,20-09-2023,09:24:00,468.05,468.05,468.05,468.05,5500,12636250
IGL_F1,20-09-2023,09:25:00,468.7,468.75,468.7,468.75,6875,12636250
IGL_F1,20-09-2023,09:26:00,468.05,468.5,468.05,468.5,2750,12636250
IGL_F1,20-09-2023,09:27:00,468.25,468.3,468.25,468.3,9625,12630750
IGL_F1,20-09-2023,09:28:00,468.75,469.0,468.4,468.4,12375,12630750
IGL_F1,20-09-2023,09:29:00,468.55,468.55,468.55,468.55,1375,12630750
IGL_F1,20-09-2023,09:30:00,470.0,470.0,470.0,470.0,15125,12634875
IGL_F1,20-09-2023,09:31:00,469.5,469.5,469.4,469.4,8250,12634875
IGL_F1,20-09-2023,09:32:00,469.6,469.6,469.6,469.6,6875,12634875
IGL_F1,20-09-2023,09:33:00,469.4,469.4,469.1,469.1,6875,12611500
IGL_F1,20-09-2023,09:35:00,468.45,468.5,468.45,468.5,4125,12612875
IGL_F1,20-09-2023,09:37:00,468.7,468.7,468.7,468.7,2750,12612875
IGL_F1,20-09-2023,09:38:00,468.75,468.75,468.75,468.75,1375,12612875
IGL_F1,20-09-2023,09:39:00,468.35,468.35,468.35,468.35,1375,12610125
IGL_F1,20-09-2023,09:40:00,468.4,468.4,468.4,468.4,1375,12610125
IGL_F1,20-09-2023,09:41:00,468.8,468.8,468.5,468.5,4125,12610125
IGL_F1,20-09-2023,09:42:00,468.0,468.0,468.0,468.0,5500,12611500
IGL_F1,20-09-2023,09:43:00,466.85,466.85,466.65,466.65,24750,12611500
IGL_F1,20-09-2023,09:46:00,466.2,466.5,466.2,466.5,5500,12592250
IGL_F1,20-09-2023,09:47:00,467.1,467.1,467.1,467.1,8250,12592250
IGL_F1,20-09-2023,09:48:00,466.6,466.75,466.45,466.45,5500,12590875
IGL_F1,20-09-2023,09:49:00,466.6,466.6,466.6,466.6,2750,12590875
IGL_F1,20-09-2023,09:51:00,465.6,465.6,465.2,465.2,136125,12589500
IGL_F1,20-09-2023,09:52:00,465.55,465.55,464.15,464.8,50875,12589500
IGL_F1,20-09-2023,09:53:00,464.8,464.8,464.8,464.8,2750,12589500
IGL_F1,20-09-2023,09:54:00,465.05,465.05,465.05,465.05,1375,12544125
IGL_F1,20-09-2023,09:56:00,464.2,464.2,464.2,464.2,2750,12544125
IGL_F1,20-09-2023,09:57:00,464.3,464.3,464.3,464.3,2750,12520750
IGL_F1,20-09-2023,09:58:00,464.25,464.25,464.25,464.25,1375,12520750
IGL_F1,20-09-2023,09:59:00,464.7,464.75,464.2,464.2,24750,12527625
IGL_F1,20-09-2023,10:00:00,464.6,464.6,464.6,464.6,1375,12527625
IGL_F1,20-09-2023,10:01:00,464.55,464.55,463.65,463.65,27500,12527625
IGL_F1,20-09-2023,10:02:00,463.3,463.3,463.3,463.3,6875,12527625
IGL_F1,20-09-2023,10:03:00,462.8,462.8,462.75,462.75,45375,12519375
IGL_F1,20-09-2023,10:04:00,462.6,463.05,462.6,463.05,17875,12519375
IGL_F1,20-09-2023,10:05:00,462.8,462.8,462.8,462.8,1375,12519375
IGL_F1,20-09-2023,10:07:00,462.85,462.85,462.65,462.65,13750,12496000
IGL_F1,20-09-2023,10:08:00,462.7,462.7,462.7,462.7,5500,12496000
IGL_F1,20-09-2023,10:09:00,462.65,462.7,462.65,462.7,8250,12494625
IGL_F1,20-09-2023,10:10:00,462.65,462.65,462.65,462.65,2750,12494625
IGL_F1,20-09-2023,10:11:00,462.8,462.8,462.8,462.8,1375,12494625
IGL_F1,20-09-2023,10:13:00,462.95,463.0,462.8,462.8,6875,12497375
IGL_F1,20-09-2023,10:14:00,463.55,463.55,463.55,463.55,1375,12497375
IGL_F1,20-09-2023,10:16:00,463.0,463.45,463.0,463.45,8250,12496000
IGL_F1,20-09-2023,10:18:00,463.45,463.45,463.45,463.45,4125,12497375
IGL_F1,20-09-2023,10:19:00,463.55,463.55,463.55,463.55,1375,12497375
IGL_F1,20-09-2023,10:20:00,463.45,463.45,463.45,463.45,1375,12497375
IGL_F1,20-09-2023,10:21:00,463.35,463.35,463.35,463.35,1375,12496000
IGL_F1,20-09-2023,10:22:00,462.95,462.95,462.95,462.95,1375,12496000
IGL_F1,20-09-2023,10:23:00,462.9,462.9,462.9,462.9,1375,12496000
IGL_F1,20-09-2023,10:26:00,462.75,462.75,462.75,462.75,2750,12493250
IGL_F1,20-09-2023,10:27:00,462.65,462.65,462.65,462.65,2750,12494625
IGL_F1,20-09-2023,10:28:00,462.75,462.75,462.4,462.4,11000,12494625
IGL_F1,20-09-2023,10:30:00,462.0,462.0,462.0,462.0,17875,12491875
IGL_F1,20-09-2023,10:31:00,462.0,462.3,462.0,462.3,16500,12491875
IGL_F1,20-09-2023,10:35:00,462.45,462.45,462.45,462.45,8250,12489125
IGL_F1,20-09-2023,10:36:00,462.1,462.6,462.1,462.5,4125,12491875
IGL_F1,20-09-2023,10:39:00,462.5,462.5,462.5,462.5,1375,12491875
IGL_F1,20-09-2023,10:40:00,462.25,462.25,462.25,462.25,1375,12491875
IGL_F1,20-09-2023,10:42:00,462.45,462.45,462.45,462.45,2750,12493250
IGL_F1,20-09-2023,10:44:00,462.35,462.35,462.35,462.35,2750,12493250
IGL_F1,20-09-2023,10:45:00,462.05,462.3,462.05,462.25,5500,12493250
IGL_F1,20-09-2023,10:46:00,462.35,462.35,462.35,462.35,2750,12493250
IGL_F1,20-09-2023,10:47:00,462.35,462.35,462.35,462.35,1375,12493250
IGL_F1,20-09-2023,10:48:00,462.35,462.35,462.35,462.35,1375,12494625
IGL_F1,20-09-2023,10:50:00,461.75,461.8,461.7,461.8,12375,12494625
IGL_F1,20-09-2023,10:51:00,461.9,461.9,461.9,461.9,1375,12494625
IGL_F1,20-09-2023,10:52:00,461.9,461.9,461.9,461.9,1375,12493250
IGL_F1,20-09-2023,10:53:00,461.7,461.7,461.7,461.7,1375,12493250
IGL_F1,20-09-2023,10:55:00,461.7,461.7,461.7,461.7,1375,12491875
IGL_F1,20-09-2023,10:56:00,461.8,461.8,461.8,461.8,5500,12491875
IGL_F1,20-09-2023,10:57:00,461.5,461.5,461.5,461.5,5500,12489125
IGL_F1,20-09-2023,10:59:00,461.35,461.5,461.35,461.5,2750,12489125
IGL_F1,20-09-2023,11:01:00,461.55,461.55,461.55,461.55,1375,12489125
IGL_F1,20-09-2023,11:03:00,461.45,461.45,461.45,461.45,2750,12490500
IGL_F1,20-09-2023,11:04:00,461.45,461.45,461.45,461.45,4125,12490500
IGL_F1,20-09-2023,11:07:00,461.8,461.8,461.8,461.8,4125,12491875
IGL_F1,20-09-2023,11:10:00,461.45,461.45,461.45,461.45,2750,12491875
IGL_F1,20-09-2023,11:12:00,461.45,461.45,461.45,461.45,2750,12490500
IGL_F1,20-09-2023,11:14:00,461.5,461.5,461.5,461.5,1375,12490500
IGL_F1,20-09-2023,11:17:00,461.7,461.8,461.7,461.8,5500,12490500
IGL_F1,20-09-2023,11:20:00,461.85,461.85,461.85,461.85,4125,12491875
IGL_F1,20-09-2023,11:22:00,462.0,462.0,462.0,462.0,1375,12494625
IGL_F1,20-09-2023,11:23:00,462.15,462.15,462.15,462.15,1375,12494625
IGL_F1,20-09-2023,11:24:00,462.1,462.1,462.1,462.1,2750,12494625
IGL_F1,20-09-2023,11:25:00,462.1,462.1,462.1,462.1,1375,12494625
IGL_F1,20-09-2023,11:27:00,462.1,462.1,461.85,461.85,4125,12498750
IGL_F1,20-09-2023,11:28:00,462.0,462.0,462.0,462.0,4125,12498750
IGL_F1,20-09-2023,11:30:00,461.7,461.7,461.7,461.7,4125,12489125
IGL_F1,20-09-2023,11:31:00,461.95,461.95,461.95,461.95,1375,12489125
IGL_F1,20-09-2023,11:32:00,462.1,462.25,462.1,462.25,4125,12489125
IGL_F1,20-09-2023,11:36:00,462.25,462.25,462.25,462.25,5500,12493250
IGL_F1,20-09-2023,11:39:00,462.25,462.25,462.25,462.25,1375,12496000
IGL_F1,20-09-2023,11:43:00,461.85,461.85,461.85,461.85,1375,12496000
IGL_F1,20-09-2023,11:45:00,461.8,461.8,461.8,461.8,2750,12496000
IGL_F1,20-09-2023,11:47:00,461.85,461.85,461.8,461.8,2750,12496000
IGL_F1,20-09-2023,11:48:00,461.9,461.9,461.7,461.7,4125,12496000
IGL_F1,20-09-2023,11:49:00,461.65,461.65,461.65,461.65,2750,12496000
IGL_F1,20-09-2023,11:51:00,461.25,461.25,461.25,461.25,1375,12496000
IGL_F1,20-09-2023,11:52:00,461.2,461.2,460.8,460.8,8250,12496000
IGL_F1,20-09-2023,11:53:00,460.8,461.0,460.8,461.0,4125,12496000
IGL_F1,20-09-2023,11:56:00,461.4,461.4,461.0,461.0,8250,12496000
IGL_F1,20-09-2023,11:59:00,461.15,461.15,461.15,461.15,1375,12498750
IGL_F1,20-09-2023,12:00:00,461.3,461.3,461.3,461.3,2750,12497375
IGL_F1,20-09-2023,12:02:00,461.35,461.35,461.35,461.35,1375,12497375
IGL_F1,20-09-2023,12:03:00,461.45,461.45,461.45,461.45,4125,12498750
IGL_F1,20-09-2023,12:05:00,461.45,461.45,461.45,461.45,5500,12498750
IGL_F1,20-09-2023,12:07:00,461.3,461.3,461.15,461.15,2750,12502875
IGL_F1,20-09-2023,12:08:00,461.6,461.8,461.6,461.8,6875,12502875
IGL_F1,20-09-2023,12:09:00,461.45,461.45,461.35,461.35,2750,12505625
IGL_F1,20-09-2023,12:12:00,461.85,462.15,461.85,462.15,12375,12507000
IGL_F1,20-09-2023,12:14:00,462.3,462.3,462.3,462.3,1375,12507000
IGL_F1,20-09-2023,12:16:00,462.05,462.05,462.05,462.05,2750,12509750
IGL_F1,20-09-2023,12:18:00,462.2,462.4,462.2,462.4,2750,12511125
IGL_F1,20-09-2023,12:20:00,462.6,462.6,462.6,462.6,1375,12511125
IGL_F1,20-09-2023,12:21:00,462.65,463.0,462.65,463.0,5500,12512500
IGL_F1,20-09-2023,12:22:00,463.1,463.1,463.1,463.1,1375,12512500
IGL_F1,20-09-2023,12:25:00,463.65,463.65,463.65,463.65,1375,12515250
IGL_F1,20-09-2023,12:28:00,463.85,463.85,463.85,463.85,4125,12513875
IGL_F1,20-09-2023,12:29:00,463.55,463.55,463.55,463.55,1375,12513875
IGL_F1,20-09-2023,12:30:00,463.7,463.7,463.7,463.7,1375,12513875
IGL_F1,20-09-2023,12:31:00,463.7,463.7,463.45,463.45,2750,12513875
IGL_F1,20-09-2023,12:32:00,463.75,463.75,463.75,463.75,2750,12513875
IGL_F1,20-09-2023,12:33:00,463.8,463.8,463.8,463.8,1375,12518000
IGL_F1,20-09-2023,12:34:00,463.95,463.95,463.65,463.65,6875,12518000
IGL_F1,20-09-2023,12:38:00,464.2,464.2,464.2,464.2,9625,12518000
IGL_F1,20-09-2023,12:39:00,464.35,464.35,464.35,464.35,2750,12513875
IGL_F1,20-09-2023,12:40:00,464.5,464.5,464.5,464.5,2750,12513875
IGL_F1,20-09-2023,12:42:00,464.75,464.75,464.75,464.75,2750,12513875
IGL_F1,20-09-2023,12:44:00,465.05,465.05,465.05,465.05,1375,12515250
IGL_F1,20-09-2023,12:45:00,465.05,465.15,465.05,465.15,2750,12515250
IGL_F1,20-09-2023,12:46:00,464.9,465.0,464.85,464.85,4125,12515250
IGL_F1,20-09-2023,12:47:00,465.05,465.25,465.05,465.25,2750,12515250
IGL_F1,20-09-2023,12:49:00,465.25,465.25,465.25,465.25,1375,12520750
IGL_F1,20-09-2023,12:50:00,465.3,465.3,465.1,465.1,2750,12520750
IGL_F1,20-09-2023,12:51:00,464.9,464.9,464.55,464.65,6875,12520750
IGL_F1,20-09-2023,12:54:00,465.45,465.45,465.45,465.45,6875,12526250
IGL_F1,20-09-2023,12:55:00,465.1,465.65,465.1,465.4,4125,12526250
