<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
SUNPHARMA_F1,25-09-2023,12:39:00,1131.3,1131.3,1130.65,1130.85,7000,21908600
SUNPHARMA_F1,25-09-2023,12:40:00,1130.85,1130.85,1130.55,1130.55,7700,21908600
SUNPHARMA_F1,25-09-2023,12:41:00,1130.55,1130.6,1130.3,1130.3,4200,21908600
SUNPHARMA_F1,25-09-2023,12:42:00,1130.2,1130.6,1130.2,1130.6,6300,21905100
SUNPHARMA_F1,25-09-2023,12:43:00,1130.6,1130.6,1130.0,1130.0,34300,21905100
SUNPHARMA_F1,25-09-2023,12:44:00,1130.0,1130.0,1130.0,1130.0,4900,21905100
SUNPHARMA_F1,25-09-2023,12:45:00,1130.0,1130.0,1129.85,1129.85,6300,21912800
SUNPHARMA_F1,25-09-2023,12:46:00,1129.8,1129.95,1129.8,1129.95,2800,21912800
SUNPHARMA_F1,25-09-2023,12:47:00,1129.65,1129.9,1129.65,1129.8,4900,21912800
SUNPHARMA_F1,25-09-2023,12:48:00,1129.95,1130.0,1129.95,1130.0,4900,21912800
SUNPHARMA_F1,25-09-2023,12:49:00,1130.0,1130.0,1130.0,1130.0,8400,21912800
SUNPHARMA_F1,25-09-2023,12:50:00,1130.0,1130.0,1129.8,1130.0,8400,21912800
SUNPHARMA_F1,25-09-2023,12:51:00,1130.0,1130.0,1129.9,1129.9,4200,21920500
SUNPHARMA_F1,25-09-2023,12:52:00,1130.0,1130.0,1129.65,1129.8,20300,21920500
SUNPHARMA_F1,25-09-2023,12:53:00,1129.8,1129.95,1129.8,1129.95,2800,21920500
SUNPHARMA_F1,25-09-2023,12:54:00,1130.0,1130.0,1129.85,1129.95,4200,21917000
SUNPHARMA_F1,25-09-2023,12:55:00,1129.95,1129.95,1129.8,1129.8,6300,21917000
SUNPHARMA_F1,25-09-2023,12:56:00,1129.8,1129.85,1129.75,1129.75,3500,21917000
SUNPHARMA_F1,25-09-2023,12:57:00,1129.65,1129.75,1129.65,1129.75,5600,21922600
SUNPHARMA_F1,25-09-2023,12:58:00,1129.7,1129.85,1129.65,1129.65,2800,21922600
SUNPHARMA_F1,25-09-2023,12:59:00,1129.7,1130.0,1129.6,1129.6,5600,21922600
SUNPHARMA_F1,25-09-2023,13:00:00,1129.75,1129.8,1129.75,1129.8,2100,21924700
SUNPHARMA_F1,25-09-2023,13:01:00,1129.8,1129.95,1129.8,1129.95,2800,21924700
SUNPHARMA_F1,25-09-2023,13:02:00,1129.9,1129.95,1129.9,1129.95,11900,21924700
SUNPHARMA_F1,25-09-2023,13:03:00,1129.95,1130.0,1129.65,1129.65,22400,21920500
SUNPHARMA_F1,25-09-2023,13:04:00,1129.65,1129.95,1129.65,1129.75,10500,21920500
SUNPHARMA_F1,25-09-2023,13:05:00,1129.5,1129.7,1129.3,1129.55,6300,21920500
SUNPHARMA_F1,25-09-2023,13:06:00,1129.0,1129.0,1128.8,1128.8,3500,21928200
SUNPHARMA_F1,25-09-2023,13:07:00,1128.55,1128.65,1128.55,1128.65,2800,21928200
SUNPHARMA_F1,25-09-2023,13:08:00,1129.0,1129.0,1129.0,1129.0,1400,21928200
SUNPHARMA_F1,25-09-2023,13:09:00,1128.9,1129.0,1128.9,1128.95,7000,21917000
SUNPHARMA_F1,25-09-2023,13:10:00,1128.95,1129.0,1128.95,1128.95,2100,21917000
SUNPHARMA_F1,25-09-2023,13:11:00,1129.4,1129.4,1129.0,1129.0,4200,21917000
SUNPHARMA_F1,25-09-2023,13:12:00,1129.15,1129.15,1129.15,1129.15,2100,21907200
SUNPHARMA_F1,25-09-2023,13:13:00,1129.15,1129.15,1128.85,1128.85,4900,21907200
SUNPHARMA_F1,25-09-2023,13:14:00,1129.15,1129.15,1128.65,1128.7,6300,21907200
SUNPHARMA_F1,25-09-2023,13:15:00,1128.7,1128.85,1128.65,1128.85,3500,21914900
SUNPHARMA_F1,25-09-2023,13:16:00,1128.55,1128.7,1128.55,1128.7,3500,21914900
SUNPHARMA_F1,25-09-2023,13:17:00,1128.7,1128.7,1128.55,1128.55,4200,21914900
SUNPHARMA_F1,25-09-2023,13:18:00,1128.55,1128.55,1128.55,1128.55,700,21919100
SUNPHARMA_F1,25-09-2023,13:19:00,1128.65,1128.8,1128.65,1128.8,5600,21919100
SUNPHARMA_F1,25-09-2023,13:20:00,1128.75,1128.95,1128.65,1128.95,7700,21919100
SUNPHARMA_F1,25-09-2023,13:21:00,1128.95,1129.1,1128.9,1128.9,3500,21924700
SUNPHARMA_F1,25-09-2023,13:22:00,1128.55,1128.7,1128.25,1128.25,4900,21924700
SUNPHARMA_F1,25-09-2023,13:23:00,1128.3,1129.45,1128.3,1129.25,15400,21924700
SUNPHARMA_F1,25-09-2023,13:24:00,1128.65,1128.65,1128.65,1128.65,3500,21924700
SUNPHARMA_F1,25-09-2023,13:25:00,1129.0,1129.05,1129.0,1129.05,2100,21924700
SUNPHARMA_F1,25-09-2023,13:26:00,1129.05,1129.25,1129.05,1129.25,2800,21924700
SUNPHARMA_F1,25-09-2023,13:27:00,1129.25,1129.45,1129.25,1129.45,2800,21928900
SUNPHARMA_F1,25-09-2023,13:28:00,1129.4,1129.4,1128.4,1128.4,4900,21928900
SUNPHARMA_F1,25-09-2023,13:29:00,1128.4,1128.4,1128.25,1128.25,2100,21928900
SUNPHARMA_F1,25-09-2023,13:30:00,1128.25,1128.45,1128.2,1128.2,5600,21921200
SUNPHARMA_F1,25-09-2023,13:31:00,1128.2,1128.2,1128.2,1128.2,700,21921200
SUNPHARMA_F1,25-09-2023,13:32:00,1128.45,1128.45,1128.45,1128.45,2800,21921200
SUNPHARMA_F1,25-09-2023,13:33:00,1128.45,1128.45,1128.35,1128.35,4200,21917000
SUNPHARMA_F1,25-09-2023,13:34:00,1128.4,1128.55,1128.4,1128.55,4200,21917000
SUNPHARMA_F1,25-09-2023,13:35:00,1128.55,1128.6,1128.5,1128.55,10500,21917000
SUNPHARMA_F1,25-09-2023,13:36:00,1128.5,1128.85,1128.5,1128.65,4200,21796600
SUNPHARMA_F1,25-09-2023,13:37:00,1128.65,1128.85,1128.65,1128.85,2100,21796600
SUNPHARMA_F1,25-09-2023,13:38:00,1128.85,1129.25,1128.85,1129.25,2800,21796600
SUNPHARMA_F1,25-09-2023,13:39:00,1129.25,1129.35,1129.25,1129.35,1400,21799400
SUNPHARMA_F1,25-09-2023,13:40:00,1129.35,1129.6,1129.35,1129.5,4200,21799400
SUNPHARMA_F1,25-09-2023,13:41:00,1129.5,1129.55,1129.3,1129.55,3500,21799400
SUNPHARMA_F1,25-09-2023,13:42:00,1129.55,1129.55,1129.55,1129.55,1400,21804300
SUNPHARMA_F1,25-09-2023,13:43:00,1129.5,1129.5,1129.5,1129.5,2100,21804300
SUNPHARMA_F1,25-09-2023,13:44:00,1129.25,1129.45,1129.25,1129.45,4200,21804300
SUNPHARMA_F1,25-09-2023,13:45:00,1129.45,1129.65,1129.45,1129.55,4200,21808500
SUNPHARMA_F1,25-09-2023,13:46:00,1129.85,1129.9,1129.75,1129.9,4200,21808500
SUNPHARMA_F1,25-09-2023,13:47:00,1130.0,1130.0,1129.8,1129.95,12600,21808500
SUNPHARMA_F1,25-09-2023,13:48:00,1129.95,1130.0,1129.8,1129.8,5600,21797300
SUNPHARMA_F1,25-09-2023,13:49:00,1129.85,1129.85,1129.5,1129.5,4200,21797300
SUNPHARMA_F1,25-09-2023,13:50:00,1129.35,1129.35,1129.0,1129.0,8400,21797300
SUNPHARMA_F1,25-09-2023,13:51:00,1129.05,1129.05,1128.75,1128.75,5600,21801500
SUNPHARMA_F1,25-09-2023,13:52:00,1128.75,1128.85,1128.75,1128.8,6300,21801500
SUNPHARMA_F1,25-09-2023,13:53:00,1128.8,1128.8,1128.75,1128.75,3500,21801500
SUNPHARMA_F1,25-09-2023,13:54:00,1128.7,1128.7,1128.55,1128.65,7000,21792400
SUNPHARMA_F1,25-09-2023,13:55:00,1128.65,1128.65,1128.5,1128.5,2100,21792400
SUNPHARMA_F1,25-09-2023,13:56:00,1128.55,1128.55,1128.5,1128.5,4200,21792400
SUNPHARMA_F1,25-09-2023,13:57:00,1128.55,1128.7,1128.35,1128.35,14700,21794500
SUNPHARMA_F1,25-09-2023,13:58:00,1128.35,1129.15,1128.35,1128.65,4900,21794500
SUNPHARMA_F1,25-09-2023,13:59:00,1128.85,1129.05,1128.7,1129.05,34300,21794500
SUNPHARMA_F1,25-09-2023,14:00:00,1129.1,1129.1,1129.1,1129.1,2100,21819700
SUNPHARMA_F1,25-09-2023,14:01:00,1129.0,1129.0,1129.0,1129.0,2100,21819700
SUNPHARMA_F1,25-09-2023,14:02:00,1129.35,1129.35,1129.15,1129.15,2800,21819700
SUNPHARMA_F1,25-09-2023,14:03:00,1129.45,1129.45,1129.25,1129.45,2800,21820400
SUNPHARMA_F1,25-09-2023,14:04:00,1129.45,1129.45,1129.05,1129.35,7000,21820400
SUNPHARMA_F1,25-09-2023,14:05:00,1129.1,1129.3,1129.1,1129.1,4900,21820400
SUNPHARMA_F1,25-09-2023,14:06:00,1129.25,1129.25,1128.35,1128.35,10500,21818300
SUNPHARMA_F1,25-09-2023,14:07:00,1128.35,1128.35,1128.0,1128.0,7000,21818300
SUNPHARMA_F1,25-09-2023,14:08:00,1127.8,1127.8,1127.25,1127.6,4900,21818300
SUNPHARMA_F1,25-09-2023,14:09:00,1127.15,1127.15,1125.7,1126.1,21000,21795900
SUNPHARMA_F1,25-09-2023,14:10:00,1126.1,1126.25,1126.0,1126.2,7700,21795900
SUNPHARMA_F1,25-09-2023,14:11:00,1126.15,1126.45,1126.15,1126.45,8400,21795900
SUNPHARMA_F1,25-09-2023,14:12:00,1126.45,1126.45,1126.05,1126.05,11900,21799400
SUNPHARMA_F1,25-09-2023,14:13:00,1126.0,1126.0,1125.55,1125.55,7000,21799400
SUNPHARMA_F1,25-09-2023,14:14:00,1125.5,1125.7,1124.55,1124.55,49000,21799400
SUNPHARMA_F1,25-09-2023,14:15:00,1125.0,1125.55,1125.0,1125.2,9800,21840000
SUNPHARMA_F1,25-09-2023,14:16:00,1125.0,1125.3,1124.5,1124.5,18200,21840000
SUNPHARMA_F1,25-09-2023,14:17:00,1124.5,1124.6,1124.5,1124.6,4200,21840000
SUNPHARMA_F1,25-09-2023,14:18:00,1124.9,1125.1,1124.9,1125.0,7000,21837200
SUNPHARMA_F1,25-09-2023,14:19:00,1125.0,1125.1,1125.0,1125.1,4900,21837200
SUNPHARMA_F1,25-09-2023,14:20:00,1125.0,1125.15,1125.0,1125.0,8400,21837200
SUNPHARMA_F1,25-09-2023,14:21:00,1125.0,1125.2,1124.65,1125.0,9100,21843500
SUNPHARMA_F1,25-09-2023,14:22:00,1125.0,1125.05,1125.0,1125.05,1400,21843500
SUNPHARMA_F1,25-09-2023,14:23:00,1125.05,1125.2,1125.05,1125.2,4200,21843500
SUNPHARMA_F1,25-09-2023,14:24:00,1125.45,1125.45,1125.45,1125.45,3500,21846300
SUNPHARMA_F1,25-09-2023,14:25:00,1125.45,1125.8,1125.45,1125.8,2800,21846300
SUNPHARMA_F1,25-09-2023,14:26:00,1125.8,1125.8,1125.8,1125.8,1400,21846300
SUNPHARMA_F1,25-09-2023,14:27:00,1125.8,1126.45,1125.8,1126.2,154000,21846300
SUNPHARMA_F1,25-09-2023,14:28:00,1126.1,1126.55,1126.0,1126.55,4200,21846300
SUNPHARMA_F1,25-09-2023,14:29:00,1126.55,1126.9,1126.55,1126.6,4900,21846300
SUNPHARMA_F1,25-09-2023,14:30:00,1127.4,1127.4,1127.0,1127.35,6300,21963200
SUNPHARMA_F1,25-09-2023,14:31:00,1127.45,1127.45,1127.3,1127.3,2800,21963200
SUNPHARMA_F1,25-09-2023,14:32:00,1126.95,1127.05,1126.95,1127.05,2100,21963200
SUNPHARMA_F1,25-09-2023,14:33:00,1127.05,1127.3,1127.05,1127.3,2800,21958300
SUNPHARMA_F1,25-09-2023,14:34:00,1127.55,1127.55,1127.4,1127.4,2100,21958300
SUNPHARMA_F1,25-09-2023,14:35:00,1127.4,1127.4,1127.4,1127.4,1400,21958300
SUNPHARMA_F1,25-09-2023,14:36:00,1127.4,1127.7,1127.4,1127.65,3500,21848400
SUNPHARMA_F1,25-09-2023,14:37:00,1127.0,1127.0,1127.0,1127.0,1400,21848400
SUNPHARMA_F1,25-09-2023,14:38:00,1128.0,1128.0,1128.0,1128.0,4200,21848400
SUNPHARMA_F1,25-09-2023,14:39:00,1128.0,1128.0,1128.0,1128.0,2800,21805000
SUNPHARMA_F1,25-09-2023,14:40:00,1127.6,1127.6,1127.15,1127.15,2800,21805000
SUNPHARMA_F1,25-09-2023,14:41:00,1126.9,1126.9,1126.9,1126.9,2100,21805000
SUNPHARMA_F1,25-09-2023,14:42:00,1127.25,1127.25,1127.2,1127.2,3500,21805700
SUNPHARMA_F1,25-09-2023,14:43:00,1127.2,1127.2,1127.2,1127.2,1400,21805700
SUNPHARMA_F1,25-09-2023,14:44:00,1127.45,1127.45,1126.9,1126.9,4200,21805700
SUNPHARMA_F1,25-09-2023,14:45:00,1126.9,1126.9,1126.9,1126.9,2100,21811300
SUNPHARMA_F1,25-09-2023,14:46:00,1126.95,1126.95,1126.5,1126.5,4200,21811300
SUNPHARMA_F1,25-09-2023,14:47:00,1126.5,1126.7,1126.5,1126.65,7000,21811300
SUNPHARMA_F1,25-09-2023,14:48:00,1126.8,1127.1,1126.7,1126.7,4900,21816900
SUNPHARMA_F1,25-09-2023,14:49:00,1126.7,1126.7,1126.7,1126.7,11200,21816900
SUNPHARMA_F1,25-09-2023,14:50:00,1126.7,1126.7,1126.7,1126.7,5600,21816900
SUNPHARMA_F1,25-09-2023,14:51:00,1126.7,1126.7,1126.7,1126.7,17500,21831600
SUNPHARMA_F1,25-09-2023,14:52:00,1126.7,1126.7,1126.7,1126.7,16800,21831600
SUNPHARMA_F1,25-09-2023,14:53:00,1126.7,1127.0,1126.7,1127.0,16800,21831600
SUNPHARMA_F1,25-09-2023,14:54:00,1127.0,1127.0,1127.0,1127.0,18200,21879900
SUNPHARMA_F1,25-09-2023,14:55:00,1127.0,1127.0,1126.7,1126.7,16100,21879900
SUNPHARMA_F1,25-09-2023,14:56:00,1126.7,1126.7,1126.7,1126.7,16100,21879900
SUNPHARMA_F1,25-09-2023,14:57:00,1126.7,1126.7,1126.7,1126.7,15400,21871500
SUNPHARMA_F1,25-09-2023,14:58:00,1126.7,1126.95,1126.7,1126.75,23100,21871500
SUNPHARMA_F1,25-09-2023,14:59:00,1126.75,1126.75,1126.75,1126.75,16100,21871500
SUNPHARMA_F1,25-09-2023,15:00:00,1126.75,1126.75,1126.5,1126.6,25900,21914200
SUNPHARMA_F1,25-09-2023,15:01:00,1126.6,1126.6,1125.8,1125.8,25900,21914200
SUNPHARMA_F1,25-09-2023,15:02:00,1125.8,1126.35,1125.8,1126.35,27300,21914200
SUNPHARMA_F1,25-09-2023,15:03:00,1126.35,1126.35,1126.35,1126.35,19600,21976500
SUNPHARMA_F1,25-09-2023,15:04:00,1126.35,1127.1,1126.35,1127.1,21700,21976500
SUNPHARMA_F1,25-09-2023,15:05:00,1127.1,1127.1,1126.75,1126.75,23800,21976500
SUNPHARMA_F1,25-09-2023,15:06:00,1127.25,1127.55,1127.25,1127.5,26600,22031800
SUNPHARMA_F1,25-09-2023,15:07:00,1127.5,1127.5,1127.0,1127.0,29400,22031800
SUNPHARMA_F1,25-09-2023,15:08:00,1127.0,1127.0,1127.0,1127.0,21000,22031800
SUNPHARMA_F1,25-09-2023,15:09:00,1127.0,1127.0,1126.5,1126.5,25200,22054900
SUNPHARMA_F1,25-09-2023,15:10:00,1126.65,1126.65,1126.25,1126.25,11900,22054900
SUNPHARMA_F1,25-09-2023,15:11:00,1126.25,1126.6,1126.25,1126.6,21700,22054900
SUNPHARMA_F1,25-09-2023,15:12:00,1126.6,1126.6,1126.3,1126.3,22400,22106700
SUNPHARMA_F1,25-09-2023,15:13:00,1126.6,1126.65,1126.6,1126.65,24500,22106700
SUNPHARMA_F1,25-09-2023,15:14:00,1126.6,1126.6,1125.9,1126.5,33600,22106700
SUNPHARMA_F1,25-09-2023,15:15:00,1126.5,1126.65,1126.15,1126.15,26600,22162000
SUNPHARMA_F1,25-09-2023,15:16:00,1126.15,1126.25,1126.15,1126.25,23800,22162000
SUNPHARMA_F1,25-09-2023,15:17:00,1126.25,1126.7,1126.25,1126.55,25200,22162000
SUNPHARMA_F1,25-09-2023,15:18:00,1126.55,1126.65,1126.15,1126.6,25200,22201900
SUNPHARMA_F1,25-09-2023,15:19:00,1126.6,1126.7,1126.15,1126.2,25200,22201900
SUNPHARMA_F1,25-09-2023,15:20:00,1126.2,1127.05,1126.2,1126.8,11200,22201900
SUNPHARMA_F1,25-09-2023,15:21:00,1126.45,1126.45,1126.45,1126.45,7700,22213800
SUNPHARMA_F1,25-09-2023,15:22:00,1126.45,1126.45,1126.35,1126.35,1400,22213800
SUNPHARMA_F1,25-09-2023,15:23:00,1126.35,1126.85,1126.35,1126.85,2100,22213800
SUNPHARMA_F1,25-09-2023,15:24:00,1127.05,1127.05,1125.9,1125.9,44100,22200500
SUNPHARMA_F1,25-09-2023,15:25:00,1126.35,1126.65,1125.9,1126.5,11200,22200500
SUNPHARMA_F1,25-09-2023,15:26:00,1126.5,1126.8,1126.5,1126.55,3500,22200500
SUNPHARMA_F1,25-09-2023,15:27:00,1126.2,1126.2,1126.2,1126.2,1400,22200500
SUNPHARMA_F1,25-09-2023,15:28:00,1126.5,1127.0,1125.9,1125.9,16800,22201900
SUNPHARMA_F1,25-09-2023,15:29:00,1125.75,1125.75,1125.6,1125.6,7000,22201900
SUNPHARMA_F1,25-09-2023,15:30:00,1125.5,1125.5,1125.5,1125.5,1400,22201900
SUNPHARMA_F1,26-09-2023,09:15:00,1126.55,1127.5,1121.55,1127.5,9803,20373500
SUNPHARMA_F1,26-09-2023,09:16:00,1127.5,1127.85,1125.7,1127.85,11900,20373500
SUNPHARMA_F1,26-09-2023,09:17:00,1126.9,1126.9,1126.9,1126.9,4900,20373500
SUNPHARMA_F1,26-09-2023,09:18:00,1128.2,1128.2,1126.7,1126.7,8400,20386100
SUNPHARMA_F1,26-09-2023,09:19:00,1126.7,1127.8,1126.7,1127.8,6300,20386100
SUNPHARMA_F1,26-09-2023,09:20:00,1127.8,1127.8,1125.4,1125.55,15400,20384000
SUNPHARMA_F1,26-09-2023,09:21:00,1125.55,1126.1,1125.35,1125.35,9800,20384000
SUNPHARMA_F1,26-09-2023,09:22:00,1125.35,1125.35,1123.05,1124.05,10500,20384000
SUNPHARMA_F1,26-09-2023,09:23:00,1124.05,1124.05,1122.95,1122.95,9800,20386800
SUNPHARMA_F1,26-09-2023,09:24:00,1122.95,1122.95,1121.25,1122.25,35000,20386800
SUNPHARMA_F1,26-09-2023,09:25:00,1122.25,1122.7,1122.25,1122.4,16800,20386800
SUNPHARMA_F1,26-09-2023,09:26:00,1122.0,1122.5,1122.0,1122.5,4900,20386800
SUNPHARMA_F1,26-09-2023,09:27:00,1122.5,1122.5,1121.45,1121.45,8400,20409900
SUNPHARMA_F1,26-09-2023,09:28:00,1121.15,1121.6,1120.75,1120.75,12600,20409900
SUNPHARMA_F1,26-09-2023,09:29:00,1120.75,1122.1,1120.75,1122.1,9100,20412700
SUNPHARMA_F1,26-09-2023,09:30:00,1122.1,1122.65,1122.1,1122.65,7700,20412700
SUNPHARMA_F1,26-09-2023,09:31:00,1122.65,1123.5,1122.6,1122.6,19600,20412700
SUNPHARMA_F1,26-09-2023,09:32:00,1122.75,1122.75,1121.5,1121.5,43400,20410600
SUNPHARMA_F1,26-09-2023,09:33:00,1121.5,1123.1,1121.5,1123.1,11900,20410600
SUNPHARMA_F1,26-09-2023,09:34:00,1123.1,1123.45,1123.1,1123.45,6300,20410600
SUNPHARMA_F1,26-09-2023,09:35:00,1123.45,1125.25,1123.45,1124.3,18900,20430900
SUNPHARMA_F1,26-09-2023,09:36:00,1124.3,1124.35,1123.7,1124.35,15400,20430900
SUNPHARMA_F1,26-09-2023,09:37:00,1124.35,1124.35,1123.6,1123.6,7000,20430900
SUNPHARMA_F1,26-09-2023,09:38:00,1123.6,1123.6,1123.45,1123.45,7000,20412700
SUNPHARMA_F1,26-09-2023,09:39:00,1123.45,1123.45,1123.45,1123.45,4200,20412700
SUNPHARMA_F1,26-09-2023,09:40:00,1123.45,1124.6,1123.45,1124.6,6300,20412700
SUNPHARMA_F1,26-09-2023,09:41:00,1124.6,1125.0,1124.6,1124.7,22400,20434400
SUNPHARMA_F1,26-09-2023,09:42:00,1124.6,1124.6,1123.7,1123.7,9100,20434400
SUNPHARMA_F1,26-09-2023,09:43:00,1123.7,1123.7,1123.7,1123.7,3500,20434400
SUNPHARMA_F1,26-09-2023,09:44:00,1123.7,1123.7,1123.7,1123.7,7700,20434400
SUNPHARMA_F1,26-09-2023,09:45:00,1123.7,1124.3,1123.7,1124.3,5600,20437900
SUNPHARMA_F1,26-09-2023,09:46:00,1123.65,1123.65,1123.65,1123.65,5600,20437900
SUNPHARMA_F1,26-09-2023,09:47:00,1123.15,1123.15,1122.9,1122.9,7000,20437900
SUNPHARMA_F1,26-09-2023,09:48:00,1122.9,1123.45,1122.9,1123.45,7000,20449100
SUNPHARMA_F1,26-09-2023,09:49:00,1123.45,1123.45,1123.45,1123.45,4900,20449100
SUNPHARMA_F1,26-09-2023,09:50:00,1123.45,1123.45,1122.25,1122.25,9800,20438600
SUNPHARMA_F1,26-09-2023,09:51:00,1122.0,1122.0,1121.1,1121.1,12600,20438600
SUNPHARMA_F1,26-09-2023,09:52:00,1121.95,1121.95,1121.75,1121.75,14000,20438600
SUNPHARMA_F1,26-09-2023,09:53:00,1121.75,1121.75,1121.5,1121.5,6300,20438600
SUNPHARMA_F1,26-09-2023,09:54:00,1121.5,1121.5,1121.0,1121.05,9100,20446300
SUNPHARMA_F1,26-09-2023,09:55:00,1121.05,1121.6,1121.05,1121.6,7700,20446300
SUNPHARMA_F1,26-09-2023,09:56:00,1121.6,1121.6,1121.6,1121.6,7000,20449800
SUNPHARMA_F1,26-09-2023,09:57:00,1121.6,1121.9,1121.6,1121.9,9800,20449800
SUNPHARMA_F1,26-09-2023,09:58:00,1121.9,1123.05,1121.9,1122.4,9800,20449800
SUNPHARMA_F1,26-09-2023,09:59:00,1122.4,1123.75,1122.4,1123.25,9100,20449800
SUNPHARMA_F1,26-09-2023,10:00:00,1123.0,1123.75,1123.0,1123.75,9100,20451200
SUNPHARMA_F1,26-09-2023,10:01:00,1123.75,1123.75,1123.25,1123.25,4900,20451200
SUNPHARMA_F1,26-09-2023,10:02:00,1123.25,1123.95,1123.25,1123.95,7700,20451200
SUNPHARMA_F1,26-09-2023,10:03:00,1123.95,1123.95,1123.95,1123.95,10500,20451900
SUNPHARMA_F1,26-09-2023,10:04:00,1123.95,1123.95,1123.8,1123.8,51800,20451900
SUNPHARMA_F1,26-09-2023,10:05:00,1123.8,1124.85,1123.8,1124.85,8400,20465200
SUNPHARMA_F1,26-09-2023,10:06:00,1124.85,1125.3,1124.85,1124.85,8400,20465200
SUNPHARMA_F1,26-09-2023,10:07:00,1124.85,1125.55,1124.85,1125.55,56700,20465200
SUNPHARMA_F1,26-09-2023,10:08:00,1124.9,1124.9,1124.4,1124.4,7000,20465200
SUNPHARMA_F1,26-09-2023,10:09:00,1124.4,1124.8,1124.4,1124.8,13300,20460300
SUNPHARMA_F1,26-09-2023,10:10:00,1124.8,1124.8,1124.5,1124.5,7700,20460300
SUNPHARMA_F1,26-09-2023,10:11:00,1124.5,1124.5,1124.5,1124.5,10500,20471500
SUNPHARMA_F1,26-09-2023,10:12:00,1123.7,1123.7,1123.7,1123.7,6300,20471500
SUNPHARMA_F1,26-09-2023,10:13:00,1123.7,1124.55,1123.7,1124.55,14700,20471500
SUNPHARMA_F1,26-09-2023,10:14:00,1124.55,1124.75,1124.55,1124.75,8400,20479200
SUNPHARMA_F1,26-09-2023,10:15:00,1124.75,1124.75,1124.55,1124.6,9800,20479200
SUNPHARMA_F1,26-09-2023,10:16:00,1124.6,1124.7,1124.05,1124.05,9800,20479200
SUNPHARMA_F1,26-09-2023,10:17:00,1124.05,1124.05,1124.05,1124.05,8400,20479200
SUNPHARMA_F1,26-09-2023,10:18:00,1124.05,1124.05,1124.05,1124.05,7700,20472200
SUNPHARMA_F1,26-09-2023,10:19:00,1124.05,1124.05,1124.05,1124.05,13300,20472200
SUNPHARMA_F1,26-09-2023,10:20:00,1124.05,1124.05,1124.05,1124.05,7000,20472200
SUNPHARMA_F1,26-09-2023,10:21:00,1124.05,1124.05,1124.05,1124.05,9100,20480600
SUNPHARMA_F1,26-09-2023,10:22:00,1124.05,1124.05,1124.05,1124.05,9100,20480600
SUNPHARMA_F1,26-09-2023,10:23:00,1124.05,1124.05,1124.05,1124.05,7700,20480600
SUNPHARMA_F1,26-09-2023,10:24:00,1124.05,1124.6,1124.05,1124.6,6300,20492500
SUNPHARMA_F1,26-09-2023,10:25:00,1124.6,1124.6,1124.6,1124.6,4900,20492500
SUNPHARMA_F1,26-09-2023,10:26:00,1124.6,1124.7,1124.5,1124.7,6300,20492500
SUNPHARMA_F1,26-09-2023,10:27:00,1124.7,1124.7,1124.05,1124.05,9800,20503000
SUNPHARMA_F1,26-09-2023,10:28:00,1124.05,1124.05,1124.05,1124.05,4900,20503000
SUNPHARMA_F1,26-09-2023,10:29:00,1124.05,1124.05,1124.05,1124.05,5600,20503000
SUNPHARMA_F1,26-09-2023,10:30:00,1124.05,1124.05,1124.05,1124.05,11200,20512800
SUNPHARMA_F1,26-09-2023,10:31:00,1124.05,1124.7,1124.05,1124.7,6300,20512800
SUNPHARMA_F1,26-09-2023,10:32:00,1124.7,1125.2,1124.7,1125.2,9100,20512800
SUNPHARMA_F1,26-09-2023,10:33:00,1125.2,1125.55,1124.0,1124.0,13300,20533800
SUNPHARMA_F1,26-09-2023,10:34:00,1124.65,1124.65,1123.9,1123.9,10500,20533800
SUNPHARMA_F1,26-09-2023,10:35:00,1123.9,1123.9,1123.5,1123.5,9100,20533800
SUNPHARMA_F1,26-09-2023,10:36:00,1123.65,1123.65,1123.65,1123.65,5600,20554100
SUNPHARMA_F1,26-09-2023,10:37:00,1123.65,1123.65,1123.65,1123.65,4900,20554100
SUNPHARMA_F1,26-09-2023,10:38:00,1123.65,1123.65,1123.65,1123.65,4900,20554100
SUNPHARMA_F1,26-09-2023,10:39:00,1123.65,1123.65,1122.9,1122.9,6300,20551300
SUNPHARMA_F1,26-09-2023,10:40:00,1122.9,1123.1,1121.85,1122.0,34300,20551300
SUNPHARMA_F1,26-09-2023,10:41:00,1122.0,1122.0,1121.35,1121.35,10500,20551300
SUNPHARMA_F1,26-09-2023,10:42:00,1121.35,1121.35,1121.35,1121.35,12600,20542900
SUNPHARMA_F1,26-09-2023,10:43:00,1121.35,1121.55,1121.2,1121.2,10500,20542900
SUNPHARMA_F1,26-09-2023,10:44:00,1121.25,1121.25,1120.4,1120.4,14000,20542900
SUNPHARMA_F1,26-09-2023,10:45:00,1120.4,1120.4,1120.25,1120.25,7700,20547800
SUNPHARMA_F1,26-09-2023,10:46:00,1120.25,1120.35,1120.25,1120.35,8400,20547800
SUNPHARMA_F1,26-09-2023,10:47:00,1120.35,1121.25,1120.35,1121.25,9800,20547800
SUNPHARMA_F1,26-09-2023,10:48:00,1121.25,1121.25,1119.45,1120.15,70700,20574400
SUNPHARMA_F1,26-09-2023,10:49:00,1120.15,1120.15,1120.15,1120.15,4900,20574400
SUNPHARMA_F1,26-09-2023,10:50:00,1120.15,1121.15,1120.15,1121.15,9800,20574400
