<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
TATAMOTORS_F2,18-09-2023,09:21:00,641.05,641.3,641.05,641.3,15675,3945825
TATAMOTORS_F2,18-09-2023,09:22:00,641.2,641.2,640.6,640.6,7125,3945825
TATAMOTORS_F2,18-09-2023,09:23:00,640.5,640.5,640.05,640.05,21375,3945825
TATAMOTORS_F2,18-09-2023,09:24:00,639.25,639.45,639.1,639.1,8550,3955800
TATAMOTORS_F2,18-09-2023,09:25:00,639.4,639.4,639.4,639.4,1425,3955800
TATAMOTORS_F2,18-09-2023,09:26:00,639.4,639.7,639.4,639.7,4275,3955800
TATAMOTORS_F2,18-09-2023,09:27:00,640.1,640.2,640.1,640.2,4275,3954375
TATAMOTORS_F2,18-09-2023,09:29:00,639.9,639.9,639.9,639.9,5700,3954375
TATAMOTORS_F2,18-09-2023,09:30:00,639.5,639.5,638.6,638.6,18525,3960075
TATAMOTORS_F2,18-09-2023,09:32:00,638.5,638.5,638.5,638.5,2850,3960075
TATAMOTORS_F2,18-09-2023,09:33:00,639.3,639.3,639.3,639.3,2850,3965775
TATAMOTORS_F2,18-09-2023,09:34:00,639.5,639.5,639.5,639.5,7125,3965775
TATAMOTORS_F2,18-09-2023,09:35:00,639.9,641.3,639.9,641.3,25650,3987150
TATAMOTORS_F2,18-09-2023,09:36:00,640.8,641.35,640.6,641.35,9975,3987150
TATAMOTORS_F2,18-09-2023,09:37:00,641.7,642.8,641.7,642.8,19950,3987150
TATAMOTORS_F2,18-09-2023,09:38:00,643.3,644.0,643.0,644.0,59850,4005675
TATAMOTORS_F2,18-09-2023,09:39:00,643.65,643.8,643.5,643.8,11400,4005675
TATAMOTORS_F2,18-09-2023,09:40:00,643.6,643.6,642.75,642.75,15675,4005675
TATAMOTORS_F2,18-09-2023,09:41:00,643.0,643.25,643.0,643.25,19950,4021350
TATAMOTORS_F2,18-09-2023,09:42:00,643.35,643.6,643.35,643.6,9975,4021350
TATAMOTORS_F2,18-09-2023,09:43:00,643.2,643.2,643.0,643.0,7125,4021350
TATAMOTORS_F2,18-09-2023,09:44:00,643.0,643.65,643.0,643.4,17100,4039875
TATAMOTORS_F2,18-09-2023,09:45:00,643.35,643.35,643.35,643.35,9975,4039875
TATAMOTORS_F2,18-09-2023,09:46:00,642.2,642.4,642.2,642.4,9975,4039875
TATAMOTORS_F2,18-09-2023,09:47:00,643.1,643.1,642.65,642.65,7125,4039875
TATAMOTORS_F2,18-09-2023,09:48:00,642.65,642.65,642.65,642.65,2850,4041300
TATAMOTORS_F2,18-09-2023,09:49:00,642.85,642.85,642.85,642.85,1425,4041300
TATAMOTORS_F2,18-09-2023,09:50:00,642.95,643.3,642.8,643.3,5700,4048425
TATAMOTORS_F2,18-09-2023,09:51:00,643.3,643.5,643.3,643.5,7125,4048425
TATAMOTORS_F2,18-09-2023,09:52:00,644.15,644.35,644.0,644.0,19950,4048425
TATAMOTORS_F2,18-09-2023,09:53:00,643.8,643.85,643.75,643.8,8550,4048425
TATAMOTORS_F2,18-09-2023,09:55:00,642.55,642.7,642.0,642.4,12825,4054125
TATAMOTORS_F2,18-09-2023,09:56:00,642.3,642.5,642.25,642.25,5700,4062675
TATAMOTORS_F2,18-09-2023,09:57:00,642.55,642.6,642.55,642.6,2850,4062675
TATAMOTORS_F2,18-09-2023,09:58:00,642.85,642.85,642.6,642.8,5700,4062675
TATAMOTORS_F2,18-09-2023,09:59:00,642.8,642.8,642.55,642.55,2850,4062675
TATAMOTORS_F2,18-09-2023,10:00:00,643.0,643.0,643.0,643.0,2850,4072650
TATAMOTORS_F2,18-09-2023,10:01:00,643.05,643.05,642.7,642.7,14250,4072650
TATAMOTORS_F2,18-09-2023,10:02:00,643.15,643.45,643.15,643.45,2850,4072650
TATAMOTORS_F2,18-09-2023,10:03:00,643.45,643.7,643.45,643.6,7125,4078350
TATAMOTORS_F2,18-09-2023,10:04:00,643.2,643.7,643.1,643.7,7125,4078350
TATAMOTORS_F2,18-09-2023,10:05:00,643.3,643.3,642.85,642.85,14250,4086900
TATAMOTORS_F2,18-09-2023,10:06:00,643.15,643.9,643.15,643.9,2850,4086900
TATAMOTORS_F2,18-09-2023,10:07:00,643.75,645.6,643.75,645.6,57000,4086900
TATAMOTORS_F2,18-09-2023,10:08:00,645.65,646.65,645.65,645.75,64125,4106850
TATAMOTORS_F2,18-09-2023,10:09:00,645.75,646.8,645.6,646.3,78375,4106850
TATAMOTORS_F2,18-09-2023,10:10:00,646.1,646.3,645.65,645.7,12825,4106850
TATAMOTORS_F2,18-09-2023,10:11:00,645.4,645.9,645.2,645.5,44175,4179525
TATAMOTORS_F2,18-09-2023,10:12:00,646.2,646.2,646.0,646.2,25650,4179525
TATAMOTORS_F2,18-09-2023,10:13:00,646.0,646.0,645.8,645.95,11400,4179525
TATAMOTORS_F2,18-09-2023,10:14:00,645.5,645.9,645.5,645.8,19950,4205175
TATAMOTORS_F2,18-09-2023,10:15:00,646.0,646.3,645.8,646.3,11400,4205175
TATAMOTORS_F2,18-09-2023,10:16:00,646.1,646.15,646.0,646.15,8550,4205175
TATAMOTORS_F2,18-09-2023,10:17:00,646.05,646.5,646.05,646.4,11400,4205175
TATAMOTORS_F2,18-09-2023,10:18:00,646.3,646.7,646.2,646.7,29925,4205175
TATAMOTORS_F2,18-09-2023,10:19:00,646.6,646.6,646.4,646.4,4275,4205175
TATAMOTORS_F2,18-09-2023,10:20:00,646.4,646.4,646.0,646.2,8550,4225125
TATAMOTORS_F2,18-09-2023,10:21:00,646.3,646.3,646.2,646.2,14250,4225125
TATAMOTORS_F2,18-09-2023,10:22:00,646.35,646.4,646.35,646.4,11400,4225125
TATAMOTORS_F2,18-09-2023,10:23:00,646.5,646.5,646.0,646.0,8550,4225125
TATAMOTORS_F2,18-09-2023,10:24:00,646.55,646.8,646.5,646.5,11400,4239375
TATAMOTORS_F2,18-09-2023,10:25:00,646.3,646.5,646.0,646.0,17100,4239375
TATAMOTORS_F2,18-09-2023,10:26:00,646.0,646.1,646.0,646.1,12825,4246500
TATAMOTORS_F2,18-09-2023,10:27:00,645.8,646.0,645.5,646.0,8550,4246500
TATAMOTORS_F2,18-09-2023,10:28:00,645.8,646.1,645.8,646.1,2850,4246500
TATAMOTORS_F2,18-09-2023,10:29:00,646.4,646.4,646.15,646.15,5700,4247925
TATAMOTORS_F2,18-09-2023,10:30:00,646.7,646.7,646.7,646.7,7125,4247925
TATAMOTORS_F2,18-09-2023,10:31:00,646.5,646.7,646.5,646.7,2850,4247925
TATAMOTORS_F2,18-09-2023,10:32:00,646.55,646.8,646.55,646.55,4275,4247925
TATAMOTORS_F2,18-09-2023,10:33:00,646.55,647.25,646.55,647.2,39900,4250775
TATAMOTORS_F2,18-09-2023,10:34:00,647.15,647.45,647.0,647.45,9975,4250775
TATAMOTORS_F2,18-09-2023,10:35:00,647.75,647.95,647.5,647.5,35625,4276425
TATAMOTORS_F2,18-09-2023,10:36:00,647.85,647.95,647.6,647.9,41325,4276425
TATAMOTORS_F2,18-09-2023,10:37:00,647.95,648.0,647.8,647.85,21375,4276425
TATAMOTORS_F2,18-09-2023,10:38:00,648.0,648.0,647.75,647.8,29925,4302075
TATAMOTORS_F2,18-09-2023,10:39:00,647.75,647.75,647.1,647.1,25650,4302075
TATAMOTORS_F2,18-09-2023,10:40:00,647.2,647.2,647.05,647.05,7125,4302075
TATAMOTORS_F2,18-09-2023,10:41:00,647.2,647.35,646.8,646.8,19950,4326300
TATAMOTORS_F2,18-09-2023,10:42:00,646.65,646.75,646.65,646.75,15675,4326300
TATAMOTORS_F2,18-09-2023,10:43:00,646.7,646.7,646.45,646.6,5700,4326300
TATAMOTORS_F2,18-09-2023,10:44:00,647.0,647.4,647.0,647.4,7125,4326300
TATAMOTORS_F2,18-09-2023,10:45:00,647.4,647.4,647.2,647.3,25650,4349100
TATAMOTORS_F2,18-09-2023,10:46:00,647.4,647.7,647.4,647.4,8550,4349100
TATAMOTORS_F2,18-09-2023,10:47:00,647.45,647.45,647.05,647.05,21375,4377600
TATAMOTORS_F2,18-09-2023,10:48:00,647.45,647.7,647.4,647.4,11400,4377600
TATAMOTORS_F2,18-09-2023,10:49:00,647.7,647.85,647.3,647.3,8550,4377600
TATAMOTORS_F2,18-09-2023,10:50:00,647.15,647.15,647.0,647.0,7125,4377600
TATAMOTORS_F2,18-09-2023,10:51:00,646.6,646.8,646.6,646.7,14250,4393275
TATAMOTORS_F2,18-09-2023,10:52:00,646.5,646.5,646.0,646.4,35625,4393275
TATAMOTORS_F2,18-09-2023,10:53:00,646.15,646.6,646.1,646.6,17100,4393275
TATAMOTORS_F2,18-09-2023,10:54:00,646.85,646.85,646.4,646.75,9975,4390425
TATAMOTORS_F2,18-09-2023,10:55:00,646.45,646.45,646.35,646.35,7125,4390425
TATAMOTORS_F2,18-09-2023,10:56:00,646.35,646.85,646.35,646.85,7125,4397550
TATAMOTORS_F2,18-09-2023,10:57:00,646.85,646.85,646.6,646.7,5700,4397550
TATAMOTORS_F2,18-09-2023,10:58:00,646.7,647.0,646.7,647.0,8550,4397550
TATAMOTORS_F2,18-09-2023,10:59:00,647.25,647.25,647.25,647.25,1425,4398975
TATAMOTORS_F2,18-09-2023,11:00:00,647.8,647.8,647.3,647.3,2850,4398975
TATAMOTORS_F2,18-09-2023,11:01:00,647.25,647.55,647.25,647.55,4275,4398975
TATAMOTORS_F2,18-09-2023,11:02:00,647.7,647.7,647.45,647.45,4275,4398975
TATAMOTORS_F2,18-09-2023,11:03:00,647.5,647.5,647.25,647.25,5700,4403250
TATAMOTORS_F2,18-09-2023,11:04:00,647.25,647.25,647.05,647.05,7125,4403250
TATAMOTORS_F2,18-09-2023,11:05:00,646.8,646.8,646.15,646.15,9975,4403250
TATAMOTORS_F2,18-09-2023,11:06:00,646.5,646.55,646.5,646.55,2850,4414650
TATAMOTORS_F2,18-09-2023,11:07:00,646.75,646.75,646.3,646.3,7125,4414650
TATAMOTORS_F2,18-09-2023,11:08:00,646.3,646.35,646.3,646.35,5700,4414650
TATAMOTORS_F2,18-09-2023,11:09:00,646.3,646.3,646.3,646.3,1425,4420350
TATAMOTORS_F2,18-09-2023,11:10:00,646.3,646.3,646.0,646.0,7125,4420350
TATAMOTORS_F2,18-09-2023,11:12:00,646.0,646.0,645.75,645.75,7125,4423200
TATAMOTORS_F2,18-09-2023,11:14:00,645.75,645.75,645.75,645.75,1425,4423200
TATAMOTORS_F2,18-09-2023,11:16:00,645.6,645.8,645.6,645.8,2850,4426050
TATAMOTORS_F2,18-09-2023,11:17:00,645.9,645.9,645.9,645.9,1425,4426050
TATAMOTORS_F2,18-09-2023,11:18:00,646.25,646.25,646.25,646.25,1425,4424625
TATAMOTORS_F2,18-09-2023,11:19:00,646.4,646.4,646.4,646.4,2850,4424625
TATAMOTORS_F2,18-09-2023,11:20:00,646.45,646.45,646.45,646.45,1425,4424625
TATAMOTORS_F2,18-09-2023,11:21:00,646.8,646.9,646.8,646.9,5700,4424625
TATAMOTORS_F2,18-09-2023,11:22:00,646.7,646.7,646.7,646.7,1425,4424625
TATAMOTORS_F2,18-09-2023,11:23:00,646.95,647.15,646.95,647.15,42750,4424625
TATAMOTORS_F2,18-09-2023,11:24:00,647.2,647.2,647.05,647.05,15675,4461675
TATAMOTORS_F2,18-09-2023,11:25:00,646.75,646.75,646.75,646.75,2850,4461675
TATAMOTORS_F2,18-09-2023,11:26:00,646.35,646.35,646.35,646.35,1425,4461675
TATAMOTORS_F2,18-09-2023,11:28:00,646.4,646.4,646.4,646.4,4275,4481625
TATAMOTORS_F2,18-09-2023,11:30:00,646.1,646.1,646.1,646.1,1425,4481625
TATAMOTORS_F2,18-09-2023,11:31:00,646.2,646.25,646.2,646.25,2850,4485900
TATAMOTORS_F2,18-09-2023,11:32:00,646.3,646.3,646.3,646.3,2850,4485900
TATAMOTORS_F2,18-09-2023,11:33:00,646.5,646.5,646.5,646.5,4275,4485900
TATAMOTORS_F2,18-09-2023,11:35:00,646.75,646.75,646.75,646.75,1425,4485900
TATAMOTORS_F2,18-09-2023,11:37:00,646.5,646.5,646.5,646.5,1425,4488750
TATAMOTORS_F2,18-09-2023,11:41:00,646.2,646.2,646.05,646.05,4275,4490175
TATAMOTORS_F2,18-09-2023,11:42:00,646.05,646.05,646.05,646.05,4275,4485900
TATAMOTORS_F2,18-09-2023,11:43:00,646.0,646.1,645.95,646.1,7125,4485900
TATAMOTORS_F2,18-09-2023,11:44:00,646.1,646.1,646.1,646.1,1425,4485900
TATAMOTORS_F2,18-09-2023,11:45:00,645.85,645.85,645.5,645.5,12825,4488750
TATAMOTORS_F2,18-09-2023,11:46:00,645.55,645.8,645.55,645.8,12825,4488750
TATAMOTORS_F2,18-09-2023,11:47:00,645.65,645.65,645.65,645.65,2850,4488750
TATAMOTORS_F2,18-09-2023,11:50:00,646.0,646.0,646.0,646.0,1425,4497300
TATAMOTORS_F2,18-09-2023,11:51:00,646.0,646.0,646.0,646.0,2850,4498725
TATAMOTORS_F2,18-09-2023,11:53:00,646.3,646.3,646.3,646.3,2850,4498725
TATAMOTORS_F2,18-09-2023,11:54:00,645.95,646.0,645.95,646.0,4275,4501575
TATAMOTORS_F2,18-09-2023,11:55:00,645.9,645.9,645.9,645.9,1425,4501575
TATAMOTORS_F2,18-09-2023,11:56:00,646.15,646.25,646.15,646.25,7125,4501575
TATAMOTORS_F2,18-09-2023,11:57:00,646.35,646.35,646.35,646.35,2850,4505850
TATAMOTORS_F2,18-09-2023,11:58:00,646.25,646.25,646.25,646.25,2850,4505850
TATAMOTORS_F2,18-09-2023,11:59:00,646.5,646.8,646.5,646.75,7125,4505850
TATAMOTORS_F2,18-09-2023,12:00:00,646.6,646.6,646.6,646.6,1425,4505850
TATAMOTORS_F2,18-09-2023,12:02:00,646.55,646.55,646.5,646.5,4275,4511550
TATAMOTORS_F2,18-09-2023,12:03:00,646.5,646.5,646.45,646.45,2850,4514400
TATAMOTORS_F2,18-09-2023,12:04:00,646.5,646.5,646.5,646.5,1425,4514400
TATAMOTORS_F2,18-09-2023,12:05:00,646.65,646.65,646.65,646.65,4275,4514400
TATAMOTORS_F2,18-09-2023,12:07:00,646.85,646.85,646.85,646.85,4275,4518675
TATAMOTORS_F2,18-09-2023,12:08:00,647.35,647.35,647.35,647.35,8550,4518675
TATAMOTORS_F2,18-09-2023,12:09:00,647.2,647.2,647.2,647.2,2850,4527225
TATAMOTORS_F2,18-09-2023,12:10:00,647.3,647.3,647.3,647.3,2850,4527225
TATAMOTORS_F2,18-09-2023,12:11:00,647.4,647.4,647.4,647.4,2850,4527225
TATAMOTORS_F2,18-09-2023,12:12:00,647.3,647.3,647.3,647.3,1425,4528650
TATAMOTORS_F2,18-09-2023,12:13:00,647.4,647.4,647.4,647.4,2850,4528650
TATAMOTORS_F2,18-09-2023,12:14:00,647.35,647.35,647.35,647.35,4275,4528650
TATAMOTORS_F2,18-09-2023,12:15:00,647.5,647.5,647.25,647.25,8550,4530075
TATAMOTORS_F2,18-09-2023,12:16:00,647.2,647.5,647.2,647.5,7125,4530075
TATAMOTORS_F2,18-09-2023,12:17:00,647.45,647.75,647.45,647.65,15675,4530075
TATAMOTORS_F2,18-09-2023,12:18:00,647.45,647.45,647.45,647.45,2850,4548600
TATAMOTORS_F2,18-09-2023,12:19:00,647.35,647.5,647.35,647.5,12825,4548600
TATAMOTORS_F2,18-09-2023,12:20:00,647.65,647.7,647.65,647.65,4275,4548600
TATAMOTORS_F2,18-09-2023,12:21:00,647.65,647.85,647.55,647.55,4275,4552875
TATAMOTORS_F2,18-09-2023,12:22:00,647.75,647.75,647.75,647.75,5700,4552875
TATAMOTORS_F2,18-09-2023,12:23:00,647.85,648.25,647.75,648.05,42750,4552875
TATAMOTORS_F2,18-09-2023,12:24:00,648.3,648.3,648.3,648.3,4275,4569975
TATAMOTORS_F2,18-09-2023,12:25:00,648.25,648.3,648.25,648.3,5700,4569975
TATAMOTORS_F2,18-09-2023,12:26:00,648.1,648.1,647.7,647.7,12825,4569975
TATAMOTORS_F2,18-09-2023,12:27:00,647.9,647.95,647.9,647.95,24225,4574250
TATAMOTORS_F2,18-09-2023,12:28:00,647.95,648.0,647.75,648.0,7125,4574250
TATAMOTORS_F2,18-09-2023,12:29:00,648.35,648.5,648.35,648.5,17100,4574250
TATAMOTORS_F2,18-09-2023,12:30:00,648.5,648.7,648.5,648.7,7125,4568550
TATAMOTORS_F2,18-09-2023,12:31:00,648.75,648.8,648.75,648.8,42750,4568550
TATAMOTORS_F2,18-09-2023,12:32:00,648.55,648.55,648.55,648.55,2850,4568550
TATAMOTORS_F2,18-09-2023,12:33:00,648.3,648.3,648.3,648.3,1425,4599900
TATAMOTORS_F2,18-09-2023,12:34:00,648.2,648.45,648.1,648.15,11400,4599900
TATAMOTORS_F2,18-09-2023,12:35:00,648.65,649.0,648.65,649.0,12825,4599900
TATAMOTORS_F2,18-09-2023,12:36:00,649.2,649.2,648.75,648.75,15675,4604175
TATAMOTORS_F2,18-09-2023,12:37:00,648.9,649.1,648.9,648.95,14250,4604175
TATAMOTORS_F2,18-09-2023,12:38:00,649.0,649.0,649.0,649.0,1425,4604175
TATAMOTORS_F2,18-09-2023,12:39:00,649.3,649.3,649.3,649.3,19950,4609875
TATAMOTORS_F2,18-09-2023,12:40:00,649.3,649.3,648.5,648.75,15675,4609875
TATAMOTORS_F2,18-09-2023,12:41:00,649.6,649.95,649.6,649.8,28500,4609875
TATAMOTORS_F2,18-09-2023,12:42:00,649.65,649.65,649.4,649.4,7125,4589925
TATAMOTORS_F2,18-09-2023,12:43:00,649.6,649.6,649.5,649.55,24225,4589925
TATAMOTORS_F2,18-09-2023,12:44:00,649.7,650.0,649.7,649.85,18525,4589925
TATAMOTORS_F2,18-09-2023,12:45:00,649.95,650.15,649.65,650.15,28500,4605600
TATAMOTORS_F2,18-09-2023,12:46:00,650.25,650.25,649.8,649.8,12825,4605600
TATAMOTORS_F2,18-09-2023,12:47:00,649.85,649.95,649.85,649.95,2850,4605600
TATAMOTORS_F2,18-09-2023,12:48:00,650.0,650.3,649.8,649.8,21375,4607025
TATAMOTORS_F2,18-09-2023,12:49:00,649.8,649.8,649.5,649.7,11400,4607025
TATAMOTORS_F2,18-09-2023,12:50:00,649.7,649.7,649.5,649.5,4275,4607025
TATAMOTORS_F2,18-09-2023,12:51:00,649.75,649.75,649.35,649.35,8550,4609875
TATAMOTORS_F2,18-09-2023,12:52:00,649.65,649.9,649.65,649.9,5700,4609875
TATAMOTORS_F2,18-09-2023,12:53:00,649.9,649.95,649.75,649.95,9975,4609875
TATAMOTORS_F2,18-09-2023,12:54:00,649.8,649.8,649.8,649.8,1425,4609875
TATAMOTORS_F2,18-09-2023,12:55:00,649.8,650.15,649.8,649.9,17100,4619850
TATAMOTORS_F2,18-09-2023,12:56:00,649.9,650.15,649.8,650.15,4275,4619850
TATAMOTORS_F2,18-09-2023,12:57:00,649.45,649.45,649.35,649.4,7125,4625550
TATAMOTORS_F2,18-09-2023,12:58:00,649.25,649.4,649.0,649.15,34200,4625550
TATAMOTORS_F2,18-09-2023,12:59:00,649.0,649.05,648.65,648.65,5700,4625550
TATAMOTORS_F2,18-09-2023,13:00:00,649.0,649.5,649.0,649.5,5700,4626975
TATAMOTORS_F2,18-09-2023,13:01:00,649.6,649.6,649.3,649.3,24225,4626975
TATAMOTORS_F2,18-09-2023,13:02:00,649.35,649.35,649.15,649.15,4275,4626975
TATAMOTORS_F2,18-09-2023,13:03:00,649.15,649.15,648.95,649.0,9975,4642650
TATAMOTORS_F2,18-09-2023,13:04:00,649.25,649.25,649.1,649.25,4275,4642650
TATAMOTORS_F2,18-09-2023,13:05:00,649.35,649.45,649.35,649.4,14250,4642650
TATAMOTORS_F2,18-09-2023,13:06:00,649.65,649.65,649.5,649.5,11400,4661175
TATAMOTORS_F2,18-09-2023,13:07:00,649.5,649.65,649.5,649.55,8550,4661175
TATAMOTORS_F2,18-09-2023,13:08:00,649.4,649.4,649.4,649.4,2850,4661175
TATAMOTORS_F2,18-09-2023,13:09:00,649.4,649.5,649.4,649.5,27075,4671150
TATAMOTORS_F2,18-09-2023,13:10:00,649.3,649.3,649.3,649.3,5700,4671150
TATAMOTORS_F2,18-09-2023,13:11:00,649.4,649.45,649.4,649.45,24225,4671150
TATAMOTORS_F2,18-09-2023,13:12:00,649.4,649.4,648.9,648.9,4275,4706775
TATAMOTORS_F2,18-09-2023,13:13:00,648.5,648.55,648.4,648.4,7125,4706775
TATAMOTORS_F2,18-09-2023,13:14:00,648.55,648.9,648.55,648.9,4275,4706775
TATAMOTORS_F2,18-09-2023,13:15:00,649.05,649.6,649.05,649.45,7125,4708200
TATAMOTORS_F2,18-09-2023,13:17:00,649.6,649.7,649.6,649.6,11400,4708200
TATAMOTORS_F2,18-09-2023,13:18:00,649.85,650.0,649.85,649.85,12825,4722450
TATAMOTORS_F2,18-09-2023,13:19:00,649.85,649.85,649.85,649.85,1425,4722450
TATAMOTORS_F2,18-09-2023,13:20:00,649.95,649.95,649.95,649.95,1425,4722450
TATAMOTORS_F2,18-09-2023,13:21:00,649.95,649.95,649.95,649.95,5700,4722450
TATAMOTORS_F2,18-09-2023,13:22:00,649.65,649.65,649.65,649.65,1425,4722450
TATAMOTORS_F2,18-09-2023,13:23:00,649.7,649.7,649.7,649.7,11400,4725300
TATAMOTORS_F2,18-09-2023,13:25:00,649.6,649.6,649.6,649.6,2850,4732425
TATAMOTORS_F2,18-09-2023,13:26:00,649.6,649.6,649.2,649.2,17100,4732425
TATAMOTORS_F2,18-09-2023,13:27:00,649.4,649.4,649.4,649.4,1425,4742400
TATAMOTORS_F2,18-09-2023,13:28:00,649.55,649.6,649.2,649.2,15675,4742400
TATAMOTORS_F2,18-09-2023,13:29:00,649.2,649.2,649.2,649.2,1425,4742400
TATAMOTORS_F2,18-09-2023,13:30:00,649.2,649.2,649.2,649.2,1425,4753800
TATAMOTORS_F2,18-09-2023,13:31:00,649.0,649.0,649.0,649.0,8550,4753800
TATAMOTORS_F2,18-09-2023,13:32:00,649.0,649.0,649.0,649.0,2850,4753800
TATAMOTORS_F2,18-09-2023,13:34:00,649.3,649.3,649.3,649.3,4275,4755225
TATAMOTORS_F2,18-09-2023,13:36:00,649.0,649.0,648.8,648.8,5700,4753800
TATAMOTORS_F2,18-09-2023,13:37:00,649.0,649.0,649.0,649.0,1425,4753800
TATAMOTORS_F2,18-09-2023,13:38:00,648.65,648.75,648.65,648.75,2850,4753800
TATAMOTORS_F2,18-09-2023,13:39:00,648.6,648.6,648.6,648.6,2850,4753800
TATAMOTORS_F2,18-09-2023,13:40:00,648.4,648.4,648.4,648.4,1425,4748100
TATAMOTORS_F2,18-09-2023,13:42:00,649.0,649.0,649.0,649.0,5700,4749525
TATAMOTORS_F2,18-09-2023,13:43:00,649.15,649.15,649.15,649.15,1425,4749525
TATAMOTORS_F2,18-09-2023,13:44:00,649.15,649.15,648.95,648.95,7125,4749525
TATAMOTORS_F2,18-09-2023,13:45:00,649.15,649.25,649.15,649.25,2850,4755225
TATAMOTORS_F2,18-09-2023,13:46:00,649.25,649.25,649.25,649.25,1425,4755225
TATAMOTORS_F2,18-09-2023,13:48:00,648.85,648.85,648.85,648.85,4275,4756650
TATAMOTORS_F2,18-09-2023,13:50:00,648.75,648.9,648.75,648.9,2850,4756650
TATAMOTORS_F2,18-09-2023,13:51:00,648.9,648.9,648.65,648.65,7125,4763775
TATAMOTORS_F2,18-09-2023,13:52:00,648.5,648.5,648.5,648.5,5700,4763775
TATAMOTORS_F2,18-09-2023,13:53:00,648.5,648.5,648.5,648.5,2850,4763775
TATAMOTORS_F2,18-09-2023,13:54:00,648.55,648.65,648.55,648.65,4275,4766625
TATAMOTORS_F2,18-09-2023,13:55:00,648.7,648.7,648.7,648.7,1425,4766625
TATAMOTORS_F2,18-09-2023,13:56:00,648.4,648.4,648.4,648.4,1425,4766625
TATAMOTORS_F2,18-09-2023,13:57:00,647.8,647.8,647.65,647.65,19950,4766625
TATAMOTORS_F2,18-09-2023,13:58:00,647.5,647.5,647.5,647.5,2850,4766625
TATAMOTORS_F2,18-09-2023,14:00:00,647.55,647.55,647.4,647.4,9975,4763775
TATAMOTORS_F2,18-09-2023,14:01:00,647.55,647.55,647.55,647.55,7125,4763775
TATAMOTORS_F2,18-09-2023,14:02:00,647.85,647.85,647.85,647.85,1425,4763775
TATAMOTORS_F2,18-09-2023,14:03:00,647.75,647.95,647.75,647.95,7125,4766625
TATAMOTORS_F2,18-09-2023,14:04:00,648.25,648.25,648.25,648.25,1425,4766625
TATAMOTORS_F2,18-09-2023,14:05:00,648.6,648.6,648.6,648.6,1425,4766625
TATAMOTORS_F2,18-09-2023,14:06:00,648.65,648.65,648.65,648.65,2850,4766625
TATAMOTORS_F2,18-09-2023,14:07:00,648.5,648.5,648.35,648.35,2850,4766625
TATAMOTORS_F2,18-09-2023,14:08:00,648.2,648.55,648.2,648.55,2850,4766625
TATAMOTORS_F2,18-09-2023,14:09:00,648.65,648.7,648.65,648.7,9975,4763775
TATAMOTORS_F2,18-09-2023,14:10:00,648.65,648.65,648.65,648.65,8550,4763775
TATAMOTORS_F2,18-09-2023,14:11:00,648.5,648.7,648.5,648.7,5700,4763775
TATAMOTORS_F2,18-09-2023,14:12:00,648.65,648.8,648.65,648.8,7125,4769475
TATAMOTORS_F2,18-09-2023,14:13:00,648.75,648.75,648.3,648.3,2850,4769475
TATAMOTORS_F2,18-09-2023,14:14:00,648.25,648.25,648.25,648.25,2850,4769475
TATAMOTORS_F2,18-09-2023,14:15:00,648.65,648.65,648.35,648.35,12825,4776600
TATAMOTORS_F2,18-09-2023,14:16:00,648.7,648.85,648.7,648.85,11400,4776600
TATAMOTORS_F2,18-09-2023,14:17:00,648.5,648.6,648.5,648.6,29925,4776600
TATAMOTORS_F2,18-09-2023,14:18:00,648.6,648.6,648.55,648.55,2850,4786575
TATAMOTORS_F2,18-09-2023,14:19:00,648.5,648.5,648.5,648.5,1425,4786575
TATAMOTORS_F2,18-09-2023,14:20:00,648.5,648.5,648.3,648.3,4275,4786575
TATAMOTORS_F2,18-09-2023,14:21:00,648.35,648.6,648.35,648.35,7125,4786575
TATAMOTORS_F2,18-09-2023,14:22:00,648.05,648.1,648.05,648.1,15675,4786575
TATAMOTORS_F2,18-09-2023,14:23:00,647.85,647.85,647.85,647.85,2850,4786575
TATAMOTORS_F2,18-09-2023,14:24:00,648.25,648.25,648.2,648.2,5700,4786575
TATAMOTORS_F2,18-09-2023,14:25:00,648.2,648.2,648.2,648.2,4275,4792275
TATAMOTORS_F2,18-09-2023,14:26:00,648.0,648.2,647.85,647.9,5700,4792275
TATAMOTORS_F2,18-09-2023,14:28:00,648.05,648.05,648.05,648.05,2850,4793700
TATAMOTORS_F2,18-09-2023,14:29:00,648.1,648.1,647.6,647.6,7125,4793700
TATAMOTORS_F2,18-09-2023,14:31:00,648.2,648.2,648.2,648.2,1425,4795125
TATAMOTORS_F2,18-09-2023,14:32:00,648.35,648.35,648.35,648.35,2850,4795125
TATAMOTORS_F2,18-09-2023,14:34:00,648.35,648.35,648.0,648.1,9975,4793700
TATAMOTORS_F2,18-09-2023,14:35:00,648.2,648.2,648.2,648.2,1425,4793700
TATAMOTORS_F2,18-09-2023,14:36:00,648.05,648.2,648.05,648.2,2850,4797975
TATAMOTORS_F2,18-09-2023,14:37:00,648.0,648.2,648.0,648.2,2850,4797975
TATAMOTORS_F2,18-09-2023,14:39:00,648.0,648.0,647.65,647.8,14250,4797975
TATAMOTORS_F2,18-09-2023,14:40:00,647.8,647.8,647.8,647.8,2850,4797975
