<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
BPCL_F1,15-09-2023,12:46:00,352.6,352.75,352.6,352.75,18000,27403200
BPCL_F1,15-09-2023,12:48:00,352.75,352.75,352.75,352.75,5400,27423000
BPCL_F1,15-09-2023,12:49:00,352.75,352.8,352.75,352.8,32400,27423000
BPCL_F1,15-09-2023,12:50:00,352.8,352.8,352.75,352.75,9000,27423000
BPCL_F1,15-09-2023,12:51:00,352.75,352.85,352.7,352.85,12600,27423000
BPCL_F1,15-09-2023,12:52:00,352.85,352.9,352.75,352.9,19800,27459000
BPCL_F1,15-09-2023,12:53:00,352.7,353.5,352.7,353.5,135000,27459000
BPCL_F1,15-09-2023,12:54:00,353.4,353.5,353.2,353.2,19800,27441000
BPCL_F1,15-09-2023,12:55:00,353.1,353.1,353.0,353.05,5400,27441000
BPCL_F1,15-09-2023,12:56:00,353.0,353.0,352.85,353.0,7200,27441000
BPCL_F1,15-09-2023,12:57:00,353.0,353.2,353.0,353.15,10800,27453600
BPCL_F1,15-09-2023,12:58:00,353.2,353.25,353.2,353.25,7200,27453600
BPCL_F1,15-09-2023,12:59:00,353.25,353.25,353.1,353.25,5400,27453600
BPCL_F1,15-09-2023,13:00:00,353.25,353.25,352.9,352.9,14400,27453600
BPCL_F1,15-09-2023,13:01:00,352.75,352.75,352.7,352.7,18000,27460800
BPCL_F1,15-09-2023,13:02:00,352.65,352.95,352.65,352.95,14400,27460800
BPCL_F1,15-09-2023,13:04:00,352.9,352.95,352.85,352.95,12600,27477000
BPCL_F1,15-09-2023,13:05:00,353.0,353.0,353.0,353.0,3600,27477000
BPCL_F1,15-09-2023,13:06:00,353.0,353.0,353.0,353.0,1800,27477000
BPCL_F1,15-09-2023,13:07:00,352.95,353.05,352.95,353.05,10800,27448200
BPCL_F1,15-09-2023,13:08:00,353.0,353.0,353.0,353.0,7200,27448200
BPCL_F1,15-09-2023,13:09:00,353.0,353.0,352.9,352.9,9000,27448200
BPCL_F1,15-09-2023,13:10:00,352.95,353.0,352.95,353.0,10800,27466200
BPCL_F1,15-09-2023,13:11:00,353.0,353.05,353.0,353.0,23400,27466200
BPCL_F1,15-09-2023,13:12:00,353.0,353.05,353.0,353.05,10800,27489600
BPCL_F1,15-09-2023,13:13:00,353.1,353.1,353.0,353.0,18000,27489600
BPCL_F1,15-09-2023,13:14:00,353.0,353.1,353.0,353.0,12600,27489600
BPCL_F1,15-09-2023,13:15:00,353.0,353.0,353.0,353.0,1800,27489600
BPCL_F1,15-09-2023,13:16:00,353.15,353.15,353.15,353.15,3600,27507600
BPCL_F1,15-09-2023,13:17:00,353.15,353.5,353.05,353.5,39600,27507600
BPCL_F1,15-09-2023,13:18:00,353.5,353.5,353.15,353.15,14400,27507600
BPCL_F1,15-09-2023,13:19:00,353.15,353.25,353.15,353.15,9000,27532800
BPCL_F1,15-09-2023,13:20:00,353.3,353.3,353.15,353.3,7200,27532800
BPCL_F1,15-09-2023,13:21:00,353.35,353.35,353.1,353.1,19800,27532800
BPCL_F1,15-09-2023,13:22:00,353.1,353.15,353.1,353.15,9000,27532800
BPCL_F1,15-09-2023,13:23:00,353.25,353.25,353.2,353.2,9000,27532800
BPCL_F1,15-09-2023,13:24:00,353.2,353.25,353.15,353.2,21600,27532800
BPCL_F1,15-09-2023,13:25:00,353.15,353.25,353.1,353.1,10800,27543600
BPCL_F1,15-09-2023,13:26:00,353.15,353.15,353.1,353.1,3600,27543600
BPCL_F1,15-09-2023,13:27:00,353.2,353.25,353.2,353.25,12600,27543600
BPCL_F1,15-09-2023,13:28:00,353.25,353.25,353.1,353.1,12600,27559800
BPCL_F1,15-09-2023,13:29:00,353.15,353.15,353.05,353.1,12600,27559800
BPCL_F1,15-09-2023,13:30:00,353.1,353.2,353.1,353.15,9000,27559800
BPCL_F1,15-09-2023,13:31:00,353.0,353.1,353.0,353.05,23400,27471600
BPCL_F1,15-09-2023,13:32:00,353.0,353.0,353.0,353.0,5400,27471600
BPCL_F1,15-09-2023,13:33:00,352.9,353.0,352.85,352.85,10800,27471600
BPCL_F1,15-09-2023,13:34:00,353.0,353.15,353.0,353.15,10800,27484200
BPCL_F1,15-09-2023,13:35:00,353.0,353.0,353.0,353.0,3600,27484200
BPCL_F1,15-09-2023,13:36:00,352.7,352.8,352.65,352.8,14400,27484200
BPCL_F1,15-09-2023,13:37:00,352.8,352.8,352.75,352.75,7200,27495000
BPCL_F1,15-09-2023,13:38:00,352.9,352.95,352.9,352.95,5400,27495000
BPCL_F1,15-09-2023,13:39:00,352.95,353.0,352.75,353.0,16200,27495000
BPCL_F1,15-09-2023,13:40:00,353.0,353.0,352.75,352.75,12600,27493200
BPCL_F1,15-09-2023,13:41:00,352.9,352.9,352.9,352.9,3600,27493200
BPCL_F1,15-09-2023,13:42:00,352.85,353.0,352.85,352.95,7200,27493200
BPCL_F1,15-09-2023,13:43:00,352.85,352.9,352.75,352.75,18000,27460800
BPCL_F1,15-09-2023,13:44:00,352.8,353.0,352.75,352.95,25200,27460800
BPCL_F1,15-09-2023,13:45:00,352.85,353.05,352.75,352.85,19800,27460800
BPCL_F1,15-09-2023,13:46:00,353.0,353.0,352.7,352.8,21600,27486000
BPCL_F1,15-09-2023,13:47:00,352.9,352.95,352.7,352.95,18000,27486000
BPCL_F1,15-09-2023,13:48:00,352.75,352.95,352.7,352.95,7200,27486000
BPCL_F1,15-09-2023,13:49:00,352.95,352.95,352.8,352.95,5400,27505800
BPCL_F1,15-09-2023,13:50:00,352.8,352.9,352.8,352.9,9000,27505800
BPCL_F1,15-09-2023,13:51:00,353.0,353.1,352.9,352.9,21600,27505800
BPCL_F1,15-09-2023,13:52:00,353.0,353.0,352.9,352.9,14400,27500400
BPCL_F1,15-09-2023,13:53:00,352.7,352.8,352.65,352.75,45000,27500400
BPCL_F1,15-09-2023,13:54:00,352.75,352.9,352.7,352.8,18000,27500400
BPCL_F1,15-09-2023,13:55:00,352.75,352.8,352.7,352.7,7200,27529200
BPCL_F1,15-09-2023,13:56:00,352.85,352.9,352.7,352.85,7200,27529200
BPCL_F1,15-09-2023,13:57:00,352.75,352.95,352.75,352.85,9000,27529200
BPCL_F1,15-09-2023,13:58:00,352.8,353.0,352.8,352.9,14400,27500400
BPCL_F1,15-09-2023,14:00:00,353.1,353.25,353.1,353.1,9000,27500400
BPCL_F1,15-09-2023,14:01:00,353.05,353.15,352.95,353.15,18000,27511200
BPCL_F1,15-09-2023,14:02:00,353.15,353.15,353.05,353.1,27000,27511200
BPCL_F1,15-09-2023,14:03:00,353.05,353.05,353.0,353.05,9000,27511200
BPCL_F1,15-09-2023,14:04:00,353.0,353.1,353.0,353.1,9000,27536400
BPCL_F1,15-09-2023,14:06:00,353.05,353.2,353.0,353.2,14400,27536400
BPCL_F1,15-09-2023,14:07:00,353.1,353.1,353.05,353.05,5400,27545400
BPCL_F1,15-09-2023,14:08:00,353.05,353.1,353.05,353.1,3600,27545400
BPCL_F1,15-09-2023,14:09:00,353.1,353.1,352.9,352.9,25200,27545400
BPCL_F1,15-09-2023,14:10:00,352.85,352.9,352.65,352.65,14400,27513000
BPCL_F1,15-09-2023,14:11:00,352.9,352.9,352.8,352.8,5400,27513000
BPCL_F1,15-09-2023,14:12:00,352.8,352.9,352.8,352.9,5400,27513000
BPCL_F1,15-09-2023,14:13:00,352.85,352.95,352.85,352.95,3600,27484200
BPCL_F1,15-09-2023,14:15:00,353.05,353.2,352.9,352.9,93600,27484200
BPCL_F1,15-09-2023,14:16:00,352.75,352.8,352.35,352.6,169200,27505800
BPCL_F1,15-09-2023,14:17:00,352.6,352.6,352.45,352.45,27000,27505800
BPCL_F1,15-09-2023,14:18:00,352.55,352.7,352.5,352.6,52200,27505800
BPCL_F1,15-09-2023,14:19:00,352.6,353.1,352.6,352.85,102600,27518400
BPCL_F1,15-09-2023,14:20:00,352.9,352.9,352.7,352.7,9000,27518400
BPCL_F1,15-09-2023,14:21:00,352.9,352.9,352.7,352.8,14400,27518400
BPCL_F1,15-09-2023,14:22:00,352.75,352.8,352.7,352.7,12600,27509400
BPCL_F1,15-09-2023,14:23:00,352.6,352.85,352.6,352.8,10800,27509400
BPCL_F1,15-09-2023,14:24:00,352.7,352.85,352.7,352.8,9000,27509400
BPCL_F1,15-09-2023,14:25:00,352.95,352.95,352.75,352.75,21600,27520200
BPCL_F1,15-09-2023,14:26:00,352.75,352.8,352.7,352.7,10800,27520200
BPCL_F1,15-09-2023,14:27:00,352.6,352.75,352.6,352.75,5400,27520200
BPCL_F1,15-09-2023,14:28:00,352.75,352.75,352.6,352.6,5400,27520200
BPCL_F1,15-09-2023,14:29:00,352.75,352.75,352.75,352.75,7200,27516600
BPCL_F1,15-09-2023,14:30:00,352.8,352.9,352.6,352.9,16200,27516600
BPCL_F1,15-09-2023,14:31:00,352.8,352.8,352.75,352.75,23400,27518400
BPCL_F1,15-09-2023,14:32:00,352.75,353.0,352.75,352.75,37800,27518400
BPCL_F1,15-09-2023,14:33:00,352.75,352.95,352.75,352.95,3600,27518400
BPCL_F1,15-09-2023,14:34:00,353.0,353.05,352.9,353.0,10800,27554400
BPCL_F1,15-09-2023,14:35:00,353.0,353.1,353.0,353.1,7200,27554400
BPCL_F1,15-09-2023,14:36:00,353.0,353.05,352.9,353.0,12600,27554400
BPCL_F1,15-09-2023,14:37:00,352.95,352.95,352.95,352.95,1800,27563400
BPCL_F1,15-09-2023,14:38:00,353.0,353.0,352.95,352.95,3600,27563400
BPCL_F1,15-09-2023,14:39:00,352.95,353.0,352.8,352.85,19800,27563400
BPCL_F1,15-09-2023,14:40:00,353.0,353.0,353.0,353.0,1800,27471600
BPCL_F1,15-09-2023,14:41:00,353.05,353.2,353.05,353.2,5400,27471600
BPCL_F1,15-09-2023,14:42:00,353.0,353.05,352.85,352.9,19800,27471600
BPCL_F1,15-09-2023,14:43:00,352.8,353.2,352.8,353.2,54000,27477000
BPCL_F1,15-09-2023,14:44:00,353.1,353.15,353.0,353.05,12600,27477000
BPCL_F1,15-09-2023,14:45:00,353.0,353.35,352.95,353.1,111600,27477000
BPCL_F1,15-09-2023,14:46:00,353.2,353.25,353.2,353.25,9000,27417600
BPCL_F1,15-09-2023,14:47:00,353.15,353.3,353.15,353.3,16200,27417600
BPCL_F1,15-09-2023,14:48:00,353.05,353.25,353.05,353.25,21600,27417600
BPCL_F1,15-09-2023,14:49:00,352.85,353.1,352.85,353.1,10800,27439200
BPCL_F1,15-09-2023,14:50:00,353.25,353.25,353.1,353.1,5400,27439200
BPCL_F1,15-09-2023,14:51:00,353.25,353.55,353.25,353.55,79200,27439200
BPCL_F1,15-09-2023,14:52:00,353.5,353.55,353.35,353.5,18000,27349200
BPCL_F1,15-09-2023,14:53:00,353.2,353.25,353.1,353.2,25200,27349200
BPCL_F1,15-09-2023,14:54:00,353.1,353.3,353.0,353.0,52200,27349200
BPCL_F1,15-09-2023,14:55:00,353.1,353.1,352.95,353.05,21600,27397800
BPCL_F1,15-09-2023,14:57:00,353.25,353.25,353.05,353.05,9000,27397800
BPCL_F1,15-09-2023,14:58:00,353.3,353.4,353.3,353.35,7200,27345600
BPCL_F1,15-09-2023,14:59:00,353.45,353.45,353.15,353.15,18000,27345600
BPCL_F1,15-09-2023,15:00:00,353.65,354.25,353.65,353.75,118800,27345600
BPCL_F1,15-09-2023,15:01:00,353.7,353.95,353.35,353.4,100800,27333000
BPCL_F1,15-09-2023,15:02:00,353.5,353.6,353.3,353.4,54000,27333000
BPCL_F1,15-09-2023,15:03:00,353.35,353.5,353.3,353.3,23400,27333000
BPCL_F1,15-09-2023,15:04:00,353.3,353.3,353.25,353.25,32400,27226800
BPCL_F1,15-09-2023,15:05:00,353.15,353.15,352.95,352.95,73800,27226800
BPCL_F1,15-09-2023,15:06:00,352.85,353.05,352.7,352.75,63000,27226800
BPCL_F1,15-09-2023,15:07:00,352.8,352.85,352.7,352.75,36000,27234000
BPCL_F1,15-09-2023,15:08:00,352.85,352.95,352.7,352.7,37800,27234000
BPCL_F1,15-09-2023,15:09:00,352.75,352.75,352.75,352.75,25200,27234000
BPCL_F1,15-09-2023,15:10:00,352.75,352.95,352.75,352.95,64800,27235800
BPCL_F1,15-09-2023,15:11:00,353.0,353.7,353.0,353.7,156600,27235800
BPCL_F1,15-09-2023,15:12:00,353.4,353.55,353.3,353.45,100800,27235800
BPCL_F1,15-09-2023,15:13:00,353.35,353.6,353.35,353.5,73800,27226800
BPCL_F1,15-09-2023,15:14:00,353.5,353.6,353.3,353.45,70200,27226800
BPCL_F1,15-09-2023,15:15:00,353.45,353.65,353.4,353.65,32400,27226800
BPCL_F1,15-09-2023,15:16:00,353.65,353.65,353.55,353.65,46800,27243000
BPCL_F1,15-09-2023,15:17:00,353.65,353.65,353.6,353.6,45000,27243000
BPCL_F1,15-09-2023,15:18:00,353.6,353.75,353.6,353.75,54000,27243000
BPCL_F1,15-09-2023,15:19:00,353.75,353.85,353.75,353.8,46800,27241200
BPCL_F1,15-09-2023,15:20:00,353.65,353.8,353.65,353.8,28800,27241200
BPCL_F1,15-09-2023,15:21:00,353.85,353.85,353.7,353.75,68400,27241200
BPCL_F1,15-09-2023,15:22:00,353.8,354.1,353.8,354.1,41400,27221400
BPCL_F1,15-09-2023,15:23:00,354.05,354.05,353.95,353.95,39600,27221400
BPCL_F1,15-09-2023,15:24:00,353.95,353.95,353.9,353.9,30600,27221400
BPCL_F1,15-09-2023,15:25:00,353.95,353.95,353.5,353.5,174600,27178200
BPCL_F1,15-09-2023,15:26:00,353.5,353.7,353.4,353.65,127800,27178200
BPCL_F1,15-09-2023,15:27:00,353.5,354.2,353.5,354.0,115200,27178200
BPCL_F1,15-09-2023,15:28:00,354.0,354.2,354.0,354.2,37800,27099000
BPCL_F1,15-09-2023,15:29:00,354.2,354.2,353.85,354.15,36000,27099000
BPCL_F1,18-09-2023,09:15:00,353.1,353.6,352.35,352.6,25202,25853400
BPCL_F1,18-09-2023,09:16:00,352.85,352.95,352.6,352.95,37800,25853400
BPCL_F1,18-09-2023,09:17:00,352.35,352.35,351.4,351.4,66600,25885800
BPCL_F1,18-09-2023,09:18:00,352.15,353.0,351.8,352.95,46800,25885800
BPCL_F1,18-09-2023,09:19:00,352.95,352.95,352.65,352.65,16200,25885800
BPCL_F1,18-09-2023,09:20:00,352.3,352.85,352.3,352.45,39600,25896600
BPCL_F1,18-09-2023,09:21:00,352.6,353.0,352.6,353.0,12600,25896600
BPCL_F1,18-09-2023,09:22:00,353.0,353.05,353.0,353.05,3600,25896600
BPCL_F1,18-09-2023,09:23:00,353.2,353.2,352.45,352.45,12600,25894800
BPCL_F1,18-09-2023,09:24:00,352.4,352.4,352.0,352.0,7200,25894800
BPCL_F1,18-09-2023,09:25:00,351.7,352.45,351.7,352.4,25200,25894800
BPCL_F1,18-09-2023,09:26:00,352.3,352.3,351.95,352.0,12600,25894800
BPCL_F1,18-09-2023,09:27:00,352.3,352.85,352.3,352.85,12600,25902000
BPCL_F1,18-09-2023,09:28:00,352.7,352.9,352.7,352.9,7200,25902000
BPCL_F1,18-09-2023,09:29:00,353.0,353.2,353.0,353.2,12600,25902000
BPCL_F1,18-09-2023,09:30:00,353.1,353.35,353.0,353.35,21600,25896600
BPCL_F1,18-09-2023,09:31:00,352.95,353.0,352.95,353.0,10800,25896600
BPCL_F1,18-09-2023,09:32:00,353.0,353.35,352.9,353.35,5400,25882200
BPCL_F1,18-09-2023,09:33:00,353.95,354.0,353.95,354.0,23400,25882200
BPCL_F1,18-09-2023,09:34:00,354.2,354.2,353.9,353.9,12600,25882200
BPCL_F1,18-09-2023,09:35:00,354.35,354.65,354.35,354.65,28800,25867800
BPCL_F1,18-09-2023,09:36:00,354.75,354.9,354.75,354.9,36000,25867800
BPCL_F1,18-09-2023,09:37:00,354.7,354.7,354.3,354.3,25200,25867800
BPCL_F1,18-09-2023,09:38:00,354.5,354.5,354.3,354.3,66600,25867800
BPCL_F1,18-09-2023,09:39:00,354.25,354.5,354.05,354.5,28800,25898400
BPCL_F1,18-09-2023,09:40:00,354.4,354.4,354.25,354.25,10800,25898400
BPCL_F1,18-09-2023,09:41:00,354.45,354.5,354.45,354.5,5400,25898400
BPCL_F1,18-09-2023,09:42:00,354.65,354.95,354.65,354.95,36000,25898400
BPCL_F1,18-09-2023,09:43:00,354.95,354.95,354.95,354.95,3600,25898400
BPCL_F1,18-09-2023,09:44:00,355.15,355.15,355.1,355.1,25200,25900200
BPCL_F1,18-09-2023,09:45:00,354.95,354.95,354.9,354.9,7200,25900200
BPCL_F1,18-09-2023,09:46:00,354.95,354.95,354.9,354.9,7200,25900200
BPCL_F1,18-09-2023,09:47:00,354.95,355.45,354.95,355.45,66600,25896600
BPCL_F1,18-09-2023,09:48:00,355.45,355.45,355.3,355.3,9000,25896600
BPCL_F1,18-09-2023,09:49:00,355.3,355.3,355.3,355.3,18000,25896600
BPCL_F1,18-09-2023,09:50:00,355.55,355.55,355.55,355.55,18000,25896600
BPCL_F1,18-09-2023,09:51:00,355.7,355.9,355.7,355.9,27000,25896600
BPCL_F1,18-09-2023,09:52:00,355.8,356.0,355.8,356.0,32400,25896600
BPCL_F1,18-09-2023,09:53:00,356.25,356.5,356.25,356.5,32400,25876800
BPCL_F1,18-09-2023,09:54:00,356.8,356.8,356.5,356.5,64800,25876800
BPCL_F1,18-09-2023,09:55:00,356.4,356.4,356.2,356.2,21600,25876800
BPCL_F1,18-09-2023,09:56:00,356.3,356.75,356.3,356.75,34200,25880400
BPCL_F1,18-09-2023,09:57:00,356.75,357.2,356.75,357.2,39600,25880400
BPCL_F1,18-09-2023,09:58:00,357.35,357.35,356.95,356.95,61200,25880400
BPCL_F1,18-09-2023,09:59:00,357.05,357.2,357.05,357.2,18000,25880400
BPCL_F1,18-09-2023,10:00:00,357.45,358.25,357.45,358.25,158400,25887600
BPCL_F1,18-09-2023,10:01:00,358.0,358.0,357.2,357.2,97200,25887600
BPCL_F1,18-09-2023,10:02:00,357.2,357.4,357.2,357.3,18000,25887600
BPCL_F1,18-09-2023,10:03:00,357.05,357.05,357.05,357.05,23400,25860600
BPCL_F1,18-09-2023,10:04:00,356.9,356.9,356.9,356.9,37800,25860600
BPCL_F1,18-09-2023,10:05:00,356.9,356.95,356.9,356.95,7200,25860600
BPCL_F1,18-09-2023,10:06:00,357.0,357.1,357.0,357.05,14400,25864200
BPCL_F1,18-09-2023,10:07:00,357.2,357.25,357.2,357.25,14400,25864200
BPCL_F1,18-09-2023,10:08:00,357.2,357.2,356.8,356.8,12600,25839000
BPCL_F1,18-09-2023,10:09:00,356.8,357.05,356.8,357.05,5400,25839000
BPCL_F1,18-09-2023,10:10:00,357.05,357.05,357.0,357.0,3600,25839000
BPCL_F1,18-09-2023,10:11:00,357.05,357.2,357.05,357.2,10800,25839000
BPCL_F1,18-09-2023,10:12:00,357.3,357.4,357.3,357.4,16200,25842600
BPCL_F1,18-09-2023,10:14:00,357.05,357.25,357.05,357.25,10800,25842600
BPCL_F1,18-09-2023,10:15:00,357.0,357.0,356.75,356.75,73800,25844400
BPCL_F1,18-09-2023,10:16:00,356.75,356.75,356.75,356.75,1800,25844400
BPCL_F1,18-09-2023,10:17:00,356.75,356.75,356.55,356.7,34200,25812000
BPCL_F1,18-09-2023,10:18:00,356.75,356.75,356.75,356.75,1800,25812000
BPCL_F1,18-09-2023,10:19:00,356.75,356.75,356.75,356.75,1800,25812000
BPCL_F1,18-09-2023,10:20:00,356.75,356.75,356.65,356.65,5400,25812000
BPCL_F1,18-09-2023,10:21:00,356.65,356.9,356.65,356.9,14400,25801200
BPCL_F1,18-09-2023,10:22:00,356.9,357.0,356.9,357.0,3600,25801200
BPCL_F1,18-09-2023,10:23:00,357.05,357.05,357.05,357.05,5400,25801200
BPCL_F1,18-09-2023,10:24:00,357.4,357.4,357.3,357.3,12600,25799400
BPCL_F1,18-09-2023,10:25:00,357.4,357.4,357.25,357.25,3600,25799400
BPCL_F1,18-09-2023,10:26:00,357.3,357.3,357.3,357.3,7200,25803000
BPCL_F1,18-09-2023,10:27:00,357.3,357.3,357.3,357.3,1800,25803000
BPCL_F1,18-09-2023,10:28:00,357.35,357.35,357.35,357.35,19800,25803000
BPCL_F1,18-09-2023,10:29:00,357.45,357.45,357.45,357.45,9000,25803000
BPCL_F1,18-09-2023,10:30:00,357.3,357.4,357.3,357.4,18000,25785000
BPCL_F1,18-09-2023,10:31:00,357.3,357.3,357.3,357.3,1800,25785000
BPCL_F1,18-09-2023,10:32:00,357.45,357.45,357.45,357.45,5400,25785000
BPCL_F1,18-09-2023,10:33:00,357.4,357.4,357.4,357.4,1800,25786800
BPCL_F1,18-09-2023,10:35:00,357.45,357.45,357.35,357.35,3600,25786800
BPCL_F1,18-09-2023,10:36:00,357.45,357.45,357.3,357.3,10800,25750800
BPCL_F1,18-09-2023,10:38:00,357.25,357.25,357.25,357.25,12600,25750800
BPCL_F1,18-09-2023,10:40:00,357.15,357.15,357.15,357.15,1800,25767000
BPCL_F1,18-09-2023,10:41:00,357.2,357.2,357.2,357.2,1800,25767000
BPCL_F1,18-09-2023,10:42:00,357.2,357.65,357.2,357.5,108000,25758000
BPCL_F1,18-09-2023,10:43:00,357.2,357.35,357.15,357.35,12600,25758000
BPCL_F1,18-09-2023,10:45:00,357.3,357.3,357.3,357.3,3600,25732800
BPCL_F1,18-09-2023,10:47:00,357.5,357.6,357.5,357.6,10800,25734600
BPCL_F1,18-09-2023,10:48:00,357.7,357.95,357.7,357.95,9000,25734600
BPCL_F1,18-09-2023,10:49:00,357.95,358.3,357.95,358.3,59400,25734600
BPCL_F1,18-09-2023,10:50:00,357.95,358.1,357.95,358.1,23400,25734600
BPCL_F1,18-09-2023,10:51:00,358.0,358.0,357.85,357.85,16200,25713000
BPCL_F1,18-09-2023,10:52:00,357.85,357.85,357.85,357.85,3600,25713000
BPCL_F1,18-09-2023,10:53:00,357.85,357.85,357.85,357.85,3600,25716600
BPCL_F1,18-09-2023,10:54:00,358.0,358.15,358.0,358.15,12600,25716600
BPCL_F1,18-09-2023,10:55:00,358.1,358.6,358.1,358.6,39600,25716600
BPCL_F1,18-09-2023,10:56:00,358.35,358.35,358.25,358.25,12600,25716600
BPCL_F1,18-09-2023,10:57:00,358.3,358.3,358.3,358.3,3600,25705800
BPCL_F1,18-09-2023,10:58:00,358.3,358.4,358.25,358.25,21600,25705800
BPCL_F1,18-09-2023,10:59:00,358.3,358.3,358.2,358.2,7200,25705800
BPCL_F1,18-09-2023,11:00:00,358.0,358.0,358.0,358.0,9000,25714800
BPCL_F1,18-09-2023,11:01:00,357.6,357.6,357.55,357.55,18000,25714800
BPCL_F1,18-09-2023,11:02:00,357.55,357.75,357.55,357.75,5400,25714800
BPCL_F1,18-09-2023,11:03:00,357.65,357.8,357.65,357.8,7200,25718400
BPCL_F1,18-09-2023,11:04:00,357.6,357.6,357.6,357.6,9000,25718400
BPCL_F1,18-09-2023,11:05:00,357.2,357.2,357.2,357.2,12600,25718400
BPCL_F1,18-09-2023,11:06:00,357.05,357.1,356.7,356.7,41400,25705800
BPCL_F1,18-09-2023,11:07:00,356.95,356.95,356.95,356.95,3600,25705800
BPCL_F1,18-09-2023,11:09:00,356.85,356.85,356.35,356.35,28800,25702200
BPCL_F1,18-09-2023,11:10:00,356.6,356.6,356.55,356.55,9000,25702200
BPCL_F1,18-09-2023,11:11:00,356.4,356.65,356.4,356.65,9000,25691400
BPCL_F1,18-09-2023,11:13:00,356.45,356.45,356.45,356.45,7200,25691400
BPCL_F1,18-09-2023,11:15:00,356.25,356.35,356.25,356.35,5400,25689600
BPCL_F1,18-09-2023,11:16:00,356.35,356.35,356.35,356.35,10800,25689600
BPCL_F1,18-09-2023,11:17:00,356.7,356.8,356.7,356.8,10800,25689600
BPCL_F1,18-09-2023,11:18:00,356.95,357.1,356.95,357.1,7200,25686000
BPCL_F1,18-09-2023,11:19:00,357.25,357.25,357.25,357.25,3600,25686000
BPCL_F1,18-09-2023,11:20:00,357.25,357.25,357.25,357.25,1800,25686000
BPCL_F1,18-09-2023,11:21:00,357.05,357.05,357.05,357.05,5400,25687800
BPCL_F1,18-09-2023,11:22:00,357.3,357.3,357.3,357.3,3600,25687800
BPCL_F1,18-09-2023,11:23:00,357.1,357.15,357.1,357.15,3600,25687800
BPCL_F1,18-09-2023,11:24:00,357.4,357.4,357.4,357.4,18000,25693200
BPCL_F1,18-09-2023,11:26:00,357.5,357.5,357.5,357.5,1800,25693200
BPCL_F1,18-09-2023,11:27:00,357.6,357.6,357.6,357.6,1800,25666200
BPCL_F1,18-09-2023,11:28:00,357.6,357.7,357.6,357.7,7200,25666200
BPCL_F1,18-09-2023,11:29:00,357.85,357.9,357.85,357.9,48600,25666200
BPCL_F1,18-09-2023,11:30:00,357.9,357.9,357.9,357.9,5400,25689600
BPCL_F1,18-09-2023,11:31:00,357.85,358.05,357.85,358.05,43200,25689600
BPCL_F1,18-09-2023,11:32:00,358.0,358.0,358.0,358.0,1800,25689600
BPCL_F1,18-09-2023,11:33:00,357.8,357.8,357.65,357.65,12600,25659000
BPCL_F1,18-09-2023,11:34:00,357.75,357.75,357.75,357.75,1800,25659000
BPCL_F1,18-09-2023,11:35:00,357.6,357.6,357.6,357.6,3600,25659000
BPCL_F1,18-09-2023,11:36:00,357.5,357.7,357.5,357.7,7200,25650000
BPCL_F1,18-09-2023,11:37:00,357.7,357.75,357.7,357.75,3600,25650000
BPCL_F1,18-09-2023,11:40:00,357.5,357.5,357.5,357.5,5400,25648200
BPCL_F1,18-09-2023,11:41:00,357.5,357.5,357.45,357.45,7200,25648200
BPCL_F1,18-09-2023,11:43:00,357.7,357.7,357.7,357.7,10800,25639200
BPCL_F1,18-09-2023,11:45:00,357.6,357.6,357.55,357.55,5400,25641000
BPCL_F1,18-09-2023,11:49:00,357.7,357.7,357.7,357.7,10800,25639200
BPCL_F1,18-09-2023,11:50:00,357.5,357.5,357.5,357.5,1800,25639200
BPCL_F1,18-09-2023,11:51:00,357.6,357.75,357.6,357.75,5400,25644600
BPCL_F1,18-09-2023,11:52:00,357.65,357.65,357.65,357.65,1800,25644600
BPCL_F1,18-09-2023,11:53:00,357.5,357.5,357.45,357.45,3600,25644600
BPCL_F1,18-09-2023,11:55:00,358.0,358.25,358.0,358.25,27000,25644600
BPCL_F1,18-09-2023,11:56:00,358.4,358.6,358.3,358.6,43200,25644600
BPCL_F1,18-09-2023,11:57:00,358.45,358.8,358.3,358.6,32400,25628400
BPCL_F1,18-09-2023,11:58:00,358.7,358.75,358.7,358.75,3600,25628400
BPCL_F1,18-09-2023,11:59:00,358.9,358.9,358.75,358.75,21600,25628400
BPCL_F1,18-09-2023,12:00:00,358.8,358.8,358.65,358.65,18000,25632000
BPCL_F1,18-09-2023,12:01:00,358.85,358.85,358.85,358.85,7200,25632000
BPCL_F1,18-09-2023,12:02:00,358.65,358.75,358.65,358.75,16200,25632000
BPCL_F1,18-09-2023,12:03:00,358.65,358.65,358.6,358.6,3600,25635600
BPCL_F1,18-09-2023,12:04:00,358.6,358.6,358.6,358.6,18000,25635600
BPCL_F1,18-09-2023,12:05:00,358.6,358.85,358.6,358.85,14400,25635600
BPCL_F1,18-09-2023,12:06:00,359.05,359.15,359.05,359.15,266400,25626600
BPCL_F1,18-09-2023,12:07:00,359.15,359.15,359.1,359.1,19800,25626600
BPCL_F1,18-09-2023,12:08:00,359.2,359.2,359.2,359.2,16200,25626600
BPCL_F1,18-09-2023,12:09:00,359.1,359.1,359.1,359.1,1800,25626600
BPCL_F1,18-09-2023,12:10:00,359.15,359.15,359.0,359.0,14400,25713000
BPCL_F1,18-09-2023,12:11:00,359.15,359.2,359.15,359.2,12600,25713000
