<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
INDIGO_F1,18-09-2023,13:33:00,2400.1001,2400.1001,2400.0,2400.0,900,4957800
INDIGO_F1,18-09-2023,13:34:00,2400.0,2400.0,2399.3,2399.3,8100,4957800
INDIGO_F1,18-09-2023,13:35:00,2399.0,2399.0,2399.0,2399.0,600,4957800
INDIGO_F1,18-09-2023,13:36:00,2398.0,2398.0,2398.0,2398.0,300,4965300
INDIGO_F1,18-09-2023,13:37:00,2399.0,2400.0,2399.0,2400.0,4200,4965300
INDIGO_F1,18-09-2023,13:39:00,2400.0,2400.0,2400.0,2400.0,600,4965300
INDIGO_F1,18-09-2023,13:40:00,2399.5,2399.6499,2397.05,2397.05,9600,4969500
INDIGO_F1,18-09-2023,13:41:00,2398.0,2398.0,2397.1001,2397.1001,1200,4969500
INDIGO_F1,18-09-2023,13:43:00,2397.5,2397.5,2397.5,2397.5,300,4976700
INDIGO_F1,18-09-2023,13:47:00,2399.55,2400.0,2399.55,2400.0,1500,4976700
INDIGO_F1,18-09-2023,13:48:00,2399.25,2399.25,2398.6499,2398.6499,600,4976400
INDIGO_F1,18-09-2023,13:49:00,2398.0,2398.0,2398.0,2398.0,300,4976400
INDIGO_F1,18-09-2023,13:51:00,2397.05,2397.05,2397.05,2397.05,300,4976400
INDIGO_F1,18-09-2023,13:52:00,2397.3999,2397.3999,2397.3999,2397.3999,300,4976400
INDIGO_F1,18-09-2023,13:53:00,2396.95,2396.95,2396.95,2396.95,600,4977000
INDIGO_F1,18-09-2023,13:54:00,2395.3501,2397.1499,2395.3501,2395.8501,2100,4977000
INDIGO_F1,18-09-2023,13:55:00,2394.95,2394.95,2394.2,2394.2,1500,4977000
INDIGO_F1,18-09-2023,13:56:00,2393.5,2393.5,2393.3999,2393.3999,900,4977000
INDIGO_F1,18-09-2023,13:57:00,2392.5,2393.45,2392.5,2393.45,1500,4976700
INDIGO_F1,18-09-2023,13:58:00,2392.1001,2392.1001,2392.0,2392.0,4800,4976700
INDIGO_F1,18-09-2023,13:59:00,2393.6499,2393.6499,2392.55,2392.55,2700,4976700
INDIGO_F1,18-09-2023,14:00:00,2394.05,2394.05,2394.05,2394.05,300,4976700
INDIGO_F1,18-09-2023,14:02:00,2392.0,2393.3999,2392.0,2392.8,2100,4976700
INDIGO_F1,18-09-2023,14:03:00,2394.05,2394.1001,2393.05,2394.1001,1200,4977000
INDIGO_F1,18-09-2023,14:04:00,2394.1001,2394.1001,2392.45,2392.45,1800,4977000
INDIGO_F1,18-09-2023,14:06:00,2393.8,2393.8,2393.8,2393.8,900,4977900
INDIGO_F1,18-09-2023,14:08:00,2394.95,2394.95,2394.95,2394.95,900,4977900
INDIGO_F1,18-09-2023,14:09:00,2394.0,2394.0,2394.0,2394.0,300,4978200
INDIGO_F1,18-09-2023,14:10:00,2394.0,2394.0,2394.0,2394.0,4200,4978200
INDIGO_F1,18-09-2023,14:11:00,2395.0,2395.3999,2395.0,2395.3999,1200,4978200
INDIGO_F1,18-09-2023,14:12:00,2395.0,2395.0,2395.0,2395.0,600,4977600
INDIGO_F1,18-09-2023,14:13:00,2394.8,2394.8501,2394.8,2394.8501,1200,4977600
INDIGO_F1,18-09-2023,14:14:00,2394.25,2394.25,2394.25,2394.25,300,4977600
INDIGO_F1,18-09-2023,14:15:00,2395.0,2395.2,2395.0,2395.2,900,4977600
INDIGO_F1,18-09-2023,14:16:00,2396.0,2396.0,2395.5,2395.5,600,4977600
INDIGO_F1,18-09-2023,14:17:00,2395.5,2395.5,2392.75,2393.8999,4800,4977600
INDIGO_F1,18-09-2023,14:18:00,2394.0,2395.05,2394.0,2395.05,2400,4977600
INDIGO_F1,18-09-2023,14:20:00,2394.8501,2396.0,2394.8501,2396.0,1500,4983000
INDIGO_F1,18-09-2023,14:21:00,2395.8501,2395.8501,2395.8501,2395.8501,300,4984200
INDIGO_F1,18-09-2023,14:23:00,2395.75,2395.75,2395.7,2395.7,600,4984200
INDIGO_F1,18-09-2023,14:25:00,2395.0,2395.0,2395.0,2395.0,600,4984200
INDIGO_F1,18-09-2023,14:27:00,2395.0,2395.0,2395.0,2395.0,300,4983900
INDIGO_F1,18-09-2023,14:29:00,2395.05,2395.05,2395.05,2395.05,300,4984200
INDIGO_F1,18-09-2023,14:30:00,2395.25,2395.25,2395.25,2395.25,300,4982700
INDIGO_F1,18-09-2023,14:31:00,2397.1001,2397.1001,2397.1001,2397.1001,300,4982700
INDIGO_F1,18-09-2023,14:32:00,2397.8501,2398.0,2397.8501,2398.0,600,4982700
INDIGO_F1,18-09-2023,14:33:00,2397.8501,2397.8501,2397.8501,2397.8501,300,4982700
INDIGO_F1,18-09-2023,14:34:00,2398.1499,2398.3999,2398.1499,2398.3999,900,4982700
INDIGO_F1,18-09-2023,14:35:00,2399.25,2399.25,2399.25,2399.25,300,4982700
INDIGO_F1,18-09-2023,14:36:00,2398.7,2398.7,2398.7,2398.7,300,4983600
INDIGO_F1,18-09-2023,14:40:00,2398.5,2399.0,2398.5,2399.0,600,4983300
INDIGO_F1,18-09-2023,14:41:00,2398.5,2398.5,2398.5,2398.5,300,4983300
INDIGO_F1,18-09-2023,14:42:00,2399.8999,2400.0,2399.75,2399.75,2100,4983300
INDIGO_F1,18-09-2023,14:43:00,2399.95,2399.95,2399.75,2399.75,1500,4982700
INDIGO_F1,18-09-2023,14:44:00,2399.2,2399.2,2399.2,2399.2,300,4982700
INDIGO_F1,18-09-2023,14:45:00,2398.8999,2398.8999,2398.3999,2398.3999,600,4984500
INDIGO_F1,18-09-2023,14:46:00,2398.6499,2398.8,2397.3999,2397.3999,1200,4984500
INDIGO_F1,18-09-2023,14:47:00,2398.95,2398.95,2398.95,2398.95,600,4984500
INDIGO_F1,18-09-2023,14:48:00,2400.0,2400.0,2398.8,2398.8,9300,4986600
INDIGO_F1,18-09-2023,14:49:00,2399.8,2400.0,2399.8,2399.95,2100,4986600
INDIGO_F1,18-09-2023,14:50:00,2399.2,2399.3,2399.2,2399.3,600,4986600
INDIGO_F1,18-09-2023,14:52:00,2399.1499,2399.1499,2399.1499,2399.1499,600,4994700
INDIGO_F1,18-09-2023,14:53:00,2399.0,2399.0,2397.3,2398.3501,1800,4994700
INDIGO_F1,18-09-2023,14:54:00,2398.6499,2399.1499,2398.6499,2399.0,2700,4995900
INDIGO_F1,18-09-2023,14:56:00,2398.5,2398.5,2398.5,2398.5,300,4995900
INDIGO_F1,18-09-2023,14:57:00,2398.05,2398.05,2398.05,2398.05,600,4996200
INDIGO_F1,18-09-2023,14:58:00,2397.5,2397.6001,2397.25,2397.25,1500,4996200
INDIGO_F1,18-09-2023,14:59:00,2397.5,2397.5,2397.05,2397.05,1200,4996200
INDIGO_F1,18-09-2023,15:00:00,2397.95,2398.1499,2397.95,2398.1499,600,4996200
INDIGO_F1,18-09-2023,15:01:00,2398.5,2398.5,2398.5,2398.5,300,4997700
INDIGO_F1,18-09-2023,15:03:00,2398.8,2398.8,2398.8,2398.8,600,4997700
INDIGO_F1,18-09-2023,15:04:00,2399.1499,2399.1499,2399.1499,2399.1499,300,4998300
INDIGO_F1,18-09-2023,15:05:00,2399.75,2400.0,2399.75,2400.0,27900,4998300
INDIGO_F1,18-09-2023,15:06:00,2400.0,2400.0,2399.45,2399.5,10500,5026200
INDIGO_F1,18-09-2023,15:07:00,2400.0,2400.0,2400.0,2400.0,28500,5026200
INDIGO_F1,18-09-2023,15:08:00,2400.0,2400.0,2399.6499,2399.6499,3000,5026200
INDIGO_F1,18-09-2023,15:09:00,2399.6499,2401.0,2399.6499,2401.0,1500,5048700
INDIGO_F1,18-09-2023,15:10:00,2400.25,2401.0,2400.25,2401.0,3300,5048700
INDIGO_F1,18-09-2023,15:11:00,2401.2,2402.0,2401.2,2401.6001,1800,5048700
INDIGO_F1,18-09-2023,15:12:00,2400.75,2400.8,2400.7,2400.8,1500,5048700
INDIGO_F1,18-09-2023,15:13:00,2400.5,2400.5,2400.5,2400.5,600,5047800
INDIGO_F1,18-09-2023,15:14:00,2400.0,2400.8501,2399.8,2400.8501,8700,5047800
INDIGO_F1,18-09-2023,15:15:00,2400.1001,2400.45,2399.3999,2399.6499,6300,5052000
INDIGO_F1,18-09-2023,15:16:00,2400.45,2400.45,2399.3999,2399.5,2100,5052000
INDIGO_F1,18-09-2023,15:18:00,2399.5,2400.0,2399.5,2400.0,1500,5055600
INDIGO_F1,18-09-2023,15:19:00,2400.0,2400.0,2400.0,2400.0,1500,5055600
INDIGO_F1,18-09-2023,15:20:00,2400.0,2400.1001,2400.0,2400.1001,4800,5055600
INDIGO_F1,18-09-2023,15:21:00,2400.0,2401.0,2399.95,2400.05,8700,5062500
INDIGO_F1,18-09-2023,15:22:00,2400.05,2400.5,2400.05,2400.05,2100,5062500
INDIGO_F1,18-09-2023,15:23:00,2400.0,2400.0,2400.0,2400.0,22500,5062500
INDIGO_F1,18-09-2023,15:24:00,2400.0,2400.5,2399.8,2400.5,9600,5084400
INDIGO_F1,18-09-2023,15:25:00,2400.95,2400.95,2400.0,2400.7,10500,5084400
INDIGO_F1,18-09-2023,15:26:00,2399.6001,2399.6001,2398.8999,2399.55,4500,5084400
INDIGO_F1,18-09-2023,15:27:00,2399.55,2400.0,2399.55,2399.8501,7800,5094900
INDIGO_F1,18-09-2023,15:28:00,2398.7,2399.5,2397.3999,2397.3999,4200,5094900
INDIGO_F1,18-09-2023,15:29:00,2396.8,2399.7,2395.0,2395.0,9600,5094900
INDIGO_F1,20-09-2023,09:15:00,2395.55,2395.55,2377.1001,2382.1499,18303,4976100
INDIGO_F1,20-09-2023,09:16:00,2384.3501,2385.7,2383.6001,2385.7,5100,4976100
INDIGO_F1,20-09-2023,09:17:00,2386.0,2386.0,2384.45,2385.8501,3900,4976100
INDIGO_F1,20-09-2023,09:18:00,2386.0,2389.0,2385.8,2389.0,8400,4976100
INDIGO_F1,20-09-2023,09:19:00,2389.3,2391.55,2386.0,2387.1499,6900,4976100
INDIGO_F1,20-09-2023,09:20:00,2386.1001,2389.8,2386.1001,2388.0,4500,4980000
INDIGO_F1,20-09-2023,09:21:00,2388.25,2391.0,2388.25,2391.0,4500,4980000
INDIGO_F1,20-09-2023,09:22:00,2392.3501,2395.75,2390.05,2390.05,9600,4980000
INDIGO_F1,20-09-2023,09:23:00,2391.3999,2391.45,2389.1001,2391.0,4500,4978800
INDIGO_F1,20-09-2023,09:24:00,2391.1001,2393.0,2387.8999,2393.0,7200,4978800
INDIGO_F1,20-09-2023,09:25:00,2391.6499,2391.6499,2389.5,2390.8999,3300,4978800
INDIGO_F1,20-09-2023,09:26:00,2390.8,2392.95,2390.1001,2390.1001,5700,4981200
INDIGO_F1,20-09-2023,09:27:00,2389.25,2392.1499,2389.25,2391.8501,3000,4981200
INDIGO_F1,20-09-2023,09:28:00,2389.3501,2391.5,2389.3501,2390.8999,3000,4981200
INDIGO_F1,20-09-2023,09:29:00,2390.5,2391.8999,2390.45,2391.8999,3300,4983600
INDIGO_F1,20-09-2023,09:30:00,2392.3,2392.95,2391.45,2391.45,3900,4983600
INDIGO_F1,20-09-2023,09:31:00,2391.5,2392.3,2391.25,2391.25,1800,4983600
INDIGO_F1,20-09-2023,09:32:00,2391.25,2392.0,2390.45,2390.5,2400,4986900
INDIGO_F1,20-09-2023,09:33:00,2389.8999,2395.95,2389.8999,2395.95,5400,4986900
INDIGO_F1,20-09-2023,09:34:00,2397.0,2397.0,2393.75,2396.1499,3600,4986900
INDIGO_F1,20-09-2023,09:35:00,2395.1499,2395.1499,2391.8999,2392.8,1800,4988400
INDIGO_F1,20-09-2023,09:36:00,2391.3999,2395.95,2391.3999,2395.95,5100,4988400
INDIGO_F1,20-09-2023,09:37:00,2395.6001,2395.6499,2395.0,2395.6499,1500,4988400
INDIGO_F1,20-09-2023,09:38:00,2395.6001,2395.6001,2392.1001,2393.3,4800,4990500
INDIGO_F1,20-09-2023,09:39:00,2391.75,2393.45,2391.75,2393.05,3000,4990500
INDIGO_F1,20-09-2023,09:40:00,2393.3999,2394.75,2392.5,2394.5,2100,4990500
INDIGO_F1,20-09-2023,09:41:00,2393.1001,2394.3999,2393.1001,2393.3,1500,4990500
INDIGO_F1,20-09-2023,09:42:00,2393.8,2393.8,2393.8,2393.8,2700,4987200
INDIGO_F1,20-09-2023,09:43:00,2394.1499,2395.6001,2392.1001,2392.3501,10200,4987200
INDIGO_F1,20-09-2023,09:44:00,2392.3501,2392.3501,2391.05,2391.05,2100,4985700
INDIGO_F1,20-09-2023,09:45:00,2391.8,2391.8,2389.1001,2389.1001,2400,4985700
INDIGO_F1,20-09-2023,09:46:00,2390.6499,2390.6499,2390.05,2390.5,2700,4985700
INDIGO_F1,20-09-2023,09:47:00,2390.0,2390.75,2390.0,2390.75,3600,4985700
INDIGO_F1,20-09-2023,09:48:00,2389.0,2389.75,2387.3999,2388.3,3900,4989900
INDIGO_F1,20-09-2023,09:49:00,2388.8501,2388.8501,2388.0,2388.6499,2700,4989900
INDIGO_F1,20-09-2023,09:50:00,2389.0,2389.0,2387.6001,2388.7,3900,4992600
INDIGO_F1,20-09-2023,09:51:00,2389.75,2389.75,2387.6499,2387.6499,1800,4992600
INDIGO_F1,20-09-2023,09:52:00,2387.5,2389.0,2387.5,2389.0,2400,4992600
INDIGO_F1,20-09-2023,09:53:00,2387.8,2387.8,2387.8,2387.8,900,4992600
INDIGO_F1,20-09-2023,09:54:00,2387.8,2389.05,2387.05,2388.55,3000,4992000
INDIGO_F1,20-09-2023,09:55:00,2389.8,2389.95,2388.45,2388.6001,5100,4992000
INDIGO_F1,20-09-2023,09:56:00,2388.6499,2389.7,2387.3,2387.75,2700,4993500
INDIGO_F1,20-09-2023,09:57:00,2388.5,2388.5,2388.5,2388.5,300,4993500
INDIGO_F1,20-09-2023,09:58:00,2388.55,2388.55,2385.0,2385.0,5100,4993500
INDIGO_F1,20-09-2023,09:59:00,2384.75,2386.1001,2383.3501,2383.3501,11100,4993500
INDIGO_F1,20-09-2023,10:00:00,2383.0,2384.05,2383.0,2384.05,3900,4947900
INDIGO_F1,20-09-2023,10:01:00,2382.45,2382.45,2380.0,2380.2,5400,4947900
INDIGO_F1,20-09-2023,10:02:00,2380.1001,2380.55,2377.95,2379.3999,10200,4952400
INDIGO_F1,20-09-2023,10:03:00,2378.75,2378.75,2373.0,2373.0,32700,4952400
INDIGO_F1,20-09-2023,10:04:00,2373.0,2375.75,2373.0,2375.75,7800,4952400
INDIGO_F1,20-09-2023,10:05:00,2375.75,2375.75,2374.55,2374.8999,1500,4959600
INDIGO_F1,20-09-2023,10:06:00,2375.55,2376.6001,2374.2,2374.2,3300,4959600
INDIGO_F1,20-09-2023,10:07:00,2374.3999,2375.0,2373.5,2375.0,5100,4959600
INDIGO_F1,20-09-2023,10:08:00,2374.1499,2375.7,2374.1499,2375.7,2100,4959600
INDIGO_F1,20-09-2023,10:09:00,2374.75,2374.75,2374.7,2374.7,600,4959600
INDIGO_F1,20-09-2023,10:10:00,2375.3,2375.3,2373.0,2373.7,4800,4959600
INDIGO_F1,20-09-2023,10:11:00,2374.95,2374.95,2374.6001,2374.95,2400,4948500
INDIGO_F1,20-09-2023,10:12:00,2375.45,2375.5,2375.05,2375.5,2100,4948500
INDIGO_F1,20-09-2023,10:13:00,2375.8999,2377.1499,2375.6001,2377.1001,2400,4948500
INDIGO_F1,20-09-2023,10:14:00,2377.3501,2377.6001,2377.25,2377.3,1500,4948500
INDIGO_F1,20-09-2023,10:15:00,2376.3501,2376.8999,2376.3,2376.3501,1500,4948200
INDIGO_F1,20-09-2023,10:16:00,2376.2,2376.5,2376.2,2376.5,900,4948200
INDIGO_F1,20-09-2023,10:17:00,2377.1001,2377.3,2377.1001,2377.3,900,4948200
INDIGO_F1,20-09-2023,10:18:00,2377.3501,2378.55,2377.05,2378.1001,5400,4947000
INDIGO_F1,20-09-2023,10:19:00,2376.1001,2377.0,2376.1001,2377.0,3900,4947000
INDIGO_F1,20-09-2023,10:20:00,2376.3999,2376.45,2375.05,2375.05,2700,4947000
INDIGO_F1,20-09-2023,10:21:00,2376.75,2379.2,2376.75,2379.2,3000,4947600
INDIGO_F1,20-09-2023,10:22:00,2379.3,2380.0,2379.3,2380.0,3600,4947600
INDIGO_F1,20-09-2023,10:23:00,2380.0,2381.1499,2378.3999,2380.5,4800,4941600
INDIGO_F1,20-09-2023,10:24:00,2381.1499,2382.3999,2380.05,2382.3999,12600,4941600
INDIGO_F1,20-09-2023,10:25:00,2384.1001,2385.0,2384.1001,2385.0,4500,4941600
INDIGO_F1,20-09-2023,10:26:00,2382.5,2382.6499,2381.05,2381.05,2700,4945200
INDIGO_F1,20-09-2023,10:27:00,2380.3501,2380.3501,2378.3999,2378.5,1500,4945200
INDIGO_F1,20-09-2023,10:28:00,2379.0,2379.55,2378.6499,2379.1499,4500,4945200
INDIGO_F1,20-09-2023,10:29:00,2379.55,2380.0,2379.55,2380.0,1800,4945200
INDIGO_F1,20-09-2023,10:30:00,2379.25,2379.8,2379.1001,2379.1001,1200,4949400
INDIGO_F1,20-09-2023,10:31:00,2378.95,2380.05,2378.95,2380.05,2700,4949400
INDIGO_F1,20-09-2023,10:32:00,2380.8,2381.2,2380.8,2381.2,600,4949400
INDIGO_F1,20-09-2023,10:33:00,2381.0,2381.95,2381.0,2381.3,1200,4950000
INDIGO_F1,20-09-2023,10:34:00,2382.0,2382.2,2381.75,2382.2,3300,4950000
INDIGO_F1,20-09-2023,10:35:00,2382.0,2382.1499,2382.0,2382.1499,900,4950000
INDIGO_F1,20-09-2023,10:36:00,2381.7,2381.7,2381.7,2381.7,300,4952100
INDIGO_F1,20-09-2023,10:37:00,2381.05,2382.3,2381.05,2382.3,900,4952100
INDIGO_F1,20-09-2023,10:38:00,2382.6499,2382.6499,2382.0,2382.0,1500,4952100
INDIGO_F1,20-09-2023,10:39:00,2380.55,2380.55,2380.55,2380.55,600,4952700
INDIGO_F1,20-09-2023,10:40:00,2380.1499,2380.95,2380.1499,2380.95,2700,4952700
INDIGO_F1,20-09-2023,10:41:00,2380.6499,2381.2,2380.6499,2381.2,1500,4952700
INDIGO_F1,20-09-2023,10:43:00,2381.5,2383.6001,2381.5,2383.5,6600,4944000
INDIGO_F1,20-09-2023,10:44:00,2382.8501,2383.3999,2382.25,2382.3,2400,4944000
INDIGO_F1,20-09-2023,10:45:00,2382.6001,2384.7,2381.8,2384.5,9600,4945500
INDIGO_F1,20-09-2023,10:46:00,2385.0,2386.1499,2384.8,2384.8,3900,4945500
INDIGO_F1,20-09-2023,10:47:00,2385.8501,2386.3501,2385.8501,2386.0,900,4945500
INDIGO_F1,20-09-2023,10:49:00,2385.8501,2385.8501,2385.2,2385.5,3000,4944600
INDIGO_F1,20-09-2023,10:50:00,2384.0,2384.0,2384.0,2384.0,600,4944600
INDIGO_F1,20-09-2023,10:51:00,2382.8501,2384.2,2382.1499,2382.25,2100,4946100
INDIGO_F1,20-09-2023,10:52:00,2383.1499,2383.1499,2383.1001,2383.1001,1500,4946100
INDIGO_F1,20-09-2023,10:53:00,2381.6499,2381.75,2380.3,2380.3,1800,4946100
INDIGO_F1,20-09-2023,10:54:00,2379.5,2379.5,2379.5,2379.5,600,4947000
INDIGO_F1,20-09-2023,10:55:00,2377.8999,2380.5,2377.8999,2380.5,2700,4947000
INDIGO_F1,20-09-2023,10:56:00,2379.95,2379.95,2379.95,2379.95,300,4947000
INDIGO_F1,20-09-2023,10:57:00,2379.95,2380.0,2379.95,2380.0,600,4944900
INDIGO_F1,20-09-2023,10:58:00,2379.45,2379.6001,2378.45,2378.45,2100,4944900
INDIGO_F1,20-09-2023,10:59:00,2378.3999,2378.3999,2378.3999,2378.3999,300,4944900
INDIGO_F1,20-09-2023,11:00:00,2379.0,2379.0,2378.5,2378.5,900,4935000
INDIGO_F1,20-09-2023,11:01:00,2378.6001,2378.6001,2378.6001,2378.6001,300,4935000
INDIGO_F1,20-09-2023,11:02:00,2378.7,2378.7,2378.7,2378.7,900,4935000
INDIGO_F1,20-09-2023,11:03:00,2376.6499,2378.95,2376.6499,2378.95,4800,4936500
INDIGO_F1,20-09-2023,11:04:00,2377.5,2377.5,2377.5,2377.5,300,4936500
INDIGO_F1,20-09-2023,11:05:00,2377.1001,2377.1001,2376.0,2376.0,1800,4936500
INDIGO_F1,20-09-2023,11:06:00,2377.0,2377.5,2377.0,2377.5,900,4936800
INDIGO_F1,20-09-2023,11:07:00,2377.95,2378.6001,2377.45,2378.3999,4500,4936800
INDIGO_F1,20-09-2023,11:08:00,2378.6001,2380.05,2378.6001,2380.05,1200,4936800
INDIGO_F1,20-09-2023,11:09:00,2379.3999,2379.3999,2378.5,2378.5,900,4939200
INDIGO_F1,20-09-2023,11:12:00,2379.0,2379.0,2378.3501,2378.8501,900,4939800
INDIGO_F1,20-09-2023,11:13:00,2379.5,2380.25,2379.1001,2379.1001,2100,4939800
INDIGO_F1,20-09-2023,11:14:00,2379.6499,2379.6499,2379.05,2379.05,600,4939800
INDIGO_F1,20-09-2023,11:15:00,2378.55,2379.2,2377.8999,2379.2,1500,4941000
INDIGO_F1,20-09-2023,11:16:00,2379.1499,2379.3501,2379.1499,2379.3501,3300,4941000
INDIGO_F1,20-09-2023,11:17:00,2378.8,2379.1499,2378.8,2379.1499,1800,4941000
INDIGO_F1,20-09-2023,11:18:00,2379.3,2379.3,2379.2,2379.2,600,4940700
INDIGO_F1,20-09-2023,11:19:00,2378.45,2378.95,2378.45,2378.95,900,4940700
INDIGO_F1,20-09-2023,11:20:00,2379.05,2379.05,2379.0,2379.0,1800,4940700
INDIGO_F1,20-09-2023,11:21:00,2377.8501,2377.8501,2377.1001,2377.1001,2400,4941000
INDIGO_F1,20-09-2023,11:22:00,2377.05,2379.0,2377.05,2379.0,5100,4941000
INDIGO_F1,20-09-2023,11:23:00,2378.45,2379.6001,2378.45,2379.2,1200,4941000
INDIGO_F1,20-09-2023,11:25:00,2379.05,2379.3999,2379.05,2379.3999,1200,4941300
INDIGO_F1,20-09-2023,11:26:00,2379.3501,2379.5,2379.1499,2379.1499,3300,4941300
INDIGO_F1,20-09-2023,11:27:00,2379.1001,2379.1001,2378.7,2378.7,2100,4933800
INDIGO_F1,20-09-2023,11:28:00,2378.8501,2378.8501,2378.8501,2378.8501,600,4933800
INDIGO_F1,20-09-2023,11:30:00,2379.1001,2379.1001,2378.8,2378.8,2400,4921500
INDIGO_F1,20-09-2023,11:31:00,2379.3,2379.3999,2379.3,2379.3999,600,4921500
INDIGO_F1,20-09-2023,11:32:00,2378.55,2378.75,2378.55,2378.75,1500,4921500
INDIGO_F1,20-09-2023,11:33:00,2378.8,2379.1499,2378.8,2379.1499,900,4924800
INDIGO_F1,20-09-2023,11:34:00,2379.8,2379.8,2379.8,2379.8,300,4924800
INDIGO_F1,20-09-2023,11:35:00,2380.3501,2381.6499,2380.05,2381.6499,1500,4924800
INDIGO_F1,20-09-2023,11:36:00,2381.1001,2381.3,2380.6499,2381.3,1800,4925400
INDIGO_F1,20-09-2023,11:37:00,2381.3501,2384.3,2381.3501,2383.25,3300,4925400
INDIGO_F1,20-09-2023,11:38:00,2382.95,2382.95,2382.95,2382.95,300,4925400
INDIGO_F1,20-09-2023,11:39:00,2383.2,2383.25,2383.0,2383.0,3000,4916400
INDIGO_F1,20-09-2023,11:40:00,2383.3999,2383.95,2383.3999,2383.95,600,4916400
INDIGO_F1,20-09-2023,11:41:00,2383.6499,2383.6499,2383.5,2383.5,1200,4916400
INDIGO_F1,20-09-2023,11:42:00,2383.3,2383.8501,2383.0,2383.0,2400,4916100
INDIGO_F1,20-09-2023,11:44:00,2382.25,2383.1001,2382.25,2383.1001,2100,4916100
INDIGO_F1,20-09-2023,11:45:00,2383.8,2385.3999,2383.8,2383.8,4200,4918200
INDIGO_F1,20-09-2023,11:46:00,2383.95,2386.2,2383.95,2386.2,4800,4918200
INDIGO_F1,20-09-2023,11:47:00,2385.8999,2385.8999,2385.8999,2385.8999,600,4918200
INDIGO_F1,20-09-2023,11:48:00,2385.95,2387.25,2385.95,2387.25,4800,4919100
INDIGO_F1,20-09-2023,11:49:00,2387.3,2388.3999,2387.3,2388.3999,1200,4919100
INDIGO_F1,20-09-2023,11:50:00,2387.6001,2388.05,2387.1499,2387.1499,1800,4919100
INDIGO_F1,20-09-2023,11:51:00,2386.45,2386.45,2385.0,2385.0,1200,4918800
INDIGO_F1,20-09-2023,11:52:00,2382.8,2382.8,2382.8,2382.8,300,4918800
INDIGO_F1,20-09-2023,11:53:00,2381.95,2384.6001,2381.3999,2384.6001,2700,4918800
INDIGO_F1,20-09-2023,11:54:00,2383.8999,2384.6001,2383.8999,2384.6001,1500,4919400
INDIGO_F1,20-09-2023,11:55:00,2382.95,2382.95,2381.8,2381.8,1200,4919400
INDIGO_F1,20-09-2023,11:56:00,2383.0,2383.05,2383.0,2383.05,600,4919400
INDIGO_F1,20-09-2023,11:57:00,2383.8,2385.0,2383.8,2385.0,2400,4920900
INDIGO_F1,20-09-2023,11:58:00,2384.95,2386.0,2384.95,2386.0,1500,4920900
INDIGO_F1,20-09-2023,11:59:00,2385.6001,2385.95,2385.1499,2385.8,1500,4920900
INDIGO_F1,20-09-2023,12:00:00,2385.8501,2385.8999,2385.8501,2385.8999,900,4923000
INDIGO_F1,20-09-2023,12:01:00,2386.0,2386.45,2385.55,2385.6001,1500,4923000
INDIGO_F1,20-09-2023,12:02:00,2386.1499,2386.1499,2386.1499,2386.1499,1200,4923000
INDIGO_F1,20-09-2023,12:03:00,2386.5,2386.5,2386.5,2386.5,300,4925700
INDIGO_F1,20-09-2023,12:04:00,2386.95,2387.1499,2386.75,2386.75,2400,4925700
INDIGO_F1,20-09-2023,12:05:00,2387.0,2387.2,2386.0,2386.0,1500,4925700
INDIGO_F1,20-09-2023,12:06:00,2385.05,2386.8999,2385.05,2386.8999,2700,4927200
INDIGO_F1,20-09-2023,12:07:00,2387.0,2387.0,2385.8501,2386.3999,1500,4927200
INDIGO_F1,20-09-2023,12:08:00,2387.8999,2387.8999,2387.6001,2387.6001,900,4927200
INDIGO_F1,20-09-2023,12:10:00,2387.55,2387.55,2387.55,2387.55,900,4928100
INDIGO_F1,20-09-2023,12:11:00,2388.0,2388.0,2388.0,2388.0,300,4928100
INDIGO_F1,20-09-2023,12:12:00,2388.1001,2388.1001,2388.0,2388.0,1800,4916400
INDIGO_F1,20-09-2023,12:13:00,2387.25,2387.25,2386.75,2386.75,1800,4916400
INDIGO_F1,20-09-2023,12:15:00,2386.2,2386.2,2385.05,2385.05,1200,4917600
INDIGO_F1,20-09-2023,12:16:00,2385.05,2385.05,2385.05,2385.05,600,4917600
INDIGO_F1,20-09-2023,12:17:00,2384.05,2384.05,2384.05,2384.05,1200,4917600
INDIGO_F1,20-09-2023,12:18:00,2383.1001,2383.25,2383.1001,2383.25,1800,4917900
INDIGO_F1,20-09-2023,12:19:00,2381.8501,2381.8501,2381.8501,2381.8501,1500,4917900
INDIGO_F1,20-09-2023,12:20:00,2383.2,2385.45,2383.2,2385.1001,3300,4917900
INDIGO_F1,20-09-2023,12:21:00,2386.3,2386.45,2386.3,2386.45,1500,4919400
INDIGO_F1,20-09-2023,12:22:00,2388.7,2390.0,2387.7,2390.0,14700,4919400
INDIGO_F1,20-09-2023,12:23:00,2390.0,2391.0,2389.25,2391.0,7200,4919400
INDIGO_F1,20-09-2023,12:24:00,2390.7,2390.7,2390.7,2390.7,300,4919400
INDIGO_F1,20-09-2023,12:25:00,2390.8501,2390.8501,2390.7,2390.7,1200,4916400
INDIGO_F1,20-09-2023,12:26:00,2391.3501,2391.3501,2391.3501,2391.3501,1800,4916400
