<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
INDHOTEL_F1,20-09-2023,09:28:00,418.2,418.45,417.8,418.1,22000,18398000
INDHOTEL_F1,20-09-2023,09:29:00,417.8,418.8,417.8,418.8,12000,18408000
INDHOTEL_F1,20-09-2023,09:30:00,419.05,419.05,418.8,418.8,14000,18408000
INDHOTEL_F1,20-09-2023,09:31:00,418.95,418.95,418.95,418.95,12000,18408000
INDHOTEL_F1,20-09-2023,09:32:00,418.8,418.8,418.8,418.8,14000,18408000
INDHOTEL_F1,20-09-2023,09:33:00,419.05,419.65,419.05,419.65,26000,18420000
INDHOTEL_F1,20-09-2023,09:34:00,419.65,419.65,419.15,419.15,32000,18420000
INDHOTEL_F1,20-09-2023,09:35:00,419.25,419.25,418.95,419.2,42000,18406000
INDHOTEL_F1,20-09-2023,09:36:00,419.3,419.6,419.25,419.55,14000,18406000
INDHOTEL_F1,20-09-2023,09:37:00,419.75,419.75,419.75,419.75,10000,18406000
INDHOTEL_F1,20-09-2023,09:38:00,419.8,419.8,419.55,419.55,62000,18406000
INDHOTEL_F1,20-09-2023,09:39:00,419.65,419.65,419.5,419.5,14000,18398000
INDHOTEL_F1,20-09-2023,09:40:00,419.3,419.5,419.1,419.3,26000,18398000
INDHOTEL_F1,20-09-2023,09:41:00,419.5,419.5,419.35,419.35,4000,18398000
INDHOTEL_F1,20-09-2023,09:42:00,419.45,419.5,419.45,419.5,6000,18398000
INDHOTEL_F1,20-09-2023,09:43:00,419.7,419.7,419.7,419.7,2000,18398000
INDHOTEL_F1,20-09-2023,09:44:00,419.75,420.4,419.75,420.4,40000,18398000
INDHOTEL_F1,20-09-2023,09:45:00,420.65,420.65,420.25,420.25,30000,18384000
INDHOTEL_F1,20-09-2023,09:46:00,420.05,421.3,419.85,420.3,110000,18384000
INDHOTEL_F1,20-09-2023,09:47:00,420.2,420.2,419.5,419.5,78000,18386000
INDHOTEL_F1,20-09-2023,09:48:00,419.5,419.95,419.45,419.45,24000,18386000
INDHOTEL_F1,20-09-2023,09:49:00,419.5,419.7,419.4,419.7,6000,18386000
INDHOTEL_F1,20-09-2023,09:50:00,419.65,419.65,419.65,419.65,6000,18386000
INDHOTEL_F1,20-09-2023,09:51:00,419.8,420.0,419.8,420.0,14000,18394000
INDHOTEL_F1,20-09-2023,09:52:00,420.15,420.4,420.15,420.4,18000,18394000
INDHOTEL_F1,20-09-2023,09:53:00,420.7,420.8,420.7,420.8,20000,18394000
INDHOTEL_F1,20-09-2023,09:54:00,420.35,420.75,420.35,420.75,18000,18408000
INDHOTEL_F1,20-09-2023,09:55:00,420.7,420.95,420.65,420.95,14000,18408000
INDHOTEL_F1,20-09-2023,09:56:00,420.6,421.0,420.6,421.0,34000,18364000
INDHOTEL_F1,20-09-2023,09:57:00,420.95,420.95,420.7,420.95,6000,18364000
INDHOTEL_F1,20-09-2023,09:58:00,420.45,420.45,420.45,420.45,8000,18364000
INDHOTEL_F1,20-09-2023,09:59:00,420.0,420.05,419.85,419.85,16000,18362000
INDHOTEL_F1,20-09-2023,10:00:00,419.65,420.3,419.65,420.3,34000,18362000
INDHOTEL_F1,20-09-2023,10:01:00,419.75,419.75,419.75,419.75,8000,18362000
INDHOTEL_F1,20-09-2023,10:02:00,419.5,419.5,419.5,419.5,28000,18366000
INDHOTEL_F1,20-09-2023,10:03:00,419.4,419.4,418.9,419.0,28000,18366000
INDHOTEL_F1,20-09-2023,10:04:00,419.0,419.0,418.7,418.7,52000,18366000
INDHOTEL_F1,20-09-2023,10:05:00,418.6,419.05,418.4,419.05,22000,18352000
INDHOTEL_F1,20-09-2023,10:06:00,419.25,420.1,419.25,420.0,24000,18352000
INDHOTEL_F1,20-09-2023,10:07:00,419.7,419.75,419.55,419.75,10000,18352000
INDHOTEL_F1,20-09-2023,10:08:00,419.7,419.7,419.7,419.7,22000,18352000
INDHOTEL_F1,20-09-2023,10:09:00,419.9,419.9,419.55,419.55,6000,18362000
INDHOTEL_F1,20-09-2023,10:10:00,419.4,419.4,419.4,419.4,6000,18362000
INDHOTEL_F1,20-09-2023,10:11:00,419.4,419.4,419.4,419.4,6000,18362000
INDHOTEL_F1,20-09-2023,10:12:00,419.55,419.55,419.5,419.5,20000,18362000
INDHOTEL_F1,20-09-2023,10:13:00,419.4,419.4,419.4,419.4,2000,18362000
INDHOTEL_F1,20-09-2023,10:15:00,419.65,420.0,419.65,419.9,16000,18358000
INDHOTEL_F1,20-09-2023,10:16:00,420.1,420.5,420.1,420.5,18000,18358000
INDHOTEL_F1,20-09-2023,10:17:00,420.5,421.1,420.5,421.1,24000,18372000
INDHOTEL_F1,20-09-2023,10:18:00,421.1,421.5,421.1,421.5,40000,18372000
INDHOTEL_F1,20-09-2023,10:19:00,421.2,421.25,421.15,421.15,18000,18372000
INDHOTEL_F1,20-09-2023,10:20:00,421.0,421.25,420.9,421.25,42000,18372000
INDHOTEL_F1,20-09-2023,10:21:00,421.45,421.5,421.4,421.4,26000,18390000
INDHOTEL_F1,20-09-2023,10:22:00,421.05,421.05,420.75,420.75,16000,18390000
INDHOTEL_F1,20-09-2023,10:23:00,420.5,420.5,420.4,420.4,10000,18390000
INDHOTEL_F1,20-09-2023,10:24:00,420.45,420.45,420.45,420.45,6000,18396000
INDHOTEL_F1,20-09-2023,10:25:00,420.75,420.8,420.3,420.3,18000,18396000
INDHOTEL_F1,20-09-2023,10:26:00,420.0,420.15,420.0,420.15,18000,18396000
INDHOTEL_F1,20-09-2023,10:27:00,419.8,419.8,419.8,419.8,12000,18412000
INDHOTEL_F1,20-09-2023,10:28:00,420.2,420.2,419.7,420.0,12000,18412000
INDHOTEL_F1,20-09-2023,10:29:00,419.6,419.6,418.8,418.8,16000,18412000
INDHOTEL_F1,20-09-2023,10:30:00,419.0,419.55,418.95,419.1,20000,18424000
INDHOTEL_F1,20-09-2023,10:31:00,419.05,419.55,419.0,419.55,14000,18424000
INDHOTEL_F1,20-09-2023,10:32:00,419.55,419.8,419.3,419.8,24000,18418000
INDHOTEL_F1,20-09-2023,10:33:00,420.0,420.3,419.6,420.3,24000,18418000
INDHOTEL_F1,20-09-2023,10:34:00,420.0,420.0,419.75,419.75,10000,18418000
INDHOTEL_F1,20-09-2023,10:35:00,419.75,420.15,419.75,420.15,6000,18422000
INDHOTEL_F1,20-09-2023,10:36:00,420.5,420.5,420.3,420.3,8000,18422000
INDHOTEL_F1,20-09-2023,10:37:00,420.25,420.75,420.25,420.75,8000,18422000
INDHOTEL_F1,20-09-2023,10:38:00,420.45,420.45,420.4,420.4,8000,18422000
INDHOTEL_F1,20-09-2023,10:39:00,420.6,420.7,420.6,420.7,12000,18422000
INDHOTEL_F1,20-09-2023,10:40:00,420.95,420.95,420.95,420.95,4000,18422000
INDHOTEL_F1,20-09-2023,10:41:00,421.0,421.0,420.8,420.8,34000,18414000
INDHOTEL_F1,20-09-2023,10:42:00,420.85,420.85,420.65,420.8,24000,18414000
INDHOTEL_F1,20-09-2023,10:43:00,420.65,420.65,420.55,420.55,4000,18414000
INDHOTEL_F1,20-09-2023,10:45:00,420.75,420.85,420.6,420.6,24000,18428000
INDHOTEL_F1,20-09-2023,10:46:00,420.85,420.85,420.85,420.85,2000,18428000
INDHOTEL_F1,20-09-2023,10:47:00,421.05,421.05,420.75,421.0,24000,18434000
INDHOTEL_F1,20-09-2023,10:48:00,420.95,421.0,420.95,421.0,6000,18434000
INDHOTEL_F1,20-09-2023,10:49:00,421.0,421.0,420.7,420.7,8000,18434000
INDHOTEL_F1,20-09-2023,10:50:00,420.65,420.7,420.6,420.7,14000,18434000
INDHOTEL_F1,20-09-2023,10:51:00,421.0,421.0,420.65,420.7,12000,18444000
INDHOTEL_F1,20-09-2023,10:52:00,420.75,421.0,420.75,421.0,14000,18444000
INDHOTEL_F1,20-09-2023,10:53:00,420.85,421.0,420.85,421.0,6000,18444000
INDHOTEL_F1,20-09-2023,10:54:00,421.2,421.2,421.0,421.0,6000,18434000
INDHOTEL_F1,20-09-2023,10:55:00,421.0,421.0,421.0,421.0,2000,18434000
INDHOTEL_F1,20-09-2023,10:56:00,421.2,421.25,421.2,421.25,6000,18434000
INDHOTEL_F1,20-09-2023,10:57:00,421.2,421.2,421.2,421.2,2000,18434000
INDHOTEL_F1,20-09-2023,10:58:00,421.2,421.2,421.0,421.05,14000,18434000
INDHOTEL_F1,20-09-2023,10:59:00,421.3,421.3,421.3,421.3,2000,18434000
INDHOTEL_F1,20-09-2023,11:00:00,421.4,421.4,421.4,421.4,10000,18434000
INDHOTEL_F1,20-09-2023,11:01:00,421.35,421.35,421.3,421.3,10000,18434000
INDHOTEL_F1,20-09-2023,11:02:00,421.25,421.25,421.1,421.1,16000,18434000
INDHOTEL_F1,20-09-2023,11:03:00,421.25,421.25,421.0,421.0,8000,18442000
INDHOTEL_F1,20-09-2023,11:04:00,421.15,421.15,421.0,421.0,6000,18442000
INDHOTEL_F1,20-09-2023,11:05:00,421.0,421.0,421.0,421.0,2000,18442000
INDHOTEL_F1,20-09-2023,11:06:00,421.0,421.0,421.0,421.0,2000,18442000
INDHOTEL_F1,20-09-2023,11:07:00,421.0,421.15,421.0,421.15,4000,18442000
INDHOTEL_F1,20-09-2023,11:09:00,421.0,421.0,421.0,421.0,4000,18442000
INDHOTEL_F1,20-09-2023,11:10:00,420.85,421.15,420.7,421.15,20000,18442000
INDHOTEL_F1,20-09-2023,11:11:00,421.1,421.2,420.75,420.75,10000,18434000
INDHOTEL_F1,20-09-2023,11:12:00,420.8,420.95,420.8,420.95,4000,18434000
INDHOTEL_F1,20-09-2023,11:13:00,420.9,420.9,420.8,420.8,6000,18434000
INDHOTEL_F1,20-09-2023,11:14:00,421.25,421.25,421.1,421.1,12000,18426000
INDHOTEL_F1,20-09-2023,11:16:00,421.35,421.35,421.35,421.35,16000,18426000
INDHOTEL_F1,20-09-2023,11:17:00,421.4,421.4,421.4,421.4,4000,18426000
INDHOTEL_F1,20-09-2023,11:18:00,421.4,421.4,421.4,421.4,10000,18424000
INDHOTEL_F1,20-09-2023,11:20:00,421.4,421.5,421.2,421.25,22000,18420000
INDHOTEL_F1,20-09-2023,11:21:00,421.1,421.2,420.95,420.95,12000,18420000
INDHOTEL_F1,20-09-2023,11:22:00,420.85,420.95,420.85,420.95,4000,18420000
INDHOTEL_F1,20-09-2023,11:23:00,420.85,420.85,420.85,420.85,2000,18426000
INDHOTEL_F1,20-09-2023,11:25:00,420.7,420.8,420.7,420.8,4000,18426000
INDHOTEL_F1,20-09-2023,11:26:00,420.8,420.8,420.5,420.7,8000,18424000
INDHOTEL_F1,20-09-2023,11:27:00,420.6,420.6,420.6,420.6,2000,18424000
INDHOTEL_F1,20-09-2023,11:28:00,421.0,421.15,421.0,421.15,10000,18424000
INDHOTEL_F1,20-09-2023,11:29:00,421.2,421.25,421.0,421.0,6000,18424000
INDHOTEL_F1,20-09-2023,11:30:00,421.3,421.75,421.3,421.75,44000,18432000
INDHOTEL_F1,20-09-2023,11:31:00,421.75,421.75,421.75,421.75,2000,18432000
INDHOTEL_F1,20-09-2023,11:32:00,421.4,421.4,421.4,421.4,2000,18432000
INDHOTEL_F1,20-09-2023,11:33:00,421.25,421.25,421.2,421.2,6000,18420000
INDHOTEL_F1,20-09-2023,11:34:00,421.1,421.1,421.1,421.1,2000,18420000
INDHOTEL_F1,20-09-2023,11:35:00,421.2,421.2,421.2,421.2,4000,18420000
INDHOTEL_F1,20-09-2023,11:36:00,421.0,421.0,420.8,420.8,12000,18424000
INDHOTEL_F1,20-09-2023,11:37:00,420.45,420.45,420.45,420.45,4000,18424000
INDHOTEL_F1,20-09-2023,11:38:00,420.45,420.45,420.45,420.45,4000,18424000
INDHOTEL_F1,20-09-2023,11:39:00,420.5,420.5,420.5,420.5,2000,18430000
INDHOTEL_F1,20-09-2023,11:40:00,420.45,420.45,420.2,420.2,26000,18430000
INDHOTEL_F1,20-09-2023,11:41:00,420.2,420.2,419.9,420.0,20000,18430000
INDHOTEL_F1,20-09-2023,11:42:00,419.85,420.0,419.7,419.7,6000,18444000
INDHOTEL_F1,20-09-2023,11:43:00,419.45,420.0,419.45,420.0,26000,18444000
INDHOTEL_F1,20-09-2023,11:44:00,420.2,420.5,420.2,420.5,12000,18462000
INDHOTEL_F1,20-09-2023,11:45:00,420.15,420.5,420.15,420.5,12000,18462000
INDHOTEL_F1,20-09-2023,11:46:00,420.65,420.9,420.65,420.7,8000,18462000
INDHOTEL_F1,20-09-2023,11:47:00,420.9,421.0,420.9,421.0,6000,18462000
INDHOTEL_F1,20-09-2023,11:48:00,420.7,420.7,420.4,420.4,4000,18470000
INDHOTEL_F1,20-09-2023,11:49:00,420.35,420.6,420.3,420.4,12000,18470000
INDHOTEL_F1,20-09-2023,11:50:00,420.45,420.6,420.3,420.6,8000,18470000
INDHOTEL_F1,20-09-2023,11:51:00,420.55,420.55,420.4,420.45,8000,18468000
INDHOTEL_F1,20-09-2023,11:52:00,420.1,420.5,420.1,420.5,6000,18468000
INDHOTEL_F1,20-09-2023,11:53:00,420.45,420.45,420.1,420.1,14000,18468000
INDHOTEL_F1,20-09-2023,11:54:00,419.9,419.95,419.75,419.95,10000,18472000
INDHOTEL_F1,20-09-2023,11:55:00,420.2,420.2,419.95,420.05,18000,18472000
INDHOTEL_F1,20-09-2023,11:56:00,420.05,420.1,420.05,420.1,6000,18472000
INDHOTEL_F1,20-09-2023,11:57:00,420.15,420.15,420.15,420.15,4000,18474000
INDHOTEL_F1,20-09-2023,11:58:00,420.0,420.2,420.0,420.0,6000,18474000
INDHOTEL_F1,20-09-2023,11:59:00,420.0,420.0,420.0,420.0,2000,18474000
INDHOTEL_F1,20-09-2023,12:00:00,420.3,420.3,420.3,420.3,2000,18474000
INDHOTEL_F1,20-09-2023,12:02:00,420.5,420.6,420.5,420.6,4000,18474000
INDHOTEL_F1,20-09-2023,12:03:00,420.6,420.6,420.6,420.6,2000,18480000
INDHOTEL_F1,20-09-2023,12:04:00,420.55,420.6,420.55,420.6,4000,18480000
INDHOTEL_F1,20-09-2023,12:05:00,420.6,420.6,420.6,420.6,6000,18480000
INDHOTEL_F1,20-09-2023,12:06:00,420.7,420.9,420.6,420.6,12000,18480000
INDHOTEL_F1,20-09-2023,12:08:00,420.55,420.7,420.55,420.7,4000,18480000
INDHOTEL_F1,20-09-2023,12:09:00,420.65,420.65,420.45,420.45,8000,18482000
INDHOTEL_F1,20-09-2023,12:12:00,420.85,420.85,420.45,420.45,12000,18474000
INDHOTEL_F1,20-09-2023,12:13:00,420.7,420.7,420.3,420.3,6000,18474000
INDHOTEL_F1,20-09-2023,12:14:00,420.65,420.65,420.65,420.65,2000,18474000
INDHOTEL_F1,20-09-2023,12:15:00,420.6,420.7,420.6,420.65,10000,18482000
INDHOTEL_F1,20-09-2023,12:18:00,421.0,421.0,421.0,421.0,2000,18486000
INDHOTEL_F1,20-09-2023,12:19:00,421.05,421.2,420.95,421.0,14000,18486000
INDHOTEL_F1,20-09-2023,12:21:00,420.4,420.4,420.4,420.4,6000,18480000
INDHOTEL_F1,20-09-2023,12:22:00,420.35,420.35,420.2,420.2,4000,18480000
INDHOTEL_F1,20-09-2023,12:23:00,420.45,420.45,420.45,420.45,6000,18480000
INDHOTEL_F1,20-09-2023,12:24:00,420.25,420.25,420.25,420.25,2000,18488000
INDHOTEL_F1,20-09-2023,12:25:00,420.0,420.0,420.0,420.0,2000,18488000
INDHOTEL_F1,20-09-2023,12:26:00,420.4,420.4,420.4,420.4,2000,18488000
INDHOTEL_F1,20-09-2023,12:27:00,420.55,420.55,420.55,420.55,6000,18490000
INDHOTEL_F1,20-09-2023,12:28:00,420.65,420.7,420.65,420.7,8000,18490000
INDHOTEL_F1,20-09-2023,12:29:00,420.5,420.5,420.5,420.5,2000,18490000
INDHOTEL_F1,20-09-2023,12:31:00,420.2,420.2,420.2,420.2,10000,18496000
INDHOTEL_F1,20-09-2023,12:32:00,420.4,420.4,420.4,420.4,2000,18496000
INDHOTEL_F1,20-09-2023,12:33:00,420.7,420.7,420.7,420.7,2000,18496000
INDHOTEL_F1,20-09-2023,12:34:00,420.75,420.8,420.75,420.8,6000,18492000
INDHOTEL_F1,20-09-2023,12:35:00,421.0,421.15,421.0,421.15,6000,18492000
INDHOTEL_F1,20-09-2023,12:36:00,421.25,421.55,421.25,421.55,42000,18488000
INDHOTEL_F1,20-09-2023,12:37:00,421.7,421.7,421.05,421.05,18000,18488000
INDHOTEL_F1,20-09-2023,12:38:00,421.0,421.0,421.0,421.0,2000,18488000
INDHOTEL_F1,20-09-2023,12:41:00,420.8,420.8,420.8,420.8,4000,18454000
INDHOTEL_F1,20-09-2023,12:42:00,420.6,420.8,420.6,420.8,14000,18446000
INDHOTEL_F1,20-09-2023,12:44:00,420.95,420.95,420.95,420.95,4000,18446000
INDHOTEL_F1,20-09-2023,12:46:00,420.6,420.6,420.3,420.55,10000,18456000
INDHOTEL_F1,20-09-2023,12:47:00,420.65,420.75,420.65,420.75,6000,18456000
INDHOTEL_F1,20-09-2023,12:48:00,420.6,420.6,420.5,420.5,14000,18452000
INDHOTEL_F1,20-09-2023,12:49:00,420.55,420.55,420.55,420.55,4000,18452000
INDHOTEL_F1,20-09-2023,12:50:00,420.5,420.5,420.5,420.5,2000,18452000
INDHOTEL_F1,20-09-2023,12:51:00,420.35,420.35,420.35,420.35,2000,18452000
INDHOTEL_F1,20-09-2023,12:52:00,420.55,420.55,420.55,420.55,2000,18448000
INDHOTEL_F1,20-09-2023,12:53:00,420.65,420.65,420.65,420.65,2000,18448000
INDHOTEL_F1,20-09-2023,12:55:00,420.3,420.3,420.3,420.3,4000,18450000
INDHOTEL_F1,20-09-2023,12:56:00,420.45,420.45,420.45,420.45,14000,18450000
INDHOTEL_F1,20-09-2023,12:57:00,420.5,420.5,420.15,420.15,6000,18454000
INDHOTEL_F1,20-09-2023,12:59:00,420.35,420.35,420.1,420.1,6000,18454000
INDHOTEL_F1,20-09-2023,13:00:00,420.4,420.4,420.4,420.4,2000,18454000
INDHOTEL_F1,20-09-2023,13:01:00,420.5,420.5,419.95,420.2,26000,18454000
INDHOTEL_F1,20-09-2023,13:02:00,419.8,419.8,419.8,419.8,4000,18454000
INDHOTEL_F1,20-09-2023,13:03:00,420.05,420.05,419.85,419.85,8000,18452000
INDHOTEL_F1,20-09-2023,13:04:00,419.55,420.1,419.55,420.1,18000,18452000
INDHOTEL_F1,20-09-2023,13:05:00,420.2,420.3,420.0,420.0,12000,18452000
INDHOTEL_F1,20-09-2023,13:06:00,420.0,420.0,420.0,420.0,2000,18452000
INDHOTEL_F1,20-09-2023,13:07:00,420.05,420.05,420.05,420.05,4000,18456000
INDHOTEL_F1,20-09-2023,13:08:00,419.7,419.7,419.7,419.7,2000,18456000
INDHOTEL_F1,20-09-2023,13:09:00,420.0,420.3,420.0,420.3,4000,18456000
INDHOTEL_F1,20-09-2023,13:10:00,420.15,420.25,420.15,420.25,8000,18456000
INDHOTEL_F1,20-09-2023,13:11:00,420.2,420.35,420.1,420.1,10000,18456000
INDHOTEL_F1,20-09-2023,13:12:00,420.25,420.25,420.25,420.25,4000,18458000
INDHOTEL_F1,20-09-2023,13:13:00,420.05,420.05,420.05,420.05,2000,18458000
INDHOTEL_F1,20-09-2023,13:14:00,420.5,420.6,420.5,420.6,4000,18458000
INDHOTEL_F1,20-09-2023,13:15:00,420.75,420.75,420.75,420.75,2000,18460000
INDHOTEL_F1,20-09-2023,13:16:00,420.5,420.5,420.5,420.5,4000,18460000
INDHOTEL_F1,20-09-2023,13:17:00,420.5,420.5,420.3,420.3,6000,18460000
INDHOTEL_F1,20-09-2023,13:19:00,420.25,420.3,420.15,420.15,12000,18462000
INDHOTEL_F1,20-09-2023,13:21:00,420.35,420.35,420.0,420.0,6000,18468000
INDHOTEL_F1,20-09-2023,13:22:00,419.9,419.9,419.9,419.9,10000,18468000
INDHOTEL_F1,20-09-2023,13:23:00,420.1,420.3,420.1,420.3,6000,18468000
INDHOTEL_F1,20-09-2023,13:24:00,420.15,420.15,420.15,420.15,2000,18466000
INDHOTEL_F1,20-09-2023,13:25:00,420.25,420.25,419.95,419.95,6000,18466000
INDHOTEL_F1,20-09-2023,13:26:00,420.15,420.15,420.15,420.15,2000,18466000
INDHOTEL_F1,20-09-2023,13:27:00,419.85,419.85,419.85,419.85,6000,18466000
INDHOTEL_F1,20-09-2023,13:28:00,419.6,419.6,419.6,419.6,4000,18468000
INDHOTEL_F1,20-09-2023,13:30:00,419.4,419.4,419.3,419.3,22000,18472000
INDHOTEL_F1,20-09-2023,13:31:00,419.2,419.25,419.2,419.25,4000,18472000
INDHOTEL_F1,20-09-2023,13:32:00,419.4,419.4,419.4,419.4,2000,18472000
INDHOTEL_F1,20-09-2023,13:33:00,419.6,419.6,419.6,419.6,2000,18472000
INDHOTEL_F1,20-09-2023,13:34:00,419.5,419.5,419.3,419.3,4000,18484000
INDHOTEL_F1,20-09-2023,13:35:00,419.5,419.55,419.5,419.55,6000,18484000
INDHOTEL_F1,20-09-2023,13:36:00,419.75,419.75,419.75,419.75,2000,18480000
INDHOTEL_F1,20-09-2023,13:39:00,419.35,419.35,419.35,419.35,4000,18480000
INDHOTEL_F1,20-09-2023,13:41:00,419.25,419.25,419.25,419.25,2000,18482000
INDHOTEL_F1,20-09-2023,13:43:00,419.5,419.5,419.5,419.5,4000,18484000
INDHOTEL_F1,20-09-2023,13:44:00,419.2,419.3,419.15,419.15,8000,18484000
INDHOTEL_F1,20-09-2023,13:45:00,419.1,419.65,419.1,419.4,8000,18482000
INDHOTEL_F1,20-09-2023,13:46:00,419.55,419.55,419.55,419.55,2000,18482000
INDHOTEL_F1,20-09-2023,13:47:00,419.5,419.5,419.2,419.2,16000,18482000
INDHOTEL_F1,20-09-2023,13:48:00,419.0,419.0,418.2,418.2,56000,18504000
INDHOTEL_F1,20-09-2023,13:49:00,418.15,418.5,418.1,418.1,14000,18504000
INDHOTEL_F1,20-09-2023,13:50:00,418.6,418.6,418.05,418.05,14000,18504000
INDHOTEL_F1,20-09-2023,13:51:00,418.3,418.5,418.25,418.5,10000,18500000
INDHOTEL_F1,20-09-2023,13:52:00,418.3,418.3,417.1,417.1,106000,18500000
INDHOTEL_F1,20-09-2023,13:53:00,417.0,417.05,416.95,417.05,30000,18500000
INDHOTEL_F1,20-09-2023,13:54:00,416.65,417.05,416.6,417.05,12000,18440000
INDHOTEL_F1,20-09-2023,13:55:00,417.0,417.1,416.85,416.85,8000,18440000
INDHOTEL_F1,20-09-2023,13:56:00,416.6,417.3,416.55,417.3,24000,18440000
INDHOTEL_F1,20-09-2023,13:57:00,417.4,417.5,417.4,417.5,14000,18432000
INDHOTEL_F1,20-09-2023,13:58:00,417.35,417.5,416.95,416.95,22000,18432000
INDHOTEL_F1,20-09-2023,13:59:00,417.25,417.6,417.25,417.35,16000,18432000
INDHOTEL_F1,20-09-2023,14:00:00,417.5,417.5,417.3,417.3,12000,18442000
INDHOTEL_F1,20-09-2023,14:01:00,417.65,417.65,417.4,417.6,6000,18442000
INDHOTEL_F1,20-09-2023,14:03:00,417.75,417.75,417.75,417.75,6000,18434000
INDHOTEL_F1,20-09-2023,14:04:00,417.7,417.85,417.7,417.85,6000,18434000
INDHOTEL_F1,20-09-2023,14:05:00,418.05,418.05,417.85,417.85,14000,18434000
INDHOTEL_F1,20-09-2023,14:06:00,418.05,418.05,418.05,418.05,6000,18440000
INDHOTEL_F1,20-09-2023,14:07:00,418.1,418.2,418.1,418.2,12000,18440000
INDHOTEL_F1,20-09-2023,14:08:00,418.1,418.35,418.1,418.35,10000,18440000
INDHOTEL_F1,20-09-2023,14:09:00,417.9,417.9,417.9,417.9,8000,18436000
INDHOTEL_F1,20-09-2023,14:10:00,417.7,417.9,417.7,417.7,8000,18436000
INDHOTEL_F1,20-09-2023,14:11:00,418.35,418.35,418.35,418.35,2000,18436000
INDHOTEL_F1,20-09-2023,14:12:00,418.1,418.1,418.1,418.1,6000,18442000
INDHOTEL_F1,20-09-2023,14:13:00,418.15,418.15,418.15,418.15,4000,18442000
INDHOTEL_F1,20-09-2023,14:14:00,418.15,418.35,418.15,418.3,8000,18442000
INDHOTEL_F1,20-09-2023,14:15:00,418.2,418.2,418.2,418.2,2000,18442000
INDHOTEL_F1,20-09-2023,14:16:00,418.45,418.45,418.45,418.45,2000,18440000
INDHOTEL_F1,20-09-2023,14:17:00,418.5,418.5,418.5,418.5,2000,18440000
INDHOTEL_F1,20-09-2023,14:18:00,418.35,418.6,418.35,418.6,26000,18442000
INDHOTEL_F1,20-09-2023,14:19:00,418.6,418.6,418.0,418.0,20000,18442000
INDHOTEL_F1,20-09-2023,14:20:00,418.2,418.2,418.2,418.2,2000,18442000
INDHOTEL_F1,20-09-2023,14:21:00,418.15,418.35,418.15,418.35,6000,18444000
INDHOTEL_F1,20-09-2023,14:22:00,418.55,418.55,418.55,418.55,2000,18444000
INDHOTEL_F1,20-09-2023,14:23:00,418.0,418.0,418.0,418.0,2000,18444000
INDHOTEL_F1,20-09-2023,14:24:00,417.95,417.95,417.95,417.95,2000,18444000
INDHOTEL_F1,20-09-2023,14:25:00,418.05,418.05,418.05,418.05,4000,18444000
INDHOTEL_F1,20-09-2023,14:26:00,418.0,418.0,418.0,418.0,2000,18448000
INDHOTEL_F1,20-09-2023,14:27:00,417.8,417.8,417.55,417.55,10000,18450000
INDHOTEL_F1,20-09-2023,14:28:00,417.5,417.5,417.5,417.5,6000,18450000
INDHOTEL_F1,20-09-2023,14:30:00,417.5,417.5,417.4,417.4,4000,18456000
INDHOTEL_F1,20-09-2023,14:31:00,417.75,417.75,417.7,417.7,6000,18456000
INDHOTEL_F1,20-09-2023,14:32:00,417.85,417.85,417.7,417.7,4000,18456000
INDHOTEL_F1,20-09-2023,14:33:00,417.9,417.9,417.9,417.9,2000,18456000
INDHOTEL_F1,20-09-2023,14:36:00,418.05,418.05,418.05,418.05,2000,18456000
INDHOTEL_F1,20-09-2023,14:37:00,417.9,418.25,417.9,418.2,12000,18454000
INDHOTEL_F1,20-09-2023,14:38:00,418.05,418.05,417.45,417.8,26000,18454000
INDHOTEL_F1,20-09-2023,14:39:00,417.6,417.6,417.5,417.5,4000,18454000
INDHOTEL_F1,20-09-2023,14:41:00,417.7,417.7,417.7,417.7,2000,18466000
INDHOTEL_F1,20-09-2023,14:42:00,418.0,418.0,418.0,418.0,4000,18466000
INDHOTEL_F1,20-09-2023,14:43:00,418.3,418.35,418.0,418.05,14000,18468000
INDHOTEL_F1,20-09-2023,14:44:00,417.85,418.0,417.85,418.0,6000,18468000
INDHOTEL_F1,20-09-2023,14:45:00,417.8,417.9,417.8,417.9,12000,18482000
INDHOTEL_F1,20-09-2023,14:46:00,418.1,418.1,418.1,418.1,2000,18482000
INDHOTEL_F1,20-09-2023,14:47:00,418.35,418.8,418.1,418.55,20000,18482000
INDHOTEL_F1,20-09-2023,14:48:00,418.3,418.35,418.3,418.35,10000,18500000
INDHOTEL_F1,20-09-2023,14:49:00,418.35,418.55,418.35,418.55,4000,18500000
INDHOTEL_F1,20-09-2023,14:50:00,418.5,418.5,418.45,418.45,6000,18500000
INDHOTEL_F1,20-09-2023,14:52:00,418.85,419.0,418.55,418.55,14000,18510000
INDHOTEL_F1,20-09-2023,14:53:00,419.15,419.15,419.15,419.15,2000,18510000
INDHOTEL_F1,20-09-2023,14:54:00,419.0,419.2,418.95,418.95,12000,18512000
INDHOTEL_F1,20-09-2023,14:55:00,418.9,419.15,418.85,419.15,8000,18512000
INDHOTEL_F1,20-09-2023,14:56:00,419.1,419.1,419.1,419.1,2000,18512000
INDHOTEL_F1,20-09-2023,14:57:00,419.2,419.25,419.0,419.0,26000,18518000
