<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
APOLLOTYRE_F1,14-08-2023,12:40:00,397.4,397.4,397.3,397.4,17000,11133300
APOLLOTYRE_F1,14-08-2023,12:41:00,397.25,397.25,397.0,397.0,22100,11133300
APOLLOTYRE_F1,14-08-2023,12:42:00,397.0,397.0,397.0,397.0,11900,11138400
APOLLOTYRE_F1,14-08-2023,12:45:00,396.65,396.65,396.65,396.65,5100,11145200
APOLLOTYRE_F1,14-08-2023,12:46:00,396.65,396.65,396.65,396.65,1700,11145200
APOLLOTYRE_F1,14-08-2023,12:47:00,396.6,396.75,396.6,396.75,3400,11145200
APOLLOTYRE_F1,14-08-2023,12:50:00,396.5,396.7,396.35,396.7,6800,11146900
APOLLOTYRE_F1,14-08-2023,12:51:00,396.55,396.55,396.45,396.45,3400,11146900
APOLLOTYRE_F1,14-08-2023,12:52:00,396.45,396.45,396.45,396.45,1700,11146900
APOLLOTYRE_F1,14-08-2023,12:53:00,396.5,396.85,396.5,396.85,3400,11146900
APOLLOTYRE_F1,14-08-2023,12:55:00,396.8,396.8,396.8,396.8,3400,11146900
APOLLOTYRE_F1,14-08-2023,12:56:00,397.0,397.0,397.0,397.0,6800,11146900
APOLLOTYRE_F1,14-08-2023,12:57:00,396.8,396.85,396.6,396.6,6800,11148600
APOLLOTYRE_F1,14-08-2023,12:58:00,396.5,396.5,396.45,396.45,3400,11148600
APOLLOTYRE_F1,14-08-2023,12:59:00,396.4,396.4,396.1,396.25,10200,11148600
APOLLOTYRE_F1,14-08-2023,13:00:00,396.3,396.6,396.3,396.6,5100,11153700
APOLLOTYRE_F1,14-08-2023,13:01:00,396.55,396.55,396.55,396.55,1700,11153700
APOLLOTYRE_F1,14-08-2023,13:02:00,397.0,397.0,397.0,397.0,10200,11153700
APOLLOTYRE_F1,14-08-2023,13:03:00,396.6,396.6,396.55,396.55,3400,11153700
APOLLOTYRE_F1,14-08-2023,13:06:00,396.85,397.0,396.85,396.9,11900,11158800
APOLLOTYRE_F1,14-08-2023,13:07:00,397.0,397.0,396.65,396.95,8500,11158800
APOLLOTYRE_F1,14-08-2023,13:08:00,396.65,396.65,396.65,396.65,6800,11158800
APOLLOTYRE_F1,14-08-2023,13:10:00,396.5,396.75,396.5,396.7,8500,11172400
APOLLOTYRE_F1,14-08-2023,13:11:00,396.6,396.85,396.6,396.85,6800,11172400
APOLLOTYRE_F1,14-08-2023,13:15:00,396.5,397.0,396.5,396.8,6800,11179200
APOLLOTYRE_F1,14-08-2023,13:17:00,397.0,397.0,396.85,397.0,20400,11179200
APOLLOTYRE_F1,14-08-2023,13:18:00,396.8,396.8,396.8,396.8,1700,11179200
APOLLOTYRE_F1,14-08-2023,13:20:00,397.0,397.0,397.0,397.0,1700,11189400
APOLLOTYRE_F1,14-08-2023,13:21:00,397.0,397.0,397.0,397.0,1700,11191100
APOLLOTYRE_F1,14-08-2023,13:22:00,396.75,397.0,396.55,397.0,5100,11191100
APOLLOTYRE_F1,14-08-2023,13:23:00,396.7,396.7,396.7,396.7,1700,11191100
APOLLOTYRE_F1,14-08-2023,13:24:00,396.85,396.85,396.85,396.85,1700,11191100
APOLLOTYRE_F1,14-08-2023,13:25:00,397.0,397.0,397.0,397.0,5100,11191100
APOLLOTYRE_F1,14-08-2023,13:26:00,397.0,397.8,397.0,397.7,18700,11191100
APOLLOTYRE_F1,14-08-2023,13:28:00,398.1,398.9,398.1,398.75,11900,11194500
APOLLOTYRE_F1,14-08-2023,13:30:00,398.1,399.4,398.1,399.4,49300,11197900
APOLLOTYRE_F1,14-08-2023,13:31:00,399.7,399.7,398.5,398.95,59500,11197900
APOLLOTYRE_F1,14-08-2023,13:32:00,399.55,399.55,399.2,399.2,8500,11197900
APOLLOTYRE_F1,14-08-2023,13:34:00,399.5,399.5,399.5,399.5,3400,11216600
APOLLOTYRE_F1,14-08-2023,13:35:00,399.75,399.85,399.7,399.8,6800,11216600
APOLLOTYRE_F1,14-08-2023,13:36:00,399.7,399.7,399.7,399.7,3400,11221700
APOLLOTYRE_F1,14-08-2023,13:37:00,399.95,400.0,399.5,399.5,11900,11221700
APOLLOTYRE_F1,14-08-2023,13:38:00,399.4,399.4,399.4,399.4,1700,11221700
APOLLOTYRE_F1,14-08-2023,13:39:00,399.6,399.75,399.4,399.75,8500,11220000
APOLLOTYRE_F1,14-08-2023,13:40:00,399.75,399.75,399.75,399.75,3400,11220000
APOLLOTYRE_F1,14-08-2023,13:41:00,399.75,399.75,399.75,399.75,1700,11220000
APOLLOTYRE_F1,14-08-2023,13:42:00,399.45,399.6,399.45,399.6,3400,11218300
APOLLOTYRE_F1,14-08-2023,13:43:00,399.75,399.75,399.45,399.45,6800,11218300
APOLLOTYRE_F1,14-08-2023,13:44:00,399.0,399.5,398.8,399.35,28900,11218300
APOLLOTYRE_F1,14-08-2023,13:45:00,399.75,399.75,399.75,399.75,11900,11233600
APOLLOTYRE_F1,14-08-2023,13:46:00,399.8,400.2,399.7,399.7,32300,11233600
APOLLOTYRE_F1,14-08-2023,13:47:00,399.65,399.65,399.5,399.5,3400,11233600
APOLLOTYRE_F1,14-08-2023,13:49:00,399.4,399.4,399.4,399.4,1700,11233600
APOLLOTYRE_F1,14-08-2023,13:50:00,399.65,399.65,399.5,399.5,3400,11218300
APOLLOTYRE_F1,14-08-2023,13:51:00,399.85,399.85,399.85,399.85,1700,11218300
APOLLOTYRE_F1,14-08-2023,13:52:00,399.5,399.85,399.5,399.85,6800,11218300
APOLLOTYRE_F1,14-08-2023,13:53:00,399.8,399.8,399.8,399.8,1700,11218300
APOLLOTYRE_F1,14-08-2023,13:54:00,400.0,400.0,400.0,400.0,3400,11220000
APOLLOTYRE_F1,14-08-2023,13:56:00,399.75,399.9,399.75,399.9,3400,11220000
APOLLOTYRE_F1,14-08-2023,13:58:00,399.75,399.75,399.5,399.7,13600,11218300
APOLLOTYRE_F1,14-08-2023,14:00:00,399.7,399.75,399.6,399.75,8500,11216600
APOLLOTYRE_F1,14-08-2023,14:01:00,399.85,400.0,399.45,399.45,22100,11216600
APOLLOTYRE_F1,14-08-2023,14:02:00,399.4,399.45,399.35,399.45,8500,11216600
APOLLOTYRE_F1,14-08-2023,14:06:00,399.15,399.15,399.15,399.15,5100,11216600
APOLLOTYRE_F1,14-08-2023,14:07:00,399.15,399.15,399.05,399.05,5100,11216600
APOLLOTYRE_F1,14-08-2023,14:08:00,399.0,399.0,398.9,398.9,11900,11216600
APOLLOTYRE_F1,14-08-2023,14:09:00,398.9,399.1,398.9,399.0,10200,11214900
APOLLOTYRE_F1,14-08-2023,14:10:00,399.05,399.05,399.05,399.05,1700,11214900
APOLLOTYRE_F1,14-08-2023,14:11:00,399.25,399.45,399.25,399.45,5100,11214900
APOLLOTYRE_F1,14-08-2023,14:12:00,399.7,399.7,399.7,399.7,10200,11214900
APOLLOTYRE_F1,14-08-2023,14:13:00,399.65,399.65,399.4,399.4,3400,11214900
APOLLOTYRE_F1,14-08-2023,14:15:00,399.65,400.0,399.65,400.0,5100,11223400
APOLLOTYRE_F1,14-08-2023,14:16:00,399.9,400.1,399.9,400.1,6800,11223400
APOLLOTYRE_F1,14-08-2023,14:17:00,399.9,399.9,399.9,399.9,1700,11223400
APOLLOTYRE_F1,14-08-2023,14:18:00,400.25,400.5,400.25,400.5,30600,11206400
APOLLOTYRE_F1,14-08-2023,14:19:00,400.45,400.45,400.25,400.35,8500,11206400
APOLLOTYRE_F1,14-08-2023,14:20:00,400.35,400.6,400.35,400.6,6800,11206400
APOLLOTYRE_F1,14-08-2023,14:21:00,400.25,400.25,399.8,399.8,10200,11206400
APOLLOTYRE_F1,14-08-2023,14:23:00,399.75,399.75,399.75,399.75,3400,11206400
APOLLOTYRE_F1,14-08-2023,14:24:00,399.6,399.6,399.6,399.6,1700,11206400
APOLLOTYRE_F1,14-08-2023,14:25:00,399.6,399.6,399.55,399.55,8500,11199600
APOLLOTYRE_F1,14-08-2023,14:26:00,399.15,399.15,399.15,399.15,13600,11199600
APOLLOTYRE_F1,14-08-2023,14:27:00,399.05,399.3,399.05,399.3,5100,11199600
APOLLOTYRE_F1,14-08-2023,14:30:00,399.55,399.55,399.55,399.55,1700,11197900
APOLLOTYRE_F1,14-08-2023,14:32:00,399.8,399.8,399.7,399.7,6800,11197900
APOLLOTYRE_F1,14-08-2023,14:33:00,399.75,399.75,399.45,399.45,10200,11019400
APOLLOTYRE_F1,14-08-2023,14:36:00,399.6,399.6,399.6,399.6,1700,11019400
APOLLOTYRE_F1,14-08-2023,14:39:00,399.55,399.55,399.55,399.55,1700,11024500
APOLLOTYRE_F1,14-08-2023,14:40:00,399.4,399.4,399.35,399.35,6800,11026200
APOLLOTYRE_F1,14-08-2023,14:43:00,399.6,399.6,399.6,399.6,1700,11022800
APOLLOTYRE_F1,14-08-2023,14:44:00,399.65,399.7,399.15,399.15,28900,11022800
APOLLOTYRE_F1,14-08-2023,14:46:00,399.7,399.8,399.5,399.8,11900,11016000
APOLLOTYRE_F1,14-08-2023,14:47:00,399.5,399.55,399.2,399.35,34000,11016000
APOLLOTYRE_F1,14-08-2023,14:48:00,399.25,399.35,399.15,399.15,10200,11016000
APOLLOTYRE_F1,14-08-2023,14:50:00,399.4,399.6,399.4,399.5,6800,11044900
APOLLOTYRE_F1,14-08-2023,14:51:00,399.6,399.7,399.6,399.65,13600,11027900
APOLLOTYRE_F1,14-08-2023,14:52:00,399.65,399.8,399.6,399.65,10200,11027900
APOLLOTYRE_F1,14-08-2023,14:53:00,399.7,399.7,399.5,399.5,6800,11027900
APOLLOTYRE_F1,14-08-2023,14:54:00,399.75,399.75,399.75,399.75,3400,11022800
APOLLOTYRE_F1,14-08-2023,14:55:00,399.7,399.7,399.7,399.7,1700,11022800
APOLLOTYRE_F1,14-08-2023,14:56:00,399.6,399.6,399.6,399.6,1700,11022800
APOLLOTYRE_F1,14-08-2023,14:57:00,399.7,399.75,399.7,399.75,3400,11022800
APOLLOTYRE_F1,14-08-2023,14:58:00,399.75,399.75,399.55,399.55,5100,11021100
APOLLOTYRE_F1,14-08-2023,14:59:00,399.5,399.55,399.25,399.55,11900,11021100
APOLLOTYRE_F1,14-08-2023,15:00:00,399.6,400.5,399.6,400.5,74800,11026200
APOLLOTYRE_F1,14-08-2023,15:01:00,400.45,400.45,399.9,400.1,40800,11026200
APOLLOTYRE_F1,14-08-2023,15:02:00,400.0,400.05,399.85,400.05,17000,11026200
APOLLOTYRE_F1,14-08-2023,15:03:00,400.25,400.25,400.15,400.25,13600,11000700
APOLLOTYRE_F1,14-08-2023,15:04:00,400.1,400.1,399.75,399.8,10200,11000700
APOLLOTYRE_F1,14-08-2023,15:05:00,399.65,399.65,399.65,399.65,3400,11000700
APOLLOTYRE_F1,14-08-2023,15:06:00,399.75,400.0,399.75,400.0,32300,11000700
APOLLOTYRE_F1,14-08-2023,15:07:00,400.0,400.0,400.0,400.0,15300,11012600
APOLLOTYRE_F1,14-08-2023,15:08:00,399.85,399.85,399.85,399.85,11900,11012600
APOLLOTYRE_F1,14-08-2023,15:09:00,399.65,399.65,399.3,399.6,20400,11022800
APOLLOTYRE_F1,14-08-2023,15:10:00,399.6,399.9,399.6,399.9,6800,11022800
APOLLOTYRE_F1,14-08-2023,15:11:00,399.55,399.7,399.55,399.7,11900,11022800
APOLLOTYRE_F1,14-08-2023,15:12:00,399.45,399.45,399.2,399.2,17000,11021100
APOLLOTYRE_F1,14-08-2023,15:13:00,399.4,399.55,399.25,399.25,10200,11021100
APOLLOTYRE_F1,14-08-2023,15:15:00,399.4,399.4,399.2,399.2,3400,11021100
APOLLOTYRE_F1,14-08-2023,15:16:00,399.5,399.6,399.5,399.5,42500,11016000
APOLLOTYRE_F1,14-08-2023,15:17:00,399.5,399.5,399.5,399.5,17000,11016000
APOLLOTYRE_F1,14-08-2023,15:18:00,399.65,399.8,399.65,399.8,39100,11005800
APOLLOTYRE_F1,14-08-2023,15:19:00,399.8,399.8,399.7,399.7,8500,11005800
APOLLOTYRE_F1,14-08-2023,15:20:00,399.95,400.1,399.95,400.1,17000,11005800
APOLLOTYRE_F1,14-08-2023,15:21:00,399.7,399.7,399.6,399.6,18700,11000700
APOLLOTYRE_F1,14-08-2023,15:22:00,399.45,399.5,399.4,399.4,15300,11000700
APOLLOTYRE_F1,14-08-2023,15:23:00,399.55,399.55,399.2,399.2,18700,11000700
APOLLOTYRE_F1,14-08-2023,15:24:00,399.45,399.45,399.3,399.3,23800,11010900
APOLLOTYRE_F1,14-08-2023,15:25:00,399.35,399.35,399.1,399.1,22100,11010900
APOLLOTYRE_F1,14-08-2023,15:26:00,399.3,399.35,399.1,399.35,22100,11010900
APOLLOTYRE_F1,14-08-2023,15:27:00,399.5,399.5,399.4,399.4,44200,10980300
APOLLOTYRE_F1,14-08-2023,15:28:00,399.3,399.3,399.15,399.15,137700,10980300
APOLLOTYRE_F1,14-08-2023,15:29:00,399.8,399.8,399.35,399.6,39100,10980300
APOLLOTYRE_F1,16-08-2023,09:15:00,399.7,399.7,395.35,396.4,66301,10638600
APOLLOTYRE_F1,16-08-2023,09:16:00,396.05,396.05,392.15,392.7,93500,10638600
APOLLOTYRE_F1,16-08-2023,09:17:00,392.65,394.3,392.1,392.65,120700,10676000
APOLLOTYRE_F1,16-08-2023,09:18:00,392.6,393.0,391.3,393.0,37400,10676000
APOLLOTYRE_F1,16-08-2023,09:19:00,393.25,393.3,392.6,393.3,25500,10676000
APOLLOTYRE_F1,16-08-2023,09:20:00,393.6,393.7,392.75,392.75,35700,10745700
APOLLOTYRE_F1,16-08-2023,09:21:00,392.65,393.15,392.65,393.15,5100,10745700
APOLLOTYRE_F1,16-08-2023,09:22:00,392.7,392.85,392.0,392.35,47600,10745700
APOLLOTYRE_F1,16-08-2023,09:23:00,393.0,395.85,393.0,394.35,52700,10778000
APOLLOTYRE_F1,16-08-2023,09:24:00,394.0,394.2,393.65,393.8,17000,10778000
APOLLOTYRE_F1,16-08-2023,09:25:00,393.15,394.0,393.0,394.0,10200,10778000
APOLLOTYRE_F1,16-08-2023,09:26:00,393.75,394.05,393.75,394.05,17000,10778000
APOLLOTYRE_F1,16-08-2023,09:27:00,394.35,395.0,394.3,394.3,10200,10795000
APOLLOTYRE_F1,16-08-2023,09:28:00,394.05,394.45,394.05,394.45,5100,10795000
APOLLOTYRE_F1,16-08-2023,09:29:00,394.3,395.0,394.3,394.75,25500,10800100
APOLLOTYRE_F1,16-08-2023,09:30:00,394.0,394.0,393.5,393.5,5100,10800100
APOLLOTYRE_F1,16-08-2023,09:31:00,393.6,394.2,393.4,394.15,15300,10800100
APOLLOTYRE_F1,16-08-2023,09:32:00,394.1,394.1,394.1,394.1,1700,10800100
APOLLOTYRE_F1,16-08-2023,09:33:00,394.15,394.15,394.05,394.05,3400,10806900
APOLLOTYRE_F1,16-08-2023,09:34:00,393.95,393.95,393.4,393.4,11900,10806900
APOLLOTYRE_F1,16-08-2023,09:35:00,393.4,393.4,393.1,393.1,13600,10806900
APOLLOTYRE_F1,16-08-2023,09:36:00,393.4,393.4,393.3,393.3,3400,10798400
APOLLOTYRE_F1,16-08-2023,09:37:00,394.15,394.55,394.1,394.55,8500,10798400
APOLLOTYRE_F1,16-08-2023,09:38:00,394.75,394.75,394.5,394.65,10200,10798400
APOLLOTYRE_F1,16-08-2023,09:39:00,394.9,394.9,394.35,394.4,8500,10800100
APOLLOTYRE_F1,16-08-2023,09:40:00,394.1,394.1,394.1,394.1,1700,10800100
APOLLOTYRE_F1,16-08-2023,09:41:00,394.25,394.55,394.15,394.55,10200,10800100
APOLLOTYRE_F1,16-08-2023,09:43:00,394.3,394.3,393.65,393.65,5100,10800100
APOLLOTYRE_F1,16-08-2023,09:44:00,393.6,393.65,393.5,393.65,8500,10800100
APOLLOTYRE_F1,16-08-2023,09:45:00,393.8,393.8,393.8,393.8,1700,10796700
APOLLOTYRE_F1,16-08-2023,09:46:00,393.75,393.75,393.4,393.65,8500,10796700
APOLLOTYRE_F1,16-08-2023,09:47:00,393.6,393.6,393.6,393.6,1700,10800100
APOLLOTYRE_F1,16-08-2023,09:48:00,393.7,393.7,393.7,393.7,3400,10800100
APOLLOTYRE_F1,16-08-2023,09:49:00,394.0,394.15,394.0,394.0,13600,10800100
APOLLOTYRE_F1,16-08-2023,09:52:00,394.7,394.7,394.0,394.0,6800,10796700
APOLLOTYRE_F1,16-08-2023,09:53:00,394.5,394.5,394.5,394.5,1700,10795000
APOLLOTYRE_F1,16-08-2023,09:54:00,394.0,394.0,394.0,394.0,3400,10795000
APOLLOTYRE_F1,16-08-2023,09:55:00,393.7,394.1,393.7,394.1,5100,10795000
APOLLOTYRE_F1,16-08-2023,09:56:00,394.1,394.1,394.1,394.1,1700,10791600
APOLLOTYRE_F1,16-08-2023,09:58:00,393.5,393.5,393.35,393.35,3400,10791600
APOLLOTYRE_F1,16-08-2023,09:59:00,393.5,393.5,393.5,393.5,6800,10795000
APOLLOTYRE_F1,16-08-2023,10:00:00,393.8,393.8,393.4,393.4,3400,10795000
APOLLOTYRE_F1,16-08-2023,10:01:00,393.35,393.35,393.35,393.35,1700,10795000
APOLLOTYRE_F1,16-08-2023,10:02:00,393.7,393.7,393.7,393.7,1700,10795000
APOLLOTYRE_F1,16-08-2023,10:03:00,393.1,393.1,393.0,393.0,8500,10795000
APOLLOTYRE_F1,16-08-2023,10:04:00,393.15,393.15,392.8,392.8,5100,10795000
APOLLOTYRE_F1,16-08-2023,10:06:00,392.75,392.75,392.75,392.75,1700,10795000
APOLLOTYRE_F1,16-08-2023,10:07:00,392.6,392.6,392.3,392.3,10200,10795000
APOLLOTYRE_F1,16-08-2023,10:08:00,392.75,392.9,392.75,392.9,6800,10795000
APOLLOTYRE_F1,16-08-2023,10:09:00,393.55,393.55,393.55,393.55,1700,10803500
APOLLOTYRE_F1,16-08-2023,10:10:00,393.0,393.0,393.0,393.0,3400,10803500
APOLLOTYRE_F1,16-08-2023,10:11:00,392.85,392.85,392.85,392.85,6800,10803500
APOLLOTYRE_F1,16-08-2023,10:12:00,392.65,393.25,392.65,393.25,5100,10798400
APOLLOTYRE_F1,16-08-2023,10:13:00,393.0,393.0,393.0,393.0,1700,10798400
APOLLOTYRE_F1,16-08-2023,10:14:00,393.2,393.55,393.2,393.55,8500,10798400
APOLLOTYRE_F1,16-08-2023,10:17:00,393.55,393.55,393.55,393.55,1700,10798400
APOLLOTYRE_F1,16-08-2023,10:19:00,394.0,394.5,394.0,394.5,5100,10798400
APOLLOTYRE_F1,16-08-2023,10:21:00,394.25,394.65,394.25,394.65,11900,10798400
APOLLOTYRE_F1,16-08-2023,10:23:00,394.5,394.5,394.3,394.3,5100,10798400
APOLLOTYRE_F1,16-08-2023,10:24:00,394.45,394.45,394.45,394.45,1700,10796700
APOLLOTYRE_F1,16-08-2023,10:25:00,394.45,394.45,394.45,394.45,1700,10796700
APOLLOTYRE_F1,16-08-2023,10:26:00,394.35,394.5,394.35,394.5,6800,10791600
APOLLOTYRE_F1,16-08-2023,10:28:00,394.55,394.55,394.55,394.55,6800,10791600
APOLLOTYRE_F1,16-08-2023,10:29:00,394.5,394.5,394.3,394.3,3400,10791600
APOLLOTYRE_F1,16-08-2023,10:30:00,394.1,394.1,393.9,393.9,25500,10786500
APOLLOTYRE_F1,16-08-2023,10:31:00,393.85,393.85,393.85,393.85,1700,10786500
APOLLOTYRE_F1,16-08-2023,10:32:00,393.25,393.25,393.25,393.25,10200,10786500
APOLLOTYRE_F1,16-08-2023,10:33:00,393.25,393.25,393.25,393.25,5100,10784800
APOLLOTYRE_F1,16-08-2023,10:34:00,393.5,393.5,393.5,393.5,3400,10784800
APOLLOTYRE_F1,16-08-2023,10:36:00,393.65,393.65,393.65,393.65,1700,10786500
APOLLOTYRE_F1,16-08-2023,10:38:00,393.65,393.65,393.65,393.65,1700,10786500
APOLLOTYRE_F1,16-08-2023,10:39:00,393.9,394.0,393.9,394.0,3400,10784800
APOLLOTYRE_F1,16-08-2023,10:41:00,393.4,393.4,393.4,393.4,3400,10784800
APOLLOTYRE_F1,16-08-2023,10:42:00,393.5,393.5,393.5,393.5,1700,10783100
APOLLOTYRE_F1,16-08-2023,10:45:00,393.5,394.05,393.5,394.05,6800,10781400
APOLLOTYRE_F1,16-08-2023,10:46:00,394.05,394.05,394.05,394.05,5100,10781400
APOLLOTYRE_F1,16-08-2023,10:47:00,393.65,393.65,393.65,393.65,3400,10781400
APOLLOTYRE_F1,16-08-2023,10:49:00,393.7,393.7,393.7,393.7,1700,10778000
APOLLOTYRE_F1,16-08-2023,10:51:00,394.0,394.0,394.0,394.0,3400,10776300
APOLLOTYRE_F1,16-08-2023,10:52:00,394.25,394.25,394.25,394.25,8500,10776300
APOLLOTYRE_F1,16-08-2023,10:58:00,394.25,394.25,393.95,393.95,6800,10774600
APOLLOTYRE_F1,16-08-2023,11:00:00,393.8,393.8,393.8,393.8,1700,10776300
APOLLOTYRE_F1,16-08-2023,11:01:00,393.9,393.9,393.9,393.9,1700,10776300
APOLLOTYRE_F1,16-08-2023,11:02:00,393.95,393.95,393.95,393.95,1700,10776300
APOLLOTYRE_F1,16-08-2023,11:05:00,394.5,394.6,394.5,394.6,3400,10776300
APOLLOTYRE_F1,16-08-2023,11:06:00,394.75,395.15,394.75,395.15,5100,10776300
APOLLOTYRE_F1,16-08-2023,11:07:00,395.3,395.3,395.1,395.1,15300,10776300
APOLLOTYRE_F1,16-08-2023,11:08:00,395.15,395.15,395.15,395.15,5100,10776300
APOLLOTYRE_F1,16-08-2023,11:09:00,395.2,395.2,394.8,394.8,8500,10779700
APOLLOTYRE_F1,16-08-2023,11:10:00,394.9,395.3,394.9,395.3,3400,10779700
APOLLOTYRE_F1,16-08-2023,11:11:00,395.45,396.3,395.4,395.4,34000,10779700
APOLLOTYRE_F1,16-08-2023,11:12:00,395.3,395.45,395.25,395.25,8500,10779700
APOLLOTYRE_F1,16-08-2023,11:13:00,395.3,395.3,394.7,394.7,6800,10779700
APOLLOTYRE_F1,16-08-2023,11:16:00,394.65,394.65,394.65,394.65,3400,10783100
APOLLOTYRE_F1,16-08-2023,11:17:00,394.1,394.1,394.1,394.1,3400,10783100
APOLLOTYRE_F1,16-08-2023,11:18:00,393.55,393.55,393.55,393.55,5100,10784800
APOLLOTYRE_F1,16-08-2023,11:19:00,393.75,393.75,393.75,393.75,3400,10784800
APOLLOTYRE_F1,16-08-2023,11:20:00,394.0,394.0,394.0,394.0,1700,10784800
APOLLOTYRE_F1,16-08-2023,11:21:00,394.3,394.3,394.3,394.3,1700,10783100
APOLLOTYRE_F1,16-08-2023,11:22:00,394.5,394.5,394.3,394.3,17000,10783100
APOLLOTYRE_F1,16-08-2023,11:23:00,394.25,394.25,393.8,393.8,11900,10783100
APOLLOTYRE_F1,16-08-2023,11:24:00,393.8,393.8,393.8,393.8,6800,10788200
APOLLOTYRE_F1,16-08-2023,11:25:00,394.05,394.05,394.05,394.05,1700,10788200
APOLLOTYRE_F1,16-08-2023,11:26:00,394.3,394.3,394.3,394.3,1700,10788200
APOLLOTYRE_F1,16-08-2023,11:27:00,394.5,394.6,394.5,394.6,5100,10784800
APOLLOTYRE_F1,16-08-2023,11:28:00,394.3,394.3,394.3,394.3,1700,10784800
APOLLOTYRE_F1,16-08-2023,11:31:00,394.0,394.0,394.0,394.0,1700,10783100
APOLLOTYRE_F1,16-08-2023,11:36:00,394.25,394.5,394.25,394.5,11900,10783100
APOLLOTYRE_F1,16-08-2023,11:37:00,394.5,394.55,394.5,394.55,6800,10783100
APOLLOTYRE_F1,16-08-2023,11:38:00,394.75,394.75,394.75,394.75,1700,10783100
APOLLOTYRE_F1,16-08-2023,11:39:00,394.7,394.7,394.45,394.45,6800,10781400
APOLLOTYRE_F1,16-08-2023,11:41:00,394.05,394.4,394.05,394.4,5100,10781400
APOLLOTYRE_F1,16-08-2023,11:47:00,394.3,394.3,394.0,394.0,3400,10781400
APOLLOTYRE_F1,16-08-2023,11:48:00,394.3,394.3,394.3,394.3,5100,10779700
APOLLOTYRE_F1,16-08-2023,11:49:00,394.7,394.7,394.7,394.7,3400,10779700
APOLLOTYRE_F1,16-08-2023,11:50:00,394.7,394.7,394.4,394.4,5100,10779700
APOLLOTYRE_F1,16-08-2023,11:51:00,394.55,394.9,394.45,394.65,11900,10784800
APOLLOTYRE_F1,16-08-2023,11:52:00,394.6,394.6,394.6,394.6,3400,10784800
APOLLOTYRE_F1,16-08-2023,11:53:00,394.3,394.3,394.3,394.3,1700,10784800
APOLLOTYRE_F1,16-08-2023,11:54:00,394.3,394.3,394.3,394.3,3400,10789900
APOLLOTYRE_F1,16-08-2023,11:56:00,394.4,394.55,394.4,394.55,5100,10789900
APOLLOTYRE_F1,16-08-2023,11:59:00,394.6,394.6,394.6,394.6,3400,10784800
APOLLOTYRE_F1,16-08-2023,12:02:00,394.9,394.9,394.9,394.9,3400,10781400
APOLLOTYRE_F1,16-08-2023,12:03:00,395.0,395.0,395.0,395.0,10200,10778000
APOLLOTYRE_F1,16-08-2023,12:04:00,394.75,394.75,394.55,394.55,3400,10778000
APOLLOTYRE_F1,16-08-2023,12:05:00,394.3,394.35,394.3,394.35,5100,10778000
APOLLOTYRE_F1,16-08-2023,12:06:00,394.2,394.25,394.2,394.25,3400,10776300
APOLLOTYRE_F1,16-08-2023,12:07:00,394.75,394.8,394.75,394.8,3400,10776300
APOLLOTYRE_F1,16-08-2023,12:09:00,394.8,394.8,394.8,394.8,3400,10778000
APOLLOTYRE_F1,16-08-2023,12:11:00,394.55,394.55,394.55,394.55,5100,10778000
APOLLOTYRE_F1,16-08-2023,12:12:00,394.8,394.8,394.8,394.8,1700,10778000
APOLLOTYRE_F1,16-08-2023,12:13:00,394.75,394.75,394.75,394.75,3400,10778000
APOLLOTYRE_F1,16-08-2023,12:15:00,394.8,395.0,394.8,395.0,11900,10774600
APOLLOTYRE_F1,16-08-2023,12:16:00,395.35,395.35,395.2,395.2,59500,10774600
APOLLOTYRE_F1,16-08-2023,12:17:00,394.8,394.8,394.8,394.8,1700,10774600
APOLLOTYRE_F1,16-08-2023,12:18:00,394.7,394.7,394.7,394.7,1700,10774600
APOLLOTYRE_F1,16-08-2023,12:19:00,394.5,394.5,394.5,394.5,1700,10774600
APOLLOTYRE_F1,16-08-2023,12:20:00,394.5,394.5,394.5,394.5,3400,10774600
APOLLOTYRE_F1,16-08-2023,12:22:00,394.65,394.85,394.65,394.85,5100,10774600
APOLLOTYRE_F1,16-08-2023,12:24:00,394.9,394.9,394.9,394.9,1700,10772900
APOLLOTYRE_F1,16-08-2023,12:25:00,395.05,395.05,394.9,394.9,3400,10772900
APOLLOTYRE_F1,16-08-2023,12:26:00,394.85,394.85,394.85,394.85,6800,10772900
APOLLOTYRE_F1,16-08-2023,12:27:00,394.65,394.8,394.65,394.8,6800,10779700
APOLLOTYRE_F1,16-08-2023,12:28:00,395.0,395.0,395.0,395.0,5100,10779700
APOLLOTYRE_F1,16-08-2023,12:32:00,395.7,395.85,395.7,395.85,3400,10786500
APOLLOTYRE_F1,16-08-2023,12:33:00,395.85,395.85,395.85,395.85,1700,10786500
APOLLOTYRE_F1,16-08-2023,12:35:00,395.7,395.7,395.7,395.7,1700,10783100
APOLLOTYRE_F1,16-08-2023,12:36:00,395.9,396.0,395.9,396.0,6800,10781400
APOLLOTYRE_F1,16-08-2023,12:37:00,396.0,396.1,396.0,396.1,5100,10781400
APOLLOTYRE_F1,16-08-2023,12:39:00,396.0,396.0,396.0,396.0,1700,10779700
APOLLOTYRE_F1,16-08-2023,12:40:00,395.85,395.85,395.85,395.85,1700,10779700
