<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
POWERGRID_F1,17-08-2023,14:47:00,244.4,244.4,244.25,244.25,13500,44037000
POWERGRID_F1,17-08-2023,14:48:00,244.35,244.35,244.2,244.2,8100,44039700
POWERGRID_F1,17-08-2023,14:49:00,244.2,244.3,244.2,244.3,13500,44039700
POWERGRID_F1,17-08-2023,14:50:00,244.25,244.35,244.25,244.35,24300,44039700
POWERGRID_F1,17-08-2023,14:51:00,244.35,244.45,244.35,244.45,43200,44039700
POWERGRID_F1,17-08-2023,14:52:00,244.45,244.45,244.4,244.4,24300,44039700
POWERGRID_F1,17-08-2023,14:53:00,244.45,244.65,244.35,244.65,54000,44039700
POWERGRID_F1,17-08-2023,14:54:00,244.6,244.85,244.6,244.65,116100,44015400
POWERGRID_F1,17-08-2023,14:55:00,244.7,244.85,244.7,244.8,32400,44015400
POWERGRID_F1,17-08-2023,14:56:00,244.8,244.8,244.6,244.75,43200,44015400
POWERGRID_F1,17-08-2023,14:57:00,244.6,244.7,244.55,244.7,35100,44058600
POWERGRID_F1,17-08-2023,14:58:00,244.75,244.75,244.5,244.55,40500,44058600
POWERGRID_F1,17-08-2023,14:59:00,244.6,244.65,244.3,244.5,32400,44058600
POWERGRID_F1,17-08-2023,15:00:00,244.5,244.7,244.4,244.4,35100,43883100
POWERGRID_F1,17-08-2023,15:01:00,244.6,244.65,244.45,244.5,40500,43883100
POWERGRID_F1,17-08-2023,15:02:00,244.5,244.65,244.35,244.65,40500,43883100
POWERGRID_F1,17-08-2023,15:03:00,244.6,244.65,244.55,244.6,62100,43729200
POWERGRID_F1,17-08-2023,15:04:00,244.65,244.65,244.5,244.55,45900,43729200
POWERGRID_F1,17-08-2023,15:05:00,244.7,244.7,244.5,244.55,62100,43729200
POWERGRID_F1,17-08-2023,15:06:00,244.5,244.7,244.5,244.55,40500,43686000
POWERGRID_F1,17-08-2023,15:07:00,244.55,244.65,244.5,244.5,51300,43686000
POWERGRID_F1,17-08-2023,15:08:00,244.45,244.5,244.1,244.1,18900,43686000
POWERGRID_F1,17-08-2023,15:09:00,244.15,244.35,244.15,244.2,21600,43680600
POWERGRID_F1,17-08-2023,15:10:00,244.2,244.35,244.1,244.1,16200,43680600
POWERGRID_F1,17-08-2023,15:11:00,244.2,244.6,244.05,244.3,83700,43680600
POWERGRID_F1,17-08-2023,15:12:00,244.25,244.6,244.15,244.35,99900,43642800
POWERGRID_F1,17-08-2023,15:13:00,244.4,244.5,244.15,244.25,37800,43642800
POWERGRID_F1,17-08-2023,15:14:00,244.25,244.25,244.0,244.0,29700,43642800
POWERGRID_F1,17-08-2023,15:15:00,243.9,244.0,243.75,244.0,105300,43656300
POWERGRID_F1,17-08-2023,15:16:00,243.9,243.9,243.75,243.85,40500,43656300
POWERGRID_F1,17-08-2023,15:17:00,243.8,244.2,243.8,244.2,43200,43656300
POWERGRID_F1,17-08-2023,15:18:00,244.25,244.25,243.75,244.0,186300,43729200
POWERGRID_F1,17-08-2023,15:19:00,243.85,243.95,243.85,243.95,62100,43729200
POWERGRID_F1,17-08-2023,15:20:00,243.6,243.8,243.6,243.75,121500,43729200
POWERGRID_F1,17-08-2023,15:21:00,243.75,243.9,243.7,243.7,51300,43767000
POWERGRID_F1,17-08-2023,15:22:00,243.6,243.85,243.5,243.8,78300,43767000
POWERGRID_F1,17-08-2023,15:23:00,243.95,244.25,243.95,244.25,94500,43767000
POWERGRID_F1,17-08-2023,15:24:00,244.3,244.3,244.1,244.1,51300,43767000
POWERGRID_F1,17-08-2023,15:25:00,244.1,244.3,244.1,244.3,51300,43837200
POWERGRID_F1,17-08-2023,15:26:00,244.15,244.35,244.15,244.3,48600,43837200
POWERGRID_F1,17-08-2023,15:27:00,244.0,244.1,244.0,244.0,43200,43877700
POWERGRID_F1,17-08-2023,15:28:00,244.15,244.2,244.05,244.1,48600,43877700
POWERGRID_F1,17-08-2023,15:29:00,244.05,244.15,243.75,243.75,91800,43877700
POWERGRID_F1,18-08-2023,09:15:00,242.65,243.7,242.65,243.7,54001,42168600
POWERGRID_F1,18-08-2023,09:16:00,243.8,243.8,243.45,243.45,32400,42168600
POWERGRID_F1,18-08-2023,09:17:00,243.35,243.65,243.25,243.45,35100,42182100
POWERGRID_F1,18-08-2023,09:18:00,243.6,243.9,243.5,243.9,29700,42182100
POWERGRID_F1,18-08-2023,09:19:00,243.45,243.5,243.05,243.5,59400,42182100
POWERGRID_F1,18-08-2023,09:20:00,243.25,243.5,242.95,242.95,64800,42236100
POWERGRID_F1,18-08-2023,09:21:00,242.65,243.1,242.55,242.9,64800,42236100
POWERGRID_F1,18-08-2023,09:22:00,242.9,242.9,242.6,242.8,32400,42236100
POWERGRID_F1,18-08-2023,09:23:00,242.85,243.0,242.45,242.6,40500,42306300
POWERGRID_F1,18-08-2023,09:24:00,242.65,242.75,242.5,242.55,54000,42306300
POWERGRID_F1,18-08-2023,09:25:00,242.4,242.5,242.4,242.5,10800,42306300
POWERGRID_F1,18-08-2023,09:26:00,242.45,242.6,242.45,242.6,16200,42346800
POWERGRID_F1,18-08-2023,09:27:00,242.6,242.6,242.25,242.25,45900,42346800
POWERGRID_F1,18-08-2023,09:28:00,242.25,242.45,242.25,242.45,16200,42346800
POWERGRID_F1,18-08-2023,09:29:00,242.4,242.5,242.35,242.35,21600,42398100
POWERGRID_F1,18-08-2023,09:30:00,242.05,242.15,242.05,242.05,43200,42398100
POWERGRID_F1,18-08-2023,09:31:00,242.0,242.0,241.7,241.85,59400,42398100
POWERGRID_F1,18-08-2023,09:32:00,241.9,241.9,241.7,241.75,13500,42433200
POWERGRID_F1,18-08-2023,09:33:00,242.05,242.05,242.05,242.05,10800,42433200
POWERGRID_F1,18-08-2023,09:34:00,242.0,242.0,242.0,242.0,32400,42433200
POWERGRID_F1,18-08-2023,09:35:00,242.2,242.2,242.1,242.1,5400,42441300
POWERGRID_F1,18-08-2023,09:36:00,242.2,242.2,242.1,242.1,13500,42441300
POWERGRID_F1,18-08-2023,09:37:00,242.05,242.1,242.05,242.1,8100,42441300
POWERGRID_F1,18-08-2023,09:38:00,242.0,242.1,241.9,242.1,72900,42492600
POWERGRID_F1,18-08-2023,09:39:00,242.2,242.35,242.05,242.15,51300,42492600
POWERGRID_F1,18-08-2023,09:41:00,242.05,242.05,242.05,242.05,2700,42492600
POWERGRID_F1,18-08-2023,09:42:00,241.95,241.95,241.85,241.85,18900,42535800
POWERGRID_F1,18-08-2023,09:43:00,242.0,242.05,242.0,242.05,10800,42535800
POWERGRID_F1,18-08-2023,09:44:00,241.95,242.1,241.95,242.1,21600,42549300
POWERGRID_F1,18-08-2023,09:45:00,242.05,242.2,242.05,242.15,18900,42549300
POWERGRID_F1,18-08-2023,09:46:00,242.4,242.4,242.4,242.4,13500,42549300
POWERGRID_F1,18-08-2023,09:47:00,242.4,242.4,242.25,242.3,45900,42565500
POWERGRID_F1,18-08-2023,09:48:00,242.6,242.6,242.6,242.6,10800,42565500
POWERGRID_F1,18-08-2023,09:49:00,242.6,242.65,242.6,242.65,10800,42565500
POWERGRID_F1,18-08-2023,09:50:00,242.65,242.75,242.65,242.65,27000,42573600
POWERGRID_F1,18-08-2023,09:51:00,242.7,242.7,242.7,242.7,5400,42573600
POWERGRID_F1,18-08-2023,09:52:00,242.65,242.65,242.65,242.65,5400,42573600
POWERGRID_F1,18-08-2023,09:53:00,242.5,242.55,242.5,242.55,29700,42581700
POWERGRID_F1,18-08-2023,09:54:00,242.6,242.6,242.4,242.4,5400,42581700
POWERGRID_F1,18-08-2023,09:55:00,242.4,242.4,242.4,242.4,8100,42581700
POWERGRID_F1,18-08-2023,09:56:00,242.35,242.35,242.35,242.35,5400,42581700
POWERGRID_F1,18-08-2023,09:57:00,242.3,242.4,242.3,242.35,13500,42581700
POWERGRID_F1,18-08-2023,09:58:00,242.5,242.5,242.5,242.5,5400,42581700
POWERGRID_F1,18-08-2023,09:59:00,242.5,242.65,242.5,242.6,16200,42592500
POWERGRID_F1,18-08-2023,10:00:00,242.7,242.7,242.7,242.7,13500,42592500
POWERGRID_F1,18-08-2023,10:01:00,242.6,242.6,242.6,242.6,16200,42592500
POWERGRID_F1,18-08-2023,10:02:00,242.6,242.8,242.6,242.8,16200,42592500
POWERGRID_F1,18-08-2023,10:03:00,242.9,242.9,242.9,242.9,24300,42592500
POWERGRID_F1,18-08-2023,10:04:00,242.95,242.95,242.8,242.8,10800,42592500
POWERGRID_F1,18-08-2023,10:05:00,242.85,242.85,242.85,242.85,2700,42592500
POWERGRID_F1,18-08-2023,10:06:00,242.8,242.8,242.8,242.8,16200,42587100
POWERGRID_F1,18-08-2023,10:07:00,242.75,242.75,242.75,242.75,2700,42587100
POWERGRID_F1,18-08-2023,10:08:00,242.6,242.6,242.6,242.6,16200,42587100
POWERGRID_F1,18-08-2023,10:09:00,242.6,242.6,242.6,242.6,8100,42595200
POWERGRID_F1,18-08-2023,10:10:00,242.55,242.55,242.55,242.55,5400,42595200
POWERGRID_F1,18-08-2023,10:11:00,242.45,242.45,242.45,242.45,13500,42597900
POWERGRID_F1,18-08-2023,10:12:00,242.55,242.55,242.4,242.5,13500,42597900
POWERGRID_F1,18-08-2023,10:13:00,242.35,242.35,242.25,242.25,43200,42597900
POWERGRID_F1,18-08-2023,10:15:00,242.3,242.3,242.3,242.3,67500,42630300
POWERGRID_F1,18-08-2023,10:16:00,242.35,242.5,242.35,242.5,10800,42630300
POWERGRID_F1,18-08-2023,10:17:00,242.5,242.7,242.5,242.7,8100,42630300
POWERGRID_F1,18-08-2023,10:18:00,242.65,242.65,242.65,242.65,2700,42624900
POWERGRID_F1,18-08-2023,10:19:00,242.65,242.75,242.6,242.75,13500,42624900
POWERGRID_F1,18-08-2023,10:20:00,242.85,242.85,242.85,242.85,8100,42624900
POWERGRID_F1,18-08-2023,10:21:00,242.7,242.7,242.7,242.7,2700,42619500
POWERGRID_F1,18-08-2023,10:22:00,242.75,242.8,242.7,242.7,16200,42619500
POWERGRID_F1,18-08-2023,10:23:00,242.85,242.85,242.75,242.75,10800,42619500
POWERGRID_F1,18-08-2023,10:25:00,242.85,242.85,242.7,242.7,13500,42624900
POWERGRID_F1,18-08-2023,10:26:00,242.7,242.8,242.7,242.75,16200,42638400
POWERGRID_F1,18-08-2023,10:27:00,242.65,242.7,242.65,242.7,8100,42638400
POWERGRID_F1,18-08-2023,10:28:00,242.8,242.8,242.8,242.8,21600,42638400
POWERGRID_F1,18-08-2023,10:29:00,242.8,242.9,242.8,242.9,27000,42638400
POWERGRID_F1,18-08-2023,10:30:00,242.95,242.95,242.75,242.75,75600,42657300
POWERGRID_F1,18-08-2023,10:31:00,242.5,242.5,242.5,242.5,10800,42657300
POWERGRID_F1,18-08-2023,10:32:00,242.35,242.45,242.35,242.45,10800,42657300
POWERGRID_F1,18-08-2023,10:34:00,242.45,242.45,242.45,242.45,5400,42697800
POWERGRID_F1,18-08-2023,10:35:00,242.55,242.8,242.55,242.8,8100,42700500
POWERGRID_F1,18-08-2023,10:36:00,242.75,242.75,242.75,242.75,2700,42700500
POWERGRID_F1,18-08-2023,10:37:00,242.7,242.7,242.7,242.7,5400,42700500
POWERGRID_F1,18-08-2023,10:38:00,242.7,242.7,242.7,242.7,8100,42700500
POWERGRID_F1,18-08-2023,10:40:00,242.75,242.75,242.7,242.7,8100,42695100
POWERGRID_F1,18-08-2023,10:41:00,242.75,242.75,242.75,242.75,2700,42695100
POWERGRID_F1,18-08-2023,10:42:00,242.7,242.75,242.7,242.7,8100,42695100
POWERGRID_F1,18-08-2023,10:43:00,242.7,242.7,242.7,242.7,2700,42695100
POWERGRID_F1,18-08-2023,10:45:00,242.75,242.75,242.75,242.75,5400,42695100
POWERGRID_F1,18-08-2023,10:46:00,242.8,242.8,242.8,242.8,16200,42695100
POWERGRID_F1,18-08-2023,10:47:00,242.7,242.8,242.7,242.8,8100,42695100
POWERGRID_F1,18-08-2023,10:48:00,242.9,242.9,242.75,242.75,8100,42695100
POWERGRID_F1,18-08-2023,10:49:00,242.75,242.8,242.75,242.75,10800,42695100
POWERGRID_F1,18-08-2023,10:50:00,242.75,242.75,242.75,242.75,2700,42695100
POWERGRID_F1,18-08-2023,10:51:00,242.85,242.85,242.85,242.85,8100,42708600
POWERGRID_F1,18-08-2023,10:52:00,242.9,242.9,242.85,242.85,10800,42708600
POWERGRID_F1,18-08-2023,10:53:00,242.8,242.8,242.8,242.8,5400,42714000
POWERGRID_F1,18-08-2023,10:54:00,242.85,242.85,242.85,242.85,5400,42714000
POWERGRID_F1,18-08-2023,10:55:00,243.0,243.0,242.85,242.85,18900,42714000
POWERGRID_F1,18-08-2023,10:56:00,242.8,243.0,242.8,243.0,27000,42719400
POWERGRID_F1,18-08-2023,10:57:00,243.0,243.0,243.0,243.0,2700,42719400
POWERGRID_F1,18-08-2023,10:58:00,242.95,243.0,242.95,243.0,10800,42719400
POWERGRID_F1,18-08-2023,10:59:00,242.95,242.95,242.95,242.95,2700,42719400
POWERGRID_F1,18-08-2023,11:00:00,242.75,242.75,242.75,242.75,5400,42714000
POWERGRID_F1,18-08-2023,11:02:00,242.9,242.9,242.9,242.9,16200,42714000
POWERGRID_F1,18-08-2023,11:03:00,242.95,242.95,242.9,242.9,8100,42711300
POWERGRID_F1,18-08-2023,11:04:00,242.85,242.95,242.85,242.95,8100,42711300
POWERGRID_F1,18-08-2023,11:05:00,242.9,242.9,242.9,242.9,5400,42711300
POWERGRID_F1,18-08-2023,11:06:00,242.85,242.85,242.8,242.8,8100,42711300
POWERGRID_F1,18-08-2023,11:07:00,242.75,242.75,242.75,242.75,5400,42711300
POWERGRID_F1,18-08-2023,11:08:00,242.7,242.8,242.7,242.7,8100,42711300
POWERGRID_F1,18-08-2023,11:10:00,242.8,242.8,242.8,242.8,5400,42727500
POWERGRID_F1,18-08-2023,11:11:00,242.8,242.8,242.8,242.8,10800,42727500
POWERGRID_F1,18-08-2023,11:12:00,242.75,243.1,242.65,242.85,89100,42732900
POWERGRID_F1,18-08-2023,11:13:00,242.75,242.9,242.75,242.8,18900,42732900
POWERGRID_F1,18-08-2023,11:14:00,242.9,242.9,242.9,242.9,2700,42786900
POWERGRID_F1,18-08-2023,11:15:00,242.9,242.9,242.9,242.9,2700,42786900
POWERGRID_F1,18-08-2023,11:16:00,242.8,242.9,242.8,242.9,8100,42786900
POWERGRID_F1,18-08-2023,11:17:00,242.75,242.85,242.75,242.8,8100,42784200
POWERGRID_F1,18-08-2023,11:19:00,242.7,242.7,242.7,242.7,10800,42784200
POWERGRID_F1,18-08-2023,11:20:00,242.65,242.65,242.55,242.55,13500,42784200
POWERGRID_F1,18-08-2023,11:21:00,242.65,242.65,242.65,242.65,2700,42789600
POWERGRID_F1,18-08-2023,11:22:00,242.55,242.55,242.55,242.55,2700,42789600
POWERGRID_F1,18-08-2023,11:23:00,242.55,242.55,242.55,242.55,8100,42792300
POWERGRID_F1,18-08-2023,11:24:00,242.55,242.55,242.55,242.55,2700,42792300
POWERGRID_F1,18-08-2023,11:25:00,242.6,242.6,242.55,242.55,10800,42792300
POWERGRID_F1,18-08-2023,11:27:00,242.65,242.65,242.65,242.65,5400,42803100
POWERGRID_F1,18-08-2023,11:28:00,242.7,242.75,242.7,242.75,8100,42803100
POWERGRID_F1,18-08-2023,11:29:00,242.7,242.85,242.7,242.85,16200,42803100
POWERGRID_F1,18-08-2023,11:30:00,242.75,242.75,242.75,242.75,5400,42797700
POWERGRID_F1,18-08-2023,11:32:00,242.7,242.7,242.7,242.7,2700,42797700
POWERGRID_F1,18-08-2023,11:33:00,242.6,242.8,242.6,242.8,16200,42803100
POWERGRID_F1,18-08-2023,11:34:00,242.7,242.9,242.7,242.75,18900,42803100
POWERGRID_F1,18-08-2023,11:36:00,242.55,242.9,242.55,242.9,21600,42805800
POWERGRID_F1,18-08-2023,11:37:00,242.8,242.8,242.8,242.8,2700,42805800
POWERGRID_F1,18-08-2023,11:38:00,243.05,243.05,242.95,242.95,13500,42805800
POWERGRID_F1,18-08-2023,11:39:00,242.95,242.95,242.9,242.9,16200,42811200
POWERGRID_F1,18-08-2023,11:40:00,242.9,242.95,242.9,242.95,16200,42811200
POWERGRID_F1,18-08-2023,11:42:00,242.85,242.85,242.85,242.85,2700,42805800
POWERGRID_F1,18-08-2023,11:43:00,243.15,243.15,243.15,243.15,18900,42805800
POWERGRID_F1,18-08-2023,11:44:00,243.0,243.0,243.0,243.0,5400,42805800
POWERGRID_F1,18-08-2023,11:45:00,242.95,243.05,242.95,243.05,5400,42803100
POWERGRID_F1,18-08-2023,11:46:00,243.05,243.05,243.05,243.05,2700,42803100
POWERGRID_F1,18-08-2023,11:47:00,243.2,243.2,243.2,243.2,13500,42803100
POWERGRID_F1,18-08-2023,11:48:00,243.25,243.25,243.25,243.25,5400,42797700
POWERGRID_F1,18-08-2023,11:49:00,243.2,243.2,243.2,243.2,10800,42797700
POWERGRID_F1,18-08-2023,11:51:00,243.1,243.1,243.1,243.1,5400,42797700
POWERGRID_F1,18-08-2023,11:52:00,243.3,243.3,243.3,243.3,8100,42797700
POWERGRID_F1,18-08-2023,11:53:00,243.2,243.2,243.2,243.2,2700,42797700
POWERGRID_F1,18-08-2023,11:55:00,243.1,243.1,242.95,243.05,32400,42797700
POWERGRID_F1,18-08-2023,11:56:00,243.1,243.2,243.1,243.2,8100,42789600
POWERGRID_F1,18-08-2023,11:57:00,243.4,243.5,243.4,243.45,113400,42789600
POWERGRID_F1,18-08-2023,11:58:00,243.35,243.4,243.35,243.4,8100,42789600
POWERGRID_F1,18-08-2023,12:00:00,243.3,243.4,243.3,243.4,13500,42759900
POWERGRID_F1,18-08-2023,12:01:00,243.4,243.4,243.15,243.15,10800,42759900
POWERGRID_F1,18-08-2023,12:02:00,243.2,243.2,243.2,243.2,2700,42759900
POWERGRID_F1,18-08-2023,12:03:00,243.05,243.05,242.9,242.9,8100,42751800
POWERGRID_F1,18-08-2023,12:04:00,243.05,243.1,243.0,243.1,24300,42751800
POWERGRID_F1,18-08-2023,12:05:00,243.05,243.05,243.05,243.05,2700,42751800
POWERGRID_F1,18-08-2023,12:06:00,243.1,243.15,243.1,243.1,10800,42749100
POWERGRID_F1,18-08-2023,12:07:00,243.1,243.1,243.05,243.05,10800,42749100
POWERGRID_F1,18-08-2023,12:08:00,243.0,243.0,243.0,243.0,5400,42749100
POWERGRID_F1,18-08-2023,12:09:00,242.85,242.85,242.85,242.85,10800,42741000
POWERGRID_F1,18-08-2023,12:10:00,242.85,242.95,242.85,242.95,8100,42741000
POWERGRID_F1,18-08-2023,12:12:00,242.85,242.85,242.8,242.8,16200,42738300
POWERGRID_F1,18-08-2023,12:13:00,242.7,242.7,242.7,242.7,2700,42738300
POWERGRID_F1,18-08-2023,12:15:00,242.5,242.5,242.35,242.45,21600,42735600
POWERGRID_F1,18-08-2023,12:16:00,242.7,242.7,242.55,242.55,10800,42735600
POWERGRID_F1,18-08-2023,12:17:00,242.55,242.6,242.55,242.55,8100,42735600
POWERGRID_F1,18-08-2023,12:18:00,242.55,242.55,242.55,242.55,2700,42749100
POWERGRID_F1,18-08-2023,12:20:00,242.55,242.55,242.55,242.55,13500,42749100
POWERGRID_F1,18-08-2023,12:21:00,242.45,242.45,242.45,242.45,5400,42743700
POWERGRID_F1,18-08-2023,12:22:00,242.4,242.4,242.4,242.4,8100,42743700
POWERGRID_F1,18-08-2023,12:23:00,242.45,242.45,242.45,242.45,5400,42743700
POWERGRID_F1,18-08-2023,12:24:00,242.35,242.35,242.35,242.35,2700,42746400
POWERGRID_F1,18-08-2023,12:25:00,242.35,242.35,242.35,242.35,5400,42746400
POWERGRID_F1,18-08-2023,12:26:00,242.3,242.3,242.3,242.3,18900,42746400
POWERGRID_F1,18-08-2023,12:27:00,242.35,242.35,242.35,242.35,2700,42743700
POWERGRID_F1,18-08-2023,12:28:00,242.3,242.3,242.2,242.25,32400,42743700
POWERGRID_F1,18-08-2023,12:29:00,242.1,242.2,242.1,242.15,145800,42743700
POWERGRID_F1,18-08-2023,12:30:00,242.1,242.15,242.0,242.15,48600,42862500
POWERGRID_F1,18-08-2023,12:31:00,242.25,242.25,242.25,242.25,2700,42862500
POWERGRID_F1,18-08-2023,12:32:00,242.2,242.2,242.2,242.2,21600,42862500
POWERGRID_F1,18-08-2023,12:33:00,242.4,242.4,242.35,242.35,35100,42903000
POWERGRID_F1,18-08-2023,12:34:00,242.4,242.45,242.4,242.45,16200,42903000
POWERGRID_F1,18-08-2023,12:35:00,242.45,242.45,242.45,242.45,5400,42903000
POWERGRID_F1,18-08-2023,12:36:00,242.75,242.75,242.7,242.7,27000,42897600
POWERGRID_F1,18-08-2023,12:37:00,242.6,242.75,242.6,242.75,8100,42897600
POWERGRID_F1,18-08-2023,12:38:00,242.7,242.8,242.7,242.8,27000,42897600
POWERGRID_F1,18-08-2023,12:39:00,242.55,242.55,242.55,242.55,40500,42886800
POWERGRID_F1,18-08-2023,12:40:00,242.6,242.7,242.6,242.7,21600,42886800
POWERGRID_F1,18-08-2023,12:41:00,242.75,242.75,242.75,242.75,5400,42886800
POWERGRID_F1,18-08-2023,12:42:00,242.6,242.6,242.6,242.6,40500,42913800
POWERGRID_F1,18-08-2023,12:43:00,242.4,242.4,242.4,242.4,27000,42913800
POWERGRID_F1,18-08-2023,12:44:00,242.5,242.5,242.45,242.45,8100,42913800
POWERGRID_F1,18-08-2023,12:45:00,242.55,242.6,242.5,242.5,51300,42965100
POWERGRID_F1,18-08-2023,12:46:00,242.5,242.5,242.4,242.4,8100,42965100
POWERGRID_F1,18-08-2023,12:47:00,242.35,242.35,242.35,242.35,13500,42965100
POWERGRID_F1,18-08-2023,12:48:00,242.35,242.35,242.35,242.35,2700,42984000
POWERGRID_F1,18-08-2023,12:49:00,242.4,242.4,242.4,242.4,10800,42984000
POWERGRID_F1,18-08-2023,12:50:00,242.15,242.35,242.15,242.35,27000,42984000
POWERGRID_F1,18-08-2023,12:51:00,242.35,242.35,242.35,242.35,2700,42984000
POWERGRID_F1,18-08-2023,12:52:00,242.35,242.35,242.35,242.35,8100,43008300
POWERGRID_F1,18-08-2023,12:54:00,242.15,242.15,242.05,242.05,29700,43013700
POWERGRID_F1,18-08-2023,12:55:00,242.05,242.2,242.05,242.2,21600,43013700
POWERGRID_F1,18-08-2023,12:56:00,242.0,242.0,242.0,242.0,8100,43013700
POWERGRID_F1,18-08-2023,12:57:00,241.95,241.95,241.95,241.95,16200,43051500
POWERGRID_F1,18-08-2023,12:58:00,241.8,241.8,241.75,241.75,24300,43051500
POWERGRID_F1,18-08-2023,12:59:00,241.75,241.75,241.75,241.75,2700,43051500
POWERGRID_F1,18-08-2023,13:00:00,241.6,241.6,241.6,241.6,10800,43073100
POWERGRID_F1,18-08-2023,13:01:00,241.55,241.55,241.55,241.55,24300,43073100
POWERGRID_F1,18-08-2023,13:02:00,241.6,241.6,241.6,241.6,27000,43073100
POWERGRID_F1,18-08-2023,13:03:00,241.6,241.7,241.6,241.7,37800,43113600
POWERGRID_F1,18-08-2023,13:04:00,241.7,241.8,241.7,241.8,8100,43113600
POWERGRID_F1,18-08-2023,13:05:00,241.7,241.7,241.6,241.6,21600,43113600
POWERGRID_F1,18-08-2023,13:06:00,241.45,241.45,241.4,241.4,32400,43132500
POWERGRID_F1,18-08-2023,13:07:00,241.35,241.35,241.35,241.35,16200,43132500
POWERGRID_F1,18-08-2023,13:08:00,241.35,241.35,241.1,241.1,43200,43132500
POWERGRID_F1,18-08-2023,13:09:00,241.25,241.35,241.25,241.35,21600,43173000
POWERGRID_F1,18-08-2023,13:10:00,241.35,241.35,241.2,241.2,29700,43173000
POWERGRID_F1,18-08-2023,13:11:00,241.2,241.2,241.15,241.15,8100,43173000
POWERGRID_F1,18-08-2023,13:12:00,241.15,241.2,241.15,241.2,24300,43181100
POWERGRID_F1,18-08-2023,13:13:00,241.2,241.3,241.2,241.3,21600,43181100
POWERGRID_F1,18-08-2023,13:14:00,241.2,241.2,241.2,241.2,8100,43181100
POWERGRID_F1,18-08-2023,13:15:00,241.1,241.1,241.1,241.1,16200,43202700
POWERGRID_F1,18-08-2023,13:16:00,240.65,240.65,240.65,240.65,113400,43202700
POWERGRID_F1,18-08-2023,13:17:00,240.9,240.9,240.8,240.8,29700,43202700
POWERGRID_F1,18-08-2023,13:18:00,240.85,240.85,240.8,240.8,18900,43210800
POWERGRID_F1,18-08-2023,13:19:00,240.9,240.9,240.9,240.9,16200,43210800
POWERGRID_F1,18-08-2023,13:20:00,240.9,240.9,240.8,240.9,10800,43210800
POWERGRID_F1,18-08-2023,13:21:00,240.95,240.95,240.9,240.9,21600,43216200
POWERGRID_F1,18-08-2023,13:22:00,240.85,240.85,240.85,240.85,10800,43216200
POWERGRID_F1,18-08-2023,13:23:00,240.85,240.9,240.85,240.9,21600,43216200
POWERGRID_F1,18-08-2023,13:24:00,240.9,240.9,240.85,240.85,21600,43237800
POWERGRID_F1,18-08-2023,13:25:00,240.85,240.95,240.85,240.95,21600,43237800
POWERGRID_F1,18-08-2023,13:26:00,240.9,240.9,240.9,240.9,10800,43237800
POWERGRID_F1,18-08-2023,13:27:00,240.85,240.9,240.85,240.85,8100,43240500
POWERGRID_F1,18-08-2023,13:28:00,240.9,241.05,240.9,241.05,18900,43240500
POWERGRID_F1,18-08-2023,13:29:00,241.05,241.05,241.05,241.05,10800,43240500
POWERGRID_F1,18-08-2023,13:30:00,241.05,241.05,241.05,241.05,5400,43262100
POWERGRID_F1,18-08-2023,13:31:00,241.1,241.2,241.1,241.2,8100,43262100
POWERGRID_F1,18-08-2023,13:32:00,241.2,241.2,241.2,241.2,8100,43262100
POWERGRID_F1,18-08-2023,13:34:00,241.15,241.15,241.05,241.05,10800,43256700
POWERGRID_F1,18-08-2023,13:35:00,241.1,241.1,240.95,240.95,16200,43256700
POWERGRID_F1,18-08-2023,13:36:00,241.0,241.0,241.0,241.0,5400,43275600
POWERGRID_F1,18-08-2023,13:37:00,241.0,241.05,241.0,241.05,10800,43275600
POWERGRID_F1,18-08-2023,13:38:00,241.05,241.05,241.0,241.0,13500,43275600
POWERGRID_F1,18-08-2023,13:39:00,241.05,241.05,241.05,241.05,2700,43302600
POWERGRID_F1,18-08-2023,13:40:00,241.0,241.0,240.85,240.85,18900,43302600
POWERGRID_F1,18-08-2023,13:41:00,241.1,241.1,241.1,241.1,24300,43302600
POWERGRID_F1,18-08-2023,13:42:00,240.85,240.95,240.85,240.85,27000,43324200
POWERGRID_F1,18-08-2023,13:44:00,241.0,241.0,241.0,241.0,10800,43324200
POWERGRID_F1,18-08-2023,13:46:00,240.85,240.85,240.85,240.85,13500,43340400
POWERGRID_F1,18-08-2023,13:47:00,240.8,240.8,240.7,240.7,21600,43340400
POWERGRID_F1,18-08-2023,13:48:00,240.85,241.2,240.85,241.2,43200,43370100
POWERGRID_F1,18-08-2023,13:49:00,241.3,241.3,241.3,241.3,27000,43370100
POWERGRID_F1,18-08-2023,13:50:00,241.1,241.2,241.1,241.2,27000,43370100
POWERGRID_F1,18-08-2023,13:51:00,241.2,241.2,241.2,241.2,16200,43413300
POWERGRID_F1,18-08-2023,13:52:00,241.15,241.2,241.15,241.2,13500,43413300
POWERGRID_F1,18-08-2023,13:53:00,240.95,240.95,240.9,240.9,18900,43413300
POWERGRID_F1,18-08-2023,13:54:00,240.9,240.9,240.85,240.85,18900,43443000
POWERGRID_F1,18-08-2023,13:55:00,240.85,241.0,240.85,241.0,13500,43443000
POWERGRID_F1,18-08-2023,13:56:00,240.95,241.05,240.95,241.0,13500,43443000
POWERGRID_F1,18-08-2023,13:57:00,241.0,241.25,241.0,241.2,18900,43472700
