<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
INDUSTOWER_F2,30-08-2023,10:47:00,176.95,176.95,176.95,176.95,71400,67955800
INDUSTOWER_F2,30-08-2023,10:48:00,176.85,177.0,176.85,177.0,30600,68023800
INDUSTOWER_F2,30-08-2023,10:49:00,177.0,177.0,177.0,177.0,10200,68023800
INDUSTOWER_F2,30-08-2023,10:50:00,177.1,177.25,177.1,177.25,34000,68023800
INDUSTOWER_F2,30-08-2023,10:51:00,177.3,177.3,177.3,177.3,13600,68071400
INDUSTOWER_F2,30-08-2023,10:52:00,177.25,177.25,177.1,177.1,47600,68071400
INDUSTOWER_F2,30-08-2023,10:53:00,177.1,177.1,177.1,177.1,13600,68071400
INDUSTOWER_F2,30-08-2023,10:54:00,177.1,177.1,177.0,177.0,34000,68112200
INDUSTOWER_F2,30-08-2023,10:55:00,177.0,177.0,177.0,177.0,54400,68112200
INDUSTOWER_F2,30-08-2023,10:56:00,177.0,177.05,177.0,177.05,27200,68112200
INDUSTOWER_F2,30-08-2023,10:57:00,177.05,177.05,177.05,177.05,23800,68204000
INDUSTOWER_F2,30-08-2023,10:58:00,177.05,177.05,177.05,177.05,20400,68204000
INDUSTOWER_F2,30-08-2023,10:59:00,176.95,177.0,176.9,177.0,74800,68204000
INDUSTOWER_F2,30-08-2023,11:00:00,177.05,177.05,177.0,177.0,37400,68268600
INDUSTOWER_F2,30-08-2023,11:01:00,177.05,177.05,176.95,176.95,85000,68268600
INDUSTOWER_F2,30-08-2023,11:02:00,177.05,177.1,177.05,177.1,44200,68268600
INDUSTOWER_F2,30-08-2023,11:03:00,177.1,177.15,177.1,177.15,13600,68272000
INDUSTOWER_F2,30-08-2023,11:04:00,177.0,177.05,177.0,177.05,30600,68272000
INDUSTOWER_F2,30-08-2023,11:05:00,177.1,177.1,177.0,177.0,34000,68272000
INDUSTOWER_F2,30-08-2023,11:06:00,177.05,177.05,176.9,176.9,61200,68326400
INDUSTOWER_F2,30-08-2023,11:07:00,176.9,176.9,176.9,176.9,13600,68326400
INDUSTOWER_F2,30-08-2023,11:08:00,177.05,177.05,177.05,177.05,139400,68326400
INDUSTOWER_F2,30-08-2023,11:09:00,177.1,177.15,177.1,177.15,44200,68499800
INDUSTOWER_F2,30-08-2023,11:10:00,177.1,177.15,177.1,177.1,61200,68499800
INDUSTOWER_F2,30-08-2023,11:11:00,177.1,177.15,177.1,177.15,112200,68499800
INDUSTOWER_F2,30-08-2023,11:12:00,177.05,177.05,177.05,177.05,23800,68683400
INDUSTOWER_F2,30-08-2023,11:13:00,177.1,177.1,176.9,176.9,44200,68683400
INDUSTOWER_F2,30-08-2023,11:14:00,176.95,176.95,176.9,176.9,27200,68683400
INDUSTOWER_F2,30-08-2023,11:15:00,176.8,176.85,176.8,176.85,23800,68727600
INDUSTOWER_F2,30-08-2023,11:16:00,176.9,176.95,176.9,176.95,95200,68727600
INDUSTOWER_F2,30-08-2023,11:17:00,176.95,176.95,176.95,176.95,10200,68727600
INDUSTOWER_F2,30-08-2023,11:18:00,176.95,176.95,176.95,176.95,180200,68870400
INDUSTOWER_F2,30-08-2023,11:19:00,176.95,176.95,176.95,176.95,204000,68870400
INDUSTOWER_F2,30-08-2023,11:20:00,176.95,176.95,176.95,176.95,17000,68870400
INDUSTOWER_F2,30-08-2023,11:21:00,177.0,177.05,177.0,177.05,54400,69156000
INDUSTOWER_F2,30-08-2023,11:22:00,177.0,177.0,176.9,176.9,57800,69156000
INDUSTOWER_F2,30-08-2023,11:23:00,176.95,176.95,176.95,176.95,693600,69156000
INDUSTOWER_F2,30-08-2023,11:24:00,177.0,177.05,177.0,177.0,153000,69876800
INDUSTOWER_F2,30-08-2023,11:25:00,177.0,177.0,177.0,177.0,13600,69876800
INDUSTOWER_F2,30-08-2023,11:26:00,177.0,177.05,176.95,177.05,125800,69876800
INDUSTOWER_F2,30-08-2023,11:27:00,177.05,177.05,177.05,177.05,23800,70084200
INDUSTOWER_F2,30-08-2023,11:28:00,177.0,177.1,177.0,177.1,37400,70084200
INDUSTOWER_F2,30-08-2023,11:29:00,177.0,177.1,177.0,177.05,44200,70084200
INDUSTOWER_F2,30-08-2023,11:30:00,177.1,177.15,177.1,177.15,78200,70152200
INDUSTOWER_F2,30-08-2023,11:31:00,177.25,177.25,177.25,177.25,17000,70152200
INDUSTOWER_F2,30-08-2023,11:32:00,177.25,177.25,177.25,177.25,20400,70152200
INDUSTOWER_F2,30-08-2023,11:33:00,177.15,177.25,177.15,177.25,23800,70196400
INDUSTOWER_F2,30-08-2023,11:34:00,177.3,177.3,177.3,177.3,6800,70196400
INDUSTOWER_F2,30-08-2023,11:35:00,177.3,177.3,177.2,177.2,23800,70196400
INDUSTOWER_F2,30-08-2023,11:36:00,177.25,177.3,177.25,177.3,17000,70206600
INDUSTOWER_F2,30-08-2023,11:37:00,177.3,177.3,177.3,177.3,17000,70206600
INDUSTOWER_F2,30-08-2023,11:38:00,177.3,177.3,177.2,177.2,20400,70206600
INDUSTOWER_F2,30-08-2023,11:39:00,177.25,177.25,177.1,177.1,27200,70247400
INDUSTOWER_F2,30-08-2023,11:40:00,177.1,177.1,177.1,177.1,13600,70247400
INDUSTOWER_F2,30-08-2023,11:41:00,176.75,176.8,176.75,176.75,197200,70247400
INDUSTOWER_F2,30-08-2023,11:42:00,176.9,177.0,176.9,177.0,428400,70451400
INDUSTOWER_F2,30-08-2023,11:43:00,177.0,177.0,176.95,176.95,17000,70451400
INDUSTOWER_F2,30-08-2023,11:44:00,176.95,177.0,176.95,177.0,23800,70451400
INDUSTOWER_F2,30-08-2023,11:45:00,177.1,177.1,176.85,176.85,54400,70601000
INDUSTOWER_F2,30-08-2023,11:46:00,176.85,176.85,176.85,176.85,17000,70601000
INDUSTOWER_F2,30-08-2023,11:47:00,176.85,176.85,176.85,176.85,3400,70601000
INDUSTOWER_F2,30-08-2023,11:48:00,176.9,176.9,176.9,176.9,61200,70679200
INDUSTOWER_F2,30-08-2023,11:49:00,177.0,177.0,176.9,176.9,27200,70679200
INDUSTOWER_F2,30-08-2023,11:50:00,176.9,177.0,176.9,177.0,17000,70679200
INDUSTOWER_F2,30-08-2023,11:51:00,177.0,177.0,177.0,177.0,17000,70485400
INDUSTOWER_F2,30-08-2023,11:52:00,177.0,177.0,177.0,177.0,23800,70485400
INDUSTOWER_F2,30-08-2023,11:53:00,177.1,177.1,177.05,177.05,23800,70485400
INDUSTOWER_F2,30-08-2023,11:54:00,177.05,177.1,177.05,177.1,159800,70526200
INDUSTOWER_F2,30-08-2023,11:55:00,177.05,177.05,177.05,177.05,37400,70526200
INDUSTOWER_F2,30-08-2023,11:56:00,176.95,176.95,176.95,176.95,20400,70526200
INDUSTOWER_F2,30-08-2023,11:57:00,177.05,177.05,177.05,177.05,20400,70709800
INDUSTOWER_F2,30-08-2023,11:58:00,177.0,177.0,177.0,177.0,20400,70709800
INDUSTOWER_F2,30-08-2023,11:59:00,177.15,177.2,177.15,177.2,108800,70709800
INDUSTOWER_F2,30-08-2023,12:00:00,177.15,177.15,177.15,177.15,51000,70798200
INDUSTOWER_F2,30-08-2023,12:01:00,177.15,177.15,177.15,177.15,13600,70798200
INDUSTOWER_F2,30-08-2023,12:02:00,177.15,177.25,177.15,177.25,37400,70798200
INDUSTOWER_F2,30-08-2023,12:03:00,177.25,177.25,177.25,177.25,27200,70876400
INDUSTOWER_F2,30-08-2023,12:04:00,177.3,177.3,177.25,177.25,115600,70876400
INDUSTOWER_F2,30-08-2023,12:05:00,177.25,177.25,177.25,177.25,74800,70876400
INDUSTOWER_F2,30-08-2023,12:06:00,177.25,177.25,177.25,177.25,37400,71046400
INDUSTOWER_F2,30-08-2023,12:07:00,177.25,177.3,177.2,177.3,68000,71046400
INDUSTOWER_F2,30-08-2023,12:08:00,177.2,177.2,177.2,177.2,17000,71046400
INDUSTOWER_F2,30-08-2023,12:09:00,177.1,177.1,177.1,177.1,30600,71117800
INDUSTOWER_F2,30-08-2023,12:10:00,177.1,177.1,177.1,177.1,23800,71117800
INDUSTOWER_F2,30-08-2023,12:11:00,177.15,177.15,177.15,177.15,30600,71117800
INDUSTOWER_F2,30-08-2023,12:12:00,177.1,177.1,177.1,177.1,13600,71168800
INDUSTOWER_F2,30-08-2023,12:13:00,177.15,177.15,177.15,177.15,44200,71168800
INDUSTOWER_F2,30-08-2023,12:14:00,177.05,177.05,177.05,177.05,34000,71168800
INDUSTOWER_F2,30-08-2023,12:15:00,177.1,177.1,177.05,177.05,17000,71247000
INDUSTOWER_F2,30-08-2023,12:16:00,177.0,177.0,177.0,177.0,47600,71247000
INDUSTOWER_F2,30-08-2023,12:17:00,177.0,177.1,177.0,177.1,54400,71247000
INDUSTOWER_F2,30-08-2023,12:18:00,177.15,177.15,177.05,177.05,27200,71328600
INDUSTOWER_F2,30-08-2023,12:19:00,177.15,177.2,177.15,177.2,81600,71328600
INDUSTOWER_F2,30-08-2023,12:20:00,177.2,177.2,177.2,177.2,20400,71328600
INDUSTOWER_F2,30-08-2023,12:21:00,177.2,177.2,177.15,177.15,34000,71457800
INDUSTOWER_F2,30-08-2023,12:22:00,177.2,177.25,177.15,177.25,34000,71457800
INDUSTOWER_F2,30-08-2023,12:23:00,177.25,177.25,177.25,177.25,91800,71457800
INDUSTOWER_F2,30-08-2023,12:24:00,177.1,177.1,177.1,177.1,47600,71600600
INDUSTOWER_F2,30-08-2023,12:25:00,177.1,177.1,177.05,177.05,20400,71600600
INDUSTOWER_F2,30-08-2023,12:26:00,177.05,177.05,177.05,177.05,20400,71600600
INDUSTOWER_F2,30-08-2023,12:27:00,177.05,177.05,177.05,177.05,30600,71641400
INDUSTOWER_F2,30-08-2023,12:28:00,177.05,177.2,177.05,177.2,10200,71641400
INDUSTOWER_F2,30-08-2023,12:29:00,177.2,177.3,177.2,177.3,47600,71641400
INDUSTOWER_F2,30-08-2023,12:30:00,177.3,177.3,177.2,177.2,30600,71682200
INDUSTOWER_F2,30-08-2023,12:31:00,177.2,177.2,177.0,177.0,54400,71682200
INDUSTOWER_F2,30-08-2023,12:32:00,177.0,177.0,177.0,177.0,61200,71682200
INDUSTOWER_F2,30-08-2023,12:33:00,177.2,177.2,177.2,177.2,10200,71767200
INDUSTOWER_F2,30-08-2023,12:34:00,177.2,177.2,177.1,177.1,27200,71767200
INDUSTOWER_F2,30-08-2023,12:35:00,177.1,177.1,177.1,177.1,23800,71767200
INDUSTOWER_F2,30-08-2023,12:36:00,177.2,177.2,177.2,177.2,44200,71818200
INDUSTOWER_F2,30-08-2023,12:37:00,177.2,177.2,177.1,177.1,17000,71818200
INDUSTOWER_F2,30-08-2023,12:38:00,177.1,177.1,177.1,177.1,27200,71818200
INDUSTOWER_F2,30-08-2023,12:39:00,177.1,177.1,177.1,177.1,10200,71889600
INDUSTOWER_F2,30-08-2023,12:40:00,177.1,177.1,176.9,176.9,34000,71889600
INDUSTOWER_F2,30-08-2023,12:41:00,176.95,176.95,176.95,176.95,17000,71889600
INDUSTOWER_F2,30-08-2023,12:42:00,176.95,176.95,176.95,176.95,30600,71930400
INDUSTOWER_F2,30-08-2023,12:43:00,176.75,176.75,176.75,176.75,27200,71930400
INDUSTOWER_F2,30-08-2023,12:44:00,176.75,176.75,176.75,176.75,47600,71930400
INDUSTOWER_F2,30-08-2023,12:45:00,176.75,176.75,176.75,176.75,17000,71964400
INDUSTOWER_F2,30-08-2023,12:46:00,176.8,176.8,176.8,176.8,81600,71964400
INDUSTOWER_F2,30-08-2023,12:47:00,176.8,176.8,176.8,176.8,51000,71964400
INDUSTOWER_F2,30-08-2023,12:48:00,176.85,176.85,176.7,176.7,44200,72148000
INDUSTOWER_F2,30-08-2023,12:49:00,176.65,176.75,176.65,176.75,61200,72148000
INDUSTOWER_F2,30-08-2023,12:50:00,176.75,176.75,176.75,176.75,34000,72148000
INDUSTOWER_F2,30-08-2023,12:51:00,176.55,176.6,176.55,176.6,136000,72158200
INDUSTOWER_F2,30-08-2023,12:52:00,176.6,176.6,176.55,176.55,17000,72158200
INDUSTOWER_F2,30-08-2023,12:53:00,176.5,176.6,176.5,176.5,40800,72158200
INDUSTOWER_F2,30-08-2023,12:54:00,176.55,176.55,176.55,176.55,27200,72253400
INDUSTOWER_F2,30-08-2023,12:55:00,176.5,176.5,176.5,176.5,34000,72253400
INDUSTOWER_F2,30-08-2023,12:56:00,176.5,176.6,176.5,176.6,30600,72253400
INDUSTOWER_F2,30-08-2023,12:57:00,176.5,176.65,176.5,176.65,40800,72311200
INDUSTOWER_F2,30-08-2023,12:58:00,176.65,176.65,176.65,176.65,17000,72311200
INDUSTOWER_F2,30-08-2023,12:59:00,176.55,176.55,176.55,176.55,23800,72311200
INDUSTOWER_F2,30-08-2023,13:00:00,176.55,176.55,176.55,176.55,27200,72352000
INDUSTOWER_F2,30-08-2023,13:01:00,176.55,176.9,176.55,176.9,34000,72352000
INDUSTOWER_F2,30-08-2023,13:02:00,176.9,176.9,176.9,176.9,17000,72352000
INDUSTOWER_F2,30-08-2023,13:03:00,176.95,176.95,176.9,176.9,13600,72379200
INDUSTOWER_F2,30-08-2023,13:04:00,176.9,176.9,176.9,176.9,27200,72379200
INDUSTOWER_F2,30-08-2023,13:05:00,176.75,176.8,176.75,176.8,78200,72379200
INDUSTOWER_F2,30-08-2023,13:06:00,176.8,177.2,176.8,177.2,88400,72426800
INDUSTOWER_F2,30-08-2023,13:07:00,177.4,177.4,177.25,177.25,159800,72426800
INDUSTOWER_F2,30-08-2023,13:08:00,177.35,177.85,177.35,177.85,207400,72426800
INDUSTOWER_F2,30-08-2023,13:09:00,177.75,177.75,177.75,177.75,34000,72719200
INDUSTOWER_F2,30-08-2023,13:10:00,177.7,178.1,177.7,178.1,326400,72719200
INDUSTOWER_F2,30-08-2023,13:11:00,178.8,178.8,178.45,178.45,448800,72719200
INDUSTOWER_F2,30-08-2023,13:12:00,178.2,178.35,178.2,178.35,54400,72943600
INDUSTOWER_F2,30-08-2023,13:13:00,178.15,178.35,178.15,178.35,78200,72943600
INDUSTOWER_F2,30-08-2023,13:14:00,179.0,179.0,179.0,179.0,438600,72943600
INDUSTOWER_F2,30-08-2023,13:15:00,178.9,178.95,178.8,178.8,95200,73083000
INDUSTOWER_F2,30-08-2023,13:16:00,179.45,179.45,179.2,179.2,421600,73083000
INDUSTOWER_F2,30-08-2023,13:17:00,179.25,179.25,179.15,179.15,64600,73083000
INDUSTOWER_F2,30-08-2023,13:18:00,179.5,179.5,179.0,179.3,782000,73042200
INDUSTOWER_F2,30-08-2023,13:19:00,179.7,180.1,179.7,180.1,812600,73042200
INDUSTOWER_F2,30-08-2023,13:20:00,180.25,180.55,180.25,180.55,761600,73042200
INDUSTOWER_F2,30-08-2023,13:21:00,180.45,180.5,180.45,180.5,329800,73616800
INDUSTOWER_F2,30-08-2023,13:22:00,180.5,180.5,180.45,180.45,170000,73616800
INDUSTOWER_F2,30-08-2023,13:23:00,180.9,181.35,180.9,181.05,697000,73616800
INDUSTOWER_F2,30-08-2023,13:24:00,181.0,181.5,180.7,181.5,346800,74072400
INDUSTOWER_F2,30-08-2023,13:25:00,181.7,181.7,181.4,181.4,176800,74072400
INDUSTOWER_F2,30-08-2023,13:26:00,181.2,181.45,181.2,181.45,170000,74072400
INDUSTOWER_F2,30-08-2023,13:27:00,181.6,181.8,181.6,181.75,248200,74368200
INDUSTOWER_F2,30-08-2023,13:28:00,181.65,181.65,181.1,181.35,163200,74368200
INDUSTOWER_F2,30-08-2023,13:29:00,181.2,181.25,180.9,180.9,102000,74368200
INDUSTOWER_F2,30-08-2023,13:30:00,180.95,180.95,180.3,180.3,261800,74575600
INDUSTOWER_F2,30-08-2023,13:31:00,180.3,180.4,180.25,180.3,54400,74575600
INDUSTOWER_F2,30-08-2023,13:32:00,180.3,180.35,180.1,180.1,37400,74575600
INDUSTOWER_F2,30-08-2023,13:33:00,180.05,180.25,180.05,180.05,176800,74691200
INDUSTOWER_F2,30-08-2023,13:34:00,180.05,180.2,180.05,180.2,193800,74691200
INDUSTOWER_F2,30-08-2023,13:35:00,180.1,180.1,180.05,180.05,156400,74691200
INDUSTOWER_F2,30-08-2023,13:36:00,180.05,180.05,180.0,180.05,153000,74912200
INDUSTOWER_F2,30-08-2023,13:37:00,180.1,180.1,180.0,180.0,17000,74912200
INDUSTOWER_F2,30-08-2023,13:38:00,180.4,180.4,180.4,180.4,74800,74912200
INDUSTOWER_F2,30-08-2023,13:39:00,180.35,180.35,180.35,180.35,61200,75004000
INDUSTOWER_F2,30-08-2023,13:40:00,180.15,180.15,180.1,180.1,30600,75004000
INDUSTOWER_F2,30-08-2023,13:41:00,180.1,180.1,179.95,179.95,40800,75004000
INDUSTOWER_F2,30-08-2023,13:42:00,180.0,180.05,180.0,180.05,88400,75044800
INDUSTOWER_F2,30-08-2023,13:43:00,180.05,180.2,180.05,180.2,13600,75044800
INDUSTOWER_F2,30-08-2023,13:44:00,180.1,180.1,180.05,180.05,27200,75044800
INDUSTOWER_F2,30-08-2023,13:45:00,180.1,180.1,180.1,180.1,23800,75044800
INDUSTOWER_F2,30-08-2023,13:46:00,180.15,180.25,180.05,180.25,34000,75085600
INDUSTOWER_F2,30-08-2023,13:47:00,180.25,180.25,180.15,180.15,13600,75085600
INDUSTOWER_F2,30-08-2023,13:48:00,180.25,180.25,180.0,180.05,81600,75099200
INDUSTOWER_F2,30-08-2023,13:49:00,180.2,180.2,180.0,180.0,61200,75099200
INDUSTOWER_F2,30-08-2023,13:50:00,180.0,180.2,180.0,180.2,20400,75099200
INDUSTOWER_F2,30-08-2023,13:51:00,180.15,180.3,180.15,180.3,108800,74980200
INDUSTOWER_F2,30-08-2023,13:52:00,180.25,180.4,180.25,180.4,51000,74980200
INDUSTOWER_F2,30-08-2023,13:53:00,180.35,180.55,180.35,180.55,85000,74980200
INDUSTOWER_F2,30-08-2023,13:54:00,180.5,180.5,180.4,180.4,102000,75163800
INDUSTOWER_F2,30-08-2023,13:55:00,180.35,180.35,180.3,180.3,64600,75163800
INDUSTOWER_F2,30-08-2023,13:56:00,180.3,180.3,180.3,180.3,17000,75163800
INDUSTOWER_F2,30-08-2023,13:57:00,180.2,180.2,180.2,180.2,27200,75231800
INDUSTOWER_F2,30-08-2023,13:58:00,180.25,180.35,180.25,180.25,51000,75231800
INDUSTOWER_F2,30-08-2023,13:59:00,180.3,180.3,180.3,180.3,23800,75231800
INDUSTOWER_F2,30-08-2023,14:00:00,180.1,180.2,180.1,180.2,17000,75293000
INDUSTOWER_F2,30-08-2023,14:01:00,180.45,180.45,180.4,180.4,81600,75293000
INDUSTOWER_F2,30-08-2023,14:02:00,180.45,180.45,180.2,180.2,57800,75293000
INDUSTOWER_F2,30-08-2023,14:03:00,180.3,180.3,180.3,180.3,30600,75381400
INDUSTOWER_F2,30-08-2023,14:04:00,180.3,180.3,180.3,180.3,10200,75381400
INDUSTOWER_F2,30-08-2023,14:05:00,180.05,180.05,180.05,180.05,272000,75381400
INDUSTOWER_F2,30-08-2023,14:06:00,179.9,180.0,179.9,180.0,37400,75408600
INDUSTOWER_F2,30-08-2023,14:07:00,180.0,180.0,179.8,179.8,81600,75408600
INDUSTOWER_F2,30-08-2023,14:08:00,180.25,180.25,180.0,180.0,442000,75408600
INDUSTOWER_F2,30-08-2023,14:09:00,180.0,180.05,180.0,180.05,17000,75408600
INDUSTOWER_F2,30-08-2023,14:10:00,180.15,180.4,180.15,180.4,51000,75673800
INDUSTOWER_F2,30-08-2023,14:11:00,180.3,180.35,180.3,180.35,88400,75673800
INDUSTOWER_F2,30-08-2023,14:12:00,180.35,180.35,180.35,180.35,10200,75772400
INDUSTOWER_F2,30-08-2023,14:13:00,180.3,180.35,180.3,180.3,64600,75772400
INDUSTOWER_F2,30-08-2023,14:14:00,180.2,180.2,180.1,180.1,108800,75772400
INDUSTOWER_F2,30-08-2023,14:15:00,180.0,180.0,180.0,180.0,125800,75925400
INDUSTOWER_F2,30-08-2023,14:16:00,180.0,180.0,180.0,180.0,88400,75925400
INDUSTOWER_F2,30-08-2023,14:17:00,180.05,180.35,180.05,180.35,119000,75925400
INDUSTOWER_F2,30-08-2023,14:18:00,180.35,180.35,180.1,180.2,85000,76098800
INDUSTOWER_F2,30-08-2023,14:19:00,180.2,180.2,180.2,180.2,6800,76098800
INDUSTOWER_F2,30-08-2023,14:20:00,180.25,180.25,180.15,180.15,88400,76098800
INDUSTOWER_F2,30-08-2023,14:21:00,180.1,180.1,180.0,180.0,71400,76177000
INDUSTOWER_F2,30-08-2023,14:22:00,180.0,180.15,180.0,180.15,265200,76177000
INDUSTOWER_F2,30-08-2023,14:23:00,180.15,180.15,180.15,180.15,23800,76177000
INDUSTOWER_F2,30-08-2023,14:24:00,180.15,180.15,180.0,180.0,64600,76313000
INDUSTOWER_F2,30-08-2023,14:25:00,180.1,180.1,180.05,180.05,47600,76313000
INDUSTOWER_F2,30-08-2023,14:26:00,180.05,180.1,180.05,180.1,13600,76313000
INDUSTOWER_F2,30-08-2023,14:27:00,180.25,180.3,180.25,180.3,34000,76370800
INDUSTOWER_F2,30-08-2023,14:28:00,180.3,180.3,180.2,180.2,20400,76370800
INDUSTOWER_F2,30-08-2023,14:29:00,180.2,180.2,180.2,180.2,10200,76370800
INDUSTOWER_F2,30-08-2023,14:30:00,180.2,180.2,180.15,180.15,13600,76370800
INDUSTOWER_F2,30-08-2023,14:31:00,180.1,180.2,180.0,180.2,78200,76415000
INDUSTOWER_F2,30-08-2023,14:32:00,180.15,180.2,180.15,180.15,44200,76415000
INDUSTOWER_F2,30-08-2023,14:33:00,180.25,180.25,180.2,180.2,23800,76466000
INDUSTOWER_F2,30-08-2023,14:34:00,180.2,180.3,180.2,180.3,23800,76466000
INDUSTOWER_F2,30-08-2023,14:35:00,180.15,180.15,180.05,180.15,258400,76466000
INDUSTOWER_F2,30-08-2023,14:36:00,180.0,180.05,180.0,180.05,54400,76680200
INDUSTOWER_F2,30-08-2023,14:37:00,180.1,180.1,180.05,180.05,17000,76680200
INDUSTOWER_F2,30-08-2023,14:38:00,180.05,180.05,180.05,180.05,13600,76680200
INDUSTOWER_F2,30-08-2023,14:39:00,180.0,180.6,180.0,180.6,115600,76751600
INDUSTOWER_F2,30-08-2023,14:40:00,180.6,181.15,180.6,181.15,278800,76751600
INDUSTOWER_F2,30-08-2023,14:41:00,181.25,181.25,181.2,181.2,81600,76751600
INDUSTOWER_F2,30-08-2023,14:42:00,181.15,181.2,181.15,181.2,20400,76738000
INDUSTOWER_F2,30-08-2023,14:43:00,181.1,181.4,181.1,181.4,204000,76738000
INDUSTOWER_F2,30-08-2023,14:44:00,181.45,181.7,181.45,181.7,448800,76738000
INDUSTOWER_F2,30-08-2023,14:45:00,181.75,181.8,181.75,181.8,122400,76993000
INDUSTOWER_F2,30-08-2023,14:46:00,181.35,181.35,181.1,181.25,129200,76993000
INDUSTOWER_F2,30-08-2023,14:47:00,181.2,181.45,181.2,181.2,200600,76993000
INDUSTOWER_F2,30-08-2023,14:48:00,181.5,181.5,181.25,181.25,187000,77254800
INDUSTOWER_F2,30-08-2023,14:49:00,181.15,181.15,181.1,181.1,57800,77254800
INDUSTOWER_F2,30-08-2023,14:50:00,181.25,181.3,181.25,181.25,30600,77254800
INDUSTOWER_F2,30-08-2023,14:51:00,181.1,181.1,180.95,180.95,102000,77105200
INDUSTOWER_F2,30-08-2023,14:52:00,180.95,180.95,180.8,180.85,88400,77105200
INDUSTOWER_F2,30-08-2023,14:53:00,180.75,181.0,180.75,181.0,156400,77105200
INDUSTOWER_F2,30-08-2023,14:54:00,180.95,180.95,180.6,180.6,149600,77268400
INDUSTOWER_F2,30-08-2023,14:55:00,180.75,180.8,180.75,180.8,180200,77268400
INDUSTOWER_F2,30-08-2023,14:56:00,181.05,181.1,181.05,181.1,119000,77268400
INDUSTOWER_F2,30-08-2023,14:57:00,181.1,181.1,180.9,180.9,88400,77448600
INDUSTOWER_F2,30-08-2023,14:58:00,180.7,180.7,180.65,180.65,78200,77448600
INDUSTOWER_F2,30-08-2023,14:59:00,180.75,180.8,180.75,180.8,78200,77448600
INDUSTOWER_F2,30-08-2023,15:00:00,180.8,180.9,180.8,180.9,57800,77448600
INDUSTOWER_F2,30-08-2023,15:01:00,181.3,181.3,181.25,181.3,88400,77513200
INDUSTOWER_F2,30-08-2023,15:02:00,181.4,181.9,181.4,181.9,108800,77513200
INDUSTOWER_F2,30-08-2023,15:03:00,181.75,181.75,181.55,181.55,261800,77669600
INDUSTOWER_F2,30-08-2023,15:04:00,181.5,181.75,181.5,181.75,129200,77669600
INDUSTOWER_F2,30-08-2023,15:05:00,181.75,181.75,181.5,181.5,95200,77669600
INDUSTOWER_F2,30-08-2023,15:06:00,181.6,181.6,181.4,181.4,61200,77713800
INDUSTOWER_F2,30-08-2023,15:07:00,181.15,181.15,181.15,181.15,68000,77713800
INDUSTOWER_F2,30-08-2023,15:08:00,181.0,181.45,181.0,181.45,122400,77713800
INDUSTOWER_F2,30-08-2023,15:09:00,181.35,181.35,181.35,181.35,51000,77713800
INDUSTOWER_F2,30-08-2023,15:10:00,181.3,181.3,181.3,181.3,27200,77809000
INDUSTOWER_F2,30-08-2023,15:11:00,181.4,181.4,181.1,181.1,115600,77809000
INDUSTOWER_F2,30-08-2023,15:12:00,181.05,181.05,180.95,181.0,88400,77856600
INDUSTOWER_F2,30-08-2023,15:13:00,181.1,181.2,181.1,181.2,91800,77856600
INDUSTOWER_F2,30-08-2023,15:14:00,181.05,181.1,181.05,181.1,91800,77856600
INDUSTOWER_F2,30-08-2023,15:15:00,180.95,180.95,180.9,180.9,81600,77982400
INDUSTOWER_F2,30-08-2023,15:16:00,180.95,180.95,180.85,180.85,88400,77982400
INDUSTOWER_F2,30-08-2023,15:17:00,180.8,180.8,180.5,180.6,299200,77982400
INDUSTOWER_F2,30-08-2023,15:18:00,180.6,180.65,180.45,180.45,122400,78142200
INDUSTOWER_F2,30-08-2023,15:19:00,180.35,180.35,180.0,180.0,193800,78142200
INDUSTOWER_F2,30-08-2023,15:20:00,180.15,180.15,180.05,180.05,255000,78142200
INDUSTOWER_F2,30-08-2023,15:21:00,180.0,180.2,180.0,180.05,78200,78193200
INDUSTOWER_F2,30-08-2023,15:22:00,180.2,180.2,180.15,180.2,122400,78193200
INDUSTOWER_F2,30-08-2023,15:23:00,180.15,180.15,180.05,180.05,91800,78193200
INDUSTOWER_F2,30-08-2023,15:24:00,180.15,180.2,180.15,180.2,146200,78193200
INDUSTOWER_F2,30-08-2023,15:25:00,180.0,180.05,180.0,180.05,292400,78407400
INDUSTOWER_F2,30-08-2023,15:26:00,180.2,180.2,179.95,179.95,408000,78407400
INDUSTOWER_F2,30-08-2023,15:27:00,180.0,180.0,179.9,179.9,88400,78407400
INDUSTOWER_F2,30-08-2023,15:28:00,180.0,180.0,179.95,179.95,108800,78737200
INDUSTOWER_F2,30-08-2023,15:29:00,179.85,179.85,179.75,179.75,78200,78737200
INDUSTOWER_F2,30-08-2023,15:30:00,180.0,180.0,180.0,180.0,81600,78737200
INDUSTOWER_F2,31-08-2023,09:15:00,180.4,180.4,179.25,179.5,27203,78366600
INDUSTOWER_F2,31-08-2023,09:16:00,179.0,179.0,178.65,178.65,132600,78366600
INDUSTOWER_F2,31-08-2023,09:17:00,179.15,179.15,179.0,179.15,136000,78366600
INDUSTOWER_F2,31-08-2023,09:18:00,179.7,179.8,179.4,179.5,129200,78458400
INDUSTOWER_F2,31-08-2023,09:19:00,179.75,179.75,178.9,179.0,180200,78458400
INDUSTOWER_F2,31-08-2023,09:20:00,179.0,179.85,179.0,179.8,88400,78652200
