<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
PNB_F1,17-08-2023,10:46:00,63.3,63.3,63.3,63.3,192000,268176000
PNB_F1,17-08-2023,10:47:00,63.3,63.3,63.3,63.3,160000,268176000
PNB_F1,17-08-2023,10:48:00,63.3,63.3,63.2,63.25,992000,268656000
PNB_F1,17-08-2023,10:49:00,63.3,63.35,63.3,63.35,368000,268656000
PNB_F1,17-08-2023,10:50:00,63.35,63.35,63.35,63.35,160000,268656000
PNB_F1,17-08-2023,10:51:00,63.35,63.4,63.35,63.35,400000,269600000
PNB_F1,17-08-2023,10:52:00,63.4,63.4,63.4,63.4,48000,269600000
PNB_F1,17-08-2023,10:53:00,63.4,63.4,63.3,63.3,560000,269600000
PNB_F1,17-08-2023,10:54:00,63.3,63.3,63.3,63.3,560000,269920000
PNB_F1,17-08-2023,10:55:00,63.3,63.35,63.3,63.35,128000,269920000
PNB_F1,17-08-2023,10:56:00,63.3,63.35,63.3,63.3,432000,269920000
PNB_F1,17-08-2023,10:57:00,63.25,63.25,63.25,63.25,192000,270304000
PNB_F1,17-08-2023,10:58:00,63.2,63.25,63.2,63.25,144000,270304000
PNB_F1,17-08-2023,10:59:00,63.25,63.25,63.1,63.15,1568000,270304000
PNB_F1,17-08-2023,11:00:00,63.1,63.1,63.0,63.0,288000,271232000
PNB_F1,17-08-2023,11:01:00,63.0,63.0,63.0,63.0,656000,271232000
PNB_F1,17-08-2023,11:02:00,63.0,63.0,62.9,62.9,288000,271232000
PNB_F1,17-08-2023,11:03:00,63.0,63.0,63.0,63.0,496000,271488000
PNB_F1,17-08-2023,11:04:00,63.0,63.1,63.0,63.1,1056000,271488000
PNB_F1,17-08-2023,11:05:00,63.05,63.05,63.05,63.05,128000,271488000
PNB_F1,17-08-2023,11:06:00,63.05,63.05,63.05,63.05,240000,272464000
PNB_F1,17-08-2023,11:07:00,63.05,63.1,63.05,63.1,192000,272464000
PNB_F1,17-08-2023,11:08:00,63.05,63.05,63.0,63.0,576000,272464000
PNB_F1,17-08-2023,11:09:00,62.95,63.0,62.95,62.95,528000,272928000
PNB_F1,17-08-2023,11:10:00,62.9,62.95,62.9,62.9,688000,272928000
PNB_F1,17-08-2023,11:11:00,62.95,63.0,62.95,63.0,128000,272928000
PNB_F1,17-08-2023,11:12:00,62.9,63.0,62.9,63.0,1104000,274176000
PNB_F1,17-08-2023,11:13:00,63.0,63.05,63.0,63.0,480000,274176000
PNB_F1,17-08-2023,11:14:00,63.0,63.0,63.0,63.0,32000,274176000
PNB_F1,17-08-2023,11:15:00,63.05,63.05,63.0,63.0,176000,274384000
PNB_F1,17-08-2023,11:16:00,62.95,62.95,62.95,62.95,80000,274384000
PNB_F1,17-08-2023,11:17:00,62.8,62.85,62.8,62.85,528000,274384000
PNB_F1,17-08-2023,11:18:00,62.85,62.9,62.85,62.9,272000,274544000
PNB_F1,17-08-2023,11:19:00,62.85,62.85,62.85,62.85,528000,274544000
PNB_F1,17-08-2023,11:20:00,62.8,62.8,62.8,62.8,352000,274544000
PNB_F1,17-08-2023,11:21:00,62.8,62.9,62.8,62.9,384000,274448000
PNB_F1,17-08-2023,11:22:00,63.05,63.05,63.05,63.05,368000,274448000
PNB_F1,17-08-2023,11:23:00,63.05,63.05,63.05,63.05,256000,274448000
PNB_F1,17-08-2023,11:24:00,63.05,63.05,63.05,63.05,48000,274688000
PNB_F1,17-08-2023,11:25:00,63.0,63.0,63.0,63.0,112000,274688000
PNB_F1,17-08-2023,11:26:00,63.0,63.0,63.0,63.0,96000,274688000
PNB_F1,17-08-2023,11:27:00,63.05,63.05,63.05,63.05,64000,274736000
PNB_F1,17-08-2023,11:28:00,63.05,63.05,63.05,63.05,112000,274736000
PNB_F1,17-08-2023,11:29:00,63.05,63.05,63.05,63.05,64000,274736000
PNB_F1,17-08-2023,11:30:00,63.05,63.1,63.05,63.1,176000,274832000
PNB_F1,17-08-2023,11:31:00,63.0,63.0,62.9,62.9,528000,274832000
PNB_F1,17-08-2023,11:32:00,62.85,62.9,62.85,62.9,144000,274832000
PNB_F1,17-08-2023,11:33:00,62.9,62.95,62.9,62.9,176000,274896000
PNB_F1,17-08-2023,11:34:00,62.95,62.95,62.95,62.95,128000,274896000
PNB_F1,17-08-2023,11:35:00,63.0,63.0,63.0,63.0,80000,274896000
PNB_F1,17-08-2023,11:36:00,62.95,62.95,62.95,62.95,48000,275040000
PNB_F1,17-08-2023,11:37:00,62.95,63.0,62.95,63.0,128000,275040000
PNB_F1,17-08-2023,11:38:00,62.95,63.0,62.95,62.95,320000,275040000
PNB_F1,17-08-2023,11:39:00,63.0,63.0,63.0,63.0,48000,275248000
PNB_F1,17-08-2023,11:40:00,63.0,63.05,63.0,63.05,128000,275248000
PNB_F1,17-08-2023,11:41:00,63.05,63.1,63.05,63.1,128000,275248000
PNB_F1,17-08-2023,11:42:00,63.05,63.05,63.0,63.0,816000,275392000
PNB_F1,17-08-2023,11:43:00,63.0,63.0,63.0,63.0,848000,275392000
PNB_F1,17-08-2023,11:44:00,63.0,63.05,63.0,63.05,5232000,275392000
PNB_F1,17-08-2023,11:45:00,63.05,63.05,63.05,63.05,176000,276896000
PNB_F1,17-08-2023,11:46:00,63.05,63.05,63.0,63.0,64000,276896000
PNB_F1,17-08-2023,11:48:00,63.0,63.0,63.0,63.0,192000,276960000
PNB_F1,17-08-2023,11:49:00,63.0,63.05,63.0,63.05,160000,276960000
PNB_F1,17-08-2023,11:50:00,63.0,63.1,63.0,63.1,800000,276960000
PNB_F1,17-08-2023,11:51:00,63.2,63.2,63.2,63.2,352000,277232000
PNB_F1,17-08-2023,11:52:00,63.15,63.25,63.15,63.25,160000,277232000
PNB_F1,17-08-2023,11:53:00,63.2,63.25,63.2,63.25,96000,277232000
PNB_F1,17-08-2023,11:54:00,63.2,63.2,63.2,63.2,176000,277264000
PNB_F1,17-08-2023,11:55:00,63.2,63.2,63.2,63.2,16000,277264000
PNB_F1,17-08-2023,11:56:00,63.2,63.2,63.15,63.15,112000,277264000
PNB_F1,17-08-2023,11:57:00,63.15,63.15,63.15,63.15,80000,277264000
PNB_F1,17-08-2023,11:58:00,63.15,63.15,63.15,63.15,64000,277264000
PNB_F1,17-08-2023,11:59:00,63.15,63.15,63.1,63.1,80000,277264000
PNB_F1,17-08-2023,12:00:00,63.1,63.1,63.05,63.05,32000,277344000
PNB_F1,17-08-2023,12:01:00,63.05,63.05,63.05,63.05,192000,277344000
PNB_F1,17-08-2023,12:02:00,63.1,63.1,63.1,63.1,176000,277344000
PNB_F1,17-08-2023,12:03:00,63.15,63.15,63.15,63.15,64000,277440000
PNB_F1,17-08-2023,12:04:00,63.15,63.15,63.15,63.15,144000,277440000
PNB_F1,17-08-2023,12:06:00,63.1,63.1,63.1,63.1,112000,277520000
PNB_F1,17-08-2023,12:07:00,63.1,63.1,63.1,63.1,48000,277520000
PNB_F1,17-08-2023,12:08:00,63.1,63.15,63.1,63.1,224000,277520000
PNB_F1,17-08-2023,12:09:00,63.05,63.05,63.05,63.05,144000,277552000
PNB_F1,17-08-2023,12:10:00,63.0,63.0,62.85,62.85,784000,277552000
PNB_F1,17-08-2023,12:11:00,62.8,62.8,62.75,62.75,1488000,277552000
PNB_F1,17-08-2023,12:12:00,62.75,62.8,62.7,62.7,208000,277312000
PNB_F1,17-08-2023,12:13:00,62.8,62.8,62.8,62.8,64000,277312000
PNB_F1,17-08-2023,12:14:00,62.75,62.75,62.75,62.75,96000,277312000
PNB_F1,17-08-2023,12:15:00,62.8,62.8,62.8,62.8,96000,277360000
PNB_F1,17-08-2023,12:16:00,62.85,62.85,62.8,62.8,48000,277360000
PNB_F1,17-08-2023,12:17:00,62.8,62.8,62.8,62.8,48000,277360000
PNB_F1,17-08-2023,12:18:00,62.8,62.8,62.8,62.8,32000,277360000
PNB_F1,17-08-2023,12:19:00,62.8,62.85,62.8,62.85,576000,277344000
PNB_F1,17-08-2023,12:20:00,62.85,62.85,62.8,62.8,336000,277344000
PNB_F1,17-08-2023,12:21:00,62.8,62.8,62.8,62.8,64000,277440000
PNB_F1,17-08-2023,12:22:00,62.75,62.75,62.75,62.75,16000,277440000
PNB_F1,17-08-2023,12:23:00,62.8,62.8,62.8,62.8,32000,277440000
PNB_F1,17-08-2023,12:24:00,62.75,62.75,62.75,62.75,64000,277440000
PNB_F1,17-08-2023,12:25:00,62.75,62.8,62.75,62.8,64000,277440000
PNB_F1,17-08-2023,12:26:00,62.8,62.8,62.8,62.8,32000,277440000
PNB_F1,17-08-2023,12:27:00,62.8,62.8,62.7,62.7,288000,277504000
PNB_F1,17-08-2023,12:28:00,62.75,62.75,62.75,62.75,128000,277504000
PNB_F1,17-08-2023,12:29:00,62.8,62.8,62.8,62.8,272000,277504000
PNB_F1,17-08-2023,12:30:00,62.85,62.85,62.85,62.85,32000,277712000
PNB_F1,17-08-2023,12:31:00,62.85,62.85,62.85,62.85,64000,277712000
PNB_F1,17-08-2023,12:33:00,62.85,62.9,62.85,62.9,128000,277856000
PNB_F1,17-08-2023,12:34:00,62.9,62.9,62.9,62.9,16000,277856000
PNB_F1,17-08-2023,12:35:00,62.9,62.9,62.85,62.85,48000,277856000
PNB_F1,17-08-2023,12:36:00,62.9,62.95,62.9,62.95,160000,277920000
PNB_F1,17-08-2023,12:37:00,62.9,62.9,62.9,62.9,32000,277920000
PNB_F1,17-08-2023,12:38:00,62.95,62.95,62.95,62.95,32000,277920000
PNB_F1,17-08-2023,12:39:00,62.9,62.9,62.85,62.85,192000,277920000
PNB_F1,17-08-2023,12:40:00,62.8,62.8,62.75,62.75,192000,277888000
PNB_F1,17-08-2023,12:41:00,62.8,62.8,62.75,62.75,208000,277888000
PNB_F1,17-08-2023,12:42:00,62.75,62.75,62.75,62.75,336000,277936000
PNB_F1,17-08-2023,12:43:00,62.8,62.8,62.8,62.8,208000,277936000
PNB_F1,17-08-2023,12:44:00,62.75,62.75,62.75,62.75,64000,277936000
PNB_F1,17-08-2023,12:45:00,62.8,62.8,62.7,62.7,336000,278176000
PNB_F1,17-08-2023,12:46:00,62.75,62.75,62.75,62.75,80000,278176000
PNB_F1,17-08-2023,12:47:00,62.8,62.8,62.75,62.8,96000,278176000
PNB_F1,17-08-2023,12:48:00,62.75,62.85,62.75,62.85,144000,278208000
PNB_F1,17-08-2023,12:49:00,62.85,62.85,62.85,62.85,32000,278208000
PNB_F1,17-08-2023,12:50:00,62.8,62.8,62.8,62.8,48000,278208000
PNB_F1,17-08-2023,12:51:00,62.8,62.8,62.75,62.75,144000,278336000
PNB_F1,17-08-2023,12:52:00,62.75,62.75,62.75,62.75,336000,278336000
PNB_F1,17-08-2023,12:53:00,62.75,62.75,62.7,62.7,608000,278336000
PNB_F1,17-08-2023,12:54:00,62.8,62.8,62.8,62.8,48000,278336000
PNB_F1,17-08-2023,12:55:00,62.75,62.8,62.75,62.8,336000,278416000
PNB_F1,17-08-2023,12:56:00,62.7,62.75,62.7,62.75,272000,278416000
PNB_F1,17-08-2023,12:57:00,62.7,62.7,62.7,62.7,48000,278416000
PNB_F1,17-08-2023,12:58:00,62.7,62.7,62.65,62.65,368000,278416000
PNB_F1,17-08-2023,12:59:00,62.65,62.7,62.65,62.7,176000,278416000
PNB_F1,17-08-2023,13:00:00,62.65,62.65,62.65,62.65,112000,278400000
PNB_F1,17-08-2023,13:01:00,62.65,62.7,62.65,62.7,288000,278400000
PNB_F1,17-08-2023,13:02:00,62.7,62.7,62.7,62.7,16000,278400000
PNB_F1,17-08-2023,13:03:00,62.7,62.7,62.7,62.7,176000,278480000
PNB_F1,17-08-2023,13:04:00,62.7,62.7,62.7,62.7,144000,278480000
PNB_F1,17-08-2023,13:05:00,62.7,62.7,62.7,62.7,128000,278480000
PNB_F1,17-08-2023,13:06:00,62.7,62.7,62.7,62.7,64000,278480000
PNB_F1,17-08-2023,13:07:00,62.85,62.85,62.75,62.75,480000,278480000
PNB_F1,17-08-2023,13:08:00,62.75,62.75,62.7,62.75,208000,278480000
PNB_F1,17-08-2023,13:09:00,62.75,62.75,62.75,62.75,48000,278448000
PNB_F1,17-08-2023,13:10:00,62.75,62.8,62.75,62.8,48000,278448000
PNB_F1,17-08-2023,13:11:00,62.8,62.8,62.75,62.75,112000,278448000
PNB_F1,17-08-2023,13:12:00,62.8,62.8,62.8,62.8,16000,278480000
PNB_F1,17-08-2023,13:13:00,62.75,62.75,62.75,62.75,80000,278480000
PNB_F1,17-08-2023,13:14:00,62.75,62.8,62.75,62.8,80000,278480000
PNB_F1,17-08-2023,13:15:00,62.8,62.85,62.8,62.85,48000,278480000
PNB_F1,17-08-2023,13:16:00,62.85,62.9,62.85,62.9,96000,278480000
PNB_F1,17-08-2023,13:17:00,63.0,63.0,63.0,63.0,464000,278480000
PNB_F1,17-08-2023,13:18:00,62.95,63.0,62.95,63.0,256000,278512000
PNB_F1,17-08-2023,13:19:00,62.9,62.95,62.9,62.95,96000,278512000
PNB_F1,17-08-2023,13:20:00,63.0,63.0,62.95,62.95,48000,278512000
PNB_F1,17-08-2023,13:21:00,63.0,63.0,62.9,62.9,144000,278560000
PNB_F1,17-08-2023,13:22:00,62.95,63.0,62.95,63.0,224000,278560000
PNB_F1,17-08-2023,13:23:00,62.9,62.9,62.9,62.9,192000,278560000
PNB_F1,17-08-2023,13:24:00,62.9,62.9,62.9,62.9,48000,278752000
PNB_F1,17-08-2023,13:25:00,62.85,62.9,62.85,62.9,80000,278752000
PNB_F1,17-08-2023,13:26:00,62.95,62.95,62.95,62.95,16000,278752000
PNB_F1,17-08-2023,13:27:00,62.85,62.85,62.85,62.85,80000,278768000
PNB_F1,17-08-2023,13:28:00,62.75,62.85,62.75,62.85,96000,278768000
PNB_F1,17-08-2023,13:29:00,62.95,62.95,62.95,62.95,160000,278768000
PNB_F1,17-08-2023,13:30:00,62.9,62.9,62.85,62.85,112000,278768000
PNB_F1,17-08-2023,13:31:00,62.9,62.9,62.9,62.9,48000,278784000
PNB_F1,17-08-2023,13:32:00,62.9,62.95,62.9,62.95,80000,278784000
PNB_F1,17-08-2023,13:33:00,62.95,62.95,62.95,62.95,192000,278816000
PNB_F1,17-08-2023,13:34:00,63.0,63.1,63.0,63.1,816000,278816000
PNB_F1,17-08-2023,13:35:00,63.1,63.15,63.1,63.1,208000,278816000
PNB_F1,17-08-2023,13:36:00,63.15,63.15,63.1,63.15,256000,279136000
PNB_F1,17-08-2023,13:37:00,63.2,63.2,63.2,63.2,560000,279136000
PNB_F1,17-08-2023,13:38:00,63.2,63.2,63.15,63.15,192000,279136000
PNB_F1,17-08-2023,13:39:00,63.15,63.15,63.15,63.15,16000,279136000
PNB_F1,17-08-2023,13:40:00,63.1,63.15,63.1,63.15,80000,279264000
PNB_F1,17-08-2023,13:41:00,63.15,63.15,63.15,63.15,64000,279264000
PNB_F1,17-08-2023,13:42:00,63.15,63.15,63.15,63.15,32000,279264000
PNB_F1,17-08-2023,13:43:00,63.15,63.15,63.15,63.15,80000,279232000
PNB_F1,17-08-2023,13:44:00,63.2,63.2,63.2,63.2,224000,279232000
PNB_F1,17-08-2023,13:46:00,63.25,63.35,63.25,63.35,528000,279168000
PNB_F1,17-08-2023,13:47:00,63.3,63.35,63.3,63.35,384000,279168000
PNB_F1,17-08-2023,13:48:00,63.35,63.4,63.35,63.35,544000,279328000
PNB_F1,17-08-2023,13:49:00,63.4,63.4,63.4,63.4,96000,279328000
PNB_F1,17-08-2023,13:50:00,63.35,63.35,63.25,63.25,256000,279328000
PNB_F1,17-08-2023,13:51:00,63.25,63.3,63.25,63.3,208000,279360000
PNB_F1,17-08-2023,13:52:00,63.35,63.35,63.35,63.35,32000,279360000
PNB_F1,17-08-2023,13:53:00,63.3,63.35,63.3,63.3,112000,279360000
PNB_F1,17-08-2023,13:54:00,63.25,63.25,63.25,63.25,144000,279472000
PNB_F1,17-08-2023,13:55:00,63.3,63.3,63.3,63.3,64000,279472000
PNB_F1,17-08-2023,13:56:00,63.25,63.25,63.2,63.2,336000,279472000
PNB_F1,17-08-2023,13:57:00,63.2,63.2,63.2,63.2,112000,279504000
PNB_F1,17-08-2023,13:58:00,63.25,63.3,63.25,63.3,144000,279504000
PNB_F1,17-08-2023,13:59:00,63.3,63.3,63.3,63.3,128000,279504000
PNB_F1,17-08-2023,14:00:00,63.3,63.3,63.15,63.15,832000,279552000
PNB_F1,17-08-2023,14:01:00,63.2,63.2,63.2,63.2,96000,279552000
PNB_F1,17-08-2023,14:02:00,63.25,63.25,63.2,63.2,48000,279552000
PNB_F1,17-08-2023,14:03:00,63.2,63.2,63.2,63.2,64000,279616000
PNB_F1,17-08-2023,14:04:00,63.2,63.25,63.2,63.25,128000,279616000
PNB_F1,17-08-2023,14:05:00,63.25,63.25,63.25,63.25,16000,279616000
PNB_F1,17-08-2023,14:06:00,63.3,63.3,63.3,63.3,32000,279616000
PNB_F1,17-08-2023,14:07:00,63.25,63.25,63.25,63.25,64000,279664000
PNB_F1,17-08-2023,14:08:00,63.25,63.25,63.25,63.25,64000,279664000
PNB_F1,17-08-2023,14:09:00,63.3,63.3,63.3,63.3,176000,279616000
PNB_F1,17-08-2023,14:10:00,63.3,63.3,63.3,63.3,64000,279616000
PNB_F1,17-08-2023,14:11:00,63.3,63.3,63.3,63.3,48000,279616000
PNB_F1,17-08-2023,14:12:00,63.3,63.3,63.3,63.3,128000,279600000
PNB_F1,17-08-2023,14:13:00,63.3,63.3,63.3,63.3,80000,279600000
PNB_F1,17-08-2023,14:14:00,63.35,63.4,63.35,63.4,80000,279600000
PNB_F1,17-08-2023,14:15:00,63.35,63.4,63.35,63.4,336000,279600000
PNB_F1,17-08-2023,14:16:00,63.35,63.35,63.35,63.35,48000,279600000
PNB_F1,17-08-2023,14:17:00,63.35,63.35,63.35,63.35,240000,279600000
PNB_F1,17-08-2023,14:18:00,63.4,63.4,63.4,63.4,224000,279664000
PNB_F1,17-08-2023,14:19:00,63.4,63.4,63.35,63.35,240000,279664000
PNB_F1,17-08-2023,14:20:00,63.4,63.4,63.4,63.4,352000,279664000
PNB_F1,17-08-2023,14:21:00,63.4,63.4,63.35,63.35,160000,279616000
PNB_F1,17-08-2023,14:22:00,63.3,63.3,63.3,63.3,16000,279616000
PNB_F1,17-08-2023,14:23:00,63.35,63.35,63.35,63.35,320000,279616000
PNB_F1,17-08-2023,14:24:00,63.3,63.3,63.3,63.3,160000,279888000
PNB_F1,17-08-2023,14:25:00,63.3,63.3,63.3,63.3,384000,279888000
PNB_F1,17-08-2023,14:26:00,63.25,63.25,63.25,63.25,176000,279888000
PNB_F1,17-08-2023,14:27:00,63.25,63.25,63.2,63.25,544000,280144000
PNB_F1,17-08-2023,14:28:00,63.2,63.2,63.15,63.15,176000,280144000
PNB_F1,17-08-2023,14:29:00,63.15,63.15,63.15,63.15,288000,280144000
PNB_F1,17-08-2023,14:30:00,63.2,63.2,63.2,63.2,528000,280048000
PNB_F1,17-08-2023,14:31:00,63.3,63.4,63.3,63.4,592000,280048000
PNB_F1,17-08-2023,14:32:00,63.5,63.65,63.5,63.65,1440000,280048000
PNB_F1,17-08-2023,14:33:00,63.75,63.75,63.7,63.7,1968000,280272000
PNB_F1,17-08-2023,14:34:00,63.65,63.65,63.6,63.65,752000,280272000
PNB_F1,17-08-2023,14:35:00,63.6,63.7,63.6,63.65,864000,280272000
PNB_F1,17-08-2023,14:36:00,63.7,63.7,63.65,63.65,656000,280432000
PNB_F1,17-08-2023,14:37:00,63.7,63.7,63.5,63.5,1504000,280432000
PNB_F1,17-08-2023,14:38:00,63.55,63.55,63.55,63.55,768000,280432000
PNB_F1,17-08-2023,14:39:00,63.5,63.6,63.5,63.6,304000,280416000
PNB_F1,17-08-2023,14:40:00,63.6,63.6,63.6,63.6,384000,280416000
PNB_F1,17-08-2023,14:41:00,63.6,63.6,63.5,63.55,688000,280416000
PNB_F1,17-08-2023,14:42:00,63.5,63.55,63.5,63.55,224000,280992000
PNB_F1,17-08-2023,14:43:00,63.6,63.6,63.6,63.6,544000,280992000
PNB_F1,17-08-2023,14:44:00,63.55,63.55,63.45,63.45,464000,280992000
PNB_F1,17-08-2023,14:45:00,63.4,63.45,63.4,63.45,432000,280992000
PNB_F1,17-08-2023,14:46:00,63.4,63.4,63.4,63.4,624000,281280000
PNB_F1,17-08-2023,14:47:00,63.35,63.35,63.3,63.3,912000,281280000
PNB_F1,17-08-2023,14:48:00,63.3,63.3,63.25,63.3,384000,281616000
PNB_F1,17-08-2023,14:49:00,63.4,63.4,63.4,63.4,384000,281616000
PNB_F1,17-08-2023,14:50:00,63.3,63.3,63.25,63.3,768000,281616000
PNB_F1,17-08-2023,14:51:00,63.3,63.3,63.3,63.3,432000,281616000
PNB_F1,17-08-2023,14:52:00,63.3,63.3,63.3,63.3,96000,281616000
PNB_F1,17-08-2023,14:53:00,63.25,63.3,63.25,63.3,272000,281616000
PNB_F1,17-08-2023,14:54:00,63.3,63.35,63.25,63.25,384000,282064000
PNB_F1,17-08-2023,14:55:00,63.25,63.35,63.25,63.35,544000,282064000
PNB_F1,17-08-2023,14:56:00,63.3,63.35,63.3,63.35,464000,282064000
PNB_F1,17-08-2023,14:57:00,63.4,63.4,63.35,63.35,544000,282384000
PNB_F1,17-08-2023,14:58:00,63.35,63.5,63.35,63.5,1472000,282384000
PNB_F1,17-08-2023,14:59:00,63.5,63.5,63.4,63.4,1792000,282384000
PNB_F1,17-08-2023,15:00:00,63.4,63.45,63.4,63.45,432000,284064000
PNB_F1,17-08-2023,15:01:00,63.45,63.45,63.45,63.45,224000,284064000
PNB_F1,17-08-2023,15:02:00,63.5,63.5,63.5,63.5,464000,284064000
PNB_F1,17-08-2023,15:03:00,63.5,63.5,63.45,63.45,288000,284272000
PNB_F1,17-08-2023,15:04:00,63.45,63.45,63.45,63.45,256000,284272000
PNB_F1,17-08-2023,15:05:00,63.45,63.5,63.45,63.5,544000,284272000
PNB_F1,17-08-2023,15:06:00,63.5,63.5,63.5,63.5,192000,284656000
PNB_F1,17-08-2023,15:07:00,63.5,63.5,63.5,63.5,96000,284656000
PNB_F1,17-08-2023,15:08:00,63.5,63.5,63.45,63.45,1040000,284656000
PNB_F1,17-08-2023,15:09:00,63.45,63.45,63.45,63.45,240000,285152000
PNB_F1,17-08-2023,15:10:00,63.5,63.5,63.45,63.45,144000,285152000
PNB_F1,17-08-2023,15:11:00,63.4,63.45,63.4,63.45,272000,285152000
PNB_F1,17-08-2023,15:12:00,63.45,63.55,63.45,63.55,1760000,285216000
PNB_F1,17-08-2023,15:13:00,63.55,63.55,63.55,63.55,448000,285216000
PNB_F1,17-08-2023,15:14:00,63.5,63.55,63.5,63.5,288000,285216000
PNB_F1,17-08-2023,15:15:00,63.55,63.55,63.5,63.5,400000,285488000
PNB_F1,17-08-2023,15:16:00,63.45,63.55,63.45,63.55,1376000,285488000
PNB_F1,17-08-2023,15:17:00,63.55,63.6,63.55,63.6,1072000,285488000
PNB_F1,17-08-2023,15:18:00,63.6,63.6,63.55,63.55,1856000,285712000
PNB_F1,17-08-2023,15:19:00,63.45,63.5,63.45,63.45,912000,285712000
PNB_F1,17-08-2023,15:20:00,63.45,63.45,63.4,63.4,816000,285712000
PNB_F1,17-08-2023,15:21:00,63.4,63.4,63.4,63.4,1088000,285968000
PNB_F1,17-08-2023,15:22:00,63.4,63.45,63.4,63.45,192000,285968000
PNB_F1,17-08-2023,15:23:00,63.4,63.4,63.4,63.4,1136000,285968000
PNB_F1,17-08-2023,15:24:00,63.4,63.45,63.4,63.45,816000,286464000
PNB_F1,17-08-2023,15:25:00,63.5,63.5,63.45,63.45,800000,286464000
PNB_F1,17-08-2023,15:26:00,63.5,63.5,63.5,63.5,1712000,286464000
PNB_F1,17-08-2023,15:27:00,63.5,63.5,63.5,63.5,688000,286080000
PNB_F1,17-08-2023,15:28:00,63.5,63.5,63.45,63.45,1024000,286080000
PNB_F1,17-08-2023,15:29:00,63.5,63.5,63.5,63.5,1536000,286080000
PNB_F1,17-08-2023,15:30:00,63.55,63.55,63.55,63.55,224000,286080000
PNB_F1,18-08-2023,09:15:00,63.75,63.75,63.45,63.55,272001,271616000
PNB_F1,18-08-2023,09:16:00,63.55,63.6,63.45,63.45,96000,271616000
PNB_F1,18-08-2023,09:17:00,63.5,63.65,63.5,63.65,240000,271408000
PNB_F1,18-08-2023,09:18:00,63.55,63.55,63.55,63.55,16000,271408000
PNB_F1,18-08-2023,09:19:00,63.5,63.55,63.5,63.55,112000,271408000
PNB_F1,18-08-2023,09:20:00,63.65,63.65,63.6,63.6,208000,271328000
PNB_F1,18-08-2023,09:21:00,63.55,63.6,63.55,63.6,80000,271328000
PNB_F1,18-08-2023,09:22:00,63.6,63.65,63.6,63.65,112000,271328000
PNB_F1,18-08-2023,09:23:00,63.7,63.7,63.7,63.7,64000,271328000
PNB_F1,18-08-2023,09:24:00,63.75,63.75,63.7,63.7,192000,271152000
PNB_F1,18-08-2023,09:25:00,63.7,63.7,63.7,63.7,16000,271152000
PNB_F1,18-08-2023,09:26:00,63.8,63.85,63.8,63.85,144000,271056000
PNB_F1,18-08-2023,09:27:00,63.9,63.9,63.8,63.8,288000,271056000
PNB_F1,18-08-2023,09:28:00,63.85,63.85,63.85,63.85,96000,271056000
PNB_F1,18-08-2023,09:29:00,63.9,63.9,63.9,63.9,64000,270960000
PNB_F1,18-08-2023,09:30:00,63.95,63.95,63.95,63.95,128000,270960000
PNB_F1,18-08-2023,09:31:00,63.95,64.0,63.95,64.0,80000,270960000
PNB_F1,18-08-2023,09:32:00,64.0,64.0,63.95,63.95,144000,270896000
PNB_F1,18-08-2023,09:33:00,63.95,63.95,63.9,63.9,96000,270896000
PNB_F1,18-08-2023,09:34:00,63.85,63.85,63.85,63.85,16000,270896000
PNB_F1,18-08-2023,09:35:00,63.7,63.7,63.65,63.65,96000,270816000
PNB_F1,18-08-2023,09:36:00,63.65,63.65,63.65,63.65,48000,270816000
PNB_F1,18-08-2023,09:37:00,63.5,63.5,63.4,63.4,368000,270816000
PNB_F1,18-08-2023,09:38:00,63.3,63.35,63.25,63.35,288000,270240000
PNB_F1,18-08-2023,09:40:00,63.35,63.35,63.35,63.35,48000,270240000
PNB_F1,18-08-2023,09:41:00,63.2,63.2,63.15,63.15,448000,270032000
PNB_F1,18-08-2023,09:42:00,63.2,63.35,63.2,63.35,32000,270032000
PNB_F1,18-08-2023,09:43:00,63.3,63.45,63.3,63.45,192000,270032000
PNB_F1,18-08-2023,09:44:00,63.35,63.35,63.35,63.35,32000,269872000
PNB_F1,18-08-2023,09:45:00,63.5,63.5,63.5,63.5,64000,269872000
PNB_F1,18-08-2023,09:46:00,63.55,63.55,63.55,63.55,32000,269872000
PNB_F1,18-08-2023,09:47:00,63.55,63.55,63.55,63.55,32000,269712000
PNB_F1,18-08-2023,09:48:00,63.55,63.55,63.55,63.55,16000,269712000
PNB_F1,18-08-2023,09:49:00,63.5,63.6,63.5,63.6,32000,269712000
PNB_F1,18-08-2023,09:50:00,63.65,63.65,63.6,63.6,32000,269664000
PNB_F1,18-08-2023,09:53:00,63.55,63.55,63.55,63.55,48000,269584000
PNB_F1,18-08-2023,09:54:00,63.45,63.45,63.45,63.45,64000,269584000
PNB_F1,18-08-2023,09:56:00,63.4,63.4,63.4,63.4,16000,269584000
PNB_F1,18-08-2023,09:57:00,63.4,63.5,63.4,63.5,80000,269504000
PNB_F1,18-08-2023,09:59:00,63.4,63.4,63.4,63.4,16000,269504000
PNB_F1,18-08-2023,10:00:00,63.4,63.4,63.4,63.4,16000,269360000
PNB_F1,18-08-2023,10:01:00,63.4,63.4,63.4,63.4,64000,269360000
PNB_F1,18-08-2023,10:02:00,63.4,63.4,63.4,63.4,32000,269360000
