<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
RBLBANK_F1,14-08-2023,14:54:00,223.05,223.3,223.05,223.3,10000,42725000
RBLBANK_F1,14-08-2023,14:55:00,223.4,223.4,223.4,223.4,10000,42725000
RBLBANK_F1,14-08-2023,14:56:00,223.2,223.25,223.2,223.25,10000,42725000
RBLBANK_F1,14-08-2023,14:58:00,223.1,223.2,223.1,223.2,20000,42730000
RBLBANK_F1,14-08-2023,14:59:00,223.05,223.05,223.05,223.05,10000,42730000
RBLBANK_F1,14-08-2023,15:00:00,223.25,223.5,223.25,223.45,25000,42730000
RBLBANK_F1,14-08-2023,15:01:00,223.35,223.35,223.2,223.2,10000,42715000
RBLBANK_F1,14-08-2023,15:02:00,223.5,223.5,223.25,223.25,10000,42715000
RBLBANK_F1,14-08-2023,15:03:00,223.05,223.05,223.05,223.05,30000,42730000
RBLBANK_F1,14-08-2023,15:05:00,223.0,223.05,223.0,223.05,15000,42730000
RBLBANK_F1,14-08-2023,15:06:00,223.1,223.25,223.1,223.25,20000,42725000
RBLBANK_F1,14-08-2023,15:07:00,223.25,223.25,223.1,223.1,20000,42725000
RBLBANK_F1,14-08-2023,15:08:00,223.05,223.05,222.8,222.8,120000,42725000
RBLBANK_F1,14-08-2023,15:09:00,222.95,222.95,222.95,222.95,25000,42725000
RBLBANK_F1,14-08-2023,15:10:00,223.05,223.05,222.75,222.75,55000,42810000
RBLBANK_F1,14-08-2023,15:11:00,222.8,222.8,222.8,222.8,5000,42810000
RBLBANK_F1,14-08-2023,15:12:00,222.9,222.95,222.9,222.95,15000,42815000
RBLBANK_F1,14-08-2023,15:13:00,222.75,222.75,222.7,222.7,35000,42815000
RBLBANK_F1,14-08-2023,15:14:00,222.85,222.85,222.85,222.85,15000,42815000
RBLBANK_F1,14-08-2023,15:15:00,222.55,222.55,222.5,222.5,35000,42815000
RBLBANK_F1,14-08-2023,15:16:00,222.5,222.55,222.4,222.4,65000,42815000
RBLBANK_F1,14-08-2023,15:18:00,222.7,222.95,222.7,222.95,90000,42835000
RBLBANK_F1,14-08-2023,15:19:00,222.85,222.9,222.85,222.9,30000,42835000
RBLBANK_F1,14-08-2023,15:20:00,222.85,222.85,222.7,222.7,60000,42835000
RBLBANK_F1,14-08-2023,15:21:00,222.95,222.95,222.85,222.85,15000,42835000
RBLBANK_F1,14-08-2023,15:22:00,222.75,222.75,222.75,222.75,5000,42830000
RBLBANK_F1,14-08-2023,15:23:00,222.8,222.8,222.8,222.8,5000,42830000
RBLBANK_F1,14-08-2023,15:24:00,222.7,222.85,222.7,222.75,55000,42765000
RBLBANK_F1,14-08-2023,15:25:00,222.85,222.95,222.65,222.95,40000,42765000
RBLBANK_F1,14-08-2023,15:26:00,223.0,223.1,222.85,222.85,100000,42765000
RBLBANK_F1,14-08-2023,15:28:00,222.8,223.15,222.8,223.15,45000,42745000
RBLBANK_F1,14-08-2023,15:29:00,223.2,223.2,223.05,223.05,50000,42745000
RBLBANK_F1,14-08-2023,15:30:00,223.0,223.0,223.0,223.0,5000,42745000
RBLBANK_F1,16-08-2023,09:15:00,221.65,221.65,220.4,220.4,135003,42345000
RBLBANK_F1,16-08-2023,09:16:00,219.9,220.55,219.9,220.55,190000,42345000
RBLBANK_F1,16-08-2023,09:17:00,220.65,220.85,220.65,220.85,140000,42445000
RBLBANK_F1,16-08-2023,09:18:00,220.7,221.0,220.7,221.0,30000,42445000
RBLBANK_F1,16-08-2023,09:19:00,220.5,220.8,220.5,220.5,155000,42445000
RBLBANK_F1,16-08-2023,09:20:00,220.5,220.5,219.7,219.7,105000,42430000
RBLBANK_F1,16-08-2023,09:21:00,219.9,220.0,219.25,219.5,175000,42430000
RBLBANK_F1,16-08-2023,09:22:00,219.35,220.1,219.3,220.1,75000,42430000
RBLBANK_F1,16-08-2023,09:23:00,220.15,220.5,219.5,219.5,50000,42415000
RBLBANK_F1,16-08-2023,09:24:00,219.5,219.6,219.3,219.6,105000,42415000
RBLBANK_F1,16-08-2023,09:25:00,219.4,219.55,218.7,218.7,165000,42415000
RBLBANK_F1,16-08-2023,09:26:00,218.65,219.0,218.4,219.0,200000,42455000
RBLBANK_F1,16-08-2023,09:27:00,219.25,219.25,218.9,218.9,145000,42455000
RBLBANK_F1,16-08-2023,09:28:00,219.0,219.1,218.7,218.7,125000,42455000
RBLBANK_F1,16-08-2023,09:29:00,218.75,218.85,218.65,218.75,105000,42390000
RBLBANK_F1,16-08-2023,09:30:00,218.8,218.8,218.05,218.05,175000,42390000
RBLBANK_F1,16-08-2023,09:31:00,218.25,218.25,216.75,216.8,1205000,42390000
RBLBANK_F1,16-08-2023,09:32:00,216.95,216.95,216.4,216.7,205000,42715000
RBLBANK_F1,16-08-2023,09:33:00,216.7,217.0,216.7,216.8,95000,42715000
RBLBANK_F1,16-08-2023,09:34:00,216.8,217.3,216.45,217.0,350000,42715000
RBLBANK_F1,16-08-2023,09:35:00,217.0,217.15,216.65,216.9,235000,42845000
RBLBANK_F1,16-08-2023,09:36:00,216.7,217.7,216.7,217.7,185000,42845000
RBLBANK_F1,16-08-2023,09:37:00,217.6,218.5,217.6,218.3,85000,42845000
RBLBANK_F1,16-08-2023,09:38:00,218.6,218.6,217.8,217.8,90000,42870000
RBLBANK_F1,16-08-2023,09:39:00,218.0,218.5,218.0,218.2,30000,42870000
RBLBANK_F1,16-08-2023,09:40:00,218.2,218.35,218.0,218.0,40000,42870000
RBLBANK_F1,16-08-2023,09:41:00,218.0,218.4,218.0,218.35,50000,42905000
RBLBANK_F1,16-08-2023,09:42:00,218.3,218.6,218.3,218.35,30000,42905000
RBLBANK_F1,16-08-2023,09:43:00,218.3,218.5,218.0,218.0,60000,42905000
RBLBANK_F1,16-08-2023,09:44:00,218.0,218.15,217.75,218.0,70000,42895000
RBLBANK_F1,16-08-2023,09:45:00,217.9,218.0,217.75,217.9,70000,42895000
RBLBANK_F1,16-08-2023,09:46:00,217.7,217.85,217.6,217.6,40000,42895000
RBLBANK_F1,16-08-2023,09:47:00,217.5,217.85,217.5,217.7,50000,42895000
RBLBANK_F1,16-08-2023,09:48:00,217.7,218.0,217.7,218.0,205000,42925000
RBLBANK_F1,16-08-2023,09:49:00,217.9,218.0,217.8,217.8,315000,42925000
RBLBANK_F1,16-08-2023,09:50:00,217.8,218.0,217.7,218.0,45000,42925000
RBLBANK_F1,16-08-2023,09:51:00,217.95,218.0,217.8,217.8,20000,42945000
RBLBANK_F1,16-08-2023,09:52:00,218.0,218.0,217.6,217.6,85000,42945000
RBLBANK_F1,16-08-2023,09:53:00,217.9,218.0,217.85,218.0,50000,42895000
RBLBANK_F1,16-08-2023,09:54:00,218.0,218.0,217.85,217.9,195000,42895000
RBLBANK_F1,16-08-2023,09:55:00,218.0,218.0,217.85,217.85,75000,42895000
RBLBANK_F1,16-08-2023,09:56:00,217.9,218.0,217.9,218.0,15000,42870000
RBLBANK_F1,16-08-2023,09:57:00,218.0,218.0,217.9,218.0,30000,42870000
RBLBANK_F1,16-08-2023,09:58:00,217.75,217.9,217.75,217.8,40000,42870000
RBLBANK_F1,16-08-2023,09:59:00,217.95,217.95,217.8,217.8,20000,42870000
RBLBANK_F1,16-08-2023,10:00:00,217.65,217.65,217.15,217.3,100000,42900000
RBLBANK_F1,16-08-2023,10:01:00,217.1,217.1,217.0,217.05,40000,42900000
RBLBANK_F1,16-08-2023,10:02:00,217.05,217.15,216.9,216.9,30000,42965000
RBLBANK_F1,16-08-2023,10:03:00,216.95,216.95,216.6,216.9,115000,42965000
RBLBANK_F1,16-08-2023,10:04:00,216.9,216.95,216.9,216.95,20000,42965000
RBLBANK_F1,16-08-2023,10:05:00,216.9,216.95,216.9,216.95,15000,42965000
RBLBANK_F1,16-08-2023,10:06:00,217.15,217.25,216.9,216.9,40000,43045000
RBLBANK_F1,16-08-2023,10:07:00,216.75,217.15,216.45,217.15,195000,43045000
RBLBANK_F1,16-08-2023,10:08:00,217.25,217.55,217.25,217.35,60000,43045000
RBLBANK_F1,16-08-2023,10:09:00,217.65,217.65,217.65,217.65,15000,43185000
RBLBANK_F1,16-08-2023,10:10:00,217.7,217.7,217.55,217.55,20000,43185000
RBLBANK_F1,16-08-2023,10:11:00,217.5,217.55,217.5,217.5,15000,43185000
RBLBANK_F1,16-08-2023,10:12:00,217.55,217.55,217.55,217.55,5000,43180000
RBLBANK_F1,16-08-2023,10:13:00,217.8,217.8,217.8,217.8,5000,43180000
RBLBANK_F1,16-08-2023,10:14:00,217.75,217.75,217.75,217.75,5000,43180000
RBLBANK_F1,16-08-2023,10:15:00,217.8,217.8,217.8,217.8,10000,43185000
RBLBANK_F1,16-08-2023,10:16:00,217.75,217.8,217.65,217.65,15000,43185000
RBLBANK_F1,16-08-2023,10:17:00,217.5,217.75,217.5,217.75,40000,43200000
RBLBANK_F1,16-08-2023,10:18:00,217.8,217.8,217.75,217.75,10000,43200000
RBLBANK_F1,16-08-2023,10:19:00,217.75,217.9,217.75,217.9,10000,43200000
RBLBANK_F1,16-08-2023,10:20:00,217.9,217.9,217.85,217.9,20000,43200000
RBLBANK_F1,16-08-2023,10:21:00,217.55,217.55,217.4,217.4,40000,43190000
RBLBANK_F1,16-08-2023,10:22:00,217.3,217.3,217.3,217.3,5000,43190000
RBLBANK_F1,16-08-2023,10:23:00,217.45,217.65,217.45,217.65,30000,43190000
RBLBANK_F1,16-08-2023,10:24:00,217.9,217.9,217.9,217.9,10000,43245000
RBLBANK_F1,16-08-2023,10:25:00,217.9,217.9,217.9,217.9,5000,43245000
RBLBANK_F1,16-08-2023,10:26:00,217.7,217.75,217.7,217.75,15000,43245000
RBLBANK_F1,16-08-2023,10:27:00,217.75,218.0,217.6,218.0,85000,43245000
RBLBANK_F1,16-08-2023,10:28:00,218.0,218.0,218.0,218.0,45000,43245000
RBLBANK_F1,16-08-2023,10:29:00,217.8,217.8,217.6,217.6,15000,43245000
RBLBANK_F1,16-08-2023,10:30:00,217.6,217.65,217.6,217.65,10000,43325000
RBLBANK_F1,16-08-2023,10:31:00,217.5,217.5,217.5,217.5,15000,43325000
RBLBANK_F1,16-08-2023,10:32:00,217.3,217.55,217.3,217.55,60000,43325000
RBLBANK_F1,16-08-2023,10:33:00,217.0,217.0,217.0,217.0,25000,43360000
RBLBANK_F1,16-08-2023,10:34:00,217.15,217.2,217.05,217.2,25000,43360000
RBLBANK_F1,16-08-2023,10:35:00,217.1,217.15,217.05,217.15,45000,43360000
RBLBANK_F1,16-08-2023,10:36:00,217.15,217.45,217.15,217.45,25000,43375000
RBLBANK_F1,16-08-2023,10:37:00,217.35,217.5,217.35,217.5,15000,43375000
RBLBANK_F1,16-08-2023,10:39:00,217.3,217.3,217.0,217.0,60000,43385000
RBLBANK_F1,16-08-2023,10:40:00,217.15,217.2,217.15,217.2,10000,43385000
RBLBANK_F1,16-08-2023,10:42:00,217.25,217.25,217.25,217.25,5000,43435000
RBLBANK_F1,16-08-2023,10:44:00,217.5,217.5,217.5,217.5,5000,43435000
RBLBANK_F1,16-08-2023,10:45:00,217.5,217.6,217.5,217.6,10000,43435000
RBLBANK_F1,16-08-2023,10:46:00,217.55,217.6,217.5,217.55,30000,43435000
RBLBANK_F1,16-08-2023,10:47:00,217.3,217.4,217.25,217.4,20000,43470000
RBLBANK_F1,16-08-2023,10:48:00,217.4,217.4,217.4,217.4,5000,43470000
RBLBANK_F1,16-08-2023,10:49:00,217.55,217.55,217.4,217.4,15000,43470000
RBLBANK_F1,16-08-2023,10:50:00,217.4,217.45,217.4,217.45,10000,43490000
RBLBANK_F1,16-08-2023,10:51:00,217.5,217.65,217.45,217.65,35000,43490000
RBLBANK_F1,16-08-2023,10:52:00,217.5,217.5,217.5,217.5,5000,43490000
RBLBANK_F1,16-08-2023,10:53:00,217.6,217.6,217.6,217.6,15000,43490000
RBLBANK_F1,16-08-2023,10:55:00,217.5,217.65,217.3,217.3,25000,43515000
RBLBANK_F1,16-08-2023,10:57:00,217.4,217.4,217.25,217.4,50000,43525000
RBLBANK_F1,16-08-2023,10:58:00,217.5,217.5,217.25,217.25,10000,43525000
RBLBANK_F1,16-08-2023,11:00:00,217.25,217.25,217.25,217.25,10000,43565000
RBLBANK_F1,16-08-2023,11:02:00,217.1,217.15,216.95,216.95,45000,43565000
RBLBANK_F1,16-08-2023,11:04:00,217.2,217.35,217.2,217.35,10000,43575000
RBLBANK_F1,16-08-2023,11:05:00,217.35,217.35,217.35,217.35,10000,43575000
RBLBANK_F1,16-08-2023,11:06:00,217.35,217.35,217.15,217.15,10000,43575000
RBLBANK_F1,16-08-2023,11:07:00,217.35,217.35,217.25,217.25,20000,43575000
RBLBANK_F1,16-08-2023,11:08:00,217.2,217.2,217.2,217.2,5000,43575000
RBLBANK_F1,16-08-2023,11:09:00,217.35,217.35,217.35,217.35,10000,43575000
RBLBANK_F1,16-08-2023,11:10:00,217.35,217.5,217.25,217.4,40000,43575000
RBLBANK_F1,16-08-2023,11:11:00,217.5,217.5,217.45,217.45,10000,43575000
RBLBANK_F1,16-08-2023,11:12:00,217.45,217.55,217.4,217.55,25000,43615000
RBLBANK_F1,16-08-2023,11:13:00,217.6,217.6,217.6,217.6,5000,43615000
RBLBANK_F1,16-08-2023,11:14:00,217.2,217.2,217.2,217.2,5000,43615000
RBLBANK_F1,16-08-2023,11:15:00,217.35,217.35,217.1,217.1,15000,43635000
RBLBANK_F1,16-08-2023,11:16:00,217.05,217.15,217.0,217.0,30000,43635000
RBLBANK_F1,16-08-2023,11:17:00,216.9,216.9,216.9,216.9,5000,43635000
RBLBANK_F1,16-08-2023,11:18:00,216.9,216.95,216.8,216.95,20000,43660000
RBLBANK_F1,16-08-2023,11:19:00,217.15,217.15,217.15,217.15,5000,43660000
RBLBANK_F1,16-08-2023,11:20:00,217.2,217.2,217.05,217.05,10000,43660000
RBLBANK_F1,16-08-2023,11:22:00,217.05,217.4,217.05,217.4,10000,43675000
RBLBANK_F1,16-08-2023,11:23:00,217.4,217.4,217.25,217.25,10000,43675000
RBLBANK_F1,16-08-2023,11:24:00,217.2,217.25,217.2,217.25,10000,43685000
RBLBANK_F1,16-08-2023,11:25:00,217.1,217.1,217.1,217.1,5000,43685000
RBLBANK_F1,16-08-2023,11:26:00,217.3,217.4,217.2,217.4,15000,43685000
RBLBANK_F1,16-08-2023,11:28:00,217.4,217.4,217.4,217.4,5000,43690000
RBLBANK_F1,16-08-2023,11:29:00,217.15,217.15,216.75,216.75,30000,43690000
RBLBANK_F1,16-08-2023,11:30:00,216.5,216.5,215.9,215.9,415000,43700000
RBLBANK_F1,16-08-2023,11:31:00,216.0,216.0,216.0,216.0,10000,43700000
RBLBANK_F1,16-08-2023,11:32:00,216.25,216.65,216.0,216.6,100000,43700000
RBLBANK_F1,16-08-2023,11:33:00,216.75,217.0,216.75,217.0,10000,43760000
RBLBANK_F1,16-08-2023,11:34:00,216.75,216.75,216.6,216.65,25000,43760000
RBLBANK_F1,16-08-2023,11:35:00,216.65,216.9,216.65,216.9,15000,43760000
RBLBANK_F1,16-08-2023,11:36:00,216.9,216.9,216.9,216.9,5000,43760000
RBLBANK_F1,16-08-2023,11:37:00,217.1,217.25,216.85,216.85,30000,43760000
RBLBANK_F1,16-08-2023,11:39:00,217.0,217.0,216.65,216.65,25000,43760000
RBLBANK_F1,16-08-2023,11:40:00,216.5,216.5,216.5,216.5,5000,43760000
RBLBANK_F1,16-08-2023,11:41:00,216.2,216.25,216.2,216.25,10000,43760000
RBLBANK_F1,16-08-2023,11:42:00,216.45,216.45,216.45,216.45,5000,43765000
RBLBANK_F1,16-08-2023,11:44:00,216.2,216.2,216.0,216.0,30000,43765000
RBLBANK_F1,16-08-2023,11:45:00,215.9,216.15,215.65,216.15,115000,43765000
RBLBANK_F1,16-08-2023,11:46:00,216.0,216.2,216.0,216.2,20000,43765000
RBLBANK_F1,16-08-2023,11:47:00,216.45,216.45,216.2,216.3,20000,43765000
RBLBANK_F1,16-08-2023,11:48:00,216.65,216.65,216.65,216.65,10000,43795000
RBLBANK_F1,16-08-2023,11:49:00,216.75,216.75,216.7,216.7,15000,43795000
RBLBANK_F1,16-08-2023,11:50:00,216.75,216.85,216.6,216.65,35000,43795000
RBLBANK_F1,16-08-2023,11:52:00,216.65,216.7,216.65,216.7,15000,43780000
RBLBANK_F1,16-08-2023,11:53:00,216.6,216.6,216.4,216.4,25000,43780000
RBLBANK_F1,16-08-2023,11:54:00,216.35,216.4,216.35,216.4,15000,43795000
RBLBANK_F1,16-08-2023,11:55:00,216.75,216.75,216.75,216.75,5000,43795000
RBLBANK_F1,16-08-2023,11:56:00,216.75,216.75,216.5,216.5,15000,43795000
RBLBANK_F1,16-08-2023,11:57:00,216.7,216.7,216.7,216.7,5000,43815000
RBLBANK_F1,16-08-2023,11:58:00,216.7,216.7,216.7,216.7,10000,43815000
RBLBANK_F1,16-08-2023,11:59:00,216.9,216.9,216.9,216.9,5000,43815000
RBLBANK_F1,16-08-2023,12:00:00,216.75,216.75,216.3,216.3,55000,43815000
RBLBANK_F1,16-08-2023,12:01:00,216.4,216.65,216.4,216.65,80000,43815000
RBLBANK_F1,16-08-2023,12:02:00,216.8,217.2,216.8,217.15,60000,43815000
RBLBANK_F1,16-08-2023,12:03:00,217.05,217.05,217.05,217.05,50000,43780000
RBLBANK_F1,16-08-2023,12:04:00,217.1,217.1,217.1,217.1,5000,43780000
RBLBANK_F1,16-08-2023,12:05:00,216.95,216.95,216.95,216.95,20000,43780000
RBLBANK_F1,16-08-2023,12:06:00,216.75,216.9,216.75,216.9,15000,43810000
RBLBANK_F1,16-08-2023,12:07:00,216.95,216.95,216.9,216.9,15000,43810000
RBLBANK_F1,16-08-2023,12:08:00,216.75,216.85,216.65,216.65,30000,43810000
RBLBANK_F1,16-08-2023,12:10:00,216.75,216.75,216.6,216.6,10000,43835000
RBLBANK_F1,16-08-2023,12:12:00,216.55,216.55,216.55,216.55,5000,43825000
RBLBANK_F1,16-08-2023,12:13:00,216.85,216.85,216.85,216.85,5000,43825000
RBLBANK_F1,16-08-2023,12:14:00,216.95,216.95,216.95,216.95,5000,43825000
RBLBANK_F1,16-08-2023,12:15:00,216.9,216.9,216.85,216.85,20000,43820000
RBLBANK_F1,16-08-2023,12:16:00,216.75,216.9,216.75,216.9,10000,43820000
RBLBANK_F1,16-08-2023,12:17:00,216.95,216.95,216.95,216.95,5000,43820000
RBLBANK_F1,16-08-2023,12:18:00,217.1,217.1,216.9,216.9,10000,43830000
RBLBANK_F1,16-08-2023,12:20:00,216.7,217.2,216.7,217.2,15000,43830000
RBLBANK_F1,16-08-2023,12:21:00,217.25,217.35,217.25,217.35,10000,43830000
RBLBANK_F1,16-08-2023,12:22:00,217.15,217.3,217.15,217.3,15000,43830000
RBLBANK_F1,16-08-2023,12:23:00,217.35,217.4,217.1,217.1,25000,43830000
RBLBANK_F1,16-08-2023,12:25:00,217.45,217.45,217.45,217.45,5000,43820000
RBLBANK_F1,16-08-2023,12:26:00,217.5,217.5,217.5,217.5,25000,43820000
RBLBANK_F1,16-08-2023,12:27:00,217.55,217.6,217.5,217.5,20000,43815000
RBLBANK_F1,16-08-2023,12:29:00,217.6,217.6,217.6,217.6,10000,43815000
RBLBANK_F1,16-08-2023,12:30:00,217.5,217.5,217.5,217.5,5000,43815000
RBLBANK_F1,16-08-2023,12:31:00,217.5,217.5,217.3,217.5,15000,43825000
RBLBANK_F1,16-08-2023,12:33:00,217.45,217.45,217.45,217.45,5000,43825000
RBLBANK_F1,16-08-2023,12:34:00,217.5,217.5,217.5,217.5,5000,43825000
RBLBANK_F1,16-08-2023,12:35:00,217.3,217.5,217.3,217.5,15000,43825000
RBLBANK_F1,16-08-2023,12:37:00,217.6,217.95,217.6,217.95,85000,43825000
RBLBANK_F1,16-08-2023,12:39:00,217.7,217.85,217.7,217.85,20000,43815000
RBLBANK_F1,16-08-2023,12:40:00,217.85,217.9,217.85,217.9,25000,43815000
RBLBANK_F1,16-08-2023,12:41:00,217.85,217.85,217.85,217.85,15000,43815000
RBLBANK_F1,16-08-2023,12:42:00,217.95,218.0,217.9,217.9,95000,43820000
RBLBANK_F1,16-08-2023,12:43:00,217.85,217.9,217.8,217.9,35000,43820000
RBLBANK_F1,16-08-2023,12:44:00,217.75,217.95,217.75,217.95,15000,43820000
RBLBANK_F1,16-08-2023,12:45:00,218.0,218.0,218.0,218.0,5000,43820000
RBLBANK_F1,16-08-2023,12:47:00,217.6,217.6,217.6,217.6,10000,43830000
RBLBANK_F1,16-08-2023,12:48:00,217.8,217.8,217.8,217.8,5000,43825000
RBLBANK_F1,16-08-2023,12:49:00,217.8,217.8,217.8,217.8,20000,43825000
RBLBANK_F1,16-08-2023,12:51:00,217.65,217.8,217.65,217.8,10000,43820000
RBLBANK_F1,16-08-2023,12:52:00,217.8,217.8,217.8,217.8,5000,43820000
RBLBANK_F1,16-08-2023,12:54:00,217.8,217.8,217.55,217.55,10000,43825000
RBLBANK_F1,16-08-2023,12:56:00,217.85,217.85,217.85,217.85,5000,43825000
RBLBANK_F1,16-08-2023,12:57:00,217.85,217.85,217.85,217.85,5000,43825000
RBLBANK_F1,16-08-2023,12:58:00,217.9,217.9,217.75,217.75,25000,43830000
RBLBANK_F1,16-08-2023,12:59:00,217.85,217.85,217.85,217.85,5000,43830000
RBLBANK_F1,16-08-2023,13:02:00,217.55,217.75,217.55,217.75,10000,43835000
RBLBANK_F1,16-08-2023,13:04:00,217.65,217.8,217.6,217.8,20000,43840000
RBLBANK_F1,16-08-2023,13:05:00,217.9,217.9,217.8,217.8,15000,43840000
RBLBANK_F1,16-08-2023,13:06:00,217.75,217.75,217.75,217.75,5000,43855000
RBLBANK_F1,16-08-2023,13:07:00,217.85,217.85,217.85,217.85,5000,43855000
RBLBANK_F1,16-08-2023,13:08:00,217.9,218.0,217.9,218.0,10000,43855000
RBLBANK_F1,16-08-2023,13:09:00,217.95,218.0,217.95,218.0,65000,43860000
RBLBANK_F1,16-08-2023,13:10:00,218.0,218.0,217.9,218.0,15000,43860000
RBLBANK_F1,16-08-2023,13:11:00,217.95,218.0,217.85,218.0,60000,43860000
RBLBANK_F1,16-08-2023,13:12:00,218.0,218.0,218.0,218.0,10000,43860000
RBLBANK_F1,16-08-2023,13:14:00,217.8,217.95,217.8,217.95,10000,43910000
RBLBANK_F1,16-08-2023,13:15:00,217.8,217.8,217.6,217.6,30000,43910000
RBLBANK_F1,16-08-2023,13:16:00,217.6,217.6,217.6,217.6,5000,43910000
RBLBANK_F1,16-08-2023,13:17:00,217.9,217.9,217.9,217.9,5000,43910000
RBLBANK_F1,16-08-2023,13:18:00,217.75,217.9,217.75,217.9,10000,43885000
RBLBANK_F1,16-08-2023,13:19:00,217.9,217.9,217.9,217.9,10000,43885000
RBLBANK_F1,16-08-2023,13:20:00,217.75,218.0,217.75,217.95,160000,43885000
RBLBANK_F1,16-08-2023,13:21:00,217.9,217.9,217.8,217.8,10000,43935000
RBLBANK_F1,16-08-2023,13:22:00,217.9,217.9,217.85,217.85,10000,43935000
RBLBANK_F1,16-08-2023,13:23:00,217.7,217.7,217.45,217.5,40000,43935000
RBLBANK_F1,16-08-2023,13:24:00,217.55,217.55,217.45,217.55,15000,43920000
RBLBANK_F1,16-08-2023,13:25:00,217.45,217.5,217.45,217.5,10000,43920000
RBLBANK_F1,16-08-2023,13:27:00,217.5,217.6,217.4,217.6,25000,43915000
RBLBANK_F1,16-08-2023,13:29:00,217.55,217.55,217.55,217.55,25000,43915000
RBLBANK_F1,16-08-2023,13:30:00,217.5,217.7,217.5,217.7,15000,43940000
RBLBANK_F1,16-08-2023,13:31:00,217.8,217.85,217.8,217.85,20000,43940000
RBLBANK_F1,16-08-2023,13:32:00,217.65,217.65,217.65,217.65,5000,43940000
RBLBANK_F1,16-08-2023,13:33:00,217.7,217.7,217.65,217.65,10000,43940000
RBLBANK_F1,16-08-2023,13:34:00,217.7,217.7,217.7,217.7,10000,43940000
RBLBANK_F1,16-08-2023,13:35:00,217.85,217.85,217.85,217.85,5000,43940000
RBLBANK_F1,16-08-2023,13:37:00,217.65,217.65,217.65,217.65,5000,43945000
RBLBANK_F1,16-08-2023,13:38:00,217.75,217.75,217.75,217.75,10000,43945000
RBLBANK_F1,16-08-2023,13:39:00,217.8,218.0,217.8,218.0,165000,43955000
RBLBANK_F1,16-08-2023,13:41:00,217.75,217.75,217.65,217.65,20000,43955000
RBLBANK_F1,16-08-2023,13:42:00,217.45,217.45,217.45,217.45,5000,44045000
RBLBANK_F1,16-08-2023,13:43:00,217.7,217.75,217.6,217.6,40000,44045000
RBLBANK_F1,16-08-2023,13:44:00,217.65,217.65,217.5,217.65,15000,44045000
RBLBANK_F1,16-08-2023,13:45:00,217.6,217.6,217.6,217.6,15000,44045000
RBLBANK_F1,16-08-2023,13:46:00,217.6,217.6,217.6,217.6,5000,44045000
RBLBANK_F1,16-08-2023,13:47:00,217.45,217.45,217.45,217.45,5000,44055000
RBLBANK_F1,16-08-2023,13:48:00,217.5,217.5,217.5,217.5,5000,44060000
RBLBANK_F1,16-08-2023,13:49:00,217.5,217.7,217.5,217.7,15000,44060000
RBLBANK_F1,16-08-2023,13:50:00,217.5,217.5,217.0,217.2,150000,44060000
RBLBANK_F1,16-08-2023,13:52:00,217.3,217.35,217.3,217.35,10000,44095000
RBLBANK_F1,16-08-2023,13:53:00,217.05,217.05,217.05,217.05,40000,44095000
RBLBANK_F1,16-08-2023,13:54:00,217.05,217.6,217.05,217.6,130000,44095000
RBLBANK_F1,16-08-2023,13:55:00,217.7,217.9,217.5,217.5,85000,44095000
RBLBANK_F1,16-08-2023,13:56:00,217.5,217.5,217.3,217.3,40000,44095000
RBLBANK_F1,16-08-2023,13:57:00,217.45,217.45,217.45,217.45,10000,44090000
RBLBANK_F1,16-08-2023,13:58:00,217.5,217.5,217.5,217.5,20000,44090000
RBLBANK_F1,16-08-2023,13:59:00,217.4,217.5,217.4,217.5,30000,44090000
RBLBANK_F1,16-08-2023,14:00:00,217.5,217.55,217.35,217.35,35000,44090000
RBLBANK_F1,16-08-2023,14:01:00,217.5,217.5,217.5,217.5,5000,44045000
RBLBANK_F1,16-08-2023,14:02:00,217.5,217.6,217.5,217.6,35000,44045000
RBLBANK_F1,16-08-2023,14:03:00,217.5,217.5,217.5,217.5,10000,44020000
RBLBANK_F1,16-08-2023,14:04:00,217.35,217.35,217.3,217.35,15000,44020000
RBLBANK_F1,16-08-2023,14:05:00,217.45,217.45,217.45,217.45,5000,44020000
RBLBANK_F1,16-08-2023,14:07:00,217.4,217.4,217.4,217.4,5000,44040000
RBLBANK_F1,16-08-2023,14:08:00,217.2,217.2,217.2,217.2,5000,44040000
RBLBANK_F1,16-08-2023,14:10:00,217.4,217.4,217.4,217.4,5000,44035000
RBLBANK_F1,16-08-2023,14:12:00,217.15,217.35,217.15,217.35,10000,44035000
RBLBANK_F1,16-08-2023,14:13:00,217.45,217.45,217.4,217.4,15000,44035000
RBLBANK_F1,16-08-2023,14:14:00,217.4,217.4,217.4,217.4,5000,44035000
RBLBANK_F1,16-08-2023,14:15:00,217.5,217.65,217.5,217.65,30000,44055000
RBLBANK_F1,16-08-2023,14:16:00,217.75,217.8,217.6,217.8,20000,44055000
RBLBANK_F1,16-08-2023,14:17:00,217.8,217.9,217.8,217.8,40000,44055000
RBLBANK_F1,16-08-2023,14:18:00,217.65,217.65,217.65,217.65,5000,44015000
RBLBANK_F1,16-08-2023,14:19:00,217.65,217.7,217.45,217.45,25000,44015000
RBLBANK_F1,16-08-2023,14:21:00,217.5,217.5,217.5,217.5,5000,44015000
RBLBANK_F1,16-08-2023,14:23:00,217.4,217.5,217.4,217.5,10000,44015000
