<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
GLENMARK_F1,14-08-2023,14:23:00,801.8,801.8,801.8,801.8,1450,5727500
GLENMARK_F1,14-08-2023,14:25:00,801.0,801.0,801.0,801.0,1450,5727500
GLENMARK_F1,14-08-2023,14:26:00,800.25,800.25,800.25,800.25,1450,5727500
GLENMARK_F1,14-08-2023,14:27:00,801.1,801.1,801.1,801.1,5800,5727500
GLENMARK_F1,14-08-2023,14:30:00,801.85,801.85,801.05,801.05,4350,5730400
GLENMARK_F1,14-08-2023,14:31:00,802.05,802.05,802.05,802.05,2900,5730400
GLENMARK_F1,14-08-2023,14:32:00,801.75,801.75,801.75,801.75,1450,5730400
GLENMARK_F1,14-08-2023,14:34:00,801.2,801.2,801.1,801.1,2900,5727500
GLENMARK_F1,14-08-2023,14:36:00,801.55,801.6,801.55,801.6,2900,5727500
GLENMARK_F1,14-08-2023,14:37:00,800.6,800.6,800.6,800.6,8700,5724600
GLENMARK_F1,14-08-2023,14:38:00,800.55,800.55,800.55,800.55,2900,5724600
GLENMARK_F1,14-08-2023,14:41:00,800.3,800.9,800.3,800.9,5800,5721700
GLENMARK_F1,14-08-2023,14:46:00,801.0,801.0,801.0,801.0,1450,5718800
GLENMARK_F1,14-08-2023,14:47:00,801.5,801.5,801.5,801.5,4350,5718800
GLENMARK_F1,14-08-2023,14:48:00,801.65,802.1,801.65,802.1,8700,5720250
GLENMARK_F1,14-08-2023,14:52:00,802.0,802.45,802.0,802.45,4350,5723150
GLENMARK_F1,14-08-2023,14:53:00,801.0,801.0,801.0,801.0,7250,5723150
GLENMARK_F1,14-08-2023,14:54:00,801.0,801.0,800.1,800.1,11600,5723150
GLENMARK_F1,14-08-2023,14:55:00,800.5,800.5,800.5,800.5,1450,5723150
GLENMARK_F1,14-08-2023,14:58:00,800.0,801.85,800.0,801.85,13050,5718800
GLENMARK_F1,14-08-2023,14:59:00,802.3,802.3,802.3,802.3,2900,5718800
GLENMARK_F1,14-08-2023,15:00:00,802.5,802.5,802.5,802.5,1450,5718800
GLENMARK_F1,14-08-2023,15:01:00,801.9,801.9,801.9,801.9,2900,5718800
GLENMARK_F1,14-08-2023,15:02:00,802.2,802.5,802.2,802.5,2900,5718800
GLENMARK_F1,14-08-2023,15:04:00,802.35,802.35,802.35,802.35,1450,5718800
GLENMARK_F1,14-08-2023,15:06:00,801.3,803.05,801.3,803.05,34800,5707200
GLENMARK_F1,14-08-2023,15:07:00,802.9,803.0,802.75,802.75,7250,5707200
GLENMARK_F1,14-08-2023,15:08:00,802.5,802.5,802.5,802.5,1450,5707200
GLENMARK_F1,14-08-2023,15:09:00,802.75,802.75,802.25,802.25,17400,5711550
GLENMARK_F1,14-08-2023,15:10:00,801.95,801.95,801.5,801.55,7250,5711550
GLENMARK_F1,14-08-2023,15:11:00,801.35,801.35,801.35,801.35,1450,5711550
GLENMARK_F1,14-08-2023,15:12:00,800.5,800.5,800.5,800.5,2900,5711550
GLENMARK_F1,14-08-2023,15:13:00,800.35,800.35,800.3,800.3,5800,5711550
GLENMARK_F1,14-08-2023,15:14:00,800.4,800.4,799.7,799.7,4350,5711550
GLENMARK_F1,14-08-2023,15:15:00,800.85,800.95,800.85,800.95,18850,5711550
GLENMARK_F1,14-08-2023,15:16:00,801.0,801.0,800.45,800.45,8700,5711550
GLENMARK_F1,14-08-2023,15:17:00,801.3,801.3,801.3,801.3,7250,5711550
GLENMARK_F1,14-08-2023,15:18:00,800.4,800.55,800.4,800.55,10150,5714450
GLENMARK_F1,14-08-2023,15:19:00,799.85,800.3,799.85,800.3,18850,5714450
GLENMARK_F1,14-08-2023,15:20:00,800.3,800.3,800.0,800.0,13050,5714450
GLENMARK_F1,14-08-2023,15:21:00,800.2,800.2,800.2,800.2,4350,5714450
GLENMARK_F1,14-08-2023,15:22:00,800.95,800.95,800.6,800.6,8700,5721700
GLENMARK_F1,14-08-2023,15:23:00,800.5,800.6,800.2,800.2,11600,5721700
GLENMARK_F1,14-08-2023,15:24:00,800.0,800.0,799.5,799.8,15950,5721700
GLENMARK_F1,14-08-2023,15:25:00,799.9,800.8,799.9,800.8,8700,5721700
GLENMARK_F1,14-08-2023,15:26:00,800.9,800.9,800.5,800.6,10150,5721700
GLENMARK_F1,14-08-2023,15:27:00,800.95,800.95,800.45,800.45,7250,5718800
GLENMARK_F1,14-08-2023,15:28:00,799.9,800.05,799.9,800.05,14500,5718800
GLENMARK_F1,14-08-2023,15:29:00,800.15,800.2,800.15,800.2,13050,5718800
GLENMARK_F1,14-08-2023,15:30:00,800.9,800.9,800.9,800.9,8700,5718800
GLENMARK_F1,16-08-2023,09:15:00,796.0,800.15,790.05,793.7,58003,5605700
GLENMARK_F1,16-08-2023,09:16:00,794.4,794.4,792.0,792.0,24650,5605700
GLENMARK_F1,16-08-2023,09:17:00,787.1,790.0,787.1,790.0,79750,5631800
GLENMARK_F1,16-08-2023,09:18:00,789.0,790.25,789.0,790.25,15950,5631800
GLENMARK_F1,16-08-2023,09:19:00,790.0,790.9,790.0,790.4,10150,5631800
GLENMARK_F1,16-08-2023,09:20:00,790.25,790.25,789.4,789.9,18850,5631800
GLENMARK_F1,16-08-2023,09:21:00,789.0,790.6,789.0,790.5,20300,5647750
GLENMARK_F1,16-08-2023,09:22:00,791.5,791.5,790.55,790.95,10150,5647750
GLENMARK_F1,16-08-2023,09:23:00,791.85,791.85,791.85,791.85,1450,5647750
GLENMARK_F1,16-08-2023,09:24:00,791.2,791.2,788.4,789.2,26100,5650650
GLENMARK_F1,16-08-2023,09:25:00,788.5,788.5,786.45,787.3,27550,5650650
GLENMARK_F1,16-08-2023,09:26:00,786.9,786.9,783.0,783.0,73950,5653550
GLENMARK_F1,16-08-2023,09:27:00,783.0,783.75,782.7,783.0,47850,5653550
GLENMARK_F1,16-08-2023,09:28:00,783.0,783.0,781.8,781.8,24650,5653550
GLENMARK_F1,16-08-2023,09:29:00,782.3,784.0,782.3,784.0,39150,5637600
GLENMARK_F1,16-08-2023,09:30:00,782.95,782.95,781.0,781.0,24650,5637600
GLENMARK_F1,16-08-2023,09:31:00,781.35,781.35,780.0,781.0,42050,5637600
GLENMARK_F1,16-08-2023,09:32:00,780.5,781.1,779.65,779.75,17400,5624550
GLENMARK_F1,16-08-2023,09:33:00,779.6,779.6,779.0,779.0,10150,5624550
GLENMARK_F1,16-08-2023,09:34:00,779.0,781.0,779.0,780.3,29000,5624550
GLENMARK_F1,16-08-2023,09:35:00,780.9,782.0,780.9,782.0,5800,5628900
GLENMARK_F1,16-08-2023,09:36:00,781.5,781.5,780.7,781.2,13050,5628900
GLENMARK_F1,16-08-2023,09:37:00,782.0,782.4,781.95,781.95,8700,5628900
GLENMARK_F1,16-08-2023,09:38:00,782.4,783.0,782.4,782.65,7250,5640500
GLENMARK_F1,16-08-2023,09:39:00,782.35,783.9,782.3,783.9,11600,5640500
GLENMARK_F1,16-08-2023,09:40:00,783.55,784.55,783.55,784.55,10150,5640500
GLENMARK_F1,16-08-2023,09:41:00,784.3,784.3,782.1,782.1,30450,5624550
GLENMARK_F1,16-08-2023,09:42:00,783.35,783.35,783.35,783.35,13050,5624550
GLENMARK_F1,16-08-2023,09:43:00,783.1,783.1,783.1,783.1,1450,5624550
GLENMARK_F1,16-08-2023,09:45:00,781.5,781.9,781.5,781.9,4350,5639050
GLENMARK_F1,16-08-2023,09:46:00,781.75,782.15,781.75,782.15,10150,5639050
GLENMARK_F1,16-08-2023,09:47:00,782.0,782.0,782.0,782.0,5800,5641950
GLENMARK_F1,16-08-2023,09:50:00,782.65,782.65,782.05,782.05,7250,5643400
GLENMARK_F1,16-08-2023,09:51:00,783.9,783.9,783.9,783.9,1450,5643400
GLENMARK_F1,16-08-2023,09:52:00,783.5,783.5,783.0,783.0,4350,5643400
GLENMARK_F1,16-08-2023,09:53:00,782.0,782.0,781.3,781.3,8700,5643400
GLENMARK_F1,16-08-2023,09:54:00,781.7,781.7,781.7,781.7,1450,5637600
GLENMARK_F1,16-08-2023,09:55:00,781.9,781.9,781.9,781.9,1450,5637600
GLENMARK_F1,16-08-2023,09:57:00,783.0,783.0,783.0,783.0,1450,5640500
GLENMARK_F1,16-08-2023,09:58:00,783.0,783.0,783.0,783.0,1450,5640500
GLENMARK_F1,16-08-2023,09:59:00,783.0,783.0,783.0,783.0,1450,5640500
GLENMARK_F1,16-08-2023,10:01:00,784.35,784.35,783.0,783.0,17400,5640500
GLENMARK_F1,16-08-2023,10:02:00,783.0,783.0,782.75,782.75,15950,5633250
GLENMARK_F1,16-08-2023,10:03:00,783.7,783.7,783.7,783.7,1450,5633250
GLENMARK_F1,16-08-2023,10:04:00,783.3,783.3,783.3,783.3,7250,5633250
GLENMARK_F1,16-08-2023,10:05:00,784.0,784.0,784.0,784.0,1450,5633250
GLENMARK_F1,16-08-2023,10:06:00,784.6,784.6,784.6,784.6,17400,5634700
GLENMARK_F1,16-08-2023,10:07:00,785.35,785.35,785.0,785.0,4350,5634700
GLENMARK_F1,16-08-2023,10:08:00,784.75,785.9,784.75,785.9,7250,5634700
GLENMARK_F1,16-08-2023,10:09:00,786.4,787.1,786.1,787.0,11600,5614400
GLENMARK_F1,16-08-2023,10:10:00,787.9,788.0,787.5,788.0,11600,5614400
GLENMARK_F1,16-08-2023,10:11:00,787.5,787.5,787.0,787.0,13050,5614400
GLENMARK_F1,16-08-2023,10:12:00,786.5,786.5,786.0,786.0,5800,5598450
GLENMARK_F1,16-08-2023,10:14:00,786.65,786.65,786.65,786.65,1450,5598450
GLENMARK_F1,16-08-2023,10:16:00,785.3,786.0,785.3,785.35,8700,5599900
GLENMARK_F1,16-08-2023,10:17:00,786.4,787.95,786.4,787.2,4350,5599900
GLENMARK_F1,16-08-2023,10:19:00,787.6,787.6,787.0,787.0,15950,5604250
GLENMARK_F1,16-08-2023,10:21:00,787.0,787.0,787.0,787.0,2900,5604250
GLENMARK_F1,16-08-2023,10:22:00,787.0,787.0,787.0,787.0,1450,5604250
GLENMARK_F1,16-08-2023,10:24:00,786.9,786.9,786.9,786.9,1450,5604250
GLENMARK_F1,16-08-2023,10:26:00,787.95,788.2,787.95,788.2,15950,5604250
GLENMARK_F1,16-08-2023,10:28:00,789.0,789.0,789.0,789.0,2900,5607150
GLENMARK_F1,16-08-2023,10:29:00,789.2,789.2,789.2,789.2,1450,5607150
GLENMARK_F1,16-08-2023,10:30:00,788.8,788.8,788.8,788.8,2900,5604250
GLENMARK_F1,16-08-2023,10:31:00,788.75,788.75,788.75,788.75,5800,5604250
GLENMARK_F1,16-08-2023,10:32:00,788.05,788.05,788.05,788.05,1450,5604250
GLENMARK_F1,16-08-2023,10:33:00,787.25,787.25,786.5,786.5,7250,5610050
GLENMARK_F1,16-08-2023,10:34:00,786.15,786.5,786.15,786.5,8700,5610050
GLENMARK_F1,16-08-2023,10:35:00,786.0,786.0,786.0,786.0,5800,5610050
GLENMARK_F1,16-08-2023,10:39:00,786.0,786.0,786.0,786.0,1450,5610050
GLENMARK_F1,16-08-2023,10:40:00,786.0,786.0,786.0,786.0,1450,5610050
GLENMARK_F1,16-08-2023,10:42:00,787.25,787.25,787.25,787.25,4350,5608600
GLENMARK_F1,16-08-2023,10:44:00,787.7,787.8,787.7,787.8,5800,5608600
GLENMARK_F1,16-08-2023,10:45:00,787.5,787.5,787.1,787.1,2900,5602800
GLENMARK_F1,16-08-2023,10:47:00,788.0,788.0,788.0,788.0,2900,5602800
GLENMARK_F1,16-08-2023,10:48:00,788.1,788.1,788.05,788.05,7250,5601350
GLENMARK_F1,16-08-2023,10:49:00,787.55,787.55,787.55,787.55,1450,5601350
GLENMARK_F1,16-08-2023,10:50:00,788.7,788.7,788.5,788.5,5800,5601350
GLENMARK_F1,16-08-2023,10:52:00,788.1,788.1,788.1,788.1,1450,5601350
GLENMARK_F1,16-08-2023,10:55:00,787.55,787.55,787.55,787.55,1450,5602800
GLENMARK_F1,16-08-2023,10:58:00,787.0,787.0,785.2,785.2,5800,5598450
GLENMARK_F1,16-08-2023,10:59:00,785.6,785.6,785.6,785.6,1450,5598450
GLENMARK_F1,16-08-2023,11:01:00,785.1,785.1,784.1,784.1,21750,5599900
GLENMARK_F1,16-08-2023,11:02:00,784.2,784.5,784.2,784.5,4350,5599900
GLENMARK_F1,16-08-2023,11:03:00,784.1,784.1,784.1,784.1,2900,5589750
GLENMARK_F1,16-08-2023,11:05:00,784.65,784.65,784.65,784.65,1450,5589750
GLENMARK_F1,16-08-2023,11:10:00,786.35,786.35,786.35,786.35,5800,5586850
GLENMARK_F1,16-08-2023,11:12:00,787.35,787.35,787.35,787.35,1450,5588300
GLENMARK_F1,16-08-2023,11:13:00,786.8,786.8,786.8,786.8,4350,5588300
GLENMARK_F1,16-08-2023,11:14:00,787.45,787.45,787.45,787.45,1450,5588300
GLENMARK_F1,16-08-2023,11:17:00,786.45,786.45,786.0,786.0,4350,5588300
GLENMARK_F1,16-08-2023,11:18:00,785.7,785.7,785.7,785.7,2900,5588300
GLENMARK_F1,16-08-2023,11:19:00,785.65,785.65,785.65,785.65,1450,5588300
GLENMARK_F1,16-08-2023,11:20:00,786.6,786.9,786.6,786.9,2900,5588300
GLENMARK_F1,16-08-2023,11:23:00,787.95,787.95,787.95,787.95,17400,5588300
GLENMARK_F1,16-08-2023,11:24:00,788.15,788.15,788.0,788.0,5800,5592650
GLENMARK_F1,16-08-2023,11:25:00,788.35,788.35,788.35,788.35,1450,5592650
GLENMARK_F1,16-08-2023,11:26:00,788.35,788.35,788.35,788.35,7250,5592650
GLENMARK_F1,16-08-2023,11:27:00,788.55,788.55,788.35,788.35,8700,5595550
GLENMARK_F1,16-08-2023,11:29:00,788.9,788.9,788.9,788.9,2900,5595550
GLENMARK_F1,16-08-2023,11:34:00,788.7,788.7,788.55,788.55,27550,5601350
GLENMARK_F1,16-08-2023,11:35:00,789.45,792.0,789.45,792.0,137750,5601350
GLENMARK_F1,16-08-2023,11:36:00,791.8,791.95,791.25,791.95,5800,5666600
GLENMARK_F1,16-08-2023,11:37:00,791.3,791.3,791.3,791.3,2900,5666600
GLENMARK_F1,16-08-2023,11:38:00,791.5,791.5,791.5,791.5,1450,5666600
GLENMARK_F1,16-08-2023,11:39:00,791.45,791.45,791.45,791.45,4350,5670950
GLENMARK_F1,16-08-2023,11:40:00,791.0,791.0,790.6,790.6,5800,5670950
GLENMARK_F1,16-08-2023,11:41:00,789.45,789.45,789.45,789.45,4350,5670950
GLENMARK_F1,16-08-2023,11:42:00,789.0,789.0,789.0,789.0,5800,5670950
GLENMARK_F1,16-08-2023,11:43:00,788.05,788.05,788.05,788.05,1450,5656450
GLENMARK_F1,16-08-2023,11:44:00,787.35,787.35,787.35,787.35,2900,5656450
GLENMARK_F1,16-08-2023,11:45:00,787.2,787.2,787.2,787.2,1450,5656450
GLENMARK_F1,16-08-2023,11:46:00,787.5,787.75,787.5,787.75,2900,5656450
GLENMARK_F1,16-08-2023,11:47:00,788.85,789.55,788.7,788.7,8700,5656450
GLENMARK_F1,16-08-2023,11:48:00,789.2,789.2,789.2,789.2,1450,5646300
GLENMARK_F1,16-08-2023,11:51:00,788.9,788.9,788.9,788.9,1450,5647750
GLENMARK_F1,16-08-2023,11:52:00,788.9,788.9,788.9,788.9,1450,5647750
GLENMARK_F1,16-08-2023,11:56:00,788.05,788.05,788.05,788.05,1450,5649200
GLENMARK_F1,16-08-2023,11:57:00,788.75,788.75,788.75,788.75,1450,5650650
GLENMARK_F1,16-08-2023,11:58:00,788.6,788.6,788.6,788.6,1450,5650650
GLENMARK_F1,16-08-2023,12:00:00,788.8,788.8,788.8,788.8,7250,5644850
GLENMARK_F1,16-08-2023,12:01:00,788.95,789.2,788.95,789.2,4350,5644850
GLENMARK_F1,16-08-2023,12:02:00,789.8,789.8,789.8,789.8,1450,5644850
GLENMARK_F1,16-08-2023,12:03:00,790.35,790.35,790.35,790.35,10150,5644850
GLENMARK_F1,16-08-2023,12:04:00,790.35,790.35,789.9,790.0,4350,5644850
GLENMARK_F1,16-08-2023,12:05:00,790.0,790.0,790.0,790.0,1450,5644850
GLENMARK_F1,16-08-2023,12:07:00,789.8,789.8,789.8,789.8,1450,5644850
GLENMARK_F1,16-08-2023,12:10:00,789.4,789.4,789.4,789.4,2900,5646300
GLENMARK_F1,16-08-2023,12:13:00,789.05,789.05,789.05,789.05,1450,5646300
GLENMARK_F1,16-08-2023,12:15:00,788.9,788.9,788.9,788.9,1450,5643400
GLENMARK_F1,16-08-2023,12:16:00,788.8,788.8,788.8,788.8,4350,5643400
GLENMARK_F1,16-08-2023,12:18:00,789.1,789.1,789.1,789.1,1450,5644850
GLENMARK_F1,16-08-2023,12:19:00,789.1,789.1,789.1,789.1,1450,5644850
GLENMARK_F1,16-08-2023,12:20:00,788.7,789.65,788.7,789.65,2900,5644850
GLENMARK_F1,16-08-2023,12:22:00,788.9,788.9,788.9,788.9,4350,5646300
GLENMARK_F1,16-08-2023,12:26:00,789.45,789.45,789.45,789.45,1450,5646300
GLENMARK_F1,16-08-2023,12:27:00,789.55,789.55,789.55,789.55,1450,5647750
GLENMARK_F1,16-08-2023,12:28:00,789.35,789.35,789.35,789.35,4350,5647750
GLENMARK_F1,16-08-2023,12:29:00,788.8,788.8,788.8,788.8,1450,5647750
GLENMARK_F1,16-08-2023,12:30:00,788.95,788.95,788.95,788.95,1450,5646300
GLENMARK_F1,16-08-2023,12:32:00,789.55,789.55,789.55,789.55,4350,5646300
GLENMARK_F1,16-08-2023,12:35:00,789.4,789.4,789.4,789.4,1450,5652100
GLENMARK_F1,16-08-2023,12:38:00,790.05,790.05,790.05,790.05,1450,5653550
GLENMARK_F1,16-08-2023,12:39:00,789.6,789.6,789.6,789.6,1450,5653550
GLENMARK_F1,16-08-2023,12:40:00,790.1,790.1,790.1,790.1,1450,5653550
GLENMARK_F1,16-08-2023,12:41:00,790.5,790.5,790.5,790.5,5800,5653550
GLENMARK_F1,16-08-2023,12:42:00,791.0,791.0,791.0,791.0,1450,5653550
GLENMARK_F1,16-08-2023,12:43:00,792.0,792.25,792.0,792.25,7250,5653550
GLENMARK_F1,16-08-2023,12:44:00,792.55,792.55,792.55,792.55,2900,5653550
GLENMARK_F1,16-08-2023,12:45:00,792.4,794.4,792.4,794.4,30450,5655000
GLENMARK_F1,16-08-2023,12:46:00,794.0,794.6,793.9,794.6,7250,5655000
GLENMARK_F1,16-08-2023,12:47:00,794.95,794.95,794.95,794.95,2900,5655000
GLENMARK_F1,16-08-2023,12:48:00,793.65,794.1,793.65,794.1,10150,5647750
GLENMARK_F1,16-08-2023,12:49:00,794.15,794.15,794.15,794.15,1450,5647750
GLENMARK_F1,16-08-2023,12:50:00,794.15,794.15,793.4,793.4,10150,5647750
GLENMARK_F1,16-08-2023,12:52:00,793.55,793.55,793.55,793.55,1450,5655000
GLENMARK_F1,16-08-2023,12:53:00,794.0,794.0,794.0,794.0,1450,5655000
GLENMARK_F1,16-08-2023,12:54:00,792.15,792.15,792.15,792.15,2900,5655000
GLENMARK_F1,16-08-2023,12:55:00,792.35,792.35,792.35,792.35,1450,5655000
GLENMARK_F1,16-08-2023,12:56:00,791.6,791.6,791.6,791.6,1450,5655000
GLENMARK_F1,16-08-2023,12:57:00,790.9,790.9,790.9,790.9,5800,5650650
GLENMARK_F1,16-08-2023,12:58:00,791.25,792.1,791.0,791.0,4350,5650650
GLENMARK_F1,16-08-2023,13:00:00,790.5,790.5,790.2,790.2,2900,5640500
GLENMARK_F1,16-08-2023,13:02:00,790.15,790.15,790.15,790.15,1450,5640500
GLENMARK_F1,16-08-2023,13:03:00,789.05,789.05,789.05,789.05,1450,5640500
GLENMARK_F1,16-08-2023,13:04:00,789.15,789.15,789.15,789.15,1450,5636150
GLENMARK_F1,16-08-2023,13:07:00,789.75,789.75,789.75,789.75,1450,5636150
GLENMARK_F1,16-08-2023,13:09:00,788.55,788.55,788.55,788.55,1450,5637600
GLENMARK_F1,16-08-2023,13:11:00,788.25,788.25,788.25,788.25,1450,5637600
GLENMARK_F1,16-08-2023,13:12:00,788.9,788.9,788.8,788.8,4350,5637600
GLENMARK_F1,16-08-2023,13:14:00,788.9,788.9,788.9,788.9,1450,5637600
GLENMARK_F1,16-08-2023,13:16:00,789.05,789.05,789.05,789.05,1450,5641950
GLENMARK_F1,16-08-2023,13:17:00,788.9,788.9,788.9,788.9,1450,5641950
GLENMARK_F1,16-08-2023,13:18:00,788.9,788.9,788.9,788.9,2900,5640500
GLENMARK_F1,16-08-2023,13:20:00,789.7,789.7,789.7,789.7,1450,5640500
GLENMARK_F1,16-08-2023,13:23:00,789.0,789.0,789.0,789.0,1450,5643400
GLENMARK_F1,16-08-2023,13:24:00,789.4,789.4,789.4,789.4,1450,5643400
GLENMARK_F1,16-08-2023,13:30:00,789.5,789.5,789.5,789.5,8700,5639050
GLENMARK_F1,16-08-2023,13:32:00,788.65,789.0,788.65,789.0,4350,5639050
GLENMARK_F1,16-08-2023,13:34:00,788.95,788.95,788.95,788.95,1450,5646300
GLENMARK_F1,16-08-2023,13:35:00,788.6,788.6,788.6,788.6,1450,5646300
GLENMARK_F1,16-08-2023,13:39:00,788.8,788.8,788.8,788.8,1450,5647750
GLENMARK_F1,16-08-2023,13:40:00,788.35,788.35,788.35,788.35,4350,5647750
GLENMARK_F1,16-08-2023,13:41:00,787.2,787.2,787.2,787.2,4350,5647750
GLENMARK_F1,16-08-2023,13:43:00,788.4,788.4,788.4,788.4,1450,5647750
GLENMARK_F1,16-08-2023,13:45:00,788.0,788.0,788.0,788.0,2900,5647750
GLENMARK_F1,16-08-2023,13:47:00,789.15,789.15,789.15,789.15,2900,5649200
GLENMARK_F1,16-08-2023,13:48:00,788.6,788.6,788.6,788.6,4350,5649200
GLENMARK_F1,16-08-2023,13:50:00,789.15,789.15,789.15,789.15,1450,5649200
GLENMARK_F1,16-08-2023,13:51:00,789.15,789.15,789.15,789.15,5800,5650650
GLENMARK_F1,16-08-2023,13:52:00,789.2,789.2,789.2,789.2,1450,5650650
GLENMARK_F1,16-08-2023,13:55:00,788.9,788.9,788.9,788.9,1450,5655000
GLENMARK_F1,16-08-2023,13:56:00,789.0,789.0,789.0,789.0,2900,5655000
GLENMARK_F1,16-08-2023,13:57:00,788.95,788.95,788.95,788.95,2900,5653550
GLENMARK_F1,16-08-2023,13:59:00,788.25,788.25,788.25,788.25,2900,5653550
GLENMARK_F1,16-08-2023,14:00:00,789.4,789.4,789.4,789.4,4350,5656450
GLENMARK_F1,16-08-2023,14:01:00,789.85,789.95,789.85,789.95,7250,5656450
GLENMARK_F1,16-08-2023,14:02:00,789.25,789.25,789.25,789.25,5800,5656450
GLENMARK_F1,16-08-2023,14:03:00,789.35,789.35,789.35,789.35,1450,5660800
GLENMARK_F1,16-08-2023,14:05:00,789.6,789.6,789.5,789.5,4350,5660800
GLENMARK_F1,16-08-2023,14:06:00,789.5,789.5,789.5,789.5,4350,5660800
GLENMARK_F1,16-08-2023,14:08:00,790.55,791.7,790.55,791.7,11600,5663700
GLENMARK_F1,16-08-2023,14:09:00,791.7,791.7,791.7,791.7,2900,5662250
GLENMARK_F1,16-08-2023,14:10:00,791.7,791.7,791.7,791.7,2900,5662250
GLENMARK_F1,16-08-2023,14:11:00,791.45,791.45,791.45,791.45,1450,5662250
GLENMARK_F1,16-08-2023,14:12:00,790.75,790.75,790.75,790.75,7250,5662250
GLENMARK_F1,16-08-2023,14:13:00,791.0,791.0,791.0,791.0,2900,5665150
GLENMARK_F1,16-08-2023,14:14:00,790.55,790.55,790.55,790.55,1450,5665150
GLENMARK_F1,16-08-2023,14:15:00,790.8,790.8,790.8,790.8,1450,5665150
GLENMARK_F1,16-08-2023,14:16:00,790.75,790.75,790.75,790.75,1450,5663700
GLENMARK_F1,16-08-2023,14:17:00,790.75,791.25,790.75,791.0,5800,5663700
GLENMARK_F1,16-08-2023,14:18:00,791.05,791.4,791.05,791.4,2900,5659350
GLENMARK_F1,16-08-2023,14:19:00,791.0,791.0,791.0,791.0,7250,5659350
GLENMARK_F1,16-08-2023,14:20:00,791.5,792.15,791.5,792.15,2900,5659350
GLENMARK_F1,16-08-2023,14:21:00,791.05,791.65,791.05,791.65,5800,5653550
GLENMARK_F1,16-08-2023,14:22:00,791.75,791.75,791.75,791.75,1450,5653550
GLENMARK_F1,16-08-2023,14:23:00,791.3,791.65,791.3,791.65,14500,5653550
GLENMARK_F1,16-08-2023,14:24:00,791.0,791.0,791.0,791.0,1450,5653550
GLENMARK_F1,16-08-2023,14:25:00,791.9,791.9,791.9,791.9,2900,5656450
GLENMARK_F1,16-08-2023,14:27:00,792.6,792.6,792.6,792.6,1450,5656450
GLENMARK_F1,16-08-2023,14:28:00,792.6,792.6,792.6,792.6,2900,5653550
GLENMARK_F1,16-08-2023,14:29:00,792.2,792.2,792.2,792.2,1450,5653550
GLENMARK_F1,16-08-2023,14:30:00,792.95,792.95,792.45,792.45,4350,5650650
GLENMARK_F1,16-08-2023,14:32:00,792.65,792.65,792.6,792.6,5800,5650650
GLENMARK_F1,16-08-2023,14:33:00,792.6,792.6,792.15,792.15,2900,5646300
GLENMARK_F1,16-08-2023,14:35:00,792.25,793.0,791.75,791.75,15950,5646300
GLENMARK_F1,16-08-2023,14:36:00,791.5,791.5,791.5,791.5,1450,5653550
GLENMARK_F1,16-08-2023,14:38:00,791.9,791.9,791.9,791.9,1450,5653550
GLENMARK_F1,16-08-2023,14:39:00,792.25,792.25,792.25,792.25,1450,5653550
GLENMARK_F1,16-08-2023,14:40:00,792.95,792.95,792.95,792.95,2900,5653550
GLENMARK_F1,16-08-2023,14:41:00,793.2,793.2,793.2,793.2,4350,5653550
GLENMARK_F1,16-08-2023,14:43:00,792.45,793.5,792.45,793.5,5800,5655000
GLENMARK_F1,16-08-2023,14:44:00,793.45,793.45,793.45,793.45,1450,5655000
GLENMARK_F1,16-08-2023,14:45:00,792.8,794.5,792.8,794.5,29000,5653550
GLENMARK_F1,16-08-2023,14:46:00,794.5,795.25,794.0,794.95,31900,5653550
GLENMARK_F1,16-08-2023,14:47:00,794.2,795.5,794.2,795.2,5800,5653550
GLENMARK_F1,16-08-2023,14:48:00,795.5,796.45,795.5,796.45,13050,5641950
GLENMARK_F1,16-08-2023,14:49:00,796.05,796.8,796.05,796.2,7250,5641950
GLENMARK_F1,16-08-2023,14:50:00,796.3,796.5,796.3,796.3,4350,5641950
GLENMARK_F1,16-08-2023,14:51:00,796.25,796.25,796.2,796.2,2900,5641950
GLENMARK_F1,16-08-2023,14:52:00,796.2,796.8,796.2,796.8,8700,5637600
GLENMARK_F1,16-08-2023,14:53:00,796.6,796.6,796.6,796.6,2900,5637600
GLENMARK_F1,16-08-2023,14:54:00,797.0,797.3,797.0,797.3,2900,5641950
GLENMARK_F1,16-08-2023,14:55:00,796.7,797.0,796.45,797.0,11600,5641950
GLENMARK_F1,16-08-2023,14:56:00,796.65,797.0,796.65,797.0,5800,5641950
GLENMARK_F1,16-08-2023,14:57:00,797.35,797.5,796.75,796.75,8700,5623100
GLENMARK_F1,16-08-2023,14:58:00,797.9,797.9,797.9,797.9,1450,5623100
GLENMARK_F1,16-08-2023,14:59:00,797.5,798.5,797.5,798.5,8700,5623100
GLENMARK_F1,16-08-2023,15:00:00,798.9,800.05,798.9,800.05,26100,5623100
GLENMARK_F1,16-08-2023,15:01:00,800.0,800.05,799.35,800.0,17400,5623100
GLENMARK_F1,16-08-2023,15:02:00,800.0,800.7,799.95,800.7,37700,5623100
GLENMARK_F1,16-08-2023,15:03:00,800.7,801.25,800.7,801.25,4350,5621650
GLENMARK_F1,16-08-2023,15:04:00,801.0,802.0,800.65,801.5,43500,5621650
