<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
CANBK_F2,23-08-2023,13:09:00,336.35,336.35,336.35,336.35,35100,8502300
CANBK_F2,23-08-2023,13:10:00,336.35,336.35,336.2,336.2,16200,8502300
CANBK_F2,23-08-2023,13:11:00,336.35,336.35,336.3,336.3,27000,8502300
CANBK_F2,23-08-2023,13:12:00,336.4,336.4,336.4,336.4,2700,8507700
CANBK_F2,23-08-2023,13:13:00,336.4,336.4,336.25,336.25,10800,8507700
CANBK_F2,23-08-2023,13:14:00,336.25,336.4,336.05,336.05,16200,8507700
CANBK_F2,23-08-2023,13:15:00,336.0,336.0,336.0,336.0,13500,8507700
CANBK_F2,23-08-2023,13:18:00,336.1,336.1,336.1,336.1,8100,8534700
CANBK_F2,23-08-2023,13:19:00,336.0,336.0,336.0,336.0,2700,8534700
CANBK_F2,23-08-2023,13:20:00,335.9,335.9,335.9,335.9,8100,8534700
CANBK_F2,23-08-2023,13:21:00,335.9,335.9,335.9,335.9,2700,8537400
CANBK_F2,23-08-2023,13:22:00,336.0,336.0,336.0,336.0,5400,8537400
CANBK_F2,23-08-2023,13:24:00,335.8,335.8,335.8,335.8,2700,8534700
CANBK_F2,23-08-2023,13:26:00,336.0,336.0,336.0,336.0,10800,8534700
CANBK_F2,23-08-2023,13:28:00,335.9,335.95,335.9,335.95,32400,8529300
CANBK_F2,23-08-2023,13:31:00,335.8,335.8,335.8,335.8,2700,8556300
CANBK_F2,23-08-2023,13:32:00,335.75,336.5,335.65,336.5,40500,8556300
CANBK_F2,23-08-2023,13:33:00,336.6,336.6,336.4,336.4,24300,8591400
CANBK_F2,23-08-2023,13:34:00,336.4,336.4,336.35,336.35,13500,8591400
CANBK_F2,23-08-2023,13:35:00,336.1,336.1,336.1,336.1,5400,8591400
CANBK_F2,23-08-2023,13:36:00,335.95,335.95,335.95,335.95,2700,8596800
CANBK_F2,23-08-2023,13:37:00,335.8,335.8,335.8,335.8,2700,8596800
CANBK_F2,23-08-2023,13:41:00,335.95,335.95,335.8,335.8,10800,8594100
CANBK_F2,23-08-2023,13:42:00,336.0,336.2,336.0,336.2,5400,8594100
CANBK_F2,23-08-2023,13:43:00,336.25,336.25,336.05,336.2,8100,8599500
CANBK_F2,23-08-2023,13:44:00,336.15,336.15,336.0,336.0,8100,8599500
CANBK_F2,23-08-2023,13:45:00,336.0,336.0,336.0,336.0,5400,8607600
CANBK_F2,23-08-2023,13:46:00,336.05,336.05,335.95,335.95,13500,8607600
CANBK_F2,23-08-2023,13:47:00,335.95,335.95,335.95,335.95,2700,8607600
CANBK_F2,23-08-2023,13:48:00,336.05,336.05,336.05,336.05,2700,8607600
CANBK_F2,23-08-2023,13:49:00,335.95,336.1,335.95,336.1,13500,8623800
CANBK_F2,23-08-2023,13:50:00,336.15,336.3,336.15,336.3,10800,8623800
CANBK_F2,23-08-2023,13:51:00,336.2,336.25,336.2,336.25,8100,8634600
CANBK_F2,23-08-2023,13:52:00,336.3,336.35,336.25,336.35,10800,8634600
CANBK_F2,23-08-2023,13:53:00,336.5,336.55,336.5,336.55,5400,8634600
CANBK_F2,23-08-2023,13:54:00,336.6,336.6,336.45,336.6,24300,8648100
CANBK_F2,23-08-2023,13:55:00,336.7,336.7,336.5,336.5,10800,8648100
CANBK_F2,23-08-2023,13:56:00,336.55,336.8,336.55,336.8,67500,8648100
CANBK_F2,23-08-2023,13:57:00,336.6,336.75,336.6,336.75,13500,8707500
CANBK_F2,23-08-2023,13:58:00,336.75,336.75,336.6,336.6,5400,8707500
CANBK_F2,23-08-2023,13:59:00,336.55,336.55,336.55,336.55,2700,8707500
CANBK_F2,23-08-2023,14:00:00,336.6,336.6,336.5,336.5,5400,8718300
CANBK_F2,23-08-2023,14:02:00,336.65,336.65,336.65,336.65,2700,8718300
CANBK_F2,23-08-2023,14:03:00,336.55,336.55,336.15,336.15,5400,8723700
CANBK_F2,23-08-2023,14:04:00,336.35,336.4,336.1,336.4,83700,8723700
CANBK_F2,23-08-2023,14:05:00,336.7,336.7,336.65,336.65,78300,8723700
CANBK_F2,23-08-2023,14:06:00,336.8,337.35,336.8,337.2,86400,8793900
CANBK_F2,23-08-2023,14:07:00,337.4,337.85,337.3,337.6,132300,8793900
CANBK_F2,23-08-2023,14:08:00,337.5,337.85,337.5,337.7,94500,8793900
CANBK_F2,23-08-2023,14:09:00,337.6,337.7,337.6,337.65,10800,8793900
CANBK_F2,23-08-2023,14:10:00,337.5,337.65,337.5,337.65,18900,8942400
CANBK_F2,23-08-2023,14:11:00,337.9,337.9,337.75,337.85,29700,8942400
CANBK_F2,23-08-2023,14:12:00,337.8,337.8,337.7,337.7,5400,8955900
CANBK_F2,23-08-2023,14:13:00,337.75,338.45,337.75,338.0,70200,8955900
CANBK_F2,23-08-2023,14:14:00,338.0,338.2,337.95,338.2,32400,8955900
CANBK_F2,23-08-2023,14:15:00,338.25,338.25,338.05,338.2,27000,8969400
CANBK_F2,23-08-2023,14:16:00,338.3,338.3,337.9,337.9,45900,8969400
CANBK_F2,23-08-2023,14:17:00,337.7,337.7,337.55,337.55,35100,8969400
CANBK_F2,23-08-2023,14:18:00,337.5,337.85,337.5,337.85,18900,8991000
CANBK_F2,23-08-2023,14:19:00,337.7,337.8,337.7,337.8,10800,8991000
CANBK_F2,23-08-2023,14:20:00,337.55,337.55,337.5,337.5,16200,8991000
CANBK_F2,23-08-2023,14:21:00,337.25,337.25,337.25,337.25,5400,8991000
CANBK_F2,23-08-2023,14:22:00,337.35,337.35,337.35,337.35,5400,9001800
CANBK_F2,23-08-2023,14:23:00,337.35,337.4,337.35,337.4,8100,9001800
CANBK_F2,23-08-2023,14:24:00,337.3,337.4,337.3,337.4,21600,9004500
CANBK_F2,23-08-2023,14:25:00,337.25,337.4,337.25,337.4,5400,9004500
CANBK_F2,23-08-2023,14:26:00,337.4,337.4,337.4,337.4,8100,9004500
CANBK_F2,23-08-2023,14:27:00,337.1,337.1,337.05,337.05,27000,9009900
CANBK_F2,23-08-2023,14:28:00,337.05,337.1,337.05,337.1,10800,9009900
CANBK_F2,23-08-2023,14:29:00,337.0,337.0,337.0,337.0,18900,9009900
CANBK_F2,23-08-2023,14:31:00,337.1,337.25,337.1,337.25,21600,9047700
CANBK_F2,23-08-2023,14:32:00,337.2,337.2,337.2,337.2,40500,9047700
CANBK_F2,23-08-2023,14:33:00,337.2,337.3,337.2,337.3,10800,9047700
CANBK_F2,23-08-2023,14:34:00,337.15,337.15,337.15,337.15,13500,9109800
CANBK_F2,23-08-2023,14:35:00,337.3,337.4,337.2,337.4,21600,9109800
CANBK_F2,23-08-2023,14:36:00,337.5,337.5,337.45,337.45,29700,9139500
CANBK_F2,23-08-2023,14:37:00,337.45,337.45,337.45,337.45,5400,9139500
CANBK_F2,23-08-2023,14:38:00,337.15,337.3,337.15,337.3,10800,9139500
CANBK_F2,23-08-2023,14:39:00,337.35,337.35,337.35,337.35,2700,9150300
CANBK_F2,23-08-2023,14:41:00,336.85,337.0,336.85,337.0,43200,9150300
CANBK_F2,23-08-2023,14:42:00,336.95,336.95,336.95,336.95,8100,9150300
CANBK_F2,23-08-2023,14:43:00,336.95,336.95,336.95,336.95,8100,9185400
CANBK_F2,23-08-2023,14:44:00,336.95,337.0,336.9,336.95,86400,9185400
CANBK_F2,23-08-2023,14:45:00,336.85,336.85,336.85,336.85,2700,9185400
CANBK_F2,23-08-2023,14:46:00,336.85,336.85,336.85,336.85,8100,9255600
CANBK_F2,23-08-2023,14:47:00,336.8,336.85,336.8,336.85,8100,9255600
CANBK_F2,23-08-2023,14:48:00,336.75,336.8,336.7,336.8,21600,9274500
CANBK_F2,23-08-2023,14:49:00,336.75,336.85,336.75,336.85,21600,9274500
CANBK_F2,23-08-2023,14:50:00,336.85,336.85,336.7,336.7,18900,9274500
CANBK_F2,23-08-2023,14:51:00,336.9,337.25,336.9,337.25,35100,9301500
CANBK_F2,23-08-2023,14:52:00,337.05,337.25,337.05,337.15,10800,9301500
CANBK_F2,23-08-2023,14:53:00,337.15,337.15,337.1,337.15,16200,9301500
CANBK_F2,23-08-2023,14:54:00,337.1,337.1,337.1,337.1,2700,9301500
CANBK_F2,23-08-2023,14:55:00,337.25,337.25,337.25,337.25,5400,9323100
CANBK_F2,23-08-2023,14:56:00,336.95,337.05,336.7,336.7,29700,9323100
CANBK_F2,23-08-2023,14:57:00,337.0,337.0,336.95,336.95,5400,9331200
CANBK_F2,23-08-2023,14:58:00,336.95,336.95,336.95,336.95,2700,9331200
CANBK_F2,23-08-2023,15:00:00,336.8,337.0,336.8,337.0,18900,9336600
CANBK_F2,23-08-2023,15:01:00,336.5,336.5,336.5,336.5,5400,9336600
CANBK_F2,23-08-2023,15:02:00,336.2,336.2,336.0,336.05,16200,9336600
CANBK_F2,23-08-2023,15:03:00,336.0,336.05,336.0,336.05,8100,9347400
CANBK_F2,23-08-2023,15:04:00,336.0,336.0,335.6,335.6,27000,9347400
CANBK_F2,23-08-2023,15:05:00,335.8,335.8,335.8,335.8,2700,9347400
CANBK_F2,23-08-2023,15:06:00,335.6,335.65,335.45,335.5,13500,9347400
CANBK_F2,23-08-2023,15:07:00,335.55,335.55,335.55,335.55,5400,9347400
CANBK_F2,23-08-2023,15:08:00,335.55,335.55,335.55,335.55,16200,9347400
CANBK_F2,23-08-2023,15:10:00,335.35,335.35,335.15,335.15,29700,9363600
CANBK_F2,23-08-2023,15:11:00,335.35,335.5,335.35,335.5,8100,9363600
CANBK_F2,23-08-2023,15:12:00,335.5,335.55,335.5,335.5,29700,9377100
CANBK_F2,23-08-2023,15:13:00,335.5,335.85,335.5,335.5,18900,9377100
CANBK_F2,23-08-2023,15:14:00,335.5,335.5,335.5,335.5,2700,9377100
CANBK_F2,23-08-2023,15:15:00,335.5,335.5,335.35,335.4,45900,9423000
CANBK_F2,23-08-2023,15:16:00,335.45,335.45,335.45,335.45,2700,9423000
CANBK_F2,23-08-2023,15:17:00,335.5,335.5,335.5,335.5,2700,9423000
CANBK_F2,23-08-2023,15:18:00,335.5,335.5,335.5,335.5,13500,9423000
CANBK_F2,23-08-2023,15:19:00,335.55,335.55,335.45,335.45,56700,9428400
CANBK_F2,23-08-2023,15:20:00,335.55,335.55,335.35,335.55,18900,9428400
CANBK_F2,23-08-2023,15:21:00,335.35,335.35,335.35,335.35,5400,9428400
CANBK_F2,23-08-2023,15:22:00,335.4,335.65,335.4,335.65,13500,9487800
CANBK_F2,23-08-2023,15:23:00,335.6,335.7,335.6,335.7,13500,9487800
CANBK_F2,23-08-2023,15:24:00,335.9,335.9,335.9,335.9,16200,9514800
CANBK_F2,23-08-2023,15:25:00,335.85,335.85,335.85,335.85,13500,9514800
CANBK_F2,23-08-2023,15:26:00,335.85,335.85,335.85,335.85,10800,9514800
CANBK_F2,23-08-2023,15:27:00,335.85,335.85,335.85,335.85,5400,9514800
CANBK_F2,23-08-2023,15:28:00,335.95,335.95,335.3,335.3,27000,9512100
CANBK_F2,23-08-2023,15:29:00,335.5,335.5,335.4,335.4,10800,9512100
CANBK_F2,24-08-2023,09:15:00,339.0,339.9,337.55,337.65,83703,9520200
CANBK_F2,24-08-2023,09:16:00,337.35,339.95,337.35,339.95,129600,9520200
CANBK_F2,24-08-2023,09:17:00,338.85,339.15,338.85,339.15,75600,9520200
CANBK_F2,24-08-2023,09:18:00,338.95,338.95,338.55,338.55,94500,9663300
CANBK_F2,24-08-2023,09:19:00,338.6,338.75,338.6,338.75,56700,9663300
CANBK_F2,24-08-2023,09:20:00,339.0,339.35,339.0,339.35,83700,9663300
CANBK_F2,24-08-2023,09:21:00,339.4,339.4,338.85,338.85,167400,9763200
CANBK_F2,24-08-2023,09:22:00,338.9,338.9,338.6,338.6,29700,9763200
CANBK_F2,24-08-2023,09:23:00,338.5,338.8,338.5,338.8,110700,9763200
CANBK_F2,24-08-2023,09:24:00,338.35,338.35,338.35,338.35,24300,9863100
CANBK_F2,24-08-2023,09:25:00,338.7,338.75,338.7,338.75,27000,9863100
CANBK_F2,24-08-2023,09:26:00,339.5,339.5,339.5,339.5,29700,9863100
CANBK_F2,24-08-2023,09:27:00,339.5,339.75,339.35,339.65,164700,9933300
CANBK_F2,24-08-2023,09:28:00,339.65,340.0,339.5,340.0,45900,9933300
CANBK_F2,24-08-2023,09:29:00,340.0,340.0,339.7,339.75,18900,9933300
CANBK_F2,24-08-2023,09:30:00,339.75,339.75,339.55,339.55,35100,10025100
CANBK_F2,24-08-2023,09:31:00,339.2,339.2,339.1,339.1,32400,10025100
CANBK_F2,24-08-2023,09:32:00,339.0,339.1,338.95,339.0,24300,10030500
CANBK_F2,24-08-2023,09:33:00,339.0,339.1,339.0,339.1,8100,10030500
CANBK_F2,24-08-2023,09:34:00,338.8,338.8,338.5,338.5,24300,10030500
CANBK_F2,24-08-2023,09:35:00,338.6,338.6,338.4,338.4,24300,10035900
CANBK_F2,24-08-2023,09:36:00,338.05,338.05,338.05,338.05,18900,10035900
CANBK_F2,24-08-2023,09:37:00,338.05,338.05,338.05,338.05,21600,10035900
CANBK_F2,24-08-2023,09:38:00,338.0,338.0,338.0,338.0,21600,10035900
CANBK_F2,24-08-2023,09:39:00,338.45,338.45,338.45,338.45,8100,10068300
CANBK_F2,24-08-2023,09:40:00,338.5,338.5,338.5,338.5,27000,10068300
CANBK_F2,24-08-2023,09:41:00,338.4,338.4,338.4,338.4,13500,10068300
CANBK_F2,24-08-2023,09:42:00,338.55,338.55,338.5,338.5,32400,10108800
CANBK_F2,24-08-2023,09:43:00,338.75,338.75,338.55,338.55,8100,10108800
CANBK_F2,24-08-2023,09:44:00,338.6,338.6,338.6,338.6,8100,10108800
CANBK_F2,24-08-2023,09:45:00,338.5,338.6,338.5,338.6,16200,10130400
CANBK_F2,24-08-2023,09:46:00,338.95,339.0,338.95,339.0,59400,10130400
CANBK_F2,24-08-2023,09:47:00,338.8,338.9,338.8,338.9,8100,10130400
CANBK_F2,24-08-2023,09:48:00,338.65,338.65,338.65,338.65,5400,10149300
CANBK_F2,24-08-2023,09:49:00,338.8,338.8,338.8,338.8,10800,10149300
CANBK_F2,24-08-2023,09:50:00,338.9,339.4,338.9,339.4,13500,10149300
CANBK_F2,24-08-2023,09:51:00,339.4,339.4,338.9,338.9,13500,10152000
CANBK_F2,24-08-2023,09:52:00,338.9,338.95,338.9,338.95,24300,10152000
CANBK_F2,24-08-2023,09:53:00,338.85,338.85,338.85,338.85,18900,10152000
CANBK_F2,24-08-2023,09:54:00,338.85,338.9,338.85,338.9,5400,10168200
CANBK_F2,24-08-2023,09:55:00,339.1,339.1,338.95,338.95,32400,10168200
CANBK_F2,24-08-2023,09:56:00,338.9,338.9,338.9,338.9,10800,10168200
CANBK_F2,24-08-2023,09:57:00,338.6,338.6,338.4,338.4,16200,10187100
CANBK_F2,24-08-2023,09:58:00,338.6,338.6,338.25,338.25,5400,10187100
CANBK_F2,24-08-2023,09:59:00,338.0,338.2,338.0,338.2,35100,10208700
CANBK_F2,24-08-2023,10:00:00,338.25,338.25,338.25,338.25,13500,10208700
CANBK_F2,24-08-2023,10:01:00,338.4,338.4,338.4,338.4,2700,10208700
CANBK_F2,24-08-2023,10:02:00,338.65,338.65,338.65,338.65,2700,10208700
CANBK_F2,24-08-2023,10:03:00,338.5,338.5,338.5,338.5,8100,10216800
CANBK_F2,24-08-2023,10:04:00,338.55,338.55,338.55,338.55,2700,10216800
CANBK_F2,24-08-2023,10:06:00,338.5,338.5,338.5,338.5,2700,10219500
CANBK_F2,24-08-2023,10:07:00,338.55,338.55,338.35,338.35,10800,10219500
CANBK_F2,24-08-2023,10:08:00,338.4,338.4,338.4,338.4,16200,10222200
CANBK_F2,24-08-2023,10:09:00,338.35,338.35,338.35,338.35,2700,10222200
CANBK_F2,24-08-2023,10:10:00,338.5,338.5,338.5,338.5,2700,10222200
CANBK_F2,24-08-2023,10:11:00,338.75,338.75,338.75,338.75,2700,10222200
CANBK_F2,24-08-2023,10:12:00,338.85,338.85,338.85,338.85,8100,10233000
CANBK_F2,24-08-2023,10:13:00,338.8,338.85,338.8,338.85,5400,10233000
CANBK_F2,24-08-2023,10:14:00,338.75,338.75,338.75,338.75,2700,10233000
CANBK_F2,24-08-2023,10:15:00,338.95,338.95,338.95,338.95,10800,10233000
CANBK_F2,24-08-2023,10:16:00,338.95,338.95,338.95,338.95,27000,10233000
CANBK_F2,24-08-2023,10:17:00,338.95,338.95,338.95,338.95,10800,10233000
CANBK_F2,24-08-2023,10:18:00,339.0,339.0,339.0,339.0,5400,10238400
CANBK_F2,24-08-2023,10:19:00,339.0,339.0,339.0,339.0,2700,10238400
CANBK_F2,24-08-2023,10:20:00,338.9,338.9,338.9,338.9,2700,10238400
CANBK_F2,24-08-2023,10:22:00,338.9,338.9,338.9,338.9,32400,10241100
CANBK_F2,24-08-2023,10:23:00,338.9,338.9,338.9,338.9,10800,10241100
CANBK_F2,24-08-2023,10:24:00,339.0,339.25,339.0,339.25,102600,10281600
CANBK_F2,24-08-2023,10:25:00,339.1,339.1,339.1,339.1,13500,10281600
CANBK_F2,24-08-2023,10:26:00,339.0,339.0,339.0,339.0,2700,10281600
CANBK_F2,24-08-2023,10:27:00,339.0,339.0,338.55,338.55,240300,10292400
CANBK_F2,24-08-2023,10:29:00,338.0,338.0,338.0,338.0,5400,10292400
CANBK_F2,24-08-2023,10:30:00,338.2,338.2,338.2,338.2,2700,10408500
CANBK_F2,24-08-2023,10:31:00,338.0,338.0,338.0,338.0,2700,10408500
CANBK_F2,24-08-2023,10:32:00,338.0,338.0,337.25,337.25,16200,10408500
CANBK_F2,24-08-2023,10:33:00,337.25,337.7,337.25,337.7,18900,10408500
CANBK_F2,24-08-2023,10:34:00,337.45,337.65,337.45,337.65,18900,10408500
CANBK_F2,24-08-2023,10:35:00,337.7,337.9,337.7,337.9,16200,10408500
CANBK_F2,24-08-2023,10:36:00,338.1,338.1,337.6,337.6,137700,10440900
CANBK_F2,24-08-2023,10:37:00,337.5,337.5,337.5,337.5,37800,10440900
CANBK_F2,24-08-2023,10:40:00,337.55,337.55,337.55,337.55,2700,10478700
CANBK_F2,24-08-2023,10:41:00,337.6,337.6,337.6,337.6,10800,10478700
CANBK_F2,24-08-2023,10:42:00,338.0,338.0,338.0,338.0,2700,10476000
CANBK_F2,24-08-2023,10:44:00,338.0,338.0,338.0,338.0,8100,10476000
CANBK_F2,24-08-2023,10:46:00,338.0,338.0,338.0,338.0,2700,10476000
CANBK_F2,24-08-2023,10:47:00,338.1,338.1,338.1,338.1,8100,10476000
CANBK_F2,24-08-2023,10:48:00,338.35,338.35,338.35,338.35,2700,10476000
CANBK_F2,24-08-2023,10:49:00,338.6,338.6,338.6,338.6,2700,10476000
CANBK_F2,24-08-2023,10:50:00,338.55,338.55,338.55,338.55,5400,10476000
CANBK_F2,24-08-2023,10:51:00,338.6,338.6,338.6,338.6,2700,10476000
CANBK_F2,24-08-2023,10:53:00,338.6,338.6,338.6,338.6,13500,10476000
CANBK_F2,24-08-2023,10:54:00,338.7,338.7,338.7,338.7,27000,10478700
CANBK_F2,24-08-2023,10:55:00,338.55,338.55,338.55,338.55,2700,10478700
CANBK_F2,24-08-2023,10:57:00,338.3,338.3,338.3,338.3,5400,10484100
CANBK_F2,24-08-2023,10:58:00,338.0,338.0,337.8,337.8,13500,10484100
CANBK_F2,24-08-2023,10:59:00,337.8,337.8,337.8,337.8,8100,10484100
CANBK_F2,24-08-2023,11:00:00,337.55,337.55,337.55,337.55,5400,10500300
CANBK_F2,24-08-2023,11:01:00,337.55,337.85,337.55,337.85,5400,10500300
CANBK_F2,24-08-2023,11:02:00,338.05,338.05,338.05,338.05,10800,10500300
CANBK_F2,24-08-2023,11:03:00,337.8,337.8,337.8,337.8,2700,10508400
CANBK_F2,24-08-2023,11:05:00,338.0,338.15,338.0,338.15,5400,10508400
CANBK_F2,24-08-2023,11:06:00,338.05,338.1,338.05,338.1,10800,10508400
CANBK_F2,24-08-2023,11:07:00,338.15,338.15,338.0,338.0,62100,10508400
CANBK_F2,24-08-2023,11:08:00,337.75,337.75,337.75,337.75,5400,10508400
CANBK_F2,24-08-2023,11:09:00,337.65,337.65,337.65,337.65,21600,10559700
CANBK_F2,24-08-2023,11:10:00,337.4,337.4,337.4,337.4,24300,10559700
CANBK_F2,24-08-2023,11:12:00,337.3,337.3,337.0,337.0,54000,10557000
CANBK_F2,24-08-2023,11:13:00,336.75,337.0,336.75,337.0,62100,10557000
CANBK_F2,24-08-2023,11:14:00,337.3,337.8,337.3,337.8,8100,10557000
CANBK_F2,24-08-2023,11:15:00,337.55,337.55,337.55,337.55,2700,10597500
CANBK_F2,24-08-2023,11:16:00,337.55,337.55,337.5,337.5,56700,10597500
CANBK_F2,24-08-2023,11:17:00,337.25,337.25,337.0,337.0,29700,10597500
CANBK_F2,24-08-2023,11:18:00,337.1,337.1,337.1,337.1,5400,10629900
CANBK_F2,24-08-2023,11:21:00,337.3,337.5,337.3,337.5,16200,10632600
CANBK_F2,24-08-2023,11:22:00,337.5,337.5,337.5,337.5,59400,10632600
CANBK_F2,24-08-2023,11:23:00,337.5,337.5,337.5,337.5,43200,10632600
CANBK_F2,24-08-2023,11:25:00,337.5,337.5,337.5,337.5,24300,10710900
CANBK_F2,24-08-2023,11:26:00,336.95,336.95,336.85,336.85,8100,10710900
CANBK_F2,24-08-2023,11:28:00,337.1,337.5,337.1,337.5,8100,10721700
CANBK_F2,24-08-2023,11:29:00,337.4,337.6,337.1,337.6,37800,10721700
CANBK_F2,24-08-2023,11:31:00,337.35,337.35,337.35,337.35,10800,10727100
CANBK_F2,24-08-2023,11:32:00,337.5,337.5,337.5,337.5,13500,10727100
CANBK_F2,24-08-2023,11:33:00,337.5,337.5,337.5,337.5,2700,10727100
CANBK_F2,24-08-2023,11:34:00,337.2,337.2,337.2,337.2,5400,10727100
CANBK_F2,24-08-2023,11:35:00,337.4,337.4,337.4,337.4,5400,10727100
CANBK_F2,24-08-2023,11:36:00,337.4,337.4,337.1,337.1,8100,10729800
CANBK_F2,24-08-2023,11:37:00,337.0,337.0,337.0,337.0,2700,10729800
CANBK_F2,24-08-2023,11:38:00,336.95,337.35,336.95,337.35,16200,10729800
CANBK_F2,24-08-2023,11:39:00,337.3,337.45,337.3,337.45,5400,10729800
CANBK_F2,24-08-2023,11:43:00,337.35,337.35,337.35,337.35,5400,10748700
CANBK_F2,24-08-2023,11:44:00,337.5,337.5,337.5,337.5,5400,10748700
CANBK_F2,24-08-2023,11:47:00,337.4,337.4,337.4,337.4,8100,10746000
CANBK_F2,24-08-2023,11:48:00,337.2,337.2,337.2,337.2,29700,10746000
CANBK_F2,24-08-2023,11:51:00,337.0,337.0,337.0,337.0,10800,10732500
CANBK_F2,24-08-2023,11:52:00,336.75,336.75,336.75,336.75,5400,10732500
CANBK_F2,24-08-2023,11:53:00,336.3,336.45,336.3,336.45,35100,10732500
CANBK_F2,24-08-2023,11:54:00,336.6,336.6,336.0,336.0,27000,10751400
CANBK_F2,24-08-2023,11:55:00,336.0,336.0,336.0,336.0,16200,10751400
CANBK_F2,24-08-2023,11:56:00,336.0,336.1,336.0,336.1,8100,10751400
CANBK_F2,24-08-2023,11:57:00,335.7,335.7,335.7,335.7,16200,10762200
CANBK_F2,24-08-2023,11:58:00,335.6,336.05,335.6,336.05,75600,10762200
CANBK_F2,24-08-2023,11:59:00,336.05,336.05,335.75,335.75,37800,10762200
CANBK_F2,24-08-2023,12:00:00,335.9,335.9,335.9,335.9,2700,10816200
CANBK_F2,24-08-2023,12:01:00,335.75,335.75,335.75,335.75,5400,10816200
CANBK_F2,24-08-2023,12:02:00,335.9,335.95,335.75,335.95,10800,10816200
CANBK_F2,24-08-2023,12:03:00,335.95,336.1,335.95,336.1,27000,10821600
CANBK_F2,24-08-2023,12:04:00,335.75,335.75,335.75,335.75,67500,10821600
CANBK_F2,24-08-2023,12:05:00,335.65,335.65,335.65,335.65,2700,10821600
CANBK_F2,24-08-2023,12:06:00,335.85,335.85,335.85,335.85,5400,10821600
CANBK_F2,24-08-2023,12:08:00,335.85,335.85,335.85,335.85,2700,10864800
CANBK_F2,24-08-2023,12:09:00,335.85,335.85,335.85,335.85,29700,10854000
CANBK_F2,24-08-2023,12:11:00,336.0,336.0,335.95,335.95,24300,10854000
CANBK_F2,24-08-2023,12:12:00,335.7,335.7,335.7,335.7,5400,10854000
CANBK_F2,24-08-2023,12:13:00,335.7,335.7,335.5,335.5,32400,10862100
CANBK_F2,24-08-2023,12:15:00,335.5,336.0,335.5,335.55,59400,10854000
CANBK_F2,24-08-2023,12:16:00,335.65,335.7,335.65,335.7,5400,10854000
CANBK_F2,24-08-2023,12:17:00,335.7,335.7,335.7,335.7,8100,10854000
CANBK_F2,24-08-2023,12:18:00,335.7,335.7,335.7,335.7,13500,10845900
CANBK_F2,24-08-2023,12:19:00,335.7,335.7,335.7,335.7,5400,10845900
CANBK_F2,24-08-2023,12:20:00,335.75,335.75,335.75,335.75,8100,10845900
CANBK_F2,24-08-2023,12:21:00,335.85,335.85,335.85,335.85,2700,10851300
CANBK_F2,24-08-2023,12:22:00,335.85,335.9,335.85,335.9,5400,10851300
CANBK_F2,24-08-2023,12:23:00,335.95,335.95,335.95,335.95,2700,10851300
CANBK_F2,24-08-2023,12:24:00,336.25,336.3,336.25,336.3,62100,10856700
CANBK_F2,24-08-2023,12:25:00,336.35,336.4,336.35,336.4,21600,10856700
CANBK_F2,24-08-2023,12:26:00,336.0,336.0,336.0,336.0,5400,10856700
CANBK_F2,24-08-2023,12:29:00,336.0,336.0,336.0,336.0,2700,10918800
CANBK_F2,24-08-2023,12:30:00,336.25,336.25,336.25,336.25,2700,10918800
CANBK_F2,24-08-2023,12:32:00,336.35,336.35,336.35,336.35,2700,10918800
CANBK_F2,24-08-2023,12:33:00,336.6,336.6,336.55,336.55,5400,10921500
CANBK_F2,24-08-2023,12:34:00,337.25,337.35,337.25,337.35,8100,10921500
CANBK_F2,24-08-2023,12:35:00,337.5,337.5,337.5,337.5,10800,10921500
CANBK_F2,24-08-2023,12:36:00,337.5,337.5,337.25,337.3,27000,10913400
CANBK_F2,24-08-2023,12:37:00,337.0,337.3,337.0,337.1,10800,10913400
CANBK_F2,24-08-2023,12:41:00,336.7,336.7,336.5,336.5,5400,10926900
CANBK_F2,24-08-2023,12:42:00,336.5,336.5,336.5,336.5,2700,10926900
CANBK_F2,24-08-2023,12:44:00,336.7,336.7,336.7,336.7,2700,10932300
CANBK_F2,24-08-2023,12:46:00,336.7,336.7,336.7,336.7,2700,10935000
CANBK_F2,24-08-2023,12:47:00,336.3,336.3,336.3,336.3,5400,10935000
CANBK_F2,24-08-2023,12:48:00,336.1,336.1,336.1,336.1,8100,10935000
CANBK_F2,24-08-2023,12:49:00,336.0,336.0,336.0,336.0,2700,10932300
CANBK_F2,24-08-2023,12:51:00,336.0,336.0,336.0,336.0,10800,10937700
CANBK_F2,24-08-2023,12:52:00,336.0,336.0,336.0,336.0,94500,10937700
CANBK_F2,24-08-2023,12:54:00,336.5,336.5,336.5,336.5,10800,11032200
CANBK_F2,24-08-2023,12:56:00,335.95,335.95,335.95,335.95,8100,11032200
CANBK_F2,24-08-2023,12:57:00,336.05,336.2,336.05,336.2,5400,11034900
CANBK_F2,24-08-2023,12:58:00,336.2,336.2,336.2,336.2,10800,11034900
CANBK_F2,24-08-2023,13:01:00,335.85,335.9,335.85,335.9,10800,11043000
CANBK_F2,24-08-2023,13:04:00,335.9,335.9,335.9,335.9,2700,11032200
CANBK_F2,24-08-2023,13:05:00,336.1,336.1,336.1,336.1,5400,11032200
CANBK_F2,24-08-2023,13:06:00,335.95,335.95,335.95,335.95,2700,11037600
