<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
IDFCFIRSTB_F1,28-08-2023,10:34:00,89.75,89.8,89.75,89.8,180000,158880000
IDFCFIRSTB_F1,28-08-2023,10:35:00,89.8,89.8,89.75,89.8,90000,159044992
IDFCFIRSTB_F1,28-08-2023,10:36:00,89.8,89.8,89.8,89.8,180000,159044992
IDFCFIRSTB_F1,28-08-2023,10:38:00,89.8,89.8,89.8,89.8,60000,159120000
IDFCFIRSTB_F1,28-08-2023,10:39:00,89.8,89.8,89.8,89.8,105000,159120000
IDFCFIRSTB_F1,28-08-2023,10:40:00,89.8,89.85,89.8,89.85,75000,159120000
IDFCFIRSTB_F1,28-08-2023,10:41:00,89.9,89.95,89.9,89.95,315000,159135008
IDFCFIRSTB_F1,28-08-2023,10:42:00,89.95,89.95,89.9,89.9,75000,159135008
IDFCFIRSTB_F1,28-08-2023,10:43:00,89.9,89.9,89.85,89.85,225000,159135008
IDFCFIRSTB_F1,28-08-2023,10:44:00,89.9,89.9,89.9,89.9,45000,159180000
IDFCFIRSTB_F1,28-08-2023,10:45:00,89.9,89.9,89.9,89.9,135000,159180000
IDFCFIRSTB_F1,28-08-2023,10:46:00,89.9,89.9,89.9,89.9,75000,159180000
IDFCFIRSTB_F1,28-08-2023,10:47:00,89.85,89.85,89.85,89.85,15000,158640000
IDFCFIRSTB_F1,28-08-2023,10:48:00,89.85,89.9,89.85,89.85,90000,158640000
IDFCFIRSTB_F1,28-08-2023,10:49:00,89.8,89.8,89.75,89.75,135000,158640000
IDFCFIRSTB_F1,28-08-2023,10:50:00,89.7,89.7,89.7,89.7,270000,158520000
IDFCFIRSTB_F1,28-08-2023,10:51:00,89.7,89.75,89.7,89.75,405000,158520000
IDFCFIRSTB_F1,28-08-2023,10:52:00,89.75,89.75,89.75,89.75,60000,158520000
IDFCFIRSTB_F1,28-08-2023,10:53:00,89.75,89.75,89.75,89.75,135000,158804992
IDFCFIRSTB_F1,28-08-2023,10:54:00,89.75,89.75,89.75,89.75,30000,158804992
IDFCFIRSTB_F1,28-08-2023,10:55:00,89.75,89.8,89.75,89.8,165000,158804992
IDFCFIRSTB_F1,28-08-2023,10:56:00,89.8,89.8,89.7,89.7,255000,158804992
IDFCFIRSTB_F1,28-08-2023,10:57:00,89.7,89.7,89.7,89.7,90000,158880000
IDFCFIRSTB_F1,28-08-2023,10:58:00,89.7,89.7,89.7,89.7,90000,158880000
IDFCFIRSTB_F1,28-08-2023,10:59:00,89.7,89.7,89.7,89.7,90000,158880000
IDFCFIRSTB_F1,28-08-2023,11:00:00,89.75,89.75,89.75,89.75,30000,158895008
IDFCFIRSTB_F1,28-08-2023,11:01:00,89.75,89.8,89.75,89.8,120000,158895008
IDFCFIRSTB_F1,28-08-2023,11:02:00,89.85,89.85,89.85,89.85,60000,158895008
IDFCFIRSTB_F1,28-08-2023,11:03:00,89.85,89.85,89.85,89.85,135000,159030000
IDFCFIRSTB_F1,28-08-2023,11:04:00,89.85,89.85,89.75,89.85,150000,159030000
IDFCFIRSTB_F1,28-08-2023,11:05:00,89.85,89.85,89.85,89.85,225000,159000000
IDFCFIRSTB_F1,28-08-2023,11:06:00,89.85,89.85,89.8,89.8,180000,159000000
IDFCFIRSTB_F1,28-08-2023,11:07:00,89.85,89.85,89.8,89.8,975000,159000000
IDFCFIRSTB_F1,28-08-2023,11:08:00,89.8,89.8,89.8,89.8,150000,159644992
IDFCFIRSTB_F1,28-08-2023,11:09:00,89.8,89.8,89.8,89.8,90000,159644992
IDFCFIRSTB_F1,28-08-2023,11:10:00,89.8,89.85,89.8,89.85,45000,159644992
IDFCFIRSTB_F1,28-08-2023,11:11:00,89.85,89.85,89.85,89.85,75000,159644992
IDFCFIRSTB_F1,28-08-2023,11:12:00,89.85,89.85,89.8,89.8,75000,159704992
IDFCFIRSTB_F1,28-08-2023,11:13:00,89.8,89.8,89.8,89.8,75000,159704992
IDFCFIRSTB_F1,28-08-2023,11:14:00,89.8,89.8,89.8,89.8,30000,159704992
IDFCFIRSTB_F1,28-08-2023,11:15:00,89.8,89.8,89.8,89.8,45000,159764992
IDFCFIRSTB_F1,28-08-2023,11:16:00,89.8,89.8,89.8,89.8,45000,159764992
IDFCFIRSTB_F1,28-08-2023,11:17:00,89.8,89.8,89.8,89.8,75000,159764992
IDFCFIRSTB_F1,28-08-2023,11:18:00,89.8,89.8,89.8,89.8,60000,159855008
IDFCFIRSTB_F1,28-08-2023,11:19:00,89.8,89.8,89.8,89.8,630000,159855008
IDFCFIRSTB_F1,28-08-2023,11:20:00,89.8,89.8,89.8,89.8,105000,159855008
IDFCFIRSTB_F1,28-08-2023,11:21:00,89.8,89.8,89.8,89.8,105000,160140000
IDFCFIRSTB_F1,28-08-2023,11:22:00,89.8,89.8,89.8,89.8,45000,160140000
IDFCFIRSTB_F1,28-08-2023,11:23:00,89.8,89.8,89.8,89.8,105000,160140000
IDFCFIRSTB_F1,28-08-2023,11:24:00,89.8,89.8,89.8,89.8,15000,160035008
IDFCFIRSTB_F1,28-08-2023,11:25:00,89.8,89.8,89.8,89.8,30000,160035008
IDFCFIRSTB_F1,28-08-2023,11:26:00,89.8,89.9,89.8,89.9,270000,160155008
IDFCFIRSTB_F1,28-08-2023,11:27:00,89.85,89.85,89.85,89.85,45000,160155008
IDFCFIRSTB_F1,28-08-2023,11:28:00,89.85,89.9,89.85,89.9,45000,160155008
IDFCFIRSTB_F1,28-08-2023,11:29:00,89.9,89.9,89.9,89.9,45000,160155008
IDFCFIRSTB_F1,28-08-2023,11:30:00,89.9,89.9,89.9,89.9,30000,160260000
IDFCFIRSTB_F1,28-08-2023,11:31:00,89.9,89.9,89.9,89.9,315000,160260000
IDFCFIRSTB_F1,28-08-2023,11:32:00,89.95,89.95,89.9,89.9,60000,160260000
IDFCFIRSTB_F1,28-08-2023,11:33:00,89.9,89.95,89.9,89.95,105000,160440000
IDFCFIRSTB_F1,28-08-2023,11:34:00,89.95,89.95,89.95,89.95,240000,160440000
IDFCFIRSTB_F1,28-08-2023,11:35:00,89.9,89.9,89.9,89.9,105000,160440000
IDFCFIRSTB_F1,28-08-2023,11:36:00,89.9,89.9,89.9,89.9,45000,160050000
IDFCFIRSTB_F1,28-08-2023,11:37:00,89.9,89.9,89.9,89.9,75000,160050000
IDFCFIRSTB_F1,28-08-2023,11:38:00,89.9,89.9,89.9,89.9,135000,159870000
IDFCFIRSTB_F1,28-08-2023,11:39:00,89.85,89.85,89.85,89.85,75000,159870000
IDFCFIRSTB_F1,28-08-2023,11:40:00,89.85,89.9,89.85,89.85,45000,159870000
IDFCFIRSTB_F1,28-08-2023,11:41:00,89.9,89.9,89.9,89.9,75000,159900000
IDFCFIRSTB_F1,28-08-2023,11:42:00,89.9,89.9,89.9,89.9,180000,159900000
IDFCFIRSTB_F1,28-08-2023,11:43:00,89.9,89.9,89.9,89.9,30000,159900000
IDFCFIRSTB_F1,28-08-2023,11:44:00,89.9,89.9,89.9,89.9,45000,159900000
IDFCFIRSTB_F1,28-08-2023,11:45:00,89.9,89.9,89.8,89.8,135000,159900000
IDFCFIRSTB_F1,28-08-2023,11:46:00,89.8,89.85,89.8,89.85,465000,159900000
IDFCFIRSTB_F1,28-08-2023,11:47:00,89.85,89.85,89.85,89.85,225000,159900000
IDFCFIRSTB_F1,28-08-2023,11:48:00,89.85,89.9,89.85,89.9,135000,160335008
IDFCFIRSTB_F1,28-08-2023,11:49:00,89.9,89.9,89.9,89.9,30000,160335008
IDFCFIRSTB_F1,28-08-2023,11:50:00,89.85,89.85,89.85,89.85,45000,160335008
IDFCFIRSTB_F1,28-08-2023,11:51:00,89.85,89.9,89.85,89.9,135000,160410000
IDFCFIRSTB_F1,28-08-2023,11:52:00,89.85,89.85,89.85,89.85,45000,160410000
IDFCFIRSTB_F1,28-08-2023,11:53:00,89.8,89.8,89.8,89.8,15000,160410000
IDFCFIRSTB_F1,28-08-2023,11:54:00,89.8,89.8,89.75,89.75,150000,160500000
IDFCFIRSTB_F1,28-08-2023,11:55:00,89.75,89.75,89.75,89.75,60000,160500000
IDFCFIRSTB_F1,28-08-2023,11:56:00,89.75,89.75,89.75,89.75,45000,160500000
IDFCFIRSTB_F1,28-08-2023,11:57:00,89.75,89.75,89.75,89.75,45000,160604992
IDFCFIRSTB_F1,28-08-2023,11:58:00,89.75,89.75,89.75,89.75,30000,160604992
IDFCFIRSTB_F1,28-08-2023,11:59:00,89.8,89.85,89.8,89.8,765000,160604992
IDFCFIRSTB_F1,28-08-2023,12:00:00,89.85,89.85,89.8,89.85,105000,160230000
IDFCFIRSTB_F1,28-08-2023,12:01:00,89.85,89.85,89.8,89.8,105000,160230000
IDFCFIRSTB_F1,28-08-2023,12:02:00,89.75,89.75,89.75,89.75,60000,160230000
IDFCFIRSTB_F1,28-08-2023,12:03:00,89.75,89.8,89.75,89.8,75000,160335008
IDFCFIRSTB_F1,28-08-2023,12:04:00,89.8,89.8,89.7,89.7,195000,160335008
IDFCFIRSTB_F1,28-08-2023,12:05:00,89.65,89.7,89.6,89.7,210000,160335008
IDFCFIRSTB_F1,28-08-2023,12:06:00,89.7,89.7,89.6,89.6,165000,160184992
IDFCFIRSTB_F1,28-08-2023,12:07:00,89.55,89.6,89.55,89.6,180000,160184992
IDFCFIRSTB_F1,28-08-2023,12:08:00,89.6,89.7,89.6,89.7,195000,160184992
IDFCFIRSTB_F1,28-08-2023,12:09:00,89.7,89.75,89.7,89.75,165000,160230000
IDFCFIRSTB_F1,28-08-2023,12:10:00,89.75,89.8,89.75,89.8,315000,160230000
IDFCFIRSTB_F1,28-08-2023,12:11:00,89.75,89.8,89.75,89.8,120000,160230000
IDFCFIRSTB_F1,28-08-2023,12:12:00,89.8,89.8,89.75,89.75,180000,160455008
IDFCFIRSTB_F1,28-08-2023,12:13:00,89.75,89.8,89.75,89.8,195000,160455008
IDFCFIRSTB_F1,28-08-2023,12:14:00,89.8,89.8,89.8,89.8,75000,160455008
IDFCFIRSTB_F1,28-08-2023,12:15:00,89.8,89.85,89.8,89.85,480000,160590000
IDFCFIRSTB_F1,28-08-2023,12:16:00,89.85,89.85,89.8,89.8,135000,160590000
IDFCFIRSTB_F1,28-08-2023,12:17:00,89.8,89.85,89.8,89.85,855000,160590000
IDFCFIRSTB_F1,28-08-2023,12:18:00,89.85,89.85,89.8,89.85,180000,161504992
IDFCFIRSTB_F1,28-08-2023,12:19:00,89.8,89.8,89.8,89.8,150000,161504992
IDFCFIRSTB_F1,28-08-2023,12:20:00,89.8,89.8,89.8,89.8,135000,161504992
IDFCFIRSTB_F1,28-08-2023,12:21:00,89.85,89.85,89.8,89.8,75000,161595008
IDFCFIRSTB_F1,28-08-2023,12:22:00,89.8,89.85,89.8,89.8,135000,161595008
IDFCFIRSTB_F1,28-08-2023,12:23:00,89.8,89.8,89.8,89.8,75000,161595008
IDFCFIRSTB_F1,28-08-2023,12:24:00,89.8,89.9,89.8,89.8,225000,161430000
IDFCFIRSTB_F1,28-08-2023,12:25:00,89.8,89.8,89.8,89.8,150000,161430000
IDFCFIRSTB_F1,28-08-2023,12:26:00,89.8,89.8,89.8,89.8,60000,161430000
IDFCFIRSTB_F1,28-08-2023,12:27:00,89.75,89.8,89.75,89.8,150000,161520000
IDFCFIRSTB_F1,28-08-2023,12:28:00,89.85,89.85,89.8,89.8,150000,161520000
IDFCFIRSTB_F1,28-08-2023,12:29:00,89.8,89.85,89.8,89.85,90000,161520000
IDFCFIRSTB_F1,28-08-2023,12:30:00,89.85,89.85,89.85,89.85,75000,161355008
IDFCFIRSTB_F1,28-08-2023,12:31:00,89.85,89.9,89.85,89.9,180000,161355008
IDFCFIRSTB_F1,28-08-2023,12:32:00,89.9,89.9,89.9,89.9,225000,161355008
IDFCFIRSTB_F1,28-08-2023,12:33:00,89.9,89.9,89.9,89.9,60000,161444992
IDFCFIRSTB_F1,28-08-2023,12:34:00,89.9,89.9,89.9,89.9,120000,161444992
IDFCFIRSTB_F1,28-08-2023,12:35:00,89.9,89.9,89.9,89.9,75000,161444992
IDFCFIRSTB_F1,28-08-2023,12:36:00,89.9,89.9,89.85,89.9,90000,161535008
IDFCFIRSTB_F1,28-08-2023,12:37:00,89.9,89.9,89.85,89.9,240000,161535008
IDFCFIRSTB_F1,28-08-2023,12:38:00,89.9,89.9,89.8,89.9,135000,161535008
IDFCFIRSTB_F1,28-08-2023,12:39:00,89.9,89.9,89.8,89.8,165000,161535008
IDFCFIRSTB_F1,28-08-2023,12:40:00,89.8,89.9,89.8,89.9,180000,161535008
IDFCFIRSTB_F1,28-08-2023,12:41:00,89.9,89.9,89.85,89.85,120000,161535008
IDFCFIRSTB_F1,28-08-2023,12:42:00,89.85,89.85,89.85,89.85,240000,161804992
IDFCFIRSTB_F1,28-08-2023,12:43:00,89.85,90.05,89.85,90.05,135000,161804992
IDFCFIRSTB_F1,28-08-2023,12:44:00,90.05,90.15,90.05,90.15,210000,161804992
IDFCFIRSTB_F1,28-08-2023,12:45:00,90.1,90.1,90.05,90.05,165000,161715008
IDFCFIRSTB_F1,28-08-2023,12:46:00,90.05,90.1,90.05,90.1,120000,161715008
IDFCFIRSTB_F1,28-08-2023,12:47:00,90.1,90.15,90.1,90.15,150000,161715008
IDFCFIRSTB_F1,28-08-2023,12:48:00,90.15,90.2,90.15,90.2,150000,161804992
IDFCFIRSTB_F1,28-08-2023,12:49:00,90.2,90.2,90.2,90.2,105000,161804992
IDFCFIRSTB_F1,28-08-2023,12:50:00,90.2,90.2,90.2,90.2,60000,161804992
IDFCFIRSTB_F1,28-08-2023,12:51:00,90.2,90.2,90.15,90.15,285000,161640000
IDFCFIRSTB_F1,28-08-2023,12:52:00,90.15,90.2,90.15,90.2,75000,161640000
IDFCFIRSTB_F1,28-08-2023,12:53:00,90.2,90.2,90.1,90.2,375000,161640000
IDFCFIRSTB_F1,28-08-2023,12:54:00,90.2,90.2,90.2,90.2,105000,161715008
IDFCFIRSTB_F1,28-08-2023,12:55:00,90.2,90.2,90.2,90.2,180000,161715008
IDFCFIRSTB_F1,28-08-2023,12:56:00,90.2,90.25,90.2,90.25,165000,161715008
IDFCFIRSTB_F1,28-08-2023,12:57:00,90.25,90.25,90.25,90.25,165000,161940000
IDFCFIRSTB_F1,28-08-2023,12:58:00,90.25,90.25,90.2,90.25,90000,161940000
IDFCFIRSTB_F1,28-08-2023,12:59:00,90.25,90.25,90.2,90.2,120000,161940000
IDFCFIRSTB_F1,28-08-2023,13:00:00,90.2,90.25,90.2,90.25,150000,161940000
IDFCFIRSTB_F1,28-08-2023,13:01:00,90.25,90.25,90.25,90.25,75000,161940000
IDFCFIRSTB_F1,28-08-2023,13:02:00,90.25,90.25,90.2,90.2,90000,161940000
IDFCFIRSTB_F1,28-08-2023,13:03:00,90.2,90.25,90.2,90.25,195000,162164992
IDFCFIRSTB_F1,28-08-2023,13:04:00,90.25,90.25,90.25,90.25,105000,162164992
IDFCFIRSTB_F1,28-08-2023,13:05:00,90.25,90.25,90.25,90.25,135000,162164992
IDFCFIRSTB_F1,28-08-2023,13:06:00,90.3,90.3,90.25,90.25,195000,162404992
IDFCFIRSTB_F1,28-08-2023,13:07:00,90.25,90.25,90.25,90.25,1335000,162404992
IDFCFIRSTB_F1,28-08-2023,13:08:00,90.25,90.25,90.25,90.25,405000,162404992
IDFCFIRSTB_F1,28-08-2023,13:09:00,90.2,90.2,90.2,90.2,120000,163890000
IDFCFIRSTB_F1,28-08-2023,13:10:00,90.2,90.2,90.15,90.15,105000,163890000
IDFCFIRSTB_F1,28-08-2023,13:11:00,90.2,90.25,90.2,90.25,285000,163890000
IDFCFIRSTB_F1,28-08-2023,13:12:00,90.25,90.25,90.15,90.15,105000,164144992
IDFCFIRSTB_F1,28-08-2023,13:13:00,90.15,90.15,90.1,90.15,105000,164144992
IDFCFIRSTB_F1,28-08-2023,13:14:00,90.15,90.2,90.15,90.2,255000,164144992
IDFCFIRSTB_F1,28-08-2023,13:15:00,90.15,90.15,90.15,90.15,105000,164220000
IDFCFIRSTB_F1,28-08-2023,13:16:00,90.2,90.2,90.2,90.2,150000,164220000
IDFCFIRSTB_F1,28-08-2023,13:17:00,90.2,90.2,90.2,90.2,90000,164220000
IDFCFIRSTB_F1,28-08-2023,13:18:00,90.25,90.3,90.25,90.3,240000,164324992
IDFCFIRSTB_F1,28-08-2023,13:19:00,90.3,90.3,90.3,90.3,45000,164324992
IDFCFIRSTB_F1,28-08-2023,13:20:00,90.3,90.3,90.3,90.3,105000,164324992
IDFCFIRSTB_F1,28-08-2023,13:21:00,90.3,90.35,90.3,90.35,105000,163875008
IDFCFIRSTB_F1,28-08-2023,13:22:00,90.35,90.4,90.35,90.4,120000,163875008
IDFCFIRSTB_F1,28-08-2023,13:23:00,90.4,90.4,90.35,90.35,135000,163875008
IDFCFIRSTB_F1,28-08-2023,13:24:00,90.35,90.35,90.3,90.3,90000,164070000
IDFCFIRSTB_F1,28-08-2023,13:25:00,90.3,90.3,90.3,90.3,45000,164070000
IDFCFIRSTB_F1,28-08-2023,13:26:00,90.3,90.3,90.3,90.3,45000,164070000
IDFCFIRSTB_F1,28-08-2023,13:27:00,90.3,90.3,90.3,90.3,75000,164100000
IDFCFIRSTB_F1,28-08-2023,13:28:00,90.3,90.3,90.25,90.25,165000,164100000
IDFCFIRSTB_F1,28-08-2023,13:29:00,90.35,90.35,90.35,90.35,120000,164100000
IDFCFIRSTB_F1,28-08-2023,13:30:00,90.35,90.35,90.3,90.35,165000,163875008
IDFCFIRSTB_F1,28-08-2023,13:31:00,90.35,90.35,90.3,90.3,225000,163875008
IDFCFIRSTB_F1,28-08-2023,13:32:00,90.3,90.3,90.3,90.3,210000,163875008
IDFCFIRSTB_F1,28-08-2023,13:33:00,90.3,90.3,90.3,90.3,180000,163590000
IDFCFIRSTB_F1,28-08-2023,13:34:00,90.3,90.3,90.3,90.3,135000,163590000
IDFCFIRSTB_F1,28-08-2023,13:35:00,90.3,90.3,90.25,90.25,165000,163590000
IDFCFIRSTB_F1,28-08-2023,13:36:00,90.3,90.3,90.3,90.3,165000,163620000
IDFCFIRSTB_F1,28-08-2023,13:37:00,90.3,90.3,90.3,90.3,345000,163620000
IDFCFIRSTB_F1,28-08-2023,13:38:00,90.3,90.35,90.3,90.3,390000,163620000
IDFCFIRSTB_F1,28-08-2023,13:39:00,90.3,90.4,90.25,90.4,810000,163290000
IDFCFIRSTB_F1,28-08-2023,13:40:00,90.4,90.4,90.4,90.4,675000,163290000
IDFCFIRSTB_F1,28-08-2023,13:41:00,90.4,90.45,90.4,90.4,315000,163290000
IDFCFIRSTB_F1,28-08-2023,13:42:00,90.4,90.4,90.4,90.4,285000,162540000
IDFCFIRSTB_F1,28-08-2023,13:43:00,90.4,90.4,90.4,90.4,150000,162540000
IDFCFIRSTB_F1,28-08-2023,13:44:00,90.4,90.4,90.4,90.4,240000,162540000
IDFCFIRSTB_F1,28-08-2023,13:45:00,90.4,90.4,90.35,90.35,300000,153030000
IDFCFIRSTB_F1,28-08-2023,13:46:00,90.35,90.35,90.35,90.35,180000,153030000
IDFCFIRSTB_F1,28-08-2023,13:47:00,90.4,90.4,90.4,90.4,330000,153030000
IDFCFIRSTB_F1,28-08-2023,13:48:00,90.4,90.4,90.4,90.4,90000,152924992
IDFCFIRSTB_F1,28-08-2023,13:49:00,90.4,90.45,90.4,90.45,210000,152924992
IDFCFIRSTB_F1,28-08-2023,13:50:00,90.45,90.5,90.45,90.5,225000,152924992
IDFCFIRSTB_F1,28-08-2023,13:51:00,90.45,90.45,90.45,90.45,105000,152880000
IDFCFIRSTB_F1,28-08-2023,13:52:00,90.45,90.45,90.45,90.45,90000,152880000
IDFCFIRSTB_F1,28-08-2023,13:53:00,90.45,90.45,90.45,90.45,135000,152880000
IDFCFIRSTB_F1,28-08-2023,13:54:00,90.45,90.5,90.4,90.5,105000,152835008
IDFCFIRSTB_F1,28-08-2023,13:55:00,90.5,90.5,90.4,90.4,105000,152835008
IDFCFIRSTB_F1,28-08-2023,13:56:00,90.4,90.5,90.4,90.5,90000,152835008
IDFCFIRSTB_F1,28-08-2023,13:57:00,90.5,90.5,90.5,90.5,255000,150570000
IDFCFIRSTB_F1,28-08-2023,13:58:00,90.55,90.55,90.5,90.5,120000,150570000
IDFCFIRSTB_F1,28-08-2023,13:59:00,90.5,90.55,90.5,90.55,195000,150570000
IDFCFIRSTB_F1,28-08-2023,14:00:00,90.55,90.7,90.5,90.7,615000,150690000
IDFCFIRSTB_F1,28-08-2023,14:01:00,90.75,90.75,90.65,90.7,360000,150690000
IDFCFIRSTB_F1,28-08-2023,14:02:00,90.7,90.7,90.6,90.6,195000,150690000
IDFCFIRSTB_F1,28-08-2023,14:03:00,90.6,90.7,90.6,90.6,105000,150630000
IDFCFIRSTB_F1,28-08-2023,14:04:00,90.6,90.65,90.6,90.65,120000,150630000
IDFCFIRSTB_F1,28-08-2023,14:05:00,90.65,90.75,90.65,90.7,270000,150630000
IDFCFIRSTB_F1,28-08-2023,14:06:00,90.75,90.8,90.7,90.8,165000,150360000
IDFCFIRSTB_F1,28-08-2023,14:07:00,90.8,90.85,90.8,90.8,255000,150360000
IDFCFIRSTB_F1,28-08-2023,14:08:00,90.9,90.9,90.8,90.8,225000,150360000
IDFCFIRSTB_F1,28-08-2023,14:09:00,90.85,90.85,90.8,90.8,165000,150315008
IDFCFIRSTB_F1,28-08-2023,14:10:00,90.8,90.8,90.8,90.8,105000,150315008
IDFCFIRSTB_F1,28-08-2023,14:11:00,90.8,90.85,90.8,90.85,195000,150315008
IDFCFIRSTB_F1,28-08-2023,14:12:00,90.85,90.85,90.75,90.75,165000,150284992
IDFCFIRSTB_F1,28-08-2023,14:13:00,90.75,90.75,90.7,90.75,180000,150284992
IDFCFIRSTB_F1,28-08-2023,14:14:00,90.75,90.8,90.75,90.8,345000,150284992
IDFCFIRSTB_F1,28-08-2023,14:15:00,90.85,90.9,90.8,90.85,525000,150404992
IDFCFIRSTB_F1,28-08-2023,14:16:00,90.85,90.85,90.85,90.85,255000,150404992
IDFCFIRSTB_F1,28-08-2023,14:17:00,90.85,90.85,90.75,90.75,225000,150404992
IDFCFIRSTB_F1,28-08-2023,14:18:00,90.75,90.75,90.7,90.75,240000,150480000
IDFCFIRSTB_F1,28-08-2023,14:19:00,90.75,90.75,90.75,90.75,135000,150480000
IDFCFIRSTB_F1,28-08-2023,14:20:00,90.75,90.75,90.75,90.75,195000,150480000
IDFCFIRSTB_F1,28-08-2023,14:21:00,90.75,90.8,90.75,90.8,195000,150555008
IDFCFIRSTB_F1,28-08-2023,14:22:00,90.8,90.8,90.8,90.8,120000,150555008
IDFCFIRSTB_F1,28-08-2023,14:23:00,90.75,90.75,90.65,90.65,210000,150555008
IDFCFIRSTB_F1,28-08-2023,14:24:00,90.65,90.65,90.4,90.4,420000,150630000
IDFCFIRSTB_F1,28-08-2023,14:25:00,90.4,90.4,90.35,90.35,225000,150630000
IDFCFIRSTB_F1,28-08-2023,14:26:00,90.4,90.5,90.4,90.5,435000,150630000
IDFCFIRSTB_F1,28-08-2023,14:27:00,90.5,90.55,90.45,90.45,495000,150000000
IDFCFIRSTB_F1,28-08-2023,14:28:00,90.45,90.55,90.45,90.55,180000,150000000
IDFCFIRSTB_F1,28-08-2023,14:29:00,90.45,90.45,90.45,90.45,120000,150000000
IDFCFIRSTB_F1,28-08-2023,14:30:00,90.45,90.6,90.45,90.55,210000,150090000
IDFCFIRSTB_F1,28-08-2023,14:31:00,90.55,90.6,90.55,90.55,195000,150090000
IDFCFIRSTB_F1,28-08-2023,14:32:00,90.55,90.6,90.55,90.6,225000,150090000
IDFCFIRSTB_F1,28-08-2023,14:33:00,90.55,90.55,90.5,90.5,195000,150044992
IDFCFIRSTB_F1,28-08-2023,14:34:00,90.5,90.55,90.4,90.4,390000,150044992
IDFCFIRSTB_F1,28-08-2023,14:35:00,90.4,90.5,90.4,90.45,210000,150044992
IDFCFIRSTB_F1,28-08-2023,14:36:00,90.45,90.5,90.45,90.5,225000,149924992
IDFCFIRSTB_F1,28-08-2023,14:37:00,90.5,90.5,90.5,90.5,180000,149924992
IDFCFIRSTB_F1,28-08-2023,14:38:00,90.5,90.5,90.4,90.4,405000,149924992
IDFCFIRSTB_F1,28-08-2023,14:39:00,90.4,90.45,90.35,90.35,315000,150255008
IDFCFIRSTB_F1,28-08-2023,14:40:00,90.35,90.4,90.35,90.4,255000,150255008
IDFCFIRSTB_F1,28-08-2023,14:41:00,90.4,90.4,90.4,90.4,195000,150255008
IDFCFIRSTB_F1,28-08-2023,14:42:00,90.4,90.45,90.4,90.45,210000,150420000
IDFCFIRSTB_F1,28-08-2023,14:43:00,90.45,90.5,90.4,90.45,225000,150420000
IDFCFIRSTB_F1,28-08-2023,14:44:00,90.5,90.55,90.45,90.45,300000,150420000
IDFCFIRSTB_F1,28-08-2023,14:45:00,90.45,90.55,90.45,90.45,195000,150750000
IDFCFIRSTB_F1,28-08-2023,14:46:00,90.45,90.5,90.45,90.5,165000,150750000
IDFCFIRSTB_F1,28-08-2023,14:47:00,90.5,90.5,90.45,90.5,255000,150750000
IDFCFIRSTB_F1,28-08-2023,14:48:00,90.5,90.55,90.5,90.55,180000,150824992
IDFCFIRSTB_F1,28-08-2023,14:49:00,90.55,90.6,90.55,90.55,165000,150824992
IDFCFIRSTB_F1,28-08-2023,14:50:00,90.55,90.55,90.45,90.45,255000,150824992
IDFCFIRSTB_F1,28-08-2023,14:51:00,90.4,90.4,90.4,90.4,225000,151364992
IDFCFIRSTB_F1,28-08-2023,14:52:00,90.4,90.5,90.4,90.5,210000,151364992
IDFCFIRSTB_F1,28-08-2023,14:53:00,90.5,90.5,90.5,90.5,165000,151364992
IDFCFIRSTB_F1,28-08-2023,14:54:00,90.5,90.5,90.45,90.5,225000,151424992
IDFCFIRSTB_F1,28-08-2023,14:55:00,90.5,90.5,90.45,90.45,120000,151424992
IDFCFIRSTB_F1,28-08-2023,14:56:00,90.45,90.5,90.45,90.45,180000,151424992
IDFCFIRSTB_F1,28-08-2023,14:57:00,90.45,90.55,90.45,90.55,270000,151530000
IDFCFIRSTB_F1,28-08-2023,14:58:00,90.55,90.6,90.55,90.6,165000,151530000
IDFCFIRSTB_F1,28-08-2023,14:59:00,90.6,90.6,90.5,90.5,225000,151530000
IDFCFIRSTB_F1,28-08-2023,15:00:00,90.5,90.55,90.5,90.55,240000,150990000
IDFCFIRSTB_F1,28-08-2023,15:01:00,90.45,90.45,90.4,90.4,240000,150990000
IDFCFIRSTB_F1,28-08-2023,15:02:00,90.4,90.4,90.3,90.3,600000,150990000
IDFCFIRSTB_F1,28-08-2023,15:03:00,90.3,90.3,90.3,90.3,210000,150720000
IDFCFIRSTB_F1,28-08-2023,15:04:00,90.25,90.25,90.25,90.25,285000,150720000
IDFCFIRSTB_F1,28-08-2023,15:05:00,90.3,90.3,90.3,90.3,270000,150720000
IDFCFIRSTB_F1,28-08-2023,15:06:00,90.3,90.3,90.2,90.2,225000,150884992
IDFCFIRSTB_F1,28-08-2023,15:07:00,90.25,90.25,90.2,90.2,210000,150884992
IDFCFIRSTB_F1,28-08-2023,15:08:00,90.15,90.15,90.1,90.1,285000,150884992
IDFCFIRSTB_F1,28-08-2023,15:09:00,90.1,90.1,90.1,90.1,150000,151304992
IDFCFIRSTB_F1,28-08-2023,15:10:00,90.25,90.25,90.2,90.2,480000,151304992
IDFCFIRSTB_F1,28-08-2023,15:11:00,90.2,90.2,90.2,90.2,150000,151304992
IDFCFIRSTB_F1,28-08-2023,15:12:00,90.15,90.15,90.1,90.1,495000,151620000
IDFCFIRSTB_F1,28-08-2023,15:13:00,90.15,90.15,90.15,90.15,285000,151620000
