<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
TORNTPHARM_F2,29-08-2023,10:42:00,1961.65,1961.65,1961.65,1961.65,500,554000
TORNTPHARM_F2,29-08-2023,10:43:00,1961.65,1961.65,1961.65,1961.65,500,554000
TORNTPHARM_F2,29-08-2023,10:44:00,1963.45,1963.45,1963.45,1963.45,500,554000
TORNTPHARM_F2,29-08-2023,10:45:00,1963.45,1963.45,1963.45,1963.45,1500,555500
TORNTPHARM_F2,29-08-2023,10:46:00,1963.45,1963.45,1963.45,1963.45,1000,555500
TORNTPHARM_F2,29-08-2023,10:48:00,1963.45,1963.45,1963.45,1963.45,1000,557000
TORNTPHARM_F2,29-08-2023,10:49:00,1963.45,1963.45,1963.45,1963.45,500,557000
TORNTPHARM_F2,29-08-2023,10:50:00,1963.45,1963.45,1963.45,1963.45,2000,557000
TORNTPHARM_F2,29-08-2023,10:51:00,1963.45,1963.45,1963.45,1963.45,1000,559500
TORNTPHARM_F2,29-08-2023,10:52:00,1963.45,1963.45,1963.45,1963.45,2000,559500
TORNTPHARM_F2,29-08-2023,10:53:00,1960.1,1960.1,1960.1,1960.1,4000,562000
TORNTPHARM_F2,29-08-2023,10:54:00,1960.1,1960.1,1960.1,1960.1,500,562000
TORNTPHARM_F2,29-08-2023,10:56:00,1960.1,1960.1,1960.1,1960.1,1000,562000
TORNTPHARM_F2,29-08-2023,10:57:00,1960.5,1960.5,1960.5,1960.5,1500,563000
TORNTPHARM_F2,29-08-2023,10:58:00,1960.5,1960.5,1960.5,1960.5,1000,563000
TORNTPHARM_F2,29-08-2023,10:59:00,1960.5,1960.5,1960.5,1960.5,500,563000
TORNTPHARM_F2,29-08-2023,11:00:00,1960.5,1960.5,1960.5,1960.5,1500,564500
TORNTPHARM_F2,29-08-2023,11:02:00,1959.4,1959.4,1959.4,1959.4,1000,564500
TORNTPHARM_F2,29-08-2023,11:04:00,1959.4,1959.4,1959.4,1959.4,500,565500
TORNTPHARM_F2,29-08-2023,11:05:00,1958.5,1958.5,1958.5,1958.5,2500,565500
TORNTPHARM_F2,29-08-2023,11:07:00,1959.85,1959.85,1959.85,1959.85,1000,566500
TORNTPHARM_F2,29-08-2023,11:08:00,1959.85,1959.85,1959.85,1959.85,1000,567500
TORNTPHARM_F2,29-08-2023,11:09:00,1959.85,1959.85,1959.85,1959.85,1500,567500
TORNTPHARM_F2,29-08-2023,11:10:00,1959.85,1959.85,1959.85,1959.85,500,567500
TORNTPHARM_F2,29-08-2023,11:11:00,1958.4,1958.4,1958.4,1958.4,7000,569500
TORNTPHARM_F2,29-08-2023,11:12:00,1958.4,1958.4,1958.4,1958.4,8000,569500
TORNTPHARM_F2,29-08-2023,11:13:00,1958.4,1958.4,1958.4,1958.4,2500,569500
TORNTPHARM_F2,29-08-2023,11:14:00,1958.4,1958.4,1957.45,1957.45,2500,569500
TORNTPHARM_F2,29-08-2023,11:15:00,1957.45,1957.45,1957.45,1957.45,1000,587500
TORNTPHARM_F2,29-08-2023,11:16:00,1957.45,1957.45,1957.45,1957.45,4500,587500
TORNTPHARM_F2,29-08-2023,11:17:00,1957.45,1959.25,1957.45,1959.25,2500,587500
TORNTPHARM_F2,29-08-2023,11:18:00,1959.25,1959.25,1959.25,1959.25,500,593500
TORNTPHARM_F2,29-08-2023,11:19:00,1959.25,1959.25,1959.25,1959.25,3000,593500
TORNTPHARM_F2,29-08-2023,11:20:00,1959.25,1959.25,1959.25,1959.25,1000,593500
TORNTPHARM_F2,29-08-2023,11:21:00,1959.25,1959.25,1959.25,1959.25,3500,597500
TORNTPHARM_F2,29-08-2023,11:22:00,1959.25,1959.25,1959.25,1959.25,500,597500
TORNTPHARM_F2,29-08-2023,11:23:00,1959.25,1959.25,1959.25,1959.25,2000,597500
TORNTPHARM_F2,29-08-2023,11:24:00,1962.45,1962.45,1959.45,1959.45,1500,602500
TORNTPHARM_F2,29-08-2023,11:25:00,1959.45,1959.45,1959.45,1959.45,2000,602500
TORNTPHARM_F2,29-08-2023,11:26:00,1959.45,1959.45,1959.45,1959.45,500,602500
TORNTPHARM_F2,29-08-2023,11:27:00,1960.3,1960.3,1960.3,1960.3,2500,605000
TORNTPHARM_F2,29-08-2023,11:28:00,1960.3,1960.3,1960.3,1960.3,500,605000
TORNTPHARM_F2,29-08-2023,11:29:00,1960.3,1960.3,1960.3,1960.3,1000,605000
TORNTPHARM_F2,29-08-2023,11:30:00,1960.3,1960.3,1960.3,1960.3,2000,608000
TORNTPHARM_F2,29-08-2023,11:31:00,1960.3,1960.3,1960.3,1960.3,2000,608000
TORNTPHARM_F2,29-08-2023,11:33:00,1960.3,1960.3,1960.3,1960.3,2000,612500
TORNTPHARM_F2,29-08-2023,11:34:00,1960.3,1960.3,1960.3,1960.3,500,612500
TORNTPHARM_F2,29-08-2023,11:35:00,1960.3,1960.3,1960.3,1960.3,2000,612500
TORNTPHARM_F2,29-08-2023,11:36:00,1960.3,1960.3,1960.3,1960.3,1000,617000
TORNTPHARM_F2,29-08-2023,11:37:00,1960.3,1960.3,1960.3,1960.3,500,617000
TORNTPHARM_F2,29-08-2023,11:38:00,1960.3,1960.3,1960.3,1960.3,1500,617000
TORNTPHARM_F2,29-08-2023,11:39:00,1960.3,1960.3,1960.3,1960.3,1000,619500
TORNTPHARM_F2,29-08-2023,11:40:00,1960.3,1960.3,1960.3,1960.3,1500,619500
TORNTPHARM_F2,29-08-2023,11:41:00,1960.3,1960.3,1960.3,1960.3,500,619500
TORNTPHARM_F2,29-08-2023,11:42:00,1960.3,1960.3,1958.9,1958.9,3500,623500
TORNTPHARM_F2,29-08-2023,11:43:00,1958.9,1958.9,1958.9,1958.9,1500,623500
TORNTPHARM_F2,29-08-2023,11:44:00,1958.9,1958.9,1958.9,1958.9,500,623500
TORNTPHARM_F2,29-08-2023,11:45:00,1958.9,1958.95,1958.9,1958.95,3000,627000
TORNTPHARM_F2,29-08-2023,11:46:00,1958.95,1958.95,1958.95,1958.95,1000,627000
TORNTPHARM_F2,29-08-2023,11:47:00,1958.95,1958.95,1958.95,1958.95,1500,627000
TORNTPHARM_F2,29-08-2023,11:48:00,1958.95,1958.95,1958.95,1958.95,2000,632000
TORNTPHARM_F2,29-08-2023,11:49:00,1958.95,1958.95,1958.95,1958.95,1000,632000
TORNTPHARM_F2,29-08-2023,11:50:00,1958.95,1958.95,1958.95,1958.95,500,632000
TORNTPHARM_F2,29-08-2023,11:51:00,1958.95,1958.95,1958.95,1958.95,1500,636500
TORNTPHARM_F2,29-08-2023,11:52:00,1958.95,1958.95,1958.95,1958.95,2500,636500
TORNTPHARM_F2,29-08-2023,11:54:00,1958.95,1958.95,1958.95,1958.95,2500,640500
TORNTPHARM_F2,29-08-2023,11:55:00,1958.95,1958.95,1958.95,1958.95,1000,640500
TORNTPHARM_F2,29-08-2023,11:56:00,1958.95,1958.95,1958.95,1958.95,1500,640500
TORNTPHARM_F2,29-08-2023,11:57:00,1958.95,1958.95,1958.9,1958.9,4500,644000
TORNTPHARM_F2,29-08-2023,11:58:00,1958.6,1958.6,1958.6,1958.6,1500,644000
TORNTPHARM_F2,29-08-2023,11:59:00,1958.6,1958.6,1958.6,1958.6,1000,644000
TORNTPHARM_F2,29-08-2023,12:00:00,1958.6,1958.6,1958.6,1958.6,1000,646500
TORNTPHARM_F2,29-08-2023,12:01:00,1958.6,1958.6,1958.6,1958.6,500,646500
TORNTPHARM_F2,29-08-2023,12:02:00,1958.6,1958.6,1958.6,1958.6,1500,646500
TORNTPHARM_F2,29-08-2023,12:03:00,1958.6,1958.6,1958.6,1958.6,500,649500
TORNTPHARM_F2,29-08-2023,12:04:00,1958.6,1958.6,1958.6,1958.6,2000,649500
TORNTPHARM_F2,29-08-2023,12:05:00,1958.6,1958.6,1958.6,1958.6,1500,649500
TORNTPHARM_F2,29-08-2023,12:06:00,1958.6,1958.6,1958.6,1958.6,1500,653500
TORNTPHARM_F2,29-08-2023,12:07:00,1958.6,1958.6,1958.6,1958.6,500,653500
TORNTPHARM_F2,29-08-2023,12:08:00,1958.6,1958.6,1958.6,1958.6,1500,653500
TORNTPHARM_F2,29-08-2023,12:09:00,1958.6,1958.6,1958.6,1958.6,500,657000
TORNTPHARM_F2,29-08-2023,12:10:00,1958.6,1958.6,1958.6,1958.6,1000,657000
TORNTPHARM_F2,29-08-2023,12:11:00,1960.6,1960.6,1960.6,1960.6,2000,657000
TORNTPHARM_F2,29-08-2023,12:12:00,1960.6,1960.6,1960.6,1960.6,1000,660500
TORNTPHARM_F2,29-08-2023,12:13:00,1960.6,1960.6,1960.6,1960.6,1500,660500
TORNTPHARM_F2,29-08-2023,12:14:00,1960.6,1960.6,1960.6,1960.6,1000,660500
TORNTPHARM_F2,29-08-2023,12:15:00,1960.65,1960.65,1960.65,1960.65,17000,679000
TORNTPHARM_F2,29-08-2023,12:16:00,1960.65,1960.65,1960.65,1960.65,500,679000
TORNTPHARM_F2,29-08-2023,12:17:00,1960.65,1960.65,1960.65,1960.65,6500,679000
TORNTPHARM_F2,29-08-2023,12:18:00,1960.85,1960.85,1960.85,1960.85,2500,686000
TORNTPHARM_F2,29-08-2023,12:19:00,1960.85,1960.85,1960.85,1960.85,1500,686000
TORNTPHARM_F2,29-08-2023,12:20:00,1960.85,1960.85,1960.85,1960.85,1000,686000
TORNTPHARM_F2,29-08-2023,12:21:00,1960.85,1960.85,1960.85,1960.85,1500,686000
TORNTPHARM_F2,29-08-2023,12:22:00,1960.85,1960.85,1960.85,1960.85,5500,690500
TORNTPHARM_F2,29-08-2023,12:23:00,1961.6,1961.6,1961.6,1961.6,2000,690500
TORNTPHARM_F2,29-08-2023,12:24:00,1962.4,1962.4,1962.4,1962.4,2000,697500
TORNTPHARM_F2,29-08-2023,12:25:00,1962.4,1962.4,1962.4,1962.4,500,697500
TORNTPHARM_F2,29-08-2023,12:26:00,1962.4,1962.4,1962.4,1962.4,500,697500
TORNTPHARM_F2,29-08-2023,12:27:00,1962.4,1962.4,1962.4,1962.4,1000,700500
TORNTPHARM_F2,29-08-2023,12:28:00,1962.4,1962.4,1962.4,1962.4,1000,700500
TORNTPHARM_F2,29-08-2023,12:29:00,1962.4,1962.4,1962.4,1962.4,1000,700500
TORNTPHARM_F2,29-08-2023,12:30:00,1962.4,1962.4,1962.4,1962.4,1000,703000
TORNTPHARM_F2,29-08-2023,12:31:00,1962.4,1962.4,1962.4,1962.4,1000,703000
TORNTPHARM_F2,29-08-2023,12:32:00,1962.3,1963.25,1960.8,1961.0,3500,703000
TORNTPHARM_F2,29-08-2023,12:33:00,1961.0,1961.0,1961.0,1961.0,500,708000
TORNTPHARM_F2,29-08-2023,12:34:00,1961.0,1961.0,1961.0,1961.0,1000,708000
TORNTPHARM_F2,29-08-2023,12:36:00,1961.0,1961.0,1961.0,1961.0,500,708000
TORNTPHARM_F2,29-08-2023,12:37:00,1961.0,1961.0,1961.0,1961.0,2000,710000
TORNTPHARM_F2,29-08-2023,12:38:00,1960.0,1960.0,1960.0,1960.0,1000,710000
TORNTPHARM_F2,29-08-2023,12:39:00,1960.0,1960.0,1960.0,1960.0,2500,713500
TORNTPHARM_F2,29-08-2023,12:40:00,1959.65,1959.65,1959.65,1959.65,500,713500
TORNTPHARM_F2,29-08-2023,12:41:00,1959.65,1960.85,1959.65,1960.85,1500,713500
TORNTPHARM_F2,29-08-2023,12:42:00,1960.85,1960.85,1960.85,1960.85,1500,716500
TORNTPHARM_F2,29-08-2023,12:43:00,1960.85,1960.85,1960.85,1960.85,500,716500
TORNTPHARM_F2,29-08-2023,12:44:00,1960.85,1960.85,1960.85,1960.85,1000,716500
TORNTPHARM_F2,29-08-2023,12:45:00,1960.85,1960.85,1960.85,1960.85,500,719500
TORNTPHARM_F2,29-08-2023,12:46:00,1960.85,1960.85,1960.85,1960.85,1000,719500
TORNTPHARM_F2,29-08-2023,12:48:00,1960.85,1960.85,1960.85,1960.85,1500,721500
TORNTPHARM_F2,29-08-2023,12:49:00,1960.85,1960.85,1960.85,1960.85,500,721500
TORNTPHARM_F2,29-08-2023,12:50:00,1960.85,1966.65,1960.85,1966.65,2000,721500
TORNTPHARM_F2,29-08-2023,12:51:00,1967.0,1967.0,1967.0,1967.0,1500,724500
TORNTPHARM_F2,29-08-2023,12:52:00,1967.0,1967.0,1967.0,1967.0,500,724500
TORNTPHARM_F2,29-08-2023,12:53:00,1967.0,1967.0,1967.0,1967.0,1500,724500
TORNTPHARM_F2,29-08-2023,12:54:00,1969.45,1969.45,1969.45,1969.45,2000,727500
TORNTPHARM_F2,29-08-2023,12:55:00,1971.0,1971.0,1971.0,1971.0,2000,727500
TORNTPHARM_F2,29-08-2023,12:56:00,1971.0,1971.0,1971.0,1971.0,2000,727500
TORNTPHARM_F2,29-08-2023,12:58:00,1971.0,1971.0,1971.0,1971.0,2500,730500
TORNTPHARM_F2,29-08-2023,12:59:00,1971.0,1971.0,1971.0,1971.0,500,730500
TORNTPHARM_F2,29-08-2023,13:00:00,1971.0,1971.0,1971.0,1971.0,500,733000
TORNTPHARM_F2,29-08-2023,13:01:00,1971.0,1971.0,1971.0,1971.0,500,733000
TORNTPHARM_F2,29-08-2023,13:02:00,1971.0,1971.0,1971.0,1971.0,1500,733000
TORNTPHARM_F2,29-08-2023,13:03:00,1969.6,1969.6,1969.6,1969.6,1500,735500
TORNTPHARM_F2,29-08-2023,13:04:00,1969.6,1969.6,1969.6,1969.6,1000,735500
TORNTPHARM_F2,29-08-2023,13:06:00,1969.6,1969.6,1969.6,1969.6,2000,737500
TORNTPHARM_F2,29-08-2023,13:08:00,1969.6,1969.6,1969.6,1969.6,2000,737500
TORNTPHARM_F2,29-08-2023,13:09:00,1969.6,1969.6,1969.6,1969.6,500,737500
TORNTPHARM_F2,29-08-2023,13:10:00,1969.6,1970.1,1969.6,1970.1,1000,741500
TORNTPHARM_F2,29-08-2023,13:11:00,1970.1,1970.1,1968.0,1968.0,2500,741500
TORNTPHARM_F2,29-08-2023,13:12:00,1968.0,1968.0,1968.0,1968.0,500,744000
TORNTPHARM_F2,29-08-2023,13:13:00,1968.0,1968.6,1968.0,1968.6,6500,744000
TORNTPHARM_F2,29-08-2023,13:15:00,1968.6,1968.6,1968.6,1968.6,1500,744000
TORNTPHARM_F2,29-08-2023,13:16:00,1968.6,1968.6,1968.6,1968.6,500,751000
TORNTPHARM_F2,29-08-2023,13:17:00,1971.05,1973.2,1971.05,1973.2,2500,751000
TORNTPHARM_F2,29-08-2023,13:18:00,1973.2,1973.2,1973.2,1973.2,2000,753500
TORNTPHARM_F2,29-08-2023,13:19:00,1973.2,1973.2,1973.2,1973.2,500,753500
TORNTPHARM_F2,29-08-2023,13:20:00,1973.2,1973.2,1971.15,1971.15,2500,753500
TORNTPHARM_F2,29-08-2023,13:21:00,1971.0,1971.0,1971.0,1971.0,1000,757500
TORNTPHARM_F2,29-08-2023,13:22:00,1971.0,1971.0,1971.0,1971.0,1500,757500
TORNTPHARM_F2,29-08-2023,13:23:00,1971.0,1971.0,1971.0,1971.0,1500,757500
TORNTPHARM_F2,29-08-2023,13:24:00,1971.0,1971.0,1971.0,1971.0,1000,761000
TORNTPHARM_F2,29-08-2023,13:25:00,1971.0,1971.0,1971.0,1971.0,500,761000
TORNTPHARM_F2,29-08-2023,13:26:00,1971.0,1971.0,1971.0,1971.0,1000,761000
TORNTPHARM_F2,29-08-2023,13:28:00,1971.0,1971.0,1971.0,1971.0,1500,763500
TORNTPHARM_F2,29-08-2023,13:29:00,1971.0,1971.0,1971.0,1971.0,500,763500
TORNTPHARM_F2,29-08-2023,13:30:00,1971.0,1972.9,1971.0,1972.9,2500,765500
TORNTPHARM_F2,29-08-2023,13:31:00,1970.4,1970.4,1970.4,1970.4,1000,765500
TORNTPHARM_F2,29-08-2023,13:32:00,1971.75,1974.45,1971.75,1974.45,4000,765500
TORNTPHARM_F2,29-08-2023,13:33:00,1974.45,1974.45,1974.45,1974.45,500,769000
TORNTPHARM_F2,29-08-2023,13:34:00,1974.45,1974.45,1974.45,1974.45,500,769000
TORNTPHARM_F2,29-08-2023,13:35:00,1974.45,1974.45,1974.45,1974.45,1500,769000
TORNTPHARM_F2,29-08-2023,13:36:00,1974.45,1974.6,1974.45,1974.6,1500,771000
TORNTPHARM_F2,29-08-2023,13:37:00,1974.0,1974.0,1974.0,1974.0,8000,771000
TORNTPHARM_F2,29-08-2023,13:39:00,1974.0,1974.0,1974.0,1974.0,1000,771000
TORNTPHARM_F2,29-08-2023,13:40:00,1974.8,1974.8,1974.8,1974.8,2500,776500
TORNTPHARM_F2,29-08-2023,13:41:00,1974.8,1974.8,1974.8,1974.8,500,776500
TORNTPHARM_F2,29-08-2023,13:42:00,1974.8,1975.1,1974.8,1975.1,4000,779500
TORNTPHARM_F2,29-08-2023,13:43:00,1975.1,1975.2,1974.6,1974.8,4000,779500
TORNTPHARM_F2,29-08-2023,13:44:00,1974.8,1974.8,1974.8,1974.8,500,779500
TORNTPHARM_F2,29-08-2023,13:45:00,1974.8,1974.8,1974.8,1974.8,1500,783500
TORNTPHARM_F2,29-08-2023,13:46:00,1974.8,1974.8,1974.8,1974.8,500,783500
TORNTPHARM_F2,29-08-2023,13:47:00,1974.8,1974.8,1974.8,1974.8,1500,783500
TORNTPHARM_F2,29-08-2023,13:48:00,1974.8,1974.8,1974.8,1974.8,500,783500
TORNTPHARM_F2,29-08-2023,13:49:00,1974.8,1974.8,1974.8,1974.8,1000,785000
TORNTPHARM_F2,29-08-2023,13:50:00,1974.8,1974.8,1974.8,1974.8,1000,785000
TORNTPHARM_F2,29-08-2023,13:51:00,1977.75,1977.75,1976.1,1976.1,1000,785000
TORNTPHARM_F2,29-08-2023,13:52:00,1976.1,1976.1,1975.4,1975.4,1000,788000
TORNTPHARM_F2,29-08-2023,13:53:00,1975.4,1975.4,1974.7,1974.7,3500,788000
TORNTPHARM_F2,29-08-2023,13:55:00,1976.1,1976.1,1976.1,1976.1,2000,792000
TORNTPHARM_F2,29-08-2023,13:56:00,1976.1,1976.1,1976.1,1976.1,1000,792000
TORNTPHARM_F2,29-08-2023,13:57:00,1976.1,1976.1,1976.1,1976.1,500,792000
TORNTPHARM_F2,29-08-2023,13:58:00,1976.1,1976.1,1976.1,1976.1,1000,795000
TORNTPHARM_F2,29-08-2023,14:00:00,1976.1,1976.1,1976.1,1976.1,500,795000
TORNTPHARM_F2,29-08-2023,14:01:00,1977.0,1977.0,1977.0,1977.0,4000,797000
TORNTPHARM_F2,29-08-2023,14:02:00,1977.05,1977.05,1977.05,1977.05,500,797000
TORNTPHARM_F2,29-08-2023,14:03:00,1977.05,1977.05,1977.0,1977.0,2000,802000
TORNTPHARM_F2,29-08-2023,14:04:00,1977.25,1977.25,1977.25,1977.25,3500,802000
TORNTPHARM_F2,29-08-2023,14:05:00,1977.25,1977.25,1977.25,1977.25,500,802000
TORNTPHARM_F2,29-08-2023,14:06:00,1977.25,1977.25,1977.25,1977.25,1000,804500
TORNTPHARM_F2,29-08-2023,14:07:00,1977.25,1977.25,1977.25,1977.25,500,804500
TORNTPHARM_F2,29-08-2023,14:08:00,1977.0,1977.0,1975.0,1975.0,1500,804500
TORNTPHARM_F2,29-08-2023,14:09:00,1975.0,1975.0,1975.0,1975.0,1500,804000
TORNTPHARM_F2,29-08-2023,14:10:00,1978.45,1978.5,1978.45,1978.5,2500,804000
TORNTPHARM_F2,29-08-2023,14:11:00,1978.8,1979.55,1978.8,1979.55,3000,804000
TORNTPHARM_F2,29-08-2023,14:12:00,1979.55,1979.55,1979.55,1979.55,1000,807500
TORNTPHARM_F2,29-08-2023,14:13:00,1979.55,1979.55,1979.55,1979.55,1000,807500
TORNTPHARM_F2,29-08-2023,14:14:00,1979.55,1979.55,1979.55,1979.55,1000,807500
TORNTPHARM_F2,29-08-2023,14:15:00,1979.55,1979.55,1979.55,1979.55,500,810500
TORNTPHARM_F2,29-08-2023,14:16:00,1977.05,1977.05,1977.05,1977.05,2500,810500
TORNTPHARM_F2,29-08-2023,14:17:00,1977.05,1977.05,1977.05,1977.05,500,810500
TORNTPHARM_F2,29-08-2023,14:18:00,1977.05,1977.05,1977.05,1977.05,1000,813000
TORNTPHARM_F2,29-08-2023,14:20:00,1977.05,1977.95,1976.75,1976.75,2500,813000
TORNTPHARM_F2,29-08-2023,14:21:00,1979.05,1979.05,1979.05,1979.05,1500,815500
TORNTPHARM_F2,29-08-2023,14:22:00,1977.3,1977.3,1977.3,1977.3,2500,815500
TORNTPHARM_F2,29-08-2023,14:23:00,1977.3,1977.3,1977.3,1977.3,500,815500
TORNTPHARM_F2,29-08-2023,14:24:00,1973.0,1973.0,1973.0,1973.0,1500,816500
TORNTPHARM_F2,29-08-2023,14:25:00,1973.0,1973.0,1973.0,1973.0,500,816500
TORNTPHARM_F2,29-08-2023,14:26:00,1973.0,1973.0,1970.35,1970.35,2000,816500
TORNTPHARM_F2,29-08-2023,14:29:00,1970.35,1970.35,1967.75,1967.75,3500,819500
TORNTPHARM_F2,29-08-2023,14:30:00,1967.75,1967.75,1967.75,1967.75,500,822000
TORNTPHARM_F2,29-08-2023,14:31:00,1969.95,1969.95,1967.65,1967.65,2500,822000
TORNTPHARM_F2,29-08-2023,14:32:00,1970.0,1970.0,1970.0,1970.0,1500,822000
TORNTPHARM_F2,29-08-2023,14:33:00,1972.0,1972.0,1970.9,1970.9,1000,824500
TORNTPHARM_F2,29-08-2023,14:34:00,1970.9,1970.9,1970.9,1970.9,500,824500
TORNTPHARM_F2,29-08-2023,14:35:00,1970.9,1970.9,1970.9,1970.9,500,824500
TORNTPHARM_F2,29-08-2023,14:36:00,1973.1,1973.1,1973.1,1973.1,1000,826000
TORNTPHARM_F2,29-08-2023,14:37:00,1973.1,1973.1,1973.1,1973.1,500,826000
TORNTPHARM_F2,29-08-2023,14:38:00,1973.1,1973.1,1973.1,1973.1,1000,826000
TORNTPHARM_F2,29-08-2023,14:39:00,1973.1,1973.1,1973.1,1973.1,500,826000
TORNTPHARM_F2,29-08-2023,14:40:00,1973.1,1973.1,1973.1,1973.1,500,828000
TORNTPHARM_F2,29-08-2023,14:41:00,1974.15,1974.15,1973.8,1973.8,1500,828000
TORNTPHARM_F2,29-08-2023,14:42:00,1973.8,1974.0,1973.8,1974.0,1000,829500
TORNTPHARM_F2,29-08-2023,14:43:00,1976.5,1976.5,1976.5,1976.5,1500,829500
TORNTPHARM_F2,29-08-2023,14:44:00,1976.5,1976.5,1976.5,1976.5,500,829500
TORNTPHARM_F2,29-08-2023,14:46:00,1976.75,1976.75,1976.4,1976.4,2500,832000
TORNTPHARM_F2,29-08-2023,14:47:00,1976.4,1976.4,1976.4,1976.4,1000,832000
TORNTPHARM_F2,29-08-2023,14:48:00,1978.0,1978.0,1978.0,1978.0,2000,834000
TORNTPHARM_F2,29-08-2023,14:49:00,1978.0,1978.0,1978.0,1978.0,500,834000
TORNTPHARM_F2,29-08-2023,14:50:00,1978.4,1978.4,1978.4,1978.4,1500,834000
TORNTPHARM_F2,29-08-2023,14:51:00,1978.4,1978.4,1978.4,1978.4,500,835000
TORNTPHARM_F2,29-08-2023,14:52:00,1978.4,1978.4,1978.4,1978.4,500,835000
TORNTPHARM_F2,29-08-2023,14:53:00,1978.4,1978.4,1978.4,1978.4,500,835000
TORNTPHARM_F2,29-08-2023,14:54:00,1978.4,1978.4,1978.4,1978.4,500,835000
TORNTPHARM_F2,29-08-2023,14:55:00,1978.7,1978.7,1977.3,1977.3,3000,836000
TORNTPHARM_F2,29-08-2023,14:56:00,1979.4,1979.4,1979.4,1979.4,500,836000
TORNTPHARM_F2,29-08-2023,14:57:00,1979.4,1979.4,1979.4,1979.4,500,836000
TORNTPHARM_F2,29-08-2023,14:58:00,1979.4,1979.4,1977.8,1977.8,1500,836000
TORNTPHARM_F2,29-08-2023,14:59:00,1977.8,1977.8,1977.8,1977.8,500,836000
TORNTPHARM_F2,29-08-2023,15:00:00,1980.2,1980.2,1980.2,1980.2,1500,838000
TORNTPHARM_F2,29-08-2023,15:02:00,1980.2,1980.2,1980.2,1980.2,500,838000
TORNTPHARM_F2,29-08-2023,15:03:00,1974.95,1974.95,1974.95,1974.95,1500,838000
TORNTPHARM_F2,29-08-2023,15:04:00,1973.15,1973.15,1973.15,1973.15,1500,833500
TORNTPHARM_F2,29-08-2023,15:06:00,1971.4,1973.9,1971.4,1973.9,4000,833500
TORNTPHARM_F2,29-08-2023,15:07:00,1973.9,1973.9,1973.9,1973.9,5500,834000
TORNTPHARM_F2,29-08-2023,15:08:00,1975.7,1975.7,1975.65,1975.65,4000,834000
TORNTPHARM_F2,29-08-2023,15:09:00,1975.65,1976.1,1975.65,1976.1,1500,839500
TORNTPHARM_F2,29-08-2023,15:10:00,1976.1,1976.1,1972.05,1972.05,1000,839500
TORNTPHARM_F2,29-08-2023,15:11:00,1972.05,1972.05,1968.85,1970.3,4500,839500
TORNTPHARM_F2,29-08-2023,15:12:00,1970.3,1970.3,1970.3,1970.3,1000,842000
TORNTPHARM_F2,29-08-2023,15:13:00,1970.3,1970.3,1970.3,1970.3,500,842000
TORNTPHARM_F2,29-08-2023,15:14:00,1970.3,1970.3,1970.3,1970.3,500,842000
TORNTPHARM_F2,29-08-2023,15:15:00,1969.5,1969.5,1969.5,1969.5,2000,842000
TORNTPHARM_F2,29-08-2023,15:16:00,1969.2,1969.2,1969.2,1969.2,2000,838500
TORNTPHARM_F2,29-08-2023,15:17:00,1969.2,1969.2,1969.2,1969.2,1000,838500
TORNTPHARM_F2,29-08-2023,15:18:00,1969.95,1971.25,1969.95,1971.25,5500,841000
TORNTPHARM_F2,29-08-2023,15:19:00,1971.25,1971.25,1970.0,1970.0,1000,841000
TORNTPHARM_F2,29-08-2023,15:20:00,1970.0,1971.05,1970.0,1971.05,3000,841000
TORNTPHARM_F2,29-08-2023,15:21:00,1971.05,1971.05,1971.05,1971.05,500,843000
TORNTPHARM_F2,29-08-2023,15:22:00,1971.05,1971.55,1971.05,1971.55,1500,843000
TORNTPHARM_F2,29-08-2023,15:23:00,1971.55,1971.55,1971.55,1971.55,500,843000
TORNTPHARM_F2,29-08-2023,15:24:00,1973.0,1974.3,1970.8,1970.95,11500,844000
TORNTPHARM_F2,29-08-2023,15:25:00,1970.8,1971.35,1969.05,1971.35,6500,844000
TORNTPHARM_F2,29-08-2023,15:26:00,1970.15,1971.65,1968.6,1968.6,9500,844000
TORNTPHARM_F2,29-08-2023,15:27:00,1968.6,1969.25,1967.55,1969.15,3500,858000
TORNTPHARM_F2,29-08-2023,15:28:00,1969.15,1970.95,1968.7,1968.7,8500,858000
TORNTPHARM_F2,29-08-2023,15:29:00,1968.45,1968.45,1964.7,1964.7,4500,858000
TORNTPHARM_F2,30-08-2023,09:15:00,1964.7,1971.25,1960.3,1963.25,5000,841000
TORNTPHARM_F2,30-08-2023,09:16:00,1963.0,1969.4,1963.0,1969.4,2000,841000
TORNTPHARM_F2,30-08-2023,09:17:00,1971.2,1971.3,1970.0,1970.0,6000,841000
TORNTPHARM_F2,30-08-2023,09:18:00,1968.65,1968.65,1968.65,1968.65,500,843000
TORNTPHARM_F2,30-08-2023,09:19:00,1968.7,1971.6,1968.6,1970.0,4500,843000
TORNTPHARM_F2,30-08-2023,09:22:00,1970.0,1970.0,1970.0,1970.0,1000,845000
TORNTPHARM_F2,30-08-2023,09:24:00,1967.9,1967.9,1967.9,1967.9,2500,846000
TORNTPHARM_F2,30-08-2023,09:26:00,1964.75,1964.75,1964.75,1964.75,2000,846000
TORNTPHARM_F2,30-08-2023,09:28:00,1964.75,1964.75,1964.75,1964.75,500,846000
TORNTPHARM_F2,30-08-2023,09:29:00,1965.6,1965.6,1965.6,1965.6,500,848500
