<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ASHOKLEY_F1,17-08-2023,12:42:00,187.65,187.65,187.65,187.65,15000,73570000
ASHOKLEY_F1,17-08-2023,12:43:00,187.7,187.7,187.7,187.7,5000,73570000
ASHOKLEY_F1,17-08-2023,12:44:00,187.75,187.75,187.75,187.75,5000,73570000
ASHOKLEY_F1,17-08-2023,12:45:00,187.55,187.55,187.55,187.55,10000,73570000
ASHOKLEY_F1,17-08-2023,12:46:00,187.55,187.6,187.55,187.6,10000,73570000
ASHOKLEY_F1,17-08-2023,12:47:00,187.6,187.65,187.6,187.65,15000,73570000
ASHOKLEY_F1,17-08-2023,12:49:00,187.8,187.8,187.8,187.8,5000,73575000
ASHOKLEY_F1,17-08-2023,12:50:00,187.9,187.9,187.9,187.9,35000,73575000
ASHOKLEY_F1,17-08-2023,12:51:00,187.85,187.85,187.85,187.85,10000,73560000
ASHOKLEY_F1,17-08-2023,12:52:00,187.85,187.85,187.75,187.75,20000,73560000
ASHOKLEY_F1,17-08-2023,12:53:00,187.65,187.65,187.65,187.65,5000,73560000
ASHOKLEY_F1,17-08-2023,12:54:00,187.75,187.75,187.75,187.75,5000,73580000
ASHOKLEY_F1,17-08-2023,12:56:00,187.75,187.75,187.75,187.75,20000,73580000
ASHOKLEY_F1,17-08-2023,12:59:00,187.75,187.75,187.75,187.75,15000,73585000
ASHOKLEY_F1,17-08-2023,13:00:00,187.8,187.8,187.8,187.8,20000,73595000
ASHOKLEY_F1,17-08-2023,13:01:00,187.65,187.65,187.65,187.65,5000,73595000
ASHOKLEY_F1,17-08-2023,13:02:00,187.7,187.7,187.7,187.7,10000,73595000
ASHOKLEY_F1,17-08-2023,13:04:00,187.65,187.65,187.65,187.65,10000,73590000
ASHOKLEY_F1,17-08-2023,13:05:00,187.7,187.7,187.6,187.6,25000,73590000
ASHOKLEY_F1,17-08-2023,13:06:00,187.65,187.65,187.65,187.65,5000,73595000
ASHOKLEY_F1,17-08-2023,13:07:00,187.7,187.8,187.7,187.8,35000,73595000
ASHOKLEY_F1,17-08-2023,13:08:00,187.85,187.85,187.75,187.75,15000,73595000
ASHOKLEY_F1,17-08-2023,13:09:00,187.75,187.75,187.75,187.75,20000,73595000
ASHOKLEY_F1,17-08-2023,13:11:00,187.85,187.85,187.7,187.7,10000,73610000
ASHOKLEY_F1,17-08-2023,13:12:00,187.7,187.7,187.7,187.7,20000,73610000
ASHOKLEY_F1,17-08-2023,13:13:00,187.6,187.6,187.6,187.6,110000,73455000
ASHOKLEY_F1,17-08-2023,13:14:00,187.5,187.5,187.45,187.45,25000,73455000
ASHOKLEY_F1,17-08-2023,13:17:00,187.5,187.6,187.5,187.6,15000,73475000
ASHOKLEY_F1,17-08-2023,13:18:00,187.65,187.65,187.65,187.65,10000,73475000
ASHOKLEY_F1,17-08-2023,13:19:00,187.65,187.65,187.65,187.65,5000,73485000
ASHOKLEY_F1,17-08-2023,13:20:00,187.5,187.5,187.5,187.5,15000,73485000
ASHOKLEY_F1,17-08-2023,13:21:00,187.5,187.5,187.45,187.45,35000,73495000
ASHOKLEY_F1,17-08-2023,13:22:00,187.5,187.55,187.5,187.55,10000,73495000
ASHOKLEY_F1,17-08-2023,13:24:00,187.55,187.55,187.55,187.55,5000,73495000
ASHOKLEY_F1,17-08-2023,13:25:00,187.55,187.55,187.55,187.55,15000,73505000
ASHOKLEY_F1,17-08-2023,13:26:00,187.6,187.6,187.5,187.55,35000,73505000
ASHOKLEY_F1,17-08-2023,13:27:00,187.55,187.55,187.4,187.4,15000,73540000
ASHOKLEY_F1,17-08-2023,13:28:00,187.35,187.35,187.35,187.35,45000,73540000
ASHOKLEY_F1,17-08-2023,13:29:00,187.4,187.4,187.4,187.4,5000,73540000
ASHOKLEY_F1,17-08-2023,13:30:00,187.45,187.5,187.45,187.5,20000,73540000
ASHOKLEY_F1,17-08-2023,13:31:00,187.4,187.5,187.4,187.5,30000,73560000
ASHOKLEY_F1,17-08-2023,13:32:00,187.5,187.55,187.5,187.55,20000,73560000
ASHOKLEY_F1,17-08-2023,13:33:00,187.6,187.6,187.5,187.5,30000,73575000
ASHOKLEY_F1,17-08-2023,13:34:00,187.6,187.6,187.6,187.6,5000,73575000
ASHOKLEY_F1,17-08-2023,13:35:00,187.55,187.55,187.55,187.55,5000,73575000
ASHOKLEY_F1,17-08-2023,13:36:00,187.6,187.6,187.6,187.6,5000,73575000
ASHOKLEY_F1,17-08-2023,13:37:00,187.6,187.6,187.6,187.6,10000,73580000
ASHOKLEY_F1,17-08-2023,13:38:00,187.65,187.7,187.55,187.7,40000,73580000
ASHOKLEY_F1,17-08-2023,13:39:00,187.5,187.5,187.5,187.5,35000,73625000
ASHOKLEY_F1,17-08-2023,13:40:00,187.5,187.5,187.5,187.5,10000,73625000
ASHOKLEY_F1,17-08-2023,13:42:00,187.5,187.5,187.5,187.5,15000,73595000
ASHOKLEY_F1,17-08-2023,13:43:00,187.6,187.6,187.55,187.55,20000,73595000
ASHOKLEY_F1,17-08-2023,13:44:00,187.6,187.6,187.6,187.6,15000,73595000
ASHOKLEY_F1,17-08-2023,13:46:00,187.55,187.55,187.55,187.55,40000,73610000
ASHOKLEY_F1,17-08-2023,13:47:00,187.5,187.55,187.5,187.5,65000,73610000
ASHOKLEY_F1,17-08-2023,13:48:00,187.45,187.45,187.45,187.45,15000,73610000
ASHOKLEY_F1,17-08-2023,13:51:00,187.55,187.55,187.55,187.55,10000,73640000
ASHOKLEY_F1,17-08-2023,13:52:00,187.55,187.55,187.5,187.5,80000,73640000
ASHOKLEY_F1,17-08-2023,13:53:00,187.55,187.55,187.55,187.55,15000,73640000
ASHOKLEY_F1,17-08-2023,13:55:00,187.55,187.6,187.55,187.6,10000,73710000
ASHOKLEY_F1,17-08-2023,13:56:00,187.4,187.4,187.25,187.25,170000,73710000
ASHOKLEY_F1,17-08-2023,13:57:00,187.1,187.35,187.1,187.35,100000,73720000
ASHOKLEY_F1,17-08-2023,13:58:00,187.35,187.45,187.35,187.45,30000,73720000
ASHOKLEY_F1,17-08-2023,13:59:00,187.45,187.45,187.4,187.4,60000,73720000
ASHOKLEY_F1,17-08-2023,14:00:00,187.45,187.45,187.35,187.35,85000,73830000
ASHOKLEY_F1,17-08-2023,14:01:00,187.35,187.45,187.35,187.35,25000,73830000
ASHOKLEY_F1,17-08-2023,14:02:00,187.4,187.4,187.4,187.4,5000,73830000
ASHOKLEY_F1,17-08-2023,14:03:00,187.45,187.45,187.45,187.45,10000,73830000
ASHOKLEY_F1,17-08-2023,14:04:00,187.45,187.45,187.4,187.4,20000,73815000
ASHOKLEY_F1,17-08-2023,14:05:00,187.5,187.5,187.5,187.5,10000,73815000
ASHOKLEY_F1,17-08-2023,14:06:00,187.55,187.55,187.55,187.55,15000,73825000
ASHOKLEY_F1,17-08-2023,14:07:00,187.55,187.55,187.5,187.5,40000,73825000
ASHOKLEY_F1,17-08-2023,14:08:00,187.4,187.45,187.4,187.45,75000,73825000
ASHOKLEY_F1,17-08-2023,14:09:00,187.45,187.45,187.45,187.45,100000,73940000
ASHOKLEY_F1,17-08-2023,14:10:00,187.3,187.3,187.15,187.15,65000,73940000
ASHOKLEY_F1,17-08-2023,14:11:00,187.15,187.15,187.15,187.15,35000,73940000
ASHOKLEY_F1,17-08-2023,14:12:00,187.3,187.3,187.2,187.25,110000,74080000
ASHOKLEY_F1,17-08-2023,14:13:00,187.35,187.35,187.35,187.35,5000,74080000
ASHOKLEY_F1,17-08-2023,14:15:00,187.4,187.4,187.4,187.4,5000,74085000
ASHOKLEY_F1,17-08-2023,14:16:00,187.3,187.3,187.3,187.3,65000,74085000
ASHOKLEY_F1,17-08-2023,14:17:00,187.3,187.35,187.3,187.35,25000,74085000
ASHOKLEY_F1,17-08-2023,14:19:00,187.4,187.4,187.3,187.3,35000,74125000
ASHOKLEY_F1,17-08-2023,14:20:00,187.3,187.45,187.3,187.45,120000,74125000
ASHOKLEY_F1,17-08-2023,14:21:00,187.3,187.45,187.3,187.45,35000,74230000
ASHOKLEY_F1,17-08-2023,14:22:00,187.45,187.55,187.45,187.55,30000,74230000
ASHOKLEY_F1,17-08-2023,14:23:00,187.6,187.6,187.6,187.6,15000,74230000
ASHOKLEY_F1,17-08-2023,14:24:00,187.6,187.6,187.45,187.45,35000,74280000
ASHOKLEY_F1,17-08-2023,14:25:00,187.5,187.6,187.45,187.6,25000,74280000
ASHOKLEY_F1,17-08-2023,14:26:00,187.55,187.55,187.55,187.55,5000,74280000
ASHOKLEY_F1,17-08-2023,14:27:00,187.5,187.5,187.5,187.5,5000,74295000
ASHOKLEY_F1,17-08-2023,14:29:00,187.6,187.6,187.6,187.6,5000,74295000
ASHOKLEY_F1,17-08-2023,14:30:00,187.65,187.65,187.6,187.6,30000,74295000
ASHOKLEY_F1,17-08-2023,14:32:00,187.75,187.75,187.75,187.75,5000,74305000
ASHOKLEY_F1,17-08-2023,14:33:00,187.75,187.75,187.65,187.65,40000,74305000
ASHOKLEY_F1,17-08-2023,14:34:00,187.7,187.7,187.7,187.7,5000,74310000
ASHOKLEY_F1,17-08-2023,14:35:00,187.65,187.65,187.65,187.65,5000,74310000
ASHOKLEY_F1,17-08-2023,14:36:00,187.65,187.9,187.65,187.9,60000,74315000
ASHOKLEY_F1,17-08-2023,14:37:00,187.9,187.9,187.85,187.85,50000,74315000
ASHOKLEY_F1,17-08-2023,14:38:00,187.8,188.0,187.8,188.0,45000,74315000
ASHOKLEY_F1,17-08-2023,14:39:00,187.9,187.95,187.9,187.95,90000,74415000
ASHOKLEY_F1,17-08-2023,14:40:00,187.8,187.85,187.8,187.85,35000,74415000
ASHOKLEY_F1,17-08-2023,14:41:00,187.75,187.75,187.75,187.75,10000,74415000
ASHOKLEY_F1,17-08-2023,14:42:00,187.85,187.9,187.85,187.9,20000,74460000
ASHOKLEY_F1,17-08-2023,14:43:00,187.8,187.95,187.8,187.95,30000,74460000
ASHOKLEY_F1,17-08-2023,14:44:00,187.95,187.95,187.8,187.8,20000,74460000
ASHOKLEY_F1,17-08-2023,14:46:00,187.9,187.9,187.9,187.9,10000,74420000
ASHOKLEY_F1,17-08-2023,14:47:00,187.95,187.95,187.95,187.95,20000,74420000
ASHOKLEY_F1,17-08-2023,14:48:00,188.0,188.0,187.95,187.95,15000,74420000
ASHOKLEY_F1,17-08-2023,14:49:00,187.95,187.95,187.95,187.95,5000,74425000
ASHOKLEY_F1,17-08-2023,14:50:00,187.9,187.9,187.8,187.8,25000,74425000
ASHOKLEY_F1,17-08-2023,14:51:00,187.85,188.0,187.85,188.0,25000,74435000
ASHOKLEY_F1,17-08-2023,14:52:00,187.95,188.1,187.95,188.1,75000,74435000
ASHOKLEY_F1,17-08-2023,14:53:00,188.15,188.15,188.0,188.0,35000,74435000
ASHOKLEY_F1,17-08-2023,14:55:00,188.0,188.0,188.0,188.0,45000,74440000
ASHOKLEY_F1,17-08-2023,14:58:00,188.05,188.05,188.0,188.0,20000,74450000
ASHOKLEY_F1,17-08-2023,14:59:00,188.1,188.1,188.0,188.1,45000,74450000
ASHOKLEY_F1,17-08-2023,15:00:00,188.2,188.2,188.15,188.15,65000,74450000
ASHOKLEY_F1,17-08-2023,15:01:00,188.35,188.35,188.2,188.2,120000,74455000
ASHOKLEY_F1,17-08-2023,15:02:00,188.3,188.3,188.25,188.25,15000,74455000
ASHOKLEY_F1,17-08-2023,15:03:00,188.25,188.45,188.25,188.45,60000,74455000
ASHOKLEY_F1,17-08-2023,15:04:00,188.3,188.4,188.3,188.4,50000,74455000
ASHOKLEY_F1,17-08-2023,15:05:00,188.4,188.4,188.35,188.35,25000,74455000
ASHOKLEY_F1,17-08-2023,15:06:00,188.3,188.45,188.3,188.4,60000,74465000
ASHOKLEY_F1,17-08-2023,15:07:00,188.45,188.45,188.4,188.4,45000,74465000
ASHOKLEY_F1,17-08-2023,15:08:00,188.45,188.45,188.35,188.35,70000,74465000
ASHOKLEY_F1,17-08-2023,15:09:00,188.2,188.25,188.2,188.25,50000,74465000
ASHOKLEY_F1,17-08-2023,15:10:00,188.4,188.4,188.35,188.35,35000,74470000
ASHOKLEY_F1,17-08-2023,15:11:00,188.35,188.35,188.3,188.3,140000,74470000
ASHOKLEY_F1,17-08-2023,15:12:00,188.35,188.35,188.35,188.35,25000,74470000
ASHOKLEY_F1,17-08-2023,15:13:00,188.35,188.35,188.3,188.3,100000,74520000
ASHOKLEY_F1,17-08-2023,15:14:00,188.35,188.35,188.35,188.35,35000,74520000
ASHOKLEY_F1,17-08-2023,15:15:00,188.4,188.4,188.4,188.4,120000,74610000
ASHOKLEY_F1,17-08-2023,15:16:00,188.35,188.35,188.35,188.35,155000,74610000
ASHOKLEY_F1,17-08-2023,15:17:00,188.3,188.3,188.3,188.3,55000,74610000
ASHOKLEY_F1,17-08-2023,15:18:00,188.35,188.35,188.3,188.3,80000,74820000
ASHOKLEY_F1,17-08-2023,15:19:00,188.3,188.4,188.3,188.4,170000,74820000
ASHOKLEY_F1,17-08-2023,15:20:00,188.25,188.35,188.25,188.35,115000,74820000
ASHOKLEY_F1,17-08-2023,15:21:00,188.3,188.3,188.3,188.3,130000,74820000
ASHOKLEY_F1,17-08-2023,15:22:00,188.3,188.35,188.3,188.35,65000,74940000
ASHOKLEY_F1,17-08-2023,15:23:00,188.2,188.2,188.1,188.1,90000,74940000
ASHOKLEY_F1,17-08-2023,15:24:00,188.05,188.05,188.05,188.05,110000,74985000
ASHOKLEY_F1,17-08-2023,15:25:00,188.1,188.15,188.1,188.15,70000,74985000
ASHOKLEY_F1,17-08-2023,15:26:00,188.15,188.15,188.1,188.15,95000,74985000
ASHOKLEY_F1,17-08-2023,15:27:00,188.2,188.2,188.1,188.1,45000,75035000
ASHOKLEY_F1,17-08-2023,15:28:00,188.1,188.15,188.1,188.15,105000,75035000
ASHOKLEY_F1,17-08-2023,15:29:00,188.05,188.1,188.05,188.1,85000,75035000
ASHOKLEY_F1,17-08-2023,15:30:00,188.15,188.15,188.15,188.15,65000,75035000
ASHOKLEY_F1,18-08-2023,09:15:00,187.35,187.35,186.55,186.85,45003,72060000
ASHOKLEY_F1,18-08-2023,09:16:00,187.05,187.05,187.05,187.05,195000,72060000
ASHOKLEY_F1,18-08-2023,09:17:00,186.4,186.95,186.4,186.95,215000,72005000
ASHOKLEY_F1,18-08-2023,09:18:00,187.0,187.4,187.0,187.4,165000,72005000
ASHOKLEY_F1,18-08-2023,09:19:00,187.4,187.5,187.4,187.5,85000,72005000
ASHOKLEY_F1,18-08-2023,09:20:00,187.65,187.65,187.6,187.6,45000,71960000
ASHOKLEY_F1,18-08-2023,09:21:00,187.4,187.75,187.4,187.75,80000,71960000
ASHOKLEY_F1,18-08-2023,09:22:00,187.75,187.75,187.65,187.65,35000,71960000
ASHOKLEY_F1,18-08-2023,09:23:00,187.65,187.65,187.65,187.65,70000,71960000
ASHOKLEY_F1,18-08-2023,09:24:00,187.55,187.95,187.55,187.95,40000,72010000
ASHOKLEY_F1,18-08-2023,09:25:00,187.95,187.95,187.8,187.8,20000,72010000
ASHOKLEY_F1,18-08-2023,09:26:00,187.95,188.2,187.95,188.2,120000,72025000
ASHOKLEY_F1,18-08-2023,09:27:00,188.3,188.6,188.3,188.6,210000,72025000
ASHOKLEY_F1,18-08-2023,09:28:00,188.35,188.35,188.35,188.35,45000,72025000
ASHOKLEY_F1,18-08-2023,09:29:00,188.25,188.25,188.2,188.2,65000,72045000
ASHOKLEY_F1,18-08-2023,09:30:00,188.15,188.15,188.15,188.15,50000,72045000
ASHOKLEY_F1,18-08-2023,09:31:00,187.8,187.8,187.7,187.7,145000,72045000
ASHOKLEY_F1,18-08-2023,09:32:00,187.8,187.8,187.65,187.65,55000,72045000
ASHOKLEY_F1,18-08-2023,09:33:00,187.65,187.65,187.55,187.55,55000,72100000
ASHOKLEY_F1,18-08-2023,09:34:00,187.5,187.5,187.45,187.45,35000,72100000
ASHOKLEY_F1,18-08-2023,09:35:00,187.65,187.65,187.5,187.5,125000,72175000
ASHOKLEY_F1,18-08-2023,09:36:00,187.55,187.55,187.5,187.5,95000,72175000
ASHOKLEY_F1,18-08-2023,09:37:00,187.4,187.4,187.4,187.4,15000,72175000
ASHOKLEY_F1,18-08-2023,09:38:00,187.45,187.45,187.4,187.4,60000,72235000
ASHOKLEY_F1,18-08-2023,09:39:00,187.1,187.1,187.0,187.0,140000,72235000
ASHOKLEY_F1,18-08-2023,09:40:00,187.05,187.15,187.05,187.15,50000,72235000
ASHOKLEY_F1,18-08-2023,09:41:00,186.95,186.95,186.9,186.9,290000,72305000
ASHOKLEY_F1,18-08-2023,09:42:00,187.1,187.1,186.95,186.95,50000,72305000
ASHOKLEY_F1,18-08-2023,09:43:00,186.95,187.15,186.95,187.15,45000,72305000
ASHOKLEY_F1,18-08-2023,09:44:00,187.1,187.2,187.0,187.2,100000,72325000
ASHOKLEY_F1,18-08-2023,09:45:00,187.1,187.1,187.1,187.1,120000,72325000
ASHOKLEY_F1,18-08-2023,09:46:00,187.3,187.3,187.3,187.3,30000,72325000
ASHOKLEY_F1,18-08-2023,09:47:00,187.4,187.4,187.4,187.4,30000,72325000
ASHOKLEY_F1,18-08-2023,09:48:00,187.4,187.45,187.4,187.45,25000,72385000
ASHOKLEY_F1,18-08-2023,09:49:00,187.4,187.4,187.4,187.4,20000,72385000
ASHOKLEY_F1,18-08-2023,09:50:00,187.6,187.65,187.6,187.65,20000,72385000
ASHOKLEY_F1,18-08-2023,09:51:00,187.55,187.55,187.55,187.55,25000,72390000
ASHOKLEY_F1,18-08-2023,09:52:00,187.4,187.4,187.4,187.4,15000,72390000
ASHOKLEY_F1,18-08-2023,09:53:00,187.35,187.35,187.2,187.3,75000,72410000
ASHOKLEY_F1,18-08-2023,09:54:00,187.05,187.2,187.05,187.2,25000,72410000
ASHOKLEY_F1,18-08-2023,09:55:00,187.2,187.2,187.05,187.05,50000,72410000
ASHOKLEY_F1,18-08-2023,09:56:00,187.2,187.2,187.2,187.2,50000,72430000
ASHOKLEY_F1,18-08-2023,09:57:00,187.2,187.2,186.9,186.9,190000,72430000
ASHOKLEY_F1,18-08-2023,09:58:00,186.75,186.75,186.65,186.65,65000,72430000
ASHOKLEY_F1,18-08-2023,09:59:00,186.5,186.55,186.5,186.55,260000,72430000
ASHOKLEY_F1,18-08-2023,10:00:00,186.6,186.6,186.5,186.55,60000,72410000
ASHOKLEY_F1,18-08-2023,10:01:00,186.55,186.55,186.55,186.55,160000,72410000
ASHOKLEY_F1,18-08-2023,10:02:00,186.5,186.5,186.5,186.5,5000,72410000
ASHOKLEY_F1,18-08-2023,10:03:00,186.65,186.65,186.55,186.55,70000,72515000
ASHOKLEY_F1,18-08-2023,10:04:00,186.55,186.55,186.45,186.45,70000,72515000
ASHOKLEY_F1,18-08-2023,10:05:00,186.4,186.4,186.4,186.4,15000,72515000
ASHOKLEY_F1,18-08-2023,10:06:00,186.35,186.35,185.85,185.95,430000,72595000
ASHOKLEY_F1,18-08-2023,10:07:00,186.1,186.1,186.1,186.1,85000,72595000
ASHOKLEY_F1,18-08-2023,10:08:00,186.05,186.05,186.05,186.05,20000,72595000
ASHOKLEY_F1,18-08-2023,10:09:00,185.8,185.9,185.8,185.9,280000,72615000
ASHOKLEY_F1,18-08-2023,10:10:00,185.95,186.1,185.95,186.1,40000,72615000
ASHOKLEY_F1,18-08-2023,10:11:00,186.2,186.2,186.0,186.0,35000,72615000
ASHOKLEY_F1,18-08-2023,10:12:00,186.05,186.05,185.95,185.95,55000,72695000
ASHOKLEY_F1,18-08-2023,10:13:00,185.95,185.95,185.9,185.9,30000,72695000
ASHOKLEY_F1,18-08-2023,10:14:00,185.85,185.85,185.75,185.75,115000,72695000
ASHOKLEY_F1,18-08-2023,10:15:00,185.85,186.1,185.85,186.1,135000,72760000
ASHOKLEY_F1,18-08-2023,10:16:00,186.05,186.05,185.9,185.9,15000,72760000
ASHOKLEY_F1,18-08-2023,10:17:00,186.0,186.0,186.0,186.0,45000,72760000
ASHOKLEY_F1,18-08-2023,10:18:00,186.1,186.15,186.1,186.15,60000,72775000
ASHOKLEY_F1,18-08-2023,10:19:00,186.35,186.35,186.35,186.35,55000,72775000
ASHOKLEY_F1,18-08-2023,10:20:00,186.25,186.25,186.2,186.2,55000,72775000
ASHOKLEY_F1,18-08-2023,10:21:00,186.1,186.1,186.0,186.0,40000,72815000
ASHOKLEY_F1,18-08-2023,10:22:00,186.1,186.1,186.1,186.1,10000,72815000
ASHOKLEY_F1,18-08-2023,10:23:00,185.95,186.05,185.95,186.05,70000,72795000
ASHOKLEY_F1,18-08-2023,10:24:00,186.1,186.1,186.1,186.1,5000,72795000
ASHOKLEY_F1,18-08-2023,10:25:00,186.05,186.15,186.05,186.15,10000,72795000
ASHOKLEY_F1,18-08-2023,10:27:00,186.15,186.15,186.1,186.1,20000,72750000
ASHOKLEY_F1,18-08-2023,10:28:00,186.05,186.05,186.05,186.05,20000,72750000
ASHOKLEY_F1,18-08-2023,10:29:00,186.05,186.05,186.05,186.05,5000,72750000
ASHOKLEY_F1,18-08-2023,10:30:00,186.05,186.05,185.9,185.9,85000,72770000
ASHOKLEY_F1,18-08-2023,10:31:00,185.85,185.85,185.85,185.85,25000,72770000
ASHOKLEY_F1,18-08-2023,10:32:00,185.8,186.0,185.8,185.95,140000,72865000
ASHOKLEY_F1,18-08-2023,10:33:00,185.85,185.85,185.8,185.8,25000,72865000
ASHOKLEY_F1,18-08-2023,10:34:00,185.75,185.75,185.75,185.75,15000,72865000
ASHOKLEY_F1,18-08-2023,10:35:00,185.75,185.75,185.75,185.75,5000,72865000
ASHOKLEY_F1,18-08-2023,10:36:00,185.9,185.9,185.8,185.8,30000,72875000
ASHOKLEY_F1,18-08-2023,10:38:00,185.85,185.85,185.85,185.85,5000,72875000
ASHOKLEY_F1,18-08-2023,10:39:00,185.85,185.95,185.85,185.95,25000,72890000
ASHOKLEY_F1,18-08-2023,10:41:00,185.9,185.9,185.9,185.9,5000,72890000
ASHOKLEY_F1,18-08-2023,10:42:00,185.85,185.85,185.8,185.8,30000,72890000
ASHOKLEY_F1,18-08-2023,10:43:00,185.55,185.55,185.5,185.5,160000,72890000
ASHOKLEY_F1,18-08-2023,10:44:00,185.5,185.75,185.5,185.75,65000,72890000
ASHOKLEY_F1,18-08-2023,10:45:00,185.6,185.6,185.55,185.55,50000,72960000
ASHOKLEY_F1,18-08-2023,10:46:00,185.6,185.6,185.55,185.55,25000,72960000
ASHOKLEY_F1,18-08-2023,10:47:00,185.4,185.4,185.4,185.4,35000,72960000
ASHOKLEY_F1,18-08-2023,10:48:00,185.5,185.5,185.5,185.5,35000,72970000
ASHOKLEY_F1,18-08-2023,10:49:00,185.65,185.65,185.65,185.65,10000,72970000
ASHOKLEY_F1,18-08-2023,10:50:00,185.8,185.8,185.8,185.8,5000,72970000
ASHOKLEY_F1,18-08-2023,10:51:00,185.85,185.85,185.75,185.75,115000,72975000
ASHOKLEY_F1,18-08-2023,10:52:00,185.85,185.85,185.85,185.85,5000,72975000
ASHOKLEY_F1,18-08-2023,10:53:00,185.85,185.85,185.75,185.75,10000,72975000
ASHOKLEY_F1,18-08-2023,10:54:00,185.8,185.8,185.8,185.8,15000,73005000
ASHOKLEY_F1,18-08-2023,10:55:00,185.75,185.75,185.75,185.75,30000,73005000
ASHOKLEY_F1,18-08-2023,10:56:00,185.75,185.75,185.65,185.65,15000,73005000
ASHOKLEY_F1,18-08-2023,10:57:00,185.65,185.75,185.65,185.75,10000,73015000
ASHOKLEY_F1,18-08-2023,10:59:00,185.85,185.85,185.75,185.75,15000,73015000
ASHOKLEY_F1,18-08-2023,11:00:00,185.7,185.8,185.7,185.8,25000,73015000
ASHOKLEY_F1,18-08-2023,11:01:00,185.8,185.9,185.8,185.9,20000,73015000
ASHOKLEY_F1,18-08-2023,11:02:00,185.9,185.9,185.9,185.9,5000,73015000
ASHOKLEY_F1,18-08-2023,11:03:00,186.05,186.05,185.9,185.9,55000,73035000
ASHOKLEY_F1,18-08-2023,11:04:00,186.05,186.05,185.9,185.9,55000,73035000
ASHOKLEY_F1,18-08-2023,11:05:00,186.0,186.0,186.0,186.0,5000,73035000
ASHOKLEY_F1,18-08-2023,11:06:00,186.0,186.0,186.0,186.0,20000,73095000
ASHOKLEY_F1,18-08-2023,11:07:00,186.0,186.05,186.0,186.05,35000,73095000
ASHOKLEY_F1,18-08-2023,11:08:00,186.15,186.15,186.15,186.15,10000,73095000
ASHOKLEY_F1,18-08-2023,11:09:00,186.15,186.2,186.15,186.15,25000,73095000
ASHOKLEY_F1,18-08-2023,11:10:00,186.2,186.2,186.2,186.2,5000,73095000
ASHOKLEY_F1,18-08-2023,11:11:00,186.1,186.1,186.1,186.1,45000,73095000
ASHOKLEY_F1,18-08-2023,11:12:00,186.0,186.0,185.95,185.95,15000,73090000
ASHOKLEY_F1,18-08-2023,11:13:00,186.05,186.05,186.05,186.05,5000,73090000
ASHOKLEY_F1,18-08-2023,11:14:00,186.05,186.05,186.05,186.05,10000,73090000
ASHOKLEY_F1,18-08-2023,11:15:00,185.95,185.95,185.9,185.9,50000,73090000
ASHOKLEY_F1,18-08-2023,11:17:00,185.85,185.85,185.85,185.85,20000,73105000
ASHOKLEY_F1,18-08-2023,11:18:00,185.8,185.8,185.75,185.75,55000,73105000
ASHOKLEY_F1,18-08-2023,11:19:00,185.65,185.65,185.35,185.35,370000,73105000
ASHOKLEY_F1,18-08-2023,11:20:00,185.3,185.3,185.25,185.25,70000,73105000
ASHOKLEY_F1,18-08-2023,11:21:00,185.25,185.25,185.25,185.25,140000,73300000
ASHOKLEY_F1,18-08-2023,11:22:00,185.3,185.35,185.15,185.15,55000,73300000
ASHOKLEY_F1,18-08-2023,11:23:00,185.15,185.15,185.1,185.1,70000,73300000
ASHOKLEY_F1,18-08-2023,11:24:00,185.0,185.0,184.85,184.85,195000,73355000
ASHOKLEY_F1,18-08-2023,11:25:00,184.7,184.7,184.6,184.6,205000,73355000
ASHOKLEY_F1,18-08-2023,11:26:00,184.6,184.65,184.55,184.55,160000,73355000
ASHOKLEY_F1,18-08-2023,11:27:00,184.5,184.5,184.4,184.4,130000,73555000
ASHOKLEY_F1,18-08-2023,11:28:00,184.35,184.65,184.35,184.65,80000,73555000
ASHOKLEY_F1,18-08-2023,11:29:00,184.85,184.85,184.85,184.85,130000,73555000
ASHOKLEY_F1,18-08-2023,11:30:00,184.95,184.95,184.95,184.95,70000,73620000
ASHOKLEY_F1,18-08-2023,11:31:00,185.0,185.0,185.0,185.0,60000,73620000
ASHOKLEY_F1,18-08-2023,11:32:00,185.05,185.05,185.05,185.05,25000,73620000
ASHOKLEY_F1,18-08-2023,11:34:00,185.0,185.0,185.0,185.0,20000,73630000
ASHOKLEY_F1,18-08-2023,11:35:00,184.95,185.0,184.95,185.0,20000,73630000
ASHOKLEY_F1,18-08-2023,11:36:00,184.95,184.95,184.95,184.95,15000,73630000
ASHOKLEY_F1,18-08-2023,11:37:00,185.05,185.05,184.9,184.9,70000,73630000
ASHOKLEY_F1,18-08-2023,11:38:00,184.95,184.95,184.8,184.8,45000,73670000
ASHOKLEY_F1,18-08-2023,11:39:00,184.8,184.85,184.8,184.85,35000,73670000
ASHOKLEY_F1,18-08-2023,11:41:00,184.8,184.9,184.8,184.9,35000,73670000
ASHOKLEY_F1,18-08-2023,11:42:00,184.9,184.9,184.9,184.9,10000,73680000
ASHOKLEY_F1,18-08-2023,11:43:00,184.9,184.9,184.9,184.9,15000,73680000
ASHOKLEY_F1,18-08-2023,11:44:00,185.05,185.05,185.05,185.05,175000,73680000
