<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
WIPRO_F2,23-08-2023,09:25:00,417.55,417.55,417.4,417.4,9000,3861000
WIPRO_F2,23-08-2023,09:27:00,418.0,418.0,418.0,418.0,1500,3862500
WIPRO_F2,23-08-2023,09:28:00,417.6,417.6,417.6,417.6,4500,3862500
WIPRO_F2,23-08-2023,09:29:00,417.5,417.5,417.5,417.5,1500,3862500
WIPRO_F2,23-08-2023,09:30:00,416.85,416.85,416.65,416.65,21000,3868500
WIPRO_F2,23-08-2023,09:32:00,417.3,417.3,417.3,417.3,6000,3868500
WIPRO_F2,23-08-2023,09:33:00,417.5,417.5,417.5,417.5,6000,3879000
WIPRO_F2,23-08-2023,09:34:00,418.1,418.1,418.1,418.1,6000,3879000
WIPRO_F2,23-08-2023,09:35:00,418.1,418.1,418.1,418.1,4500,3879000
WIPRO_F2,23-08-2023,09:36:00,418.1,418.15,417.95,418.15,21000,3882000
WIPRO_F2,23-08-2023,09:37:00,417.75,417.75,417.75,417.75,3000,3882000
WIPRO_F2,23-08-2023,09:38:00,417.55,418.2,417.55,418.2,4500,3882000
WIPRO_F2,23-08-2023,09:41:00,417.8,417.8,417.8,417.8,1500,3900000
WIPRO_F2,23-08-2023,09:42:00,417.5,417.5,417.5,417.5,3000,3901500
WIPRO_F2,23-08-2023,09:45:00,417.25,417.25,417.25,417.25,1500,3901500
WIPRO_F2,23-08-2023,09:46:00,417.15,417.35,417.15,417.35,3000,3901500
WIPRO_F2,23-08-2023,09:47:00,417.35,417.35,417.35,417.35,1500,3901500
WIPRO_F2,23-08-2023,09:48:00,417.35,417.35,417.35,417.35,1500,3906000
WIPRO_F2,23-08-2023,09:49:00,417.3,417.3,417.3,417.3,12000,3906000
WIPRO_F2,23-08-2023,09:50:00,417.0,417.0,417.0,417.0,3000,3912000
WIPRO_F2,23-08-2023,09:51:00,417.05,417.05,416.8,416.8,9000,3912000
WIPRO_F2,23-08-2023,09:52:00,416.6,416.6,416.25,416.25,18000,3912000
WIPRO_F2,23-08-2023,09:53:00,416.25,416.25,416.2,416.2,40500,3952500
WIPRO_F2,23-08-2023,09:54:00,416.2,416.5,416.2,416.5,34500,3952500
WIPRO_F2,23-08-2023,09:55:00,415.9,415.9,415.9,415.9,40500,3952500
WIPRO_F2,23-08-2023,09:56:00,416.3,416.4,416.3,416.4,6000,4018500
WIPRO_F2,23-08-2023,09:57:00,417.2,417.2,417.0,417.0,24000,4018500
WIPRO_F2,23-08-2023,09:59:00,416.9,416.9,416.9,416.9,12000,4018500
WIPRO_F2,23-08-2023,10:00:00,417.0,417.1,417.0,417.1,6000,4039500
WIPRO_F2,23-08-2023,10:01:00,417.4,417.4,417.25,417.25,12000,4039500
WIPRO_F2,23-08-2023,10:02:00,417.55,417.8,417.55,417.8,4500,4039500
WIPRO_F2,23-08-2023,10:04:00,417.1,417.1,417.1,417.1,6000,4045500
WIPRO_F2,23-08-2023,10:05:00,416.9,416.9,416.9,416.9,3000,4045500
WIPRO_F2,23-08-2023,10:06:00,416.65,416.65,416.65,416.65,1500,4048500
WIPRO_F2,23-08-2023,10:07:00,416.3,416.3,416.3,416.3,4500,4048500
WIPRO_F2,23-08-2023,10:08:00,416.15,416.15,416.15,416.15,3000,4048500
WIPRO_F2,23-08-2023,10:09:00,416.25,416.3,416.25,416.3,3000,4054500
WIPRO_F2,23-08-2023,10:10:00,416.3,416.3,416.3,416.3,9000,4054500
WIPRO_F2,23-08-2023,10:11:00,416.45,416.5,416.45,416.5,7500,4063500
WIPRO_F2,23-08-2023,10:13:00,416.55,416.55,416.55,416.55,1500,4063500
WIPRO_F2,23-08-2023,10:14:00,416.6,416.6,416.6,416.6,3000,4063500
WIPRO_F2,23-08-2023,10:16:00,416.35,416.35,416.35,416.35,7500,4065000
WIPRO_F2,23-08-2023,10:18:00,416.35,416.35,416.35,416.35,13500,4068000
WIPRO_F2,23-08-2023,10:19:00,416.7,416.7,416.7,416.7,4500,4068000
WIPRO_F2,23-08-2023,10:20:00,416.85,416.85,416.85,416.85,3000,4068000
WIPRO_F2,23-08-2023,10:24:00,416.85,416.9,416.85,416.9,21000,4075500
WIPRO_F2,23-08-2023,10:27:00,416.7,416.7,416.7,416.7,6000,4090500
WIPRO_F2,23-08-2023,10:28:00,416.6,416.65,416.6,416.65,4500,4090500
WIPRO_F2,23-08-2023,10:29:00,417.0,417.15,417.0,417.15,10500,4090500
WIPRO_F2,23-08-2023,10:30:00,417.05,417.05,416.8,416.8,4500,4101000
WIPRO_F2,23-08-2023,10:31:00,416.75,416.75,416.75,416.75,3000,4101000
WIPRO_F2,23-08-2023,10:32:00,416.85,416.85,416.85,416.85,3000,4101000
WIPRO_F2,23-08-2023,10:33:00,416.85,416.85,416.8,416.8,16500,4104000
WIPRO_F2,23-08-2023,10:37:00,417.05,417.05,417.05,417.05,4500,4120500
WIPRO_F2,23-08-2023,10:38:00,416.95,416.95,416.95,416.95,3000,4120500
WIPRO_F2,23-08-2023,10:41:00,417.1,417.1,417.1,417.1,4500,4126500
WIPRO_F2,23-08-2023,10:42:00,416.95,416.95,416.9,416.9,3000,4131000
WIPRO_F2,23-08-2023,10:44:00,416.9,416.9,416.9,416.9,1500,4131000
WIPRO_F2,23-08-2023,10:48:00,417.1,417.1,417.1,417.1,1500,4132500
WIPRO_F2,23-08-2023,10:49:00,416.75,416.75,416.75,416.75,1500,4132500
WIPRO_F2,23-08-2023,10:50:00,416.75,416.75,416.75,416.75,1500,4132500
WIPRO_F2,23-08-2023,10:52:00,416.75,416.75,416.75,416.75,1500,4134000
WIPRO_F2,23-08-2023,10:53:00,416.55,416.55,416.55,416.55,7500,4134000
WIPRO_F2,23-08-2023,10:54:00,416.95,416.95,416.95,416.95,3000,4132500
WIPRO_F2,23-08-2023,10:56:00,416.55,416.55,416.55,416.55,16500,4132500
WIPRO_F2,23-08-2023,10:57:00,416.8,416.8,416.8,416.8,3000,4147500
WIPRO_F2,23-08-2023,10:58:00,416.75,416.75,416.75,416.75,6000,4147500
WIPRO_F2,23-08-2023,10:59:00,416.75,416.75,416.75,416.75,1500,4147500
WIPRO_F2,23-08-2023,11:02:00,416.75,416.75,416.75,416.75,1500,4156500
WIPRO_F2,23-08-2023,11:03:00,416.75,416.75,416.75,416.75,1500,4158000
WIPRO_F2,23-08-2023,11:04:00,416.6,416.6,416.55,416.55,15000,4158000
WIPRO_F2,23-08-2023,11:05:00,417.0,417.0,417.0,417.0,4500,4158000
WIPRO_F2,23-08-2023,11:06:00,417.15,417.35,417.15,417.35,3000,4168500
WIPRO_F2,23-08-2023,11:08:00,417.3,417.3,417.0,417.0,3000,4168500
WIPRO_F2,23-08-2023,11:10:00,417.05,417.05,417.05,417.05,7500,4168500
WIPRO_F2,23-08-2023,11:11:00,417.0,417.15,417.0,417.15,3000,4168500
WIPRO_F2,23-08-2023,11:13:00,416.8,416.8,416.8,416.8,1500,4177500
WIPRO_F2,23-08-2023,11:14:00,416.8,416.8,416.8,416.8,10500,4177500
WIPRO_F2,23-08-2023,11:18:00,416.7,416.7,416.7,416.7,7500,4179000
WIPRO_F2,23-08-2023,11:19:00,416.85,416.85,416.85,416.85,1500,4179000
WIPRO_F2,23-08-2023,11:22:00,416.85,416.85,416.85,416.85,1500,4186500
WIPRO_F2,23-08-2023,11:24:00,416.7,417.05,416.7,417.05,4500,4188000
WIPRO_F2,23-08-2023,11:26:00,416.95,416.95,416.95,416.95,1500,4188000
WIPRO_F2,23-08-2023,11:27:00,416.85,416.85,416.85,416.85,4500,4186500
WIPRO_F2,23-08-2023,11:29:00,417.0,417.0,417.0,417.0,4500,4186500
WIPRO_F2,23-08-2023,11:30:00,417.0,417.0,417.0,417.0,3000,4188000
WIPRO_F2,23-08-2023,11:31:00,417.0,417.0,417.0,417.0,1500,4188000
WIPRO_F2,23-08-2023,11:36:00,417.0,417.0,417.0,417.0,3000,4192500
WIPRO_F2,23-08-2023,11:37:00,417.35,417.35,417.35,417.35,4500,4192500
WIPRO_F2,23-08-2023,11:38:00,417.4,417.4,417.4,417.4,4500,4192500
WIPRO_F2,23-08-2023,11:40:00,417.5,417.5,417.5,417.5,4500,4192500
WIPRO_F2,23-08-2023,11:41:00,417.6,417.6,417.6,417.6,7500,4192500
WIPRO_F2,23-08-2023,11:43:00,417.7,417.7,417.7,417.7,1500,4198500
WIPRO_F2,23-08-2023,11:44:00,417.75,417.75,417.75,417.75,4500,4198500
WIPRO_F2,23-08-2023,11:46:00,417.5,417.5,417.5,417.5,1500,4197000
WIPRO_F2,23-08-2023,11:47:00,417.5,417.5,417.5,417.5,1500,4197000
WIPRO_F2,23-08-2023,11:48:00,417.25,417.25,417.05,417.05,3000,4197000
WIPRO_F2,23-08-2023,11:49:00,417.2,417.2,417.2,417.2,1500,4197000
WIPRO_F2,23-08-2023,11:54:00,417.05,417.1,417.05,417.1,6000,4198500
WIPRO_F2,23-08-2023,11:55:00,417.1,417.1,417.1,417.1,3000,4198500
WIPRO_F2,23-08-2023,11:59:00,417.0,417.0,417.0,417.0,1500,4204500
WIPRO_F2,23-08-2023,12:00:00,417.0,417.0,417.0,417.0,1500,4204500
WIPRO_F2,23-08-2023,12:01:00,417.0,417.0,417.0,417.0,1500,4207500
WIPRO_F2,23-08-2023,12:02:00,417.1,417.1,417.1,417.1,3000,4207500
WIPRO_F2,23-08-2023,12:03:00,417.15,417.15,417.15,417.15,1500,4207500
WIPRO_F2,23-08-2023,12:07:00,416.85,416.9,416.85,416.9,6000,4213500
WIPRO_F2,23-08-2023,12:08:00,416.7,417.0,416.7,417.0,6000,4213500
WIPRO_F2,23-08-2023,12:10:00,416.8,416.8,416.8,416.8,1500,4215000
WIPRO_F2,23-08-2023,12:11:00,416.8,416.8,416.8,416.8,3000,4215000
WIPRO_F2,23-08-2023,12:12:00,416.8,416.8,416.8,416.8,1500,4218000
WIPRO_F2,23-08-2023,12:16:00,416.8,416.8,416.75,416.75,15000,4216500
WIPRO_F2,23-08-2023,12:17:00,417.0,417.55,417.0,417.55,4500,4216500
WIPRO_F2,23-08-2023,12:19:00,417.55,417.55,417.55,417.55,21000,4230000
WIPRO_F2,23-08-2023,12:20:00,417.55,417.55,417.55,417.55,1500,4230000
WIPRO_F2,23-08-2023,12:21:00,417.35,417.35,417.35,417.35,1500,4230000
WIPRO_F2,23-08-2023,12:22:00,417.35,417.35,417.35,417.35,1500,4230000
WIPRO_F2,23-08-2023,12:25:00,417.3,417.3,417.3,417.3,64500,4230000
WIPRO_F2,23-08-2023,12:27:00,417.0,417.0,417.0,417.0,7500,4230000
WIPRO_F2,23-08-2023,12:28:00,417.3,417.3,417.3,417.3,6000,4296000
WIPRO_F2,23-08-2023,12:31:00,417.45,417.45,417.45,417.45,1500,4300500
WIPRO_F2,23-08-2023,12:32:00,417.45,417.45,417.45,417.45,1500,4300500
WIPRO_F2,23-08-2023,12:35:00,417.2,417.2,417.2,417.2,1500,4302000
WIPRO_F2,23-08-2023,12:37:00,417.6,418.0,417.55,418.0,13500,4303500
WIPRO_F2,23-08-2023,12:39:00,418.0,418.0,418.0,418.0,1500,4303500
WIPRO_F2,23-08-2023,12:40:00,418.0,418.0,418.0,418.0,1500,4302000
WIPRO_F2,23-08-2023,12:42:00,418.3,418.3,418.3,418.3,4500,4303500
WIPRO_F2,23-08-2023,12:45:00,418.45,418.45,418.45,418.45,1500,4305000
WIPRO_F2,23-08-2023,12:46:00,418.3,418.3,418.3,418.3,3000,4305000
WIPRO_F2,23-08-2023,12:47:00,418.2,418.2,418.2,418.2,6000,4305000
WIPRO_F2,23-08-2023,12:48:00,418.15,418.15,418.15,418.15,1500,4309500
WIPRO_F2,23-08-2023,12:49:00,418.15,418.15,418.15,418.15,1500,4309500
WIPRO_F2,23-08-2023,12:51:00,418.05,418.05,418.05,418.05,1500,4309500
WIPRO_F2,23-08-2023,12:54:00,418.05,418.05,418.05,418.05,12000,4314000
WIPRO_F2,23-08-2023,12:55:00,418.05,418.05,418.05,418.05,9000,4314000
WIPRO_F2,23-08-2023,12:56:00,418.05,418.05,418.0,418.0,3000,4314000
WIPRO_F2,23-08-2023,12:57:00,418.0,418.0,418.0,418.0,10500,4315500
WIPRO_F2,23-08-2023,12:58:00,418.0,418.2,418.0,418.2,25500,4315500
WIPRO_F2,23-08-2023,13:03:00,418.2,418.2,418.0,418.15,4500,4303500
WIPRO_F2,23-08-2023,13:07:00,418.1,418.1,418.1,418.1,1500,4305000
WIPRO_F2,23-08-2023,13:08:00,418.2,418.2,418.2,418.2,1500,4305000
WIPRO_F2,23-08-2023,13:09:00,418.05,418.35,418.05,418.35,4500,4305000
WIPRO_F2,23-08-2023,13:12:00,417.9,417.9,417.9,417.9,1500,4306500
WIPRO_F2,23-08-2023,13:13:00,417.9,417.9,417.9,417.9,1500,4305000
WIPRO_F2,23-08-2023,13:15:00,418.45,418.45,418.45,418.45,6000,4305000
WIPRO_F2,23-08-2023,13:19:00,418.3,418.3,418.25,418.25,18000,4306500
WIPRO_F2,23-08-2023,13:22:00,418.15,418.15,418.15,418.15,1500,4312500
WIPRO_F2,23-08-2023,13:23:00,418.05,418.05,418.05,418.05,1500,4312500
WIPRO_F2,23-08-2023,13:27:00,418.2,418.2,418.2,418.2,1500,4311000
WIPRO_F2,23-08-2023,13:28:00,418.3,418.3,418.3,418.3,4500,4311000
WIPRO_F2,23-08-2023,13:30:00,418.2,418.2,418.2,418.2,3000,4311000
WIPRO_F2,23-08-2023,13:32:00,418.2,418.2,418.2,418.2,24000,4315500
WIPRO_F2,23-08-2023,13:33:00,418.2,418.2,418.2,418.2,42000,4320000
WIPRO_F2,23-08-2023,13:34:00,418.3,418.3,418.3,418.3,13500,4320000
WIPRO_F2,23-08-2023,13:35:00,418.35,418.35,418.35,418.35,3000,4320000
WIPRO_F2,23-08-2023,13:37:00,418.3,418.3,418.3,418.3,1500,4327500
WIPRO_F2,23-08-2023,13:38:00,418.1,418.1,418.1,418.1,7500,4327500
WIPRO_F2,23-08-2023,13:39:00,418.1,418.1,418.1,418.1,3000,4327500
WIPRO_F2,23-08-2023,13:44:00,418.3,418.3,418.25,418.25,3000,4327500
WIPRO_F2,23-08-2023,13:45:00,418.2,418.2,418.2,418.2,1500,4330500
WIPRO_F2,23-08-2023,13:46:00,418.25,418.3,418.25,418.3,6000,4330500
WIPRO_F2,23-08-2023,13:47:00,418.3,418.3,418.3,418.3,3000,4330500
WIPRO_F2,23-08-2023,13:48:00,418.2,418.2,418.2,418.2,4500,4341000
WIPRO_F2,23-08-2023,13:49:00,418.2,418.2,417.95,417.95,9000,4341000
WIPRO_F2,23-08-2023,13:50:00,417.95,417.95,417.95,417.95,6000,4341000
WIPRO_F2,23-08-2023,13:51:00,418.1,418.1,418.1,418.1,1500,4350000
WIPRO_F2,23-08-2023,13:52:00,417.9,417.9,417.9,417.9,1500,4350000
WIPRO_F2,23-08-2023,13:53:00,418.0,418.0,418.0,418.0,1500,4350000
WIPRO_F2,23-08-2023,13:54:00,418.0,418.0,418.0,418.0,7500,4350000
WIPRO_F2,23-08-2023,13:57:00,418.0,418.0,418.0,418.0,4500,4356000
WIPRO_F2,23-08-2023,13:58:00,418.15,418.15,418.15,418.15,1500,4360500
WIPRO_F2,23-08-2023,13:59:00,418.05,418.05,418.05,418.05,1500,4360500
WIPRO_F2,23-08-2023,14:01:00,418.3,418.3,418.25,418.25,3000,4363500
WIPRO_F2,23-08-2023,14:04:00,418.0,418.0,418.0,418.0,3000,4362000
WIPRO_F2,23-08-2023,14:05:00,417.9,417.9,417.9,417.9,1500,4362000
WIPRO_F2,23-08-2023,14:06:00,417.85,417.85,417.85,417.85,1500,4365000
WIPRO_F2,23-08-2023,14:10:00,417.7,417.7,417.7,417.7,4500,4366500
WIPRO_F2,23-08-2023,14:11:00,417.7,417.7,417.45,417.45,4500,4366500
WIPRO_F2,23-08-2023,14:13:00,417.45,417.45,417.4,417.4,3000,4371000
WIPRO_F2,23-08-2023,14:14:00,417.45,417.45,417.35,417.35,7500,4371000
WIPRO_F2,23-08-2023,14:15:00,417.25,417.3,417.25,417.3,7500,4381500
WIPRO_F2,23-08-2023,14:16:00,417.5,417.5,417.45,417.45,7500,4381500
WIPRO_F2,23-08-2023,14:17:00,417.4,417.4,417.05,417.05,9000,4381500
WIPRO_F2,23-08-2023,14:18:00,416.95,417.0,416.95,417.0,6000,4395000
WIPRO_F2,23-08-2023,14:19:00,417.05,417.05,417.05,417.05,1500,4395000
WIPRO_F2,23-08-2023,14:21:00,417.0,417.0,416.9,416.9,7500,4398000
WIPRO_F2,23-08-2023,14:22:00,416.9,416.9,416.9,416.9,1500,4398000
WIPRO_F2,23-08-2023,14:24:00,416.8,416.9,416.8,416.9,15000,4407000
WIPRO_F2,23-08-2023,14:26:00,417.0,417.0,417.0,417.0,3000,4407000
WIPRO_F2,23-08-2023,14:28:00,417.1,417.1,416.85,416.85,4500,4411500
WIPRO_F2,23-08-2023,14:29:00,417.1,417.1,417.1,417.1,3000,4411500
WIPRO_F2,23-08-2023,14:31:00,417.0,417.0,417.0,417.0,3000,4414500
WIPRO_F2,23-08-2023,14:32:00,416.8,416.8,416.8,416.8,3000,4414500
WIPRO_F2,23-08-2023,14:33:00,416.9,416.9,416.9,416.9,12000,4419000
WIPRO_F2,23-08-2023,14:34:00,416.95,416.95,416.95,416.95,3000,4419000
WIPRO_F2,23-08-2023,14:35:00,417.05,417.05,417.0,417.05,10500,4419000
WIPRO_F2,23-08-2023,14:36:00,417.05,417.05,417.05,417.05,10500,4419000
WIPRO_F2,23-08-2023,14:37:00,417.35,417.35,417.3,417.3,7500,4437000
WIPRO_F2,23-08-2023,14:38:00,417.3,417.3,417.3,417.3,1500,4437000
WIPRO_F2,23-08-2023,14:40:00,417.1,417.1,417.1,417.1,3000,4443000
WIPRO_F2,23-08-2023,14:41:00,417.0,417.1,417.0,417.1,4500,4443000
WIPRO_F2,23-08-2023,14:43:00,417.1,417.1,417.1,417.1,4500,4446000
WIPRO_F2,23-08-2023,14:44:00,417.1,417.1,417.1,417.1,1500,4446000
WIPRO_F2,23-08-2023,14:45:00,417.1,417.1,417.1,417.1,12000,4446000
WIPRO_F2,23-08-2023,14:46:00,417.15,417.15,417.15,417.15,9000,4459500
WIPRO_F2,23-08-2023,14:47:00,417.15,417.15,417.15,417.15,15000,4459500
WIPRO_F2,23-08-2023,14:48:00,417.2,417.2,417.2,417.2,4500,4479000
WIPRO_F2,23-08-2023,14:49:00,417.3,417.3,417.3,417.3,1500,4479000
WIPRO_F2,23-08-2023,14:51:00,417.3,417.3,417.3,417.3,4500,4479000
WIPRO_F2,23-08-2023,14:52:00,417.25,417.25,417.25,417.25,3000,4486500
WIPRO_F2,23-08-2023,14:53:00,417.25,417.25,417.25,417.25,1500,4486500
WIPRO_F2,23-08-2023,14:54:00,417.3,417.3,417.3,417.3,3000,4486500
WIPRO_F2,23-08-2023,14:55:00,417.35,417.35,417.35,417.35,6000,4488000
WIPRO_F2,23-08-2023,14:56:00,417.35,417.35,417.3,417.3,4500,4488000
WIPRO_F2,23-08-2023,14:57:00,417.35,417.45,417.35,417.45,13500,4500000
WIPRO_F2,23-08-2023,14:58:00,417.2,417.2,417.2,417.2,4500,4500000
WIPRO_F2,23-08-2023,14:59:00,417.2,417.4,417.2,417.4,4500,4500000
WIPRO_F2,23-08-2023,15:00:00,417.6,417.6,417.2,417.2,9000,4504500
WIPRO_F2,23-08-2023,15:01:00,417.25,417.25,417.15,417.15,6000,4504500
WIPRO_F2,23-08-2023,15:02:00,417.05,417.05,417.0,417.0,10500,4504500
WIPRO_F2,23-08-2023,15:03:00,416.8,416.9,416.8,416.9,4500,4518000
WIPRO_F2,23-08-2023,15:04:00,416.9,417.05,416.9,417.05,4500,4518000
WIPRO_F2,23-08-2023,15:05:00,417.2,417.2,417.15,417.15,10500,4518000
WIPRO_F2,23-08-2023,15:06:00,416.95,416.95,416.95,416.95,3000,4528500
WIPRO_F2,23-08-2023,15:07:00,416.95,417.0,416.95,417.0,6000,4528500
WIPRO_F2,23-08-2023,15:08:00,416.8,416.8,416.8,416.8,1500,4528500
WIPRO_F2,23-08-2023,15:09:00,416.8,416.95,416.8,416.9,36000,4545000
WIPRO_F2,23-08-2023,15:10:00,416.8,416.9,416.8,416.9,16500,4545000
WIPRO_F2,23-08-2023,15:11:00,416.95,416.95,416.8,416.8,4500,4545000
WIPRO_F2,23-08-2023,15:12:00,416.8,417.05,416.8,417.05,7500,4545000
WIPRO_F2,23-08-2023,15:14:00,417.0,417.0,417.0,417.0,1500,4566000
WIPRO_F2,23-08-2023,15:15:00,417.0,417.0,416.8,416.8,3000,4564500
WIPRO_F2,23-08-2023,15:16:00,416.9,416.9,416.9,416.9,1500,4564500
WIPRO_F2,23-08-2023,15:17:00,416.9,416.95,416.9,416.95,3000,4564500
WIPRO_F2,23-08-2023,15:18:00,416.95,416.95,416.95,416.95,72000,4624500
WIPRO_F2,23-08-2023,15:19:00,417.1,417.2,417.1,417.2,3000,4624500
WIPRO_F2,23-08-2023,15:20:00,417.0,417.0,417.0,417.0,1500,4624500
WIPRO_F2,23-08-2023,15:21:00,417.0,417.0,417.0,417.0,3000,4624500
WIPRO_F2,23-08-2023,15:22:00,417.0,417.0,417.0,417.0,1500,4636500
WIPRO_F2,23-08-2023,15:23:00,417.0,417.0,416.85,417.0,13500,4636500
WIPRO_F2,23-08-2023,15:24:00,417.05,417.1,417.05,417.05,4500,4636500
WIPRO_F2,23-08-2023,15:25:00,417.15,417.15,417.0,417.0,12000,4645500
WIPRO_F2,23-08-2023,15:26:00,417.2,417.2,417.05,417.05,3000,4645500
WIPRO_F2,23-08-2023,15:27:00,417.1,417.3,417.1,417.3,4500,4651500
WIPRO_F2,23-08-2023,15:28:00,417.45,417.45,417.45,417.45,3000,4651500
WIPRO_F2,23-08-2023,15:29:00,417.45,417.45,417.4,417.45,9000,4651500
WIPRO_F2,24-08-2023,09:15:00,419.2,422.1,419.2,422.1,18001,4651500
WIPRO_F2,24-08-2023,09:16:00,421.0,421.0,421.0,421.0,39000,4651500
WIPRO_F2,24-08-2023,09:17:00,421.1,421.15,421.1,421.15,24000,4651500
WIPRO_F2,24-08-2023,09:18:00,421.2,421.2,421.0,421.0,36000,4656000
WIPRO_F2,24-08-2023,09:19:00,421.25,421.25,421.2,421.2,33000,4656000
WIPRO_F2,24-08-2023,09:20:00,421.15,421.15,421.0,421.0,25500,4656000
WIPRO_F2,24-08-2023,09:21:00,421.0,421.0,420.15,420.15,63000,4690500
WIPRO_F2,24-08-2023,09:22:00,420.6,420.7,420.4,420.4,15000,4690500
WIPRO_F2,24-08-2023,09:23:00,420.4,420.8,420.4,420.75,13500,4717500
WIPRO_F2,24-08-2023,09:24:00,420.5,420.6,420.5,420.6,19500,4717500
WIPRO_F2,24-08-2023,09:25:00,420.7,420.7,420.7,420.7,1500,4717500
WIPRO_F2,24-08-2023,09:26:00,420.75,421.0,420.75,421.0,31500,4717500
WIPRO_F2,24-08-2023,09:27:00,420.75,420.75,420.6,420.6,19500,4747500
WIPRO_F2,24-08-2023,09:28:00,420.8,420.8,420.8,420.8,12000,4747500
WIPRO_F2,24-08-2023,09:29:00,420.6,420.6,420.6,420.6,3000,4747500
WIPRO_F2,24-08-2023,09:30:00,420.85,420.85,420.85,420.85,4500,4764000
WIPRO_F2,24-08-2023,09:31:00,420.55,420.65,420.55,420.65,24000,4764000
WIPRO_F2,24-08-2023,09:32:00,420.75,420.8,420.75,420.8,15000,4764000
WIPRO_F2,24-08-2023,09:33:00,420.7,420.7,420.6,420.6,25500,4774500
WIPRO_F2,24-08-2023,09:34:00,420.75,420.75,420.75,420.75,10500,4774500
WIPRO_F2,24-08-2023,09:35:00,420.8,420.8,420.5,420.5,9000,4788000
WIPRO_F2,24-08-2023,09:36:00,420.65,420.65,420.65,420.65,3000,4788000
WIPRO_F2,24-08-2023,09:37:00,420.5,420.7,420.5,420.7,52500,4788000
WIPRO_F2,24-08-2023,09:38:00,420.7,421.0,420.7,421.0,18000,4788000
WIPRO_F2,24-08-2023,09:39:00,421.0,421.0,421.0,421.0,3000,4816500
WIPRO_F2,24-08-2023,09:40:00,421.2,421.45,421.2,421.45,13500,4816500
WIPRO_F2,24-08-2023,09:41:00,421.5,421.5,421.5,421.5,9000,4816500
WIPRO_F2,24-08-2023,09:43:00,421.15,421.15,420.9,420.9,13500,4815000
WIPRO_F2,24-08-2023,09:44:00,420.8,420.8,420.8,420.8,1500,4815000
WIPRO_F2,24-08-2023,09:45:00,420.8,420.8,420.8,420.8,6000,4812000
WIPRO_F2,24-08-2023,09:46:00,420.8,420.8,420.7,420.7,9000,4812000
WIPRO_F2,24-08-2023,09:47:00,420.6,421.0,420.6,421.0,19500,4812000
WIPRO_F2,24-08-2023,09:48:00,421.1,421.1,421.0,421.0,6000,4819500
WIPRO_F2,24-08-2023,09:49:00,421.1,421.25,421.1,421.25,6000,4819500
WIPRO_F2,24-08-2023,09:50:00,421.0,421.2,421.0,421.2,12000,4819500
WIPRO_F2,24-08-2023,09:51:00,421.0,421.2,421.0,421.2,13500,4830000
WIPRO_F2,24-08-2023,09:52:00,420.95,420.95,420.8,420.8,3000,4830000
WIPRO_F2,24-08-2023,09:53:00,420.95,421.0,420.95,421.0,3000,4830000
WIPRO_F2,24-08-2023,09:54:00,420.95,421.4,420.95,421.4,19500,4834500
WIPRO_F2,24-08-2023,09:55:00,421.25,421.25,421.25,421.25,9000,4834500
WIPRO_F2,24-08-2023,09:56:00,421.4,421.4,421.4,421.4,3000,4834500
WIPRO_F2,24-08-2023,09:57:00,421.4,421.4,421.4,421.4,12000,4843500
WIPRO_F2,24-08-2023,09:58:00,421.4,421.4,421.4,421.4,54000,4843500
WIPRO_F2,24-08-2023,09:59:00,421.4,421.4,421.2,421.2,7500,4843500
WIPRO_F2,24-08-2023,10:00:00,421.0,421.0,421.0,421.0,1500,4861500
WIPRO_F2,24-08-2023,10:01:00,420.6,420.7,420.6,420.7,36000,4861500
WIPRO_F2,24-08-2023,10:02:00,420.7,420.7,420.7,420.7,1500,4861500
WIPRO_F2,24-08-2023,10:03:00,420.7,420.7,420.7,420.7,1500,4875000
WIPRO_F2,24-08-2023,10:04:00,420.45,420.45,420.3,420.3,6000,4875000
WIPRO_F2,24-08-2023,10:05:00,420.25,420.5,420.25,420.5,22500,4875000
WIPRO_F2,24-08-2023,10:06:00,420.55,420.55,420.55,420.55,7500,4884000
WIPRO_F2,24-08-2023,10:07:00,420.5,420.5,420.5,420.5,6000,4884000
WIPRO_F2,24-08-2023,10:08:00,420.5,420.5,420.5,420.5,12000,4899000
WIPRO_F2,24-08-2023,10:09:00,420.3,420.3,420.3,420.3,3000,4899000
WIPRO_F2,24-08-2023,10:10:00,420.25,420.25,420.15,420.15,19500,4899000
WIPRO_F2,24-08-2023,10:11:00,420.05,420.05,420.0,420.0,10500,4899000
WIPRO_F2,24-08-2023,10:12:00,420.3,420.45,420.3,420.45,22500,4924500
WIPRO_F2,24-08-2023,10:14:00,420.5,420.65,420.5,420.65,3000,4924500
WIPRO_F2,24-08-2023,10:15:00,420.7,420.7,420.7,420.7,1500,4926000
WIPRO_F2,24-08-2023,10:16:00,420.85,420.85,420.85,420.85,4500,4926000
WIPRO_F2,24-08-2023,10:17:00,420.85,420.85,420.85,420.85,1500,4926000
WIPRO_F2,24-08-2023,10:18:00,420.9,420.95,420.9,420.95,6000,4927500
WIPRO_F2,24-08-2023,10:20:00,421.2,421.2,420.8,420.8,6000,4927500
WIPRO_F2,24-08-2023,10:22:00,420.5,420.5,420.45,420.45,10500,4930500
WIPRO_F2,24-08-2023,10:23:00,420.3,420.3,420.3,420.3,1500,4930500
