<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
TATAMOTORS_F1,11-08-2023,14:03:00,617.75,617.95,617.65,617.95,12825,65440276
TATAMOTORS_F1,11-08-2023,14:04:00,617.95,618.15,617.95,618.15,4275,65440276
TATAMOTORS_F1,11-08-2023,14:05:00,618.0,618.0,617.9,617.9,8550,65440276
TATAMOTORS_F1,11-08-2023,14:06:00,617.7,617.7,617.7,617.7,14250,65447400
TATAMOTORS_F1,11-08-2023,14:07:00,617.5,617.6,617.5,617.5,7125,65447400
TATAMOTORS_F1,11-08-2023,14:08:00,617.55,617.85,617.4,617.85,22800,65447400
TATAMOTORS_F1,11-08-2023,14:09:00,617.8,617.8,617.6,617.65,4275,65468776
TATAMOTORS_F1,11-08-2023,14:10:00,617.6,617.7,617.6,617.7,7125,65468776
TATAMOTORS_F1,11-08-2023,14:11:00,617.7,617.8,617.55,617.8,11400,65468776
TATAMOTORS_F1,11-08-2023,14:12:00,616.3,616.55,615.7,616.3,431775,65475900
TATAMOTORS_F1,11-08-2023,14:13:00,616.45,616.5,616.1,616.4,35625,65475900
TATAMOTORS_F1,11-08-2023,14:14:00,616.3,616.7,616.25,616.7,44175,65475900
TATAMOTORS_F1,11-08-2023,14:15:00,616.4,616.65,616.25,616.25,48450,65477324
TATAMOTORS_F1,11-08-2023,14:16:00,616.45,616.5,616.45,616.5,9975,65477324
TATAMOTORS_F1,11-08-2023,14:17:00,616.75,616.75,616.6,616.6,74100,65477324
TATAMOTORS_F1,11-08-2023,14:18:00,616.5,616.9,616.5,616.9,15675,65530048
TATAMOTORS_F1,11-08-2023,14:19:00,616.95,616.95,616.6,616.6,14250,65530048
TATAMOTORS_F1,11-08-2023,14:20:00,616.6,616.7,616.5,616.7,14250,65530048
TATAMOTORS_F1,11-08-2023,14:21:00,616.7,616.75,616.65,616.75,25650,65541448
TATAMOTORS_F1,11-08-2023,14:22:00,616.6,616.7,616.45,616.45,21375,65541448
TATAMOTORS_F1,11-08-2023,14:23:00,616.6,616.75,616.35,616.5,106875,65541448
TATAMOTORS_F1,11-08-2023,14:24:00,616.6,616.9,616.4,616.85,19950,65625524
TATAMOTORS_F1,11-08-2023,14:25:00,616.7,617.55,616.7,617.55,12825,65625524
TATAMOTORS_F1,11-08-2023,14:26:00,617.55,618.2,617.55,618.2,41325,65625524
TATAMOTORS_F1,11-08-2023,14:27:00,618.25,618.3,618.0,618.0,27075,65642624
TATAMOTORS_F1,11-08-2023,14:28:00,617.9,618.2,617.9,618.15,9975,65642624
TATAMOTORS_F1,11-08-2023,14:29:00,618.0,618.0,617.8,617.8,12825,65642624
TATAMOTORS_F1,11-08-2023,14:30:00,617.8,617.9,617.65,617.65,22800,65666848
TATAMOTORS_F1,11-08-2023,14:31:00,618.0,618.15,617.6,617.8,17100,65666848
TATAMOTORS_F1,11-08-2023,14:32:00,617.8,617.8,617.45,617.5,7125,65666848
TATAMOTORS_F1,11-08-2023,14:33:00,617.4,617.45,617.3,617.3,7125,65685376
TATAMOTORS_F1,11-08-2023,14:34:00,617.55,617.7,617.5,617.5,14250,65685376
TATAMOTORS_F1,11-08-2023,14:35:00,617.5,617.75,617.5,617.75,8550,65685376
TATAMOTORS_F1,11-08-2023,14:36:00,617.95,617.95,617.65,617.7,21375,65698200
TATAMOTORS_F1,11-08-2023,14:37:00,617.65,618.05,617.65,617.85,14250,65698200
TATAMOTORS_F1,11-08-2023,14:38:00,617.7,617.9,617.7,617.9,4275,65698200
TATAMOTORS_F1,11-08-2023,14:39:00,617.75,617.75,617.3,617.3,12825,65709600
TATAMOTORS_F1,11-08-2023,14:40:00,617.2,617.4,616.65,617.0,21375,65709600
TATAMOTORS_F1,11-08-2023,14:41:00,616.7,617.0,616.7,617.0,9975,65709600
TATAMOTORS_F1,11-08-2023,14:42:00,616.6,616.85,616.55,616.65,49875,65730976
TATAMOTORS_F1,11-08-2023,14:43:00,616.7,616.75,616.45,616.45,18525,65730976
TATAMOTORS_F1,11-08-2023,14:44:00,616.55,616.65,616.45,616.65,11400,65730976
TATAMOTORS_F1,11-08-2023,14:45:00,616.35,616.75,616.35,616.75,237975,65755200
TATAMOTORS_F1,11-08-2023,14:46:00,616.85,616.9,616.7,616.7,31350,65755200
TATAMOTORS_F1,11-08-2023,14:47:00,616.75,616.85,616.6,616.8,15675,65755200
TATAMOTORS_F1,11-08-2023,14:48:00,616.8,616.8,616.55,616.7,17100,65719576
TATAMOTORS_F1,11-08-2023,14:49:00,616.7,616.75,616.55,616.65,32775,65719576
TATAMOTORS_F1,11-08-2023,14:50:00,616.6,616.6,615.45,615.75,196650,65719576
TATAMOTORS_F1,11-08-2023,14:51:00,615.65,616.25,615.5,616.25,71250,65725276
TATAMOTORS_F1,11-08-2023,14:52:00,616.25,616.5,616.25,616.35,18525,65725276
TATAMOTORS_F1,11-08-2023,14:53:00,616.4,616.45,616.25,616.3,19950,65725276
TATAMOTORS_F1,11-08-2023,14:54:00,616.2,616.6,616.1,616.6,22800,65753776
TATAMOTORS_F1,11-08-2023,14:55:00,616.55,616.75,616.55,616.75,7125,65753776
TATAMOTORS_F1,11-08-2023,14:56:00,616.7,616.8,616.55,616.8,14250,65753776
TATAMOTORS_F1,11-08-2023,14:57:00,617.0,617.4,617.0,617.05,49875,65768024
TATAMOTORS_F1,11-08-2023,14:58:00,616.95,616.95,616.45,616.45,28500,65768024
TATAMOTORS_F1,11-08-2023,14:59:00,616.45,616.6,616.3,616.3,28500,65768024
TATAMOTORS_F1,11-08-2023,15:00:00,615.85,616.05,614.5,614.5,182400,65803648
TATAMOTORS_F1,11-08-2023,15:01:00,614.55,614.85,613.85,614.1,131100,65803648
TATAMOTORS_F1,11-08-2023,15:02:00,614.0,615.0,614.0,614.65,95475,65803648
TATAMOTORS_F1,11-08-2023,15:03:00,614.7,614.85,614.5,614.7,59850,65877752
TATAMOTORS_F1,11-08-2023,15:04:00,614.9,615.25,614.9,615.25,52725,65877752
TATAMOTORS_F1,11-08-2023,15:05:00,615.2,615.4,613.55,614.3,383325,65877752
TATAMOTORS_F1,11-08-2023,15:06:00,614.2,615.0,614.2,614.9,58425,65883448
TATAMOTORS_F1,11-08-2023,15:07:00,615.0,615.05,614.45,614.45,58425,65883448
TATAMOTORS_F1,11-08-2023,15:08:00,614.45,614.6,614.15,614.25,41325,65883448
TATAMOTORS_F1,11-08-2023,15:09:00,614.45,614.5,614.05,614.35,39900,65884876
TATAMOTORS_F1,11-08-2023,15:10:00,614.5,614.75,614.35,614.4,55575,65884876
TATAMOTORS_F1,11-08-2023,15:11:00,614.45,614.75,614.45,614.6,32775,65884876
TATAMOTORS_F1,11-08-2023,15:12:00,614.7,614.75,614.5,614.6,66975,65923352
TATAMOTORS_F1,11-08-2023,15:13:00,614.7,614.75,614.55,614.75,31350,65923352
TATAMOTORS_F1,11-08-2023,15:14:00,614.6,614.75,614.45,614.45,35625,65923352
TATAMOTORS_F1,11-08-2023,15:15:00,614.7,614.95,614.05,614.9,280725,65937600
TATAMOTORS_F1,11-08-2023,15:16:00,614.95,615.0,614.55,614.95,89775,65937600
TATAMOTORS_F1,11-08-2023,15:17:00,615.05,615.2,614.75,614.8,69825,65937600
TATAMOTORS_F1,11-08-2023,15:18:00,614.65,614.85,613.75,614.1,121125,65981776
TATAMOTORS_F1,11-08-2023,15:19:00,614.1,614.6,614.1,614.5,66975,65981776
TATAMOTORS_F1,11-08-2023,15:20:00,614.55,614.65,614.0,614.15,188100,65981776
TATAMOTORS_F1,11-08-2023,15:21:00,614.2,614.7,614.0,614.1,109725,66063000
TATAMOTORS_F1,11-08-2023,15:22:00,614.25,614.8,614.25,614.7,59850,66063000
TATAMOTORS_F1,11-08-2023,15:23:00,614.85,614.85,614.3,614.75,139650,66063000
TATAMOTORS_F1,11-08-2023,15:24:00,614.45,614.8,614.25,614.6,92625,66047324
TATAMOTORS_F1,11-08-2023,15:25:00,614.6,614.8,614.4,614.6,82650,66047324
TATAMOTORS_F1,11-08-2023,15:26:00,614.6,614.65,613.95,613.95,101175,66047324
TATAMOTORS_F1,11-08-2023,15:27:00,613.9,614.3,613.7,613.7,89775,66045900
TATAMOTORS_F1,11-08-2023,15:28:00,613.75,614.4,613.7,613.7,94050,66045900
TATAMOTORS_F1,11-08-2023,15:29:00,613.75,614.4,613.75,614.25,62700,66045900
TATAMOTORS_F1,14-08-2023,09:15:00,613.8,613.8,603.8,603.8,367651,64960048
TATAMOTORS_F1,14-08-2023,09:16:00,603.4,603.95,600.1,601.2,558600,64960048
TATAMOTORS_F1,14-08-2023,09:17:00,601.15,602.85,601.15,602.05,255075,65088300
TATAMOTORS_F1,14-08-2023,09:18:00,602.0,602.5,600.5,602.25,265050,65088300
TATAMOTORS_F1,14-08-2023,09:19:00,602.5,603.45,601.8,603.45,235125,65088300
TATAMOTORS_F1,14-08-2023,09:20:00,603.3,603.85,601.55,602.4,304950,65168100
TATAMOTORS_F1,14-08-2023,09:21:00,601.8,602.15,598.8,598.8,437475,65168100
TATAMOTORS_F1,14-08-2023,09:22:00,597.8,600.1,597.8,599.85,351975,65168100
TATAMOTORS_F1,14-08-2023,09:23:00,600.0,600.4,599.0,599.3,255075,65366176
TATAMOTORS_F1,14-08-2023,09:24:00,599.35,599.55,598.55,598.55,139650,65366176
TATAMOTORS_F1,14-08-2023,09:25:00,598.65,599.2,597.75,598.1,303525,65366176
TATAMOTORS_F1,14-08-2023,09:26:00,597.95,598.3,596.25,597.45,342000,65490152
TATAMOTORS_F1,14-08-2023,09:27:00,597.4,598.45,597.2,598.15,246525,65490152
TATAMOTORS_F1,14-08-2023,09:28:00,598.2,599.65,598.2,598.7,148200,65490152
TATAMOTORS_F1,14-08-2023,09:29:00,599.0,599.3,598.0,598.75,148200,65540024
TATAMOTORS_F1,14-08-2023,09:30:00,598.4,598.75,597.2,597.3,153900,65540024
TATAMOTORS_F1,14-08-2023,09:31:00,597.2,597.5,596.4,597.25,235125,65540024
TATAMOTORS_F1,14-08-2023,09:32:00,597.45,597.55,596.45,596.9,135375,65545724
TATAMOTORS_F1,14-08-2023,09:33:00,596.75,597.35,596.5,596.95,138225,65545724
TATAMOTORS_F1,14-08-2023,09:34:00,596.9,597.85,596.9,597.5,153900,65545724
TATAMOTORS_F1,14-08-2023,09:35:00,597.5,597.5,596.7,597.2,171000,65522924
TATAMOTORS_F1,14-08-2023,09:36:00,597.2,598.25,597.15,598.1,64125,65522924
TATAMOTORS_F1,14-08-2023,09:37:00,598.4,599.1,598.0,599.1,198075,65522924
TATAMOTORS_F1,14-08-2023,09:38:00,599.4,600.75,599.3,600.75,178125,65540024
TATAMOTORS_F1,14-08-2023,09:39:00,600.7,601.15,600.1,600.55,126825,65540024
TATAMOTORS_F1,14-08-2023,09:40:00,600.45,600.5,599.5,600.45,84075,65540024
TATAMOTORS_F1,14-08-2023,09:41:00,600.4,600.5,599.95,600.3,54150,65527200
TATAMOTORS_F1,14-08-2023,09:42:00,600.25,600.25,599.2,599.7,76950,65527200
TATAMOTORS_F1,14-08-2023,09:43:00,599.65,599.8,599.0,599.7,92625,65527200
TATAMOTORS_F1,14-08-2023,09:44:00,599.7,600.05,599.2,599.7,54150,65528624
TATAMOTORS_F1,14-08-2023,09:45:00,599.9,599.9,598.85,598.9,129675,65528624
TATAMOTORS_F1,14-08-2023,09:46:00,598.8,598.95,598.25,598.95,91200,65528624
TATAMOTORS_F1,14-08-2023,09:47:00,599.05,599.05,598.45,598.45,125400,65568524
TATAMOTORS_F1,14-08-2023,09:48:00,598.45,598.85,598.1,598.1,91200,65568524
TATAMOTORS_F1,14-08-2023,09:49:00,598.1,599.4,598.1,599.4,104025,65568524
TATAMOTORS_F1,14-08-2023,09:50:00,599.5,599.75,598.8,598.85,58425,65669700
TATAMOTORS_F1,14-08-2023,09:51:00,598.7,599.6,598.7,599.35,61275,65669700
TATAMOTORS_F1,14-08-2023,09:52:00,599.2,599.2,598.6,599.05,59850,65669700
TATAMOTORS_F1,14-08-2023,09:53:00,599.0,599.15,597.95,597.95,65550,65711024
TATAMOTORS_F1,14-08-2023,09:54:00,598.05,598.4,597.4,597.4,109725,65711024
TATAMOTORS_F1,14-08-2023,09:55:00,597.4,597.6,596.6,597.1,206625,65711024
TATAMOTORS_F1,14-08-2023,09:56:00,596.9,597.95,596.85,597.65,57000,65793676
TATAMOTORS_F1,14-08-2023,09:57:00,597.65,598.0,597.65,597.8,22800,65793676
TATAMOTORS_F1,14-08-2023,09:58:00,597.85,598.0,597.7,597.75,24225,65793676
TATAMOTORS_F1,14-08-2023,09:59:00,597.95,598.2,597.65,598.0,48450,65790824
TATAMOTORS_F1,14-08-2023,10:00:00,598.1,598.5,597.65,598.5,38475,65790824
TATAMOTORS_F1,14-08-2023,10:01:00,598.45,598.5,597.85,598.5,47025,65790824
TATAMOTORS_F1,14-08-2023,10:02:00,598.4,598.7,598.3,598.7,24225,65805076
TATAMOTORS_F1,14-08-2023,10:03:00,598.85,599.25,598.75,599.05,28500,65805076
TATAMOTORS_F1,14-08-2023,10:04:00,598.85,599.35,598.65,599.25,39900,65805076
TATAMOTORS_F1,14-08-2023,10:05:00,599.4,600.25,598.85,600.0,119700,65775152
TATAMOTORS_F1,14-08-2023,10:06:00,599.9,600.35,599.6,599.6,112575,65775152
TATAMOTORS_F1,14-08-2023,10:07:00,599.55,600.2,599.3,600.0,96900,65775152
TATAMOTORS_F1,14-08-2023,10:08:00,600.1,601.45,600.1,601.05,96900,65813624
TATAMOTORS_F1,14-08-2023,10:09:00,601.0,601.9,601.0,601.9,21375,65813624
TATAMOTORS_F1,14-08-2023,10:10:00,601.6,601.7,601.1,601.15,75525,65813624
TATAMOTORS_F1,14-08-2023,10:11:00,601.1,601.85,601.1,601.8,47025,65830724
TATAMOTORS_F1,14-08-2023,10:12:00,601.9,603.05,601.8,602.95,152475,65830724
TATAMOTORS_F1,14-08-2023,10:13:00,602.85,603.65,602.8,603.25,115425,65830724
TATAMOTORS_F1,14-08-2023,10:14:00,603.2,603.25,602.5,602.6,47025,65874900
TATAMOTORS_F1,14-08-2023,10:15:00,602.9,602.9,601.5,601.65,108300,65874900
TATAMOTORS_F1,14-08-2023,10:16:00,601.75,601.75,600.65,600.65,86925,65874900
TATAMOTORS_F1,14-08-2023,10:17:00,600.7,600.85,600.2,600.2,29925,65926200
TATAMOTORS_F1,14-08-2023,10:18:00,600.2,600.45,600.0,600.25,55575,65926200
TATAMOTORS_F1,14-08-2023,10:19:00,600.6,600.95,600.3,600.95,35625,65926200
TATAMOTORS_F1,14-08-2023,10:20:00,600.75,600.95,600.75,600.8,14250,65971800
TATAMOTORS_F1,14-08-2023,10:21:00,600.95,600.95,600.3,600.85,24225,65971800
TATAMOTORS_F1,14-08-2023,10:22:00,600.9,601.0,600.2,601.0,22800,65971800
TATAMOTORS_F1,14-08-2023,10:23:00,600.8,601.05,600.0,600.2,84075,65971800
TATAMOTORS_F1,14-08-2023,10:24:00,600.0,600.2,599.55,599.9,84075,65971800
TATAMOTORS_F1,14-08-2023,10:25:00,600.3,601.1,600.0,600.8,69825,65971800
TATAMOTORS_F1,14-08-2023,10:26:00,600.8,600.9,600.4,600.9,9975,65994600
TATAMOTORS_F1,14-08-2023,10:27:00,600.95,601.25,600.55,600.9,18525,65994600
TATAMOTORS_F1,14-08-2023,10:28:00,601.15,601.45,600.6,601.45,22800,65994600
TATAMOTORS_F1,14-08-2023,10:29:00,601.55,601.95,601.45,601.45,18525,66000300
TATAMOTORS_F1,14-08-2023,10:30:00,601.9,602.0,601.6,602.0,24225,66000300
TATAMOTORS_F1,14-08-2023,10:31:00,602.05,602.05,601.7,601.7,24225,66000300
TATAMOTORS_F1,14-08-2023,10:32:00,602.05,602.05,602.05,602.05,5700,66011700
TATAMOTORS_F1,14-08-2023,10:33:00,601.7,601.8,601.25,601.25,9975,66011700
TATAMOTORS_F1,14-08-2023,10:34:00,601.15,601.25,601.0,601.0,15675,66011700
TATAMOTORS_F1,14-08-2023,10:35:00,601.1,601.1,600.95,600.95,12825,66013124
TATAMOTORS_F1,14-08-2023,10:36:00,600.7,600.7,600.7,600.7,1425,66013124
TATAMOTORS_F1,14-08-2023,10:37:00,600.9,601.35,600.9,601.35,18525,66013124
TATAMOTORS_F1,14-08-2023,10:38:00,601.0,601.05,601.0,601.05,14250,66013124
TATAMOTORS_F1,14-08-2023,10:39:00,600.9,600.9,600.65,600.65,19950,66028800
TATAMOTORS_F1,14-08-2023,10:40:00,600.9,601.25,600.8,600.8,24225,66028800
TATAMOTORS_F1,14-08-2023,10:41:00,600.8,600.8,600.05,600.5,37050,66025952
TATAMOTORS_F1,14-08-2023,10:42:00,600.5,601.15,600.45,600.85,34200,66025952
TATAMOTORS_F1,14-08-2023,10:43:00,601.0,601.0,600.95,600.95,2850,66025952
TATAMOTORS_F1,14-08-2023,10:44:00,600.4,601.0,600.4,601.0,18525,66038776
TATAMOTORS_F1,14-08-2023,10:45:00,601.3,601.5,601.1,601.3,21375,66038776
TATAMOTORS_F1,14-08-2023,10:46:00,601.35,601.45,600.5,600.55,29925,66038776
TATAMOTORS_F1,14-08-2023,10:47:00,600.65,600.7,600.35,600.7,15675,66020248
TATAMOTORS_F1,14-08-2023,10:48:00,600.75,600.8,600.7,600.75,14250,66020248
TATAMOTORS_F1,14-08-2023,10:49:00,600.95,601.0,600.9,601.0,7125,66020248
TATAMOTORS_F1,14-08-2023,10:50:00,601.3,601.3,600.45,600.7,122550,65997448
TATAMOTORS_F1,14-08-2023,10:51:00,600.6,600.7,600.6,600.7,2850,65997448
TATAMOTORS_F1,14-08-2023,10:52:00,600.65,601.05,600.65,601.0,17100,65997448
TATAMOTORS_F1,14-08-2023,10:53:00,601.5,601.7,601.1,601.15,102600,65997448
TATAMOTORS_F1,14-08-2023,10:54:00,600.85,601.05,600.75,600.75,17100,66020248
TATAMOTORS_F1,14-08-2023,10:55:00,600.55,601.0,600.4,601.0,21375,66020248
TATAMOTORS_F1,14-08-2023,10:56:00,600.75,601.05,600.75,600.95,9975,66027376
TATAMOTORS_F1,14-08-2023,10:57:00,601.0,601.3,600.85,600.95,24225,66027376
TATAMOTORS_F1,14-08-2023,10:58:00,601.3,601.7,601.15,601.55,21375,66027376
TATAMOTORS_F1,14-08-2023,10:59:00,601.55,601.8,601.35,601.8,41325,66035924
TATAMOTORS_F1,14-08-2023,11:00:00,601.85,601.95,601.45,601.45,24225,66035924
TATAMOTORS_F1,14-08-2023,11:01:00,601.6,601.6,601.15,601.4,22800,66035924
TATAMOTORS_F1,14-08-2023,11:02:00,601.05,601.65,601.05,601.45,15675,66045900
TATAMOTORS_F1,14-08-2023,11:03:00,601.6,601.6,601.1,601.4,19950,66045900
TATAMOTORS_F1,14-08-2023,11:04:00,601.0,601.3,601.0,601.3,5700,66045900
TATAMOTORS_F1,14-08-2023,11:05:00,601.35,601.6,601.15,601.15,28500,66057300
TATAMOTORS_F1,14-08-2023,11:06:00,601.7,601.9,601.65,601.85,18525,66057300
TATAMOTORS_F1,14-08-2023,11:07:00,601.6,601.95,601.6,601.8,18525,66057300
TATAMOTORS_F1,14-08-2023,11:08:00,601.9,601.95,601.7,601.95,7125,66087224
TATAMOTORS_F1,14-08-2023,11:09:00,601.7,601.85,601.5,601.5,11400,66087224
TATAMOTORS_F1,14-08-2023,11:10:00,601.8,601.85,601.5,601.85,21375,66087224
TATAMOTORS_F1,14-08-2023,11:11:00,601.8,601.8,601.55,601.8,11400,66091500
TATAMOTORS_F1,14-08-2023,11:12:00,601.4,601.65,601.35,601.65,24225,66091500
TATAMOTORS_F1,14-08-2023,11:13:00,601.25,601.45,600.8,600.8,9975,66091500
TATAMOTORS_F1,14-08-2023,11:14:00,600.7,600.8,600.45,600.8,21375,66091500
TATAMOTORS_F1,14-08-2023,11:15:00,600.95,601.0,600.95,601.0,4275,66081524
TATAMOTORS_F1,14-08-2023,11:16:00,601.1,601.1,600.7,600.7,11400,66081524
TATAMOTORS_F1,14-08-2023,11:17:00,601.2,601.2,600.8,600.8,7125,66082952
TATAMOTORS_F1,14-08-2023,11:18:00,601.25,602.5,601.25,602.5,44175,66082952
TATAMOTORS_F1,14-08-2023,11:19:00,602.6,603.4,602.6,602.95,65550,66082952
TATAMOTORS_F1,14-08-2023,11:20:00,602.9,603.25,602.9,603.25,19950,66108600
TATAMOTORS_F1,14-08-2023,11:21:00,603.35,603.35,603.1,603.2,8550,66108600
TATAMOTORS_F1,14-08-2023,11:22:00,603.2,604.2,603.2,603.7,138225,66108600
TATAMOTORS_F1,14-08-2023,11:23:00,604.15,604.6,604.0,604.15,88350,66100048
TATAMOTORS_F1,14-08-2023,11:24:00,604.4,604.5,604.0,604.0,66975,66100048
TATAMOTORS_F1,14-08-2023,11:25:00,604.1,604.25,603.65,604.2,32775,66100048
TATAMOTORS_F1,14-08-2023,11:26:00,603.9,604.35,603.9,604.15,17100,66082952
TATAMOTORS_F1,14-08-2023,11:27:00,604.5,604.55,603.65,603.65,61275,66082952
TATAMOTORS_F1,14-08-2023,11:28:00,604.05,604.2,603.6,603.7,31350,66082952
TATAMOTORS_F1,14-08-2023,11:29:00,603.6,603.85,603.5,603.85,22800,66081524
TATAMOTORS_F1,14-08-2023,11:30:00,603.65,604.0,603.65,604.0,21375,66081524
TATAMOTORS_F1,14-08-2023,11:31:00,604.0,604.25,603.7,603.9,22800,66081524
TATAMOTORS_F1,14-08-2023,11:32:00,603.7,603.95,603.45,603.75,17100,66087224
TATAMOTORS_F1,14-08-2023,11:33:00,603.75,603.95,603.65,603.65,14250,66087224
TATAMOTORS_F1,14-08-2023,11:34:00,603.7,603.8,603.55,603.55,12825,66087224
TATAMOTORS_F1,14-08-2023,11:35:00,603.55,604.1,603.55,604.1,19950,66091500
TATAMOTORS_F1,14-08-2023,11:36:00,604.2,604.25,604.0,604.2,7125,66091500
TATAMOTORS_F1,14-08-2023,11:37:00,604.2,604.4,603.95,604.05,9975,66091500
TATAMOTORS_F1,14-08-2023,11:38:00,604.15,604.8,604.15,604.65,27075,66074400
TATAMOTORS_F1,14-08-2023,11:39:00,604.4,604.5,604.05,604.4,27075,66074400
TATAMOTORS_F1,14-08-2023,11:40:00,604.4,604.4,604.3,604.3,7125,66074400
TATAMOTORS_F1,14-08-2023,11:41:00,604.25,604.6,604.15,604.6,31350,66067276
TATAMOTORS_F1,14-08-2023,11:42:00,604.75,604.95,604.6,604.7,81225,66067276
TATAMOTORS_F1,14-08-2023,11:43:00,605.1,605.2,604.5,604.5,106875,66067276
TATAMOTORS_F1,14-08-2023,11:44:00,604.5,604.8,604.0,604.8,44175,66030224
TATAMOTORS_F1,14-08-2023,11:45:00,604.7,604.8,604.6,604.65,29925,66030224
TATAMOTORS_F1,14-08-2023,11:46:00,604.75,604.85,604.4,604.85,44175,66030224
TATAMOTORS_F1,14-08-2023,11:47:00,604.5,604.7,604.4,604.7,8550,66018824
TATAMOTORS_F1,14-08-2023,11:48:00,604.7,605.1,604.45,605.1,65550,66018824
TATAMOTORS_F1,14-08-2023,11:49:00,604.6,604.65,604.3,604.55,59850,66018824
TATAMOTORS_F1,14-08-2023,11:50:00,604.5,604.6,603.35,603.45,82650,66054448
TATAMOTORS_F1,14-08-2023,11:51:00,603.75,604.05,603.65,603.65,29925,66054448
TATAMOTORS_F1,14-08-2023,11:52:00,603.85,603.85,603.4,603.6,27075,66054448
TATAMOTORS_F1,14-08-2023,11:53:00,603.6,603.95,603.45,603.95,51300,66055876
TATAMOTORS_F1,14-08-2023,11:54:00,603.9,603.9,603.8,603.9,4275,66055876
TATAMOTORS_F1,14-08-2023,11:55:00,603.95,603.95,603.95,603.95,9975,66055876
TATAMOTORS_F1,14-08-2023,11:56:00,603.7,603.7,603.6,603.6,2850,66055876
TATAMOTORS_F1,14-08-2023,11:57:00,603.55,603.85,603.55,603.85,4275,66055876
TATAMOTORS_F1,14-08-2023,11:58:00,603.95,603.95,603.95,603.95,8550,66055876
TATAMOTORS_F1,14-08-2023,11:59:00,603.75,604.0,603.75,604.0,5700,66055876
TATAMOTORS_F1,14-08-2023,12:00:00,604.0,604.35,603.9,604.0,22800,66053024
TATAMOTORS_F1,14-08-2023,12:01:00,604.15,604.45,604.15,604.3,27075,66053024
TATAMOTORS_F1,14-08-2023,12:02:00,604.45,604.8,604.45,604.8,7125,66055876
TATAMOTORS_F1,14-08-2023,12:03:00,604.9,605.0,604.85,604.95,12825,66055876
TATAMOTORS_F1,14-08-2023,12:04:00,605.15,605.3,605.05,605.3,22800,66055876
TATAMOTORS_F1,14-08-2023,12:05:00,605.3,605.6,605.15,605.5,51300,66030224
TATAMOTORS_F1,14-08-2023,12:06:00,605.5,605.6,605.25,605.25,54150,66030224
TATAMOTORS_F1,14-08-2023,12:07:00,605.45,605.45,604.65,605.1,37050,66030224
TATAMOTORS_F1,14-08-2023,12:08:00,604.8,605.0,604.65,605.0,15675,65998876
TATAMOTORS_F1,14-08-2023,12:09:00,605.0,605.25,604.75,604.75,12825,65998876
TATAMOTORS_F1,14-08-2023,12:10:00,604.8,604.8,604.25,604.25,12825,65998876
TATAMOTORS_F1,14-08-2023,12:11:00,604.3,605.0,604.3,604.8,11400,65998876
TATAMOTORS_F1,14-08-2023,12:12:00,604.8,605.2,604.75,605.0,18525,66001724
TATAMOTORS_F1,14-08-2023,12:13:00,605.2,605.2,604.8,604.85,29925,66001724
TATAMOTORS_F1,14-08-2023,12:14:00,604.8,605.0,604.55,605.0,42750,66031648
TATAMOTORS_F1,14-08-2023,12:15:00,604.8,604.95,604.7,604.75,21375,66031648
TATAMOTORS_F1,14-08-2023,12:16:00,604.85,605.1,604.75,604.85,51300,66031648
TATAMOTORS_F1,14-08-2023,12:17:00,604.9,605.05,604.25,604.25,98325,66067276
TATAMOTORS_F1,14-08-2023,12:18:00,604.15,604.45,603.8,604.0,66975,66067276
TATAMOTORS_F1,14-08-2023,12:19:00,604.2,604.8,604.15,604.5,41325,66067276
TATAMOTORS_F1,14-08-2023,12:20:00,604.55,604.8,604.45,604.5,39900,66167024
TATAMOTORS_F1,14-08-2023,12:21:00,604.5,604.9,604.35,604.6,59850,66167024
TATAMOTORS_F1,14-08-2023,12:22:00,604.55,604.6,604.0,604.0,47025,66167024
TATAMOTORS_F1,14-08-2023,12:23:00,603.7,604.1,603.45,603.55,98325,66238276
TATAMOTORS_F1,14-08-2023,12:24:00,603.55,603.8,603.5,603.7,25650,66238276
TATAMOTORS_F1,14-08-2023,12:25:00,603.95,604.1,603.5,603.55,45600,66238276
TATAMOTORS_F1,14-08-2023,12:26:00,603.9,603.9,603.4,603.5,22800,66279600
TATAMOTORS_F1,14-08-2023,12:27:00,603.5,603.65,603.35,603.4,32775,66279600
TATAMOTORS_F1,14-08-2023,12:28:00,603.4,603.6,603.3,603.6,31350,66279600
TATAMOTORS_F1,14-08-2023,12:29:00,603.65,604.15,603.65,604.05,49875,66279600
TATAMOTORS_F1,14-08-2023,12:30:00,604.2,604.4,604.05,604.4,12825,66305248
TATAMOTORS_F1,14-08-2023,12:31:00,604.4,604.6,604.3,604.45,32775,66305248
TATAMOTORS_F1,14-08-2023,12:32:00,604.5,604.55,604.1,604.2,11400,66305248
TATAMOTORS_F1,14-08-2023,12:33:00,604.1,604.1,603.9,603.95,14250,66266776
TATAMOTORS_F1,14-08-2023,12:34:00,604.05,604.05,603.7,604.0,12825,66266776
TATAMOTORS_F1,14-08-2023,12:35:00,603.65,603.75,603.45,603.75,9975,66266776
TATAMOTORS_F1,14-08-2023,12:36:00,603.8,603.8,603.6,603.8,14250,66283876
TATAMOTORS_F1,14-08-2023,12:37:00,604.0,604.0,603.85,604.0,11400,66283876
