<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
TATACONSUM_F1,14-08-2023,09:20:00,832.35,833.05,832.3,833.05,19800,10870200
TATACONSUM_F1,14-08-2023,09:21:00,832.8,832.8,832.65,832.7,4500,10870200
TATACONSUM_F1,14-08-2023,09:22:00,833.45,833.45,833.25,833.25,6300,10870200
TATACONSUM_F1,14-08-2023,09:23:00,832.85,833.0,832.85,833.0,7200,10872900
TATACONSUM_F1,14-08-2023,09:24:00,833.2,833.2,832.6,832.85,6300,10872900
TATACONSUM_F1,14-08-2023,09:25:00,832.75,832.75,832.75,832.75,3600,10872900
TATACONSUM_F1,14-08-2023,09:26:00,833.4,833.5,833.4,833.5,4500,10872900
TATACONSUM_F1,14-08-2023,09:27:00,833.6,834.45,833.6,834.45,2700,10873800
TATACONSUM_F1,14-08-2023,09:28:00,834.8,835.35,834.8,835.35,5400,10873800
TATACONSUM_F1,14-08-2023,09:29:00,835.45,835.45,834.7,834.7,9000,10876500
TATACONSUM_F1,14-08-2023,09:30:00,834.9,834.9,833.85,833.85,4500,10876500
TATACONSUM_F1,14-08-2023,09:31:00,833.8,835.3,833.8,835.3,10800,10876500
TATACONSUM_F1,14-08-2023,09:32:00,835.05,835.05,834.6,834.6,7200,10878300
TATACONSUM_F1,14-08-2023,09:33:00,834.25,834.25,834.25,834.25,900,10878300
TATACONSUM_F1,14-08-2023,09:34:00,833.15,833.3,832.85,832.85,8100,10878300
TATACONSUM_F1,14-08-2023,09:35:00,832.85,832.85,832.85,832.85,1800,10876500
TATACONSUM_F1,14-08-2023,09:36:00,832.6,833.75,832.6,833.75,9000,10876500
TATACONSUM_F1,14-08-2023,09:37:00,834.25,834.25,834.2,834.2,6300,10876500
TATACONSUM_F1,14-08-2023,09:38:00,834.9,834.9,834.9,834.9,2700,10878300
TATACONSUM_F1,14-08-2023,09:39:00,835.05,835.6,835.05,835.35,6300,10878300
TATACONSUM_F1,14-08-2023,09:40:00,835.4,835.95,835.4,835.95,2700,10878300
TATACONSUM_F1,14-08-2023,09:41:00,835.85,836.0,835.85,836.0,9000,10881900
TATACONSUM_F1,14-08-2023,09:42:00,836.5,836.5,836.0,836.0,8100,10881900
TATACONSUM_F1,14-08-2023,09:44:00,836.05,836.05,835.3,835.3,5400,10887300
TATACONSUM_F1,14-08-2023,09:45:00,835.4,835.6,835.4,835.6,1800,10887300
TATACONSUM_F1,14-08-2023,09:46:00,835.8,836.2,835.8,836.2,2700,10887300
TATACONSUM_F1,14-08-2023,09:47:00,835.9,835.9,835.9,835.9,900,10887300
TATACONSUM_F1,14-08-2023,09:48:00,835.65,835.65,835.3,835.3,2700,10890000
TATACONSUM_F1,14-08-2023,09:49:00,835.3,835.3,835.3,835.3,900,10890000
TATACONSUM_F1,14-08-2023,09:50:00,836.5,836.5,836.5,836.5,5400,10890900
TATACONSUM_F1,14-08-2023,09:51:00,836.95,837.0,836.95,837.0,5400,10890900
TATACONSUM_F1,14-08-2023,09:52:00,836.65,836.65,836.55,836.55,1800,10890900
TATACONSUM_F1,14-08-2023,09:54:00,835.85,836.0,835.85,836.0,1800,10894500
TATACONSUM_F1,14-08-2023,09:55:00,835.05,835.05,834.75,834.75,5400,10894500
TATACONSUM_F1,14-08-2023,09:56:00,835.9,836.1,835.9,836.1,5400,10895400
TATACONSUM_F1,14-08-2023,09:57:00,835.95,836.5,835.95,836.5,7200,10895400
TATACONSUM_F1,14-08-2023,09:59:00,836.5,836.5,836.5,836.5,5400,10897200
TATACONSUM_F1,14-08-2023,10:00:00,836.2,836.2,836.2,836.2,900,10897200
TATACONSUM_F1,14-08-2023,10:01:00,836.2,836.2,835.75,835.75,1800,10897200
TATACONSUM_F1,14-08-2023,10:02:00,836.65,837.45,836.65,837.45,9000,10897200
TATACONSUM_F1,14-08-2023,10:03:00,838.45,839.65,838.45,839.15,66600,10904400
TATACONSUM_F1,14-08-2023,10:04:00,839.2,841.15,839.2,840.55,53100,10904400
TATACONSUM_F1,14-08-2023,10:05:00,840.8,841.9,840.05,840.3,43200,10950300
TATACONSUM_F1,14-08-2023,10:06:00,840.0,840.1,838.85,839.0,16200,10950300
TATACONSUM_F1,14-08-2023,10:07:00,839.3,839.3,838.5,838.5,9000,10950300
TATACONSUM_F1,14-08-2023,10:08:00,838.7,839.35,838.7,839.35,6300,10953000
TATACONSUM_F1,14-08-2023,10:09:00,840.0,840.35,840.0,840.35,9000,10953000
TATACONSUM_F1,14-08-2023,10:10:00,839.85,840.1,839.05,840.1,15300,10953000
TATACONSUM_F1,14-08-2023,10:11:00,840.25,840.4,840.25,840.4,7200,10953000
TATACONSUM_F1,14-08-2023,10:12:00,839.8,840.0,839.8,840.0,7200,10966500
TATACONSUM_F1,14-08-2023,10:13:00,840.0,840.35,840.0,840.25,9000,10966500
TATACONSUM_F1,14-08-2023,10:14:00,839.85,840.6,839.7,840.4,4500,10961100
TATACONSUM_F1,14-08-2023,10:15:00,840.6,841.05,840.6,841.05,4500,10961100
TATACONSUM_F1,14-08-2023,10:16:00,841.45,841.45,841.1,841.1,7200,10961100
TATACONSUM_F1,14-08-2023,10:17:00,841.75,841.75,841.75,841.75,2700,10961100
TATACONSUM_F1,14-08-2023,10:18:00,842.8,842.8,841.35,841.8,20700,10966500
TATACONSUM_F1,14-08-2023,10:19:00,841.75,842.0,841.7,842.0,7200,10966500
TATACONSUM_F1,14-08-2023,10:20:00,842.55,843.1,842.55,843.1,14400,10955700
TATACONSUM_F1,14-08-2023,10:21:00,843.15,843.25,843.15,843.25,9000,10955700
TATACONSUM_F1,14-08-2023,10:22:00,842.1,842.1,842.1,842.1,4500,10955700
TATACONSUM_F1,14-08-2023,10:23:00,840.9,840.9,840.9,840.9,2700,10963800
TATACONSUM_F1,14-08-2023,10:24:00,841.3,841.3,841.25,841.25,3600,10963800
TATACONSUM_F1,14-08-2023,10:25:00,841.05,841.05,841.05,841.05,1800,10963800
TATACONSUM_F1,14-08-2023,10:26:00,841.4,841.4,841.4,841.4,1800,10963800
TATACONSUM_F1,14-08-2023,10:27:00,841.4,841.4,841.0,841.0,3600,10963800
TATACONSUM_F1,14-08-2023,10:28:00,841.1,841.15,841.1,841.15,9000,10963800
TATACONSUM_F1,14-08-2023,10:29:00,841.0,841.05,841.0,841.05,3600,10971900
TATACONSUM_F1,14-08-2023,10:30:00,841.0,841.0,841.0,841.0,2700,10971900
TATACONSUM_F1,14-08-2023,10:31:00,840.55,840.55,840.0,840.0,9900,10971900
TATACONSUM_F1,14-08-2023,10:32:00,839.65,839.65,839.55,839.55,2700,10971900
TATACONSUM_F1,14-08-2023,10:33:00,838.6,838.6,838.6,838.6,3600,10971900
TATACONSUM_F1,14-08-2023,10:34:00,839.15,839.15,839.15,839.15,2700,10971900
TATACONSUM_F1,14-08-2023,10:35:00,839.3,839.3,839.3,839.3,900,10971900
TATACONSUM_F1,14-08-2023,10:39:00,839.3,839.3,839.3,839.3,2700,10972800
TATACONSUM_F1,14-08-2023,10:40:00,839.1,839.1,839.1,839.1,900,10972800
TATACONSUM_F1,14-08-2023,10:41:00,838.65,838.65,838.65,838.65,3600,10972800
TATACONSUM_F1,14-08-2023,10:42:00,838.75,838.75,838.5,838.5,1800,10979100
TATACONSUM_F1,14-08-2023,10:43:00,838.2,838.2,838.2,838.2,900,10979100
TATACONSUM_F1,14-08-2023,10:45:00,838.9,838.9,838.9,838.9,5400,10971900
TATACONSUM_F1,14-08-2023,10:46:00,838.4,839.1,838.4,839.1,5400,10971900
TATACONSUM_F1,14-08-2023,10:47:00,839.1,839.1,838.65,838.8,3600,10967400
TATACONSUM_F1,14-08-2023,10:48:00,838.9,838.9,838.9,838.9,900,10967400
TATACONSUM_F1,14-08-2023,10:50:00,838.3,838.3,838.1,838.1,1800,10966500
TATACONSUM_F1,14-08-2023,10:51:00,838.1,838.1,838.0,838.0,2700,10966500
TATACONSUM_F1,14-08-2023,10:52:00,837.7,837.7,837.7,837.7,900,10966500
TATACONSUM_F1,14-08-2023,10:53:00,838.0,838.0,838.0,838.0,900,10966500
TATACONSUM_F1,14-08-2023,10:55:00,838.3,838.3,838.3,838.3,900,10966500
TATACONSUM_F1,14-08-2023,10:56:00,838.3,838.3,838.2,838.2,1800,10966500
TATACONSUM_F1,14-08-2023,10:57:00,838.0,838.0,838.0,838.0,1800,10968300
TATACONSUM_F1,14-08-2023,10:58:00,838.25,838.25,838.25,838.25,2700,10968300
TATACONSUM_F1,14-08-2023,10:59:00,838.95,838.95,838.85,838.85,6300,10968300
TATACONSUM_F1,14-08-2023,11:02:00,839.35,839.35,838.85,838.85,2700,10970100
TATACONSUM_F1,14-08-2023,11:03:00,838.35,838.35,838.35,838.35,900,10970100
TATACONSUM_F1,14-08-2023,11:04:00,838.55,838.55,838.55,838.55,11700,10970100
TATACONSUM_F1,14-08-2023,11:07:00,838.75,838.75,838.75,838.75,2700,10967400
TATACONSUM_F1,14-08-2023,11:08:00,839.3,839.3,839.3,839.3,1800,10967400
TATACONSUM_F1,14-08-2023,11:09:00,839.0,839.0,838.95,838.95,1800,10969200
TATACONSUM_F1,14-08-2023,11:12:00,839.15,839.15,839.15,839.15,900,10968300
TATACONSUM_F1,14-08-2023,11:16:00,839.6,839.6,839.6,839.6,2700,10969200
TATACONSUM_F1,14-08-2023,11:19:00,839.9,839.9,839.9,839.9,900,10969200
TATACONSUM_F1,14-08-2023,11:20:00,839.95,839.95,839.95,839.95,1800,10969200
TATACONSUM_F1,14-08-2023,11:22:00,840.25,840.25,840.25,840.25,1800,10971000
TATACONSUM_F1,14-08-2023,11:23:00,840.9,840.9,840.6,840.6,8100,10975500
TATACONSUM_F1,14-08-2023,11:25:00,840.25,840.25,840.05,840.05,1800,10975500
TATACONSUM_F1,14-08-2023,11:26:00,840.0,840.0,840.0,840.0,900,10975500
TATACONSUM_F1,14-08-2023,11:27:00,840.05,840.4,840.05,840.4,9900,10976400
TATACONSUM_F1,14-08-2023,11:28:00,840.9,841.2,840.9,841.2,4500,10976400
TATACONSUM_F1,14-08-2023,11:29:00,841.05,841.05,841.05,841.05,900,10976400
TATACONSUM_F1,14-08-2023,11:30:00,841.25,841.6,841.25,841.6,2700,10975500
TATACONSUM_F1,14-08-2023,11:31:00,841.9,841.9,841.35,841.35,1800,10975500
TATACONSUM_F1,14-08-2023,11:32:00,841.25,841.25,841.25,841.25,900,10975500
TATACONSUM_F1,14-08-2023,11:37:00,841.25,841.25,841.0,841.0,3600,10978200
TATACONSUM_F1,14-08-2023,11:38:00,841.15,841.15,840.35,840.35,2700,10980900
TATACONSUM_F1,14-08-2023,11:39:00,840.25,840.25,840.25,840.25,900,10980900
TATACONSUM_F1,14-08-2023,11:43:00,840.4,840.4,840.4,840.4,1800,10980900
TATACONSUM_F1,14-08-2023,11:44:00,840.0,840.0,840.0,840.0,1800,10980900
TATACONSUM_F1,14-08-2023,11:45:00,839.95,840.3,839.95,840.3,1800,10980000
TATACONSUM_F1,14-08-2023,11:47:00,840.75,840.75,840.75,840.75,900,10980000
TATACONSUM_F1,14-08-2023,11:48:00,840.3,840.3,840.3,840.3,1800,10980900
TATACONSUM_F1,14-08-2023,11:49:00,840.65,840.65,840.65,840.65,900,10980900
TATACONSUM_F1,14-08-2023,11:50:00,840.3,840.3,840.3,840.3,1800,10980900
TATACONSUM_F1,14-08-2023,11:51:00,840.0,840.35,840.0,840.35,1800,10984500
TATACONSUM_F1,14-08-2023,11:56:00,840.0,840.35,840.0,840.35,2700,10983600
TATACONSUM_F1,14-08-2023,12:01:00,841.0,841.0,841.0,841.0,1800,10984500
TATACONSUM_F1,14-08-2023,12:02:00,841.45,841.45,841.45,841.45,1800,10984500
TATACONSUM_F1,14-08-2023,12:03:00,841.5,841.5,841.5,841.5,2700,10986300
TATACONSUM_F1,14-08-2023,12:04:00,841.05,841.05,841.05,841.05,900,10986300
TATACONSUM_F1,14-08-2023,12:05:00,841.2,841.2,841.2,841.2,900,10986300
TATACONSUM_F1,14-08-2023,12:06:00,841.2,841.65,841.2,841.65,1800,10989900
TATACONSUM_F1,14-08-2023,12:07:00,841.6,841.6,841.6,841.6,900,10989900
TATACONSUM_F1,14-08-2023,12:08:00,841.55,841.55,841.55,841.55,900,10989900
TATACONSUM_F1,14-08-2023,12:09:00,841.55,841.55,841.1,841.1,2700,10991700
TATACONSUM_F1,14-08-2023,12:11:00,841.0,841.0,841.0,841.0,1800,10991700
TATACONSUM_F1,14-08-2023,12:12:00,841.25,841.25,841.05,841.05,1800,10990800
TATACONSUM_F1,14-08-2023,12:17:00,841.7,841.7,841.7,841.7,9900,10989900
TATACONSUM_F1,14-08-2023,12:18:00,841.55,841.55,841.15,841.15,1800,10983600
TATACONSUM_F1,14-08-2023,12:19:00,841.0,841.0,841.0,841.0,900,10983600
TATACONSUM_F1,14-08-2023,12:20:00,840.85,840.85,840.85,840.85,900,10983600
TATACONSUM_F1,14-08-2023,12:23:00,841.25,841.25,841.25,841.25,900,10985400
TATACONSUM_F1,14-08-2023,12:24:00,841.0,841.0,841.0,841.0,900,10985400
TATACONSUM_F1,14-08-2023,12:25:00,840.8,840.8,840.35,840.35,9000,10986300
TATACONSUM_F1,14-08-2023,12:27:00,839.4,839.4,839.2,839.2,2700,10993500
TATACONSUM_F1,14-08-2023,12:29:00,839.3,839.7,839.3,839.7,1800,10993500
TATACONSUM_F1,14-08-2023,12:32:00,839.4,839.4,839.4,839.4,900,10991700
TATACONSUM_F1,14-08-2023,12:34:00,839.25,839.25,839.25,839.25,900,10991700
TATACONSUM_F1,14-08-2023,12:35:00,839.7,839.7,839.45,839.45,4500,10991700
TATACONSUM_F1,14-08-2023,12:37:00,839.0,839.25,839.0,839.25,1800,10994400
TATACONSUM_F1,14-08-2023,12:39:00,838.65,838.65,838.65,838.65,900,10994400
TATACONSUM_F1,14-08-2023,12:40:00,839.0,839.0,839.0,839.0,9000,10994400
TATACONSUM_F1,14-08-2023,12:41:00,838.95,838.95,838.85,838.85,1800,10994400
TATACONSUM_F1,14-08-2023,12:45:00,838.6,838.6,838.6,838.6,900,10995300
TATACONSUM_F1,14-08-2023,12:46:00,838.15,838.15,837.55,837.55,9000,10995300
TATACONSUM_F1,14-08-2023,12:48:00,838.2,838.2,838.2,838.2,900,10990800
TATACONSUM_F1,14-08-2023,12:55:00,838.2,838.2,838.2,838.2,1800,10989900
TATACONSUM_F1,14-08-2023,12:56:00,838.35,838.35,838.35,838.35,900,10989900
TATACONSUM_F1,14-08-2023,12:57:00,838.35,838.35,838.35,838.35,900,10990800
TATACONSUM_F1,14-08-2023,12:58:00,838.2,838.2,838.2,838.2,900,10990800
TATACONSUM_F1,14-08-2023,12:59:00,837.9,837.9,837.85,837.85,4500,10990800
TATACONSUM_F1,14-08-2023,13:01:00,838.4,838.4,838.4,838.4,1800,10991700
TATACONSUM_F1,14-08-2023,13:02:00,838.6,838.6,838.6,838.6,900,10991700
TATACONSUM_F1,14-08-2023,13:03:00,838.95,839.2,838.95,839.2,1800,10991700
TATACONSUM_F1,14-08-2023,13:05:00,839.15,839.15,839.15,839.15,900,10991700
TATACONSUM_F1,14-08-2023,13:08:00,838.8,838.8,838.8,838.8,2700,10992600
TATACONSUM_F1,14-08-2023,13:09:00,839.2,839.2,839.15,839.15,2700,10994400
TATACONSUM_F1,14-08-2023,13:11:00,838.7,838.7,838.7,838.7,900,10994400
TATACONSUM_F1,14-08-2023,13:12:00,838.5,838.5,838.3,838.3,1800,10997100
TATACONSUM_F1,14-08-2023,13:15:00,838.9,838.9,838.9,838.9,1800,10997100
TATACONSUM_F1,14-08-2023,13:16:00,838.95,838.95,838.95,838.95,900,10996200
TATACONSUM_F1,14-08-2023,13:17:00,838.95,838.95,838.95,838.95,6300,10996200
TATACONSUM_F1,14-08-2023,13:18:00,839.2,839.6,839.2,839.6,4500,10991700
TATACONSUM_F1,14-08-2023,13:19:00,839.75,839.75,839.75,839.75,2700,10991700
TATACONSUM_F1,14-08-2023,13:20:00,840.45,840.45,840.45,840.45,2700,10991700
TATACONSUM_F1,14-08-2023,13:21:00,840.45,840.45,840.45,840.45,900,10997100
TATACONSUM_F1,14-08-2023,13:26:00,840.25,840.25,840.25,840.25,900,10995300
TATACONSUM_F1,14-08-2023,13:29:00,840.6,840.6,840.45,840.45,1800,10990800
TATACONSUM_F1,14-08-2023,13:32:00,841.0,841.8,841.0,841.3,14400,10991700
TATACONSUM_F1,14-08-2023,13:33:00,841.35,841.35,841.35,841.35,900,10982700
TATACONSUM_F1,14-08-2023,13:34:00,841.55,841.85,841.55,841.85,2700,10982700
TATACONSUM_F1,14-08-2023,13:35:00,842.4,842.4,841.8,841.8,3600,10982700
TATACONSUM_F1,14-08-2023,13:38:00,841.85,841.85,841.85,841.85,900,10984500
TATACONSUM_F1,14-08-2023,13:40:00,841.9,841.9,841.9,841.9,900,10967400
TATACONSUM_F1,14-08-2023,13:43:00,841.05,841.05,841.05,841.05,17100,10967400
TATACONSUM_F1,14-08-2023,13:44:00,840.55,840.85,840.55,840.85,4500,10967400
TATACONSUM_F1,14-08-2023,13:46:00,841.2,841.3,841.2,841.3,2700,10966500
TATACONSUM_F1,14-08-2023,13:47:00,841.25,841.25,841.1,841.1,1800,10966500
TATACONSUM_F1,14-08-2023,13:48:00,841.1,841.1,841.1,841.1,1800,10966500
TATACONSUM_F1,14-08-2023,13:51:00,841.2,841.2,841.2,841.2,2700,10966500
TATACONSUM_F1,14-08-2023,13:53:00,841.5,841.5,841.5,841.5,900,10966500
TATACONSUM_F1,14-08-2023,13:55:00,841.0,841.0,841.0,841.0,1800,10967400
TATACONSUM_F1,14-08-2023,13:57:00,841.25,841.25,841.25,841.25,900,10969200
TATACONSUM_F1,14-08-2023,14:02:00,841.55,841.55,841.25,841.25,1800,10969200
TATACONSUM_F1,14-08-2023,14:03:00,841.25,841.25,841.25,841.25,900,10969200
TATACONSUM_F1,14-08-2023,14:04:00,841.0,841.25,841.0,841.25,2700,10969200
TATACONSUM_F1,14-08-2023,14:06:00,841.4,841.4,841.4,841.4,900,10971000
TATACONSUM_F1,14-08-2023,14:07:00,841.1,841.1,841.1,841.1,900,10971000
TATACONSUM_F1,14-08-2023,14:09:00,841.3,841.3,841.3,841.3,900,10971000
TATACONSUM_F1,14-08-2023,14:10:00,841.8,841.8,841.8,841.8,900,10971900
TATACONSUM_F1,14-08-2023,14:11:00,841.9,842.75,841.9,842.75,10800,10971900
TATACONSUM_F1,14-08-2023,14:12:00,843.2,843.2,842.5,842.5,2700,10965600
TATACONSUM_F1,14-08-2023,14:13:00,842.75,842.95,842.75,842.85,5400,10965600
TATACONSUM_F1,14-08-2023,14:15:00,842.35,842.35,842.35,842.35,900,10966500
TATACONSUM_F1,14-08-2023,14:16:00,842.4,842.4,842.4,842.4,900,10966500
TATACONSUM_F1,14-08-2023,14:17:00,842.55,842.55,842.5,842.5,3600,10966500
TATACONSUM_F1,14-08-2023,14:20:00,841.95,841.95,841.95,841.95,1800,10966500
TATACONSUM_F1,14-08-2023,14:23:00,841.7,841.7,841.7,841.7,900,10968300
TATACONSUM_F1,14-08-2023,14:24:00,841.75,841.75,841.45,841.45,4500,10965600
TATACONSUM_F1,14-08-2023,14:26:00,841.8,841.95,841.8,841.95,5400,10965600
TATACONSUM_F1,14-08-2023,14:27:00,842.4,842.45,842.4,842.45,2700,10967400
TATACONSUM_F1,14-08-2023,14:28:00,842.3,842.45,842.3,842.45,2700,10967400
TATACONSUM_F1,14-08-2023,14:29:00,842.5,842.5,842.5,842.5,2700,10967400
TATACONSUM_F1,14-08-2023,14:30:00,842.5,842.5,842.5,842.5,900,10967400
TATACONSUM_F1,14-08-2023,14:31:00,842.75,842.75,842.75,842.75,900,10967400
TATACONSUM_F1,14-08-2023,14:32:00,842.55,842.9,842.4,842.9,6300,10967400
TATACONSUM_F1,14-08-2023,14:33:00,842.7,842.7,842.7,842.7,900,10967400
TATACONSUM_F1,14-08-2023,14:34:00,842.6,842.6,842.6,842.6,900,10965600
TATACONSUM_F1,14-08-2023,14:37:00,842.8,843.0,842.65,842.65,3600,10962900
TATACONSUM_F1,14-08-2023,14:39:00,842.6,842.6,842.6,842.6,900,10962900
TATACONSUM_F1,14-08-2023,14:40:00,842.45,842.45,842.3,842.45,11700,10962900
TATACONSUM_F1,14-08-2023,14:41:00,842.1,842.1,841.55,841.55,38700,10962900
TATACONSUM_F1,14-08-2023,14:42:00,841.0,841.3,840.3,840.3,14400,10950300
TATACONSUM_F1,14-08-2023,14:43:00,840.1,842.0,840.1,842.0,10800,10950300
TATACONSUM_F1,14-08-2023,14:44:00,841.95,841.95,841.95,841.95,900,10950300
TATACONSUM_F1,14-08-2023,14:45:00,842.2,842.2,842.2,842.2,900,10950300
TATACONSUM_F1,14-08-2023,14:46:00,842.9,842.9,842.5,842.5,4500,10945800
TATACONSUM_F1,14-08-2023,14:47:00,842.65,842.65,842.6,842.6,1800,10945800
TATACONSUM_F1,14-08-2023,14:48:00,842.95,842.95,842.6,842.9,5400,10942200
TATACONSUM_F1,14-08-2023,14:49:00,842.85,842.85,842.85,842.85,900,10942200
TATACONSUM_F1,14-08-2023,14:50:00,842.95,843.65,842.95,843.65,5400,10942200
TATACONSUM_F1,14-08-2023,14:51:00,843.65,843.8,843.4,843.8,15300,10940400
TATACONSUM_F1,14-08-2023,14:53:00,844.0,844.0,844.0,844.0,2700,10940400
TATACONSUM_F1,14-08-2023,14:55:00,844.0,844.0,843.7,843.7,9900,10946700
TATACONSUM_F1,14-08-2023,14:56:00,843.7,843.8,843.7,843.8,4500,10946700
TATACONSUM_F1,14-08-2023,14:57:00,843.7,843.8,843.7,843.8,2700,10957500
TATACONSUM_F1,14-08-2023,14:58:00,844.2,844.2,844.2,844.2,5400,10957500
TATACONSUM_F1,14-08-2023,14:59:00,844.0,844.0,843.65,843.65,3600,10957500
TATACONSUM_F1,14-08-2023,15:00:00,844.7,845.5,844.7,845.0,16200,10960200
TATACONSUM_F1,14-08-2023,15:01:00,845.1,845.55,845.1,845.55,8100,10960200
TATACONSUM_F1,14-08-2023,15:02:00,845.6,845.6,844.95,844.95,20700,10960200
TATACONSUM_F1,14-08-2023,15:03:00,844.7,845.2,844.7,844.95,4500,10973700
TATACONSUM_F1,14-08-2023,15:04:00,845.2,845.3,844.7,844.7,6300,10973700
TATACONSUM_F1,14-08-2023,15:05:00,845.15,845.3,845.15,845.3,2700,10973700
TATACONSUM_F1,14-08-2023,15:06:00,845.0,845.6,845.0,845.6,5400,10980900
TATACONSUM_F1,14-08-2023,15:07:00,845.9,845.9,845.7,845.7,4500,10980900
TATACONSUM_F1,14-08-2023,15:08:00,845.65,845.65,845.2,845.2,5400,10980900
TATACONSUM_F1,14-08-2023,15:09:00,845.65,845.75,845.6,845.75,9000,10988100
TATACONSUM_F1,14-08-2023,15:10:00,845.7,846.15,845.7,845.95,17100,10988100
TATACONSUM_F1,14-08-2023,15:11:00,846.15,846.2,845.9,846.05,10800,10988100
TATACONSUM_F1,14-08-2023,15:12:00,846.2,846.3,846.0,846.0,12600,10996200
TATACONSUM_F1,14-08-2023,15:13:00,846.35,846.4,846.1,846.25,10800,10996200
TATACONSUM_F1,14-08-2023,15:14:00,846.4,846.4,846.4,846.4,2700,10996200
TATACONSUM_F1,14-08-2023,15:15:00,846.1,846.65,846.1,846.65,13500,11005200
TATACONSUM_F1,14-08-2023,15:16:00,846.5,846.65,846.25,846.25,9000,11005200
TATACONSUM_F1,14-08-2023,15:17:00,846.05,846.3,846.05,846.3,3600,11005200
TATACONSUM_F1,14-08-2023,15:18:00,846.2,846.45,846.2,846.45,10800,11013300
TATACONSUM_F1,14-08-2023,15:19:00,846.4,846.4,846.0,846.0,13500,11013300
TATACONSUM_F1,14-08-2023,15:20:00,847.1,847.1,846.3,846.3,19800,11013300
TATACONSUM_F1,14-08-2023,15:21:00,846.45,846.5,846.4,846.4,12600,11001600
TATACONSUM_F1,14-08-2023,15:22:00,845.95,846.05,845.95,846.05,12600,11001600
TATACONSUM_F1,14-08-2023,15:23:00,846.35,846.35,845.85,846.0,12600,11001600
TATACONSUM_F1,14-08-2023,15:24:00,845.85,845.95,845.85,845.95,7200,10997100
TATACONSUM_F1,14-08-2023,15:25:00,845.35,845.75,845.05,845.75,9000,10997100
TATACONSUM_F1,14-08-2023,15:26:00,846.0,846.8,846.0,846.8,11700,10997100
TATACONSUM_F1,14-08-2023,15:27:00,846.8,846.8,845.95,846.1,19800,11010600
TATACONSUM_F1,14-08-2023,15:28:00,846.0,846.7,845.6,846.35,16200,11010600
TATACONSUM_F1,14-08-2023,15:29:00,846.55,846.75,845.6,846.5,13500,11010600
TATACONSUM_F1,16-08-2023,09:15:00,842.6,842.75,840.3,842.75,14403,10811700
TATACONSUM_F1,16-08-2023,09:16:00,842.8,842.8,841.2,841.2,11700,10811700
TATACONSUM_F1,16-08-2023,09:17:00,841.35,843.6,841.35,843.6,11700,10816200
TATACONSUM_F1,16-08-2023,09:18:00,842.0,842.0,842.0,842.0,900,10816200
TATACONSUM_F1,16-08-2023,09:19:00,842.0,842.35,842.0,842.35,1800,10816200
TATACONSUM_F1,16-08-2023,09:20:00,842.0,842.0,841.6,841.75,3600,10819800
TATACONSUM_F1,16-08-2023,09:21:00,841.55,842.05,841.5,841.7,9000,10819800
TATACONSUM_F1,16-08-2023,09:22:00,841.6,841.65,840.9,840.9,15300,10819800
TATACONSUM_F1,16-08-2023,09:23:00,840.9,840.9,840.3,840.3,4500,10825200
TATACONSUM_F1,16-08-2023,09:24:00,840.0,841.2,840.0,841.2,7200,10825200
TATACONSUM_F1,16-08-2023,09:25:00,841.5,841.5,840.7,840.7,9000,10825200
TATACONSUM_F1,16-08-2023,09:26:00,840.65,842.05,840.65,842.05,4500,10834200
TATACONSUM_F1,16-08-2023,09:27:00,842.0,842.0,841.75,841.95,4500,10834200
TATACONSUM_F1,16-08-2023,09:28:00,842.0,842.0,842.0,842.0,2700,10834200
TATACONSUM_F1,16-08-2023,09:29:00,842.9,843.0,842.9,843.0,8100,10832400
TATACONSUM_F1,16-08-2023,09:30:00,843.7,843.7,843.7,843.7,1800,10832400
TATACONSUM_F1,16-08-2023,09:31:00,842.85,842.85,842.4,842.5,4500,10832400
TATACONSUM_F1,16-08-2023,09:32:00,842.9,842.9,842.6,842.6,2700,10823400
TATACONSUM_F1,16-08-2023,09:33:00,842.5,842.5,842.5,842.5,900,10823400
TATACONSUM_F1,16-08-2023,09:34:00,842.75,842.85,842.75,842.85,4500,10823400
TATACONSUM_F1,16-08-2023,09:36:00,842.4,842.4,842.1,842.15,2700,10821600
TATACONSUM_F1,16-08-2023,09:37:00,842.3,842.3,842.3,842.3,900,10821600
TATACONSUM_F1,16-08-2023,09:38:00,842.6,842.6,842.2,842.2,6300,10822500
TATACONSUM_F1,16-08-2023,09:39:00,842.3,842.7,842.3,842.3,2700,10822500
TATACONSUM_F1,16-08-2023,09:40:00,842.0,842.0,842.0,842.0,1800,10822500
TATACONSUM_F1,16-08-2023,09:41:00,841.75,841.75,841.75,841.75,900,10823400
TATACONSUM_F1,16-08-2023,09:42:00,842.1,842.4,842.1,842.4,3600,10823400
TATACONSUM_F1,16-08-2023,09:43:00,842.85,842.85,842.3,842.3,2700,10823400
TATACONSUM_F1,16-08-2023,09:44:00,842.2,842.2,842.2,842.2,900,10823400
TATACONSUM_F1,16-08-2023,09:46:00,842.35,842.35,842.35,842.35,5400,10825200
TATACONSUM_F1,16-08-2023,09:47:00,842.0,842.0,842.0,842.0,900,10826100
TATACONSUM_F1,16-08-2023,09:48:00,842.0,842.0,842.0,842.0,900,10826100
TATACONSUM_F1,16-08-2023,09:50:00,842.1,842.1,841.9,841.9,3600,10824300
