<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
SBIN_F1,11-08-2023,13:33:00,579.0,579.0,578.75,578.75,21000,100287000
SBIN_F1,11-08-2023,13:34:00,578.65,579.0,578.65,578.8,63000,100287000
SBIN_F1,11-08-2023,13:35:00,578.95,579.0,578.85,579.0,15000,100287000
SBIN_F1,11-08-2023,13:36:00,579.0,579.4,578.85,579.4,67500,100318496
SBIN_F1,11-08-2023,13:37:00,579.35,579.35,579.0,579.2,21000,100318496
SBIN_F1,11-08-2023,13:38:00,579.2,579.2,578.6,578.6,34500,100318496
SBIN_F1,11-08-2023,13:39:00,578.65,578.65,578.2,578.4,55500,100324496
SBIN_F1,11-08-2023,13:40:00,578.15,578.5,578.0,578.5,61500,100324496
SBIN_F1,11-08-2023,13:41:00,578.45,578.8,578.3,578.8,43500,100324496
SBIN_F1,11-08-2023,13:42:00,578.65,578.9,578.55,578.55,27000,100300496
SBIN_F1,11-08-2023,13:43:00,578.5,578.7,578.3,578.55,37500,100300496
SBIN_F1,11-08-2023,13:44:00,578.4,578.65,578.4,578.65,19500,100300496
SBIN_F1,11-08-2023,13:45:00,578.55,578.8,578.4,578.75,33000,100294496
SBIN_F1,11-08-2023,13:46:00,579.0,579.4,578.9,578.9,46500,100294496
SBIN_F1,11-08-2023,13:47:00,578.9,579.25,578.75,579.0,42000,100294496
SBIN_F1,11-08-2023,13:48:00,578.95,579.0,578.75,578.85,25500,100288496
SBIN_F1,11-08-2023,13:49:00,578.75,578.75,578.65,578.7,13500,100288496
SBIN_F1,11-08-2023,13:50:00,578.65,578.85,578.5,578.85,25500,100288496
SBIN_F1,11-08-2023,13:51:00,578.75,578.75,578.3,578.3,18000,100314000
SBIN_F1,11-08-2023,13:52:00,578.45,578.55,578.05,578.4,25500,100314000
SBIN_F1,11-08-2023,13:53:00,578.5,578.6,578.4,578.6,30000,100314000
SBIN_F1,11-08-2023,13:54:00,578.65,578.65,578.5,578.6,9000,100284000
SBIN_F1,11-08-2023,13:55:00,578.65,578.8,578.5,578.7,25500,100284000
SBIN_F1,11-08-2023,13:56:00,578.6,578.75,578.5,578.7,18000,100284000
SBIN_F1,11-08-2023,13:57:00,578.7,578.8,578.55,578.7,7500,100309504
SBIN_F1,11-08-2023,13:58:00,578.65,578.85,578.4,578.4,34500,100309504
SBIN_F1,11-08-2023,13:59:00,578.35,578.45,578.25,578.45,13500,100309504
SBIN_F1,11-08-2023,14:00:00,578.45,578.45,578.05,578.05,22500,100335000
SBIN_F1,11-08-2023,14:01:00,578.2,578.2,578.0,578.05,22500,100335000
SBIN_F1,11-08-2023,14:02:00,578.05,578.25,577.6,577.7,93000,100335000
SBIN_F1,11-08-2023,14:03:00,577.8,577.95,577.75,577.9,9000,100381504
SBIN_F1,11-08-2023,14:04:00,577.95,578.15,577.95,578.05,16500,100381504
SBIN_F1,11-08-2023,14:05:00,578.1,578.1,578.05,578.05,13500,100381504
SBIN_F1,11-08-2023,14:06:00,577.5,577.55,577.15,577.25,148500,100410000
SBIN_F1,11-08-2023,14:07:00,577.35,577.8,577.35,577.75,55500,100410000
SBIN_F1,11-08-2023,14:08:00,577.6,577.95,577.6,577.8,34500,100410000
SBIN_F1,11-08-2023,14:09:00,577.95,577.95,577.6,577.65,34500,100461000
SBIN_F1,11-08-2023,14:10:00,577.8,578.15,577.8,578.0,24000,100461000
SBIN_F1,11-08-2023,14:11:00,577.9,578.2,577.75,577.95,40500,100461000
SBIN_F1,11-08-2023,14:12:00,577.85,577.85,577.5,577.6,39000,100467000
SBIN_F1,11-08-2023,14:13:00,577.6,577.95,577.55,577.8,30000,100467000
SBIN_F1,11-08-2023,14:14:00,578.15,578.45,578.05,578.1,60000,100467000
SBIN_F1,11-08-2023,14:15:00,578.2,578.35,577.9,578.15,46500,100483504
SBIN_F1,11-08-2023,14:16:00,578.25,578.8,578.2,578.75,51000,100483504
SBIN_F1,11-08-2023,14:17:00,578.65,578.85,577.95,578.05,196500,100483504
SBIN_F1,11-08-2023,14:18:00,578.1,578.4,577.95,578.35,33000,100581000
SBIN_F1,11-08-2023,14:19:00,578.4,578.4,578.1,578.3,22500,100581000
SBIN_F1,11-08-2023,14:20:00,578.3,578.3,578.15,578.15,13500,100581000
SBIN_F1,11-08-2023,14:21:00,578.2,578.6,578.2,578.45,78000,100569000
SBIN_F1,11-08-2023,14:22:00,578.35,579.0,578.35,578.8,49500,100569000
SBIN_F1,11-08-2023,14:23:00,578.85,578.95,578.8,578.85,21000,100569000
SBIN_F1,11-08-2023,14:24:00,578.85,578.85,578.65,578.65,34500,100522496
SBIN_F1,11-08-2023,14:25:00,578.65,579.05,578.65,579.05,103500,100522496
SBIN_F1,11-08-2023,14:26:00,579.0,579.2,578.8,578.85,37500,100522496
SBIN_F1,11-08-2023,14:27:00,578.6,578.8,578.45,578.45,99000,100474496
SBIN_F1,11-08-2023,14:28:00,578.5,578.6,578.5,578.6,13500,100474496
SBIN_F1,11-08-2023,14:29:00,578.7,578.7,578.5,578.5,18000,100474496
SBIN_F1,11-08-2023,14:30:00,578.5,578.75,578.5,578.75,30000,100477504
SBIN_F1,11-08-2023,14:31:00,578.75,578.75,578.35,578.35,33000,100477504
SBIN_F1,11-08-2023,14:32:00,578.45,578.45,578.3,578.3,16500,100477504
SBIN_F1,11-08-2023,14:33:00,578.35,578.75,578.35,578.75,34500,100483504
SBIN_F1,11-08-2023,14:34:00,578.7,578.7,578.45,578.5,21000,100483504
SBIN_F1,11-08-2023,14:35:00,578.45,578.55,578.45,578.5,10500,100483504
SBIN_F1,11-08-2023,14:36:00,578.55,578.6,578.35,578.35,28500,100503000
SBIN_F1,11-08-2023,14:37:00,578.45,578.45,578.1,578.35,72000,100503000
SBIN_F1,11-08-2023,14:38:00,578.35,578.35,578.0,578.2,55500,100503000
SBIN_F1,11-08-2023,14:39:00,578.2,578.2,577.65,577.8,58500,100566000
SBIN_F1,11-08-2023,14:40:00,577.75,577.75,577.25,577.3,135000,100566000
SBIN_F1,11-08-2023,14:41:00,577.35,577.7,577.0,577.05,141000,100566000
SBIN_F1,11-08-2023,14:42:00,576.9,577.15,576.35,577.0,226500,100660496
SBIN_F1,11-08-2023,14:43:00,577.05,577.25,576.35,576.4,183000,100660496
SBIN_F1,11-08-2023,14:44:00,576.5,576.95,576.5,576.95,48000,100660496
SBIN_F1,11-08-2023,14:45:00,576.75,577.35,576.75,577.35,46500,100716000
SBIN_F1,11-08-2023,14:46:00,577.3,577.8,577.3,577.8,48000,100716000
SBIN_F1,11-08-2023,14:47:00,577.45,577.8,577.45,577.5,63000,100716000
SBIN_F1,11-08-2023,14:48:00,577.55,577.6,577.4,577.45,31500,100687504
SBIN_F1,11-08-2023,14:49:00,577.45,577.45,576.85,577.0,48000,100687504
SBIN_F1,11-08-2023,14:50:00,577.3,577.35,576.7,577.05,109500,100687504
SBIN_F1,11-08-2023,14:51:00,577.0,577.5,576.95,577.5,204000,100653000
SBIN_F1,11-08-2023,14:52:00,577.5,577.85,577.5,577.75,46500,100653000
SBIN_F1,11-08-2023,14:53:00,577.75,577.75,577.3,577.4,28500,100653000
SBIN_F1,11-08-2023,14:54:00,577.55,577.6,577.25,577.3,72000,100501504
SBIN_F1,11-08-2023,14:55:00,577.4,577.7,577.4,577.6,58500,100501504
SBIN_F1,11-08-2023,14:56:00,577.6,577.75,577.55,577.55,31500,100501504
SBIN_F1,11-08-2023,14:57:00,577.7,578.45,577.65,577.85,183000,100473000
SBIN_F1,11-08-2023,14:58:00,577.85,578.15,577.85,578.0,114000,100473000
SBIN_F1,11-08-2023,14:59:00,578.1,578.15,577.9,577.9,64500,100473000
SBIN_F1,11-08-2023,15:00:00,577.8,577.8,576.5,576.6,247500,100413000
SBIN_F1,11-08-2023,15:01:00,576.4,577.0,576.35,576.95,225000,100413000
SBIN_F1,11-08-2023,15:02:00,576.7,577.05,576.6,576.65,207000,100413000
SBIN_F1,11-08-2023,15:03:00,576.75,576.8,576.1,576.2,274500,100342496
SBIN_F1,11-08-2023,15:04:00,576.3,576.55,576.0,576.15,256500,100342496
SBIN_F1,11-08-2023,15:05:00,576.15,576.4,576.0,576.15,213000,100342496
SBIN_F1,11-08-2023,15:06:00,576.15,576.45,576.1,576.25,136500,100269000
SBIN_F1,11-08-2023,15:07:00,576.3,576.5,576.1,576.2,139500,100269000
SBIN_F1,11-08-2023,15:08:00,576.4,576.5,575.75,575.9,210000,100269000
SBIN_F1,11-08-2023,15:09:00,576.0,576.4,576.0,576.15,138000,100275000
SBIN_F1,11-08-2023,15:10:00,576.25,576.55,576.25,576.4,136500,100275000
SBIN_F1,11-08-2023,15:11:00,576.3,576.5,576.15,576.15,135000,100275000
SBIN_F1,11-08-2023,15:12:00,576.2,576.55,576.15,576.5,115500,100323000
SBIN_F1,11-08-2023,15:13:00,576.55,576.75,576.45,576.55,115500,100323000
SBIN_F1,11-08-2023,15:14:00,576.45,576.6,576.4,576.6,112500,100323000
SBIN_F1,11-08-2023,15:15:00,576.65,576.95,576.55,576.9,178500,100347000
SBIN_F1,11-08-2023,15:16:00,576.8,577.5,576.8,577.15,285000,100347000
SBIN_F1,11-08-2023,15:17:00,577.2,577.35,577.05,577.3,151500,100347000
SBIN_F1,11-08-2023,15:18:00,577.2,577.35,576.9,577.05,259500,100479000
SBIN_F1,11-08-2023,15:19:00,577.15,577.35,577.0,577.2,151500,100479000
SBIN_F1,11-08-2023,15:20:00,577.3,577.6,577.1,577.6,217500,100479000
SBIN_F1,11-08-2023,15:21:00,577.6,577.6,577.3,577.55,156000,100464000
SBIN_F1,11-08-2023,15:22:00,577.4,577.7,577.15,577.25,166500,100464000
SBIN_F1,11-08-2023,15:23:00,577.35,577.35,576.65,576.65,222000,100464000
SBIN_F1,11-08-2023,15:24:00,576.65,577.15,576.65,576.85,193500,100423504
SBIN_F1,11-08-2023,15:25:00,576.85,577.0,576.6,576.75,136500,100423504
SBIN_F1,11-08-2023,15:26:00,576.6,576.75,576.3,576.3,207000,100423504
SBIN_F1,11-08-2023,15:27:00,576.45,576.7,576.3,576.5,172500,100335000
SBIN_F1,11-08-2023,15:28:00,576.4,576.6,576.25,576.5,156000,100335000
SBIN_F1,11-08-2023,15:29:00,576.3,576.7,576.25,576.55,144000,100335000
SBIN_F1,11-08-2023,15:30:00,576.4,576.4,576.4,576.4,1500,100335000
SBIN_F1,14-08-2023,09:15:00,573.2,574.75,571.1,571.9,427503,98337000
SBIN_F1,14-08-2023,09:16:00,571.45,571.65,569.55,570.8,483000,98337000
SBIN_F1,14-08-2023,09:17:00,570.75,570.75,569.3,569.6,303000,98325000
SBIN_F1,14-08-2023,09:18:00,569.55,569.95,568.2,568.6,439500,98325000
SBIN_F1,14-08-2023,09:19:00,568.5,568.5,567.4,568.25,277500,98325000
SBIN_F1,14-08-2023,09:20:00,568.3,568.3,566.2,566.35,370500,98319000
SBIN_F1,14-08-2023,09:21:00,566.35,567.55,566.35,567.35,255000,98319000
SBIN_F1,14-08-2023,09:22:00,567.25,567.6,566.95,567.2,225000,98319000
SBIN_F1,14-08-2023,09:23:00,567.15,567.45,566.9,566.9,171000,98272496
SBIN_F1,14-08-2023,09:24:00,567.0,567.1,565.7,565.9,303000,98272496
SBIN_F1,14-08-2023,09:25:00,565.85,566.0,563.7,564.9,474000,98272496
SBIN_F1,14-08-2023,09:26:00,564.75,565.15,563.25,564.2,345000,98239504
SBIN_F1,14-08-2023,09:27:00,563.9,565.0,563.9,564.75,318000,98239504
SBIN_F1,14-08-2023,09:28:00,564.5,565.0,563.0,563.25,478500,98239504
SBIN_F1,14-08-2023,09:29:00,563.4,564.2,563.25,564.2,403500,98215504
SBIN_F1,14-08-2023,09:30:00,563.75,564.1,563.5,563.7,343500,98215504
SBIN_F1,14-08-2023,09:31:00,563.7,564.1,563.2,564.0,360000,98215504
SBIN_F1,14-08-2023,09:32:00,564.05,564.3,563.35,563.95,240000,98128496
SBIN_F1,14-08-2023,09:33:00,563.9,564.05,562.9,563.6,385500,98128496
SBIN_F1,14-08-2023,09:34:00,563.6,564.0,563.4,563.85,160500,98128496
SBIN_F1,14-08-2023,09:35:00,563.8,563.95,563.4,563.7,112500,98242496
SBIN_F1,14-08-2023,09:36:00,563.7,564.3,563.4,564.25,198000,98242496
SBIN_F1,14-08-2023,09:37:00,564.35,564.6,563.85,563.9,145500,98242496
SBIN_F1,14-08-2023,09:38:00,563.95,564.7,563.85,564.6,96000,98316000
SBIN_F1,14-08-2023,09:39:00,564.45,564.75,564.2,564.5,154500,98316000
SBIN_F1,14-08-2023,09:40:00,564.75,564.9,564.1,564.9,156000,98316000
SBIN_F1,14-08-2023,09:41:00,564.85,564.95,564.5,564.65,105000,98401504
SBIN_F1,14-08-2023,09:42:00,564.7,564.8,564.3,564.8,147000,98401504
SBIN_F1,14-08-2023,09:43:00,564.8,565.3,564.7,565.15,181500,98401504
SBIN_F1,14-08-2023,09:44:00,565.35,565.8,564.55,564.7,205500,98496000
SBIN_F1,14-08-2023,09:45:00,564.65,564.9,564.35,564.75,103500,98496000
SBIN_F1,14-08-2023,09:46:00,564.65,564.8,563.85,564.1,129000,98496000
SBIN_F1,14-08-2023,09:47:00,564.25,564.55,563.6,564.55,181500,98665504
SBIN_F1,14-08-2023,09:48:00,564.5,564.75,564.35,564.7,52500,98665504
SBIN_F1,14-08-2023,09:49:00,564.75,565.45,564.7,565.2,78000,98665504
SBIN_F1,14-08-2023,09:50:00,564.9,565.35,564.55,564.65,109500,98746496
SBIN_F1,14-08-2023,09:51:00,564.7,564.95,564.6,564.85,46500,98746496
SBIN_F1,14-08-2023,09:52:00,564.95,565.0,564.6,564.85,60000,98746496
SBIN_F1,14-08-2023,09:53:00,564.65,564.9,563.85,564.0,136500,98778000
SBIN_F1,14-08-2023,09:54:00,563.95,564.15,563.65,563.7,69000,98778000
SBIN_F1,14-08-2023,09:55:00,563.7,564.1,563.3,564.1,169500,98778000
SBIN_F1,14-08-2023,09:56:00,564.15,564.6,564.0,564.05,90000,98869504
SBIN_F1,14-08-2023,09:57:00,564.2,564.4,563.5,563.5,84000,98869504
SBIN_F1,14-08-2023,09:58:00,563.65,563.9,563.55,563.65,72000,98869504
SBIN_F1,14-08-2023,09:59:00,563.7,564.1,563.5,564.0,81000,98934000
SBIN_F1,14-08-2023,10:00:00,564.05,564.1,563.5,563.75,105000,98934000
SBIN_F1,14-08-2023,10:01:00,563.7,563.75,563.3,563.7,118500,98934000
SBIN_F1,14-08-2023,10:02:00,563.65,563.85,563.35,563.6,138000,98971504
SBIN_F1,14-08-2023,10:03:00,563.4,563.8,563.4,563.55,72000,98971504
SBIN_F1,14-08-2023,10:04:00,563.55,563.9,563.2,563.9,130500,98971504
SBIN_F1,14-08-2023,10:05:00,563.95,564.1,563.7,563.95,72000,99064496
SBIN_F1,14-08-2023,10:06:00,563.95,564.0,563.7,563.75,81000,99064496
SBIN_F1,14-08-2023,10:07:00,563.75,564.0,563.0,563.1,265500,99064496
SBIN_F1,14-08-2023,10:08:00,563.1,564.05,563.1,564.05,112500,99096000
SBIN_F1,14-08-2023,10:09:00,564.15,564.3,563.95,564.3,72000,99096000
SBIN_F1,14-08-2023,10:10:00,564.35,564.5,563.85,563.95,72000,99096000
SBIN_F1,14-08-2023,10:11:00,563.75,564.6,563.75,564.4,109500,99129000
SBIN_F1,14-08-2023,10:12:00,564.6,564.7,564.3,564.5,75000,99129000
SBIN_F1,14-08-2023,10:13:00,564.4,564.6,564.35,564.6,27000,99129000
SBIN_F1,14-08-2023,10:14:00,564.55,564.6,564.35,564.6,36000,99130496
SBIN_F1,14-08-2023,10:15:00,564.9,565.05,564.4,564.95,61500,99130496
SBIN_F1,14-08-2023,10:16:00,564.9,565.1,564.85,564.9,42000,99130496
SBIN_F1,14-08-2023,10:17:00,564.9,565.05,564.75,564.95,69000,99139504
SBIN_F1,14-08-2023,10:18:00,564.7,564.85,564.4,564.75,73500,99139504
SBIN_F1,14-08-2023,10:19:00,564.8,564.9,564.7,564.9,27000,99139504
SBIN_F1,14-08-2023,10:20:00,564.9,565.0,564.65,565.0,37500,99135000
SBIN_F1,14-08-2023,10:21:00,565.0,565.0,564.75,564.9,45000,99135000
SBIN_F1,14-08-2023,10:22:00,564.9,564.95,564.8,564.95,31500,99135000
SBIN_F1,14-08-2023,10:23:00,564.9,565.2,564.9,565.2,67500,99103504
SBIN_F1,14-08-2023,10:24:00,565.15,565.25,564.95,564.95,42000,99103504
SBIN_F1,14-08-2023,10:25:00,564.9,565.05,564.9,564.95,40500,99103504
SBIN_F1,14-08-2023,10:26:00,564.8,565.1,564.8,564.9,25500,99108000
SBIN_F1,14-08-2023,10:27:00,564.95,564.95,564.6,564.85,33000,99108000
SBIN_F1,14-08-2023,10:28:00,564.8,565.0,564.6,564.6,79500,99108000
SBIN_F1,14-08-2023,10:29:00,564.8,565.1,564.45,565.0,267000,99066000
SBIN_F1,14-08-2023,10:30:00,565.05,565.6,564.75,565.6,123000,99066000
SBIN_F1,14-08-2023,10:31:00,565.45,565.5,565.1,565.4,42000,99066000
SBIN_F1,14-08-2023,10:32:00,565.25,565.4,564.95,565.2,28500,99009000
SBIN_F1,14-08-2023,10:33:00,565.15,565.25,565.1,565.15,13500,99009000
SBIN_F1,14-08-2023,10:34:00,565.15,565.15,565.05,565.1,12000,99009000
SBIN_F1,14-08-2023,10:35:00,565.0,565.15,564.7,564.7,142500,98998496
SBIN_F1,14-08-2023,10:36:00,564.75,564.75,564.45,564.5,52500,98998496
SBIN_F1,14-08-2023,10:37:00,564.5,564.5,564.1,564.35,24000,98998496
SBIN_F1,14-08-2023,10:38:00,564.1,564.45,564.1,564.3,15000,98934000
SBIN_F1,14-08-2023,10:39:00,564.0,564.0,563.55,563.8,201000,98934000
SBIN_F1,14-08-2023,10:40:00,563.8,563.9,563.6,563.9,40500,98934000
SBIN_F1,14-08-2023,10:41:00,563.75,563.9,563.6,563.9,37500,98857504
SBIN_F1,14-08-2023,10:42:00,563.85,564.15,563.85,564.15,28500,98857504
SBIN_F1,14-08-2023,10:43:00,564.15,564.5,564.15,564.15,57000,98857504
SBIN_F1,14-08-2023,10:44:00,564.2,564.35,564.1,564.15,27000,98838000
SBIN_F1,14-08-2023,10:45:00,564.05,564.2,564.0,564.1,16500,98838000
SBIN_F1,14-08-2023,10:46:00,564.0,564.05,563.8,563.9,36000,98838000
SBIN_F1,14-08-2023,10:47:00,563.8,564.1,563.8,564.0,28500,98850000
SBIN_F1,14-08-2023,10:48:00,564.05,564.05,563.9,563.95,22500,98850000
SBIN_F1,14-08-2023,10:49:00,564.1,564.25,564.05,564.1,28500,98850000
SBIN_F1,14-08-2023,10:50:00,564.05,564.1,563.85,564.1,22500,98848496
SBIN_F1,14-08-2023,10:51:00,564.2,564.2,563.9,564.1,15000,98848496
SBIN_F1,14-08-2023,10:52:00,564.15,564.25,564.15,564.15,12000,98848496
SBIN_F1,14-08-2023,10:53:00,564.3,564.5,564.3,564.5,9000,98848496
SBIN_F1,14-08-2023,10:54:00,564.5,564.5,564.2,564.2,25500,98839504
SBIN_F1,14-08-2023,10:55:00,564.15,564.3,564.15,564.15,12000,98839504
SBIN_F1,14-08-2023,10:56:00,564.3,564.4,564.3,564.35,18000,98836496
SBIN_F1,14-08-2023,10:57:00,564.55,564.55,564.35,564.35,40500,98836496
SBIN_F1,14-08-2023,10:58:00,564.5,565.1,564.5,565.0,84000,98836496
SBIN_F1,14-08-2023,10:59:00,565.1,565.25,564.9,564.9,27000,98797504
SBIN_F1,14-08-2023,11:00:00,564.95,565.2,564.8,564.85,21000,98797504
SBIN_F1,14-08-2023,11:01:00,564.85,565.0,564.7,564.9,43500,98797504
SBIN_F1,14-08-2023,11:02:00,564.7,564.7,564.5,564.5,21000,98793000
SBIN_F1,14-08-2023,11:03:00,564.6,564.65,563.95,563.95,114000,98793000
SBIN_F1,14-08-2023,11:04:00,563.95,564.3,563.8,564.0,174000,98793000
SBIN_F1,14-08-2023,11:05:00,563.9,564.0,563.75,563.95,31500,98721000
SBIN_F1,14-08-2023,11:06:00,563.65,563.65,563.45,563.45,121500,98721000
SBIN_F1,14-08-2023,11:07:00,563.4,563.5,563.25,563.3,51000,98721000
SBIN_F1,14-08-2023,11:08:00,563.2,563.5,563.2,563.5,39000,98740496
SBIN_F1,14-08-2023,11:09:00,563.5,563.5,563.15,563.15,97500,98740496
SBIN_F1,14-08-2023,11:10:00,563.3,563.3,562.7,563.0,232500,98740496
SBIN_F1,14-08-2023,11:11:00,562.85,563.15,562.8,563.0,129000,98778000
SBIN_F1,14-08-2023,11:12:00,563.0,563.0,562.75,562.8,85500,98778000
SBIN_F1,14-08-2023,11:13:00,562.75,562.8,562.35,562.4,219000,98778000
SBIN_F1,14-08-2023,11:14:00,562.15,562.15,561.45,562.0,321000,98898000
SBIN_F1,14-08-2023,11:15:00,562.0,562.2,561.85,562.05,61500,98898000
SBIN_F1,14-08-2023,11:16:00,562.0,562.2,561.8,562.2,78000,98898000
SBIN_F1,14-08-2023,11:17:00,562.1,562.4,562.0,562.25,108000,98980496
SBIN_F1,14-08-2023,11:18:00,562.45,562.5,562.25,562.4,61500,98980496
SBIN_F1,14-08-2023,11:19:00,562.5,562.5,562.2,562.2,99000,98980496
SBIN_F1,14-08-2023,11:20:00,562.2,562.7,562.2,562.7,36000,99046496
SBIN_F1,14-08-2023,11:21:00,562.6,562.75,562.3,562.3,52500,99046496
SBIN_F1,14-08-2023,11:22:00,562.25,562.6,562.15,562.5,30000,99046496
SBIN_F1,14-08-2023,11:23:00,562.4,562.6,562.1,562.2,150000,99091504
SBIN_F1,14-08-2023,11:24:00,562.2,562.45,562.1,562.3,76500,99091504
SBIN_F1,14-08-2023,11:25:00,562.55,562.65,562.25,562.6,114000,99091504
SBIN_F1,14-08-2023,11:26:00,562.35,562.45,562.15,562.4,39000,99171000
SBIN_F1,14-08-2023,11:27:00,562.5,562.65,562.4,562.65,85500,99171000
SBIN_F1,14-08-2023,11:28:00,562.6,562.75,562.5,562.75,58500,99171000
SBIN_F1,14-08-2023,11:29:00,562.65,562.8,562.6,562.75,31500,99201000
SBIN_F1,14-08-2023,11:30:00,562.75,562.75,562.6,562.65,37500,99201000
SBIN_F1,14-08-2023,11:31:00,562.6,562.65,562.3,562.4,103500,99201000
SBIN_F1,14-08-2023,11:32:00,562.35,562.35,561.95,562.15,85500,99351000
SBIN_F1,14-08-2023,11:33:00,562.2,562.35,562.15,562.15,33000,99351000
SBIN_F1,14-08-2023,11:34:00,562.35,562.6,562.3,562.45,55500,99351000
SBIN_F1,14-08-2023,11:35:00,562.35,562.55,562.25,562.4,69000,99414000
SBIN_F1,14-08-2023,11:36:00,562.35,562.6,562.15,562.35,43500,99414000
SBIN_F1,14-08-2023,11:37:00,562.3,562.5,562.15,562.2,54000,99414000
SBIN_F1,14-08-2023,11:38:00,562.3,562.5,562.15,562.25,36000,99469504
SBIN_F1,14-08-2023,11:39:00,562.15,562.35,562.05,562.15,88500,99469504
SBIN_F1,14-08-2023,11:40:00,562.1,562.15,562.05,562.05,109500,99469504
SBIN_F1,14-08-2023,11:41:00,562.05,562.4,562.05,562.35,31500,99561000
SBIN_F1,14-08-2023,11:42:00,562.35,562.5,562.3,562.5,19500,99561000
SBIN_F1,14-08-2023,11:43:00,562.35,562.45,561.8,561.85,88500,99561000
SBIN_F1,14-08-2023,11:44:00,561.8,562.0,561.65,561.65,84000,99601504
SBIN_F1,14-08-2023,11:45:00,561.7,561.85,561.5,561.7,91500,99601504
SBIN_F1,14-08-2023,11:46:00,561.8,561.9,561.55,561.8,37500,99601504
SBIN_F1,14-08-2023,11:47:00,561.75,561.85,561.7,561.85,37500,99601504
SBIN_F1,14-08-2023,11:48:00,561.75,562.15,561.7,561.9,79500,99690000
SBIN_F1,14-08-2023,11:49:00,561.7,561.7,561.05,561.05,162000,99690000
SBIN_F1,14-08-2023,11:50:00,561.15,561.35,560.75,561.25,217500,99795000
SBIN_F1,14-08-2023,11:51:00,561.2,561.6,561.2,561.4,70500,99795000
SBIN_F1,14-08-2023,11:52:00,561.65,561.65,561.2,561.25,49500,99795000
SBIN_F1,14-08-2023,11:53:00,561.15,561.5,561.15,561.5,52500,99894000
SBIN_F1,14-08-2023,11:54:00,561.5,561.9,561.5,561.9,45000,99894000
SBIN_F1,14-08-2023,11:55:00,562.15,562.2,561.95,562.15,72000,99894000
SBIN_F1,14-08-2023,11:56:00,562.1,562.1,561.8,562.0,34500,99930000
SBIN_F1,14-08-2023,11:57:00,561.9,562.15,561.9,562.05,30000,99930000
SBIN_F1,14-08-2023,11:58:00,562.05,562.25,561.65,561.65,51000,99930000
SBIN_F1,14-08-2023,11:59:00,561.6,561.8,561.4,561.8,60000,99970496
SBIN_F1,14-08-2023,12:00:00,561.75,561.95,561.45,561.55,99000,99970496
SBIN_F1,14-08-2023,12:01:00,561.55,561.7,561.5,561.6,55500,99970496
SBIN_F1,14-08-2023,12:02:00,561.5,561.75,561.5,561.75,31500,100084496
SBIN_F1,14-08-2023,12:03:00,561.75,562.15,561.75,562.1,45000,100084496
SBIN_F1,14-08-2023,12:04:00,562.1,562.25,561.75,561.95,52500,100084496
SBIN_F1,14-08-2023,12:05:00,561.95,562.1,561.95,562.0,21000,100084496
SBIN_F1,14-08-2023,12:06:00,562.0,562.1,561.9,562.05,25500,100129504
SBIN_F1,14-08-2023,12:07:00,562.05,562.15,561.95,562.0,27000,100129504
SBIN_F1,14-08-2023,12:08:00,562.15,562.15,561.95,562.1,49500,100158000
SBIN_F1,14-08-2023,12:09:00,562.0,562.2,562.0,562.05,60000,100158000
SBIN_F1,14-08-2023,12:10:00,562.1,562.3,562.05,562.2,51000,100158000
SBIN_F1,14-08-2023,12:11:00,562.35,562.35,562.1,562.25,70500,100225504
SBIN_F1,14-08-2023,12:12:00,562.35,562.8,562.25,562.5,97500,100225504
SBIN_F1,14-08-2023,12:13:00,562.6,562.65,562.5,562.5,49500,100225504
SBIN_F1,14-08-2023,12:14:00,562.35,562.55,562.3,562.5,51000,100225504
SBIN_F1,14-08-2023,12:15:00,562.45,562.55,562.3,562.3,46500,100287000
SBIN_F1,14-08-2023,12:16:00,562.45,562.55,562.35,562.5,31500,100287000
SBIN_F1,14-08-2023,12:17:00,562.4,562.5,562.05,562.2,106500,100347000
SBIN_F1,14-08-2023,12:18:00,562.25,562.25,562.05,562.05,19500,100347000
SBIN_F1,14-08-2023,12:19:00,562.25,562.3,562.1,562.25,67500,100347000
SBIN_F1,14-08-2023,12:20:00,562.05,562.35,562.05,562.35,70500,100354496
SBIN_F1,14-08-2023,12:21:00,562.15,562.4,562.15,562.35,18000,100354496
SBIN_F1,14-08-2023,12:22:00,562.3,562.4,562.1,562.1,12000,100354496
SBIN_F1,14-08-2023,12:23:00,562.25,562.25,562.2,562.2,18000,100354496
SBIN_F1,14-08-2023,12:24:00,562.15,562.15,561.95,561.95,33000,100374000
SBIN_F1,14-08-2023,12:25:00,562.0,562.15,561.6,561.85,112500,100374000
SBIN_F1,14-08-2023,12:26:00,561.9,561.95,561.65,561.65,49500,100374000
SBIN_F1,14-08-2023,12:27:00,561.7,562.3,561.7,562.0,115500,100431000
SBIN_F1,14-08-2023,12:28:00,561.95,562.0,561.8,562.0,54000,100431000
SBIN_F1,14-08-2023,12:29:00,562.0,562.5,562.0,562.35,120000,100431000
SBIN_F1,14-08-2023,12:30:00,562.5,562.55,562.25,562.55,34500,100413000
SBIN_F1,14-08-2023,12:31:00,562.6,562.7,562.6,562.6,34500,100413000
SBIN_F1,14-08-2023,12:32:00,562.75,562.75,562.5,562.65,24000,100413000
SBIN_F1,14-08-2023,12:33:00,562.5,562.75,561.85,562.0,94500,100413000
