<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
HINDPETRO_F1,17-08-2023,14:38:00,261.15,261.15,261.0,261.0,8100,44911800
HINDPETRO_F1,17-08-2023,14:39:00,261.25,261.25,261.2,261.2,10800,44914500
HINDPETRO_F1,17-08-2023,14:41:00,261.5,261.5,261.5,261.5,8100,44914500
HINDPETRO_F1,17-08-2023,14:43:00,261.35,261.35,261.3,261.3,5400,44925300
HINDPETRO_F1,17-08-2023,14:48:00,261.3,261.3,261.3,261.3,2700,44925300
HINDPETRO_F1,17-08-2023,14:50:00,261.3,261.3,261.3,261.3,2700,44860500
HINDPETRO_F1,17-08-2023,14:51:00,261.45,261.45,261.45,261.45,5400,44860500
HINDPETRO_F1,17-08-2023,14:52:00,261.6,261.65,261.6,261.65,18900,44860500
HINDPETRO_F1,17-08-2023,14:54:00,261.85,261.85,261.85,261.85,5400,44838900
HINDPETRO_F1,17-08-2023,14:55:00,261.95,262.0,261.8,261.8,13500,44838900
HINDPETRO_F1,17-08-2023,14:57:00,261.7,261.9,261.7,261.9,10800,44838900
HINDPETRO_F1,17-08-2023,14:58:00,261.55,261.55,261.55,261.55,2700,44836200
HINDPETRO_F1,17-08-2023,14:59:00,261.35,261.35,261.35,261.35,2700,44836200
HINDPETRO_F1,17-08-2023,15:00:00,261.7,261.7,261.55,261.55,5400,44836200
HINDPETRO_F1,17-08-2023,15:01:00,261.65,261.65,261.65,261.65,8100,44838900
HINDPETRO_F1,17-08-2023,15:02:00,261.8,261.8,261.8,261.8,2700,44838900
HINDPETRO_F1,17-08-2023,15:04:00,261.8,262.0,261.8,262.0,18900,44836200
HINDPETRO_F1,17-08-2023,15:05:00,262.05,262.05,262.05,262.05,8100,44836200
HINDPETRO_F1,17-08-2023,15:07:00,262.0,262.0,262.0,262.0,2700,44830800
HINDPETRO_F1,17-08-2023,15:08:00,261.9,261.9,261.9,261.9,2700,44830800
HINDPETRO_F1,17-08-2023,15:09:00,261.8,261.8,261.8,261.8,2700,44833500
HINDPETRO_F1,17-08-2023,15:10:00,261.75,261.75,261.75,261.75,2700,44833500
HINDPETRO_F1,17-08-2023,15:11:00,261.75,261.75,261.75,261.75,13500,44833500
HINDPETRO_F1,17-08-2023,15:12:00,261.75,261.8,261.75,261.75,10800,44825400
HINDPETRO_F1,17-08-2023,15:13:00,261.8,261.8,261.8,261.8,2700,44825400
HINDPETRO_F1,17-08-2023,15:14:00,261.7,261.7,261.7,261.7,2700,44825400
HINDPETRO_F1,17-08-2023,15:15:00,261.65,261.65,261.65,261.65,18900,44825400
HINDPETRO_F1,17-08-2023,15:16:00,261.7,261.7,261.7,261.7,10800,44838900
HINDPETRO_F1,17-08-2023,15:17:00,261.75,261.8,261.75,261.75,10800,44838900
HINDPETRO_F1,17-08-2023,15:18:00,261.75,261.75,261.65,261.7,37800,44849700
HINDPETRO_F1,17-08-2023,15:19:00,261.65,261.7,261.55,261.55,18900,44849700
HINDPETRO_F1,17-08-2023,15:21:00,261.6,261.6,261.6,261.6,5400,44849700
HINDPETRO_F1,17-08-2023,15:22:00,261.55,261.6,261.55,261.6,18900,44855100
HINDPETRO_F1,17-08-2023,15:23:00,261.65,261.65,261.65,261.65,13500,44855100
HINDPETRO_F1,17-08-2023,15:24:00,261.55,261.65,261.55,261.65,40500,44865900
HINDPETRO_F1,17-08-2023,15:25:00,261.75,263.3,261.6,263.3,324000,44865900
HINDPETRO_F1,17-08-2023,15:26:00,263.25,263.75,262.9,263.4,396900,44865900
HINDPETRO_F1,17-08-2023,15:27:00,263.35,264.1,263.0,264.1,261900,44968500
HINDPETRO_F1,17-08-2023,15:28:00,264.05,265.4,263.95,264.5,391500,44968500
HINDPETRO_F1,17-08-2023,15:29:00,264.25,264.85,263.15,264.25,189000,44968500
HINDPETRO_F1,18-08-2023,09:15:00,263.4,264.0,262.75,263.5,118801,44925300
HINDPETRO_F1,18-08-2023,09:16:00,263.75,264.65,263.7,263.95,75600,44925300
HINDPETRO_F1,18-08-2023,09:17:00,264.0,264.0,263.4,263.75,43200,44949600
HINDPETRO_F1,18-08-2023,09:18:00,263.65,264.2,263.55,264.0,45900,44949600
HINDPETRO_F1,18-08-2023,09:19:00,264.0,264.0,263.0,263.0,32400,44949600
HINDPETRO_F1,18-08-2023,09:20:00,263.0,263.05,262.2,263.05,59400,44971200
HINDPETRO_F1,18-08-2023,09:21:00,263.2,263.35,262.85,262.85,16200,44971200
HINDPETRO_F1,18-08-2023,09:22:00,263.0,263.0,263.0,263.0,5400,44971200
HINDPETRO_F1,18-08-2023,09:23:00,263.6,263.9,263.3,263.75,129600,44998200
HINDPETRO_F1,18-08-2023,09:24:00,263.8,263.8,263.1,263.45,94500,44998200
HINDPETRO_F1,18-08-2023,09:25:00,262.8,262.8,262.0,262.0,199800,44998200
HINDPETRO_F1,18-08-2023,09:26:00,262.5,262.5,262.4,262.4,5400,44998200
HINDPETRO_F1,18-08-2023,09:27:00,262.7,262.7,262.7,262.7,5400,44995500
HINDPETRO_F1,18-08-2023,09:28:00,262.95,262.95,262.95,262.95,5400,44995500
HINDPETRO_F1,18-08-2023,09:29:00,263.3,263.3,263.3,263.3,2700,44995500
HINDPETRO_F1,18-08-2023,09:30:00,263.0,263.0,262.75,262.75,32400,45000900
HINDPETRO_F1,18-08-2023,09:31:00,262.6,262.6,262.6,262.6,5400,45000900
HINDPETRO_F1,18-08-2023,09:32:00,262.6,262.6,262.6,262.6,5400,45014400
HINDPETRO_F1,18-08-2023,09:33:00,262.7,262.7,262.6,262.6,18900,45014400
HINDPETRO_F1,18-08-2023,09:34:00,263.0,263.2,263.0,263.2,8100,45014400
HINDPETRO_F1,18-08-2023,09:35:00,262.9,262.9,262.9,262.9,5400,45017100
HINDPETRO_F1,18-08-2023,09:36:00,262.75,262.75,262.75,262.75,8100,45017100
HINDPETRO_F1,18-08-2023,09:37:00,262.7,262.7,262.55,262.55,10800,45017100
HINDPETRO_F1,18-08-2023,09:40:00,262.7,262.7,262.55,262.55,8100,44990100
HINDPETRO_F1,18-08-2023,09:41:00,262.75,262.75,262.3,262.3,21600,44990100
HINDPETRO_F1,18-08-2023,09:42:00,262.25,262.3,262.25,262.3,8100,44987400
HINDPETRO_F1,18-08-2023,09:43:00,262.5,262.5,262.5,262.5,2700,44987400
HINDPETRO_F1,18-08-2023,09:44:00,262.7,262.7,262.7,262.7,2700,44987400
HINDPETRO_F1,18-08-2023,09:45:00,262.95,262.95,262.95,262.95,8100,44992800
HINDPETRO_F1,18-08-2023,09:46:00,263.15,263.65,263.15,263.55,27000,44992800
HINDPETRO_F1,18-08-2023,09:48:00,263.55,263.7,263.55,263.6,16200,44998200
HINDPETRO_F1,18-08-2023,09:49:00,263.25,263.25,263.1,263.1,105300,44998200
HINDPETRO_F1,18-08-2023,09:50:00,263.5,263.5,263.5,263.5,108000,44998200
HINDPETRO_F1,18-08-2023,09:51:00,262.95,262.95,262.8,262.8,13500,45141300
HINDPETRO_F1,18-08-2023,09:52:00,262.9,263.0,262.9,263.0,10800,45141300
HINDPETRO_F1,18-08-2023,09:53:00,263.0,263.25,263.0,263.0,24300,45165600
HINDPETRO_F1,18-08-2023,09:54:00,262.9,262.9,262.9,262.9,8100,45165600
HINDPETRO_F1,18-08-2023,09:56:00,263.2,263.3,263.2,263.3,48600,45203400
HINDPETRO_F1,18-08-2023,09:57:00,263.4,263.4,263.4,263.4,5400,45203400
HINDPETRO_F1,18-08-2023,09:58:00,263.6,263.6,263.6,263.6,2700,45203400
HINDPETRO_F1,18-08-2023,09:59:00,263.2,263.2,263.2,263.2,8100,45203400
HINDPETRO_F1,18-08-2023,10:01:00,263.35,263.35,263.15,263.15,10800,45173700
HINDPETRO_F1,18-08-2023,10:03:00,263.15,263.15,263.15,263.15,13500,45168300
HINDPETRO_F1,18-08-2023,10:04:00,262.95,262.95,262.65,262.75,18900,45168300
HINDPETRO_F1,18-08-2023,10:05:00,262.75,262.75,262.75,262.75,2700,45168300
HINDPETRO_F1,18-08-2023,10:06:00,262.85,262.85,262.7,262.7,13500,45192600
HINDPETRO_F1,18-08-2023,10:07:00,262.4,262.4,262.25,262.25,16200,45192600
HINDPETRO_F1,18-08-2023,10:08:00,262.3,262.35,262.0,262.3,35100,45208800
HINDPETRO_F1,18-08-2023,10:09:00,262.65,262.65,262.4,262.4,51300,45208800
HINDPETRO_F1,18-08-2023,10:10:00,262.25,262.25,261.95,261.95,27000,45208800
HINDPETRO_F1,18-08-2023,10:11:00,262.1,262.1,261.9,261.9,13500,45225000
HINDPETRO_F1,18-08-2023,10:12:00,261.7,261.95,261.7,261.95,29700,45225000
HINDPETRO_F1,18-08-2023,10:13:00,262.1,262.1,261.8,261.8,13500,45225000
HINDPETRO_F1,18-08-2023,10:14:00,261.55,261.55,261.45,261.45,67500,45225000
HINDPETRO_F1,18-08-2023,10:15:00,261.45,261.45,261.35,261.35,13500,45184500
HINDPETRO_F1,18-08-2023,10:16:00,261.3,261.55,261.25,261.55,24300,45184500
HINDPETRO_F1,18-08-2023,10:17:00,261.5,261.5,261.5,261.5,2700,45184500
HINDPETRO_F1,18-08-2023,10:18:00,261.5,261.5,261.5,261.5,2700,45198000
HINDPETRO_F1,18-08-2023,10:19:00,261.55,262.05,261.55,262.05,13500,45198000
HINDPETRO_F1,18-08-2023,10:20:00,261.95,261.95,261.95,261.95,2700,45198000
HINDPETRO_F1,18-08-2023,10:23:00,261.8,261.8,261.8,261.8,2700,45203400
HINDPETRO_F1,18-08-2023,10:24:00,261.55,261.55,261.55,261.55,8100,45198000
HINDPETRO_F1,18-08-2023,10:25:00,261.35,261.35,261.35,261.35,24300,45198000
HINDPETRO_F1,18-08-2023,10:26:00,261.4,261.65,261.4,261.65,5400,45198000
HINDPETRO_F1,18-08-2023,10:27:00,261.45,261.45,261.4,261.4,5400,45216900
HINDPETRO_F1,18-08-2023,10:28:00,261.2,261.2,261.2,261.2,5400,45216900
HINDPETRO_F1,18-08-2023,10:29:00,261.15,261.15,261.15,261.15,24300,45216900
HINDPETRO_F1,18-08-2023,10:30:00,261.35,261.35,261.1,261.1,16200,45227700
HINDPETRO_F1,18-08-2023,10:31:00,261.0,261.0,260.6,260.6,24300,45227700
HINDPETRO_F1,18-08-2023,10:32:00,260.6,260.6,260.6,260.6,2700,45227700
HINDPETRO_F1,18-08-2023,10:33:00,261.0,261.0,260.8,260.8,45900,45252000
HINDPETRO_F1,18-08-2023,10:35:00,260.8,260.8,260.8,260.8,10800,45252000
HINDPETRO_F1,18-08-2023,10:36:00,260.8,260.8,260.8,260.8,5400,45268200
HINDPETRO_F1,18-08-2023,10:37:00,260.65,260.65,260.65,260.65,8100,45268200
HINDPETRO_F1,18-08-2023,10:38:00,260.5,260.5,260.5,260.5,2700,45268200
HINDPETRO_F1,18-08-2023,10:39:00,260.5,260.5,260.5,260.5,8100,45268200
HINDPETRO_F1,18-08-2023,10:40:00,260.5,260.5,260.5,260.5,2700,45268200
HINDPETRO_F1,18-08-2023,10:41:00,260.6,260.6,260.6,260.6,2700,45268200
HINDPETRO_F1,18-08-2023,10:42:00,260.7,260.7,260.5,260.65,18900,45254700
HINDPETRO_F1,18-08-2023,10:43:00,260.6,260.65,260.6,260.65,5400,45254700
HINDPETRO_F1,18-08-2023,10:44:00,260.65,260.65,260.55,260.55,13500,45254700
HINDPETRO_F1,18-08-2023,10:45:00,260.4,260.4,260.4,260.4,5400,45270900
HINDPETRO_F1,18-08-2023,10:46:00,260.25,260.25,260.25,260.25,16200,45270900
HINDPETRO_F1,18-08-2023,10:47:00,260.1,260.1,260.0,260.0,54000,45265500
HINDPETRO_F1,18-08-2023,10:48:00,260.0,260.4,260.0,260.4,16200,45265500
HINDPETRO_F1,18-08-2023,10:49:00,260.05,260.25,260.05,260.25,5400,45265500
HINDPETRO_F1,18-08-2023,10:50:00,260.35,260.4,260.25,260.25,10800,45257400
HINDPETRO_F1,18-08-2023,10:51:00,260.15,260.25,260.15,260.25,8100,45257400
HINDPETRO_F1,18-08-2023,10:52:00,260.25,260.25,260.25,260.25,2700,45257400
HINDPETRO_F1,18-08-2023,10:54:00,260.4,260.4,260.4,260.4,10800,45262800
HINDPETRO_F1,18-08-2023,10:55:00,260.45,260.45,260.45,260.45,2700,45262800
HINDPETRO_F1,18-08-2023,10:56:00,260.4,260.4,260.4,260.4,10800,45262800
HINDPETRO_F1,18-08-2023,10:57:00,260.3,260.4,260.3,260.4,5400,45273600
HINDPETRO_F1,18-08-2023,10:58:00,260.25,260.25,260.25,260.25,5400,45273600
HINDPETRO_F1,18-08-2023,10:59:00,260.6,260.6,260.4,260.4,45900,45235800
HINDPETRO_F1,18-08-2023,11:00:00,260.3,260.3,260.3,260.3,10800,45235800
HINDPETRO_F1,18-08-2023,11:02:00,260.35,260.35,260.35,260.35,16200,45235800
HINDPETRO_F1,18-08-2023,11:03:00,260.4,260.4,260.3,260.3,8100,45233100
HINDPETRO_F1,18-08-2023,11:06:00,260.45,260.45,260.45,260.45,2700,45235800
HINDPETRO_F1,18-08-2023,11:07:00,260.4,260.4,260.4,260.4,2700,45235800
HINDPETRO_F1,18-08-2023,11:08:00,260.45,260.45,260.45,260.45,5400,45235800
HINDPETRO_F1,18-08-2023,11:10:00,260.7,260.7,260.7,260.7,2700,45235800
HINDPETRO_F1,18-08-2023,11:11:00,260.75,260.75,260.5,260.5,10800,45235800
HINDPETRO_F1,18-08-2023,11:12:00,260.3,260.3,260.3,260.3,8100,45238500
HINDPETRO_F1,18-08-2023,11:13:00,260.3,260.3,260.3,260.3,2700,45238500
HINDPETRO_F1,18-08-2023,11:14:00,260.3,260.3,260.25,260.25,8100,45238500
HINDPETRO_F1,18-08-2023,11:15:00,260.15,260.15,260.15,260.15,2700,45243900
HINDPETRO_F1,18-08-2023,11:17:00,260.65,260.7,260.65,260.7,8100,45243900
HINDPETRO_F1,18-08-2023,11:18:00,260.7,260.7,260.7,260.7,5400,45243900
HINDPETRO_F1,18-08-2023,11:19:00,260.6,260.6,260.6,260.6,2700,45243900
HINDPETRO_F1,18-08-2023,11:20:00,260.65,260.65,260.5,260.5,5400,45243900
HINDPETRO_F1,18-08-2023,11:21:00,260.4,260.4,260.4,260.4,2700,45252000
HINDPETRO_F1,18-08-2023,11:22:00,260.4,260.4,260.4,260.4,2700,45252000
HINDPETRO_F1,18-08-2023,11:23:00,260.25,260.25,260.2,260.2,8100,45252000
HINDPETRO_F1,18-08-2023,11:25:00,260.3,260.3,260.3,260.3,2700,45252000
HINDPETRO_F1,18-08-2023,11:26:00,260.5,260.5,260.5,260.5,5400,45252000
HINDPETRO_F1,18-08-2023,11:28:00,260.5,260.5,260.5,260.5,2700,45252000
HINDPETRO_F1,18-08-2023,11:29:00,260.35,260.35,260.35,260.35,2700,45252000
HINDPETRO_F1,18-08-2023,11:31:00,260.35,260.35,260.35,260.35,5400,45252000
HINDPETRO_F1,18-08-2023,11:35:00,260.15,260.15,260.15,260.15,5400,45252000
HINDPETRO_F1,18-08-2023,11:36:00,260.35,260.35,260.35,260.35,27000,45252000
HINDPETRO_F1,18-08-2023,11:37:00,260.6,260.6,260.5,260.5,10800,45252000
HINDPETRO_F1,18-08-2023,11:39:00,260.45,260.45,260.15,260.15,8100,45243900
HINDPETRO_F1,18-08-2023,11:40:00,260.4,260.4,260.4,260.4,2700,45243900
HINDPETRO_F1,18-08-2023,11:43:00,260.45,260.45,260.45,260.45,2700,45252000
HINDPETRO_F1,18-08-2023,11:44:00,260.5,260.55,260.5,260.55,10800,45252000
HINDPETRO_F1,18-08-2023,11:45:00,260.35,260.35,260.35,260.35,2700,45254700
HINDPETRO_F1,18-08-2023,11:46:00,260.5,260.5,260.5,260.5,2700,45254700
HINDPETRO_F1,18-08-2023,11:49:00,260.5,260.5,260.5,260.5,2700,45257400
HINDPETRO_F1,18-08-2023,11:50:00,260.45,260.45,260.2,260.2,13500,45257400
HINDPETRO_F1,18-08-2023,11:53:00,260.35,260.35,260.35,260.35,2700,45270900
HINDPETRO_F1,18-08-2023,11:54:00,260.3,260.3,260.25,260.25,5400,45268200
HINDPETRO_F1,18-08-2023,11:55:00,260.2,260.2,260.2,260.2,27000,45268200
HINDPETRO_F1,18-08-2023,11:56:00,260.05,260.05,260.05,260.05,16200,45268200
HINDPETRO_F1,18-08-2023,11:57:00,260.05,260.05,260.0,260.0,5400,45308700
HINDPETRO_F1,18-08-2023,11:58:00,260.05,260.1,260.05,260.1,5400,45308700
HINDPETRO_F1,18-08-2023,12:00:00,260.15,260.15,260.15,260.15,2700,45314100
HINDPETRO_F1,18-08-2023,12:01:00,260.25,260.25,260.25,260.25,2700,45314100
HINDPETRO_F1,18-08-2023,12:02:00,260.4,260.45,260.4,260.45,13500,45314100
HINDPETRO_F1,18-08-2023,12:03:00,260.4,260.4,260.4,260.4,2700,45322200
HINDPETRO_F1,18-08-2023,12:04:00,260.3,260.75,260.3,260.75,59400,45322200
HINDPETRO_F1,18-08-2023,12:05:00,260.6,261.15,260.6,261.15,35100,45322200
HINDPETRO_F1,18-08-2023,12:06:00,261.4,261.4,261.25,261.25,13500,45362700
HINDPETRO_F1,18-08-2023,12:07:00,261.2,261.25,261.2,261.25,8100,45362700
HINDPETRO_F1,18-08-2023,12:08:00,261.1,261.15,261.1,261.15,21600,45362700
HINDPETRO_F1,18-08-2023,12:09:00,261.6,261.6,261.2,261.2,126900,45384300
HINDPETRO_F1,18-08-2023,12:10:00,261.2,262.15,261.2,262.15,135000,45384300
HINDPETRO_F1,18-08-2023,12:11:00,262.15,262.2,262.05,262.2,24300,45384300
HINDPETRO_F1,18-08-2023,12:12:00,262.0,262.0,262.0,262.0,10800,45252000
HINDPETRO_F1,18-08-2023,12:13:00,262.1,262.6,262.1,262.6,56700,45252000
HINDPETRO_F1,18-08-2023,12:14:00,262.75,262.75,262.7,262.7,35100,45252000
HINDPETRO_F1,18-08-2023,12:15:00,262.6,263.15,262.6,263.15,64800,45227700
HINDPETRO_F1,18-08-2023,12:16:00,262.95,263.0,262.8,263.0,13500,45227700
HINDPETRO_F1,18-08-2023,12:17:00,263.1,263.1,263.0,263.0,8100,45227700
HINDPETRO_F1,18-08-2023,12:18:00,262.8,262.8,262.6,262.6,10800,45168300
HINDPETRO_F1,18-08-2023,12:19:00,262.0,262.0,262.0,262.0,10800,45168300
HINDPETRO_F1,18-08-2023,12:20:00,261.9,261.9,261.9,261.9,2700,45168300
HINDPETRO_F1,18-08-2023,12:21:00,262.05,262.05,262.05,262.05,2700,45165600
HINDPETRO_F1,18-08-2023,12:22:00,262.35,262.35,262.35,262.35,2700,45165600
HINDPETRO_F1,18-08-2023,12:23:00,262.15,262.15,262.15,262.15,2700,45165600
HINDPETRO_F1,18-08-2023,12:24:00,262.1,262.1,262.1,262.1,2700,45149400
HINDPETRO_F1,18-08-2023,12:25:00,262.2,262.25,262.2,262.25,8100,45149400
HINDPETRO_F1,18-08-2023,12:26:00,262.25,262.25,262.2,262.2,5400,45149400
HINDPETRO_F1,18-08-2023,12:27:00,262.4,262.4,262.4,262.4,16200,45152100
HINDPETRO_F1,18-08-2023,12:28:00,262.1,262.1,262.1,262.1,2700,45152100
HINDPETRO_F1,18-08-2023,12:29:00,262.3,262.45,262.3,262.45,35100,45152100
HINDPETRO_F1,18-08-2023,12:30:00,262.5,262.75,262.5,262.75,8100,45162900
HINDPETRO_F1,18-08-2023,12:31:00,262.8,262.8,262.75,262.75,5400,45162900
HINDPETRO_F1,18-08-2023,12:32:00,263.0,263.0,263.0,263.0,5400,45162900
HINDPETRO_F1,18-08-2023,12:33:00,263.0,263.0,262.9,262.9,13500,45152100
HINDPETRO_F1,18-08-2023,12:34:00,263.1,263.1,263.0,263.0,8100,45152100
HINDPETRO_F1,18-08-2023,12:35:00,263.25,263.25,263.25,263.25,16200,45152100
HINDPETRO_F1,18-08-2023,12:36:00,263.45,263.6,263.45,263.6,59400,45138600
HINDPETRO_F1,18-08-2023,12:37:00,263.5,263.5,263.5,263.5,2700,45138600
HINDPETRO_F1,18-08-2023,12:38:00,263.5,263.5,263.5,263.5,8100,45138600
HINDPETRO_F1,18-08-2023,12:39:00,263.5,263.5,263.4,263.4,5400,45108900
HINDPETRO_F1,18-08-2023,12:40:00,263.3,263.35,263.3,263.35,18900,45108900
HINDPETRO_F1,18-08-2023,12:41:00,263.5,263.6,263.45,263.6,32400,45108900
HINDPETRO_F1,18-08-2023,12:42:00,263.05,263.05,263.05,263.05,29700,45092700
HINDPETRO_F1,18-08-2023,12:43:00,263.2,263.2,263.2,263.2,16200,45092700
HINDPETRO_F1,18-08-2023,12:44:00,263.2,263.2,263.2,263.2,10800,45092700
HINDPETRO_F1,18-08-2023,12:45:00,263.05,263.05,263.05,263.05,2700,45076500
HINDPETRO_F1,18-08-2023,12:46:00,263.2,263.2,263.15,263.15,16200,45076500
HINDPETRO_F1,18-08-2023,12:50:00,263.1,263.1,263.1,263.1,2700,45071100
HINDPETRO_F1,18-08-2023,12:51:00,263.35,263.35,263.35,263.35,10800,45071100
HINDPETRO_F1,18-08-2023,12:53:00,263.2,263.2,263.2,263.2,2700,45071100
HINDPETRO_F1,18-08-2023,12:54:00,263.1,263.2,263.1,263.2,13500,45068400
HINDPETRO_F1,18-08-2023,12:56:00,263.3,263.3,263.3,263.3,2700,45068400
HINDPETRO_F1,18-08-2023,12:58:00,263.2,263.2,262.95,262.95,10800,45065700
HINDPETRO_F1,18-08-2023,12:59:00,262.65,262.65,262.65,262.65,2700,45065700
HINDPETRO_F1,18-08-2023,13:00:00,262.9,263.1,262.85,263.0,21600,45065700
HINDPETRO_F1,18-08-2023,13:01:00,263.0,263.0,263.0,263.0,5400,45065700
HINDPETRO_F1,18-08-2023,13:06:00,262.7,262.7,262.7,262.7,8100,45076500
HINDPETRO_F1,18-08-2023,13:08:00,262.45,262.45,262.45,262.45,2700,45076500
HINDPETRO_F1,18-08-2023,13:10:00,262.45,262.45,262.45,262.45,21600,45073800
HINDPETRO_F1,18-08-2023,13:11:00,262.1,262.1,262.1,262.1,5400,45073800
HINDPETRO_F1,18-08-2023,13:12:00,262.1,262.1,262.1,262.1,2700,45079200
HINDPETRO_F1,18-08-2023,13:13:00,262.15,262.15,262.15,262.15,8100,45079200
HINDPETRO_F1,18-08-2023,13:15:00,262.2,262.2,262.2,262.2,2700,45079200
HINDPETRO_F1,18-08-2023,13:16:00,262.45,262.45,262.45,262.45,13500,45084600
HINDPETRO_F1,18-08-2023,13:18:00,262.45,262.8,262.45,262.65,16200,45079200
HINDPETRO_F1,18-08-2023,13:22:00,262.75,262.75,262.75,262.75,13500,45073800
HINDPETRO_F1,18-08-2023,13:23:00,262.9,262.9,262.9,262.9,13500,45073800
HINDPETRO_F1,18-08-2023,13:26:00,262.85,262.85,262.85,262.85,5400,45065700
HINDPETRO_F1,18-08-2023,13:27:00,262.8,262.8,262.8,262.8,2700,45068400
HINDPETRO_F1,18-08-2023,13:28:00,262.7,262.95,262.7,262.95,10800,45068400
HINDPETRO_F1,18-08-2023,13:29:00,262.75,262.75,262.75,262.75,2700,45068400
HINDPETRO_F1,18-08-2023,13:31:00,263.15,263.15,263.15,263.15,13500,45065700
HINDPETRO_F1,18-08-2023,13:33:00,263.25,263.3,263.25,263.3,18900,45052200
HINDPETRO_F1,18-08-2023,13:36:00,263.55,263.55,263.55,263.55,35100,45046800
HINDPETRO_F1,18-08-2023,13:38:00,263.45,263.45,263.45,263.45,2700,45046800
HINDPETRO_F1,18-08-2023,13:39:00,263.3,263.3,263.3,263.3,2700,45046800
HINDPETRO_F1,18-08-2023,13:41:00,263.2,263.2,263.2,263.2,8100,45049500
HINDPETRO_F1,18-08-2023,13:44:00,263.2,263.2,263.2,263.2,13500,45038700
HINDPETRO_F1,18-08-2023,13:45:00,262.95,262.95,262.95,262.95,18900,45049500
HINDPETRO_F1,18-08-2023,13:46:00,263.35,263.35,263.35,263.35,5400,45049500
HINDPETRO_F1,18-08-2023,13:49:00,263.1,263.1,263.1,263.1,2700,45060300
HINDPETRO_F1,18-08-2023,13:50:00,263.0,263.0,262.65,262.65,45900,45060300
HINDPETRO_F1,18-08-2023,13:51:00,262.75,262.75,262.75,262.75,51300,45092700
HINDPETRO_F1,18-08-2023,13:52:00,263.05,263.2,263.05,263.2,8100,45092700
HINDPETRO_F1,18-08-2023,13:55:00,262.8,262.8,262.8,262.8,2700,45111600
HINDPETRO_F1,18-08-2023,13:57:00,263.1,263.1,263.1,263.1,5400,45111600
HINDPETRO_F1,18-08-2023,13:58:00,263.35,263.35,263.35,263.35,13500,45111600
HINDPETRO_F1,18-08-2023,13:59:00,263.25,263.25,263.25,263.25,8100,45111600
HINDPETRO_F1,18-08-2023,14:01:00,263.2,263.2,263.2,263.2,5400,45108900
HINDPETRO_F1,18-08-2023,14:03:00,263.6,263.6,263.45,263.45,51300,45103500
HINDPETRO_F1,18-08-2023,14:04:00,263.4,263.4,263.4,263.4,2700,45103500
HINDPETRO_F1,18-08-2023,14:05:00,263.75,263.75,263.65,263.65,13500,45103500
HINDPETRO_F1,18-08-2023,14:06:00,263.75,263.75,263.5,263.5,16200,45103500
HINDPETRO_F1,18-08-2023,14:07:00,263.45,263.45,263.2,263.2,8100,45103500
HINDPETRO_F1,18-08-2023,14:08:00,262.9,262.9,262.9,262.9,13500,45103500
HINDPETRO_F1,18-08-2023,14:09:00,262.9,262.9,262.9,262.9,2700,45106200
HINDPETRO_F1,18-08-2023,14:10:00,262.85,262.85,262.85,262.85,2700,45106200
HINDPETRO_F1,18-08-2023,14:11:00,262.8,262.8,262.8,262.8,10800,45106200
HINDPETRO_F1,18-08-2023,14:12:00,262.65,262.65,262.65,262.65,5400,45100800
HINDPETRO_F1,18-08-2023,14:13:00,262.85,262.85,262.85,262.85,5400,45100800
HINDPETRO_F1,18-08-2023,14:14:00,262.8,262.8,262.8,262.8,5400,45100800
HINDPETRO_F1,18-08-2023,14:15:00,262.75,262.75,262.7,262.7,5400,45103500
HINDPETRO_F1,18-08-2023,14:17:00,262.85,262.85,262.85,262.85,2700,45103500
HINDPETRO_F1,18-08-2023,14:18:00,262.85,262.85,262.85,262.85,5400,45103500
HINDPETRO_F1,18-08-2023,14:19:00,262.85,262.85,262.85,262.85,2700,45111600
HINDPETRO_F1,18-08-2023,14:20:00,262.9,263.0,262.9,263.0,5400,45111600
HINDPETRO_F1,18-08-2023,14:21:00,262.85,262.9,262.85,262.9,5400,45111600
HINDPETRO_F1,18-08-2023,14:23:00,263.0,263.0,263.0,263.0,2700,45111600
HINDPETRO_F1,18-08-2023,14:26:00,262.9,262.9,262.9,262.9,2700,45106200
HINDPETRO_F1,18-08-2023,14:27:00,263.0,263.0,262.65,262.65,21600,45108900
HINDPETRO_F1,18-08-2023,14:28:00,262.85,262.85,262.85,262.85,8100,45108900
HINDPETRO_F1,18-08-2023,14:30:00,262.9,262.9,262.85,262.9,8100,45100800
HINDPETRO_F1,18-08-2023,14:31:00,262.8,262.8,262.75,262.75,8100,45100800
HINDPETRO_F1,18-08-2023,14:34:00,262.8,262.8,262.6,262.6,16200,45095400
HINDPETRO_F1,18-08-2023,14:35:00,262.35,262.5,262.35,262.5,16200,45095400
HINDPETRO_F1,18-08-2023,14:36:00,262.7,262.7,262.7,262.7,5400,45087300
HINDPETRO_F1,18-08-2023,14:37:00,262.4,262.4,262.4,262.4,13500,45087300
HINDPETRO_F1,18-08-2023,14:38:00,262.45,262.45,262.45,262.45,2700,45087300
HINDPETRO_F1,18-08-2023,14:39:00,262.5,262.5,262.5,262.5,13500,45087300
HINDPETRO_F1,18-08-2023,14:40:00,262.4,262.55,262.4,262.55,13500,45087300
HINDPETRO_F1,18-08-2023,14:41:00,262.65,262.65,262.65,262.65,2700,45087300
