<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
TORNTPHARM_F1,29-08-2023,13:43:00,1963.0,1963.25,1963.0,1963.25,3500,1191000
TORNTPHARM_F1,29-08-2023,13:44:00,1963.25,1963.25,1963.25,1963.25,500,1191000
TORNTPHARM_F1,29-08-2023,13:45:00,1963.25,1963.25,1963.25,1963.25,1500,1194500
TORNTPHARM_F1,29-08-2023,13:46:00,1963.25,1963.25,1963.25,1963.25,500,1194500
TORNTPHARM_F1,29-08-2023,13:47:00,1963.25,1963.25,1963.25,1963.25,1500,1194500
TORNTPHARM_F1,29-08-2023,13:48:00,1963.25,1963.25,1963.25,1963.25,500,1194500
TORNTPHARM_F1,29-08-2023,13:49:00,1963.25,1963.25,1963.25,1963.25,1000,1195000
TORNTPHARM_F1,29-08-2023,13:50:00,1963.25,1963.25,1963.25,1963.25,1500,1195000
TORNTPHARM_F1,29-08-2023,13:51:00,1963.25,1963.25,1963.25,1963.25,500,1193000
TORNTPHARM_F1,29-08-2023,13:52:00,1963.25,1963.25,1963.25,1963.25,1500,1193000
TORNTPHARM_F1,29-08-2023,13:53:00,1964.9,1964.9,1962.9,1962.9,2500,1193000
TORNTPHARM_F1,29-08-2023,13:54:00,1963.0,1963.0,1963.0,1963.0,1000,1197500
TORNTPHARM_F1,29-08-2023,13:55:00,1963.0,1963.0,1963.0,1963.0,1000,1197500
TORNTPHARM_F1,29-08-2023,13:56:00,1963.0,1963.0,1963.0,1963.0,1000,1197500
TORNTPHARM_F1,29-08-2023,13:57:00,1963.0,1963.0,1963.0,1963.0,500,1199000
TORNTPHARM_F1,29-08-2023,13:58:00,1963.0,1963.0,1963.0,1963.0,1000,1199000
TORNTPHARM_F1,29-08-2023,13:59:00,1963.0,1963.0,1963.0,1963.0,500,1199000
TORNTPHARM_F1,29-08-2023,14:00:00,1963.0,1963.0,1963.0,1963.0,1000,1201000
TORNTPHARM_F1,29-08-2023,14:01:00,1965.0,1965.0,1965.0,1965.0,2500,1201000
TORNTPHARM_F1,29-08-2023,14:02:00,1965.5,1965.5,1965.5,1965.5,1500,1201000
TORNTPHARM_F1,29-08-2023,14:03:00,1965.0,1965.0,1965.0,1965.0,2000,1197500
TORNTPHARM_F1,29-08-2023,14:04:00,1965.5,1965.5,1965.5,1965.5,5000,1197500
TORNTPHARM_F1,29-08-2023,14:05:00,1965.5,1965.5,1965.5,1965.5,500,1197500
TORNTPHARM_F1,29-08-2023,14:06:00,1965.5,1965.5,1965.5,1965.5,1000,1198000
TORNTPHARM_F1,29-08-2023,14:07:00,1965.5,1965.5,1964.25,1964.25,1000,1198000
TORNTPHARM_F1,29-08-2023,14:08:00,1964.25,1964.25,1962.2,1962.2,1000,1198000
TORNTPHARM_F1,29-08-2023,14:09:00,1962.2,1963.5,1962.2,1963.5,2500,1201500
TORNTPHARM_F1,29-08-2023,14:10:00,1965.45,1966.5,1964.2,1966.5,4500,1201500
TORNTPHARM_F1,29-08-2023,14:11:00,1966.55,1968.0,1966.55,1968.0,8000,1201500
TORNTPHARM_F1,29-08-2023,14:12:00,1968.0,1968.0,1968.0,1968.0,1000,1199500
TORNTPHARM_F1,29-08-2023,14:13:00,1968.0,1968.35,1968.0,1968.35,1500,1199500
TORNTPHARM_F1,29-08-2023,14:14:00,1968.35,1968.35,1968.35,1968.35,1000,1199500
TORNTPHARM_F1,29-08-2023,14:15:00,1968.35,1968.35,1968.35,1968.35,500,1162500
TORNTPHARM_F1,29-08-2023,14:16:00,1968.35,1968.35,1966.8,1966.8,1500,1162500
TORNTPHARM_F1,29-08-2023,14:17:00,1966.8,1966.8,1966.8,1966.8,500,1162500
TORNTPHARM_F1,29-08-2023,14:18:00,1966.8,1966.8,1966.8,1966.8,1000,1162500
TORNTPHARM_F1,29-08-2023,14:19:00,1966.8,1966.8,1966.8,1966.8,500,1162500
TORNTPHARM_F1,29-08-2023,14:20:00,1967.3,1967.3,1966.05,1966.05,3500,1162500
TORNTPHARM_F1,29-08-2023,14:21:00,1966.05,1966.65,1966.05,1966.65,2500,1163500
TORNTPHARM_F1,29-08-2023,14:22:00,1966.65,1966.65,1966.65,1966.65,1000,1163500
TORNTPHARM_F1,29-08-2023,14:23:00,1963.75,1963.75,1961.75,1961.75,1500,1163500
TORNTPHARM_F1,29-08-2023,14:24:00,1961.75,1961.75,1961.75,1961.75,1500,1166500
TORNTPHARM_F1,29-08-2023,14:25:00,1961.75,1961.75,1961.75,1961.75,500,1166500
TORNTPHARM_F1,29-08-2023,14:26:00,1961.75,1961.75,1961.75,1961.75,1000,1166500
TORNTPHARM_F1,29-08-2023,14:28:00,1957.75,1957.75,1957.75,1957.75,1500,1167500
TORNTPHARM_F1,29-08-2023,14:29:00,1957.75,1957.75,1957.3,1957.3,2500,1167500
TORNTPHARM_F1,29-08-2023,14:30:00,1957.9,1957.9,1955.15,1955.15,2000,1171000
TORNTPHARM_F1,29-08-2023,14:31:00,1955.15,1958.3,1955.15,1955.75,3000,1171000
TORNTPHARM_F1,29-08-2023,14:32:00,1958.45,1958.45,1958.45,1958.45,1500,1171000
TORNTPHARM_F1,29-08-2023,14:33:00,1959.7,1959.8,1959.7,1959.8,3000,1171000
TORNTPHARM_F1,29-08-2023,14:34:00,1959.8,1959.8,1959.8,1959.8,500,1173500
TORNTPHARM_F1,29-08-2023,14:35:00,1959.8,1960.1,1959.8,1960.1,1000,1173500
TORNTPHARM_F1,29-08-2023,14:36:00,1960.0,1960.0,1960.0,1960.0,1000,1170000
TORNTPHARM_F1,29-08-2023,14:37:00,1960.0,1960.0,1960.0,1960.0,500,1170000
TORNTPHARM_F1,29-08-2023,14:38:00,1960.0,1960.0,1960.0,1960.0,1000,1170000
TORNTPHARM_F1,29-08-2023,14:39:00,1960.0,1960.0,1960.0,1960.0,500,1170000
TORNTPHARM_F1,29-08-2023,14:40:00,1961.8,1961.8,1961.8,1961.8,1000,1172000
TORNTPHARM_F1,29-08-2023,14:41:00,1962.3,1962.3,1962.15,1962.15,1500,1172000
TORNTPHARM_F1,29-08-2023,14:42:00,1962.15,1962.15,1962.15,1962.15,500,1173000
TORNTPHARM_F1,29-08-2023,14:43:00,1962.15,1962.15,1962.15,1962.15,1000,1173000
TORNTPHARM_F1,29-08-2023,14:44:00,1962.15,1964.0,1962.15,1964.0,1000,1173000
TORNTPHARM_F1,29-08-2023,14:45:00,1964.9,1964.9,1964.55,1964.55,1000,1175000
TORNTPHARM_F1,29-08-2023,14:46:00,1964.55,1964.9,1964.5,1964.9,1500,1175000
TORNTPHARM_F1,29-08-2023,14:47:00,1964.9,1964.9,1964.9,1964.9,1000,1175000
TORNTPHARM_F1,29-08-2023,14:48:00,1966.2,1966.2,1966.2,1966.2,1500,1175500
TORNTPHARM_F1,29-08-2023,14:49:00,1966.2,1966.2,1966.2,1966.2,500,1175500
TORNTPHARM_F1,29-08-2023,14:50:00,1966.6,1966.6,1966.55,1966.55,2000,1175500
TORNTPHARM_F1,29-08-2023,14:51:00,1966.55,1966.55,1966.55,1966.55,500,1175500
TORNTPHARM_F1,29-08-2023,14:52:00,1966.55,1966.55,1966.55,1966.55,500,1175500
TORNTPHARM_F1,29-08-2023,14:53:00,1966.55,1966.55,1966.55,1966.55,500,1175500
TORNTPHARM_F1,29-08-2023,14:54:00,1966.55,1966.55,1966.55,1966.55,500,1175500
TORNTPHARM_F1,29-08-2023,14:55:00,1967.75,1967.9,1967.75,1967.9,2000,1176500
TORNTPHARM_F1,29-08-2023,14:56:00,1966.25,1966.25,1966.25,1966.25,500,1176500
TORNTPHARM_F1,29-08-2023,14:57:00,1966.25,1966.25,1966.25,1966.25,500,1176500
TORNTPHARM_F1,29-08-2023,14:58:00,1965.8,1965.8,1965.8,1965.8,1000,1176500
TORNTPHARM_F1,29-08-2023,14:59:00,1965.8,1965.8,1965.8,1965.8,500,1178000
TORNTPHARM_F1,29-08-2023,15:00:00,1968.55,1968.55,1968.55,1968.55,1500,1178000
TORNTPHARM_F1,29-08-2023,15:01:00,1968.55,1968.55,1968.55,1968.55,3000,1178500
TORNTPHARM_F1,29-08-2023,15:02:00,1964.9,1964.9,1964.9,1964.9,500,1178500
TORNTPHARM_F1,29-08-2023,15:03:00,1963.35,1963.35,1963.35,1963.35,1500,1178500
TORNTPHARM_F1,29-08-2023,15:04:00,1962.0,1963.95,1961.75,1961.75,3000,1172000
TORNTPHARM_F1,29-08-2023,15:06:00,1960.0,1964.55,1960.0,1963.0,5500,1172000
TORNTPHARM_F1,29-08-2023,15:07:00,1963.95,1963.95,1962.45,1962.5,8000,1172000
TORNTPHARM_F1,29-08-2023,15:08:00,1962.5,1965.05,1962.5,1965.05,8000,1172000
TORNTPHARM_F1,29-08-2023,15:09:00,1965.05,1965.05,1963.6,1963.6,3000,1174500
TORNTPHARM_F1,29-08-2023,15:10:00,1963.6,1963.6,1960.5,1960.5,1000,1174500
TORNTPHARM_F1,29-08-2023,15:11:00,1960.5,1960.5,1959.6,1960.5,4000,1174500
TORNTPHARM_F1,29-08-2023,15:12:00,1960.5,1960.5,1960.5,1960.5,1000,1178500
TORNTPHARM_F1,29-08-2023,15:13:00,1958.25,1958.25,1958.25,1958.25,1000,1178500
TORNTPHARM_F1,29-08-2023,15:14:00,1956.0,1956.0,1956.0,1956.0,1500,1178500
TORNTPHARM_F1,29-08-2023,15:15:00,1958.55,1959.0,1957.65,1958.1,3000,1178500
TORNTPHARM_F1,29-08-2023,15:16:00,1957.7,1957.7,1957.7,1957.7,1500,1181000
TORNTPHARM_F1,29-08-2023,15:17:00,1957.7,1957.7,1957.7,1957.7,1000,1181000
TORNTPHARM_F1,29-08-2023,15:18:00,1958.15,1958.15,1958.15,1958.15,4500,1176000
TORNTPHARM_F1,29-08-2023,15:19:00,1958.4,1958.4,1958.4,1958.4,1000,1176000
TORNTPHARM_F1,29-08-2023,15:20:00,1958.4,1959.75,1958.4,1959.75,1500,1176000
TORNTPHARM_F1,29-08-2023,15:22:00,1959.75,1959.75,1959.15,1959.15,2000,1177000
TORNTPHARM_F1,29-08-2023,15:23:00,1959.15,1959.15,1959.15,1959.15,500,1177000
TORNTPHARM_F1,29-08-2023,15:24:00,1960.5,1961.95,1958.45,1958.7,10000,1177000
TORNTPHARM_F1,29-08-2023,15:25:00,1956.8,1959.25,1956.8,1959.25,5000,1177000
TORNTPHARM_F1,29-08-2023,15:26:00,1957.95,1960.05,1956.5,1956.5,5500,1177000
TORNTPHARM_F1,29-08-2023,15:27:00,1957.0,1957.0,1957.0,1957.0,1000,1177000
TORNTPHARM_F1,29-08-2023,15:28:00,1957.0,1959.1,1957.0,1958.45,6000,1173500
TORNTPHARM_F1,29-08-2023,15:29:00,1958.75,1958.75,1953.5,1953.5,3000,1173500
TORNTPHARM_F1,29-08-2023,15:30:00,1953.0,1953.0,1953.0,1953.0,1500,1173500
TORNTPHARM_F1,30-08-2023,09:15:00,1953.0,1964.95,1949.95,1949.95,17000,710000
TORNTPHARM_F1,30-08-2023,09:16:00,1947.05,1957.25,1945.7,1957.25,5500,710000
TORNTPHARM_F1,30-08-2023,09:17:00,1957.75,1957.75,1955.8,1956.05,7000,710000
TORNTPHARM_F1,30-08-2023,09:18:00,1956.05,1956.05,1955.3,1955.3,2000,708500
TORNTPHARM_F1,30-08-2023,09:19:00,1954.85,1958.45,1954.55,1958.45,7500,708500
TORNTPHARM_F1,30-08-2023,09:20:00,1954.4,1954.4,1954.4,1954.4,500,708500
TORNTPHARM_F1,30-08-2023,09:22:00,1954.4,1954.4,1954.4,1954.4,1000,710500
TORNTPHARM_F1,30-08-2023,09:24:00,1955.1,1955.1,1955.1,1955.1,1500,711500
TORNTPHARM_F1,30-08-2023,09:25:00,1952.75,1952.75,1952.75,1952.75,500,711500
TORNTPHARM_F1,30-08-2023,09:26:00,1952.6,1952.6,1952.3,1952.6,4500,711500
TORNTPHARM_F1,30-08-2023,09:28:00,1952.6,1952.6,1952.6,1952.6,500,711500
TORNTPHARM_F1,30-08-2023,09:30:00,1952.6,1952.6,1952.6,1952.6,500,711500
TORNTPHARM_F1,30-08-2023,09:32:00,1952.15,1952.15,1952.15,1952.15,1000,711500
TORNTPHARM_F1,30-08-2023,09:33:00,1948.25,1948.25,1948.25,1948.25,3500,712000
TORNTPHARM_F1,30-08-2023,09:36:00,1948.45,1948.45,1948.45,1948.45,500,713500
TORNTPHARM_F1,30-08-2023,09:38:00,1948.45,1948.45,1948.45,1948.45,500,713500
TORNTPHARM_F1,30-08-2023,09:41:00,1948.45,1948.45,1948.45,1948.45,1500,714000
TORNTPHARM_F1,30-08-2023,09:42:00,1950.75,1950.75,1950.75,1950.75,500,715000
TORNTPHARM_F1,30-08-2023,09:43:00,1950.75,1950.75,1950.75,1950.75,1000,715000
TORNTPHARM_F1,30-08-2023,09:45:00,1950.75,1953.75,1950.75,1953.1,9000,715500
TORNTPHARM_F1,30-08-2023,09:46:00,1953.85,1953.85,1952.9,1952.9,1000,715500
TORNTPHARM_F1,30-08-2023,09:49:00,1952.9,1952.9,1952.9,1952.9,500,718500
TORNTPHARM_F1,30-08-2023,09:50:00,1955.0,1956.05,1955.0,1956.05,1000,718500
TORNTPHARM_F1,30-08-2023,09:52:00,1956.05,1956.05,1956.05,1956.05,500,718500
TORNTPHARM_F1,30-08-2023,09:54:00,1956.05,1956.05,1956.05,1956.05,1000,719500
TORNTPHARM_F1,30-08-2023,09:56:00,1956.05,1956.05,1956.05,1956.05,500,719500
TORNTPHARM_F1,30-08-2023,09:57:00,1956.7,1956.7,1956.7,1956.7,2000,720500
TORNTPHARM_F1,30-08-2023,09:59:00,1957.6,1957.6,1957.6,1957.6,2500,720500
TORNTPHARM_F1,30-08-2023,10:00:00,1957.6,1957.6,1957.6,1957.6,1000,720500
TORNTPHARM_F1,30-08-2023,10:01:00,1957.6,1957.6,1957.6,1957.6,500,713500
TORNTPHARM_F1,30-08-2023,10:02:00,1955.95,1955.95,1955.95,1955.95,500,713500
TORNTPHARM_F1,30-08-2023,10:03:00,1958.15,1958.15,1958.15,1958.15,500,714000
TORNTPHARM_F1,30-08-2023,10:04:00,1958.35,1959.85,1958.35,1959.85,3500,714000
TORNTPHARM_F1,30-08-2023,10:05:00,1957.6,1957.6,1957.6,1957.6,2500,714000
TORNTPHARM_F1,30-08-2023,10:06:00,1955.05,1955.05,1955.05,1955.05,1000,718000
TORNTPHARM_F1,30-08-2023,10:07:00,1955.05,1955.05,1955.05,1955.05,1000,718000
TORNTPHARM_F1,30-08-2023,10:08:00,1957.05,1957.05,1957.05,1957.05,500,718000
TORNTPHARM_F1,30-08-2023,10:09:00,1957.05,1957.05,1957.05,1957.05,500,719500
TORNTPHARM_F1,30-08-2023,10:12:00,1957.05,1958.55,1957.05,1958.55,1500,720000
TORNTPHARM_F1,30-08-2023,10:13:00,1957.0,1957.0,1957.0,1957.0,500,720000
TORNTPHARM_F1,30-08-2023,10:14:00,1957.0,1957.0,1957.0,1957.0,1000,720000
TORNTPHARM_F1,30-08-2023,10:17:00,1958.55,1958.55,1958.55,1958.55,2500,719500
TORNTPHARM_F1,30-08-2023,10:18:00,1958.95,1958.95,1958.95,1958.95,1000,721500
TORNTPHARM_F1,30-08-2023,10:21:00,1959.7,1962.5,1959.7,1962.5,6500,722000
TORNTPHARM_F1,30-08-2023,10:23:00,1963.0,1963.0,1963.0,1963.0,1000,722000
TORNTPHARM_F1,30-08-2023,10:25:00,1963.2,1963.85,1963.2,1963.85,2000,722500
TORNTPHARM_F1,30-08-2023,10:26:00,1963.0,1963.0,1956.55,1956.55,9000,722500
TORNTPHARM_F1,30-08-2023,10:27:00,1958.55,1958.55,1958.55,1958.55,500,727000
TORNTPHARM_F1,30-08-2023,10:28:00,1957.15,1957.15,1957.15,1957.15,1000,727000
TORNTPHARM_F1,30-08-2023,10:29:00,1961.3,1961.3,1961.3,1961.3,3000,727000
TORNTPHARM_F1,30-08-2023,10:30:00,1961.3,1961.3,1961.3,1961.3,1000,728500
TORNTPHARM_F1,30-08-2023,10:32:00,1962.9,1962.9,1962.9,1962.9,500,728500
TORNTPHARM_F1,30-08-2023,10:33:00,1963.95,1963.95,1963.95,1963.95,2000,729500
TORNTPHARM_F1,30-08-2023,10:34:00,1963.95,1963.95,1963.95,1963.95,1000,729500
TORNTPHARM_F1,30-08-2023,10:35:00,1963.35,1963.35,1963.35,1963.35,2500,729500
TORNTPHARM_F1,30-08-2023,10:36:00,1961.0,1961.4,1961.0,1961.4,4000,726000
TORNTPHARM_F1,30-08-2023,10:37:00,1959.45,1959.45,1959.45,1959.45,2000,726000
TORNTPHARM_F1,30-08-2023,10:39:00,1958.0,1958.0,1958.0,1958.0,500,728000
TORNTPHARM_F1,30-08-2023,10:40:00,1958.0,1958.0,1958.0,1958.0,1000,728000
TORNTPHARM_F1,30-08-2023,10:41:00,1958.15,1958.15,1958.15,1958.15,1500,728000
TORNTPHARM_F1,30-08-2023,10:42:00,1958.15,1958.15,1958.15,1958.15,1000,730500
TORNTPHARM_F1,30-08-2023,10:43:00,1954.35,1954.35,1954.35,1954.35,500,730500
TORNTPHARM_F1,30-08-2023,10:44:00,1954.35,1954.35,1954.35,1954.35,1000,730500
TORNTPHARM_F1,30-08-2023,10:46:00,1952.7,1952.8,1952.7,1952.8,2500,723500
TORNTPHARM_F1,30-08-2023,10:47:00,1952.8,1952.8,1952.8,1952.8,1500,723500
TORNTPHARM_F1,30-08-2023,10:49:00,1952.8,1953.6,1952.8,1953.6,1000,725000
TORNTPHARM_F1,30-08-2023,10:52:00,1954.8,1954.8,1954.8,1954.8,1500,725000
TORNTPHARM_F1,30-08-2023,10:54:00,1955.25,1955.25,1955.25,1955.25,5500,726000
TORNTPHARM_F1,30-08-2023,10:55:00,1957.5,1957.5,1957.0,1957.0,1000,726000
TORNTPHARM_F1,30-08-2023,10:56:00,1957.0,1957.0,1957.0,1957.0,1000,726000
TORNTPHARM_F1,30-08-2023,10:57:00,1957.0,1957.0,1957.0,1957.0,500,727000
TORNTPHARM_F1,30-08-2023,10:58:00,1956.45,1956.45,1956.45,1956.45,6500,727000
TORNTPHARM_F1,30-08-2023,10:59:00,1956.45,1957.15,1956.45,1957.15,2000,727000
TORNTPHARM_F1,30-08-2023,11:00:00,1957.15,1957.15,1957.15,1957.15,1000,723500
TORNTPHARM_F1,30-08-2023,11:01:00,1957.15,1957.15,1957.15,1957.15,500,723500
TORNTPHARM_F1,30-08-2023,11:03:00,1957.15,1958.1,1957.15,1958.1,1500,723000
TORNTPHARM_F1,30-08-2023,11:06:00,1958.1,1958.75,1958.1,1958.75,1000,722000
TORNTPHARM_F1,30-08-2023,11:07:00,1958.95,1958.95,1958.95,1958.95,500,722000
TORNTPHARM_F1,30-08-2023,11:08:00,1958.95,1958.95,1958.95,1958.95,500,722000
TORNTPHARM_F1,30-08-2023,11:09:00,1958.15,1958.15,1958.15,1958.15,500,722500
TORNTPHARM_F1,30-08-2023,11:10:00,1958.25,1958.25,1958.25,1958.25,4000,722500
TORNTPHARM_F1,30-08-2023,11:13:00,1958.25,1958.25,1957.1,1957.55,1500,725000
TORNTPHARM_F1,30-08-2023,11:14:00,1957.55,1957.55,1957.55,1957.55,500,725000
TORNTPHARM_F1,30-08-2023,11:15:00,1957.5,1957.5,1957.5,1957.5,1500,719000
TORNTPHARM_F1,30-08-2023,11:16:00,1959.0,1959.0,1959.0,1959.0,2000,719000
TORNTPHARM_F1,30-08-2023,11:17:00,1959.0,1959.0,1959.0,1959.0,500,719000
TORNTPHARM_F1,30-08-2023,11:19:00,1959.0,1959.0,1959.0,1959.0,500,719000
TORNTPHARM_F1,30-08-2023,11:20:00,1959.0,1960.75,1959.0,1960.75,1000,719000
TORNTPHARM_F1,30-08-2023,11:21:00,1959.5,1959.5,1959.5,1959.5,2000,719500
TORNTPHARM_F1,30-08-2023,11:22:00,1959.5,1959.5,1959.45,1959.45,1000,719500
TORNTPHARM_F1,30-08-2023,11:25:00,1959.65,1959.65,1959.65,1959.65,1000,720500
TORNTPHARM_F1,30-08-2023,11:26:00,1959.65,1959.65,1959.65,1959.65,500,720500
TORNTPHARM_F1,30-08-2023,11:27:00,1960.15,1961.65,1960.15,1961.65,5000,721500
TORNTPHARM_F1,30-08-2023,11:28:00,1960.5,1960.5,1960.5,1960.5,500,721500
TORNTPHARM_F1,30-08-2023,11:29:00,1960.5,1961.5,1960.5,1961.5,1000,721500
TORNTPHARM_F1,30-08-2023,11:30:00,1961.5,1961.5,1961.5,1961.5,500,721500
TORNTPHARM_F1,30-08-2023,11:31:00,1960.7,1960.7,1960.5,1960.5,3500,717500
TORNTPHARM_F1,30-08-2023,11:32:00,1960.2,1960.2,1960.2,1960.2,500,717500
TORNTPHARM_F1,30-08-2023,11:33:00,1956.3,1956.3,1956.3,1956.3,2500,717500
TORNTPHARM_F1,30-08-2023,11:34:00,1956.3,1957.45,1956.3,1957.45,1500,719000
TORNTPHARM_F1,30-08-2023,11:35:00,1956.5,1956.5,1956.25,1956.25,1000,719000
TORNTPHARM_F1,30-08-2023,11:36:00,1957.95,1957.95,1957.95,1957.95,1500,719500
TORNTPHARM_F1,30-08-2023,11:38:00,1960.1,1960.1,1956.5,1956.5,6500,719500
TORNTPHARM_F1,30-08-2023,11:39:00,1957.1,1957.1,1957.1,1957.1,500,720500
TORNTPHARM_F1,30-08-2023,11:40:00,1955.05,1956.75,1954.0,1956.75,8000,720500
TORNTPHARM_F1,30-08-2023,11:41:00,1956.75,1956.75,1956.75,1956.75,1500,720500
TORNTPHARM_F1,30-08-2023,11:42:00,1956.25,1956.25,1956.25,1956.25,1000,725000
TORNTPHARM_F1,30-08-2023,11:43:00,1954.85,1954.85,1954.85,1954.85,1000,725000
TORNTPHARM_F1,30-08-2023,11:45:00,1954.85,1954.85,1953.6,1953.6,1500,721000
TORNTPHARM_F1,30-08-2023,11:46:00,1954.4,1954.4,1954.4,1954.4,2000,721000
TORNTPHARM_F1,30-08-2023,11:47:00,1954.85,1954.85,1954.85,1954.85,500,721000
TORNTPHARM_F1,30-08-2023,11:48:00,1954.85,1956.1,1954.85,1956.1,4000,721500
TORNTPHARM_F1,30-08-2023,11:49:00,1956.95,1957.8,1956.95,1957.8,2500,721500
TORNTPHARM_F1,30-08-2023,11:50:00,1957.8,1957.8,1957.8,1957.8,1500,721500
TORNTPHARM_F1,30-08-2023,11:51:00,1957.55,1957.55,1955.4,1955.4,2000,722500
TORNTPHARM_F1,30-08-2023,11:52:00,1955.55,1955.55,1955.55,1955.55,2000,722500
TORNTPHARM_F1,30-08-2023,11:53:00,1956.45,1956.45,1956.45,1956.45,1000,722500
TORNTPHARM_F1,30-08-2023,11:55:00,1957.1,1957.1,1957.1,1957.1,2500,718000
TORNTPHARM_F1,30-08-2023,11:56:00,1958.1,1958.1,1958.1,1958.1,1000,718000
TORNTPHARM_F1,30-08-2023,11:57:00,1958.1,1958.1,1958.1,1958.1,1000,718500
TORNTPHARM_F1,30-08-2023,11:58:00,1958.3,1958.3,1958.3,1958.3,1000,718500
TORNTPHARM_F1,30-08-2023,11:59:00,1958.3,1958.3,1958.3,1958.3,1000,718500
TORNTPHARM_F1,30-08-2023,12:00:00,1958.3,1958.3,1958.3,1958.3,500,718500
TORNTPHARM_F1,30-08-2023,12:01:00,1957.85,1957.85,1957.15,1957.15,1500,721000
TORNTPHARM_F1,30-08-2023,12:02:00,1957.15,1957.15,1957.15,1957.15,500,721000
TORNTPHARM_F1,30-08-2023,12:03:00,1955.35,1955.35,1955.35,1955.35,500,722500
TORNTPHARM_F1,30-08-2023,12:04:00,1954.65,1954.65,1954.65,1954.65,2000,722500
TORNTPHARM_F1,30-08-2023,12:07:00,1954.65,1954.65,1954.65,1954.65,1000,724500
TORNTPHARM_F1,30-08-2023,12:08:00,1953.7,1953.7,1953.7,1953.7,1500,724500
TORNTPHARM_F1,30-08-2023,12:09:00,1953.7,1955.75,1953.65,1955.75,1500,720500
TORNTPHARM_F1,30-08-2023,12:10:00,1956.1,1956.1,1956.1,1956.1,1500,720500
TORNTPHARM_F1,30-08-2023,12:11:00,1956.1,1956.1,1956.1,1956.1,500,720500
TORNTPHARM_F1,30-08-2023,12:12:00,1956.1,1960.1,1956.1,1960.1,1000,722500
TORNTPHARM_F1,30-08-2023,12:13:00,1960.4,1960.4,1960.4,1960.4,1000,722500
TORNTPHARM_F1,30-08-2023,12:14:00,1960.4,1960.4,1960.4,1960.4,1500,722500
TORNTPHARM_F1,30-08-2023,12:16:00,1960.4,1960.4,1960.4,1960.4,500,724000
TORNTPHARM_F1,30-08-2023,12:17:00,1960.4,1961.75,1960.4,1961.75,3000,724000
TORNTPHARM_F1,30-08-2023,12:18:00,1961.75,1964.95,1961.75,1964.95,1000,724500
TORNTPHARM_F1,30-08-2023,12:19:00,1965.0,1972.25,1965.0,1968.25,7500,724500
TORNTPHARM_F1,30-08-2023,12:20:00,1968.25,1969.1,1968.25,1969.1,1000,724500
TORNTPHARM_F1,30-08-2023,12:21:00,1969.1,1969.1,1969.1,1969.1,500,724500
TORNTPHARM_F1,30-08-2023,12:22:00,1970.05,1970.05,1970.05,1970.05,4000,722500
TORNTPHARM_F1,30-08-2023,12:23:00,1970.05,1970.05,1970.05,1970.05,12000,722500
TORNTPHARM_F1,30-08-2023,12:24:00,1968.55,1968.55,1968.55,1968.55,500,714500
TORNTPHARM_F1,30-08-2023,12:25:00,1968.55,1968.55,1968.55,1968.55,500,714500
TORNTPHARM_F1,30-08-2023,12:26:00,1969.15,1969.15,1969.15,1969.15,1500,714500
TORNTPHARM_F1,30-08-2023,12:27:00,1966.85,1968.15,1966.85,1968.15,1500,716000
TORNTPHARM_F1,30-08-2023,12:28:00,1970.1,1971.15,1970.1,1971.15,5000,716000
TORNTPHARM_F1,30-08-2023,12:29:00,1970.25,1972.9,1970.25,1972.9,3000,716000
TORNTPHARM_F1,30-08-2023,12:30:00,1972.8,1972.8,1972.8,1972.8,1000,717000
TORNTPHARM_F1,30-08-2023,12:31:00,1972.8,1972.8,1970.9,1970.9,2500,717000
TORNTPHARM_F1,30-08-2023,12:32:00,1970.9,1970.9,1970.9,1970.9,500,717000
TORNTPHARM_F1,30-08-2023,12:33:00,1969.1,1969.1,1969.1,1969.1,2000,717000
TORNTPHARM_F1,30-08-2023,12:34:00,1968.7,1968.7,1968.7,1968.7,1500,718000
TORNTPHARM_F1,30-08-2023,12:37:00,1968.7,1968.7,1968.7,1968.7,1000,717500
TORNTPHARM_F1,30-08-2023,12:39:00,1968.4,1968.4,1968.4,1968.4,1000,718000
TORNTPHARM_F1,30-08-2023,12:41:00,1968.15,1968.15,1968.05,1968.05,1000,718000
TORNTPHARM_F1,30-08-2023,12:42:00,1968.05,1968.05,1968.05,1968.05,500,718000
TORNTPHARM_F1,30-08-2023,12:44:00,1968.05,1968.05,1968.05,1968.05,1000,719500
TORNTPHARM_F1,30-08-2023,12:46:00,1968.05,1968.05,1968.05,1968.05,1000,714500
TORNTPHARM_F1,30-08-2023,12:47:00,1968.05,1968.05,1968.05,1968.05,500,714500
TORNTPHARM_F1,30-08-2023,12:49:00,1969.5,1969.5,1969.5,1969.5,1000,715500
TORNTPHARM_F1,30-08-2023,12:50:00,1968.6,1969.05,1968.6,1969.05,1500,715500
TORNTPHARM_F1,30-08-2023,12:51:00,1969.05,1969.05,1967.05,1967.05,3500,716000
TORNTPHARM_F1,30-08-2023,12:52:00,1970.4,1970.4,1970.4,1970.4,500,716000
TORNTPHARM_F1,30-08-2023,12:53:00,1969.4,1969.4,1969.4,1969.4,1000,716000
TORNTPHARM_F1,30-08-2023,12:56:00,1969.4,1969.4,1969.4,1969.4,500,717000
TORNTPHARM_F1,30-08-2023,12:57:00,1970.15,1970.15,1970.15,1970.15,1000,717000
