<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
VEDL_F1,14-08-2023,12:35:00,233.9,233.9,233.9,233.9,2000,78328000
VEDL_F1,14-08-2023,12:38:00,234.0,234.0,234.0,234.0,12000,78328000
VEDL_F1,14-08-2023,12:39:00,233.8,233.8,233.8,233.8,16000,78330000
VEDL_F1,14-08-2023,12:40:00,233.8,233.85,233.75,233.85,8000,78330000
VEDL_F1,14-08-2023,12:41:00,233.8,233.8,233.8,233.8,12000,78330000
VEDL_F1,14-08-2023,12:43:00,233.75,233.75,233.75,233.75,4000,78354000
VEDL_F1,14-08-2023,12:44:00,233.8,233.85,233.8,233.85,4000,78354000
VEDL_F1,14-08-2023,12:45:00,233.65,233.65,233.65,233.65,6000,78358000
VEDL_F1,14-08-2023,12:46:00,233.5,233.55,233.5,233.55,10000,78358000
VEDL_F1,14-08-2023,12:48:00,233.5,233.75,233.5,233.75,8000,78368000
VEDL_F1,14-08-2023,12:49:00,233.45,233.45,233.3,233.3,8000,78368000
VEDL_F1,14-08-2023,12:50:00,233.2,233.25,233.1,233.25,22000,78368000
VEDL_F1,14-08-2023,12:51:00,233.25,233.25,233.2,233.2,4000,78368000
VEDL_F1,14-08-2023,12:52:00,233.15,233.15,233.15,233.15,2000,78368000
VEDL_F1,14-08-2023,12:53:00,233.3,233.4,233.3,233.4,8000,78368000
VEDL_F1,14-08-2023,12:54:00,233.45,233.45,233.45,233.45,2000,78370000
VEDL_F1,14-08-2023,12:58:00,233.45,233.45,233.45,233.45,6000,78370000
VEDL_F1,14-08-2023,12:59:00,233.3,233.3,233.3,233.3,4000,78370000
VEDL_F1,14-08-2023,13:00:00,233.3,233.3,233.3,233.3,4000,78366000
VEDL_F1,14-08-2023,13:01:00,233.3,233.3,233.25,233.25,6000,78366000
VEDL_F1,14-08-2023,13:02:00,233.35,233.45,233.35,233.45,12000,78366000
VEDL_F1,14-08-2023,13:03:00,233.5,233.5,233.45,233.45,14000,78356000
VEDL_F1,14-08-2023,13:04:00,233.45,233.45,233.45,233.45,2000,78356000
VEDL_F1,14-08-2023,13:06:00,233.5,233.5,233.5,233.5,2000,78358000
VEDL_F1,14-08-2023,13:08:00,233.5,233.6,233.5,233.6,6000,78358000
VEDL_F1,14-08-2023,13:11:00,233.6,233.6,233.45,233.45,28000,78360000
VEDL_F1,14-08-2023,13:12:00,233.35,233.45,233.35,233.45,18000,78348000
VEDL_F1,14-08-2023,13:14:00,233.45,233.45,233.45,233.45,2000,78348000
VEDL_F1,14-08-2023,13:15:00,233.4,233.4,233.4,233.4,2000,78356000
VEDL_F1,14-08-2023,13:21:00,233.35,233.35,233.35,233.35,2000,78358000
VEDL_F1,14-08-2023,13:22:00,233.25,233.25,233.25,233.25,2000,78358000
VEDL_F1,14-08-2023,13:23:00,233.15,233.2,233.05,233.2,40000,78358000
VEDL_F1,14-08-2023,13:24:00,233.2,233.25,233.2,233.25,4000,78350000
VEDL_F1,14-08-2023,13:25:00,233.35,233.45,233.35,233.4,18000,78350000
VEDL_F1,14-08-2023,13:26:00,233.4,233.4,233.35,233.35,18000,78350000
VEDL_F1,14-08-2023,13:27:00,233.35,233.35,233.15,233.15,18000,78354000
VEDL_F1,14-08-2023,13:28:00,233.1,233.35,233.1,233.25,16000,78354000
VEDL_F1,14-08-2023,13:29:00,233.25,233.55,233.2,233.55,32000,78354000
VEDL_F1,14-08-2023,13:30:00,233.55,233.65,233.45,233.65,26000,78354000
VEDL_F1,14-08-2023,13:31:00,233.65,233.65,233.5,233.5,30000,78354000
VEDL_F1,14-08-2023,13:32:00,233.55,233.65,233.5,233.65,12000,78354000
VEDL_F1,14-08-2023,13:33:00,233.6,233.6,233.6,233.6,2000,78372000
VEDL_F1,14-08-2023,13:34:00,233.6,233.75,233.6,233.75,16000,78372000
VEDL_F1,14-08-2023,13:35:00,233.7,233.7,233.7,233.7,2000,78372000
VEDL_F1,14-08-2023,13:36:00,233.7,233.7,233.7,233.7,4000,78382000
VEDL_F1,14-08-2023,13:37:00,233.75,233.75,233.6,233.6,8000,78382000
VEDL_F1,14-08-2023,13:38:00,233.6,233.6,233.55,233.55,4000,78382000
VEDL_F1,14-08-2023,13:39:00,233.45,233.45,233.45,233.45,6000,78380000
VEDL_F1,14-08-2023,13:40:00,233.45,233.7,233.45,233.7,30000,78380000
VEDL_F1,14-08-2023,13:41:00,233.7,233.8,233.6,233.8,10000,78380000
VEDL_F1,14-08-2023,13:42:00,233.75,233.95,233.75,233.95,18000,78382000
VEDL_F1,14-08-2023,13:43:00,233.9,234.0,233.9,233.95,12000,78382000
VEDL_F1,14-08-2023,13:44:00,233.95,234.2,233.9,234.2,20000,78382000
VEDL_F1,14-08-2023,13:45:00,234.2,234.3,234.05,234.25,22000,78396000
VEDL_F1,14-08-2023,13:46:00,234.25,234.3,234.15,234.15,6000,78396000
VEDL_F1,14-08-2023,13:48:00,234.15,234.15,234.15,234.15,2000,78266000
VEDL_F1,14-08-2023,13:50:00,234.05,234.1,234.05,234.1,30000,78266000
VEDL_F1,14-08-2023,13:51:00,234.25,234.25,234.2,234.2,8000,78282000
VEDL_F1,14-08-2023,13:52:00,234.2,234.2,234.2,234.2,2000,78282000
VEDL_F1,14-08-2023,13:53:00,234.3,234.45,234.3,234.45,46000,78282000
VEDL_F1,14-08-2023,13:55:00,234.3,234.3,234.3,234.3,2000,78308000
VEDL_F1,14-08-2023,13:56:00,234.3,234.3,234.3,234.3,2000,78308000
VEDL_F1,14-08-2023,13:57:00,234.3,234.45,234.3,234.4,18000,78310000
VEDL_F1,14-08-2023,13:58:00,234.35,234.35,234.35,234.35,2000,78310000
VEDL_F1,14-08-2023,13:59:00,234.35,234.45,234.35,234.45,8000,78310000
VEDL_F1,14-08-2023,14:00:00,234.3,234.5,234.3,234.5,18000,78316000
VEDL_F1,14-08-2023,14:01:00,234.5,234.5,234.35,234.4,10000,78316000
VEDL_F1,14-08-2023,14:02:00,234.45,234.45,234.45,234.45,2000,78316000
VEDL_F1,14-08-2023,14:03:00,234.3,234.35,234.3,234.35,30000,78320000
VEDL_F1,14-08-2023,14:04:00,234.5,234.5,234.3,234.5,10000,78320000
VEDL_F1,14-08-2023,14:05:00,234.5,234.5,234.5,234.5,2000,78320000
VEDL_F1,14-08-2023,14:06:00,234.3,234.45,234.25,234.45,6000,78320000
VEDL_F1,14-08-2023,14:10:00,234.3,234.3,234.3,234.3,2000,78308000
VEDL_F1,14-08-2023,14:11:00,234.25,234.4,234.25,234.4,10000,78308000
VEDL_F1,14-08-2023,14:12:00,234.45,234.45,234.45,234.45,2000,78314000
VEDL_F1,14-08-2023,14:13:00,234.55,234.65,234.55,234.55,30000,78314000
VEDL_F1,14-08-2023,14:14:00,234.6,234.75,234.6,234.6,10000,78314000
VEDL_F1,14-08-2023,14:15:00,234.6,234.7,234.6,234.7,8000,78316000
VEDL_F1,14-08-2023,14:16:00,234.65,234.7,234.6,234.7,8000,78316000
VEDL_F1,14-08-2023,14:17:00,234.6,234.6,234.6,234.6,2000,78316000
VEDL_F1,14-08-2023,14:18:00,234.7,234.75,234.7,234.75,4000,78314000
VEDL_F1,14-08-2023,14:19:00,234.7,235.2,234.7,235.2,96000,78314000
VEDL_F1,14-08-2023,14:20:00,235.3,235.3,234.95,235.1,62000,78314000
VEDL_F1,14-08-2023,14:21:00,235.1,235.2,235.0,235.1,16000,78248000
VEDL_F1,14-08-2023,14:22:00,235.0,235.0,234.75,234.75,16000,78248000
VEDL_F1,14-08-2023,14:23:00,234.8,234.9,234.65,234.85,94000,78248000
VEDL_F1,14-08-2023,14:24:00,234.7,234.7,234.65,234.65,12000,78244000
VEDL_F1,14-08-2023,14:25:00,234.65,234.65,234.65,234.65,2000,78244000
VEDL_F1,14-08-2023,14:26:00,234.6,234.6,234.4,234.4,10000,78244000
VEDL_F1,14-08-2023,14:27:00,234.3,234.4,234.2,234.35,12000,78248000
VEDL_F1,14-08-2023,14:28:00,234.3,234.45,234.3,234.3,8000,78248000
VEDL_F1,14-08-2023,14:29:00,234.4,234.5,234.4,234.5,8000,78248000
VEDL_F1,14-08-2023,14:30:00,234.65,234.7,234.6,234.6,30000,78236000
VEDL_F1,14-08-2023,14:31:00,234.6,234.6,234.55,234.55,6000,78236000
VEDL_F1,14-08-2023,14:32:00,234.5,234.55,234.45,234.45,8000,78236000
VEDL_F1,14-08-2023,14:34:00,234.35,234.5,234.35,234.5,16000,78244000
VEDL_F1,14-08-2023,14:35:00,234.5,234.5,234.5,234.5,2000,78244000
VEDL_F1,14-08-2023,14:36:00,234.5,234.6,234.5,234.55,24000,78248000
VEDL_F1,14-08-2023,14:37:00,234.5,234.65,234.5,234.65,4000,78248000
VEDL_F1,14-08-2023,14:38:00,234.55,234.7,234.55,234.55,8000,78248000
VEDL_F1,14-08-2023,14:39:00,234.7,234.7,234.6,234.6,4000,78250000
VEDL_F1,14-08-2023,14:40:00,234.65,234.65,234.65,234.65,2000,78250000
VEDL_F1,14-08-2023,14:41:00,234.7,234.75,234.65,234.65,10000,78250000
VEDL_F1,14-08-2023,14:42:00,234.75,234.8,234.6,234.65,12000,78256000
VEDL_F1,14-08-2023,14:43:00,234.65,234.75,234.65,234.7,6000,78256000
VEDL_F1,14-08-2023,14:44:00,234.7,234.7,234.7,234.7,2000,78256000
VEDL_F1,14-08-2023,14:45:00,234.7,234.9,234.7,234.75,12000,78256000
VEDL_F1,14-08-2023,14:46:00,234.85,234.9,234.85,234.85,6000,78256000
VEDL_F1,14-08-2023,14:48:00,234.9,234.9,234.8,234.8,8000,78256000
VEDL_F1,14-08-2023,14:49:00,234.95,235.0,234.8,235.0,120000,78256000
VEDL_F1,14-08-2023,14:50:00,234.95,235.0,234.9,235.0,28000,78256000
VEDL_F1,14-08-2023,14:51:00,234.95,235.0,234.9,234.95,62000,78290000
VEDL_F1,14-08-2023,14:52:00,234.9,234.95,234.85,234.95,8000,78290000
VEDL_F1,14-08-2023,14:53:00,234.8,234.8,234.8,234.8,2000,78290000
VEDL_F1,14-08-2023,14:54:00,234.95,235.0,234.95,235.0,24000,78282000
VEDL_F1,14-08-2023,14:56:00,234.95,234.95,234.9,234.9,12000,78282000
VEDL_F1,14-08-2023,14:57:00,234.9,234.9,234.9,234.9,2000,78282000
VEDL_F1,14-08-2023,14:58:00,234.85,234.85,234.85,234.85,2000,78286000
VEDL_F1,14-08-2023,14:59:00,234.85,234.85,234.8,234.85,18000,78286000
VEDL_F1,14-08-2023,15:00:00,234.8,234.9,234.75,234.8,22000,78292000
VEDL_F1,14-08-2023,15:01:00,234.85,234.85,234.7,234.8,18000,78292000
VEDL_F1,14-08-2023,15:02:00,234.7,234.7,234.5,234.55,30000,78292000
VEDL_F1,14-08-2023,15:03:00,234.5,234.6,234.5,234.6,8000,78318000
VEDL_F1,14-08-2023,15:04:00,234.45,234.55,234.45,234.55,10000,78318000
VEDL_F1,14-08-2023,15:05:00,234.55,234.55,234.5,234.5,22000,78318000
VEDL_F1,14-08-2023,15:06:00,234.6,234.75,234.6,234.75,22000,78332000
VEDL_F1,14-08-2023,15:07:00,234.65,234.7,234.65,234.7,44000,78332000
VEDL_F1,14-08-2023,15:08:00,234.65,234.65,234.65,234.65,22000,78332000
VEDL_F1,14-08-2023,15:09:00,234.4,234.4,234.35,234.35,28000,78356000
VEDL_F1,14-08-2023,15:10:00,234.3,234.35,234.3,234.35,24000,78356000
VEDL_F1,14-08-2023,15:11:00,234.35,234.35,234.25,234.25,10000,78356000
VEDL_F1,14-08-2023,15:12:00,234.25,234.25,234.15,234.15,24000,78382000
VEDL_F1,14-08-2023,15:13:00,234.35,234.35,234.2,234.25,50000,78382000
VEDL_F1,14-08-2023,15:14:00,234.35,234.35,234.15,234.35,52000,78382000
VEDL_F1,14-08-2023,15:15:00,234.4,234.4,234.25,234.25,48000,78412000
VEDL_F1,14-08-2023,15:16:00,234.5,234.5,234.45,234.45,88000,78412000
VEDL_F1,14-08-2023,15:17:00,234.35,234.4,234.35,234.4,30000,78412000
VEDL_F1,14-08-2023,15:18:00,234.45,234.45,234.35,234.4,44000,78458000
VEDL_F1,14-08-2023,15:19:00,234.3,234.35,234.2,234.25,54000,78458000
VEDL_F1,14-08-2023,15:20:00,234.1,234.1,234.1,234.1,38000,78458000
VEDL_F1,14-08-2023,15:21:00,234.0,234.25,234.0,234.25,82000,78456000
VEDL_F1,14-08-2023,15:22:00,234.2,234.25,234.1,234.1,46000,78456000
VEDL_F1,14-08-2023,15:23:00,234.05,234.05,234.05,234.05,38000,78456000
VEDL_F1,14-08-2023,15:24:00,234.05,234.05,234.0,234.05,64000,78464000
VEDL_F1,14-08-2023,15:25:00,233.95,234.0,233.95,234.0,50000,78464000
VEDL_F1,14-08-2023,15:26:00,234.0,234.0,234.0,234.0,40000,78464000
VEDL_F1,14-08-2023,15:27:00,233.95,233.95,233.95,233.95,30000,78486000
VEDL_F1,14-08-2023,15:28:00,234.0,234.0,233.9,233.9,38000,78486000
VEDL_F1,14-08-2023,15:29:00,233.9,233.9,233.9,233.9,36000,78486000
VEDL_F1,14-08-2023,15:30:00,233.8,233.8,233.8,233.8,24000,78486000
VEDL_F1,16-08-2023,09:15:00,233.8,233.8,232.5,232.5,64002,77184000
VEDL_F1,16-08-2023,09:16:00,232.9,232.9,232.65,232.65,46000,77184000
VEDL_F1,16-08-2023,09:17:00,232.25,232.25,232.0,232.0,50000,77228000
VEDL_F1,16-08-2023,09:18:00,231.55,232.0,231.55,232.0,98000,77228000
VEDL_F1,16-08-2023,09:19:00,232.0,232.05,231.85,231.85,48000,77228000
VEDL_F1,16-08-2023,09:20:00,231.85,232.0,231.75,232.0,38000,77232000
VEDL_F1,16-08-2023,09:21:00,231.95,232.3,231.95,232.3,40000,77232000
VEDL_F1,16-08-2023,09:22:00,232.05,232.25,231.85,232.05,72000,77232000
VEDL_F1,16-08-2023,09:23:00,232.05,232.3,231.9,232.3,58000,77274000
VEDL_F1,16-08-2023,09:24:00,232.45,232.45,232.4,232.4,14000,77274000
VEDL_F1,16-08-2023,09:25:00,232.4,232.5,232.1,232.2,48000,77274000
VEDL_F1,16-08-2023,09:26:00,232.0,232.0,231.6,231.8,88000,77302000
VEDL_F1,16-08-2023,09:27:00,231.7,231.95,231.7,231.75,52000,77302000
VEDL_F1,16-08-2023,09:28:00,231.9,232.05,231.8,231.95,34000,77302000
VEDL_F1,16-08-2023,09:29:00,231.95,231.95,231.75,231.8,20000,77316000
VEDL_F1,16-08-2023,09:30:00,231.9,231.95,231.75,231.95,44000,77316000
VEDL_F1,16-08-2023,09:31:00,231.75,231.75,231.3,231.4,56000,77316000
VEDL_F1,16-08-2023,09:32:00,231.5,231.85,231.5,231.75,84000,77324000
VEDL_F1,16-08-2023,09:33:00,231.8,231.95,231.7,231.95,10000,77324000
VEDL_F1,16-08-2023,09:34:00,231.55,231.55,231.55,231.55,8000,77324000
VEDL_F1,16-08-2023,09:35:00,231.6,231.6,231.25,231.25,58000,77326000
VEDL_F1,16-08-2023,09:36:00,231.35,231.8,231.3,231.8,68000,77326000
VEDL_F1,16-08-2023,09:37:00,231.9,232.1,231.9,232.0,30000,77326000
VEDL_F1,16-08-2023,09:38:00,232.05,232.25,232.05,232.2,40000,77326000
VEDL_F1,16-08-2023,09:39:00,232.2,232.45,232.2,232.3,34000,77292000
VEDL_F1,16-08-2023,09:40:00,232.35,232.5,232.35,232.45,24000,77292000
VEDL_F1,16-08-2023,09:41:00,232.55,232.55,232.35,232.5,18000,77292000
VEDL_F1,16-08-2023,09:42:00,232.75,232.75,232.75,232.75,26000,77312000
VEDL_F1,16-08-2023,09:43:00,232.45,232.6,232.45,232.45,30000,77312000
VEDL_F1,16-08-2023,09:44:00,232.35,232.6,232.35,232.6,34000,77308000
VEDL_F1,16-08-2023,09:45:00,232.7,232.8,232.7,232.8,10000,77308000
VEDL_F1,16-08-2023,09:46:00,232.55,232.55,232.15,232.45,186000,77308000
VEDL_F1,16-08-2023,09:47:00,232.25,232.5,232.25,232.5,14000,77436000
VEDL_F1,16-08-2023,09:48:00,232.15,232.45,232.15,232.45,10000,77436000
VEDL_F1,16-08-2023,09:49:00,232.45,232.45,232.2,232.2,56000,77436000
VEDL_F1,16-08-2023,09:50:00,232.5,232.8,232.5,232.8,28000,77436000
VEDL_F1,16-08-2023,09:51:00,233.2,233.2,233.0,233.15,72000,77434000
VEDL_F1,16-08-2023,09:52:00,233.2,233.3,233.15,233.15,20000,77434000
VEDL_F1,16-08-2023,09:53:00,233.1,233.1,233.0,233.0,4000,77434000
VEDL_F1,16-08-2023,09:54:00,233.1,233.15,233.1,233.15,18000,77402000
VEDL_F1,16-08-2023,09:55:00,233.3,233.3,233.3,233.3,4000,77402000
VEDL_F1,16-08-2023,09:56:00,233.4,233.5,233.25,233.25,36000,77408000
VEDL_F1,16-08-2023,09:57:00,233.3,233.35,233.3,233.35,14000,77408000
VEDL_F1,16-08-2023,09:58:00,233.2,233.2,232.95,233.15,26000,77408000
VEDL_F1,16-08-2023,09:59:00,233.15,233.35,233.1,233.35,18000,77408000
VEDL_F1,16-08-2023,10:00:00,233.55,233.55,233.55,233.55,56000,77420000
VEDL_F1,16-08-2023,10:01:00,233.65,233.75,233.55,233.75,78000,77420000
VEDL_F1,16-08-2023,10:02:00,233.75,234.0,233.6,234.0,64000,77464000
VEDL_F1,16-08-2023,10:03:00,233.65,233.8,233.65,233.8,24000,77464000
VEDL_F1,16-08-2023,10:04:00,233.8,234.1,233.8,234.1,44000,77464000
VEDL_F1,16-08-2023,10:05:00,234.15,234.45,234.15,234.35,88000,77466000
VEDL_F1,16-08-2023,10:06:00,234.35,234.55,234.25,234.55,42000,77466000
VEDL_F1,16-08-2023,10:07:00,234.5,234.7,234.45,234.7,34000,77466000
VEDL_F1,16-08-2023,10:08:00,234.8,235.3,234.8,235.3,114000,77464000
VEDL_F1,16-08-2023,10:09:00,235.3,235.4,235.1,235.4,80000,77464000
VEDL_F1,16-08-2023,10:10:00,235.4,235.8,235.4,235.45,132000,77464000
VEDL_F1,16-08-2023,10:11:00,235.6,235.65,234.95,235.05,104000,77450000
VEDL_F1,16-08-2023,10:12:00,235.15,235.2,234.6,234.6,40000,77450000
VEDL_F1,16-08-2023,10:13:00,234.6,234.9,234.5,234.9,14000,77450000
VEDL_F1,16-08-2023,10:14:00,234.95,235.3,234.85,235.3,142000,77466000
VEDL_F1,16-08-2023,10:15:00,235.4,236.3,235.25,236.25,414000,77466000
VEDL_F1,16-08-2023,10:16:00,236.3,236.55,236.0,236.2,176000,77466000
VEDL_F1,16-08-2023,10:17:00,236.15,236.2,235.8,235.8,28000,77466000
VEDL_F1,16-08-2023,10:18:00,235.8,235.85,235.7,235.8,20000,77418000
VEDL_F1,16-08-2023,10:19:00,235.7,235.85,235.7,235.75,10000,77418000
VEDL_F1,16-08-2023,10:20:00,235.75,235.75,235.6,235.6,14000,77418000
VEDL_F1,16-08-2023,10:21:00,235.65,235.7,235.55,235.7,42000,77426000
VEDL_F1,16-08-2023,10:22:00,235.6,235.65,235.5,235.65,18000,77426000
VEDL_F1,16-08-2023,10:23:00,235.85,236.0,235.85,236.0,52000,77426000
VEDL_F1,16-08-2023,10:24:00,235.9,236.0,235.9,236.0,16000,77416000
VEDL_F1,16-08-2023,10:25:00,236.1,236.1,235.95,235.95,26000,77416000
VEDL_F1,16-08-2023,10:26:00,236.1,236.1,236.0,236.0,26000,77426000
VEDL_F1,16-08-2023,10:27:00,235.8,235.8,235.8,235.8,32000,77426000
VEDL_F1,16-08-2023,10:28:00,235.9,236.1,235.85,236.1,22000,77426000
VEDL_F1,16-08-2023,10:29:00,236.05,236.1,235.9,236.0,30000,77426000
VEDL_F1,16-08-2023,10:30:00,235.95,236.15,235.9,236.15,28000,77442000
VEDL_F1,16-08-2023,10:31:00,236.15,236.15,236.15,236.15,12000,77442000
VEDL_F1,16-08-2023,10:32:00,236.15,236.15,236.1,236.15,50000,77442000
VEDL_F1,16-08-2023,10:33:00,235.8,235.8,235.75,235.75,26000,77428000
VEDL_F1,16-08-2023,10:34:00,235.65,235.65,235.65,235.65,6000,77428000
VEDL_F1,16-08-2023,10:35:00,235.65,235.75,235.65,235.75,6000,77428000
VEDL_F1,16-08-2023,10:36:00,235.65,235.65,235.65,235.65,2000,77430000
VEDL_F1,16-08-2023,10:37:00,235.3,235.3,235.3,235.3,14000,77430000
VEDL_F1,16-08-2023,10:38:00,235.3,235.4,235.2,235.3,22000,77428000
VEDL_F1,16-08-2023,10:39:00,235.15,235.2,234.9,234.95,60000,77428000
VEDL_F1,16-08-2023,10:40:00,235.1,235.2,235.1,235.2,8000,77428000
VEDL_F1,16-08-2023,10:41:00,235.2,235.35,235.2,235.35,16000,77428000
VEDL_F1,16-08-2023,10:42:00,235.4,235.4,235.4,235.4,4000,77450000
VEDL_F1,16-08-2023,10:43:00,235.5,235.5,235.35,235.35,14000,77450000
VEDL_F1,16-08-2023,10:45:00,235.45,235.45,235.45,235.45,2000,77454000
VEDL_F1,16-08-2023,10:46:00,235.45,235.45,235.2,235.2,14000,77454000
VEDL_F1,16-08-2023,10:47:00,235.15,235.2,235.15,235.2,6000,77454000
VEDL_F1,16-08-2023,10:48:00,235.2,235.2,235.05,235.05,8000,77468000
VEDL_F1,16-08-2023,10:49:00,235.05,235.05,235.05,235.05,6000,77468000
VEDL_F1,16-08-2023,10:50:00,235.0,235.0,235.0,235.0,16000,77468000
VEDL_F1,16-08-2023,10:51:00,235.05,235.1,234.95,235.0,14000,77482000
VEDL_F1,16-08-2023,10:52:00,234.95,234.95,234.95,234.95,2000,77482000
VEDL_F1,16-08-2023,10:53:00,235.05,235.05,235.05,235.05,10000,77482000
VEDL_F1,16-08-2023,10:55:00,234.9,234.9,234.9,234.9,2000,77488000
VEDL_F1,16-08-2023,10:56:00,234.8,234.8,234.8,234.8,4000,77488000
VEDL_F1,16-08-2023,10:57:00,234.85,235.0,234.8,234.8,16000,77494000
VEDL_F1,16-08-2023,10:59:00,234.8,234.85,234.8,234.85,10000,77494000
VEDL_F1,16-08-2023,11:00:00,234.8,234.8,234.8,234.8,4000,77502000
VEDL_F1,16-08-2023,11:01:00,234.8,234.95,234.8,234.9,10000,77502000
VEDL_F1,16-08-2023,11:03:00,234.95,234.95,234.95,234.95,2000,77504000
VEDL_F1,16-08-2023,11:05:00,234.75,234.75,234.75,234.75,2000,77504000
VEDL_F1,16-08-2023,11:06:00,234.9,234.9,234.85,234.85,16000,77506000
VEDL_F1,16-08-2023,11:07:00,234.7,234.7,234.7,234.7,2000,77506000
VEDL_F1,16-08-2023,11:08:00,234.7,234.7,234.65,234.65,10000,77506000
VEDL_F1,16-08-2023,11:09:00,234.6,234.6,234.4,234.55,32000,77508000
VEDL_F1,16-08-2023,11:10:00,234.35,234.4,234.3,234.35,10000,77508000
VEDL_F1,16-08-2023,11:11:00,234.35,234.35,234.25,234.25,16000,77508000
VEDL_F1,16-08-2023,11:12:00,234.0,234.2,234.0,234.2,168000,77522000
VEDL_F1,16-08-2023,11:13:00,234.05,234.05,234.0,234.0,4000,77522000
VEDL_F1,16-08-2023,11:14:00,234.0,234.05,234.0,234.05,4000,77522000
VEDL_F1,16-08-2023,11:15:00,234.1,234.15,234.1,234.15,6000,77518000
VEDL_F1,16-08-2023,11:16:00,234.1,234.1,234.1,234.1,2000,77518000
VEDL_F1,16-08-2023,11:18:00,234.2,234.2,234.2,234.2,4000,77520000
VEDL_F1,16-08-2023,11:19:00,234.25,234.5,234.25,234.5,18000,77520000
VEDL_F1,16-08-2023,11:20:00,234.25,234.25,234.25,234.25,6000,77520000
VEDL_F1,16-08-2023,11:21:00,234.35,234.35,234.35,234.35,6000,77528000
VEDL_F1,16-08-2023,11:22:00,234.3,234.3,234.3,234.3,2000,77528000
VEDL_F1,16-08-2023,11:23:00,234.3,234.35,234.3,234.35,4000,77528000
VEDL_F1,16-08-2023,11:24:00,234.4,234.4,234.4,234.4,4000,77522000
VEDL_F1,16-08-2023,11:25:00,234.45,234.45,234.45,234.45,8000,77522000
VEDL_F1,16-08-2023,11:26:00,234.45,234.5,234.45,234.5,28000,77522000
VEDL_F1,16-08-2023,11:27:00,234.4,234.4,234.3,234.35,12000,77546000
VEDL_F1,16-08-2023,11:28:00,234.35,234.5,234.35,234.5,6000,77546000
VEDL_F1,16-08-2023,11:29:00,234.5,234.5,234.4,234.4,8000,77546000
VEDL_F1,16-08-2023,11:30:00,234.4,234.4,234.4,234.4,2000,77558000
VEDL_F1,16-08-2023,11:31:00,234.35,234.4,234.35,234.4,14000,77558000
VEDL_F1,16-08-2023,11:32:00,234.3,234.3,234.3,234.3,16000,77558000
VEDL_F1,16-08-2023,11:33:00,234.4,234.4,234.35,234.35,8000,77568000
VEDL_F1,16-08-2023,11:34:00,234.3,234.3,234.3,234.3,8000,77568000
VEDL_F1,16-08-2023,11:35:00,234.35,234.4,234.3,234.4,12000,77568000
VEDL_F1,16-08-2023,11:37:00,234.4,234.4,234.3,234.3,12000,77584000
VEDL_F1,16-08-2023,11:39:00,234.25,234.25,234.25,234.25,14000,77590000
VEDL_F1,16-08-2023,11:40:00,234.15,234.15,234.0,234.0,18000,77590000
VEDL_F1,16-08-2023,11:41:00,234.1,234.1,234.1,234.1,22000,77590000
VEDL_F1,16-08-2023,11:42:00,234.15,234.15,234.15,234.15,12000,77608000
VEDL_F1,16-08-2023,11:44:00,234.1,234.1,233.7,233.7,34000,77608000
VEDL_F1,16-08-2023,11:45:00,233.75,233.75,233.65,233.65,26000,77620000
VEDL_F1,16-08-2023,11:46:00,233.7,234.15,233.65,234.15,78000,77620000
VEDL_F1,16-08-2023,11:48:00,234.05,234.25,234.05,234.1,14000,77630000
VEDL_F1,16-08-2023,11:49:00,234.1,234.25,234.1,234.25,4000,77630000
VEDL_F1,16-08-2023,11:50:00,234.15,234.15,234.15,234.15,2000,77630000
VEDL_F1,16-08-2023,11:52:00,233.95,234.1,233.95,234.1,30000,77628000
VEDL_F1,16-08-2023,11:53:00,234.15,234.15,234.15,234.15,2000,77628000
VEDL_F1,16-08-2023,11:54:00,234.05,234.05,234.05,234.05,2000,77642000
VEDL_F1,16-08-2023,11:55:00,234.0,234.15,234.0,234.15,10000,77642000
VEDL_F1,16-08-2023,11:56:00,234.15,234.2,234.15,234.2,4000,77642000
VEDL_F1,16-08-2023,11:57:00,234.25,234.35,234.25,234.35,12000,77650000
VEDL_F1,16-08-2023,11:58:00,234.4,234.4,234.4,234.4,2000,77650000
VEDL_F1,16-08-2023,11:59:00,234.45,234.55,234.45,234.55,8000,77650000
VEDL_F1,16-08-2023,12:00:00,234.5,234.5,234.5,234.5,6000,77654000
VEDL_F1,16-08-2023,12:01:00,234.7,234.7,234.7,234.7,2000,77654000
VEDL_F1,16-08-2023,12:02:00,234.55,234.55,234.55,234.55,12000,77654000
VEDL_F1,16-08-2023,12:03:00,234.7,234.8,234.7,234.8,6000,77662000
VEDL_F1,16-08-2023,12:04:00,234.85,234.85,234.85,234.85,2000,77662000
VEDL_F1,16-08-2023,12:05:00,234.9,234.9,234.9,234.9,2000,77662000
VEDL_F1,16-08-2023,12:06:00,234.8,234.8,234.8,234.8,2000,77662000
VEDL_F1,16-08-2023,12:07:00,234.75,234.75,234.75,234.75,10000,77662000
VEDL_F1,16-08-2023,12:08:00,234.75,234.85,234.7,234.7,10000,77662000
VEDL_F1,16-08-2023,12:09:00,234.65,234.95,234.65,234.95,8000,77676000
VEDL_F1,16-08-2023,12:10:00,235.0,235.0,235.0,235.0,6000,77676000
VEDL_F1,16-08-2023,12:11:00,234.95,234.95,234.8,234.8,10000,77676000
VEDL_F1,16-08-2023,12:12:00,234.75,234.85,234.75,234.85,20000,77686000
