<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
BHARATFORG_F1,18-08-2023,09:51:00,956.9,956.9,956.9,956.9,1000,7611000
BHARATFORG_F1,18-08-2023,09:52:00,956.5,956.5,955.5,955.5,5000,7611000
BHARATFORG_F1,18-08-2023,09:53:00,955.0,955.5,955.0,955.35,6000,7610000
BHARATFORG_F1,18-08-2023,09:54:00,955.0,955.0,954.35,954.35,4000,7610000
BHARATFORG_F1,18-08-2023,09:55:00,954.6,956.05,954.6,956.05,6000,7610000
BHARATFORG_F1,18-08-2023,09:56:00,954.3,954.8,954.3,954.8,2000,7608000
BHARATFORG_F1,18-08-2023,09:57:00,954.0,956.05,954.0,956.05,5000,7608000
BHARATFORG_F1,18-08-2023,09:58:00,956.5,957.0,955.6,957.0,20000,7608000
BHARATFORG_F1,18-08-2023,09:59:00,956.4,956.4,954.9,955.05,3000,7621000
BHARATFORG_F1,18-08-2023,10:00:00,954.95,954.95,954.95,954.95,1000,7621000
BHARATFORG_F1,18-08-2023,10:01:00,955.0,955.0,955.0,955.0,1000,7621000
BHARATFORG_F1,18-08-2023,10:02:00,954.95,954.95,954.95,954.95,1000,7621000
BHARATFORG_F1,18-08-2023,10:04:00,954.15,954.7,953.85,953.85,4000,7620000
BHARATFORG_F1,18-08-2023,10:05:00,953.55,953.55,953.55,953.55,2000,7620000
BHARATFORG_F1,18-08-2023,10:06:00,952.5,952.5,952.5,952.5,5000,7624000
BHARATFORG_F1,18-08-2023,10:07:00,952.45,952.45,952.35,952.35,2000,7624000
BHARATFORG_F1,18-08-2023,10:08:00,951.0,952.55,951.0,951.65,14000,7628000
BHARATFORG_F1,18-08-2023,10:09:00,952.3,952.3,952.3,952.3,1000,7628000
BHARATFORG_F1,18-08-2023,10:10:00,953.0,953.0,951.7,952.55,14000,7628000
BHARATFORG_F1,18-08-2023,10:11:00,952.45,952.45,951.7,951.7,3000,7634000
BHARATFORG_F1,18-08-2023,10:12:00,951.3,951.3,951.05,951.05,2000,7634000
BHARATFORG_F1,18-08-2023,10:13:00,951.35,952.1,951.35,952.1,2000,7634000
BHARATFORG_F1,18-08-2023,10:14:00,952.5,952.5,952.5,952.5,1000,7633000
BHARATFORG_F1,18-08-2023,10:15:00,951.9,952.0,951.9,952.0,2000,7633000
BHARATFORG_F1,18-08-2023,10:16:00,951.7,952.0,951.65,952.0,6000,7633000
BHARATFORG_F1,18-08-2023,10:17:00,952.75,952.75,952.75,952.75,3000,7633000
BHARATFORG_F1,18-08-2023,10:19:00,954.05,954.05,953.7,953.7,5000,7638000
BHARATFORG_F1,18-08-2023,10:20:00,953.85,953.85,953.7,953.7,3000,7636000
BHARATFORG_F1,18-08-2023,10:22:00,952.5,953.6,952.5,953.6,12000,7636000
BHARATFORG_F1,18-08-2023,10:23:00,954.05,954.05,954.05,954.05,6000,7636000
BHARATFORG_F1,18-08-2023,10:25:00,954.25,954.25,954.25,954.25,1000,7645000
BHARATFORG_F1,18-08-2023,10:26:00,954.0,954.0,954.0,954.0,1000,7645000
BHARATFORG_F1,18-08-2023,10:27:00,954.3,954.3,954.3,954.3,14000,7647000
BHARATFORG_F1,18-08-2023,10:28:00,955.0,955.75,955.0,955.75,4000,7647000
BHARATFORG_F1,18-08-2023,10:30:00,955.35,955.35,955.35,955.35,1000,7647000
BHARATFORG_F1,18-08-2023,10:31:00,955.0,955.0,955.0,955.0,9000,7650000
BHARATFORG_F1,18-08-2023,10:32:00,955.0,955.15,955.0,955.15,6000,7650000
BHARATFORG_F1,18-08-2023,10:33:00,955.8,955.8,955.7,955.7,11000,7660000
BHARATFORG_F1,18-08-2023,10:35:00,955.2,955.2,955.2,955.2,2000,7660000
BHARATFORG_F1,18-08-2023,10:36:00,956.1,956.1,955.35,955.35,9000,7660000
BHARATFORG_F1,18-08-2023,10:37:00,955.0,955.05,954.95,954.95,14000,7660000
BHARATFORG_F1,18-08-2023,10:38:00,955.2,955.2,955.0,955.0,5000,7660000
BHARATFORG_F1,18-08-2023,10:39:00,955.0,955.3,955.0,955.3,2000,7673000
BHARATFORG_F1,18-08-2023,10:40:00,955.5,955.5,955.0,955.0,5000,7673000
BHARATFORG_F1,18-08-2023,10:41:00,955.0,955.0,955.0,955.0,8000,7673000
BHARATFORG_F1,18-08-2023,10:42:00,957.0,957.0,956.0,956.0,17000,7677000
BHARATFORG_F1,18-08-2023,10:43:00,955.85,955.85,955.85,955.85,2000,7677000
BHARATFORG_F1,18-08-2023,10:45:00,955.0,955.0,955.0,955.0,1000,7684000
BHARATFORG_F1,18-08-2023,10:46:00,955.0,955.0,955.0,955.0,7000,7684000
BHARATFORG_F1,18-08-2023,10:47:00,955.5,955.5,955.5,955.5,7000,7684000
BHARATFORG_F1,18-08-2023,10:50:00,955.6,955.6,955.6,955.6,1000,7688000
BHARATFORG_F1,18-08-2023,10:51:00,956.1,956.1,956.1,956.1,1000,7689000
BHARATFORG_F1,18-08-2023,10:53:00,956.1,956.95,956.1,956.95,8000,7689000
BHARATFORG_F1,18-08-2023,10:54:00,956.5,957.1,956.2,956.95,4000,7690000
BHARATFORG_F1,18-08-2023,10:55:00,956.1,956.1,956.1,956.1,1000,7690000
BHARATFORG_F1,18-08-2023,10:56:00,956.95,956.95,956.4,956.4,8000,7696000
BHARATFORG_F1,18-08-2023,10:59:00,956.4,956.4,956.4,956.4,1000,7696000
BHARATFORG_F1,18-08-2023,11:00:00,957.45,957.85,957.45,957.85,3000,7696000
BHARATFORG_F1,18-08-2023,11:01:00,957.7,957.7,957.7,957.7,1000,7696000
BHARATFORG_F1,18-08-2023,11:02:00,957.6,957.6,957.6,957.6,1000,7696000
BHARATFORG_F1,18-08-2023,11:03:00,956.55,956.55,956.55,956.55,1000,7698000
BHARATFORG_F1,18-08-2023,11:04:00,956.85,956.85,956.85,956.85,3000,7698000
BHARATFORG_F1,18-08-2023,11:05:00,956.55,956.55,956.55,956.55,2000,7698000
BHARATFORG_F1,18-08-2023,11:07:00,957.0,957.0,957.0,957.0,1000,7696000
BHARATFORG_F1,18-08-2023,11:11:00,956.0,956.0,956.0,956.0,1000,7696000
BHARATFORG_F1,18-08-2023,11:14:00,956.1,956.2,956.1,956.2,2000,7695000
BHARATFORG_F1,18-08-2023,11:15:00,956.1,956.1,956.1,956.1,11000,7695000
BHARATFORG_F1,18-08-2023,11:16:00,956.0,956.4,956.0,956.15,9000,7695000
BHARATFORG_F1,18-08-2023,11:17:00,956.5,956.95,956.5,956.95,2000,7695000
BHARATFORG_F1,18-08-2023,11:19:00,957.0,957.0,957.0,957.0,1000,7698000
BHARATFORG_F1,18-08-2023,11:21:00,957.35,957.35,957.35,957.35,2000,7698000
BHARATFORG_F1,18-08-2023,11:23:00,956.9,956.9,956.9,956.9,1000,7698000
BHARATFORG_F1,18-08-2023,11:25:00,957.25,957.25,957.0,957.0,3000,7699000
BHARATFORG_F1,18-08-2023,11:26:00,956.5,956.5,956.5,956.5,2000,7699000
BHARATFORG_F1,18-08-2023,11:27:00,956.3,956.3,956.3,956.3,1000,7698000
BHARATFORG_F1,18-08-2023,11:28:00,956.6,956.6,956.6,956.6,4000,7698000
BHARATFORG_F1,18-08-2023,11:29:00,956.0,956.0,956.0,956.0,11000,7698000
BHARATFORG_F1,18-08-2023,11:30:00,956.5,956.7,956.5,956.7,9000,7692000
BHARATFORG_F1,18-08-2023,11:31:00,957.0,957.0,956.5,956.5,3000,7692000
BHARATFORG_F1,18-08-2023,11:32:00,956.6,956.6,956.1,956.1,3000,7692000
BHARATFORG_F1,18-08-2023,11:33:00,956.95,957.0,956.95,957.0,2000,7696000
BHARATFORG_F1,18-08-2023,11:34:00,957.0,957.0,957.0,957.0,1000,7696000
BHARATFORG_F1,18-08-2023,11:35:00,957.0,957.0,956.9,956.9,2000,7696000
BHARATFORG_F1,18-08-2023,11:36:00,956.6,957.15,956.6,957.15,6000,7698000
BHARATFORG_F1,18-08-2023,11:37:00,956.0,956.05,956.0,956.05,4000,7698000
BHARATFORG_F1,18-08-2023,11:39:00,955.85,955.85,954.75,954.75,13000,7698000
BHARATFORG_F1,18-08-2023,11:40:00,956.35,956.35,956.35,956.35,5000,7698000
BHARATFORG_F1,18-08-2023,11:45:00,956.15,956.15,956.15,956.15,2000,7701000
BHARATFORG_F1,18-08-2023,11:48:00,956.25,956.25,956.25,956.25,1000,7703000
BHARATFORG_F1,18-08-2023,11:49:00,956.0,956.25,956.0,956.25,3000,7703000
BHARATFORG_F1,18-08-2023,11:50:00,955.85,955.85,955.65,955.65,8000,7703000
BHARATFORG_F1,18-08-2023,11:51:00,955.75,955.75,955.75,955.75,3000,7699000
BHARATFORG_F1,18-08-2023,11:52:00,955.5,955.5,955.5,955.5,2000,7699000
BHARATFORG_F1,18-08-2023,11:54:00,956.9,956.9,955.8,955.8,2000,7699000
BHARATFORG_F1,18-08-2023,11:55:00,955.7,955.7,955.7,955.7,1000,7699000
BHARATFORG_F1,18-08-2023,11:57:00,955.7,955.7,955.7,955.7,3000,7700000
BHARATFORG_F1,18-08-2023,11:59:00,955.4,955.4,955.4,955.4,2000,7700000
BHARATFORG_F1,18-08-2023,12:00:00,955.45,955.45,955.45,955.45,1000,7703000
BHARATFORG_F1,18-08-2023,12:02:00,955.5,955.5,955.5,955.5,2000,7703000
BHARATFORG_F1,18-08-2023,12:03:00,955.55,955.55,955.55,955.55,1000,7703000
BHARATFORG_F1,18-08-2023,12:04:00,955.05,955.05,955.05,955.05,1000,7703000
BHARATFORG_F1,18-08-2023,12:05:00,955.5,955.5,955.5,955.5,1000,7703000
BHARATFORG_F1,18-08-2023,12:07:00,955.05,955.05,955.05,955.05,1000,7702000
BHARATFORG_F1,18-08-2023,12:08:00,955.0,955.0,955.0,955.0,5000,7702000
BHARATFORG_F1,18-08-2023,12:09:00,955.0,955.0,955.0,955.0,1000,7705000
BHARATFORG_F1,18-08-2023,12:10:00,955.0,955.2,955.0,955.2,6000,7705000
BHARATFORG_F1,18-08-2023,12:14:00,955.1,955.1,955.1,955.1,2000,7706000
BHARATFORG_F1,18-08-2023,12:18:00,955.0,955.0,955.0,955.0,6000,7706000
BHARATFORG_F1,18-08-2023,12:19:00,955.0,955.0,955.0,955.0,1000,7706000
BHARATFORG_F1,18-08-2023,12:20:00,955.0,955.0,955.0,955.0,2000,7706000
BHARATFORG_F1,18-08-2023,12:22:00,955.55,955.55,955.55,955.55,1000,7711000
BHARATFORG_F1,18-08-2023,12:23:00,955.1,955.1,955.0,955.0,2000,7711000
BHARATFORG_F1,18-08-2023,12:24:00,955.0,955.7,955.0,955.7,15000,7709000
BHARATFORG_F1,18-08-2023,12:26:00,955.0,955.0,955.0,955.0,1000,7709000
BHARATFORG_F1,18-08-2023,12:27:00,955.0,955.15,955.0,955.15,4000,7711000
BHARATFORG_F1,18-08-2023,12:28:00,955.0,955.0,955.0,955.0,9000,7711000
BHARATFORG_F1,18-08-2023,12:29:00,955.85,955.85,955.0,955.0,17000,7711000
BHARATFORG_F1,18-08-2023,12:30:00,955.15,955.15,955.0,955.0,42000,7723000
BHARATFORG_F1,18-08-2023,12:31:00,955.5,955.5,955.15,955.15,3000,7723000
BHARATFORG_F1,18-08-2023,12:33:00,955.9,955.9,955.9,955.9,1000,7734000
BHARATFORG_F1,18-08-2023,12:36:00,955.2,955.2,955.2,955.2,3000,7734000
BHARATFORG_F1,18-08-2023,12:38:00,955.0,955.0,955.0,955.0,1000,7734000
BHARATFORG_F1,18-08-2023,12:39:00,955.4,955.4,955.4,955.4,1000,7734000
BHARATFORG_F1,18-08-2023,12:40:00,955.0,955.0,955.0,955.0,3000,7734000
BHARATFORG_F1,18-08-2023,12:41:00,955.9,955.9,955.9,955.9,1000,7734000
BHARATFORG_F1,18-08-2023,12:42:00,955.15,955.15,955.15,955.15,1000,7733000
BHARATFORG_F1,18-08-2023,12:44:00,955.9,955.9,955.9,955.9,1000,7733000
BHARATFORG_F1,18-08-2023,12:46:00,956.75,956.75,956.75,956.75,1000,7733000
BHARATFORG_F1,18-08-2023,12:49:00,956.75,956.75,956.75,956.75,1000,7733000
BHARATFORG_F1,18-08-2023,12:52:00,956.5,956.5,956.5,956.5,1000,7733000
BHARATFORG_F1,18-08-2023,12:54:00,956.95,956.95,956.95,956.95,1000,7733000
BHARATFORG_F1,18-08-2023,12:56:00,955.75,955.75,955.75,955.75,1000,7733000
BHARATFORG_F1,18-08-2023,12:57:00,956.55,956.55,956.55,956.55,1000,7734000
BHARATFORG_F1,18-08-2023,12:58:00,956.55,956.55,956.1,956.1,2000,7734000
BHARATFORG_F1,18-08-2023,12:59:00,956.2,956.2,956.2,956.2,1000,7735000
BHARATFORG_F1,18-08-2023,13:00:00,956.3,956.4,956.05,956.4,8000,7735000
BHARATFORG_F1,18-08-2023,13:01:00,956.35,958.5,956.35,958.5,34000,7735000
BHARATFORG_F1,18-08-2023,13:02:00,958.85,959.6,958.85,959.6,21000,7735000
BHARATFORG_F1,18-08-2023,13:03:00,958.9,958.9,958.9,958.9,1000,7709000
BHARATFORG_F1,18-08-2023,13:04:00,959.4,959.4,959.0,959.0,3000,7709000
BHARATFORG_F1,18-08-2023,13:05:00,958.55,958.55,957.55,957.55,7000,7709000
BHARATFORG_F1,18-08-2023,13:06:00,957.0,957.0,957.0,957.0,2000,7710000
BHARATFORG_F1,18-08-2023,13:07:00,957.2,957.25,957.2,957.25,4000,7710000
BHARATFORG_F1,18-08-2023,13:08:00,957.45,957.45,957.45,957.45,1000,7710000
BHARATFORG_F1,18-08-2023,13:09:00,957.2,957.2,957.2,957.2,1000,7706000
BHARATFORG_F1,18-08-2023,13:10:00,957.0,957.0,956.95,956.95,6000,7706000
BHARATFORG_F1,18-08-2023,13:12:00,956.9,958.0,956.9,957.75,11000,7704000
BHARATFORG_F1,18-08-2023,13:13:00,956.65,956.65,956.65,956.65,5000,7704000
BHARATFORG_F1,18-08-2023,13:14:00,957.3,957.3,957.3,957.3,1000,7704000
BHARATFORG_F1,18-08-2023,13:15:00,956.0,956.0,956.0,956.0,12000,7705000
BHARATFORG_F1,18-08-2023,13:16:00,955.6,955.6,955.6,955.6,1000,7705000
BHARATFORG_F1,18-08-2023,13:17:00,955.8,955.8,955.8,955.8,1000,7705000
BHARATFORG_F1,18-08-2023,13:18:00,956.2,956.2,955.95,955.95,2000,7708000
BHARATFORG_F1,18-08-2023,13:19:00,956.25,956.8,956.25,956.8,2000,7708000
BHARATFORG_F1,18-08-2023,13:21:00,957.0,957.0,957.0,957.0,1000,7708000
BHARATFORG_F1,18-08-2023,13:23:00,957.0,957.0,956.5,956.5,2000,7706000
BHARATFORG_F1,18-08-2023,13:24:00,957.0,957.0,957.0,957.0,1000,7705000
BHARATFORG_F1,18-08-2023,13:26:00,958.3,958.6,958.3,958.6,7000,7705000
BHARATFORG_F1,18-08-2023,13:27:00,958.6,958.6,958.6,958.6,2000,7708000
BHARATFORG_F1,18-08-2023,13:28:00,958.6,958.85,957.55,957.55,12000,7708000
BHARATFORG_F1,18-08-2023,13:29:00,956.65,956.65,956.5,956.6,12000,7708000
BHARATFORG_F1,18-08-2023,13:30:00,956.65,956.65,956.65,956.65,2000,7693000
BHARATFORG_F1,18-08-2023,13:31:00,957.85,957.85,957.85,957.85,1000,7693000
BHARATFORG_F1,18-08-2023,13:33:00,958.1,958.65,958.1,958.65,3000,7693000
BHARATFORG_F1,18-08-2023,13:36:00,957.7,957.7,957.7,957.7,1000,7696000
BHARATFORG_F1,18-08-2023,13:37:00,959.0,959.1,959.0,959.1,11000,7696000
BHARATFORG_F1,18-08-2023,13:38:00,959.0,961.05,959.0,960.55,51000,7696000
BHARATFORG_F1,18-08-2023,13:39:00,960.0,960.0,958.65,958.65,10000,7725000
BHARATFORG_F1,18-08-2023,13:40:00,958.95,960.05,958.65,958.65,9000,7725000
BHARATFORG_F1,18-08-2023,13:41:00,959.1,959.8,959.1,959.8,3000,7725000
BHARATFORG_F1,18-08-2023,13:42:00,959.95,959.95,959.0,959.85,20000,7734000
BHARATFORG_F1,18-08-2023,13:43:00,959.2,959.2,959.2,959.2,1000,7734000
BHARATFORG_F1,18-08-2023,13:44:00,958.75,959.1,958.75,959.1,4000,7734000
BHARATFORG_F1,18-08-2023,13:45:00,959.75,959.75,959.75,959.75,2000,7735000
BHARATFORG_F1,18-08-2023,13:46:00,959.65,960.3,959.65,960.3,4000,7735000
BHARATFORG_F1,18-08-2023,13:47:00,960.0,960.0,960.0,960.0,1000,7735000
BHARATFORG_F1,18-08-2023,13:48:00,959.8,959.8,959.8,959.8,2000,7735000
BHARATFORG_F1,18-08-2023,13:49:00,960.3,960.3,959.6,959.6,10000,7734000
BHARATFORG_F1,18-08-2023,13:50:00,959.6,960.0,959.6,960.0,2000,7734000
BHARATFORG_F1,18-08-2023,13:52:00,960.7,960.9,960.7,960.9,5000,7737000
BHARATFORG_F1,18-08-2023,13:53:00,960.5,960.5,960.3,960.3,3000,7737000
BHARATFORG_F1,18-08-2023,13:54:00,960.15,960.4,960.0,960.4,3000,7742000
BHARATFORG_F1,18-08-2023,13:55:00,960.0,960.0,960.0,960.0,2000,7742000
BHARATFORG_F1,18-08-2023,13:57:00,960.6,960.6,960.6,960.6,7000,7745000
BHARATFORG_F1,18-08-2023,13:58:00,960.5,960.5,960.5,960.5,1000,7745000
BHARATFORG_F1,18-08-2023,13:59:00,959.6,959.6,959.6,959.6,6000,7745000
BHARATFORG_F1,18-08-2023,14:00:00,960.25,960.25,960.25,960.25,2000,7745000
BHARATFORG_F1,18-08-2023,14:01:00,960.65,960.65,960.65,960.65,1000,7745000
BHARATFORG_F1,18-08-2023,14:02:00,960.75,961.15,960.75,961.15,3000,7745000
BHARATFORG_F1,18-08-2023,14:03:00,960.7,961.0,960.7,961.0,14000,7740000
BHARATFORG_F1,18-08-2023,14:04:00,960.6,961.0,960.6,961.0,8000,7740000
BHARATFORG_F1,18-08-2023,14:05:00,960.75,960.85,960.75,960.85,8000,7740000
BHARATFORG_F1,18-08-2023,14:06:00,959.8,959.85,959.8,959.85,2000,7736000
BHARATFORG_F1,18-08-2023,14:07:00,959.35,959.35,959.35,959.35,1000,7736000
BHARATFORG_F1,18-08-2023,14:08:00,959.7,959.7,958.5,958.5,4000,7736000
BHARATFORG_F1,18-08-2023,14:09:00,959.3,959.3,959.3,959.3,1000,7737000
BHARATFORG_F1,18-08-2023,14:10:00,959.65,960.25,959.65,960.25,3000,7737000
BHARATFORG_F1,18-08-2023,14:11:00,960.35,960.35,960.35,960.35,1000,7737000
BHARATFORG_F1,18-08-2023,14:12:00,960.4,960.6,960.2,960.6,5000,7738000
BHARATFORG_F1,18-08-2023,14:13:00,960.65,961.0,960.65,961.0,4000,7738000
BHARATFORG_F1,18-08-2023,14:14:00,963.0,965.0,963.0,963.75,90000,7738000
BHARATFORG_F1,18-08-2023,14:15:00,963.85,964.75,962.05,964.05,28000,7752000
BHARATFORG_F1,18-08-2023,14:16:00,964.3,965.3,964.3,965.3,38000,7752000
BHARATFORG_F1,18-08-2023,14:17:00,964.95,964.95,964.95,964.95,14000,7752000
BHARATFORG_F1,18-08-2023,14:18:00,966.05,966.15,966.05,966.15,15000,7799000
BHARATFORG_F1,18-08-2023,14:19:00,966.0,966.0,963.5,963.5,28000,7799000
BHARATFORG_F1,18-08-2023,14:20:00,963.9,964.75,963.9,964.75,9000,7799000
BHARATFORG_F1,18-08-2023,14:21:00,964.7,964.8,964.7,964.8,4000,7806000
BHARATFORG_F1,18-08-2023,14:22:00,964.7,964.7,964.5,964.55,6000,7806000
BHARATFORG_F1,18-08-2023,14:23:00,966.0,967.0,966.0,967.0,35000,7806000
BHARATFORG_F1,18-08-2023,14:24:00,967.35,967.5,967.0,967.0,64000,7830000
BHARATFORG_F1,18-08-2023,14:25:00,967.4,967.4,967.0,967.25,10000,7830000
BHARATFORG_F1,18-08-2023,14:26:00,967.15,967.15,966.75,966.75,6000,7830000
BHARATFORG_F1,18-08-2023,14:27:00,965.75,966.0,965.75,966.0,11000,7858000
BHARATFORG_F1,18-08-2023,14:28:00,965.4,968.0,965.4,968.0,58000,7858000
BHARATFORG_F1,18-08-2023,14:29:00,968.35,968.35,968.25,968.25,20000,7858000
BHARATFORG_F1,18-08-2023,14:30:00,968.95,969.15,968.95,969.15,44000,7898000
BHARATFORG_F1,18-08-2023,14:31:00,968.5,968.5,968.0,968.0,12000,7898000
BHARATFORG_F1,18-08-2023,14:32:00,968.0,968.0,967.5,967.5,8000,7898000
BHARATFORG_F1,18-08-2023,14:33:00,967.6,968.45,967.6,968.45,7000,7905000
BHARATFORG_F1,18-08-2023,14:34:00,968.7,969.15,968.7,969.15,13000,7905000
BHARATFORG_F1,18-08-2023,14:35:00,969.8,970.55,969.8,970.55,44000,7905000
BHARATFORG_F1,18-08-2023,14:36:00,968.1,968.1,967.25,967.25,21000,7923000
BHARATFORG_F1,18-08-2023,14:37:00,967.35,969.9,967.35,969.45,29000,7923000
BHARATFORG_F1,18-08-2023,14:38:00,969.5,969.5,969.0,969.45,9000,7923000
BHARATFORG_F1,18-08-2023,14:39:00,969.9,969.9,968.45,968.45,13000,7933000
BHARATFORG_F1,18-08-2023,14:40:00,968.5,968.95,968.5,968.9,8000,7933000
BHARATFORG_F1,18-08-2023,14:41:00,968.85,968.85,968.85,968.85,4000,7933000
BHARATFORG_F1,18-08-2023,14:42:00,968.7,969.1,968.7,969.1,10000,7937000
BHARATFORG_F1,18-08-2023,14:43:00,969.15,969.15,968.65,968.65,8000,7937000
BHARATFORG_F1,18-08-2023,14:44:00,968.5,968.5,968.45,968.45,9000,7937000
BHARATFORG_F1,18-08-2023,14:45:00,968.0,968.0,968.0,968.0,14000,7942000
BHARATFORG_F1,18-08-2023,14:46:00,968.0,968.4,968.0,968.4,5000,7942000
BHARATFORG_F1,18-08-2023,14:47:00,968.95,968.95,968.95,968.95,2000,7942000
BHARATFORG_F1,18-08-2023,14:48:00,969.2,969.65,969.0,969.0,18000,7949000
BHARATFORG_F1,18-08-2023,14:49:00,969.2,970.45,969.2,970.45,22000,7949000
BHARATFORG_F1,18-08-2023,14:50:00,970.6,970.8,970.0,970.3,28000,7949000
BHARATFORG_F1,18-08-2023,14:51:00,969.9,969.95,969.8,969.8,12000,7985000
BHARATFORG_F1,18-08-2023,14:52:00,969.8,970.3,969.8,970.05,15000,7985000
BHARATFORG_F1,18-08-2023,14:53:00,970.95,973.55,970.65,973.55,103000,7985000
BHARATFORG_F1,18-08-2023,14:54:00,973.55,973.65,970.65,970.75,58000,8007000
BHARATFORG_F1,18-08-2023,14:55:00,970.75,972.4,970.75,972.1,24000,8007000
BHARATFORG_F1,18-08-2023,14:56:00,972.3,972.45,971.95,971.95,35000,8007000
BHARATFORG_F1,18-08-2023,14:57:00,971.95,971.95,971.65,971.9,10000,8057000
BHARATFORG_F1,18-08-2023,14:58:00,971.6,971.6,971.25,971.25,12000,8057000
BHARATFORG_F1,18-08-2023,14:59:00,971.0,971.4,971.0,971.4,14000,8057000
BHARATFORG_F1,18-08-2023,15:00:00,971.4,972.65,971.4,972.65,34000,8072000
BHARATFORG_F1,18-08-2023,15:01:00,972.35,972.9,971.8,972.0,62000,8072000
BHARATFORG_F1,18-08-2023,15:02:00,972.2,972.9,971.8,972.65,25000,8072000
BHARATFORG_F1,18-08-2023,15:03:00,972.9,973.75,972.6,972.6,31000,8127000
BHARATFORG_F1,18-08-2023,15:04:00,972.5,972.5,971.45,971.45,16000,8127000
BHARATFORG_F1,18-08-2023,15:05:00,971.4,972.65,971.4,972.2,23000,8127000
BHARATFORG_F1,18-08-2023,15:06:00,972.1,972.5,972.0,972.1,12000,8157000
BHARATFORG_F1,18-08-2023,15:07:00,972.35,972.9,971.9,972.4,16000,8157000
BHARATFORG_F1,18-08-2023,15:08:00,972.1,972.5,972.1,972.5,30000,8157000
BHARATFORG_F1,18-08-2023,15:09:00,973.0,973.25,972.3,972.7,30000,8184000
BHARATFORG_F1,18-08-2023,15:10:00,972.7,973.45,972.35,973.3,38000,8184000
BHARATFORG_F1,18-08-2023,15:11:00,973.25,973.5,973.0,973.1,28000,8184000
BHARATFORG_F1,18-08-2023,15:12:00,972.85,972.85,971.4,972.25,34000,8209000
BHARATFORG_F1,18-08-2023,15:13:00,972.4,972.4,971.2,971.2,22000,8209000
BHARATFORG_F1,18-08-2023,15:14:00,971.2,971.9,971.2,971.25,25000,8209000
BHARATFORG_F1,18-08-2023,15:15:00,971.2,971.35,970.5,970.6,34000,8233000
BHARATFORG_F1,18-08-2023,15:16:00,970.7,970.75,970.0,970.45,19000,8233000
BHARATFORG_F1,18-08-2023,15:17:00,970.2,970.2,968.3,968.85,89000,8233000
BHARATFORG_F1,18-08-2023,15:18:00,968.95,968.95,968.65,968.8,17000,8235000
BHARATFORG_F1,18-08-2023,15:19:00,968.9,969.85,968.8,969.15,48000,8235000
BHARATFORG_F1,18-08-2023,15:20:00,969.15,969.25,969.15,969.25,15000,8235000
BHARATFORG_F1,18-08-2023,15:21:00,968.95,969.0,968.35,969.0,44000,8251000
BHARATFORG_F1,18-08-2023,15:22:00,969.1,969.1,968.7,969.0,11000,8251000
BHARATFORG_F1,18-08-2023,15:23:00,969.15,969.15,968.5,968.5,23000,8251000
BHARATFORG_F1,18-08-2023,15:24:00,969.1,969.1,968.55,969.05,11000,8265000
BHARATFORG_F1,18-08-2023,15:25:00,969.1,969.2,968.55,969.2,14000,8265000
BHARATFORG_F1,18-08-2023,15:26:00,969.25,969.45,969.25,969.45,14000,8265000
BHARATFORG_F1,18-08-2023,15:27:00,969.0,969.25,969.0,969.25,21000,8276000
BHARATFORG_F1,18-08-2023,15:28:00,969.25,970.0,969.25,969.35,32000,8276000
BHARATFORG_F1,18-08-2023,15:29:00,969.7,969.9,969.05,969.05,27000,8276000
BHARATFORG_F1,21-08-2023,09:15:00,976.55,978.75,971.3,974.95,73002,8025000
BHARATFORG_F1,21-08-2023,09:16:00,978.0,978.0,976.3,976.35,129000,8025000
BHARATFORG_F1,21-08-2023,09:17:00,975.1,975.1,974.65,974.65,90000,8121000
BHARATFORG_F1,21-08-2023,09:18:00,976.15,977.0,974.25,976.7,82000,8121000
BHARATFORG_F1,21-08-2023,09:19:00,976.2,977.05,975.5,975.95,63000,8121000
BHARATFORG_F1,21-08-2023,09:20:00,975.65,977.5,975.0,977.05,73000,8223000
BHARATFORG_F1,21-08-2023,09:21:00,977.8,978.2,977.05,978.0,31000,8223000
BHARATFORG_F1,21-08-2023,09:22:00,978.0,979.65,977.9,979.45,51000,8223000
BHARATFORG_F1,21-08-2023,09:23:00,979.4,979.7,979.0,979.5,45000,8243000
BHARATFORG_F1,21-08-2023,09:24:00,979.75,981.0,978.5,980.85,99000,8243000
BHARATFORG_F1,21-08-2023,09:25:00,981.0,981.8,980.4,981.8,58000,8243000
BHARATFORG_F1,21-08-2023,09:26:00,981.8,982.3,979.15,979.35,103000,8309000
BHARATFORG_F1,21-08-2023,09:27:00,979.35,979.35,976.7,978.35,118000,8309000
BHARATFORG_F1,21-08-2023,09:28:00,978.35,979.0,977.4,978.0,40000,8309000
BHARATFORG_F1,21-08-2023,09:29:00,977.05,977.5,974.15,975.0,44000,8422000
BHARATFORG_F1,21-08-2023,09:30:00,974.05,975.1,974.05,974.95,33000,8422000
BHARATFORG_F1,21-08-2023,09:31:00,974.1,974.8,973.85,973.95,22000,8422000
BHARATFORG_F1,21-08-2023,09:32:00,974.3,975.0,973.0,975.0,29000,8448000
BHARATFORG_F1,21-08-2023,09:33:00,975.7,975.7,974.0,974.0,22000,8448000
BHARATFORG_F1,21-08-2023,09:34:00,974.0,974.0,973.1,973.7,10000,8448000
BHARATFORG_F1,21-08-2023,09:35:00,974.0,974.0,973.15,973.15,7000,8448000
