<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
SUNPHARMA_F2,30-08-2023,10:02:00,1124.5,1124.5,1124.5,1124.5,7700,7113400
SUNPHARMA_F2,30-08-2023,10:03:00,1124.05,1124.05,1123.45,1124.0,18200,7113400
SUNPHARMA_F2,30-08-2023,10:04:00,1123.95,1123.95,1123.95,1123.95,4200,7113400
SUNPHARMA_F2,30-08-2023,10:05:00,1124.5,1125.95,1124.5,1125.95,7700,7133700
SUNPHARMA_F2,30-08-2023,10:06:00,1125.95,1126.05,1125.25,1125.25,9100,7133700
SUNPHARMA_F2,30-08-2023,10:07:00,1125.25,1125.25,1125.25,1125.25,2800,7133700
SUNPHARMA_F2,30-08-2023,10:08:00,1125.25,1126.3,1125.0,1125.0,14700,7133700
SUNPHARMA_F2,30-08-2023,10:09:00,1125.0,1125.1,1124.95,1125.1,7000,7142800
SUNPHARMA_F2,30-08-2023,10:10:00,1125.95,1125.95,1125.95,1125.95,4900,7142800
SUNPHARMA_F2,30-08-2023,10:11:00,1125.95,1125.95,1125.15,1125.15,6300,7142800
SUNPHARMA_F2,30-08-2023,10:12:00,1125.95,1126.25,1125.95,1126.2,14000,7158200
SUNPHARMA_F2,30-08-2023,10:13:00,1126.2,1126.2,1125.55,1125.55,3500,7158200
SUNPHARMA_F2,30-08-2023,10:14:00,1125.55,1126.0,1125.55,1126.0,5600,7158200
SUNPHARMA_F2,30-08-2023,10:15:00,1125.7,1126.4,1125.7,1126.4,10500,7171500
SUNPHARMA_F2,30-08-2023,10:16:00,1126.4,1126.4,1126.4,1126.4,8400,7171500
SUNPHARMA_F2,30-08-2023,10:17:00,1125.35,1125.85,1125.0,1125.0,16100,7189000
SUNPHARMA_F2,30-08-2023,10:18:00,1125.0,1125.0,1125.0,1125.0,3500,7189000
SUNPHARMA_F2,30-08-2023,10:19:00,1124.4,1124.4,1124.4,1124.4,7700,7189000
SUNPHARMA_F2,30-08-2023,10:20:00,1124.4,1124.4,1123.75,1123.75,4900,7207900
SUNPHARMA_F2,30-08-2023,10:21:00,1123.75,1123.75,1123.5,1123.6,7000,7207900
SUNPHARMA_F2,30-08-2023,10:22:00,1123.6,1123.6,1123.6,1123.6,2800,7207900
SUNPHARMA_F2,30-08-2023,10:23:00,1123.6,1123.95,1123.4,1123.95,9800,7221200
SUNPHARMA_F2,30-08-2023,10:24:00,1123.95,1123.95,1123.95,1123.95,4200,7221200
SUNPHARMA_F2,30-08-2023,10:25:00,1123.4,1123.4,1123.05,1123.05,8400,7221200
SUNPHARMA_F2,30-08-2023,10:26:00,1123.75,1123.75,1123.75,1123.75,4900,7221200
SUNPHARMA_F2,30-08-2023,10:27:00,1123.75,1123.95,1123.75,1123.95,6300,7237300
SUNPHARMA_F2,30-08-2023,10:28:00,1123.95,1123.95,1123.65,1123.65,6300,7237300
SUNPHARMA_F2,30-08-2023,10:29:00,1123.7,1123.7,1123.7,1123.7,11200,7237300
SUNPHARMA_F2,30-08-2023,10:30:00,1123.7,1123.7,1123.7,1123.7,7700,7254800
SUNPHARMA_F2,30-08-2023,10:31:00,1123.7,1123.7,1123.0,1123.0,18200,7254800
SUNPHARMA_F2,30-08-2023,10:32:00,1123.0,1123.0,1123.0,1123.0,4200,7254800
SUNPHARMA_F2,30-08-2023,10:33:00,1122.55,1122.55,1120.75,1121.85,21700,7280000
SUNPHARMA_F2,30-08-2023,10:34:00,1121.85,1121.85,1120.1,1120.85,9800,7280000
SUNPHARMA_F2,30-08-2023,10:35:00,1120.85,1120.85,1120.8,1120.8,22400,7280000
SUNPHARMA_F2,30-08-2023,10:36:00,1120.6,1120.6,1120.15,1120.15,24500,7308000
SUNPHARMA_F2,30-08-2023,10:37:00,1120.3,1120.35,1120.0,1120.0,9800,7308000
SUNPHARMA_F2,30-08-2023,10:38:00,1120.0,1120.4,1120.0,1120.4,10500,7308000
SUNPHARMA_F2,30-08-2023,10:39:00,1120.4,1120.6,1120.4,1120.6,4200,7336000
SUNPHARMA_F2,30-08-2023,10:40:00,1120.6,1120.6,1120.6,1120.6,2800,7336000
SUNPHARMA_F2,30-08-2023,10:41:00,1120.6,1120.9,1120.6,1120.9,3500,7336000
SUNPHARMA_F2,30-08-2023,10:42:00,1121.55,1121.55,1121.4,1121.4,7700,7347200
SUNPHARMA_F2,30-08-2023,10:43:00,1121.4,1121.4,1121.4,1121.4,8400,7347200
SUNPHARMA_F2,30-08-2023,10:44:00,1121.05,1121.05,1121.05,1121.05,6300,7347200
SUNPHARMA_F2,30-08-2023,10:45:00,1121.15,1121.15,1120.95,1120.95,21700,7341600
SUNPHARMA_F2,30-08-2023,10:46:00,1120.95,1120.95,1120.0,1120.0,21700,7341600
SUNPHARMA_F2,30-08-2023,10:47:00,1120.0,1120.0,1120.0,1120.0,5600,7341600
SUNPHARMA_F2,30-08-2023,10:48:00,1120.0,1120.0,1119.7,1119.85,21000,7387800
SUNPHARMA_F2,30-08-2023,10:49:00,1120.0,1120.5,1119.9,1119.9,14000,7387800
SUNPHARMA_F2,30-08-2023,10:50:00,1119.9,1119.9,1119.9,1119.9,7000,7387800
SUNPHARMA_F2,30-08-2023,10:51:00,1120.0,1120.0,1119.95,1119.95,7000,7387800
SUNPHARMA_F2,30-08-2023,10:52:00,1120.0,1120.0,1119.85,1119.85,11900,7387800
SUNPHARMA_F2,30-08-2023,10:53:00,1119.85,1119.85,1119.0,1119.0,11900,7387800
SUNPHARMA_F2,30-08-2023,10:54:00,1119.0,1120.3,1119.0,1120.2,11200,7407400
SUNPHARMA_F2,30-08-2023,10:55:00,1120.2,1120.3,1119.55,1119.55,14700,7407400
SUNPHARMA_F2,30-08-2023,10:56:00,1119.55,1119.85,1119.55,1119.85,4900,7407400
SUNPHARMA_F2,30-08-2023,10:57:00,1119.05,1119.85,1119.05,1119.85,12600,7437500
SUNPHARMA_F2,30-08-2023,10:58:00,1119.85,1119.85,1119.4,1119.4,9100,7437500
SUNPHARMA_F2,30-08-2023,10:59:00,1119.4,1119.4,1119.4,1119.4,16800,7437500
SUNPHARMA_F2,30-08-2023,11:00:00,1119.7,1119.7,1119.4,1119.4,21000,7452200
SUNPHARMA_F2,30-08-2023,11:01:00,1119.55,1119.55,1119.55,1119.55,14700,7452200
SUNPHARMA_F2,30-08-2023,11:02:00,1119.8,1119.8,1119.7,1119.7,11200,7452200
SUNPHARMA_F2,30-08-2023,11:03:00,1119.7,1119.7,1119.5,1119.5,13300,7506800
SUNPHARMA_F2,30-08-2023,11:04:00,1119.6,1119.6,1119.5,1119.5,11200,7506800
SUNPHARMA_F2,30-08-2023,11:05:00,1119.5,1119.5,1119.5,1119.5,8400,7506800
SUNPHARMA_F2,30-08-2023,11:06:00,1119.55,1119.55,1119.55,1119.55,4900,7528500
SUNPHARMA_F2,30-08-2023,11:07:00,1119.55,1119.65,1119.2,1119.65,7700,7528500
SUNPHARMA_F2,30-08-2023,11:08:00,1119.65,1119.7,1119.6,1119.6,8400,7528500
SUNPHARMA_F2,30-08-2023,11:09:00,1119.6,1119.6,1119.6,1119.6,7700,7552300
SUNPHARMA_F2,30-08-2023,11:10:00,1119.45,1119.8,1119.45,1119.8,60200,7552300
SUNPHARMA_F2,30-08-2023,11:11:00,1119.8,1120.0,1119.8,1120.0,5600,7552300
SUNPHARMA_F2,30-08-2023,11:12:00,1120.9,1121.45,1120.9,1121.45,9100,7623700
SUNPHARMA_F2,30-08-2023,11:13:00,1121.75,1122.2,1121.75,1122.2,7000,7623700
SUNPHARMA_F2,30-08-2023,11:14:00,1122.2,1122.2,1121.55,1121.55,7700,7623700
SUNPHARMA_F2,30-08-2023,11:15:00,1122.15,1122.15,1122.15,1122.15,6300,7640500
SUNPHARMA_F2,30-08-2023,11:16:00,1122.5,1122.75,1122.5,1122.6,11200,7640500
SUNPHARMA_F2,30-08-2023,11:17:00,1122.8,1122.9,1122.8,1122.9,7000,7640500
SUNPHARMA_F2,30-08-2023,11:18:00,1122.9,1123.2,1122.6,1122.6,18900,7658700
SUNPHARMA_F2,30-08-2023,11:19:00,1122.2,1122.85,1122.2,1122.35,11200,7658700
SUNPHARMA_F2,30-08-2023,11:20:00,1122.35,1122.35,1122.3,1122.3,4200,7658700
SUNPHARMA_F2,30-08-2023,11:21:00,1122.3,1122.7,1122.3,1122.35,7700,7688800
SUNPHARMA_F2,30-08-2023,11:22:00,1122.35,1122.35,1121.1,1121.1,14700,7688800
SUNPHARMA_F2,30-08-2023,11:23:00,1121.1,1121.1,1120.55,1120.55,7000,7688800
SUNPHARMA_F2,30-08-2023,11:24:00,1121.0,1121.0,1120.15,1120.15,10500,7708400
SUNPHARMA_F2,30-08-2023,11:25:00,1120.15,1120.15,1120.15,1120.15,4900,7708400
SUNPHARMA_F2,30-08-2023,11:26:00,1120.15,1120.4,1120.0,1120.4,15400,7708400
SUNPHARMA_F2,30-08-2023,11:27:00,1120.8,1120.8,1120.8,1120.8,25900,7724500
SUNPHARMA_F2,30-08-2023,11:28:00,1120.8,1120.8,1120.0,1120.0,8400,7724500
SUNPHARMA_F2,30-08-2023,11:29:00,1120.3,1120.9,1120.3,1120.65,11900,7724500
SUNPHARMA_F2,30-08-2023,11:30:00,1120.75,1120.75,1120.65,1120.65,16800,7756700
SUNPHARMA_F2,30-08-2023,11:31:00,1120.65,1120.65,1119.25,1119.25,7000,7756700
SUNPHARMA_F2,30-08-2023,11:32:00,1119.25,1119.5,1119.25,1119.45,6300,7756700
SUNPHARMA_F2,30-08-2023,11:33:00,1119.45,1119.45,1119.45,1119.45,7000,7779800
SUNPHARMA_F2,30-08-2023,11:34:00,1118.85,1119.5,1118.85,1119.1,9800,7779800
SUNPHARMA_F2,30-08-2023,11:35:00,1119.1,1120.1,1119.1,1119.25,7000,7779800
SUNPHARMA_F2,30-08-2023,11:36:00,1119.25,1119.25,1119.25,1119.25,4900,7799400
SUNPHARMA_F2,30-08-2023,11:37:00,1119.25,1119.95,1119.25,1119.95,7700,7799400
SUNPHARMA_F2,30-08-2023,11:38:00,1120.4,1120.85,1120.2,1120.85,7700,7799400
SUNPHARMA_F2,30-08-2023,11:39:00,1120.85,1121.6,1120.85,1121.6,9100,7815500
SUNPHARMA_F2,30-08-2023,11:40:00,1121.6,1124.3,1121.6,1124.3,13300,7815500
SUNPHARMA_F2,30-08-2023,11:41:00,1124.3,1124.3,1123.3,1123.3,51100,7815500
SUNPHARMA_F2,30-08-2023,11:42:00,1123.3,1125.35,1123.3,1125.35,17500,7868700
SUNPHARMA_F2,30-08-2023,11:43:00,1124.5,1125.3,1124.5,1124.5,16100,7868700
SUNPHARMA_F2,30-08-2023,11:44:00,1124.5,1124.5,1124.5,1124.5,4200,7868700
SUNPHARMA_F2,30-08-2023,11:45:00,1125.05,1125.05,1125.05,1125.05,6300,7889000
SUNPHARMA_F2,30-08-2023,11:46:00,1125.0,1125.0,1125.0,1125.0,8400,7889000
SUNPHARMA_F2,30-08-2023,11:47:00,1125.0,1125.75,1125.0,1125.75,14000,7889000
SUNPHARMA_F2,30-08-2023,11:48:00,1125.75,1127.0,1125.75,1126.9,10500,7910700
SUNPHARMA_F2,30-08-2023,11:49:00,1127.0,1127.4,1127.0,1127.4,9100,7910700
SUNPHARMA_F2,30-08-2023,11:50:00,1127.4,1127.45,1127.05,1127.1,9100,7910700
SUNPHARMA_F2,30-08-2023,11:51:00,1127.45,1127.5,1127.45,1127.5,5600,7883400
SUNPHARMA_F2,30-08-2023,11:52:00,1127.5,1127.5,1127.1,1127.1,9100,7883400
SUNPHARMA_F2,30-08-2023,11:53:00,1126.4,1126.4,1125.75,1125.75,11200,7883400
SUNPHARMA_F2,30-08-2023,11:54:00,1125.75,1125.75,1125.75,1125.75,2800,7894600
SUNPHARMA_F2,30-08-2023,11:55:00,1125.85,1126.25,1125.85,1126.25,6300,7894600
SUNPHARMA_F2,30-08-2023,11:56:00,1126.25,1126.35,1126.25,1126.3,10500,7894600
SUNPHARMA_F2,30-08-2023,11:57:00,1126.3,1126.3,1126.2,1126.2,9800,7904400
SUNPHARMA_F2,30-08-2023,11:58:00,1125.95,1126.2,1125.95,1126.2,6300,7904400
SUNPHARMA_F2,30-08-2023,11:59:00,1126.2,1126.2,1125.8,1125.8,9800,7904400
SUNPHARMA_F2,30-08-2023,12:00:00,1125.75,1125.75,1125.7,1125.7,7700,7914900
SUNPHARMA_F2,30-08-2023,12:01:00,1125.45,1125.95,1125.45,1125.95,5600,7914900
SUNPHARMA_F2,30-08-2023,12:02:00,1125.95,1125.95,1125.4,1125.4,7000,7914900
SUNPHARMA_F2,30-08-2023,12:03:00,1125.4,1125.4,1125.4,1125.4,4200,7926800
SUNPHARMA_F2,30-08-2023,12:04:00,1125.4,1125.5,1125.4,1125.5,5600,7926800
SUNPHARMA_F2,30-08-2023,12:05:00,1125.5,1126.1,1125.3,1126.1,9100,7926800
SUNPHARMA_F2,30-08-2023,12:06:00,1126.1,1126.1,1126.1,1126.1,4900,7937300
SUNPHARMA_F2,30-08-2023,12:07:00,1126.1,1126.2,1126.1,1126.2,5600,7937300
SUNPHARMA_F2,30-08-2023,12:08:00,1126.3,1126.3,1126.3,1126.3,5600,7937300
SUNPHARMA_F2,30-08-2023,12:09:00,1126.3,1126.35,1126.3,1126.35,7000,7948500
SUNPHARMA_F2,30-08-2023,12:10:00,1126.35,1126.35,1126.35,1126.35,11900,7948500
SUNPHARMA_F2,30-08-2023,12:11:00,1126.35,1126.45,1126.35,1126.45,5600,7948500
SUNPHARMA_F2,30-08-2023,12:12:00,1126.2,1126.2,1126.2,1126.2,23800,7975800
SUNPHARMA_F2,30-08-2023,12:13:00,1126.15,1126.15,1126.1,1126.1,10500,7975800
SUNPHARMA_F2,30-08-2023,12:14:00,1126.2,1126.2,1126.2,1126.2,8400,7975800
SUNPHARMA_F2,30-08-2023,12:15:00,1126.2,1126.3,1126.05,1126.3,14700,8008000
SUNPHARMA_F2,30-08-2023,12:16:00,1126.0,1126.15,1126.0,1126.15,5600,8008000
SUNPHARMA_F2,30-08-2023,12:17:00,1126.0,1126.0,1125.8,1125.8,9800,8008000
SUNPHARMA_F2,30-08-2023,12:18:00,1125.8,1125.8,1124.2,1124.2,9800,8028300
SUNPHARMA_F2,30-08-2023,12:19:00,1124.2,1124.2,1124.2,1124.2,4900,8028300
SUNPHARMA_F2,30-08-2023,12:20:00,1124.2,1124.4,1124.2,1124.4,5600,8028300
SUNPHARMA_F2,30-08-2023,12:21:00,1124.4,1124.4,1124.0,1124.0,9100,8043700
SUNPHARMA_F2,30-08-2023,12:22:00,1123.95,1123.95,1123.95,1123.95,6300,8043700
SUNPHARMA_F2,30-08-2023,12:23:00,1124.0,1124.0,1124.0,1124.0,23800,8043700
SUNPHARMA_F2,30-08-2023,12:24:00,1124.0,1124.0,1124.0,1124.0,12600,8078700
SUNPHARMA_F2,30-08-2023,12:25:00,1123.8,1124.1,1123.8,1124.1,5600,8078700
SUNPHARMA_F2,30-08-2023,12:26:00,1124.1,1124.9,1124.1,1124.9,7000,8078700
SUNPHARMA_F2,30-08-2023,12:27:00,1125.35,1125.35,1124.85,1124.9,7000,8095500
SUNPHARMA_F2,30-08-2023,12:28:00,1124.9,1125.35,1124.6,1125.35,12600,8095500
SUNPHARMA_F2,30-08-2023,12:29:00,1125.55,1125.55,1125.55,1125.55,7700,8095500
SUNPHARMA_F2,30-08-2023,12:30:00,1125.25,1125.25,1125.0,1125.0,9800,8115800
SUNPHARMA_F2,30-08-2023,12:31:00,1125.0,1125.0,1125.0,1125.0,3500,8115800
SUNPHARMA_F2,30-08-2023,12:32:00,1125.0,1125.0,1125.0,1125.0,2800,8115800
SUNPHARMA_F2,30-08-2023,12:33:00,1125.0,1125.1,1125.0,1125.1,6300,8129100
SUNPHARMA_F2,30-08-2023,12:34:00,1125.1,1125.1,1124.55,1124.7,6300,8129100
SUNPHARMA_F2,30-08-2023,12:35:00,1124.7,1124.7,1124.25,1124.25,6300,8129100
SUNPHARMA_F2,30-08-2023,12:36:00,1124.35,1124.35,1124.35,1124.35,7000,8145900
SUNPHARMA_F2,30-08-2023,12:37:00,1124.05,1124.05,1124.05,1124.05,3500,8145900
SUNPHARMA_F2,30-08-2023,12:38:00,1124.55,1124.6,1124.25,1124.25,8400,8145900
SUNPHARMA_F2,30-08-2023,12:39:00,1124.25,1124.65,1124.25,1124.65,4900,8152900
SUNPHARMA_F2,30-08-2023,12:40:00,1124.65,1124.65,1124.65,1124.65,3500,8152900
SUNPHARMA_F2,30-08-2023,12:41:00,1124.0,1124.1,1124.0,1124.1,14700,8152900
SUNPHARMA_F2,30-08-2023,12:42:00,1124.1,1124.1,1123.75,1123.75,8400,8166200
SUNPHARMA_F2,30-08-2023,12:43:00,1123.75,1123.75,1123.75,1123.75,3500,8166200
SUNPHARMA_F2,30-08-2023,12:44:00,1123.95,1123.95,1123.9,1123.9,6300,8166200
SUNPHARMA_F2,30-08-2023,12:45:00,1123.9,1123.95,1123.9,1123.95,4900,8178800
SUNPHARMA_F2,30-08-2023,12:46:00,1123.95,1124.1,1123.95,1124.1,7000,8178800
SUNPHARMA_F2,30-08-2023,12:47:00,1124.1,1124.1,1123.85,1123.85,3500,8178800
SUNPHARMA_F2,30-08-2023,12:48:00,1123.85,1123.85,1123.85,1123.85,4900,8194900
SUNPHARMA_F2,30-08-2023,12:49:00,1123.85,1123.85,1123.85,1123.85,5600,8194900
SUNPHARMA_F2,30-08-2023,12:50:00,1124.1,1124.1,1123.55,1123.55,6300,8194900
SUNPHARMA_F2,30-08-2023,12:51:00,1123.55,1123.6,1123.55,1123.6,7000,8173200
SUNPHARMA_F2,30-08-2023,12:52:00,1124.05,1124.05,1124.05,1124.05,4200,8173200
SUNPHARMA_F2,30-08-2023,12:53:00,1123.85,1123.85,1123.85,1123.85,4200,8173200
SUNPHARMA_F2,30-08-2023,12:54:00,1123.9,1123.9,1123.9,1123.9,7700,8182300
SUNPHARMA_F2,30-08-2023,12:55:00,1123.9,1123.9,1123.45,1123.45,5600,8182300
SUNPHARMA_F2,30-08-2023,12:56:00,1123.45,1123.45,1123.4,1123.4,5600,8182300
SUNPHARMA_F2,30-08-2023,12:57:00,1123.4,1123.4,1123.4,1123.4,4900,8197000
SUNPHARMA_F2,30-08-2023,12:58:00,1123.4,1125.0,1123.4,1125.0,10500,8197000
SUNPHARMA_F2,30-08-2023,12:59:00,1125.1,1125.1,1124.05,1124.35,7700,8197000
SUNPHARMA_F2,30-08-2023,13:00:00,1124.35,1124.35,1123.15,1123.15,11200,8217300
SUNPHARMA_F2,30-08-2023,13:01:00,1123.15,1123.15,1123.15,1123.15,4900,8217300
SUNPHARMA_F2,30-08-2023,13:02:00,1123.4,1123.4,1123.35,1123.35,4200,8217300
SUNPHARMA_F2,30-08-2023,13:03:00,1122.7,1123.5,1122.7,1123.5,11200,8233400
SUNPHARMA_F2,30-08-2023,13:04:00,1124.15,1124.15,1123.6,1123.6,7000,8233400
SUNPHARMA_F2,30-08-2023,13:05:00,1123.6,1123.6,1122.9,1123.3,12600,8233400
SUNPHARMA_F2,30-08-2023,13:06:00,1123.3,1123.3,1123.05,1123.05,6300,8257900
SUNPHARMA_F2,30-08-2023,13:07:00,1123.05,1123.35,1123.05,1123.35,7700,8257900
SUNPHARMA_F2,30-08-2023,13:08:00,1123.35,1123.35,1122.25,1122.25,858200,8257900
SUNPHARMA_F2,30-08-2023,13:09:00,1122.25,1124.55,1122.25,1124.55,10500,9122400
SUNPHARMA_F2,30-08-2023,13:10:00,1124.55,1124.75,1124.55,1124.75,4900,9122400
SUNPHARMA_F2,30-08-2023,13:11:00,1124.65,1124.65,1124.65,1124.65,9100,9122400
SUNPHARMA_F2,30-08-2023,13:12:00,1125.15,1125.15,1125.15,1125.15,4900,9140600
SUNPHARMA_F2,30-08-2023,13:13:00,1125.3,1125.3,1124.75,1124.75,8400,9140600
SUNPHARMA_F2,30-08-2023,13:14:00,1124.75,1125.35,1124.7,1124.7,11900,9140600
SUNPHARMA_F2,30-08-2023,13:15:00,1124.6,1124.6,1124.6,1124.6,6300,9163000
SUNPHARMA_F2,30-08-2023,13:16:00,1124.6,1124.6,1124.6,1124.6,4200,9163000
SUNPHARMA_F2,30-08-2023,13:17:00,1125.15,1125.15,1124.95,1124.95,43400,9163000
SUNPHARMA_F2,30-08-2023,13:18:00,1124.95,1125.1,1123.75,1124.95,1055600,9172100
SUNPHARMA_F2,30-08-2023,13:19:00,1124.95,1124.95,1124.95,1124.95,4900,9172100
SUNPHARMA_F2,30-08-2023,13:20:00,1124.95,1124.95,1124.65,1124.65,5600,9172100
SUNPHARMA_F2,30-08-2023,13:21:00,1124.7,1124.7,1124.0,1124.0,7000,10220000
SUNPHARMA_F2,30-08-2023,13:22:00,1124.0,1124.0,1124.0,1124.0,4200,10220000
SUNPHARMA_F2,30-08-2023,13:23:00,1123.75,1123.75,1123.75,1123.75,4200,10220000
SUNPHARMA_F2,30-08-2023,13:24:00,1123.75,1123.75,1123.0,1123.0,7700,10238200
SUNPHARMA_F2,30-08-2023,13:25:00,1123.0,1123.0,1123.0,1123.0,4900,10238200
SUNPHARMA_F2,30-08-2023,13:26:00,1123.0,1123.65,1123.0,1123.65,6300,10238200
SUNPHARMA_F2,30-08-2023,13:27:00,1123.65,1123.65,1122.75,1122.75,44100,10282300
SUNPHARMA_F2,30-08-2023,13:28:00,1122.75,1123.05,1122.5,1122.5,8400,10282300
SUNPHARMA_F2,30-08-2023,13:29:00,1122.5,1122.85,1122.3,1122.3,7000,10282300
SUNPHARMA_F2,30-08-2023,13:30:00,1122.25,1123.0,1122.25,1123.0,5600,10309600
SUNPHARMA_F2,30-08-2023,13:31:00,1123.0,1123.0,1122.4,1122.4,5600,10309600
SUNPHARMA_F2,30-08-2023,13:32:00,1122.4,1122.9,1122.4,1122.45,9100,10309600
SUNPHARMA_F2,30-08-2023,13:33:00,1123.05,1123.05,1123.05,1123.05,7000,10326400
SUNPHARMA_F2,30-08-2023,13:34:00,1123.1,1123.15,1123.0,1123.0,6300,10326400
SUNPHARMA_F2,30-08-2023,13:35:00,1123.0,1123.45,1123.0,1123.45,4900,10326400
SUNPHARMA_F2,30-08-2023,13:36:00,1123.45,1123.45,1123.45,1123.45,5600,10335500
SUNPHARMA_F2,30-08-2023,13:37:00,1124.05,1124.05,1124.05,1124.05,9100,10335500
SUNPHARMA_F2,30-08-2023,13:38:00,1124.05,1124.05,1123.5,1123.5,6300,10335500
SUNPHARMA_F2,30-08-2023,13:39:00,1124.0,1124.0,1123.4,1123.4,9800,10353700
SUNPHARMA_F2,30-08-2023,13:40:00,1123.4,1123.4,1123.0,1123.0,7700,10353700
SUNPHARMA_F2,30-08-2023,13:41:00,1123.0,1123.7,1123.0,1123.7,10500,10353700
SUNPHARMA_F2,30-08-2023,13:42:00,1123.7,1124.0,1123.7,1124.0,5600,10371200
SUNPHARMA_F2,30-08-2023,13:43:00,1124.15,1124.5,1124.15,1124.5,7700,10371200
SUNPHARMA_F2,30-08-2023,13:44:00,1124.45,1125.2,1124.45,1125.1,20300,10371200
SUNPHARMA_F2,30-08-2023,13:45:00,1125.1,1125.1,1125.1,1125.1,6300,10399200
SUNPHARMA_F2,30-08-2023,13:46:00,1125.1,1125.1,1124.35,1125.1,8400,10399200
SUNPHARMA_F2,30-08-2023,13:47:00,1125.1,1125.7,1124.85,1125.7,27300,10399200
SUNPHARMA_F2,30-08-2023,13:48:00,1125.2,1125.75,1125.05,1125.75,22400,10428600
SUNPHARMA_F2,30-08-2023,13:49:00,1125.75,1126.2,1123.7,1123.7,30100,10428600
SUNPHARMA_F2,30-08-2023,13:50:00,1123.9,1123.95,1123.6,1123.6,17500,10428600
SUNPHARMA_F2,30-08-2023,13:51:00,1123.6,1123.6,1123.6,1123.6,5600,10439100
SUNPHARMA_F2,30-08-2023,13:52:00,1123.6,1124.85,1123.6,1124.85,9800,10439100
SUNPHARMA_F2,30-08-2023,13:53:00,1124.85,1124.85,1124.0,1124.0,10500,10439100
SUNPHARMA_F2,30-08-2023,13:54:00,1124.0,1124.55,1124.0,1124.55,7000,10458700
SUNPHARMA_F2,30-08-2023,13:55:00,1124.55,1124.55,1124.55,1124.55,6300,10458700
SUNPHARMA_F2,30-08-2023,13:56:00,1124.55,1124.55,1124.0,1124.0,7700,10458700
SUNPHARMA_F2,30-08-2023,13:57:00,1124.0,1124.25,1124.0,1124.25,6300,10467800
SUNPHARMA_F2,30-08-2023,13:58:00,1123.7,1124.2,1123.6,1124.2,9800,10467800
SUNPHARMA_F2,30-08-2023,13:59:00,1124.1,1124.5,1124.1,1124.5,10500,10467800
SUNPHARMA_F2,30-08-2023,14:00:00,1124.5,1124.5,1123.85,1123.85,6300,10489500
SUNPHARMA_F2,30-08-2023,14:01:00,1123.85,1123.85,1123.6,1123.6,6300,10489500
SUNPHARMA_F2,30-08-2023,14:02:00,1123.6,1124.75,1123.6,1124.75,11200,10489500
SUNPHARMA_F2,30-08-2023,14:03:00,1124.75,1124.75,1124.75,1124.75,9100,10511900
SUNPHARMA_F2,30-08-2023,14:04:00,1124.75,1124.75,1123.65,1124.05,11900,10511900
SUNPHARMA_F2,30-08-2023,14:05:00,1124.05,1124.05,1123.75,1123.75,7000,10511900
SUNPHARMA_F2,30-08-2023,14:06:00,1123.75,1124.1,1123.75,1123.75,10500,10536400
SUNPHARMA_F2,30-08-2023,14:07:00,1123.7,1124.2,1123.55,1123.55,11200,10536400
SUNPHARMA_F2,30-08-2023,14:08:00,1123.55,1123.85,1123.5,1123.5,10500,10536400
SUNPHARMA_F2,30-08-2023,14:09:00,1123.5,1124.1,1123.5,1124.1,8400,10563700
SUNPHARMA_F2,30-08-2023,14:10:00,1124.1,1124.25,1123.65,1123.65,7700,10563700
SUNPHARMA_F2,30-08-2023,14:11:00,1124.0,1124.2,1124.0,1124.2,8400,10563700
SUNPHARMA_F2,30-08-2023,14:12:00,1124.2,1124.2,1123.5,1123.6,10500,10581900
SUNPHARMA_F2,30-08-2023,14:13:00,1123.6,1123.8,1123.6,1123.8,6300,10581900
SUNPHARMA_F2,30-08-2023,14:14:00,1123.8,1123.8,1123.15,1123.5,9800,10581900
SUNPHARMA_F2,30-08-2023,14:15:00,1123.5,1123.75,1122.7,1123.75,571900,11138400
SUNPHARMA_F2,30-08-2023,14:16:00,1123.75,1125.0,1123.75,1125.0,16100,11138400
SUNPHARMA_F2,30-08-2023,14:17:00,1125.0,1125.0,1124.35,1124.35,6300,11138400
SUNPHARMA_F2,30-08-2023,14:18:00,1124.35,1124.9,1124.35,1124.9,6300,11155200
SUNPHARMA_F2,30-08-2023,14:19:00,1124.9,1124.95,1124.9,1124.95,7000,11155200
SUNPHARMA_F2,30-08-2023,14:20:00,1124.95,1124.95,1124.95,1124.95,5600,11155200
SUNPHARMA_F2,30-08-2023,14:21:00,1124.95,1124.95,1122.7,1123.45,28700,11185300
SUNPHARMA_F2,30-08-2023,14:22:00,1123.05,1123.45,1122.8,1123.25,13300,11185300
SUNPHARMA_F2,30-08-2023,14:23:00,1123.25,1123.75,1123.25,1123.75,7000,11185300
SUNPHARMA_F2,30-08-2023,14:24:00,1123.75,1123.75,1123.5,1123.5,6300,11198600
SUNPHARMA_F2,30-08-2023,14:25:00,1123.5,1123.8,1123.0,1123.0,1266300,11198600
SUNPHARMA_F2,30-08-2023,14:26:00,1123.8,1124.0,1123.15,1123.85,35700,11198600
SUNPHARMA_F2,30-08-2023,14:27:00,1124.0,1124.0,1123.8,1124.0,18900,12488700
SUNPHARMA_F2,30-08-2023,14:28:00,1124.45,1124.45,1124.0,1124.05,17500,12488700
SUNPHARMA_F2,30-08-2023,14:29:00,1124.05,1124.5,1124.05,1124.5,6300,12488700
